"","DOF007","NOF010","NLF015","DLM020","NLF009","DOM023","NOM029","DOM026","DLM001","NLM010","DLM009","DOM001","NLM021","NLM008","NOM012","DLF013","NOM009","NLM027","NLM029","NOF007"
"COG0077",31,36,42,33,36,42,44,31,41,38,35,40,40,40,38,44,44,29,44,31
"COG0078",37,45,46,32,63,58,46,72,59,48,51,81,64,46,62,73,73,70,41,59
"COG0079",71,110,84,103,109,62,81,94,73,123,127,88,84,115,93,95,105,71,112,133
"COG0080",17,20,18,15,35,32,18,23,20,33,39,30,28,27,35,25,36,31,31,22
"COG0081",23,46,30,32,34,47,35,40,32,31,43,46,44,51,28,38,47,33,39,34
"COG0082",19,41,26,43,43,51,45,52,52,35,52,34,44,46,38,53,49,52,45,37
"COG0083",2,10,5,5,3,2,0,1,3,7,19,9,11,4,6,6,9,20,8,1
"COG0084",69,54,71,67,54,45,95,55,72,52,67,45,53,51,49,54,50,53,62,59
"COG0085",156,193,150,132,149,194,154,162,191,168,158,161,212,186,170,188,191,212,188,166
"COG0086",144,155,149,160,137,202,147,89,228,179,171,164,188,142,191,191,149,229,169,142
"COG0087",21,26,24,27,35,38,31,33,28,35,35,30,29,45,36,35,48,38,32,32
"COG0088",31,29,31,17,39,42,35,35,25,33,56,38,40,36,48,34,39,36,42,32
"COG0089",17,15,15,18,20,20,14,20,10,23,23,27,22,39,14,23,24,22,22,23
"COG0090",35,36,37,23,29,52,42,32,37,34,52,31,36,29,54,47,43,43,58,35
"COG0091",16,18,18,20,21,26,17,20,16,18,22,14,18,31,20,27,28,15,22,12
"COG0092",23,32,21,27,24,35,30,29,33,26,49,28,38,46,38,28,43,41,42,43
"COG0093",12,21,9,15,15,12,15,19,12,14,25,23,20,11,24,22,21,25,25,19
"COG0094",22,28,33,24,33,34,32,33,28,29,36,22,27,40,48,27,31,39,27,43
"COG0095",15,8,16,13,8,7,9,5,11,9,3,17,7,5,7,9,0,24,9,8
"COG0096",25,19,14,19,19,29,24,20,19,14,48,34,26,28,36,36,39,40,31,18
"COG0097",28,31,22,20,28,39,31,17,26,22,43,40,27,33,42,36,38,37,45,26
"COG0098",32,29,26,22,33,39,19,28,27,27,29,30,31,31,39,35,34,36,42,37
"COG0099",11,27,16,14,20,22,18,21,19,19,21,15,23,16,26,26,28,19,26,31
"COG0100",7,19,19,8,22,15,22,15,14,28,26,25,22,19,35,29,26,22,23,18
"COG0101",27,37,25,15,29,17,29,25,30,33,68,51,54,55,44,43,54,38,44,42
"COG0102",24,22,15,24,18,25,18,17,26,18,39,22,17,27,33,25,15,29,30,23
"COG0103",16,20,22,24,24,27,18,15,17,25,23,26,26,24,31,24,23,31,22,16
"COG0104",32,70,58,49,64,85,48,51,54,98,73,58,77,101,66,45,95,74,60,53
"COG0105",14,9,4,12,9,14,12,8,9,9,6,7,8,9,39,3,2,6,8,8
"COG0106",33,28,33,23,35,23,28,31,35,42,37,33,32,30,26,37,26,21,33,31
"COG0107",28,36,23,29,41,25,48,37,29,31,43,22,32,39,40,20,46,24,32,37
"COG0108",52,54,47,52,63,89,42,40,70,47,37,53,53,38,46,38,32,15,61,50
"COG0109",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",230,167,145,143,201,125,182,165,112,133,107,163,145,150,141,141,76,84,115,166
"COG0111",69,62,70,79,54,103,120,75,103,59,84,91,82,84,66,85,74,74,70,61
"COG0112",39,40,59,39,39,60,53,49,55,71,42,43,48,61,54,41,54,43,63,68
"COG0113",5,7,2,2,4,6,12,14,6,17,10,7,6,1,8,13,9,12,8,8
"COG0114",6,5,7,4,0,1,5,2,14,4,5,13,4,3,4,4,7,13,4,1
"COG0115",64,61,51,51,77,64,69,63,73,76,45,64,54,69,60,88,75,85,65,57
"COG0116",41,34,29,36,39,29,58,53,46,41,51,24,51,47,43,31,53,52,43,28
"COG0117",42,38,45,40,43,58,44,16,46,38,14,26,25,22,11,20,23,12,26,22
"COG0118",10,23,23,26,17,21,23,15,28,45,41,23,21,37,27,22,31,10,27,18
"COG0119",103,126,89,104,96,158,142,111,117,102,68,56,77,99,76,72,69,50,107,53
"COG0120",19,5,10,10,10,3,11,4,5,4,26,6,3,3,1,6,0,25,6,3
"COG0121",0,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,1,1,0,0
"COG0122",10,6,8,7,14,3,12,18,21,7,5,12,5,5,10,9,10,7,7,10
"COG0123",3,0,2,5,1,2,0,0,6,1,10,2,1,0,1,0,1,6,1,0
"COG0124",52,62,56,49,65,54,52,74,54,60,74,70,68,70,65,67,55,74,69,52
"COG0125",0,7,13,6,13,8,8,19,7,15,20,11,13,3,19,17,8,21,22,9
"COG0126",35,59,42,31,38,54,36,44,59,53,56,47,47,48,63,47,60,53,65,35
"COG0127",24,36,17,26,34,37,37,35,25,28,45,40,32,42,34,32,48,29,27,50
"COG0128",24,19,30,23,30,29,21,40,36,35,60,54,62,36,48,53,57,40,63,42
"COG0129",47,100,78,77,67,90,64,88,111,64,54,79,97,66,68,87,91,100,60,79
"COG0130",17,30,27,30,23,38,32,35,48,33,38,38,39,34,36,41,39,27,37,32
"COG0131",19,33,47,27,19,40,23,26,37,36,31,25,44,22,21,29,28,22,33,32
"COG0132",19,12,16,17,9,11,17,17,13,10,13,14,12,9,7,24,4,7,9,17
"COG0133",28,44,36,33,24,65,30,44,45,40,49,33,33,38,38,45,51,41,41,39
"COG0134",22,29,27,23,28,41,32,31,29,28,35,27,25,34,18,27,27,13,28,26
"COG0135",13,22,10,9,14,32,18,22,7,17,37,21,7,14,24,20,21,20,12,10
"COG0136",43,46,30,33,40,50,32,30,51,44,38,40,48,36,54,37,58,58,60,47
"COG0137",48,51,54,55,45,70,57,60,60,52,57,48,66,57,48,51,59,51,56,54
"COG0138",83,84,88,92,74,123,72,60,80,74,73,94,78,68,79,65,60,71,65,66
"COG0139",16,22,10,22,38,30,28,34,34,31,25,20,22,37,33,33,26,13,27,31
"COG0140",31,19,17,22,36,28,31,25,22,23,17,20,21,24,25,31,21,16,20,38
"COG0141",43,63,38,43,48,65,48,50,50,54,56,46,42,37,36,45,53,30,45,37
"COG0142",67,79,65,68,73,109,90,45,84,66,65,66,52,61,79,61,47,44,67,63
"COG0143",46,74,98,55,59,79,100,94,107,64,94,94,82,73,62,91,95,74,90,91
"COG0144",55,74,43,55,57,45,75,84,54,70,72,29,42,41,45,46,64,63,55,35
"COG0145",3,4,8,2,2,3,3,0,6,6,23,9,6,2,3,4,1,7,2,6
"COG0146",1,1,0,0,2,0,1,0,1,4,0,2,2,0,0,0,2,0,0,0
"COG0147",61,63,68,92,57,69,85,77,74,62,49,48,59,79,56,68,50,70,49,61
"COG0148",43,44,88,51,56,58,61,52,57,56,69,60,63,48,74,64,53,71,88,65
"COG0149",20,21,27,32,32,34,52,38,33,37,40,46,32,23,37,28,28,44,42,44
"COG0150",32,46,41,49,28,47,54,49,65,51,49,44,60,47,60,52,43,65,50,52
"COG0151",39,39,42,47,44,44,48,42,54,55,54,51,55,52,41,45,58,67,53,47
"COG0152",39,49,35,46,48,41,39,30,51,29,47,37,42,27,46,36,42,52,30,43
"COG0153",45,39,40,42,57,67,45,65,56,51,40,41,64,54,77,70,49,44,75,53
"COG0154",5,13,14,8,21,11,15,23,14,20,94,18,35,26,28,29,51,75,51,36
"COG0155",3,1,2,1,2,1,8,2,8,2,12,1,3,2,1,3,4,18,4,1
"COG0156",149,124,101,91,71,94,154,50,92,91,14,120,135,45,52,73,33,6,53,108
"COG0157",30,41,41,26,29,40,39,41,35,32,52,32,34,27,21,42,42,23,35,30
"COG0158",3,0,0,2,1,2,5,0,1,4,12,4,3,0,3,0,2,2,1,1
"COG0159",28,24,34,21,23,27,25,39,30,33,29,24,15,18,17,19,20,20,18,24
"COG0160",0,1,1,2,4,1,9,9,9,12,34,2,7,2,8,6,7,11,24,0
"COG0161",34,27,33,32,18,26,18,14,32,26,24,28,27,15,18,25,15,13,13,35
"COG0162",48,49,72,61,52,61,58,45,64,48,42,53,60,61,55,61,55,66,59,50
"COG0163",1,6,3,1,4,3,1,1,10,2,2,24,2,1,4,3,1,5,3,2
"COG0164",28,36,31,23,32,29,38,27,33,24,35,18,22,28,29,23,27,31,35,32
"COG0165",50,56,46,59,61,76,60,52,70,68,92,36,62,48,77,56,72,60,52,45
"COG0166",40,68,58,54,73,63,53,57,67,82,69,66,74,61,60,64,84,91,87,67
"COG0167",85,56,48,78,71,66,83,66,95,44,56,63,76,51,42,62,34,65,59,60
"COG0168",128,114,101,114,158,125,124,125,142,117,165,129,132,137,128,140,150,157,140,141
"COG0169",31,48,32,29,38,43,43,41,41,44,41,40,52,72,46,40,78,64,46,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",45,78,64,50,60,90,48,65,73,62,48,81,105,54,77,74,75,50,79,60
"COG0172",42,49,44,48,53,50,67,70,51,55,67,48,68,48,61,59,83,76,60,49
"COG0173",63,89,74,50,65,73,79,95,105,74,98,65,90,75,104,112,78,87,121,47
"COG0174",25,33,40,42,39,13,43,39,38,37,66,44,51,50,46,43,46,65,42,43
"COG0175",46,39,34,43,37,42,40,54,49,39,21,25,39,39,27,58,21,20,35,37
"COG0176",27,27,26,30,30,15,23,21,20,18,29,24,21,28,20,30,28,44,21,25
"COG0177",30,27,44,22,28,21,18,23,27,33,37,36,39,24,22,35,36,32,35,35
"COG0178",163,208,177,174,156,218,129,134,218,174,153,198,211,126,195,178,190,132,159,158
"COG0179",22,29,19,21,15,33,39,10,25,13,10,31,16,14,22,24,18,6,10,34
"COG0180",45,41,42,32,46,59,51,64,45,45,61,57,48,56,55,57,68,62,53,46
"COG0181",9,4,4,6,7,6,7,19,5,19,23,4,19,24,9,11,4,13,30,3
"COG0182",6,6,7,11,10,6,6,3,12,5,9,18,10,1,14,6,3,8,5,10
"COG0183",8,19,14,15,15,8,23,20,10,16,6,21,16,30,16,21,33,39,51,25
"COG0184",16,12,8,9,20,14,18,12,10,14,12,9,10,16,19,12,11,12,13,9
"COG0185",8,13,15,19,13,14,20,21,17,18,13,16,19,14,21,26,19,14,24,17
"COG0186",24,18,15,9,14,23,16,18,13,9,13,19,15,26,21,12,23,11,25,14
"COG0187",125,161,155,134,168,144,182,164,213,186,192,162,190,138,220,185,220,192,170,136
"COG0188",154,218,135,158,181,208,192,200,240,174,180,185,193,191,249,200,204,202,206,162
"COG0189",12,1,9,8,10,0,11,13,6,8,1,4,5,1,41,7,5,2,6,8
"COG0190",30,37,41,44,45,54,51,41,55,44,34,48,35,47,49,59,43,44,50,41
"COG0191",49,73,42,48,39,62,71,67,48,52,41,52,40,64,52,57,78,94,61,58
"COG0192",40,68,65,67,62,77,69,84,78,71,68,60,85,70,71,77,79,78,61,77
"COG0193",21,37,20,23,26,39,25,28,14,39,26,38,26,22,35,37,42,42,39,20
"COG0194",33,41,35,40,27,48,34,56,35,40,41,39,40,74,64,45,62,37,31,46
"COG0195",44,60,62,35,46,72,46,58,60,62,51,62,54,58,73,73,84,61,48,48
"COG0196",37,37,30,25,36,61,36,38,52,42,48,34,34,46,35,54,40,33,43,21
"COG0197",25,19,30,21,35,13,28,22,28,35,31,33,19,29,28,28,29,30,37,37
"COG0198",16,19,12,12,21,28,27,27,14,16,25,21,24,32,22,20,27,31,22,21
"COG0199",12,13,8,6,12,15,12,12,11,7,5,13,9,13,22,7,18,5,4,10
"COG0200",21,24,22,16,24,27,20,23,21,27,35,26,22,31,37,32,21,26,34,20
"COG0201",57,67,52,32,57,91,68,60,79,54,64,75,82,87,93,59,83,86,96,70
"COG0202",25,53,35,26,47,51,50,59,47,52,66,57,40,66,71,45,61,59,37,46
"COG0203",9,23,25,13,23,17,25,23,21,19,22,23,30,26,33,24,35,31,28,22
"COG0204",101,71,105,90,85,78,72,101,79,112,89,63,73,71,69,59,50,65,79,84
"COG0205",146,172,171,151,162,148,171,170,149,159,132,129,190,175,155,138,191,130,152,187
"COG0206",40,41,55,37,53,67,50,53,80,49,56,47,56,43,47,51,60,54,59,60
"COG0207",36,41,39,35,43,44,25,34,32,34,31,38,36,35,31,36,31,33,24,32
"COG0208",24,6,12,9,28,7,28,12,6,13,27,15,16,10,14,13,12,30,10,23
"COG0209",95,61,89,96,56,50,82,55,87,61,75,65,63,27,32,54,22,75,52,72
"COG0210",167,245,108,178,171,147,190,182,179,195,231,172,151,165,248,200,207,166,176,206
"COG0211",12,12,8,6,16,15,7,9,11,11,13,8,13,15,15,6,8,12,13,13
"COG0212",23,33,23,17,21,44,28,27,20,21,30,33,24,27,30,25,32,36,27,33
"COG0213",3,9,5,4,18,7,11,0,10,16,15,8,5,4,13,4,14,27,15,6
"COG0214",5,13,6,0,3,16,10,9,12,10,19,26,6,18,16,3,23,14,30,7
"COG0215",34,50,36,39,45,42,43,32,50,60,62,58,66,59,68,77,79,65,69,68
"COG0216",34,61,52,30,43,58,41,39,48,46,50,30,47,27,48,48,42,46,52,42
"COG0217",32,38,40,37,47,33,38,28,40,34,37,38,44,42,33,37,24,47,40,36
"COG0218",21,22,17,15,30,29,42,26,23,26,31,38,17,32,31,29,33,45,29,21
"COG0219",6,9,8,10,15,4,13,13,9,15,28,12,15,32,27,14,32,34,8,10
"COG0220",34,38,19,24,41,31,21,43,22,25,45,39,31,30,33,29,35,50,31,40
"COG0221",1,3,2,1,6,1,6,12,5,13,24,9,10,9,7,21,6,2,12,2
"COG0222",12,18,15,6,11,19,16,19,21,18,17,22,16,20,21,23,17,21,24,15
"COG0223",35,52,40,40,49,65,32,36,48,40,47,45,50,50,42,39,36,55,57,55
"COG0224",46,57,54,33,53,53,48,50,40,55,42,57,64,49,63,45,75,65,62,49
"COG0225",22,19,17,26,9,21,25,16,17,11,21,28,15,7,11,16,6,30,7,16
"COG0226",48,52,54,39,54,60,39,51,53,59,88,58,53,47,47,47,55,42,52,49
"COG0227",12,13,7,11,11,13,11,8,4,7,6,10,8,8,14,9,1,9,5,6
"COG0228",13,13,10,13,9,9,9,14,13,16,15,4,16,17,19,14,9,15,13,14
"COG0229",26,13,10,23,5,7,5,10,10,10,7,17,12,2,8,9,3,30,1,13
"COG0230",8,2,4,3,6,3,13,14,3,5,3,8,6,10,6,3,2,4,0,11
"COG0231",26,31,26,22,27,38,35,25,24,28,22,24,30,27,31,24,30,38,32,31
"COG0232",41,58,24,46,33,62,48,59,45,54,81,39,57,63,119,60,53,18,61,43
"COG0233",34,26,37,36,30,38,27,39,24,28,29,37,37,23,31,39,26,30,34,22
"COG0234",7,11,13,13,17,17,15,13,12,21,19,14,7,13,22,20,21,16,17,17
"COG0235",63,48,53,49,44,51,73,66,51,40,22,71,37,42,57,49,63,48,29,57
"COG0236",15,16,10,19,31,22,27,33,13,28,38,28,32,31,32,29,31,45,31,29
"COG0237",23,19,22,22,22,30,18,20,34,21,23,24,23,34,27,25,20,28,33,22
"COG0238",6,5,6,2,9,15,17,10,14,10,9,17,10,14,17,4,20,13,16,11
"COG0239",13,8,12,8,15,7,5,9,17,6,40,13,17,14,0,12,5,9,9,12
"COG0240",32,52,42,40,48,54,41,36,51,37,34,41,61,45,43,44,31,51,68,44
"COG0241",44,41,50,36,26,47,29,21,48,24,15,24,20,24,30,24,12,4,17,31
"COG0242",23,42,33,23,38,34,41,29,29,35,41,17,28,42,26,31,27,28,31,18
"COG0243",21,15,15,8,15,14,46,1,21,28,183,29,57,11,25,21,18,49,11,37
"COG0244",9,10,26,8,24,29,26,16,14,21,46,17,26,20,29,37,32,29,30,8
"COG0245",28,39,18,20,22,18,14,18,25,28,26,19,37,24,29,35,20,15,25,34
"COG0246",55,80,61,58,67,149,59,40,62,63,61,48,58,76,101,58,109,70,47,70
"COG0247",53,40,34,40,56,40,48,16,66,42,45,55,58,20,17,26,23,55,39,48
"COG0248",23,25,31,18,24,33,40,26,30,30,90,33,28,17,26,26,24,53,28,26
"COG0249",130,139,120,146,130,141,124,164,159,172,133,153,173,145,143,115,116,113,146,116
"COG0250",20,32,25,22,39,38,28,38,36,54,60,37,26,40,52,37,41,58,36,41
"COG0251",39,50,58,58,50,44,45,37,35,38,48,33,39,40,47,38,30,12,45,54
"COG0252",79,72,82,74,51,70,66,59,67,57,75,59,76,35,48,86,40,57,58,92
"COG0253",21,47,34,31,41,37,34,48,30,25,46,55,50,43,37,39,41,39,36,47
"COG0254",7,7,6,5,9,8,18,9,12,7,20,6,9,8,6,8,14,8,14,11
"COG0255",3,2,2,1,7,3,8,9,3,9,14,3,10,6,6,6,13,9,14,5
"COG0256",19,23,15,18,24,36,15,24,17,19,16,19,27,22,29,30,31,19,28,23
"COG0257",0,1,1,1,2,0,4,2,1,0,0,3,1,7,1,3,0,2,0,1
"COG0258",76,106,66,74,78,86,64,84,73,84,96,89,102,101,106,113,101,100,95,100
"COG0259",7,10,15,13,8,1,15,6,6,7,1,11,8,1,4,4,1,2,5,7
"COG0260",6,1,6,5,3,2,7,0,6,3,9,6,1,1,7,0,5,10,1,4
"COG0261",12,16,20,9,12,24,20,11,15,15,24,19,15,18,25,16,15,10,19,21
"COG0262",21,30,26,27,23,36,25,24,20,18,36,25,27,66,14,30,34,40,21,30
"COG0263",37,44,34,44,33,30,31,47,47,37,49,41,35,41,30,34,30,39,38,31
"COG0264",38,46,48,33,51,68,50,57,48,43,37,46,64,49,46,41,48,53,51,48
"COG0265",94,76,64,61,72,57,72,65,89,74,111,81,79,68,86,89,98,131,104,83
"COG0266",9,11,10,10,6,5,6,0,6,5,15,9,6,4,13,6,8,21,11,7
"COG0267",11,6,5,4,6,4,9,8,6,2,4,7,1,4,5,4,5,4,3,4
"COG0268",4,4,0,1,6,4,5,9,4,7,19,3,3,11,7,7,9,18,11,4
"COG0269",2,0,0,1,1,0,4,0,1,0,1,2,0,0,0,4,2,3,0,0
"COG0270",63,77,67,72,153,146,81,74,107,120,154,172,72,166,159,106,59,69,78,94
"COG0271",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0272",60,78,72,79,93,64,64,105,98,94,69,53,60,52,66,58,61,68,69,42
"COG0274",57,47,28,30,25,54,38,29,42,23,35,29,27,30,50,30,29,35,28,30
"COG0275",32,61,39,54,51,38,53,54,57,50,56,51,56,70,53,53,57,55,47,59
"COG0276",0,0,0,1,0,1,1,0,1,3,18,2,3,1,1,0,4,5,0,0
"COG0277",23,25,16,26,32,12,35,8,70,28,66,58,33,7,20,26,19,25,40,30
"COG0278",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",6,11,5,10,12,3,13,10,21,3,9,11,14,10,12,5,5,6,9,4
"COG0280",130,133,147,138,98,129,130,107,139,95,33,91,113,82,95,113,62,41,110,136
"COG0281",77,65,101,70,73,61,75,72,80,47,43,72,62,59,46,70,52,61,77,76
"COG0282",37,65,41,41,46,67,48,42,74,32,85,45,53,68,57,56,46,74,69,42
"COG0283",21,34,22,21,22,39,34,29,41,25,33,37,26,31,33,37,35,24,37,33
"COG0284",45,24,48,41,38,44,30,41,42,45,40,36,44,49,30,55,40,33,42,39
"COG0285",38,47,41,37,47,64,53,73,59,57,68,52,68,58,68,69,80,102,70,44
"COG0286",91,136,92,107,155,168,97,122,129,114,93,162,135,139,117,102,151,115,158,150
"COG0287",9,11,17,14,25,3,6,16,16,22,56,22,33,34,28,34,36,37,49,23
"COG0288",11,11,12,12,7,21,15,6,7,8,22,10,7,14,12,18,8,20,7,13
"COG0289",30,41,51,41,49,40,45,49,27,41,39,39,47,41,30,42,32,37,47,53
"COG0290",21,20,23,22,31,31,23,36,30,22,35,25,22,29,38,31,35,27,43,18
"COG0291",8,7,8,11,12,12,9,10,8,7,16,15,9,13,12,16,9,13,9,14
"COG0292",6,19,10,10,20,16,11,13,12,14,20,20,3,18,26,17,20,14,22,24
"COG0293",0,2,1,0,0,1,3,0,0,1,4,2,1,0,1,0,0,2,0,2
"COG0294",34,31,24,34,27,37,16,22,32,15,12,30,29,29,25,34,27,31,20,22
"COG0295",15,13,14,8,16,18,10,14,18,11,16,25,25,17,16,15,29,29,24,17
"COG0296",60,93,93,82,123,98,144,115,110,133,113,93,119,102,112,106,150,129,141,92
"COG0297",18,45,37,55,49,40,59,65,36,50,45,58,63,68,60,51,62,61,57,54
"COG0298",0,0,0,1,1,1,2,0,5,1,7,5,2,0,0,2,2,5,1,2
"COG0299",19,29,24,27,23,17,42,29,30,30,49,32,30,17,32,26,31,27,31,34
"COG0300",28,27,37,26,19,28,41,45,40,29,28,31,37,30,35,37,25,37,40,26
"COG0301",4,17,9,11,20,7,19,34,20,20,39,10,24,30,24,32,31,48,35,17
