"","NLM010","DOM016","NLM028","NLM016","DOM013","DLM006","DLM021","DOM008","NLM007","DLM008","NOF013","DLM016","NLF009","DLM010","DOM019","DLM028","NOM004","NLF012","DOF007","DLM009"
"COG0030",62,73,43,38,95,75,60,53,61,65,53,45,76,48,38,82,45,60,27,79
"COG0031",68,42,63,36,63,72,60,41,56,49,64,69,64,57,68,59,56,81,44,67
"COG0033",0,0,0,0,2,0,2,5,2,0,0,0,0,4,0,2,2,0,1,8
"COG0034",86,88,96,165,84,97,122,94,96,101,61,117,88,75,98,75,88,114,79,62
"COG0035",19,37,47,47,40,44,42,40,35,56,34,41,51,26,27,28,40,47,18,46
"COG0036",37,21,37,51,42,24,21,27,28,39,33,23,35,37,23,41,36,33,28,59
"COG0037",91,97,122,84,134,102,121,107,105,112,66,69,71,41,66,56,32,74,43,60
"COG0038",95,79,81,105,67,72,107,86,93,89,86,93,70,103,74,62,77,77,75,69
"COG0039",61,78,61,43,42,61,81,65,71,80,53,71,56,50,70,57,67,73,70,56
"COG0040",28,39,29,56,30,32,32,35,29,46,26,31,35,28,29,32,30,31,36,37
"COG0041",23,25,31,37,30,36,27,18,25,33,19,41,21,22,14,17,21,20,23,23
"COG0042",83,81,83,39,85,74,66,76,92,87,90,89,81,62,69,91,67,68,61,112
"COG0043",6,17,8,0,15,5,11,5,7,3,4,19,1,19,2,14,3,15,2,7
"COG0044",61,65,74,49,54,75,58,63,75,70,55,66,56,60,76,67,45,70,41,71
"COG0045",8,8,3,0,2,3,3,7,2,3,6,1,9,8,7,8,12,1,17,11
"COG0046",129,127,130,190,133,152,164,115,122,133,108,136,108,105,111,144,70,107,79,112
"COG0047",104,128,115,187,112,133,128,89,112,109,103,113,83,100,110,104,58,133,59,87
"COG0048",15,12,18,31,32,15,15,6,9,16,14,18,9,16,21,14,11,9,13,27
"COG0049",19,23,32,20,28,41,15,29,26,37,33,30,32,21,26,32,22,30,18,40
"COG0050",52,92,57,73,72,69,56,53,67,72,37,62,56,57,62,63,64,87,47,77
"COG0051",24,28,19,13,31,19,19,27,17,31,12,12,24,15,20,24,14,19,13,16
"COG0052",43,26,44,70,39,40,41,19,35,26,22,40,32,39,53,41,22,37,36,41
"COG0053",39,49,52,47,33,45,50,36,63,59,37,45,47,52,46,41,40,39,30,42
"COG0054",20,23,16,34,20,21,25,20,15,20,16,26,24,25,21,16,17,14,19,11
"COG0055",80,62,87,70,64,78,72,49,87,64,42,43,38,32,38,49,27,48,23,52
"COG0056",87,89,120,68,64,100,78,59,99,85,64,78,64,69,87,95,58,90,39,93
"COG0057",39,33,28,51,54,42,58,33,48,65,37,50,48,47,52,65,49,49,32,64
"COG0058",131,121,159,105,161,177,125,95,107,142,127,118,142,113,123,146,90,159,109,156
"COG0059",48,42,49,39,47,50,44,47,43,45,51,36,41,46,45,35,32,60,41,31
"COG0060",116,105,92,121,135,137,125,120,121,140,114,143,90,103,126,105,75,141,91,155
"COG0061",33,35,22,41,29,53,40,29,26,35,31,32,34,34,37,40,29,45,33,33
"COG0062",44,49,44,52,42,59,47,51,43,42,39,30,32,35,42,42,31,37,46,35
"COG0063",39,37,41,64,55,63,62,39,46,43,23,26,23,34,34,32,18,29,32,43
"COG0064",34,21,29,12,54,28,8,8,16,27,21,21,12,18,17,30,7,34,7,72
"COG0065",74,59,64,49,44,55,71,70,75,63,45,55,55,31,57,61,40,74,60,62
"COG0066",24,32,24,37,30,23,36,30,43,22,24,34,24,32,22,25,26,17,22,34
"COG0067",148,102,114,154,86,126,135,79,55,87,111,115,86,91,111,106,67,112,58,180
"COG0068",9,19,4,0,6,1,5,12,8,5,4,5,5,11,17,23,3,6,3,22
"COG0069",141,116,107,165,94,136,119,71,81,104,107,113,79,122,98,121,69,96,86,189
"COG0070",102,87,97,146,69,120,110,60,59,94,70,43,67,48,66,48,34,53,63,102
"COG0071",48,27,48,87,36,48,16,19,31,41,26,36,42,37,33,42,45,26,52,48
"COG0072",52,62,51,66,80,57,62,31,41,54,72,76,76,65,80,86,50,86,77,74
"COG0073",125,145,155,207,212,181,175,137,129,154,119,172,149,135,166,149,128,146,111,179
"COG0074",8,12,5,4,5,3,7,24,6,3,11,5,3,11,3,8,17,3,15,8
"COG0075",22,45,34,16,14,37,32,48,28,22,19,35,26,28,34,21,33,24,38,22
"COG0076",19,33,14,2,16,16,29,39,28,17,22,23,18,11,17,25,29,16,23,2
"COG0077",40,43,45,33,41,38,46,47,32,35,32,24,32,27,40,41,18,43,17,19
"COG0078",59,72,64,49,51,55,62,65,68,71,45,52,58,59,65,56,40,55,38,43
"COG0079",128,90,107,59,95,86,129,115,80,105,97,113,116,91,73,101,112,101,65,132
"COG0080",30,20,34,28,22,26,8,20,26,25,22,27,29,15,21,23,27,23,23,42
"COG0081",39,36,34,33,45,39,27,34,32,39,32,39,34,26,28,41,38,31,25,52
"COG0082",47,49,44,31,31,33,57,37,41,44,42,42,41,31,49,37,35,39,34,43
"COG0083",6,3,7,2,8,5,4,2,12,9,11,5,2,14,5,12,4,8,4,13
"COG0084",57,57,57,36,68,76,45,60,48,63,55,51,62,60,64,68,63,46,59,58
"COG0085",161,186,202,237,214,205,197,134,210,164,144,165,131,147,162,178,169,167,146,162
"COG0086",141,168,129,275,203,189,180,133,141,164,173,177,141,168,197,168,100,197,109,191
"COG0087",36,37,25,31,40,32,23,22,32,57,26,35,45,31,40,41,31,39,21,44
"COG0088",27,37,35,32,51,43,34,33,45,38,26,37,34,28,44,41,32,32,32,53
"COG0089",23,22,18,13,29,26,16,17,20,20,21,19,25,20,13,20,22,20,17,26
"COG0090",33,28,35,44,56,47,36,30,33,41,35,36,39,34,44,44,33,42,23,53
"COG0091",22,24,13,23,30,40,17,12,32,29,10,27,23,25,27,21,25,27,12,25
"COG0092",32,37,31,37,36,50,24,29,37,35,26,33,23,18,31,31,29,32,19,51
"COG0093",27,18,19,24,23,26,21,10,10,22,12,15,8,14,21,10,16,17,8,23
"COG0094",33,38,31,33,38,50,30,37,37,44,22,16,16,21,22,18,23,13,10,27
"COG0095",17,17,6,2,11,11,8,19,11,6,5,9,14,16,6,17,8,10,18,4
"COG0096",17,17,17,29,27,33,14,13,17,29,15,29,14,27,14,23,16,28,16,39
"COG0097",27,21,34,43,33,30,16,21,30,35,28,27,30,32,33,23,38,22,18,37
"COG0098",38,33,38,39,32,19,33,21,25,44,23,34,35,34,34,32,24,35,27,40
"COG0099",18,27,26,19,27,20,13,23,13,28,7,15,15,16,8,14,13,14,12,25
"COG0100",24,19,23,36,21,26,11,11,25,11,15,18,19,17,19,21,12,18,11,19
"COG0101",56,53,60,22,45,44,33,39,55,50,56,43,54,38,38,35,52,48,39,78
"COG0102",25,26,18,30,26,29,25,15,26,20,16,25,22,13,18,26,9,24,16,31
"COG0103",24,25,22,35,27,34,22,18,29,17,17,12,17,18,23,17,27,32,21,23
"COG0104",78,79,67,65,75,73,66,45,80,57,34,35,36,24,39,34,26,48,35,57
"COG0105",8,10,7,3,8,10,4,7,7,4,16,7,10,19,6,7,13,6,16,7
"COG0106",39,41,25,34,31,29,27,46,24,33,21,29,34,25,26,25,31,31,19,31
"COG0107",19,31,31,30,19,26,36,25,20,40,35,34,24,32,32,30,19,34,26,30
"COG0108",47,53,54,74,39,42,50,44,55,29,38,49,44,40,56,40,51,45,47,39
"COG0109",0,6,0,1,0,0,0,1,0,0,0,1,0,14,0,2,1,0,1,0
"COG0110",139,155,135,91,144,109,109,242,132,145,192,136,155,145,141,136,187,148,234,89
"COG0111",60,81,74,36,100,63,67,80,86,92,75,97,58,75,92,88,61,74,63,85
"COG0112",59,64,61,61,77,47,52,41,51,48,51,35,51,56,51,42,42,50,39,34
"COG0113",18,8,6,1,13,14,3,4,9,8,3,9,8,21,5,12,3,10,5,27
"COG0114",5,5,2,5,6,3,1,9,10,6,1,4,2,9,8,4,6,4,6,6
"COG0115",60,47,47,51,79,66,77,68,76,76,49,55,62,64,68,62,60,79,61,61
"COG0116",41,46,45,28,36,63,36,28,51,41,43,34,47,44,41,38,25,36,26,41
"COG0117",37,41,36,45,28,33,39,31,37,20,29,41,38,32,36,27,33,45,44,31
"COG0118",34,26,22,26,24,41,27,27,15,35,28,24,23,21,25,23,21,22,17,32
"COG0119",76,74,70,63,55,72,68,76,57,80,108,111,104,95,119,108,84,108,112,118
"COG0120",3,9,6,1,11,2,4,17,2,4,12,3,7,7,8,9,11,3,14,23
"COG0121",1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,2,3
"COG0122",12,9,33,2,35,10,9,6,23,17,12,5,13,9,9,13,14,7,6,12
"COG0123",3,5,0,0,2,0,6,2,2,0,2,7,2,9,1,1,6,1,3,9
"COG0124",56,52,62,72,79,70,79,52,65,68,65,75,58,54,65,54,49,55,48,64
"COG0125",9,7,5,3,25,4,11,3,7,19,4,7,10,14,11,23,5,5,2,23
"COG0126",47,60,51,41,81,45,66,43,56,42,42,38,39,36,47,62,42,55,45,69
"COG0127",38,39,37,35,38,51,39,27,37,51,32,31,39,32,24,28,33,31,30,36
"COG0128",58,56,37,41,44,46,42,43,54,49,25,26,30,28,36,23,42,35,20,37
"COG0129",72,93,122,85,74,65,87,99,105,102,74,87,57,64,81,80,89,101,72,64
"COG0130",28,41,28,42,46,39,31,35,41,45,28,48,38,24,32,29,22,34,21,29
"COG0131",33,34,19,33,21,35,29,35,30,35,30,33,33,25,28,33,28,29,29,29
"COG0132",18,19,7,2,15,16,22,29,14,7,9,24,17,20,16,19,24,9,20,13
"COG0133",38,48,31,43,41,32,30,42,36,38,37,41,24,28,36,35,31,44,32,58
"COG0134",25,28,34,30,21,26,22,33,25,23,20,29,23,31,24,22,25,25,24,42
"COG0135",21,13,11,26,20,24,7,21,15,14,10,9,9,14,14,11,12,15,13,43
"COG0136",35,35,45,68,48,41,42,37,43,38,34,47,42,61,45,37,26,52,47,45
"COG0137",67,61,69,71,48,65,47,46,87,46,42,51,62,37,43,65,46,58,39,53
"COG0138",56,86,69,111,81,97,72,81,69,75,84,67,82,49,71,68,62,93,78,76
"COG0139",23,24,41,20,19,28,36,35,21,37,26,22,25,31,36,24,39,23,30,38
"COG0140",12,35,26,21,24,14,35,38,35,24,32,36,32,31,25,18,32,29,35,22
"COG0141",55,52,36,53,52,41,48,42,40,47,47,52,28,34,35,46,47,40,40,50
"COG0142",65,69,62,104,53,70,66,80,60,58,49,48,52,70,80,56,68,60,57,51
"COG0143",79,85,84,119,117,100,66,56,89,73,70,90,68,65,104,93,77,89,50,108
"COG0144",65,59,91,54,94,64,73,65,70,60,29,56,33,38,51,42,43,46,41,75
"COG0145",2,10,7,1,3,3,3,6,6,4,1,13,2,4,3,6,4,4,13,19
"COG0146",0,2,0,0,0,0,0,1,1,2,1,3,0,0,0,1,0,0,0,0
"COG0147",70,76,73,70,57,73,79,84,58,66,69,78,53,64,51,37,81,67,68,53
"COG0148",71,73,64,45,63,66,85,68,44,60,58,84,57,62,63,67,30,55,45,56
"COG0149",33,32,40,7,42,28,48,28,25,47,32,38,23,34,28,37,36,43,26,44
"COG0150",33,37,37,30,33,35,25,27,45,27,44,36,42,54,49,36,39,50,41,48
"COG0151",45,52,57,57,48,51,59,39,58,47,38,40,44,42,49,47,37,70,44,60
"COG0152",31,38,35,33,45,52,56,44,45,48,32,51,37,33,56,37,28,42,37,35
"COG0153",44,36,65,51,47,70,50,42,64,56,43,51,58,48,64,44,49,55,35,58
"COG0154",25,37,29,10,44,40,19,11,12,32,18,15,21,21,19,22,5,21,7,69
"COG0155",0,5,9,1,3,0,2,6,6,3,3,5,1,13,4,16,12,5,2,5
"COG0156",100,107,48,78,110,73,145,106,139,63,47,140,74,117,100,65,98,105,168,24
"COG0157",27,32,26,45,40,40,27,40,32,39,24,37,26,28,35,35,34,38,33,45
"COG0158",6,4,0,1,3,0,3,0,2,2,0,5,0,12,1,3,2,0,1,12
"COG0159",23,31,19,39,17,34,22,27,33,19,23,27,16,21,34,24,26,24,29,37
"COG0160",12,3,6,1,6,10,5,8,7,14,3,5,4,32,6,18,1,12,1,29
"COG0161",26,45,21,1,24,21,60,45,37,25,35,42,32,38,51,32,38,32,57,16
"COG0162",46,53,47,67,66,66,52,44,51,56,47,63,59,50,53,54,31,46,45,48
"COG0163",4,7,4,1,9,3,6,1,3,4,0,3,4,9,1,10,1,9,8,5
"COG0164",21,31,41,37,33,30,26,25,29,35,28,34,21,25,28,20,31,29,26,32
"COG0165",63,68,75,81,62,70,47,49,67,53,66,68,68,57,51,46,46,49,52,69
"COG0166",70,58,68,70,79,63,68,51,81,64,50,77,54,58,57,58,72,72,43,80
"COG0167",60,69,49,34,62,39,81,68,70,77,28,46,30,46,48,27,49,42,59,39
"COG0168",124,127,167,75,129,95,147,127,149,122,113,148,129,105,122,136,134,131,129,152
"COG0169",33,45,38,40,55,41,43,37,55,47,30,45,41,62,37,37,43,39,41,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,49,64,51,75,62,73,48,71,78,61,83,60,61,67,69,38,79,31,55
"COG0172",65,57,52,52,71,65,57,36,53,55,41,44,41,37,36,34,42,34,28,39
"COG0173",61,56,66,61,137,98,68,74,61,103,51,100,74,56,75,86,47,69,46,105
"COG0174",52,32,44,6,36,18,39,29,35,54,48,51,33,28,31,40,38,37,34,61
"COG0175",48,53,65,3,45,43,41,42,43,33,25,63,37,34,38,63,46,32,47,31
"COG0176",28,27,23,3,17,21,40,36,41,20,33,44,28,38,28,30,18,25,31,31
"COG0177",37,27,35,40,21,34,28,25,30,39,31,32,21,24,29,33,40,37,18,33
"COG0178",153,183,159,241,188,201,162,160,199,161,158,185,163,124,177,154,147,166,163,177
"COG0179",19,12,29,29,17,28,37,22,39,20,12,19,20,19,14,15,13,9,14,7
"COG0180",44,47,56,59,54,46,51,39,60,52,50,48,46,54,47,45,53,60,47,59
"COG0181",22,9,15,1,8,12,8,6,10,10,5,4,9,8,6,11,5,15,3,23
"COG0182",10,8,1,7,11,7,6,6,12,15,5,6,8,9,6,16,8,0,6,13
"COG0183",26,24,27,7,11,6,12,18,20,22,18,23,14,46,12,62,16,11,6,3
"COG0184",17,12,11,22,28,31,15,17,12,27,17,20,15,17,14,9,19,16,21,13
"COG0185",25,17,24,5,25,23,23,19,20,23,12,13,15,12,19,17,19,15,15,22
"COG0186",17,11,9,26,17,33,17,7,12,29,12,8,18,18,13,14,20,7,19,28
"COG0187",176,160,186,164,177,197,174,114,194,184,166,157,154,140,193,160,129,165,154,193
"COG0188",204,204,229,212,188,191,192,134,206,219,186,182,164,170,214,192,173,201,156,208
"COG0189",2,5,2,4,6,4,0,5,1,11,17,12,6,15,1,16,7,3,8,2
"COG0190",29,17,27,29,42,37,31,32,34,25,25,53,42,46,46,53,32,44,28,19
"COG0191",26,30,38,43,35,33,39,39,35,41,45,30,53,53,53,58,55,48,56,58
"COG0192",68,77,75,89,80,74,59,43,66,68,42,62,69,101,74,63,48,62,54,58
"COG0193",22,32,30,21,50,33,26,16,35,30,22,23,27,23,25,26,28,20,20,32
"COG0194",22,28,28,21,34,30,26,18,22,42,27,36,32,29,26,40,34,36,22,51
"COG0195",62,70,49,69,58,60,51,40,71,43,37,56,63,61,65,67,48,70,50,52
"COG0196",36,36,36,56,39,62,37,24,25,46,23,21,20,17,20,25,13,24,24,33
"COG0197",28,24,38,29,28,27,23,34,44,33,27,23,24,21,23,24,31,25,27,27
"COG0198",16,18,18,37,20,25,16,9,12,14,12,14,17,7,30,20,8,13,14,26
"COG0199",6,13,4,21,12,9,15,11,10,7,12,15,10,23,15,7,11,7,16,12
"COG0200",29,29,21,24,40,25,26,23,20,19,23,24,29,21,23,24,31,14,15,33
"COG0201",57,64,73,81,82,78,61,45,67,72,41,55,63,58,63,55,50,66,60,77
"COG0202",47,37,31,66,84,62,48,31,50,54,26,50,41,39,51,44,25,36,29,56
"COG0203",24,31,15,20,38,26,19,18,21,33,17,17,17,36,17,30,21,16,12,27
"COG0204",102,82,68,75,75,81,87,101,81,63,45,32,51,48,47,64,69,36,56,57
"COG0205",152,164,241,122,159,173,185,148,230,157,147,154,147,143,150,121,168,156,122,126
"COG0206",51,66,60,93,81,71,61,54,93,48,48,64,56,65,44,55,54,53,44,46
"COG0207",20,27,22,11,34,31,53,30,27,50,19,41,41,23,28,35,33,33,33,24
"COG0208",17,19,23,5,14,13,17,18,26,17,12,7,21,28,6,17,26,16,8,29
"COG0209",69,102,75,19,72,51,98,125,80,52,61,75,60,89,72,81,99,70,81,85
"COG0210",197,215,164,129,203,204,151,121,162,179,164,161,160,213,150,178,173,195,165,249
"COG0211",7,14,9,18,14,14,6,10,9,14,8,13,11,10,15,9,9,7,10,19
"COG0212",26,25,29,44,32,15,31,22,27,29,21,17,20,22,32,31,20,35,12,32
"COG0213",16,15,19,2,28,16,8,4,4,17,14,7,15,5,6,27,2,13,4,23
"COG0214",20,14,13,42,6,30,5,3,11,14,9,10,9,5,5,4,2,9,7,25
"COG0215",62,75,78,74,92,82,66,45,78,62,54,73,47,66,62,41,45,70,70,59
"COG0216",49,46,36,52,66,51,38,34,48,62,19,30,26,25,32,39,17,28,20,32
"COG0217",33,32,31,39,54,27,35,38,37,56,35,41,40,32,42,31,34,41,36,43
"COG0218",35,26,21,29,31,21,14,19,22,20,22,25,25,16,18,25,9,20,22,35
"COG0219",15,11,20,1,25,12,8,4,12,21,11,10,13,12,14,21,6,16,3,34
"COG0220",29,48,35,28,30,42,31,37,34,36,19,31,32,20,22,22,24,31,29,30
"COG0221",12,2,7,2,16,19,6,5,1,13,3,5,9,9,10,7,4,7,0,9
"COG0222",18,19,15,14,22,20,7,17,21,30,17,9,16,11,20,20,8,10,12,21
"COG0223",35,46,52,49,56,62,34,31,53,50,37,36,47,41,40,56,53,53,41,34
"COG0224",72,61,72,48,48,60,47,43,57,53,35,46,42,39,51,42,42,56,39,49
"COG0225",14,8,9,3,7,4,11,23,17,6,18,13,12,18,21,22,22,19,31,18
"COG0226",37,31,35,51,22,45,24,33,42,17,57,53,51,59,57,54,62,53,63,85
"COG0227",5,6,3,12,10,14,8,3,12,13,2,5,7,9,8,11,7,10,8,10
"COG0228",14,13,15,9,16,11,18,14,14,13,8,14,11,3,11,13,9,16,15,18
"COG0229",12,17,7,1,15,4,15,18,12,9,15,9,10,12,9,12,16,7,25,10
"COG0230",4,8,4,0,6,5,5,7,3,6,3,6,10,8,5,4,13,3,6,6
"COG0231",25,33,26,41,38,33,27,31,27,43,37,34,35,23,36,39,30,26,28,31
"COG0232",49,36,56,67,55,66,75,48,68,57,32,33,39,57,42,58,53,43,40,75
"COG0233",37,31,28,43,37,30,25,33,33,33,27,31,30,35,38,24,35,32,31,33
"COG0234",7,10,7,9,22,8,4,4,12,10,12,13,22,12,14,18,14,17,9,13
"COG0235",46,60,46,75,42,59,58,72,65,76,36,47,60,88,61,67,80,42,60,20
"COG0236",30,20,30,16,29,31,18,12,27,31,15,24,33,9,23,23,20,22,15,30
"COG0237",25,31,27,15,26,34,17,22,25,30,22,30,25,23,22,31,20,39,18,27
"COG0238",8,9,4,16,21,16,7,8,7,7,9,10,10,11,10,9,6,8,9,13
"COG0239",7,3,9,2,11,7,13,20,10,8,12,9,16,5,10,7,17,9,15,28
"COG0240",35,36,49,48,46,40,42,50,42,46,41,51,35,52,47,48,41,52,33,42
"COG0241",19,34,18,28,18,43,14,32,15,19,33,44,24,42,50,22,46,18,46,17
"COG0242",24,29,35,26,38,31,43,32,38,42,18,22,43,28,30,25,27,37,17,50
"COG0243",46,63,12,10,37,4,31,38,37,10,9,35,26,126,21,123,69,7,42,180
"COG0244",28,12,29,8,25,19,8,11,29,23,9,15,20,24,30,41,17,16,14,29
"COG0245",19,30,21,27,19,33,17,16,41,33,29,27,27,22,26,25,33,36,22,32
"COG0246",62,72,94,151,48,72,63,52,61,66,79,53,67,70,70,80,51,73,52,58
"COG0247",38,51,28,35,34,33,70,48,40,67,31,35,48,43,39,50,26,63,45,48
"COG0248",20,45,10,25,39,19,20,31,29,21,18,27,26,58,42,42,33,19,36,101
"COG0249",157,110,140,117,135,172,113,143,128,115,146,133,142,120,134,132,125,134,147,128
"COG0250",53,52,36,37,49,43,25,24,29,35,25,28,29,32,31,45,37,32,20,59
"COG0251",37,46,26,68,30,50,31,45,34,54,44,58,40,74,48,54,42,37,53,33
"COG0252",55,66,61,44,62,67,92,72,63,70,56,94,53,68,54,44,67,76,66,62
"COG0253",26,46,46,42,41,41,27,25,39,52,31,45,47,31,39,37,30,42,30,42
"COG0254",14,9,7,6,25,9,15,19,9,10,5,8,9,7,9,8,3,3,12,16
"COG0255",4,2,6,3,7,4,3,3,6,13,8,2,4,2,7,8,3,6,1,16
"COG0256",17,16,9,15,24,20,15,15,17,18,10,31,18,26,25,28,18,16,8,28
"COG0257",1,0,0,0,2,0,2,0,1,0,2,0,2,3,0,1,0,0,0,1
"COG0258",73,102,94,156,138,83,81,90,114,74,90,92,74,86,103,102,66,86,75,83
"COG0259",8,9,4,0,2,8,17,16,5,10,11,14,5,5,9,13,8,9,14,0
"COG0260",7,12,5,1,7,0,4,6,7,2,2,6,1,16,2,14,6,2,5,9
"COG0261",19,19,18,21,34,28,11,20,21,17,10,26,21,25,13,18,16,9,11,27
"COG0262",18,19,17,17,18,25,19,16,11,28,23,29,25,25,27,24,30,26,29,46
"COG0263",47,47,36,3,37,26,38,24,47,52,23,22,35,20,27,24,38,36,31,32
"COG0264",65,36,39,43,63,55,46,48,61,45,39,56,39,62,46,43,52,55,47,55
"COG0265",83,71,80,53,106,64,92,73,86,90,44,81,67,66,82,93,71,68,98,125
"COG0266",8,9,2,6,4,6,5,9,7,6,14,13,10,19,8,14,8,4,12,23
"COG0267",7,14,3,9,8,5,3,10,6,5,5,2,12,8,3,5,9,4,13,5
"COG0268",2,7,7,1,15,7,5,4,2,14,3,7,10,2,6,15,4,4,3,25
"COG0269",1,3,0,1,0,2,1,1,0,2,2,0,0,1,0,0,4,0,1,0
"COG0270",125,90,130,100,144,147,108,19,59,101,87,104,139,86,95,102,94,98,61,166
"COG0271",0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG0272",89,72,73,84,264,93,87,89,62,111,66,77,93,67,98,94,49,86,56,83
"COG0274",32,43,31,63,37,40,37,30,35,52,36,36,29,41,35,27,38,42,40,24
"COG0275",52,59,58,57,59,64,51,54,52,52,46,45,49,33,43,58,53,45,41,65
"COG0276",2,1,0,0,0,0,0,3,3,0,0,1,1,3,2,1,3,0,0,4
"COG0277",24,41,21,8,44,17,50,54,31,41,19,35,34,41,40,55,24,47,22,58
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG0279",4,21,8,3,7,11,3,21,4,5,11,14,5,15,10,5,15,6,13,6
"COG0280",78,86,68,77,50,59,105,99,109,71,95,148,117,110,135,91,142,131,123,40
"COG0281",78,70,84,66,68,71,94,80,83,61,69,81,81,68,73,59,111,83,69,50
"COG0282",46,41,45,57,85,68,49,32,49,68,48,48,35,57,49,51,25,46,43,92
"COG0283",24,33,28,41,36,29,27,31,34,39,25,25,20,31,39,23,22,28,26,35
"COG0284",39,49,52,26,39,45,43,35,52,33,36,39,32,38,41,43,43,40,37,42
"COG0285",58,55,61,65,48,86,74,36,80,56,48,54,60,52,57,64,38,74,39,66
"COG0286",113,118,136,190,175,94,91,75,101,133,94,127,141,119,160,159,147,158,70,98
"COG0287",27,17,16,5,32,16,32,8,23,38,15,15,18,10,18,29,11,17,11,24
"COG0288",11,17,11,14,12,7,18,12,14,5,14,16,16,21,10,8,8,6,18,23
"COG0289",48,45,36,48,36,37,44,35,35,27,29,44,41,37,38,42,49,43,28,43
"COG0290",32,28,33,42,44,48,24,21,26,34,11,23,26,28,27,22,18,24,21,30
"COG0291",7,5,12,5,12,11,13,10,9,20,6,11,13,7,7,7,8,10,7,13
"COG0292",12,22,20,19,31,15,17,14,20,22,19,15,31,18,17,15,13,16,15,29
"COG0293",1,0,0,0,1,1,0,2,0,0,0,0,2,4,0,3,2,0,0,5
"COG0294",27,37,18,45,41,20,30,37,26,30,24,30,16,28,29,30,20,23,34,10
"COG0295",11,16,17,17,15,19,13,19,3,13,10,30,21,15,18,25,18,23,12,14
"COG0296",116,111,150,64,87,120,106,74,116,108,129,118,102,80,114,105,112,127,64,125
"COG0297",62,53,59,58,55,73,56,43,74,59,48,37,58,53,45,56,47,65,33,45
"COG0298",1,2,0,1,1,0,1,3,1,2,2,1,1,0,6,3,5,0,1,5
"COG0299",31,24,38,7,21,26,31,26,31,32,24,26,31,21,29,31,38,32,22,55
"COG0300",35,32,39,14,37,49,28,41,29,35,43,38,38,32,23,25,47,42,34,29
"COG0301",15,9,45,3,20,30,8,12,25,32,20,12,23,17,21,26,6,27,4,38
