"","DLF010","NLM016","DLF005","NOM012","DOM003","NLM009","DOF003","DLM011","DLM005","NOM020","DLM018","NLM022","DLF014","DLF009","DLM004","NOF012","DLM009","DOF009","NLM004","DOM005"
"COG0086",146,179,123,127,111,154,115,83,108,159,223,175,158,125,107,201,199,195,254,136
"COG0087",55,37,39,35,42,46,43,31,44,35,58,29,49,30,34,45,54,38,32,17
"COG0088",49,34,48,37,52,49,49,47,48,19,39,31,42,41,34,47,45,23,33,19
"COG0089",35,15,28,21,22,21,16,24,26,20,26,23,23,18,13,29,24,31,14,14
"COG0090",46,47,56,45,59,43,34,41,44,51,52,33,48,33,23,56,43,45,48,24
"COG0091",32,27,27,29,25,50,15,21,31,25,33,18,32,24,19,42,25,14,20,12
"COG0092",31,44,49,40,40,64,31,27,31,33,37,31,38,12,16,29,44,28,33,14
"COG0093",39,25,26,21,22,29,20,14,24,19,31,27,24,16,10,40,24,34,13,15
"COG0094",52,37,51,41,25,37,21,28,42,33,38,33,29,33,40,46,31,35,29,23
"COG0095",15,2,9,10,19,13,8,6,11,4,10,2,8,12,4,4,1,13,1,13
"COG0096",37,34,36,27,33,37,17,15,30,23,25,22,31,25,20,29,32,26,31,12
"COG0097",51,35,34,39,49,51,34,23,42,46,38,30,35,36,16,39,33,31,39,25
"COG0098",36,55,31,39,48,40,27,41,31,41,59,29,37,27,24,37,26,25,37,17
"COG0099",40,25,36,23,35,28,17,22,28,34,17,18,33,21,24,25,34,22,27,11
"COG0100",42,34,26,18,32,41,15,23,19,23,21,22,19,28,16,39,22,21,41,12
"COG0101",55,34,58,46,45,35,43,29,55,43,42,65,66,26,34,60,79,54,41,38
"COG0102",30,25,25,36,25,14,23,13,26,18,30,27,27,23,22,28,32,28,32,16
"COG0103",30,32,22,44,21,30,15,27,20,26,17,22,32,18,33,23,28,29,28,19
"COG0104",47,72,65,85,66,85,52,81,52,51,95,80,71,56,39,39,68,64,70,32
"COG0105",4,1,9,37,9,6,10,12,14,7,8,6,3,12,13,28,5,15,2,10
"COG0106",18,17,20,17,22,25,19,29,25,20,36,30,39,29,26,27,40,26,35,20
"COG0107",27,38,29,46,37,37,33,23,23,31,38,51,39,33,17,22,35,27,27,17
"COG0108",27,85,36,43,52,63,50,54,57,60,60,64,44,34,42,32,29,51,43,42
"COG0109",2,0,0,0,10,0,0,1,3,1,0,3,0,11,0,0,1,1,0,4
"COG0110",91,89,131,139,59,163,195,138,149,58,103,113,82,107,234,157,109,171,73,258
"COG0111",107,31,91,63,88,41,75,60,77,73,117,78,158,97,55,63,90,107,66,78
"COG0112",64,74,70,52,51,49,47,55,51,79,57,58,33,44,44,32,45,55,64,49
"COG0113",10,4,8,8,22,9,6,6,16,4,6,9,9,15,6,11,25,7,8,14
"COG0114",14,3,5,8,11,3,11,8,8,1,5,3,19,13,4,3,4,8,5,13
"COG0115",53,56,47,56,69,65,74,72,84,69,73,73,74,58,56,54,62,62,74,36
"COG0116",31,22,46,45,36,51,34,40,24,53,56,59,26,26,38,21,38,33,55,32
"COG0117",24,46,24,40,50,54,41,42,32,64,45,55,33,20,42,31,22,38,48,36
"COG0118",22,29,33,41,24,19,21,10,29,25,32,28,35,24,32,9,30,27,24,16
"COG0119",88,129,102,107,89,123,98,95,89,158,125,132,103,73,94,56,114,105,137,89
"COG0120",12,1,3,5,9,0,12,4,9,6,2,1,17,21,11,23,25,3,2,23
"COG0121",2,2,0,0,1,0,0,0,1,0,0,3,2,8,2,0,0,0,1,2
"COG0122",32,0,28,11,3,4,10,11,16,6,8,18,12,8,4,18,6,7,9,9
"COG0123",0,0,1,4,0,0,3,1,3,3,0,1,0,0,0,0,6,0,0,0
"COG0124",76,53,63,52,44,72,51,53,70,68,65,46,65,49,63,92,68,48,53,46
"COG0125",30,3,22,20,11,10,6,5,19,7,20,9,21,36,1,16,23,10,7,11
"COG0126",85,47,62,56,43,64,38,48,53,65,66,58,42,57,31,81,49,50,42,38
"COG0127",35,53,42,45,36,35,19,30,26,37,26,19,31,23,14,14,29,32,36,13
"COG0128",37,46,36,44,47,53,36,54,67,61,62,52,68,41,44,34,59,41,41,35
"COG0129",47,89,58,72,96,66,64,101,61,106,101,91,103,83,98,55,53,75,81,67
"COG0130",40,34,34,55,33,36,39,42,26,39,42,45,51,35,25,67,35,30,44,21
"COG0131",17,33,28,17,34,30,18,34,20,36,43,37,19,26,32,27,47,35,28,21
"COG0132",12,3,16,5,11,2,18,22,17,9,12,20,17,31,27,9,10,10,4,18
"COG0133",28,43,23,34,53,53,24,31,25,54,35,39,56,31,42,25,58,40,42,30
"COG0134",12,28,25,25,39,32,32,33,18,24,35,25,55,21,23,15,35,23,34,20
"COG0135",21,15,15,16,17,31,14,9,26,31,29,17,21,13,19,9,27,21,22,15
"COG0136",54,66,49,52,56,54,39,38,42,50,62,59,39,51,28,48,39,46,39,30
"COG0137",50,71,51,68,53,75,41,65,48,92,60,63,78,47,59,30,67,60,49,27
"COG0138",61,122,53,85,95,88,77,74,75,100,87,68,65,48,78,63,69,68,80,67
"COG0139",32,29,25,37,23,33,21,39,24,25,28,39,39,25,27,20,30,31,35,33
"COG0140",19,18,27,28,21,35,16,32,35,25,24,20,31,17,34,16,29,28,19,26
"COG0141",43,41,49,46,54,47,49,43,46,48,53,56,63,36,41,35,50,45,44,38
"COG0142",60,124,55,65,81,113,60,74,62,77,75,44,52,57,67,48,58,79,90,73
"COG0143",103,103,92,83,101,102,81,82,86,103,118,98,104,86,44,104,86,88,76,54
"COG0144",67,53,73,78,60,59,75,68,62,59,73,67,77,61,62,68,121,49,75,53
"COG0145",1,0,0,3,5,1,4,3,1,3,1,1,0,5,0,5,23,4,2,7
"COG0146",1,0,1,3,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,0
"COG0147",29,68,50,56,80,54,61,78,60,80,63,69,75,69,73,45,66,44,101,60
"COG0148",82,51,69,71,40,90,58,43,63,57,86,71,66,81,61,81,73,60,61,58
"COG0149",52,15,36,32,23,16,51,27,39,20,35,38,45,37,23,45,38,32,20,31
"COG0150",38,53,50,49,46,40,40,48,44,55,59,38,53,47,38,28,72,46,57,45
"COG0151",44,53,55,51,51,54,43,45,34,64,57,69,65,43,50,35,51,48,56,24
"COG0152",41,27,69,46,30,50,42,42,58,56,62,46,49,41,49,19,37,39,55,41
"COG0153",57,64,54,64,45,64,52,57,46,53,42,44,40,44,70,40,47,57,46,37
"COG0154",43,10,46,23,26,10,18,4,21,15,37,34,92,28,12,79,118,14,27,8
"COG0155",3,1,2,0,15,2,5,5,10,2,12,5,20,35,4,3,9,3,1,7
"COG0156",36,62,48,49,56,64,73,88,124,69,67,61,17,99,250,78,16,86,18,101
"COG0157",16,54,39,37,32,32,30,27,33,44,42,38,42,31,38,26,43,46,38,21
"COG0158",1,2,1,1,10,1,4,1,1,0,0,2,0,9,2,1,6,2,0,1
"COG0159",17,44,26,13,30,41,18,34,23,46,29,25,38,21,27,14,36,32,44,23
"COG0160",15,3,4,1,20,2,9,5,9,6,9,13,57,17,7,1,27,1,5,8
"COG0161",10,0,16,14,17,7,42,46,12,32,10,27,17,26,48,20,25,25,6,54
"COG0162",69,71,67,59,57,63,43,57,65,42,46,43,48,50,42,88,51,37,54,31
"COG0163",10,0,5,4,4,0,2,2,11,3,4,0,5,18,4,0,7,3,2,8
"COG0164",35,35,46,37,26,28,39,23,24,31,46,25,33,28,27,31,29,27,28,25
"COG0165",51,91,66,64,72,84,46,72,72,86,69,63,71,39,52,22,78,60,79,62
"COG0166",80,76,62,58,51,68,67,59,55,69,75,56,95,54,51,58,88,69,61,53
"COG0167",46,28,65,59,53,25,60,80,74,31,82,64,100,74,95,64,40,89,49,84
"COG0168",109,83,147,122,87,89,121,147,120,126,136,157,97,79,141,106,136,127,99,85
"COG0169",40,33,44,42,57,40,47,33,47,41,61,39,58,54,41,38,42,53,57,30
"COG0170",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,58,60,84,61,83,88,46,71,85,74,67,96,50,51,85,55,69,76,44
"COG0172",84,58,78,74,57,60,42,56,62,53,89,55,78,64,34,93,88,62,76,37
"COG0173",119,71,100,92,64,62,69,59,61,74,85,97,107,61,75,147,102,59,101,66
"COG0174",38,12,36,46,52,19,49,25,39,22,66,46,98,57,24,46,51,29,23,19
"COG0175",22,6,18,23,11,13,22,29,26,8,38,47,24,49,58,38,18,41,38,35
"COG0176",19,4,12,12,38,4,17,11,13,11,20,29,37,59,41,27,37,28,18,40
"COG0177",52,22,45,39,31,34,28,34,35,22,36,43,50,21,32,51,43,39,35,33
"COG0178",186,255,170,183,214,266,187,145,189,245,240,163,178,134,177,194,146,200,167,125
"COG0179",17,27,21,22,28,23,20,23,29,42,26,23,30,25,15,17,7,32,18,19
"COG0180",70,38,59,57,55,65,49,47,52,51,69,40,67,40,64,76,59,41,57,43
"COG0181",7,0,12,4,6,6,3,1,5,5,8,17,13,17,5,1,23,6,17,10
"COG0182",8,3,1,5,1,3,6,1,5,3,5,3,10,6,3,11,8,7,4,11
"COG0183",32,11,13,10,47,10,13,23,32,18,24,45,39,63,4,9,6,20,21,19
"COG0184",22,19,16,20,13,21,16,18,25,10,14,11,24,24,16,28,21,17,17,17
"COG0185",28,16,24,27,15,18,18,16,20,15,19,13,20,14,16,20,26,23,19,12
"COG0186",28,27,29,23,15,35,13,8,20,14,14,16,15,15,10,23,20,21,17,14
"COG0187",155,169,171,233,181,184,145,162,119,179,243,180,204,148,121,215,186,158,207,128
"COG0188",239,244,234,260,202,215,178,179,179,219,143,124,128,110,109,167,143,143,150,110
"COG0189",13,3,0,53,12,1,13,3,7,1,1,6,4,18,5,8,2,7,1,11
"COG0190",65,61,55,53,43,41,39,44,40,46,28,46,48,43,33,37,32,48,44,28
"COG0191",74,63,78,48,113,69,41,58,59,75,71,49,96,69,54,84,51,50,78,73
"COG0192",67,87,76,74,70,78,64,51,65,75,65,60,70,47,49,46,73,65,86,42
"COG0193",20,13,21,20,18,21,10,26,21,17,39,29,25,20,33,37,45,37,19,23
"COG0194",59,44,44,59,32,44,38,41,45,38,40,59,40,30,28,54,60,39,40,21
"COG0195",84,82,59,66,71,107,37,48,60,72,60,51,55,36,57,72,58,61,64,47
"COG0196",36,45,47,36,49,44,40,33,42,37,54,44,55,34,24,27,41,39,65,28
"COG0197",25,29,16,19,24,26,16,21,17,17,27,29,19,14,33,45,33,25,41,21
"COG0198",36,29,21,21,21,42,13,19,26,17,21,15,26,17,17,21,28,13,27,16
"COG0199",13,23,8,17,17,26,20,7,16,18,15,8,4,14,14,31,13,14,11,16
"COG0200",30,25,34,33,23,32,27,24,33,25,37,27,36,16,24,51,35,29,29,19
"COG0201",65,56,61,59,50,68,31,44,54,50,82,75,78,65,39,77,62,65,65,45
"COG0202",63,61,67,58,64,51,36,55,69,47,74,57,69,39,44,75,66,49,47,28
"COG0203",31,22,24,29,28,18,27,17,27,22,28,27,28,18,21,25,26,20,24,21
"COG0204",70,69,79,88,81,82,69,84,66,66,72,67,70,82,123,97,68,64,56,80
"COG0205",142,137,165,138,94,158,145,210,134,158,169,164,86,61,175,116,123,173,101,115
"COG0206",67,106,68,46,78,68,53,65,46,98,88,58,46,54,61,84,55,62,74,43
"COG0207",32,15,42,23,23,10,36,40,28,26,43,26,40,31,56,31,32,45,15,28
"COG0208",13,4,12,13,22,22,17,24,19,9,11,7,44,47,19,11,33,17,6,20
"COG0209",46,22,48,37,40,90,47,70,69,31,86,48,68,109,76,42,55,100,14,87
"COG0210",232,125,235,250,248,224,132,183,202,214,256,203,347,229,105,216,255,175,153,236
"COG0211",16,22,17,13,16,18,5,11,12,10,20,9,13,11,11,16,19,11,11,10
"COG0212",26,33,26,37,31,42,26,30,32,17,32,22,30,31,34,27,31,30,30,28
"COG0213",31,6,27,24,12,5,10,12,10,6,13,26,20,15,1,54,13,10,22,4
"COG0214",11,24,17,17,25,29,11,2,10,28,12,18,25,3,6,6,29,5,44,2
"COG0215",83,73,72,92,50,69,58,63,55,78,82,81,76,61,77,102,84,55,90,63
"COG0216",51,36,47,63,62,50,41,36,43,57,55,41,57,37,26,72,41,38,52,27
"COG0217",55,33,43,49,38,32,25,39,42,39,33,31,37,41,33,57,53,43,25,28
"COG0218",35,28,31,35,27,26,29,24,24,25,26,28,27,21,32,45,38,28,33,19
"COG0219",16,4,25,14,12,9,11,11,14,14,25,22,27,17,3,34,38,9,14,3
"COG0220",38,20,45,22,36,32,31,41,44,23,37,25,35,34,35,54,39,49,44,30
"COG0221",27,8,8,18,12,1,10,5,8,2,7,16,11,13,1,16,17,7,5,5
"COG0222",19,31,9,17,17,22,27,15,34,12,15,19,25,21,15,9,21,15,22,14
"COG0223",66,47,52,42,59,40,48,53,52,49,51,42,44,48,39,71,49,45,46,41
"COG0224",37,59,47,55,46,49,45,47,53,52,49,50,57,39,39,37,69,39,60,25
"COG0225",12,13,13,10,35,29,16,31,12,39,9,15,27,30,39,12,13,17,6,26
"COG0226",47,56,47,54,89,61,45,50,33,49,46,46,70,55,56,30,85,60,59,45
"COG0227",15,10,10,14,21,26,7,13,11,11,16,8,2,8,6,7,5,18,9,10
"COG0228",16,23,11,19,10,16,12,21,14,14,13,20,12,9,12,12,17,9,16,5
"COG0229",5,0,2,7,2,1,16,10,9,8,3,3,17,21,22,4,6,12,4,39
"COG0230",8,1,6,1,2,8,12,7,9,3,6,5,2,0,5,1,5,2,2,1
"COG0231",52,42,30,39,43,45,26,34,40,27,33,29,20,30,29,46,25,34,29,28
"COG0232",47,58,56,80,68,82,51,45,31,60,61,42,61,40,48,63,76,46,76,40
"COG0233",40,35,37,37,25,40,32,33,34,33,31,20,24,20,24,47,35,36,23,33
"COG0234",21,14,16,19,22,17,11,28,27,14,16,15,22,15,15,20,17,16,12,16
"COG0235",67,77,57,58,72,30,61,52,48,67,53,55,38,63,54,35,27,66,62,60
"COG0236",27,30,29,23,17,38,26,28,31,13,22,22,12,9,30,26,40,20,19,10
"COG0237",16,17,35,20,12,19,25,21,33,26,28,28,39,13,24,36,37,28,24,27
"COG0238",15,6,10,23,17,17,14,5,13,9,16,9,9,12,2,17,9,15,15,4
"COG0239",9,4,5,9,6,3,13,12,19,6,5,4,12,22,13,6,33,10,1,11
"COG0240",29,37,30,46,42,29,26,19,34,42,49,43,50,42,43,70,45,56,56,31
"COG0241",11,34,17,28,19,23,31,42,36,76,39,25,26,35,50,16,9,25,32,33
"COG0242",46,33,42,34,41,43,44,45,46,30,40,31,63,28,26,45,38,50,41,25
"COG0243",23,10,8,21,98,8,19,26,38,33,10,69,44,278,59,21,192,30,20,52
"COG0244",30,7,29,22,13,10,18,18,32,13,17,16,23,16,11,42,23,23,16,5
"COG0245",25,40,26,34,33,32,16,35,27,26,29,27,35,27,22,33,31,38,29,15
"COG0246",55,153,60,97,169,97,47,54,76,103,69,85,66,98,44,29,62,37,103,61
"COG0247",20,37,21,17,33,27,41,33,40,39,30,23,27,66,41,42,52,50,27,65
"COG0248",37,22,42,27,64,14,33,39,53,34,42,28,121,65,34,28,68,38,23,29
"COG0249",163,121,161,145,68,94,148,154,128,116,149,196,82,74,141,158,135,142,190,128
"COG0250",42,39,39,47,40,53,26,44,46,30,33,29,49,36,22,45,34,31,41,27
"COG0251",41,61,46,54,68,75,42,55,51,38,40,36,36,44,39,40,44,64,69,41
"COG0252",40,55,43,43,55,59,69,76,50,48,57,56,24,40,104,58,70,63,34,72
"COG0253",39,43,34,44,34,41,45,37,39,33,46,34,42,26,31,46,48,35,42,27
"COG0254",15,6,8,11,7,7,8,8,18,6,19,12,13,20,20,18,17,6,9,16
"COG0255",16,3,3,6,7,3,2,6,8,4,7,12,18,7,4,18,10,6,3,2
"COG0256",27,24,22,17,35,38,13,29,18,23,39,27,22,22,19,23,27,35,31,9
"COG0257",2,1,2,0,3,2,1,1,1,2,1,2,6,0,1,0,0,1,0,1
"COG0258",134,160,88,116,142,148,88,71,94,134,109,103,113,73,75,147,97,89,119,102
"COG0259",3,2,0,6,2,0,14,1,2,8,0,5,0,11,8,4,0,7,2,9
"COG0260",3,2,2,12,14,2,5,7,10,7,5,11,19,27,4,5,10,6,1,24
"COG0261",32,24,19,21,33,26,21,23,28,23,26,20,21,22,10,26,21,20,17,15
"COG0262",25,17,27,29,18,17,39,34,32,24,33,23,37,51,35,19,31,28,27,49
"COG0263",34,5,34,25,15,9,38,54,30,30,47,51,55,31,26,30,54,42,24,43
"COG0264",60,39,58,51,45,57,44,60,58,33,50,45,46,48,39,69,46,44,28,37
"COG0265",105,58,82,70,76,54,79,72,76,85,90,86,87,128,62,96,109,65,64,73
"COG0266",10,5,2,3,15,1,13,4,13,6,8,9,7,21,4,14,24,9,10,26
"COG0267",8,11,6,9,7,10,5,8,7,9,5,4,5,4,9,8,4,8,10,9
"COG0268",11,1,12,16,2,7,14,3,6,4,5,6,16,12,2,8,12,2,5,5
"COG0269",10,0,1,0,2,0,0,2,2,2,1,1,3,15,0,1,0,1,0,0
"COG0270",182,112,196,145,121,84,111,135,325,61,129,108,84,104,113,115,181,103,167,28
"COG0271",1,1,0,0,5,0,0,0,4,0,0,3,0,4,0,0,0,1,0,3
"COG0272",123,69,90,104,95,93,91,75,92,86,74,71,95,102,61,147,93,88,92,56
"COG0274",25,61,38,47,43,73,42,44,34,47,36,29,22,36,33,31,28,32,50,40
"COG0275",75,62,57,51,53,72,48,45,34,39,59,48,64,44,51,75,57,45,51,42
"COG0276",2,1,2,1,9,0,2,0,0,3,0,4,3,10,8,1,3,2,2,2
"COG0277",28,9,17,22,43,4,35,34,72,27,25,20,117,95,12,21,68,22,9,40
"COG0278",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,4
"COG0279",3,5,4,5,16,3,25,18,19,20,8,13,17,16,40,6,12,4,21,12
"COG0280",76,121,85,75,95,95,89,152,102,109,129,92,80,79,161,100,38,135,89,104
"COG0281",47,68,66,61,52,70,70,99,59,64,80,72,41,54,94,66,43,67,50,60
"COG0282",61,68,69,64,60,72,49,49,56,65,57,76,50,33,30,91,76,60,70,52
"COG0283",34,40,41,35,50,44,30,24,37,39,44,21,33,38,21,43,22,28,39,28
"COG0284",42,41,49,45,43,44,35,47,39,38,41,39,51,37,36,40,38,54,32,20
"COG0285",62,60,58,56,57,75,47,55,58,57,71,72,74,32,45,52,61,64,59,24
"COG0286",137,200,232,147,174,307,121,191,155,63,163,109,77,118,135,86,95,158,279,56
"COG0287",33,6,21,23,19,18,22,20,27,10,26,37,41,24,14,11,58,29,19,10
"COG0288",11,12,6,6,17,4,7,6,12,18,8,15,22,22,20,6,25,14,17,17
"COG0289",38,56,37,36,25,46,34,52,38,47,36,53,51,31,41,34,37,50,41,21
"COG0290",35,26,43,29,27,62,31,20,26,40,28,37,33,25,22,40,46,28,22,20
"COG0291",13,9,13,13,7,11,7,7,16,8,3,7,8,11,10,5,12,14,5,5
"COG0292",37,22,21,23,17,17,21,21,31,23,27,20,19,22,17,33,18,18,15,19
"COG0293",1,0,0,2,1,0,5,0,0,5,0,0,0,6,2,1,6,3,0,1
"COG0294",24,39,16,43,35,50,20,39,36,38,23,13,23,30,23,12,11,23,15,22
"COG0295",32,25,17,31,22,24,25,19,21,13,27,20,20,22,13,33,15,24,24,11
"COG0296",99,77,142,123,56,111,105,110,108,76,153,154,103,59,58,80,98,115,109,74
"COG0297",71,55,61,70,49,65,43,54,62,54,67,68,63,31,48,30,42,48,63,31
"COG0298",1,0,1,0,8,0,2,1,0,0,0,1,1,5,0,0,1,1,1,1
"COG0299",38,6,24,19,11,10,31,42,30,16,31,38,22,24,32,23,59,26,11,49
"COG0300",25,15,34,25,11,18,21,27,18,18,34,45,26,28,34,35,35,43,19,34
"COG0301",49,6,21,30,14,8,19,14,22,12,21,37,16,20,4,40,42,11,19,5
