"","DOM018","NOM026","DLM011","DOF014","DOM010","DLF012","NOF014","NOM007","DLM021","NLM009","NOM027","NLM031","DLF009","DLF010","NLF007","NOM018","DLM019","NOM025","NLM002","NOM012"
"COG0092",41,40,24,38,35,30,47,57,41,47,40,29,16,43,43,27,36,28,46,36
"COG0093",27,20,20,20,17,19,40,24,9,32,21,22,14,29,23,19,35,11,23,23
"COG0094",31,35,34,33,33,36,54,49,31,41,31,28,37,42,33,44,37,39,37,36
"COG0095",9,10,5,10,4,6,8,12,8,8,55,10,25,17,17,2,11,12,11,4
"COG0096",13,38,12,20,18,19,35,26,20,27,38,15,23,33,33,30,38,12,20,34
"COG0097",24,44,21,36,25,35,41,34,23,63,36,26,36,40,42,36,46,18,36,49
"COG0098",23,28,32,23,33,19,31,38,38,35,43,23,35,32,32,31,28,39,27,44
"COG0099",20,29,30,22,17,14,29,27,28,20,27,22,19,29,24,25,18,19,17,30
"COG0100",26,24,30,26,24,24,23,35,13,38,21,18,23,30,30,21,27,7,18,19
"COG0101",51,56,53,57,43,38,54,63,31,50,55,55,33,66,59,42,45,41,48,59
"COG0102",19,34,21,16,21,32,36,37,21,19,30,25,22,30,23,33,28,23,25,25
"COG0103",17,32,19,30,21,32,32,30,27,32,30,23,18,24,23,32,25,21,17,22
"COG0104",84,61,64,53,57,60,64,69,61,86,70,64,59,69,76,87,60,52,78,63
"COG0105",9,16,5,5,2,3,4,13,6,5,10,3,10,6,10,17,3,8,11,31
"COG0106",22,34,38,30,31,35,29,21,32,29,28,34,29,19,38,39,21,25,17,33
"COG0107",41,17,21,27,26,22,30,28,39,37,19,34,12,19,26,32,15,19,21,32
"COG0108",55,45,49,46,50,18,25,48,37,62,35,65,26,32,46,52,23,31,63,43
"COG0109",0,6,0,0,0,1,0,0,0,0,0,0,14,5,0,0,0,0,2,0
"COG0110",121,144,130,154,166,153,111,88,123,180,149,178,119,75,143,116,90,188,74,148
"COG0111",87,72,71,94,80,94,75,56,79,47,223,98,113,93,90,94,103,67,66,69
"COG0112",57,46,44,43,65,34,58,54,66,60,114,43,24,75,57,49,63,45,58,55
"COG0113",10,28,7,18,5,47,13,6,4,4,41,10,25,14,10,13,16,8,7,7
"COG0114",6,3,4,12,4,5,6,5,7,2,5,2,19,16,5,9,25,5,7,6
"COG0115",50,28,50,41,34,17,47,51,55,39,63,50,69,56,63,70,72,54,100,63
"COG0116",31,49,32,40,30,37,42,61,32,55,30,51,31,42,66,62,49,37,52,51
"COG0117",50,30,37,40,41,16,28,37,51,54,59,47,25,21,37,52,11,32,43,37
"COG0118",25,24,17,19,9,14,21,17,10,11,21,30,17,27,21,28,23,25,23,30
"COG0119",112,98,117,97,117,89,113,72,123,104,106,112,77,91,117,120,97,116,110,127
"COG0120",1,6,2,7,5,3,4,2,8,0,13,2,17,9,2,0,0,4,0,0
"COG0121",0,4,0,1,0,1,0,0,0,0,1,0,7,2,0,0,0,3,1,0
"COG0122",10,23,7,18,7,32,16,19,10,13,12,15,20,32,9,20,20,19,3,11
"COG0123",0,2,0,1,3,0,1,2,5,0,0,0,0,0,0,2,0,0,1,0
"COG0124",72,46,60,79,87,34,67,70,62,67,71,49,65,70,63,56,76,56,68,70
"COG0125",9,14,8,15,13,16,10,15,8,6,32,8,20,38,11,14,38,10,3,15
"COG0126",49,51,53,42,52,44,58,77,54,68,56,48,34,68,56,53,77,45,67,46
"COG0127",25,47,24,21,22,25,37,50,25,40,40,34,26,28,39,32,40,40,41,35
"COG0128",52,57,34,54,45,46,43,53,48,52,49,43,43,48,57,57,53,50,80,42
"COG0129",103,88,76,73,89,75,63,48,87,75,85,49,36,33,35,59,43,72,39,54
"COG0130",46,32,35,32,33,28,41,47,34,43,43,40,29,54,40,35,39,27,31,43
"COG0131",44,30,32,48,41,22,28,16,34,17,26,37,26,18,21,42,26,35,40,19
"COG0132",13,20,25,15,15,21,10,6,20,3,16,14,22,9,11,13,7,10,5,8
"COG0133",38,24,22,27,25,33,20,13,29,34,84,38,27,31,36,45,34,30,34,34
"COG0134",24,24,27,28,26,33,23,19,33,29,53,36,17,17,19,43,19,21,34,23
"COG0135",11,18,11,11,9,15,14,10,8,23,42,10,23,15,15,25,18,18,22,22
"COG0136",52,46,43,43,40,39,46,51,39,88,62,45,52,56,47,49,57,35,44,52
"COG0137",44,36,39,31,40,39,38,18,47,44,89,45,44,51,63,59,54,59,55,63
"COG0138",79,80,65,75,72,49,62,89,80,96,92,91,50,61,85,82,57,61,96,84
"COG0139",32,28,32,43,31,13,24,18,34,25,36,48,22,31,28,36,20,29,25,35
"COG0140",32,18,43,29,38,14,21,33,39,21,36,32,13,24,24,30,19,36,29,31
"COG0141",57,38,34,47,41,39,36,28,54,50,65,38,30,50,47,50,42,45,41,42
"COG0142",54,67,68,70,76,30,46,89,52,113,74,51,64,47,70,64,65,52,98,70
"COG0143",71,100,77,86,92,122,97,117,77,102,108,82,74,82,122,97,123,89,118,70
"COG0144",47,42,44,43,51,65,49,50,46,48,58,95,51,76,70,81,73,60,58,75
"COG0145",3,5,4,4,13,1,6,2,1,4,6,3,3,2,6,9,4,2,2,3
"COG0146",2,0,2,0,0,0,0,1,0,2,0,0,0,2,1,0,0,2,0,1
"COG0147",86,68,75,59,61,53,52,63,77,57,79,78,57,37,49,86,47,67,88,50
"COG0148",100,61,55,55,83,73,80,79,70,79,65,65,70,47,77,68,60,55,56,71
"COG0149",27,48,29,35,52,50,52,33,36,11,33,23,26,28,39,24,31,18,10,25
"COG0150",66,51,45,45,53,50,45,61,43,49,60,58,41,48,59,47,49,46,68,55
"COG0151",70,62,56,53,58,49,46,54,46,57,47,36,34,47,52,53,33,54,69,52
"COG0152",40,40,42,40,56,15,46,45,51,50,33,57,31,40,49,47,32,35,59,59
"COG0153",53,60,56,66,45,54,51,101,65,75,57,63,38,52,61,47,67,64,66,34
"COG0154",32,36,7,37,27,56,52,38,12,18,88,21,29,43,43,40,39,19,9,27
"COG0155",3,23,3,3,9,8,1,2,4,0,7,3,27,3,1,7,2,8,1,1
"COG0156",88,40,91,78,95,25,39,75,133,62,23,92,86,32,59,59,53,84,75,56
"COG0157",31,21,35,42,50,36,28,48,29,41,37,34,23,30,32,35,24,34,55,31
"COG0158",1,20,0,0,5,2,1,0,1,1,0,0,14,2,0,4,3,3,5,0
"COG0159",31,29,32,33,25,21,24,22,19,38,64,32,23,17,31,23,25,26,38,21
"COG0160",27,30,4,6,5,20,4,17,7,6,47,11,9,14,12,6,5,9,2,3
"COG0161",32,18,46,38,46,14,13,11,47,4,37,29,28,17,25,33,20,36,12,17
"COG0162",55,50,43,45,41,44,54,58,50,60,56,50,59,70,73,46,71,40,75,63
"COG0163",6,8,1,1,5,0,3,3,6,1,19,6,12,4,2,1,1,1,5,7
"COG0164",29,26,25,32,31,20,31,23,25,35,41,22,17,46,22,18,39,24,40,38
"COG0165",75,48,45,59,53,62,61,33,46,81,90,54,32,50,68,61,62,54,96,64
"COG0166",82,73,74,58,72,72,78,81,72,56,76,53,54,72,75,65,79,76,64,70
"COG0167",64,44,84,93,82,47,49,51,52,27,102,75,77,49,59,65,54,62,70,44
"COG0168",153,124,148,138,127,147,150,104,124,105,64,103,67,69,101,85,72,97,57,87
"COG0169",40,56,34,50,33,39,36,31,51,48,56,44,48,55,57,29,48,42,48,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",53,50,67,52,78,58,87,82,54,78,79,60,55,69,67,81,93,64,93,74
"COG0172",63,62,53,47,50,79,57,79,53,59,103,58,43,89,66,58,59,54,66,71
"COG0173",81,62,60,90,80,73,92,94,74,73,99,90,71,119,99,81,103,64,85,81
"COG0174",41,59,27,47,21,44,35,28,32,19,92,55,55,56,33,45,46,53,17,37
"COG0175",37,36,36,63,31,34,37,32,49,12,9,47,38,34,41,52,39,40,29,33
"COG0176",29,37,18,33,15,46,31,12,40,7,57,23,50,22,25,16,24,23,11,15
"COG0177",22,36,31,25,26,33,30,29,33,37,39,31,28,47,36,48,38,33,19,30
"COG0178",181,108,145,208,212,126,149,166,209,232,168,176,121,182,170,161,194,126,307,178
"COG0179",25,13,27,27,25,4,8,27,28,37,39,35,29,13,15,8,19,21,36,20
"COG0180",60,41,50,54,46,51,71,48,63,75,70,37,41,54,57,55,52,59,72,50
"COG0181",17,27,3,10,16,27,2,7,2,8,13,12,13,8,9,13,4,8,2,7
"COG0182",6,2,2,4,12,1,12,6,7,0,2,12,3,20,9,12,4,1,6,20
"COG0183",20,43,15,6,21,12,19,12,16,6,10,18,61,15,25,30,17,36,9,25
"COG0184",14,25,22,16,18,9,17,18,13,22,21,11,19,23,18,10,17,9,19,16
"COG0185",21,23,20,17,17,13,30,24,20,19,18,14,12,20,25,20,33,17,12,15
"COG0186",20,15,12,23,19,13,19,20,11,25,22,16,18,28,31,24,15,10,18,26
"COG0187",150,175,152,178,156,181,168,192,157,149,160,166,152,196,203,186,223,212,232,233
"COG0188",208,198,171,184,205,197,237,208,192,265,125,140,131,150,172,143,170,127,159,162
"COG0189",1,9,4,2,10,14,3,8,5,0,1,6,17,10,12,9,8,12,1,36
"COG0190",48,48,53,41,61,21,52,40,34,56,61,31,36,51,48,42,47,39,51,42
"COG0191",59,85,49,55,56,176,65,59,40,69,198,49,76,94,46,62,103,60,48,58
"COG0192",66,60,62,57,55,135,55,76,51,89,55,50,47,59,71,73,80,62,74,72
"COG0193",24,47,31,31,41,29,31,38,34,33,33,30,18,46,30,37,33,30,34,31
"COG0194",28,45,39,41,32,46,47,46,45,45,38,38,36,49,38,40,43,32,38,50
"COG0195",52,56,48,57,51,45,65,60,38,82,66,57,51,75,64,62,70,63,72,71
"COG0196",32,40,36,36,37,34,23,42,37,33,66,35,39,54,41,40,50,38,66,39
"COG0197",34,33,39,20,27,22,33,28,28,31,30,27,24,31,29,33,35,14,23,34
"COG0198",8,30,20,24,15,15,31,30,18,34,34,21,18,31,16,20,23,18,20,22
"COG0199",7,18,8,11,16,6,14,14,7,30,5,10,13,11,9,15,9,11,14,11
"COG0200",21,41,17,29,27,25,25,34,21,21,37,20,22,34,29,28,21,17,28,25
"COG0201",64,74,67,70,54,60,75,103,50,91,62,48,70,100,68,71,88,51,76,80
"COG0202",32,49,28,39,35,22,52,47,28,36,56,37,36,61,61,57,49,31,60,52
"COG0203",35,33,17,31,28,22,39,37,25,32,20,29,16,32,20,34,28,16,28,25
"COG0204",79,76,72,93,82,87,62,71,72,83,72,56,89,79,73,80,63,94,52,73
"COG0205",193,124,205,152,150,210,151,163,180,132,132,156,74,122,181,172,135,189,147,131
"COG0206",57,46,59,49,58,66,63,73,58,54,87,52,50,79,52,52,68,65,96,46
"COG0207",34,23,32,40,33,28,26,29,43,13,17,35,35,36,44,24,33,26,35,21
"COG0208",15,32,36,24,11,12,3,3,24,28,21,6,41,15,7,18,7,26,20,5
"COG0209",92,63,86,61,98,37,35,83,91,86,36,48,106,43,67,58,31,64,105,36
"COG0210",176,201,172,245,148,161,197,232,158,224,196,85,166,172,128,162,167,98,128,157
"COG0211",6,12,11,11,8,11,26,19,5,23,20,13,16,18,8,17,12,5,9,21
"COG0212",21,37,33,19,24,15,35,23,28,38,52,35,22,30,21,25,37,31,26,21
"COG0213",15,29,10,10,6,12,30,36,5,3,32,9,10,48,15,14,30,21,8,17
"COG0214",13,13,2,11,7,10,7,33,5,39,36,8,3,10,10,11,14,3,42,20
"COG0215",81,71,60,82,61,68,61,59,59,63,56,57,36,58,56,44,78,40,61,40
"COG0216",56,40,44,52,56,34,56,65,50,55,60,49,38,66,58,41,56,39,51,49
"COG0217",39,46,40,34,37,19,47,32,46,33,17,27,27,27,38,31,27,20,25,29
"COG0218",16,38,24,26,25,21,21,38,14,21,26,26,22,44,24,19,30,28,29,29
"COG0219",9,31,12,16,14,30,40,17,10,10,42,18,13,23,23,17,23,13,5,25
"COG0220",27,36,30,37,38,29,37,47,37,31,46,31,43,37,29,40,24,41,50,29
"COG0221",2,14,1,12,4,17,21,6,2,5,12,12,16,19,12,12,20,4,0,8
"COG0222",16,18,10,13,18,15,24,28,11,17,18,9,22,30,26,16,28,13,18,30
"COG0223",50,41,46,44,39,50,51,37,45,42,69,49,30,52,56,39,47,42,61,48
"COG0224",63,68,45,62,54,46,55,47,54,54,48,38,19,26,33,35,24,34,37,36
"COG0225",22,25,31,22,10,11,12,9,21,33,3,11,20,11,11,15,14,17,6,7
"COG0226",52,44,43,34,61,43,37,41,38,60,71,47,36,30,51,37,59,42,65,53
"COG0227",11,10,11,9,13,1,11,12,11,17,14,13,12,12,6,5,1,7,12,11
"COG0228",16,16,14,21,14,10,15,23,18,8,23,20,10,10,22,12,12,7,19,13
"COG0229",13,18,17,7,14,3,5,2,11,2,6,4,20,2,4,7,9,10,1,10
"COG0230",4,7,2,8,5,2,4,5,9,3,2,5,1,8,3,4,5,3,4,1
"COG0231",32,33,22,22,34,31,30,42,40,34,30,29,42,47,33,42,35,37,44,34
"COG0232",38,50,58,59,29,30,58,56,71,77,17,68,42,55,58,57,72,40,76,117
"COG0233",28,48,27,35,42,23,33,32,32,50,30,30,17,37,35,25,31,34,45,28
"COG0234",16,23,14,24,19,12,24,25,25,19,24,22,17,29,12,21,16,8,5,12
"COG0235",59,74,73,53,54,91,58,51,71,25,113,56,86,68,52,54,62,69,87,51
"COG0236",21,25,29,23,18,12,28,22,25,38,8,31,7,29,22,33,23,23,16,28
"COG0237",36,30,23,35,27,37,25,22,23,17,28,36,12,17,28,20,30,24,26,26
"COG0238",8,13,3,7,13,15,15,22,6,27,14,10,13,23,17,20,20,5,8,16
"COG0239",11,12,11,7,9,11,5,5,6,7,12,9,17,6,8,5,8,10,2,10
"COG0240",43,35,44,53,41,29,47,58,51,54,69,37,45,55,60,38,35,52,52,54
"COG0241",20,26,41,35,32,4,14,13,36,12,16,21,39,20,8,17,8,29,41,16
"COG0242",44,43,39,49,43,40,43,43,38,39,47,28,30,52,32,39,51,25,30,33
"COG0243",47,138,34,17,28,38,17,9,33,10,23,10,293,31,2,65,24,95,45,22
"COG0244",15,37,20,38,19,27,34,27,16,11,41,25,21,36,23,31,38,13,6,21
"COG0245",32,26,29,29,20,14,23,33,26,25,31,36,27,26,34,35,30,30,36,37
"COG0246",31,46,40,39,42,31,30,26,45,71,158,59,94,58,56,74,34,86,51,87
"COG0247",64,31,47,55,63,40,26,30,71,41,40,47,72,25,28,38,37,33,54,33
"COG0248",25,47,37,24,44,36,38,24,13,26,88,10,56,23,45,40,21,26,37,30
"COG0249",130,129,137,115,160,114,155,161,136,123,66,126,84,154,162,166,133,137,193,130
"COG0250",32,46,37,39,33,46,38,30,30,44,54,40,37,54,38,54,32,30,37,44
"COG0251",42,50,40,44,62,13,38,40,48,80,17,35,30,38,28,24,14,35,27,36
"COG0252",88,48,86,64,81,43,61,52,100,54,61,83,46,38,36,54,55,49,91,40
"COG0253",37,40,28,49,46,44,31,31,37,37,40,35,22,44,37,37,44,45,50,39
"COG0254",9,15,7,11,7,5,21,10,10,3,6,9,18,18,13,7,9,3,8,11
"COG0255",9,16,2,7,7,3,16,6,10,7,11,6,10,16,12,6,7,3,2,6
"COG0256",35,36,21,24,28,24,18,33,12,40,29,13,23,38,20,18,23,16,33,26
"COG0257",2,3,0,1,1,0,3,3,2,2,1,0,3,3,2,4,1,6,1,2
"COG0258",124,79,95,103,106,102,123,111,102,149,96,103,74,134,99,108,126,77,144,125
"COG0259",8,8,6,5,6,0,10,2,15,2,0,12,14,7,3,5,6,6,3,2
"COG0260",4,27,4,1,10,7,3,5,5,2,4,2,24,5,1,11,8,6,7,8
"COG0261",18,23,27,24,19,13,34,20,14,25,19,21,20,26,26,18,25,16,18,23
"COG0262",33,35,42,37,20,31,33,34,35,20,21,24,37,31,32,34,27,27,36,21
"COG0263",38,37,40,38,40,31,29,20,49,14,52,38,34,32,61,42,36,35,10,23
"COG0264",47,42,59,42,46,24,59,57,54,48,39,46,33,56,49,54,53,49,67,41
"COG0265",108,83,67,75,65,139,94,99,80,56,85,74,104,98,87,75,119,67,103,65
"COG0266",2,8,1,3,5,8,8,1,3,1,20,7,26,11,3,3,4,5,4,6
"COG0267",6,5,8,11,10,2,6,8,8,9,2,5,5,11,7,6,8,5,3,7
"COG0268",2,9,4,7,6,14,13,12,2,4,10,8,8,17,10,9,11,5,3,16
"COG0269",0,1,4,0,0,5,0,0,0,0,3,1,11,1,2,2,1,4,2,0
"COG0270",89,53,155,149,113,117,148,235,102,73,68,109,90,160,135,125,112,122,225,165
"COG0271",0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,6,0,0
"COG0272",88,75,85,87,82,60,81,121,65,99,99,88,81,122,104,75,143,56,89,80
"COG0274",38,40,45,39,32,13,28,36,26,66,59,38,25,41,35,27,33,44,60,48
"COG0275",56,47,62,63,43,55,62,65,55,64,53,52,37,46,47,65,59,46,55,56
"COG0276",2,3,0,1,3,3,1,0,1,1,0,0,7,3,0,5,0,2,1,2
"COG0277",42,31,33,27,31,11,25,13,45,7,41,29,116,32,21,30,39,28,21,23
"COG0278",0,6,0,0,0,2,0,0,1,1,0,1,7,1,0,1,0,0,0,0
"COG0279",5,19,31,13,6,4,10,3,3,1,3,0,17,8,4,9,5,10,3,8
"COG0280",113,86,151,121,142,44,104,108,134,100,44,123,75,74,88,113,67,145,177,88
"COG0281",74,56,100,56,77,58,59,69,81,59,17,78,63,43,71,78,60,87,107,47
"COG0282",50,51,39,43,50,48,58,65,46,67,25,45,33,68,75,50,63,45,40,59
"COG0283",23,38,23,44,32,15,34,36,31,48,52,39,27,45,32,32,43,23,39,33
"COG0284",51,31,36,52,51,43,32,39,61,49,50,30,34,47,46,51,31,42,51,34
"COG0285",47,83,43,62,68,83,67,62,53,80,58,62,45,60,63,45,62,55,52,69
"COG0286",148,93,181,125,157,39,154,153,87,319,116,158,93,143,125,129,166,91,252,118
"COG0287",24,31,10,34,17,40,32,22,23,10,50,37,23,42,41,32,52,28,8,37
"COG0288",5,16,20,19,11,7,5,3,15,25,25,8,25,10,5,13,5,8,4,8
"COG0289",41,39,60,51,45,40,29,38,44,45,38,43,38,34,41,39,34,46,42,36
"COG0290",18,28,22,39,33,21,33,45,27,47,33,49,22,50,24,23,43,18,25,40
"COG0291",5,13,11,9,6,13,6,18,10,13,10,12,10,11,12,5,19,3,5,18
"COG0292",15,22,26,19,14,13,24,27,15,24,17,17,17,38,27,26,25,17,14,26
"COG0293",2,3,1,0,2,1,0,1,2,1,0,0,7,1,0,2,0,1,2,2
"COG0294",24,31,36,20,29,28,22,38,36,35,28,27,43,18,29,23,19,24,48,30
"COG0295",16,22,22,15,21,18,20,30,15,38,8,22,29,25,26,23,33,18,28,27
"COG0296",91,101,110,123,130,144,106,96,79,100,127,126,58,105,126,119,88,132,110,116
"COG0297",58,63,65,69,62,68,63,65,54,56,60,75,28,60,80,61,69,44,46,66
"COG0298",3,6,2,0,0,1,0,0,0,2,9,1,8,1,0,2,1,0,0,1
"COG0299",40,42,39,37,21,35,28,16,30,10,27,29,21,36,37,32,23,34,6,27
"COG0300",36,21,40,37,33,8,34,37,27,24,22,27,26,42,20,28,39,40,23,27
"COG0301",36,36,15,20,17,50,42,16,16,12,12,30,18,37,34,25,42,27,9,33
