"","DLM002","NOF013","DLM019","DLF013","DLM009","DLM003","NLM017","DLM008","DLM017","NOF014","NLM002","DOM023","NOM019","DLM004","DLM013","DLM012","DOM018","NLM016","DOM021","DOM001"
"COG0037",111,81,122,92,108,85,83,118,104,113,94,69,118,88,98,80,129,73,115,92
"COG0038",67,91,64,100,60,76,69,77,77,59,106,84,68,107,70,151,104,85,98,72
"COG0039",70,54,46,69,70,63,66,61,63,74,63,67,68,71,64,114,75,41,88,51
"COG0040",26,30,18,36,35,36,16,39,37,35,28,44,34,40,28,34,34,43,25,40
"COG0041",25,18,28,28,39,23,23,28,21,24,34,34,29,28,22,25,45,29,25,19
"COG0042",72,77,50,54,92,77,77,86,94,77,54,38,43,47,49,46,53,21,45,41
"COG0043",11,4,1,10,10,8,10,4,4,3,6,6,5,4,17,15,8,3,8,11
"COG0044",86,47,78,75,88,44,50,75,81,59,78,55,71,57,89,93,78,53,56,66
"COG0045",8,11,4,7,14,5,14,3,8,1,1,7,10,11,6,45,5,0,3,4
"COG0046",140,124,115,143,102,99,109,116,134,104,190,147,169,95,152,137,153,173,102,130
"COG0047",104,97,101,105,89,84,107,102,155,94,129,91,90,58,78,80,67,129,48,75
"COG0048",22,12,35,18,31,21,12,17,23,21,18,22,21,7,22,20,18,32,14,27
"COG0049",40,20,31,34,41,28,19,42,24,33,27,18,40,29,33,33,26,25,31,30
"COG0050",70,49,81,59,73,62,72,59,63,69,62,63,61,57,58,77,65,68,58,58
"COG0051",25,18,24,23,22,24,11,37,19,23,9,18,17,17,22,24,11,5,14,18
"COG0052",46,24,37,38,37,40,38,43,47,35,46,31,26,12,24,23,24,43,23,28
"COG0053",41,23,63,51,50,57,35,63,42,60,41,42,54,52,36,45,41,55,39,60
"COG0054",21,18,11,24,25,13,9,32,37,12,14,24,23,23,9,13,36,31,24,24
"COG0055",78,67,87,72,93,44,62,71,80,86,89,58,84,46,50,71,97,70,63,76
"COG0056",53,34,40,58,58,31,63,51,63,61,97,81,78,50,51,101,104,81,68,67
"COG0057",41,39,58,54,67,42,35,60,75,62,57,56,56,38,68,70,60,60,46,47
"COG0058",147,125,145,142,156,111,146,120,127,167,135,107,134,85,129,154,146,122,131,117
"COG0059",46,44,35,53,42,39,57,38,55,53,67,47,34,41,57,84,65,43,45,43
"COG0060",134,109,139,148,136,134,107,142,121,162,135,156,158,82,138,136,137,125,110,122
"COG0061",34,34,43,48,37,51,35,43,44,48,69,48,33,30,54,37,45,42,50,39
"COG0062",47,50,35,54,46,44,36,48,50,29,85,69,49,36,69,55,44,66,39,39
"COG0063",41,47,50,50,69,43,30,51,53,47,83,67,58,39,63,57,58,56,42,39
"COG0064",28,9,22,35,66,7,37,36,30,47,10,10,33,14,48,60,21,6,15,14
"COG0065",35,42,31,42,55,38,29,27,34,29,62,73,53,47,75,65,70,49,58,48
"COG0066",28,22,20,33,25,22,24,34,25,19,35,34,21,32,33,47,26,32,34,30
"COG0067",107,103,70,107,180,73,87,103,114,116,173,108,91,58,101,132,162,159,61,98
"COG0068",14,4,9,21,27,12,3,7,9,10,6,12,8,7,22,4,7,0,9,4
"COG0069",123,118,83,109,187,70,96,109,122,92,155,110,103,66,116,114,140,148,72,97
"COG0070",121,92,59,88,157,57,81,95,97,76,170,98,99,48,94,129,138,168,60,98
"COG0071",42,29,37,29,34,25,23,39,28,34,21,40,49,36,24,21,34,64,27,31
"COG0072",97,79,112,86,95,71,53,88,87,108,89,63,64,42,68,75,45,70,27,57
"COG0073",98,97,143,115,141,92,116,85,127,144,249,159,190,100,182,145,152,200,119,170
"COG0074",6,7,19,9,7,0,16,1,7,3,3,8,13,14,7,34,2,1,4,8
"COG0075",30,20,20,24,13,35,19,17,24,22,56,94,30,36,20,13,33,10,65,24
"COG0076",10,24,15,19,4,30,28,19,20,14,8,17,18,28,23,16,28,0,37,18
"COG0077",42,37,51,38,17,27,36,48,39,48,42,31,37,29,52,49,49,34,36,38
"COG0078",49,50,72,61,50,54,54,67,56,40,53,55,72,54,71,57,66,59,44,48
"COG0079",89,96,88,68,112,118,83,99,91,93,41,63,102,83,75,66,100,46,115,94
"COG0080",27,20,26,21,27,28,21,22,22,37,18,41,34,16,30,31,30,23,29,29
"COG0081",34,34,60,37,37,32,31,49,48,42,44,50,45,25,48,35,30,41,35,49
"COG0082",37,31,43,51,43,39,44,41,32,40,64,34,67,28,46,48,52,31,38,35
"COG0083",14,11,20,4,24,1,1,7,12,5,5,7,14,3,9,48,7,0,6,7
"COG0084",43,64,50,46,40,60,56,63,42,50,49,63,63,76,57,77,59,32,68,51
"COG0085",177,128,215,178,156,148,147,184,194,162,204,176,193,168,187,213,196,233,172,169
"COG0086",164,170,217,187,195,144,160,161,195,204,242,171,205,107,176,185,196,296,139,162
"COG0087",41,37,35,38,42,22,24,59,35,43,44,33,39,32,37,50,41,23,25,33
"COG0088",34,23,43,32,40,36,36,42,37,41,44,37,39,35,27,34,40,39,37,32
"COG0089",25,15,34,18,32,17,13,28,12,26,13,22,28,20,21,33,13,15,19,21
"COG0090",45,39,44,50,56,40,33,38,46,59,46,41,45,16,52,56,42,37,35,39
"COG0091",19,14,31,31,26,24,22,29,29,27,33,20,31,27,24,29,20,31,26,34
"COG0092",25,19,38,39,39,40,35,35,47,46,38,24,43,25,45,48,45,38,19,22
"COG0093",24,13,27,14,23,20,17,17,25,23,47,27,34,11,26,23,12,21,14,26
"COG0094",30,22,29,26,29,36,44,46,28,36,46,40,37,42,21,45,29,34,22,36
"COG0095",18,10,14,9,3,11,16,18,5,4,18,2,16,10,14,55,12,2,7,10
"COG0096",29,19,28,21,32,15,20,31,26,25,22,25,30,17,26,31,22,31,17,38
"COG0097",45,32,42,38,38,26,31,35,36,26,34,32,25,21,27,47,32,35,29,27
"COG0098",35,30,39,29,33,29,27,33,36,36,24,36,30,22,34,34,39,50,30,29
"COG0099",21,15,35,25,20,21,18,20,21,28,22,23,23,11,30,34,14,25,20,23
"COG0100",24,21,31,19,31,20,11,27,34,31,17,28,22,16,26,33,41,30,14,28
"COG0101",47,33,67,37,77,43,39,38,38,36,33,48,42,40,50,61,52,35,47,43
"COG0102",27,22,40,30,37,18,18,24,19,38,20,18,30,10,34,29,28,38,25,23
"COG0103",26,19,27,32,19,29,15,20,39,34,20,34,27,17,30,29,24,40,21,32
"COG0104",56,72,54,56,71,58,47,62,62,83,64,77,93,37,70,70,82,74,87,61
"COG0105",7,10,1,10,11,11,11,3,7,0,14,10,11,10,9,0,3,0,11,18
"COG0106",36,20,18,34,43,27,34,37,33,28,27,33,29,32,36,53,26,28,27,26
"COG0107",32,30,23,28,47,35,25,51,46,38,28,32,32,23,39,43,41,49,20,26
"COG0108",32,43,25,39,23,52,52,45,64,30,71,87,42,47,35,24,46,69,42,54
"COG0109",0,0,1,1,1,1,3,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG0110",158,175,94,138,103,170,210,138,132,119,72,133,92,222,92,103,115,66,171,138
"COG0111",89,71,102,91,88,89,76,90,90,77,50,103,120,70,150,110,80,38,95,89
"COG0112",61,46,61,54,35,61,39,40,52,42,73,58,85,49,48,48,38,58,48,43
"COG0113",22,5,7,5,32,2,1,2,9,7,4,1,13,4,26,7,5,4,7,13
"COG0114",5,2,31,1,6,14,2,4,3,5,3,2,15,6,8,18,1,4,4,12
"COG0115",55,48,65,51,66,73,58,89,71,64,91,74,77,54,78,63,81,61,90,67
"COG0116",45,31,35,31,32,28,32,37,26,52,49,43,51,27,50,20,39,23,37,33
"COG0117",40,29,12,39,32,32,23,33,47,26,37,49,41,31,28,24,45,36,43,41
"COG0118",27,22,25,18,39,23,23,33,25,21,24,31,30,18,18,31,18,26,19,36
"COG0119",135,118,98,115,111,65,135,113,118,119,58,109,90,55,82,64,72,78,66,66
"COG0120",3,11,5,2,21,12,11,4,1,5,3,1,3,7,5,41,8,0,3,2
"COG0121",0,0,0,1,2,0,0,0,0,0,1,0,0,1,3,3,0,0,2,0
"COG0122",23,19,30,15,11,4,7,22,8,29,5,4,18,6,27,5,14,4,3,14
"COG0123",3,0,0,3,12,2,0,1,1,2,1,0,2,1,6,0,1,0,4,4
"COG0124",57,45,65,70,68,51,46,57,66,63,53,67,67,69,71,86,53,52,70,64
"COG0125",15,4,42,14,15,7,14,22,31,7,5,3,21,7,26,22,16,2,8,15
"COG0126",67,32,61,50,48,49,40,54,53,47,59,49,55,37,56,49,49,49,55,51
"COG0127",43,33,46,33,42,41,35,45,35,48,40,36,37,28,25,56,33,38,34,31
"COG0128",51,36,56,68,59,37,38,42,73,49,80,47,56,48,51,58,49,38,43,54
"COG0129",80,73,49,89,52,89,73,62,97,58,81,100,85,69,129,82,85,79,87,74
"COG0130",26,28,41,36,34,30,36,29,33,35,50,38,36,26,50,48,36,34,30,43
"COG0131",26,32,24,29,27,21,26,44,32,36,57,36,24,22,41,32,39,20,47,22
"COG0132",19,14,8,10,7,21,12,17,12,11,2,14,13,27,12,15,21,1,25,15
"COG0133",41,37,35,34,48,26,24,23,34,37,37,50,42,22,20,48,42,60,39,37
"COG0134",23,21,22,22,43,20,29,29,17,24,27,32,36,27,21,48,27,31,22,25
"COG0135",18,15,20,19,32,11,11,12,25,25,16,30,23,10,13,42,10,24,14,16
"COG0136",44,32,44,42,49,37,31,48,40,45,63,51,50,31,48,68,55,69,48,44
"COG0137",40,42,55,58,49,35,35,50,73,34,53,67,52,37,58,45,65,70,61,55
"COG0138",79,88,65,72,75,85,85,66,73,51,94,89,85,91,77,63,69,119,90,79
"COG0139",27,19,15,30,34,37,21,33,23,33,32,30,31,26,35,37,27,17,32,22
"COG0140",24,21,18,35,26,27,15,27,14,25,22,28,20,25,19,13,38,31,27,14
"COG0141",35,34,38,45,37,34,31,69,43,41,31,64,58,54,41,42,49,56,39,41
"COG0142",75,60,57,58,64,71,44,62,84,50,99,106,75,58,75,68,60,117,57,75
"COG0143",88,76,109,121,102,57,96,79,89,88,117,108,98,55,113,99,81,95,63,91
"COG0144",76,47,84,77,102,39,57,72,75,68,67,53,67,70,63,40,69,56,56,57
"COG0145",1,1,3,2,23,4,5,5,3,4,4,1,6,1,9,46,2,0,6,5
"COG0146",2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,1,4,3
"COG0147",58,59,46,66,57,55,65,67,78,51,91,71,58,75,61,68,72,74,85,74
"COG0148",68,55,57,60,76,60,80,55,67,73,79,58,54,66,60,65,74,53,47,59
"COG0149",28,32,60,42,38,36,33,43,23,40,11,17,37,23,42,53,32,9,31,41
"COG0150",44,41,35,46,56,46,41,48,48,54,65,35,60,35,73,46,35,47,56,36
"COG0151",51,47,39,63,55,43,40,53,63,52,72,50,59,34,63,55,60,58,48,50
"COG0152",41,39,28,42,45,35,45,56,46,52,54,45,55,40,41,28,48,44,52,42
"COG0153",57,60,55,57,47,42,70,62,43,50,58,61,56,44,47,64,63,49,58,42
"COG0154",20,28,46,25,79,21,19,32,20,43,9,10,40,9,53,59,31,8,6,14
"COG0155",1,1,2,2,5,4,5,5,6,2,6,2,1,3,3,11,3,0,4,3
"COG0156",38,75,53,65,11,109,70,75,102,55,87,103,66,231,63,17,97,74,129,113
"COG0157",46,27,23,31,58,26,27,26,34,30,40,34,33,36,31,18,43,39,34,29
"COG0158",2,0,2,1,6,10,0,1,0,1,2,3,0,3,1,2,9,0,3,4
"COG0159",31,17,33,33,39,23,31,31,42,27,31,38,30,29,21,38,31,39,28,34
"COG0160",15,6,3,5,39,3,0,14,7,5,2,0,3,5,1,40,13,3,6,3
"COG0161",10,23,9,32,18,27,41,37,31,21,7,26,19,46,30,9,45,3,43,27
"COG0162",54,57,74,51,49,61,39,54,53,55,49,51,54,47,62,57,58,72,61,51
"COG0163",4,4,1,2,4,5,3,1,0,1,1,4,3,2,9,2,5,0,7,10
"COG0164",25,17,34,27,27,25,28,42,39,33,50,24,24,30,30,37,23,35,33,36
"COG0165",64,60,50,58,66,54,42,61,63,56,72,68,64,54,73,74,94,105,38,50
"COG0166",61,52,80,65,68,68,63,68,67,81,69,61,84,49,71,72,80,67,52,61
"COG0167",44,64,43,66,48,66,49,78,49,56,74,61,61,72,52,132,71,27,64,45
"COG0168",136,109,159,138,154,156,126,135,136,131,108,111,139,138,136,95,133,74,149,137
"COG0169",50,25,70,48,47,41,30,40,49,34,51,46,49,43,62,55,43,40,44,30
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,75,86,84,43,67,66,67,74,75,84,83,94,47,82,82,74,53,72,75
"COG0172",68,47,82,48,53,53,37,59,60,54,55,57,87,42,66,73,59,57,41,45
"COG0173",83,65,80,113,106,69,70,75,74,90,79,71,92,70,112,84,99,77,68,64
"COG0174",41,37,41,43,63,39,36,50,24,35,12,15,40,34,50,104,39,12,29,43
"COG0175",45,35,29,62,24,29,27,44,25,40,38,43,31,43,23,14,40,7,43,30
"COG0176",35,22,24,26,39,27,35,26,15,27,7,8,19,35,20,52,37,6,25,27
"COG0177",32,32,38,26,42,35,32,35,33,36,29,33,45,32,45,37,25,36,25,37
"COG0178",163,161,210,146,148,169,97,153,216,171,279,211,211,161,192,204,203,258,192,222
"COG0179",23,28,15,14,8,25,20,29,33,11,31,41,30,23,28,25,35,18,34,22
"COG0180",55,50,49,60,52,47,44,59,67,60,47,46,61,56,52,57,58,52,43,51
"COG0181",14,3,10,13,23,7,6,11,14,12,4,1,6,6,8,9,10,1,10,6
"COG0182",12,5,6,17,13,8,10,10,8,14,3,3,21,3,20,4,1,3,6,18
"COG0183",16,17,19,17,3,8,24,27,17,22,14,9,26,6,34,17,22,3,14,28
"COG0184",23,16,14,15,19,16,14,17,20,18,10,15,14,20,18,26,13,11,14,20
"COG0185",16,12,31,16,24,22,15,23,21,24,15,18,18,20,11,25,20,14,16,25
"COG0186",17,9,17,18,14,26,14,19,19,24,14,13,20,17,23,21,18,23,10,22
"COG0187",171,124,202,173,196,163,101,178,154,147,252,132,193,119,183,190,179,164,123,151
"COG0188",193,198,242,209,193,174,141,182,223,196,239,210,215,155,213,237,179,226,178,200
"COG0189",1,8,7,5,1,4,14,10,5,6,1,0,9,6,2,4,0,3,4,4
"COG0190",39,45,44,50,24,42,30,49,48,35,55,40,56,34,56,49,42,47,43,35
"COG0191",67,41,83,72,43,63,44,41,60,67,54,57,70,57,92,95,62,66,43,57
"COG0192",50,45,86,82,70,64,61,65,94,66,82,76,68,51,76,68,73,109,64,77
"COG0193",35,37,41,25,45,36,29,38,23,36,31,34,40,32,35,36,27,22,25,19
"COG0194",76,24,53,36,58,34,61,50,61,56,41,41,32,37,34,52,38,28,31,46
"COG0195",54,41,54,54,53,57,51,48,55,71,79,76,64,73,71,56,58,95,47,61
"COG0196",39,46,51,36,44,31,38,42,42,42,67,52,42,28,49,48,30,45,23,42
"COG0197",36,16,19,28,31,34,27,24,29,36,22,25,21,17,22,7,21,19,13,21
"COG0198",30,16,27,13,29,16,13,22,24,33,17,42,25,16,18,28,15,31,22,22
"COG0199",10,8,13,9,9,20,7,13,17,13,8,9,11,9,5,6,3,15,9,9
"COG0200",27,20,27,29,31,32,14,34,25,31,12,30,26,24,35,27,29,16,23,26
"COG0201",75,49,74,63,60,72,50,58,85,71,84,72,83,55,75,76,51,82,61,65
"COG0202",51,31,65,58,67,40,39,59,49,50,33,53,57,37,67,64,50,46,34,47
"COG0203",33,18,26,28,21,30,16,35,23,31,20,18,24,20,34,21,25,23,33,24
"COG0204",72,72,82,71,66,77,94,69,66,58,71,89,70,100,99,77,63,80,68,73
"COG0205",163,151,123,146,126,135,139,162,161,142,122,152,166,190,125,55,193,127,171,144
"COG0206",58,54,71,49,59,65,34,44,66,66,91,62,63,58,49,64,63,106,49,54
"COG0207",29,26,28,33,27,43,52,46,34,36,26,32,38,36,40,49,42,9,57,44
"COG0208",8,12,0,14,22,4,9,7,14,4,30,9,17,30,17,77,25,4,5,19
"COG0209",37,62,32,49,48,89,52,57,54,40,94,50,55,73,70,106,84,18,77,68
"COG0210",227,156,233,226,244,723,244,190,161,192,173,171,215,117,174,411,157,112,207,202
"COG0211",18,9,10,9,14,11,13,14,9,7,11,15,11,13,9,29,11,18,9,8
"COG0212",24,23,25,28,26,26,19,29,29,23,31,35,23,30,27,44,32,22,27,22
"COG0213",11,15,25,2,15,9,11,16,16,25,4,5,18,6,42,14,8,7,2,6
"COG0214",22,12,16,10,23,7,1,11,22,16,42,22,14,1,3,31,8,30,8,10
"COG0215",59,46,89,58,68,62,60,70,56,72,72,78,79,60,89,76,68,71,70,60
"COG0216",40,35,60,58,52,44,36,56,57,55,53,55,53,27,43,52,62,63,38,53
"COG0217",39,27,56,39,39,25,52,42,39,33,49,29,37,33,32,37,40,20,36,36
"COG0218",38,18,27,28,44,18,32,31,32,30,30,26,33,24,31,25,34,35,18,35
"COG0219",19,15,29,18,45,4,11,20,16,12,5,5,21,5,19,21,16,1,5,9
"COG0220",40,29,25,31,33,33,36,53,33,27,47,33,32,38,31,39,40,27,45,39
"COG0221",7,3,23,12,8,11,12,14,10,15,1,3,11,2,15,23,3,2,4,8
"COG0222",20,11,15,17,29,18,11,22,19,23,16,14,23,14,21,24,11,17,11,20
"COG0223",43,40,51,36,57,52,44,68,46,49,70,52,65,52,42,51,42,48,53,47
"COG0224",47,28,43,40,49,40,42,43,61,47,64,42,55,41,36,57,74,50,48,42
"COG0225",11,24,10,12,12,23,11,2,25,10,3,14,25,28,6,8,18,8,6,18
"COG0226",49,56,54,38,67,48,36,60,65,45,84,53,73,51,44,73,71,63,51,53
"COG0227",6,7,4,5,19,16,5,8,12,11,12,23,9,13,4,10,11,11,13,11
"COG0228",14,11,12,15,13,24,8,27,24,13,9,17,20,7,19,30,21,15,14,11
"COG0229",8,21,11,10,1,16,4,4,13,7,0,4,7,19,5,13,16,0,13,9
"COG0230",4,4,0,5,7,7,4,2,4,7,1,6,1,6,5,4,6,1,8,6
"COG0231",35,25,35,32,23,36,16,38,38,40,40,42,40,29,27,44,30,43,38,33
"COG0232",54,37,51,59,63,45,49,65,51,49,52,35,45,25,31,22,36,42,26,20
"COG0233",36,22,33,30,35,26,25,48,35,29,50,41,37,37,26,33,22,37,36,22
"COG0234",18,17,21,24,18,21,7,30,14,21,12,16,16,22,14,20,27,16,33,18
"COG0235",58,60,62,59,22,64,63,66,72,59,46,34,36,39,62,35,43,51,33,36
"COG0236",20,25,19,15,37,19,27,25,28,26,12,16,29,28,29,17,14,25,17,19
"COG0237",32,16,28,25,22,37,21,29,18,18,40,18,23,30,40,38,25,14,30,21
"COG0238",13,9,17,21,7,11,4,14,10,25,9,15,19,4,9,21,12,19,5,13
"COG0239",4,10,3,10,42,7,11,14,8,5,1,12,6,18,8,24,13,4,15,16
"COG0240",46,40,42,45,57,44,39,64,45,34,49,61,48,49,36,62,56,54,46,47
"COG0241",25,29,10,25,12,34,30,19,33,17,40,42,31,52,17,4,21,35,41,22
"COG0242",48,30,43,50,45,31,27,36,33,48,34,43,26,36,32,76,33,39,36,38
"COG0243",21,6,21,16,202,11,17,8,4,13,34,17,21,56,38,59,44,16,26,26
"COG0244",21,17,35,27,30,18,13,29,21,39,6,25,35,19,23,54,15,5,13,21
"COG0245",29,33,28,34,26,28,31,32,32,19,43,29,30,22,20,22,17,32,30,39
"COG0246",100,70,40,56,51,34,98,51,88,50,78,145,72,51,62,37,61,165,35,42
"COG0247",32,39,36,35,52,61,22,57,28,23,53,40,30,43,35,11,60,46,53,54
"COG0248",46,32,17,37,83,21,18,23,31,30,43,35,42,29,49,69,25,14,20,34
"COG0249",147,104,140,128,137,126,140,108,127,142,216,168,147,138,121,52,130,128,145,118
"COG0250",37,30,40,48,53,33,25,44,42,39,40,50,41,21,54,47,49,45,33,49
"COG0251",38,36,35,55,40,41,41,54,64,33,11,28,26,27,40,11,26,57,34,36
"COG0252",46,52,67,84,65,80,68,77,68,54,58,54,46,61,58,34,45,29,59,47
"COG0253",44,27,45,37,49,36,36,35,39,30,57,55,41,28,43,67,46,47,38,35
"COG0254",13,10,5,5,14,27,12,10,3,17,5,9,10,18,10,14,10,2,13,15
"COG0255",5,9,7,6,11,4,4,15,8,9,1,3,9,1,13,16,11,6,3,4
"COG0256",26,18,24,18,22,16,23,21,22,28,32,33,30,19,22,21,22,25,29,19
"COG0257",2,1,0,1,0,0,2,4,1,1,0,1,0,1,2,7,2,1,0,1
"COG0258",93,92,118,97,91,73,75,95,126,115,131,98,115,78,94,142,99,157,91,99
"COG0259",3,14,3,3,0,6,12,12,5,3,2,1,6,7,7,1,10,1,10,10
"COG0260",0,2,14,2,12,5,2,6,3,0,8,3,9,4,11,5,1,2,1,9
"COG0261",24,16,22,17,18,20,20,16,14,25,24,27,16,12,23,28,17,21,15,32
"COG0262",49,21,24,33,36,32,21,34,22,27,32,28,22,37,16,55,28,18,34,29
"COG0263",32,37,37,23,38,25,37,42,53,40,14,30,32,40,44,51,42,3,39,43
"COG0264",64,38,55,50,44,43,62,52,53,46,71,39,47,56,38,54,54,37,36,33
"COG0265",83,61,130,91,104,85,54,116,94,94,80,48,84,57,75,77,104,62,78,70
"COG0266",6,16,5,8,16,16,12,7,3,3,4,1,6,6,15,13,4,1,4,18
"COG0267",4,3,11,9,6,6,6,4,11,5,6,12,1,11,1,12,7,6,8,9
"COG0268",10,5,6,5,15,6,10,14,5,11,5,2,4,3,9,13,6,3,1,9
"COG0269",1,1,1,2,2,0,1,2,1,0,1,0,0,0,2,4,0,0,1,0
"COG0270",190,66,116,131,151,119,106,89,78,132,224,131,99,109,111,119,100,98,100,131
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG0272",67,47,92,62,52,479,95,67,58,55,102,102,119,60,110,87,82,68,69,88
"COG0274",38,28,43,32,17,43,30,37,35,34,63,58,38,42,43,19,37,52,44,38
"COG0275",53,47,55,53,53,45,55,58,59,58,46,63,52,44,57,63,42,62,45,51
"COG0276",0,1,0,2,9,0,1,0,0,2,4,0,4,2,2,1,0,0,1,1
"COG0277",14,8,39,17,57,40,17,48,17,28,22,12,24,22,91,20,39,9,28,48
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",6,8,9,5,13,11,21,3,4,10,5,2,9,25,9,3,3,4,3,14
"COG0280",98,89,35,110,38,112,113,107,111,96,126,73,40,108,56,47,82,82,97,62
"COG0281",68,54,72,75,51,52,57,54,73,62,124,63,81,100,68,27,78,59,84,69
"COG0282",53,60,58,45,61,60,33,69,54,74,56,54,54,34,58,64,42,72,63,58
"COG0283",41,28,40,38,21,30,23,34,31,33,28,38,33,32,35,70,32,36,21,35
"COG0284",39,37,35,54,39,47,29,43,48,30,59,40,39,42,46,59,44,35,34,40
"COG0285",76,35,65,69,66,46,63,54,57,74,60,59,59,49,49,75,63,58,53,61
"COG0286",161,106,177,84,104,101,94,123,226,148,233,181,130,135,153,98,177,203,148,171
"COG0287",31,16,45,35,42,24,22,36,50,21,5,7,31,15,51,52,24,5,20,19
"COG0288",12,21,6,10,22,12,11,9,17,7,6,29,10,14,7,17,7,14,12,14
"COG0289",33,39,40,44,52,27,38,46,54,36,53,48,39,59,41,44,48,65,47,38
"COG0290",31,23,32,29,33,33,24,42,38,37,27,30,43,25,36,26,21,35,25,33
"COG0291",5,7,11,11,17,14,16,12,4,19,5,7,18,6,10,6,8,0,7,6
"COG0292",12,20,24,15,26,14,17,24,14,24,8,10,23,12,16,17,18,20,13,17
"COG0293",1,0,0,1,7,0,0,0,0,0,1,4,0,5,0,1,1,0,0,0
"COG0294",31,20,15,32,14,34,16,25,31,36,44,37,34,32,23,36,33,34,36,40
"COG0295",19,15,34,16,6,19,15,20,24,25,41,29,25,11,29,10,22,15,25,13
"COG0296",137,124,122,97,113,106,91,113,96,128,96,121,107,57,104,115,85,67,73,87
"COG0297",63,40,94,74,47,43,59,59,72,71,45,40,56,45,84,22,59,40,51,58
"COG0298",2,1,4,3,1,3,1,1,3,1,1,4,1,0,3,3,3,1,0,0
"COG0299",23,30,22,28,44,19,28,37,20,37,9,19,22,19,21,9,21,2,20,13
"COG0300",41,29,36,37,44,30,27,20,38,36,41,33,42,29,25,43,31,16,21,32
"COG0301",34,34,36,22,36,7,30,30,17,27,2,5,37,8,35,21,12,10,8,20
