"","DLM002","DLF005","NLM007","NOM004","DOF003","NOF008","NLM006","NLF008","DLF007","NLF012","NOM016","DLF014","DOM005","NOM007","DOM003","NLM032","NLM017","NLM023","NOM018","NLM008"
"COG0056",93,85,97,52,82,74,57,82,54,80,82,79,47,83,108,82,77,55,115,91
"COG0057",35,59,47,39,55,54,39,54,24,54,41,70,40,67,71,55,32,41,56,51
"COG0058",157,165,110,87,130,157,108,132,103,167,145,162,71,185,148,165,107,102,130,160
"COG0059",41,51,58,33,44,34,38,59,51,51,47,84,36,38,51,61,39,44,55,40
"COG0060",145,145,100,81,121,136,94,114,75,123,122,128,111,149,92,141,120,91,125,127
"COG0061",44,38,28,21,33,34,33,38,29,38,26,37,29,32,46,50,33,31,44,38
"COG0062",47,41,29,41,29,46,36,54,32,48,38,41,35,60,69,43,21,30,37,47
"COG0063",45,41,45,30,39,38,40,49,36,53,39,61,23,56,67,65,45,42,43,52
"COG0064",32,60,15,7,26,17,14,11,9,25,24,61,10,47,18,47,26,13,27,34
"COG0065",52,55,60,38,56,45,35,55,50,71,52,77,51,28,35,60,54,47,69,49
"COG0066",31,21,32,22,26,27,26,30,33,26,28,41,20,12,15,21,25,24,35,24
"COG0067",100,127,58,65,93,73,81,95,59,83,115,126,72,88,103,107,117,72,127,140
"COG0068",7,12,6,5,8,5,26,27,2,13,7,32,7,1,27,10,3,4,13,3
"COG0069",116,106,73,76,97,87,81,103,69,115,115,133,66,61,103,119,85,84,117,122
"COG0070",79,90,51,61,83,67,81,103,51,94,116,122,88,73,105,101,97,67,115,91
"COG0071",35,52,28,40,21,32,52,32,59,30,32,51,25,57,68,32,33,33,43,67
"COG0072",82,113,64,69,82,88,90,97,64,70,94,97,71,98,69,101,68,85,82,60
"COG0073",226,169,115,101,130,172,189,163,116,158,185,171,138,199,193,173,146,148,177,127
"COG0074",10,4,1,12,13,13,14,16,23,4,3,18,19,1,26,2,15,11,5,5
"COG0075",26,27,42,27,27,19,30,21,24,35,31,11,36,14,12,31,17,31,38,30
"COG0076",10,3,23,38,31,30,17,33,37,35,36,3,54,9,18,5,28,40,14,12
"COG0077",38,28,38,35,30,27,45,48,31,35,40,48,25,29,52,35,29,37,42,39
"COG0078",59,54,73,39,47,68,62,52,40,64,55,72,38,30,58,65,44,37,63,40
"COG0079",69,97,94,108,82,75,81,88,89,84,122,120,78,112,75,93,89,66,83,118
"COG0080",38,28,26,37,25,21,23,18,19,21,19,35,16,36,23,32,30,25,32,27
"COG0081",46,40,42,41,42,47,28,32,29,36,33,45,27,52,28,35,45,37,42,51
"COG0082",32,37,41,38,40,40,46,38,41,56,41,54,33,32,38,46,25,41,33,28
"COG0083",16,7,19,2,2,6,7,10,3,8,5,39,1,8,22,12,1,4,4,4
"COG0084",56,57,61,59,50,61,49,51,51,55,50,66,34,49,63,46,57,67,53,48
"COG0085",157,191,232,172,151,226,160,154,139,179,163,129,140,174,194,166,143,166,190,160
"COG0086",142,195,161,95,123,176,141,154,90,175,160,197,132,191,198,168,174,182,185,153
"COG0087",27,43,47,29,31,48,28,26,30,48,30,40,23,37,29,37,30,30,32,37
"COG0088",38,36,29,43,39,50,28,28,35,30,27,43,17,40,45,48,38,39,28,34
"COG0089",16,18,10,18,12,16,13,7,17,16,23,21,10,34,11,21,21,11,15,20
"COG0090",53,42,45,31,37,38,31,41,14,37,34,53,25,63,45,48,49,44,38,37
"COG0091",28,33,16,17,19,26,44,21,21,18,25,20,15,33,28,32,16,23,20,35
"COG0092",27,46,30,27,22,27,32,24,24,41,28,40,23,57,45,42,26,19,47,37
"COG0093",26,29,12,12,16,22,20,10,18,17,21,26,8,22,22,36,21,29,12,20
"COG0094",45,43,42,29,29,46,40,29,35,25,34,35,26,45,47,38,42,39,40,35
"COG0095",13,13,3,19,6,12,18,35,28,14,11,19,15,11,14,9,12,17,0,4
"COG0096",32,42,21,15,17,26,19,25,23,20,13,26,8,21,21,22,13,9,21,23
"COG0097",37,33,28,26,26,31,29,16,25,31,35,22,37,54,44,36,30,24,29,29
"COG0098",32,41,34,22,25,34,23,29,33,34,23,21,22,28,41,46,24,36,30,26
"COG0099",23,22,26,17,16,22,24,18,22,19,30,32,10,23,34,22,20,11,25,24
"COG0100",17,38,15,15,12,21,15,18,13,18,13,21,16,36,28,23,13,13,25,21
"COG0101",55,46,49,53,48,50,41,34,35,45,24,44,21,40,29,44,24,19,43,45
"COG0102",32,28,28,15,18,34,29,16,23,26,15,32,21,38,27,31,22,19,16,30
"COG0103",26,24,31,17,22,22,20,17,19,17,19,38,6,24,13,23,14,19,19,26
"COG0104",65,60,63,46,52,58,47,58,40,56,65,68,42,61,57,63,43,56,73,67
"COG0105",11,11,9,12,8,10,15,13,8,7,7,3,19,24,8,6,12,13,7,3
"COG0106",35,24,29,33,28,22,34,19,35,29,30,47,19,14,31,30,35,18,22,24
"COG0107",38,27,16,17,28,30,25,21,27,32,37,46,20,20,49,46,23,21,40,51
"COG0108",47,50,48,51,47,40,61,55,63,36,47,24,47,40,46,34,48,52,59,41
"COG0109",0,0,0,0,0,0,1,0,1,0,0,0,2,0,10,0,0,1,0,3
"COG0110",170,127,154,220,197,161,183,145,230,146,158,76,254,118,65,129,173,219,114,157
"COG0111",91,92,67,67,82,87,102,91,61,83,110,166,73,75,80,57,66,71,110,73
"COG0112",68,61,35,38,48,53,70,82,38,56,48,26,40,64,69,54,38,43,61,52
"COG0113",21,11,10,11,7,7,9,11,2,10,6,12,14,5,17,12,9,6,9,6
"COG0114",5,2,8,3,3,14,4,2,7,3,4,28,5,3,8,5,0,4,6,3
"COG0115",72,63,70,44,52,92,51,49,64,78,65,71,39,75,67,62,56,61,68,70
"COG0116",46,44,44,33,31,46,50,28,28,37,39,29,46,72,30,56,45,32,71,58
"COG0117",35,26,31,29,33,40,38,43,31,32,32,31,38,35,35,37,32,47,52,49
"COG0118",23,38,24,25,15,24,25,22,23,30,30,24,16,15,29,17,13,26,29,34
"COG0119",140,119,101,78,95,85,114,94,105,116,91,107,96,89,75,100,111,101,113,135
"COG0120",5,2,6,11,7,1,1,8,15,4,1,13,8,3,8,5,3,8,2,1
"COG0121",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,1
"COG0122",14,22,29,12,12,24,6,6,8,6,8,17,5,13,7,26,6,10,18,22
"COG0123",1,2,2,2,4,2,0,2,0,0,2,0,0,0,0,5,2,4,3,0
"COG0124",68,58,58,61,61,82,45,50,54,59,59,76,51,69,59,60,50,67,53,62
"COG0125",17,21,9,4,5,10,6,8,3,9,6,25,3,22,15,16,18,10,7,4
"COG0126",48,60,50,22,45,51,43,54,37,60,41,49,42,63,50,52,34,35,56,48
"COG0127",25,47,42,20,23,35,35,21,25,22,30,39,18,50,42,42,33,29,34,40
"COG0128",36,36,63,50,45,54,45,43,37,47,54,41,35,39,47,42,28,48,60,38
"COG0129",72,71,100,75,73,83,67,75,73,86,88,117,77,51,109,81,56,78,86,79
"COG0130",34,55,39,21,26,43,18,28,18,41,28,61,18,42,46,50,32,20,48,34
"COG0131",31,22,31,29,25,19,27,32,28,36,42,39,27,26,19,29,19,22,32,25
"COG0132",12,16,12,17,22,16,21,19,22,20,12,7,15,3,10,4,14,12,13,11
"COG0133",43,23,39,29,20,34,37,34,36,35,35,66,19,23,70,38,27,25,54,36
"COG0134",32,29,29,22,16,31,31,19,32,32,18,37,20,14,26,11,11,11,21,9
"COG0135",18,19,16,12,12,16,24,16,16,16,15,28,8,9,14,22,8,11,25,25
"COG0136",43,44,50,23,46,35,48,52,29,42,41,54,42,57,71,51,21,27,42,32
"COG0137",57,78,107,53,46,54,57,56,50,55,48,59,39,38,56,61,37,39,59,51
"COG0138",75,63,70,59,61,49,76,88,69,64,87,67,80,79,70,59,67,82,62,63
"COG0139",38,19,33,27,27,20,23,36,24,34,24,28,24,32,17,29,21,28,38,39
"COG0140",29,21,26,33,27,28,26,37,38,20,28,19,14,25,20,14,18,36,23,15
"COG0141",40,41,35,34,44,28,39,44,38,53,58,62,49,26,47,44,37,39,48,57
"COG0142",78,66,55,76,53,53,87,63,76,45,56,52,74,75,90,54,53,70,73,49
"COG0143",68,88,76,75,101,101,93,80,50,86,89,87,69,92,103,86,73,77,105,75
"COG0144",64,77,84,53,68,89,58,46,56,72,68,64,31,78,56,98,55,53,80,60
"COG0145",1,2,14,2,11,2,5,4,5,3,7,1,6,2,6,5,8,3,6,0
"COG0146",2,1,1,0,2,3,1,2,0,0,3,0,0,0,0,1,0,0,2,0
"COG0147",78,38,65,80,62,56,49,64,85,72,65,84,69,59,73,59,57,73,60,73
"COG0148",42,48,44,24,42,51,29,48,26,42,75,60,58,83,40,72,79,83,66,53
"COG0149",29,37,35,28,29,40,24,39,35,34,42,45,43,28,32,42,39,30,44,35
"COG0150",44,48,55,32,36,59,57,44,29,43,52,47,42,51,40,39,43,44,59,30
"COG0151",59,61,60,20,31,48,37,50,26,43,43,67,42,55,43,52,48,29,49,46
"COG0152",53,38,42,21,40,41,32,38,19,38,37,53,40,51,31,54,35,39,38,28
"COG0153",51,56,57,44,48,47,54,51,61,63,73,44,40,104,63,58,69,44,46,51
"COG0154",49,54,15,4,35,36,14,13,13,25,20,56,5,26,14,32,9,8,24,14
"COG0155",1,1,10,6,1,3,6,2,3,2,0,26,4,1,11,3,4,7,10,3
"COG0156",54,55,121,89,73,72,92,93,267,98,124,14,83,80,42,24,66,71,66,43
"COG0157",45,35,31,30,32,33,36,36,26,36,21,25,18,33,17,22,14,27,10,14
"COG0158",1,0,0,4,0,0,0,3,2,0,0,0,1,0,2,2,1,3,4,0
"COG0159",38,23,31,14,18,26,25,33,23,24,24,32,25,16,39,34,33,25,32,39
"COG0160",19,15,3,1,7,11,14,7,10,10,1,54,5,21,13,14,3,4,6,1
"COG0161",17,24,34,44,40,31,32,43,47,44,46,24,44,15,19,17,35,46,35,6
"COG0162",52,43,69,32,46,57,42,50,28,56,60,62,33,60,55,53,37,50,47,56
"COG0163",4,2,0,5,8,6,5,7,4,6,2,3,2,2,3,4,3,5,2,0
"COG0164",26,37,29,26,25,41,26,27,27,30,26,38,28,46,24,32,21,32,36,35
"COG0165",50,55,63,32,55,46,55,63,44,64,57,67,61,40,93,71,53,66,69,59
"COG0166",60,69,51,67,75,70,63,66,48,63,64,91,53,83,76,81,49,59,68,73
"COG0167",53,63,48,59,67,81,53,62,99,58,38,52,44,33,27,41,51,53,38,39
"COG0168",112,114,159,146,141,126,117,133,134,149,145,119,111,108,91,131,114,102,125,129
"COG0169",54,47,30,27,36,40,42,29,38,44,28,53,28,46,53,58,26,24,54,70
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0171",75,63,73,42,71,63,73,87,30,69,90,89,36,90,66,66,54,45,72,56
"COG0172",62,85,64,44,50,62,71,61,41,55,63,85,30,76,69,60,37,47,61,44
"COG0173",83,88,52,64,78,103,66,76,67,63,66,94,41,110,59,102,77,58,94,65
"COG0174",53,32,42,29,37,42,30,31,34,49,31,58,15,14,30,30,33,25,32,29
"COG0175",28,32,32,41,37,37,35,25,33,35,47,36,37,29,17,28,21,30,55,38
"COG0176",23,14,20,25,23,13,16,27,30,21,10,27,17,11,21,22,24,27,21,19
"COG0177",32,38,31,36,33,33,27,24,29,29,30,37,30,35,25,35,29,31,34,48
"COG0178",169,178,148,157,160,190,147,203,133,174,196,156,122,216,184,142,120,141,145,138
"COG0179",22,21,36,19,26,22,35,20,18,14,21,44,21,26,19,17,14,23,11,15
"COG0180",59,67,44,46,63,55,60,59,33,44,49,62,53,57,47,57,40,38,56,43
"COG0181",12,16,10,11,3,10,6,2,8,11,6,19,5,5,7,16,6,10,19,15
"COG0182",10,3,7,7,8,7,6,4,3,3,7,19,4,7,4,8,5,9,9,1
"COG0183",20,15,22,9,15,19,11,16,15,13,16,27,17,6,25,11,7,13,17,14
"COG0184",19,26,19,17,17,24,23,14,23,10,18,14,14,21,19,16,18,15,10,19
"COG0185",13,28,30,21,10,18,25,11,31,10,18,25,4,35,14,27,11,27,23,17
"COG0186",18,18,16,9,8,2,12,9,12,5,12,20,8,22,28,14,12,12,22,22
"COG0187",170,188,192,145,149,171,156,146,109,172,182,185,119,225,196,185,121,152,207,158
"COG0188",193,203,202,191,197,233,166,184,155,231,190,196,149,228,195,190,150,167,219,197
"COG0189",7,0,3,7,17,7,2,4,6,0,10,2,12,6,14,4,11,9,6,3
"COG0190",30,50,51,26,45,48,42,41,28,46,41,46,31,46,37,47,46,36,41,31
"COG0191",63,77,54,58,44,63,72,88,64,71,41,83,50,58,90,77,42,48,57,49
"COG0192",58,95,79,63,53,63,64,60,67,56,73,68,37,71,67,66,71,59,72,73
"COG0193",34,42,32,15,30,33,32,34,21,23,27,18,28,42,17,27,20,28,18,26
"COG0194",54,52,35,28,40,34,42,28,31,49,45,47,24,50,37,52,56,28,34,68
"COG0195",69,55,78,47,58,66,82,67,38,73,50,57,33,71,93,49,50,56,55,34
"COG0196",31,48,33,25,31,36,49,40,17,47,37,48,37,45,42,39,33,34,35,38
"COG0197",27,27,32,30,28,30,24,26,25,28,27,26,12,35,33,31,22,29,37,33
"COG0198",19,35,13,9,10,19,15,19,27,22,16,21,21,31,26,21,19,20,20,25
"COG0199",14,8,9,12,11,9,17,10,17,5,15,6,22,21,13,9,8,17,14,7
"COG0200",31,27,27,32,27,32,22,23,30,19,25,34,17,43,30,26,25,26,21,33
"COG0201",68,83,71,58,65,48,50,56,64,59,67,64,54,106,96,93,42,58,66,113
"COG0202",59,61,52,48,38,56,60,50,35,42,35,49,37,68,55,70,38,43,48,46
"COG0203",29,37,20,23,19,28,28,15,20,18,16,14,18,31,25,24,26,28,24,37
"COG0204",74,76,84,89,79,78,75,110,84,67,58,45,53,43,48,58,74,60,55,59
"COG0205",151,165,213,192,133,170,142,163,149,175,161,94,95,168,111,152,158,128,160,162
"COG0206",48,60,85,55,44,60,64,60,53,71,54,66,55,75,63,67,31,60,60,45
"COG0207",28,39,40,43,34,45,34,34,37,37,31,48,29,26,13,23,55,32,42,41
"COG0208",9,9,23,37,18,15,10,13,34,22,13,24,18,2,33,17,15,18,23,9
"COG0209",34,52,67,95,64,58,61,122,81,67,72,81,92,71,32,41,59,85,53,29
"COG0210",273,220,176,195,165,179,227,129,196,176,207,325,246,205,244,224,284,165,225,161
"COG0211",15,19,10,13,7,16,16,8,8,4,5,13,5,8,6,12,10,1,10,5
"COG0212",25,35,26,31,22,22,29,18,23,28,33,27,14,22,39,30,17,26,28,27
"COG0213",12,26,3,2,19,21,13,10,11,13,13,21,7,21,19,21,4,9,19,11
"COG0214",11,11,8,6,4,10,10,6,6,14,15,27,4,40,22,15,3,2,12,14
"COG0215",63,103,109,66,45,83,70,69,43,70,86,63,52,73,58,68,46,66,84,72
"COG0216",38,59,37,27,38,43,42,41,21,40,59,54,38,72,51,53,41,39,50,23
"COG0217",37,37,26,19,34,40,32,36,27,52,30,23,28,36,28,31,33,53,36,31
"COG0218",38,33,27,18,22,23,39,20,15,13,30,14,20,39,33,38,28,21,18,29
"COG0219",13,22,14,4,15,20,9,13,8,11,14,32,6,12,12,25,14,3,23,24
"COG0220",41,41,53,35,44,44,40,30,31,22,27,52,28,37,32,48,39,36,28,34
"COG0221",8,16,4,3,13,3,5,3,4,6,5,10,4,7,9,7,10,6,12,1
"COG0222",21,20,13,20,19,26,15,18,13,21,11,19,21,30,18,17,18,13,10,18
"COG0223",49,52,40,56,47,47,55,46,39,42,42,37,26,50,60,46,33,49,38,50
"COG0224",50,55,63,40,65,51,36,50,49,54,54,59,26,57,57,61,50,41,51,50
"COG0225",5,15,25,29,15,16,13,8,34,16,10,36,32,7,18,10,10,17,23,6
"COG0226",52,45,59,45,45,41,59,63,51,41,45,61,47,39,63,46,55,48,41,39
"COG0227",9,13,14,8,6,12,18,9,10,4,10,9,8,6,16,8,4,10,9,9
"COG0228",13,25,9,6,16,18,8,13,14,16,11,12,7,24,12,9,13,14,9,15
"COG0229",4,3,9,15,14,15,17,9,26,11,3,13,30,4,4,6,15,20,4,1
"COG0230",5,9,8,9,4,3,4,5,10,2,6,1,6,8,0,4,5,5,2,8
"COG0231",30,37,30,28,37,31,29,30,17,37,23,24,17,38,60,31,24,23,29,21
"COG0232",52,65,63,55,40,50,50,36,38,53,55,69,35,55,72,58,44,55,52,54
"COG0233",35,33,37,40,35,31,21,30,28,39,33,28,23,43,27,32,26,23,38,21
"COG0234",14,12,10,12,7,25,15,9,13,18,17,22,12,17,14,18,7,13,13,17
"COG0235",57,50,72,53,57,40,72,63,69,39,59,45,55,43,64,47,53,58,53,51
"COG0236",23,33,23,24,18,24,30,18,31,23,22,16,11,38,13,33,27,20,30,32
"COG0237",23,28,21,18,34,29,35,30,21,27,34,31,25,48,22,28,25,21,28,28
"COG0238",18,19,10,7,13,13,15,5,8,7,7,18,13,12,17,13,9,9,11,16
"COG0239",7,4,13,23,16,13,1,8,10,13,13,13,10,1,10,5,8,14,5,13
"COG0240",58,50,55,38,46,55,53,50,39,35,46,52,51,70,57,51,40,44,46,43
"COG0241",23,31,29,53,32,26,26,38,35,19,35,19,34,9,26,29,26,34,31,25
"COG0242",34,56,38,24,35,27,30,26,21,44,26,46,15,22,27,28,30,25,25,32
"COG0243",8,9,49,79,24,12,40,61,34,10,2,55,61,21,167,19,17,56,58,14
"COG0244",20,36,19,22,19,28,21,20,16,19,20,43,6,27,11,23,15,31,29,23
"COG0245",26,29,27,34,32,26,24,17,24,26,20,36,19,26,39,18,23,22,27,20
"COG0246",91,70,83,52,42,40,81,85,68,57,56,72,60,39,171,66,105,55,75,63
"COG0247",33,21,40,24,44,37,51,72,29,64,52,28,50,21,65,29,21,44,32,17
"COG0248",36,44,30,38,36,26,59,39,53,12,32,114,33,18,56,33,30,44,37,25
"COG0249",153,180,145,128,107,167,157,109,102,121,143,95,118,164,93,153,132,122,137,136
"COG0250",45,40,35,35,26,29,25,20,31,35,29,53,24,43,51,35,24,32,51,50
"COG0251",40,23,38,28,32,23,33,28,29,26,59,33,54,24,50,41,42,54,41,46
"COG0252",71,44,56,76,72,77,63,82,82,83,74,36,71,62,51,55,50,66,54,45
"COG0253",31,35,36,33,43,58,29,32,41,44,45,51,20,44,43,34,26,36,37,53
"COG0254",8,14,12,8,9,15,15,7,7,10,8,9,11,17,9,5,14,15,12,13
"COG0255",6,10,8,6,2,6,2,7,5,8,8,9,1,4,8,12,2,4,10,11
"COG0256",33,24,32,24,25,26,25,28,21,19,20,25,10,26,19,27,19,20,20,24
"COG0257",3,2,0,0,1,2,1,0,0,0,4,3,0,2,0,4,0,3,3,2
"COG0258",84,106,102,72,119,113,107,84,61,108,85,104,75,132,148,121,89,81,79,110
"COG0259",4,1,3,8,12,4,2,9,6,7,8,0,10,2,1,3,13,20,3,1
"COG0260",7,1,6,6,2,4,6,5,2,0,2,15,7,2,21,5,4,11,9,0
"COG0261",32,20,16,13,22,21,11,16,18,18,10,19,9,20,25,10,13,23,15,16
"COG0262",44,33,20,30,26,28,23,32,32,22,34,41,25,14,26,22,17,33,27,57
"COG0263",33,38,44,45,40,40,43,52,37,48,42,46,37,23,15,39,37,32,33,39
"COG0264",47,54,37,36,45,47,63,42,42,48,53,37,55,66,43,51,48,35,50,46
"COG0265",64,82,87,58,75,96,57,81,66,77,68,84,77,84,84,86,74,78,82,77
"COG0266",5,7,1,5,3,4,11,6,3,6,3,10,18,4,21,6,11,21,6,2
"COG0267",13,6,0,13,7,7,3,3,10,5,2,4,5,11,1,2,8,5,5,5
"COG0268",12,11,3,3,1,2,6,5,2,2,5,13,0,9,8,12,5,10,8,9
"COG0269",0,2,0,1,0,1,1,2,0,1,0,2,1,0,15,0,0,1,1,0
"COG0270",205,207,64,91,82,127,101,97,47,115,96,83,39,228,136,130,97,126,140,163
"COG0271",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0272",93,95,74,64,83,105,75,77,77,75,79,92,52,99,75,96,135,85,59,89
"COG0274",38,27,34,35,24,38,60,32,53,23,26,24,49,33,40,32,37,49,33,39
"COG0275",65,56,57,40,58,58,54,56,29,43,60,56,28,63,52,80,64,49,56,53
"COG0276",2,1,4,3,5,0,2,0,2,0,0,3,3,0,8,2,2,4,4,0
"COG0277",25,13,25,32,41,21,26,71,23,26,34,106,55,19,53,15,19,42,28,3
"COG0278",0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG0279",7,3,5,8,11,3,11,3,15,3,3,16,10,4,21,14,20,6,9,10
"COG0280",93,85,172,144,105,112,122,119,110,126,124,93,112,125,87,75,123,107,117,62
"COG0281",53,63,90,92,59,60,79,78,72,84,81,55,66,74,56,58,50,82,78,59
"COG0282",63,58,58,29,44,70,61,30,28,53,66,57,53,58,56,59,54,34,60,51
"COG0283",41,40,31,27,34,27,38,27,27,42,32,58,23,30,39,26,26,25,35,28
"COG0284",36,40,55,36,35,44,42,43,37,40,30,58,23,51,47,53,44,40,46,44
"COG0285",72,65,61,50,54,53,68,46,46,61,60,58,30,64,67,92,53,38,55,62
"COG0286",161,213,120,155,108,133,192,81,107,129,86,95,52,186,179,116,101,116,126,132
"COG0287",27,31,20,7,29,22,20,25,17,27,32,45,20,29,20,49,27,24,30,37
"COG0288",14,11,12,12,10,7,22,14,18,7,7,31,16,7,24,12,16,20,17,6
"COG0289",21,27,30,27,19,25,22,22,19,24,36,36,21,39,45,28,41,31,38,40
"COG0290",44,39,20,22,34,39,29,21,19,31,26,20,27,34,31,37,30,26,31,21
"COG0291",14,10,9,3,16,4,13,4,11,11,5,8,8,13,10,10,6,11,13,11
"COG0292",18,31,21,16,14,15,12,14,18,18,13,15,12,27,23,17,20,11,21,26
"COG0293",1,3,1,2,2,0,0,2,1,0,0,0,1,1,8,0,0,4,5,0
"COG0294",20,32,37,27,21,28,39,24,17,24,52,44,31,33,25,15,21,31,25,34
"COG0295",26,28,11,13,20,24,29,20,20,16,23,19,18,21,27,24,19,26,20,19
"COG0296",87,71,78,77,85,81,57,45,79,90,109,117,72,118,59,76,77,73,109,85
"COG0297",42,54,57,50,60,58,40,48,43,56,78,56,39,44,42,61,59,44,68,75
"COG0298",4,2,0,2,1,0,2,7,1,3,0,1,1,0,2,2,0,1,3,0
"COG0299",31,19,38,43,23,31,28,28,24,31,30,18,35,20,20,33,27,28,24,34
"COG0300",19,39,25,38,33,36,27,29,47,34,37,27,34,54,25,32,32,31,30,31
"COG0301",32,28,27,5,16,23,5,10,13,30,16,18,8,29,16,40,22,14,35,34
