"","NLM004","DOF009","DLM024","DOM021","DLF014","DOM005","NOM025","NOM019","NOM026","NOM008","NLM023","DLF013","DLM022","DLM008","DLM005","NLM024","DLM020","NLM017","DLM006","DLF001"
"COG0033",0,4,22,0,39,5,5,2,5,1,1,0,1,0,13,3,1,0,0,0
"COG0034",83,103,44,98,81,73,83,86,72,79,92,110,95,105,111,175,89,108,134,76
"COG0035",60,40,31,40,42,28,41,39,46,56,39,36,37,42,43,50,41,40,46,39
"COG0036",55,42,43,30,59,17,36,48,51,28,29,39,41,31,36,44,19,46,46,24
"COG0037",78,85,49,100,91,76,97,104,103,93,71,117,100,97,95,78,79,83,118,66
"COG0038",66,90,50,99,132,86,84,72,77,75,91,94,44,86,74,97,91,84,84,86
"COG0039",51,42,42,75,88,66,53,69,60,80,63,69,37,65,63,87,61,82,69,70
"COG0040",41,40,18,47,50,38,28,42,29,31,23,45,27,42,38,35,38,30,39,30
"COG0041",25,36,13,20,35,9,33,30,28,26,21,27,24,36,29,36,23,23,31,9
"COG0042",65,98,69,61,60,64,87,82,86,71,89,84,83,87,78,64,67,70,77,62
"COG0043",5,4,42,9,15,8,5,5,8,2,4,5,14,3,11,5,2,3,4,2
"COG0044",68,61,67,59,94,51,62,67,62,43,64,70,65,59,65,61,31,49,69,44
"COG0045",1,10,26,3,24,31,11,7,13,5,7,6,18,1,8,4,18,18,3,9
"COG0046",147,117,67,108,156,69,123,163,100,112,92,136,88,116,106,226,117,94,151,78
"COG0047",149,104,63,86,128,68,109,138,81,101,77,127,92,94,126,183,87,112,120,62
"COG0048",16,21,10,15,17,11,9,31,30,17,14,27,22,27,29,16,9,20,21,8
"COG0049",34,22,21,21,40,25,26,32,30,29,29,43,36,37,37,13,17,25,39,15
"COG0050",75,70,68,58,73,39,68,76,79,63,50,52,82,62,67,104,47,49,71,40
"COG0051",18,19,11,20,21,19,17,30,21,20,21,18,35,23,23,11,15,19,24,19
"COG0052",42,40,27,32,30,33,42,49,41,36,41,26,46,29,38,68,30,30,42,26
"COG0053",46,59,47,43,50,36,52,75,51,40,36,41,66,66,49,60,42,36,48,38
"COG0054",18,28,20,28,7,18,22,21,29,27,18,13,4,24,23,32,19,15,19,11
"COG0055",85,59,52,46,58,39,68,78,82,47,44,70,54,62,57,63,57,63,85,27
"COG0056",102,74,55,57,82,48,101,72,86,76,69,73,65,73,64,107,58,85,89,40
"COG0057",52,41,56,54,66,35,47,71,54,55,51,57,71,46,61,73,35,31,45,34
"COG0058",76,96,79,73,100,54,95,91,98,87,107,164,133,124,121,121,112,131,188,122
"COG0059",40,54,28,44,65,33,52,35,52,65,55,46,27,48,62,43,41,50,48,52
"COG0060",122,120,72,108,114,107,91,137,101,103,97,145,194,138,108,134,106,106,154,81
"COG0061",51,44,46,34,34,30,31,32,49,36,26,37,48,52,36,41,41,39,41,20
"COG0062",51,44,43,47,46,32,28,49,34,42,28,30,29,35,47,59,49,37,54,32
"COG0063",73,45,37,53,60,42,40,66,30,26,35,45,48,48,36,65,54,40,55,25
"COG0064",38,24,11,15,59,7,9,30,23,15,12,28,56,30,22,8,14,30,31,5
"COG0065",39,52,33,54,75,37,55,71,53,51,58,68,26,73,55,57,52,51,62,38
"COG0066",22,29,24,37,39,18,24,27,39,31,30,23,24,30,25,31,20,23,26,25
"COG0067",112,99,49,63,136,66,116,89,56,111,54,81,78,95,84,147,141,113,102,42
"COG0068",7,7,18,14,22,10,11,10,21,3,8,24,21,5,11,9,5,4,2,6
"COG0069",118,92,54,88,140,89,114,94,56,110,65,95,75,85,80,118,110,96,129,61
"COG0070",106,108,46,53,124,78,87,90,63,93,70,80,56,84,83,134,107,79,111,69
"COG0071",44,42,41,29,55,28,51,48,58,26,32,34,24,31,40,53,34,20,39,52
"COG0072",75,98,45,63,82,61,70,82,63,54,54,62,77,43,62,48,54,59,61,46
"COG0073",129,129,67,79,94,92,98,158,99,102,154,157,199,166,164,171,133,147,174,118
"COG0074",1,6,59,9,17,34,14,9,8,5,9,9,24,1,10,7,12,12,5,10
"COG0075",37,24,16,62,7,24,34,29,30,30,35,17,17,15,23,48,31,16,38,24
"COG0076",1,30,39,53,5,41,36,19,13,36,35,37,21,23,23,18,23,38,2,36
"COG0077",33,36,42,29,49,28,32,51,38,29,35,28,29,39,36,46,43,25,31,24
"COG0078",56,66,88,61,86,35,58,72,66,44,40,58,57,75,63,66,49,39,48,37
"COG0079",64,88,38,125,126,73,85,109,101,95,79,64,62,108,83,66,96,99,74,129
"COG0080",29,30,18,15,24,21,25,31,30,20,26,27,31,21,35,20,15,30,34,21
"COG0081",33,33,25,36,34,33,37,40,39,31,33,32,41,29,66,57,26,43,43,25
"COG0082",35,39,14,39,42,39,53,46,39,33,43,48,41,50,25,38,44,36,60,25
"COG0083",7,19,15,2,35,1,8,14,12,4,3,8,8,10,15,5,4,0,2,4
"COG0084",48,60,54,64,59,51,43,57,59,44,67,51,58,50,50,35,53,51,71,66
"COG0085",215,158,101,194,154,101,206,191,161,171,148,199,209,127,139,212,128,155,192,128
"COG0086",232,214,91,167,153,143,131,203,142,148,175,199,210,167,141,211,144,142,210,101
"COG0087",49,46,21,29,43,29,34,48,40,37,35,36,40,45,47,44,32,44,30,34
"COG0088",32,30,27,28,56,17,28,39,51,35,32,39,53,36,52,36,25,37,43,20
"COG0089",18,17,17,14,24,13,15,33,31,16,14,12,35,15,19,14,9,16,18,18
"COG0090",47,44,16,28,52,29,40,55,59,32,35,31,45,51,39,47,37,32,62,18
"COG0091",24,38,20,19,25,10,20,22,30,33,22,17,38,36,22,18,9,13,33,13
"COG0092",29,44,8,22,45,17,27,53,32,30,15,33,27,41,37,23,23,26,44,26
"COG0093",19,18,16,15,13,17,19,16,26,18,22,24,32,13,29,12,10,18,23,19
"COG0094",28,46,16,26,37,25,33,28,32,27,16,32,49,29,45,30,14,35,51,32
"COG0095",3,11,20,7,19,23,5,10,14,11,12,11,24,8,13,5,15,8,19,21
"COG0096",27,23,15,21,27,16,13,36,31,16,20,20,32,20,31,31,18,13,23,22
"COG0097",31,36,19,37,32,40,22,46,39,32,37,28,31,36,31,34,18,36,51,24
"COG0098",28,31,25,20,38,18,32,43,50,38,32,36,33,43,37,43,23,26,31,21
"COG0099",14,16,17,19,26,19,19,15,20,13,23,23,30,27,26,30,11,18,17,18
"COG0100",32,22,14,8,24,13,10,28,30,17,25,14,37,31,26,19,8,16,20,11
"COG0101",48,42,33,39,61,43,48,43,57,43,43,45,61,56,53,51,35,36,48,32
"COG0102",33,29,13,24,38,18,13,23,33,22,19,33,28,24,35,7,13,22,27,19
"COG0103",32,30,16,19,20,19,20,23,25,19,26,32,29,28,21,28,15,16,24,12
"COG0104",81,66,30,84,75,42,75,91,69,60,47,66,65,52,66,89,42,43,82,39
"COG0105",3,8,11,12,8,16,12,6,9,6,6,7,13,8,11,9,2,5,10,8
"COG0106",32,18,13,31,37,23,25,35,31,35,23,41,18,41,36,27,36,34,21,26
"COG0107",36,27,22,15,34,26,31,34,25,18,18,28,20,54,27,28,34,24,37,16
"COG0108",49,50,16,48,23,53,44,39,25,61,73,39,28,28,55,67,47,47,51,38
"COG0109",0,0,12,0,0,4,2,0,7,0,0,0,2,0,0,2,0,0,0,0
"COG0110",64,159,75,230,86,269,163,98,122,144,192,150,120,167,129,84,150,193,101,227
"COG0111",56,96,118,97,156,59,71,97,80,77,68,94,73,79,105,49,79,57,80,63
"COG0112",50,64,21,34,27,32,50,67,49,36,46,71,68,48,45,74,46,40,66,35
"COG0113",6,5,23,5,16,10,11,14,37,3,9,6,12,8,10,10,12,4,12,2
"COG0114",3,8,19,1,22,6,3,13,6,6,9,3,14,7,7,2,7,4,2,5
"COG0115",72,74,52,95,79,65,56,73,62,65,53,53,47,63,70,63,49,62,68,63
"COG0116",54,32,37,23,23,37,49,49,46,31,37,37,42,39,31,35,41,36,47,23
"COG0117",38,28,20,50,24,44,32,51,30,42,46,34,16,24,42,51,27,23,35,31
"COG0118",38,35,14,22,25,11,31,23,27,17,19,22,14,18,23,31,22,23,22,18
"COG0119",127,106,93,108,111,95,124,103,102,126,97,103,109,117,87,136,86,107,106,120
"COG0120",3,11,16,5,13,15,5,3,14,5,21,3,12,6,7,4,10,12,1,8
"COG0121",0,1,15,0,2,3,3,0,7,0,0,0,1,0,0,0,0,0,0,1
"COG0122",13,8,14,3,10,2,17,16,26,4,8,14,41,20,15,2,6,6,13,2
"COG0123",0,0,0,4,0,0,0,0,2,0,3,0,0,2,5,1,2,1,3,1
"COG0124",44,54,35,72,65,60,47,77,50,54,35,49,58,40,50,48,43,34,35,33
"COG0125",9,9,10,6,30,8,7,22,16,4,14,21,33,14,17,8,5,19,2,4
"COG0126",37,53,33,51,52,40,34,65,57,35,44,48,71,43,41,56,39,36,41,34
"COG0127",46,36,23,25,29,31,23,32,40,24,30,28,48,39,32,40,25,43,33,22
"COG0128",63,62,35,32,55,23,40,66,57,40,46,61,44,43,40,47,41,42,42,24
"COG0129",85,64,78,81,120,58,112,81,88,75,68,90,54,76,79,100,80,77,68,68
"COG0130",43,36,21,38,62,34,27,39,34,25,20,42,44,27,35,49,31,32,36,21
"COG0131",23,27,8,28,33,32,30,30,25,45,25,34,28,31,29,43,34,23,39,33
"COG0132",3,10,28,27,11,21,15,9,22,14,26,16,8,24,14,8,26,17,4,16
"COG0133",46,46,44,35,60,24,32,40,24,24,25,42,29,37,35,61,27,26,28,22
"COG0134",39,34,21,27,47,24,31,23,31,22,19,26,24,24,30,41,33,20,31,20
"COG0135",24,15,22,14,21,6,12,17,11,10,4,15,14,11,27,33,10,10,16,7
"COG0136",39,46,27,51,44,36,45,37,60,36,42,41,37,55,42,65,41,33,45,22
"COG0137",51,53,43,55,62,37,55,50,55,61,56,32,53,49,46,57,41,39,49,42
"COG0138",103,91,33,91,68,80,67,91,71,57,72,56,49,81,80,140,79,59,97,81
"COG0139",32,19,6,32,37,23,29,32,40,27,20,33,25,40,24,26,31,20,31,34
"COG0140",26,29,10,40,20,15,29,13,17,30,28,25,23,18,26,22,25,20,14,42
"COG0141",35,30,31,53,67,30,45,55,27,58,26,51,26,45,28,59,44,39,36,43
"COG0142",101,58,39,60,64,61,49,67,48,89,64,59,45,69,73,102,57,53,75,39
"COG0143",92,86,32,60,82,39,78,91,85,95,87,102,102,79,85,91,72,80,118,56
"COG0144",96,54,61,63,65,48,75,83,77,55,49,76,84,72,46,63,45,44,68,39
"COG0145",3,2,27,8,0,4,1,4,4,7,2,4,10,4,4,1,3,4,5,9
"COG0146",1,0,2,2,0,0,1,1,4,0,0,0,2,0,0,0,0,1,0,0
"COG0147",100,61,54,69,77,48,42,60,58,77,49,75,36,61,59,87,69,63,72,72
"COG0148",56,73,77,54,66,43,54,48,69,70,76,63,65,89,67,76,65,62,81,35
"COG0149",23,46,33,40,43,31,38,48,49,37,31,53,43,48,38,11,21,43,54,21
"COG0150",36,40,19,32,45,28,31,44,33,24,41,37,36,39,37,47,39,36,54,32
"COG0151",31,34,19,38,35,21,32,38,38,37,27,47,38,50,22,59,39,31,44,26
"COG0152",44,37,19,48,47,22,27,46,42,39,46,44,30,55,46,45,34,30,46,25
"COG0153",70,49,19,46,62,42,65,48,47,38,49,67,55,56,49,64,51,48,60,47
"COG0154",23,17,10,13,91,17,17,49,39,7,20,25,39,34,27,8,9,12,31,13
"COG0155",3,4,14,0,25,14,5,3,23,2,3,3,6,7,8,4,3,5,2,9
"COG0156",25,103,42,130,13,90,85,62,39,130,85,70,54,66,111,105,103,83,80,105
"COG0157",23,23,27,41,54,23,26,31,41,39,31,51,15,31,34,35,44,33,32,23
"COG0158",1,3,7,3,0,1,2,0,4,0,3,2,1,0,7,2,0,1,0,0
"COG0159",25,29,32,30,35,20,21,23,27,24,27,37,21,18,17,44,20,30,28,24
"COG0160",8,6,18,5,55,7,7,10,20,1,6,12,5,14,11,0,2,0,12,3
"COG0161",8,29,18,49,15,54,47,22,20,41,34,32,20,25,26,26,51,38,10,52
"COG0162",67,54,28,64,47,34,43,51,68,41,50,46,84,57,68,82,61,35,51,22
"COG0163",2,5,18,5,9,3,1,3,4,4,6,7,7,0,11,2,4,2,0,1
"COG0164",33,32,15,34,41,27,23,36,22,29,31,26,26,37,26,44,23,23,29,25
"COG0165",75,51,39,64,70,52,46,63,55,46,63,58,45,55,56,98,56,55,73,28
"COG0166",57,44,39,56,84,47,77,82,65,68,64,52,63,54,63,91,45,61,58,41
"COG0167",39,80,38,83,84,69,71,74,53,68,96,57,44,67,65,51,60,64,68,71
"COG0168",101,148,84,137,89,102,142,161,102,126,124,141,107,130,123,127,126,124,116,118
"COG0169",49,38,60,41,53,27,33,40,59,32,40,46,30,43,44,35,22,32,39,24
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",75,66,28,70,84,36,56,79,33,52,59,80,65,66,96,85,54,47,67,38
"COG0172",73,69,41,48,72,33,42,67,62,46,52,71,85,70,69,54,43,40,69,42
"COG0173",80,70,23,71,99,59,56,89,75,80,53,98,122,105,73,72,64,72,101,59
"COG0174",29,40,70,29,106,17,47,51,53,30,38,47,45,55,57,14,50,40,26,35
"COG0175",38,36,37,30,19,46,43,25,40,35,20,76,30,42,35,12,41,22,45,38
"COG0176",7,10,64,22,20,22,17,7,32,17,36,33,16,23,31,10,25,36,18,23
"COG0177",37,22,24,26,29,35,44,32,40,44,22,33,51,31,31,31,30,25,35,27
"COG0178",166,218,59,170,150,137,153,238,129,167,161,150,182,159,168,272,193,107,203,143
"COG0179",12,34,8,29,33,13,9,18,18,20,23,25,13,14,25,30,22,33,21,11
"COG0180",49,49,26,38,61,38,44,58,66,56,30,33,44,27,39,38,20,27,38,24
"COG0181",13,1,17,8,19,12,6,12,24,1,6,6,13,11,4,7,1,5,6,7
"COG0182",1,7,9,5,9,5,2,27,9,8,4,9,12,12,8,11,11,14,3,3
"COG0183",22,22,100,13,45,17,46,32,34,14,18,18,26,31,26,16,12,19,10,5
"COG0184",28,8,13,20,18,9,8,17,15,12,8,2,10,14,9,9,11,5,18,14
"COG0185",30,20,8,19,18,15,14,26,23,16,23,27,37,24,8,13,13,18,22,14
"COG0186",14,18,15,12,19,14,11,17,19,14,16,30,26,13,24,26,8,20,19,12
"COG0187",225,162,125,130,182,134,199,205,165,170,151,192,176,168,157,177,123,116,212,96
"COG0188",232,214,110,168,229,157,209,194,188,160,176,218,230,189,180,238,143,149,191,146
"COG0189",5,2,25,4,2,15,7,3,7,3,13,8,9,9,9,0,5,9,3,5
"COG0190",26,52,25,42,65,35,31,52,54,48,38,25,39,36,32,30,16,25,42,18
"COG0191",63,49,134,43,87,62,34,60,82,42,50,64,78,52,64,84,48,49,46,40
"COG0192",59,72,34,60,68,34,86,87,65,71,56,71,97,67,68,81,68,61,71,42
"COG0193",22,22,24,31,27,25,22,35,32,25,33,30,39,36,29,44,21,26,26,19
"COG0194",52,36,29,36,39,23,39,43,54,31,39,36,59,59,34,35,31,49,58,37
"COG0195",56,62,43,62,54,43,60,78,43,59,50,47,68,55,69,83,46,54,77,33
"COG0196",51,48,31,31,51,37,32,58,46,26,34,39,39,45,45,26,30,33,55,25
"COG0197",22,19,21,24,37,15,20,33,27,27,31,22,34,19,29,24,22,22,32,17
"COG0198",21,19,12,14,25,16,15,24,28,19,16,16,31,16,20,25,12,19,25,18
"COG0199",11,20,8,16,7,22,14,12,9,5,20,13,10,13,15,16,11,11,14,18
"COG0200",26,22,21,17,35,20,17,34,40,31,32,26,23,31,44,27,17,19,29,23
"COG0201",78,66,49,70,64,34,54,88,75,73,47,69,74,67,80,104,44,60,76,50
"COG0202",28,35,10,34,37,14,26,40,36,20,49,45,67,64,70,28,32,37,72,23
"COG0203",23,21,11,26,14,12,13,24,30,31,18,26,27,31,32,16,11,19,43,10
"COG0204",61,63,97,61,72,83,99,89,100,66,98,57,59,70,68,82,87,100,75,141
"COG0205",112,186,74,166,77,101,178,135,129,162,163,150,120,196,145,182,181,148,170,150
"COG0206",70,74,38,56,64,53,65,70,58,57,39,41,43,33,34,54,20,19,47,24
"COG0207",17,32,23,50,46,33,29,32,20,48,52,25,43,40,32,19,41,37,28,54
"COG0208",5,6,45,5,36,14,22,15,34,20,31,6,16,7,24,14,10,9,13,39
"COG0209",19,75,82,87,78,99,57,51,65,81,92,49,66,54,62,38,95,54,60,99
"COG0210",168,187,168,195,353,237,152,208,242,134,142,172,205,179,187,181,173,223,205,185
"COG0211",12,13,21,4,15,10,5,17,20,7,7,10,13,15,15,16,7,14,11,10
"COG0212",27,28,17,26,46,17,28,24,36,30,27,21,20,38,23,35,20,12,25,21
"COG0213",17,9,24,7,33,3,11,19,27,15,7,6,30,11,9,4,5,4,6,6
"COG0214",30,7,5,3,24,6,6,22,10,2,4,7,7,12,13,28,4,2,29,3
"COG0215",74,69,29,56,62,56,53,88,88,54,79,69,82,67,61,81,68,45,90,56
"COG0216",48,49,36,30,47,33,43,58,46,35,25,41,48,24,29,26,27,24,27,18
"COG0217",25,35,25,37,32,32,32,38,32,38,34,44,44,36,47,36,45,39,44,31
"COG0218",15,26,18,12,13,17,13,18,21,4,19,20,29,21,35,39,19,22,33,19
"COG0219",11,14,9,6,28,5,14,21,34,5,12,19,20,24,22,4,5,8,11,4
"COG0220",37,40,26,33,51,31,39,37,49,34,33,29,36,48,26,35,30,35,32,44
"COG0221",4,6,9,2,9,5,4,14,12,4,1,12,19,17,7,2,1,7,13,1
"COG0222",15,15,14,13,27,13,9,25,23,20,13,18,29,33,16,16,7,14,17,12
"COG0223",30,37,64,34,31,44,42,60,49,40,36,42,71,51,50,46,47,57,40,42
"COG0224",57,45,34,46,50,21,56,45,67,60,32,40,29,66,46,55,32,60,69,29
"COG0225",0,12,18,19,22,12,11,17,18,12,29,10,22,7,15,8,25,17,5,31
"COG0226",45,76,39,51,74,41,46,41,45,39,62,44,39,53,47,57,54,43,62,43
"COG0227",7,8,5,14,7,13,5,13,13,4,7,12,11,3,14,13,5,3,6,13
"COG0228",16,14,11,16,13,10,10,13,7,12,12,21,9,16,28,18,15,14,21,7
"COG0229",2,10,16,21,13,24,11,4,21,5,21,11,15,7,14,7,14,12,6,26
"COG0230",1,5,1,6,2,7,2,3,4,7,10,6,3,5,7,1,7,9,6,7
"COG0231",30,25,42,30,27,22,24,47,26,42,31,29,35,40,40,41,23,24,36,23
"COG0232",68,37,52,41,47,40,53,46,40,53,41,60,62,63,41,58,44,54,67,33
"COG0233",36,36,21,28,30,32,35,39,37,34,43,33,43,35,36,24,35,35,56,32
"COG0234",12,17,22,17,29,7,15,26,20,19,15,18,16,18,19,10,12,4,22,13
"COG0235",69,69,114,64,46,67,54,59,60,64,58,55,46,67,51,40,53,69,64,63
"COG0236",20,32,7,18,15,14,20,20,41,20,21,18,24,27,21,13,15,17,28,20
"COG0237",28,32,16,29,30,22,25,28,33,31,40,24,23,40,25,24,20,21,31,31
"COG0238",11,11,3,5,16,12,3,14,18,9,9,6,5,10,5,10,3,8,5,1
"COG0239",5,14,17,18,3,10,6,4,14,13,9,7,7,21,16,7,6,11,8,11
"COG0240",60,48,29,45,46,28,35,53,51,41,32,18,26,31,36,43,25,29,44,27
"COG0241",50,22,34,42,21,44,28,25,30,28,41,24,31,26,34,37,30,27,41,47
"COG0242",34,30,19,30,70,19,33,42,52,28,31,36,44,48,38,23,26,35,41,27
"COG0243",24,47,383,21,53,53,84,28,135,28,72,24,73,6,65,46,14,16,11,14
"COG0244",13,37,17,19,32,8,18,35,31,15,23,24,37,29,41,15,10,11,34,12
"COG0245",19,27,8,23,39,27,28,46,36,25,34,38,30,47,48,48,18,32,27,32
"COG0246",99,51,99,32,65,58,86,52,72,83,69,64,40,49,69,169,53,91,60,81
"COG0247",28,56,66,48,22,57,30,34,39,46,40,28,27,59,64,49,46,29,29,30
"COG0248",27,47,73,16,111,30,39,43,47,26,41,21,19,29,56,26,42,17,13,40
"COG0249",193,139,29,144,75,114,123,167,120,118,108,101,173,138,128,137,129,134,174,111
"COG0250",48,45,46,37,36,22,41,49,48,28,39,44,43,35,54,25,23,29,58,28
"COG0251",47,63,68,44,33,52,36,62,46,55,56,41,34,52,51,84,43,48,41,48
"COG0252",38,67,73,111,35,63,54,59,66,93,80,73,34,78,55,61,92,60,64,61
"COG0253",44,32,30,39,39,26,45,48,35,42,35,42,38,51,36,39,31,30,34,37
"COG0254",8,7,6,14,10,8,1,7,10,5,8,13,11,20,11,1,13,12,8,11
"COG0255",8,14,7,1,13,7,5,6,17,11,7,11,9,11,6,1,3,3,6,2
"COG0256",24,24,19,22,25,5,22,20,30,21,20,17,25,28,21,35,17,19,38,14
"COG0257",1,0,0,0,4,0,3,0,10,2,1,1,3,3,1,0,2,0,2,1
"COG0258",119,103,81,103,126,106,91,117,80,85,72,102,97,85,97,116,76,72,95,89
"COG0259",2,6,11,9,0,10,3,4,3,13,19,3,4,14,1,2,21,11,6,13
"COG0260",4,13,42,2,11,17,5,8,30,3,10,4,10,4,18,10,5,3,1,4
"COG0261",17,23,15,18,25,10,15,26,14,15,15,19,28,21,18,17,7,16,19,12
"COG0262",28,24,64,29,36,25,18,23,40,29,36,35,27,39,27,22,26,20,35,21
"COG0263",24,43,22,31,47,30,50,40,39,41,32,43,17,36,34,24,38,47,26,46
"COG0264",52,54,28,42,43,50,43,52,48,51,25,30,43,37,38,20,25,35,36,27
"COG0265",69,71,87,82,94,80,59,91,103,46,82,82,128,105,80,53,64,68,63,58
"COG0266",7,3,31,5,15,27,5,5,16,6,16,5,9,9,10,5,8,8,3,8
"COG0267",6,9,6,9,5,8,5,2,6,9,8,4,11,2,15,11,1,10,4,8
"COG0268",6,7,6,4,9,3,5,7,12,0,2,4,12,10,9,2,1,5,10,6
"COG0269",1,0,12,1,2,3,2,0,6,0,3,2,4,2,1,1,0,1,0,1
"COG0270",199,96,48,104,86,43,120,96,55,182,111,113,101,95,300,126,69,93,112,41
"COG0271",0,0,6,1,0,1,0,0,4,0,0,1,0,0,2,1,0,0,0,0
"COG0272",77,61,86,71,74,57,65,109,72,50,92,84,119,79,77,83,61,132,85,52
"COG0274",55,33,37,53,23,56,32,37,32,45,43,30,30,32,45,56,27,44,53,30
"COG0275",34,23,14,29,40,24,43,38,36,26,56,56,50,52,38,58,43,66,51,36
"COG0276",4,0,9,2,3,1,0,1,7,2,1,1,2,0,0,1,1,0,0,0
"COG0277",11,22,70,31,123,46,31,27,35,27,31,18,35,43,79,19,39,13,14,19
"COG0278",1,1,11,0,0,1,2,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG0279",33,5,33,5,17,8,6,15,25,10,7,6,15,5,20,5,17,16,10,21
"COG0280",106,164,72,179,81,102,136,98,75,148,127,96,77,114,99,137,116,116,112,132
"COG0281",52,76,60,84,37,60,84,65,59,90,72,85,42,69,49,72,70,49,102,64
"COG0282",57,45,41,56,51,48,36,37,42,57,52,49,81,72,60,68,40,52,66,29
"COG0283",46,32,17,31,51,32,27,37,31,27,22,36,32,37,26,46,23,27,39,21
"COG0284",43,32,19,31,58,33,34,49,38,42,30,57,30,45,49,36,37,33,49,35
"COG0285",60,54,38,47,69,24,50,68,60,40,41,64,44,64,76,56,53,66,67,42
"COG0286",265,193,47,156,89,50,102,120,96,71,123,86,194,114,172,49,116,102,98,112
"COG0287",19,19,17,23,44,17,29,38,24,17,14,29,28,33,26,12,13,29,19,18
"COG0288",18,30,19,22,22,23,12,7,25,8,19,6,10,6,17,14,19,10,15,13
"COG0289",43,33,24,50,51,25,40,33,46,51,47,39,39,39,40,39,46,38,45,22
"COG0290",28,23,15,30,21,22,26,28,27,33,22,25,31,33,32,39,21,21,37,18
"COG0291",2,8,0,7,3,8,9,17,13,12,9,11,5,8,9,4,4,12,9,9
"COG0292",25,15,15,12,21,10,9,17,15,17,13,20,25,24,28,15,9,12,22,11
"COG0293",1,2,13,0,0,4,0,2,7,3,2,1,2,1,1,0,0,1,0,0
"COG0294",40,31,24,34,29,32,16,32,25,23,28,22,26,23,30,45,37,27,28,42
"COG0295",23,27,17,14,18,17,20,30,26,17,21,23,21,24,21,24,16,12,14,14
"COG0296",128,111,55,101,105,66,121,105,109,117,82,91,58,103,95,70,75,85,111,114
"COG0297",54,61,31,41,41,35,49,58,46,55,35,72,39,51,51,49,31,55,61,48
"COG0298",0,1,12,2,2,3,0,1,6,0,0,2,4,0,3,3,0,3,0,0
"COG0299",15,20,15,36,25,42,35,32,35,27,11,23,8,15,13,10,19,9,14,20
"COG0300",22,31,13,27,22,42,36,41,36,33,35,36,33,26,23,22,28,26,33,36
"COG0301",14,8,34,8,27,8,27,36,29,7,9,14,24,26,13,6,8,18,18,4
