"","NLM024","DLM014","NLM008","NOM007","NOM027","NOM005","DLM009","NLM029","NOF012","DOM019","NOF010","DLM020","DOF009","NLM026","NOF006","DOM023","NOM018","NOM017","NOM026","NLM017"
"COG0023",5,11,0,7,0,4,2,4,10,10,4,14,13,9,22,10,14,0,9,14
"COG0024",51,51,69,89,61,50,61,89,74,82,59,55,93,64,70,72,60,59,75,47
"COG0025",6,14,7,14,42,28,15,23,3,16,1,7,34,18,4,10,23,6,48,8
"COG0026",2,4,1,0,21,14,41,2,4,2,5,1,6,1,2,0,2,0,16,0
"COG0027",61,27,19,23,23,16,6,12,11,30,24,33,37,12,24,36,24,35,16,9
"COG0028",96,98,113,82,113,152,114,115,57,147,99,121,78,110,128,134,138,115,126,185
"COG0029",64,38,39,21,54,35,47,27,26,41,46,60,59,36,65,66,63,38,55,35
"COG0030",63,56,63,85,84,64,74,66,95,52,32,38,27,43,23,34,39,46,45,38
"COG0031",51,50,72,43,66,53,65,72,42,60,34,46,36,45,34,24,41,36,37,34
"COG0033",2,1,0,0,25,10,2,0,2,0,0,1,6,1,1,0,1,0,1,0
"COG0034",132,128,80,118,80,66,63,101,59,110,136,101,112,103,76,145,96,138,80,97
"COG0035",46,43,34,42,27,29,34,44,25,26,40,29,45,57,30,44,36,53,35,24
"COG0036",52,37,35,32,72,51,58,37,44,21,24,35,39,36,24,51,36,51,59,50
"COG0037",85,90,113,102,92,94,107,119,107,94,97,77,89,108,83,93,105,93,100,86
"COG0038",73,116,69,91,67,71,65,56,60,94,94,118,97,54,87,78,75,66,102,76
"COG0039",71,74,70,66,132,43,74,65,60,79,41,42,35,47,43,45,38,46,25,48
"COG0040",48,38,33,29,23,31,27,29,23,26,42,33,51,30,34,43,36,60,29,23
"COG0041",30,35,39,27,23,26,34,24,17,27,28,21,38,32,23,29,28,17,26,22
"COG0042",57,59,69,77,71,86,99,85,102,88,65,84,75,69,78,49,103,73,92,74
"COG0043",5,10,4,3,42,26,9,12,7,5,8,6,3,5,4,10,2,7,30,4
"COG0044",72,61,45,59,127,81,91,64,81,58,65,50,61,73,45,67,70,76,67,48
"COG0045",3,5,1,2,38,23,8,5,4,6,3,11,7,1,10,3,3,3,9,15
"COG0046",209,133,105,141,176,105,115,138,86,134,142,108,118,117,97,146,160,179,81,97
"COG0047",201,100,98,130,156,83,84,133,79,91,100,95,120,130,80,133,146,159,78,78
"COG0048",23,15,25,19,40,8,28,28,38,20,24,15,14,36,8,20,19,17,27,17
"COG0049",19,28,29,41,37,19,37,25,43,26,8,13,21,20,18,10,12,5,18,21
"COG0050",125,63,70,74,44,52,68,74,96,63,61,48,58,84,41,57,84,76,87,48
"COG0051",11,22,23,27,21,19,28,23,27,15,27,17,26,27,19,14,21,19,20,28
"COG0052",45,32,24,42,29,25,36,47,50,47,26,34,35,42,19,49,41,48,31,29
"COG0053",58,42,37,53,48,54,56,73,66,46,30,34,39,71,34,51,54,53,51,34
"COG0054",29,26,27,21,17,17,14,25,12,19,16,28,24,11,18,22,25,20,22,9
"COG0055",82,66,68,77,111,84,96,110,40,72,66,48,54,65,42,64,98,73,71,62
"COG0056",123,82,95,75,121,95,83,117,52,73,77,58,65,93,58,79,110,91,85,89
"COG0057",53,35,42,53,56,52,51,55,63,43,61,37,52,54,40,55,43,53,51,30
"COG0058",105,142,155,160,161,141,166,165,132,152,106,104,151,173,78,117,150,149,139,138
"COG0059",38,41,45,29,88,35,29,43,25,46,35,53,44,40,50,40,52,47,55,37
"COG0060",149,157,97,126,113,100,126,159,180,139,148,93,122,155,78,172,149,135,109,103
"COG0061",45,39,32,43,40,47,33,44,23,44,30,35,32,44,31,42,40,42,35,35
"COG0062",80,53,61,62,62,33,45,44,27,43,50,40,32,33,36,57,48,93,33,36
"COG0063",59,42,58,57,54,35,63,49,31,55,51,35,43,51,48,69,53,77,28,40
"COG0064",12,18,26,35,75,12,60,36,87,24,15,7,16,33,12,13,31,19,22,18
"COG0065",59,72,72,36,98,59,57,61,47,55,63,48,58,52,42,58,70,62,59,40
"COG0066",26,26,22,29,43,27,30,35,15,29,24,24,27,19,20,34,30,23,36,20
"COG0067",123,118,124,77,126,94,178,125,55,102,113,125,115,104,88,107,108,124,83,108
"COG0068",4,3,2,7,43,15,21,3,5,7,10,9,7,11,4,12,14,15,17,3
"COG0069",122,106,115,72,153,103,202,105,57,98,97,123,99,109,78,103,125,113,60,109
"COG0070",121,88,92,81,87,76,148,101,59,92,97,128,87,89,72,96,123,113,69,102
"COG0071",30,21,60,43,27,49,50,39,39,28,30,19,56,32,28,37,32,58,46,32
"COG0072",116,82,72,113,140,64,69,114,134,101,79,54,80,110,81,85,75,110,74,57
"COG0073",195,160,135,165,239,114,166,213,199,166,131,111,173,160,106,171,175,205,140,174
"COG0074",8,13,7,7,40,48,7,2,3,5,8,13,6,5,8,5,4,2,9,10
"COG0075",47,32,24,16,32,11,13,25,10,40,42,34,14,19,25,90,33,0,39,22
"COG0076",15,31,13,4,0,39,5,13,26,35,17,43,21,9,39,20,18,2,16,28
"COG0077",40,46,36,22,61,44,31,34,31,32,41,28,24,33,21,34,40,43,27,31
"COG0078",67,43,38,28,74,52,43,51,37,78,51,43,59,57,53,33,57,64,52,45
"COG0079",57,89,133,118,82,65,114,111,71,92,132,84,102,87,86,71,105,91,91,100
"COG0080",24,26,27,38,43,26,33,40,46,30,24,14,20,25,18,20,33,25,42,19
"COG0081",55,28,48,35,44,34,47,37,45,36,41,36,51,52,27,50,37,47,50,46
"COG0082",34,45,38,40,35,41,57,50,33,36,38,47,44,38,23,45,38,41,46,43
"COG0083",3,5,3,2,36,17,21,10,3,6,7,3,12,15,0,3,8,11,15,2
"COG0084",45,60,57,56,78,60,50,54,68,64,61,59,62,50,73,42,59,32,77,46
"COG0085",216,189,158,155,170,132,132,193,209,179,180,141,157,221,135,190,185,214,154,144
"COG0086",205,163,124,201,96,150,200,197,203,197,183,159,192,234,128,202,186,215,109,114
"COG0087",41,33,40,39,40,25,32,51,39,28,32,13,29,47,23,41,35,45,49,33
"COG0088",37,32,27,43,44,22,38,53,47,45,34,29,44,48,24,42,37,47,44,40
"COG0089",17,19,30,35,20,18,20,23,26,5,12,13,24,29,14,22,26,22,36,13
"COG0090",49,33,39,42,59,39,47,54,55,51,32,21,49,56,23,31,43,52,37,34
"COG0091",26,23,35,32,34,17,24,28,30,22,15,14,27,32,15,21,31,32,24,21
"COG0092",43,37,41,45,41,23,37,47,42,33,38,26,31,42,25,36,43,43,38,34
"COG0093",24,10,15,23,17,15,19,23,23,26,13,16,29,33,7,22,23,28,20,15
"COG0094",26,24,34,53,47,25,40,46,45,32,32,22,40,42,21,22,27,24,60,37
"COG0095",8,11,6,12,56,15,3,10,4,7,3,18,14,1,24,7,2,2,13,8
"COG0096",19,7,13,26,21,10,30,16,13,14,28,11,20,29,14,24,17,33,41,18
"COG0097",40,29,36,38,58,28,38,48,51,30,27,19,25,44,21,37,31,43,30,31
"COG0098",45,19,28,22,27,22,31,41,46,42,30,25,35,45,29,43,32,32,30,18
"COG0099",23,24,26,15,25,20,40,31,37,14,17,21,20,30,18,20,25,27,33,14
"COG0100",27,10,21,40,15,8,29,29,28,25,18,4,15,19,10,19,14,22,17,11
"COG0101",38,44,63,59,50,50,84,64,65,37,40,33,41,42,24,43,49,30,59,30
"COG0102",10,26,31,38,35,26,37,28,29,29,17,12,36,28,23,20,25,29,24,18
"COG0103",34,20,27,38,31,13,29,19,31,14,27,23,31,31,17,29,18,34,25,20
"COG0104",64,67,71,66,48,69,85,82,34,51,51,54,63,68,65,84,61,79,58,49
"COG0105",7,14,7,25,17,7,9,5,22,2,11,14,5,10,10,9,9,4,16,11
"COG0106",33,26,24,22,38,23,45,35,19,23,33,20,35,30,19,26,33,40,24,31
"COG0107",29,31,42,33,41,28,43,40,24,28,40,23,29,39,22,39,37,49,29,35
"COG0108",71,58,53,52,36,34,35,52,30,46,51,41,55,56,52,81,59,84,41,47
"COG0109",1,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,2,2
"COG0110",80,201,126,103,150,122,93,102,147,158,159,155,166,112,187,119,124,56,103,229
"COG0111",57,81,72,67,229,83,75,87,67,91,73,74,85,98,65,98,75,85,86,72
"COG0112",68,49,63,51,120,19,42,71,40,46,34,38,48,66,45,73,54,76,47,39
"COG0113",8,2,3,12,30,25,19,18,6,13,3,5,2,4,6,4,6,5,28,6
"COG0114",8,4,0,2,9,11,5,2,7,8,2,7,6,6,9,0,10,2,11,4
"COG0115",61,71,61,86,60,41,63,57,37,54,57,44,77,83,46,75,75,94,61,41
"COG0116",36,48,51,59,24,45,50,49,20,32,34,26,33,46,16,40,63,40,39,34
"COG0117",67,47,42,29,57,35,23,51,16,34,45,35,46,29,30,69,36,62,42,29
"COG0118",24,29,27,22,26,18,30,21,19,23,27,18,27,27,22,25,29,37,24,21
"COG0119",116,127,119,87,101,100,124,156,62,116,114,93,140,143,125,161,127,136,96,122
"COG0120",3,3,0,1,11,12,34,2,21,4,5,7,5,6,15,2,3,0,10,8
"COG0121",0,0,0,0,1,8,0,0,0,0,0,0,1,0,1,0,1,0,4,0
"COG0122",5,3,15,12,11,20,12,9,14,10,7,4,8,22,7,3,18,12,16,4
"COG0123",1,3,1,1,1,1,16,3,0,1,3,5,3,1,0,2,2,1,3,1
"COG0124",72,72,57,78,71,44,70,68,92,70,70,70,64,64,55,73,46,67,55,59
"COG0125",8,7,6,16,45,17,17,20,30,11,6,5,13,26,6,7,13,13,27,11
"COG0126",55,57,53,64,51,53,64,68,70,52,53,42,45,67,48,52,60,59,37,31
"COG0127",31,47,47,39,45,37,47,30,33,29,36,27,33,37,26,57,41,34,26,39
"COG0128",52,58,46,41,68,33,61,66,34,50,38,38,59,45,33,36,63,49,39,39
"COG0129",108,68,65,57,107,81,59,64,67,72,106,86,69,61,50,89,70,108,86,67
"COG0130",41,41,40,43,52,31,46,35,53,37,38,24,37,40,26,31,31,44,38,32
"COG0131",36,24,20,15,36,28,31,32,19,36,31,30,34,24,29,47,34,31,31,21
"COG0132",8,27,9,8,17,26,10,15,20,16,7,26,15,8,23,17,24,3,21,13
"COG0133",53,45,30,31,78,26,50,26,26,45,42,33,40,32,36,42,38,42,30,36
"COG0134",33,27,35,18,63,26,34,28,24,32,32,18,29,20,23,55,38,28,36,17
"COG0135",15,10,12,6,41,14,24,10,9,11,23,12,17,14,15,25,27,31,21,15
"COG0136",60,47,36,55,72,53,50,58,57,51,39,31,47,38,45,61,46,67,46,37
"COG0137",80,47,52,35,86,54,64,40,34,45,39,31,48,30,24,36,33,44,26,27
"COG0138",111,89,80,78,88,60,79,63,43,65,76,73,84,63,78,106,101,99,82,68
"COG0139",22,24,33,26,31,28,45,20,21,28,31,26,35,27,16,35,44,26,36,25
"COG0140",24,27,27,23,24,22,18,19,12,33,23,29,28,27,28,31,29,27,21,20
"COG0141",63,46,42,35,58,34,49,35,34,40,39,57,35,54,44,50,48,40,33,35
"COG0142",94,68,73,90,76,48,62,52,62,70,50,37,52,47,50,68,36,70,25,35
"COG0143",98,83,66,98,119,72,90,95,90,97,69,59,98,110,38,69,97,111,66,70
"COG0144",72,66,56,91,50,87,128,98,77,69,70,53,52,76,57,58,82,44,83,53
"COG0145",1,3,2,4,5,1,15,6,6,9,2,3,3,13,2,4,5,1,4,3
"COG0146",0,1,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,3
"COG0147",63,54,86,64,90,54,42,50,53,67,65,77,63,51,74,60,61,45,45,46
"COG0148",77,67,54,71,72,62,61,73,82,72,30,35,48,56,49,34,34,33,45,43
"COG0149",6,21,15,22,43,28,26,25,31,25,29,27,45,48,36,28,34,28,40,41
"COG0150",61,69,47,41,48,40,40,34,26,51,27,22,35,30,15,36,39,38,32,23
"COG0151",58,50,53,43,54,52,55,48,32,54,59,38,41,47,38,48,72,67,47,50
"COG0152",42,44,33,48,34,29,46,58,32,50,37,36,43,48,47,61,42,42,37,39
"COG0153",50,67,49,88,76,46,49,58,47,63,64,33,39,48,47,61,47,65,54,45
"COG0154",12,19,32,33,67,22,88,57,84,18,16,8,20,42,4,12,27,23,23,18
"COG0155",2,3,3,2,7,17,4,1,3,1,3,1,5,1,4,1,8,1,25,3
"COG0156",97,116,50,75,10,51,16,43,80,121,122,86,112,60,87,85,61,50,42,71
"COG0157",33,27,34,51,31,46,55,35,24,36,38,25,43,46,40,49,27,33,38,34
"COG0158",1,1,1,0,0,14,6,0,2,2,1,1,5,0,0,1,4,0,7,0
"COG0159",37,22,45,23,55,31,31,28,19,29,36,29,25,21,25,41,38,34,31,24
"COG0160",5,1,0,18,43,18,32,22,3,4,2,5,5,11,5,1,7,7,23,1
"COG0161",16,50,15,14,32,30,16,9,23,39,42,50,30,18,41,37,44,7,12,27
"COG0162",84,58,52,62,67,47,36,68,79,52,57,44,46,76,61,73,47,63,55,39
"COG0163",2,6,3,4,19,8,3,7,5,8,1,3,0,1,1,4,1,3,4,3
"COG0164",40,26,26,39,36,22,30,35,24,30,27,26,31,31,25,30,24,33,27,32
"COG0165",104,58,38,40,91,57,81,49,33,54,72,53,56,45,64,79,62,86,64,54
"COG0166",76,69,60,91,97,57,71,79,64,72,69,44,60,55,67,58,82,66,57,43
"COG0167",40,71,43,47,91,42,41,69,54,80,52,69,84,68,72,64,66,34,39,57
"COG0168",107,149,133,94,98,131,137,133,83,110,130,136,128,140,115,137,133,129,126,125
"COG0169",31,33,53,55,39,48,54,37,35,32,39,39,36,44,36,43,41,45,58,24
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,68,50,74,66,63,45,83,84,77,82,43,74,74,55,71,72,88,37,51
"COG0172",68,67,61,68,114,56,63,72,70,47,42,42,71,63,46,73,62,65,72,46
"COG0173",68,74,60,94,100,75,106,128,149,106,61,64,75,118,55,57,82,78,60,72
"COG0174",11,19,46,33,92,57,86,31,33,39,29,25,39,36,40,18,51,31,48,38
"COG0175",20,32,51,28,17,40,23,32,38,38,40,36,39,47,31,32,47,7,45,27
"COG0176",14,28,36,12,60,41,39,26,26,17,19,35,32,24,34,12,20,12,40,36
"COG0177",20,41,37,26,37,29,46,28,44,30,33,21,26,47,29,38,33,47,35,32
"COG0178",293,199,140,180,159,108,144,144,180,174,188,188,201,187,157,250,174,231,128,124
"COG0179",34,20,10,22,35,20,6,20,16,17,24,26,31,10,21,36,11,39,17,19
"COG0180",51,62,40,65,62,44,62,63,54,49,55,54,48,63,47,39,57,53,59,48
"COG0181",4,7,26,4,17,15,25,21,5,1,4,6,6,6,4,5,17,9,25,2
"COG0182",5,8,4,5,0,1,6,7,9,10,8,8,8,11,7,2,7,5,9,7
"COG0183",11,7,28,16,15,81,7,27,14,27,14,12,19,35,13,3,28,23,45,17
"COG0184",25,15,37,15,19,16,9,14,25,17,15,13,20,16,23,17,14,17,24,20
"COG0185",15,16,23,22,23,15,14,25,15,17,17,13,13,21,20,13,17,19,23,13
"COG0186",18,16,11,24,19,11,13,31,21,16,19,7,11,21,13,19,16,19,19,7
"COG0187",173,164,147,208,160,152,184,191,227,180,127,127,152,201,123,179,193,183,142,114
"COG0188",252,214,179,250,249,166,226,207,213,204,198,133,194,240,135,202,203,217,168,152
"COG0189",2,8,4,10,1,19,1,1,8,7,4,9,3,10,14,1,2,4,12,6
"COG0190",64,52,46,39,58,31,33,49,35,41,39,35,42,53,45,49,44,48,42,49
"COG0191",83,42,61,56,198,63,51,54,67,47,65,41,45,65,46,68,71,82,88,55
"COG0192",49,51,39,52,30,30,55,45,36,50,75,44,68,93,49,65,77,92,66,59
"COG0193",36,32,22,35,43,26,43,29,35,27,32,25,26,44,24,29,27,21,23,17
"COG0194",42,40,62,45,41,37,68,50,52,30,42,47,36,41,37,36,34,33,49,46
"COG0195",87,61,55,71,46,43,57,64,54,55,73,32,50,76,44,65,57,91,63,43
"COG0196",40,40,43,44,62,43,51,37,32,43,39,27,45,47,27,38,39,40,37,32
"COG0197",33,33,27,36,35,23,26,34,42,35,31,26,20,24,20,28,25,38,36,21
"COG0198",19,18,30,30,32,16,17,36,22,20,22,6,12,26,14,24,22,28,23,20
"COG0199",12,14,18,16,7,9,6,12,15,10,10,15,19,10,10,21,10,21,12,17
"COG0200",25,26,24,42,23,36,29,40,33,27,24,18,35,44,19,20,36,26,27,16
"COG0201",64,67,116,81,83,57,62,77,89,65,59,48,67,63,49,70,69,88,70,45
"COG0202",49,47,56,71,73,40,65,45,61,47,42,32,61,65,32,57,59,50,59,33
"COG0203",8,28,38,38,31,18,21,36,42,25,27,12,25,25,22,18,24,35,30,19
"COG0204",88,85,77,73,44,81,72,69,89,69,75,73,84,59,115,64,68,52,108,112
"COG0205",189,150,168,146,143,110,111,166,113,154,174,150,173,172,147,158,176,155,135,121
"COG0206",110,64,51,78,74,39,63,61,85,51,37,42,62,65,34,58,62,57,55,31
"COG0207",29,54,35,39,25,22,22,34,29,50,44,32,31,34,39,33,25,9,30,46
"COG0208",8,14,10,11,24,30,42,13,14,8,11,17,16,7,17,7,12,7,39,9
"COG0209",41,94,26,70,37,62,51,54,47,73,66,93,92,48,96,58,51,18,68,66
"COG0210",167,174,171,215,314,172,229,164,205,166,216,174,170,218,211,151,247,277,201,254
"COG0211",17,13,17,26,22,6,8,13,16,3,13,4,16,11,9,15,13,15,19,12
"COG0212",28,39,28,27,35,22,32,27,15,24,37,21,19,22,31,38,33,32,36,31
"COG0213",2,3,9,22,28,24,15,41,60,12,7,7,8,27,2,3,21,13,24,13
"COG0214",31,10,18,38,48,9,19,27,7,2,23,4,6,16,4,23,12,37,10,3
"COG0215",50,47,49,48,58,47,50,47,72,30,64,63,63,70,48,86,84,77,73,44
"COG0216",49,50,33,64,49,36,54,62,57,43,48,36,54,67,34,37,45,60,47,45
"COG0217",40,39,43,40,26,35,49,52,43,37,38,40,41,45,32,25,45,45,33,42
"COG0218",29,25,30,52,25,33,36,24,37,29,23,22,24,31,26,30,23,40,48,25
"COG0219",6,14,30,20,40,12,29,21,41,12,6,7,12,29,7,6,14,9,21,13
"COG0220",28,36,30,53,54,38,40,39,46,40,27,29,34,23,29,42,42,24,40,37
"COG0221",0,3,5,14,9,12,17,11,24,8,5,2,5,23,2,4,7,2,10,13
"COG0222",17,10,22,14,11,19,21,21,27,12,14,13,17,15,16,8,14,19,30,9
"COG0223",52,45,58,49,80,56,45,48,53,46,48,35,41,54,55,48,43,41,56,41
"COG0224",69,54,62,59,58,48,69,71,28,40,41,30,49,44,34,46,86,57,63,54
"COG0225",8,14,11,9,5,21,10,7,23,14,7,14,10,10,15,14,5,16,17,9
"COG0226",74,48,39,54,54,77,84,50,37,56,54,50,49,30,49,33,41,48,52,47
"COG0227",12,9,8,7,8,11,10,6,7,4,6,4,12,7,5,19,8,19,14,11
"COG0228",18,15,7,12,19,12,20,19,24,25,8,8,9,18,15,10,19,19,12,9
"COG0229",14,14,4,2,4,13,2,1,8,15,12,22,9,14,21,6,3,1,23,8
"COG0230",1,4,6,2,1,4,5,4,8,6,1,6,8,4,16,3,3,0,4,4
"COG0231",39,35,26,34,21,28,32,32,39,29,24,13,30,21,17,32,19,18,27,13
"COG0232",59,42,64,72,10,46,54,67,63,38,52,43,38,64,42,54,59,72,54,38
"COG0233",35,37,23,33,39,33,37,45,39,29,38,25,28,40,26,42,30,37,33,25
"COG0234",11,12,18,21,29,30,24,15,21,15,19,9,19,14,21,18,19,16,20,10
"COG0235",24,33,38,29,71,47,17,22,25,36,51,44,68,46,68,27,60,52,67,59
"COG0236",14,19,40,32,16,27,37,29,28,14,22,16,20,23,16,24,28,23,34,27
"COG0237",27,24,19,31,45,21,35,30,37,32,22,25,31,27,25,25,15,16,27,22
"COG0238",9,8,14,13,18,12,15,6,12,5,5,19,14,14,4,17,10,14,15,13
"COG0239",7,9,11,2,18,14,29,5,9,12,15,8,11,3,15,5,5,1,20,16
"COG0240",63,42,43,57,85,41,61,45,60,43,31,13,31,41,32,32,31,40,26,23
"COG0241",38,44,21,15,7,23,9,28,20,47,35,37,30,14,39,49,28,44,28,36
"COG0242",38,33,52,51,46,27,46,49,58,35,22,30,33,46,24,37,33,38,47,32
"COG0243",52,16,15,15,20,197,185,8,18,13,27,12,24,18,31,19,64,6,134,17
"COG0244",16,22,18,21,30,27,26,21,37,23,16,10,34,29,15,23,26,11,36,12
"COG0245",37,34,27,33,34,23,40,27,29,29,25,21,30,16,27,27,28,36,37,28
"COG0246",143,44,75,40,151,97,45,39,37,63,90,61,52,71,59,135,64,172,65,92
"COG0247",44,66,16,31,43,48,45,28,45,34,59,42,36,27,49,49,31,38,48,25
"COG0248",36,27,16,17,94,55,83,34,24,35,19,29,34,37,26,37,32,43,50,17
"COG0249",128,157,148,162,68,111,117,181,196,156,116,151,151,162,106,159,150,106,108,146
"COG0250",36,37,45,49,39,27,55,39,37,36,39,28,41,40,29,47,37,37,42,21
"COG0251",77,65,33,20,23,38,36,59,37,63,48,43,70,29,37,47,54,41,52,53
"COG0252",54,93,43,46,63,40,64,49,53,70,74,82,57,51,89,71,44,58,49,51
"COG0253",26,28,37,36,48,22,40,53,35,51,37,34,29,39,33,46,31,39,39,38
"COG0254",2,8,11,16,14,13,18,13,23,11,11,9,13,10,13,13,14,2,15,7
"COG0255",3,4,6,7,16,13,9,6,14,5,9,7,1,16,1,4,5,4,14,3
"COG0256",31,25,38,48,17,22,27,22,36,23,28,16,20,28,13,33,23,30,27,26
"COG0257",0,0,9,7,6,6,1,1,0,1,0,1,2,1,2,0,4,1,6,0
"COG0258",108,106,108,133,81,116,86,119,125,95,125,73,91,99,67,102,81,162,70,66
"COG0259",4,3,4,1,1,12,1,7,6,4,8,23,4,1,20,1,1,0,3,14
"COG0260",8,1,0,2,4,29,10,4,3,2,0,3,9,3,4,4,11,1,18,3
"COG0261",25,16,15,24,25,15,10,13,21,18,21,12,21,24,13,31,17,25,23,9
"COG0262",23,36,72,26,23,35,35,39,27,38,27,27,36,21,22,27,33,19,24,18
"COG0263",36,52,52,27,51,34,42,39,36,31,25,38,32,28,41,32,40,17,37,45
"COG0264",39,58,42,46,43,35,59,50,75,52,42,41,43,68,34,41,44,44,48,41
"COG0265",74,67,77,78,90,81,114,76,82,84,83,71,94,104,92,53,64,58,93,64
"COG0266",1,3,1,0,26,19,26,7,17,8,8,4,5,4,13,8,5,2,9,5
"COG0267",12,4,6,8,2,4,3,6,5,8,5,11,13,2,5,14,4,5,4,4
"COG0268",0,1,9,13,13,14,20,10,24,6,2,3,6,6,3,1,8,5,14,6
"COG0269",1,0,1,0,3,10,1,0,0,2,2,0,1,3,2,0,1,0,1,0
"COG0270",120,100,147,227,48,108,171,66,76,89,107,70,114,135,139,158,133,139,45,103
"COG0271",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG0272",88,85,65,127,119,88,95,124,129,95,84,60,80,106,88,94,81,82,76,138
"COG0274",54,36,35,35,53,34,32,28,35,39,31,36,29,43,35,65,21,59,34,41
"COG0275",68,51,57,52,49,48,66,49,68,49,55,42,55,50,36,54,44,61,53,63
"COG0276",1,2,0,1,0,7,15,0,1,1,2,2,1,0,0,1,1,2,5,0
"COG0277",16,34,16,23,57,65,58,38,39,38,18,29,27,10,38,17,21,9,23,17
"COG0278",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG0279",3,5,12,5,7,14,12,6,9,9,15,19,4,5,4,3,9,14,20,14
"COG0280",129,143,77,136,48,83,41,113,127,155,121,139,125,101,132,136,112,72,76,135
"COG0281",64,93,45,61,11,71,45,71,70,82,81,68,72,79,77,65,88,45,65,67
"COG0282",81,51,50,69,35,50,65,72,81,50,49,34,65,79,35,57,46,67,47,45
"COG0283",42,33,38,42,60,20,23,34,47,37,35,15,28,40,23,32,34,44,28,23
"COG0284",36,44,43,41,47,25,37,43,48,44,39,40,42,42,29,30,49,51,31,39
"COG0285",53,70,73,78,72,57,71,67,40,56,61,42,52,52,36,74,63,58,49,64
"COG0286",76,121,149,155,113,99,87,188,98,175,151,127,155,97,85,176,142,218,85,99
"COG0287",4,18,23,20,37,25,30,20,19,21,19,19,23,23,22,16,25,21,26,26
"COG0288",20,16,12,5,20,17,34,9,4,11,24,20,13,9,14,29,16,19,20,17
"COG0289",41,32,44,40,36,35,35,47,25,33,35,48,37,43,34,43,41,43,36,29
"COG0290",35,31,23,29,26,28,37,46,55,25,30,16,30,34,21,40,33,43,29,19
"COG0291",4,8,9,22,9,5,14,9,4,9,7,8,7,7,8,6,4,2,9,10
"COG0292",21,11,16,22,17,6,22,16,17,13,21,10,26,16,8,22,17,13,17,14
"COG0293",1,1,0,0,0,7,7,0,1,1,2,0,0,1,0,2,1,0,6,0
"COG0294",33,30,20,37,30,36,16,26,16,26,23,35,31,20,32,57,25,23,31,29
"COG0295",31,27,23,23,8,15,21,32,36,28,12,10,28,17,15,25,18,26,24,21
"COG0296",69,112,107,126,140,98,137,129,73,96,52,55,78,100,47,77,100,87,71,58
"COG0297",57,58,62,64,55,58,35,68,38,52,49,46,66,61,44,54,64,59,59,53
"COG0298",2,0,3,1,10,9,1,0,0,3,2,0,0,0,3,1,2,3,4,1
"COG0299",18,30,22,21,23,27,37,31,19,25,24,7,21,23,20,17,21,10,24,25
"COG0300",27,37,34,50,22,23,34,48,47,28,38,17,36,36,23,34,35,21,30,33
"COG0301",7,16,30,30,28,44,43,34,40,16,21,5,16,38,8,6,30,14,37,23
