"","NOF011","DOF007","DLM016","DLM014","NLM021","DOM022","DLF010","DOM018","NLM010","NLM002","NLM004","NOM016","NOM009","NOM018","NLM031","NOF005","DLM019","DOM003","NLM028","DLF003"
"COG0035",35,28,39,37,44,42,37,28,34,58,39,39,38,37,49,34,46,48,39,37
"COG0036",18,16,24,19,23,19,40,29,34,23,46,40,35,49,31,31,38,55,44,40
"COG0037",57,52,75,66,66,53,81,65,65,53,88,95,132,115,136,101,122,59,123,103
"COG0038",89,102,85,87,101,89,54,104,69,102,66,79,60,69,73,70,45,89,81,55
"COG0039",59,67,74,73,59,56,59,66,53,51,35,59,64,69,68,66,54,80,70,41
"COG0040",27,31,33,33,40,23,30,41,21,28,33,27,27,35,38,31,27,44,34,33
"COG0041",22,21,24,26,22,31,20,24,26,34,26,27,33,26,34,34,22,28,28,38
"COG0042",47,49,49,42,50,37,55,59,73,69,62,83,94,106,70,71,70,58,96,77
"COG0043",5,9,10,8,6,5,11,2,4,9,3,5,5,4,6,2,3,10,9,1
"COG0044",54,40,70,62,69,82,67,76,91,58,69,67,89,74,90,56,69,56,65,71
"COG0045",13,26,4,4,2,5,4,6,7,2,2,2,3,5,4,6,8,15,5,4
"COG0046",101,92,122,133,125,156,123,160,124,198,93,83,97,112,62,78,64,98,93,87
"COG0047",73,50,70,92,63,76,72,90,75,119,122,112,117,132,119,94,116,143,104,138
"COG0048",5,5,12,16,8,13,17,13,5,13,23,9,25,18,13,15,11,22,7,27
"COG0049",26,8,16,15,18,14,17,13,20,17,41,35,35,31,37,30,23,23,24,40
"COG0050",60,48,57,58,78,72,68,81,52,70,68,52,58,72,37,56,76,69,59,90
"COG0051",23,19,23,18,18,21,25,19,19,11,8,18,22,17,25,21,23,23,25,17
"COG0052",38,27,37,38,31,34,54,39,30,63,40,40,28,33,33,32,52,46,24,44
"COG0053",48,41,46,50,56,51,51,30,42,43,42,50,69,49,55,54,83,44,48,51
"COG0054",25,25,24,27,18,25,25,21,25,23,15,20,15,11,15,12,8,16,10,17
"COG0055",62,42,81,68,94,77,62,87,87,92,77,74,98,78,69,66,76,78,104,78
"COG0056",65,41,81,81,113,76,69,96,102,93,111,84,128,88,85,80,83,97,100,87
"COG0057",38,38,53,45,49,37,62,52,49,50,50,37,63,41,47,63,64,82,38,63
"COG0058",102,95,119,131,160,111,186,156,138,125,135,113,164,156,142,136,171,135,138,114
"COG0059",45,47,50,56,50,39,32,53,45,47,28,34,37,35,28,27,24,37,44,31
"COG0060",129,97,131,145,131,139,176,127,120,130,123,115,153,146,126,120,157,119,115,164
"COG0061",25,33,32,31,42,35,29,58,41,57,44,48,36,41,42,31,53,37,47,37
"COG0062",24,27,21,34,28,41,26,35,30,46,56,53,41,38,32,34,28,56,38,68
"COG0063",49,34,35,43,46,55,43,52,46,91,62,48,42,57,48,37,44,60,45,70
"COG0064",14,2,14,19,21,16,47,27,22,10,33,18,45,36,22,29,38,29,21,28
"COG0065",26,41,40,37,45,30,29,51,45,48,46,63,66,65,67,57,37,40,66,66
"COG0066",28,21,27,32,31,22,25,31,34,27,18,36,17,30,22,28,26,25,32,23
"COG0067",90,63,104,114,109,68,62,140,122,180,143,116,126,125,95,97,78,104,96,117
"COG0068",5,5,12,3,11,15,11,21,10,10,9,4,27,10,5,9,14,25,7,6
"COG0069",111,79,76,131,106,91,78,140,157,164,116,116,128,117,120,109,85,97,117,120
"COG0070",80,52,82,89,85,60,58,124,124,164,128,101,142,109,106,104,66,106,108,113
"COG0071",39,32,28,24,36,34,48,27,29,31,51,33,52,37,34,34,40,73,42,58
"COG0072",77,76,89,106,90,85,118,81,92,111,80,85,76,97,85,80,142,95,76,110
"COG0073",149,120,129,172,177,185,212,162,133,240,150,203,170,184,175,152,219,189,148,211
"COG0074",16,14,3,8,10,11,8,9,8,5,1,3,2,5,4,5,16,25,4,3
"COG0075",31,40,29,35,29,33,18,27,12,47,31,19,18,32,33,23,13,38,38,21
"COG0076",33,40,34,41,31,18,6,23,28,3,3,23,2,14,18,24,13,23,14,2
"COG0077",37,20,35,27,38,27,35,34,42,54,38,40,49,32,41,30,57,47,37,45
"COG0078",50,45,63,56,57,49,71,71,54,44,42,44,71,58,64,64,61,68,62,65
"COG0079",79,46,123,82,84,96,83,138,118,62,81,108,114,105,133,95,61,73,93,71
"COG0080",20,16,28,17,37,26,35,36,30,18,34,19,31,23,23,32,31,27,22,28
"COG0081",40,33,28,35,48,29,48,29,43,46,31,35,47,43,27,38,41,34,39,50
"COG0082",26,20,26,28,22,22,21,23,27,44,29,45,44,34,40,50,50,47,45,65
"COG0083",2,1,2,3,6,9,9,13,7,1,5,4,7,5,3,6,23,30,15,8
"COG0084",54,60,55,55,42,57,61,39,53,49,43,61,51,58,48,56,62,59,51,46
"COG0085",174,139,166,190,199,177,184,179,193,223,142,115,131,135,80,122,146,142,132,156
"COG0086",154,143,199,218,174,175,209,213,179,256,206,169,158,182,152,123,214,173,151,217
"COG0087",29,30,30,27,39,35,57,29,34,41,42,27,42,27,27,34,44,29,32,46
"COG0088",27,30,39,29,43,35,39,42,28,36,27,27,19,33,24,26,35,38,21,24
"COG0089",20,22,22,26,15,22,33,21,16,12,28,21,25,26,19,24,26,28,16,26
"COG0090",47,22,27,42,44,46,55,42,31,46,52,38,46,61,41,48,63,46,44,46
"COG0091",19,9,22,15,29,17,36,20,26,22,25,20,30,29,19,29,24,34,27,42
"COG0092",38,27,22,32,37,35,60,46,26,50,20,21,22,23,26,21,30,30,18,40
"COG0093",11,17,24,15,16,17,31,20,13,26,21,19,32,24,21,27,35,25,16,36
"COG0094",22,23,24,35,26,30,44,35,23,42,28,29,41,42,29,35,39,37,31,39
"COG0095",8,18,9,11,9,22,20,6,14,11,7,12,2,3,11,11,13,11,5,4
"COG0096",14,12,20,13,23,23,41,21,18,22,19,12,33,23,14,27,35,37,22,33
"COG0097",29,39,19,30,28,24,40,16,26,36,36,26,41,32,40,26,37,47,26,59
"COG0098",22,30,22,29,34,30,42,35,29,42,20,24,25,20,14,20,27,31,21,27
"COG0099",18,15,24,16,15,18,43,23,12,19,21,30,27,30,21,22,24,28,16,32
"COG0100",17,11,21,13,19,27,39,20,28,30,27,18,21,27,21,22,29,28,20,28
"COG0101",33,31,45,60,63,46,62,60,44,49,41,40,72,61,45,48,50,35,53,62
"COG0102",22,22,14,25,27,25,36,24,22,26,39,19,19,20,28,24,32,24,20,39
"COG0103",14,23,22,28,22,21,28,23,20,17,14,13,20,11,19,14,23,15,16,20
"COG0104",59,37,64,69,66,63,57,70,83,70,66,50,92,64,67,74,72,55,55,94
"COG0105",7,16,4,10,14,18,8,7,7,13,0,6,2,8,5,8,3,6,2,11
"COG0106",27,24,22,35,28,20,19,24,40,30,33,27,51,22,38,36,18,27,20,35
"COG0107",35,26,33,25,33,31,28,54,28,37,33,20,20,23,36,24,15,22,17,29
"COG0108",50,41,54,67,53,47,38,42,33,59,53,49,34,48,63,51,29,58,41,48
"COG0109",0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,4,0,0
"COG0110",209,248,139,219,142,142,99,99,119,73,70,145,86,134,193,117,90,76,105,100
"COG0111",70,79,97,82,81,72,108,98,59,64,64,86,78,79,90,99,94,93,58,71
"COG0112",45,43,48,55,47,63,61,56,35,67,59,55,46,45,53,56,76,55,76,69
"COG0113",7,5,4,6,5,13,12,8,13,4,1,3,8,6,8,4,4,7,3,3
"COG0114",2,4,4,0,5,2,9,7,7,0,5,4,6,9,8,3,26,10,1,5
"COG0115",49,52,74,76,71,68,58,94,54,86,71,63,48,82,53,64,67,66,59,66
"COG0116",14,24,43,30,45,38,41,32,32,50,56,42,47,55,35,36,49,39,41,45
"COG0117",35,41,48,49,40,37,26,40,38,41,46,42,51,43,39,24,16,44,23,56
"COG0118",19,26,37,29,35,22,28,25,27,21,29,28,28,22,24,27,23,32,19,28
"COG0119",114,95,106,110,118,96,94,115,129,131,128,114,112,160,113,107,87,95,128,117
"COG0120",13,10,0,4,5,9,13,4,4,2,4,2,4,4,2,4,1,3,7,2
"COG0121",0,2,0,0,0,0,1,0,0,1,2,0,1,3,0,2,0,1,0,0
"COG0122",12,12,16,2,6,4,30,10,9,4,9,6,16,20,18,16,30,8,21,20
"COG0123",3,1,4,2,3,3,2,7,2,0,0,2,1,3,0,0,2,0,0,2
"COG0124",63,52,55,66,61,53,67,63,68,76,56,53,48,47,64,67,74,68,58,72
"COG0125",6,4,9,9,11,7,25,11,8,0,11,12,15,11,13,13,25,12,4,20
"COG0126",47,48,45,61,42,39,72,52,48,69,44,37,55,57,55,48,62,43,47,70
"COG0127",23,28,26,37,37,35,35,29,24,38,30,30,36,27,38,29,40,36,32,45
"COG0128",47,28,53,64,54,36,49,52,43,63,62,54,42,59,38,48,69,44,55,47
"COG0129",65,68,65,79,85,87,51,95,73,80,71,90,89,93,74,74,60,95,104,60
"COG0130",36,27,25,49,24,35,49,39,30,48,30,35,37,32,33,33,42,39,28,39
"COG0131",30,31,40,34,29,23,21,30,29,43,12,21,15,17,24,16,12,22,19,14
"COG0132",10,26,16,13,7,5,6,12,7,5,2,22,10,13,10,8,3,11,6,3
"COG0133",22,29,36,41,43,28,34,45,37,38,38,34,36,40,44,47,37,45,25,46
"COG0134",23,38,31,24,24,27,16,32,25,36,29,33,28,36,32,24,20,37,26,22
"COG0135",9,6,10,16,13,23,14,9,12,23,20,21,17,25,14,14,13,30,10,22
"COG0136",43,35,30,48,40,51,50,53,43,41,42,52,51,45,43,24,47,60,37,57
"COG0137",45,58,48,62,50,65,57,57,75,33,54,59,66,61,44,66,51,69,64,65
"COG0138",85,88,87,85,99,101,65,81,89,103,86,74,59,79,68,63,62,75,60,73
"COG0139",30,30,21,32,25,28,29,24,24,26,34,33,33,27,26,37,19,10,29,31
"COG0140",25,23,24,26,26,21,31,31,25,30,22,35,26,45,24,24,13,12,26,32
"COG0141",49,39,39,38,32,35,29,53,40,37,63,45,57,45,43,53,40,50,52,46
"COG0142",63,65,54,58,76,74,62,63,65,101,95,67,53,61,63,73,57,84,62,84
"COG0143",80,49,103,75,94,102,77,84,63,115,100,99,78,99,92,86,121,86,99,97
"COG0144",46,47,69,54,73,75,81,79,77,58,66,63,88,72,98,74,88,58,97,78
"COG0145",3,5,6,4,2,10,3,0,3,5,5,5,1,7,2,2,3,4,4,2
"COG0146",0,0,2,2,5,3,4,0,1,0,1,1,1,2,0,0,0,0,1,2
"COG0147",67,73,65,62,43,64,34,67,84,85,87,66,54,70,58,54,41,65,61,60
"COG0148",50,36,80,71,63,62,61,70,80,80,47,68,82,68,61,55,66,36,69,62
"COG0149",34,21,38,36,35,22,51,39,35,11,25,33,35,40,42,25,65,22,42,45
"COG0150",43,51,55,52,40,53,49,53,60,70,56,42,52,34,46,56,34,52,54,62
"COG0151",40,33,49,62,48,56,31,81,39,73,51,71,63,57,46,49,50,41,60,57
"COG0152",43,35,41,43,46,42,35,63,25,48,41,50,53,53,40,42,39,34,43,42
"COG0153",41,45,52,49,55,58,58,45,49,62,64,62,59,53,60,57,68,59,72,54
"COG0154",20,6,26,18,42,29,42,31,30,10,36,19,42,31,38,24,34,27,40,43
"COG0155",1,3,1,6,2,5,3,1,0,4,4,4,4,9,3,6,1,12,2,1
"COG0156",81,157,139,124,99,114,41,96,95,71,33,115,31,66,83,127,69,53,51,50
"COG0157",32,32,38,48,32,36,17,43,34,43,40,35,26,41,30,32,20,32,27,42
"COG0158",2,1,5,2,3,2,3,2,3,2,0,2,3,7,1,0,0,4,1,0
"COG0159",30,42,34,22,31,23,17,22,41,30,31,35,36,37,37,28,33,38,30,28
"COG0160",6,0,1,2,5,4,7,13,8,3,10,0,2,5,14,4,4,23,5,13
"COG0161",30,50,55,63,26,32,10,39,20,2,7,32,16,46,32,20,10,10,27,8
"COG0162",58,39,35,55,61,48,73,63,51,66,57,54,52,58,44,45,61,58,58,64
"COG0163",1,3,8,3,5,9,7,2,5,8,2,2,3,1,2,1,2,6,4,0
"COG0164",26,22,20,36,33,29,35,27,27,34,29,31,42,27,27,23,32,29,31,42
"COG0165",58,46,55,60,58,61,56,71,70,85,69,54,72,58,47,64,60,83,69,58
"COG0166",68,40,63,60,64,58,86,80,74,80,48,93,67,94,60,69,93,64,73,59
"COG0167",72,78,82,74,77,72,47,63,52,48,30,69,51,55,76,56,64,62,47,51
"COG0168",109,128,154,145,151,102,103,126,109,111,85,151,139,137,125,141,149,89,134,135
"COG0169",33,40,31,37,46,37,42,36,40,49,43,22,38,26,30,35,34,31,31,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",59,51,81,78,77,62,80,60,58,86,61,70,71,70,70,59,89,71,55,90
"COG0172",53,49,50,50,61,60,75,49,46,63,65,54,92,60,63,47,86,52,66,79
"COG0173",79,67,81,76,86,77,132,88,83,100,87,80,71,92,73,87,110,51,73,104
"COG0174",43,29,33,25,48,26,38,39,37,11,30,57,58,57,48,39,49,48,49,29
"COG0175",45,34,56,24,42,31,43,37,40,47,35,35,34,61,38,52,45,18,73,23
"COG0176",18,30,29,23,30,18,22,36,25,9,16,12,32,19,28,19,17,52,15,17
"COG0177",28,27,35,28,24,35,41,35,32,29,29,46,34,38,33,29,32,38,37,34
"COG0178",188,136,181,185,178,215,181,200,189,293,176,176,167,182,158,155,193,175,144,197
"COG0179",28,16,25,24,18,20,16,29,18,38,14,18,19,11,12,22,14,42,28,37
"COG0180",48,38,49,40,47,40,76,57,49,65,52,57,63,49,44,52,54,48,50,65
"COG0181",3,6,1,7,6,8,11,18,19,7,11,9,7,15,10,1,10,9,9,6
"COG0182",4,5,6,4,12,8,18,2,11,5,1,2,4,8,7,5,4,3,1,0
"COG0183",14,10,18,11,23,13,36,20,23,6,12,24,27,28,21,29,18,43,34,18
"COG0184",16,12,18,17,12,6,19,10,14,13,17,15,11,11,19,15,7,32,11,18
"COG0185",17,14,7,19,18,15,21,22,17,8,22,12,19,8,12,30,25,19,15,22
"COG0186",15,17,18,16,17,16,24,16,12,18,15,7,24,19,14,15,17,27,12,25
"COG0187",182,132,155,169,189,178,196,162,188,252,204,194,223,206,166,189,205,158,184,191
"COG0188",205,121,185,197,218,230,215,189,189,256,202,206,237,184,210,209,292,192,200,271
"COG0189",14,8,7,9,2,1,13,2,3,2,6,9,3,10,8,8,6,14,1,2
"COG0190",40,23,55,49,44,49,46,59,30,59,38,45,27,48,36,48,50,33,47,47
"COG0191",50,50,38,59,35,80,90,62,62,50,41,29,54,42,39,45,65,64,34,45
"COG0192",41,29,57,35,41,44,54,62,40,55,68,56,89,86,59,69,100,72,70,100
"COG0193",28,16,29,32,31,30,49,25,29,39,33,24,43,38,25,31,42,18,22,27
"COG0194",50,31,48,38,40,38,56,42,32,50,54,41,57,41,34,42,38,26,53,49
"COG0195",46,48,46,63,50,77,63,56,65,68,57,71,53,50,66,58,67,76,64,80
"COG0196",36,37,34,30,33,48,43,21,44,63,55,41,37,49,33,28,51,50,39,53
"COG0197",25,25,31,27,35,33,38,33,45,35,39,25,35,31,21,38,25,32,44,36
"COG0198",24,22,17,12,20,23,25,17,19,17,21,12,17,19,14,22,23,25,20,24
"COG0199",22,10,16,13,6,8,18,9,7,15,20,7,14,16,7,16,10,17,3,23
"COG0200",30,26,32,22,31,18,45,25,25,36,24,20,31,25,23,32,24,27,32,35
"COG0201",59,59,59,62,54,74,90,52,42,77,86,56,82,76,80,77,84,78,57,101
"COG0202",36,33,47,55,52,50,67,53,48,61,48,43,52,58,41,63,60,58,40,55
"COG0203",17,18,21,31,15,18,34,23,20,24,15,23,32,34,28,23,34,26,13,29
"COG0204",72,125,53,67,94,72,87,82,97,77,60,77,63,85,62,79,58,85,72,73
"COG0205",134,152,169,172,179,126,133,178,158,136,129,128,200,181,161,159,147,93,219,155
"COG0206",54,45,49,69,54,60,78,51,55,93,74,55,79,50,54,69,51,75,61,76
"COG0207",44,18,45,40,32,33,40,51,36,24,9,32,14,26,28,27,21,10,14,22
"COG0208",19,12,14,15,20,13,6,18,20,15,3,7,5,18,7,24,3,19,26,2
"COG0209",61,104,78,97,72,75,45,70,58,97,15,50,21,66,45,55,40,29,54,38
"COG0210",169,171,184,182,149,185,268,152,202,189,219,187,201,228,157,163,222,232,194,266
"COG0211",9,14,7,13,9,15,17,7,9,13,12,12,9,15,10,12,14,24,9,14
"COG0212",27,17,33,34,29,26,28,23,24,25,35,20,23,25,31,35,30,35,32,26
"COG0213",11,1,5,9,14,9,36,12,17,3,15,13,21,16,16,12,29,13,12,24
"COG0214",7,4,8,4,10,20,9,10,27,39,36,12,28,13,6,9,13,13,11,27
"COG0215",77,60,68,68,78,61,94,78,70,71,68,62,83,81,82,50,84,60,59,79
"COG0216",66,39,56,55,59,50,71,33,43,58,39,45,52,54,52,35,56,40,47,58
"COG0217",33,31,49,31,31,30,56,40,34,40,33,32,31,30,37,36,50,34,31,49
"COG0218",16,24,16,24,19,21,49,18,15,33,35,19,36,27,20,20,28,26,24,46
"COG0219",14,6,14,14,12,10,32,12,13,8,16,12,17,15,18,15,26,7,19,19
"COG0220",30,24,33,41,26,36,33,31,39,45,27,31,41,34,29,41,18,28,36,34
"COG0221",10,4,3,6,13,3,22,4,12,1,6,10,9,12,9,10,13,12,5,6
"COG0222",22,17,11,16,17,17,21,8,18,18,23,23,17,17,13,11,16,16,10,35
"COG0223",42,35,39,45,42,46,49,61,33,57,50,48,37,36,47,40,49,54,39,65
"COG0224",50,32,42,47,55,54,44,51,56,55,40,30,44,42,40,47,29,39,43,29
"COG0225",14,22,16,18,19,18,17,10,18,7,7,11,3,13,11,13,7,26,13,11
"COG0226",47,52,44,46,51,50,42,60,51,61,61,80,61,47,37,56,57,90,62,50
"COG0227",10,7,10,13,5,9,12,9,6,8,9,5,8,8,11,8,7,16,13,13
"COG0228",11,9,23,19,17,9,15,21,13,10,16,15,15,16,15,17,20,12,9,21
"COG0229",12,24,13,18,13,9,6,14,7,1,5,8,2,5,5,4,11,4,6,5
"COG0230",5,7,10,7,4,2,2,6,4,1,1,6,2,9,5,6,4,2,4,6
"COG0231",19,16,20,21,21,21,25,21,21,12,30,28,31,35,29,28,42,31,24,47
"COG0232",52,39,49,49,52,61,36,40,35,67,63,66,39,58,62,42,60,47,53,79
"COG0233",23,26,29,35,32,22,33,40,34,43,35,32,26,20,36,31,42,39,31,37
"COG0234",10,13,23,15,17,18,24,13,20,9,14,18,18,15,23,24,25,21,9,28
"COG0235",69,52,49,46,53,72,54,74,35,74,60,66,53,49,63,66,67,72,50,56
"COG0236",16,12,27,19,29,23,26,16,24,14,23,24,28,33,26,22,15,13,24,28
"COG0237",27,26,23,27,22,35,24,34,28,38,23,25,26,17,27,31,23,28,33,34
"COG0238",11,6,10,7,13,11,14,7,9,9,11,12,15,14,9,10,14,17,10,17
"COG0239",11,7,13,8,14,11,7,8,11,3,3,8,3,6,10,20,4,14,8,6
"COG0240",39,36,51,47,40,44,50,44,27,53,38,52,57,49,41,49,38,49,39,62
"COG0241",29,44,43,37,25,35,22,23,28,47,48,33,17,22,17,27,8,20,22,31
"COG0242",21,9,29,33,29,27,66,42,37,27,20,22,54,29,30,29,56,25,29,48
"COG0243",19,49,28,22,48,78,40,48,46,53,20,5,29,63,8,13,26,174,16,15
"COG0244",16,14,12,21,31,14,33,21,28,6,20,16,30,19,23,18,35,25,19,26
"COG0245",27,29,36,26,31,22,37,28,32,29,26,27,27,16,27,20,33,21,22,30
"COG0246",37,36,31,42,37,40,37,51,41,39,83,54,104,59,70,55,43,150,83,84
"COG0247",68,34,33,66,48,43,33,60,39,52,31,55,28,30,40,20,41,58,12,36
"COG0248",28,32,21,22,20,38,27,25,47,34,18,30,32,33,15,25,29,56,21,39
"COG0249",132,144,119,171,167,137,160,122,142,187,203,156,106,151,134,120,134,71,128,134
"COG0250",36,27,32,24,39,34,58,37,44,47,42,32,31,34,31,35,43,60,32,40
"COG0251",55,41,60,56,36,45,41,39,35,30,52,49,37,48,44,41,20,65,33,46
"COG0252",99,75,76,80,50,63,39,92,72,98,42,67,32,62,53,87,62,52,56,52
"COG0253",62,34,33,48,35,49,34,37,35,54,42,38,40,49,41,44,50,34,41,47
"COG0254",7,10,8,10,7,7,11,16,10,9,8,6,11,7,12,4,14,7,3,8
"COG0255",6,1,3,1,7,2,11,10,6,2,11,4,11,3,8,2,9,9,7,9
"COG0256",23,14,21,18,24,21,27,23,24,23,24,14,23,22,19,22,33,29,24,39
"COG0257",2,0,1,0,1,5,2,3,0,0,1,4,1,3,3,1,2,3,0,0
"COG0258",104,97,87,99,108,123,114,110,72,114,121,90,103,73,119,91,125,131,61,97
"COG0259",12,4,11,6,13,3,7,7,10,2,2,18,1,3,15,5,6,2,10,1
"COG0260",3,3,11,4,2,6,5,5,3,3,5,2,4,8,1,4,8,9,3,0
"COG0261",18,10,16,19,14,13,48,19,15,26,12,16,19,15,24,23,32,24,16,26
"COG0262",36,16,34,25,29,16,27,27,24,35,29,28,30,25,29,32,38,27,24,30
"COG0263",31,30,33,39,44,33,30,42,39,7,30,48,26,38,38,44,39,19,45,32
"COG0264",41,58,58,43,53,34,61,45,49,70,39,50,50,40,52,56,57,40,51,50
"COG0265",79,80,92,74,68,92,114,90,59,111,53,69,95,86,69,73,129,76,92,106
"COG0266",9,6,19,7,7,2,5,4,5,6,6,6,5,6,3,4,5,20,2,4
"COG0267",4,6,6,5,7,7,12,3,5,4,4,7,5,1,7,2,6,4,6,9
"COG0268",5,4,7,4,7,2,17,7,6,4,8,5,9,4,4,3,7,9,3,8
"COG0269",1,1,0,0,0,2,3,0,0,2,0,0,2,0,0,1,0,7,1,0
"COG0270",116,70,107,86,74,53,137,92,110,213,196,105,86,156,114,71,93,108,146,306
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG0272",87,59,75,80,67,83,120,66,88,105,64,85,69,76,94,83,115,84,72,109
"COG0274",44,47,35,26,29,35,42,36,30,63,40,33,39,32,35,29,37,42,39,51
"COG0275",43,40,39,49,48,52,62,57,55,62,52,63,56,71,66,55,56,48,64,82
"COG0276",1,3,0,0,0,2,0,3,0,3,2,0,2,3,0,0,0,6,0,2
"COG0277",40,19,37,33,29,28,32,41,18,24,12,29,9,24,26,25,59,49,17,14
"COG0278",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG0279",6,16,5,7,13,13,10,5,1,6,22,8,12,11,4,3,8,15,4,10
"COG0280",133,115,135,138,121,133,71,112,80,170,92,122,61,105,110,121,51,92,92,95
"COG0281",76,61,108,84,81,83,38,102,73,106,63,79,59,84,87,56,49,56,65,72
"COG0282",48,31,50,46,41,51,69,55,50,52,66,44,69,47,43,46,63,57,35,76
"COG0283",24,13,29,29,39,25,39,27,25,41,39,30,39,25,32,27,42,41,36,29
"COG0284",46,28,29,36,40,42,43,44,40,43,39,30,43,50,48,44,38,49,39,49
"COG0285",45,28,59,50,65,61,74,42,71,64,53,61,89,48,53,79,65,74,74,64
"COG0286",118,85,140,164,131,139,145,177,100,218,276,92,158,140,195,116,168,204,152,133
"COG0287",30,20,19,14,22,23,24,21,25,5,20,28,31,26,30,19,39,22,25,23
"COG0288",3,19,14,14,9,8,9,18,7,6,20,7,5,15,19,5,4,20,7,17
"COG0289",37,32,32,43,46,31,38,52,50,54,34,42,43,46,41,41,31,42,47,42
"COG0290",32,18,26,33,24,29,52,25,25,32,26,33,36,22,35,34,32,33,25,47
"COG0291",11,11,12,11,12,5,13,7,6,6,7,5,11,5,12,9,12,9,17,8
"COG0292",14,4,13,15,16,20,27,23,20,16,17,16,22,29,11,19,22,20,18,33
"COG0293",1,0,3,1,4,4,0,2,0,4,0,0,0,2,1,0,0,7,1,0
"COG0294",30,27,25,34,16,42,33,30,29,45,28,38,19,30,32,29,15,41,13,38
"COG0295",21,14,18,27,16,17,29,17,17,34,8,18,22,21,15,27,25,21,12,36
"COG0296",85,73,84,131,130,115,104,95,115,103,111,95,172,125,142,131,116,65,134,131
"COG0297",57,42,44,45,49,42,64,68,63,49,38,45,39,41,47,47,51,30,35,40
"COG0298",2,3,0,0,0,2,3,3,2,0,1,4,3,0,0,2,2,8,0,2
"COG0299",28,19,25,36,26,20,31,38,23,9,26,27,29,35,38,48,24,15,34,16
"COG0300",40,26,26,29,38,27,42,22,36,44,26,27,30,24,18,34,31,17,52,38
"COG0301",22,5,20,13,28,11,40,26,20,7,22,23,40,30,30,24,40,20,37,43
