"","DLF010","NLF008","DLF005","NLM002","DOM022","NOM005","DOF004","NOF006","NOM017","NOM025","NOM018","NOM027","NOM008","NOM010","DLF001","DLM012","NOM002","NLF001","NOM026","DLM009"
"COG0021",30,69,40,111,80,62,61,36,66,48,55,126,39,59,36,69,33,41,43,67
"COG0022",19,39,2,4,14,9,8,38,3,8,1,4,8,20,23,5,6,21,6,0
"COG0023",3,14,8,6,9,6,13,10,0,8,8,1,16,17,16,3,0,9,8,4
"COG0024",59,66,72,112,68,50,58,47,68,67,81,58,66,56,63,53,77,67,76,53
"COG0025",9,3,23,9,2,31,19,4,4,13,29,35,8,15,6,102,19,5,43,15
"COG0026",3,6,0,3,3,10,3,1,3,9,2,9,1,0,0,43,3,5,8,29
"COG0027",15,27,17,58,32,22,24,29,33,18,22,15,23,20,34,29,12,22,14,3
"COG0028",67,104,82,103,104,154,112,104,104,155,146,141,107,112,110,166,140,114,123,106
"COG0029",19,28,37,53,52,23,34,41,29,32,54,55,84,68,32,39,63,63,45,55
"COG0030",85,60,71,47,56,58,76,34,58,41,77,66,47,75,37,100,72,61,64,74
"COG0031",49,49,41,27,31,26,41,35,32,39,61,55,61,60,33,70,38,63,61,47
"COG0033",1,4,0,7,4,20,3,1,0,5,2,28,1,0,1,47,1,2,1,2
"COG0034",81,133,94,143,95,65,90,73,137,82,95,74,82,114,59,100,67,91,77,94
"COG0035",40,31,36,49,37,43,38,40,62,41,31,39,43,53,21,44,34,45,44,35
"COG0036",47,31,49,45,38,46,30,33,37,24,39,84,31,21,32,50,48,32,51,59
"COG0037",137,69,121,91,89,104,95,99,82,80,111,99,74,92,80,88,129,112,94,105
"COG0038",48,114,60,104,80,68,96,85,76,86,84,59,89,75,88,137,75,74,81,54
"COG0039",40,80,64,62,70,33,65,67,83,61,59,161,79,65,57,100,66,80,41,72
"COG0040",36,37,24,21,26,22,32,36,42,35,32,31,40,37,43,51,29,27,21,25
"COG0041",27,30,20,38,40,16,26,24,22,27,26,12,36,26,18,19,29,29,25,31
"COG0042",54,50,43,57,42,53,50,49,26,43,85,56,76,65,57,72,83,93,100,99
"COG0043",10,10,4,7,11,25,15,7,6,4,2,36,4,4,3,4,11,15,27,6
"COG0044",69,63,56,82,88,72,65,50,70,61,66,114,58,61,36,75,76,74,57,90
"COG0045",5,9,0,2,6,8,4,15,4,10,4,34,6,4,15,42,3,5,14,11
"COG0046",113,145,110,184,148,84,137,98,170,135,155,189,103,131,82,131,136,121,89,107
"COG0047",110,116,114,218,131,85,103,83,145,99,128,173,109,114,76,141,108,106,62,74
"COG0048",25,18,23,23,21,21,20,6,22,11,21,42,13,35,11,29,27,13,18,21
"COG0049",31,23,42,32,29,24,31,21,14,20,29,27,22,31,28,26,37,22,35,40
"COG0050",101,47,64,72,66,61,59,43,79,60,66,56,61,68,45,63,72,57,75,69
"COG0051",40,14,24,10,20,17,16,24,11,22,22,33,23,23,20,28,27,17,20,32
"COG0052",65,29,39,57,24,30,35,22,43,32,48,32,31,24,21,31,29,29,32,35
"COG0053",51,42,57,51,61,56,43,29,51,47,43,44,47,55,56,42,58,47,53,44
"COG0054",12,14,19,15,15,19,20,12,24,10,20,6,20,29,13,8,25,19,24,19
"COG0055",62,59,68,86,69,66,83,40,96,60,109,90,48,70,32,111,114,70,88,109
"COG0056",51,65,68,99,90,99,86,60,107,82,117,115,73,84,38,78,147,92,90,88
"COG0057",70,50,45,43,44,50,43,39,80,67,48,54,57,33,32,54,54,50,60,67
"COG0058",164,115,182,149,108,155,166,83,116,133,142,170,135,126,124,172,159,140,166,176
"COG0059",38,41,35,33,29,52,49,51,41,50,56,79,46,47,35,98,50,46,36,34
"COG0060",157,107,147,121,133,101,127,107,133,81,143,98,87,113,82,139,123,76,116,134
"COG0061",44,35,40,54,43,48,43,32,27,42,42,38,36,36,26,42,43,29,26,55
"COG0062",49,48,46,82,43,49,43,36,65,42,45,65,42,44,39,54,41,31,35,47
"COG0063",51,57,50,78,63,42,66,38,84,40,48,49,39,50,28,67,38,43,30,50
"COG0064",41,8,51,6,18,20,17,7,24,13,25,77,13,20,5,66,48,28,35,78
"COG0065",24,52,42,32,32,19,45,37,45,32,64,99,44,60,42,74,72,59,50,57
"COG0066",21,30,29,33,22,21,23,24,19,30,26,58,36,32,20,47,25,25,32,24
"COG0067",97,99,105,173,87,93,104,73,113,112,80,81,68,74,25,96,88,73,49,121
"COG0068",8,27,19,3,18,21,14,5,18,15,10,80,5,5,5,10,27,26,26,29
"COG0069",81,105,103,154,81,110,101,89,123,125,128,136,90,121,72,124,157,122,73,160
"COG0070",86,102,110,145,73,81,85,79,121,106,99,109,85,101,61,112,135,102,72,161
"COG0071",47,21,46,25,36,34,31,24,48,51,37,16,20,30,48,34,36,38,31,44
"COG0072",115,82,100,128,86,51,74,81,90,64,109,122,64,87,77,97,98,88,73,80
"COG0073",208,169,181,223,170,110,150,95,188,139,167,189,158,193,118,142,175,158,154,186
"COG0074",5,22,3,5,10,44,6,17,5,17,6,42,3,4,14,22,5,4,11,11
"COG0075",19,19,38,45,20,16,35,32,8,32,39,28,28,19,39,10,39,26,32,11
"COG0076",11,42,1,3,16,30,22,29,1,28,10,2,24,21,37,22,14,17,13,7
"COG0077",36,35,27,35,15,35,35,38,39,39,31,62,26,23,19,60,49,34,36,31
"COG0078",58,46,44,52,43,62,53,48,63,72,53,71,52,50,34,57,80,74,68,52
"COG0079",84,82,78,46,98,68,104,100,85,76,68,81,61,69,89,44,55,66,61,81
"COG0080",38,16,31,28,25,17,16,18,30,24,30,29,31,25,27,20,27,30,40,41
"COG0081",40,19,35,36,25,38,25,28,39,51,43,54,34,35,29,49,42,37,40,45
"COG0082",36,39,37,60,40,38,45,36,46,37,53,52,31,47,35,44,39,32,45,49
"COG0083",7,12,8,9,11,12,8,2,11,17,7,48,6,2,1,42,3,4,13,9
"COG0084",63,48,41,51,46,71,52,66,42,54,54,65,46,56,72,51,42,60,52,52
"COG0085",217,171,197,214,201,136,128,119,192,179,206,176,147,148,136,199,205,174,176,167
"COG0086",203,153,186,262,161,142,154,129,204,123,201,115,159,154,98,192,156,133,154,214
"COG0087",42,28,48,41,55,25,29,24,34,27,42,49,23,46,39,50,34,49,58,42
"COG0088",44,29,37,43,43,22,44,34,30,29,24,45,28,40,28,38,28,43,34,43
"COG0089",33,4,28,11,15,20,14,14,22,22,25,32,13,22,18,22,15,18,24,21
"COG0090",54,24,43,51,49,35,31,27,57,29,43,65,36,45,29,70,43,40,45,38
"COG0091",36,27,33,27,22,18,21,15,28,20,21,29,34,22,20,34,25,33,35,36
"COG0092",50,26,40,48,30,19,31,24,63,27,34,45,21,38,26,53,41,33,35,38
"COG0093",36,18,28,32,18,27,19,12,31,12,19,19,15,20,15,25,24,33,27,33
"COG0094",38,29,47,30,33,27,21,24,32,33,33,44,33,35,29,43,38,33,44,47
"COG0095",22,38,6,20,29,16,6,27,10,5,7,53,10,5,16,44,6,16,13,6
"COG0096",37,15,25,30,26,14,14,15,37,14,22,31,17,28,17,31,31,20,28,28
"COG0097",40,23,37,51,32,26,23,24,40,23,32,46,20,29,17,37,41,17,24,51
"COG0098",39,28,36,44,25,31,30,18,39,35,39,35,27,31,20,33,33,28,32,27
"COG0099",35,21,29,14,15,8,26,14,20,17,13,17,12,8,9,12,19,11,22,27
"COG0100",32,16,29,24,15,18,14,15,25,16,27,19,25,24,14,30,21,19,17,24
"COG0101",57,33,50,48,43,43,47,25,48,45,60,44,30,45,36,51,67,46,80,83
"COG0102",36,20,28,34,24,17,20,20,22,12,27,35,19,22,20,29,34,24,27,28
"COG0103",27,24,25,27,22,23,21,24,24,18,21,21,17,13,14,33,23,14,34,16
"COG0104",70,58,79,56,59,48,71,62,86,67,60,71,55,56,56,71,58,66,51,88
"COG0105",3,16,14,9,9,13,6,10,3,13,8,16,3,8,13,4,5,12,8,10
"COG0106",21,28,23,31,20,33,37,25,41,21,28,24,22,42,34,34,29,23,27,38
"COG0107",20,32,31,32,29,32,28,17,41,28,36,29,29,30,17,43,54,34,34,39
"COG0108",18,54,46,50,50,34,44,47,82,49,78,36,57,65,42,13,49,47,41,29
"COG0109",1,1,0,1,0,8,0,1,0,4,0,0,0,0,0,1,0,0,6,0
"COG0110",99,135,125,58,122,101,144,214,41,146,109,161,163,147,239,115,104,202,118,101
"COG0111",97,107,96,60,87,80,80,62,84,56,91,237,58,64,81,127,82,67,76,72
"COG0112",62,60,62,46,57,29,38,27,84,46,69,99,42,52,37,50,65,68,53,33
"COG0113",10,7,5,7,11,18,16,3,10,9,9,31,3,10,8,4,15,6,30,23
"COG0114",11,3,1,5,10,20,4,2,3,6,7,3,8,1,6,11,11,2,11,9
"COG0115",51,74,56,86,65,51,62,44,105,51,74,70,63,60,65,55,77,62,66,51
"COG0116",40,31,58,55,39,43,48,25,53,55,33,19,13,27,7,9,35,22,29,32
"COG0117",27,52,34,50,39,37,42,44,69,39,55,48,42,32,34,35,38,39,37,32
"COG0118",13,26,34,25,22,20,29,21,27,34,33,31,23,23,16,30,22,24,25,38
"COG0119",86,88,109,140,87,85,121,96,132,97,139,110,133,127,109,104,116,106,105,99
"COG0120",5,8,2,4,7,12,6,7,1,6,7,11,4,2,10,38,3,4,16,20
"COG0121",1,1,0,1,0,8,3,1,0,1,2,0,0,0,0,0,1,0,9,3
"COG0122",23,9,27,4,2,11,22,3,5,18,26,9,16,11,2,7,19,10,25,5
"COG0123",1,0,0,1,9,1,5,0,0,0,7,0,0,3,0,0,2,2,5,10
"COG0124",67,57,47,72,60,39,61,57,81,54,48,77,63,55,49,77,54,69,51,57
"COG0125",29,9,26,2,10,8,12,4,6,3,12,32,5,2,3,30,10,19,15,19
"COG0126",74,55,53,70,44,35,38,33,62,46,53,56,47,57,34,56,35,46,41,57
"COG0127",30,14,35,45,25,28,27,24,40,36,39,45,18,27,30,48,30,27,40,40
"COG0128",41,38,50,63,47,40,57,54,46,43,61,46,45,68,32,50,50,57,52,42
"COG0129",55,86,61,79,69,89,95,53,100,96,88,114,80,89,68,90,103,90,74,52
"COG0130",46,25,47,53,38,22,35,27,47,35,36,41,20,30,23,58,23,25,26,24
"COG0131",33,35,30,58,38,32,40,34,42,27,34,31,37,36,27,27,30,29,28,34
"COG0132",6,25,17,1,16,17,12,22,3,18,15,17,23,16,32,11,23,8,19,8
"COG0133",23,39,36,41,36,35,37,21,57,28,43,81,44,36,25,65,55,35,36,49
"COG0134",25,29,33,25,25,34,26,28,31,28,29,61,20,23,21,42,25,33,22,41
"COG0135",19,13,15,15,14,20,10,12,32,18,13,44,8,19,14,21,14,12,15,26
"COG0136",55,41,58,62,43,51,42,33,56,39,46,74,51,37,24,87,36,36,44,72
"COG0137",49,58,65,55,51,65,52,40,60,51,67,81,71,64,49,43,54,63,51,57
"COG0138",54,86,70,83,90,70,79,74,99,75,71,74,87,76,97,72,58,88,66,59
"COG0139",25,24,29,27,21,28,37,25,28,33,33,30,30,22,28,26,28,38,42,32
"COG0140",20,31,17,35,21,19,28,34,26,29,24,29,33,22,37,18,35,24,19,12
"COG0141",32,42,42,50,44,41,48,31,58,36,36,54,49,54,33,49,51,51,37,49
"COG0142",66,84,81,113,78,47,64,76,105,60,65,59,69,64,64,59,62,76,70,52
"COG0143",99,83,99,96,76,45,79,63,115,88,94,97,99,83,53,144,107,77,82,93
"COG0144",66,57,82,55,63,85,82,47,50,60,67,35,46,72,46,54,89,65,74,135
"COG0145",1,4,2,4,9,0,4,1,1,1,6,4,5,1,5,29,25,4,1,21
"COG0146",1,0,1,0,1,1,2,0,2,2,3,1,2,1,0,0,4,1,1,0
"COG0147",42,75,59,79,53,55,69,66,51,63,78,76,70,59,83,66,62,77,63,43
"COG0148",62,77,68,68,43,64,76,69,54,56,51,49,66,49,36,78,71,65,80,78
"COG0149",63,32,45,5,23,46,36,40,15,23,49,69,38,40,20,39,39,22,46,40
"COG0150",56,53,34,54,77,39,46,42,42,36,53,40,34,46,31,53,48,42,47,51
"COG0151",45,35,43,77,48,37,55,31,63,43,58,36,40,57,22,73,57,50,59,65
"COG0152",39,38,56,49,48,33,47,38,47,42,46,34,47,40,23,29,38,39,34,33
"COG0153",60,46,59,60,46,64,58,54,70,56,57,65,59,56,60,76,62,41,41,47
"COG0154",28,4,31,9,14,12,17,6,16,14,33,69,9,31,5,60,53,26,26,88
"COG0155",4,1,2,6,6,15,7,4,3,3,4,7,2,2,5,9,4,1,20,13
"COG0156",35,83,42,74,83,59,108,121,44,97,58,20,140,123,97,17,48,84,25,19
"COG0157",28,35,30,53,41,31,31,41,29,32,29,48,28,47,27,18,36,35,23,40
"COG0158",4,1,1,1,3,6,4,2,0,3,2,0,1,0,0,1,0,1,16,9
"COG0159",27,23,22,32,24,30,27,30,32,25,34,54,23,24,26,36,43,32,16,29
"COG0160",15,6,13,4,4,22,17,2,5,3,7,49,1,17,1,51,17,11,23,23
"COG0161",17,41,19,12,34,16,47,38,11,34,27,36,54,40,37,8,26,23,16,25
"COG0162",86,45,68,75,49,39,48,34,73,46,57,59,55,55,22,78,52,39,48,47
"COG0163",5,7,6,3,5,7,2,4,7,4,1,17,2,2,6,3,3,3,7,2
"COG0164",56,19,45,43,30,25,27,19,41,24,18,22,26,16,22,23,18,24,15,18
"COG0165",59,59,44,81,63,46,49,53,82,53,58,82,52,59,44,59,76,62,48,83
"COG0166",62,67,56,66,60,63,54,53,57,53,76,87,80,66,46,74,81,68,65,73
"COG0167",38,64,67,60,68,58,49,75,35,65,59,100,64,65,68,150,52,64,48,57
"COG0168",117,141,129,88,93,121,140,136,118,161,131,126,131,112,136,105,112,153,109,147
"COG0169",59,37,47,65,56,49,59,31,43,39,50,56,26,36,17,55,59,39,78,47
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",51,80,59,84,57,48,60,59,98,53,52,61,39,67,47,82,66,61,35,37
"COG0172",103,54,88,64,54,63,56,43,62,53,76,73,46,65,31,70,59,56,59,66
"COG0173",121,66,101,88,104,40,88,50,79,48,80,114,56,89,53,91,103,78,66,122
"COG0174",47,41,35,10,37,44,62,37,32,45,43,82,47,51,26,105,63,41,51,55
"COG0175",39,29,25,35,27,26,48,43,11,59,55,7,36,43,63,16,53,42,34,19
"COG0176",22,18,12,12,27,54,38,39,13,21,18,65,24,16,33,50,25,34,37,30
"COG0177",52,34,42,39,42,15,29,26,32,36,35,34,30,35,27,46,24,29,30,36
"COG0178",178,219,164,293,190,131,173,154,227,147,143,193,159,127,119,224,130,143,117,148
"COG0179",14,22,21,31,16,15,27,19,32,24,18,29,18,15,17,39,12,22,16,13
"COG0180",60,55,50,67,44,41,57,46,57,53,46,60,61,63,50,81,53,50,61,56
"COG0181",8,5,16,5,9,24,16,2,8,5,14,12,9,15,6,9,12,6,27,26
"COG0182",18,6,4,3,8,3,12,3,4,0,5,1,1,3,4,3,13,4,6,5
"COG0183",31,15,17,7,9,65,21,13,12,33,35,11,9,22,11,23,36,17,44,8
"COG0184",17,14,14,10,13,19,23,18,16,18,14,21,19,25,7,30,18,17,26,23
"COG0185",18,20,36,8,18,12,26,19,20,16,21,20,10,12,14,18,22,17,26,22
"COG0186",23,9,25,12,13,16,17,12,18,8,19,19,17,22,10,23,21,12,20,24
"COG0187",200,146,192,267,175,155,162,115,167,163,189,156,159,158,98,174,184,144,159,199
"COG0188",227,167,190,238,205,166,195,129,218,168,205,219,176,181,144,265,219,178,174,205
"COG0189",6,11,0,4,3,18,5,15,1,13,6,0,1,2,7,4,6,6,16,1
"COG0190",43,48,42,53,68,29,36,46,45,39,41,43,54,30,27,44,53,34,43,25
"COG0191",73,83,84,59,73,49,38,45,72,48,79,191,54,47,63,80,71,51,95,58
"COG0192",81,56,80,96,70,70,60,52,97,65,62,78,79,77,36,62,93,57,73,71
"COG0193",40,27,43,43,23,27,34,16,31,30,22,36,12,28,11,30,28,20,22,25
"COG0194",43,30,45,39,35,41,42,28,44,36,39,30,22,27,20,28,41,27,37,39
"COG0195",70,47,51,76,60,64,57,42,96,63,65,48,54,55,50,59,48,46,60,49
"COG0196",32,28,43,71,37,39,37,23,49,37,38,60,32,24,27,44,34,34,47,33
"COG0197",36,33,20,29,21,22,28,30,29,24,30,38,27,27,20,20,27,20,34,30
"COG0198",44,19,27,25,16,17,18,8,23,15,17,21,16,16,13,27,26,18,30,22
"COG0199",23,13,19,18,9,5,7,16,38,14,15,8,13,13,11,8,5,10,20,4
"COG0200",40,25,49,29,22,18,19,24,35,23,23,30,30,28,21,37,32,35,38,31
"COG0201",92,46,78,85,64,62,60,63,81,58,85,54,52,58,48,94,63,70,67,83
"COG0202",68,43,60,64,50,41,45,29,52,40,55,43,41,46,33,60,49,50,40,55
"COG0203",33,24,24,17,25,22,22,12,33,12,40,25,27,18,15,11,15,29,23,28
"COG0204",64,91,64,79,72,90,67,93,75,107,73,50,76,81,111,89,61,99,106,76
"COG0205",131,156,161,124,147,121,147,133,153,189,181,122,147,171,151,57,177,192,164,97
"COG0206",72,57,54,81,51,45,54,35,65,63,51,84,65,49,42,61,70,54,56,47
"COG0207",28,59,46,18,35,34,33,28,10,40,22,26,56,49,30,54,19,25,30,24
"COG0208",14,17,5,17,13,26,20,15,7,26,21,22,18,14,44,66,15,25,34,24
"COG0209",40,137,45,100,94,73,76,91,17,58,58,35,82,56,89,98,29,60,76,72
"COG0210",217,110,232,190,191,186,157,186,243,144,249,313,138,168,160,406,184,117,226,227
"COG0211",14,8,29,13,14,10,8,11,11,8,8,19,10,11,18,29,17,5,14,18
"COG0212",31,27,39,22,30,24,27,21,27,23,29,36,20,36,23,35,34,22,34,41
"COG0213",38,10,28,4,12,26,15,4,12,13,15,49,3,25,7,7,27,10,21,15
"COG0214",9,6,10,44,17,8,14,3,50,4,13,48,4,10,2,34,28,15,18,31
"COG0215",84,69,80,83,70,63,58,56,84,70,43,49,43,44,24,54,38,38,57,45
"COG0216",58,47,51,60,55,34,42,36,63,40,38,57,27,50,34,53,38,48,45,52
"COG0217",51,21,44,44,41,37,38,36,33,24,32,21,27,35,34,37,28,35,35,40
"COG0218",45,16,38,46,22,21,18,26,31,20,22,24,13,19,14,24,27,24,31,25
"COG0219",27,2,20,3,5,18,9,2,13,10,19,33,6,13,2,31,21,18,32,32
"COG0220",38,40,41,39,37,37,32,33,19,25,27,66,42,37,41,47,41,27,43,31
"COG0221",19,3,18,0,1,17,11,2,2,8,7,10,3,5,0,24,6,4,23,17
"COG0222",27,15,13,22,16,21,12,14,23,15,10,15,9,16,15,21,16,20,22,27
"COG0223",65,51,57,54,38,37,51,34,66,46,53,74,39,52,42,50,56,34,55,42
"COG0224",42,48,46,58,52,58,46,31,72,54,48,71,53,53,40,55,60,61,64,66
"COG0225",17,15,13,3,15,24,21,30,30,21,26,7,24,7,24,6,6,23,24,16
"COG0226",46,70,39,80,58,73,40,45,55,53,55,82,37,60,51,66,61,48,45,85
"COG0227",9,10,12,13,5,12,10,11,5,5,10,7,13,7,9,12,5,7,14,9
"COG0228",12,7,16,14,12,19,24,13,10,12,18,30,13,10,5,21,12,10,20,19
"COG0229",10,10,1,3,13,4,15,19,1,5,5,1,9,8,18,11,3,7,24,4
"COG0230",2,6,6,4,4,2,9,5,1,6,4,1,6,4,2,5,8,6,6,9
"COG0231",43,28,29,30,30,37,36,24,42,44,31,21,25,31,24,39,21,23,36,24
"COG0232",52,47,54,78,45,52,48,37,89,50,56,15,45,62,39,60,51,37,54,75
"COG0233",42,27,39,35,29,23,28,25,35,31,26,30,37,37,29,44,29,31,30,32
"COG0234",24,10,22,21,10,17,13,13,13,6,13,23,22,19,3,10,18,18,18,26
"COG0235",67,75,57,96,58,60,47,58,71,65,44,110,65,53,51,62,79,67,64,18
"COG0236",27,14,22,16,21,16,20,31,23,19,19,8,16,24,13,13,25,30,37,38
"COG0237",20,20,33,33,33,26,26,27,25,18,25,31,33,35,21,51,34,26,26,29
"COG0238",14,9,10,10,7,18,7,7,16,12,13,18,2,7,4,25,17,7,13,19
"COG0239",6,12,3,3,9,12,12,15,6,9,6,23,14,13,11,37,7,19,10,45
"COG0240",46,46,62,73,42,44,49,35,62,43,35,57,38,53,36,48,50,39,44,43
"COG0241",24,32,16,45,49,31,42,33,50,22,26,11,52,29,47,8,22,32,29,11
"COG0242",52,23,50,27,37,24,45,28,37,37,40,37,31,30,22,81,32,42,40,61
"COG0243",24,48,6,27,57,163,31,26,6,41,60,13,25,10,14,46,10,21,134,188
"COG0244",37,21,32,4,16,23,20,11,19,15,19,43,19,19,6,53,24,24,46,33
"COG0245",19,34,27,29,29,20,17,20,30,26,24,25,23,36,18,30,28,18,36,32
"COG0246",68,79,55,60,50,104,70,55,175,106,68,147,92,61,62,62,100,50,80,54
"COG0247",39,83,33,49,53,45,64,43,38,33,38,56,39,40,19,20,13,31,45,52
"COG0248",33,34,38,44,51,43,24,28,40,53,48,88,34,28,35,72,50,35,45,104
"COG0249",162,127,159,187,169,105,153,113,107,157,140,72,114,143,132,57,113,142,119,129
"COG0250",45,38,46,31,32,47,24,27,44,30,34,27,18,18,24,36,17,19,22,27
"COG0251",33,40,41,35,37,45,45,58,49,51,49,25,73,37,45,26,28,38,58,37
"COG0252",51,100,32,84,71,39,66,85,68,53,51,60,86,71,53,59,45,66,49,64
"COG0253",46,39,34,50,27,29,42,30,37,40,36,45,30,36,41,47,52,30,48,48
"COG0254",15,10,23,6,11,19,8,15,6,4,11,8,4,15,6,10,15,8,14,22
"COG0255",13,5,7,2,1,14,4,3,3,7,6,14,4,6,0,12,9,2,15,6
"COG0256",32,17,30,39,17,16,25,13,35,28,19,35,21,34,17,25,25,10,38,32
"COG0257",4,0,1,0,3,2,0,1,0,2,6,3,0,1,1,7,5,3,5,0
"COG0258",126,95,112,146,98,102,112,89,149,92,99,77,93,109,75,119,75,56,79,75
"COG0259",2,16,2,3,7,3,9,27,2,10,0,0,5,12,3,0,0,5,5,1
"COG0260",7,5,4,4,8,25,9,4,0,13,12,3,4,0,3,9,3,2,23,9
"COG0261",38,15,24,25,13,15,24,14,32,21,18,19,19,26,9,22,20,17,20,22
"COG0262",36,31,28,37,28,30,29,25,24,25,34,30,25,29,21,55,31,30,40,29
"COG0263",32,49,37,12,43,33,40,34,14,44,46,57,36,47,32,43,44,45,37,42
"COG0264",56,53,54,69,37,31,32,40,36,46,32,23,28,28,28,48,34,16,29,35
"COG0265",95,76,98,108,71,82,99,72,63,54,71,89,55,63,62,71,111,89,96,105
"COG0266",10,6,6,4,5,33,16,8,1,11,6,19,10,10,9,12,4,12,9,25
"COG0267",10,4,2,5,8,0,5,7,5,8,1,2,9,7,11,5,3,6,8,4
"COG0268",13,3,21,3,3,9,12,2,1,5,9,13,5,6,3,14,8,5,8,13
"COG0269",3,1,2,2,0,9,2,1,0,1,1,2,0,0,1,4,1,0,2,0
"COG0270",140,89,208,219,52,104,65,116,144,101,146,57,167,113,53,100,116,74,50,174
"COG0271",1,0,0,1,0,2,1,1,0,4,2,0,0,0,0,0,0,0,3,0
"COG0272",66,58,62,54,53,48,53,64,53,37,69,84,77,80,74,110,73,76,67,93
"COG0274",29,41,38,60,35,34,26,36,35,21,33,63,35,31,30,15,25,35,41,39
"COG0275",58,41,60,66,56,38,40,42,66,64,49,52,47,53,34,75,74,54,53,66
"COG0276",0,3,2,0,7,10,0,2,0,3,3,0,0,0,0,3,0,2,3,5
"COG0277",33,58,19,17,23,79,55,43,15,40,35,50,29,29,27,24,11,23,35,47
"COG0278",1,0,0,0,0,8,0,0,1,3,1,0,0,1,0,2,0,1,5,2
"COG0279",5,5,4,7,28,25,3,10,24,15,6,8,10,5,32,6,16,10,16,10
"COG0280",84,140,78,191,137,94,129,159,80,127,120,30,198,141,116,87,73,107,77,43
"COG0281",53,89,63,101,85,80,76,54,47,74,88,20,87,85,73,34,60,96,74,53
"COG0282",68,32,67,49,53,67,54,36,67,52,43,25,31,38,18,51,30,29,38,38
"COG0283",62,33,35,53,39,28,19,21,49,17,24,47,22,36,21,52,28,31,43,31
"COG0284",37,41,44,58,43,26,40,28,35,45,56,63,33,40,31,62,45,41,31,47
"COG0285",73,51,64,58,60,63,70,33,75,62,65,74,50,52,27,62,55,56,52,60
"COG0286",122,66,209,215,163,94,136,89,184,101,146,118,81,130,96,67,75,128,85,106
"COG0287",27,18,22,10,25,15,27,15,14,17,20,50,12,31,17,38,22,35,30,38
"COG0288",5,13,8,6,18,18,16,10,19,4,13,25,15,6,12,23,7,9,25,25
"COG0289",39,35,36,45,43,32,41,61,44,42,47,44,49,56,28,34,34,46,44,42
"COG0290",50,21,46,46,27,20,23,16,28,25,30,33,20,36,16,33,24,31,33,45
"COG0291",13,5,15,4,10,8,11,11,8,2,8,7,6,8,10,1,8,14,8,14
"COG0292",31,12,22,11,17,20,17,9,22,23,17,21,12,17,13,19,10,20,25,20
"COG0293",1,1,1,0,3,13,1,1,0,2,1,0,0,0,1,3,0,0,3,3
"COG0294",14,32,21,44,46,32,30,34,30,24,30,29,41,28,40,35,7,22,25,14
"COG0295",20,20,12,31,24,27,22,9,28,19,19,14,15,21,15,5,19,29,21,20
"COG0296",87,65,121,93,109,119,109,70,124,116,106,138,100,121,103,114,111,84,110,140
"COG0297",58,38,55,39,36,44,58,31,62,40,44,63,54,46,35,28,73,67,59,41
"COG0298",3,5,1,0,1,10,3,2,2,3,1,8,1,1,4,1,2,4,3,1
"COG0299",36,24,15,5,24,28,25,21,9,38,31,26,27,28,22,8,21,24,43,52
"COG0300",37,31,37,41,30,21,27,21,18,41,30,22,35,27,51,38,47,29,44,38
"COG0301",23,2,18,4,4,15,15,7,12,11,36,20,14,21,3,20,35,16,28,45
