"","NLM010","NLF005","NOM008","DOF006","NOM009","DLF010","DLF007","NLM007","DOM024","NLF012","NOM025","DLM021","DOM003","NOM017","NLM028","DLM005","DLF008","NLM029","NOM016","NOF012"
"COG0050",55,75,80,59,62,70,50,83,64,49,80,68,88,72,70,56,41,60,43,89
"COG0051",20,26,12,10,15,30,20,24,23,26,13,14,10,9,13,16,5,18,12,21
"COG0052",28,42,35,24,38,61,30,31,30,37,18,30,48,56,20,49,26,47,35,42
"COG0053",42,54,50,41,67,59,42,44,47,54,56,48,37,46,43,51,30,58,35,65
"COG0054",24,19,24,19,26,22,9,17,20,17,15,24,28,40,12,23,16,17,16,15
"COG0055",93,103,39,47,94,59,36,68,76,75,74,90,91,94,100,50,35,104,48,41
"COG0056",90,119,79,64,138,66,65,105,86,88,103,85,100,105,111,57,42,117,75,56
"COG0057",42,51,59,35,48,70,24,47,41,58,49,46,74,52,54,56,42,53,37,64
"COG0058",133,172,103,74,189,154,115,118,121,136,120,161,115,151,132,128,73,175,102,140
"COG0059",49,44,38,34,44,40,43,56,47,49,55,55,56,64,56,54,27,39,42,30
"COG0060",90,162,96,91,163,138,75,109,103,139,96,131,102,142,109,100,96,146,113,176
"COG0061",40,50,33,30,36,34,28,30,36,31,31,56,45,56,31,35,24,55,49,20
"COG0062",34,60,36,48,47,45,27,48,53,40,41,41,64,73,43,35,30,42,40,15
"COG0063",41,45,30,46,62,37,31,45,49,45,41,50,62,81,45,41,36,40,53,29
"COG0064",27,33,8,6,49,53,11,11,46,31,11,4,16,19,29,24,22,52,21,83
"COG0065",71,48,46,38,83,39,53,60,55,68,43,39,42,83,62,53,37,55,56,45
"COG0066",27,20,28,25,29,20,30,27,21,33,24,28,31,24,30,32,25,23,25,20
"COG0067",133,97,102,56,146,89,59,62,103,97,120,130,112,111,105,79,70,116,115,58
"COG0068",19,5,4,2,24,16,8,6,11,8,13,13,36,15,10,16,3,9,4,4
"COG0069",143,106,91,88,135,80,66,68,102,106,103,113,98,126,95,80,56,113,124,37
"COG0070",90,61,56,36,104,42,41,34,57,74,91,121,105,111,89,98,67,127,113,49
"COG0071",27,40,28,30,34,61,77,31,45,28,41,28,59,66,43,45,20,40,25,42
"COG0072",48,86,42,33,58,74,48,35,33,63,59,84,85,83,81,76,61,85,108,135
"COG0073",141,177,155,115,175,210,124,132,149,154,118,153,168,188,142,165,107,202,208,176
"COG0074",7,2,8,21,3,7,13,3,4,1,18,7,33,3,7,7,25,3,3,5
"COG0075",16,23,26,44,36,14,20,32,41,28,25,32,24,6,21,18,31,26,27,10
"COG0076",25,8,31,50,2,12,33,22,28,20,28,32,22,1,29,15,27,9,31,13
"COG0077",42,39,28,27,41,52,13,34,43,44,41,43,49,37,41,38,26,41,39,16
"COG0078",62,39,43,39,86,69,36,55,49,57,62,53,57,53,66,54,34,56,60,39
"COG0079",126,134,91,72,102,93,85,96,123,100,82,115,68,71,87,101,75,113,118,71
"COG0080",20,18,21,21,44,31,23,25,22,29,16,8,26,18,20,29,10,13,13,23
"COG0081",30,21,20,21,25,27,25,32,21,22,37,39,34,52,38,51,25,36,30,52
"COG0082",40,40,37,35,57,40,34,63,33,41,40,51,38,51,52,39,26,47,41,25
"COG0083",12,6,4,1,8,12,1,13,9,8,15,12,20,4,8,10,2,4,7,4
"COG0084",53,63,55,51,57,56,79,60,63,50,55,51,58,44,44,63,57,52,66,73
"COG0085",177,196,172,148,202,193,156,181,172,157,191,184,212,192,152,160,129,194,172,221
"COG0086",175,218,151,110,177,231,94,141,133,190,119,181,186,219,150,162,102,216,145,214
"COG0087",37,39,39,25,52,53,34,29,35,40,29,29,34,37,32,39,24,38,39,43
"COG0088",43,44,26,45,61,57,33,38,41,38,27,23,48,38,33,50,25,55,38,47
"COG0089",23,31,18,12,24,40,30,22,18,12,14,9,27,18,25,33,19,41,28,24
"COG0090",42,58,23,27,50,51,24,33,27,36,19,13,27,44,24,25,21,37,19,33
"COG0091",23,34,15,16,29,31,25,31,21,27,21,22,25,30,26,24,16,26,12,37
"COG0092",32,42,34,21,34,52,26,40,34,18,22,33,38,40,36,41,21,36,37,27
"COG0093",22,29,16,16,27,25,11,5,21,15,7,16,24,20,17,33,13,19,14,31
"COG0094",21,38,28,29,29,39,25,37,28,33,32,29,35,33,33,38,15,34,31,45
"COG0095",21,7,8,14,2,23,17,2,12,9,8,18,18,11,10,13,12,3,12,5
"COG0096",20,22,14,17,34,33,27,21,18,27,23,12,21,24,16,39,19,24,16,33
"COG0097",25,49,27,18,38,39,22,28,27,36,24,19,57,43,23,27,22,41,31,56
"COG0098",39,38,26,29,33,38,23,40,22,26,29,28,48,37,30,29,12,34,23,34
"COG0099",18,25,34,16,32,25,15,17,20,24,17,13,29,22,28,23,9,23,19,27
"COG0100",13,25,13,14,24,29,16,27,13,13,9,14,30,32,21,22,17,24,12,29
"COG0101",46,52,34,29,61,72,39,58,50,42,36,33,48,41,54,45,44,60,47,65
"COG0102",20,29,18,13,20,23,16,24,32,21,16,23,30,18,18,44,17,35,21,35
"COG0103",25,27,24,22,19,30,19,29,19,16,20,17,24,19,27,31,14,31,18,21
"COG0104",84,85,68,52,78,79,26,82,56,70,60,62,68,60,61,61,26,80,62,35
"COG0105",8,10,7,7,3,3,18,16,9,2,6,4,2,4,10,5,12,11,11,10
"COG0106",25,35,19,27,36,25,23,27,24,34,15,30,23,34,33,27,22,36,39,24
"COG0107",27,24,20,21,46,32,16,25,25,25,23,24,41,52,40,26,18,34,44,22
"COG0108",51,45,70,49,44,34,47,56,45,50,45,49,50,74,43,60,32,48,56,24
"COG0109",0,0,1,3,0,5,1,0,0,0,1,0,7,0,0,1,4,0,0,0
"COG0110",129,121,179,204,91,103,240,128,181,134,186,105,74,50,124,160,193,123,143,178
"COG0111",69,73,94,64,82,103,53,76,77,82,71,64,94,68,86,81,80,69,76,70
"COG0112",55,45,42,32,45,52,38,57,58,46,41,52,60,65,56,45,30,72,49,34
"COG0113",21,9,9,6,12,10,11,9,9,8,12,5,12,3,7,4,10,6,5,4
"COG0114",1,6,6,7,8,16,5,6,2,6,9,3,16,3,0,13,5,3,2,6
"COG0115",65,74,80,52,56,69,63,87,63,60,46,74,67,94,52,85,48,64,53,49
"COG0116",32,57,17,25,50,32,26,44,32,42,37,20,35,36,49,34,18,53,40,28
"COG0117",37,33,49,35,32,27,27,35,33,52,19,37,29,46,22,22,26,28,36,16
"COG0118",32,27,24,16,40,20,29,16,32,17,31,26,26,34,16,25,19,25,24,12
"COG0119",126,128,124,90,102,97,92,80,143,111,104,125,88,145,140,98,73,179,113,86
"COG0120",6,3,1,16,3,9,14,4,0,3,5,7,8,0,6,3,10,5,3,13
"COG0121",2,0,0,1,1,2,1,0,0,0,1,0,2,0,0,1,2,0,0,0
"COG0122",11,19,5,10,28,18,4,28,9,11,14,6,6,9,26,12,11,15,12,23
"COG0123",8,0,3,0,1,1,0,1,1,1,0,2,0,0,3,0,3,2,1,1
"COG0124",77,68,71,65,53,75,59,66,70,54,54,68,56,80,60,77,49,68,59,94
"COG0125",12,12,5,1,14,30,1,12,7,2,5,8,14,6,7,11,7,24,12,23
"COG0126",45,67,43,36,44,57,36,59,49,46,42,49,42,47,50,45,39,75,49,71
"COG0127",34,40,13,25,48,27,27,49,31,29,27,26,35,29,38,29,37,27,34,20
"COG0128",44,31,53,57,49,50,35,57,40,52,52,52,50,48,43,55,42,51,60,40
"COG0129",64,48,63,52,63,41,54,52,49,59,99,71,101,98,102,68,78,72,77,51
"COG0130",26,40,21,27,32,47,21,25,43,28,31,34,27,46,29,24,27,39,44,53
"COG0131",25,24,44,29,24,21,24,38,34,27,20,10,18,30,17,18,13,14,15,15
"COG0132",13,10,24,10,12,8,22,17,25,10,14,18,15,5,10,26,18,7,15,17
"COG0133",34,34,21,20,17,21,32,28,27,25,23,45,49,51,26,19,34,31,34,21
"COG0134",28,24,29,28,29,14,20,25,32,33,18,27,45,43,38,23,19,30,22,20
"COG0135",20,10,11,13,15,13,24,15,17,12,17,6,23,39,11,15,13,15,16,16
"COG0136",38,41,34,37,42,52,23,45,31,50,39,50,53,59,44,43,30,46,42,64
"COG0137",59,52,69,74,58,47,38,91,53,46,53,60,47,75,73,54,54,71,60,34
"COG0138",68,80,82,80,66,69,72,75,92,71,63,71,81,98,68,75,59,69,88,53
"COG0139",28,26,26,20,35,32,30,33,29,42,28,49,23,29,35,39,19,15,30,27
"COG0140",24,22,32,25,18,27,19,43,22,38,25,32,14,27,28,21,19,19,25,19
"COG0141",54,40,43,41,39,40,36,44,39,46,34,47,56,58,40,41,39,44,50,29
"COG0142",56,76,69,63,53,54,65,59,60,59,74,54,109,95,76,89,51,57,68,62
"COG0143",74,111,110,75,92,106,60,103,66,96,88,74,99,118,102,98,42,102,106,107
"COG0144",83,84,57,60,81,69,54,61,59,65,64,70,45,53,86,54,53,86,59,87
"COG0145",2,1,1,7,1,5,4,3,5,3,2,3,5,1,1,6,14,4,6,4
"COG0146",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG0147",73,67,71,62,71,37,78,62,83,70,51,80,74,54,51,60,67,52,76,48
"COG0148",57,95,60,43,73,62,44,68,68,60,54,95,53,56,71,46,50,89,72,83
"COG0149",39,24,42,28,34,63,34,37,40,25,28,37,28,22,36,34,32,41,42,60
"COG0150",66,41,53,39,53,38,37,55,32,51,50,59,32,48,39,42,31,51,40,23
"COG0151",53,52,37,46,44,49,24,61,48,57,35,55,54,60,51,34,37,37,40,41
"COG0152",37,39,40,43,36,36,33,41,52,34,39,47,31,50,40,44,31,46,48,31
"COG0153",54,92,50,44,71,58,49,63,71,46,67,58,48,58,65,40,28,53,61,53
"COG0154",30,40,5,8,41,67,18,17,21,30,16,11,23,22,28,19,12,49,20,69
"COG0155",5,1,0,7,7,3,3,3,1,2,6,0,17,5,4,6,11,2,1,1
"COG0156",76,66,138,111,41,44,243,107,87,115,68,130,62,55,57,130,61,47,134,87
"COG0157",33,44,32,30,26,28,26,39,55,37,31,45,22,28,37,48,35,41,40,22
"COG0158",4,1,1,0,2,2,1,3,0,1,3,3,5,1,1,4,2,0,1,1
"COG0159",31,17,26,21,31,25,28,24,21,26,30,23,28,42,25,22,14,24,31,25
"COG0160",16,6,1,3,10,18,8,4,12,8,4,5,12,8,8,12,3,24,4,6
"COG0161",32,25,60,45,16,13,49,34,42,34,34,55,21,5,32,22,32,16,40,33
"COG0162",50,79,57,30,61,65,18,49,67,50,43,52,50,77,49,53,40,62,55,48
"COG0163",1,1,5,1,3,8,1,3,4,3,2,6,8,1,1,7,11,4,3,4
"COG0164",32,34,30,22,40,37,21,29,33,36,23,30,32,30,30,22,22,32,21,35
"COG0165",72,56,50,28,63,37,49,73,62,58,49,56,85,80,62,42,63,29,58,27
"COG0166",75,75,61,52,75,74,51,72,58,61,60,76,58,68,73,50,40,64,61,63
"COG0167",69,63,54,84,51,47,76,51,72,71,53,71,45,42,51,64,62,74,63,74
"COG0168",121,111,132,115,139,111,134,151,140,173,131,140,75,117,156,131,136,122,134,119
"COG0169",36,44,31,29,65,47,40,36,37,33,28,45,43,42,41,45,28,50,32,27
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",62,95,54,68,81,85,36,58,77,56,67,76,60,91,61,93,43,84,75,67
"COG0172",44,54,22,19,64,45,27,42,25,36,44,47,60,73,60,68,32,63,54,67
"COG0173",85,109,65,52,81,125,68,42,74,68,51,90,70,75,61,67,37,113,73,136
"COG0174",32,41,44,27,63,55,35,50,34,43,41,31,50,48,53,50,40,45,58,27
"COG0175",49,37,36,21,36,35,50,39,36,46,44,30,11,10,71,52,29,28,42,29
"COG0176",10,24,37,26,45,21,35,44,26,23,26,30,43,17,22,27,28,19,17,20
"COG0177",38,36,28,30,34,43,26,40,31,36,30,28,37,34,31,30,33,41,36,41
"COG0178",172,175,158,144,177,175,143,163,148,158,157,243,176,242,162,167,125,154,174,199
"COG0179",23,22,21,17,13,17,15,32,22,19,21,31,42,41,18,34,20,18,23,22
"COG0180",57,61,42,53,49,78,22,59,48,50,47,64,42,53,45,66,48,59,49,79
"COG0181",18,6,6,8,13,8,7,8,7,8,6,3,11,7,18,10,9,8,8,7
"COG0182",6,9,7,10,1,21,1,14,5,5,0,7,4,4,5,13,11,3,3,9
"COG0183",32,20,17,11,24,34,9,23,11,17,32,16,47,17,32,34,19,48,17,15
"COG0184",12,11,23,15,13,21,16,21,21,12,17,16,31,17,16,22,19,18,16,19
"COG0185",17,25,23,14,18,27,16,18,19,15,5,6,21,7,14,18,14,16,8,17
"COG0186",7,21,20,6,16,32,10,14,18,19,14,12,19,26,9,21,11,17,13,27
"COG0187",185,184,167,133,200,221,134,190,150,184,161,124,161,189,194,127,121,188,182,226
"COG0188",192,219,189,178,262,213,131,193,196,224,192,189,183,253,209,184,106,223,186,236
"COG0189",6,3,4,7,4,8,5,3,2,4,10,1,5,5,1,13,10,9,14,10
"COG0190",41,49,44,39,36,51,40,51,51,39,33,34,51,47,45,48,32,58,42,34
"COG0191",41,61,52,53,75,82,51,52,42,65,57,37,90,87,75,55,92,73,49,71
"COG0192",72,65,61,78,68,73,60,94,47,76,66,66,65,79,78,71,38,76,74,49
"COG0193",32,39,11,31,47,38,15,31,39,29,30,29,23,32,16,29,19,33,27,34
"COG0194",34,49,40,33,45,45,38,42,33,40,37,35,29,50,35,50,30,41,48,46
"COG0195",65,71,63,42,56,72,50,58,58,60,68,53,76,75,76,66,39,55,61,58
"COG0196",20,32,19,14,26,30,15,24,25,26,34,17,46,54,48,37,34,30,46,18
"COG0197",20,47,21,20,20,46,21,30,24,19,27,34,41,30,27,19,15,33,26,40
"COG0198",19,13,15,6,21,30,26,13,13,15,13,7,19,21,7,16,16,22,4,18
"COG0199",7,19,16,11,14,15,12,7,12,9,9,4,11,11,8,22,5,7,9,9
"COG0200",23,27,27,28,26,43,26,28,22,26,18,18,22,30,25,27,23,28,27,46
"COG0201",68,79,63,41,64,80,55,58,62,56,57,45,86,83,65,70,47,75,53,89
"COG0202",35,76,48,26,62,71,44,61,39,44,36,47,49,51,62,51,24,51,40,58
"COG0203",26,39,18,17,22,41,17,15,29,27,12,26,24,27,15,22,11,26,30,45
"COG0204",109,58,65,120,67,80,63,96,85,72,113,77,80,66,82,70,115,88,72,87
"COG0205",156,167,170,178,164,132,140,220,153,189,211,157,78,138,199,140,114,179,160,120
"COG0206",62,78,59,63,68,81,52,65,50,59,43,34,38,34,43,33,35,43,35,53
"COG0207",23,30,50,35,28,39,34,30,39,26,33,52,13,11,26,27,35,45,43,23
"COG0208",23,13,20,35,7,13,30,24,17,5,25,16,24,6,30,10,24,13,8,7
"COG0209",66,78,74,112,16,45,93,79,87,69,75,93,44,18,68,63,100,71,58,42
"COG0210",175,184,144,119,216,259,191,178,156,190,140,153,246,256,164,221,165,192,207,218
"COG0211",12,17,12,11,8,26,17,15,11,8,10,7,16,15,5,19,9,15,14,17
"COG0212",37,31,25,26,23,37,24,20,33,19,31,24,28,36,21,36,18,24,36,17
"COG0213",15,23,5,4,20,35,4,7,4,11,15,12,13,6,15,10,7,17,11,61
"COG0214",20,25,4,6,18,8,4,11,4,9,6,4,25,45,18,10,9,27,12,14
"COG0215",68,72,51,72,78,74,50,69,62,75,61,57,60,68,74,46,48,73,62,81
"COG0216",45,57,50,34,47,63,32,38,35,51,29,30,30,35,24,30,18,40,46,40
"COG0217",24,28,32,16,20,37,21,20,25,25,41,44,21,41,41,44,30,47,42,65
"COG0218",22,32,23,15,31,46,14,19,21,28,23,14,28,24,33,31,26,31,20,31
"COG0219",15,22,10,6,17,15,8,12,10,12,14,7,15,11,15,17,6,21,8,33
"COG0220",40,32,28,36,37,35,32,46,34,35,40,40,28,26,32,40,30,50,29,38
"COG0221",10,14,3,0,3,17,5,2,7,7,1,2,6,4,11,8,4,6,10,19
"COG0222",21,19,17,6,19,24,17,19,21,16,13,6,16,20,17,27,8,21,16,15
"COG0223",36,44,43,47,33,57,48,48,49,50,65,34,42,51,38,53,34,53,59,64
"COG0224",57,68,41,43,75,53,38,65,46,38,50,47,60,64,55,38,37,55,55,37
"COG0225",9,9,19,32,7,9,37,15,16,8,20,15,27,29,8,14,28,5,15,10
"COG0226",53,52,46,72,53,42,56,61,52,52,64,53,73,56,58,48,61,46,68,45
"COG0227",3,7,10,2,8,12,7,12,8,7,8,6,13,17,7,22,7,8,8,11
"COG0228",8,20,12,11,8,12,5,6,8,13,12,15,18,11,6,13,7,25,18,19
"COG0229",14,3,11,13,2,5,20,9,9,9,4,16,2,3,15,9,25,1,3,8
"COG0230",5,5,2,10,1,4,10,6,8,2,8,7,1,1,6,6,1,6,10,10
"COG0231",21,34,59,30,34,46,25,33,25,25,32,25,51,33,20,34,26,30,21,38
"COG0232",30,51,54,45,44,43,42,49,55,71,59,59,50,74,55,39,37,67,67,53
"COG0233",30,41,30,35,24,37,32,26,30,41,32,35,35,31,27,38,16,38,36,41
"COG0234",17,18,13,9,28,31,19,11,23,15,4,16,22,14,11,26,16,13,12,16
"COG0235",51,46,71,65,56,77,54,70,58,52,47,66,72,58,67,44,75,38,48,43
"COG0236",36,22,19,17,19,35,31,30,22,21,26,17,20,25,28,31,21,25,20,23
"COG0237",22,28,26,20,22,18,27,27,29,31,32,27,19,20,18,31,22,28,24,40
"COG0238",9,16,4,3,14,18,8,10,9,6,8,5,15,22,6,15,4,16,7,13
"COG0239",6,7,10,20,2,7,11,11,17,9,8,13,13,6,9,15,13,2,15,11
"COG0240",31,44,47,44,46,45,42,45,60,33,25,28,22,49,27,16,15,45,30,38
"COG0241",32,19,44,25,15,17,29,33,26,32,29,27,31,47,21,32,31,19,31,27
"COG0242",35,37,18,18,46,50,22,24,49,45,40,30,46,39,41,40,24,49,24,57
"COG0243",40,20,20,54,20,34,26,49,21,5,79,31,149,8,18,60,51,11,4,20
"COG0244",23,26,6,16,23,49,17,19,21,18,17,12,19,10,22,35,5,25,19,26
"COG0245",36,29,22,34,25,44,20,29,26,33,30,20,31,25,23,33,22,31,23,23
"COG0246",57,80,88,49,93,41,50,68,54,69,90,48,156,147,115,63,73,47,53,38
"COG0247",49,21,33,45,32,31,32,43,46,59,31,71,49,28,21,51,29,39,49,50
"COG0248",26,27,33,30,31,23,37,38,24,22,35,21,56,41,17,56,29,32,29,29
"COG0249",154,133,145,191,100,161,87,155,148,143,122,130,106,113,150,127,120,166,143,186
"COG0250",51,37,38,31,52,52,22,33,41,35,37,31,51,48,38,53,27,54,29,56
"COG0251",41,41,60,38,37,41,41,32,46,45,45,30,68,50,48,71,49,38,53,28
"COG0252",56,49,75,72,60,47,74,75,97,68,60,98,40,57,77,65,64,54,69,56
"COG0253",29,53,43,40,34,43,36,48,44,46,34,25,27,30,31,22,18,21,28,24
"COG0254",13,8,10,2,6,22,12,11,7,6,5,16,8,7,6,20,8,11,10,25
"COG0255",9,7,3,4,8,13,6,6,6,4,5,7,5,3,8,5,2,7,9,19
"COG0256",17,30,15,20,22,37,16,22,20,18,20,21,23,37,20,34,8,20,14,40
"COG0257",1,1,2,0,1,2,0,2,2,2,2,0,2,0,3,2,0,0,1,0
"COG0258",96,95,80,101,98,139,51,115,89,94,75,85,168,135,88,81,66,105,102,110
"COG0259",8,3,13,14,0,6,9,4,13,4,2,8,2,2,2,1,10,3,13,10
"COG0260",2,5,7,4,3,3,1,12,2,1,9,4,14,1,5,12,15,3,0,3
"COG0261",20,24,24,18,21,23,21,20,29,15,18,16,19,21,16,29,13,13,13,27
"COG0262",18,19,28,33,35,36,27,22,28,26,25,27,18,17,28,21,29,31,23,21
"COG0263",43,38,37,39,27,30,31,39,47,50,36,32,19,21,53,27,45,40,56,35
"COG0264",44,49,59,55,42,71,50,51,59,45,52,38,37,36,54,49,32,51,35,74
"COG0265",77,81,57,41,120,103,54,85,78,80,69,80,91,68,107,67,52,79,71,114
"COG0266",7,3,4,1,4,4,4,3,4,5,10,5,20,1,3,10,7,8,4,20
"COG0267",3,4,5,4,4,11,7,2,10,4,4,7,12,6,8,7,5,3,7,5
"COG0268",2,4,2,1,10,16,3,9,9,2,4,5,5,6,4,11,1,9,7,12
"COG0269",0,1,2,4,0,5,2,0,3,4,2,1,6,0,0,1,0,0,2,0
"COG0270",121,160,210,45,72,146,50,54,96,104,119,113,111,164,151,321,34,58,102,91
"COG0271",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0
"COG0272",80,96,77,68,90,116,57,65,95,62,52,74,79,102,63,69,43,112,64,109
"COG0274",42,41,47,33,31,31,35,37,40,44,34,41,48,63,31,36,50,22,29,26
"COG0275",54,65,41,66,56,72,40,52,40,39,53,56,49,72,67,53,48,59,53,78
"COG0276",0,0,2,0,0,0,2,6,0,1,5,0,6,1,2,1,2,0,0,2
"COG0277",26,18,27,28,9,32,22,30,38,39,32,51,41,9,18,83,26,40,37,32
"COG0278",0,0,1,0,0,2,0,0,0,0,1,0,6,0,0,0,1,0,0,0
"COG0279",0,0,5,11,4,3,8,1,2,3,10,5,18,19,5,22,21,6,9,4
"COG0280",95,123,160,155,61,79,129,136,133,147,147,174,105,70,105,92,102,111,149,104
"COG0281",61,61,98,85,66,52,77,99,74,79,77,84,74,49,57,68,73,64,91,86
"COG0282",40,77,50,32,46,74,30,44,46,42,39,41,50,73,28,74,45,54,44,89
"COG0283",22,27,29,24,32,43,21,22,22,30,21,26,46,50,27,34,25,38,36,39
"COG0284",37,55,40,47,45,38,31,64,42,46,47,41,48,39,60,40,31,41,35,50
"COG0285",60,66,53,38,76,83,43,81,62,72,58,48,59,64,66,46,39,80,63,37
"COG0286",140,127,83,61,141,126,115,131,91,142,97,114,165,196,146,153,101,158,88,86
"COG0287",18,16,11,8,19,11,18,19,25,15,23,23,22,17,23,24,26,26,30,13
"COG0288",7,10,12,15,6,11,20,21,5,5,10,11,28,16,13,15,21,9,8,6
"COG0289",55,44,58,49,33,25,19,49,50,48,52,39,33,47,38,43,35,43,39,40
"COG0290",26,29,35,21,30,45,24,16,26,35,17,33,34,39,23,33,21,31,33,48
"COG0291",12,18,10,7,12,16,15,9,11,7,13,15,6,3,10,13,16,10,5,12
"COG0292",20,18,15,6,20,41,19,25,26,20,16,22,21,18,13,18,15,22,18,32
"COG0293",1,0,0,0,0,1,2,1,1,0,1,1,4,0,1,0,1,0,0,0
"COG0294",24,32,33,25,23,23,22,32,33,33,22,16,33,22,7,44,36,20,40,20
"COG0295",27,24,12,23,20,34,17,12,18,21,12,19,26,24,15,27,15,32,21,33
"COG0296",105,108,95,110,144,93,105,142,101,110,101,84,59,123,131,118,67,138,93,74
"COG0297",43,53,48,32,81,61,51,57,53,67,61,45,44,60,71,61,41,63,60,34
"COG0298",2,0,3,0,1,5,2,0,2,1,3,1,11,1,0,0,5,1,0,1
"COG0299",21,16,27,32,28,40,33,37,35,39,37,34,9,25,39,31,23,26,28,34
"COG0300",46,32,28,43,31,41,49,22,32,33,35,19,17,21,34,33,43,42,23,48
"COG0301",22,38,13,3,41,34,14,26,24,17,32,11,22,18,30,17,7,30,22,34
