"","DOM019","NLM025","NOM004","NOM010","DLM004","DLF001","NOF010","DLM028","DLM010","DLM015","DOM015","NOM027","DLF005","DLF006","NLM001","DOF011","DOF012","DOF014","NLF010","NOM018"
"COG0064",14,9,10,15,11,1,12,21,16,16,26,73,48,29,25,19,41,33,14,35
"COG0065",33,36,16,42,33,24,50,35,32,39,68,87,38,39,46,44,41,50,26,61
"COG0066",20,34,24,28,37,18,27,28,28,35,25,52,20,27,24,35,20,40,28,34
"COG0067",100,120,51,122,40,53,92,105,116,92,59,89,72,34,64,49,21,54,37,75
"COG0068",11,3,9,7,10,5,8,13,12,6,1,73,9,8,11,25,21,7,13,10
"COG0069",109,105,65,112,43,76,109,105,105,113,102,150,111,88,102,81,52,86,76,136
"COG0070",101,146,62,129,46,68,82,96,92,115,78,95,122,58,94,71,54,89,46,104
"COG0071",16,36,29,15,26,32,17,27,27,26,31,21,54,38,51,45,52,36,41,34
"COG0072",79,104,56,97,47,62,54,91,52,80,68,130,92,81,81,94,82,73,60,78
"COG0073",146,187,126,174,93,119,140,184,123,160,133,194,178,137,183,198,148,156,107,188
"COG0074",2,12,12,5,7,14,12,21,4,8,5,37,5,11,3,16,6,10,9,7
"COG0075",37,23,35,28,37,36,41,21,25,32,37,24,14,23,45,56,18,30,52,33
"COG0076",33,4,37,26,28,35,30,32,19,33,30,0,4,28,7,10,25,23,29,17
"COG0077",44,44,17,27,25,25,34,49,28,22,40,48,35,41,44,37,37,39,23,36
"COG0078",78,51,37,53,43,31,54,50,55,54,72,70,52,60,44,52,62,59,51,56
"COG0079",80,84,109,100,105,117,95,95,92,103,73,98,122,78,87,61,71,113,100,106
"COG0080",15,24,15,17,13,14,12,24,13,10,24,38,31,30,21,30,32,25,27,32
"COG0081",48,47,36,34,24,33,32,25,37,31,23,28,25,26,24,23,34,21,21,24
"COG0082",53,34,38,43,44,26,38,41,42,33,39,49,45,35,50,34,33,34,31,34
"COG0083",3,13,5,7,1,2,7,7,7,3,3,54,8,8,3,12,33,11,7,3
"COG0084",49,68,49,59,80,62,55,68,54,68,58,58,61,64,47,66,59,62,60,76
"COG0085",194,218,181,173,163,112,193,174,151,165,151,201,184,132,226,226,139,160,164,218
"COG0086",175,220,109,151,102,100,152,201,163,153,154,113,184,136,190,163,147,164,110,204
"COG0087",43,34,38,36,19,31,29,35,18,28,32,38,43,40,42,30,48,39,30,32
"COG0088",36,36,38,25,30,17,26,34,41,29,28,48,35,35,46,37,35,42,30,38
"COG0089",18,13,20,15,18,26,15,19,10,14,28,29,29,35,33,30,32,15,20,17
"COG0090",44,39,28,39,17,19,35,45,43,35,40,52,54,43,54,58,46,38,28,41
"COG0091",20,31,19,23,24,17,19,18,20,23,12,30,31,22,30,21,30,22,29,24
"COG0092",40,35,19,30,22,20,25,35,33,19,26,48,32,21,38,34,33,41,30,33
"COG0093",25,23,16,19,15,16,21,19,17,14,17,20,21,24,34,12,27,18,14,16
"COG0094",20,25,23,19,17,23,22,24,33,21,26,51,41,40,42,42,46,29,39,40
"COG0095",2,6,11,5,13,17,7,16,8,18,9,46,11,18,11,17,21,6,16,3
"COG0096",25,23,16,17,12,14,15,14,14,16,19,35,28,31,30,26,29,17,15,21
"COG0097",24,44,27,30,26,24,25,23,26,12,30,40,44,27,43,38,40,29,19,32
"COG0098",28,40,31,28,23,23,26,25,28,35,32,28,37,36,33,47,36,38,39,35
"COG0099",22,29,16,16,7,9,25,21,11,18,20,22,26,33,25,33,34,29,26,23
"COG0100",18,23,19,23,15,8,19,21,19,17,17,21,27,21,43,21,42,24,10,26
"COG0101",37,50,42,40,35,27,48,36,29,41,42,41,52,46,36,31,56,48,45,54
"COG0102",22,31,14,23,28,16,13,37,22,12,18,26,24,36,41,42,31,25,30,21
"COG0103",16,26,25,24,34,12,24,27,21,18,17,30,21,24,23,33,43,22,20,22
"COG0104",48,81,48,66,44,51,70,51,43,53,72,58,71,51,63,67,81,54,49,87
"COG0105",7,7,14,5,16,14,9,7,22,9,9,10,17,9,6,11,10,7,7,8
"COG0106",39,42,37,32,28,33,28,32,37,31,25,37,33,22,32,30,22,46,27,37
"COG0107",23,38,15,24,22,21,30,47,23,27,33,38,28,33,44,29,20,39,28,41
"COG0108",57,52,54,48,37,52,59,35,45,44,23,21,34,31,40,43,12,33,26,29
"COG0109",0,1,1,0,0,0,0,4,6,1,0,0,0,1,0,0,2,0,0,0
"COG0110",148,103,231,167,231,206,158,120,178,210,137,131,123,179,126,145,143,163,261,128
"COG0111",91,99,60,66,48,63,80,71,71,70,72,224,97,99,74,92,70,88,59,91
"COG0112",54,73,52,46,46,36,56,42,27,60,31,108,67,43,61,69,39,51,52,57
"COG0113",6,2,9,10,5,0,3,13,12,5,1,18,5,7,6,7,6,7,4,5
"COG0114",7,7,2,1,4,10,6,16,3,2,10,12,2,7,1,1,28,10,0,5
"COG0115",67,70,53,65,67,60,53,64,49,46,73,87,61,68,65,70,69,51,63,75
"COG0116",50,62,29,33,23,28,30,43,36,33,38,7,54,34,49,44,35,22,23,79
"COG0117",49,51,29,31,27,24,37,38,42,38,26,43,16,26,34,44,22,22,26,40
"COG0118",33,27,26,32,33,23,33,19,19,21,31,23,29,25,30,26,23,39,28,25
"COG0119",122,90,76,125,110,117,113,120,98,100,111,104,105,102,110,102,67,128,95,128
"COG0120",6,6,10,7,9,13,5,2,10,7,3,8,1,4,2,1,22,5,2,5
"COG0121",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1,0,4
"COG0122",6,11,4,13,2,4,7,4,10,14,19,10,23,21,15,2,6,18,9,17
"COG0123",2,1,3,0,1,2,1,1,9,1,2,0,1,7,2,0,6,1,1,1
"COG0124",45,76,41,54,62,42,81,55,52,63,70,63,60,71,79,68,78,64,58,58
"COG0125",14,15,1,15,4,3,11,24,16,6,17,37,24,20,15,9,30,16,10,6
"COG0126",47,60,22,58,39,39,52,56,59,45,52,40,65,37,53,52,53,43,29,45
"COG0127",25,51,23,32,26,32,30,28,34,20,24,35,44,34,48,34,48,27,34,23
"COG0128",46,58,48,64,45,34,55,46,48,42,53,44,52,55,50,51,35,37,38,65
"COG0129",107,87,78,79,93,61,94,81,72,72,83,121,73,82,72,90,60,72,81,70
"COG0130",33,39,15,38,29,24,38,51,34,28,30,31,24,14,31,22,33,26,18,21
"COG0131",44,33,25,37,35,24,31,37,19,33,35,32,30,28,40,27,22,33,34,43
"COG0132",16,5,14,19,23,19,18,19,11,21,21,17,12,16,9,14,17,20,21,14
"COG0133",33,45,30,33,35,21,35,28,22,37,30,60,19,12,24,44,24,22,31,33
"COG0134",28,39,24,27,28,22,27,22,22,21,29,64,32,20,27,40,31,32,29,33
"COG0135",14,25,10,13,15,12,16,19,11,11,13,41,19,14,17,30,23,18,22,20
"COG0136",39,79,44,46,23,26,47,28,43,41,42,59,44,44,55,42,53,47,22,40
"COG0137",43,56,61,53,51,47,56,51,48,60,58,69,46,54,53,76,37,45,58,59
"COG0138",64,75,50,60,79,76,92,78,72,88,96,71,50,80,74,84,69,64,72,77
"COG0139",27,23,31,31,30,28,28,28,29,29,34,39,33,28,36,42,22,22,31,42
"COG0140",34,13,30,27,37,30,27,24,29,31,32,27,27,23,26,23,23,20,37,31
"COG0141",51,54,38,48,46,31,40,47,28,44,60,68,39,44,53,63,31,52,44,48
"COG0142",78,104,73,62,77,61,84,57,64,66,65,80,77,74,83,115,76,66,73,71
"COG0143",84,97,63,111,54,61,73,87,80,70,58,92,91,61,102,123,71,70,61,97
"COG0144",68,89,52,74,73,48,59,74,64,67,61,65,74,73,73,61,86,54,51,88
"COG0145",8,2,4,1,0,4,3,5,5,2,5,5,0,5,5,1,20,1,1,4
"COG0146",0,1,0,3,2,0,0,0,0,2,1,2,3,2,2,0,0,0,0,1
"COG0147",69,85,82,62,79,81,55,51,69,93,82,74,59,52,98,104,71,72,108,65
"COG0148",71,52,38,59,55,39,66,62,64,88,36,30,44,33,46,23,60,29,29,31
"COG0149",38,25,21,36,25,28,20,35,26,35,40,53,41,49,34,15,45,29,31,37
"COG0150",39,38,35,47,43,34,45,32,48,41,34,31,31,28,25,20,31,25,27,33
"COG0151",54,63,26,45,44,34,56,42,45,38,64,57,48,42,52,64,38,50,35,62
"COG0152",58,30,31,47,32,25,36,39,23,45,58,32,51,46,42,35,38,45,32,41
"COG0153",55,66,50,58,62,42,64,36,44,45,44,40,43,29,45,43,28,41,46,32
"COG0154",20,19,10,38,13,9,8,32,12,16,28,77,42,23,27,17,67,31,14,17
"COG0155",1,2,11,1,7,6,3,10,11,9,1,8,3,1,5,2,15,1,3,6
"COG0156",105,63,97,111,254,102,119,73,134,102,71,20,55,77,59,95,35,70,120,61
"COG0157",43,35,36,33,42,27,41,31,34,39,34,38,42,26,43,46,21,55,35,35
"COG0158",1,1,4,0,3,0,3,3,11,2,0,0,3,7,4,0,1,2,2,1
"COG0159",22,34,21,28,27,29,30,22,19,26,31,63,26,26,41,41,13,31,25,35
"COG0160",8,3,2,12,2,1,2,16,24,4,6,43,6,5,14,14,5,4,8,5
"COG0161",41,21,37,29,55,39,33,22,40,52,35,34,15,30,19,18,29,34,27,38
"COG0162",52,71,29,49,36,24,47,49,49,56,38,49,54,49,65,69,65,48,46,55
"COG0163",1,3,1,2,0,4,3,10,9,1,2,13,3,10,0,6,14,0,11,2
"COG0164",37,38,27,36,34,21,30,18,40,25,26,19,28,21,26,15,34,21,19,28
"COG0165",46,86,52,54,63,40,68,55,44,58,47,71,58,58,75,73,59,58,49,52
"COG0166",85,72,54,65,48,50,67,59,51,72,54,98,65,57,72,70,65,75,57,73
"COG0167",70,45,73,67,96,70,52,75,58,90,55,89,74,72,43,44,74,85,68,63
"COG0168",117,102,153,141,140,140,127,105,126,136,151,137,127,114,107,119,88,140,145,131
"COG0169",43,46,33,43,38,29,35,50,59,34,42,55,39,60,46,35,30,38,30,52
"COG0171",64,58,50,72,44,48,71,65,48,68,69,85,52,67,83,91,56,69,43,50
"COG0172",51,53,45,63,40,41,51,68,51,57,64,87,75,51,51,49,47,59,45,51
"COG0173",94,99,63,106,64,67,85,109,56,80,100,95,92,90,87,78,83,85,50,97
"COG0174",40,36,40,50,33,34,41,49,34,47,33,84,41,52,40,19,81,53,35,44
"COG0175",40,14,57,38,48,52,40,43,42,33,29,12,41,39,27,11,10,65,72,69
"COG0176",21,16,26,17,30,32,26,35,35,24,41,59,13,25,14,11,37,23,30,32
"COG0177",35,29,31,35,36,28,32,32,22,24,32,47,31,24,45,25,34,26,30,42
"COG0178",179,215,133,159,143,127,172,163,155,166,151,172,173,179,188,206,164,184,128,157
"COG0179",22,29,22,15,24,11,33,24,25,14,23,27,17,12,32,34,20,26,22,12
"COG0180",44,64,62,52,54,46,54,48,39,34,40,53,74,53,44,52,58,54,59,58
"COG0181",4,8,7,18,2,3,6,13,19,6,1,21,9,17,7,6,13,9,4,15
"COG0182",9,8,10,7,5,2,7,9,9,6,15,1,3,17,4,2,8,7,2,5
"COG0183",19,11,14,26,11,6,12,48,44,10,13,17,10,25,34,20,35,9,1,26
"COG0184",8,15,16,15,21,20,14,16,6,13,15,15,13,17,23,22,17,23,27,17
"COG0185",16,10,17,16,17,14,14,22,9,18,14,22,21,23,14,18,28,14,29,16
"COG0186",12,23,8,18,10,14,19,22,11,10,15,21,22,24,24,20,26,15,7,23
"COG0187",196,181,147,174,127,124,147,157,132,135,155,162,196,163,200,157,186,161,144,227
"COG0188",212,198,184,180,142,150,180,173,167,165,174,235,219,179,219,235,178,190,160,205
"COG0189",7,6,11,5,1,7,4,16,17,6,20,0,0,4,7,1,7,2,3,10
"COG0190",48,55,45,41,38,23,49,58,37,45,46,59,57,50,58,64,58,43,31,35
"COG0191",53,49,58,50,52,46,52,69,66,52,61,197,68,68,53,110,68,56,45,69
"COG0192",67,100,55,68,45,37,70,54,89,75,63,57,95,59,100,97,56,64,43,72
"COG0193",42,26,24,27,18,22,30,26,35,33,19,30,35,30,13,16,34,21,23,28
"COG0194",39,60,29,36,35,25,44,52,32,38,36,41,42,45,38,21,56,34,45,52
"COG0195",59,75,37,39,64,40,75,62,56,42,61,62,73,54,88,74,49,63,73,63
"COG0196",37,49,20,45,27,30,41,30,24,38,39,78,43,30,52,46,54,43,22,51
"COG0197",20,28,24,20,16,17,30,22,22,19,22,33,34,30,25,34,35,49,25,27
"COG0198",15,20,18,20,14,16,22,23,12,17,11,21,23,24,23,22,23,25,8,15
"COG0199",10,21,9,13,12,17,18,4,18,14,18,9,11,8,14,15,12,18,9,15
"COG0200",19,29,18,33,28,22,25,33,32,24,23,29,18,34,28,29,36,38,29,30
"COG0201",67,69,53,74,65,47,64,64,54,46,55,58,78,96,82,67,77,82,59,75
"COG0202",46,70,46,39,32,24,36,43,45,36,50,60,78,59,56,56,46,51,52,39
"COG0203",27,29,14,27,20,15,23,25,12,24,22,22,27,26,33,20,25,30,16,25
"COG0204",67,70,111,76,126,101,67,75,84,102,87,50,68,85,75,86,76,71,104,76
"COG0205",144,104,157,174,188,172,151,155,168,160,165,129,189,125,147,187,100,185,204,178
"COG0206",68,64,67,47,55,55,42,50,53,49,82,89,59,41,67,101,60,64,61,60
"COG0207",39,31,46,62,38,37,39,30,30,67,34,20,51,42,33,26,45,46,50,27
"COG0208",14,3,39,18,17,28,15,20,24,13,13,16,11,30,10,15,43,19,32,14
"COG0209",69,25,101,46,60,90,66,70,75,90,82,34,42,73,32,27,75,48,61,57
"COG0210",163,178,167,183,123,182,210,173,179,173,168,346,227,206,229,121,167,238,226,255
"COG0211",11,23,20,9,6,8,8,11,7,11,7,22,18,11,18,21,20,14,3,17
"COG0212",27,20,25,23,23,19,23,22,24,27,27,43,33,23,22,29,25,29,39,26
"COG0213",9,19,4,33,4,2,5,24,7,8,19,27,27,12,18,18,17,13,7,11
"COG0214",10,25,7,9,2,6,25,7,5,6,7,41,10,12,14,14,10,11,8,7
"COG0215",64,65,56,61,63,47,64,52,91,55,37,47,48,43,61,63,65,45,34,42
"COG0216",30,22,14,25,25,20,30,40,28,24,37,63,61,42,43,38,67,38,27,45
"COG0217",41,27,19,43,20,30,32,30,24,35,38,27,49,37,36,26,43,44,24,32
"COG0218",22,47,17,17,27,18,26,33,24,18,20,26,38,37,28,20,33,17,24,19
"COG0219",9,17,9,12,5,4,8,10,16,9,13,43,26,10,16,13,30,17,6,19
"COG0220",37,42,27,27,38,32,40,25,46,35,40,44,36,36,34,45,50,32,53,25
"COG0221",13,10,3,5,7,5,4,10,9,7,6,11,10,11,9,2,5,11,5,7
"COG0222",16,22,13,20,14,13,13,19,10,18,13,16,22,30,31,11,31,19,15,17
"COG0223",56,73,55,38,43,40,53,50,59,48,38,69,49,53,45,76,52,54,47,42
"COG0224",49,44,42,38,39,34,37,52,35,33,52,67,55,50,63,62,55,58,41,67
"COG0225",11,20,34,11,32,31,15,13,17,17,14,7,11,18,6,7,41,16,24,15
"COG0226",65,50,52,68,61,38,54,60,45,44,69,68,66,51,69,47,59,49,52,42
"COG0227",12,14,8,9,13,9,19,8,9,7,11,4,9,11,12,13,15,10,7,6
"COG0228",11,13,8,11,17,14,10,19,8,15,17,24,17,23,13,11,16,13,9,14
"COG0229",16,10,8,9,20,22,8,14,11,9,3,4,1,18,3,7,30,15,7,7
"COG0230",12,5,10,4,9,7,5,6,4,9,4,0,5,12,5,4,7,11,12,4
"COG0231",36,48,32,27,31,25,30,25,22,34,36,17,39,23,38,52,60,26,35,40
"COG0232",51,71,46,78,46,29,43,51,59,39,47,12,50,31,70,107,41,54,58,78
"COG0233",37,36,29,29,37,38,42,24,34,29,35,29,36,38,26,39,45,31,43,28
"COG0234",13,15,8,15,14,10,19,16,17,13,23,21,20,17,24,9,27,18,21,8
"COG0235",44,49,45,40,53,58,45,57,91,49,71,107,77,56,76,103,57,71,82,47
"COG0236",23,26,20,21,24,13,21,30,21,22,28,11,27,45,31,15,31,22,26,28
"COG0237",31,28,23,34,22,22,18,17,23,19,27,23,31,28,29,39,45,32,27,29
"COG0238",6,12,8,11,8,7,8,15,6,11,8,20,14,19,10,10,18,12,12,11
"COG0239",13,6,16,8,20,13,10,7,5,15,10,18,0,14,4,11,17,15,30,8
"COG0240",47,59,29,44,51,47,51,50,51,41,51,63,47,32,44,42,59,40,37,45
"COG0241",39,152,34,23,57,50,36,22,26,34,25,13,16,31,20,35,21,25,37,31
"COG0242",40,43,43,25,25,38,36,30,29,32,41,58,53,34,45,40,64,53,27,39
"COG0243",27,17,52,11,64,5,50,88,125,31,12,24,6,48,40,4,62,15,21,63
"COG0244",24,27,19,19,14,9,13,23,26,18,24,41,35,30,20,12,45,19,21,29
"COG0245",31,35,20,25,27,24,31,33,21,17,31,20,28,37,27,34,35,29,37,39
"COG0246",57,54,47,71,45,59,91,77,81,73,57,152,75,60,93,146,47,55,42,74
"COG0247",35,58,31,47,36,28,66,39,50,54,33,42,10,51,23,22,29,35,23,34
"COG0248",40,18,50,31,28,43,22,46,58,33,15,90,46,55,30,47,86,16,41,31
"COG0249",142,160,140,160,145,111,131,126,121,142,183,69,169,123,145,110,103,106,129,108
"COG0250",37,38,23,25,23,34,41,34,39,28,35,50,37,45,41,45,50,43,43,30
"COG0251",50,44,36,50,42,48,57,54,80,43,47,32,51,60,58,53,52,62,41,55
"COG0252",66,36,71,84,95,82,66,42,58,75,67,68,25,68,41,63,36,84,73,54
"COG0253",44,45,38,26,40,30,36,35,36,35,51,37,36,52,54,66,45,39,38,45
"COG0254",8,11,8,6,18,8,4,13,12,14,10,16,9,10,6,6,16,19,10,13
"COG0255",4,8,4,9,3,3,2,7,3,7,6,14,12,12,4,5,12,8,2,11
"COG0256",20,25,18,23,20,20,23,18,27,19,19,31,26,25,23,25,27,25,25,20
"COG0257",1,1,0,1,1,1,0,3,1,1,1,4,1,3,0,2,2,2,1,5
"COG0258",90,168,75,97,72,85,90,89,81,83,128,86,103,74,123,103,106,121,70,102
"COG0259",11,7,13,14,11,11,5,13,8,19,10,0,1,10,2,0,2,5,5,6
"COG0260",7,17,7,2,2,2,2,6,13,6,6,0,1,13,5,0,4,1,5,10
"COG0261",12,26,18,16,15,15,13,18,19,17,17,25,19,35,20,20,21,24,21,20
"COG0262",28,27,21,26,32,24,36,26,37,33,32,31,30,46,23,33,73,44,32,29
"COG0263",57,20,45,40,36,41,34,33,23,42,38,60,37,24,25,15,44,33,45,36
"COG0264",49,46,42,35,46,39,28,51,52,41,44,35,51,42,53,38,51,55,59,40
"COG0265",78,89,40,75,72,55,75,110,65,92,67,76,64,72,114,70,89,72,43,67
"COG0266",0,8,6,7,2,6,5,8,7,11,4,20,8,20,5,6,20,6,11,2
"COG0267",3,10,6,5,7,8,4,1,2,4,4,5,9,12,7,5,5,7,8,2
"COG0268",6,7,2,11,3,5,2,10,4,4,2,9,12,6,6,6,19,5,3,7
"COG0269",2,2,2,0,0,0,1,7,8,1,0,1,1,1,2,0,4,0,0,0
"COG0270",81,165,83,122,130,48,89,105,96,123,127,55,189,126,157,176,78,146,71,150
"COG0271",0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0272",87,152,38,84,57,66,91,99,70,83,82,93,91,107,86,78,105,99,68,71
"COG0274",56,47,33,42,33,34,41,29,38,33,39,63,44,32,45,49,50,30,32,22
"COG0275",47,48,51,34,40,31,49,53,39,36,54,57,63,40,47,48,63,44,43,63
"COG0276",1,1,1,0,7,0,2,2,4,1,1,1,0,1,2,0,4,1,1,1
"COG0277",27,46,27,35,15,22,15,60,54,38,25,51,15,71,19,22,39,50,24,23
"COG0278",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0279",12,54,11,2,36,35,13,12,12,8,5,8,2,13,5,2,10,10,8,6
"COG0280",140,86,144,123,157,135,125,89,116,146,118,40,74,79,121,131,66,123,161,106
"COG0281",86,85,80,70,104,70,77,71,66,82,57,24,49,64,65,66,45,76,93,72
"COG0282",47,62,43,55,32,23,44,40,51,53,41,31,72,58,77,30,109,43,39,51
"COG0283",36,47,19,29,15,16,29,26,24,28,26,52,30,39,33,34,33,39,28,30
"COG0284",38,44,38,38,38,25,36,46,32,30,37,55,49,41,23,44,37,48,48,35
"COG0285",57,56,34,64,48,31,66,55,52,55,79,69,63,64,67,49,61,59,58,55
"COG0286",119,196,141,158,123,135,133,159,128,113,125,120,186,185,164,113,73,132,94,137
"COG0287",33,29,20,35,17,22,24,34,12,19,36,58,23,33,34,17,26,20,21,27
"COG0288",10,9,10,7,10,17,17,7,17,11,8,20,11,7,8,11,9,24,8,14
"COG0289",48,50,42,28,49,36,45,33,34,39,33,44,37,44,33,33,44,52,56,44
"COG0290",24,36,21,34,20,22,27,34,26,24,34,34,37,47,23,27,32,31,31,30
"COG0291",6,7,12,11,8,11,2,5,12,6,9,7,14,15,3,9,5,14,10,15
"COG0292",16,30,13,17,10,13,21,13,15,14,12,19,23,34,22,15,25,24,20,21
"COG0293",1,10,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,2
"COG0294",31,42,27,30,34,52,34,15,31,22,35,33,28,31,28,36,24,35,41,31
"COG0295",28,20,20,29,18,21,29,26,19,19,15,14,20,28,22,34,14,31,25,22
"COG0296",95,81,114,129,77,89,98,104,75,99,118,131,151,78,76,58,35,113,98,130
"COG0297",66,46,57,58,35,38,49,55,50,44,54,55,59,56,48,55,24,70,45,57
"COG0298",1,1,0,2,3,2,0,5,2,0,0,9,1,4,1,5,7,2,2,1
"COG0299",31,10,27,34,27,32,29,33,16,50,22,24,13,27,31,23,22,33,35,35
"COG0300",21,20,38,31,28,37,32,17,34,28,27,20,17,26,19,21,34,28,28,23
"COG0301",13,25,9,20,7,3,18,23,16,17,32,12,24,26,14,8,36,19,5,26
"COG0302",47,35,27,21,33,22,24,18,17,25,28,18,18,35,31,32,35,25,27,36
