"","DLM027","NOM022","NLM025","NOM014","NOM028","DOM015","DOM022","DLF004","DLF006","DOF004","NLM004","DLM020","DOM019","DLM008","NOF014","DLF009","NOF012","DOM018","NLM028","NOM005"
"COG0070",109,84,123,94,98,79,55,132,51,94,129,127,93,84,85,56,55,141,101,90
"COG0071",45,58,65,37,25,37,36,26,42,27,47,26,27,46,36,32,37,33,35,49
"COG0072",102,74,92,40,61,84,84,110,93,62,75,64,84,91,121,67,119,82,84,60
"COG0073",215,170,180,115,117,144,173,154,176,127,148,132,179,169,217,91,170,159,131,109
"COG0074",4,4,16,6,8,2,10,6,7,6,2,7,3,3,4,28,5,4,3,41
"COG0075",24,19,29,50,28,28,37,41,22,25,27,22,54,25,20,16,7,28,38,22
"COG0076",10,7,3,25,21,19,17,14,26,18,3,43,26,21,16,55,14,32,30,44
"COG0077",43,35,48,26,30,38,32,23,37,30,40,39,34,35,35,34,23,42,43,37
"COG0078",59,29,29,41,40,44,31,41,37,34,60,41,50,43,50,72,38,63,43,66
"COG0079",71,105,98,115,94,91,92,92,62,99,73,87,84,105,99,76,69,108,103,69
"COG0080",21,34,27,31,20,22,17,24,31,34,26,13,25,21,33,20,39,35,17,22
"COG0081",43,27,34,39,34,39,33,37,48,40,22,27,43,18,21,26,32,22,20,20
"COG0082",44,30,43,41,41,48,42,30,33,48,42,44,46,48,35,37,26,53,37,33
"COG0083",32,3,18,1,3,5,10,4,13,9,6,5,1,6,11,21,11,11,8,14
"COG0084",72,55,57,59,61,66,52,37,61,53,55,53,54,73,59,70,68,54,47,66
"COG0085",205,179,203,147,141,157,166,196,176,135,200,140,179,172,196,143,197,160,186,139
"COG0086",200,189,223,130,129,166,168,197,158,182,225,159,202,165,156,126,203,197,156,153
"COG0087",36,27,39,32,27,40,31,32,25,29,31,31,32,42,56,29,33,32,35,41
"COG0088",36,39,37,33,35,29,39,48,51,39,28,19,41,38,40,24,44,38,26,34
"COG0089",17,17,16,16,14,21,21,22,27,13,16,11,23,17,27,19,22,15,22,19
"COG0090",51,25,45,27,29,25,44,50,43,37,44,28,38,45,55,29,44,39,39,45
"COG0091",31,17,28,22,17,22,27,20,29,27,27,19,25,34,42,22,34,25,31,15
"COG0092",54,31,40,26,23,20,32,43,36,41,51,27,38,35,35,20,22,37,24,25
"COG0093",18,13,21,17,15,14,28,18,29,16,28,11,23,19,22,23,33,24,16,23
"COG0094",27,19,25,21,20,17,25,15,24,16,21,25,29,30,51,16,38,30,27,32
"COG0095",12,2,5,2,19,14,29,3,19,14,3,24,15,12,4,28,5,5,4,10
"COG0096",28,25,33,8,14,15,26,29,28,14,32,11,15,25,43,36,22,18,22,19
"COG0097",35,31,35,17,31,27,23,40,32,29,35,13,26,32,39,40,45,21,24,17
"COG0098",41,38,31,28,27,34,36,35,35,32,35,23,32,35,36,26,28,35,28,33
"COG0099",18,23,32,22,22,30,18,15,34,20,27,16,21,30,15,9,38,15,23,22
"COG0100",34,22,29,17,20,17,26,25,29,16,23,12,15,36,39,21,33,19,24,23
"COG0101",60,52,46,38,49,45,54,40,49,54,43,28,42,52,47,32,67,42,65,33
"COG0102",31,36,37,21,17,25,23,22,29,33,29,22,15,29,26,19,34,18,22,25
"COG0103",27,41,28,32,26,15,19,29,33,17,26,14,17,27,24,27,26,22,19,21
"COG0104",90,48,89,49,66,62,62,59,72,45,77,47,60,44,74,51,31,75,83,62
"COG0105",4,5,4,9,11,0,33,12,4,8,3,14,2,1,2,13,24,3,3,17
"COG0106",24,25,36,20,28,32,19,25,19,28,30,32,33,39,18,24,23,32,31,25
"COG0107",36,31,32,23,31,22,26,28,28,21,31,26,32,37,36,21,23,34,33,29
"COG0108",49,60,57,58,38,51,52,47,43,52,49,54,50,27,34,29,23,44,50,37
"COG0109",0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,9,0,0,0,5
"COG0110",116,89,103,204,115,149,140,133,211,154,55,174,174,155,120,114,151,105,122,115
"COG0111",106,60,90,70,71,94,88,61,90,71,58,59,84,75,67,96,57,90,73,62
"COG0112",67,37,63,49,48,50,49,57,43,43,52,47,45,51,53,29,29,54,70,38
"COG0113",6,5,10,7,15,7,9,6,18,15,9,8,7,16,9,15,7,11,7,22
"COG0114",15,0,11,8,6,16,6,2,10,6,4,9,6,6,6,10,10,5,1,15
"COG0115",60,66,63,66,58,66,76,56,59,69,71,54,52,92,68,63,41,97,49,56
"COG0116",43,46,58,33,39,49,55,33,38,40,69,39,48,43,32,30,25,46,54,47
"COG0117",51,49,55,48,24,39,45,45,29,38,38,35,36,38,34,27,20,51,25,32
"COG0118",38,27,30,25,15,24,13,33,17,36,29,18,23,36,25,22,17,17,15,21
"COG0119",101,82,128,99,86,107,84,119,90,112,134,82,121,98,117,85,80,140,125,95
"COG0120",13,2,5,3,10,3,7,8,5,8,4,12,4,1,4,13,13,2,3,8
"COG0121",0,0,2,0,5,0,0,0,3,0,0,1,0,0,1,11,1,0,0,8
"COG0122",14,5,10,13,12,18,9,6,21,19,11,3,8,9,13,16,14,12,17,20
"COG0123",0,0,3,6,0,2,8,1,3,1,2,1,0,2,1,0,2,4,2,3
"COG0124",82,64,55,70,52,75,63,48,39,50,43,66,61,45,69,56,91,63,58,46
"COG0125",13,7,17,4,6,16,18,12,17,9,12,1,11,20,12,27,24,14,2,4
"COG0126",67,36,55,39,41,51,61,57,60,37,47,48,53,63,52,52,73,64,48,40
"COG0127",47,37,37,33,35,41,36,31,33,34,53,20,34,37,37,28,27,30,34,24
"COG0128",42,69,43,45,29,50,43,38,47,47,55,40,38,42,52,30,27,53,61,43
"COG0129",72,66,77,104,86,77,92,87,68,63,68,90,84,57,55,78,66,94,110,87
"COG0130",39,36,55,20,21,28,31,33,31,27,37,26,45,34,36,35,55,43,37,37
"COG0131",26,20,18,20,17,24,11,21,17,26,24,35,45,35,23,32,24,42,21,24
"COG0132",11,15,11,22,23,28,10,6,10,15,6,15,17,17,7,20,5,19,12,20
"COG0133",46,19,52,41,48,39,36,46,24,37,44,28,29,34,29,25,12,42,33,28
"COG0134",21,14,37,31,17,22,25,25,25,29,35,20,17,38,22,27,13,28,27,27
"COG0135",17,9,27,12,20,13,27,23,14,11,30,14,9,20,24,12,17,7,13,26
"COG0136",52,35,60,35,43,49,42,46,37,42,36,39,50,54,50,48,49,45,42,43
"COG0137",46,41,63,35,53,65,52,60,53,55,52,55,67,43,38,43,35,73,71,57
"COG0138",93,67,83,72,63,89,85,83,85,66,97,77,63,89,47,42,50,74,61,64
"COG0139",28,30,20,30,35,34,20,28,34,34,24,22,22,45,34,20,17,32,29,30
"COG0140",16,19,14,26,20,19,15,16,18,10,23,24,32,33,26,18,18,36,19,24
"COG0141",52,55,42,45,38,43,50,45,38,47,51,47,44,44,41,39,30,49,42,39
"COG0142",96,103,110,54,54,59,76,77,50,57,78,72,65,56,59,55,60,70,63,49
"COG0143",109,98,97,69,67,77,79,86,67,74,92,61,94,89,78,73,84,76,89,51
"COG0144",69,56,81,74,74,79,69,43,60,80,84,50,68,71,63,57,62,78,76,78
"COG0145",0,8,1,5,17,5,14,4,6,9,4,0,4,0,2,6,5,2,5,0
"COG0146",0,0,1,0,1,3,2,2,0,0,3,0,1,1,0,0,4,2,2,0
"COG0147",57,40,83,84,64,64,51,96,58,68,97,62,69,62,63,57,49,67,60,58
"COG0148",86,46,48,64,84,62,57,68,56,67,49,79,57,83,81,80,81,99,63,59
"COG0149",29,25,21,28,36,27,21,31,44,27,23,50,36,54,56,31,49,37,42,28
"COG0150",47,25,33,40,27,38,41,38,33,46,55,39,48,52,47,47,37,58,44,46
"COG0151",52,49,59,55,27,49,46,48,23,59,68,46,38,53,47,38,25,65,57,41
"COG0152",62,42,54,58,31,39,31,43,53,39,36,35,56,40,38,34,26,45,56,35
"COG0153",62,62,65,58,41,70,48,57,64,80,48,41,51,63,58,44,45,63,62,44
"COG0154",55,16,19,19,16,31,21,19,25,22,27,6,21,27,54,29,73,29,26,24
"COG0155",12,9,3,7,11,1,3,4,5,9,6,1,2,5,0,37,2,0,5,19
"COG0156",38,70,59,90,113,81,108,63,89,102,25,99,95,69,57,73,98,106,42,50
"COG0157",39,43,43,37,37,37,32,23,42,38,13,23,20,29,21,20,23,29,10,18
"COG0158",1,1,1,1,2,0,5,0,5,3,1,0,0,0,0,8,1,1,1,10
"COG0159",48,13,34,29,31,28,20,27,25,36,32,35,31,27,35,21,15,20,26,28
"COG0160",18,2,2,1,6,4,6,6,5,15,10,1,9,11,10,12,1,22,5,24
"COG0161",20,24,15,66,26,34,41,16,19,42,3,49,35,34,18,28,21,43,24,19
"COG0162",66,56,61,60,68,57,64,62,41,54,45,32,24,25,42,29,39,46,34,42
"COG0163",4,2,2,3,6,5,5,3,13,7,2,9,3,4,6,10,3,5,5,7
"COG0164",28,43,33,35,20,30,30,26,31,38,30,22,41,39,22,24,27,29,26,20
"COG0165",73,76,80,58,60,57,52,58,46,43,66,61,52,63,57,32,36,62,65,60
"COG0166",67,67,73,61,56,70,64,53,68,51,54,55,64,78,86,57,65,70,73,55
"COG0167",56,51,31,79,73,54,68,44,63,63,47,52,82,66,54,71,68,75,56,46
"COG0168",133,101,99,131,127,135,111,89,116,138,92,96,114,126,130,101,127,138,152,128
"COG0169",42,51,48,38,51,46,38,46,37,48,54,29,34,38,51,44,32,49,37,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,55,59,51,60,61,66,89,88,64,71,58,69,64,88,44,76,49,55,65
"COG0172",82,48,68,55,58,55,56,56,70,61,71,47,62,57,78,56,73,60,60,47
"COG0173",80,76,85,68,58,102,101,58,69,86,78,71,93,91,91,61,124,85,86,60
"COG0174",68,28,36,22,51,39,23,24,64,62,32,41,25,54,45,58,48,33,48,49
"COG0175",24,82,18,35,30,21,24,27,36,48,37,36,45,37,38,41,27,29,74,49
"COG0176",25,19,13,23,49,24,21,12,34,35,11,21,13,11,16,47,15,28,18,33
"COG0177",40,21,37,37,27,39,37,27,46,28,30,22,34,28,32,33,48,29,39,16
"COG0178",205,223,218,162,143,171,179,174,142,169,173,173,210,122,179,141,191,189,132,105
"COG0179",35,32,21,21,20,20,32,40,14,28,18,22,24,12,12,27,21,31,26,26
"COG0180",43,49,55,58,48,53,54,53,38,48,63,46,34,43,58,37,73,52,54,49
"COG0181",11,6,8,5,10,1,19,5,11,10,18,4,7,10,7,19,4,14,10,10
"COG0182",11,5,5,6,4,16,10,9,15,8,2,10,9,10,13,1,10,3,0,3
"COG0183",35,8,12,11,26,12,11,12,18,20,19,11,16,33,22,58,11,30,22,72
"COG0184",19,22,29,17,16,14,10,13,26,14,7,15,12,16,21,16,23,20,15,14
"COG0185",17,17,10,15,11,6,14,14,25,12,20,16,10,24,23,12,20,19,16,11
"COG0186",22,19,17,9,13,12,14,15,9,13,12,11,15,20,24,14,14,17,7,13
"COG0187",182,158,210,129,158,161,184,153,161,163,195,118,183,179,162,164,186,168,223,162
"COG0188",209,203,211,166,150,182,229,185,175,183,202,173,211,196,210,184,256,203,203,149
"COG0189",0,2,6,4,7,20,9,3,3,8,1,5,2,6,5,10,6,1,2,14
"COG0190",50,67,33,33,35,54,48,43,53,43,42,41,39,41,54,35,44,58,38,32
"COG0191",61,39,49,43,83,44,82,61,72,47,77,45,52,51,59,75,79,53,69,69
"COG0192",78,64,95,75,62,50,65,71,56,76,78,83,76,70,53,51,45,81,74,59
"COG0193",37,29,26,32,23,32,31,20,28,24,23,19,37,44,43,25,33,34,31,31
"COG0194",58,29,54,47,54,34,26,47,49,38,48,36,32,50,71,33,51,27,67,34
"COG0195",67,68,82,44,53,79,49,55,54,61,67,41,62,55,62,49,48,49,65,57
"COG0196",43,39,45,34,29,38,40,27,40,32,61,26,49,53,42,34,31,30,41,41
"COG0197",33,26,29,27,23,26,26,26,25,20,23,17,25,35,32,18,50,27,36,28
"COG0198",25,18,31,18,15,14,25,12,25,17,10,10,10,12,20,9,19,8,4,7
"COG0199",9,10,11,4,3,8,10,13,14,7,21,15,10,10,9,7,16,11,7,7
"COG0200",24,14,11,27,10,24,24,14,22,14,28,9,26,38,36,17,56,24,28,20
"COG0201",81,79,86,40,58,53,63,59,63,50,77,41,60,57,81,68,102,63,61,66
"COG0202",42,53,70,43,38,41,58,38,51,52,58,37,41,54,70,30,72,44,41,41
"COG0203",19,21,26,26,22,24,33,21,33,20,13,12,15,30,37,16,35,29,17,19
"COG0204",42,72,106,69,105,89,64,65,79,80,62,81,70,70,49,81,96,69,76,90
"COG0205",115,132,122,204,155,153,140,160,130,162,92,177,156,152,149,92,123,199,188,104
"COG0206",66,60,93,60,39,51,55,68,51,49,66,57,63,50,64,30,83,48,75,43
"COG0207",21,22,13,20,24,29,25,17,34,20,13,49,40,35,31,34,32,37,24,40
"COG0208",20,15,3,15,9,10,15,11,22,16,7,10,12,5,9,33,16,11,26,34
"COG0209",67,59,23,86,88,84,116,30,72,87,14,100,86,50,32,100,46,67,62,69
"COG0210",144,203,117,154,115,90,127,129,130,119,199,162,172,165,196,214,206,151,164,188
"COG0211",14,13,11,15,16,8,8,6,12,10,17,6,10,11,17,13,37,8,7,8
"COG0212",43,25,25,30,21,29,30,30,29,27,33,31,25,29,22,32,13,28,27,20
"COG0213",14,4,13,4,11,18,12,8,16,14,22,3,7,11,26,12,49,14,15,21
"COG0214",17,12,21,2,9,7,11,16,9,17,29,3,3,7,16,8,7,13,13,7
"COG0215",75,74,77,72,55,80,75,81,69,71,47,55,59,48,44,37,63,60,41,41
"COG0216",78,34,50,49,41,38,53,41,50,42,36,40,45,40,57,39,59,59,61,44
"COG0217",39,35,25,29,30,44,39,35,47,34,29,33,44,48,47,34,46,38,39,24
"COG0218",31,26,37,15,26,26,17,19,32,22,26,21,20,21,30,27,39,20,28,25
"COG0219",21,10,17,9,14,15,14,15,12,11,13,5,15,19,22,21,31,12,14,17
"COG0220",38,40,43,35,29,60,41,24,30,37,31,32,38,30,33,35,47,47,40,37
"COG0221",9,3,3,3,7,6,2,1,12,8,5,1,8,12,21,18,21,9,8,17
"COG0222",13,14,25,9,14,16,15,16,19,20,20,15,15,27,32,21,22,16,18,13
"COG0223",54,52,63,52,39,47,52,42,55,44,43,36,43,43,50,39,68,46,55,58
"COG0224",78,58,57,50,45,49,60,53,46,55,61,29,44,47,44,39,24,42,62,43
"COG0225",10,7,18,19,23,12,9,14,17,21,4,22,15,11,10,30,15,15,14,11
"COG0226",62,59,56,36,72,51,68,54,51,64,50,64,64,38,49,44,28,46,57,70
"COG0227",8,12,13,10,6,6,8,14,14,5,5,10,7,11,8,9,12,8,4,9
"COG0228",16,9,17,13,5,8,8,5,13,12,20,9,17,21,17,15,15,19,14,7
"COG0229",8,8,10,11,17,11,14,8,8,14,3,18,18,6,6,23,6,12,6,9
"COG0230",6,4,2,9,0,4,3,4,5,4,2,4,9,3,5,0,8,5,5,6
"COG0231",40,37,46,43,25,40,42,43,27,23,43,20,26,35,31,35,48,38,29,34
"COG0232",38,76,69,35,46,57,60,51,36,51,59,50,43,59,54,45,76,50,44,52
"COG0233",19,14,16,23,13,15,22,25,28,13,35,27,34,29,33,31,52,35,28,23
"COG0234",19,20,18,16,11,20,24,8,22,21,13,11,18,16,15,16,20,21,12,15
"COG0235",37,63,47,70,66,63,47,71,66,54,54,56,60,69,79,70,47,57,46,77
"COG0236",24,36,39,21,15,28,18,25,42,19,31,18,23,27,30,17,23,23,40,18
"COG0237",31,24,25,22,15,28,30,17,30,24,24,21,26,32,22,22,34,26,18,18
"COG0238",17,4,8,7,8,6,13,9,8,8,14,3,9,15,21,16,17,8,7,8
"COG0239",20,11,4,20,14,16,10,9,18,15,0,16,9,19,8,21,7,19,11,11
"COG0240",55,40,42,49,43,38,43,40,51,42,48,43,44,61,39,52,69,52,52,34
"COG0241",32,36,182,29,25,33,38,105,31,36,42,19,33,30,20,43,18,25,19,27
"COG0242",60,28,54,34,32,40,34,27,33,29,40,31,23,47,43,33,53,56,47,38
"COG0243",45,10,18,31,55,14,68,16,54,53,9,23,17,9,20,276,24,51,13,224
"COG0244",23,19,21,13,25,20,11,16,22,15,14,10,25,26,38,30,47,19,21,25
"COG0245",26,28,38,30,22,33,25,21,31,26,36,28,24,30,27,21,17,20,29,19
"COG0246",97,97,49,46,86,74,37,95,50,77,100,57,58,53,49,96,30,64,105,104
"COG0247",34,44,53,51,32,38,46,30,62,65,26,45,37,55,29,60,54,50,13,47
"COG0248",83,24,25,28,37,18,37,33,57,31,19,27,32,15,34,58,30,21,16,49
"COG0249",132,140,150,144,138,145,135,116,125,142,188,134,145,127,133,97,174,122,145,96
"COG0250",40,38,53,33,41,38,28,43,37,34,49,34,22,34,45,37,43,44,38,41
"COG0251",48,60,41,40,32,43,44,49,59,53,45,37,45,49,35,43,31,34,52,41
"COG0252",48,78,44,93,54,67,72,47,57,65,47,74,62,80,46,62,53,81,53,39
"COG0253",56,48,58,50,41,43,47,38,46,31,33,33,43,54,30,32,56,46,51,35
"COG0254",8,5,13,11,14,11,12,10,11,6,9,10,5,10,18,21,24,7,6,8
"COG0255",5,0,3,0,4,4,5,3,10,2,6,1,4,11,11,9,13,10,2,10
"COG0256",36,23,27,26,18,12,25,36,35,24,29,9,24,16,31,19,36,28,15,21
"COG0257",1,0,1,1,3,0,1,1,3,1,1,3,2,2,2,2,0,5,2,0
"COG0258",129,108,179,91,84,120,116,88,84,84,86,57,55,62,97,63,88,55,66,87
"COG0259",1,3,4,15,7,16,4,3,11,6,0,16,7,9,5,10,5,3,1,5
"COG0260",10,3,16,5,9,9,11,1,13,11,3,5,3,2,2,26,2,1,3,24
"COG0261",13,17,22,23,23,21,15,16,28,19,14,12,9,10,26,23,28,11,20,18
"COG0262",26,38,20,38,45,40,30,16,35,28,31,27,20,39,34,45,19,40,18,32
"COG0263",34,15,22,32,18,37,23,15,25,23,24,47,47,40,48,34,34,46,31,29
"COG0264",47,42,47,36,44,53,55,35,53,52,48,42,54,46,51,45,55,54,63,42
"COG0265",70,95,78,50,77,74,87,84,69,96,63,79,92,82,109,114,103,105,88,88
"COG0266",20,2,10,6,8,4,7,1,15,9,5,14,6,7,6,17,25,3,0,31
"COG0267",2,10,5,8,2,9,6,6,7,3,4,8,11,5,9,5,8,7,2,9
"COG0268",14,5,10,3,5,4,4,5,5,2,9,2,8,12,9,8,12,6,5,5
"COG0269",1,0,0,0,9,0,0,0,2,1,0,1,2,2,0,12,0,0,0,12
"COG0270",111,113,174,148,88,140,52,994,122,68,216,75,96,95,150,92,84,94,119,114
"COG0271",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,9
"COG0272",104,92,127,69,87,80,72,76,121,70,78,55,94,104,85,86,120,78,61,88
"COG0274",47,61,32,38,46,44,44,40,34,31,33,45,31,48,38,33,34,35,27,34
"COG0275",61,50,55,35,63,48,61,39,56,44,69,45,49,71,68,42,82,57,43,50
"COG0276",8,0,0,0,3,0,4,3,0,1,2,1,0,0,2,9,1,1,0,8
"COG0277",58,22,37,34,35,35,24,9,85,50,14,36,33,44,21,96,24,38,12,68
"COG0278",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,4
"COG0279",13,8,57,11,12,2,26,36,11,7,22,14,12,5,9,22,2,3,10,23
"COG0280",84,147,98,182,116,116,153,114,99,137,89,121,140,95,90,80,119,132,100,83
"COG0281",39,58,67,90,64,78,98,49,63,70,64,82,90,60,58,42,79,84,78,82
"COG0282",78,43,61,38,58,43,54,64,58,55,51,58,50,63,64,48,97,48,52,71
"COG0283",37,31,53,30,20,24,33,26,32,23,40,11,30,39,42,27,51,20,23,33
"COG0284",52,44,43,41,41,37,45,41,54,33,41,27,39,38,36,26,39,53,48,30
"COG0285",75,61,62,48,74,57,57,59,63,68,73,52,66,66,72,48,46,44,65,62
"COG0286",160,192,177,89,85,136,150,95,174,148,260,99,153,102,138,105,96,196,137,76
"COG0287",26,15,27,14,27,22,17,15,22,25,16,28,37,36,28,21,11,27,28,22
"COG0288",19,17,11,17,11,8,24,19,9,19,31,13,8,3,7,27,9,9,16,13
"COG0289",44,43,50,71,49,45,34,43,50,37,37,41,41,37,34,38,28,40,53,39
"COG0290",41,24,27,25,19,35,26,31,41,30,28,14,19,32,34,28,50,29,19,29
"COG0291",12,4,6,7,10,14,15,5,20,10,2,8,9,14,19,4,12,8,6,15
"COG0292",23,21,36,11,14,15,15,18,21,15,10,13,14,23,30,12,32,17,18,18
"COG0293",0,0,8,0,0,1,1,0,0,2,0,0,0,1,0,4,1,0,2,3
"COG0294",21,37,30,30,38,46,27,41,22,28,35,37,44,26,17,36,19,27,17,34
"COG0295",15,9,19,15,15,16,16,15,15,12,25,11,16,18,25,23,30,13,23,16
"COG0296",88,61,73,90,94,92,98,100,84,103,110,107,94,115,137,57,75,88,135,106
"COG0297",64,38,50,45,61,48,41,52,63,46,51,51,76,71,72,26,37,65,68,49
"COG0298",3,0,0,1,2,0,2,1,2,2,0,0,2,2,0,10,0,3,1,9
"COG0299",19,25,2,40,36,33,22,18,35,32,18,17,38,35,32,20,21,39,34,23
"COG0300",50,27,30,43,32,24,26,33,35,23,22,39,27,25,24,35,47,34,35,23
"COG0301",33,14,17,14,21,33,13,12,30,14,31,6,19,32,33,18,28,17,28,30
