"","DLM024","NOF008","NLF002","DLM021","NLM001","NOM015","NOF005","NLM025","DLM022","DLM027","NLF005","DOM019","NLF008","DOF006","NLF010","DOM016","NLM027","DLM017","NOM001","NOM020"
"COG0023",5,11,10,12,6,10,15,1,2,2,2,8,6,11,11,8,0,4,0,2
"COG0024",33,70,83,67,103,84,76,98,73,72,76,58,64,68,61,69,43,81,54,53
"COG0025",33,13,11,3,21,5,6,5,16,41,25,9,3,9,5,9,64,7,8,13
"COG0026",19,2,0,5,2,2,0,3,3,20,1,4,4,2,1,2,39,3,0,3
"COG0027",20,18,13,37,25,20,15,39,5,17,24,27,29,23,34,26,6,28,25,49
"COG0028",204,116,109,99,81,112,110,126,101,147,91,129,102,113,77,118,196,123,105,147
"COG0029",37,59,42,62,56,59,58,59,32,42,58,56,45,77,63,79,30,63,56,64
"COG0030",53,76,65,56,66,43,65,81,76,46,44,26,34,36,52,57,58,42,38,23
"COG0031",56,55,46,55,47,71,57,63,63,48,43,60,67,68,63,45,71,52,60,48
"COG0033",20,0,0,2,1,0,2,15,7,18,3,0,1,2,0,0,12,0,0,13
"COG0034",29,107,91,101,105,117,100,105,85,98,104,97,107,94,88,105,94,119,126,128
"COG0035",10,29,28,38,18,37,28,27,25,36,52,39,36,30,56,48,30,46,58,53
"COG0036",47,45,64,17,47,34,42,44,49,38,47,39,37,29,38,25,55,38,53,33
"COG0037",69,88,107,124,82,101,105,70,110,81,113,96,56,78,76,110,107,93,79,80
"COG0038",59,85,81,102,61,85,84,61,58,118,57,58,58,57,52,60,65,56,48,47
"COG0039",49,80,76,70,55,76,70,52,49,75,48,82,88,66,84,84,68,75,73,76
"COG0040",11,33,27,46,26,44,28,41,21,31,23,29,28,29,41,34,16,39,51,41
"COG0041",20,33,26,29,21,18,31,17,13,24,22,11,13,21,14,20,18,28,8,9
"COG0042",81,61,84,76,79,73,73,66,60,62,82,78,69,71,68,110,75,88,46,75
"COG0043",41,10,10,10,5,4,2,4,15,12,3,5,16,9,9,16,18,5,7,6
"COG0044",79,62,78,65,59,69,74,51,82,106,74,71,93,71,52,68,69,67,52,64
"COG0045",17,2,7,3,4,6,3,11,13,6,0,4,15,16,8,13,3,5,5,10
"COG0046",62,96,118,138,146,158,124,173,83,171,123,125,166,131,106,98,154,143,171,197
"COG0047",58,93,121,142,143,101,116,147,66,128,119,99,111,86,105,110,104,130,144,157
"COG0048",12,25,16,16,27,15,20,27,23,21,17,14,10,10,8,11,36,25,18,26
"COG0049",17,41,36,25,35,26,30,31,48,35,23,13,14,11,17,14,16,21,14,12
"COG0050",59,80,78,51,93,65,88,91,85,84,84,75,60,54,48,79,54,73,93,86
"COG0051",15,25,19,24,15,23,23,10,25,21,28,20,18,15,34,17,20,23,13,7
"COG0052",23,31,23,42,53,22,31,43,47,55,39,46,22,22,23,55,34,35,45,47
"COG0053",37,34,60,26,47,40,49,66,57,30,56,41,37,49,55,50,50,56,53,43
"COG0054",13,17,20,28,18,19,25,35,10,24,27,22,21,16,20,14,10,23,30,21
"COG0055",52,69,81,70,68,59,67,71,43,84,92,77,59,37,41,82,93,80,82,71
"COG0056",42,75,100,68,97,87,73,87,65,104,120,65,80,55,71,98,79,84,122,98
"COG0057",56,52,44,44,55,51,58,64,71,58,60,52,58,27,32,52,42,50,64,59
"COG0058",132,130,136,126,178,140,143,134,156,103,175,140,101,83,107,128,178,142,139,139
"COG0059",35,42,45,52,53,57,39,46,27,52,42,45,46,27,39,57,53,54,43,57
"COG0060",74,130,95,136,109,110,105,110,161,146,161,135,116,79,71,114,157,134,147,148
"COG0061",28,40,36,38,36,34,38,45,38,56,45,52,31,35,28,29,43,46,42,27
"COG0062",23,43,39,37,52,44,44,66,26,48,55,42,48,38,32,51,30,65,84,74
"COG0063",38,45,35,44,66,26,42,68,24,87,44,45,45,42,36,43,49,63,73,64
"COG0064",13,21,29,14,32,17,19,21,51,51,43,22,10,2,15,15,49,28,21,8
"COG0065",38,50,74,58,49,47,41,49,40,87,40,58,60,27,41,50,68,65,69,69
"COG0066",14,22,31,26,24,32,29,20,18,23,19,27,20,18,37,33,26,28,31,33
"COG0067",57,90,116,132,107,115,118,128,62,92,124,116,89,68,56,102,60,135,119,145
"COG0068",22,4,16,6,2,11,6,4,19,29,4,16,18,7,12,18,16,26,11,3
"COG0069",58,90,111,125,100,123,123,107,90,123,91,110,105,76,54,99,42,121,116,153
"COG0070",48,81,95,103,110,101,98,122,58,116,102,95,75,58,52,95,52,106,93,141
"COG0071",39,41,27,23,43,34,39,47,28,38,28,20,15,22,24,21,16,20,35,22
"COG0072",40,78,87,87,107,62,76,92,107,101,98,82,82,62,54,74,84,93,114,94
"COG0073",98,154,166,155,216,169,154,189,200,215,188,165,178,124,137,170,173,196,211,164
"COG0074",76,5,17,6,6,9,5,13,17,0,4,2,26,15,7,8,2,7,4,10
"COG0075",17,11,38,48,47,22,26,20,21,23,32,42,20,37,57,54,12,22,62,20
"COG0076",60,26,25,25,13,34,19,3,29,13,7,31,36,47,36,25,6,16,0,13
"COG0077",42,37,45,42,46,30,32,42,31,44,44,37,42,38,38,24,35,37,43,38
"COG0078",85,57,73,63,63,53,69,40,55,79,53,62,45,45,34,64,64,45,38,55
"COG0079",30,59,71,79,58,63,61,52,24,59,99,101,74,76,112,80,65,78,62,70
"COG0080",18,26,42,15,29,25,32,25,37,30,33,18,24,14,28,27,31,30,32,22
"COG0081",16,37,33,36,42,50,34,49,43,50,58,30,21,33,30,42,29,43,51,41
"COG0082",11,42,48,38,48,55,43,34,37,36,33,40,30,34,29,28,53,36,31,43
"COG0083",11,5,12,6,3,11,6,15,10,36,8,3,11,2,3,3,24,6,5,7
"COG0084",55,58,43,49,55,38,58,62,49,53,50,53,63,56,65,71,51,44,35,54
"COG0085",102,186,191,192,226,203,176,184,208,200,203,202,187,204,179,194,208,195,184,184
"COG0086",94,185,145,208,186,158,138,241,212,209,179,172,167,126,95,161,220,215,191,205
"COG0087",20,35,39,24,47,31,44,31,47,41,41,37,30,25,44,36,46,35,58,49
"COG0088",22,50,53,42,46,29,29,44,48,40,52,37,32,32,33,49,45,38,42,33
"COG0089",8,20,22,10,23,13,18,23,21,20,22,19,17,19,24,11,22,23,27,19
"COG0090",19,51,42,33,45,46,32,66,59,67,30,30,17,21,13,24,35,34,29,34
"COG0091",7,11,21,14,18,17,21,16,28,17,42,21,15,18,33,23,18,18,46,26
"COG0092",8,27,39,26,38,27,29,38,42,34,45,42,25,21,26,20,38,48,48,33
"COG0093",12,27,18,17,25,20,13,22,31,22,24,18,16,5,7,13,27,19,12,12
"COG0094",18,29,37,33,39,26,35,31,37,36,42,40,40,22,41,37,41,35,26,32
"COG0095",18,18,14,8,8,12,11,3,19,18,11,14,36,8,10,11,23,8,8,6
"COG0096",12,16,35,10,26,20,23,34,37,41,31,25,11,16,18,28,21,30,29,19
"COG0097",20,31,38,20,44,24,28,48,37,53,28,40,23,18,13,26,40,39,35,32
"COG0098",20,31,35,37,36,21,34,41,42,57,38,29,20,18,41,30,38,40,30,44
"COG0099",16,27,20,18,27,13,18,31,23,23,33,26,14,13,21,21,12,27,26,24
"COG0100",21,21,19,18,21,15,18,40,34,27,39,27,13,11,10,18,21,17,23,27
"COG0101",32,56,54,41,45,57,45,56,44,80,59,31,38,47,42,48,45,41,47,48
"COG0102",20,25,21,19,27,23,28,28,38,18,26,32,26,9,18,28,36,27,17,20
"COG0103",13,19,25,23,37,27,21,35,25,25,22,21,22,20,34,26,33,22,29,20
"COG0104",34,55,76,75,81,75,63,83,59,92,72,69,52,54,57,54,72,76,84,54
"COG0105",6,2,12,7,8,9,6,7,13,3,17,7,9,14,17,16,13,4,4,8
"COG0106",10,33,38,22,32,34,32,41,23,35,21,33,32,33,23,39,25,27,40,28
"COG0107",28,25,33,28,28,40,30,35,24,43,35,31,20,17,21,37,29,28,43,40
"COG0108",16,46,56,41,47,61,52,58,20,45,46,30,51,58,47,54,18,58,67,55
"COG0109",15,0,0,0,1,1,0,1,4,0,0,0,1,0,0,1,2,0,0,1
"COG0110",74,158,185,138,103,135,143,100,132,100,121,144,142,253,293,158,83,114,40,55
"COG0111",109,84,81,86,75,71,76,79,81,108,67,104,94,61,90,71,64,70,55,74
"COG0112",13,63,67,58,47,48,56,65,53,63,70,54,62,38,55,49,28,56,88,76
"COG0113",24,2,9,8,14,2,6,1,10,10,13,4,13,3,5,14,12,13,38,2
"COG0114",18,6,3,0,4,10,3,5,19,35,4,4,4,6,0,11,13,0,7,3
"COG0115",42,74,50,77,56,58,75,67,41,51,66,66,70,49,69,59,91,75,65,65
"COG0116",47,36,39,19,54,47,45,52,47,42,49,32,27,20,14,51,58,41,45,53
"COG0117",10,37,51,47,50,36,38,46,10,49,33,42,43,39,37,49,11,54,57,66
"COG0118",10,27,29,28,22,17,31,20,17,27,19,28,21,17,15,31,14,22,30,34
"COG0119",82,107,118,97,102,111,124,110,109,111,121,128,85,82,91,130,72,117,155,178
"COG0120",10,1,6,4,0,6,4,4,10,11,1,4,2,5,1,8,23,1,2,3
"COG0121",11,0,0,0,1,0,0,1,4,0,0,0,0,2,0,1,0,1,0,1
"COG0122",16,19,18,13,6,6,19,14,26,7,17,10,14,4,5,9,16,6,3,1
"COG0123",0,2,0,2,2,2,4,0,1,0,2,2,3,0,0,3,4,0,1,0
"COG0124",35,74,47,63,60,57,66,87,90,73,61,66,57,49,72,65,71,80,70,60
"COG0125",10,15,8,13,10,10,9,10,27,19,8,5,9,1,11,5,24,21,5,9
"COG0126",31,51,49,44,55,33,40,64,70,52,56,52,45,29,39,56,54,53,61,50
"COG0127",23,33,30,32,41,31,43,34,38,45,37,22,23,24,22,34,42,35,34,39
"COG0128",26,69,44,45,45,66,48,49,48,50,52,54,45,49,41,56,49,60,46,54
"COG0129",89,59,70,81,77,84,74,89,52,78,67,74,104,91,74,94,85,74,107,94
"COG0130",23,44,47,27,43,36,22,47,50,42,38,24,20,24,20,32,41,45,50,44
"COG0131",13,22,23,25,22,12,14,19,20,9,38,49,24,30,29,34,16,33,25,25
"COG0132",23,9,18,18,9,19,14,13,10,10,13,14,17,13,23,17,14,18,3,12
"COG0133",44,27,38,40,48,37,33,54,42,52,37,38,29,37,39,37,45,48,63,46
"COG0134",23,27,32,22,36,21,25,33,15,20,32,27,34,24,40,28,32,33,35,35
"COG0135",19,14,21,6,15,15,13,23,10,25,16,15,16,9,13,10,34,26,34,24
"COG0136",43,54,39,38,55,37,36,68,55,73,48,57,24,24,25,40,38,43,51,59
"COG0137",38,54,49,49,50,70,54,62,52,47,57,55,66,51,56,61,57,60,92,66
"COG0138",36,74,75,77,78,66,63,96,45,90,74,74,89,87,82,70,58,89,103,109
"COG0139",8,27,37,27,23,29,29,23,21,25,29,33,23,25,36,30,14,29,25,28
"COG0140",10,20,34,31,28,25,29,9,10,26,25,28,35,28,39,22,11,24,22,25
"COG0141",20,37,47,51,45,43,52,48,28,40,34,36,42,40,38,47,36,56,56,47
"COG0142",36,63,60,67,87,65,71,117,41,107,75,63,70,75,74,79,40,68,90,83
"COG0143",40,102,104,72,121,96,87,85,108,88,103,77,98,78,78,83,100,115,93,91
"COG0144",45,59,46,35,53,41,48,62,50,58,60,47,55,48,60,63,106,73,61,85
"COG0145",24,8,5,2,2,3,2,1,3,0,4,2,2,5,0,10,5,3,2,3
"COG0146",6,0,0,1,3,0,0,0,2,0,2,2,1,0,0,1,0,0,0,1
"COG0147",39,35,60,38,50,34,45,60,25,39,62,63,56,74,79,73,83,65,47,67
"COG0148",80,83,74,69,49,62,64,58,69,82,73,87,70,52,50,64,69,73,73,57
"COG0149",37,41,41,36,56,33,36,24,62,43,25,35,31,18,22,38,47,25,12,32
"COG0150",47,46,44,39,45,40,47,48,42,61,51,41,41,43,40,49,53,50,46,57
"COG0151",29,38,45,51,57,54,64,57,36,63,59,46,35,41,38,45,50,54,55,81
"COG0152",20,37,36,41,37,36,44,37,37,58,40,50,39,35,39,44,39,40,51,38
"COG0153",17,57,66,57,52,54,57,61,42,49,74,75,34,38,81,66,34,64,63,56
"COG0154",12,41,33,14,21,17,29,15,50,61,29,7,5,3,11,23,47,22,14,9
"COG0155",39,2,5,0,5,2,10,1,1,8,3,2,5,9,3,3,13,5,65,2
"COG0156",46,69,69,134,63,144,121,53,44,45,61,110,77,114,122,115,14,93,50,61
"COG0157",20,31,31,35,37,46,23,36,22,32,48,44,29,42,42,41,17,37,30,43
"COG0158",14,0,1,4,0,2,0,2,0,3,0,2,2,2,0,4,2,0,0,2
"COG0159",22,19,34,25,31,32,28,37,13,38,33,22,25,27,17,22,25,38,39,38
"COG0160",18,18,10,5,9,2,2,7,8,18,9,4,3,2,1,5,7,5,3,4
"COG0161",23,36,34,75,13,37,24,20,9,26,21,35,38,52,51,38,15,25,5,34
"COG0162",37,52,54,56,83,50,61,85,65,89,62,47,70,53,27,49,67,56,58,62
"COG0163",11,9,7,4,2,2,2,1,2,3,1,2,8,1,4,8,6,4,6,2
"COG0164",16,31,41,21,32,31,35,43,34,32,31,45,31,23,28,24,36,43,30,22
"COG0165",34,45,63,65,72,53,61,74,36,67,56,50,75,37,48,59,69,72,96,70
"COG0166",50,72,68,86,85,77,77,70,63,86,70,65,76,48,69,64,72,57,46,55
"COG0167",25,73,68,62,54,56,57,43,38,52,51,82,65,63,71,74,71,62,27,37
"COG0168",88,107,145,157,127,117,152,99,109,131,152,127,121,126,121,136,149,152,100,130
"COG0169",50,35,25,20,25,30,30,28,21,33,48,37,37,34,29,47,65,41,47,60
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",23,69,68,85,76,80,73,71,77,90,70,73,80,53,59,53,50,93,86,94
"COG0172",27,73,49,61,69,55,71,63,102,75,83,47,60,33,58,54,66,50,77,55
"COG0173",37,97,82,74,108,70,80,85,124,75,77,70,62,58,61,67,92,70,70,70
"COG0174",45,32,23,29,20,25,31,33,37,51,27,37,34,22,36,34,77,41,21,25
"COG0175",34,36,49,38,27,35,38,12,43,26,43,39,27,26,67,46,18,27,41,16
"COG0176",81,24,38,19,18,16,26,9,27,25,17,19,14,34,30,32,54,18,16,14
"COG0177",25,46,28,37,26,39,32,31,46,32,32,27,24,31,29,22,27,37,31,26
"COG0178",62,162,128,212,213,203,156,205,190,208,186,196,200,155,142,199,122,219,245,296
"COG0179",11,17,17,35,31,22,14,24,12,30,18,29,19,12,12,22,6,32,35,31
"COG0180",28,53,39,45,60,40,46,67,63,57,55,44,45,62,70,53,49,62,63,72
"COG0181",11,5,7,2,10,5,16,8,16,8,7,4,12,5,5,7,14,6,87,5
"COG0182",6,11,7,4,7,6,4,6,14,5,7,11,9,7,1,9,12,6,2,2
"COG0183",98,19,14,12,41,20,22,13,27,43,23,10,20,2,4,19,35,8,13,17
"COG0184",12,25,20,11,27,14,13,20,13,14,18,19,18,13,16,14,25,14,13,15
"COG0185",9,25,17,21,22,17,31,18,23,27,21,13,14,11,27,26,18,19,12,17
"COG0186",13,18,17,15,16,15,13,17,26,26,21,14,16,9,8,8,18,24,18,18
"COG0187",109,192,193,151,147,202,199,187,203,182,191,167,172,157,120,167,178,190,192,158
"COG0188",104,210,184,171,236,194,185,239,221,206,201,213,202,142,154,194,237,225,244,240
"COG0189",31,11,4,5,10,11,8,8,9,2,5,6,9,6,2,3,5,5,2,2
"COG0190",36,47,44,57,44,44,56,56,41,60,46,43,37,35,41,40,46,56,45,34
"COG0191",126,62,81,39,49,46,57,47,76,58,64,51,84,60,46,61,91,66,64,57
"COG0192",43,78,54,58,84,91,78,95,89,62,70,80,53,77,62,64,72,90,75,73
"COG0193",20,39,24,37,31,31,22,25,31,44,27,26,19,34,27,27,37,31,28,38
"COG0194",25,40,45,27,33,37,54,61,50,51,51,33,35,22,29,46,51,45,49,30
"COG0195",40,69,57,46,81,58,44,70,69,57,59,65,60,45,56,64,66,65,71,85
"COG0196",38,40,41,32,37,32,28,43,49,57,43,38,41,30,30,33,34,38,37,35
"COG0197",16,35,37,28,29,31,32,30,33,24,43,28,17,26,25,28,27,30,28,29
"COG0198",14,22,14,15,20,19,14,39,31,35,19,15,10,12,14,11,22,25,30,16
"COG0199",11,13,24,9,13,8,13,25,14,11,13,8,7,14,11,12,7,11,14,17
"COG0200",26,33,18,16,19,27,34,29,33,22,34,22,28,16,29,24,26,26,26,28
"COG0201",62,73,67,49,63,50,74,85,83,81,91,65,49,38,48,64,100,85,97,67
"COG0202",19,52,53,42,62,40,51,74,54,64,50,33,27,24,38,33,34,37,38,28
"COG0203",9,33,22,16,21,13,25,25,27,31,39,20,12,19,22,25,31,37,22,25
"COG0204",75,76,81,76,77,81,77,80,57,51,73,64,103,117,104,81,83,72,66,84
"COG0205",64,176,164,170,148,154,176,125,138,125,180,159,197,175,234,189,116,161,166,169
"COG0206",35,52,72,82,70,64,57,72,65,59,70,50,53,48,64,71,66,62,41,105
"COG0207",28,38,30,60,23,33,42,24,39,28,30,39,51,38,58,35,22,23,15,20
"COG0208",50,18,15,17,13,16,25,5,19,18,11,6,17,23,34,23,47,6,8,12
"COG0209",76,50,57,85,41,68,52,28,49,56,67,60,131,109,59,94,60,56,12,35
"COG0210",167,183,147,148,231,169,171,179,232,184,222,160,123,140,204,180,195,163,155,207
"COG0211",14,14,11,5,16,7,13,22,18,13,10,13,7,10,10,9,16,22,17,21
"COG0212",16,23,19,21,16,17,13,24,8,24,24,29,22,20,33,29,27,30,22,24
"COG0213",28,11,20,16,15,13,14,16,32,10,30,6,15,4,8,10,21,10,6,5
"COG0214",2,10,12,3,17,0,10,14,3,18,25,4,5,2,5,17,24,18,36,18
"COG0215",32,69,58,62,99,61,60,64,98,91,61,57,79,66,52,84,57,76,83,73
"COG0216",29,54,35,51,42,43,51,43,67,68,41,38,54,51,30,42,54,53,48,69
"COG0217",27,50,33,26,37,44,37,37,51,39,44,43,40,40,34,28,40,44,38,32
"COG0218",21,29,33,20,36,28,16,38,32,44,38,18,24,16,20,25,38,28,27,36
"COG0219",16,10,16,4,10,6,12,20,8,21,17,11,7,7,7,6,21,16,11,12
"COG0220",20,39,63,21,45,35,31,38,41,24,39,37,37,33,41,30,59,35,29,49
"COG0221",16,8,8,6,7,2,3,8,20,2,15,3,2,2,3,2,4,4,7,4
"COG0222",9,13,14,13,24,8,19,19,23,29,12,14,12,11,20,19,15,20,23,12
"COG0223",61,57,52,41,46,48,58,71,56,48,52,48,42,48,68,54,49,50,50,51
"COG0224",27,52,67,55,55,59,51,49,25,75,47,27,24,36,38,42,32,43,39,42
"COG0225",40,18,17,27,5,10,20,16,19,8,9,17,23,33,25,26,14,35,26,52
"COG0226",40,40,55,48,52,56,46,67,54,79,62,57,61,62,54,58,44,50,78,60
"COG0227",8,11,3,11,7,6,4,13,3,11,5,12,9,8,13,5,8,8,10,11
"COG0228",7,18,11,19,10,8,16,17,19,27,14,17,12,8,7,6,20,11,15,13
"COG0229",18,11,10,23,4,7,8,7,23,8,3,14,8,16,9,21,27,15,1,8
"COG0230",0,10,6,5,5,6,8,4,1,5,1,10,5,7,6,4,2,4,2,4
"COG0231",44,31,35,26,36,31,34,43,28,44,36,25,32,14,26,26,43,27,31,31
"COG0232",52,50,34,64,59,63,39,78,53,35,59,55,27,52,44,46,20,66,69,80
"COG0233",10,33,32,27,30,30,20,34,45,43,40,32,26,42,38,32,38,32,38,30
"COG0234",11,21,19,19,21,9,21,24,17,18,16,14,21,7,16,6,13,13,14,14
"COG0235",120,45,60,65,76,46,47,57,45,41,70,55,76,57,63,54,47,77,33,69
"COG0236",11,21,24,17,22,35,26,30,15,30,14,18,12,12,15,19,29,16,13,19
"COG0237",11,15,34,36,33,23,28,31,34,32,28,30,27,24,29,24,27,27,28,28
"COG0238",5,18,16,10,6,13,10,9,15,13,12,11,11,7,6,13,14,16,15,16
"COG0239",23,11,11,18,4,13,9,8,8,13,11,10,5,10,21,3,6,11,2,8
"COG0240",32,44,54,51,58,46,34,47,39,60,48,44,51,49,43,41,37,45,61,53
"COG0241",27,17,30,28,24,39,37,145,34,36,13,38,47,37,26,49,7,36,30,69
"COG0242",10,21,31,23,32,17,29,45,26,28,42,31,22,18,39,26,64,32,35,34
"COG0243",353,11,23,19,52,24,18,13,67,42,9,22,66,36,33,81,50,5,11,36
"COG0244",19,34,30,15,18,10,21,27,38,36,24,25,22,13,23,19,34,23,18,23
"COG0245",7,35,31,26,33,30,27,31,24,26,18,28,17,22,29,19,11,17,24,27
"COG0246",124,38,87,64,69,51,64,65,38,115,48,43,51,33,24,34,48,60,89,63
"COG0247",65,40,23,77,29,37,31,43,44,40,33,33,77,42,42,59,47,29,43,56
"COG0248",51,30,43,18,41,30,28,25,19,80,35,33,36,46,49,36,36,29,20,31
"COG0249",49,168,142,135,144,148,121,168,161,131,141,161,99,153,134,112,113,123,125,116
"COG0250",38,28,37,26,42,43,35,62,53,45,37,27,24,27,49,40,37,39,31,31
"COG0251",45,54,46,37,60,62,49,38,41,44,32,46,31,53,49,36,34,44,63,44
"COG0252",71,57,56,127,58,70,65,38,45,53,52,61,76,75,65,77,38,75,47,67
"COG0253",38,50,34,38,50,45,26,46,33,53,34,44,44,41,33,40,33,50,46,37
"COG0254",11,13,11,6,4,8,13,7,10,8,9,5,13,9,7,6,3,10,5,6
"COG0255",5,13,9,8,7,5,8,6,12,14,13,3,5,2,3,1,19,4,3,1
"COG0256",14,34,22,19,22,34,26,35,36,33,36,23,18,17,25,33,27,17,26,30
"COG0257",0,0,3,1,2,0,2,1,0,0,1,2,0,0,1,0,1,0,2,0
"COG0258",71,108,82,94,125,84,83,166,124,138,96,79,95,102,64,98,104,123,131,106
"COG0259",8,7,8,11,3,6,6,5,2,0,2,7,14,10,8,6,1,6,1,6
"COG0260",34,8,0,4,5,4,3,19,7,5,3,2,7,6,1,9,9,0,1,9
"COG0261",17,29,15,9,25,17,18,20,12,20,18,21,14,13,11,15,16,29,35,23
"COG0262",49,24,28,22,23,28,31,20,25,31,27,19,30,23,43,23,36,23,21,13
"COG0263",20,38,46,48,30,56,36,19,22,25,31,47,57,47,39,46,50,38,20,23
"COG0264",22,48,45,42,58,68,55,44,54,44,59,56,42,61,55,53,63,50,26,42
"COG0265",86,89,81,82,119,58,74,87,118,61,91,88,76,61,34,69,110,89,53,74
"COG0266",32,6,7,2,6,13,8,15,12,13,6,4,12,4,9,15,20,2,3,8
"COG0267",5,2,8,13,9,2,2,9,11,6,1,8,7,4,8,5,3,8,9,7
"COG0268",14,14,5,5,3,4,6,4,13,6,7,6,1,1,5,6,18,5,6,4
"COG0269",19,0,0,0,1,1,0,0,9,0,0,0,1,1,0,0,0,0,1,0
"COG0270",48,102,71,122,185,59,74,171,104,89,128,88,119,61,62,90,64,108,135,57
"COG0271",7,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG0272",85,85,71,76,66,115,90,142,105,93,112,101,77,48,91,80,99,95,95,91
"COG0274",26,31,40,32,35,33,27,43,37,52,38,33,28,36,21,36,27,38,60,47
"COG0275",28,52,56,51,44,61,62,62,41,69,53,40,47,55,42,62,60,54,64,51
"COG0276",14,0,1,0,2,1,1,3,0,2,0,0,2,0,1,1,13,0,0,3
"COG0277",82,30,19,56,18,41,24,33,41,61,11,27,59,33,20,42,28,20,5,28
"COG0278",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0279",25,5,8,3,10,3,4,52,14,10,2,11,3,12,5,16,7,8,13,20
"COG0280",65,120,108,137,119,130,107,94,84,92,115,124,131,152,165,133,61,95,93,115
"COG0281",68,75,76,77,65,95,85,74,49,62,72,79,82,102,78,94,70,67,41,62
"COG0282",51,78,40,44,57,53,46,66,103,77,68,47,28,27,31,44,64,70,81,68
"COG0283",16,42,27,33,27,29,29,44,48,44,22,34,28,15,19,33,29,40,40,45
"COG0284",15,36,48,45,37,46,34,45,32,47,40,52,46,43,39,43,38,49,41,37
"COG0285",51,67,64,50,79,63,51,74,55,80,62,51,39,37,58,62,112,69,63,48
"COG0286",48,124,152,112,146,94,125,198,157,183,125,157,69,60,75,119,118,203,170,60
"COG0287",21,30,30,25,16,23,34,23,27,25,27,27,30,12,19,25,34,26,15,15
"COG0288",26,8,16,8,6,8,8,13,10,25,9,5,14,13,16,17,20,12,23,16
"COG0289",8,34,50,33,30,38,36,41,39,50,41,43,27,37,57,35,32,40,47,45
"COG0290",15,29,29,34,32,25,33,26,47,43,28,27,25,25,24,21,32,34,37,33
"COG0291",8,9,12,6,11,11,6,3,4,9,14,11,6,5,11,7,14,8,3,3
"COG0292",9,15,8,9,19,11,11,13,20,13,23,17,14,6,13,19,13,22,27,16
"COG0293",4,0,1,1,0,0,1,9,0,1,0,0,3,1,1,3,1,1,0,3
"COG0294",25,20,21,27,23,25,20,41,26,28,23,41,29,34,48,32,26,31,39,38
"COG0295",19,29,13,15,31,15,17,19,20,18,27,18,23,11,16,21,21,23,18,24
"COG0296",55,94,73,76,55,80,80,44,48,75,128,91,84,106,92,101,134,100,109,89
"COG0297",37,39,75,42,65,54,54,55,35,52,59,66,43,42,47,52,65,68,64,39
"COG0298",12,1,4,0,1,2,1,0,6,3,3,2,4,3,4,4,1,4,2,1
"COG0299",17,28,28,28,27,42,32,9,24,19,26,26,31,30,44,20,21,23,11,12
"COG0300",20,44,23,26,43,38,33,22,22,56,53,14,26,32,23,28,42,32,31,33
"COG0301",28,23,26,17,27,32,23,25,47,30,28,17,5,8,10,13,55,16,18,14
