"","NLM009","DOF003","NLM001","NLM010","NLM017","DLF007","DOF007","DOM013","NLF015","DLM014","DLF013","NLM007","DLM021","DLF004","NLM002","DLM011","NOM025","DOM003","NLF010","NOM013"
"COG0072",59,65,58,57,50,29,42,69,49,57,101,57,97,91,124,56,59,85,57,109
"COG0073",201,129,174,116,167,117,109,186,116,162,197,137,128,157,242,115,134,176,122,163
"COG0074",3,9,6,8,11,18,24,4,8,4,4,4,3,3,1,5,14,13,4,5
"COG0075",63,37,61,22,15,22,51,19,24,27,23,30,40,40,42,27,20,23,53,15
"COG0076",2,34,7,21,24,34,47,13,43,29,28,19,19,12,10,34,30,22,29,13
"COG0077",46,37,46,38,30,20,18,45,43,28,35,31,35,36,40,43,49,55,14,33
"COG0078",49,62,60,52,48,30,32,55,42,42,61,76,63,42,38,52,56,71,50,54
"COG0079",79,70,81,89,83,106,55,83,73,100,80,78,122,82,43,122,84,66,105,104
"COG0080",44,24,27,18,19,29,16,33,20,15,31,25,20,28,20,23,27,34,20,35
"COG0081",27,33,22,23,29,19,18,37,21,25,42,30,30,34,40,41,36,41,27,40
"COG0082",35,47,32,47,47,39,34,37,42,46,35,45,32,35,58,32,39,36,38,35
"COG0083",1,4,8,7,3,0,4,9,6,5,6,10,3,2,5,7,12,24,4,5
"COG0084",31,63,41,48,55,67,59,80,63,60,69,69,50,38,57,54,56,60,82,53
"COG0085",194,116,242,176,157,146,136,190,173,189,166,223,178,190,170,160,188,194,168,193
"COG0086",213,178,226,154,165,87,140,171,163,201,189,129,189,152,228,134,117,199,104,178
"COG0087",53,22,41,28,33,29,22,33,36,35,44,28,36,26,31,36,29,34,40,62
"COG0088",53,27,56,28,37,35,24,39,29,25,41,34,30,44,51,31,29,51,35,32
"COG0089",29,13,28,11,10,17,17,18,15,26,17,19,14,21,16,22,24,24,15,27
"COG0090",52,37,57,36,32,26,26,33,38,44,46,35,28,36,47,38,39,47,13,39
"COG0091",34,30,25,26,14,22,16,33,17,19,24,29,27,16,37,21,21,38,24,32
"COG0092",49,18,33,26,26,26,16,35,27,27,34,31,37,45,45,21,22,38,29,28
"COG0093",22,25,27,19,18,18,19,13,17,18,18,17,13,21,27,16,25,25,16,28
"COG0094",60,22,36,38,29,39,26,55,21,33,37,31,25,25,38,42,28,34,33,29
"COG0095",5,7,6,8,10,19,11,4,15,5,6,1,17,5,12,3,9,19,13,10
"COG0096",37,13,32,26,17,23,15,30,13,16,22,24,17,30,28,19,16,32,19,21
"COG0097",69,23,39,27,30,16,34,30,13,32,24,35,16,50,42,40,29,43,22,44
"COG0098",39,24,41,28,26,31,24,44,35,29,40,29,48,26,36,31,28,52,29,36
"COG0099",34,17,27,15,19,31,18,37,12,17,29,24,21,19,23,20,11,29,21,32
"COG0100",36,14,30,21,12,21,16,25,13,17,30,30,18,19,19,32,13,28,11,35
"COG0101",45,35,40,50,33,41,36,55,38,45,47,49,41,52,41,50,41,38,43,56
"COG0102",26,26,42,32,20,19,19,42,16,20,26,23,23,18,29,24,19,27,15,25
"COG0103",35,23,27,14,20,22,15,32,16,20,24,26,25,23,20,23,24,23,21,46
"COG0104",69,55,74,93,50,51,44,65,55,54,70,61,58,58,67,55,65,72,58,56
"COG0105",6,11,7,10,8,8,11,4,6,11,9,11,7,7,16,13,15,5,11,13
"COG0106",43,18,18,34,33,31,30,23,22,30,42,26,26,31,29,35,30,24,35,31
"COG0107",37,31,35,28,25,17,17,25,32,23,35,28,25,31,26,20,35,35,18,38
"COG0108",55,42,39,51,48,39,38,30,63,65,29,56,46,43,45,54,41,51,53,55
"COG0109",0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,4,3,7,1,0
"COG0110",175,179,106,145,185,232,203,107,145,231,155,138,117,127,61,132,168,58,278,192
"COG0111",47,70,76,65,75,65,66,102,77,82,81,71,73,52,50,88,56,95,87,76
"COG0112",60,41,46,47,35,38,38,45,47,43,56,49,56,51,76,32,46,44,48,70
"COG0113",3,11,10,16,6,10,1,9,7,3,9,6,10,5,8,5,6,14,5,14
"COG0114",1,5,1,5,2,5,5,5,1,2,5,10,1,0,1,4,8,10,1,4
"COG0115",74,57,68,54,52,54,53,66,51,76,75,68,65,68,81,79,55,62,61,54
"COG0116",50,34,57,24,36,27,33,35,27,52,36,37,29,33,46,33,45,26,18,31
"COG0117",63,29,34,40,34,29,32,28,36,48,45,47,62,51,30,55,30,45,28,45
"COG0118",29,26,28,19,17,21,19,24,26,19,29,20,19,20,16,29,32,21,25,35
"COG0119",136,102,116,128,110,94,97,88,97,107,116,86,119,120,122,94,113,100,98,123
"COG0120",1,9,4,9,7,7,25,14,5,0,2,1,3,3,3,4,5,6,5,3
"COG0121",0,0,2,0,1,0,0,0,2,0,1,1,0,0,1,0,3,5,0,1
"COG0122",2,14,14,6,4,7,12,33,11,6,16,13,9,7,3,12,17,5,5,13
"COG0123",0,1,3,3,1,2,3,4,2,4,1,2,2,2,1,0,0,0,2,3
"COG0124",77,61,47,46,45,55,56,70,66,66,43,35,41,44,35,42,34,38,48,39
"COG0125",7,6,12,6,11,2,1,20,13,9,23,10,13,15,1,13,10,15,3,22
"COG0126",56,55,50,45,24,34,35,57,46,76,49,44,52,52,52,46,38,63,40,62
"COG0127",23,18,29,32,18,16,18,25,10,23,36,36,21,33,39,37,51,45,23,33
"COG0128",50,49,51,49,26,46,19,48,34,67,53,63,41,36,74,41,63,55,37,36
"COG0129",68,64,87,71,76,75,77,86,75,70,108,111,92,95,91,93,103,108,83,60
"COG0130",43,33,45,30,33,16,19,52,26,34,44,36,38,30,62,24,38,22,22,47
"COG0131",26,26,22,34,28,32,29,18,38,26,34,28,38,27,51,40,39,27,33,29
"COG0132",3,19,6,9,12,14,16,11,23,26,15,17,22,8,8,20,15,9,18,10
"COG0133",39,28,52,34,21,35,35,28,31,39,48,39,43,43,38,29,29,56,45,41
"COG0134",25,28,43,33,18,31,21,22,22,17,26,23,20,23,24,21,27,42,30,33
"COG0135",28,8,13,13,19,20,13,10,11,22,15,20,8,16,22,9,15,33,22,18
"COG0136",52,40,62,41,36,34,44,39,26,44,33,58,42,45,50,49,43,61,17,41
"COG0137",50,43,68,58,55,44,43,49,55,60,58,98,61,59,50,65,61,54,58,54
"COG0138",99,65,53,71,74,86,94,68,90,96,66,73,83,73,92,94,68,85,91,57
"COG0139",25,33,33,36,24,22,28,20,32,28,26,30,37,35,18,41,23,31,48,24
"COG0140",26,28,38,16,21,32,24,33,23,30,19,32,33,15,26,36,25,23,35,23
"COG0141",49,42,51,48,34,48,32,47,35,50,62,38,51,34,39,43,41,69,52,36
"COG0142",128,47,95,69,55,73,60,60,77,73,59,58,56,74,106,68,62,96,72,67
"COG0143",95,81,104,68,75,52,45,121,79,65,90,110,69,83,117,57,64,101,74,115
"COG0144",46,74,67,74,59,66,50,73,41,56,76,67,64,55,53,45,56,51,75,60
"COG0145",0,5,3,1,2,9,7,2,6,7,3,7,1,5,9,5,1,3,1,6
"COG0146",2,1,4,0,1,2,3,0,0,2,0,6,1,2,0,1,1,0,0,2
"COG0147",49,49,71,51,51,79,86,49,69,51,55,60,78,89,73,75,45,79,112,55
"COG0148",71,66,53,63,54,42,45,63,98,69,59,57,68,57,59,57,43,52,48,54
"COG0149",12,32,26,31,40,24,32,40,30,29,41,35,39,27,7,40,28,28,26,32
"COG0150",47,35,52,56,29,40,43,44,36,53,61,61,52,37,55,45,46,34,35,37
"COG0151",56,33,56,61,39,25,41,54,59,59,48,59,59,45,72,53,51,51,33,56
"COG0152",51,41,31,41,30,34,39,44,24,46,52,51,55,46,37,53,32,28,35,32
"COG0153",90,46,55,58,63,46,46,40,51,53,73,54,47,57,67,53,63,49,78,46
"COG0154",19,17,20,31,14,8,8,43,11,12,38,14,12,14,12,5,12,25,14,33
"COG0155",0,2,0,0,3,3,2,2,5,3,2,5,3,6,3,3,4,8,2,8
"COG0156",68,64,67,84,72,259,154,87,103,119,52,122,130,77,85,90,73,66,106,70
"COG0157",32,30,30,41,14,32,22,22,46,34,39,32,28,39,69,33,28,38,36,33
"COG0158",0,2,5,4,0,0,2,2,0,1,0,2,1,0,1,2,3,11,1,4
"COG0159",26,13,21,16,14,20,13,6,16,23,24,19,28,33,32,22,23,33,28,20
"COG0160",7,3,8,16,1,7,1,7,3,0,5,5,3,6,3,4,8,20,4,12
"COG0161",7,50,9,30,33,26,44,32,59,44,33,44,55,26,6,30,35,15,40,12
"COG0162",79,46,69,52,43,25,38,53,60,52,47,61,61,57,74,49,51,67,34,58
"COG0163",0,4,5,0,2,4,4,8,7,6,9,0,5,3,2,3,0,10,8,13
"COG0164",35,29,54,32,29,24,29,33,29,23,34,31,25,24,39,30,27,20,31,42
"COG0165",84,50,76,72,56,49,50,38,58,55,58,74,59,56,67,42,46,79,42,61
"COG0166",47,58,78,65,39,42,42,73,76,56,60,64,61,64,58,60,67,50,72,51
"COG0167",21,81,41,62,70,83,78,83,76,78,70,50,70,37,63,86,57,64,65,51
"COG0168",97,121,112,124,103,144,146,129,106,135,117,167,178,96,95,171,134,82,139,140
"COG0169",40,34,43,37,26,41,35,53,35,39,37,34,45,40,53,41,35,64,36,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,74,84,64,47,38,40,75,61,79,82,77,73,73,74,49,53,59,55,67
"COG0172",68,60,65,66,42,36,38,67,60,56,60,55,59,59,58,54,57,47,48,65
"COG0173",59,68,90,82,73,60,68,84,58,81,71,31,44,52,59,24,46,40,37,65
"COG0174",12,45,26,35,41,40,40,33,42,29,52,43,38,27,20,19,32,43,37,30
"COG0175",15,27,23,40,25,45,39,29,17,31,65,43,28,31,30,36,48,12,77,42
"COG0176",5,24,14,20,30,28,23,12,28,15,22,41,27,11,9,25,31,34,33,21
"COG0177",39,38,29,34,36,29,19,43,28,40,36,35,26,25,32,24,32,36,30,31
"COG0178",257,163,194,182,110,117,162,201,190,206,123,108,128,110,205,108,105,111,81,124
"COG0179",33,25,35,22,18,22,11,21,24,12,22,21,31,29,48,27,21,36,18,15
"COG0180",68,47,59,32,39,38,37,68,37,60,50,54,55,54,77,46,46,43,48,63
"COG0181",9,5,12,13,9,10,5,4,7,5,11,8,6,8,6,5,7,12,4,5
"COG0182",2,6,8,10,7,4,7,12,7,7,7,11,8,6,5,1,2,1,1,7
"COG0183",7,8,40,28,25,3,5,24,16,11,14,15,13,14,8,24,44,55,15,30
"COG0184",24,14,9,11,18,15,24,25,19,15,16,22,14,16,9,15,11,18,17,19
"COG0185",11,15,22,21,15,21,10,23,8,17,22,28,15,11,7,16,15,22,17,12
"COG0186",21,13,21,15,12,13,19,13,9,12,19,11,11,17,24,19,20,22,9,25
"COG0187",154,159,208,166,104,106,139,176,143,175,205,179,155,147,256,142,174,174,123,156
"COG0188",252,172,230,194,158,142,142,212,173,188,208,230,179,204,228,170,193,223,156,200
"COG0189",2,17,11,7,6,9,9,3,10,8,11,3,3,5,3,2,8,13,3,1
"COG0190",52,51,47,40,48,25,24,59,58,51,45,38,49,36,56,29,32,40,43,43
"COG0191",91,48,62,51,45,48,45,57,51,59,72,61,46,45,60,64,50,87,38,67
"COG0192",91,56,104,61,76,50,48,64,60,75,65,79,66,84,68,56,60,80,63,65
"COG0193",28,28,31,30,20,14,14,39,27,31,23,29,28,27,27,32,31,28,21,28
"COG0194",47,40,44,35,48,35,37,41,30,27,48,47,34,34,44,35,41,36,31,37
"COG0195",56,29,50,40,30,42,24,38,28,45,52,62,56,74,83,57,52,82,50,69
"COG0196",50,38,42,36,30,23,37,36,25,39,47,36,29,30,76,45,38,41,27,42
"COG0197",42,27,24,37,18,22,24,30,17,19,26,34,27,46,20,29,27,27,28,37
"COG0198",30,15,28,19,21,15,20,20,7,20,14,16,13,33,21,14,16,31,6,25
"COG0199",24,18,16,6,13,11,9,13,10,10,12,6,12,5,22,15,8,24,10,11
"COG0200",38,36,25,19,21,27,18,33,22,29,33,29,21,22,38,15,18,15,27,27
"COG0201",105,49,69,61,49,53,53,83,47,58,52,55,56,80,72,75,62,89,58,70
"COG0202",50,46,56,43,39,34,33,71,36,53,53,57,54,55,63,40,42,53,45,56
"COG0203",25,29,38,19,18,13,16,45,10,21,21,13,18,15,31,20,23,23,13,30
"COG0204",75,67,73,101,118,63,93,71,94,69,60,94,63,66,90,82,112,77,106,58
"COG0205",148,150,168,172,139,157,147,150,151,162,151,230,183,136,138,193,166,102,184,143
"COG0206",45,24,40,39,30,30,30,55,39,43,51,77,55,42,93,66,64,87,53,62
"COG0207",17,30,21,32,46,28,34,39,55,64,29,30,69,31,34,40,27,16,53,36
"COG0208",27,11,6,18,15,30,15,13,12,10,13,31,15,8,23,21,24,23,35,8
"COG0209",72,54,51,42,48,74,88,64,94,79,57,81,101,47,88,87,67,41,81,49
"COG0210",251,139,222,184,255,184,181,210,123,163,190,163,167,194,198,183,163,245,238,207
"COG0211",19,6,15,7,10,13,12,14,3,8,8,14,10,13,12,8,8,18,14,15
"COG0212",34,25,28,29,21,19,21,25,29,27,39,28,38,28,21,24,19,43,27,24
"COG0213",6,16,12,8,5,8,3,35,3,9,4,10,11,11,5,7,14,21,6,23
"COG0214",29,8,21,11,5,4,2,7,5,8,9,8,2,15,37,4,3,35,5,29
"COG0215",57,58,97,79,45,48,52,74,56,62,80,79,66,66,79,63,64,57,64,63
"COG0216",53,30,47,47,43,27,34,56,43,59,50,51,45,45,66,39,37,48,25,52
"COG0217",41,46,31,47,38,35,27,35,32,41,42,32,53,39,35,39,23,37,26,39
"COG0218",30,27,37,21,24,21,15,47,19,18,35,24,13,25,23,20,32,28,18,35
"COG0219",10,9,14,15,8,6,3,24,9,8,22,12,13,11,4,9,13,12,8,18
"COG0220",38,38,34,31,38,23,36,47,30,30,42,37,24,40,49,37,33,33,37,39
"COG0221",8,9,20,11,9,5,1,28,4,5,7,0,6,7,3,4,3,15,4,5
"COG0222",12,19,19,15,16,12,12,7,13,17,19,18,21,11,17,12,10,13,17,20
"COG0223",31,32,61,35,41,45,41,58,45,50,45,36,57,31,54,57,58,58,56,34
"COG0224",56,53,56,46,55,41,32,51,40,41,43,60,51,51,64,67,61,48,39,48
"COG0225",33,11,8,23,11,38,25,11,28,23,12,24,18,10,5,20,21,31,23,22
"COG0226",53,48,70,61,41,49,49,41,74,41,49,34,22,39,42,30,39,51,46,30
"COG0227",25,5,13,5,8,15,10,6,2,10,6,9,9,7,6,8,4,8,6,3
"COG0228",22,16,13,18,12,16,19,19,20,17,20,11,19,8,12,9,5,6,7,16
"COG0229",0,13,1,8,10,14,22,7,10,14,9,11,11,3,2,12,7,10,10,4
"COG0230",4,3,5,5,10,4,4,2,7,4,10,8,8,5,1,7,7,2,10,5
"COG0231",52,25,30,30,22,21,27,31,38,30,30,15,36,38,46,37,32,58,25,38
"COG0232",82,46,63,56,42,36,53,64,43,54,57,54,72,61,82,55,57,61,51,49
"COG0233",42,36,33,28,37,21,30,47,36,34,32,28,36,41,38,43,22,27,28,44
"COG0234",19,16,21,15,14,32,14,23,14,15,11,19,14,14,11,14,12,15,15,19
"COG0235",31,62,68,53,72,67,46,76,51,45,42,47,48,40,42,38,49,60,42,45
"COG0236",25,20,22,21,17,30,7,28,13,16,17,36,24,17,11,21,14,15,34,30
"COG0237",19,30,19,24,24,17,23,24,21,21,26,30,34,19,34,23,23,21,23,42
"COG0238",22,5,13,8,5,6,6,14,4,11,11,7,6,10,22,7,6,11,4,19
"COG0239",4,12,6,13,11,21,10,7,12,8,12,16,8,7,3,17,10,3,19,11
"COG0240",40,47,39,54,34,30,35,51,46,58,44,42,48,44,66,55,37,54,40,52
"COG0241",23,40,23,25,30,37,38,20,36,35,20,25,30,104,50,37,23,25,31,30
"COG0242",35,32,38,35,40,27,21,36,24,32,25,22,27,19,14,33,13,30,19,19
"COG0243",11,28,52,41,13,41,25,44,31,21,18,43,32,7,46,31,86,159,27,20
"COG0244",8,10,20,31,9,13,17,39,14,20,30,21,16,11,11,28,19,16,28,27
"COG0245",33,33,24,28,27,15,30,29,26,28,32,28,21,36,32,33,34,30,34,20
"COG0246",112,49,75,52,88,68,61,52,69,51,55,77,47,79,48,67,89,155,39,64
"COG0247",33,58,18,37,22,34,32,48,28,66,36,40,64,44,45,46,24,57,32,33
"COG0248",35,21,38,33,15,44,30,31,46,16,23,24,21,22,43,34,32,66,49,35
"COG0249",90,139,168,141,132,101,153,169,139,189,132,149,130,120,189,135,112,97,121,140
"COG0250",48,31,39,45,33,32,27,37,28,26,44,42,33,40,41,47,40,55,30,41
"COG0251",92,46,48,35,43,46,47,36,52,57,43,38,37,60,30,51,29,55,49,30
"COG0252",56,65,55,54,70,80,79,59,80,68,84,63,92,66,98,77,52,60,62,50
"COG0253",50,41,37,24,32,34,29,48,37,45,32,40,24,24,42,33,48,41,40,57
"COG0254",4,19,8,15,13,7,10,21,6,12,13,2,13,7,8,12,3,9,10,5
"COG0255",2,4,2,3,4,4,1,5,5,4,6,8,8,3,3,4,2,4,2,12
"COG0256",37,27,44,12,22,14,10,33,14,19,23,17,10,20,21,27,22,29,23,34
"COG0257",3,1,1,3,1,0,0,2,0,0,1,0,2,1,1,0,2,3,1,1
"COG0258",160,81,128,87,61,75,74,141,78,126,92,109,90,86,124,89,99,143,55,102
"COG0259",1,17,3,11,12,13,18,4,15,8,9,2,15,7,3,5,6,3,13,3
"COG0260",1,5,3,4,3,3,1,5,4,6,4,7,7,5,3,7,5,13,3,4
"COG0261",14,13,12,12,9,12,8,20,12,10,21,23,10,15,22,18,14,16,17,19
"COG0262",23,22,33,12,22,30,22,27,27,39,36,20,34,17,40,34,28,23,34,42
"COG0263",6,39,31,48,26,35,52,27,29,37,66,54,33,30,17,53,49,12,43,35
"COG0264",54,47,47,33,51,48,35,49,34,58,48,58,45,32,62,58,48,30,43,52
"COG0265",52,79,129,77,70,60,81,93,58,78,78,72,72,92,123,70,74,83,44,78
"COG0266",1,12,7,7,13,3,11,5,6,10,7,6,4,10,4,4,11,15,12,11
"COG0267",10,5,4,6,4,9,8,6,10,6,3,9,5,6,4,12,2,9,3,5
"COG0268",3,0,3,7,3,2,3,13,3,3,9,8,4,1,1,3,3,6,5,10
"COG0269",0,0,1,0,0,0,0,1,1,0,1,0,0,0,5,0,0,9,0,0
"COG0270",84,95,155,132,121,48,67,138,90,86,119,45,99,945,236,155,119,131,58,387
"COG0271",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0
"COG0272",108,89,73,79,123,67,53,267,61,72,86,60,72,72,98,69,53,81,67,110
"COG0274",80,34,45,33,30,29,46,40,28,48,33,34,45,45,66,50,40,36,35,26
"COG0275",71,49,58,64,50,50,46,50,39,59,50,53,43,45,62,39,49,50,50,48
"COG0276",0,2,4,5,0,0,2,0,1,0,1,1,0,1,2,2,2,8,4,1
"COG0277",6,36,16,28,16,21,22,41,23,30,31,34,50,20,23,24,36,51,23,19
"COG0278",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG0279",1,15,11,2,19,20,8,8,10,6,5,6,6,34,8,22,12,18,5,8
"COG0280",109,102,118,90,112,117,120,87,155,126,95,167,144,112,169,152,144,94,155,97
"COG0281",61,43,74,69,44,74,75,56,73,87,69,83,94,48,101,77,80,47,95,43
"COG0282",64,63,50,45,41,28,39,69,36,53,48,31,54,62,58,41,33,59,27,68
"COG0283",44,33,39,21,21,21,27,45,29,30,36,28,33,34,46,32,26,39,18,25
"COG0284",48,30,23,45,36,43,31,32,30,45,54,41,37,38,64,34,45,43,44,47
"COG0285",81,55,70,63,52,56,41,61,42,67,44,47,43,38,46,40,37,42,36,43
"COG0286",318,105,148,136,87,130,93,204,103,132,91,124,91,99,221,201,79,167,91,157
"COG0287",10,20,23,34,29,15,15,33,17,18,24,29,18,17,5,12,33,25,21,33
"COG0288",26,7,6,8,12,11,14,9,10,16,12,12,14,7,5,12,11,16,17,15
"COG0289",46,35,41,43,35,31,30,31,57,39,37,53,47,37,44,41,39,31,59,47
"COG0290",43,31,34,25,23,33,26,54,21,32,23,11,27,31,31,26,23,35,27,40
"COG0291",8,12,9,6,9,18,8,6,9,12,9,3,10,5,4,8,3,3,10,12
"COG0292",19,16,20,13,14,21,13,26,11,21,19,15,13,22,13,18,11,19,16,31
"COG0293",2,3,1,1,0,0,0,0,0,1,0,1,1,1,2,0,2,2,0,0
"COG0294",38,26,25,31,23,21,30,37,25,44,39,28,37,36,52,39,17,32,37,32
"COG0295",13,21,16,10,11,14,10,20,14,13,17,31,22,20,27,23,24,20,20,24
"COG0296",103,100,92,103,90,94,64,89,77,118,122,138,71,101,106,98,122,57,100,92
"COG0297",68,56,58,51,52,39,36,39,54,41,55,39,56,51,48,56,55,50,45,64
"COG0298",0,0,0,5,2,2,2,1,0,0,2,2,0,0,3,2,5,13,2,2
"COG0299",8,21,11,8,27,18,13,23,12,38,24,44,39,24,7,41,33,11,46,32
"COG0300",32,34,25,36,33,38,35,33,39,42,32,40,23,31,51,34,32,24,24,40
"COG0301",11,24,21,26,32,12,2,17,10,17,27,19,12,9,5,15,29,19,5,23
