"","DLM015","DLF009","DOM013","DLM023","NOM005","DLM005","DLM017","NLM007","DLM021","NLM032","DLM016","NOF006","NLM008","DLM022","DOM026","NLM016","NLF013","NOF005","NLM028","NOM028"
"COG0042",76,70,71,82,91,61,81,107,75,85,82,66,77,74,72,37,86,82,103,88
"COG0043",8,23,7,11,19,8,5,3,3,15,12,9,1,11,2,3,1,8,9,22
"COG0044",69,64,67,46,63,55,68,82,64,74,70,47,66,59,72,46,56,64,70,76
"COG0045",9,31,7,3,9,8,6,5,7,0,3,15,1,14,3,1,2,5,3,9
"COG0046",100,63,69,83,71,82,97,82,113,71,130,88,126,103,106,186,97,109,138,108
"COG0047",110,80,111,113,79,132,143,102,146,105,107,77,92,72,87,197,104,99,122,68
"COG0048",13,18,28,11,20,21,16,16,14,21,14,11,27,27,18,29,33,15,20,16
"COG0049",32,31,28,38,26,36,21,34,21,41,34,17,29,35,28,20,29,37,28,22
"COG0050",59,67,70,52,75,60,75,67,59,65,56,55,56,84,58,80,50,62,50,44
"COG0051",22,24,17,23,6,31,19,16,23,24,28,21,17,30,15,6,21,24,15,18
"COG0052",36,35,39,21,23,31,36,31,27,40,30,20,33,43,21,59,34,26,33,24
"COG0053",41,40,38,45,41,51,63,61,35,51,40,18,39,39,44,31,27,35,40,33
"COG0054",25,29,25,12,20,25,29,18,28,15,23,23,29,10,13,31,13,19,18,21
"COG0055",66,47,63,107,68,72,69,90,73,76,60,34,95,43,60,67,86,76,87,63
"COG0056",64,46,58,115,68,61,99,98,87,95,74,59,83,41,67,86,94,88,104,83
"COG0057",38,62,62,40,66,65,59,45,35,55,40,38,49,67,43,60,37,46,50,37
"COG0058",103,109,154,123,169,140,127,93,164,168,106,103,149,162,115,87,162,152,155,132
"COG0059",54,37,39,45,48,45,41,42,44,57,52,41,48,30,38,39,52,53,56,38
"COG0060",108,113,138,122,74,93,116,101,105,123,120,89,97,191,81,128,132,115,115,103
"COG0061",44,37,34,42,32,41,43,32,48,40,38,37,32,38,42,46,36,24,35,31
"COG0062",45,42,38,27,42,34,53,47,45,33,45,30,43,30,43,49,47,42,40,27
"COG0063",41,39,51,49,27,40,65,50,38,52,37,43,51,34,53,60,58,38,47,36
"COG0064",5,24,36,11,13,15,14,12,7,32,13,13,21,36,19,4,39,20,17,24
"COG0065",61,41,48,59,62,41,68,72,58,63,64,39,48,26,49,60,58,60,71,70
"COG0066",12,29,22,33,22,43,25,35,24,26,32,29,20,20,29,27,32,21,25,31
"COG0067",87,47,58,73,48,63,82,30,75,63,73,108,134,59,106,161,135,109,98,75
"COG0068",5,35,13,3,25,19,19,5,3,18,12,5,3,26,10,2,5,11,7,3
"COG0069",123,59,112,113,102,82,120,75,115,105,90,88,131,77,99,122,106,136,106,71
"COG0070",122,52,64,114,92,69,117,51,103,97,92,80,114,60,91,153,123,94,111,71
"COG0071",26,27,29,28,34,38,46,27,17,44,33,27,60,36,47,73,59,50,39,32
"COG0072",71,75,118,92,77,70,102,76,78,98,93,70,68,127,67,107,92,69,87,57
"COG0073",149,98,168,160,103,164,199,122,166,164,152,136,147,198,153,210,154,180,153,106
"COG0074",14,41,7,5,39,7,3,6,8,2,6,10,7,14,4,2,5,2,2,8
"COG0075",33,22,11,19,17,21,26,34,46,28,39,28,14,7,22,9,15,20,40,31
"COG0076",34,52,23,18,35,18,18,27,29,5,42,34,7,25,15,3,10,27,27,35
"COG0077",40,25,43,54,34,38,36,47,39,37,28,46,35,35,30,34,51,24,39,37
"COG0078",63,67,52,92,74,64,61,66,67,66,53,38,45,65,54,41,66,65,59,48
"COG0079",101,75,68,116,58,81,109,68,114,99,100,97,122,55,84,38,112,112,98,91
"COG0080",27,17,43,34,20,30,23,21,18,25,19,16,28,31,28,29,24,21,26,22
"COG0081",31,34,40,31,27,42,53,35,36,30,44,31,43,36,42,40,41,43,21,25
"COG0082",43,41,33,53,34,32,40,40,51,36,50,46,34,31,45,31,45,35,39,55
"COG0083",2,17,8,21,25,15,6,10,5,9,3,1,2,6,2,0,8,5,10,8
"COG0084",64,70,70,50,65,56,52,63,55,59,56,55,44,58,53,49,67,54,45,76
"COG0085",162,142,237,170,139,184,167,173,174,160,168,126,165,221,179,238,203,201,181,177
"COG0086",176,145,179,150,137,160,206,165,167,172,172,118,135,211,100,245,178,158,129,152
"COG0087",28,27,42,34,29,58,42,28,26,38,18,22,34,44,34,37,47,40,33,27
"COG0088",31,44,39,30,28,36,41,35,40,41,25,34,32,43,32,41,38,37,40,36
"COG0089",13,16,23,18,12,28,22,8,15,23,18,20,32,24,15,24,19,21,28,20
"COG0090",35,27,50,38,32,41,35,36,35,32,25,21,34,55,24,61,43,41,29,27
"COG0091",21,18,25,17,18,35,26,20,12,22,22,16,35,28,30,17,23,22,28,20
"COG0092",33,21,44,31,21,29,28,33,37,32,34,24,34,38,31,42,54,34,24,21
"COG0093",18,29,26,21,19,26,23,16,17,20,24,13,18,26,21,18,29,14,16,20
"COG0094",36,27,39,27,29,33,35,32,30,30,37,30,38,36,40,42,39,39,39,29
"COG0095",19,18,8,10,15,18,8,4,6,4,9,21,1,23,6,1,4,10,7,20
"COG0096",12,27,33,13,16,37,32,19,12,26,20,15,21,32,33,34,31,21,21,19
"COG0097",22,27,25,23,26,31,41,28,25,33,25,26,40,39,16,46,35,22,31,32
"COG0098",22,27,33,39,16,24,45,45,25,29,31,27,28,35,26,36,47,42,37,26
"COG0099",15,26,32,18,22,19,21,29,21,26,23,14,22,22,29,21,26,22,29,30
"COG0100",23,17,21,16,21,26,26,21,15,19,19,14,24,24,18,36,21,17,19,20
"COG0101",47,39,46,44,48,46,50,53,42,51,48,30,77,55,42,33,43,58,61,33
"COG0102",19,20,29,20,21,21,19,23,22,30,17,31,27,34,23,19,30,19,14,27
"COG0103",17,21,28,16,16,24,34,18,24,20,13,22,28,29,21,41,33,25,27,27
"COG0104",52,58,73,95,57,65,82,65,54,70,58,48,87,49,50,75,91,81,73,47
"COG0105",7,13,8,8,9,12,4,4,4,3,3,7,7,7,10,1,9,3,7,12
"COG0106",30,25,22,48,29,29,31,20,39,43,33,19,33,28,36,27,30,49,31,28
"COG0107",19,41,21,27,32,22,29,21,26,39,29,23,40,25,38,31,35,38,31,26
"COG0108",41,38,41,28,47,38,67,42,41,44,71,58,36,25,39,70,38,51,47,28
"COG0109",0,8,0,1,8,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG0110",154,109,116,115,110,146,116,123,119,145,166,214,135,105,173,74,129,150,122,117
"COG0111",70,85,86,84,62,90,88,80,75,83,95,65,79,84,72,44,61,62,69,90
"COG0112",61,30,58,52,31,53,84,42,68,38,49,46,64,54,43,62,59,47,69,35
"COG0113",13,18,7,14,24,14,10,13,3,21,4,3,3,18,9,3,3,6,10,13
"COG0114",2,17,2,3,16,11,1,9,3,2,3,2,1,4,0,4,5,3,1,5
"COG0115",54,52,64,77,46,75,81,67,71,80,57,53,76,37,48,68,46,61,60,50
"COG0116",23,27,40,42,49,20,30,32,33,50,14,22,30,30,25,15,37,35,34,24
"COG0117",33,24,30,37,24,34,55,37,50,31,39,41,43,18,29,51,38,27,40,34
"COG0118",29,21,17,37,22,29,22,29,28,20,25,27,29,18,21,33,34,27,25,27
"COG0119",99,88,78,112,106,92,138,79,99,90,104,111,124,83,112,124,138,129,132,89
"COG0120",7,13,9,1,12,3,6,6,7,1,4,8,4,16,3,0,8,4,3,12
"COG0121",0,13,1,1,6,0,0,1,0,1,1,0,0,0,0,1,1,1,0,3
"COG0122",6,15,21,10,17,9,7,23,10,16,7,4,17,39,18,2,17,24,25,11
"COG0123",2,0,4,2,3,4,2,0,2,1,4,1,0,1,0,0,1,2,1,0
"COG0124",52,36,74,54,50,72,58,48,57,70,49,48,44,108,61,57,56,63,60,53
"COG0125",9,18,24,15,15,13,15,11,7,17,5,5,7,30,18,1,17,10,9,5
"COG0126",50,48,64,71,42,52,49,48,45,60,49,37,41,62,49,57,64,48,44,46
"COG0127",24,26,36,19,29,27,37,36,28,47,22,31,49,39,50,48,38,37,39,40
"COG0128",44,37,45,41,40,56,58,45,49,54,54,34,43,38,51,35,48,40,56,43
"COG0129",85,68,65,120,73,65,70,109,81,70,93,66,84,56,61,80,72,78,121,93
"COG0130",20,32,31,32,28,23,16,19,22,20,25,33,37,32,36,39,39,27,35,31
"COG0131",29,28,30,44,19,43,37,29,29,21,56,33,26,16,28,24,33,34,18,33
"COG0132",21,22,15,9,23,18,14,7,20,6,17,20,8,11,19,1,10,14,7,13
"COG0133",43,38,29,25,33,34,45,35,47,50,18,24,33,42,43,44,39,36,34,44
"COG0134",22,27,28,28,23,23,37,20,23,16,21,24,32,27,50,23,19,24,30,24
"COG0135",15,13,8,13,13,16,23,16,12,19,18,10,11,7,25,20,24,10,11,15
"COG0136",51,45,39,40,47,49,53,42,42,53,41,46,29,53,32,52,57,35,34,45
"COG0137",48,40,40,74,54,61,64,79,51,76,50,45,54,44,61,73,53,69,47,50
"COG0138",77,41,74,80,70,92,88,57,91,63,77,89,73,50,67,111,64,68,57,86
"COG0139",27,24,35,47,23,34,33,32,32,22,29,34,32,13,27,28,32,35,31,16
"COG0140",30,18,24,31,19,35,28,29,33,23,32,28,26,10,21,17,35,24,15,21
"COG0141",43,35,52,64,38,32,35,35,51,53,35,45,48,38,43,48,44,56,33,39
"COG0142",69,75,60,48,54,73,71,61,59,52,70,74,58,50,67,94,60,67,42,63
"COG0143",67,65,108,77,64,71,120,99,65,88,63,37,42,81,67,77,59,57,71,48
"COG0144",60,62,75,92,74,47,69,64,64,103,44,31,34,64,47,38,76,47,62,36
"COG0145",4,4,2,2,1,5,0,5,1,2,7,2,1,2,4,0,3,5,4,20
"COG0146",1,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0
"COG0147",102,79,59,54,62,65,66,77,76,75,79,68,59,42,84,56,46,62,54,72
"COG0148",68,62,68,48,72,67,81,56,70,81,81,77,49,64,62,42,87,59,88,69
"COG0149",32,32,40,35,33,40,42,45,43,45,30,36,31,46,29,10,31,35,39,25
"COG0150",59,43,47,55,38,52,50,53,46,34,38,28,48,36,40,54,55,44,59,38
"COG0151",42,43,33,42,43,52,49,61,56,53,45,33,53,43,40,60,49,36,57,50
"COG0152",35,39,39,58,34,48,58,48,50,58,64,31,37,40,36,41,57,36,41,47
"COG0153",40,40,49,79,52,39,62,50,51,50,41,43,48,50,57,42,57,69,63,54
"COG0154",20,29,56,19,28,21,21,19,11,46,22,5,23,41,29,10,51,30,30,16
"COG0155",3,28,5,4,15,11,7,2,2,6,1,5,1,3,0,0,3,6,6,13
"COG0156",96,72,102,71,58,132,94,114,110,30,135,111,33,56,67,75,66,135,56,119
"COG0157",41,17,32,20,28,43,37,37,21,26,29,29,41,22,39,42,30,37,36,34
"COG0158",1,17,3,0,7,3,0,1,2,1,3,1,0,7,0,0,3,2,0,1
"COG0159",28,16,16,17,25,17,41,19,27,31,34,21,25,15,38,37,31,35,29,40
"COG0160",0,11,2,1,9,7,4,2,3,8,5,4,2,4,12,1,10,3,4,1
"COG0161",39,24,25,36,26,29,38,37,55,18,57,41,11,15,20,0,24,37,23,37
"COG0162",50,44,70,34,39,44,58,55,61,56,53,44,59,67,42,74,70,54,47,53
"COG0163",3,22,7,2,9,7,2,0,6,8,7,0,0,4,0,0,3,3,3,3
"COG0164",17,15,31,20,15,11,20,21,23,18,33,16,41,51,37,39,35,32,25,29
"COG0165",56,37,52,70,56,56,63,84,68,43,64,48,41,50,48,92,84,57,61,63
"COG0166",54,53,74,62,53,73,63,73,72,64,73,53,67,57,73,78,68,62,79,67
"COG0167",63,67,76,63,56,60,56,50,95,58,75,86,50,48,57,32,71,65,66,64
"COG0168",129,102,118,139,122,122,140,148,154,151,134,124,137,105,138,82,149,139,158,121
"COG0169",22,28,41,40,37,23,20,30,31,33,55,25,49,36,45,48,41,52,43,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG0171",39,29,53,35,30,49,56,34,34,41,68,56,55,73,84,50,78,51,76,52
"COG0172",38,52,64,75,55,48,51,63,61,62,45,43,56,82,65,58,80,45,53,70
"COG0173",90,56,112,49,52,63,69,60,64,103,92,57,77,118,104,76,88,87,69,76
"COG0174",31,45,28,46,33,34,34,44,41,34,39,27,56,50,39,9,37,51,44,43
"COG0175",37,49,51,47,39,42,29,41,45,34,64,25,40,51,39,4,33,37,75,27
"COG0176",31,61,22,26,54,30,15,38,34,41,31,30,39,18,32,4,25,39,26,29
"COG0177",30,32,27,33,23,26,42,32,30,32,31,23,23,38,33,40,31,32,34,27
"COG0178",126,126,210,162,115,197,207,179,172,143,166,146,125,187,157,252,167,170,153,157
"COG0179",7,11,14,19,11,13,24,19,27,5,31,25,13,16,12,25,21,17,30,18
"COG0180",51,46,65,45,43,54,64,57,60,67,57,53,48,54,68,49,49,55,60,47
"COG0181",6,13,9,10,15,3,10,9,5,13,6,1,13,11,17,2,10,8,10,12
"COG0182",5,3,10,4,1,13,11,10,6,5,10,4,0,14,4,4,7,9,0,4
"COG0183",19,61,23,33,54,33,11,17,13,27,17,13,27,28,19,5,25,27,18,31
"COG0184",11,17,33,13,21,24,14,17,14,13,17,22,22,21,16,10,13,15,17,16
"COG0185",7,17,21,15,20,21,18,21,18,23,18,26,15,13,21,18,32,20,22,22
"COG0186",9,11,21,18,18,25,21,13,9,27,10,14,20,23,12,30,19,13,15,10
"COG0187",102,96,103,113,109,94,149,122,107,127,147,114,137,199,166,191,184,183,197,139
"COG0188",166,182,203,200,157,190,222,175,183,186,185,147,166,244,216,210,198,205,213,177
"COG0189",5,14,1,2,17,12,5,3,7,5,5,14,4,16,14,4,3,6,1,7
"COG0190",38,35,56,37,39,46,44,47,52,35,53,34,40,48,37,60,46,36,28,39
"COG0191",50,70,46,71,86,68,67,54,51,64,43,53,68,83,53,70,53,57,71,79
"COG0192",87,57,82,68,53,72,93,75,74,71,66,46,72,90,84,116,73,82,79,54
"COG0193",25,17,38,34,18,32,32,30,23,31,25,25,25,36,24,25,32,32,37,20
"COG0194",25,25,50,34,31,37,53,46,29,50,24,17,37,35,29,25,33,33,32,26
"COG0195",51,53,58,54,64,67,84,67,48,67,49,53,57,64,43,73,79,66,62,64
"COG0196",43,31,31,27,43,31,35,32,28,38,39,30,51,33,41,52,33,38,40,27
"COG0197",26,19,33,27,25,25,34,21,33,27,26,25,30,37,29,42,23,40,32,27
"COG0198",16,12,30,17,12,27,17,13,16,16,15,10,30,28,24,31,10,24,17,13
"COG0199",11,15,20,6,9,18,14,10,10,10,13,14,14,13,5,28,12,8,3,9
"COG0200",22,22,31,16,19,32,21,25,19,26,23,17,37,36,34,30,26,35,24,22
"COG0201",34,57,70,58,67,69,79,58,50,89,74,53,104,85,56,68,72,74,54,53
"COG0202",39,32,64,51,49,57,49,55,50,68,45,43,54,62,61,50,50,52,35,31
"COG0203",19,15,30,17,16,27,25,21,27,23,27,8,33,29,32,23,27,17,17,22
"COG0204",92,83,98,73,84,83,64,106,83,76,54,120,92,70,94,79,73,77,70,119
"COG0205",163,64,135,155,113,125,145,223,164,173,158,151,156,111,158,134,170,167,229,144
"COG0206",56,48,84,55,38,51,63,69,64,72,58,34,38,74,50,109,66,71,72,40
"COG0207",34,19,23,17,35,22,21,18,37,20,35,32,33,38,32,12,37,33,40,51
"COG0208",13,42,21,25,27,22,23,32,14,22,14,18,11,14,16,3,11,21,31,16
"COG0209",94,111,70,49,65,70,57,87,96,44,88,82,25,83,45,24,55,62,88,78
"COG0210",160,225,228,215,191,213,181,173,164,211,172,182,172,199,167,128,186,166,152,188
"COG0211",10,14,21,10,10,19,15,6,9,10,9,7,15,16,13,20,17,12,11,14
"COG0212",22,15,19,11,13,16,21,22,22,21,27,23,29,18,29,37,25,23,24,20
"COG0213",7,18,23,30,17,26,9,7,13,13,5,7,7,43,3,4,27,14,16,12
"COG0214",8,7,10,8,7,9,17,7,6,16,7,2,17,5,11,40,6,7,13,7
"COG0215",57,47,79,78,52,65,63,72,70,80,56,45,68,86,44,74,78,64,67,57
"COG0216",45,40,55,39,44,47,58,50,56,51,50,20,26,66,37,48,51,55,43,38
"COG0217",40,34,45,30,39,42,44,43,33,42,41,38,31,47,39,38,28,36,35,33
"COG0218",23,23,30,20,26,28,24,30,24,29,18,19,27,36,19,28,28,17,20,30
"COG0219",13,12,21,13,14,11,16,16,5,28,9,4,24,22,19,1,22,10,26,8
"COG0220",35,34,27,42,35,34,48,49,33,42,32,21,27,38,40,33,28,31,36,41
"COG0221",2,11,15,4,6,7,5,2,0,7,6,2,9,23,10,6,8,8,6,2
"COG0222",14,21,15,9,18,28,8,14,11,17,16,15,18,32,20,17,12,23,9,25
"COG0223",46,52,53,40,53,54,50,43,40,62,42,41,46,57,51,44,39,52,50,51
"COG0224",43,31,45,68,58,40,51,48,41,60,45,34,56,35,47,55,41,56,64,41
"COG0225",13,17,8,15,12,5,10,16,15,6,18,32,8,20,8,6,13,17,13,23
"COG0226",54,45,41,62,60,53,47,53,46,53,62,40,37,42,55,42,60,39,70,72
"COG0227",11,10,10,8,4,17,7,9,8,5,14,10,7,6,8,18,6,6,12,4
"COG0228",9,9,14,8,5,8,10,4,15,15,18,11,7,16,7,11,9,11,12,13
"COG0229",8,19,12,6,7,14,11,10,12,5,12,23,6,22,8,1,5,5,7,9
"COG0230",15,3,5,3,2,6,6,2,3,3,4,6,9,1,16,0,2,11,2,6
"COG0231",26,35,25,23,32,42,37,36,40,31,38,27,33,34,27,43,22,29,25,24
"COG0232",38,41,61,56,43,38,53,70,66,56,48,39,79,47,61,69,66,52,49,58
"COG0233",32,20,32,28,28,29,41,25,28,35,26,28,28,31,29,44,33,28,29,28
"COG0234",15,16,26,11,16,31,11,19,12,25,25,14,17,21,11,11,12,19,10,14
"COG0235",69,57,54,48,73,64,78,76,58,39,49,69,45,39,30,79,66,48,49,63
"COG0236",25,12,24,36,26,36,27,23,25,21,25,18,35,13,25,22,26,37,29,22
"COG0237",20,18,36,26,18,26,26,32,23,23,30,20,23,17,20,14,28,23,25,21
"COG0238",9,7,18,10,12,9,10,12,3,15,11,8,16,13,11,12,26,9,4,10
"COG0239",17,12,10,5,10,3,9,12,15,6,15,8,20,1,11,3,6,9,13,10
"COG0240",36,41,59,56,45,45,55,43,62,42,44,50,41,52,37,52,49,42,45,43
"COG0241",33,35,23,33,29,43,36,28,30,24,42,39,29,19,31,38,20,33,21,35
"COG0242",32,32,51,27,36,47,28,38,28,61,39,27,42,32,37,30,37,29,40,36
"COG0243",29,282,23,33,230,68,8,49,31,18,34,41,10,63,4,13,35,16,11,64
"COG0244",27,13,33,19,18,32,25,19,21,23,20,20,21,24,18,4,27,22,17,28
"COG0245",20,17,27,37,25,22,41,39,19,38,36,24,25,28,18,30,34,27,34,24
"COG0246",51,120,56,103,98,79,79,72,65,71,56,53,69,30,42,166,60,62,84,84
"COG0247",44,69,48,29,59,60,40,43,86,21,50,55,23,52,17,41,27,27,25,32
"COG0248",31,57,36,35,50,36,37,32,17,37,21,42,18,17,26,12,43,22,16,40
"COG0249",138,70,157,129,132,115,120,120,123,134,124,120,142,160,136,126,182,130,147,133
"COG0250",36,32,45,21,38,36,39,33,28,34,24,26,33,56,42,44,48,35,36,26
"COG0251",56,57,35,36,46,72,61,39,41,33,65,49,44,42,41,59,35,41,47,39
"COG0252",65,51,96,74,36,61,62,80,99,44,82,71,39,49,64,50,46,61,68,67
"COG0253",35,25,39,43,27,45,36,36,38,56,33,33,41,36,44,53,45,51,44,47
"COG0254",6,29,11,10,5,15,12,5,16,12,10,10,11,20,10,4,7,12,8,12
"COG0255",3,14,11,13,7,12,0,10,4,14,6,1,12,18,3,2,7,7,7,5
"COG0256",23,29,34,25,21,25,24,29,21,27,21,21,28,28,28,29,19,20,17,18
"COG0257",2,0,1,2,3,0,2,0,1,6,1,2,6,0,5,0,2,2,2,0
"COG0258",81,90,138,98,124,82,117,116,97,113,92,91,100,112,108,157,96,97,72,84
"COG0259",8,15,2,1,5,4,5,3,19,3,13,23,2,10,5,0,1,7,7,9
"COG0260",2,20,7,6,24,11,4,3,5,2,5,5,1,13,0,0,2,2,6,11
"COG0261",24,24,31,15,20,39,17,22,14,15,10,13,24,30,12,22,27,22,15,5
"COG0262",24,38,23,20,23,30,19,25,38,31,13,24,55,25,27,22,26,41,19,41
"COG0263",32,34,37,32,24,29,33,55,29,30,28,42,42,39,41,4,41,53,49,29
"COG0264",36,39,72,39,44,56,48,53,31,58,50,54,47,68,47,40,64,47,50,30
"COG0265",75,92,106,88,91,73,74,69,77,79,74,66,73,123,68,61,85,57,91,92
"COG0266",14,26,9,6,24,11,5,5,4,7,10,11,2,10,2,3,3,6,1,10
"COG0267",10,5,8,8,3,12,5,7,5,7,6,9,6,5,7,10,7,6,0,5
"COG0268",5,7,12,14,10,17,7,3,0,16,6,1,6,10,5,5,9,5,9,4
"COG0269",0,7,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,1,8
"COG0270",124,83,170,55,100,300,79,61,128,139,105,82,161,98,59,101,59,94,117,93
"COG0271",0,6,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG0272",74,87,281,81,73,68,97,62,81,79,72,70,70,127,106,85,70,80,91,76
"COG0274",28,30,27,26,23,33,44,37,34,49,42,38,34,31,21,49,32,27,36,41
"COG0275",47,38,76,50,42,57,61,61,40,80,55,31,52,48,74,63,37,54,70,51
"COG0276",1,8,1,1,8,4,1,3,1,4,0,4,0,1,0,0,4,1,0,2
"COG0277",37,87,45,37,72,76,23,34,55,30,39,39,15,41,16,12,14,29,12,32
"COG0278",0,2,0,0,6,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG0279",7,24,9,15,19,22,7,3,10,9,15,11,9,19,20,5,6,4,6,10
"COG0280",149,86,106,90,97,91,115,154,161,82,133,140,84,70,106,110,115,125,113,119
"COG0281",91,51,73,75,59,59,70,94,83,53,77,65,54,58,62,73,62,71,93,63
"COG0282",54,41,68,59,46,40,44,29,50,67,53,34,53,99,37,69,53,40,56,37
"COG0283",26,25,39,26,24,45,41,22,21,25,25,27,30,39,26,50,43,20,21,25
"COG0284",21,26,42,26,17,20,30,27,27,26,39,29,40,30,42,37,33,42,56,33
"COG0285",31,39,27,35,38,42,48,33,39,46,59,46,55,48,57,47,68,54,67,69
"COG0286",85,104,168,121,88,182,238,116,104,132,143,88,136,178,108,202,218,117,136,94
"COG0287",12,18,27,41,30,20,29,18,21,31,26,12,31,31,30,1,21,26,28,18
"COG0288",7,12,7,3,15,13,9,9,12,8,11,6,14,17,4,20,7,4,10,13
"COG0289",39,36,32,36,30,38,52,41,37,48,46,36,42,43,59,53,40,52,47,50
"COG0290",34,28,33,23,23,31,44,30,19,31,22,27,26,36,26,34,15,24,23,14
"COG0291",12,2,16,8,5,16,13,7,5,16,6,7,12,7,10,2,6,8,2,11
"COG0292",18,16,26,17,15,31,26,20,12,24,16,13,21,24,16,17,21,15,22,19
"COG0293",1,3,1,0,2,0,0,1,0,0,1,0,0,1,0,0,5,1,0,2
"COG0294",31,50,36,13,40,28,26,29,23,18,31,25,16,20,22,48,34,23,19,33
"COG0295",17,25,23,25,18,21,23,15,22,13,13,15,17,23,16,23,31,21,17,26
"COG0296",102,77,96,125,80,95,93,125,93,96,109,67,109,73,117,53,152,105,144,95
"COG0297",53,34,47,52,44,48,52,64,42,65,49,34,66,40,61,52,41,59,65,50
"COG0298",0,9,0,1,7,4,4,1,2,3,1,4,1,6,1,0,1,4,0,0
"COG0299",34,19,26,37,31,38,34,29,27,35,34,26,18,22,34,6,25,32,41,37
"COG0300",35,24,40,33,21,23,22,46,32,40,22,26,38,37,39,19,29,39,28,40
"COG0301",19,24,25,35,22,13,10,27,20,30,18,5,18,31,27,7,24,26,34,25
