"","NOF011","DLM019","DOM021","DOM026","DOF008","NOM029","NOM007","DOM023","NOM009","DLM028","NOM027","DOM013","DLM015","NOM010","NOM020","NOM019","NLF007","DLM010","DLM021","NLM016"
"COG0055",57,73,66,48,81,60,70,72,118,81,106,65,58,77,86,67,91,52,65,58
"COG0056",73,81,72,77,109,70,78,91,141,92,127,65,82,98,103,85,112,71,68,84
"COG0057",46,74,45,39,59,45,51,50,58,54,55,59,41,37,68,71,47,54,39,71
"COG0058",83,152,125,123,156,133,177,109,187,166,153,150,105,144,96,165,180,112,132,127
"COG0059",31,28,54,41,54,40,34,38,50,48,88,43,38,50,55,46,52,47,42,51
"COG0060",136,152,116,97,145,105,160,121,170,124,134,149,112,134,144,156,146,121,136,130
"COG0061",37,41,43,28,43,48,50,37,58,41,33,32,36,35,40,42,28,38,45,56
"COG0062",31,35,48,41,35,54,61,68,57,44,63,62,46,43,62,42,55,52,49,50
"COG0063",36,56,40,41,48,50,89,76,69,36,60,45,62,48,64,51,39,38,50,64
"COG0064",16,35,11,34,64,16,33,8,34,25,84,57,17,19,7,37,28,3,12,8
"COG0065",57,38,48,61,61,60,42,53,96,56,86,41,63,61,61,71,61,42,63,44
"COG0066",23,26,33,39,25,21,22,28,23,31,55,32,25,30,37,22,27,13,24,35
"COG0067",91,83,59,111,92,125,70,116,145,103,83,53,93,73,108,51,73,63,73,89
"COG0068",1,6,12,6,22,8,7,10,29,15,77,7,6,5,5,18,4,12,5,0
"COG0069",97,87,62,98,136,106,70,110,137,115,147,90,108,112,139,96,107,106,122,149
"COG0070",95,72,53,89,116,111,69,96,137,102,106,65,118,109,135,84,100,90,117,150
"COG0071",29,32,28,43,37,35,53,36,47,40,26,36,30,40,33,39,28,33,30,89
"COG0072",96,123,63,54,91,86,106,72,74,91,140,128,79,98,86,77,99,61,77,86
"COG0073",172,244,116,157,181,163,145,163,177,158,211,186,154,188,164,199,195,133,161,219
"COG0074",11,12,9,3,10,7,1,5,2,23,41,7,13,6,13,11,1,10,4,1
"COG0075",27,10,59,19,11,38,21,72,24,17,28,18,17,19,12,17,11,16,27,14
"COG0076",32,10,36,21,2,29,4,9,1,36,4,20,43,28,12,17,16,17,29,2
"COG0077",41,41,26,50,35,44,30,38,57,47,71,38,58,42,34,44,40,24,37,33
"COG0078",47,77,53,59,62,50,54,49,89,63,60,52,61,54,56,70,60,63,49,50
"COG0079",93,78,126,98,74,99,100,74,120,106,84,77,98,98,68,97,93,93,108,41
"COG0080",22,22,27,29,36,17,42,37,42,25,35,25,21,34,23,31,34,15,24,34
"COG0081",29,46,13,23,26,14,32,33,34,24,42,56,48,36,41,50,46,34,33,35
"COG0082",41,47,34,47,24,39,45,31,51,29,59,44,42,39,39,54,45,31,50,24
"COG0083",7,19,3,2,21,11,6,10,7,7,35,7,9,9,12,13,11,15,10,0
"COG0084",53,57,64,57,57,74,55,34,47,60,64,57,55,62,48,76,47,62,58,56
"COG0085",177,181,173,147,167,149,177,201,221,187,191,225,144,167,192,181,214,151,165,251
"COG0086",176,218,144,109,165,161,196,193,163,175,108,209,156,160,196,212,199,146,183,244
"COG0087",22,46,24,30,28,32,35,42,46,35,38,37,31,32,34,44,35,33,33,38
"COG0088",40,48,31,49,51,30,56,38,34,30,31,46,31,39,29,41,38,29,34,36
"COG0089",13,27,14,15,20,15,25,16,27,23,21,19,16,21,25,32,28,19,8,19
"COG0090",33,54,24,40,52,38,46,47,44,45,62,48,41,39,41,54,61,35,19,51
"COG0091",15,21,18,20,24,22,44,34,24,26,26,35,17,24,36,31,32,23,17,30
"COG0092",30,44,27,39,46,26,60,30,42,28,42,37,33,35,38,44,36,31,34,41
"COG0093",18,38,24,13,23,19,36,16,33,15,16,29,19,15,21,29,33,23,25,31
"COG0094",23,34,24,38,39,36,44,33,30,36,30,28,35,36,36,29,28,28,25,32
"COG0095",14,11,4,7,16,9,17,6,0,16,48,10,15,7,5,15,12,9,10,3
"COG0096",20,36,14,21,34,24,37,34,22,20,28,27,12,18,24,21,25,19,7,27
"COG0097",30,40,25,27,27,35,45,50,52,25,40,40,19,27,41,37,38,25,26,42
"COG0098",38,41,25,25,20,29,35,23,36,25,33,39,24,34,37,29,39,27,37,38
"COG0099",34,25,15,20,29,16,22,17,23,19,16,19,19,14,17,12,13,21,11,11
"COG0100",19,24,12,17,28,22,36,41,19,14,23,20,16,28,29,23,26,16,18,35
"COG0101",20,42,26,28,38,32,44,25,39,27,42,49,46,45,42,54,53,47,46,17
"COG0102",24,28,15,21,14,25,36,21,24,26,35,29,16,23,16,22,26,9,18,28
"COG0103",19,31,22,23,27,19,25,27,20,18,24,15,11,12,20,22,15,14,10,19
"COG0104",62,63,90,76,69,57,72,70,95,62,65,79,48,61,59,80,88,55,69,58
"COG0105",9,3,15,9,2,7,14,7,3,6,13,9,2,6,2,3,5,16,2,0
"COG0106",26,14,34,38,31,33,24,38,39,34,28,32,32,27,30,36,31,24,27,29
"COG0107",39,30,17,37,28,26,18,27,40,34,47,36,34,36,28,35,37,39,26,43
"COG0108",34,24,51,35,21,58,38,72,43,31,43,36,37,59,73,38,43,40,52,78
"COG0109",0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,1,0,6,0,1
"COG0110",105,49,119,141,58,120,74,69,54,88,149,135,203,155,60,121,153,160,139,87
"COG0111",75,118,89,56,99,104,71,91,78,79,231,96,88,66,68,107,74,69,85,43
"COG0112",55,48,38,47,59,33,65,59,66,57,104,75,69,61,76,61,56,40,48,58
"COG0113",5,15,6,14,7,14,9,8,15,16,55,8,14,10,6,13,10,17,10,1
"COG0114",2,32,1,0,10,9,4,2,8,9,4,1,10,0,5,9,5,6,1,3
"COG0115",52,63,74,53,44,67,75,77,44,69,72,58,53,61,69,71,67,57,75,72
"COG0116",25,45,36,45,41,40,75,38,45,49,23,31,35,34,40,60,60,39,25,27
"COG0117",34,20,43,17,25,42,21,57,30,35,58,35,39,35,55,44,36,40,47,58
"COG0118",28,16,27,20,27,35,25,36,34,20,34,21,26,21,34,37,26,20,26,23
"COG0119",122,89,114,93,88,112,92,173,110,119,126,103,131,109,155,140,148,123,123,136
"COG0120",11,1,4,5,18,8,2,1,2,6,18,10,4,4,7,0,2,5,7,1
"COG0121",0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,7,0,0
"COG0122",10,26,9,23,17,8,15,1,17,12,16,25,9,8,2,20,5,8,8,3
"COG0123",7,1,1,0,2,2,1,1,0,2,0,2,2,1,2,0,1,7,2,0
"COG0124",62,55,54,56,52,39,75,63,58,66,67,71,53,58,62,69,59,61,64,56
"COG0125",15,31,7,17,23,8,13,6,14,25,27,20,9,10,7,12,13,9,7,1
"COG0126",54,63,53,40,66,51,66,43,68,60,52,69,42,45,59,77,50,37,46,49
"COG0127",26,26,37,35,34,37,28,39,33,36,29,27,20,23,37,41,39,28,28,38
"COG0128",28,49,26,33,25,31,27,26,29,33,44,49,40,57,81,65,66,53,43,37
"COG0129",55,49,79,91,73,77,63,87,104,86,103,72,79,90,102,83,65,66,82,79
"COG0130",22,40,40,30,47,29,48,39,33,36,51,54,24,35,50,43,33,32,36,39
"COG0131",34,29,24,28,22,29,13,37,34,30,26,20,22,29,20,23,14,20,19,23
"COG0132",21,12,30,22,8,25,6,12,9,21,11,9,22,22,16,16,14,21,18,3
"COG0133",45,35,34,27,44,26,26,53,44,40,98,32,38,29,53,36,22,28,56,34
"COG0134",24,9,24,35,42,27,18,42,34,31,62,23,22,29,42,37,21,26,24,30
"COG0135",14,8,15,28,24,22,10,28,16,14,55,13,15,8,22,23,7,13,11,20
"COG0136",32,56,57,41,42,38,51,49,55,44,57,48,35,51,62,66,37,45,50,69
"COG0137",46,61,51,64,56,50,44,69,65,47,80,45,55,59,62,67,56,39,52,60
"COG0138",83,45,68,66,70,82,87,127,73,73,91,61,85,69,92,74,73,72,87,137
"COG0139",39,21,26,30,24,26,23,26,31,26,39,29,27,29,16,22,32,32,26,26
"COG0140",25,8,32,35,19,28,22,34,21,24,35,23,30,26,21,21,26,17,27,26
"COG0141",43,34,53,38,28,49,29,65,37,48,35,49,45,40,56,50,51,42,47,49
"COG0142",79,54,78,62,49,81,85,97,62,77,80,59,79,68,91,55,79,59,52,123
"COG0143",79,120,58,101,106,89,88,80,105,79,98,99,80,88,73,95,94,75,82,108
"COG0144",68,94,64,86,108,59,83,59,106,92,56,73,71,64,86,87,78,57,84,42
"COG0145",2,2,3,1,2,3,5,2,3,6,2,3,6,4,5,8,3,6,4,1
"COG0146",0,2,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0147",71,39,71,69,58,87,58,67,55,44,73,60,69,74,62,58,56,61,86,65
"COG0148",55,60,64,61,67,74,85,55,72,72,73,74,68,67,62,59,64,53,79,53
"COG0149",42,44,23,37,40,41,15,36,38,26,70,43,32,44,27,39,56,30,51,17
"COG0150",38,29,34,23,26,30,36,41,44,29,56,33,39,47,51,63,56,39,53,47
"COG0151",45,41,48,47,68,51,49,54,58,56,48,55,38,46,80,64,48,50,52,57
"COG0152",39,34,43,49,40,46,42,49,51,36,45,36,51,37,42,58,38,37,45,48
"COG0153",42,66,51,65,63,46,92,56,48,41,56,39,48,63,67,61,70,56,64,62
"COG0154",17,39,8,18,57,24,27,8,49,29,57,60,16,28,12,37,49,24,14,7
"COG0155",3,0,3,0,6,8,2,2,6,11,7,1,6,1,3,4,0,11,0,0
"COG0156",90,48,127,58,27,112,77,108,36,75,15,131,86,126,84,83,69,112,148,76
"COG0157",26,27,34,39,29,27,39,48,28,20,36,44,31,39,31,32,34,32,28,49
"COG0158",3,0,3,0,1,3,3,2,2,5,0,1,0,1,1,1,1,9,3,0
"COG0159",29,32,33,30,23,30,28,31,28,28,54,13,24,21,35,20,18,25,32,34
"COG0160",5,4,3,10,22,3,18,3,7,12,43,5,6,22,8,6,12,25,2,1
"COG0161",51,18,67,24,15,40,19,35,13,28,31,29,43,35,39,33,28,34,64,2
"COG0162",43,46,48,43,76,46,60,60,58,46,55,62,65,50,59,51,59,50,68,73
"COG0163",3,4,4,0,5,2,0,3,3,5,22,12,2,1,5,2,3,10,3,1
"COG0164",23,42,32,27,28,21,39,39,31,19,43,41,26,36,31,31,36,29,36,42
"COG0165",58,57,48,39,40,74,39,69,56,51,72,52,60,39,75,80,61,68,53,86
"COG0166",72,89,59,70,65,51,69,60,74,64,89,78,69,79,64,81,61,57,79,77
"COG0167",73,42,72,58,76,95,58,48,44,78,91,74,65,67,44,58,79,67,71,39
"COG0168",123,141,126,121,156,143,111,122,132,143,141,130,136,126,136,167,154,121,152,81
"COG0169",42,57,37,43,59,51,45,34,52,33,52,46,33,38,39,48,45,61,39,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",54,99,60,66,72,38,79,99,73,70,74,97,72,81,89,95,82,33,74,45
"COG0172",54,67,46,69,65,64,96,47,95,70,93,67,45,53,64,68,99,60,47,50
"COG0173",82,100,87,81,94,62,113,74,91,91,86,109,85,89,48,99,96,56,74,66
"COG0174",43,39,28,47,79,43,25,16,46,49,69,37,39,55,33,57,49,29,33,12
"COG0175",28,34,41,45,15,55,31,38,33,42,19,39,36,49,19,17,37,46,27,9
"COG0176",18,24,32,21,36,30,16,7,30,27,62,15,26,21,14,13,18,35,33,10
"COG0177",29,38,30,36,41,27,31,37,38,34,25,40,24,39,25,40,30,36,29,30
"COG0178",187,210,171,131,152,144,192,228,163,161,166,244,164,147,239,208,161,153,190,240
"COG0179",19,8,27,8,15,24,16,33,11,25,47,27,14,17,32,23,17,22,35,45
"COG0180",54,70,48,75,66,46,63,47,51,50,50,79,46,44,57,58,56,59,57,51
"COG0181",4,0,7,19,10,10,9,5,12,15,11,13,6,12,7,12,11,17,4,0
"COG0182",11,11,3,3,1,3,3,1,2,7,0,12,4,2,6,24,5,4,4,4
"COG0183",10,13,12,19,38,28,17,6,22,44,11,23,14,20,16,24,25,47,11,8
"COG0184",11,15,14,19,16,19,21,17,19,11,18,22,20,12,10,17,14,12,27,18
"COG0185",22,23,14,18,14,16,33,15,8,18,19,23,15,25,17,13,28,9,16,8
"COG0186",15,24,16,9,28,13,39,23,24,8,25,23,12,12,15,28,17,8,16,27
"COG0187",178,238,127,166,200,173,206,154,200,153,154,174,148,173,163,196,214,135,160,175
"COG0188",214,283,174,170,241,177,228,199,243,189,207,189,161,204,228,218,235,168,194,224
"COG0189",8,5,4,13,3,11,6,2,3,15,0,4,7,6,7,15,11,13,0,8
"COG0190",28,55,35,43,43,39,36,47,33,42,55,50,41,41,55,43,58,45,47,45
"COG0191",47,87,31,58,95,58,54,60,88,49,186,57,43,57,67,68,55,64,37,64
"COG0192",71,91,58,83,77,66,57,75,74,57,53,79,77,67,75,75,52,91,58,86
"COG0193",26,30,31,29,33,33,31,32,32,28,28,39,27,25,40,35,37,33,28,19
"COG0194",35,54,37,52,50,41,41,30,59,46,37,38,35,39,39,41,38,21,35,51
"COG0195",44,58,55,43,57,76,61,78,41,57,42,53,45,67,66,60,54,64,65,81
"COG0196",43,53,37,30,48,34,40,36,42,36,35,36,28,36,29,46,38,29,34,50
"COG0197",33,26,27,35,24,33,42,30,39,26,30,35,22,29,19,25,28,24,29,33
"COG0198",21,21,13,25,27,23,29,27,34,21,38,16,13,14,28,17,24,13,10,19
"COG0199",9,12,13,13,6,17,18,20,7,14,8,11,18,7,23,9,11,16,5,21
"COG0200",31,27,29,26,35,26,36,19,32,20,29,36,26,18,22,36,34,37,18,20
"COG0201",62,73,49,71,78,52,100,75,63,55,64,76,58,75,49,77,77,55,47,76
"COG0202",48,51,46,46,44,30,83,45,58,37,61,77,34,46,37,56,60,39,52,57
"COG0203",13,26,27,28,19,20,39,14,34,24,20,17,25,25,16,19,36,19,20,23
"COG0204",83,65,78,82,77,76,59,80,74,106,62,72,81,92,75,70,56,81,66,75
"COG0205",162,160,159,170,139,206,134,181,152,147,130,161,157,169,156,156,173,145,172,135
"COG0206",58,52,42,71,50,48,74,77,47,56,106,86,46,63,117,68,54,58,63,109
"COG0207",36,21,62,29,28,29,46,28,22,37,22,22,54,39,25,18,25,21,41,7
"COG0208",19,17,8,21,42,20,9,5,7,15,22,16,14,10,9,10,10,30,18,9
"COG0209",51,34,92,47,54,89,85,54,24,71,37,68,80,59,42,59,68,75,86,21
"COG0210",183,233,176,168,274,193,230,134,184,173,294,222,164,158,205,205,161,197,139,111
"COG0211",10,19,9,8,9,14,16,15,15,11,11,19,9,15,10,16,9,9,8,18
"COG0212",10,17,19,17,20,23,20,22,21,14,40,25,26,22,25,20,29,17,30,27
"COG0213",16,30,12,3,12,10,26,6,15,17,27,42,5,21,7,23,23,14,9,5
"COG0214",6,20,5,11,20,9,38,11,16,8,31,4,10,8,28,12,16,10,6,37
"COG0215",53,93,79,53,69,70,52,75,58,48,56,95,55,61,79,59,67,74,71,80
"COG0216",40,50,28,55,67,39,69,52,53,43,53,56,43,40,62,55,49,30,58,53
"COG0217",33,45,40,30,37,43,45,41,32,25,28,36,26,38,39,39,47,21,48,37
"COG0218",17,24,11,25,17,21,35,24,22,22,33,51,15,17,26,34,26,24,18,31
"COG0219",9,25,8,19,39,9,14,7,27,12,33,33,10,18,8,25,28,15,7,1
"COG0220",46,25,23,39,39,41,42,34,32,26,57,38,43,26,46,32,40,43,26,27
"COG0221",2,17,7,15,10,5,11,3,7,6,9,23,5,3,6,15,13,10,4,5
"COG0222",22,22,8,21,34,8,34,15,13,10,12,20,11,24,14,13,25,11,13,22
"COG0223",39,48,49,41,40,39,45,52,57,47,69,64,47,39,44,61,40,60,43,41
"COG0224",33,46,40,55,51,42,56,51,84,40,40,24,24,43,42,30,40,24,24,32
"COG0225",18,17,22,19,5,20,8,24,9,18,5,10,18,12,50,14,7,11,22,10
"COG0226",53,62,48,65,58,51,54,59,45,46,63,38,57,56,56,57,51,48,35,54
"COG0227",7,3,9,4,5,8,8,9,5,4,8,10,13,7,10,6,7,9,11,13
"COG0228",14,13,16,13,17,11,21,17,12,17,20,18,12,19,16,14,13,15,16,15
"COG0229",12,9,11,0,10,5,5,4,2,7,3,13,10,9,5,11,12,8,17,2
"COG0230",3,2,6,10,4,12,7,0,7,4,3,1,7,7,4,1,5,7,4,0
"COG0231",36,28,24,24,22,36,40,37,34,47,25,38,25,29,33,29,37,32,27,40
"COG0232",57,63,46,41,39,53,59,72,65,50,13,49,60,55,56,60,62,58,85,78
"COG0233",37,41,31,39,30,28,36,36,32,28,22,30,24,23,35,37,34,26,27,53
"COG0234",11,25,14,10,27,18,14,11,12,17,11,18,13,10,10,12,11,5,11,11
"COG0235",56,47,58,60,71,71,54,27,69,61,111,75,67,60,59,55,54,87,56,77
"COG0236",16,15,17,30,24,27,23,16,20,23,8,22,20,27,19,19,25,15,19,20
"COG0237",25,29,32,25,30,23,30,24,13,27,32,30,25,29,28,34,33,13,18,21
"COG0238",11,10,7,3,9,12,22,17,13,7,11,18,7,14,16,15,13,10,11,11
"COG0239",13,6,11,14,15,4,6,10,3,10,18,5,11,13,6,8,4,5,11,3
"COG0240",56,44,55,38,44,41,46,50,48,50,76,48,56,44,55,47,56,57,60,45
"COG0241",25,9,31,34,3,33,17,36,13,18,10,27,33,31,76,33,20,30,34,55
"COG0242",26,48,30,38,57,22,49,43,59,39,33,40,29,37,34,37,34,32,31,34
"COG0243",13,21,17,2,46,59,19,23,16,100,21,37,22,13,41,23,2,113,23,16
"COG0244",13,24,15,19,37,32,24,27,34,28,37,41,16,22,21,31,21,17,19,7
"COG0245",30,37,26,33,26,16,31,34,30,20,27,27,17,25,17,21,22,11,15,30
"COG0246",53,45,38,34,60,73,41,126,95,78,116,49,59,63,107,67,63,70,53,171
"COG0247",65,43,53,15,10,40,29,43,29,44,57,34,51,29,62,37,20,54,67,39
"COG0248",24,25,30,23,52,35,28,47,28,36,90,29,29,35,38,42,32,55,18,8
"COG0249",135,141,136,140,103,122,147,161,117,131,57,143,130,178,136,176,156,124,113,111
"COG0250",31,44,39,33,31,39,47,43,60,34,27,20,24,27,20,28,25,15,26,31
"COG0251",56,28,49,41,36,48,46,41,37,62,26,20,56,51,46,45,51,69,45,69
"COG0252",88,48,72,54,45,64,44,72,46,38,49,65,66,67,45,44,54,57,95,55
"COG0253",47,39,38,25,42,37,36,48,50,42,52,42,37,38,45,44,33,41,40,39
"COG0254",9,9,7,10,15,12,14,10,10,6,7,17,7,11,6,10,7,7,14,3
"COG0255",5,11,3,9,9,5,6,2,10,6,13,8,2,10,3,8,6,3,7,4
"COG0256",18,27,23,22,18,19,36,33,23,21,28,34,19,23,27,24,28,28,19,37
"COG0257",0,1,0,6,1,2,2,0,0,2,3,2,1,1,1,2,2,1,2,2
"COG0258",108,137,100,82,137,65,135,105,101,82,89,120,86,103,130,114,105,91,89,165
"COG0259",17,4,11,5,0,9,2,1,1,10,0,3,12,6,4,2,3,8,7,0
"COG0260",1,14,5,2,6,5,2,2,3,8,4,1,3,5,17,6,1,22,4,2
"COG0261",26,33,13,17,18,14,21,21,14,14,23,32,17,15,29,22,19,17,15,16
"COG0262",32,27,29,20,31,33,32,27,26,30,12,30,24,29,21,27,19,33,31,28
"COG0263",48,33,42,44,38,40,28,27,30,33,51,31,29,48,36,46,55,35,50,6
"COG0264",45,77,46,47,37,41,62,56,40,47,39,60,40,49,44,47,59,37,36,49
"COG0265",61,118,88,80,108,64,83,51,100,111,66,90,93,71,65,73,74,65,90,62
"COG0266",19,5,7,2,7,5,4,7,4,4,23,9,9,8,8,0,2,13,6,1
"COG0267",6,6,5,11,1,8,6,7,4,3,4,9,7,7,2,5,9,6,7,7
"COG0268",2,6,2,4,16,8,11,6,11,10,17,8,2,4,7,11,10,3,3,2
"COG0269",0,1,1,0,3,2,1,0,1,3,5,0,0,0,2,0,0,8,1,1
"COG0270",79,73,56,41,48,52,144,107,51,75,52,146,137,122,53,113,123,91,114,109
"COG0271",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,2
"COG0272",95,139,95,80,111,65,127,83,65,103,104,254,85,90,76,125,82,73,86,82
"COG0274",43,32,46,30,42,46,31,59,36,17,54,38,31,39,37,45,40,34,31,48
"COG0275",35,51,57,55,70,49,56,49,59,43,54,67,50,49,58,53,45,42,47,53
"COG0276",2,0,1,0,2,2,0,0,2,3,0,2,0,0,0,4,0,3,1,2
"COG0277",39,44,30,9,19,31,15,13,14,50,43,39,19,31,30,20,20,57,46,12
"COG0278",0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG0279",2,9,4,10,3,13,10,3,5,12,9,6,8,1,23,17,8,10,6,7
"COG0280",116,62,145,119,61,127,127,130,63,92,46,80,142,129,121,94,108,110,146,134
"COG0281",60,72,77,69,24,71,63,81,74,62,24,76,74,75,60,68,66,66,85,77
"COG0282",52,69,48,30,109,51,58,55,52,57,31,56,39,66,70,68,65,50,62,59
"COG0283",29,49,27,26,39,31,27,31,27,24,53,51,31,25,33,38,35,29,22,46
"COG0284",39,36,39,38,41,50,53,48,46,34,38,22,20,12,25,34,27,20,30,33
"COG0285",60,70,37,63,89,62,69,57,83,56,73,61,60,67,71,72,82,50,49,58
"COG0286",101,156,172,121,134,108,186,188,133,156,116,187,77,122,60,122,146,159,93,193
"COG0287",32,50,13,43,31,13,19,11,37,30,45,24,14,28,8,35,34,18,22,6
"COG0288",11,3,9,7,13,22,4,26,9,12,22,10,11,8,23,7,5,21,15,18
"COG0289",46,40,33,35,42,48,50,49,42,38,42,33,37,33,42,41,34,42,47,48
"COG0290",23,36,26,27,21,25,39,46,33,21,30,36,27,26,40,29,31,31,24,35
"COG0291",9,7,10,7,5,8,25,3,8,9,6,17,5,11,1,14,10,6,6,6
"COG0292",13,17,13,16,21,22,25,19,17,10,15,24,10,18,17,22,22,19,14,17
"COG0293",3,2,0,0,0,0,2,0,1,5,0,2,1,1,6,5,0,6,1,0
"COG0294",33,21,35,23,17,23,27,35,20,16,30,22,33,18,48,31,29,34,36,38
"COG0295",16,26,17,21,21,24,26,28,16,18,13,30,23,28,24,27,25,18,19,15
"COG0296",115,131,92,130,139,110,118,102,145,118,150,83,94,111,82,96,123,78,103,61
"COG0297",62,70,53,53,51,68,56,46,66,45,46,47,49,51,48,50,60,46,51,48
"COG0298",1,1,2,0,1,4,0,1,1,5,19,3,0,0,1,2,0,2,1,1
"COG0299",15,15,34,25,22,23,7,8,18,17,19,33,39,28,23,30,26,12,32,2
"COG0300",39,34,15,43,28,25,51,29,35,28,21,33,27,31,33,48,28,34,26,17
"COG0301",18,45,5,32,37,15,23,6,39,35,10,29,14,24,17,31,27,11,20,8
