"","DLM003","NOM001","DLM011","DLF001","DLM016","NOF010","DLM018","DOF004","NLM008","DLM027","DLM023","NOF013","NLF013","NLM023","DLM014","NLM016","DLM005","NOM026","DLM020","NLM006"
"COG0059",46,54,54,33,39,56,61,39,51,45,39,42,46,42,44,54,55,33,58,44
"COG0060",126,140,108,74,131,149,149,129,111,150,123,102,115,114,145,146,92,110,113,97
"COG0061",33,56,37,24,37,32,38,38,50,43,36,35,34,29,46,47,47,39,27,37
"COG0062",37,71,35,27,39,68,59,29,43,52,23,36,61,29,45,78,38,30,53,31
"COG0063",29,81,48,43,48,56,73,56,47,73,45,44,60,29,47,59,32,28,48,53
"COG0064",10,20,4,6,21,14,39,20,25,54,11,5,21,15,8,6,20,12,8,6
"COG0065",55,73,43,32,56,50,68,60,75,60,69,52,54,43,54,49,54,45,50,46
"COG0066",29,32,43,21,23,22,25,27,29,24,31,30,25,21,32,23,20,31,18,33
"COG0067",57,107,80,54,84,113,156,97,139,94,128,119,109,68,86,161,69,68,140,111
"COG0068",17,11,5,6,11,9,9,12,5,28,4,4,5,12,7,0,12,27,5,18
"COG0069",62,131,102,78,102,107,143,107,124,105,116,115,118,61,121,161,80,64,146,101
"COG0070",44,103,85,57,89,88,154,93,110,109,114,97,107,70,85,156,73,58,123,79
"COG0071",26,45,53,54,37,31,50,39,68,49,38,36,37,31,21,79,41,49,19,45
"COG0072",90,106,60,69,59,56,122,81,57,107,92,79,97,71,105,87,89,57,71,88
"COG0073",146,193,122,110,158,144,211,142,124,219,175,124,172,134,163,210,164,144,138,165
"COG0074",6,5,7,16,2,3,9,5,6,5,10,7,6,8,3,0,10,7,15,12
"COG0075",30,60,27,29,34,48,23,19,26,23,17,18,15,35,37,21,31,24,37,23
"COG0076",48,1,26,45,37,37,6,27,4,8,17,37,10,33,25,2,23,10,36,21
"COG0077",27,35,36,25,39,43,51,29,24,36,52,30,55,41,34,38,43,31,34,42
"COG0078",46,56,62,31,62,65,74,45,51,69,66,45,39,46,56,39,68,61,23,60
"COG0079",103,59,89,125,103,105,101,98,116,80,108,66,138,61,73,54,82,100,118,68
"COG0080",21,33,20,19,26,22,36,12,32,29,10,11,11,15,16,18,17,32,17,17
"COG0081",32,48,37,36,32,35,44,29,42,63,30,29,59,47,29,32,38,43,26,20
"COG0082",30,42,33,24,41,34,54,39,36,36,47,37,35,36,29,34,44,43,37,45
"COG0083",3,11,14,4,10,5,15,12,2,31,13,2,5,3,3,0,7,16,5,3
"COG0084",67,38,70,64,53,52,54,70,47,46,62,67,51,46,68,42,72,70,59,63
"COG0085",118,115,131,89,122,109,133,84,104,135,191,170,214,162,182,242,158,154,145,161
"COG0086",152,203,169,117,176,161,195,173,144,179,147,155,194,165,197,276,185,165,164,127
"COG0087",28,29,24,35,31,36,46,38,32,42,36,18,40,29,33,28,44,43,28,27
"COG0088",30,29,30,21,31,25,43,30,30,46,27,24,34,23,33,39,29,44,26,35
"COG0089",14,21,32,20,19,15,27,18,28,22,23,16,29,17,17,13,15,23,14,28
"COG0090",34,64,30,21,40,38,48,36,31,68,26,34,55,27,38,57,44,38,25,34
"COG0091",11,30,22,13,21,22,35,14,31,35,18,25,31,28,20,23,35,29,24,41
"COG0092",34,43,35,25,22,28,37,37,35,38,45,18,49,23,32,41,39,46,19,44
"COG0093",22,22,13,15,21,20,29,17,27,25,13,12,30,17,21,14,19,22,17,18
"COG0094",27,44,29,21,27,27,40,20,30,41,16,14,23,23,13,31,26,30,19,24
"COG0095",17,3,4,13,12,5,18,6,3,32,8,9,5,19,14,2,12,13,19,19
"COG0096",27,38,16,12,26,26,22,27,29,19,11,14,27,27,20,25,27,21,22,17
"COG0097",30,40,26,26,30,21,37,27,29,39,19,23,38,29,35,43,42,29,17,35
"COG0098",18,41,25,24,27,24,26,30,33,46,31,25,45,29,28,48,34,45,23,26
"COG0099",19,22,23,22,36,15,24,19,17,17,18,16,16,17,18,29,23,21,10,29
"COG0100",24,36,25,8,22,17,19,9,25,36,18,9,22,14,22,31,26,27,13,16
"COG0101",44,51,35,35,45,45,56,52,48,58,32,22,36,23,28,21,22,35,21,21
"COG0102",20,17,20,11,20,16,33,33,45,35,28,19,24,30,32,38,24,35,18,26
"COG0103",11,15,10,11,13,17,15,13,28,15,21,16,23,25,27,21,16,21,22,25
"COG0104",55,85,79,58,46,66,89,57,92,97,59,34,41,33,41,53,40,44,36,34
"COG0105",18,4,12,9,5,6,10,10,5,14,1,7,10,13,6,1,6,17,11,13
"COG0106",31,33,34,27,35,34,35,28,37,45,23,22,28,25,35,27,27,30,27,33
"COG0107",27,41,21,21,25,26,37,20,44,26,37,51,33,32,35,42,25,20,24,33
"COG0108",46,73,68,30,48,51,42,45,43,44,36,36,35,50,62,64,45,29,51,63
"COG0109",1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2
"COG0110",184,42,125,219,159,160,112,133,149,93,128,186,108,214,211,83,173,129,134,161
"COG0111",96,67,83,58,102,73,102,97,72,90,80,83,65,81,74,50,90,72,56,125
"COG0112",44,67,40,43,41,44,66,48,54,57,44,45,51,41,57,61,45,56,44,55
"COG0113",10,49,5,3,5,5,9,17,3,1,5,2,9,7,7,2,7,33,10,10
"COG0114",14,3,4,2,2,3,11,4,3,24,4,2,4,4,2,0,9,9,4,3
"COG0115",84,53,72,62,58,62,63,69,52,51,73,54,39,55,60,47,84,64,53,59
"COG0116",17,23,28,11,19,32,36,26,33,32,33,53,64,32,46,23,30,55,34,44
"COG0117",42,67,42,24,51,43,48,46,39,47,35,28,35,34,37,61,39,35,41,36
"COG0118",22,29,28,16,20,33,28,26,32,22,21,24,17,12,11,13,15,11,21,12
"COG0119",76,158,101,100,102,116,120,129,121,97,98,138,146,125,110,110,100,109,106,102
"COG0120",9,2,4,10,4,4,2,5,3,18,3,13,2,15,2,0,6,15,10,2
"COG0121",0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,12,0,1
"COG0122",6,12,9,2,9,7,12,11,17,7,14,14,10,8,3,4,13,17,8,11
"COG0123",4,1,0,0,1,1,0,5,1,1,3,1,1,2,3,0,1,2,5,2
"COG0124",69,76,57,41,62,57,66,63,52,64,65,51,62,66,54,53,60,65,58,58
"COG0125",8,3,15,2,6,8,20,11,5,22,15,4,9,4,5,2,11,15,4,11
"COG0126",48,66,44,29,46,59,78,56,50,64,52,58,53,37,62,54,50,42,33,42
"COG0127",32,33,29,21,31,33,35,29,34,45,41,27,41,27,26,50,31,53,28,42
"COG0128",51,49,34,38,43,48,60,51,50,58,44,30,52,39,53,46,62,56,43,48
"COG0129",66,98,86,68,76,70,101,76,51,62,114,76,73,78,83,84,71,67,71,78
"COG0130",33,57,32,18,32,29,54,33,24,52,33,26,35,32,34,48,18,27,27,44
"COG0131",25,35,34,34,38,27,41,31,28,33,25,30,32,18,29,38,30,22,34,35
"COG0132",16,3,24,22,17,13,7,17,7,16,15,13,7,15,30,2,16,17,16,22
"COG0133",32,56,30,23,31,48,36,32,47,54,30,31,37,27,35,51,23,29,25,38
"COG0134",17,27,23,25,21,36,29,21,37,37,12,24,21,21,19,29,32,24,25,39
"COG0135",12,27,12,9,8,13,23,25,17,21,10,13,18,13,15,18,25,20,14,12
"COG0136",28,45,45,26,48,44,56,39,31,53,37,30,48,42,57,59,54,56,39,39
"COG0137",56,67,61,38,48,60,62,47,55,58,73,52,56,47,52,52,69,54,59,48
"COG0138",95,102,87,68,66,75,80,57,76,102,68,78,74,73,92,109,54,80,86,91
"COG0139",33,23,38,22,24,23,34,31,36,22,30,37,33,27,28,24,22,39,33,26
"COG0140",21,23,37,27,25,24,22,15,21,26,24,27,33,18,28,20,28,22,32,36
"COG0141",28,49,33,32,30,54,53,54,43,46,53,37,49,42,61,55,31,39,39,39
"COG0142",61,102,76,60,73,61,84,53,63,113,62,75,61,68,83,107,64,47,72,86
"COG0143",46,71,47,43,58,53,63,51,45,70,100,84,102,64,74,114,95,87,54,86
"COG0144",42,71,68,56,70,66,89,70,74,60,75,51,89,50,65,50,62,81,39,57
"COG0145",2,4,3,10,7,1,0,4,2,0,5,3,4,1,3,1,3,5,5,2
"COG0146",0,0,4,0,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,1
"COG0147",66,57,76,71,60,60,66,85,59,50,40,62,59,67,60,61,52,45,78,53
"COG0148",61,77,55,45,90,53,65,54,55,69,69,72,78,78,63,45,50,65,81,54
"COG0149",40,7,39,24,34,19,47,32,38,41,44,29,32,42,32,15,40,40,25,24
"COG0150",40,49,41,39,43,41,56,44,45,45,40,43,52,33,49,51,40,47,31,43
"COG0151",37,61,49,17,47,45,71,57,44,69,52,52,45,41,57,53,30,57,43,36
"COG0152",46,40,46,22,53,43,61,40,30,52,42,47,44,52,55,34,51,28,35,32
"COG0153",42,51,60,44,50,52,59,40,52,65,81,49,53,37,57,61,41,47,45,44
"COG0154",18,8,5,4,11,7,30,20,15,37,19,21,52,16,19,7,24,40,9,19
"COG0155",5,74,6,1,0,1,8,4,1,17,9,2,6,3,2,0,3,15,2,5
"COG0156",87,50,92,124,144,116,60,120,35,37,63,67,50,60,109,52,121,36,89,96
"COG0157",28,33,45,31,38,36,36,33,32,35,15,24,23,28,27,21,26,24,15,25
"COG0158",4,0,0,0,5,1,1,5,1,0,0,2,4,3,1,0,3,9,0,2
"COG0159",15,33,31,24,30,23,19,26,37,45,11,24,24,22,19,37,24,27,23,19
"COG0160",3,5,5,1,3,2,17,10,3,13,4,6,7,3,4,1,8,25,2,7
"COG0161",31,1,47,37,57,39,19,44,20,19,31,29,16,44,44,2,26,19,47,35
"COG0162",55,66,47,31,49,44,63,52,53,70,61,36,59,55,50,75,49,37,50,51
"COG0163",9,1,5,3,11,5,3,1,0,4,5,5,3,4,2,1,7,8,3,4
"COG0164",31,28,27,22,22,39,36,38,27,34,31,26,33,25,31,56,24,31,23,33
"COG0165",41,84,38,47,45,78,87,40,44,99,81,59,76,50,59,82,45,61,74,62
"COG0166",66,76,71,56,67,52,70,73,47,75,76,46,77,59,56,77,55,67,53,74
"COG0167",70,22,76,86,73,61,83,70,48,61,71,47,50,71,72,40,61,38,65,68
"COG0168",156,129,154,149,161,140,121,132,146,119,130,125,125,118,129,75,124,114,146,129
"COG0169",32,46,39,28,43,24,53,48,54,40,51,26,37,40,39,53,44,47,30,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",62,123,56,46,67,74,71,51,51,84,66,67,84,70,63,52,77,45,59,82
"COG0172",49,82,53,34,65,43,82,39,63,76,65,49,65,64,60,47,63,74,47,68
"COG0173",68,67,70,57,84,65,97,87,78,66,52,58,92,64,63,59,75,65,63,59
"COG0174",32,23,29,22,43,34,57,58,47,62,48,37,42,37,22,12,46,42,42,28
"COG0175",35,65,49,64,59,52,41,62,41,24,38,25,40,40,25,6,40,37,45,41
"COG0176",22,15,35,26,27,20,27,38,29,22,24,17,20,50,26,7,24,44,32,20
"COG0177",28,31,28,25,37,27,40,29,45,39,36,34,35,33,36,39,38,29,19,19
"COG0178",127,165,108,90,125,146,127,122,84,157,128,157,170,139,194,248,178,118,174,175
"COG0179",24,34,37,16,27,23,29,13,11,27,35,26,17,28,22,28,25,25,27,30
"COG0180",38,62,69,49,49,55,60,40,36,44,47,57,61,54,42,53,57,67,34,45
"COG0181",5,83,6,6,4,3,12,12,19,12,7,1,5,9,6,2,2,15,4,2
"COG0182",19,3,3,3,9,9,3,7,3,7,5,3,4,6,5,2,3,5,9,4
"COG0183",11,20,20,14,17,22,19,21,26,47,37,11,17,17,16,7,29,44,16,8
"COG0184",22,16,14,13,17,13,11,14,16,18,19,9,11,10,12,17,21,13,11,25
"COG0185",18,17,25,12,15,12,23,18,17,20,24,12,21,13,20,11,20,24,19,15
"COG0186",14,34,13,14,13,11,22,13,21,29,16,17,23,23,11,25,21,24,8,13
"COG0187",122,190,152,113,138,128,201,159,151,213,204,150,169,142,182,193,138,136,143,165
"COG0188",119,157,104,100,144,130,135,123,128,124,183,184,218,158,186,198,183,172,116,194
"COG0189",0,3,9,5,5,4,1,3,2,2,6,11,7,7,7,1,13,12,12,5
"COG0190",38,35,54,20,43,40,39,41,35,45,33,43,36,49,38,51,41,37,40,39
"COG0191",44,73,39,38,45,65,70,47,68,59,70,48,48,47,42,70,55,80,35,71
"COG0192",60,91,64,41,58,67,68,67,79,60,74,55,66,62,63,77,72,64,59,63
"COG0193",29,32,29,18,23,22,47,22,24,41,25,30,39,30,31,24,31,35,19,34
"COG0194",18,29,26,25,19,26,25,27,42,50,49,35,42,36,46,30,44,60,26,47
"COG0195",57,83,57,47,46,73,78,60,65,66,51,53,68,59,48,110,64,56,35,86
"COG0196",32,36,33,28,45,38,43,35,43,45,28,34,30,36,32,38,37,38,39,43
"COG0197",13,23,24,17,20,24,23,32,28,31,31,22,29,26,23,47,34,31,29,27
"COG0198",18,27,17,11,6,18,19,14,20,30,16,11,15,14,16,40,25,36,10,17
"COG0199",22,27,20,12,11,15,17,12,7,20,5,9,13,21,15,21,13,10,5,21
"COG0200",26,37,25,29,25,26,33,23,29,28,20,24,23,22,23,22,37,34,16,25
"COG0201",64,90,66,57,57,77,94,61,101,88,67,53,64,69,62,93,74,78,46,50
"COG0202",53,47,51,38,41,32,63,45,55,50,41,30,67,39,52,73,53,55,28,51
"COG0203",26,23,15,13,23,21,28,25,29,27,10,20,31,19,19,19,24,28,12,19
"COG0204",45,58,69,112,74,75,68,78,85,61,68,90,71,76,72,74,77,103,80,56
"COG0205",138,128,201,149,172,140,129,145,150,119,172,165,157,151,170,133,120,156,164,156
"COG0206",43,48,58,42,57,34,74,50,47,61,71,45,71,76,65,103,54,65,47,66
"COG0207",48,10,25,37,39,36,43,31,39,18,28,26,38,39,54,12,41,25,44,43
"COG0208",11,6,22,26,11,6,10,18,7,11,36,15,17,15,9,6,13,38,9,25
"COG0209",95,14,98,89,71,62,74,73,29,68,43,65,61,86,104,23,79,61,89,93
"COG0210",708,166,200,192,145,234,281,189,202,188,211,158,186,149,163,130,216,191,174,206
"COG0211",19,17,8,9,9,12,17,12,15,20,8,9,8,13,11,11,15,15,11,12
"COG0212",30,29,26,21,37,35,30,29,39,34,29,30,32,27,27,35,29,32,23,28
"COG0213",3,4,9,7,7,9,21,14,6,14,24,12,30,6,7,6,17,25,5,5
"COG0214",7,47,2,5,5,12,16,9,9,26,8,8,11,3,13,30,10,20,4,7
"COG0215",65,79,75,55,52,75,76,67,66,72,69,65,79,57,82,71,58,78,83,51
"COG0216",40,58,40,35,54,58,52,34,28,61,48,39,51,37,40,44,35,47,39,41
"COG0217",29,36,42,34,45,29,46,21,30,44,46,25,25,45,34,33,55,41,33,38
"COG0218",19,25,21,23,26,19,33,23,31,27,21,20,29,24,30,28,38,38,17,39
"COG0219",6,22,10,3,16,8,20,11,27,23,20,17,17,12,8,3,9,36,7,14
"COG0220",30,45,42,30,22,25,45,31,37,34,31,40,34,42,30,29,46,41,36,35
"COG0221",8,3,2,3,8,2,9,9,4,8,8,7,17,5,4,6,10,12,2,3
"COG0222",15,19,12,6,16,13,19,22,25,16,11,11,20,12,24,23,17,17,14,15
"COG0223",53,43,46,31,50,45,48,39,55,48,39,40,50,39,53,49,43,47,47,48
"COG0224",41,50,51,40,51,45,51,49,46,71,49,38,51,36,43,54,44,65,39,39
"COG0225",17,29,30,27,17,16,13,18,7,12,16,23,11,25,26,8,7,35,14,20
"COG0226",56,76,36,47,51,63,58,60,49,78,59,59,50,55,48,41,39,63,58,48
"COG0227",7,15,11,9,11,14,16,8,8,5,11,9,5,7,10,9,14,15,6,12
"COG0228",12,8,4,8,5,12,10,8,7,18,11,6,12,9,19,12,17,16,13,16
"COG0229",17,0,15,23,13,7,3,21,6,10,7,18,2,14,20,2,11,17,18,13
"COG0230",6,1,8,5,8,6,5,6,8,2,5,2,4,8,3,1,4,11,5,9
"COG0231",29,46,35,30,30,33,34,42,39,49,26,29,28,19,31,46,46,35,19,36
"COG0232",34,78,51,45,34,42,71,54,65,35,64,40,59,40,54,85,48,44,47,71
"COG0233",23,37,21,31,34,32,32,29,27,41,23,25,26,38,28,37,34,33,30,31
"COG0234",12,16,18,7,12,21,22,15,12,18,12,10,14,19,12,16,17,23,14,14
"COG0235",52,44,57,74,54,65,61,37,45,42,46,34,57,72,36,71,58,71,51,77
"COG0236",24,22,31,13,26,23,21,23,40,27,34,31,23,19,25,18,34,28,15,33
"COG0237",29,22,9,30,28,20,31,34,28,28,32,15,36,26,20,17,25,34,18,19
"COG0238",8,26,3,4,11,14,16,4,18,17,10,7,11,10,6,12,18,15,7,4
"COG0239",10,3,16,14,15,14,10,12,10,12,7,6,8,9,10,1,20,16,12,8
"COG0240",52,42,49,35,46,52,62,26,30,63,41,45,46,48,52,60,36,36,35,53
"COG0241",29,27,42,43,37,35,32,35,21,42,41,34,27,32,34,38,32,29,23,27
"COG0242",25,48,43,30,24,36,44,37,48,56,26,29,40,31,31,41,41,58,24,35
"COG0243",10,9,30,6,26,46,12,51,18,40,27,9,24,61,27,17,55,125,15,36
"COG0244",19,9,27,13,29,20,30,28,15,28,20,12,31,22,14,6,27,45,10,21
"COG0245",29,26,33,27,26,35,34,34,26,37,27,29,29,31,21,46,19,27,19,29
"COG0246",39,151,75,66,52,121,72,55,67,112,95,91,74,56,47,171,83,76,61,72
"COG0247",57,52,37,28,51,29,27,71,20,33,20,22,17,41,65,39,57,39,36,56
"COG0248",28,24,40,42,20,27,49,28,23,54,28,27,52,40,30,12,45,59,25,57
"COG0249",126,123,153,112,121,128,181,144,136,128,136,130,176,130,200,149,127,110,146,165
"COG0250",35,45,44,28,23,29,51,30,39,47,26,26,34,36,31,43,36,45,23,40
"COG0251",55,67,44,41,63,54,46,62,41,47,51,34,46,68,51,66,59,54,40,37
"COG0252",82,61,101,69,78,52,56,87,29,61,66,65,57,61,92,43,56,38,90,53
"COG0253",42,40,34,36,38,39,42,32,54,47,33,26,42,37,49,44,39,31,31,40
"COG0254",10,5,14,9,15,9,12,15,6,8,3,6,7,15,10,3,14,12,10,9
"COG0255",6,3,5,4,3,7,4,5,7,6,5,6,8,5,7,2,11,14,4,3
"COG0256",23,22,19,14,19,23,34,28,22,30,21,12,18,15,21,28,26,35,8,27
"COG0257",0,0,0,0,0,1,1,1,4,2,2,2,2,1,0,0,4,5,2,1
"COG0258",98,123,87,90,103,85,110,101,83,121,112,77,97,52,103,149,96,74,87,108
"COG0259",8,0,5,16,21,5,3,8,3,2,3,7,2,12,5,0,6,6,26,3
"COG0260",5,3,6,3,8,3,4,11,0,16,2,3,1,14,7,0,8,25,6,6
"COG0261",28,26,23,16,17,18,23,16,21,26,22,16,26,17,21,21,28,30,12,24
"COG0262",29,15,30,26,29,18,28,33,57,29,14,28,37,31,25,25,26,29,38,24
"COG0263",29,12,44,40,36,35,34,28,44,38,39,31,41,45,32,4,42,37,41,40
"COG0264",48,29,57,47,55,37,53,43,54,37,40,38,52,42,51,47,65,43,32,43
"COG0265",91,62,69,54,62,55,80,91,71,70,74,60,81,90,67,66,62,86,73,56
"COG0266",27,2,8,11,12,7,5,9,3,9,3,19,6,15,7,4,15,10,13,16
"COG0267",10,7,8,7,2,12,6,4,2,3,4,3,4,9,6,14,10,3,7,4
"COG0268",2,5,2,5,11,4,10,14,4,6,2,3,5,2,3,1,5,5,0,6
"COG0269",0,1,4,0,1,0,0,3,1,2,0,0,0,4,0,1,1,3,2,1
"COG0270",119,143,142,30,102,87,113,61,143,133,73,76,77,102,100,118,311,47,77,101
"COG0271",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1
"COG0272",767,87,72,57,85,86,106,72,75,116,85,73,70,54,91,64,74,82,69,75
"COG0274",35,52,44,56,27,49,37,33,32,50,34,40,21,37,47,46,51,26,42,54
"COG0275",25,61,34,30,44,52,60,43,63,75,44,31,29,29,36,39,29,48,40,34
"COG0276",0,0,0,0,0,0,0,4,0,8,1,1,1,2,2,1,2,8,1,2
"COG0277",33,10,29,15,24,28,40,56,10,58,27,13,7,40,35,8,66,28,26,32
"COG0278",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1
"COG0279",6,18,21,19,3,15,10,10,2,12,16,8,10,10,6,9,23,26,12,9
"COG0280",115,94,143,138,157,118,141,110,96,84,104,85,122,120,138,100,95,82,134,112
"COG0281",41,40,99,75,79,65,83,65,49,54,70,47,66,77,79,81,61,57,76,62
"COG0282",57,73,44,28,72,50,50,49,43,97,44,61,52,54,54,45,64,46,43,50
"COG0283",24,43,22,26,33,28,40,32,30,47,31,39,35,22,31,34,40,29,24,28
"COG0284",29,27,42,37,34,42,42,35,44,51,43,38,35,31,43,45,45,32,44,49
"COG0285",56,68,60,43,53,59,57,58,49,78,55,46,66,36,59,56,72,74,30,47
"COG0286",100,147,185,112,124,147,203,141,144,186,141,88,200,105,151,212,169,107,102,185
"COG0287",15,15,13,8,20,12,20,17,15,15,41,27,25,16,26,2,24,24,29,18
"COG0288",21,16,10,19,7,12,28,23,9,24,8,14,7,13,25,14,15,18,14,20
"COG0289",44,42,54,34,42,43,55,50,42,43,32,44,36,35,39,54,39,44,52,34
"COG0290",30,39,33,22,25,27,36,29,33,35,21,19,33,15,30,36,32,32,21,37
"COG0291",16,6,11,5,12,4,9,3,8,9,8,4,3,13,3,6,19,9,6,13
"COG0292",16,19,18,17,27,28,24,15,24,29,8,12,24,23,12,18,21,20,10,17
"COG0293",0,1,0,1,0,1,0,3,0,0,2,0,4,1,0,0,3,9,0,1
"COG0294",22,33,34,36,32,30,34,31,24,15,14,24,29,30,40,47,34,25,33,37
"COG0295",21,18,19,12,14,27,16,25,20,24,15,9,27,16,12,14,15,19,7,14
"COG0296",65,72,83,60,48,63,84,85,73,66,113,125,136,92,120,80,108,112,92,97
"COG0297",39,54,47,39,35,44,44,61,73,44,59,51,60,46,44,40,67,68,30,49
"COG0298",3,1,2,1,2,6,1,3,2,0,1,0,0,2,0,0,1,4,3,5
"COG0299",23,14,33,30,25,24,28,36,26,31,28,25,12,11,19,6,20,29,13,14
"COG0300",19,40,17,44,31,32,30,24,31,53,25,30,33,23,32,21,30,41,27,27
"COG0301",7,24,14,7,20,6,31,10,32,26,40,27,34,9,15,7,15,35,7,13
