"","DOM010","DLM023","NLM007","NOF011","NLM001","NOM027","NOM002","DLM012","DOM013","DOM005","DOM018","NLM032","NOM004","NLM016","NLF005","DLM015","DOM024","DOM015","DLF008","NLM024"
"COG0070",84,113,46,84,89,100,144,139,88,83,120,113,53,147,88,121,104,70,47,120
"COG0071",18,31,31,28,44,17,32,25,28,23,30,50,44,57,40,33,22,26,25,38
"COG0072",73,79,78,81,80,121,88,111,96,88,80,116,65,99,96,90,67,63,48,99
"COG0073",178,156,115,140,204,215,181,141,221,131,140,186,146,223,176,142,156,138,96,179
"COG0074",4,3,3,7,7,36,10,38,3,26,4,0,13,1,2,9,2,2,24,5
"COG0075",45,22,23,20,52,30,34,11,23,24,22,26,33,15,32,27,42,25,36,45
"COG0076",18,15,24,23,11,1,9,23,17,36,34,7,45,6,13,48,29,29,35,13
"COG0077",28,46,43,39,38,63,50,54,39,31,42,39,26,26,39,43,31,39,22,39
"COG0078",44,73,69,50,52,55,73,58,66,28,72,55,41,45,53,38,54,75,39,66
"COG0079",89,132,95,85,71,110,137,88,79,67,126,95,101,40,103,104,126,83,77,66
"COG0080",21,18,29,16,30,26,34,29,20,17,24,20,29,37,26,31,31,21,7,20
"COG0081",33,19,28,33,31,32,43,56,56,30,47,45,35,42,38,36,39,36,31,56
"COG0082",51,48,46,39,42,48,45,59,37,43,52,39,44,23,36,34,43,42,33,33
"COG0083",4,24,18,6,3,42,7,38,12,1,10,13,2,0,4,2,7,8,5,3
"COG0084",46,53,50,59,53,62,46,61,83,57,57,47,62,42,62,59,60,59,66,44
"COG0085",176,154,215,157,228,205,208,204,214,125,164,141,179,221,212,173,136,171,134,219
"COG0086",197,142,158,171,219,100,131,184,189,139,176,176,98,260,177,137,141,154,111,211
"COG0087",35,43,25,30,33,49,44,39,49,33,36,47,28,30,35,34,31,27,26,46
"COG0088",27,27,35,35,31,48,41,43,36,24,35,44,32,31,42,26,33,36,22,30
"COG0089",14,14,16,13,28,30,15,22,24,17,14,20,17,19,23,16,22,26,14,17
"COG0090",49,42,23,33,42,60,37,32,38,23,45,40,24,42,43,25,35,32,21,40
"COG0091",24,24,24,28,31,18,28,32,28,11,19,27,13,15,20,14,18,19,16,36
"COG0092",33,29,47,30,45,47,24,59,45,17,28,45,24,37,41,27,24,26,22,35
"COG0093",19,16,15,15,25,16,20,16,26,18,14,22,19,16,28,14,16,19,12,24
"COG0094",28,23,39,35,41,37,29,52,37,32,35,31,38,31,40,35,32,25,20,28
"COG0095",4,8,3,20,3,43,8,43,13,24,11,5,14,3,21,18,17,10,15,3
"COG0096",21,16,18,18,28,28,23,29,36,16,18,19,22,29,36,16,24,12,18,19
"COG0097",24,26,32,24,36,33,41,35,42,28,14,35,20,40,35,23,29,36,25,33
"COG0098",34,32,36,29,34,29,40,38,39,21,41,24,30,49,38,28,31,32,18,45
"COG0099",25,9,20,29,37,20,23,29,29,13,20,19,25,21,26,17,23,20,12,25
"COG0100",21,25,21,17,21,18,26,21,25,14,17,25,9,30,31,13,15,20,9,20
"COG0101",34,34,46,46,44,44,73,55,66,46,49,51,54,35,55,38,42,37,45,39
"COG0102",18,28,15,17,22,42,29,38,23,20,23,33,24,35,33,19,17,29,16,15
"COG0103",23,21,27,17,21,35,21,27,34,22,23,25,16,34,26,12,21,21,12,24
"COG0104",53,95,73,62,74,68,86,81,56,42,63,59,45,75,85,51,73,67,41,56
"COG0105",10,9,6,9,5,17,1,2,10,13,4,2,14,1,14,5,9,11,7,10
"COG0106",27,35,26,26,29,25,31,32,27,23,34,37,32,27,32,30,30,21,24,29
"COG0107",29,23,20,17,37,45,47,50,28,14,38,45,20,24,32,33,36,31,19,27
"COG0108",62,26,47,51,57,30,52,10,34,45,49,34,56,80,40,43,43,49,30,67
"COG0109",1,0,0,0,1,0,0,2,0,5,1,0,2,1,0,0,0,2,1,0
"COG0110",149,115,153,191,119,151,128,95,145,237,95,147,204,85,144,191,180,119,172,87
"COG0111",70,109,66,72,80,217,93,111,100,58,87,58,61,41,77,82,79,85,86,54
"COG0112",59,46,37,47,69,113,56,42,70,35,56,42,45,55,43,59,50,42,39,66
"COG0113",17,8,7,3,4,37,22,10,5,13,11,12,4,0,10,10,5,2,7,4
"COG0114",1,4,5,1,3,9,6,9,1,6,4,1,4,3,2,4,7,14,2,2
"COG0115",68,51,77,64,79,56,58,54,75,50,86,75,57,51,60,49,65,66,54,46
"COG0116",40,34,30,27,70,24,43,18,40,34,40,57,35,33,54,34,38,39,18,26
"COG0117",41,23,40,39,35,59,51,33,37,39,48,29,17,42,27,33,38,36,34,53
"COG0118",25,33,26,25,26,28,26,32,35,15,22,19,19,26,16,23,25,19,12,30
"COG0119",99,117,90,91,120,104,117,111,98,94,136,108,72,136,124,130,113,107,68,125
"COG0120",6,4,2,6,3,18,4,38,9,13,1,6,7,0,2,7,5,3,17,4
"COG0121",0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG0122",7,14,25,11,22,13,22,4,30,2,20,18,6,9,16,7,14,20,9,4
"COG0123",4,4,0,1,3,1,0,0,0,1,2,5,2,0,2,0,1,1,4,1
"COG0124",71,65,61,75,59,69,56,69,82,55,61,44,65,60,60,61,63,67,38,72
"COG0125",20,18,9,15,13,41,14,34,40,10,8,17,6,3,11,5,18,18,7,4
"COG0126",50,58,37,50,59,45,36,47,86,35,70,52,23,58,65,47,39,54,39,64
"COG0127",32,23,27,29,44,29,33,45,32,22,40,46,24,46,44,33,30,38,29,35
"COG0128",55,50,63,43,51,61,61,57,54,42,39,44,44,60,51,30,45,48,44,47
"COG0129",107,120,112,71,79,117,108,74,63,59,91,88,78,92,65,66,62,83,89,107
"COG0130",42,31,32,40,33,45,36,55,47,15,36,45,22,30,47,36,34,44,32,46
"COG0131",34,24,24,37,26,26,32,23,24,31,33,32,21,38,25,28,24,28,19,27
"COG0132",20,14,16,16,6,18,30,6,8,23,17,10,25,5,10,21,21,20,17,9
"COG0133",45,28,35,24,43,93,54,37,31,16,53,36,27,62,38,41,45,43,34,68
"COG0134",17,24,27,21,33,71,39,40,15,16,26,38,23,19,31,27,34,33,24,22
"COG0135",9,12,13,12,14,44,24,32,17,19,12,20,15,15,13,14,15,12,10,28
"COG0136",35,47,49,53,57,49,36,76,46,26,54,42,33,61,43,24,48,42,31,72
"COG0137",62,73,75,40,50,79,54,50,60,34,68,52,46,67,56,63,61,70,51,71
"COG0138",95,76,71,81,86,67,72,68,63,83,61,56,62,112,81,83,89,95,73,109
"COG0139",35,44,26,32,27,37,37,20,31,22,44,26,22,30,22,20,34,28,12,36
"COG0140",26,27,26,18,33,28,21,16,31,17,27,23,24,24,34,19,38,22,25,31
"COG0141",38,55,43,42,47,58,33,45,47,55,49,40,39,61,30,44,42,53,24,62
"COG0142",70,52,59,71,86,71,58,66,55,73,67,72,78,114,72,81,75,69,46,103
"COG0143",93,83,107,72,131,137,85,99,102,47,90,100,75,122,101,87,84,68,43,113
"COG0144",74,80,77,54,82,48,91,41,69,43,68,96,50,49,67,75,67,82,55,64
"COG0145",7,0,10,3,9,4,15,36,5,8,0,5,2,1,9,6,5,2,14,2
"COG0146",0,0,0,4,3,3,3,0,0,0,0,2,0,1,2,0,1,1,0,1
"COG0147",49,69,69,69,79,78,61,68,57,64,56,51,92,84,64,90,69,61,35,84
"COG0148",82,75,59,56,58,63,66,70,58,51,103,81,45,38,63,88,74,58,40,82
"COG0149",39,41,35,40,39,42,24,52,43,39,22,42,25,13,28,32,23,28,33,12
"COG0150",58,62,83,48,46,53,50,53,40,40,57,35,45,50,51,44,51,33,37,43
"COG0151",29,37,37,29,32,42,30,40,30,14,74,54,35,59,55,48,62,60,34,68
"COG0152",56,46,36,42,41,40,30,41,37,33,55,37,26,37,36,43,44,48,29,43
"COG0153",61,86,56,57,44,69,58,56,53,36,64,57,43,53,81,53,62,69,26,59
"COG0154",29,21,21,21,22,74,44,59,41,11,29,42,11,6,52,19,19,30,9,8
"COG0155",5,2,5,2,2,2,11,10,6,8,1,8,13,0,1,4,2,2,10,3
"COG0156",70,40,65,70,35,8,29,8,63,57,87,41,98,64,90,85,83,82,96,101
"COG0157",39,21,46,38,31,37,34,22,33,31,38,35,43,54,38,48,52,39,28,37
"COG0158",3,2,2,2,2,0,0,2,4,1,3,2,3,2,0,1,0,1,1,2
"COG0159",34,16,21,19,37,56,22,45,26,22,20,29,21,48,18,32,25,35,19,48
"COG0160",11,7,3,3,8,48,11,72,5,4,25,12,6,2,5,1,5,6,3,4
"COG0161",39,26,39,47,10,27,27,12,30,51,28,10,30,2,18,36,19,27,19,18
"COG0162",76,44,63,51,60,62,54,77,73,34,66,72,31,64,61,50,49,71,37,73
"COG0163",7,3,0,3,0,22,3,7,7,10,1,3,3,0,0,1,2,1,5,4
"COG0164",33,22,27,21,46,44,26,34,50,30,24,25,32,33,31,24,29,28,19,34
"COG0165",45,53,74,35,76,87,72,64,49,52,66,60,45,84,51,60,54,62,35,79
"COG0166",62,63,69,69,86,93,72,67,77,59,67,81,64,80,76,74,49,63,51,78
"COG0167",90,55,52,74,59,91,54,146,56,72,64,65,79,25,65,66,63,60,63,49
"COG0168",121,148,154,119,117,115,139,101,118,93,138,157,141,78,127,115,124,127,122,100
"COG0169",41,43,41,44,43,52,52,65,48,21,34,50,32,32,50,32,31,32,29,27
"COG0171",71,75,69,78,73,79,79,59,67,47,35,43,29,30,42,44,46,43,27,64
"COG0172",49,61,71,69,56,73,59,82,71,46,49,66,38,66,73,59,77,68,46,56
"COG0173",52,32,32,57,63,76,70,59,75,28,86,104,55,62,86,82,76,84,56,58
"COG0174",26,42,43,61,27,97,54,130,40,25,32,43,30,10,38,31,54,38,24,17
"COG0175",40,41,41,40,28,11,48,18,43,39,39,38,46,3,28,42,50,22,27,18
"COG0176",22,26,25,26,19,48,29,73,16,18,31,34,32,5,17,31,22,14,25,16
"COG0177",35,24,30,30,32,35,27,39,32,30,27,34,34,48,25,34,33,31,37,35
"COG0178",184,178,160,183,207,146,152,195,208,123,195,140,150,236,175,163,170,159,139,299
"COG0179",20,39,32,22,24,30,14,44,17,20,24,18,10,24,19,26,26,19,25,30
"COG0180",59,65,67,46,44,50,46,65,55,44,57,62,53,56,76,37,45,51,36,58
"COG0181",11,10,10,2,13,16,14,12,7,7,17,22,1,3,6,6,7,4,9,1
"COG0182",6,10,13,13,5,1,13,5,18,7,2,2,4,2,8,3,2,9,8,5
"COG0183",24,31,26,6,24,17,31,13,17,17,23,26,12,4,19,11,11,12,21,15
"COG0184",12,18,16,15,25,28,14,22,19,12,17,19,17,18,12,11,18,13,14,13
"COG0185",15,20,26,10,26,14,23,17,26,10,22,26,17,15,32,9,16,12,12,17
"COG0186",12,14,17,7,20,18,15,29,20,22,11,18,15,27,27,6,11,12,12,20
"COG0187",179,158,189,144,187,149,199,178,168,131,175,173,125,187,184,150,167,164,103,191
"COG0188",212,217,216,175,209,207,210,270,201,146,196,219,153,205,221,140,210,175,139,259
"COG0189",5,4,4,7,13,0,3,1,4,15,1,7,5,8,6,7,3,16,13,0
"COG0190",38,40,54,40,51,53,48,46,43,26,34,18,30,35,41,34,27,25,19,41
"COG0191",66,74,48,49,56,174,88,82,58,48,71,72,63,52,56,44,55,58,82,77
"COG0192",62,79,97,76,105,49,89,68,68,37,71,77,52,111,68,88,84,70,45,76
"COG0193",37,30,25,31,22,49,30,33,40,19,27,35,27,24,27,33,27,18,27,34
"COG0194",44,36,34,38,40,33,72,49,45,29,51,60,40,38,47,32,49,35,27,47
"COG0195",49,50,59,54,63,59,52,57,72,39,67,51,58,84,82,47,64,62,30,76
"COG0196",37,26,25,36,51,54,25,54,47,36,36,49,20,48,45,27,37,40,32,48
"COG0197",21,28,48,18,32,27,24,11,30,15,22,37,40,39,32,32,27,29,13,44
"COG0198",11,3,9,12,11,22,17,19,15,9,18,10,16,35,18,13,14,16,15,26
"COG0199",16,12,4,16,21,9,2,10,13,19,13,7,10,18,14,8,9,5,14,18
"COG0200",18,19,22,25,23,27,28,32,41,26,19,27,33,24,28,28,30,25,25,30
"COG0201",67,87,59,61,73,60,59,91,70,43,69,72,62,79,82,54,72,62,54,88
"COG0202",45,45,44,30,55,62,52,62,76,31,47,64,36,45,55,51,48,52,31,40
"COG0203",34,15,18,20,23,25,28,17,38,22,19,25,11,23,34,18,25,26,16,15
"COG0204",84,72,99,73,67,50,52,74,79,92,67,79,107,85,80,74,98,97,118,75
"COG0205",177,169,239,126,166,138,179,68,163,108,181,168,156,148,209,170,168,167,109,170
"COG0206",63,66,72,47,76,84,52,68,90,46,54,69,48,92,68,48,64,66,52,109
"COG0207",42,21,40,34,32,16,17,44,39,32,27,12,30,10,19,33,19,26,23,11
"COG0208",15,27,21,8,14,26,16,58,14,23,15,14,33,8,11,8,20,13,25,10
"COG0209",83,60,77,49,33,42,36,118,72,81,87,26,94,18,68,82,72,76,94,57
"COG0210",140,191,140,143,197,309,185,431,222,226,161,199,179,116,201,165,142,179,173,183
"COG0211",5,18,11,8,12,22,12,28,21,5,9,12,6,8,15,17,6,12,10,15
"COG0212",26,23,21,20,24,40,24,31,31,16,29,40,26,31,23,24,27,21,22,28
"COG0213",3,22,4,8,12,33,30,8,32,10,12,27,8,2,17,2,8,21,6,6
"COG0214",11,10,8,6,23,30,22,32,6,8,2,18,3,36,20,7,5,4,7,39
"COG0215",91,81,78,54,101,70,60,85,100,57,84,74,51,63,73,57,59,67,39,75
"COG0216",52,46,39,42,46,60,37,51,48,30,44,50,35,37,48,41,41,37,34,71
"COG0217",19,23,15,20,32,17,16,29,32,14,38,33,46,35,34,39,32,29,33,41
"COG0218",14,24,22,14,20,28,21,15,38,14,19,42,31,33,40,20,24,28,20,29
"COG0219",9,20,14,9,12,46,26,32,25,2,12,24,9,5,20,11,13,8,8,4
"COG0220",39,44,41,32,25,64,40,39,48,28,41,38,38,33,53,44,39,45,27,38
"COG0221",8,4,2,5,9,13,11,22,23,4,1,8,1,4,14,4,8,5,5,1
"COG0222",11,19,15,23,27,12,12,17,15,11,12,25,26,13,22,18,14,15,19,12
"COG0223",42,53,47,41,58,65,51,58,61,27,50,46,43,56,49,53,53,45,34,46
"COG0224",41,70,62,50,50,54,62,49,38,27,69,46,47,59,68,34,53,53,35,52
"COG0225",19,12,23,20,7,5,4,13,13,31,18,17,26,13,7,16,20,13,36,13
"COG0226",49,57,66,47,61,49,36,72,31,40,56,71,49,62,38,54,77,49,56,52
"COG0227",4,8,9,7,4,6,3,13,6,7,7,5,3,8,5,2,6,9,4,5
"COG0228",12,12,15,13,10,28,9,29,15,15,17,17,9,11,19,14,12,13,9,9
"COG0229",9,8,17,16,1,6,2,9,6,32,8,6,15,3,2,6,6,6,23,4
"COG0230",5,10,7,7,3,3,9,6,4,3,5,3,12,1,6,4,5,2,3,0
"COG0231",27,23,40,30,43,36,20,29,27,26,34,47,28,43,37,28,28,31,33,39
"COG0232",34,59,59,48,60,15,35,32,65,39,44,57,48,74,54,57,54,42,35,51
"COG0233",41,29,22,32,27,33,32,35,47,24,37,42,29,37,37,26,36,44,19,41
"COG0234",13,12,15,12,26,18,14,15,28,17,17,23,18,14,19,18,37,25,12,10
"COG0235",57,71,62,50,77,89,82,53,61,72,65,47,56,73,59,56,61,68,74,54
"COG0236",11,35,32,18,29,14,20,11,19,9,29,29,24,31,24,21,42,32,15,22
"COG0237",30,38,30,25,29,31,21,36,42,33,23,21,36,13,25,29,28,23,14,23
"COG0238",13,12,9,5,9,20,15,21,14,9,6,13,7,16,12,13,4,11,10,20
"COG0239",9,11,9,11,3,21,5,17,7,12,9,6,14,3,5,8,19,10,14,6
"COG0240",38,49,40,49,45,81,47,54,59,37,48,46,26,55,44,42,54,42,39,68
"COG0241",43,32,34,33,25,7,21,4,29,40,20,19,38,47,17,31,31,24,30,40
"COG0242",29,33,39,34,41,51,41,75,36,19,33,45,28,30,47,39,39,40,28,31
"COG0243",44,31,50,16,41,23,16,54,37,45,44,14,60,20,13,25,23,9,49,54
"COG0244",24,12,19,18,18,42,24,37,20,7,9,35,27,2,23,17,29,27,10,17
"COG0245",22,25,34,28,37,34,38,32,29,28,28,29,28,50,30,20,35,40,18,35
"COG0246",57,88,79,64,51,134,106,46,49,58,50,69,53,176,72,57,52,56,78,155
"COG0247",70,21,46,53,22,50,14,10,41,58,73,31,40,53,29,41,44,37,21,34
"COG0248",43,23,30,32,40,93,56,58,35,44,24,42,32,13,27,28,25,22,46,17
"COG0249",142,147,132,143,147,74,119,54,134,134,138,153,129,119,140,139,132,169,140,150
"COG0250",31,35,37,31,44,48,48,51,45,19,36,39,42,58,48,25,40,31,29,43
"COG0251",40,27,22,34,33,19,17,15,28,29,37,33,38,75,44,53,42,41,46,54
"COG0252",61,76,55,65,50,61,50,46,70,58,78,52,70,60,61,66,82,63,85,54
"COG0253",45,37,41,48,31,39,53,60,33,27,34,39,32,30,37,28,41,47,36,47
"COG0254",9,6,7,4,12,6,11,8,9,7,13,11,11,4,14,9,10,10,6,2
"COG0255",4,13,6,12,4,15,10,17,5,3,7,13,2,7,12,2,3,11,6,1
"COG0256",20,27,28,16,36,22,33,36,28,11,25,28,18,27,28,25,14,18,14,27
"COG0257",0,1,0,2,3,1,4,9,1,1,2,3,1,2,2,1,1,0,0,1
"COG0258",123,101,115,91,119,91,67,132,138,97,103,107,58,138,85,98,82,104,78,136
"COG0259",10,6,4,12,5,1,3,2,1,15,8,6,10,2,2,18,9,14,13,4
"COG0260",6,5,3,5,3,4,1,12,8,12,1,3,6,0,2,5,2,5,15,11
"COG0261",17,13,16,16,26,25,19,32,26,7,16,11,19,28,25,12,23,17,6,19
"COG0262",28,20,20,27,33,24,30,59,23,34,26,32,27,21,19,29,32,50,18,17
"COG0263",40,34,52,35,34,57,40,53,34,37,32,37,34,7,35,42,35,41,38,30
"COG0264",61,33,50,43,46,31,38,42,65,48,54,48,46,53,53,46,61,38,22,46
"COG0265",66,73,68,78,99,92,82,85,104,59,95,90,51,57,78,91,91,92,60,50
"COG0266",6,5,8,14,4,24,1,13,6,18,1,3,6,0,8,13,3,4,8,5
"COG0267",2,3,4,8,7,8,2,11,3,9,6,4,11,16,7,7,4,6,5,4
"COG0268",9,11,7,6,7,16,9,15,15,5,6,14,2,1,5,2,6,0,6,0
"COG0269",0,1,0,0,0,4,0,4,0,0,1,2,1,0,1,1,0,0,0,1
"COG0270",107,78,64,108,176,56,122,116,163,41,103,131,109,115,160,114,110,124,43,112
"COG0271",1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,1,1,0
"COG0272",79,73,54,81,75,94,64,112,260,58,79,108,55,69,109,76,77,89,51,80
"COG0274",27,36,36,41,50,49,19,15,41,34,29,25,42,65,36,31,30,26,39,56
"COG0275",27,32,39,21,38,39,42,48,33,19,46,75,39,56,65,61,37,48,38,55
"COG0276",0,2,2,0,0,1,0,1,1,3,2,2,3,0,0,0,1,0,4,1
"COG0277",23,26,28,52,13,45,12,18,48,46,43,23,28,14,17,33,44,31,14,22
"COG0278",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0279",5,19,7,8,11,6,4,7,7,12,2,7,16,6,2,3,8,9,21,2
"COG0280",140,102,144,126,115,27,83,84,88,123,105,62,148,103,121,135,95,112,100,144
"COG0281",86,77,81,50,59,15,58,30,56,60,73,69,103,85,64,85,66,78,70,76
"COG0282",56,61,42,61,53,40,43,57,81,48,68,65,37,52,59,39,36,43,30,75
"COG0283",14,13,20,26,25,37,18,43,27,22,32,25,22,33,29,22,26,26,19,26
"COG0284",35,48,63,33,36,45,44,80,42,23,49,49,39,40,38,40,32,35,24,36
"COG0285",44,63,79,47,59,63,50,78,52,21,45,77,36,57,56,37,59,59,34,63
"COG0286",163,122,126,118,159,118,90,80,211,57,174,127,147,201,135,95,102,141,147,53
"COG0287",19,38,20,44,20,58,41,39,28,12,27,36,11,3,23,26,27,34,33,7
"COG0288",18,9,22,15,4,20,6,20,10,24,11,9,10,20,9,14,9,5,12,23
"COG0289",43,33,40,40,45,50,34,45,42,25,45,34,32,49,50,36,53,49,30,39
"COG0290",25,20,31,38,26,27,30,21,57,21,25,29,24,39,32,25,28,31,13,33
"COG0291",10,13,4,13,6,5,14,3,19,11,3,15,6,8,18,12,19,7,16,3
"COG0292",12,11,11,10,10,9,14,13,19,9,17,17,17,31,17,23,15,12,12,19
"COG0293",0,0,5,0,0,1,0,0,2,2,3,0,1,0,3,0,2,0,0,0
"COG0294",42,19,35,27,30,28,15,38,34,28,23,17,35,44,29,23,31,26,24,34
"COG0295",24,33,14,25,21,10,20,11,27,19,22,22,14,17,25,21,27,14,17,35
"COG0296",116,104,121,114,62,129,121,134,110,91,111,91,124,66,128,95,113,120,72,65
"COG0297",64,43,59,40,54,40,79,24,50,20,62,72,45,47,77,54,65,42,40,57
"COG0298",1,1,0,0,0,17,3,2,2,4,1,2,3,1,1,0,1,1,1,1
"COG0299",33,28,35,31,23,37,35,10,27,34,37,28,33,6,24,37,42,25,26,17
"COG0300",24,44,39,28,26,29,37,36,35,50,40,37,52,18,28,27,36,28,36,22
"COG0301",17,32,16,22,24,21,55,19,25,7,28,43,9,5,32,20,24,26,8,1
"COG0302",31,9,27,26,53,13,18,23,27,33,25,27,27,31,13,26,23,27,18,28
