"","DOM019","DOM024","NOF006","NLF008","DLF012","NLM027","NOM018","NOM008","NOM019","DLF007","DOM016","DLF013","DOF012","NOF014","NLF009","NOM027","DLM027","DOF014","DOF009","DLM006"
"COG0021",45,47,38,71,26,79,48,53,48,32,51,28,31,26,35,130,68,33,51,56
"COG0022",10,19,37,35,3,20,1,8,7,27,18,22,14,7,19,2,5,3,7,9
"COG0023",7,7,17,7,0,0,8,10,5,18,11,8,4,11,11,0,0,13,6,3
"COG0024",64,63,70,62,45,42,71,82,69,64,64,79,61,72,63,67,50,82,65,96
"COG0025",9,6,1,3,10,43,39,12,6,7,14,13,64,10,16,52,40,24,46,6
"COG0026",3,1,1,1,3,30,0,0,7,1,2,6,17,0,3,20,22,2,6,0
"COG0027",34,24,25,36,6,5,28,36,18,35,31,13,19,12,18,17,17,20,34,24
"COG0028",115,113,129,111,138,229,144,104,99,91,125,106,163,121,109,127,161,109,91,110
"COG0029",53,64,42,53,50,34,46,66,58,50,56,62,38,41,48,61,46,61,57,59
"COG0030",43,57,34,74,86,79,95,45,54,83,65,64,143,52,86,67,43,57,49,57
"COG0031",75,76,51,54,42,84,63,66,52,48,61,57,43,49,51,76,55,57,58,57
"COG0033",0,1,2,1,3,4,1,0,3,0,1,2,12,0,1,32,8,1,4,0
"COG0034",107,104,89,100,120,93,87,88,97,71,103,96,59,89,98,70,94,89,91,121
"COG0035",31,41,35,24,38,44,48,38,43,38,38,31,33,48,53,42,31,36,44,42
"COG0036",28,31,22,38,59,43,41,30,40,41,28,41,71,50,34,66,30,60,35,31
"COG0037",113,108,82,66,88,90,112,71,94,82,112,106,87,124,89,101,115,108,90,86
"COG0038",78,120,88,76,52,106,77,61,65,78,86,84,130,68,75,79,110,82,110,63
"COG0039",63,70,67,88,81,93,54,80,65,63,76,55,94,68,57,158,99,65,56,56
"COG0040",26,41,23,24,27,18,29,47,42,38,40,31,21,31,37,36,30,31,35,41
"COG0041",24,29,24,18,24,27,27,29,26,20,33,37,29,25,29,24,21,27,32,39
"COG0042",50,60,49,52,48,67,55,51,42,38,79,81,86,78,77,66,72,59,83,79
"COG0043",3,5,7,19,2,13,7,13,11,7,9,7,30,7,7,39,6,1,5,3
"COG0044",67,74,45,80,71,71,72,65,77,66,51,59,72,65,69,123,92,68,75,66
"COG0045",9,1,18,20,5,2,5,5,8,18,10,2,10,1,7,39,6,7,12,6
"COG0046",114,116,105,140,126,134,171,134,165,66,125,130,76,110,94,176,172,140,116,156
"COG0047",113,98,87,95,140,91,126,96,137,52,123,128,66,99,86,170,141,117,113,143
"COG0048",17,26,14,20,17,21,17,16,29,16,21,16,35,25,14,34,19,18,22,15
"COG0049",35,32,20,26,27,34,28,31,26,28,21,40,39,42,24,43,32,30,33,40
"COG0050",58,64,46,64,70,58,83,68,80,39,93,59,69,78,58,39,72,57,58,75
"COG0051",22,28,21,28,25,24,17,15,23,23,23,21,36,32,35,22,20,20,15,21
"COG0052",41,32,30,23,21,47,37,36,37,22,33,33,49,48,24,34,39,45,35,57
"COG0053",52,45,28,43,54,50,47,48,57,40,42,32,20,20,33,35,32,25,48,31
"COG0054",16,22,18,17,12,10,23,28,22,18,21,19,22,15,21,11,29,21,24,24
"COG0055",77,77,44,56,75,65,101,53,83,38,97,67,62,79,58,117,87,68,55,75
"COG0056",44,45,39,58,59,60,75,47,60,30,90,81,72,96,86,112,120,67,66,88
"COG0057",67,36,41,45,44,37,45,44,72,30,54,53,46,64,44,57,70,45,52,47
"COG0058",124,100,84,106,195,179,143,138,166,90,125,149,93,168,127,155,129,130,126,176
"COG0059",43,44,46,60,46,45,45,41,40,27,42,24,30,45,32,47,36,42,37,37
"COG0060",77,68,66,78,101,92,98,68,112,61,114,141,107,150,120,117,146,132,115,136
"COG0061",37,44,42,41,33,36,45,47,40,25,38,40,51,24,30,34,44,38,35,47
"COG0062",47,35,48,40,38,25,44,34,65,23,43,44,36,49,32,52,66,38,55,62
"COG0063",22,30,25,26,33,32,27,17,41,22,60,50,74,41,43,57,50,47,49,62
"COG0064",11,36,10,14,38,57,31,8,35,14,23,25,39,58,14,59,50,39,21,34
"COG0065",44,67,37,75,95,68,60,58,66,38,35,33,26,26,40,84,42,24,41,42
"COG0066",22,31,29,42,30,26,30,34,23,22,27,34,18,32,24,61,13,31,27,36
"COG0067",116,115,80,112,89,52,119,112,98,50,98,76,48,103,87,151,113,90,98,118
"COG0068",24,13,1,15,6,17,12,1,16,5,16,25,35,5,3,72,27,2,9,0
"COG0069",67,79,62,71,68,43,89,69,57,43,117,110,41,91,77,137,128,101,110,144
"COG0070",109,95,82,70,93,44,113,99,100,78,69,43,34,58,53,65,62,47,70,73
"COG0071",30,32,28,24,50,28,26,30,41,63,24,19,48,44,46,24,43,54,41,38
"COG0072",84,82,74,85,75,82,84,63,103,57,80,89,80,112,80,140,91,67,95,106
"COG0073",173,146,116,143,186,173,173,170,188,119,193,168,142,186,152,217,200,149,164,193
"COG0074",2,3,15,14,6,4,7,4,9,17,12,7,9,5,7,30,1,5,14,5
"COG0075",42,27,23,20,9,14,38,35,29,20,65,19,8,21,15,34,31,15,20,34
"COG0076",30,25,43,33,5,7,9,20,17,38,29,25,26,20,27,3,10,26,25,12
"COG0077",36,35,52,48,52,27,26,16,42,31,34,47,42,31,34,48,44,37,24,31
"COG0078",67,52,62,49,66,62,67,55,66,32,45,64,62,51,50,58,69,55,59,45
"COG0079",62,87,67,54,51,54,69,63,74,63,114,64,74,89,113,74,75,114,86,78
"COG0080",29,28,13,26,22,27,34,25,27,18,24,19,40,35,28,35,32,30,40,35
"COG0081",35,26,32,22,37,42,41,29,38,38,32,31,49,38,31,40,46,34,47,42
"COG0082",33,37,27,39,53,49,37,32,55,30,36,45,24,43,30,45,35,44,43,48
"COG0083",7,6,3,11,4,26,3,5,14,3,6,9,27,14,5,47,38,12,9,6
"COG0084",63,64,91,67,39,70,56,38,56,76,67,54,68,63,55,52,59,62,54,62
"COG0085",196,183,136,165,205,203,219,171,173,165,199,157,146,201,162,184,186,147,153,204
"COG0086",120,91,86,107,86,133,128,107,144,75,175,202,171,203,144,111,175,162,171,186
"COG0087",28,32,23,37,33,48,38,39,43,29,35,47,43,46,37,53,31,33,31,36
"COG0088",29,34,32,33,30,40,31,31,42,31,32,33,47,46,37,43,41,45,28,56
"COG0089",20,21,16,18,15,19,16,15,25,13,14,23,25,24,13,28,34,20,25,22
"COG0090",43,24,19,39,38,51,55,28,65,23,41,42,48,57,31,68,58,29,31,53
"COG0091",32,24,22,22,22,27,23,21,21,16,27,27,21,30,22,34,41,19,27,32
"COG0092",29,29,23,34,22,37,25,33,54,27,35,43,21,46,28,32,38,26,34,49
"COG0093",16,24,16,18,27,26,23,17,34,17,18,35,31,33,13,20,31,28,22,30
"COG0094",31,30,22,29,42,39,37,37,32,41,51,28,33,43,28,39,36,40,40,54
"COG0095",10,19,15,25,8,27,4,8,10,14,9,13,13,2,20,52,21,6,10,6
"COG0096",19,12,8,18,21,32,18,14,23,16,19,28,39,33,19,25,39,21,20,37
"COG0097",30,27,23,27,26,40,37,27,43,22,22,31,37,36,20,41,48,29,36,39
"COG0098",29,24,25,20,22,41,32,28,32,16,23,45,46,34,33,38,36,21,29,45
"COG0099",24,23,16,17,17,19,20,21,32,10,11,14,18,11,14,12,11,19,19,16
"COG0100",14,16,10,19,28,29,23,20,30,19,20,18,43,42,14,13,31,23,23,25
"COG0101",40,51,30,33,56,47,45,26,53,38,50,39,57,53,50,44,79,42,57,39
"COG0102",21,19,17,22,23,31,26,28,31,14,23,25,30,24,23,33,30,26,25,32
"COG0103",30,20,19,17,30,25,27,19,39,33,23,21,24,14,31,26,22,26,32,28
"COG0104",56,77,56,65,47,59,76,67,75,48,34,39,44,39,45,68,42,32,32,50
"COG0105",5,6,12,16,1,14,9,8,8,20,15,10,7,2,5,18,8,3,15,13
"COG0106",26,36,35,27,37,29,33,20,53,25,22,33,14,29,28,35,29,45,22,29
"COG0107",29,29,20,28,25,19,35,22,44,20,27,33,23,36,29,40,43,27,33,30
"COG0108",61,44,40,56,29,9,66,71,55,55,71,31,26,42,50,45,43,52,44,40
"COG0109",0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0110",161,173,165,150,149,96,120,165,110,246,167,153,157,129,192,127,108,143,167,116
"COG0111",82,80,52,90,96,56,89,74,103,66,76,95,63,54,62,235,103,84,107,66
"COG0112",69,55,41,63,42,37,39,38,66,37,48,54,33,62,52,104,63,52,48,67
"COG0113",3,7,5,12,39,18,10,3,9,8,8,10,10,10,3,32,11,9,2,11
"COG0114",5,3,7,3,2,17,9,5,16,3,3,4,29,7,5,5,25,8,5,4
"COG0115",64,74,57,52,59,85,66,61,72,48,61,71,68,67,62,79,80,54,74,60
"COG0116",33,33,33,25,45,61,66,30,46,25,30,41,54,43,37,17,50,37,37,38
"COG0117",40,35,36,36,17,11,53,53,52,27,46,34,28,21,33,46,46,34,34,36
"COG0118",13,17,11,19,10,12,27,16,20,10,23,21,25,29,27,38,21,40,25,25
"COG0119",143,107,127,88,93,67,127,132,121,88,110,131,49,124,101,93,100,130,118,120
"COG0120",4,5,16,6,2,27,5,4,4,14,10,6,32,7,6,17,21,6,10,5
"COG0121",0,0,1,1,2,1,2,0,0,1,1,1,3,0,1,0,1,0,0,0
"COG0122",7,9,0,6,37,12,15,7,12,6,2,16,10,24,7,14,9,14,7,18
"COG0123",1,2,2,1,0,3,3,0,1,1,3,1,7,2,2,1,0,0,1,2
"COG0124",60,73,71,67,40,86,61,62,66,58,62,79,60,65,63,74,62,69,65,60
"COG0125",11,14,6,8,14,19,18,4,26,0,6,12,17,17,9,29,13,7,7,4
"COG0126",37,41,52,45,51,64,45,48,64,24,38,46,63,52,44,53,85,42,59,75
"COG0127",29,28,22,24,34,29,31,31,31,25,27,40,54,46,29,41,51,24,28,46
"COG0128",52,36,39,53,45,36,45,41,67,38,53,56,42,53,53,58,50,42,65,31
"COG0129",89,68,57,84,78,99,101,85,85,65,107,97,66,67,64,117,69,79,68,73
"COG0130",31,34,27,27,22,40,34,22,38,17,32,38,42,34,30,46,43,38,53,32
"COG0131",47,32,43,41,17,23,33,40,37,28,43,30,29,21,31,32,33,37,18,32
"COG0132",14,7,18,14,12,5,15,16,12,18,24,17,22,6,21,14,13,18,17,10
"COG0133",35,32,31,33,46,36,45,28,37,32,33,30,43,38,16,83,52,37,35,45
"COG0134",22,21,21,33,25,31,35,21,35,25,20,29,42,25,25,63,53,41,25,37
"COG0135",12,5,12,14,18,17,23,7,13,12,10,21,22,15,9,47,38,16,22,15
"COG0136",52,44,27,62,48,46,58,53,39,27,37,37,47,45,33,61,66,42,44,42
"COG0137",64,61,42,71,45,53,70,61,63,38,53,52,53,49,41,79,65,54,59,49
"COG0138",56,68,86,91,53,65,82,86,76,67,83,61,56,74,87,68,97,86,67,98
"COG0139",18,39,23,27,16,11,31,30,24,18,31,26,24,28,29,25,27,38,38,29
"COG0140",42,31,21,22,3,10,32,34,19,26,35,29,22,37,22,34,22,27,17,31
"COG0141",43,42,47,45,37,30,55,41,50,31,44,55,37,43,36,57,47,42,42,45
"COG0142",29,42,56,52,24,35,52,47,41,53,71,59,77,56,72,59,99,63,80,85
"COG0143",72,70,56,67,113,99,95,81,109,58,87,92,87,107,80,98,103,90,99,114
"COG0144",73,60,42,47,82,101,72,47,81,68,66,62,74,71,80,54,74,67,56,59
"COG0145",3,3,3,2,2,7,7,6,6,9,11,3,16,2,3,2,2,5,0,6
"COG0146",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0
"COG0147",61,68,59,80,60,67,73,75,63,81,52,57,68,59,52,78,61,70,61,78
"COG0148",77,70,70,69,86,68,72,59,66,35,56,40,49,47,42,42,49,35,53,43
"COG0149",34,41,31,36,54,57,46,45,42,36,30,41,49,38,42,49,45,43,40,31
"COG0150",56,43,40,45,32,68,60,53,41,47,52,59,44,45,34,54,67,46,65,57
"COG0151",52,50,29,28,39,55,59,40,69,24,52,63,38,48,46,70,66,39,56,44
"COG0152",56,37,34,41,30,52,41,35,43,32,40,53,33,46,31,29,42,33,37,56
"COG0153",56,65,45,53,49,49,50,52,65,41,46,71,58,42,55,68,58,61,43,57
"COG0154",17,23,2,19,50,71,38,10,41,16,34,29,45,52,20,65,47,36,17,28
"COG0155",0,3,3,3,6,16,1,1,5,2,6,4,23,2,1,3,8,1,3,1
"COG0156",111,80,77,109,25,10,78,129,52,247,120,63,48,35,73,19,37,65,103,75
"COG0157",33,41,32,44,43,13,38,49,28,25,34,43,24,33,26,48,43,47,42,50
"COG0158",0,0,2,2,0,2,2,0,0,0,2,0,1,1,1,0,5,1,5,0
"COG0159",18,24,15,18,24,15,15,20,21,13,21,38,19,27,15,63,35,26,22,24
"COG0160",8,8,3,5,16,8,8,2,6,7,5,6,5,10,2,36,12,8,6,11
"COG0161",42,38,44,40,17,13,32,45,23,29,41,34,24,22,25,31,14,29,35,20
"COG0162",46,45,55,63,33,73,67,55,52,28,34,43,58,44,31,43,36,26,29,43
"COG0163",3,4,4,12,2,2,1,3,3,2,5,5,15,2,1,15,1,0,4,2
"COG0164",31,30,16,24,28,29,39,38,41,15,36,27,55,30,28,38,33,29,35,33
"COG0165",55,52,59,76,58,72,57,57,52,45,61,56,50,50,62,92,78,59,50,71
"COG0166",60,68,58,79,76,91,76,62,74,39,64,61,73,59,52,92,71,79,64,91
"COG0167",71,76,79,63,47,68,65,75,65,73,69,49,71,43,80,86,58,84,90,52
"COG0168",132,126,109,133,155,157,132,124,166,130,105,153,94,124,136,125,119,153,127,109
"COG0169",43,51,36,37,41,56,44,23,50,41,27,44,38,39,44,53,33,50,47,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",69,49,73,82,59,59,67,56,106,45,64,73,54,64,64,63,82,60,78,70
"COG0172",53,54,50,72,67,94,65,46,86,34,59,70,71,66,57,85,66,63,62,66
"COG0173",65,70,53,62,104,93,73,65,90,74,59,91,88,109,52,101,85,88,71,88
"COG0174",31,56,37,37,36,60,40,41,47,41,32,36,77,40,43,71,60,52,37,20
"COG0175",36,54,35,30,36,20,58,43,32,48,43,77,17,38,27,13,23,81,34,32
"COG0176",20,34,46,38,44,49,26,29,22,20,26,33,47,20,23,70,19,24,22,17
"COG0177",28,29,24,28,46,29,27,43,46,35,34,38,42,37,23,41,47,42,35,33
"COG0178",176,150,161,208,132,133,150,147,199,128,188,193,134,182,150,178,213,198,192,183
"COG0179",22,16,21,18,4,7,11,14,17,17,24,18,22,13,23,36,19,28,27,34
"COG0180",31,38,31,23,31,44,37,32,38,31,40,54,63,75,46,63,66,69,50,69
"COG0181",8,8,2,6,31,16,17,3,8,8,11,9,9,7,9,23,8,6,5,5
"COG0182",14,6,5,3,1,10,7,3,16,3,4,15,11,16,8,4,11,5,3,10
"COG0183",19,13,10,11,11,36,21,21,35,6,20,19,47,18,20,18,40,11,15,10
"COG0184",15,16,24,15,16,23,12,6,19,22,19,18,25,18,17,18,21,14,11,24
"COG0185",11,10,10,19,6,7,15,17,11,8,27,21,23,24,14,21,16,20,18,20
"COG0186",15,14,13,12,7,11,21,17,22,14,18,16,19,28,17,24,28,15,19,20
"COG0187",189,180,106,167,207,197,208,147,198,115,149,190,162,175,143,147,200,136,155,205
"COG0188",207,182,139,151,204,197,220,179,217,152,158,217,165,192,155,229,213,188,198,217
"COG0189",7,2,14,8,16,7,13,3,10,7,3,7,6,5,9,0,0,5,7,2
"COG0190",52,36,35,46,19,30,34,44,60,25,42,38,50,61,34,56,40,42,50,52
"COG0191",46,57,48,86,157,77,65,47,83,60,71,75,54,49,53,174,58,53,54,47
"COG0192",84,61,50,45,127,85,70,58,73,55,64,70,53,55,55,54,70,71,73,67
"COG0193",31,31,20,33,28,47,22,20,30,24,20,28,30,37,33,36,32,28,29,31
"COG0194",29,37,28,21,49,60,43,43,49,32,42,34,65,46,33,39,65,40,41,65
"COG0195",51,62,47,53,55,67,59,55,69,41,67,57,64,65,56,52,82,56,54,67
"COG0196",36,32,28,44,19,35,51,27,41,25,34,33,61,41,39,54,53,40,28,31
"COG0197",22,33,27,24,30,14,29,23,49,22,33,21,35,32,28,38,25,28,19,23
"COG0198",18,13,13,10,23,25,22,11,27,18,17,19,23,24,15,30,30,23,10,19
"COG0199",13,15,19,11,9,8,16,16,12,11,6,15,15,14,12,7,11,9,9,22
"COG0200",23,34,19,30,24,24,32,25,35,26,12,26,27,16,18,21,18,19,15,15
"COG0201",55,69,46,70,66,96,80,65,83,84,67,78,80,78,70,58,89,56,82,79
"COG0202",41,48,24,54,48,65,59,39,46,39,60,54,57,51,48,83,63,50,54,76
"COG0203",28,17,14,15,15,16,24,21,29,11,24,30,38,37,17,16,24,28,21,32
"COG0204",66,77,93,85,77,84,74,62,78,87,74,62,84,56,66,68,51,60,73,87
"COG0205",148,160,155,200,174,133,149,171,142,153,189,147,70,144,152,120,131,132,156,159
"COG0206",64,52,44,54,75,60,39,46,65,36,75,55,61,55,65,66,59,56,64,78
"COG0207",29,21,22,43,19,26,28,27,26,26,47,30,43,35,38,29,29,43,31,21
"COG0208",6,11,18,22,23,50,19,27,17,21,17,18,30,11,22,20,22,17,17,12
"COG0209",62,68,96,137,27,75,37,73,59,95,109,60,74,43,69,40,68,56,88,46
"COG0210",156,148,201,130,142,205,229,148,200,215,229,172,184,194,125,307,199,263,181,204
"COG0211",12,18,8,9,15,17,11,2,20,13,12,9,19,11,9,12,15,11,8,19
"COG0212",23,33,26,23,16,32,27,24,37,14,31,22,31,26,20,41,40,32,29,20
"COG0213",12,7,3,15,8,40,19,7,25,2,6,2,27,27,9,31,16,7,8,8
"COG0214",7,3,3,6,11,18,14,3,19,10,18,11,7,20,2,39,21,10,9,29
"COG0215",38,31,31,52,39,53,44,45,51,41,68,64,75,76,51,92,90,63,56,92
"COG0216",39,34,33,44,63,52,45,49,64,28,49,59,52,54,45,58,58,37,55,59
"COG0217",30,18,30,21,20,28,18,20,22,21,31,35,52,47,26,36,39,31,48,45
"COG0218",23,12,11,19,19,29,31,19,33,14,22,22,26,22,23,36,31,26,31,32
"COG0219",20,8,3,8,20,36,21,9,20,11,13,20,27,27,26,29,17,14,13,7
"COG0220",27,45,31,32,39,34,34,40,25,38,17,30,35,28,20,45,25,29,32,30
"COG0221",6,6,3,1,15,4,6,3,7,3,1,18,8,14,7,10,8,11,8,14
"COG0222",17,16,13,12,14,21,14,17,20,11,14,15,23,27,23,10,25,17,14,23
"COG0223",41,60,46,64,41,51,38,47,62,43,48,31,61,53,31,71,46,38,38,48
"COG0224",55,48,36,50,59,72,62,48,56,28,64,51,53,66,43,63,52,48,33,56
"COG0225",24,16,27,24,8,15,14,23,25,42,23,11,43,12,18,5,6,24,23,11
"COG0226",73,61,55,59,41,39,40,41,45,35,67,47,59,47,44,54,71,49,55,59
"COG0227",13,12,12,12,0,4,5,8,7,6,8,10,14,12,11,7,8,12,13,12
"COG0228",9,15,11,17,4,18,12,20,11,8,7,18,15,17,17,21,16,19,20,10
"COG0229",9,11,18,14,4,19,3,12,6,13,15,17,28,5,4,6,9,14,12,5
"COG0230",7,8,6,4,1,3,6,4,3,12,7,5,4,8,7,1,5,6,6,7
"COG0231",31,27,25,20,27,42,41,38,41,25,25,30,56,35,27,26,43,33,33,32
"COG0232",39,48,32,40,39,28,60,45,66,37,48,39,49,47,41,8,28,65,35,52
"COG0233",32,47,31,25,22,28,33,41,34,23,33,26,43,32,20,24,41,33,27,33
"COG0234",18,25,23,9,23,21,15,17,15,19,15,20,32,22,19,13,15,26,14,16
"COG0235",52,48,62,64,77,61,46,74,73,54,64,54,58,69,49,102,29,67,59,67
"COG0236",9,21,11,10,6,34,18,10,13,14,19,25,33,24,30,11,28,25,25,18
"COG0237",17,22,30,27,31,34,25,26,28,22,18,13,19,12,16,27,26,16,16,20
"COG0238",11,18,7,5,10,16,15,5,12,6,5,10,12,12,9,9,14,4,12,8
"COG0239",12,12,17,19,5,8,8,19,10,18,9,11,16,6,15,14,19,15,12,7
"COG0240",52,59,60,43,41,62,30,39,46,22,49,29,56,44,36,60,65,55,57,46
"COG0241",39,40,40,30,7,5,23,34,26,49,44,24,34,18,25,10,31,28,31,59
"COG0242",42,37,38,26,43,39,42,27,35,26,18,61,68,57,35,52,57,47,37,40
"COG0243",10,22,35,75,53,43,64,31,32,27,70,18,56,11,14,25,42,12,39,12
"COG0244",29,22,9,19,27,34,19,23,33,19,23,26,37,31,20,51,27,29,34,21
"COG0245",20,34,24,20,14,17,33,24,31,21,22,37,29,27,21,27,37,22,38,36
"COG0246",38,49,75,110,58,73,76,93,64,64,51,67,49,41,77,148,107,60,56,60
"COG0247",43,37,42,85,28,53,30,32,27,35,61,33,44,24,36,44,46,53,41,28
"COG0248",24,19,18,21,28,28,19,10,26,27,45,23,96,31,36,90,49,33,41,29
"COG0249",155,137,116,122,111,111,163,154,156,110,117,121,114,181,109,60,112,126,151,139
"COG0250",28,44,24,28,42,38,51,22,43,41,38,40,46,52,26,52,55,36,38,55
"COG0251",50,47,45,46,19,22,37,50,44,48,44,38,48,34,34,21,45,68,51,29
"COG0252",55,71,84,98,38,63,59,94,75,83,77,78,63,59,65,59,55,60,71,58
"COG0253",29,37,29,24,31,44,38,36,46,42,33,37,49,30,33,39,48,35,35,37
"COG0254",7,8,19,6,8,9,9,7,7,9,10,7,19,13,12,13,6,9,12,7
"COG0255",6,7,2,2,10,10,10,2,9,1,7,9,17,9,7,14,8,8,3,7
"COG0256",17,29,12,20,17,16,23,20,20,23,28,20,35,29,13,22,30,31,20,33
"COG0257",3,0,3,1,0,1,4,0,2,0,1,0,2,0,0,2,0,2,1,0
"COG0258",84,84,79,81,93,72,99,77,115,68,64,69,62,88,52,63,88,61,62,68
"COG0259",11,11,15,14,0,2,6,8,4,10,12,9,5,4,10,1,1,11,10,4
"COG0260",0,1,4,5,11,8,13,6,8,3,8,1,7,1,2,6,14,3,8,0
"COG0261",31,14,13,15,11,15,9,26,21,19,13,19,16,16,9,12,17,15,18,17
"COG0262",28,23,32,31,28,35,30,27,28,20,37,26,77,31,38,25,33,33,23,21
"COG0263",42,28,30,36,39,49,42,30,50,39,41,46,38,39,43,49,32,44,37,35
"COG0264",38,47,37,50,27,59,56,50,70,40,43,55,51,57,40,51,44,45,48,52
"COG0265",81,95,99,73,168,131,82,51,104,49,68,93,93,91,56,62,93,81,75,61
"COG0266",10,6,13,8,14,28,3,9,5,3,5,5,18,5,7,21,20,5,5,9
"COG0267",8,5,8,8,4,7,3,5,3,16,8,4,4,10,2,3,4,11,8,6
"COG0268",2,6,1,6,9,15,4,1,7,5,3,5,16,10,5,11,2,4,2,6
"COG0269",0,0,1,0,3,3,0,0,1,1,2,2,4,0,1,3,0,0,1,1
"COG0270",56,75,74,64,91,47,84,114,63,41,100,125,93,145,155,53,146,147,114,105
"COG0271",0,0,2,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG0272",94,72,80,76,59,96,77,74,89,47,98,86,78,91,99,101,99,87,72,93
"COG0274",38,31,32,31,15,38,40,32,49,39,32,37,50,35,20,66,43,37,41,39
"COG0275",43,50,44,45,55,62,52,54,55,45,65,52,58,66,53,53,63,46,54,60
"COG0276",0,2,0,2,0,15,3,4,1,2,2,1,13,1,0,0,7,0,1,1
"COG0277",31,35,25,52,8,27,24,34,30,19,43,28,41,29,41,45,57,43,34,13
"COG0278",0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0279",14,4,6,5,5,6,9,12,11,19,12,10,11,7,5,2,8,4,2,7
"COG0280",108,122,149,142,47,66,102,162,96,110,137,93,82,91,129,28,77,117,110,119
"COG0281",56,44,44,66,36,49,67,57,55,53,87,61,45,47,82,20,41,78,68,90
"COG0282",64,54,36,26,67,79,58,51,55,32,27,46,108,76,46,30,86,44,52,42
"COG0283",38,26,26,35,15,25,28,21,47,15,31,22,36,33,30,59,49,37,34,39
"COG0284",40,30,34,48,35,41,49,35,45,36,31,48,48,40,34,52,37,52,48,50
"COG0285",60,45,38,50,70,119,76,45,71,59,60,75,53,63,54,61,86,70,58,70
"COG0286",139,109,99,76,37,104,124,86,135,105,72,59,42,87,101,83,95,85,99,77
"COG0287",36,26,12,19,46,45,37,16,32,19,14,30,33,24,30,60,28,24,22,25
"COG0288",3,5,13,14,4,15,15,20,10,14,16,15,16,6,9,29,23,16,25,9
"COG0289",37,51,37,39,42,38,49,55,42,32,51,56,36,38,36,40,49,44,45,37
"COG0290",28,36,27,15,19,30,23,29,49,33,31,33,46,29,31,35,46,41,25,41
"COG0291",10,5,10,6,9,14,8,10,16,17,14,6,15,13,8,6,12,10,11,10
"COG0292",10,14,20,10,22,23,16,9,18,23,14,20,27,33,13,19,21,17,21,11
"COG0293",0,1,2,2,0,0,1,2,1,1,0,0,1,1,1,0,1,0,2,1
"COG0294",16,21,18,14,16,30,19,19,13,12,40,29,20,25,22,35,27,27,44,24
"COG0295",19,19,9,13,20,27,21,20,21,20,18,16,18,17,30,15,19,13,19,20
"COG0296",76,110,56,88,130,121,121,110,129,98,87,103,36,130,105,148,112,128,93,127
"COG0297",52,69,38,42,76,71,61,44,61,33,62,63,19,71,47,43,46,67,41,51
"COG0298",0,1,1,2,1,3,3,0,0,3,2,2,8,1,1,9,5,2,2,1
"COG0299",32,39,26,34,27,45,42,24,31,47,21,33,33,31,29,22,21,31,21,22
"COG0300",35,37,18,25,16,44,23,29,37,40,30,30,23,31,33,21,37,32,47,33
"COG0301",17,15,4,5,35,32,24,7,27,7,16,28,33,43,14,15,22,15,19,16
