"","NOM014","DOF009","DLF006","NLF013","DLM008","NOM002","DLF010","NLF008","DOM005","NLF009","NOM025","DOF012","NOM012","DOM018","NOM007","DLM005","DOF007","DOM021","NOF008","DLM016"
"COG0036",34,35,49,44,40,34,45,40,21,28,46,70,49,42,42,37,34,27,44,19
"COG0037",104,98,81,91,105,121,95,73,90,84,102,88,111,115,140,75,64,98,108,110
"COG0038",84,101,69,65,80,85,52,79,90,70,112,119,63,111,78,79,79,102,85,95
"COG0039",70,63,57,58,82,74,64,69,54,69,51,104,59,65,61,63,52,79,55,65
"COG0040",35,32,25,27,43,37,30,19,24,35,50,36,27,30,23,30,27,29,31,22
"COG0041",37,26,23,27,36,33,23,31,10,32,30,29,23,39,16,25,12,27,31,31
"COG0042",83,93,81,93,74,85,68,70,74,73,75,89,58,81,89,52,60,84,89,77
"COG0043",4,1,14,4,6,6,14,21,18,8,2,23,7,7,1,10,3,6,13,12
"COG0044",67,46,68,49,66,86,71,85,51,56,65,75,50,87,59,78,45,68,72,71
"COG0045",2,7,6,3,2,3,4,7,23,3,14,8,1,6,3,9,23,5,4,6
"COG0046",123,109,94,116,107,111,113,151,78,116,118,96,125,137,159,121,72,98,118,110
"COG0047",83,101,91,98,97,115,108,120,74,105,116,59,105,123,111,127,68,80,109,117
"COG0048",18,19,27,29,30,26,33,16,10,16,9,50,21,16,27,26,20,16,19,16
"COG0049",27,44,25,39,34,26,40,24,17,26,20,45,35,20,30,39,18,14,28,27
"COG0050",50,63,52,70,61,50,80,70,39,55,61,74,83,80,74,81,45,77,69,49
"COG0051",24,24,34,25,29,21,31,14,25,25,14,33,22,13,33,28,19,13,23,13
"COG0052",38,29,37,40,38,27,53,26,28,23,28,48,40,42,50,45,35,36,35,44
"COG0053",59,44,54,56,62,53,47,31,34,58,48,35,51,45,39,55,39,30,45,56
"COG0054",31,25,24,23,25,8,12,19,30,26,16,33,24,28,21,26,15,25,16,26
"COG0055",46,50,48,70,55,110,59,71,43,68,64,65,68,87,58,52,36,67,64,60
"COG0056",67,63,70,96,79,135,75,77,60,88,93,66,91,86,77,62,46,52,72,83
"COG0057",45,53,60,56,43,43,69,45,34,47,52,50,65,49,56,66,36,36,57,50
"COG0058",101,140,105,162,135,142,161,123,67,109,107,67,104,106,121,89,75,52,85,106
"COG0059",58,41,43,57,42,58,30,43,30,46,42,38,54,60,28,56,50,45,41,57
"COG0060",125,142,71,124,156,114,143,117,104,108,110,95,116,137,149,93,84,128,144,161
"COG0061",41,44,44,31,32,46,39,33,50,30,43,45,36,39,49,25,21,37,45,28
"COG0062",48,43,26,49,50,43,36,41,35,25,39,28,50,47,63,37,38,39,45,38
"COG0063",47,35,34,57,63,55,39,47,38,27,43,54,53,59,53,28,30,40,45,49
"COG0064",11,20,18,40,33,36,45,9,12,14,8,52,29,26,40,21,6,8,34,12
"COG0065",76,60,54,57,53,72,37,55,39,44,52,49,70,57,26,33,59,54,59,70
"COG0066",31,29,19,29,26,37,22,21,22,28,27,32,31,22,19,39,25,29,24,21
"COG0067",86,80,56,124,95,136,75,90,79,112,92,43,102,128,103,81,76,82,77,100
"COG0068",7,7,15,4,6,27,12,19,9,6,20,27,8,12,4,16,4,9,4,10
"COG0069",98,122,62,143,84,146,91,112,102,79,115,50,106,130,81,89,62,61,88,95
"COG0070",75,94,66,136,72,128,80,96,73,82,76,57,103,129,72,88,65,44,70,82
"COG0071",25,46,46,40,32,39,51,24,19,37,37,35,52,37,48,50,34,29,29,39
"COG0072",44,60,55,75,60,63,80,62,51,46,60,84,98,91,115,80,62,57,99,83
"COG0073",136,148,163,176,163,223,204,154,136,120,139,155,178,149,181,172,129,113,190,163
"COG0074",3,17,12,4,2,6,3,28,37,3,15,9,5,5,1,7,20,5,8,4
"COG0075",38,20,33,20,16,35,18,30,36,19,26,16,38,31,16,19,43,55,19,38
"COG0076",30,19,27,8,22,14,16,44,48,27,28,20,10,29,7,25,54,29,18,23
"COG0077",40,30,27,37,44,49,29,34,26,27,37,38,36,44,27,38,20,28,42,24
"COG0078",68,56,49,52,56,65,58,52,30,52,70,70,60,81,35,72,29,67,48,61
"COG0079",132,108,91,128,99,102,95,86,87,109,81,73,92,119,117,91,58,132,83,90
"COG0080",25,28,37,19,21,28,30,23,11,25,28,31,27,24,43,37,19,25,18,26
"COG0081",25,50,60,38,49,31,43,28,23,32,22,50,35,33,45,54,25,36,42,39
"COG0082",33,48,39,49,38,37,28,41,31,50,29,25,23,31,31,23,20,19,22,24
"COG0083",4,12,8,7,7,7,8,10,4,5,25,30,8,13,7,14,5,6,9,3
"COG0084",65,51,65,58,66,49,65,76,53,76,48,74,44,63,57,62,63,51,61,47
"COG0085",140,170,168,220,129,209,218,192,131,144,198,155,173,172,204,161,144,154,209,151
"COG0086",122,184,141,200,170,152,195,160,124,136,147,144,199,195,188,171,152,183,186,174
"COG0087",26,34,44,49,43,54,49,24,30,30,27,37,37,38,44,41,26,30,40,29
"COG0088",42,42,44,38,48,30,55,34,22,30,28,45,26,30,61,47,25,33,37,33
"COG0089",16,21,36,31,23,18,28,13,17,23,18,32,33,20,27,18,25,12,12,8
"COG0090",25,54,30,42,51,55,53,37,21,32,34,54,35,34,42,38,21,30,35,25
"COG0091",23,20,30,24,30,30,33,19,10,19,24,26,27,25,31,39,17,21,26,19
"COG0092",31,26,21,41,37,32,49,22,9,19,23,31,34,44,46,37,12,29,33,38
"COG0093",15,24,22,22,17,25,25,21,17,19,13,34,21,14,15,26,10,3,19,27
"COG0094",39,46,35,49,40,33,43,24,16,33,40,47,34,36,38,29,23,32,34,38
"COG0095",12,9,22,3,12,8,23,34,22,16,7,16,6,9,17,14,23,9,13,18
"COG0096",10,27,22,24,28,26,29,15,14,18,20,39,34,21,27,30,11,16,29,27
"COG0097",27,38,28,36,20,34,47,20,28,38,24,42,45,19,44,31,18,26,33,28
"COG0098",22,21,33,22,26,12,24,21,13,20,33,30,33,39,48,21,20,27,27,33
"COG0099",19,19,34,17,19,24,44,14,14,13,20,29,20,16,18,32,13,15,18,13
"COG0100",21,21,17,16,28,20,25,18,15,14,20,31,21,27,24,23,9,23,17,21
"COG0101",58,54,53,49,52,63,62,33,34,48,46,57,65,53,61,42,36,51,45,53
"COG0102",25,31,33,29,23,23,37,18,14,25,19,38,43,24,38,29,22,30,30,18
"COG0103",38,27,18,23,26,16,26,18,13,22,19,35,26,25,27,17,14,20,23,17
"COG0104",56,55,50,78,64,68,61,47,33,58,64,62,72,73,78,61,46,76,58,53
"COG0105",8,13,9,9,2,5,2,11,9,8,13,15,29,5,21,11,16,15,5,8
"COG0106",32,25,22,35,32,29,18,25,22,30,32,20,30,35,29,28,32,37,27,23
"COG0107",18,20,26,38,37,56,32,20,18,30,19,11,24,23,21,16,12,19,17,21
"COG0108",45,59,51,41,43,54,26,48,47,64,46,26,34,52,38,43,36,38,41,59
"COG0109",0,0,3,0,0,1,1,1,3,0,4,2,0,0,0,2,2,1,0,0
"COG0110",194,188,210,110,167,114,98,122,259,158,168,163,121,101,109,143,197,171,149,170
"COG0111",65,115,98,63,79,82,121,100,63,70,63,70,74,86,68,91,64,97,88,96
"COG0112",57,57,44,52,53,61,45,62,42,55,38,31,66,56,59,50,38,44,67,48
"COG0113",9,7,8,4,9,20,12,10,9,2,9,11,7,13,6,13,2,6,12,7
"COG0114",8,5,13,3,5,1,10,4,3,1,6,31,4,5,2,2,8,2,10,5
"COG0115",76,61,76,57,65,52,57,74,56,67,58,57,65,81,67,73,54,82,72,62
"COG0116",35,43,30,67,32,46,39,29,44,40,37,39,45,37,61,29,39,34,35,37
"COG0117",50,41,34,37,41,38,15,47,30,31,29,33,41,42,27,36,51,46,43,36
"COG0118",23,30,31,28,33,20,32,25,19,25,19,19,32,34,14,40,12,29,16,26
"COG0119",126,125,84,120,110,134,97,86,76,81,106,49,126,107,81,109,104,96,79,108
"COG0120",4,9,7,5,1,4,8,5,15,9,11,32,0,4,4,4,18,1,5,5
"COG0121",1,1,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,1,0,0
"COG0122",16,4,22,14,14,14,29,6,1,12,9,5,12,13,21,18,12,8,21,14
"COG0123",3,2,3,1,1,1,1,4,1,1,0,7,2,3,1,1,6,1,1,6
"COG0124",73,68,62,47,53,36,84,60,60,63,57,66,66,80,80,66,46,57,69,62
"COG0125",4,13,21,18,21,15,36,9,3,18,7,30,17,7,9,20,3,9,23,11
"COG0126",45,51,42,47,44,47,60,43,28,39,34,53,61,65,72,46,39,51,61,61
"COG0127",24,32,27,47,47,32,33,30,26,32,40,35,42,35,36,24,19,25,28,33
"COG0128",36,52,49,52,40,50,50,57,30,37,51,42,39,47,48,53,36,40,56,54
"COG0129",104,76,65,84,86,108,50,83,55,70,122,44,80,95,47,59,47,82,61,93
"COG0130",24,43,31,40,40,26,52,22,25,32,34,32,42,36,50,31,21,33,38,33
"COG0131",30,31,32,40,37,32,21,38,27,24,26,20,20,27,25,32,29,31,31,44
"COG0132",38,13,14,12,10,23,12,34,16,19,10,14,9,17,9,12,31,16,9,14
"COG0133",33,43,17,42,44,52,25,39,22,19,24,39,32,44,35,33,38,42,28,37
"COG0134",20,19,14,27,23,30,9,19,23,24,25,32,17,31,13,24,22,26,31,20
"COG0135",16,18,13,15,13,17,21,18,10,7,10,24,21,10,14,22,11,18,19,11
"COG0136",43,38,38,52,55,51,42,35,33,38,40,73,42,53,60,31,47,51,46,49
"COG0137",50,54,62,56,54,60,44,58,36,52,81,43,46,65,38,54,30,54,53,59
"COG0138",63,82,86,64,73,68,72,93,66,75,69,47,71,85,77,81,82,85,79,85
"COG0139",33,32,20,30,37,38,27,31,25,29,34,31,30,32,20,25,25,25,36,20
"COG0140",39,23,29,32,31,23,17,22,18,30,25,17,23,33,23,29,20,40,29,18
"COG0141",39,45,29,43,48,42,35,39,43,41,45,46,46,46,37,35,53,49,49,47
"COG0142",66,71,55,64,57,48,60,65,49,73,58,91,59,57,85,91,57,65,69,66
"COG0143",71,90,66,93,60,94,90,95,47,68,82,70,85,65,106,74,57,53,98,81
"COG0144",49,44,45,49,35,61,39,35,33,40,66,83,65,81,81,43,54,62,84,39
"COG0145",2,2,5,1,3,25,4,2,9,3,2,20,1,3,2,4,6,5,6,7
"COG0146",0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,2,1
"COG0147",95,53,52,59,64,68,55,58,64,71,63,56,48,67,60,57,71,75,69,70
"COG0148",53,70,67,76,68,78,68,74,59,87,55,90,77,87,87,59,39,53,78,80
"COG0149",32,36,37,32,41,37,57,27,30,44,29,52,27,36,33,35,28,28,37,37
"COG0150",48,59,43,30,48,45,45,52,23,40,37,43,50,58,59,48,41,46,41,49
"COG0151",69,61,34,50,38,52,53,49,37,44,60,47,28,52,39,50,34,66,51,47
"COG0152",49,47,44,49,41,28,36,40,36,40,29,48,51,51,42,48,36,53,47,50
"COG0153",60,56,43,60,62,63,62,44,32,46,62,51,53,52,76,41,40,69,59,41
"COG0154",23,22,24,36,29,46,40,12,9,18,11,55,27,35,29,28,8,14,40,13
"COG0155",11,7,5,0,3,8,1,4,10,1,1,20,0,1,2,11,5,2,2,5
"COG0156",92,81,86,58,70,35,53,90,96,91,88,39,59,102,73,117,143,115,90,160
"COG0157",32,37,35,40,45,40,21,34,24,22,25,24,26,40,62,28,39,34,26,42
"COG0158",1,6,2,3,0,0,6,4,4,1,3,4,0,2,1,2,4,3,0,8
"COG0159",28,31,13,37,38,36,27,22,25,38,27,28,24,19,27,26,31,29,32,25
"COG0160",2,10,6,13,13,14,14,12,8,4,3,1,7,22,16,9,0,7,2,3
"COG0161",62,31,32,25,27,25,9,57,47,33,21,11,11,29,4,14,25,26,14,30
"COG0162",45,56,62,43,41,47,83,72,38,55,55,63,66,57,70,62,43,65,65,56
"COG0163",4,3,14,2,1,4,3,8,3,4,2,15,6,1,3,6,6,4,6,7
"COG0164",35,35,35,35,35,30,41,31,22,27,23,22,23,15,27,21,20,21,13,23
"COG0165",63,55,44,77,51,66,68,87,49,47,33,40,66,83,48,59,64,65,45,51
"COG0166",61,57,46,67,70,81,75,62,48,69,75,67,70,84,64,47,52,75,77,77
"COG0167",64,94,69,65,97,46,52,61,68,69,67,74,39,68,52,78,92,60,73,64
"COG0168",128,145,119,123,125,128,112,115,103,138,126,100,119,174,122,141,118,132,125,136
"COG0169",50,47,52,36,46,56,56,28,30,35,36,32,49,39,54,40,34,40,39,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",32,53,43,39,33,64,46,67,33,37,60,55,75,46,74,87,29,68,67,76
"COG0172",34,43,30,39,50,53,46,43,21,41,38,64,59,67,87,63,33,40,63,53
"COG0173",68,68,69,94,83,95,119,81,65,66,51,80,88,80,110,79,54,71,93,83
"COG0174",41,36,61,29,48,59,43,47,19,45,47,85,37,42,24,36,37,27,39,47
"COG0175",42,45,48,42,43,36,36,32,43,37,43,9,23,26,23,40,42,58,34,44
"COG0176",23,26,44,20,23,28,22,30,39,31,20,56,20,41,11,25,23,27,22,27
"COG0177",42,28,33,34,38,33,45,25,39,27,27,25,34,21,27,32,26,21,43,39
"COG0178",161,208,161,174,145,150,172,171,141,156,152,170,199,179,183,172,141,181,172,199
"COG0179",29,40,21,24,20,8,23,34,26,25,19,19,18,26,18,22,17,34,16,24
"COG0180",51,46,55,53,52,44,67,48,42,44,51,66,58,54,52,51,39,49,60,49
"COG0181",6,6,9,9,11,12,6,9,12,2,4,14,5,15,8,3,4,5,7,3
"COG0182",8,9,17,7,9,10,21,7,2,8,0,12,13,4,6,13,5,7,15,8
"COG0183",10,26,26,26,30,28,20,13,13,14,35,44,14,23,10,43,8,10,16,21
"COG0184",17,17,20,16,20,19,30,14,16,21,18,30,23,14,19,23,16,19,21,10
"COG0185",21,17,25,18,20,19,28,17,12,10,16,24,31,19,19,17,16,14,18,19
"COG0186",9,13,31,16,16,21,22,11,14,17,13,21,22,13,28,30,14,10,13,19
"COG0187",120,180,163,208,192,170,198,155,133,138,181,161,220,159,170,148,140,143,182,150
"COG0188",162,188,186,211,180,213,247,201,144,163,191,167,279,184,231,167,146,171,233,219
"COG0189",1,3,4,1,5,7,14,6,16,10,11,1,48,2,5,14,4,8,4,7
"COG0190",44,51,46,49,55,35,42,36,41,42,43,52,42,45,47,43,26,49,46,48
"COG0191",34,59,69,45,66,84,85,87,58,47,61,68,60,66,60,75,44,44,57,49
"COG0192",83,62,49,73,55,82,65,54,37,65,72,68,61,78,66,60,43,72,77,74
"COG0193",27,34,20,28,25,36,29,20,26,24,23,33,33,23,30,23,18,28,29,28
"COG0194",43,32,43,49,57,51,53,39,22,52,29,54,50,38,46,37,32,38,38,35
"COG0195",51,63,48,52,55,59,60,47,47,62,54,48,75,55,56,60,50,61,62,60
"COG0196",24,42,31,38,36,36,35,48,33,32,34,40,26,23,44,35,37,31,36,41
"COG0197",30,29,36,21,30,36,41,17,7,26,38,40,32,29,36,23,17,32,24,27
"COG0198",12,12,26,16,24,20,32,17,24,12,20,26,24,20,28,16,26,23,24,17
"COG0199",16,19,21,7,17,8,16,6,27,17,6,10,14,9,4,17,7,9,8,7
"COG0200",26,22,27,32,34,29,24,23,16,33,16,40,33,23,25,35,22,19,36,20
"COG0201",54,65,73,53,66,61,95,46,37,68,42,77,94,70,106,73,43,69,81,59
"COG0202",53,50,55,56,64,56,60,42,33,44,33,54,67,52,67,63,38,38,57,34
"COG0203",30,28,42,23,31,16,40,14,16,21,14,34,29,30,36,31,22,26,36,23
"COG0204",73,66,67,72,67,65,68,118,83,72,81,59,65,45,47,44,61,43,55,53
"COG0205",189,164,134,177,172,166,140,180,107,183,175,92,125,187,153,123,142,186,143,152
"COG0206",63,54,39,70,33,46,81,73,40,60,49,45,44,56,92,51,53,52,54,65
"COG0207",35,32,60,43,44,16,27,53,40,39,34,48,18,41,29,31,28,58,38,38
"COG0208",10,15,28,10,8,16,21,18,16,23,33,38,5,21,5,16,13,3,15,14
"COG0209",72,98,91,60,46,35,43,104,98,72,71,91,32,93,66,58,89,77,63,87
"COG0210",202,159,236,201,187,194,255,134,236,138,146,162,236,166,198,185,151,210,189,162
"COG0211",11,11,14,12,8,15,25,11,7,12,9,21,10,9,13,18,6,10,20,15
"COG0212",29,26,19,26,27,32,21,25,15,23,12,19,23,21,17,19,10,23,12,17
"COG0213",2,9,13,26,11,24,33,6,6,12,10,19,19,13,20,8,3,8,10,5
"COG0214",4,4,13,8,11,29,14,6,3,6,5,15,15,3,32,7,2,4,7,8
"COG0215",67,61,57,88,68,56,86,62,51,61,59,69,70,79,73,44,74,55,61,56
"COG0216",42,40,40,47,61,41,58,51,32,37,34,66,39,48,62,53,32,38,62,52
"COG0217",47,28,52,38,37,28,54,35,29,40,36,35,28,17,31,24,11,32,24,26
"COG0218",19,26,40,33,18,24,41,17,20,16,18,32,44,15,40,34,22,13,35,23
"COG0219",9,11,10,16,20,23,21,19,5,16,14,38,13,10,17,20,2,6,13,10
"COG0220",36,37,33,28,34,43,30,32,25,34,31,47,25,38,38,33,20,34,42,25
"COG0221",1,9,7,18,11,9,18,5,6,9,3,7,6,8,12,6,1,6,8,7
"COG0222",12,21,23,19,21,17,27,13,13,18,12,30,20,14,23,27,11,5,21,17
"COG0223",55,42,51,43,47,56,61,56,35,30,54,45,41,47,44,53,32,47,44,48
"COG0224",63,37,57,59,42,84,43,39,24,44,67,39,40,47,52,56,52,49,41,39
"COG0225",27,24,15,13,8,6,10,18,21,19,6,27,1,14,8,10,22,17,10,12
"COG0226",36,59,41,53,46,47,47,67,41,71,53,57,34,59,42,50,43,49,47,51
"COG0227",12,10,12,7,10,3,14,12,5,16,2,12,12,7,5,13,9,10,15,11
"COG0228",13,19,10,14,18,8,14,7,11,16,10,11,20,20,31,20,10,11,17,15
"COG0229",12,11,13,3,5,2,8,7,30,9,5,32,8,10,4,6,34,27,11,11
"COG0230",6,7,9,6,4,5,8,6,5,6,9,5,7,6,3,8,2,10,3,4
"COG0231",31,32,39,17,33,21,43,30,26,37,38,43,33,37,49,31,28,37,26,31
"COG0232",45,30,45,46,64,46,51,41,25,41,54,42,78,52,54,33,41,40,51,43
"COG0233",19,27,46,22,22,24,28,21,14,16,28,49,42,33,49,36,30,32,25,33
"COG0234",23,21,26,7,21,16,18,11,12,28,9,28,21,13,17,18,10,17,18,17
"COG0235",73,66,56,55,80,77,73,76,59,60,45,36,36,52,32,28,40,43,27,42
"COG0236",26,18,43,28,28,24,31,19,6,39,23,27,32,27,15,31,10,22,21,22
"COG0237",37,19,40,20,41,29,18,20,21,24,31,34,29,25,32,25,23,38,25,25
"COG0238",8,6,21,10,14,12,11,10,7,6,10,18,18,4,17,14,5,9,12,20
"COG0239",19,14,16,12,14,4,3,23,8,15,11,26,3,12,6,17,15,21,3,10
"COG0240",50,43,43,46,43,40,63,55,36,44,41,53,47,46,62,52,39,47,45,45
"COG0241",34,27,23,20,25,20,18,26,35,30,28,22,19,30,18,40,42,40,27,32
"COG0242",39,35,33,36,34,40,45,23,14,40,25,65,30,44,38,38,30,29,44,42
"COG0243",33,42,64,23,8,12,33,68,55,27,89,56,18,39,10,46,33,17,12,28
"COG0244",20,32,21,27,19,24,35,14,6,27,17,47,24,13,26,39,12,17,25,24
"COG0245",30,29,43,26,46,24,25,29,24,18,25,30,25,31,26,34,19,36,22,30
"COG0246",44,48,58,71,53,99,67,69,51,71,90,40,91,60,56,80,65,41,46,44
"COG0247",62,45,55,32,58,23,35,58,57,48,22,35,33,67,27,67,46,58,28,51
"COG0248",40,29,43,46,18,54,33,44,43,29,41,104,26,26,23,36,31,24,23,22
"COG0249",135,148,114,187,131,130,148,113,122,143,124,118,139,146,149,124,132,142,159,117
"COG0250",48,49,35,36,41,39,64,36,27,33,29,56,37,36,35,43,19,26,32,26
"COG0251",31,47,46,33,38,18,22,24,36,34,45,35,47,38,32,59,55,34,47,64
"COG0252",108,66,58,45,82,42,46,75,62,64,66,55,49,79,53,60,72,106,83,83
"COG0253",39,29,43,49,47,44,30,32,21,35,41,52,52,38,50,42,32,38,46,53
"COG0254",7,12,12,11,14,12,12,13,11,9,7,7,13,5,11,10,9,5,16,4
"COG0255",5,5,9,5,16,9,10,2,4,4,11,17,6,6,3,4,1,2,4,9
"COG0256",29,24,34,24,24,22,24,21,9,21,25,40,38,30,37,20,21,17,23,19
"COG0257",2,3,0,1,1,3,4,0,0,1,1,3,4,4,0,1,1,0,1,0
"COG0258",103,110,69,104,103,70,125,109,86,84,95,100,123,109,131,94,91,98,97,100
"COG0259",11,5,7,2,13,0,2,16,8,7,7,1,0,4,1,3,11,8,8,10
"COG0260",4,9,11,3,3,4,4,5,15,1,10,6,6,1,4,13,10,2,5,2
"COG0261",26,23,25,21,17,18,30,12,10,21,22,30,29,17,21,34,18,19,23,14
"COG0262",43,16,20,15,28,17,22,23,23,18,21,64,17,33,30,32,15,29,34,19
"COG0263",37,37,43,30,43,40,30,56,42,36,46,28,36,43,14,30,42,33,44,47
"COG0264",33,54,42,61,58,43,61,44,36,40,43,55,52,38,60,52,44,41,55,37
"COG0265",73,84,87,87,89,90,117,84,72,72,53,104,61,118,95,71,84,91,96,90
"COG0266",7,2,22,5,5,4,10,12,23,7,6,18,5,5,2,19,9,12,8,20
"COG0267",7,6,9,4,8,2,11,3,6,8,2,6,8,5,5,8,7,5,2,6
"COG0268",0,9,9,8,10,11,17,6,5,5,3,19,12,3,10,10,4,2,6,2
"COG0269",0,0,0,0,2,0,4,2,0,0,0,3,0,1,0,3,2,1,0,1
"COG0270",100,124,103,64,117,112,149,104,46,152,125,83,141,90,237,313,71,109,135,103
"COG0271",0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG0272",61,81,118,80,97,65,99,81,65,88,59,94,88,59,106,82,51,75,107,97
"COG0274",41,33,27,32,32,24,49,35,59,27,38,35,45,35,44,34,44,38,32,33
"COG0275",49,43,36,61,54,72,68,42,26,50,60,68,56,62,72,51,30,53,47,44
"COG0276",0,1,2,1,0,0,2,3,4,2,2,7,1,3,1,2,1,0,0,0
"COG0277",33,34,65,19,42,9,33,50,48,48,45,47,25,47,18,81,16,36,26,40
"COG0278",0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0
"COG0279",6,4,7,8,3,9,4,2,11,8,8,14,11,4,3,15,14,7,6,5
"COG0280",155,136,99,109,118,81,59,144,114,121,145,70,91,122,115,102,130,159,114,150
"COG0281",72,48,38,41,43,39,30,48,41,48,74,56,52,80,65,61,66,74,66,83
"COG0282",53,56,70,48,65,36,71,32,50,41,46,105,59,51,65,58,43,42,62,47
"COG0283",23,39,33,28,30,31,42,27,28,25,21,46,26,29,32,36,23,17,35,26
"COG0284",43,36,44,44,36,43,38,37,32,48,34,50,30,49,42,46,40,41,50,26
"COG0285",70,55,66,65,75,59,69,47,27,66,59,64,55,61,73,66,31,52,56,62
"COG0286",90,172,173,207,118,79,131,75,42,140,68,47,94,116,111,108,53,98,85,96
"COG0287",22,25,32,26,37,45,28,20,20,31,18,30,30,19,20,29,13,13,27,35
"COG0288",9,16,13,7,4,9,7,13,18,13,16,17,12,6,5,20,20,9,9,20
"COG0289",54,41,47,32,39,51,44,42,26,31,44,46,36,47,38,35,30,53,42,42
"COG0290",27,32,44,32,38,20,44,16,20,24,14,29,28,21,52,54,16,22,46,16
"COG0291",7,4,14,10,8,6,14,11,8,11,8,15,15,12,18,11,11,9,11,10
"COG0292",18,19,22,20,20,15,35,13,13,20,16,24,17,18,29,32,16,21,21,13
"COG0293",4,3,1,0,1,0,1,2,1,1,3,3,2,2,0,0,1,0,0,3
"COG0294",35,35,31,36,29,16,13,35,26,21,24,33,28,36,31,30,44,41,30,26
"COG0295",13,29,16,19,34,15,27,18,17,14,18,10,15,18,28,21,21,22,16,27
"COG0296",118,128,86,142,115,130,98,84,71,102,111,46,119,104,121,100,60,88,125,109
"COG0297",44,56,52,62,53,62,58,33,38,60,53,18,67,54,71,56,38,47,53,38
"COG0298",1,1,4,3,0,6,1,6,4,2,2,5,2,1,0,5,1,0,1,1
"COG0299",36,24,29,36,41,19,23,29,26,26,40,34,33,27,15,26,25,34,28,33
"COG0300",26,40,22,35,27,50,27,27,33,26,33,42,20,26,40,27,33,17,39,32
"COG0301",7,8,30,35,27,28,44,11,6,21,25,26,24,23,29,16,8,10,22,16
