"","NLM032","DLF003","DLM014","DLF010","NLM009","DOM013","DOM022","DLM015","DOM003","DOF012","DLF001","NLM017","DOM026","NLM028","DOF009","DLM004","NLM026","DLF007","NOM027","NOF006"
"COG0030",72,70,51,76,103,67,59,50,48,177,38,60,79,52,47,65,84,84,63,32
"COG0031",67,62,56,78,46,60,39,59,54,48,40,40,50,67,59,44,63,56,89,44
"COG0033",1,0,0,1,1,4,4,0,15,10,0,0,0,1,11,1,3,0,30,1
"COG0034",98,120,133,76,122,94,117,111,115,75,84,108,114,85,103,89,110,83,65,64
"COG0035",38,49,37,39,59,54,53,29,34,33,30,44,33,35,49,38,38,37,41,45
"COG0036",49,57,25,71,39,52,46,31,63,68,26,50,41,32,28,36,45,30,73,27
"COG0037",110,105,83,124,96,120,84,96,58,79,72,75,99,108,92,68,118,70,111,91
"COG0038",74,72,104,39,61,58,78,83,111,140,88,68,96,72,90,111,66,88,74,88
"COG0039",59,61,73,60,62,32,83,76,84,110,58,68,58,77,55,73,66,59,166,81
"COG0040",23,29,32,27,60,35,33,40,54,32,43,22,38,23,39,44,29,37,37,34
"COG0041",27,36,27,20,36,29,39,23,18,27,15,31,39,34,32,22,33,19,25,24
"COG0042",90,66,67,77,63,78,72,68,76,95,65,69,85,102,74,70,64,57,59,73
"COG0043",9,4,5,9,1,11,12,6,13,19,7,6,2,8,6,3,3,6,43,16
"COG0044",80,62,67,67,52,62,94,68,75,80,56,61,63,76,52,50,71,66,104,45
"COG0045",0,4,2,2,1,6,10,7,19,9,10,7,1,1,5,9,3,11,25,10
"COG0046",129,125,142,120,162,147,118,156,132,84,73,91,121,127,120,97,159,56,206,132
"COG0047",116,123,122,106,136,108,112,118,121,64,75,113,105,125,102,99,141,54,212,96
"COG0048",23,32,15,23,51,26,23,14,24,30,14,20,22,12,16,20,18,5,23,12
"COG0049",21,27,21,27,17,18,28,17,13,33,24,26,28,22,32,23,41,23,38,23
"COG0050",64,97,67,78,93,73,67,54,89,71,39,44,48,61,54,47,88,50,68,43
"COG0051",18,18,24,29,19,27,27,29,17,33,12,25,18,22,24,16,33,27,32,22
"COG0052",32,58,35,52,58,33,42,26,46,44,25,32,32,19,45,30,43,20,26,22
"COG0053",55,74,49,68,43,39,51,41,52,42,45,34,61,50,41,40,51,33,39,27
"COG0054",14,27,20,16,32,28,17,14,36,12,12,13,13,25,31,15,21,23,19,14
"COG0055",62,72,80,51,60,37,73,39,69,64,32,65,45,125,70,29,82,41,105,47
"COG0056",99,90,76,78,70,57,83,67,94,72,26,44,34,72,39,34,63,29,86,30
"COG0057",62,68,54,79,57,49,37,38,66,52,36,28,39,50,52,32,58,34,52,25
"COG0058",188,153,132,153,140,163,107,89,128,93,132,134,156,145,139,83,181,85,170,82
"COG0059",50,32,39,34,44,46,32,54,53,35,42,49,48,48,66,46,47,46,68,42
"COG0060",110,153,115,174,120,147,114,107,116,90,89,125,103,99,117,93,138,79,123,85
"COG0061",51,39,48,35,40,49,39,36,46,44,21,37,32,43,39,32,29,19,25,43
"COG0062",42,48,44,38,72,54,72,50,66,34,27,35,37,45,44,39,45,34,61,30
"COG0063",46,56,43,49,68,39,55,51,72,56,27,37,54,36,36,25,35,40,56,55
"COG0064",53,39,12,51,15,49,15,14,32,56,4,27,25,21,19,8,33,15,51,6
"COG0065",66,60,66,36,75,42,40,59,43,35,31,50,47,58,54,38,63,44,78,38
"COG0066",28,24,33,21,14,21,19,38,25,23,22,22,28,24,35,47,22,30,54,26
"COG0067",109,121,111,97,77,88,78,112,97,46,35,116,92,128,85,42,137,55,123,78
"COG0068",12,5,6,14,2,12,19,5,34,23,7,0,6,4,8,3,4,5,68,9
"COG0069",121,134,113,80,105,93,69,122,110,56,56,98,100,96,123,57,119,72,143,85
"COG0070",100,109,94,67,88,70,73,106,100,59,69,110,74,90,82,50,125,62,109,94
"COG0071",41,62,32,62,42,27,32,20,62,48,54,35,39,49,41,34,50,57,20,23
"COG0072",81,115,80,151,95,117,78,76,90,79,63,61,82,83,82,38,108,66,119,66
"COG0073",186,207,191,203,189,196,170,165,175,142,120,164,190,144,178,104,200,101,205,115
"COG0074",4,5,8,7,1,4,14,12,24,7,13,15,3,4,12,10,15,24,40,15
"COG0075",30,13,44,12,54,25,32,31,22,19,36,22,16,36,22,22,19,23,38,31
"COG0076",3,3,36,6,4,13,16,25,26,20,33,31,24,21,22,30,11,39,0,47
"COG0077",45,42,26,40,41,42,13,42,45,33,24,29,30,50,34,22,26,18,58,38
"COG0078",74,48,57,58,42,59,41,50,67,60,40,49,60,66,78,33,63,38,71,37
"COG0079",94,80,96,76,79,73,104,108,80,85,97,75,94,117,103,72,81,90,84,108
"COG0080",27,33,21,39,44,36,27,21,29,30,21,23,30,23,21,25,39,16,36,7
"COG0081",34,48,19,33,41,39,23,21,28,25,32,30,34,38,47,32,50,47,44,31
"COG0082",47,48,47,40,36,40,51,46,33,38,24,36,38,38,45,34,49,19,59,34
"COG0083",8,5,3,13,3,12,7,0,18,37,2,1,6,9,10,2,7,3,34,5
"COG0084",33,36,43,33,28,48,31,32,43,56,61,30,60,55,70,70,56,88,65,60
"COG0085",195,210,202,210,184,202,173,159,221,147,114,168,180,190,148,157,210,130,171,123
"COG0086",138,221,155,218,240,178,174,148,193,141,103,156,137,135,183,119,236,98,110,133
"COG0087",44,39,37,45,41,46,41,32,39,49,35,39,41,34,38,24,45,32,51,33
"COG0088",46,32,31,41,49,41,36,37,46,49,25,32,33,33,42,34,46,27,44,36
"COG0089",26,26,22,19,24,24,26,14,14,28,18,18,28,18,24,19,27,27,26,16
"COG0090",20,34,32,44,35,35,29,24,40,38,21,39,30,39,44,16,52,22,49,21
"COG0091",29,38,10,31,37,31,21,18,23,20,16,16,17,22,17,20,32,23,26,18
"COG0092",29,50,32,49,48,42,36,20,34,30,27,32,19,34,47,19,39,21,38,25
"COG0093",25,34,14,24,21,26,19,31,25,43,17,14,18,27,16,17,27,8,25,19
"COG0094",41,40,32,36,43,42,39,32,33,37,22,23,33,30,35,37,50,40,41,33
"COG0095",4,6,6,15,11,12,24,20,8,9,12,16,6,6,6,13,11,25,45,20
"COG0096",34,34,12,37,45,33,21,15,33,41,21,18,21,22,20,16,27,25,31,15
"COG0097",22,61,29,54,66,33,32,26,41,38,20,28,18,22,28,18,41,18,37,23
"COG0098",35,37,25,27,45,53,19,19,44,37,20,20,31,36,40,23,43,27,27,24
"COG0099",26,34,13,39,25,26,14,26,39,27,27,16,17,13,16,15,20,13,21,18
"COG0100",24,31,22,22,36,21,16,18,30,25,6,12,15,16,16,9,23,12,16,16
"COG0101",54,69,51,57,38,53,40,42,36,53,40,27,55,74,59,50,48,30,49,29
"COG0102",26,34,14,34,26,28,18,25,31,29,14,29,27,16,24,23,21,25,22,17
"COG0103",25,42,24,33,35,33,21,12,33,28,21,19,28,23,21,26,27,17,34,30
"COG0104",69,74,64,57,80,81,57,48,63,77,27,30,33,37,38,26,33,31,36,36
"COG0105",7,7,11,6,10,10,13,6,8,14,11,8,7,4,6,13,6,13,13,9
"COG0106",38,24,34,27,23,21,20,18,29,28,36,35,34,35,24,26,16,41,30,31
"COG0107",29,39,16,33,30,38,29,29,41,29,23,26,36,29,23,18,33,28,39,22
"COG0108",29,55,41,32,68,38,64,43,38,29,45,49,46,31,53,53,32,56,41,44
"COG0109",0,0,0,1,0,2,0,0,7,3,0,2,0,0,1,1,0,1,0,0
"COG0110",136,90,222,92,160,127,126,194,59,137,213,197,195,127,199,222,104,259,146,217
"COG0111",80,75,72,95,50,97,65,95,99,63,76,79,58,67,109,61,103,68,245,79
"COG0112",49,63,44,55,55,60,65,47,57,30,36,43,43,63,42,41,48,38,88,42
"COG0113",15,1,5,10,3,9,6,10,12,5,3,9,10,6,4,6,6,11,24,7
"COG0114",3,3,6,14,2,3,3,7,10,24,5,3,3,1,9,12,11,5,6,2
"COG0115",67,58,75,68,78,74,74,57,63,72,64,63,52,52,79,55,58,58,85,49
"COG0116",31,27,27,29,30,18,34,19,23,26,22,38,40,45,32,32,57,25,19,33
"COG0117",27,48,43,15,67,27,34,36,48,34,20,31,23,34,44,33,26,39,56,32
"COG0118",23,30,26,18,33,23,17,21,23,27,15,20,26,21,35,24,12,20,24,23
"COG0119",89,118,115,108,126,106,105,116,91,73,117,119,111,105,99,88,113,85,101,102
"COG0120",8,1,4,10,0,8,5,6,12,27,17,11,8,5,7,13,3,10,17,5
"COG0121",3,1,0,0,0,1,0,0,2,2,1,0,0,1,0,0,1,0,0,2
"COG0122",12,15,7,26,7,30,5,11,3,6,7,6,21,19,12,5,19,9,8,1
"COG0123",5,1,4,1,1,4,5,1,0,9,1,1,0,0,1,3,1,1,0,0
"COG0124",66,82,63,88,84,87,64,57,59,73,54,46,49,57,67,59,68,58,61,50
"COG0125",18,28,6,22,10,30,14,8,16,28,4,20,9,7,7,5,22,1,27,3
"COG0126",45,68,53,71,63,57,61,44,59,52,33,24,57,60,53,31,68,42,54,32
"COG0127",46,43,28,26,40,40,40,22,42,40,27,30,35,33,16,28,41,29,47,26
"COG0128",66,57,53,36,44,44,44,41,64,37,22,24,60,51,54,46,49,43,52,31
"COG0129",86,67,67,53,66,67,87,83,102,60,62,62,76,102,81,72,63,64,99,68
"COG0130",35,35,39,48,52,42,34,30,49,32,29,41,38,25,37,27,52,12,33,22
"COG0131",28,25,27,22,16,29,29,32,24,13,46,16,28,26,32,33,24,22,20,31
"COG0132",19,3,22,9,3,12,9,18,13,22,25,20,11,11,15,30,12,15,13,18
"COG0133",35,58,39,29,48,27,31,47,44,42,16,28,37,35,26,40,28,33,85,34
"COG0134",30,32,21,15,25,21,24,34,30,34,15,20,43,27,21,33,22,23,53,15
"COG0135",19,19,8,14,27,12,9,11,27,23,11,15,27,6,16,8,9,9,52,15
"COG0136",59,43,47,59,63,40,43,33,55,59,34,38,30,28,50,25,50,40,56,40
"COG0137",64,59,52,50,64,47,56,56,46,39,46,35,59,54,55,47,68,39,82,50
"COG0138",62,77,84,61,117,62,92,92,92,43,94,95,71,62,57,94,57,59,72,81
"COG0139",31,27,27,25,29,30,21,24,21,24,34,14,32,32,34,30,32,33,47,20
"COG0140",32,27,18,17,30,24,19,19,16,17,29,16,32,31,29,33,19,33,36,25
"COG0141",48,47,48,38,52,34,43,41,54,30,28,35,47,48,32,41,32,42,73,48
"COG0142",61,80,84,43,113,62,87,66,105,77,52,57,47,58,75,76,57,70,72,60
"COG0143",99,91,80,103,105,113,82,80,96,77,64,79,88,92,91,57,94,55,109,54
"COG0144",102,82,62,76,56,84,68,79,56,77,54,58,79,81,57,72,82,72,55,41
"COG0145",1,8,0,5,2,2,7,5,7,23,4,8,2,1,1,2,11,4,5,0
"COG0146",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,3,0
"COG0147",51,59,73,42,62,48,50,71,69,49,87,52,80,60,62,92,55,71,92,86
"COG0148",92,70,58,64,61,61,60,65,33,89,32,61,45,63,59,50,83,41,60,74
"COG0149",34,42,43,44,18,35,28,22,19,45,16,24,19,24,27,14,36,28,25,36
"COG0150",35,59,60,50,42,45,38,42,44,38,29,38,38,45,58,43,58,32,50,41
"COG0151",49,62,53,45,61,35,53,43,56,34,26,48,44,51,66,37,51,26,58,38
"COG0152",40,36,48,34,65,43,38,43,44,38,27,34,27,56,34,36,41,31,45,33
"COG0153",60,61,64,55,64,45,50,47,60,35,52,55,45,61,44,59,57,43,69,46
"COG0154",40,39,18,66,10,56,22,19,20,57,6,24,26,28,15,13,49,17,84,4
"COG0155",8,2,3,5,0,1,7,3,9,13,7,2,2,3,7,2,1,2,6,5
"COG0156",44,36,112,35,70,101,84,94,64,57,95,73,66,61,75,243,59,266,21,100
"COG0157",24,44,38,24,32,36,33,37,33,31,22,25,49,24,39,36,38,18,41,37
"COG0158",0,2,2,1,1,1,5,0,8,2,0,1,0,0,6,2,1,1,0,1
"COG0159",28,35,30,24,46,17,17,29,36,17,30,33,43,28,18,34,15,26,48,32
"COG0160",9,13,3,11,5,5,6,3,19,2,6,1,6,3,4,3,13,6,51,1
"COG0161",17,7,48,7,7,32,28,47,12,20,22,24,17,16,23,34,11,17,21,29
"COG0162",60,71,52,77,65,69,53,46,68,74,24,39,54,46,43,47,62,30,52,50
"COG0163",6,1,4,4,2,9,4,3,7,10,2,3,2,4,1,1,1,1,16,5
"COG0164",29,52,20,48,29,47,30,16,35,45,19,25,36,34,35,22,32,26,32,28
"COG0165",66,69,60,55,85,60,51,50,76,51,35,52,47,59,55,49,60,41,99,47
"COG0166",51,33,50,56,34,55,42,40,52,32,40,56,60,78,56,52,74,53,98,55
"COG0167",63,55,71,47,22,57,71,70,63,70,63,50,72,50,98,66,83,87,87,65
"COG0168",133,127,114,108,105,128,121,122,77,82,149,118,128,163,132,137,137,126,112,128
"COG0169",42,54,39,51,45,48,43,42,66,40,42,30,49,37,58,33,49,37,64,24
"COG0171",79,96,84,71,91,79,72,76,60,42,46,68,58,64,67,49,88,43,72,60
"COG0172",68,74,62,76,67,63,53,59,55,50,40,47,70,54,64,40,75,45,89,50
"COG0173",91,120,87,106,65,101,93,69,73,89,63,68,81,76,56,64,121,63,117,44
"COG0174",35,37,40,51,17,39,35,33,54,80,34,42,28,39,33,36,43,37,90,28
"COG0175",25,17,27,41,15,31,26,34,20,11,58,15,55,68,35,56,41,49,7,32
"COG0176",27,20,20,22,4,13,27,36,39,56,27,27,21,26,23,33,22,18,65,33
"COG0177",32,33,34,40,30,41,31,26,26,36,19,30,39,30,34,29,39,37,41,26
"COG0178",162,186,213,175,238,222,193,156,179,141,99,96,97,129,132,113,128,78,110,99
"COG0179",20,22,16,14,25,23,23,16,47,18,17,14,9,23,30,11,10,14,42,30
"COG0180",48,66,54,73,68,57,57,48,59,60,38,36,63,64,54,51,62,32,66,42
"COG0181",18,4,8,9,2,14,12,8,10,22,5,8,18,15,4,8,6,2,7,3
"COG0182",3,7,6,20,2,11,7,1,3,12,6,3,2,0,5,3,9,4,1,5
"COG0183",24,31,12,27,8,13,13,16,45,45,3,18,13,31,19,8,29,14,17,11
"COG0184",6,9,8,17,17,9,11,11,15,8,23,7,22,14,20,28,15,15,27,14
"COG0185",14,19,8,12,7,14,15,14,15,18,11,17,18,16,8,25,26,23,24,14
"COG0186",19,22,15,27,28,16,24,8,26,27,14,14,14,18,18,13,24,15,22,6
"COG0187",172,204,169,184,154,204,162,131,176,175,101,120,177,172,178,123,175,138,145,109
"COG0188",130,185,144,137,148,143,146,121,125,106,143,144,178,184,203,149,238,140,224,141
"COG0189",4,3,7,8,1,5,1,4,15,2,5,7,8,2,5,4,12,8,1,12
"COG0190",53,55,50,57,55,53,47,46,37,51,19,36,37,40,25,46,56,23,39,45
"COG0191",70,72,57,95,66,52,76,54,82,77,46,36,56,56,56,40,75,53,172,58
"COG0192",79,91,75,78,97,83,59,87,63,53,49,72,79,72,62,50,86,62,67,50
"COG0193",32,32,34,42,29,58,42,23,28,38,23,26,26,23,35,23,37,18,49,26
"COG0194",46,51,32,43,52,45,32,42,30,73,36,55,41,50,33,46,54,26,41,29
"COG0195",46,75,50,75,92,45,52,54,80,56,36,49,61,66,52,72,59,39,56,39
"COG0196",40,40,40,40,44,48,23,36,43,45,23,24,20,45,42,25,43,27,49,27
"COG0197",41,44,28,46,40,28,30,23,27,46,16,17,27,24,21,23,30,23,33,20
"COG0198",27,24,15,28,34,25,12,15,27,23,12,17,16,19,12,22,19,9,28,11
"COG0199",12,16,10,18,27,13,13,13,17,24,9,13,9,8,18,8,11,17,8,16
"COG0200",24,33,26,37,30,37,26,20,27,36,29,17,31,22,26,27,28,28,34,19
"COG0201",89,97,78,93,104,84,71,45,79,72,64,55,62,69,87,63,67,56,91,39
"COG0202",63,48,46,68,42,56,39,46,65,64,34,33,56,36,64,48,67,37,73,35
"COG0203",25,35,21,43,28,28,21,24,27,33,8,16,18,18,23,18,26,18,19,23
"COG0204",69,68,78,85,80,96,58,88,86,86,127,90,74,64,58,95,54,72,56,102
"COG0205",167,139,159,122,148,144,161,152,93,92,110,77,116,102,101,116,99,73,65,90
"COG0206",49,78,61,67,65,83,68,46,87,49,49,31,47,78,54,42,80,50,98,63
"COG0207",27,42,60,31,14,26,40,62,20,43,40,55,34,23,35,45,46,26,17,38
"COG0208",16,4,14,15,31,16,13,14,21,38,37,11,20,29,11,15,11,21,17,32
"COG0209",30,43,94,47,86,57,103,96,39,53,76,51,32,77,74,63,49,72,41,94
"COG0210",215,254,169,227,212,227,212,149,241,190,202,224,161,180,185,109,249,208,306,211
"COG0211",12,25,16,23,11,14,12,13,21,13,11,16,10,10,16,14,18,8,22,9
"COG0212",30,37,26,22,46,20,14,30,43,36,24,25,27,19,28,29,24,26,42,16
"COG0213",15,11,13,46,4,29,14,10,18,18,3,7,1,19,8,1,27,5,29,1
"COG0214",13,21,9,8,22,9,10,10,19,7,7,4,10,12,12,2,7,7,35,1
"COG0215",62,79,65,71,62,88,54,55,65,83,41,55,71,80,66,68,90,47,78,43
"COG0216",46,39,36,52,28,31,33,22,49,41,34,35,33,30,43,51,57,27,67,31
"COG0217",46,39,46,46,38,55,36,39,38,52,35,41,26,39,40,31,49,34,28,37
"COG0218",36,32,28,44,21,29,24,23,33,31,16,19,35,21,21,26,31,20,24,23
"COG0219",27,22,9,28,10,26,6,10,17,34,9,10,15,18,13,2,21,4,50,6
"COG0220",31,37,28,26,37,47,43,43,33,36,48,35,35,40,37,32,29,30,47,23
"COG0221",12,3,7,20,7,21,1,4,7,8,2,16,14,10,4,1,15,5,12,4
"COG0222",29,34,21,25,25,13,10,13,17,28,10,15,25,13,10,6,23,9,17,10
"COG0223",50,50,62,54,39,53,52,45,53,59,48,36,47,36,45,57,39,44,63,33
"COG0224",53,62,39,41,54,42,54,31,60,52,42,52,52,71,51,43,50,34,78,36
"COG0225",13,6,24,15,28,14,11,20,21,45,27,18,19,5,21,34,4,27,4,19
"COG0226",50,36,45,35,52,24,29,29,53,41,45,40,48,62,57,61,55,53,64,49
"COG0227",7,13,12,9,19,18,9,6,14,10,2,4,8,6,10,10,8,13,6,6
"COG0228",19,19,10,11,22,20,14,18,14,15,4,6,6,11,14,13,16,9,24,17
"COG0229",5,3,20,9,1,11,13,14,1,28,22,13,8,7,5,17,15,22,4,26
"COG0230",12,7,3,7,4,3,3,3,0,8,13,11,12,3,5,7,5,15,0,8
"COG0231",40,45,36,37,55,37,37,24,40,51,16,23,16,29,30,28,37,21,22,24
"COG0232",41,77,55,54,75,67,71,49,60,33,37,49,59,48,42,42,56,35,14,32
"COG0233",42,49,33,51,39,44,38,27,24,50,23,36,33,30,26,28,42,32,27,25
"COG0234",28,17,16,29,19,17,15,16,12,24,11,6,16,11,21,16,19,20,22,18
"COG0235",38,40,44,68,28,64,54,65,90,53,55,75,37,44,71,72,49,59,105,56
"COG0236",33,21,17,29,28,22,19,22,16,36,18,22,28,37,21,25,22,30,11,22
"COG0237",23,36,19,27,24,22,24,16,31,33,24,16,27,25,22,27,27,25,38,22
"COG0238",23,28,3,15,18,14,9,6,13,22,5,11,10,11,9,7,9,11,26,5
"COG0239",5,5,12,7,4,12,7,10,9,18,25,12,9,6,8,17,2,22,25,16
"COG0240",40,58,40,53,66,48,54,44,54,46,33,31,35,49,39,43,52,25,62,37
"COG0241",20,26,33,20,27,18,40,36,19,18,37,25,39,27,28,51,31,38,12,52
"COG0242",52,61,28,37,39,39,32,29,42,68,28,36,29,28,38,28,46,18,42,24
"COG0243",21,19,21,31,14,27,69,30,154,55,11,17,8,17,26,58,11,29,21,22
"COG0244",41,25,23,33,11,29,14,15,15,46,13,7,19,19,29,18,35,17,39,11
"COG0245",27,42,21,26,36,18,25,24,34,31,28,17,28,28,37,28,25,22,29,19
"COG0246",65,84,49,53,98,50,52,48,151,55,67,103,53,105,50,46,62,55,187,53
"COG0247",23,26,45,25,43,61,56,35,49,34,40,19,18,16,49,42,27,33,49,50
"COG0248",32,41,19,26,26,32,34,27,52,95,42,24,18,16,47,42,26,42,102,36
"COG0249",123,131,172,153,114,184,133,131,87,129,131,163,126,141,159,133,184,92,74,115
"COG0250",45,42,35,51,44,40,29,31,55,43,30,38,37,36,51,25,45,47,42,22
"COG0251",37,42,40,51,87,37,39,50,59,29,47,51,32,34,48,40,27,46,20,40
"COG0252",47,43,70,39,54,73,72,60,53,44,65,56,57,73,83,91,46,68,68,91
"COG0253",32,61,34,30,59,45,48,46,37,52,24,28,21,30,18,20,21,19,33,19
"COG0254",11,7,20,17,5,19,11,11,10,24,11,7,11,5,16,6,10,11,8,10
"COG0255",18,9,5,14,6,12,2,6,12,12,7,3,8,7,6,0,17,3,11,2
"COG0256",23,47,18,31,42,29,28,19,34,37,9,16,20,23,22,26,26,16,35,13
"COG0257",4,1,0,2,4,0,1,1,2,2,3,1,4,1,2,0,2,3,3,1
"COG0258",103,85,94,132,154,147,119,71,143,92,62,72,98,81,104,79,95,72,96,88
"COG0259",3,0,11,2,0,3,6,11,4,7,11,8,5,3,1,2,5,8,0,10
"COG0260",5,0,3,9,0,8,7,4,20,10,4,2,1,6,10,1,0,2,5,5
"COG0261",10,17,10,24,10,27,16,11,18,17,14,18,12,17,20,18,27,17,24,17
"COG0262",29,18,37,26,12,17,26,30,23,62,32,20,29,30,18,37,25,25,22,22
"COG0263",41,31,45,35,13,38,50,44,17,33,35,40,45,48,42,37,38,42,56,31
"COG0264",63,55,44,63,42,51,54,47,33,58,46,40,33,40,51,43,66,64,42,30
"COG0265",108,94,86,102,51,86,85,72,83,79,48,71,52,76,97,53,105,68,86,79
"COG0266",3,3,4,7,1,4,2,10,14,10,9,11,3,1,3,5,3,8,17,16
"COG0267",10,5,6,6,15,7,11,11,8,7,15,6,6,4,8,8,9,12,6,4
"COG0268",12,8,2,13,3,8,1,3,8,18,7,1,8,4,7,1,10,6,13,4
"COG0269",1,3,0,7,0,0,0,0,6,8,0,1,0,0,2,0,3,1,5,0
"COG0270",129,284,78,134,73,162,44,145,125,82,37,78,45,92,67,73,80,30,24,64
"COG0271",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0272",88,99,61,119,99,255,70,94,78,101,80,145,99,73,108,62,87,60,85,84
"COG0274",36,37,46,34,55,33,48,33,45,50,39,40,25,37,28,30,35,49,41,31
"COG0275",71,73,57,59,73,67,58,54,58,48,29,68,80,67,32,40,54,39,62,39
"COG0276",4,2,0,0,0,0,3,0,8,11,0,1,1,0,1,3,0,2,0,3
"COG0277",19,6,18,23,4,28,21,20,30,37,19,25,8,15,25,21,14,19,63,38
"COG0278",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4
"COG0279",11,6,5,10,2,6,27,10,15,16,25,28,16,5,7,33,5,25,3,2
"COG0280",70,101,143,78,115,106,142,124,97,68,123,127,102,84,128,140,93,107,46,147
"COG0281",47,62,68,39,62,50,92,75,59,43,69,46,70,74,70,92,75,71,12,69
"COG0282",60,69,53,61,69,88,49,43,54,125,25,48,46,49,75,27,80,32,25,29
"COG0283",36,38,38,45,45,51,25,17,40,36,23,27,20,33,35,21,49,26,64,19
"COG0284",41,41,32,40,51,45,42,44,44,37,44,39,46,31,52,33,45,34,43,34
"COG0285",61,69,82,61,86,57,64,39,67,77,24,40,32,46,39,31,41,49,49,26
"COG0286",122,124,144,123,335,198,162,78,180,81,99,90,134,125,165,113,106,120,127,90
"COG0287",28,24,23,23,10,36,27,23,19,29,14,23,40,26,23,13,36,16,60,25
"COG0288",11,13,11,10,20,9,16,11,21,16,18,12,11,13,16,13,9,12,21,11
"COG0289",40,49,48,27,46,34,32,45,35,45,34,34,45,38,59,53,33,29,43,38
"COG0290",25,39,38,42,31,40,31,32,22,40,23,22,23,28,27,22,35,23,24,24
"COG0291",11,14,6,8,8,13,14,11,3,13,19,10,13,6,14,15,8,7,13,9
"COG0292",27,24,24,26,30,22,20,17,22,28,16,12,19,18,23,15,26,25,19,12
"COG0293",1,1,0,0,1,1,5,0,3,3,0,0,0,0,2,2,0,0,0,0
"COG0294",13,22,38,27,42,22,33,30,34,32,44,17,25,21,21,35,22,26,20,29
"COG0295",18,46,20,25,16,31,24,15,25,14,19,7,16,17,20,15,18,23,16,15
"COG0296",97,124,126,106,130,83,100,101,63,39,89,86,132,140,90,63,147,115,128,60
"COG0297",79,57,41,53,44,51,44,53,40,23,41,44,75,57,54,39,64,44,48,38
"COG0298",4,0,0,1,0,1,1,2,11,3,0,0,0,2,0,3,0,3,8,1
"COG0299",19,13,24,28,8,18,13,35,10,11,32,28,32,40,22,41,37,24,24,21
"COG0300",39,37,44,43,31,44,26,30,14,29,27,30,47,47,38,33,29,46,23,17
"COG0301",24,33,9,41,10,21,14,14,16,18,3,24,26,35,6,9,35,12,17,8
"COG0302",16,35,28,17,39,20,28,25,30,25,22,20,24,27,27,29,22,35,19,21
