"","NLM006","DOM026","DLM018","NOM010","DOF014","DLF003","DLM019","DOM013","NOM013","DOM010","NLM009","DOF008","NOM029","NLM022","DLM010","NOF007","DLM024","DLF005","NOF013","DLF012"
"COG0061",25,24,32,24,34,26,40,21,27,33,43,44,41,47,36,36,32,30,34,38
"COG0062",32,55,50,38,43,61,41,48,34,42,63,37,50,53,34,52,29,42,35,53
"COG0063",40,44,76,41,45,60,47,45,43,41,61,59,53,40,40,42,31,48,45,44
"COG0064",8,30,44,27,32,45,38,47,28,30,18,48,7,31,9,9,11,49,21,48
"COG0065",39,63,64,51,42,59,43,52,45,62,50,68,40,61,42,48,29,45,68,113
"COG0066",36,21,24,22,43,22,15,28,27,18,28,23,21,33,29,20,36,25,20,25
"COG0067",95,101,174,115,96,106,69,79,74,79,101,110,113,124,78,94,58,126,140,89
"COG0068",25,7,14,2,4,6,16,20,17,7,2,11,10,6,10,5,21,13,1,6
"COG0069",74,110,174,140,78,111,72,93,83,78,86,113,110,144,85,74,41,127,111,99
"COG0070",70,76,180,102,74,91,66,78,80,76,97,96,115,120,95,87,47,110,100,96
"COG0071",38,42,39,44,41,55,36,38,49,20,37,36,26,28,29,21,28,38,20,24
"COG0072",80,66,104,93,67,96,125,113,93,96,86,99,74,78,55,67,45,100,78,72
"COG0073",185,154,222,162,160,221,236,160,177,170,199,190,153,159,116,116,76,152,162,176
"COG0074",16,5,7,2,4,4,9,6,7,3,1,7,10,8,4,5,51,2,8,7
"COG0075",32,22,23,43,25,7,14,23,20,33,50,12,30,17,13,38,12,10,5,3
"COG0076",21,27,7,28,28,6,13,17,16,19,1,3,31,12,19,30,44,4,28,10
"COG0077",31,25,44,33,41,41,47,31,32,26,42,40,34,38,34,36,28,33,39,64
"COG0078",62,50,61,39,57,52,89,73,61,62,46,71,46,48,46,38,107,61,47,75
"COG0079",86,103,102,89,123,81,67,78,134,104,84,91,97,80,127,149,48,84,82,68
"COG0080",27,32,24,23,35,37,34,28,32,26,42,36,23,26,31,28,19,28,20,23
"COG0081",30,44,42,30,36,51,41,43,38,35,47,39,38,40,40,36,16,46,22,44
"COG0082",52,32,44,40,32,30,44,37,30,40,46,27,42,50,30,42,20,34,39,34
"COG0083",11,5,13,0,7,5,23,9,7,9,3,15,4,7,2,1,20,7,4,7
"COG0084",61,50,68,55,57,49,55,77,46,38,45,56,103,62,58,48,47,56,66,35
"COG0085",141,166,189,160,130,214,226,200,184,198,230,194,143,151,187,172,102,167,148,174
"COG0086",122,100,195,157,163,228,246,181,154,206,236,158,135,170,151,128,99,195,136,148
"COG0087",32,32,42,39,40,46,50,40,34,37,56,51,29,35,38,32,10,38,28,30
"COG0088",23,31,27,19,20,33,43,22,26,24,47,38,38,41,27,40,25,39,17,37
"COG0089",19,19,17,23,18,35,23,28,22,16,28,18,20,13,16,22,7,23,16,13
"COG0090",29,37,48,30,37,60,51,34,52,35,69,49,30,36,27,25,19,49,24,40
"COG0091",24,24,34,23,32,25,29,22,25,27,35,26,18,22,25,17,17,26,23,16
"COG0092",25,22,50,31,24,47,58,39,28,21,53,43,22,25,28,31,10,49,21,26
"COG0093",20,18,33,30,12,39,28,28,22,25,23,21,23,24,22,19,20,35,14,24
"COG0094",28,39,44,30,31,46,30,50,31,24,35,31,17,28,37,37,16,38,27,42
"COG0095",20,7,16,8,9,14,18,9,8,2,14,9,15,5,11,4,24,7,17,5
"COG0096",21,24,22,28,21,37,43,23,30,14,30,18,23,27,16,9,13,37,14,15
"COG0097",29,18,46,31,31,47,35,33,34,34,64,32,35,39,30,26,21,40,31,24
"COG0098",23,26,40,35,34,34,34,41,48,24,42,32,35,40,24,39,16,24,26,27
"COG0099",22,27,28,30,25,26,28,17,17,23,20,21,18,19,22,25,14,23,28,18
"COG0100",24,21,23,20,23,48,38,30,31,13,45,34,27,15,13,15,13,31,17,20
"COG0101",42,48,57,49,59,49,67,45,45,41,46,68,37,57,44,49,32,65,52,21
"COG0102",10,19,19,11,16,25,15,25,14,10,21,22,35,31,12,27,21,29,26,16
"COG0103",22,26,22,26,22,38,34,24,24,19,27,25,18,20,12,30,10,19,12,27
"COG0104",44,69,90,68,60,97,55,79,62,68,80,66,65,61,66,58,30,65,54,55
"COG0105",18,7,5,14,2,12,3,9,7,7,6,2,7,3,22,12,8,13,14,3
"COG0106",24,40,23,30,37,26,19,22,32,23,30,28,29,35,34,27,10,32,30,23
"COG0107",28,31,32,35,36,30,24,24,26,40,35,28,32,52,24,34,13,40,38,26
"COG0108",27,26,33,38,28,53,12,29,34,36,58,29,67,56,45,58,16,51,44,17
"COG0109",4,0,0,0,0,0,0,0,0,0,0,1,4,3,5,1,16,0,0,2
"COG0110",181,161,107,175,149,102,89,115,217,156,124,64,131,56,117,113,47,84,105,101
"COG0111",106,55,130,74,75,79,108,105,73,89,64,106,100,79,79,65,116,83,74,86
"COG0112",53,53,65,54,47,71,51,55,55,46,70,51,43,52,34,61,17,68,49,36
"COG0113",9,11,9,15,16,4,7,9,17,16,5,16,12,9,23,6,15,11,3,42
"COG0114",5,5,9,1,6,3,27,4,8,3,2,8,2,3,6,2,21,5,3,5
"COG0115",64,61,61,60,72,69,62,87,52,59,84,69,64,56,49,68,50,53,45,52
"COG0116",47,44,59,39,35,42,50,33,29,43,53,60,57,61,29,32,41,38,52,40
"COG0117",48,18,40,37,35,41,13,30,40,42,60,25,38,60,42,45,20,31,27,22
"COG0118",18,23,38,41,25,37,15,28,22,16,48,16,22,17,26,23,15,22,17,18
"COG0119",103,87,127,99,107,139,95,85,118,114,118,91,133,146,104,82,66,120,119,80
"COG0120",1,3,4,7,8,2,0,7,3,6,2,17,12,5,8,3,14,3,10,3
"COG0121",0,0,2,0,0,0,0,0,0,0,0,3,3,1,4,0,16,0,0,0
"COG0122",9,21,15,8,24,13,41,35,18,11,3,16,6,20,9,6,14,21,8,29
"COG0123",1,0,0,1,0,0,3,1,7,5,0,1,2,1,2,0,0,2,0,0
"COG0124",52,60,68,59,67,73,69,55,56,57,84,53,40,45,51,52,31,62,35,51
"COG0125",14,14,29,18,14,23,30,21,11,18,3,24,4,5,11,8,15,19,10,18
"COG0126",51,44,63,53,47,49,65,70,49,45,84,59,62,60,51,44,40,58,38,50
"COG0127",46,36,37,21,41,40,42,33,29,15,39,39,28,37,28,42,28,53,29,31
"COG0128",35,62,62,75,45,50,65,39,56,45,48,44,37,45,40,43,24,43,42,46
"COG0129",62,79,95,75,95,85,45,77,62,114,75,70,77,103,70,66,94,63,64,60
"COG0130",40,26,35,34,33,45,56,53,44,45,32,41,21,52,31,38,21,42,38,26
"COG0131",27,35,32,27,35,24,13,27,28,54,22,24,27,29,36,35,12,29,26,18
"COG0132",9,19,9,17,10,8,6,11,8,14,3,7,29,17,18,17,16,8,12,22
"COG0133",33,34,46,34,46,43,30,33,35,42,39,38,40,54,30,28,34,45,30,42
"COG0134",38,33,34,20,43,20,16,26,22,21,32,28,29,31,31,26,15,25,19,35
"COG0135",21,20,28,16,10,18,16,11,22,7,31,20,24,22,13,8,20,19,16,18
"COG0136",28,15,34,24,33,34,32,33,32,18,69,48,42,38,38,44,31,52,34,52
"COG0137",59,64,57,65,44,66,59,59,62,50,70,68,55,58,38,53,32,63,46,49
"COG0138",90,76,82,68,67,90,56,83,64,71,103,68,81,66,63,67,37,65,70,66
"COG0139",20,27,38,30,27,33,16,30,32,38,22,28,28,24,32,27,6,24,28,22
"COG0140",27,33,15,24,27,28,17,31,28,28,21,11,15,15,25,27,6,23,13,6
"COG0141",39,44,48,36,52,42,29,64,54,39,55,41,35,59,47,50,21,27,32,30
"COG0142",95,66,73,61,73,84,52,52,70,66,111,58,74,54,60,63,34,69,74,37
"COG0143",84,78,105,87,91,104,97,96,96,77,89,101,70,79,70,79,48,87,62,102
"COG0144",73,76,64,82,72,72,89,75,70,56,52,115,67,82,61,82,60,82,50,83
"COG0145",2,0,0,2,1,4,1,5,10,12,5,0,3,0,3,2,21,1,0,0
"COG0146",0,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,5,0,1,0
"COG0147",75,81,60,75,67,58,41,60,60,60,58,75,84,66,51,75,56,57,64,62
"COG0148",50,61,83,38,72,75,51,71,56,86,83,65,61,82,53,60,66,86,77,73
"COG0149",24,28,47,33,37,39,44,40,34,34,16,33,46,46,29,43,22,37,30,59
"COG0150",22,32,34,36,37,24,28,31,32,42,37,54,50,50,39,55,24,43,39,42
"COG0151",39,40,61,46,50,51,40,57,42,58,52,55,48,61,35,39,30,42,52,37
"COG0152",42,22,41,39,46,34,24,43,41,54,43,44,33,43,34,40,15,41,33,22
"COG0153",48,54,52,61,50,43,67,42,55,40,77,55,40,54,46,58,24,48,56,57
"COG0154",10,29,43,28,33,53,40,61,34,27,16,49,15,30,18,26,12,39,27,62
"COG0155",8,2,8,2,2,2,2,4,5,8,0,4,11,7,16,6,32,4,3,1
"COG0156",83,66,52,137,80,42,49,102,77,100,63,24,136,54,104,87,24,47,62,22
"COG0157",37,41,41,27,44,56,23,19,40,39,43,29,37,26,34,36,29,38,25,38
"COG0158",4,0,1,1,2,1,2,7,0,0,1,2,3,1,7,0,13,0,1,2
"COG0159",17,41,24,20,30,37,25,15,19,26,38,24,21,20,31,22,19,26,18,34
"COG0160",13,6,9,24,9,9,12,3,14,12,6,26,11,9,31,3,22,11,7,13
"COG0161",32,20,12,36,30,11,10,36,20,51,6,15,26,21,39,42,24,23,26,15
"COG0162",49,36,58,56,49,85,81,65,42,57,61,52,56,55,54,42,34,63,49,50
"COG0163",6,1,1,2,4,4,3,6,6,6,0,11,3,7,17,2,22,5,3,0
"COG0164",30,28,44,31,31,41,46,41,26,34,32,26,39,31,31,35,18,45,32,26
"COG0165",67,54,71,52,53,62,59,58,49,47,85,39,68,63,47,57,41,61,63,56
"COG0166",80,66,88,88,68,60,74,75,58,56,69,73,64,48,53,74,52,72,50,68
"COG0167",41,39,45,51,55,36,27,33,35,47,22,82,88,59,68,66,48,66,59,46
"COG0168",121,138,131,137,139,114,149,139,135,128,98,148,128,140,122,140,62,122,128,146
"COG0169",41,45,62,45,31,57,40,48,38,40,56,57,47,38,51,38,61,41,27,42
"COG0171",59,62,79,82,50,87,76,69,75,68,93,57,37,74,54,55,29,58,58,85
"COG0172",69,76,90,49,57,99,83,73,81,56,65,85,57,63,42,57,41,84,51,68
"COG0173",61,106,80,101,98,97,93,101,114,88,69,58,62,106,51,49,48,80,53,88
"COG0174",25,32,54,36,64,40,41,29,40,33,12,82,37,41,33,40,52,33,33,42
"COG0175",32,52,34,26,62,16,31,35,48,39,17,13,39,43,48,51,35,34,30,25
"COG0176",30,24,18,23,40,20,23,24,21,29,10,45,25,16,41,34,70,8,18,38
"COG0177",23,35,34,35,23,51,49,37,38,32,43,32,28,30,19,31,17,37,33,28
"COG0178",140,147,197,158,185,198,194,218,192,172,231,151,161,165,139,137,68,184,142,149
"COG0179",31,15,25,25,22,35,10,18,20,30,22,13,38,24,35,24,25,18,22,2
"COG0180",59,72,65,57,55,62,50,74,56,47,52,78,53,58,57,53,29,71,49,43
"COG0181",9,16,10,16,8,5,10,7,12,6,6,10,10,16,8,1,15,12,3,25
"COG0182",2,2,8,2,4,5,8,18,15,9,1,1,1,8,7,12,4,5,3,1
"COG0183",17,11,18,33,9,19,22,27,19,22,8,49,23,41,41,15,95,14,15,12
"COG0184",20,23,19,20,20,17,15,18,25,13,18,13,16,12,12,31,13,23,12,7
"COG0185",21,19,21,24,20,21,20,18,21,16,12,16,8,14,15,18,9,13,11,5
"COG0186",13,10,15,17,18,25,22,15,22,18,32,17,13,16,13,12,14,21,6,15
"COG0187",173,178,217,160,174,179,216,203,150,165,154,178,165,228,158,140,98,198,143,188
"COG0188",193,184,229,205,202,258,249,178,178,192,214,242,187,222,160,186,100,220,177,187
"COG0189",7,17,2,4,2,2,11,8,2,5,0,4,12,6,13,6,30,1,14,21
"COG0190",29,43,48,48,51,53,47,62,31,42,42,43,37,50,46,26,19,49,27,34
"COG0191",68,44,82,46,55,66,83,69,58,50,86,119,60,57,60,66,131,86,54,148
"COG0192",73,87,63,58,63,69,89,85,71,94,83,83,62,75,109,92,41,77,51,132
"COG0193",17,25,38,24,37,32,32,39,35,30,34,34,26,32,33,22,30,40,18,24
"COG0194",33,52,48,42,39,34,42,37,50,41,44,63,47,55,35,46,30,44,37,34
"COG0195",61,57,63,70,63,78,68,71,53,60,85,53,60,65,53,51,44,58,40,38
"COG0196",42,35,45,28,45,42,53,33,40,36,40,42,40,40,36,25,30,57,37,22
"COG0197",33,26,26,20,28,41,25,39,40,29,47,35,20,23,30,31,15,17,19,25
"COG0198",24,17,14,17,22,28,25,19,29,15,36,29,15,14,15,15,14,28,17,28
"COG0199",15,7,8,3,7,11,5,11,10,5,32,6,17,7,18,16,14,13,13,9
"COG0200",21,35,30,31,28,37,30,38,33,27,32,34,21,16,37,28,16,42,21,24
"COG0201",57,76,86,53,68,100,87,67,77,49,102,76,68,67,68,61,54,78,62,65
"COG0202",52,55,67,45,51,56,54,65,61,47,50,55,43,48,47,30,17,71,31,34
"COG0203",23,16,29,23,23,33,21,33,23,20,27,25,22,27,13,37,17,45,12,11
"COG0204",77,94,58,69,81,110,62,99,60,83,69,72,99,69,68,95,83,57,81,72
"COG0205",133,169,161,183,174,145,150,153,131,175,124,123,186,174,128,182,72,190,131,192
"COG0206",64,54,82,39,48,89,59,71,62,54,58,58,56,73,55,49,32,67,44,58
"COG0207",27,31,49,47,36,30,31,33,42,29,14,22,31,23,25,35,35,38,22,39
"COG0208",12,13,11,18,22,9,7,16,24,12,27,48,19,8,34,13,53,7,14,18
"COG0209",81,43,78,55,55,43,31,63,43,92,97,52,90,69,71,73,78,48,62,39
"COG0210",196,165,260,175,231,253,219,232,217,176,224,238,186,187,174,182,185,219,159,146
"COG0211",5,10,14,6,13,16,11,18,20,9,16,16,7,8,9,10,13,16,6,20
"COG0212",21,31,31,27,22,35,41,30,31,33,34,36,25,23,28,27,16,24,23,16
"COG0213",10,2,21,20,13,25,35,31,17,3,3,9,10,24,11,10,27,29,17,12
"COG0214",7,9,10,6,15,26,15,12,18,12,33,16,6,15,10,4,2,6,12,17
"COG0215",49,54,76,62,64,81,77,84,66,57,59,59,66,91,63,64,32,79,50,68
"COG0216",59,38,67,32,45,74,62,75,41,49,47,40,37,45,40,30,30,69,33,42
"COG0217",37,37,47,37,40,39,41,37,37,35,44,26,27,35,29,32,28,48,30,26
"COG0218",31,33,34,16,30,26,39,32,29,19,25,35,22,29,13,19,16,30,20,26
"COG0219",15,18,17,16,18,23,18,25,22,10,13,21,9,14,8,16,14,23,14,32
"COG0220",47,38,30,34,37,41,21,30,33,32,34,28,33,18,33,34,30,39,37,37
"COG0221",9,14,7,8,8,8,22,23,7,4,5,10,8,13,12,5,15,19,4,8
"COG0222",19,17,14,9,17,36,21,14,19,14,19,22,11,19,11,22,21,18,9,14
"COG0223",57,42,47,32,40,59,51,64,54,47,24,24,21,31,34,41,34,39,20,22
"COG0224",41,40,60,58,55,53,39,32,43,58,47,67,47,74,36,47,22,56,47,50
"COG0225",19,17,15,17,25,8,20,18,6,10,21,9,24,6,29,23,21,13,23,4
"COG0226",56,65,52,55,33,52,50,43,55,45,60,57,52,45,67,51,52,49,51,62
"COG0227",15,6,9,11,17,10,10,14,11,6,20,11,7,4,7,18,6,10,6,2
"COG0228",12,16,19,14,11,21,14,18,13,6,12,17,8,11,10,22,6,24,7,20
"COG0229",10,8,3,4,9,4,10,14,4,8,3,7,9,5,15,14,13,1,13,3
"COG0230",4,2,5,6,6,5,3,3,8,5,5,5,4,4,9,12,3,10,4,5
"COG0231",33,25,27,30,28,51,43,36,32,23,52,38,28,36,26,43,37,41,30,21
"COG0232",73,56,73,58,55,58,69,64,54,34,51,22,25,39,29,44,30,32,23,23
"COG0233",30,33,30,42,33,40,28,44,46,35,44,30,25,25,28,36,16,35,26,21
"COG0234",13,13,18,22,38,25,11,19,20,17,17,20,18,15,15,18,13,16,13,18
"COG0235",64,49,54,48,56,36,56,55,68,61,30,54,65,41,97,73,121,59,57,102
"COG0236",24,38,23,27,24,21,28,29,32,12,42,26,19,14,16,35,11,36,30,10
"COG0237",29,32,30,24,23,38,31,39,22,42,25,31,28,25,28,24,16,34,24,33
"COG0238",14,7,27,9,6,26,13,11,19,9,21,14,9,6,13,10,6,15,9,9
"COG0239",7,6,6,12,11,3,2,6,7,4,1,17,3,4,9,9,30,1,7,6
"COG0240",48,32,53,51,43,52,58,49,50,38,42,42,40,50,37,40,39,63,31,45
"COG0241",32,40,39,24,28,20,13,18,37,30,27,5,27,14,34,26,26,19,25,4
"COG0242",20,44,53,28,41,51,45,34,31,35,28,77,33,38,33,33,21,47,25,29
"COG0243",49,3,17,9,16,17,24,38,23,37,7,40,75,77,135,30,397,5,1,44
"COG0244",23,17,37,29,16,27,31,23,38,26,6,37,28,23,25,21,22,26,21,18
"COG0245",19,32,27,35,29,37,31,33,40,20,29,28,17,18,26,26,18,34,26,21
"COG0246",79,49,76,54,57,82,29,41,55,51,99,79,82,100,69,63,140,66,82,54
"COG0247",26,15,22,35,47,20,29,23,18,37,26,3,38,26,40,61,57,22,34,35
"COG0248",63,30,34,36,29,32,38,34,39,34,23,47,48,32,53,23,53,45,29,40
"COG0249",178,134,168,160,126,148,166,159,140,155,105,107,140,160,121,119,35,161,117,131
"COG0250",35,36,55,27,46,43,40,38,42,26,57,40,33,32,39,39,40,35,38,36
"COG0251",33,41,38,45,46,44,26,42,44,56,100,38,36,50,61,36,76,41,42,24
"COG0252",60,56,49,64,73,43,54,61,46,80,62,52,68,54,60,69,69,45,75,45
"COG0253",33,39,27,37,40,43,24,32,43,41,50,43,42,34,44,46,27,37,32,48
"COG0254",18,8,14,10,12,10,8,16,15,9,12,15,14,11,8,11,10,6,5,9
"COG0255",0,7,9,11,12,8,11,12,11,8,3,12,6,13,2,2,6,13,4,12
"COG0256",17,20,26,25,31,33,25,36,30,22,25,27,27,21,14,23,24,33,11,29
"COG0257",2,5,1,0,2,0,4,1,1,3,0,8,3,1,0,4,0,1,2,0
"COG0258",118,103,112,110,92,89,124,113,94,88,138,108,60,88,89,92,86,110,76,93
"COG0259",5,5,1,10,9,0,4,5,1,8,1,0,8,3,4,9,6,0,6,3
"COG0260",7,1,3,1,4,2,14,2,5,2,5,4,8,10,15,5,35,0,2,11
"COG0261",24,19,36,25,22,31,25,24,28,14,26,19,14,14,12,16,12,22,14,8
"COG0262",30,27,27,25,40,27,34,21,29,20,21,35,33,25,21,23,63,38,24,38
"COG0263",47,44,64,45,41,26,30,42,44,71,9,33,47,40,30,42,15,39,56,40
"COG0264",41,48,76,52,46,50,52,59,66,52,49,51,52,48,54,45,28,45,45,33
"COG0265",43,35,68,33,67,60,86,67,58,39,59,97,86,85,84,70,82,90,53,166
"COG0266",13,4,3,6,4,5,2,6,11,11,0,8,2,9,21,5,25,10,12,13
"COG0267",3,1,8,5,4,6,6,6,5,6,12,2,8,6,7,7,4,9,7,1
"COG0268",5,3,4,6,2,10,12,8,9,4,4,11,3,9,7,5,4,10,6,13
"COG0269",2,0,0,0,0,0,0,1,0,0,0,8,5,3,9,0,25,0,1,2
"COG0270",93,69,107,136,143,314,102,169,421,102,87,89,76,101,83,113,47,201,79,138
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,8,0,0,2
"COG0272",72,109,96,88,99,102,122,240,102,86,98,87,59,101,71,71,81,98,72,57
"COG0274",52,34,40,26,29,36,30,36,34,33,59,38,28,40,41,36,28,38,39,19
"COG0275",53,52,58,55,48,77,47,62,44,33,75,86,50,49,46,65,24,50,44,49
"COG0276",0,0,2,0,3,1,0,2,1,0,0,3,3,0,2,1,17,2,0,0
"COG0277",21,11,31,22,33,10,46,33,20,36,5,19,25,24,34,25,89,15,22,11
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG0279",10,13,8,6,5,10,8,8,3,3,6,4,11,15,10,2,24,5,20,2
"COG0280",115,102,115,113,125,108,58,98,96,120,61,37,92,48,69,89,58,57,68,31
"COG0281",75,58,88,90,73,73,47,75,61,88,53,41,73,65,86,82,49,54,57,50
"COG0282",29,27,39,34,27,57,36,47,32,39,51,78,58,61,46,42,37,71,54,51
"COG0283",41,39,46,23,36,43,34,47,34,31,42,42,28,40,36,19,23,31,26,30
"COG0284",44,48,45,41,37,41,45,34,43,39,45,55,46,42,34,43,15,51,39,34
"COG0285",64,57,51,78,40,67,59,66,68,53,103,61,73,59,52,47,48,54,46,88
"COG0286",189,109,158,117,143,132,180,171,157,134,364,104,116,112,151,132,50,214,84,31
"COG0287",24,33,20,29,32,25,39,23,26,20,13,52,16,30,20,25,23,23,19,41
"COG0288",13,14,15,7,14,14,4,9,15,11,24,11,26,18,13,16,18,7,14,4
"COG0289",37,41,33,37,46,44,35,30,50,42,40,47,39,47,42,42,18,31,35,44
"COG0290",31,25,36,36,47,37,37,51,34,19,33,27,21,29,17,30,13,39,14,15
"COG0291",9,9,10,11,9,6,11,12,7,8,7,9,6,7,9,11,2,8,5,9
"COG0292",18,22,24,16,21,26,11,33,22,12,25,25,28,11,21,16,15,19,15,18
"COG0293",1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,2,11,1,0,1
"COG0294",37,36,27,26,23,25,17,32,30,32,27,13,30,32,27,37,23,25,25,24
"COG0295",20,18,29,26,25,37,42,29,21,20,16,12,18,17,8,12,10,25,16,22
"COG0296",97,137,139,127,136,137,92,93,92,114,100,129,119,135,86,86,78,130,124,149
"COG0297",39,58,58,50,67,58,63,64,62,53,49,51,68,68,53,77,34,50,37,69
"COG0298",5,2,1,1,2,1,2,2,2,0,0,2,1,6,1,1,12,3,1,2
"COG0299",19,34,23,24,38,14,34,21,41,23,8,22,30,25,20,27,22,33,23,24
"COG0300",26,47,37,39,27,35,37,32,27,36,36,35,36,39,25,24,7,42,31,15
"COG0301",13,26,25,25,23,19,49,23,28,18,13,31,19,26,21,20,34,34,20,39
"COG0302",30,26,26,25,22,32,23,18,29,37,41,23,37,20,26,26,7,20,27,19
