"","DLF013","NLF001","DOF009","DLF009","DLM028","DLM010","NLM026","DLM003","DOF007","NLM009","NOM013","NLM010","DLM011","DLF014","NOF012","NLM002","NOM002","DLM009","DLF004","DLM020"
"COG0100",39,11,25,28,15,14,35,17,7,30,14,13,16,15,15,14,10,17,13,10
"COG0101",37,32,42,41,49,38,50,40,22,52,50,44,33,68,73,32,61,84,53,37
"COG0102",15,24,30,25,14,21,30,23,22,16,26,24,15,32,26,28,26,34,17,18
"COG0103",19,23,31,21,21,18,22,28,19,41,32,23,23,27,27,26,25,29,27,20
"COG0104",61,74,62,56,67,51,72,65,48,67,37,47,36,41,21,51,38,55,32,31
"COG0105",6,8,11,7,10,14,9,11,13,8,9,6,7,3,25,6,9,11,6,8
"COG0106",34,18,18,17,15,17,12,25,20,21,41,33,28,33,28,30,38,48,23,22
"COG0107",35,31,17,31,31,26,39,26,21,46,26,37,18,35,20,25,60,36,34,22
"COG0108",32,60,48,34,41,33,47,44,28,68,46,49,45,32,37,50,62,39,47,47
"COG0109",0,0,1,9,3,7,0,0,1,0,0,0,3,0,0,1,0,1,1,0
"COG0110",143,204,190,120,115,172,88,165,228,197,184,102,136,89,147,63,114,90,125,157
"COG0111",87,83,113,87,82,67,78,99,56,40,73,71,72,200,54,53,93,81,52,65
"COG0112",59,70,65,32,53,41,49,49,42,70,61,56,47,27,36,63,51,45,36,44
"COG0113",9,7,7,21,15,27,6,4,3,8,18,12,7,23,7,5,7,28,4,4
"COG0114",3,2,3,20,12,7,9,11,10,1,5,4,3,15,5,3,5,6,2,3
"COG0115",62,67,75,55,59,65,64,64,65,83,68,65,64,80,48,100,70,56,61,53
"COG0116",39,33,27,31,33,40,46,29,41,49,35,38,27,33,25,45,57,55,44,31
"COG0117",44,48,45,25,24,39,21,30,43,70,44,38,36,32,33,46,47,21,38,30
"COG0118",30,31,35,19,21,22,24,22,25,25,38,28,19,36,19,23,29,32,26,20
"COG0119",99,106,111,62,123,105,122,83,94,138,133,118,94,109,75,105,120,110,140,90
"COG0120",1,5,4,19,2,6,4,11,16,1,0,3,8,16,20,3,1,35,1,9
"COG0121",1,1,0,8,3,7,1,0,0,0,0,1,0,1,1,2,2,0,0,0
"COG0122",14,11,8,10,11,10,34,6,6,5,24,9,13,9,18,3,20,11,5,3
"COG0123",3,4,1,0,2,4,2,2,2,0,1,1,2,0,1,4,1,12,2,1
"COG0124",77,55,51,44,55,49,58,63,38,79,69,52,64,66,86,54,41,65,60,67
"COG0125",14,8,10,29,29,15,32,9,2,8,16,7,8,25,21,3,13,26,8,4
"COG0126",52,31,59,46,44,44,72,55,42,68,58,53,53,48,67,68,40,54,48,42
"COG0127",35,34,36,29,36,34,35,28,33,36,34,30,21,47,27,37,29,29,42,21
"COG0128",50,51,49,33,50,37,48,31,34,44,55,50,36,68,36,80,47,57,44,36
"COG0129",96,82,62,70,75,82,62,59,67,77,59,66,78,96,64,99,109,52,72,79
"COG0130",37,35,31,38,41,39,33,23,16,51,52,31,43,43,59,54,31,39,36,23
"COG0131",31,27,29,32,26,27,34,42,20,18,24,26,36,34,24,40,16,24,43,46
"COG0132",13,19,23,23,14,21,8,21,19,3,9,12,17,12,9,4,24,11,16,28
"COG0133",49,36,33,40,41,30,23,35,39,56,37,37,29,59,11,40,57,44,23,27
"COG0134",19,38,25,30,21,24,21,19,22,36,25,33,27,48,19,21,33,46,31,32
"COG0135",17,14,18,17,12,12,13,6,11,29,31,37,14,26,10,22,29,32,17,14
"COG0136",41,34,58,57,39,59,54,36,49,57,41,30,49,51,46,40,45,52,43,36
"COG0137",48,64,50,31,37,35,61,37,26,58,45,60,76,75,38,48,69,56,71,64
"COG0138",73,102,69,54,78,66,64,66,61,112,85,85,70,68,47,116,84,71,79,67
"COG0139",21,29,33,23,30,37,26,28,30,25,22,24,25,25,11,16,18,18,24,17
"COG0140",22,34,23,20,14,28,26,24,33,25,29,19,32,29,18,20,25,21,23,34
"COG0141",36,33,37,32,41,33,28,46,40,46,40,50,54,55,29,41,39,52,38,41
"COG0142",61,62,88,57,46,56,56,72,65,130,67,55,84,58,71,99,52,39,74,67
"COG0143",101,95,81,55,78,73,123,63,50,83,89,84,97,76,105,104,87,85,77,49
"COG0144",88,58,55,52,83,73,93,56,50,50,78,81,64,87,90,63,91,124,55,63
"COG0145",6,4,1,6,3,3,6,6,6,5,4,7,6,1,6,1,22,15,5,3
"COG0146",0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,3,0
"COG0147",47,55,64,53,60,63,38,76,89,45,65,68,84,84,33,93,67,55,102,68
"COG0148",54,84,68,74,76,56,77,62,47,81,59,50,66,77,73,56,80,61,54,65
"COG0149",43,27,36,41,35,24,46,42,31,17,41,41,33,39,42,10,37,43,29,23
"COG0150",52,38,47,38,41,45,51,46,42,47,45,57,35,49,29,66,57,55,40,47
"COG0151",40,36,66,46,47,42,56,42,39,57,46,42,48,47,51,78,64,56,44,46
"COG0152",46,42,40,32,36,26,40,32,44,46,38,48,47,41,46,58,42,39,46,32
"COG0153",73,58,39,33,43,46,53,42,37,72,53,51,66,48,38,65,65,42,45,38
"COG0154",23,24,27,25,29,16,39,14,4,14,34,29,9,83,67,9,58,97,14,10
"COG0155",1,7,3,31,12,14,2,1,2,3,3,1,0,22,3,3,12,8,4,1
"COG0156",74,92,122,108,70,99,44,91,152,66,59,95,93,15,83,67,39,18,75,108
"COG0157",35,28,32,28,34,17,31,25,29,36,29,29,51,34,24,48,38,50,37,24
"COG0158",1,4,1,10,4,8,0,7,2,0,0,3,3,0,3,0,0,5,0,1
"COG0159",39,31,21,24,19,28,17,18,23,39,33,27,31,31,21,31,24,37,24,25
"COG0160",10,9,8,10,19,26,13,4,2,5,13,8,9,46,2,1,10,28,6,4
"COG0161",30,23,35,31,27,38,22,27,45,3,12,27,31,26,18,5,26,15,17,42
"COG0162",40,39,51,41,46,38,73,57,30,61,54,57,51,41,63,68,62,45,57,52
"COG0163",7,7,4,12,11,7,0,3,3,0,5,1,2,0,2,2,7,1,2,4
"COG0164",27,23,32,26,30,37,41,16,24,22,20,23,22,32,20,35,16,25,16,11
"COG0165",56,49,70,44,45,60,54,53,58,84,45,75,52,61,26,67,74,73,70,62
"COG0166",69,59,78,45,67,52,69,60,44,43,70,55,64,80,81,61,71,95,41,73
"COG0167",59,61,75,84,62,71,74,58,72,31,58,70,76,79,82,64,54,42,45,75
"COG0168",125,141,123,79,109,119,161,127,149,94,124,138,170,119,115,101,145,162,111,119
"COG0169",42,42,48,46,38,56,57,35,43,50,55,34,31,51,26,51,69,49,45,29
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",77,67,72,57,66,50,73,55,36,87,81,66,45,86,87,95,67,50,83,37
"COG0172",51,69,55,49,65,52,74,35,40,51,68,65,55,82,65,62,53,68,45,52
"COG0173",93,75,62,53,86,54,114,64,63,72,104,83,47,90,141,82,84,104,77,60
"COG0174",49,48,39,51,41,35,47,32,31,18,35,34,28,86,46,12,50,66,30,41
"COG0175",45,35,31,44,52,48,50,37,49,13,40,50,38,37,27,46,46,23,29,29
"COG0176",23,40,29,66,35,35,22,39,23,6,17,29,21,30,22,5,34,38,18,20
"COG0177",39,27,33,26,33,35,31,37,31,28,32,30,27,41,55,30,31,36,36,24
"COG0178",181,141,206,135,158,158,235,171,150,221,130,106,119,114,142,186,103,101,132,104
"COG0179",11,13,34,30,25,30,15,21,15,27,18,31,24,34,13,35,12,12,34,24
"COG0180",52,52,72,41,55,47,53,54,43,67,57,33,40,70,71,62,43,54,51,33
"COG0181",8,11,8,18,13,9,7,3,4,6,8,7,5,16,3,2,15,30,6,4
"COG0182",9,6,2,6,10,6,22,22,8,4,8,12,3,9,7,4,10,9,6,11
"COG0183",14,14,30,45,51,48,23,12,9,10,28,27,16,33,16,8,29,5,15,17
"COG0184",11,15,18,17,14,12,14,15,16,13,18,12,10,14,26,17,13,14,12,15
"COG0185",8,16,10,23,12,23,16,15,10,12,22,24,16,14,21,10,15,29,12,14
"COG0186",15,19,19,12,22,13,14,11,17,34,11,13,19,19,14,20,20,20,18,14
"COG0187",161,163,167,157,164,137,210,142,112,184,157,151,156,178,216,243,179,196,143,118
"COG0188",226,151,210,198,186,159,235,166,124,192,184,177,183,208,262,250,189,198,202,130
"COG0189",14,3,1,23,16,13,11,4,15,0,3,7,3,1,1,4,2,1,4,7
"COG0190",36,30,46,27,37,52,59,37,22,43,49,36,53,41,44,65,52,25,50,44
"COG0191",76,52,43,92,62,56,77,30,50,82,68,60,37,86,72,47,76,68,54,44
"COG0192",77,67,57,41,51,106,80,49,43,109,82,58,57,65,56,94,87,53,66,66
"COG0193",31,21,26,31,18,25,21,27,23,27,32,26,35,31,38,37,22,41,18,16
"COG0194",39,29,40,34,48,33,47,30,27,56,41,32,26,53,52,44,81,57,40,25
"COG0195",59,54,64,56,58,60,74,44,55,111,70,59,52,67,62,97,42,53,68,46
"COG0196",45,35,41,37,41,31,46,33,27,48,30,39,30,50,28,54,35,41,38,38
"COG0197",17,22,30,18,30,19,43,22,21,32,30,24,31,27,31,26,26,35,22,16
"COG0198",14,15,21,20,12,14,28,12,18,30,29,9,16,25,26,27,31,18,20,10
"COG0199",16,10,15,12,6,11,18,23,15,33,12,8,13,7,13,18,5,10,18,8
"COG0200",20,42,26,25,25,18,29,16,28,31,26,32,31,25,32,30,24,31,20,10
"COG0201",67,70,80,72,55,63,72,52,44,118,91,58,65,52,95,69,59,68,68,45
"COG0202",48,46,49,28,45,40,62,49,29,59,62,53,46,62,59,53,49,56,37,24
"COG0203",24,23,29,20,23,14,31,22,14,31,20,16,14,19,25,13,19,18,12,12
"COG0204",66,89,63,91,89,74,84,63,101,78,68,126,75,80,92,74,73,69,67,89
"COG0205",181,171,174,67,137,113,160,139,151,134,152,165,187,109,110,150,169,123,155,175
"COG0206",63,71,57,50,65,57,62,50,52,58,58,53,68,63,94,91,53,52,51,46
"COG0207",29,44,33,41,37,23,45,61,28,11,36,33,33,39,30,25,20,36,24,33
"COG0208",13,27,19,40,19,26,9,13,20,26,10,14,17,17,10,13,4,21,1,7
"COG0209",55,73,92,119,75,85,45,83,90,72,46,66,73,61,42,99,25,78,36,87
"COG0210",204,146,165,204,189,169,200,721,175,221,145,119,99,218,137,118,121,164,135,119
"COG0211",17,10,7,18,13,10,17,10,11,24,21,10,5,16,19,10,11,17,19,11
"COG0212",26,31,19,25,23,33,30,28,24,42,31,27,36,36,18,24,21,28,30,18
"COG0213",6,10,10,12,19,23,25,6,1,3,16,21,11,32,43,1,30,24,6,5
"COG0214",5,13,12,6,7,6,8,7,2,35,17,13,5,34,6,44,40,35,15,3
"COG0215",61,49,74,61,53,74,79,61,53,73,74,71,70,58,88,70,60,71,72,68
"COG0216",59,50,51,37,39,37,71,31,21,52,44,41,29,62,59,56,38,44,38,42
"COG0217",26,32,40,36,45,31,43,27,32,46,36,37,43,44,49,44,22,55,33,36
"COG0218",35,34,23,13,26,19,38,17,26,33,33,29,23,26,34,20,38,30,28,22
"COG0219",19,13,17,19,25,8,25,12,6,9,16,10,5,39,36,6,24,23,10,7
"COG0220",37,28,44,34,25,43,27,28,30,35,38,38,35,47,41,40,34,36,25,29
"COG0221",12,2,4,10,14,10,21,17,1,1,7,11,2,17,18,2,6,18,3,1
"COG0222",15,6,12,10,10,14,17,9,7,13,25,12,19,19,22,17,17,19,17,20
"COG0223",35,43,43,30,45,46,55,51,41,53,60,51,46,44,56,68,47,27,29,33
"COG0224",43,57,44,36,52,38,47,29,34,64,38,73,51,49,24,64,65,48,49,32
"COG0225",14,14,30,28,19,30,8,29,36,30,16,14,29,34,16,4,4,16,11,29
"COG0226",48,55,57,54,61,57,60,44,46,52,60,54,46,53,27,63,55,74,52,54
"COG0227",8,10,12,21,11,11,5,20,6,16,7,3,12,5,11,9,2,10,8,7
"COG0228",13,10,11,17,15,12,9,23,12,15,12,23,13,16,22,14,5,16,14,15
"COG0229",8,3,2,17,13,7,7,16,16,1,4,11,16,20,9,2,2,4,10,18
"COG0230",9,9,3,0,3,2,4,7,7,3,9,1,7,4,4,1,4,9,3,3
"COG0231",34,29,18,38,36,23,41,32,31,43,27,30,42,37,38,36,27,31,31,27
"COG0232",53,39,68,35,46,61,53,37,47,73,53,56,46,50,64,62,48,89,60,32
"COG0233",19,38,43,20,30,21,27,39,32,44,37,35,33,37,36,26,27,35,41,32
"COG0234",23,20,10,13,21,13,23,15,15,18,16,17,28,19,13,16,17,17,19,11
"COG0235",52,70,60,65,62,90,51,52,58,31,57,51,73,31,38,103,94,31,54,49
"COG0236",14,20,14,14,25,18,20,22,16,30,27,28,21,16,19,14,27,40,22,20
"COG0237",22,29,26,24,23,22,28,31,22,18,33,34,32,29,33,41,24,30,20,20
"COG0238",18,11,9,17,15,9,25,23,6,18,13,14,6,14,15,14,13,13,16,4
"COG0239",11,14,10,21,9,9,5,15,18,1,6,15,9,4,7,3,6,36,6,10
"COG0240",49,39,42,35,49,39,50,50,39,33,43,35,47,49,54,66,49,42,52,38
"COG0241",32,34,31,39,29,31,19,35,40,19,32,32,36,22,18,55,16,13,85,32
"COG0242",34,24,26,28,23,16,34,18,8,30,37,30,47,78,65,23,29,41,31,28
"COG0243",20,22,31,237,105,123,9,6,38,13,21,43,41,57,29,47,12,193,8,10
"COG0244",30,33,28,36,25,26,33,22,18,8,27,23,32,37,38,1,19,37,17,11
"COG0245",28,24,24,17,28,22,32,22,32,34,30,30,33,27,26,24,24,38,33,19
"COG0246",67,67,53,107,80,76,75,43,63,127,58,81,65,78,39,75,115,64,81,61
"COG0247",33,37,48,70,52,31,21,69,34,41,29,23,42,17,39,52,20,46,31,37
"COG0248",21,35,32,56,45,46,31,24,31,21,43,26,24,125,35,41,37,90,27,43
"COG0249",131,136,146,72,122,120,167,105,151,115,146,156,159,105,189,180,131,148,112,154
"COG0250",37,35,51,47,34,36,43,29,27,60,43,42,39,37,48,49,34,40,18,28
"COG0251",48,39,60,44,45,62,36,33,46,80,33,43,39,30,22,28,25,42,54,39
"COG0252",62,60,68,37,50,58,53,76,88,54,44,68,92,36,48,99,48,77,56,103
"COG0253",38,39,36,25,41,34,41,30,25,45,50,29,36,61,46,58,64,52,34,35
"COG0254",6,3,11,21,12,3,13,7,7,5,12,14,5,11,22,4,8,22,7,11
"COG0255",8,10,8,5,5,12,11,9,4,5,8,11,3,14,11,0,13,13,5,3
"COG0256",15,18,29,21,28,13,25,23,8,35,29,18,24,24,37,27,23,27,30,17
"COG0257",2,4,4,4,2,3,1,0,0,0,3,1,0,5,1,1,2,1,1,2
"COG0258",100,71,103,96,79,89,102,106,69,146,104,92,90,127,124,147,60,110,100,89
"COG0259",7,11,8,8,10,8,1,2,15,1,2,2,4,0,8,1,1,0,4,19
"COG0260",6,1,5,28,10,19,1,5,8,0,4,4,4,16,3,2,7,10,2,6
"COG0261",12,25,30,23,20,22,26,20,16,28,17,16,14,20,22,23,19,20,27,8
"COG0262",33,24,37,36,28,21,19,34,21,21,28,34,31,43,24,39,28,35,20,27
"COG0263",42,46,36,40,41,30,36,29,47,6,33,45,37,49,25,10,32,51,29,29
"COG0264",60,45,50,24,37,66,54,45,38,55,60,54,61,41,73,66,46,49,49,37
"COG0265",79,54,86,100,120,63,95,92,103,69,79,83,74,65,102,93,95,101,69,77
"COG0266",4,3,5,20,17,14,3,15,11,2,12,7,4,12,23,7,8,19,7,12
"COG0267",4,1,2,4,1,3,5,9,7,17,7,6,8,5,3,1,2,6,12,4
"COG0268",7,8,1,7,7,5,10,1,1,4,11,10,4,17,14,1,8,19,4,3
"COG0269",7,0,0,16,7,5,2,0,3,0,0,0,4,2,0,0,0,1,0,2
"COG0270",124,89,95,98,101,112,105,126,72,74,388,123,144,102,96,237,93,157,1004,70
"COG0271",0,0,0,10,2,2,0,0,2,0,0,0,0,0,1,2,0,2,0,0
"COG0272",54,54,59,60,57,39,37,488,29,66,106,83,62,80,133,98,67,87,94,65
"COG0274",39,32,38,26,38,44,30,42,41,61,37,29,37,22,31,69,34,23,46,31
"COG0275",67,48,42,39,36,40,65,38,47,46,63,59,34,77,65,48,67,58,54,35
"COG0276",2,2,4,5,1,3,0,1,0,0,1,2,0,2,0,2,0,8,1,1
"COG0277",22,25,31,83,54,32,16,35,31,5,17,21,35,140,43,21,20,51,15,27
"COG0278",0,0,0,11,3,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG0279",8,12,5,21,11,15,2,5,11,2,4,3,22,19,10,4,14,7,32,14
"COG0280",93,130,108,81,92,138,88,114,120,105,90,83,171,79,118,176,78,33,120,125
"COG0281",68,83,63,49,45,54,63,55,81,58,54,64,108,53,70,97,55,51,44,86
"COG0282",40,25,28,30,32,33,50,30,28,40,67,49,45,44,108,66,39,63,54,40
"COG0283",35,23,30,39,24,23,42,23,28,33,17,41,22,62,39,50,28,26,33,22
"COG0284",53,41,40,41,35,33,56,38,30,44,39,45,45,50,40,61,42,38,26,30
"COG0285",85,51,62,42,67,37,65,46,39,99,76,62,57,75,50,53,58,57,49,51
"COG0286",81,140,176,91,149,164,109,103,65,325,163,138,197,85,95,195,79,116,98,88
"COG0287",32,29,20,23,34,17,38,18,12,12,21,36,17,55,23,6,40,56,10,21
"COG0288",10,10,19,23,12,22,3,12,15,22,15,6,16,28,6,4,5,24,19,13
"COG0289",46,53,50,30,29,45,29,33,30,32,42,47,59,64,20,47,39,51,41,44
"COG0290",21,29,24,26,35,19,29,23,12,49,49,24,31,24,35,40,30,25,27,18
"COG0291",13,10,12,6,10,13,5,6,9,9,8,8,7,9,8,7,8,10,4,4
"COG0292",16,13,13,14,19,20,30,29,12,32,26,26,24,24,29,9,16,27,11,10
"COG0293",0,0,2,4,4,3,1,0,3,0,1,1,2,0,0,3,1,6,2,0
"COG0294",28,27,34,42,27,45,16,42,26,30,38,25,40,38,27,41,7,11,45,28
"COG0295",17,20,20,18,22,18,29,19,14,25,16,21,25,19,31,24,22,12,19,15
"COG0296",93,94,149,75,103,86,143,113,67,110,54,67,65,78,45,54,91,91,56,57
"COG0297",50,64,51,38,54,48,58,48,27,59,49,56,58,49,38,36,83,52,47,49
"COG0298",0,4,3,10,7,1,2,2,3,1,4,0,1,3,2,1,4,3,0,0
"COG0299",27,26,14,21,27,21,28,35,20,7,28,28,26,25,20,8,36,53,19,21
"COG0300",30,23,36,24,23,32,36,28,35,31,36,29,30,24,65,41,44,26,37,24
"COG0301",31,19,11,38,32,24,32,9,9,13,27,14,12,17,40,5,39,29,16,11
