"","NOM029","NOM019","DOF004","NOM015","DLF014","NLM026","DLF010","NOM007","NLM027","DOF012","DLM011","NLM024","NLM010","DLM018","NOF014","NLM001","DOM005","NLM008","NOF007","NOF012"
"COG0026",4,4,2,6,17,1,2,1,48,23,2,3,2,4,0,0,1,0,0,3
"COG0027",25,13,30,25,19,12,15,29,8,18,29,33,12,25,9,14,16,6,9,13
"COG0028",118,81,109,104,149,100,86,92,193,168,101,77,110,127,114,67,106,107,121,68
"COG0029",59,40,36,37,37,31,19,33,15,18,58,92,60,70,36,56,39,61,49,40
"COG0030",50,61,96,49,101,76,80,67,91,174,25,43,40,42,41,39,20,49,46,65
"COG0031",47,55,75,62,82,55,60,43,74,40,53,53,66,63,43,79,38,65,45,31
"COG0033",5,2,2,0,41,0,1,2,11,11,0,4,0,12,0,0,0,1,0,0
"COG0034",96,96,80,109,71,116,81,123,86,67,89,150,84,109,101,112,85,64,80,59
"COG0035",31,49,41,47,38,48,42,52,47,41,34,36,38,37,47,45,27,38,39,26
"COG0036",31,46,31,23,56,38,67,41,56,72,31,41,37,31,55,41,21,29,33,41
"COG0037",92,109,113,94,85,100,109,117,97,83,107,72,111,110,107,96,72,104,112,131
"COG0038",96,60,105,99,124,63,51,71,109,112,94,84,94,87,48,55,81,63,80,57
"COG0039",60,48,70,59,78,51,50,77,75,105,54,65,66,58,68,55,48,69,79,68
"COG0040",34,43,30,34,41,21,27,21,18,32,43,41,26,32,33,32,32,33,38,24
"COG0041",35,32,19,32,28,34,22,37,27,35,39,35,25,29,25,24,15,29,30,27
"COG0042",95,67,81,86,71,87,81,87,91,92,74,55,94,75,88,67,60,84,87,84
"COG0043",6,8,14,5,13,5,7,5,6,19,8,5,6,2,2,6,7,4,9,11
"COG0044",67,78,61,62,104,62,71,52,66,79,69,60,50,91,59,56,67,57,49,84
"COG0045",11,11,7,5,19,3,4,1,4,14,3,6,5,7,4,2,27,2,3,13
"COG0046",112,154,121,143,144,116,125,134,176,101,119,188,123,163,131,172,67,106,104,75
"COG0047",93,141,102,123,127,154,136,122,101,46,95,195,89,145,108,139,87,98,121,59
"COG0048",20,30,19,14,16,23,27,29,29,28,18,25,17,31,24,29,10,23,10,45
"COG0049",27,41,24,26,39,42,41,46,41,46,29,15,22,46,42,38,20,23,22,35
"COG0050",65,88,65,73,64,78,81,87,52,87,50,90,54,65,72,68,47,53,65,76
"COG0051",28,26,21,17,29,23,25,38,26,29,26,10,11,14,17,16,15,10,9,16
"COG0052",29,42,36,29,34,43,55,51,36,37,38,49,30,44,38,45,33,31,28,53
"COG0053",47,46,32,61,43,56,58,57,52,29,36,49,48,58,47,52,35,32,47,49
"COG0054",24,19,32,20,16,14,8,21,9,18,29,36,24,25,10,22,16,20,25,16
"COG0055",66,75,75,55,76,78,62,72,75,54,55,48,91,86,80,66,29,74,63,36
"COG0056",62,98,63,85,74,103,73,65,80,79,60,124,100,116,94,85,48,93,68,55
"COG0057",30,50,52,44,45,55,72,52,50,50,48,62,50,45,63,64,37,52,36,69
"COG0058",136,139,149,139,174,207,162,197,194,84,125,118,130,152,198,172,78,154,131,112
"COG0059",49,32,52,53,95,48,32,29,45,49,38,52,52,68,32,43,25,55,49,24
"COG0060",102,134,131,97,107,161,143,169,158,104,104,139,115,118,165,121,82,98,94,217
"COG0061",24,27,26,27,32,30,23,31,21,52,36,35,46,50,40,36,38,39,35,22
"COG0062",50,65,47,33,26,39,38,60,27,41,42,67,36,81,57,48,44,45,51,22
"COG0063",55,53,46,42,58,44,35,59,45,74,31,65,49,64,44,59,34,44,34,30
"COG0064",17,19,14,13,45,22,37,19,32,33,7,10,35,38,56,25,9,28,15,82
"COG0065",54,79,61,57,79,51,29,36,70,43,46,56,70,60,53,68,40,41,47,39
"COG0066",27,30,33,38,45,21,24,14,21,21,30,19,27,34,23,18,13,25,28,16
"COG0067",88,98,98,115,143,139,82,88,61,51,96,132,119,165,90,90,81,105,89,53
"COG0068",8,7,5,13,25,8,7,1,21,24,6,8,15,8,5,5,2,0,4,4
"COG0069",117,98,87,124,128,109,76,76,56,55,84,151,132,172,114,113,98,111,88,53
"COG0070",92,95,91,123,124,129,76,68,54,62,88,125,122,146,110,99,77,116,72,45
"COG0071",50,42,33,38,45,26,48,52,27,43,53,42,53,57,40,57,17,62,30,34
"COG0072",79,101,74,63,110,130,104,118,79,98,50,106,82,106,103,103,81,64,55,144
"COG0073",163,207,127,174,176,218,224,193,175,141,117,200,152,237,201,202,128,125,135,178
"COG0074",16,5,4,3,12,5,5,1,2,8,6,4,13,5,2,4,30,7,7,8
"COG0075",40,37,31,18,10,19,16,14,9,18,35,62,18,24,21,50,26,23,55,15
"COG0076",26,16,31,36,4,19,8,5,6,16,22,8,18,9,15,12,33,11,15,21
"COG0077",34,40,27,33,34,31,39,28,31,32,35,49,41,51,42,36,28,49,29,18
"COG0078",50,61,44,68,77,52,66,50,58,71,56,60,46,60,48,68,33,45,62,45
"COG0079",89,92,115,85,127,87,84,103,68,70,98,54,112,101,99,87,84,122,131,60
"COG0080",26,43,19,23,30,34,37,28,24,44,18,24,22,21,30,25,19,28,26,36
"COG0081",31,38,36,36,43,40,50,48,35,39,51,40,44,45,47,40,34,58,36,42
"COG0082",42,53,52,31,54,48,39,36,39,32,36,29,28,31,34,33,44,34,25,25
"COG0083",5,13,10,5,25,13,8,3,16,28,4,2,4,3,9,6,0,3,3,7
"COG0084",78,74,59,47,62,59,61,62,68,62,62,32,51,64,41,55,56,48,67,77
"COG0085",153,207,142,203,178,222,192,192,190,141,181,230,186,196,201,230,133,172,165,202
"COG0086",151,218,150,158,154,208,194,185,192,143,151,209,165,219,216,195,140,127,144,206
"COG0087",30,40,43,26,44,53,44,48,41,44,32,47,29,45,45,44,36,42,25,53
"COG0088",36,46,22,28,50,34,54,55,38,41,42,34,35,53,48,35,32,39,30,43
"COG0089",10,15,14,11,7,19,22,15,7,20,27,20,21,20,26,20,12,32,22,22
"COG0090",33,40,32,36,46,55,63,47,57,54,30,45,44,51,50,46,33,39,27,49
"COG0091",17,25,16,26,31,38,32,33,27,26,24,14,19,37,26,22,19,32,21,30
"COG0092",30,51,32,31,34,54,54,48,47,32,39,37,31,60,46,38,23,44,34,30
"COG0093",10,28,16,24,26,35,32,35,24,34,14,22,18,18,20,24,16,17,19,24
"COG0094",27,35,20,35,36,46,46,49,46,42,31,35,31,45,37,35,19,34,40,52
"COG0095",20,9,7,7,12,4,26,12,32,10,6,5,13,12,10,8,22,4,4,5
"COG0096",30,24,21,21,34,18,32,23,27,48,16,20,22,31,29,33,21,35,17,30
"COG0097",32,37,29,22,22,35,53,45,40,38,24,26,30,34,38,39,26,32,22,44
"COG0098",29,47,32,37,23,44,31,35,29,34,34,32,27,29,50,38,22,37,37,37
"COG0099",20,27,14,20,20,24,30,25,32,30,19,25,20,29,21,29,15,19,27,40
"COG0100",25,25,21,15,37,30,31,35,26,23,13,30,11,28,26,26,10,17,24,34
"COG0101",59,45,47,41,65,64,55,63,53,54,41,42,53,65,67,38,38,57,38,55
"COG0102",17,26,24,27,34,33,38,48,28,30,18,16,22,31,30,33,15,28,24,29
"COG0103",10,14,17,11,22,16,22,21,15,18,22,29,21,33,21,32,18,30,19,24
"COG0104",54,83,51,65,67,64,77,74,72,67,77,79,93,96,83,65,31,81,79,40
"COG0105",7,6,8,5,6,6,5,12,9,9,8,7,4,14,3,14,12,4,6,32
"COG0106",25,24,41,39,31,25,18,27,24,31,28,30,44,25,24,22,21,30,31,32
"COG0107",36,33,26,32,44,35,25,20,31,24,25,30,28,37,43,32,19,37,37,24
"COG0108",47,36,53,40,28,48,28,40,12,24,45,64,46,58,27,55,62,47,45,31
"COG0109",0,0,1,2,0,0,3,0,2,3,0,2,0,0,0,2,3,0,0,0
"COG0110",186,114,126,146,90,125,89,97,81,126,135,92,142,109,123,97,252,130,171,129
"COG0111",94,97,90,75,187,84,85,73,58,70,80,44,59,119,59,68,70,70,52,67
"COG0112",48,66,46,48,30,54,64,60,37,36,42,60,42,58,67,36,38,51,60,29
"COG0113",6,9,18,4,19,3,7,6,26,7,2,5,21,7,11,13,13,8,8,7
"COG0114",7,15,5,3,13,9,10,0,11,31,2,4,1,9,6,8,11,1,3,13
"COG0115",53,75,69,72,73,73,78,70,84,64,64,64,69,68,70,84,57,73,62,37
"COG0116",45,44,55,48,31,53,53,56,51,39,34,21,37,61,40,56,41,45,21,20
"COG0117",34,39,31,34,27,22,30,29,9,27,46,56,50,30,14,46,46,46,38,26
"COG0118",33,25,26,23,34,27,21,19,26,19,22,26,28,26,24,34,11,37,28,18
"COG0119",136,105,115,116,121,119,95,100,64,49,90,137,125,136,125,101,94,116,107,75
"COG0120",10,0,8,7,17,3,8,2,24,31,2,1,5,4,1,3,14,2,7,14
"COG0121",5,0,2,1,5,1,1,0,2,2,0,0,1,1,0,4,4,0,0,1
"COG0122",12,22,8,15,17,20,29,14,18,7,6,4,9,16,24,10,8,11,7,16
"COG0123",0,1,1,1,0,2,1,2,6,5,1,2,3,0,2,2,0,0,1,0
"COG0124",62,58,65,61,73,67,70,70,60,60,51,75,62,60,66,63,37,37,62,99
"COG0125",15,28,7,10,19,13,36,19,19,26,6,6,10,14,12,9,6,5,7,28
"COG0126",48,62,57,44,49,66,75,64,55,44,42,55,53,72,52,56,43,54,44,70
"COG0127",28,28,31,26,41,41,30,42,49,49,21,30,29,38,46,29,31,44,43,28
"COG0128",35,51,56,58,50,44,37,44,54,34,40,57,47,67,35,43,37,41,38,43
"COG0129",66,80,87,114,135,78,58,54,96,73,88,100,75,102,71,77,69,61,81,52
"COG0130",27,41,37,34,47,47,53,44,38,50,20,39,29,27,18,29,12,24,19,49
"COG0131",32,29,33,35,23,25,26,29,16,15,33,28,23,31,32,21,25,28,36,15
"COG0132",18,8,16,17,12,8,12,8,7,20,22,7,8,13,12,13,25,7,19,7
"COG0133",37,36,44,32,67,38,31,34,44,52,27,68,37,54,43,53,26,44,39,20
"COG0134",25,28,37,46,50,24,17,21,29,33,26,26,26,36,28,35,16,35,20,20
"COG0135",16,13,11,5,14,6,4,6,14,26,6,26,12,17,14,18,12,21,7,11
"COG0136",46,57,69,30,41,59,58,46,44,56,58,65,30,57,55,53,44,46,32,49
"COG0137",56,66,53,62,74,69,40,39,57,47,76,70,59,56,52,70,52,45,56,35
"COG0138",76,95,83,76,66,76,78,63,70,61,76,109,74,79,48,75,63,57,72,40
"COG0139",27,39,32,22,47,27,28,22,9,26,41,31,31,37,32,40,20,50,34,24
"COG0140",16,22,29,31,28,27,23,20,12,13,36,25,19,24,23,32,24,18,36,26
"COG0141",44,65,60,47,52,40,41,43,31,54,51,56,53,44,32,40,33,60,38,27
"COG0142",89,85,45,68,61,57,57,77,62,69,84,107,55,76,50,95,75,64,61,66
"COG0143",93,100,67,71,90,124,105,86,96,80,68,105,85,114,110,119,50,65,89,87
"COG0144",46,70,72,60,66,80,74,86,90,91,56,62,71,69,67,76,37,63,75,67
"COG0145",1,7,4,5,0,15,2,1,9,16,5,2,2,2,2,2,3,0,10,10
"COG0146",0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,4,0,0,0,1
"COG0147",76,63,74,75,68,40,51,55,64,47,63,88,68,51,45,90,56,68,84,28
"COG0148",70,62,74,71,58,80,68,79,60,99,45,76,66,80,65,50,63,43,68,70
"COG0149",33,45,32,42,43,35,47,25,51,51,28,14,42,39,39,42,30,46,35,49
"COG0150",57,54,34,43,58,45,40,45,58,40,53,62,50,52,50,41,32,53,49,43
"COG0151",48,49,48,54,57,46,46,53,71,35,47,41,54,50,44,43,31,50,56,33
"COG0152",30,54,35,41,48,37,33,67,53,40,32,46,38,42,44,36,29,30,52,32
"COG0153",41,54,62,55,57,42,48,110,59,40,68,63,55,46,54,49,40,63,62,33
"COG0154",16,47,30,24,92,41,55,45,61,57,7,13,33,24,48,24,9,25,17,73
"COG0155",9,2,5,2,29,0,6,0,20,15,4,6,1,10,1,1,13,0,4,3
"COG0156",122,58,135,151,17,59,50,81,18,29,76,58,51,26,29,33,67,24,74,46
"COG0157",31,40,34,48,35,34,29,52,30,20,39,34,41,49,31,39,38,26,36,22
"COG0158",3,3,3,3,0,0,7,3,1,2,3,3,1,1,1,2,2,0,1,1
"COG0159",24,30,33,33,38,16,29,13,31,16,19,34,24,34,32,27,24,42,28,22
"COG0160",5,10,6,2,56,11,11,13,8,4,6,4,13,10,5,8,5,0,3,1
"COG0161",28,35,38,32,19,17,14,15,7,21,45,26,31,13,13,12,52,11,38,23
"COG0162",36,34,25,36,31,43,40,42,34,49,56,86,45,55,58,74,45,47,40,69
"COG0163",4,4,4,6,7,1,6,2,3,8,3,8,2,1,3,4,0,1,4,2
"COG0164",32,31,33,29,37,33,43,42,27,42,30,36,29,28,31,32,22,41,27,23
"COG0165",50,69,41,47,60,67,50,34,65,46,51,96,72,70,59,68,57,69,54,51
"COG0166",55,85,57,90,88,61,66,68,79,73,59,70,70,86,61,69,46,52,64,51
"COG0167",94,45,69,66,63,60,55,63,59,74,82,42,68,66,63,54,79,58,60,81
"COG0168",126,155,141,125,109,144,125,119,142,90,175,102,117,124,143,109,115,131,133,114
"COG0169",28,18,30,19,42,29,38,31,49,23,40,38,26,71,38,47,19,52,35,31
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,84,64,78,105,72,87,60,64,46,51,75,66,68,87,73,33,61,51,74
"COG0172",52,61,62,62,83,67,84,79,76,61,51,71,73,90,77,69,23,55,50,77
"COG0173",55,97,66,78,87,106,101,81,100,63,61,76,88,95,85,91,51,67,74,134
"COG0174",40,53,59,48,98,53,36,26,62,72,24,10,37,49,33,30,21,43,45,44
"COG0175",38,27,52,46,28,33,37,38,18,7,46,16,35,39,34,36,43,43,46,30
"COG0176",24,22,41,22,29,25,23,19,48,49,29,12,32,19,18,19,37,34,27,24
"COG0177",27,34,35,28,42,33,51,38,31,33,24,20,18,23,20,25,20,14,22,37
"COG0178",142,250,165,193,148,226,176,196,120,142,121,157,119,135,94,126,94,100,98,116
"COG0179",19,21,20,17,22,7,16,17,7,13,40,36,16,27,11,26,21,13,24,7
"COG0180",42,60,36,41,57,53,66,55,62,69,40,62,54,57,55,59,37,40,47,70
"COG0181",4,7,16,4,17,3,10,5,17,12,4,8,19,9,9,12,8,18,8,7
"COG0182",3,19,11,11,7,19,24,2,18,7,7,10,10,4,18,6,5,4,9,6
"COG0183",29,27,18,17,47,43,31,16,39,47,22,21,23,16,20,33,19,16,14,17
"COG0184",8,14,14,16,13,11,17,18,27,22,17,20,15,23,19,16,18,21,32,36
"COG0185",10,21,16,18,20,16,20,24,13,30,20,9,15,22,27,11,9,22,18,27
"COG0186",13,11,11,17,18,21,33,12,22,23,14,15,13,24,16,19,14,30,9,30
"COG0187",177,178,148,172,189,152,193,176,191,155,142,164,173,213,148,170,130,154,144,206
"COG0188",162,230,181,229,194,216,238,212,215,186,172,288,194,218,219,225,167,179,188,255
"COG0189",9,20,10,6,5,9,19,8,9,5,9,2,6,2,8,11,9,3,5,6
"COG0190",46,48,40,47,44,59,45,49,45,46,35,53,30,40,52,37,30,32,26,38
"COG0191",63,65,49,55,98,76,75,61,86,61,53,70,49,71,63,72,50,70,57,83
"COG0192",51,77,62,83,60,80,72,61,73,53,46,62,44,48,46,72,29,56,43,39
"COG0193",27,31,17,28,33,33,37,33,41,33,30,31,30,35,41,25,26,23,35,47
"COG0194",44,50,39,37,57,46,54,40,53,77,34,39,17,38,64,39,26,74,47,57
"COG0195",62,76,51,51,64,64,73,79,62,68,65,81,56,58,68,85,45,49,60,68
"COG0196",42,47,32,39,45,34,36,49,47,58,36,31,43,44,36,50,39,40,23,33
"COG0197",30,24,19,31,20,34,43,30,20,47,29,23,24,28,47,22,19,34,25,43
"COG0198",20,24,20,14,23,32,17,30,22,26,18,14,17,22,26,19,18,25,22,25
"COG0199",13,12,10,8,8,9,16,9,9,18,17,12,11,15,12,23,15,6,16,18
"COG0200",21,32,25,24,25,30,30,34,19,37,23,33,16,36,23,25,20,23,24,34
"COG0201",68,77,64,67,90,82,95,91,94,79,51,95,50,82,85,84,38,100,73,75
"COG0202",50,65,35,41,60,60,76,70,64,68,47,41,42,57,54,54,36,49,46,63
"COG0203",15,30,23,13,28,31,29,35,26,32,17,14,22,42,35,23,13,31,20,43
"COG0204",84,55,57,97,65,59,91,59,85,96,65,95,121,68,57,74,81,103,87,87
"COG0205",172,135,175,184,94,149,141,159,150,96,197,209,169,181,150,138,118,152,183,124
"COG0206",49,58,56,58,66,69,78,74,62,58,50,116,51,80,46,72,44,63,52,80
"COG0207",43,40,28,37,43,37,40,25,30,44,27,26,39,41,29,33,36,35,36,22
"COG0208",19,14,15,16,29,9,8,5,44,34,22,9,7,4,6,6,12,4,5,12
"COG0209",93,49,77,67,70,48,40,77,66,86,76,47,60,71,37,38,85,39,74,51
"COG0210",171,216,181,161,343,216,215,213,180,165,175,193,205,285,179,242,228,173,218,212
"COG0211",8,16,12,14,19,15,20,26,28,26,9,15,4,12,13,16,14,19,14,18
"COG0212",37,32,27,34,36,22,29,30,32,43,36,29,26,32,27,27,14,24,23,13
"COG0213",13,27,11,6,24,25,39,18,24,27,13,1,9,17,30,13,4,10,8,41
"COG0214",8,20,10,4,20,9,13,26,17,13,0,48,14,27,15,15,7,9,12,9
"COG0215",58,78,62,74,81,91,95,80,73,66,66,90,57,73,77,96,64,60,67,95
"COG0216",35,58,36,50,48,58,58,74,46,65,46,63,49,53,41,58,34,33,54,63
"COG0217",26,51,42,25,22,46,50,43,38,50,47,44,37,48,39,50,21,38,34,58
"COG0218",32,35,26,23,20,43,31,31,41,47,28,23,19,28,26,27,19,31,21,49
"COG0219",6,16,8,17,28,18,30,17,33,30,7,10,4,16,22,14,3,17,16,33
"COG0220",44,31,33,32,39,42,30,48,42,55,26,30,34,37,29,28,24,40,45,39
"COG0221",4,6,12,3,19,15,16,9,1,7,4,3,10,9,10,8,1,3,6,19
"COG0222",18,24,18,13,18,28,23,29,14,20,12,18,18,20,15,28,12,20,11,18
"COG0223",44,52,37,35,38,50,58,40,40,54,48,35,38,40,40,44,34,52,72,65
"COG0224",50,49,56,52,46,27,36,54,60,58,51,53,50,54,44,55,33,60,50,31
"COG0225",24,18,18,18,28,19,9,11,23,36,28,16,19,5,10,5,24,9,24,16
"COG0226",47,64,58,74,66,50,44,36,35,53,34,72,62,35,37,52,43,45,56,26
"COG0227",10,9,8,3,4,4,11,11,9,7,14,14,6,11,12,20,10,7,15,8
"COG0228",13,13,17,12,16,14,18,26,12,20,13,19,14,18,17,8,11,7,19,15
"COG0229",10,13,12,4,13,12,8,3,24,35,11,8,10,4,8,3,29,4,13,4
"COG0230",4,1,6,3,3,6,1,3,4,7,6,1,9,5,8,6,6,6,14,6
"COG0231",32,36,36,21,26,42,34,36,36,71,34,31,28,25,35,42,26,26,30,31
"COG0232",62,47,44,71,40,60,53,52,29,35,57,74,56,70,56,59,45,58,53,71
"COG0233",29,34,27,41,22,31,32,32,29,45,37,41,33,27,31,28,31,30,34,42
"COG0234",13,17,20,16,23,21,30,20,23,21,29,7,13,23,21,11,10,14,20,16
"COG0235",54,70,59,55,34,50,58,49,53,43,68,39,37,71,66,47,57,44,75,45
"COG0236",31,20,22,29,15,22,32,26,46,19,31,15,23,17,19,23,14,46,34,21
"COG0237",23,29,34,21,38,22,25,28,37,35,29,23,25,38,29,32,26,30,21,45
"COG0238",12,14,9,10,11,16,12,19,17,20,7,13,7,9,15,6,6,10,10,12
"COG0239",7,3,10,11,9,1,6,4,12,23,11,3,10,9,9,5,9,10,10,7
"COG0240",51,34,51,38,45,55,52,68,56,64,48,62,37,57,42,49,31,38,46,58
"COG0241",26,27,42,31,19,21,21,16,7,13,38,33,28,37,20,17,28,22,30,22
"COG0242",24,38,23,29,68,44,46,45,48,47,39,38,30,46,39,36,29,37,43,63
"COG0243",61,26,49,27,44,10,23,9,60,63,36,43,41,17,23,32,61,14,25,30
"COG0244",29,30,21,10,40,29,24,22,19,45,19,9,30,23,31,25,3,20,18,39
"COG0245",20,34,29,37,32,30,25,27,15,29,36,39,20,30,27,38,24,28,35,24
"COG0246",51,45,42,34,43,42,34,29,33,27,61,175,48,75,39,86,73,70,55,20
"COG0247",38,29,52,46,16,25,33,31,44,32,40,37,43,29,26,30,56,19,53,44
"COG0248",44,45,21,29,110,32,27,26,40,100,43,23,30,48,35,44,36,14,30,26
"COG0249",133,158,124,144,73,151,171,141,105,112,147,131,170,175,135,137,113,139,118,181
"COG0250",30,41,25,32,47,46,52,50,30,41,40,29,51,40,46,49,26,43,29,48
"COG0251",45,57,48,63,29,27,48,28,30,32,45,66,50,38,24,50,50,45,37,43
"COG0252",68,52,73,74,35,39,38,36,54,38,53,27,36,41,37,49,49,32,55,42
"COG0253",29,39,31,38,43,42,55,37,37,58,43,54,26,44,42,44,27,41,29,46
"COG0254",7,12,14,4,17,12,10,18,11,20,5,5,11,6,12,6,7,11,8,17
"COG0255",2,9,7,5,16,16,10,10,10,15,2,5,5,7,12,6,0,7,3,17
"COG0256",20,22,16,15,33,26,28,29,21,33,19,39,16,24,31,47,12,36,27,27
"COG0257",3,3,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,3,1,0
"COG0258",69,143,107,97,108,98,124,120,80,104,58,75,58,90,83,69,81,60,70,87
"COG0259",12,1,8,5,0,1,6,2,6,2,6,3,10,1,2,1,10,5,6,2
"COG0260",9,10,8,8,17,2,9,1,6,6,1,8,1,3,1,3,18,0,1,1
"COG0261",20,25,17,16,29,32,30,24,18,35,19,14,14,23,24,25,11,21,21,27
"COG0262",20,27,28,26,46,24,21,33,31,62,27,17,21,27,27,26,27,49,34,16
"COG0263",32,39,37,40,50,36,29,23,41,35,52,20,50,47,35,28,38,35,30,27
"COG0264",47,63,41,58,46,54,63,43,64,49,51,44,36,53,61,52,37,46,62,68
"COG0265",63,105,87,70,91,100,114,100,137,80,57,60,80,77,93,109,83,84,63,87
"COG0266",7,9,15,10,9,7,8,5,23,19,4,7,5,1,3,1,18,0,2,14
"COG0267",5,5,6,8,3,5,10,12,6,7,13,4,8,8,9,8,6,7,9,6
"COG0268",5,2,4,2,11,11,7,14,15,15,3,1,2,3,3,6,2,8,5,6
"COG0269",4,0,1,1,1,3,2,0,2,2,2,1,0,0,0,0,0,0,0,1
"COG0270",85,92,68,57,95,111,153,229,72,75,153,115,124,115,149,186,49,158,102,109
"COG0271",1,0,1,0,0,0,1,0,1,0,3,1,0,0,0,2,1,0,0,0
"COG0272",74,113,75,95,80,87,119,106,100,85,79,79,78,87,90,78,61,71,87,138
"COG0274",48,39,31,33,24,24,38,46,33,46,39,56,21,37,32,47,50,44,34,37
"COG0275",42,54,54,50,62,51,58,61,62,68,37,73,52,50,52,57,41,71,54,47
"COG0276",0,0,4,0,2,0,1,0,6,10,2,0,1,0,0,3,2,1,0,2
"COG0277",31,16,52,42,133,11,38,22,32,30,25,13,26,28,29,10,70,7,35,34
"COG0278",1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG0279",9,13,13,8,17,3,7,4,4,17,16,4,1,8,6,7,10,7,7,2
"COG0280",142,69,139,138,80,116,72,96,53,55,154,126,94,131,103,108,114,78,161,101
"COG0281",84,70,81,89,49,58,48,71,69,48,89,82,74,68,56,78,58,43,72,67
"COG0282",46,53,68,40,49,67,61,61,70,102,51,55,40,53,70,52,54,54,46,94
"COG0283",32,16,16,14,33,20,31,20,26,37,27,38,32,38,32,33,27,23,23,42
"COG0284",47,51,38,35,67,44,45,41,37,34,32,55,29,67,35,35,31,49,36,42
"COG0285",49,77,55,57,68,63,73,67,110,69,73,41,73,67,72,68,27,52,61,50
"COG0286",105,140,148,99,65,117,130,168,120,74,121,38,87,101,101,116,33,100,89,65
"COG0287",24,35,27,19,53,37,28,23,48,24,15,12,22,23,24,14,20,32,22,14
"COG0288",17,14,19,9,27,8,5,5,22,16,20,19,18,23,9,8,28,8,11,6
"COG0289",30,56,46,37,55,42,42,38,42,43,43,41,34,33,39,39,28,40,45,19
"COG0290",25,35,34,28,25,39,50,34,17,39,23,37,25,40,44,39,21,33,27,39
"COG0291",6,12,11,7,14,8,12,14,10,19,8,3,11,11,10,10,7,8,8,7
"COG0292",14,22,14,8,17,19,29,29,17,18,20,19,22,15,28,21,16,24,29,28
"COG0293",2,1,0,2,0,0,1,1,2,0,1,0,0,0,1,2,1,1,3,0
"COG0294",30,30,32,25,34,17,18,37,26,31,33,33,14,38,28,32,28,19,26,24
"COG0295",22,17,13,14,15,24,32,31,21,27,17,36,17,25,21,22,7,16,13,34
"COG0296",111,100,103,100,114,125,89,110,132,38,83,41,78,92,76,62,48,66,61,52
"COG0297",44,79,62,55,43,58,73,59,69,27,53,53,53,65,56,67,17,63,57,33
"COG0298",5,2,0,1,1,0,4,0,2,10,3,2,4,0,1,1,0,0,2,0
"COG0299",35,29,37,25,29,26,29,14,29,33,45,14,30,24,40,25,30,36,30,20
"COG0300",38,45,27,37,35,24,41,47,35,40,34,23,27,33,31,32,32,31,20,48
"COG0301",13,31,24,17,21,34,29,32,51,31,16,3,24,32,25,15,9,36,23,34
