"","NLF002","NOM002","NLM001","DLF001","DLM012","NLM023","DOM001","DOM003","DLM024","DOF009","NLF013","DLM010","DLM014","DLM021","DLM013","NOF011","NLM024","NOM018","DLM018","NOM008"
"COG0162",51,54,61,40,72,47,58,69,38,44,60,45,49,48,72,47,78,56,52,58
"COG0163",5,6,1,3,5,7,12,7,16,9,4,4,4,1,7,3,1,2,2,1
"COG0164",33,43,39,26,30,29,24,38,11,39,35,22,35,30,25,30,37,31,33,32
"COG0165",65,78,77,35,53,45,53,64,30,54,78,57,60,64,76,48,87,56,93,47
"COG0166",65,88,76,54,77,52,62,64,49,65,71,57,64,68,61,53,77,60,63,55
"COG0167",65,56,61,74,138,79,68,60,45,91,63,65,73,85,74,76,40,69,87,68
"COG0168",130,139,125,145,93,95,171,72,71,131,135,120,123,131,124,109,94,123,146,135
"COG0169",40,61,47,33,57,32,39,64,56,41,49,47,38,39,70,40,36,47,52,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",60,55,86,44,72,47,65,68,19,81,87,53,71,86,84,63,81,54,98,55
"COG0172",55,65,62,33,71,38,46,63,39,63,76,58,67,61,72,44,56,72,78,49
"COG0173",96,99,98,52,87,76,51,62,24,68,102,48,83,75,116,83,69,99,102,62
"COG0174",43,50,28,20,86,47,44,60,61,45,36,29,35,39,68,57,22,49,74,36
"COG0175",46,37,27,57,19,21,20,16,42,36,39,41,30,35,19,34,16,49,42,30
"COG0176",21,33,24,27,55,35,26,41,81,22,17,41,20,33,21,13,14,20,23,33
"COG0177",32,21,37,29,30,35,21,35,17,36,34,31,39,24,37,29,35,32,33,30
"COG0178",157,161,209,142,209,158,189,182,77,188,183,156,161,189,148,176,258,165,210,152
"COG0179",17,20,31,14,37,23,20,31,20,29,22,46,16,34,22,13,29,22,30,21
"COG0180",51,37,65,42,66,57,59,50,23,50,53,64,66,40,43,50,57,56,73,46
"COG0181",3,11,12,1,8,9,5,8,19,4,10,9,10,2,11,4,5,12,7,2
"COG0182",3,8,6,2,2,7,11,3,2,3,7,13,13,9,26,4,9,7,9,5
"COG0183",16,26,26,8,16,12,19,50,94,24,24,41,17,12,29,13,9,27,27,14
"COG0184",14,14,18,23,24,20,13,12,11,16,16,11,18,9,18,17,11,17,18,10
"COG0185",10,16,17,19,18,21,18,24,8,11,20,29,18,20,12,16,13,17,19,21
"COG0186",12,16,19,7,31,20,21,24,16,17,14,12,7,11,24,14,18,17,21,12
"COG0187",105,107,130,57,111,96,120,116,94,92,172,144,177,148,175,170,153,180,218,165
"COG0188",180,205,231,158,302,172,180,165,109,193,185,149,216,177,234,183,242,198,215,204
"COG0189",3,6,12,5,4,8,3,7,36,6,6,15,11,3,7,14,1,16,3,3
"COG0190",40,44,54,30,49,46,33,50,22,30,46,37,55,40,55,43,61,48,37,36
"COG0191",78,85,71,48,95,47,46,80,116,51,82,56,37,44,88,48,77,83,63,56
"COG0192",58,78,101,44,80,50,67,66,51,74,69,99,73,63,76,65,83,70,62,85
"COG0193",32,48,16,22,32,21,32,22,13,37,40,31,30,30,29,24,33,36,50,21
"COG0194",46,63,30,32,60,28,40,38,17,32,50,31,38,43,33,41,44,41,43,32
"COG0195",54,40,67,46,52,56,52,63,48,54,54,55,59,51,68,58,89,71,64,57
"COG0196",42,23,36,20,67,37,41,42,29,35,52,30,42,24,50,41,39,50,40,35
"COG0197",28,24,54,20,21,21,27,32,23,26,16,11,31,29,29,29,28,19,38,34
"COG0198",15,18,26,9,25,23,26,29,28,13,13,8,19,15,16,20,21,25,26,4
"COG0199",7,11,15,14,18,8,15,15,9,11,18,14,6,10,6,13,10,18,17,14
"COG0200",27,33,26,27,35,24,26,20,18,25,26,19,23,12,40,22,30,19,25,23
"COG0201",75,64,93,52,74,60,64,115,45,61,77,64,65,48,66,71,69,81,89,67
"COG0202",61,53,58,37,54,51,41,59,14,59,54,42,66,36,56,29,38,53,55,55
"COG0203",27,28,30,13,24,18,16,21,10,20,24,19,24,14,24,21,17,29,28,20
"COG0204",96,70,70,111,68,105,68,86,89,60,79,74,79,70,78,74,78,65,72,74
"COG0205",204,178,135,170,60,141,132,102,85,175,174,138,154,194,115,143,166,175,141,183
"COG0206",80,60,61,50,69,49,45,71,28,66,57,63,73,58,51,56,93,45,76,53
"COG0207",30,17,14,21,30,22,25,17,11,20,44,25,51,43,36,32,23,35,48,43
"COG0208",15,16,15,22,60,16,17,27,36,14,6,24,13,11,13,14,9,19,12,23
"COG0209",62,20,41,90,100,99,50,36,85,96,33,51,61,54,47,48,29,29,57,52
"COG0210",146,168,249,223,367,176,177,261,156,195,188,175,184,143,202,159,176,248,256,149
"COG0211",13,13,13,13,26,13,11,14,12,14,9,5,8,1,10,8,13,4,5,6
"COG0212",21,21,32,23,37,25,22,29,19,29,27,16,25,33,28,26,30,30,36,20
"COG0213",15,25,14,3,12,9,5,12,15,8,21,11,8,15,25,12,6,26,17,13
"COG0214",19,22,23,1,38,3,14,25,6,7,5,8,6,5,5,6,28,12,18,2
"COG0215",71,57,109,44,70,76,62,39,41,57,65,58,82,82,75,59,78,65,80,55
"COG0216",38,51,46,32,48,42,60,45,28,43,57,46,60,42,40,38,64,39,52,32
"COG0217",31,31,35,25,38,38,33,35,28,39,37,33,37,42,36,44,40,28,33,38
"COG0218",25,31,31,20,19,30,31,24,23,31,26,16,17,21,34,23,40,29,30,15
"COG0219",22,16,12,6,39,11,11,9,11,14,18,4,4,12,15,17,6,27,13,10
"COG0220",52,45,28,34,44,28,39,22,32,48,38,39,26,42,38,22,32,36,41,33
"COG0221",8,8,13,3,18,4,12,5,9,7,15,1,4,5,15,6,1,10,14,3
"COG0222",19,16,27,13,28,13,13,16,18,19,22,13,17,13,15,19,12,16,20,12
"COG0223",54,56,50,43,55,39,34,54,66,38,42,51,45,54,44,40,51,39,44,42
"COG0224",69,77,56,40,58,44,48,65,29,51,48,48,51,54,42,30,59,67,65,62
"COG0225",11,7,6,32,6,26,20,30,20,14,21,24,23,23,14,15,10,14,8,14
"COG0226",47,67,73,64,54,55,46,73,73,61,69,49,41,54,48,59,61,52,57,38
"COG0227",9,1,14,5,7,7,16,16,6,11,9,8,7,16,4,7,12,6,8,7
"COG0228",8,11,12,9,25,14,15,18,10,16,14,8,19,12,16,17,17,11,22,10
"COG0229",12,1,2,18,9,22,13,5,15,8,2,5,16,17,6,11,8,8,2,12
"COG0230",10,6,5,7,1,5,2,0,0,3,3,4,4,10,5,8,3,5,6,9
"COG0231",30,27,48,32,32,27,27,44,34,29,21,26,36,31,31,31,44,30,38,31
"COG0232",44,46,70,40,42,39,48,67,35,41,29,44,55,57,34,39,32,28,46,44
"COG0233",43,28,30,26,39,26,29,35,18,35,28,15,20,16,26,24,33,13,13,15
"COG0234",10,19,17,3,18,20,18,15,16,12,9,12,21,16,17,11,6,27,22,14
"COG0235",73,71,55,65,49,68,58,70,112,53,45,94,54,56,81,59,41,42,65,84
"COG0236",25,25,22,27,5,19,23,18,13,24,17,17,25,16,22,25,18,21,24,22
"COG0237",25,27,27,24,49,21,23,28,5,29,20,32,24,22,31,23,17,24,29,26
"COG0238",9,14,15,5,21,11,14,22,7,9,16,8,12,6,9,12,15,13,10,3
"COG0239",12,8,5,19,26,17,10,8,26,12,6,8,11,4,8,16,4,8,6,7
"COG0240",47,33,60,35,52,44,51,52,27,55,48,49,52,64,29,41,62,45,50,44
"COG0241",17,30,23,36,7,36,33,21,24,24,22,39,36,31,19,37,41,25,20,35
"COG0242",51,35,42,26,86,36,32,36,13,45,33,41,33,29,33,44,27,36,42,24
"COG0243",19,23,49,16,61,75,32,179,384,29,33,139,18,28,40,18,47,60,7,32
"COG0244",23,22,27,12,38,22,20,15,15,35,31,21,17,13,18,18,9,32,30,9
"COG0245",37,37,28,26,19,30,21,16,13,38,27,19,25,19,31,32,26,26,35,22
"COG0246",85,83,80,63,44,70,55,139,115,45,73,65,52,54,65,53,148,85,76,84
"COG0247",21,17,25,35,14,39,49,57,56,66,25,60,61,69,39,55,58,33,18,54
"COG0248",46,58,34,40,62,36,33,63,61,35,58,43,19,20,33,38,36,29,55,18
"COG0249",140,126,145,111,55,112,132,90,43,128,194,146,168,130,128,115,141,149,168,132
"COG0250",38,28,52,23,50,28,40,48,34,33,40,43,30,28,55,29,46,35,56,32
"COG0251",47,32,55,45,24,53,53,50,65,52,54,79,44,38,44,52,72,58,37,53
"COG0252",72,44,61,65,61,72,60,54,70,64,54,49,67,101,75,72,59,54,49,87
"COG0253",43,45,40,45,55,35,39,48,27,42,43,40,42,29,35,36,31,50,42,35
"COG0254",10,9,6,8,11,12,11,10,18,12,6,7,7,7,11,4,4,12,11,5
"COG0255",11,12,7,2,17,6,7,5,8,1,9,3,6,6,12,3,4,11,8,6
"COG0256",19,31,18,17,28,25,22,31,15,30,22,35,22,22,22,19,25,21,35,18
"COG0257",3,2,0,0,3,1,0,2,1,1,0,0,1,3,1,1,0,2,2,0
"COG0258",89,67,126,72,147,61,109,165,76,118,114,101,90,96,84,104,114,103,95,91
"COG0259",10,2,2,5,3,13,9,3,5,3,5,6,6,14,6,14,1,7,1,13
"COG0260",1,3,5,2,13,9,8,10,30,7,1,16,3,5,6,2,9,10,4,5
"COG0261",19,16,25,14,31,17,23,25,14,24,24,13,19,15,22,12,23,17,28,16
"COG0262",28,28,28,26,48,39,29,24,50,32,22,32,27,35,25,31,15,22,30,25
"COG0263",47,41,27,44,45,26,46,24,23,43,50,33,41,40,47,34,26,46,47,39
"COG0264",44,45,52,28,32,34,43,41,36,60,61,50,45,52,41,41,41,49,51,50
"COG0265",80,104,124,53,82,80,68,72,88,94,84,79,62,75,81,72,55,72,90,53
"COG0266",4,5,6,9,16,21,17,16,28,2,6,12,8,7,8,10,7,5,9,9
"COG0267",5,2,7,7,8,9,7,5,7,4,2,9,4,6,7,4,9,3,3,1
"COG0268",13,13,12,2,13,2,6,8,5,4,9,2,2,6,10,1,7,9,5,2
"COG0269",0,1,1,1,0,4,1,8,22,0,0,8,0,0,3,0,1,1,1,0
"COG0270",46,116,154,40,135,109,125,139,46,110,70,99,97,111,108,100,103,156,116,154
"COG0271",0,0,0,0,2,1,0,5,6,0,0,5,0,0,1,0,0,1,0,0
"COG0272",84,62,76,58,115,71,81,69,76,93,87,73,75,82,111,97,79,72,86,76
"COG0274",27,27,40,30,18,38,32,29,37,20,32,41,38,41,41,40,63,40,39,48
"COG0275",57,58,47,21,66,38,40,43,25,44,49,28,47,51,41,48,67,72,51,51
"COG0276",0,0,1,0,2,0,0,9,9,2,4,3,1,1,2,1,1,3,0,1
"COG0277",19,14,17,19,18,30,47,52,79,33,8,50,35,38,85,40,24,16,36,29
"COG0278",0,1,2,0,0,1,0,1,5,0,0,1,0,0,0,0,0,3,0,0
"COG0279",6,15,10,24,3,12,6,18,23,5,9,14,3,4,10,6,5,8,8,17
"COG0280",122,86,148,137,79,114,94,102,79,110,118,108,115,146,76,125,137,110,139,174
"COG0281",64,70,62,74,27,79,57,75,49,55,65,72,85,90,63,58,72,70,69,94
"COG0282",43,32,46,22,75,37,49,44,37,63,73,52,58,40,53,47,73,52,60,43
"COG0283",42,34,27,25,65,34,26,40,15,29,31,29,33,26,38,30,30,31,41,25
"COG0284",48,38,36,31,64,42,37,33,15,34,40,35,42,45,40,46,44,36,46,36
"COG0285",61,58,55,39,64,52,48,60,29,51,72,43,64,58,55,52,49,60,49,55
"COG0286",163,75,148,117,66,122,150,161,45,157,211,136,141,83,168,125,50,151,157,84
"COG0287",28,32,24,21,44,22,22,20,16,22,24,17,19,32,38,26,11,30,21,17
"COG0288",18,7,8,16,27,20,16,15,16,13,9,9,15,17,13,9,16,27,21,22
"COG0289",26,23,29,20,31,32,30,29,11,30,49,41,32,41,48,26,43,45,33,42
"COG0290",32,22,43,25,19,27,37,29,12,24,31,29,25,32,31,27,38,27,44,15
"COG0291",7,7,8,11,2,15,11,8,10,11,9,9,4,8,7,11,1,1,11,5
"COG0292",22,17,17,10,22,13,21,23,13,21,18,12,17,13,17,23,21,13,26,23
"COG0293",0,1,1,1,0,1,1,2,13,1,0,1,0,0,2,0,1,1,0,0
"COG0294",15,16,27,43,52,36,32,35,19,33,29,33,31,31,27,20,40,24,31,32
"COG0295",16,23,21,13,11,19,20,28,28,19,31,17,24,27,25,16,33,19,34,13
"COG0296",133,132,76,103,137,85,101,55,68,101,132,78,130,110,104,95,73,132,130,121
"COG0297",72,83,55,40,25,40,60,50,42,54,53,47,36,51,70,59,49,45,57,48
"COG0298",3,3,0,0,1,2,1,8,14,0,0,1,2,1,1,1,2,1,1,3
"COG0299",30,28,21,18,8,27,18,15,16,27,25,23,33,21,36,22,20,30,23,24
"COG0300",30,38,34,39,36,29,33,28,12,34,34,38,33,28,20,36,26,23,29,35
"COG0301",40,40,18,5,21,9,21,12,32,10,20,16,14,19,30,24,2,32,18,20
