"","NOF009","DLM014","NLF010","NOM025","DOM003","NOF011","NOM005","NOM004","DLF013","DLF005","DOM021","DOM010","NLM001","DOF009","NLM025","NOM008","NOF008","NOF006","NLM024","NOF010"
"COG0064",8,20,11,12,38,23,17,7,35,42,15,22,24,17,16,12,31,6,8,10
"COG0065",44,56,28,52,44,47,49,26,70,57,41,55,43,58,53,60,50,39,72,67
"COG0066",30,18,35,26,22,14,23,16,30,26,26,38,17,32,17,42,27,25,22,27
"COG0067",99,90,62,107,90,99,61,57,92,121,74,98,102,119,119,106,92,87,131,105
"COG0068",12,6,18,10,29,2,23,7,15,9,6,9,7,16,2,4,4,5,14,7
"COG0069",86,100,68,101,127,91,89,73,98,131,44,71,81,72,78,68,50,55,99,62
"COG0070",95,81,51,111,107,86,65,63,104,115,56,67,114,95,123,100,84,83,136,75
"COG0071",25,33,64,38,63,29,46,50,35,39,9,23,36,31,44,21,16,19,20,29
"COG0072",50,74,45,85,110,69,56,49,109,91,52,85,97,91,114,61,87,77,111,75
"COG0073",116,166,123,130,167,153,106,113,187,187,121,166,190,178,185,161,161,103,213,158
"COG0074",9,6,16,11,28,7,51,22,9,2,10,5,8,10,8,12,9,9,4,13
"COG0075",31,29,53,16,27,26,12,39,23,36,53,33,47,22,21,24,20,39,54,45
"COG0076",41,30,32,32,27,51,32,32,25,3,33,32,9,23,3,34,28,32,13,33
"COG0077",25,29,25,33,40,25,38,22,48,45,24,22,27,26,20,15,27,28,22,29
"COG0078",43,66,46,66,52,55,77,42,76,56,51,47,56,60,45,62,49,37,60,44
"COG0079",90,111,97,96,67,77,60,84,68,99,123,120,88,101,105,108,78,95,66,101
"COG0080",22,12,36,23,46,19,26,26,23,30,23,27,34,37,30,19,36,16,21,20
"COG0081",44,28,36,40,39,30,28,35,39,38,30,42,46,40,38,28,37,26,57,40
"COG0082",36,51,31,40,29,35,32,48,37,53,33,44,55,49,38,26,46,34,50,44
"COG0083",2,5,6,13,15,8,12,4,6,8,4,8,7,9,11,3,9,0,4,9
"COG0084",40,47,37,35,44,38,38,40,45,48,66,52,56,51,72,50,56,59,45,56
"COG0085",175,209,176,193,221,151,159,191,162,198,183,179,223,182,194,155,165,129,215,165
"COG0086",126,182,108,113,210,153,141,104,191,160,152,177,214,197,215,166,194,127,210,166
"COG0087",22,34,27,27,35,39,18,34,44,48,34,32,29,50,41,31,43,28,38,47
"COG0088",22,42,29,28,53,35,26,31,50,36,27,36,36,41,42,16,38,23,34,44
"COG0089",10,12,22,27,21,22,18,36,24,28,20,18,22,26,17,12,18,18,14,17
"COG0090",21,32,25,32,55,49,37,30,41,52,21,51,44,44,41,23,54,18,48,37
"COG0091",23,18,21,14,31,21,12,19,24,32,12,27,32,26,29,25,32,30,24,26
"COG0092",28,34,27,22,37,33,18,41,48,49,29,32,38,37,37,31,29,17,35,31
"COG0093",20,17,11,9,18,12,19,8,25,29,16,18,26,30,17,21,22,20,22,14
"COG0094",34,25,38,27,40,27,28,32,31,44,32,28,50,36,45,31,31,33,43,24
"COG0095",17,11,10,12,12,19,7,10,14,7,6,6,4,7,5,9,12,15,2,4
"COG0096",18,21,20,12,23,16,16,16,35,28,15,19,26,25,44,12,26,7,22,30
"COG0097",19,19,21,29,46,34,30,27,34,50,18,31,46,30,40,29,36,14,23,28
"COG0098",32,30,24,25,43,26,21,31,36,31,22,26,21,20,27,13,20,19,35,27
"COG0099",17,29,12,13,23,17,15,31,20,28,10,13,25,21,24,19,25,23,19,22
"COG0100",12,11,14,11,31,13,17,16,26,32,17,25,35,26,27,24,27,21,20,21
"COG0101",33,40,42,40,33,47,37,46,43,56,58,49,40,44,48,23,58,30,51,36
"COG0102",11,20,17,12,20,24,18,13,27,32,25,22,46,24,25,21,22,15,15,23
"COG0103",20,23,22,11,37,32,20,15,22,24,17,21,27,26,34,17,32,24,26,30
"COG0104",38,38,29,41,37,39,40,31,46,40,67,58,83,78,81,54,51,41,74,78
"COG0105",17,9,15,8,7,8,4,13,8,11,11,12,3,17,1,11,8,15,8,4
"COG0106",32,24,25,31,32,34,29,27,34,22,17,13,24,14,20,13,22,12,12,28
"COG0107",14,26,23,33,37,36,24,24,39,33,21,38,36,29,30,19,21,22,18,27
"COG0108",44,44,57,30,53,55,29,47,33,50,51,72,47,49,48,66,51,45,67,51
"COG0109",0,0,0,1,5,0,8,4,2,0,1,0,3,0,1,0,0,0,2,1
"COG0110",172,194,294,178,78,196,106,203,153,120,225,152,132,164,100,149,175,208,63,165
"COG0111",62,73,75,74,93,87,92,53,81,88,94,79,79,119,73,77,85,60,52,70
"COG0112",40,53,54,49,58,47,27,27,57,64,46,52,55,65,63,30,52,39,76,36
"COG0113",8,4,7,9,15,5,19,9,11,9,6,13,14,10,7,3,8,2,3,4
"COG0114",6,4,2,5,14,3,11,4,2,3,3,2,0,9,7,5,4,3,4,8
"COG0115",58,75,62,50,66,58,45,49,73,57,71,61,104,79,54,79,71,46,56,68
"COG0116",33,45,23,45,34,22,50,23,32,47,36,33,80,42,39,42,38,22,28,46
"COG0117",36,50,32,28,47,49,34,25,37,37,46,55,49,35,39,44,47,23,64,50
"COG0118",24,20,32,20,26,31,23,21,26,32,25,25,16,31,26,29,24,15,26,17
"COG0119",106,119,84,113,95,112,113,69,112,119,115,104,114,99,94,136,96,120,122,111
"COG0120",8,4,8,6,6,7,5,14,7,3,3,9,3,4,8,6,5,13,2,2
"COG0121",0,0,0,1,6,0,13,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0122",5,7,11,11,12,7,28,12,15,24,1,8,13,5,14,9,21,7,3,5
"COG0123",1,2,1,0,0,0,2,3,0,0,3,5,2,0,0,4,3,1,3,1
"COG0124",48,71,55,50,57,52,52,61,65,56,59,77,67,63,57,55,84,56,74,72
"COG0125",10,6,9,12,14,19,13,7,18,22,12,12,12,15,13,5,15,2,6,10
"COG0126",35,53,36,42,41,49,51,31,43,52,53,65,41,52,63,39,69,30,64,69
"COG0127",31,34,24,19,47,25,34,30,34,48,23,26,43,33,28,21,36,22,28,23
"COG0128",40,53,48,55,38,44,47,48,70,39,29,50,40,48,62,48,59,36,64,51
"COG0129",81,74,83,92,102,68,81,64,104,58,81,103,92,80,93,77,62,62,112,86
"COG0130",24,42,27,37,32,42,27,18,37,44,44,41,36,33,42,22,45,22,49,27
"COG0131",23,39,30,32,32,28,32,35,22,28,38,41,25,33,31,42,35,32,31,44
"COG0132",29,24,19,14,14,15,24,23,10,11,23,22,10,17,13,14,8,27,8,22
"COG0133",33,36,39,27,54,28,25,32,40,36,41,38,39,42,58,31,30,26,55,36
"COG0134",28,20,35,17,32,23,22,24,24,22,17,22,28,25,31,23,34,20,30,21
"COG0135",9,10,13,13,24,6,29,13,12,18,16,13,12,6,16,7,12,13,20,21
"COG0136",42,56,19,42,49,47,47,28,40,45,48,33,58,45,72,41,40,35,58,45
"COG0137",58,62,45,55,60,48,51,58,52,58,61,61,55,56,56,59,47,33,63,56
"COG0138",91,90,87,67,80,77,50,66,74,46,101,80,78,94,67,66,73,68,113,90
"COG0139",27,31,42,31,18,35,27,30,32,28,26,29,29,29,25,32,23,26,31,24
"COG0140",37,27,32,24,17,22,21,37,35,16,32,33,27,26,10,24,22,26,26,28
"COG0141",29,52,31,39,57,38,32,26,44,50,51,38,55,41,57,46,46,50,66,51
"COG0142",66,75,77,54,100,59,40,76,59,61,73,81,97,86,113,73,56,72,92,71
"COG0143",78,94,66,94,114,81,55,68,90,93,58,108,100,81,111,92,98,47,88,75
"COG0144",55,51,69,68,72,63,74,83,74,63,52,57,67,61,107,53,107,51,87,65
"COG0145",5,5,1,0,6,3,2,3,4,4,7,4,3,1,0,8,7,0,3,2
"COG0146",0,4,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG0147",81,58,90,60,60,65,61,59,74,38,73,45,74,58,66,81,52,79,82,52
"COG0148",47,66,52,54,41,44,61,46,65,69,61,90,56,71,56,64,79,66,79,63
"COG0149",34,37,26,38,30,34,36,19,49,57,45,49,33,34,24,40,54,44,10,28
"COG0150",37,47,24,46,24,39,47,35,52,46,46,67,45,53,43,47,44,40,58,55
"COG0151",34,61,21,56,38,38,47,31,61,53,53,59,51,51,70,40,41,43,50,51
"COG0152",52,48,35,48,37,38,26,29,45,47,49,36,42,48,48,51,34,37,47,41
"COG0153",41,51,68,56,62,50,53,53,60,37,67,42,53,61,62,59,50,45,52,62
"COG0154",14,22,14,22,31,20,26,10,28,46,12,25,11,19,21,9,38,5,9,13
"COG0155",4,6,2,3,14,1,22,6,2,0,7,10,2,4,3,0,1,5,2,0
"COG0156",110,100,112,83,52,92,60,95,83,60,127,129,59,105,60,127,72,100,83,108
"COG0157",43,37,43,34,33,31,38,39,34,37,47,24,39,32,47,36,43,39,47,48
"COG0158",3,0,0,6,6,3,10,3,1,1,1,3,2,3,3,2,0,3,3,3
"COG0159",23,24,24,23,31,24,33,25,28,17,28,28,40,29,38,20,16,23,41,26
"COG0160",2,5,5,5,14,4,19,1,7,19,3,2,10,8,3,2,24,5,2,4
"COG0161",46,39,45,24,9,31,23,55,31,21,46,46,9,29,18,45,36,48,29,49
"COG0162",65,67,42,42,80,47,53,40,61,62,73,59,67,60,71,39,52,40,83,41
"COG0163",6,6,6,6,4,3,8,4,5,5,5,5,2,4,1,3,5,2,3,6
"COG0164",27,30,24,21,38,24,25,32,26,44,26,32,49,33,39,27,36,21,29,23
"COG0165",44,59,50,42,89,51,56,48,43,61,52,46,61,61,66,60,39,62,85,72
"COG0166",57,68,48,70,51,60,58,48,70,64,62,62,78,56,79,56,71,47,76,56
"COG0167",80,78,76,66,41,70,47,73,55,64,71,79,64,92,49,76,57,76,43,52
"COG0168",132,152,143,124,86,133,114,112,137,124,134,99,127,132,98,143,134,132,110,143
"COG0169",15,11,17,23,48,27,42,29,29,25,42,33,43,49,56,31,38,36,47,44
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",46,82,50,54,71,54,63,40,66,68,79,64,83,76,64,55,54,50,79,64
"COG0172",56,68,43,55,60,58,44,47,52,66,54,52,54,51,74,42,49,42,72,58
"COG0173",56,84,64,57,45,70,53,60,90,87,69,74,108,67,88,62,101,51,97,73
"COG0174",22,27,46,36,50,49,49,34,45,43,28,28,33,42,32,44,40,26,15,30
"COG0175",52,31,66,59,15,28,42,40,64,31,41,49,31,42,12,30,38,29,14,34
"COG0176",31,23,21,24,53,16,49,26,21,13,32,25,20,23,12,32,19,24,15,26
"COG0177",23,34,29,31,30,30,14,33,31,28,22,38,28,47,34,34,38,24,21,33
"COG0178",158,213,138,123,159,167,133,130,196,161,161,167,186,189,226,172,219,168,298,187
"COG0179",29,18,17,22,30,20,18,13,21,21,32,22,25,17,16,23,19,31,24,24
"COG0180",36,41,19,42,38,28,39,32,39,40,38,66,55,47,73,50,60,59,68,53
"COG0181",6,12,6,7,7,9,26,9,6,12,9,11,10,5,6,1,2,3,4,2
"COG0182",7,8,3,2,1,5,2,7,11,5,2,9,5,7,8,5,9,6,9,7
"COG0183",18,23,8,45,38,16,59,17,18,14,11,23,20,14,15,20,19,18,9,19
"COG0184",14,11,17,14,17,14,17,18,20,14,12,8,26,11,23,14,11,22,10,11
"COG0185",13,13,22,15,16,22,14,23,16,28,17,18,28,12,16,21,18,7,8,18
"COG0186",17,17,16,12,26,20,17,12,21,36,17,12,21,25,19,9,25,8,26,14
"COG0187",137,183,122,164,169,163,162,157,199,205,115,161,177,164,171,177,172,104,169,158
"COG0188",153,187,148,203,210,191,168,169,204,193,168,219,235,183,205,184,219,140,252,194
"COG0189",4,15,5,8,8,11,14,4,9,0,1,9,12,1,9,0,5,15,1,1
"COG0190",19,30,26,34,19,29,22,23,28,31,52,47,49,42,38,35,48,38,49,51
"COG0191",64,45,69,55,89,57,81,46,56,82,50,67,58,56,49,62,53,39,69,55
"COG0192",62,62,53,84,90,56,79,61,80,63,62,67,105,67,80,77,63,39,91,62
"COG0193",27,41,28,34,20,21,28,23,33,46,16,22,25,31,19,20,33,24,24,22
"COG0194",35,36,31,37,37,43,36,29,38,58,37,40,43,31,57,25,54,35,41,30
"COG0195",59,58,66,57,91,61,55,47,63,61,69,46,70,62,90,50,62,54,83,52
"COG0196",29,33,27,35,48,40,37,23,24,41,27,28,38,44,54,18,38,26,41,44
"COG0197",28,20,23,28,40,27,33,34,26,26,27,23,28,25,32,24,37,28,29,36
"COG0198",9,24,14,19,26,19,20,14,18,26,16,13,18,19,13,19,19,14,22,19
"COG0199",14,13,7,8,19,14,8,14,7,18,17,10,19,18,17,12,15,20,13,15
"COG0200",22,22,33,21,27,25,19,38,30,35,25,20,19,27,35,14,36,12,27,31
"COG0201",47,69,50,59,76,55,71,52,62,82,64,55,86,67,86,49,78,43,83,58
"COG0202",30,44,60,46,59,41,42,39,43,72,48,56,56,44,66,47,68,32,35,38
"COG0203",25,9,16,9,22,25,19,15,24,27,33,25,37,30,22,29,34,21,17,19
"COG0204",112,91,83,93,78,66,100,95,68,73,71,82,80,62,83,81,75,116,89,84
"COG0205",113,96,144,113,62,94,89,130,100,109,170,176,158,170,111,163,164,125,179,186
"COG0206",54,69,68,60,66,61,45,72,64,69,56,53,76,58,78,54,64,30,108,49
"COG0207",53,51,42,31,20,32,32,38,25,33,54,32,22,30,27,44,44,32,30,45
"COG0208",27,14,36,27,25,11,31,44,16,11,8,24,13,16,3,20,10,20,9,8
"COG0209",93,106,75,60,46,44,62,87,82,54,84,104,46,84,26,69,56,97,49,56
"COG0210",144,166,215,162,240,171,178,170,198,223,209,151,209,166,186,155,188,210,205,178
"COG0211",7,8,18,7,24,8,9,13,15,20,9,10,18,10,21,18,8,11,18,17
"COG0212",23,25,29,20,30,24,22,22,28,29,33,24,26,22,29,29,23,21,30,23
"COG0213",5,13,5,16,16,12,20,5,10,32,3,9,14,12,9,9,22,3,6,8
"COG0214",1,7,6,9,23,4,7,7,7,13,9,10,19,1,16,1,8,1,35,15
"COG0215",71,79,56,66,60,65,63,71,69,95,77,68,99,57,59,69,60,49,80,63
"COG0216",32,53,29,45,50,47,28,34,47,46,21,48,56,51,54,32,52,33,62,55
"COG0217",39,41,34,35,28,29,34,48,39,52,34,31,34,45,34,37,37,44,32,47
"COG0218",25,17,22,25,24,18,28,21,27,25,13,23,22,32,37,22,22,19,29,22
"COG0219",3,9,11,11,16,9,15,6,26,35,3,6,11,8,9,3,10,4,3,4
"COG0220",41,32,39,28,35,35,34,33,31,29,25,43,25,42,36,25,48,26,28,28
"COG0221",2,4,1,10,4,3,12,1,11,13,1,3,13,0,4,2,2,1,0,4
"COG0222",11,20,15,11,23,18,25,16,17,20,10,23,21,14,34,9,19,9,24,20
"COG0223",49,37,68,52,65,34,60,44,29,53,47,40,52,48,61,33,43,34,46,31
"COG0224",45,39,56,60,55,46,45,56,48,51,49,46,41,46,68,42,48,44,59,47
"COG0225",18,27,19,18,29,18,9,40,15,13,19,17,7,20,17,13,10,20,14,22
"COG0226",59,59,58,45,83,36,70,48,46,46,46,41,56,48,49,49,46,40,65,39
"COG0227",12,12,12,3,15,10,10,11,10,13,13,6,5,10,14,9,6,11,12,10
"COG0228",12,11,7,7,11,15,16,5,19,18,23,11,17,18,19,15,12,11,16,12
"COG0229",21,14,11,7,0,13,5,13,12,1,11,10,5,12,10,14,11,15,11,11
"COG0230",4,2,10,7,3,4,3,8,3,8,7,6,5,8,2,12,6,10,2,2
"COG0231",33,24,34,35,59,36,41,40,30,34,24,24,42,36,48,29,29,25,41,35
"COG0232",53,45,51,50,60,53,40,42,47,63,34,39,67,38,85,58,52,44,52,66
"COG0233",38,33,27,34,29,29,32,32,30,36,31,27,31,37,41,30,37,25,33,44
"COG0234",23,12,26,5,16,19,11,8,21,15,22,12,15,16,15,9,12,22,6,18
"COG0235",53,32,54,44,38,29,42,44,40,42,58,64,68,52,53,85,41,56,51,45
"COG0236",26,24,38,17,17,27,21,36,25,26,14,10,18,22,31,23,21,13,15,23
"COG0237",22,15,22,28,23,33,26,20,32,30,37,18,33,25,18,24,29,27,27,28
"COG0238",2,11,7,4,12,10,10,12,7,15,8,10,14,11,15,5,13,4,14,14
"COG0239",15,9,18,14,8,11,13,7,9,5,22,9,4,18,7,18,15,15,7,13
"COG0240",49,46,44,50,35,53,38,42,47,60,42,45,44,55,53,36,51,44,62,46
"COG0241",36,24,41,36,28,26,25,34,31,19,43,50,20,27,163,34,24,39,23,33
"COG0242",36,25,35,34,34,34,25,31,44,48,44,37,46,30,41,26,50,28,33,42
"COG0243",54,16,32,87,159,23,261,59,20,6,28,31,41,36,14,24,12,42,44,31
"COG0244",19,19,19,16,17,12,26,19,24,32,16,20,13,29,21,17,29,12,14,14
"COG0245",32,38,26,25,27,33,22,23,32,25,34,24,30,33,49,30,37,9,41,27
"COG0246",43,40,33,87,129,47,139,51,58,64,54,56,55,58,59,87,34,60,173,99
"COG0247",49,45,34,22,59,59,50,31,21,31,59,57,31,63,67,32,35,51,33,48
"COG0248",39,19,38,41,63,31,38,35,37,33,21,35,37,40,19,26,24,32,35,28
"COG0249",112,130,93,74,68,112,63,79,90,99,130,145,136,151,141,147,164,129,152,119
"COG0250",38,23,35,43,53,27,42,35,39,31,37,36,45,44,45,30,31,30,32,39
"COG0251",52,67,41,34,63,45,46,48,40,36,42,49,73,69,42,72,46,38,70,47
"COG0252",96,78,74,74,59,82,34,78,76,55,105,69,49,61,41,68,73,87,67,84
"COG0253",23,37,35,39,49,36,27,42,32,33,38,39,39,32,45,36,48,20,42,40
"COG0254",3,12,10,5,12,8,9,9,14,12,11,8,7,19,12,7,12,9,1,11
"COG0255",3,6,2,6,6,9,9,5,8,13,0,4,3,3,7,2,4,2,0,0
"COG0256",21,21,16,26,22,25,13,17,20,31,22,29,20,24,26,16,29,13,29,23
"COG0257",1,0,4,2,0,0,3,0,1,4,0,0,2,3,0,0,1,1,1,1
"COG0258",85,113,82,89,145,90,107,56,114,99,111,109,118,92,158,69,96,64,121,111
"COG0259",5,3,7,6,4,18,7,7,3,0,3,6,5,4,7,14,3,23,3,8
"COG0260",9,7,3,9,21,2,27,6,2,1,5,7,2,7,24,0,5,2,9,2
"COG0261",15,28,15,13,25,21,10,15,14,22,12,14,17,20,24,20,16,19,21,14
"COG0262",31,27,27,30,22,27,27,31,32,41,28,26,43,23,16,33,36,21,27,22
"COG0263",32,44,37,47,19,39,22,46,51,41,31,38,29,38,16,25,42,32,29,29
"COG0264",42,45,40,48,39,55,37,49,50,58,55,64,54,50,52,45,52,43,54,37
"COG0265",64,74,49,65,84,70,87,58,89,80,100,72,109,102,105,55,77,77,70,61
"COG0266",9,9,9,9,23,18,24,6,6,7,5,4,4,2,7,10,7,16,7,8
"COG0267",9,4,9,3,7,2,4,2,3,7,4,8,8,5,12,10,6,7,9,7
"COG0268",2,1,3,4,8,4,10,6,6,8,6,6,4,4,10,3,6,2,3,4
"COG0269",0,0,0,2,2,0,11,0,6,2,1,0,1,0,1,1,0,4,1,0
"COG0270",43,65,75,126,114,113,109,89,113,195,115,111,152,96,163,186,136,100,140,81
"COG0271",0,0,0,2,3,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0272",63,80,74,67,79,87,85,60,97,85,63,66,75,89,120,61,107,95,94,68
"COG0274",43,45,24,43,31,38,30,39,32,31,51,37,38,36,50,29,34,48,64,44
"COG0275",44,45,62,41,53,43,42,49,46,56,37,30,42,34,41,37,48,24,44,40
"COG0276",1,0,1,0,4,0,6,3,0,2,0,2,0,2,1,1,0,1,2,3
"COG0277",31,41,18,45,62,38,77,22,19,11,31,39,17,34,40,31,16,27,15,16
"COG0278",0,0,0,2,4,0,5,1,0,0,0,0,1,0,2,0,0,0,1,1
"COG0279",10,9,5,13,8,11,21,17,10,6,7,9,8,3,50,13,8,5,7,8
"COG0280",154,147,165,139,94,133,90,157,94,104,142,120,98,141,91,138,117,151,152,109
"COG0281",99,84,93,89,73,57,58,86,60,54,75,83,66,70,72,111,71,52,60,66
"COG0282",32,51,23,45,50,51,52,39,55,64,47,46,52,65,65,61,46,29,92,40
"COG0283",23,29,19,32,35,37,17,19,48,34,28,34,31,35,62,28,29,21,36,36
"COG0284",54,44,34,34,40,40,21,37,52,53,42,44,37,39,41,38,37,34,48,30
"COG0285",47,62,49,59,57,52,55,38,79,70,29,41,52,37,45,23,40,28,37,35
"COG0286",94,148,87,89,180,132,83,148,91,215,141,144,155,169,221,84,122,86,69,147
"COG0287",10,23,22,26,14,37,32,13,34,23,18,15,19,19,22,24,30,21,9,21
"COG0288",16,15,10,18,15,7,13,12,17,15,14,11,2,15,7,16,7,19,36,13
"COG0289",49,40,46,49,35,44,31,34,42,20,43,20,52,36,37,48,47,34,54,26
"COG0290",26,34,28,25,44,27,25,23,29,39,23,17,35,23,30,24,30,27,28,27
"COG0291",9,9,8,8,11,5,5,11,16,10,4,5,5,7,5,13,6,7,5,10
"COG0292",16,19,14,20,18,13,13,21,18,31,8,9,16,15,22,14,11,6,12,10
"COG0293",2,0,1,1,4,0,5,1,1,1,2,1,2,1,12,0,0,0,2,0
"COG0294",37,32,34,19,29,36,30,24,29,27,46,44,30,39,35,34,35,22,38,40
"COG0295",25,24,23,22,24,20,18,17,19,25,25,17,29,19,25,16,24,22,38,25
"COG0296",88,105,81,107,51,99,112,134,106,116,88,102,89,111,76,99,118,63,69,100
"COG0297",38,39,59,68,29,51,45,42,73,51,22,54,49,49,65,41,56,42,46,38
"COG0298",5,1,1,6,11,0,6,3,1,1,4,2,0,2,0,0,1,0,2,2
"COG0299",31,28,42,34,13,32,21,31,34,24,21,15,23,9,9,14,14,18,12,21
"COG0300",37,48,25,37,18,42,15,36,28,37,28,19,28,50,18,34,50,28,26,32
"COG0301",1,15,9,24,15,17,46,12,22,19,10,8,20,15,34,14,21,10,4,17
