"","NLF015","NOM026","DOM016","DOM021","DOM022","DOF007","NLM032","DLF003","NLM026","NOM014","NOM019","NLM022","DOM013","DLF008","DLM009","DLF013","DLM010","DOM010","NOF013","DLF014"
"COG0022",32,8,12,5,14,22,6,4,5,9,5,0,4,23,0,21,6,9,28,7
"COG0023",11,5,11,12,7,12,5,5,7,16,5,6,10,16,0,10,13,12,10,0
"COG0024",70,75,67,52,62,59,78,86,62,100,61,65,70,41,47,79,74,74,63,69
"COG0025",10,44,10,6,7,6,14,19,14,9,13,20,12,13,15,12,35,20,0,43
"COG0026",0,8,3,5,7,3,4,1,2,1,7,3,5,0,38,2,9,3,1,29
"COG0027",17,11,23,36,28,22,7,21,9,37,18,14,25,10,4,18,34,26,17,19
"COG0028",116,119,125,108,113,104,118,91,95,104,101,161,76,99,98,103,107,91,101,139
"COG0029",54,41,48,63,58,43,51,52,40,58,48,59,60,56,56,59,41,48,51,55
"COG0030",31,57,63,81,60,32,84,66,81,66,51,53,67,29,86,65,49,51,71,87
"COG0031",71,61,48,52,54,47,63,70,85,65,52,58,66,33,76,54,55,55,59,70
"COG0033",2,5,2,0,6,1,2,0,1,0,4,3,3,0,4,3,3,0,0,36
"COG0034",107,61,95,110,107,80,97,144,111,87,88,92,87,68,58,126,85,115,88,90
"COG0035",52,54,48,55,37,20,40,39,26,47,52,41,33,26,34,35,50,41,33,37
"COG0036",29,54,29,36,44,34,41,68,50,24,31,36,58,24,61,47,41,30,35,63
"COG0037",90,92,98,116,73,87,139,133,130,117,100,93,113,73,117,108,60,85,89,88
"COG0038",97,104,90,105,93,92,74,64,60,86,69,91,62,70,61,117,88,82,80,137
"COG0039",81,57,65,71,74,65,66,52,73,75,75,53,58,48,74,72,51,62,45,92
"COG0040",33,30,33,35,35,40,31,34,20,45,39,37,36,28,25,48,34,27,36,38
"COG0041",23,21,32,29,24,20,22,28,27,36,26,28,19,11,35,28,20,27,25,30
"COG0042",54,61,63,46,48,41,60,57,42,57,69,94,86,61,66,80,93,70,57,81
"COG0043",7,17,16,6,16,8,12,2,3,2,6,6,10,25,12,4,28,12,10,5
"COG0044",57,65,60,53,74,53,79,68,70,68,67,62,63,46,83,87,64,80,54,86
"COG0045",5,14,12,3,8,23,1,5,1,6,9,4,4,15,10,8,11,4,11,14
"COG0046",112,116,131,91,131,76,128,133,135,109,158,147,136,81,103,139,78,148,117,171
"COG0047",88,87,105,76,102,61,102,143,127,95,140,106,112,60,109,116,97,128,70,144
"COG0048",9,25,21,9,16,15,23,23,31,20,22,22,23,10,24,17,16,15,10,14
"COG0049",22,49,23,19,24,22,31,36,35,27,23,27,32,10,46,35,20,30,26,33
"COG0050",73,90,72,55,68,44,56,84,77,71,92,49,63,43,80,67,86,103,54,64
"COG0051",23,30,22,22,23,11,19,16,26,30,29,15,30,12,26,20,20,22,21,25
"COG0052",20,34,21,34,47,27,40,47,49,33,40,41,45,34,32,29,22,33,30,37
"COG0053",28,51,40,44,50,53,46,43,59,39,58,67,44,50,43,44,51,48,42,40
"COG0054",16,24,27,27,14,15,14,28,25,26,22,31,29,18,14,25,18,26,12,14
"COG0055",55,75,75,53,72,44,76,67,77,72,100,116,71,31,114,77,61,61,64,77
"COG0056",79,98,89,60,75,43,74,84,107,74,76,120,60,39,84,63,61,88,65,80
"COG0057",41,49,39,43,55,38,49,69,57,41,72,47,60,32,68,63,48,60,52,64
"COG0058",97,119,121,104,125,108,184,126,202,116,155,190,158,68,146,146,118,153,110,153
"COG0059",52,39,54,41,39,46,36,39,47,50,40,50,39,29,34,59,36,54,40,83
"COG0060",109,100,117,110,120,102,117,155,160,103,161,110,160,100,165,136,88,159,107,117
"COG0061",38,39,29,40,28,37,48,52,30,26,42,36,38,30,52,42,34,37,41,43
"COG0062",28,31,43,29,69,24,27,66,36,40,38,51,55,31,68,34,49,39,40,42
"COG0063",29,23,37,29,34,15,24,42,44,33,67,41,43,30,69,32,30,43,32,62
"COG0064",12,18,15,8,16,4,39,41,51,16,35,47,43,16,72,23,14,31,14,57
"COG0065",68,53,58,50,48,52,57,54,46,78,52,63,41,45,70,59,38,53,50,84
"COG0066",25,36,41,24,23,23,30,17,28,40,20,20,23,15,20,34,26,30,12,37
"COG0067",112,73,107,85,74,71,111,101,131,96,92,113,92,68,159,84,95,104,99,132
"COG0068",3,19,14,7,21,4,15,5,8,3,10,13,14,2,34,19,16,11,3,19
"COG0069",98,75,107,59,65,74,131,112,114,79,110,110,103,55,191,88,120,112,110,132
"COG0070",98,42,91,61,90,62,98,120,107,84,98,118,67,62,196,69,99,83,109,129
"COG0071",26,44,30,25,35,30,37,56,40,29,41,40,49,20,45,26,43,19,25,47
"COG0072",74,72,81,55,102,62,95,106,129,54,109,78,112,64,88,83,63,111,83,99
"COG0073",143,143,173,114,170,128,173,192,189,99,202,159,198,106,205,180,121,168,127,184
"COG0074",11,8,10,4,16,23,5,6,9,5,7,11,6,20,9,6,11,1,14,17
"COG0075",15,29,51,39,29,32,38,22,20,48,40,17,24,33,8,32,44,46,22,6
"COG0076",30,7,37,31,20,42,7,4,7,29,20,18,12,28,8,24,16,16,22,4
"COG0077",40,24,31,26,27,24,35,35,49,31,44,33,39,30,19,30,29,26,35,52
"COG0078",46,57,61,52,29,34,57,40,61,61,39,35,36,24,43,41,33,48,34,49
"COG0079",74,86,97,117,104,60,97,65,88,116,94,94,91,75,114,80,112,107,86,139
"COG0080",17,34,23,20,20,14,27,32,30,23,34,24,23,16,41,24,22,18,18,29
"COG0081",41,43,38,35,34,35,35,51,43,42,44,30,54,27,38,48,36,39,18,35
"COG0082",32,38,42,45,40,39,39,49,37,31,34,34,31,22,32,32,18,28,22,28
"COG0083",2,14,4,5,5,4,10,6,19,1,8,4,5,6,26,3,9,6,9,31
"COG0084",50,62,52,51,65,52,50,43,53,64,68,67,65,61,55,75,48,47,66,68
"COG0085",132,151,210,173,178,128,173,220,206,178,196,172,196,113,130,162,169,219,154,176
"COG0086",157,146,144,146,179,140,163,234,246,151,196,167,194,103,187,204,161,188,139,152
"COG0087",18,31,38,29,33,27,47,47,57,40,43,36,36,22,46,41,36,37,18,43
"COG0088",25,36,37,40,34,24,34,58,46,42,47,33,40,27,33,35,35,28,19,45
"COG0089",12,23,17,11,20,19,17,34,26,20,24,18,22,13,25,15,15,16,17,19
"COG0090",31,48,33,27,44,21,35,58,73,25,66,34,49,32,59,41,26,48,33,51
"COG0091",19,25,24,31,25,16,30,27,37,29,24,19,40,21,23,21,25,25,16,18
"COG0092",26,40,33,25,34,14,44,30,41,27,48,34,37,25,56,41,36,35,25,28
"COG0093",14,35,15,20,29,17,15,30,29,17,26,21,27,13,20,21,16,24,12,36
"COG0094",21,44,35,35,31,25,47,29,42,31,38,32,55,21,39,35,34,32,31,40
"COG0095",11,12,10,8,21,15,4,7,8,9,13,7,13,23,7,11,11,4,14,22
"COG0096",17,30,22,14,16,6,28,43,24,12,22,26,30,24,25,30,18,19,16,26
"COG0097",11,23,23,11,28,22,26,30,33,17,38,36,34,17,47,35,23,28,21,24
"COG0098",13,35,33,33,27,19,31,53,33,33,51,35,46,15,27,31,31,39,24,28
"COG0099",19,26,13,28,13,19,28,22,27,24,11,9,20,6,24,21,10,9,16,15
"COG0100",11,33,27,17,21,14,29,30,23,19,19,19,24,12,41,24,17,33,22,24
"COG0101",23,61,45,58,42,28,46,64,59,54,64,47,59,33,77,49,43,41,42,62
"COG0102",14,33,24,26,24,19,28,48,21,17,33,19,26,19,41,15,15,24,18,33
"COG0103",22,26,26,27,30,17,27,28,28,27,22,23,24,23,33,20,27,26,16,29
"COG0104",52,62,54,74,60,39,85,77,54,37,69,81,72,28,83,59,42,56,55,73
"COG0105",6,13,15,11,15,12,3,12,8,11,5,8,7,13,6,6,16,8,7,3
"COG0106",26,36,31,26,20,26,40,29,23,37,36,36,29,26,39,31,27,26,29,43
"COG0107",22,24,31,19,34,27,53,27,37,26,28,30,30,24,40,35,31,40,35,50
"COG0108",49,52,60,44,45,45,32,54,34,52,54,50,36,42,33,45,37,58,36,23
"COG0109",2,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,4,0,0,0
"COG0110",124,74,89,125,90,158,115,75,76,121,98,98,130,188,96,152,159,175,163,80
"COG0111",73,76,73,104,85,79,55,81,97,78,100,79,82,89,79,80,72,94,86,171
"COG0112",61,55,54,57,68,33,47,76,51,44,72,66,53,37,23,42,36,43,34,31
"COG0113",7,31,7,2,12,1,10,6,4,11,9,10,10,8,16,17,24,10,7,14
"COG0114",2,13,6,3,0,7,5,1,11,9,12,6,3,4,4,4,8,6,1,22
"COG0115",41,77,66,87,72,48,70,60,76,75,75,73,75,49,62,63,54,63,44,69
"COG0116",18,50,32,33,45,45,45,51,45,39,34,63,29,22,31,25,32,42,39,33
"COG0117",39,44,27,46,43,33,28,40,29,39,46,40,39,37,25,35,36,53,32,18
"COG0118",24,16,19,25,14,24,22,27,15,37,26,28,29,19,20,26,21,22,26,31
"COG0119",101,119,112,114,67,126,101,125,149,92,113,125,92,63,123,104,105,121,122,127
"COG0120",6,13,4,5,8,16,5,2,3,2,1,6,11,14,23,6,5,3,12,15
"COG0121",0,7,1,0,0,1,2,0,0,0,0,1,0,1,2,0,7,0,0,2
"COG0122",11,18,12,5,4,6,15,21,25,16,25,17,27,15,8,17,13,11,12,15
"COG0123",1,6,2,3,6,1,2,0,1,4,2,0,2,4,13,1,2,5,0,0
"COG0124",56,52,61,78,49,40,64,69,72,64,64,63,73,47,72,76,51,56,53,55
"COG0125",12,11,14,12,11,1,9,19,13,7,18,7,24,9,13,15,14,17,12,27
"COG0126",38,51,41,43,70,38,61,57,58,47,76,50,65,37,68,41,52,52,47,50
"COG0127",24,40,49,31,26,29,41,45,44,34,40,38,42,28,47,32,23,37,36,41
"COG0128",42,60,57,49,51,21,44,73,54,40,83,52,54,38,66,47,51,46,36,64
"COG0129",80,85,99,82,89,77,90,90,88,104,70,81,68,64,41,86,69,86,92,111
"COG0130",24,33,38,30,28,26,45,61,58,28,57,52,50,25,33,40,32,26,35,47
"COG0131",29,24,36,36,24,21,26,21,31,30,39,27,31,26,27,25,27,39,27,20
"COG0132",18,15,16,23,21,19,14,6,7,28,11,18,8,15,16,18,17,18,15,10
"COG0133",30,30,46,33,39,26,33,35,37,47,35,54,20,32,45,41,30,32,39,51
"COG0134",20,27,27,31,30,17,33,23,23,31,39,31,23,23,43,21,25,23,17,51
"COG0135",14,19,18,18,12,15,18,26,14,19,19,13,10,4,18,10,12,7,16,15
"COG0136",37,39,41,52,45,32,48,61,47,36,55,52,49,36,71,40,42,41,30,47
"COG0137",56,51,52,54,57,32,66,61,58,42,65,69,52,46,48,49,54,66,43,79
"COG0138",91,65,85,92,104,82,73,64,88,77,64,72,65,59,72,66,59,73,84,78
"COG0139",19,38,31,36,23,34,23,38,27,31,26,32,38,17,34,24,26,28,21,30
"COG0140",25,10,37,39,21,21,32,28,16,37,27,30,27,16,23,23,28,21,26,33
"COG0141",31,25,44,31,32,35,40,52,37,46,45,47,36,26,50,52,40,43,41,54
"COG0142",60,56,65,77,81,45,59,95,59,93,60,78,59,51,49,55,62,61,57,62
"COG0143",89,106,75,66,90,49,102,87,112,80,93,83,121,53,97,100,70,91,78,84
"COG0144",43,70,60,65,80,52,115,90,73,68,66,87,77,56,130,95,74,75,77,73
"COG0145",6,1,11,2,7,4,7,4,15,7,8,0,3,17,11,2,4,5,2,0
"COG0146",1,0,2,1,0,1,0,0,2,0,2,2,1,2,0,0,1,0,1,0
"COG0147",65,48,71,76,68,73,43,43,52,98,61,69,79,52,64,64,57,54,63,77
"COG0148",97,71,55,61,48,48,85,68,67,59,69,82,82,46,59,72,46,80,70,69
"COG0149",34,39,26,28,27,33,42,28,47,29,52,40,50,21,29,46,20,42,34,39
"COG0150",51,40,52,38,43,35,43,48,51,50,45,55,37,32,58,48,41,37,43,52
"COG0151",54,46,33,47,53,43,59,61,45,56,65,62,44,39,60,65,28,50,55,53
"COG0152",33,34,36,43,42,41,51,42,43,43,45,35,47,38,31,49,36,51,37,40
"COG0153",33,34,35,34,29,30,43,33,25,42,55,54,47,27,44,61,46,50,57,45
"COG0154",12,29,33,9,15,4,60,38,42,17,51,33,56,14,87,31,20,33,20,86
"COG0155",4,19,6,3,7,2,5,2,2,5,3,5,3,7,9,4,14,6,1,15
"COG0156",110,37,136,116,87,162,33,35,43,92,67,63,98,86,18,63,100,105,69,9
"COG0157",34,34,39,28,40,42,25,43,29,37,33,36,30,17,56,40,25,36,43,39
"COG0158",0,14,6,2,3,0,3,0,0,1,2,5,0,2,7,0,3,4,0,0
"COG0159",31,23,35,31,30,21,25,29,29,33,21,31,23,14,48,24,20,27,28,38
"COG0160",3,30,7,0,1,1,11,15,9,2,4,15,5,2,43,3,24,10,6,56
"COG0161",55,19,45,43,37,52,7,2,19,55,16,28,28,31,14,27,22,43,38,19
"COG0162",58,46,55,64,59,44,69,68,57,52,56,64,75,28,42,65,60,64,48,67
"COG0163",0,11,4,3,9,2,6,3,1,5,6,2,5,11,5,8,10,6,1,5
"COG0164",8,20,13,17,24,15,31,31,26,19,30,36,41,28,31,28,29,31,38,21
"COG0165",64,65,60,45,55,69,54,72,57,52,69,64,61,48,71,41,72,46,63,77
"COG0166",77,84,63,61,61,35,84,70,79,53,64,49,83,57,76,61,50,69,58,88
"COG0167",63,53,76,72,60,87,54,39,57,82,66,54,59,53,49,69,62,74,69,84
"COG0168",71,73,87,98,90,109,107,69,108,92,156,159,142,124,152,138,117,128,127,125
"COG0169",32,48,44,37,43,31,61,51,42,37,43,33,52,29,45,45,46,46,31,47
"COG0170",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",60,44,47,65,70,33,62,77,73,57,76,71,70,52,43,84,37,82,66,101
"COG0172",51,60,67,33,53,32,67,94,75,54,85,68,64,35,54,56,60,43,51,58
"COG0173",53,59,67,69,88,75,96,114,103,67,101,91,105,50,100,98,58,88,60,87
"COG0174",43,51,40,19,35,42,43,38,54,33,48,52,40,34,68,57,32,30,44,85
"COG0175",26,39,40,37,35,50,31,14,47,47,22,36,41,27,28,55,33,44,33,21
"COG0176",28,46,32,29,26,20,21,16,19,30,10,28,23,27,31,21,39,28,29,35
"COG0177",24,33,28,30,37,28,27,48,41,27,40,28,26,27,35,35,18,25,31,44
"COG0178",160,93,204,192,189,136,165,203,233,159,224,159,223,129,162,190,130,157,150,178
"COG0179",23,17,19,26,31,22,10,22,14,21,26,16,27,24,8,22,28,23,19,30
"COG0180",37,52,53,45,57,30,58,80,63,60,59,47,57,38,62,56,59,64,42,80
"COG0181",10,36,9,3,10,4,22,1,10,5,18,25,6,14,28,7,10,4,7,16
"COG0182",7,1,9,6,10,8,4,7,17,2,15,8,15,11,17,9,11,17,4,7
"COG0183",19,53,20,9,10,17,23,27,33,10,20,24,15,13,5,16,26,16,11,27
"COG0184",9,23,8,20,21,19,11,19,15,25,14,9,31,12,13,19,8,20,12,15
"COG0185",14,23,17,15,15,9,24,24,21,21,13,13,7,6,17,15,10,7,7,17
"COG0186",7,19,20,9,15,11,18,30,33,15,22,24,20,10,22,26,11,18,10,28
"COG0187",159,138,172,143,188,104,204,169,178,143,201,162,168,101,200,165,144,184,160,209
"COG0188",109,119,134,126,146,102,119,168,169,119,216,177,203,102,192,236,172,184,180,171
"COG0189",6,16,2,8,5,7,6,3,6,5,12,15,4,12,3,12,10,6,9,3
"COG0190",59,48,34,32,48,37,50,67,49,58,39,39,53,26,34,45,32,45,23,51
"COG0191",46,89,61,43,71,47,59,50,81,48,71,56,60,78,57,56,61,70,53,103
"COG0192",61,65,74,64,76,44,76,85,79,79,41,45,55,27,43,39,64,46,34,39
"COG0193",21,40,33,38,31,12,30,38,40,33,36,42,40,18,31,36,26,30,34,33
"COG0194",41,70,38,48,35,32,50,49,65,46,45,47,49,28,60,39,26,46,23,46
"COG0195",42,59,64,64,56,57,49,87,57,55,71,64,60,36,51,38,69,51,45,55
"COG0196",40,27,29,17,40,26,50,42,35,25,51,50,37,34,42,41,27,40,38,47
"COG0197",8,24,21,19,23,5,12,24,15,20,32,32,35,12,23,18,21,26,17,26
"COG0198",12,25,21,17,25,14,12,38,32,22,24,24,17,13,29,23,13,10,19,21
"COG0199",10,10,11,5,8,13,18,14,12,6,19,12,9,9,11,15,18,13,7,9
"COG0200",14,37,30,33,21,20,27,28,29,22,30,30,26,18,21,25,26,17,25,33
"COG0201",39,66,66,61,55,54,66,99,81,49,92,58,77,59,96,58,67,70,57,71
"COG0202",37,58,30,49,55,33,50,63,70,40,58,35,78,26,67,46,44,70,42,50
"COG0203",17,27,21,27,16,10,30,31,40,27,28,24,40,7,27,19,21,23,15,11
"COG0204",107,99,100,64,82,100,69,83,55,71,68,73,90,145,70,61,107,85,66,84
"COG0205",158,141,188,178,151,125,154,152,173,189,156,156,142,117,116,134,140,162,156,90
"COG0206",48,52,69,54,75,43,68,94,66,69,72,73,84,43,62,40,57,63,38,66
"COG0207",43,32,34,61,43,24,22,22,36,34,37,28,49,32,39,32,28,49,27,40
"COG0208",9,36,27,2,18,19,19,7,10,17,12,9,12,27,30,14,25,13,10,31
"COG0209",99,65,103,83,102,95,48,51,53,79,65,52,71,89,63,42,66,89,69,73
"COG0210",65,134,140,107,133,106,129,179,135,138,204,195,221,176,224,180,167,154,191,311
"COG0211",8,18,14,9,8,9,9,22,8,4,16,10,17,10,21,7,4,16,10,19
"COG0212",20,27,35,34,30,23,21,39,27,37,16,18,20,9,25,19,15,13,19,18
"COG0213",6,20,13,7,10,7,20,16,27,0,28,19,25,8,21,9,13,4,13,30
"COG0214",9,12,12,7,24,2,8,38,17,7,19,12,12,7,17,8,7,11,8,31
"COG0215",65,81,77,72,70,49,87,85,86,62,92,66,94,37,71,66,69,53,55,72
"COG0216",37,44,41,30,56,30,49,60,60,43,59,44,59,27,35,47,35,62,44,54
"COG0217",38,34,42,46,33,31,35,63,49,43,39,53,35,27,43,43,20,37,37,37
"COG0218",16,27,20,26,21,15,26,46,38,14,22,19,31,13,18,21,12,18,16,14
"COG0219",10,35,7,5,7,3,31,25,20,13,15,18,21,7,30,13,5,11,8,23
"COG0220",37,32,42,43,29,31,39,49,43,43,41,40,35,34,38,40,36,41,37,50
"COG0221",0,12,6,3,2,2,10,3,19,0,12,13,19,3,14,19,15,3,3,9
"COG0222",12,19,9,15,10,12,13,16,26,15,21,13,20,13,19,18,10,11,13,22
"COG0223",46,50,48,40,51,41,54,58,59,59,40,56,57,39,44,44,45,41,42,28
"COG0224",36,66,59,45,47,32,58,50,50,53,62,53,44,26,72,35,45,58,39,73
"COG0225",17,27,21,25,18,22,14,8,11,23,35,15,16,34,16,9,24,15,27,34
"COG0226",36,25,50,30,45,25,32,30,37,20,50,48,44,58,67,43,53,42,63,47
"COG0227",4,10,3,8,3,4,6,9,5,12,10,8,15,6,9,7,11,4,12,2
"COG0228",6,13,10,16,10,16,16,20,12,16,26,8,15,9,22,12,6,21,19,17
"COG0229",11,17,19,17,14,30,5,3,11,21,14,3,9,35,2,11,8,8,17,14
"COG0230",6,2,4,7,2,4,2,3,3,7,4,3,4,5,3,5,5,5,6,2
"COG0231",23,30,30,28,27,31,34,38,27,39,31,32,27,29,25,33,17,29,29,31
"COG0232",28,58,54,58,46,38,53,77,52,41,53,59,57,32,78,46,56,35,45,52
"COG0233",34,41,37,33,25,32,23,59,34,39,33,35,35,24,29,27,29,27,24,32
"COG0234",20,22,12,14,13,14,17,16,16,15,23,22,21,10,18,20,14,14,9,21
"COG0235",57,66,67,78,58,70,57,43,62,70,58,57,53,73,23,62,97,59,68,44
"COG0236",18,31,24,23,19,12,35,23,16,23,23,17,28,11,32,26,19,15,25,18
"COG0237",18,28,18,24,25,22,34,38,23,27,24,22,36,15,25,20,26,22,19,36
"COG0238",3,17,11,10,13,10,12,16,22,6,11,11,27,9,13,6,13,12,7,11
"COG0239",14,19,12,8,10,10,2,5,7,17,5,2,10,11,33,9,9,8,14,12
"COG0240",30,51,50,51,42,43,46,45,47,45,55,28,42,30,56,43,42,43,38,56
"COG0241",30,28,42,45,36,40,26,18,24,34,26,14,34,41,10,20,29,53,34,22
"COG0242",26,41,23,43,41,24,49,54,46,38,41,34,30,21,41,50,33,36,29,79
"COG0243",23,163,69,23,68,39,17,17,7,31,32,90,28,43,209,22,149,33,8,47
"COG0244",20,32,18,24,18,13,34,29,22,19,18,28,28,2,37,33,22,18,14,35
"COG0245",30,41,19,39,26,35,37,40,18,34,36,30,29,25,29,36,26,27,16,34
"COG0246",57,70,60,35,46,66,78,87,61,50,66,98,43,71,56,74,69,45,87,66
"COG0247",34,51,52,68,46,42,35,47,30,48,23,27,37,26,63,24,51,58,28,21
"COG0248",30,43,52,17,39,26,35,32,32,22,50,26,26,39,101,20,44,44,26,139
"COG0249",142,128,136,127,140,137,125,140,160,140,159,173,142,120,126,124,108,124,143,66
"COG0250",32,42,35,41,31,34,40,47,35,41,40,35,59,15,57,54,41,30,24,55
"COG0251",56,61,46,39,33,54,26,27,41,42,48,38,38,43,38,42,71,68,34,23
"COG0252",99,61,77,81,65,88,48,37,53,89,56,58,60,71,70,76,73,79,59,28
"COG0253",38,43,36,30,42,38,47,58,35,57,58,32,33,33,52,36,18,37,35,62
"COG0254",8,19,12,14,10,20,11,10,10,7,9,11,17,8,28,14,3,11,8,7
"COG0255",2,12,2,5,1,3,10,8,10,7,14,8,14,1,17,12,8,4,7,10
"COG0256",13,29,27,21,25,15,26,32,30,31,29,18,22,13,36,26,24,24,15,27
"COG0257",1,5,0,0,1,1,4,2,0,3,4,1,2,0,1,3,2,3,0,3
"COG0258",75,54,80,96,109,84,106,91,103,80,126,90,134,67,111,101,79,93,94,115
"COG0259",13,4,7,9,5,10,4,2,3,10,3,2,6,13,2,8,4,8,4,0
"COG0260",2,37,16,4,7,6,1,1,3,4,6,9,3,9,10,3,18,5,4,19
"COG0261",13,29,20,16,20,6,26,28,19,13,16,14,16,8,14,9,13,17,11,14
"COG0262",27,31,34,27,22,22,32,36,19,36,24,21,24,22,33,24,22,33,29,42
"COG0263",35,37,44,39,34,34,38,27,36,48,39,43,33,43,53,44,39,53,35,43
"COG0264",38,33,50,63,52,37,36,51,41,39,36,52,47,24,48,39,44,47,43,31
"COG0265",71,97,86,83,77,79,79,95,84,84,85,89,126,51,119,97,75,74,55,91
"COG0266",11,10,5,10,10,9,4,4,0,5,5,9,3,10,23,3,9,5,14,17
"COG0267",1,8,5,5,11,6,5,7,5,14,5,6,6,4,7,3,2,5,4,5
"COG0268",2,13,1,1,7,1,11,11,13,3,4,8,15,6,16,3,3,3,7,14
"COG0269",2,4,2,1,0,5,1,2,0,1,1,1,1,0,0,0,9,0,1,4
"COG0270",82,68,87,98,41,49,120,319,112,107,91,116,156,36,169,114,90,121,85,100
"COG0271",0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0272",70,80,82,76,78,66,95,102,94,68,103,90,285,49,91,74,82,67,62,77
"COG0274",27,32,38,43,41,50,33,38,33,32,32,32,22,49,28,30,50,38,37,25
"COG0275",39,54,53,37,44,38,64,75,73,59,49,53,61,37,55,51,51,48,46,73
"COG0276",4,5,0,1,4,1,4,0,0,0,1,2,1,1,10,0,4,2,0,5
"COG0277",36,31,48,26,38,28,30,14,16,37,11,10,29,13,37,19,33,28,15,83
"COG0278",1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",12,29,10,7,20,9,16,9,2,8,17,6,9,20,3,8,10,12,10,27
"COG0280",148,64,156,164,119,114,71,94,101,149,83,79,96,97,28,96,125,128,101,89
"COG0281",90,59,78,71,98,75,58,63,65,85,74,74,63,72,54,66,79,83,62,44
"COG0282",46,45,37,51,45,25,60,73,88,36,75,58,80,42,52,65,58,59,49,58
"COG0283",24,26,41,17,31,29,35,34,43,21,42,32,44,12,47,30,35,28,24,53
"COG0284",37,41,44,41,43,39,41,38,41,41,42,46,26,35,29,51,33,40,43,60
"COG0285",38,55,47,53,51,27,78,67,66,55,62,63,67,37,84,57,56,52,48,59
"COG0286",101,89,142,162,153,89,139,141,108,74,134,85,179,124,91,102,135,118,100,79
"COG0287",22,22,20,18,11,12,42,31,30,26,37,24,33,26,34,31,22,24,19,54
"COG0288",13,20,19,10,18,19,11,7,8,12,9,16,4,21,27,17,14,11,15,27
"COG0289",36,39,45,51,40,36,34,41,43,53,34,40,39,31,44,34,35,39,32,57
"COG0290",21,33,22,22,33,19,36,44,43,29,29,29,41,22,32,32,23,28,21,33
"COG0291",6,14,14,4,9,9,16,11,6,7,14,6,10,10,12,13,10,4,4,9
"COG0292",9,21,13,13,16,7,24,36,22,19,23,15,26,12,16,22,13,15,10,20
"COG0293",0,7,1,2,2,2,1,0,0,0,2,0,5,0,6,0,2,1,0,0
"COG0294",24,35,19,48,37,36,12,35,22,43,21,22,29,27,11,27,41,33,19,35
"COG0295",17,20,19,18,25,19,18,29,31,14,27,28,17,10,11,17,19,17,25,20
"COG0296",96,128,87,87,110,57,93,101,129,85,111,133,82,75,128,114,76,113,117,107
"COG0297",42,66,54,36,42,41,85,43,59,59,44,35,37,11,29,41,28,43,51,28
"COG0298",1,1,5,1,4,1,2,3,0,2,1,2,1,0,2,4,3,0,0,4
"COG0299",30,36,25,37,16,25,36,30,28,33,41,38,25,19,52,23,12,23,24,23
"COG0300",12,25,17,12,23,23,19,18,13,17,21,41,35,45,33,28,32,36,35,26
"COG0301",7,24,15,13,12,8,45,31,36,20,26,38,20,7,31,28,16,16,26,23
