"","NLM027","DLM004","NOM016","DLF003","NLF002","NOM029","DLM006","DOM024","NOF008","NOM028","NOF011","DLM001","DOF011","NLM004","DOF004","NLM025","NOF007","NOM020","DOF006","DLF013"
"COG0027",3,35,26,23,16,29,19,29,10,27,21,43,33,23,24,37,21,41,30,30
"COG0028",201,75,90,83,117,144,115,135,91,111,107,132,83,98,134,123,129,126,113,113
"COG0029",28,44,64,53,55,80,54,52,59,47,53,59,61,56,70,50,57,87,79,58
"COG0030",86,61,75,61,71,42,75,55,94,79,52,42,56,81,78,94,84,52,44,80
"COG0031",70,58,59,57,59,58,56,76,61,46,70,54,53,34,70,81,55,52,51,48
"COG0033",6,1,1,0,0,3,0,0,0,3,0,6,0,3,4,23,0,12,1,4
"COG0034",89,106,108,126,82,82,109,90,88,88,80,139,114,93,105,116,82,134,87,92
"COG0035",52,41,39,46,32,44,42,45,46,31,30,35,41,57,56,37,50,47,34,31
"COG0036",53,34,30,43,46,49,35,31,23,31,23,30,75,56,24,44,31,39,21,32
"COG0037",118,77,109,121,112,96,97,90,112,73,102,93,70,92,111,88,92,57,71,104
"COG0038",90,106,98,63,66,92,84,90,91,80,86,99,68,61,108,64,82,65,109,104
"COG0039",83,69,65,49,92,62,66,66,66,61,50,70,90,57,72,69,79,67,77,58
"COG0040",22,44,24,43,28,40,25,40,32,18,31,42,45,30,31,40,32,46,34,40
"COG0041",31,34,26,41,33,32,27,19,25,28,29,30,24,28,21,16,26,22,24,28
"COG0042",84,81,90,78,80,84,86,74,69,83,68,68,63,68,98,88,80,81,76,80
"COG0043",7,8,5,4,2,5,3,3,14,13,4,12,8,2,5,2,7,3,2,5
"COG0044",68,58,60,57,79,60,86,65,74,88,33,38,58,49,53,31,37,46,49,44
"COG0045",0,11,5,4,8,17,3,7,4,4,9,4,7,1,7,11,2,5,14,9
"COG0046",156,98,157,127,133,105,135,105,123,94,115,177,146,153,112,162,123,204,127,145
"COG0047",104,88,114,141,111,107,124,90,130,77,103,152,119,144,109,141,120,173,96,147
"COG0048",29,9,17,23,12,15,26,20,17,10,15,15,20,22,20,28,13,20,7,20
"COG0049",35,17,27,36,37,17,51,25,28,30,36,30,35,48,19,34,28,16,23,36
"COG0050",62,60,51,78,62,59,77,37,62,60,55,81,58,59,58,87,60,101,57,72
"COG0051",34,19,23,24,19,23,22,20,18,17,24,7,8,16,26,11,26,9,14,18
"COG0052",33,38,19,51,31,38,50,33,37,23,21,37,48,56,35,51,26,50,33,32
"COG0053",49,57,34,43,58,45,46,44,42,28,60,61,33,50,43,53,49,32,46,45
"COG0054",9,24,21,38,14,27,23,17,19,24,21,8,12,15,23,11,21,14,12,15
"COG0055",79,36,79,82,76,58,78,64,59,64,67,77,61,73,68,84,59,79,44,73
"COG0056",103,48,79,84,100,78,73,87,87,76,87,72,87,94,71,83,64,87,61,79
"COG0057",45,41,50,74,48,39,46,55,49,35,36,46,56,48,45,54,31,66,40,61
"COG0058",114,57,71,100,86,88,108,78,95,77,119,112,149,131,165,122,143,106,77,169
"COG0059",58,45,44,51,52,27,54,50,41,32,48,52,35,33,50,52,42,51,29,47
"COG0060",147,84,122,160,120,88,126,116,129,113,122,129,95,127,132,119,110,130,67,109
"COG0061",39,24,41,41,31,40,43,41,44,46,50,52,33,49,28,56,35,34,33,40
"COG0062",32,40,54,67,42,48,61,47,28,43,30,59,48,59,43,53,46,52,40,38
"COG0063",44,36,53,73,47,60,66,43,40,36,43,53,42,59,49,71,39,69,38,48
"COG0064",26,3,14,22,27,13,24,12,21,9,15,18,9,27,23,21,21,11,9,25
"COG0065",61,50,51,52,66,47,62,51,61,50,63,67,45,34,65,44,43,62,40,41
"COG0066",22,30,24,30,30,23,33,35,29,19,20,33,31,22,31,21,26,27,20,33
"COG0067",56,48,131,113,109,95,124,91,82,106,88,144,89,113,115,136,79,147,74,77
"COG0068",16,10,5,4,24,10,6,11,3,12,5,13,18,11,14,4,7,2,7,23
"COG0069",36,45,68,73,77,72,80,73,51,63,108,149,84,133,94,118,106,149,85,97
"COG0070",56,79,132,111,114,104,112,90,87,75,85,145,87,117,108,128,73,158,48,89
"COG0071",22,43,39,63,42,45,44,27,32,29,27,33,49,62,38,64,38,40,24,43
"COG0072",72,62,97,103,63,83,101,78,79,73,59,67,53,57,44,62,31,61,44,68
"COG0073",193,111,170,181,181,171,190,131,177,109,163,185,187,164,149,217,156,159,126,179
"COG0074",4,10,1,6,12,18,6,0,9,17,11,17,6,2,9,13,3,11,9,7
"COG0075",9,43,23,17,26,32,36,45,18,25,19,22,40,41,24,25,56,15,45,50
"COG0076",15,43,24,5,23,23,10,20,31,34,35,31,11,3,22,1,23,15,35,17
"COG0077",33,25,37,38,52,44,51,42,43,39,40,37,34,35,25,50,35,37,28,43
"COG0078",68,43,76,64,54,54,48,49,71,66,50,52,55,55,51,44,53,48,46,63
"COG0079",69,79,114,92,95,93,78,141,90,90,85,65,77,74,105,79,164,64,68,72
"COG0080",31,31,22,49,25,29,27,28,33,24,26,19,35,38,16,27,26,24,18,27
"COG0081",44,28,34,40,34,34,33,32,39,41,33,39,29,46,34,36,45,40,34,36
"COG0082",25,40,45,41,46,31,47,34,57,34,32,68,41,31,36,23,28,47,31,40
"COG0083",31,1,4,6,8,7,2,4,6,12,4,13,5,10,12,12,1,19,1,7
"COG0084",58,71,50,60,62,84,69,61,52,68,51,51,54,53,45,52,77,70,53,41
"COG0085",208,142,167,239,207,154,197,181,211,151,97,132,147,147,110,115,112,129,103,115
"COG0086",189,120,169,226,131,158,183,155,192,107,165,266,155,217,162,211,158,190,132,187
"COG0087",40,32,26,45,42,39,35,33,40,30,17,25,17,22,19,26,21,25,22,26
"COG0088",40,27,38,53,37,34,38,44,35,31,29,23,45,29,32,34,34,24,31,28
"COG0089",18,19,23,27,30,23,18,19,22,21,15,18,21,24,17,22,18,29,22,18
"COG0090",62,21,36,67,40,28,55,36,40,50,39,39,35,47,27,43,27,53,36,48
"COG0091",21,29,22,33,30,19,29,20,26,23,28,24,19,29,18,31,29,19,9,27
"COG0092",42,22,20,56,30,24,41,32,35,26,26,27,28,34,31,39,36,36,27,35
"COG0093",22,11,15,35,28,22,22,17,27,11,19,23,11,30,23,23,19,25,15,19
"COG0094",23,41,32,37,47,42,49,26,43,35,37,15,33,23,27,49,31,31,27,37
"COG0095",26,10,6,13,22,22,12,12,10,19,15,14,9,3,11,6,4,1,12,14
"COG0096",31,11,20,36,34,23,33,20,17,14,24,22,32,22,16,36,13,22,19,29
"COG0097",35,17,34,43,31,22,31,33,38,20,27,32,36,41,15,47,35,27,18,28
"COG0098",22,33,21,42,51,25,30,32,21,23,29,46,36,35,31,42,23,35,18,34
"COG0099",22,19,15,25,18,26,24,26,24,19,24,20,22,18,22,22,23,15,15,22
"COG0100",24,15,16,25,27,18,25,19,21,16,13,20,22,24,16,39,24,24,11,21
"COG0101",50,47,43,60,70,31,48,53,46,38,47,44,34,37,53,45,47,38,33,43
"COG0102",24,17,26,29,20,24,34,18,26,15,21,18,26,24,27,29,29,11,11,24
"COG0103",26,18,12,24,17,14,19,16,19,9,23,16,38,27,25,29,30,23,19,20
"COG0104",75,39,69,77,73,55,50,74,48,60,49,64,66,52,50,73,63,52,46,66
"COG0105",13,11,8,5,13,9,8,7,3,15,6,3,10,2,5,5,8,4,15,5
"COG0106",18,31,26,34,41,31,33,30,32,21,35,23,27,25,34,41,38,38,19,37
"COG0107",27,24,42,32,28,34,23,30,22,25,31,20,30,40,27,25,33,20,22,30
"COG0108",14,47,55,45,47,71,49,44,43,44,48,55,66,56,53,46,55,62,55,41
"COG0109",1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG0110",89,238,148,106,190,185,113,184,158,127,170,148,156,69,146,108,159,73,258,148
"COG0111",55,55,89,83,77,107,62,76,105,73,41,61,57,40,61,69,43,43,36,70
"COG0112",36,35,47,78,73,29,60,50,54,36,51,48,72,58,36,72,69,86,51,58
"COG0113",16,3,4,4,4,4,8,7,7,15,9,10,13,4,10,3,1,4,4,8
"COG0114",13,1,5,4,2,9,3,2,6,2,3,11,0,6,4,9,2,3,3,2
"COG0115",85,74,57,53,49,59,73,54,74,63,61,65,84,67,58,58,62,61,58,62
"COG0116",51,22,33,38,44,53,56,30,33,39,32,28,40,59,28,62,27,55,34,44
"COG0117",20,27,34,39,45,37,35,28,36,35,33,43,47,41,43,44,44,52,28,25
"COG0118",19,25,22,37,22,18,27,25,23,22,27,30,17,28,29,26,42,33,17,21
"COG0119",66,106,93,128,112,121,122,119,108,83,109,130,112,130,113,97,96,156,72,108
"COG0120",22,6,4,1,3,9,1,3,5,5,4,8,1,3,5,7,6,7,10,5
"COG0121",0,1,1,0,1,4,0,0,0,2,0,0,0,2,1,0,0,1,0,0
"COG0122",11,2,10,20,25,9,17,13,22,12,8,5,3,7,11,4,10,4,5,16
"COG0123",5,2,1,0,5,1,3,2,2,1,0,6,0,3,5,0,1,3,0,0
"COG0124",51,69,66,65,65,52,54,59,73,67,64,73,65,62,55,76,54,56,60,76
"COG0125",25,6,6,20,9,6,10,8,12,8,13,20,7,10,12,17,12,4,2,17
"COG0126",40,38,46,63,49,52,53,41,57,32,55,53,46,55,45,57,37,72,41,50
"COG0127",43,32,28,54,34,39,36,31,31,41,15,32,22,54,36,44,33,31,24,26
"COG0128",38,36,47,57,50,32,46,43,63,44,47,45,65,57,49,51,52,68,50,64
"COG0129",110,75,87,82,73,79,75,80,63,72,62,107,86,70,90,77,82,100,76,79
"COG0130",31,30,34,52,30,23,41,32,31,28,26,37,36,32,43,36,34,57,19,51
"COG0131",16,23,37,30,32,46,40,35,25,33,34,44,45,26,36,26,26,34,32,35
"COG0132",9,17,15,4,12,18,5,17,11,20,20,17,12,1,28,7,22,11,12,8
"COG0133",37,38,38,41,41,40,40,41,32,29,28,40,67,57,33,49,35,49,19,39
"COG0134",25,24,35,25,27,21,32,24,19,29,28,28,44,31,23,40,23,28,36,30
"COG0135",14,8,14,24,16,12,17,9,12,16,7,21,30,19,18,37,12,28,20,13
"COG0136",46,24,39,61,36,35,47,48,58,48,37,52,48,61,39,79,39,61,31,44
"COG0137",51,64,59,62,57,52,63,61,51,42,54,66,59,47,55,64,64,59,55,55
"COG0138",62,80,85,78,79,98,90,79,62,87,89,88,81,92,64,95,67,97,90,77
"COG0139",10,37,26,33,37,34,14,17,21,21,20,34,21,23,34,16,38,25,22,28
"COG0140",10,35,26,25,30,21,20,27,18,23,22,19,31,21,19,15,33,21,38,21
"COG0141",29,44,53,41,54,47,35,45,51,37,47,61,58,39,42,52,47,54,36,43
"COG0142",37,41,43,55,48,55,67,53,45,38,71,82,111,68,44,130,66,75,60,71
"COG0143",95,84,85,105,103,79,91,80,95,66,85,106,103,109,72,104,82,101,64,93
"COG0144",98,58,59,63,78,56,62,64,69,61,56,63,70,84,79,85,72,68,60,89
"COG0145",4,2,3,3,4,1,2,1,3,18,2,12,1,2,3,1,9,1,7,3
"COG0146",0,0,1,0,0,0,1,1,1,0,0,1,0,4,0,2,0,0,0,1
"COG0147",76,92,63,54,66,73,74,76,49,71,60,86,87,72,88,91,87,74,68,76
"COG0148",39,25,44,44,53,45,47,46,48,68,60,65,27,54,59,74,83,56,63,66
"COG0149",44,18,39,29,40,47,33,22,40,36,15,30,15,5,16,20,21,17,22,32
"COG0150",54,39,44,43,36,51,39,38,45,37,48,42,42,56,53,64,46,61,43,57
"COG0151",48,46,48,54,43,41,49,38,46,46,43,59,52,50,48,69,45,70,51,62
"COG0152",46,33,36,30,40,33,47,48,43,35,54,45,48,54,33,34,40,54,32,46
"COG0153",52,54,71,67,58,37,48,74,47,48,51,47,68,53,51,68,49,71,48,53
"COG0154",57,6,23,35,40,20,31,31,29,27,25,18,15,24,24,18,30,13,8,34
"COG0155",13,2,2,1,3,6,1,1,1,9,1,3,2,1,7,0,2,3,6,2
"COG0156",10,244,112,36,90,133,75,98,77,98,80,72,72,29,81,49,98,75,107,73
"COG0157",23,42,29,41,31,37,44,42,35,32,28,32,56,20,36,34,27,49,37,47
"COG0158",5,5,2,1,2,5,0,1,0,1,3,5,1,1,2,1,3,1,3,0
"COG0159",19,24,27,37,31,21,27,32,25,41,21,34,42,21,28,35,30,32,25,23
"COG0160",6,1,1,10,12,6,8,7,4,2,5,6,9,4,10,7,5,9,0,10
"COG0161",9,43,55,11,28,33,12,33,27,27,42,51,30,7,38,20,50,23,56,34
"COG0162",67,39,52,84,54,66,69,49,54,48,47,60,79,66,45,68,49,60,41,58
"COG0163",8,3,3,1,8,4,2,4,7,8,3,9,3,2,3,1,2,0,2,9
"COG0164",28,38,23,53,38,32,37,26,39,35,37,34,41,40,25,53,22,37,31,18
"COG0165",54,63,56,67,80,65,80,56,42,59,56,71,61,71,65,77,52,69,32,56
"COG0166",87,67,64,51,63,50,64,57,67,72,66,71,57,66,57,80,53,73,61,63
"COG0167",44,70,45,37,54,55,34,44,38,55,77,91,49,37,63,51,63,44,54,65
"COG0168",152,140,120,124,130,120,121,129,142,107,141,137,115,103,150,79,139,130,111,130
"COG0169",80,31,39,63,41,49,49,38,41,54,58,50,64,52,46,53,31,52,26,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,47,81,85,63,38,66,60,76,70,62,70,57,65,48,60,42,88,46,66
"COG0172",48,19,41,53,35,43,44,38,42,34,49,62,48,54,61,60,59,47,47,51
"COG0173",97,51,82,111,93,48,89,63,115,66,76,92,67,81,81,80,63,56,57,112
"COG0174",81,34,47,39,55,29,21,46,30,44,47,45,31,30,47,42,43,24,25,38
"COG0175",17,50,43,20,29,48,42,47,34,20,45,52,9,32,53,15,43,15,28,62
"COG0176",45,34,14,17,30,23,19,23,21,28,22,13,20,14,41,13,38,11,24,20
"COG0177",42,26,43,47,22,37,33,25,36,22,31,24,25,30,36,34,24,41,35,40
"COG0178",154,159,173,183,131,153,171,170,195,157,179,200,231,164,179,228,152,215,155,164
"COG0179",7,21,20,21,15,24,32,23,24,16,31,29,43,10,17,29,18,29,10,25
"COG0180",83,64,50,70,56,40,61,52,60,51,68,44,56,52,51,64,58,57,33,66
"COG0181",11,6,6,5,2,6,3,6,7,13,5,7,2,10,22,9,10,7,10,10
"COG0182",10,3,7,4,6,6,10,3,6,7,8,13,0,7,9,1,9,6,7,16
"COG0183",43,13,12,37,12,28,10,10,28,22,13,14,12,19,16,12,17,17,8,14
"COG0184",26,24,8,25,17,16,24,19,14,10,17,13,14,19,15,24,20,16,9,24
"COG0185",12,13,14,21,22,9,12,13,7,8,17,21,8,24,20,18,15,20,15,23
"COG0186",23,9,10,27,18,16,31,22,15,11,14,20,17,19,9,22,17,25,15,23
"COG0187",183,126,169,196,165,161,182,150,177,145,191,209,158,201,156,178,152,183,162,186
"COG0188",225,160,218,263,171,207,205,168,209,166,189,204,223,219,186,193,171,232,145,192
"COG0189",9,8,8,1,5,12,4,4,7,10,15,3,0,1,7,6,1,1,2,19
"COG0190",43,43,36,58,57,46,60,60,51,45,52,43,48,41,38,53,33,42,35,51
"COG0191",92,46,49,66,91,73,47,59,47,72,54,56,104,58,43,78,40,52,51,81
"COG0192",70,51,54,89,49,60,51,51,65,66,71,80,95,81,52,82,81,67,69,86
"COG0193",42,24,38,39,19,27,36,27,45,16,21,29,18,29,26,30,32,31,17,38
"COG0194",50,32,47,48,45,40,68,43,50,48,26,26,19,30,30,24,30,27,22,30
"COG0195",48,53,64,66,51,53,85,51,61,48,70,65,73,75,51,69,56,99,48,65
"COG0196",39,28,42,37,41,46,48,45,35,32,33,42,44,53,48,36,27,30,32,46
"COG0197",21,13,16,28,17,15,21,16,19,9,21,33,38,34,35,31,21,25,18,35
"COG0198",18,19,11,32,23,20,22,15,13,17,18,24,18,22,12,19,19,21,8,11
"COG0199",6,17,10,14,9,10,13,12,9,10,18,5,15,10,8,20,18,15,11,13
"COG0200",29,35,21,38,22,22,34,31,39,21,31,27,24,27,24,31,30,14,24,22
"COG0201",91,56,47,98,52,60,80,50,80,48,55,83,75,83,68,76,59,50,55,59
"COG0202",53,48,43,60,47,40,84,43,47,31,31,35,62,53,43,75,44,43,28,70
"COG0203",31,26,28,34,24,31,26,24,26,18,28,19,21,28,20,25,39,21,16,24
"COG0204",73,99,80,87,92,89,96,83,81,94,66,82,87,69,66,59,88,70,108,66
"COG0205",129,151,148,160,201,173,165,177,162,171,165,130,174,135,162,108,180,143,206,147
"COG0206",65,59,69,89,69,62,67,49,57,72,47,64,90,78,66,94,51,96,77,51
"COG0207",39,33,23,30,48,36,27,37,43,39,37,31,14,10,29,21,46,23,37,33
"COG0208",34,18,10,5,21,11,17,19,21,23,16,5,13,10,21,3,18,10,29,13
"COG0209",78,72,64,35,56,114,56,94,60,74,75,77,17,10,60,23,54,47,103,60
"COG0210",159,136,204,258,123,201,188,161,174,173,159,177,127,175,196,184,194,223,130,172
"COG0211",6,8,11,18,12,12,17,16,9,8,10,16,15,14,8,21,14,14,11,11
"COG0212",27,30,17,35,40,26,20,20,36,37,28,17,30,33,36,25,29,31,23,35
"COG0213",33,1,10,18,15,10,12,14,15,15,13,6,19,19,17,18,5,3,1,7
"COG0214",20,0,11,28,16,4,25,6,7,6,4,19,33,19,7,25,4,27,5,8
"COG0215",60,53,65,73,63,55,95,54,67,56,50,106,95,81,59,67,52,66,67,70
"COG0216",59,37,59,71,43,39,49,40,46,51,44,47,40,43,45,43,35,67,36,54
"COG0217",43,29,39,54,29,26,38,34,32,42,30,44,25,15,46,23,33,45,34,33
"COG0218",25,11,20,36,24,23,27,21,32,14,30,22,26,35,9,30,26,37,12,30
"COG0219",30,5,10,24,24,8,11,12,11,23,7,12,10,16,20,12,16,4,7,18
"COG0220",40,42,34,32,47,52,43,51,47,46,38,26,47,46,25,37,36,38,35,25
"COG0221",5,4,9,6,5,7,19,10,14,3,5,10,1,6,11,5,7,5,2,10
"COG0222",21,16,15,29,12,12,23,15,19,17,14,10,8,16,13,17,11,11,8,12
"COG0223",43,48,43,65,55,35,46,47,46,34,41,50,83,44,47,65,45,49,42,34
"COG0224",56,48,45,64,51,41,60,42,41,46,40,55,56,52,50,49,44,51,36,34
"COG0225",16,35,12,8,9,16,15,19,14,17,14,18,14,6,20,17,19,39,20,15
"COG0226",37,55,62,57,50,57,55,61,54,69,44,39,60,67,57,69,55,45,74,48
"COG0227",7,17,11,10,6,11,14,10,14,9,6,12,9,5,4,15,12,18,5,13
"COG0228",14,7,13,18,13,12,15,10,17,14,12,11,11,8,5,10,5,15,4,12
"COG0229",30,18,6,4,13,8,4,7,13,15,15,15,4,4,16,10,14,7,14,12
"COG0230",4,8,9,5,9,6,5,7,4,4,10,3,5,4,8,3,8,2,5,7
"COG0231",32,30,20,32,42,29,32,37,36,29,23,29,48,34,35,43,31,30,23,40
"COG0232",30,50,51,77,38,63,49,56,49,48,47,50,98,70,51,78,37,71,49,52
"COG0233",35,25,39,39,24,25,35,36,36,22,32,30,41,26,22,42,40,32,27,41
"COG0234",19,21,14,22,17,20,16,19,20,16,18,13,4,18,18,15,18,11,5,20
"COG0235",51,50,59,39,61,52,58,40,52,54,64,58,94,65,56,54,61,64,50,60
"COG0236",37,30,23,35,25,18,29,33,26,15,15,11,17,19,24,28,31,28,17,21
"COG0237",34,31,20,21,29,24,35,33,26,29,30,32,26,27,28,23,20,33,25,28
"COG0238",12,11,5,15,8,9,15,6,15,7,9,8,15,20,10,13,8,14,6,12
"COG0239",6,13,11,2,16,3,7,20,10,11,9,8,9,8,16,7,13,6,14,6
"COG0240",48,41,55,49,42,39,42,48,51,39,47,31,41,47,42,55,56,55,35,31
"COG0241",7,57,36,22,19,47,52,46,28,23,27,38,30,35,33,157,30,54,35,30
"COG0242",71,32,31,52,34,44,39,34,35,24,32,32,29,33,30,42,30,42,31,45
"COG0243",52,48,7,17,20,78,11,15,12,45,17,36,15,14,49,17,33,39,46,25
"COG0244",34,9,18,22,23,21,20,25,28,21,12,18,15,24,22,25,18,15,14,33
"COG0245",14,32,24,46,32,22,34,30,32,16,29,22,43,38,24,35,26,26,30,25
"COG0246",80,40,61,68,74,72,70,30,31,76,53,65,131,98,82,77,53,123,49,70
"COG0247",43,43,50,29,26,48,34,61,38,35,61,56,43,21,54,64,40,65,44,31
"COG0248",49,30,32,45,37,48,29,26,39,25,28,28,47,33,34,25,24,32,35,25
"COG0249",116,124,122,154,151,137,138,132,152,123,138,142,129,161,147,157,114,121,156,136
"COG0250",36,30,23,58,38,43,59,41,37,28,24,28,46,52,24,47,34,30,36,51
"COG0251",20,32,59,40,31,42,40,39,43,33,60,47,71,58,51,42,49,44,45,51
"COG0252",44,100,80,38,77,72,66,82,71,50,85,79,76,33,65,59,92,57,86,80
"COG0253",53,36,36,53,34,38,37,48,53,48,44,41,49,40,49,55,37,57,36,44
"COG0254",9,12,8,12,7,21,4,16,9,14,5,12,4,13,10,9,10,2,9,7
"COG0255",17,4,8,9,11,5,7,4,4,3,4,3,8,12,7,6,4,5,0,12
"COG0256",21,22,21,29,26,9,37,23,32,15,24,18,27,26,22,26,20,27,27,25
"COG0257",3,0,4,4,1,4,1,1,1,0,1,0,3,1,0,2,2,4,0,3
"COG0258",90,86,99,81,70,65,101,73,70,70,78,92,103,130,104,179,106,114,98,87
"COG0259",0,11,6,1,8,4,8,13,1,9,13,15,1,1,11,6,9,5,6,2
"COG0260",9,9,0,1,0,4,1,4,5,8,2,3,1,3,7,13,2,9,6,1
"COG0261",16,17,13,27,19,13,25,17,22,11,20,9,28,19,18,21,12,28,7,16
"COG0262",34,36,24,29,26,26,35,35,30,32,31,30,22,32,34,31,36,33,37,29
"COG0263",49,37,43,29,45,52,28,49,35,38,40,37,25,30,44,35,26,35,50,57
"COG0264",40,55,55,67,40,51,60,53,44,44,47,47,38,34,38,54,40,48,40,57
"COG0265",121,65,73,94,79,72,51,77,90,96,71,99,74,53,97,83,79,75,46,97
"COG0266",20,6,11,8,2,16,8,10,3,7,15,7,5,10,7,9,8,10,4,5
"COG0267",11,7,4,11,7,9,7,10,6,4,7,8,6,5,4,9,4,6,6,5
"COG0268",17,2,11,9,6,7,4,1,11,6,4,2,4,8,5,7,7,2,2,4
"COG0269",0,1,0,1,0,2,0,0,0,6,1,0,0,0,2,1,1,3,2,0
"COG0270",75,98,86,302,66,99,126,119,120,107,102,103,184,176,85,147,112,61,64,132
"COG0271",2,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG0272",101,62,90,97,79,71,91,83,92,72,96,77,83,81,82,137,79,84,59,93
"COG0274",23,27,33,45,35,42,34,33,35,35,34,37,63,42,25,48,42,37,36,34
"COG0275",56,49,68,60,62,57,48,51,67,64,39,29,38,32,29,37,38,50,34,31
"COG0276",12,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG0277",24,16,36,20,19,24,11,42,28,30,29,51,15,5,57,31,25,28,26,33
"COG0278",2,0,0,0,2,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0
"COG0279",4,30,6,7,4,9,9,0,11,9,11,13,6,34,3,59,6,30,15,7
"COG0280",53,143,131,96,96,130,107,121,105,104,114,110,132,81,109,96,152,133,163,94
"COG0281",52,90,94,60,62,80,87,73,80,72,59,84,68,65,84,66,85,64,102,59
"COG0282",72,26,48,71,31,47,58,52,77,43,56,53,35,53,57,65,40,68,37,47
"COG0283",25,20,35,37,31,33,27,30,27,25,35,32,29,33,32,28,30,40,29,33
"COG0284",43,43,40,42,45,38,43,40,46,37,42,41,37,45,33,41,39,39,33,44
"COG0285",104,45,69,73,56,47,70,61,73,71,51,74,50,62,77,70,58,54,40,55
"COG0286",104,138,99,156,178,117,93,103,128,72,108,102,103,276,137,194,140,70,58,123
"COG0287",34,16,25,20,40,7,13,26,26,28,27,21,18,12,30,24,18,9,14,37
"COG0288",15,11,5,14,6,20,3,10,5,12,8,6,8,13,8,12,8,13,10,8
"COG0289",47,48,32,47,38,53,38,53,47,45,19,16,20,21,24,35,32,33,27,34
"COG0290",32,22,18,35,27,35,40,33,41,18,20,25,25,26,27,32,27,36,24,38
"COG0291",14,12,10,9,10,8,12,12,9,5,14,10,6,11,7,7,16,4,7,19
"COG0292",22,13,14,34,15,15,24,17,19,16,9,14,14,11,12,21,6,14,9,11
"COG0293",4,0,0,1,1,2,0,0,0,2,0,0,0,1,5,3,0,4,1,0
"COG0294",31,47,36,31,25,32,30,31,30,29,32,28,36,32,33,40,31,39,37,32
"COG0295",27,18,15,28,20,27,22,18,23,20,16,28,18,12,19,27,16,14,26,23
"COG0296",83,31,62,91,84,73,74,84,74,52,90,94,77,121,114,69,61,86,94,99
"COG0297",84,34,55,65,53,54,52,52,41,58,53,45,40,69,55,67,71,61,38,92
"COG0298",1,2,0,1,1,2,0,1,0,3,2,2,4,0,1,1,0,1,0,3
"COG0299",28,36,18,21,35,36,14,36,27,30,27,28,17,21,40,12,38,11,25,39
"COG0300",37,28,33,39,42,27,42,26,40,25,26,30,23,27,30,20,30,36,48,31
"COG0301",43,5,22,24,20,19,26,17,33,16,22,22,5,26,15,33,20,21,6,24
