"","DOM015","NOF011","DLM001","NOF009","DLM011","DLM019","NOM013","DLF006","NLM009","DOM026","DLM014","NOM019","DLM023","DLM005","DOF009","DOF004","DLM004","NLM008","DOF006","DLF008"
"COG0034",107,89,125,96,96,80,105,80,149,93,66,61,51,72,81,54,63,50,50,31
"COG0035",41,35,32,36,33,41,45,48,56,36,37,42,40,40,54,33,33,32,49,35
"COG0036",30,28,26,26,34,49,45,41,45,43,34,42,42,46,39,26,31,39,18,29
"COG0037",109,80,86,104,98,118,111,95,97,94,109,109,99,104,98,105,66,95,72,77
"COG0038",98,93,106,89,103,50,51,73,75,87,80,73,91,81,89,73,94,77,91,79
"COG0039",68,57,65,59,72,59,69,57,68,59,63,61,59,66,60,69,57,68,74,42
"COG0040",32,31,36,39,37,25,34,38,51,37,33,34,46,32,38,34,38,38,27,28
"COG0041",27,20,22,33,34,26,15,33,36,24,28,31,23,27,38,21,29,31,20,20
"COG0042",82,82,76,83,90,62,72,62,52,93,67,67,82,70,79,83,78,81,95,76
"COG0043",4,5,14,10,11,8,21,18,0,1,5,5,13,10,4,13,2,2,5,34
"COG0044",77,57,77,69,64,80,76,65,65,68,64,78,67,66,59,69,43,54,71,76
"COG0045",2,15,9,7,5,7,5,13,0,4,3,6,3,12,6,5,16,4,14,14
"COG0046",116,125,148,132,106,108,149,103,181,137,71,111,97,97,77,90,53,53,66,40
"COG0047",125,100,142,93,99,111,95,88,148,101,117,147,135,100,102,96,92,99,103,60
"COG0048",14,12,15,9,11,25,28,25,31,20,21,29,12,11,20,14,11,22,7,14
"COG0049",27,22,30,29,24,30,26,33,17,17,25,35,17,25,22,22,26,28,26,21
"COG0050",60,64,64,60,64,86,66,63,95,62,90,72,60,65,52,70,57,59,56,32
"COG0051",33,22,13,16,24,26,25,31,22,13,26,26,28,28,28,27,14,12,15,14
"COG0052",39,35,44,24,26,38,29,47,60,31,34,53,27,40,46,21,35,28,33,21
"COG0053",48,44,50,29,45,76,40,45,55,45,46,65,49,47,48,47,47,37,47,54
"COG0054",17,29,22,22,29,9,28,22,33,11,25,24,7,24,22,15,16,27,10,12
"COG0055",84,61,86,48,49,81,73,49,68,53,85,86,83,48,57,67,45,75,53,44
"COG0056",83,67,84,55,65,67,74,69,76,52,96,83,129,59,77,72,51,87,71,46
"COG0057",48,41,61,37,56,66,60,53,72,35,47,57,43,64,44,33,40,41,35,32
"COG0058",131,108,138,96,98,162,135,86,139,143,120,152,140,117,157,155,101,174,85,80
"COG0059",60,37,44,46,54,34,35,43,69,29,45,44,42,45,49,38,52,51,44,30
"COG0060",103,123,152,104,93,164,112,88,122,98,129,158,102,100,134,136,92,115,93,106
"COG0061",40,35,50,33,33,52,36,40,36,30,45,38,35,37,27,34,32,27,26,25
"COG0062",38,33,51,45,46,42,32,23,47,39,45,45,29,48,43,48,35,46,40,20
"COG0063",53,43,52,45,50,52,39,39,81,46,53,56,32,42,46,55,26,46,42,34
"COG0064",26,16,18,7,4,35,28,20,12,31,22,38,20,31,14,17,11,33,7,8
"COG0065",70,51,69,51,36,31,68,47,63,58,53,71,64,52,59,64,53,63,35,33
"COG0066",23,24,31,25,20,18,24,35,11,31,27,21,33,16,26,29,26,26,40,12
"COG0067",104,83,136,81,94,110,82,58,106,106,85,91,104,81,117,82,43,139,56,63
"COG0068",1,4,10,6,5,14,19,9,4,6,7,4,11,13,11,16,5,3,3,3
"COG0069",97,122,138,75,86,92,92,70,113,107,104,101,124,75,113,104,72,115,87,65
"COG0070",75,74,142,87,104,72,81,53,103,71,100,91,95,92,100,111,57,118,40,63
"COG0071",25,43,22,27,45,34,51,51,48,45,20,44,36,35,31,37,36,49,35,32
"COG0072",77,99,121,48,60,112,97,78,99,84,84,85,70,103,80,62,50,66,61,56
"COG0073",121,146,201,104,127,246,175,157,184,177,138,195,175,148,165,136,101,138,113,94
"COG0074",6,6,11,11,7,8,9,16,3,2,7,5,2,9,12,8,18,5,18,24
"COG0075",33,25,24,44,24,13,15,17,66,18,30,26,12,23,28,24,26,20,50,28
"COG0076",24,28,26,47,32,11,19,23,2,20,33,16,20,23,18,27,28,9,39,26
"COG0077",39,35,55,31,25,49,34,42,31,29,26,47,43,33,32,31,18,35,26,24
"COG0078",62,43,52,44,48,98,49,50,48,56,50,58,89,58,63,50,52,65,41,33
"COG0079",92,88,64,90,105,66,107,90,78,99,91,103,145,79,95,112,96,132,58,67
"COG0080",18,11,17,15,21,22,15,24,29,17,18,34,29,27,22,26,23,26,23,24
"COG0081",36,39,35,39,40,55,53,59,62,45,33,38,33,51,34,26,23,41,35,33
"COG0082",51,39,58,28,48,54,35,26,40,51,43,54,47,34,39,41,32,32,38,23
"COG0083",4,2,5,3,6,24,10,8,2,2,6,14,14,5,8,4,2,3,0,6
"COG0084",60,41,64,56,68,51,60,68,42,51,58,61,51,57,63,62,77,45,51,80
"COG0085",178,165,196,166,172,219,195,142,197,161,191,191,169,187,169,139,157,155,180,156
"COG0086",140,149,253,151,125,206,162,138,228,103,186,192,157,173,189,171,114,140,87,97
"COG0087",31,29,21,27,33,45,45,54,58,43,38,39,34,44,34,31,40,50,26,27
"COG0088",39,28,27,32,36,40,42,40,39,38,28,46,43,43,45,37,39,21,31,24
"COG0089",18,14,18,19,19,26,33,31,31,22,18,24,26,31,32,16,23,37,15,14
"COG0090",27,23,37,24,34,53,32,26,58,35,33,50,33,37,41,34,22,42,20,28
"COG0091",18,14,9,25,29,24,41,43,36,27,28,24,19,36,19,28,19,31,10,28
"COG0092",28,29,25,35,22,55,30,33,51,25,24,44,39,29,33,32,21,33,26,13
"COG0093",20,17,18,15,15,29,20,34,32,16,19,35,14,29,26,14,12,22,16,10
"COG0094",27,28,24,30,33,27,42,41,44,32,17,18,23,30,23,22,26,29,12,17
"COG0095",9,16,13,17,4,15,11,14,14,2,18,10,6,21,10,6,11,0,8,32
"COG0096",15,25,21,20,19,31,30,28,35,28,27,27,14,26,32,18,14,25,11,16
"COG0097",24,27,25,20,20,39,44,30,49,21,24,33,26,25,30,35,24,35,18,28
"COG0098",36,38,34,27,38,36,36,39,47,28,32,34,28,34,31,19,26,32,28,14
"COG0099",24,23,19,13,19,22,37,35,16,22,19,24,21,24,25,20,16,20,15,24
"COG0100",14,14,18,17,21,31,19,24,35,12,18,37,6,29,30,18,10,10,10,10
"COG0101",43,43,45,38,50,43,40,42,36,38,55,59,50,45,47,53,37,44,27,33
"COG0102",21,29,26,18,23,29,23,24,27,20,30,35,23,28,28,35,14,29,15,22
"COG0103",15,17,17,20,27,30,25,25,39,22,20,23,14,13,19,28,23,18,23,13
"COG0104",62,64,65,50,60,46,57,53,72,66,70,79,80,55,68,52,38,82,46,40
"COG0105",4,9,5,14,11,4,13,5,13,8,23,5,5,8,19,11,17,6,8,13
"COG0106",28,38,39,37,28,25,35,35,28,41,32,36,36,32,36,37,33,24,37,24
"COG0107",26,22,34,18,17,23,38,30,38,35,27,21,43,27,26,32,18,56,16,20
"COG0108",53,57,42,48,42,27,42,54,68,34,60,56,45,37,56,57,49,35,50,24
"COG0109",0,0,1,0,0,0,0,4,0,0,0,0,0,3,1,1,0,0,0,4
"COG0110",130,177,129,157,142,92,201,196,167,191,167,132,116,149,185,151,202,129,260,187
"COG0111",91,90,111,65,89,106,85,71,45,66,73,97,84,85,111,87,55,78,79,62
"COG0112",38,63,58,54,44,48,57,46,61,44,59,68,50,53,55,52,39,56,49,37
"COG0113",3,7,9,9,7,13,17,16,7,8,2,7,5,8,7,15,5,4,6,10
"COG0114",14,3,14,8,3,22,0,6,1,3,6,13,2,8,4,14,6,1,2,3
"COG0115",72,54,60,60,78,59,77,68,69,60,69,77,65,78,78,62,58,66,61,50
"COG0116",35,40,49,35,29,48,30,25,49,38,38,40,28,36,19,34,27,52,39,11
"COG0117",32,30,41,41,36,21,31,34,52,27,39,51,30,38,45,39,33,35,20,28
"COG0118",30,21,24,26,29,18,23,22,24,22,19,36,23,27,29,20,31,25,18,20
"COG0119",102,110,120,124,101,97,131,109,145,106,142,154,128,83,113,116,90,125,93,56
"COG0120",2,6,6,9,2,2,2,1,3,4,6,0,3,2,6,8,6,1,11,21
"COG0121",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0
"COG0122",22,14,13,2,6,29,24,23,5,17,8,25,9,18,9,10,5,14,12,14
"COG0123",1,3,1,2,2,0,3,1,0,0,4,3,3,3,1,2,1,0,0,3
"COG0124",64,55,54,72,62,87,64,51,69,62,61,67,65,52,66,71,61,47,60,30
"COG0125",16,13,18,8,4,34,15,14,2,17,6,30,23,11,20,8,3,4,3,11
"COG0126",53,53,62,49,52,88,60,55,59,46,58,64,46,51,49,47,30,62,43,27
"COG0127",39,22,29,29,26,33,32,33,36,37,37,49,17,35,40,38,24,49,23,20
"COG0128",69,47,39,54,50,68,50,50,42,68,60,62,61,50,53,54,52,35,51,44
"COG0129",83,70,94,81,90,46,75,74,62,73,77,91,96,86,86,74,69,65,80,63
"COG0130",39,34,51,23,41,41,53,27,37,37,37,53,43,21,35,30,27,37,26,21
"COG0131",27,31,35,24,31,21,29,30,25,24,15,24,25,39,24,40,32,24,36,23
"COG0132",14,20,23,22,25,1,16,23,0,12,25,16,9,13,11,18,24,11,14,9
"COG0133",45,30,49,44,18,42,37,23,47,48,38,41,21,27,35,37,24,32,31,24
"COG0134",27,25,31,23,27,25,33,28,29,39,30,19,40,22,29,34,37,21,25,12
"COG0135",19,16,17,7,17,16,21,11,28,20,11,16,8,17,13,15,12,24,18,19
"COG0136",54,55,45,29,43,59,41,38,67,26,42,50,43,39,53,46,35,40,33,27
"COG0137",69,60,67,54,64,50,45,51,67,43,57,60,69,68,56,48,45,56,72,40
"COG0138",99,64,104,56,85,47,72,81,101,55,82,82,57,70,75,73,75,66,65,53
"COG0139",21,30,17,37,26,23,32,33,25,31,27,21,35,37,37,38,34,44,27,15
"COG0140",26,34,31,26,37,10,23,21,29,33,30,24,37,29,25,31,34,27,27,24
"COG0141",52,52,60,38,37,38,51,42,57,52,58,47,43,42,35,44,49,55,37,31
"COG0142",60,71,70,59,71,55,57,53,130,62,71,61,49,72,91,69,56,84,66,46
"COG0143",69,84,113,67,56,123,96,75,92,78,86,99,65,83,76,75,62,59,55,61
"COG0144",62,53,68,62,70,73,66,62,59,82,67,70,92,62,50,73,69,65,54,52
"COG0145",1,5,6,7,7,6,8,14,1,2,3,7,5,1,0,3,1,1,6,11
"COG0146",0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,1,0
"COG0147",62,67,68,90,66,49,57,46,66,56,75,58,56,57,69,70,95,67,74,62
"COG0148",59,67,77,56,57,52,65,64,75,78,60,63,68,54,73,81,59,48,32,36
"COG0149",33,31,37,31,39,51,49,34,13,28,35,37,37,35,42,46,25,29,29,37
"COG0150",44,32,51,45,39,38,29,53,38,43,58,61,47,40,58,46,33,55,36,28
"COG0151",44,57,67,42,64,32,48,41,61,42,46,65,57,34,46,53,35,43,52,36
"COG0152",51,47,61,35,53,36,53,52,37,40,53,37,42,44,37,48,21,40,32,34
"COG0153",62,52,61,66,52,61,42,50,73,53,71,59,81,49,44,56,46,54,46,41
"COG0154",26,28,19,19,12,39,31,28,16,32,21,42,19,24,16,21,9,25,12,22
"COG0155",1,3,8,2,1,1,4,4,0,2,3,7,2,7,6,8,4,1,2,17
"COG0156",66,90,83,126,94,53,70,81,56,60,127,87,58,99,98,112,241,42,110,79
"COG0157",30,29,33,51,28,27,39,33,41,39,35,32,16,29,29,43,45,26,37,24
"COG0158",1,4,2,1,1,0,2,2,1,0,1,2,0,7,3,3,2,2,0,3
"COG0159",25,20,15,26,26,39,24,15,28,31,33,27,9,22,34,44,38,42,25,31
"COG0160",1,3,9,0,3,5,5,6,3,7,2,7,5,12,6,10,4,2,1,1
"COG0161",30,33,46,60,38,17,20,33,3,28,43,22,25,22,23,43,30,7,49,29
"COG0162",64,57,53,56,63,70,46,56,60,42,55,44,56,50,42,39,46,45,35,39
"COG0163",4,1,4,6,3,3,12,10,0,2,4,5,5,7,3,2,3,1,2,6
"COG0164",28,27,35,26,33,37,29,27,33,39,37,31,37,24,39,38,32,34,22,23
"COG0165",66,51,70,61,58,72,66,49,76,47,58,79,52,63,48,57,56,50,55,49
"COG0166",54,48,72,50,63,76,77,51,70,67,74,82,71,66,65,67,59,61,38,51
"COG0167",62,74,99,76,63,44,56,60,27,63,70,59,65,55,95,84,83,45,60,71
"COG0168",144,140,137,143,167,136,116,127,84,131,139,155,129,137,140,142,146,122,134,134
"COG0169",54,37,37,25,41,43,39,44,48,42,50,48,51,40,58,33,36,54,31,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",60,65,86,44,57,93,77,72,87,57,83,86,59,72,69,60,46,45,55,61
"COG0172",66,58,61,47,53,59,70,54,53,55,64,68,63,55,65,63,50,56,35,36
"COG0173",83,87,89,80,58,109,101,79,75,85,92,91,62,94,61,86,52,59,53,40
"COG0174",57,44,42,28,34,52,27,59,10,41,39,64,49,49,29,34,33,47,27,28
"COG0175",35,28,44,43,33,43,38,53,14,51,26,19,49,43,33,53,48,29,32,27
"COG0176",30,18,19,36,26,18,22,26,12,28,23,10,24,25,21,36,28,27,28,24
"COG0177",30,29,18,25,32,46,31,26,31,34,32,32,33,32,32,31,31,22,27,31
"COG0178",181,196,222,155,163,177,145,138,263,143,197,198,157,169,195,159,170,128,160,121
"COG0179",20,29,25,27,32,13,22,17,41,8,18,21,34,27,34,16,15,12,20,18
"COG0180",51,54,44,58,47,61,59,43,61,53,50,68,39,58,67,47,46,58,46,32
"COG0181",1,6,8,7,5,5,13,12,4,19,9,12,11,6,3,15,7,21,7,8
"COG0182",13,8,12,2,5,10,13,11,2,1,9,17,11,8,2,16,3,4,12,16
"COG0183",13,17,12,22,16,15,19,36,6,16,19,37,26,31,22,13,7,20,8,24
"COG0184",7,8,10,16,4,11,14,21,16,12,12,14,12,25,22,12,24,22,16,16
"COG0185",14,24,18,22,25,20,20,24,11,17,12,16,21,17,14,27,14,26,12,12
"COG0186",9,12,13,4,22,12,20,33,28,16,12,17,13,21,21,14,7,25,10,13
"COG0187",160,150,204,145,142,224,167,137,153,178,180,176,149,127,167,139,128,148,173,99
"COG0188",179,179,212,157,184,267,198,181,222,179,202,270,205,180,191,178,161,204,142,99
"COG0189",24,7,7,4,1,16,3,6,1,17,7,13,3,4,2,4,1,3,8,8
"COG0190",47,42,56,43,44,50,37,38,47,36,41,47,36,35,47,33,31,44,25,25
"COG0191",68,55,61,45,42,80,72,82,66,53,56,66,86,49,60,58,47,61,54,90
"COG0192",65,69,84,54,57,93,80,54,90,79,72,93,62,56,77,62,60,59,79,57
"COG0193",20,27,30,30,30,46,29,37,35,30,31,30,38,26,40,30,29,32,25,16
"COG0194",35,45,34,32,41,39,39,33,34,56,42,34,37,53,49,41,37,63,25,28
"COG0195",65,45,54,62,54,62,68,67,82,45,62,62,54,56,61,64,64,55,56,37
"COG0196",35,43,34,21,38,61,39,33,43,33,34,51,32,49,36,32,23,32,36,22
"COG0197",35,18,21,15,28,30,28,32,35,21,20,35,28,15,24,38,28,32,20,25
"COG0198",11,21,10,9,13,25,16,18,32,26,17,25,21,21,21,12,11,34,17,14
"COG0199",12,13,16,10,13,16,9,17,26,11,14,11,8,16,18,10,11,12,6,10
"COG0200",27,28,20,30,27,31,39,28,39,28,23,37,20,32,30,23,32,32,16,18
"COG0201",56,57,67,52,70,77,92,73,97,77,57,95,61,76,75,69,49,114,50,52
"COG0202",41,51,56,36,55,70,54,53,49,46,48,42,43,74,49,34,43,63,38,22
"COG0203",23,12,22,21,16,29,28,32,31,25,29,33,17,26,27,30,21,40,17,8
"COG0204",91,69,62,111,73,75,63,63,81,90,77,77,85,68,68,76,104,94,96,144
"COG0205",167,143,153,188,191,130,144,137,165,157,163,161,178,138,197,194,152,156,194,129
"COG0206",51,61,71,65,61,48,55,45,52,81,61,68,61,43,49,47,50,51,49,35
"COG0207",33,28,39,59,35,30,45,46,21,36,54,38,26,39,37,28,50,40,38,25
"COG0208",26,16,5,19,26,10,12,29,30,21,13,11,16,15,21,16,17,10,31,24
"COG0209",78,59,77,98,74,31,57,80,98,43,105,48,55,78,90,78,52,25,107,108
"COG0210",163,150,175,135,178,209,218,205,250,185,181,177,206,211,167,174,121,167,127,191
"COG0211",10,13,8,8,7,19,19,8,27,12,14,20,10,25,20,11,10,13,7,8
"COG0212",26,26,25,23,24,33,36,31,35,29,22,26,33,23,25,31,33,23,21,27
"COG0213",20,12,12,4,5,31,26,13,5,5,12,20,24,9,7,13,3,10,4,8
"COG0214",11,5,16,9,2,15,27,7,31,13,15,13,9,12,3,18,1,13,4,7
"COG0215",54,55,88,54,67,78,71,73,67,58,62,81,72,75,67,73,52,74,65,65
"COG0216",53,37,48,49,34,67,39,36,48,48,21,38,28,29,37,28,24,28,32,20
"COG0217",34,48,27,30,41,53,39,50,39,32,34,46,38,44,36,29,33,27,28,28
"COG0218",31,20,19,18,30,27,40,28,27,29,19,28,24,37,30,19,27,24,10,19
"COG0219",14,15,5,2,5,26,13,15,10,18,4,18,28,20,12,13,0,28,8,9
"COG0220",44,33,25,27,42,26,42,28,48,33,28,34,27,40,40,28,40,35,31,19
"COG0221",7,3,4,5,5,22,11,13,3,9,4,9,1,8,7,6,1,6,1,3
"COG0222",12,15,17,12,9,31,21,19,12,24,13,15,15,25,12,19,13,13,10,7
"COG0223",50,42,43,60,63,50,53,51,37,37,48,55,46,50,32,58,48,61,40,47
"COG0224",36,26,18,29,30,25,27,29,35,24,44,50,84,39,52,44,38,60,40,30
"COG0225",20,23,14,26,45,12,15,24,36,14,17,21,17,18,17,19,35,11,29,29
"COG0226",57,43,57,59,50,77,53,44,54,36,51,73,73,58,63,57,55,47,68,49
"COG0227",12,5,11,13,20,5,12,15,24,5,9,6,5,11,10,11,15,11,9,14
"COG0228",8,12,9,8,17,11,11,13,16,12,18,20,15,14,15,13,15,9,3,9
"COG0229",11,10,12,16,13,14,4,9,0,2,12,13,3,8,15,13,23,5,14,29
"COG0230",2,5,3,4,11,2,5,6,2,13,5,3,5,8,5,7,4,5,10,9
"COG0231",36,25,29,39,32,37,29,52,44,27,24,44,24,45,33,29,24,33,20,23
"COG0232",44,47,53,50,51,67,53,38,88,54,65,57,54,43,41,48,47,52,57,34
"COG0233",44,38,25,41,32,42,39,45,36,23,32,38,33,39,41,24,22,26,34,23
"COG0234",23,18,19,17,18,22,24,16,20,20,12,14,15,18,13,14,19,15,9,6
"COG0235",84,55,53,91,77,77,73,65,30,55,34,62,59,47,64,50,63,55,64,86
"COG0236",30,21,18,25,35,20,29,34,23,25,26,22,29,33,24,23,23,45,14,13
"COG0237",20,28,24,26,27,25,29,31,17,22,25,21,28,34,29,31,25,19,25,20
"COG0238",6,12,5,8,5,14,18,11,26,13,7,10,13,10,7,7,5,16,6,6
"COG0239",12,10,8,16,15,1,9,16,1,13,13,9,7,24,14,9,26,13,15,10
"COG0240",36,45,60,41,49,44,40,33,35,36,47,46,54,43,45,42,50,42,44,26
"COG0241",25,25,33,32,32,13,27,33,26,33,33,22,36,32,32,31,54,22,43,27
"COG0242",28,30,29,30,32,45,37,53,36,62,37,43,25,44,50,39,33,45,22,23
"COG0243",8,13,24,53,33,21,20,70,5,7,21,36,28,54,31,45,54,11,41,51
"COG0244",21,21,12,17,27,35,40,30,12,21,29,34,22,46,39,21,11,22,13,9
"COG0245",20,33,34,28,41,40,36,25,25,25,30,30,24,34,27,22,25,23,15,33
"COG0246",75,59,59,33,70,43,71,55,100,50,60,66,97,65,57,56,44,73,45,82
"COG0247",48,54,63,45,49,31,23,64,33,22,68,25,26,62,42,45,30,21,38,27
"COG0248",17,33,27,33,42,25,43,40,28,24,20,30,19,51,43,34,33,17,39,53
"COG0249",142,128,132,143,152,152,144,120,118,131,164,149,116,129,110,138,153,150,161,127
"COG0250",23,38,33,20,45,40,52,49,54,32,40,34,35,38,29,33,33,38,35,23
"COG0251",24,51,50,49,39,39,37,60,88,38,52,44,44,49,57,40,43,48,54,44
"COG0252",68,80,79,104,86,54,58,64,72,55,79,52,64,64,60,71,99,31,76,62
"COG0253",42,47,47,43,27,52,41,28,38,31,44,47,38,44,32,48,43,34,46,24
"COG0254",5,13,12,7,12,10,15,14,4,8,4,15,7,18,15,15,11,9,8,4
"COG0255",7,6,8,6,7,13,7,12,5,5,2,9,4,7,5,3,2,8,2,5
"COG0256",16,19,19,24,32,35,30,23,40,20,16,24,16,27,20,22,27,21,14,10
"COG0257",1,0,1,0,0,1,2,4,1,1,0,1,0,0,7,1,2,6,0,0
"COG0258",109,86,100,94,80,110,101,76,166,93,125,136,93,85,116,100,70,84,93,77
"COG0259",15,13,10,9,7,1,2,10,0,7,8,3,2,3,4,7,11,2,12,7
"COG0260",2,4,9,7,6,8,8,13,0,1,3,6,13,15,11,3,5,1,7,19
"COG0261",12,16,21,11,21,14,24,35,30,12,17,15,27,27,27,24,17,23,16,11
"COG0262",28,23,32,31,39,23,33,35,23,27,35,34,20,25,30,26,27,44,27,22
"COG0263",35,33,50,30,37,45,50,42,12,37,44,51,36,27,42,42,38,34,58,36
"COG0264",38,43,48,40,57,50,53,61,59,49,56,59,51,58,56,50,61,48,47,37
"COG0265",76,89,89,82,49,147,78,79,53,63,69,87,87,67,100,90,63,62,41,43
"COG0266",4,13,7,2,10,2,10,18,2,1,4,10,7,7,4,7,10,1,1,11
"COG0267",5,5,6,9,5,3,5,6,18,4,12,4,6,12,7,9,3,7,4,14
"COG0268",2,5,1,2,3,7,19,8,4,16,5,8,4,14,5,7,2,10,1,8
"COG0269",0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0
"COG0270",106,107,109,31,145,110,388,111,78,68,88,115,55,294,110,68,110,164,63,23
"COG0271",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0272",73,113,92,74,73,116,101,118,94,107,79,110,96,80,80,73,62,71,58,48
"COG0274",43,35,49,50,41,35,35,39,67,27,40,36,51,35,37,31,27,36,32,48
"COG0275",68,42,50,46,40,48,37,38,50,60,56,52,39,33,48,42,45,76,53,48
"COG0276",1,1,1,3,1,0,0,1,0,0,0,1,0,2,1,4,3,0,0,1
"COG0277",15,53,65,40,38,53,17,82,8,10,42,24,26,62,34,54,18,8,40,27
"COG0278",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG0279",2,7,12,7,7,7,8,20,1,17,5,10,21,23,10,11,38,8,15,21
"COG0280",113,108,117,161,164,64,95,99,71,113,117,95,95,94,110,108,167,80,195,96
"COG0281",78,69,93,90,93,49,55,61,58,70,76,62,64,64,66,72,92,50,105,60
"COG0282",51,56,50,43,44,72,46,41,51,36,65,54,53,57,51,54,32,54,24,37
"COG0283",26,25,35,22,19,31,35,26,47,28,29,25,28,29,35,30,22,40,14,25
"COG0284",34,45,43,39,42,32,49,37,33,55,37,56,50,48,41,40,46,44,31,25
"COG0285",66,40,56,53,76,57,75,65,90,59,62,53,61,64,53,63,44,56,37,43
"COG0286",118,128,103,105,166,154,173,189,331,118,141,135,131,169,158,129,114,135,73,125
"COG0287",29,31,30,14,13,38,26,38,11,29,15,36,40,18,28,28,16,35,17,15
"COG0288",10,7,19,16,19,4,14,13,28,9,20,11,3,20,11,24,20,10,15,19
"COG0289",47,44,40,53,46,40,41,43,35,55,35,35,35,38,45,42,44,35,37,37
"COG0290",34,32,21,23,36,30,49,42,45,31,24,31,17,37,33,30,18,38,20,12
"COG0291",9,15,8,9,8,12,13,15,8,6,3,11,7,18,4,10,8,14,7,10
"COG0292",19,17,21,11,13,17,28,19,21,22,16,25,18,24,26,19,11,26,5,12
"COG0293",0,0,3,4,2,2,0,0,0,0,0,1,1,1,2,3,1,1,1,3
"COG0294",47,27,30,27,35,22,33,34,35,26,25,48,23,35,35,32,39,16,25,29
"COG0295",23,25,25,20,23,27,30,17,22,24,16,23,26,22,19,22,16,23,15,20
"COG0296",72,51,61,65,80,86,67,58,77,95,97,97,119,109,103,116,61,103,100,78
"COG0297",54,44,33,39,50,79,54,55,63,56,54,63,69,59,71,58,49,65,42,43
"COG0298",3,1,1,3,1,1,3,3,0,1,1,1,0,3,0,3,2,0,0,0
"COG0299",40,36,28,41,40,35,34,33,14,31,25,34,33,32,24,32,31,23,26,25
"COG0300",31,32,37,35,24,41,35,26,26,57,41,24,36,24,42,29,32,42,41,39
"COG0301",36,24,18,4,14,46,17,22,5,21,11,21,31,23,21,19,4,23,10,4
