"","DLF008","DLF001","DLF005","NOF005","NOM020","NOF014","NOM013","DOM010","DOM023","DLM018","NLF008","NOF011","NLF005","NLF012","DOM005","DLM003","NOM008","DLM001","NLM031","DLF014"
"COG0070",53,60,108,104,128,94,77,91,103,159,93,78,101,95,92,60,74,117,100,131
"COG0071",30,38,48,39,47,33,67,40,32,47,23,26,45,28,30,22,33,23,30,56
"COG0072",49,70,96,75,86,113,101,88,79,102,85,85,105,77,88,87,67,137,77,116
"COG0073",94,118,197,149,148,197,216,200,160,205,166,144,189,148,130,152,162,186,165,174
"COG0074",23,15,2,5,13,4,5,1,5,3,15,10,4,1,28,4,6,9,7,14
"COG0075",31,37,22,21,22,18,20,32,69,17,21,32,31,29,35,26,29,30,36,8
"COG0076",25,36,6,24,8,17,19,19,22,5,30,42,18,30,41,34,28,35,15,2
"COG0077",29,22,44,34,39,37,34,27,37,40,50,31,36,47,21,27,36,42,43,68
"COG0078",34,28,72,63,61,49,54,38,51,75,46,49,42,50,28,63,53,65,59,70
"COG0079",66,127,115,97,67,104,130,111,65,111,77,108,113,101,81,114,92,80,127,106
"COG0080",18,16,31,31,20,17,27,19,34,27,17,18,28,32,12,22,23,26,18,27
"COG0081",32,29,53,44,37,43,58,39,50,38,21,39,49,25,35,36,56,38,25,43
"COG0082",18,15,31,26,24,25,21,33,26,28,38,38,47,37,47,38,44,52,38,37
"COG0083",7,2,5,10,11,7,8,5,4,8,5,3,5,10,7,5,6,13,5,37
"COG0084",39,42,47,36,34,30,46,29,33,35,73,57,59,39,59,50,55,64,62,50
"COG0085",119,107,194,202,147,200,206,184,209,202,174,168,200,177,104,146,182,192,143,156
"COG0086",121,105,174,126,225,171,177,190,190,193,124,140,215,166,125,145,169,242,146,180
"COG0087",23,31,47,31,30,40,41,28,36,50,20,24,29,16,19,17,17,26,27,34
"COG0088",18,26,48,38,29,44,29,33,41,37,35,26,56,29,17,37,34,21,40,43
"COG0089",13,14,24,11,22,36,26,19,24,26,14,19,24,16,16,22,17,17,17,19
"COG0090",14,27,46,46,51,58,40,42,47,30,32,31,58,26,22,25,27,35,40,43
"COG0091",19,9,27,18,21,33,38,29,19,28,21,20,36,27,9,23,16,16,19,21
"COG0092",20,14,53,38,31,31,27,22,41,32,22,12,38,26,14,20,27,25,18,20
"COG0093",14,15,27,14,38,39,19,18,23,30,15,18,26,24,18,20,20,20,24,22
"COG0094",14,20,39,39,41,36,35,22,29,46,24,32,58,24,20,29,38,34,25,36
"COG0095",18,18,12,7,1,7,13,5,9,27,26,11,10,5,15,19,15,11,14,20
"COG0096",17,20,27,23,29,34,21,16,32,27,17,17,16,9,12,15,12,14,10,23
"COG0097",23,23,37,24,36,41,39,25,33,33,27,28,27,21,29,18,31,35,32,32
"COG0098",24,21,43,33,45,40,29,38,44,38,35,25,31,21,26,31,21,25,31,42
"COG0099",18,22,29,23,10,30,21,30,17,24,20,16,23,15,17,17,28,19,25,25
"COG0100",9,9,23,15,26,27,18,20,30,23,9,20,28,13,12,17,19,23,18,28
"COG0101",34,37,42,50,47,51,27,42,45,53,27,41,49,55,37,42,37,30,52,53
"COG0102",11,6,20,12,12,16,12,15,14,21,9,19,29,14,14,27,26,34,24,34
"COG0103",14,15,22,18,34,30,30,24,25,28,15,17,30,31,18,18,17,21,21,22
"COG0104",25,41,66,68,65,64,58,67,65,96,50,53,86,70,38,57,63,54,64,61
"COG0105",11,11,16,12,11,3,13,6,7,11,10,8,10,10,18,16,5,5,3,4
"COG0106",20,21,33,42,31,25,45,27,36,31,34,32,29,50,16,29,33,28,42,33
"COG0107",19,25,26,45,36,30,27,36,37,23,36,29,33,32,19,30,37,42,35,30
"COG0108",27,50,48,65,55,30,53,74,79,53,45,38,41,47,49,45,52,51,52,29
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",131,165,68,103,45,84,132,103,88,73,137,184,124,140,237,131,176,117,140,77
"COG0111",75,64,106,67,73,55,81,83,88,122,105,85,78,96,70,92,84,97,94,181
"COG0112",32,44,70,52,56,65,50,52,64,65,68,50,48,54,41,42,27,56,33,22
"COG0113",8,6,12,9,8,6,17,14,9,13,7,6,9,9,13,8,2,15,8,15
"COG0114",5,4,5,3,0,9,2,2,1,11,4,2,2,8,7,8,5,7,7,22
"COG0115",40,58,56,65,70,72,53,67,69,68,61,66,60,69,60,71,66,72,58,77
"COG0116",23,16,57,39,59,51,30,41,44,56,36,26,49,33,41,16,30,35,54,34
"COG0117",27,21,32,33,59,31,32,44,44,49,54,38,35,33,35,23,55,34,41,25
"COG0118",14,7,27,24,29,23,33,27,40,27,25,19,16,25,15,23,31,20,30,25
"COG0119",84,131,136,99,166,129,120,117,173,118,83,114,123,107,86,75,130,119,116,105
"COG0120",13,7,3,5,5,3,3,7,0,1,9,6,0,1,14,5,7,6,4,17
"COG0121",1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG0122",9,4,30,14,6,27,10,14,8,6,7,12,11,10,6,4,6,8,21,8
"COG0123",6,1,1,1,3,2,3,3,0,0,1,2,1,0,0,1,3,3,0,0
"COG0124",48,52,66,60,58,78,60,53,76,59,51,66,71,50,49,49,61,66,48,72
"COG0125",6,3,18,9,11,17,15,9,7,16,7,20,13,8,4,9,11,17,17,38
"COG0126",32,37,77,39,66,59,53,56,58,76,65,49,59,48,24,41,31,62,52,62
"COG0127",26,25,29,35,24,47,32,23,40,35,20,23,55,26,32,27,27,28,32,34
"COG0128",36,21,30,48,76,43,43,50,48,61,40,45,49,60,27,47,43,48,61,51
"COG0129",72,65,64,99,100,68,70,100,84,89,79,71,63,84,69,67,93,101,85,129
"COG0130",27,25,48,27,38,39,42,38,46,50,22,25,46,38,32,33,24,44,42,49
"COG0131",19,31,32,29,26,26,25,29,39,41,33,25,25,40,32,31,51,35,27,31
"COG0132",18,25,7,17,10,8,15,18,13,8,23,14,14,8,16,20,17,22,24,17
"COG0133",29,25,31,36,45,26,32,36,51,47,39,26,28,42,30,41,22,34,38,59
"COG0134",22,14,24,25,31,33,27,24,38,32,19,24,18,23,24,19,26,25,34,59
"COG0135",11,12,22,15,28,16,14,10,32,37,13,5,12,9,10,6,10,12,14,23
"COG0136",30,30,51,27,46,45,51,34,52,43,30,51,55,41,43,37,31,47,47,45
"COG0137",47,22,50,51,71,67,50,53,63,59,72,49,49,71,40,36,72,61,50,85
"COG0138",59,67,60,74,87,65,87,82,82,63,96,74,67,85,74,68,75,79,71,78
"COG0139",15,26,27,43,25,32,30,29,36,36,25,34,21,40,27,18,28,22,30,32
"COG0140",18,24,27,25,19,29,28,26,33,25,25,25,20,31,19,36,30,15,29,25
"COG0141",34,33,38,39,55,59,42,45,52,37,44,43,33,56,38,39,44,54,45,42
"COG0142",35,70,87,58,102,52,67,63,111,67,86,71,72,54,86,60,57,65,72,53
"COG0143",36,44,89,89,84,117,84,98,95,96,96,81,115,95,65,84,87,95,97,93
"COG0144",52,50,81,83,62,72,63,81,52,61,58,67,52,77,56,41,66,68,72,81
"COG0145",15,7,1,1,6,4,7,10,4,0,5,3,7,1,1,2,9,3,3,1
"COG0146",0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0
"COG0147",46,80,44,72,65,66,57,61,71,50,70,68,50,67,57,64,57,74,71,103
"COG0148",38,40,73,52,51,69,65,78,55,72,81,51,82,69,54,59,71,59,63,72
"COG0149",29,26,42,39,18,46,39,38,32,50,32,42,37,33,41,34,36,45,30,49
"COG0150",32,39,44,47,49,45,51,46,47,64,38,38,46,46,31,47,43,60,52,56
"COG0151",24,23,45,51,65,51,35,54,62,47,42,37,58,71,34,35,38,48,53,69
"COG0152",33,29,50,35,57,53,40,44,47,57,42,40,46,44,30,41,49,44,34,39
"COG0153",43,51,54,63,63,43,64,51,65,49,36,42,86,72,31,21,60,55,69,51
"COG0154",16,12,50,24,12,49,29,27,11,33,11,18,44,23,12,8,10,23,19,101
"COG0155",9,4,5,6,5,1,4,5,1,9,1,1,0,1,5,2,1,5,5,34
"COG0156",84,104,53,132,74,39,74,110,84,60,91,89,61,107,86,102,137,89,81,18
"COG0157",30,27,27,38,40,26,36,37,40,35,32,29,38,41,29,36,33,27,41,37
"COG0158",2,0,0,0,1,0,1,1,0,0,2,3,2,0,0,5,0,0,0,0
"COG0159",19,25,27,27,37,25,31,17,44,27,9,20,19,12,14,11,20,18,19,11
"COG0160",1,5,12,3,3,4,10,7,4,16,12,5,7,14,3,0,1,6,10,56
"COG0161",42,40,20,36,38,21,21,50,29,10,41,43,20,38,43,34,47,55,34,15
"COG0162",24,37,63,43,56,59,61,62,65,66,66,45,62,52,35,55,48,60,42,60
"COG0163",13,3,3,1,1,2,6,8,3,4,5,5,2,5,4,4,6,7,5,6
"COG0164",22,25,34,23,29,27,31,32,33,44,28,38,40,41,20,21,30,37,29,32
"COG0165",52,36,68,57,106,66,70,46,86,66,82,49,67,51,57,60,43,62,59,72
"COG0166",48,52,82,69,64,54,59,71,61,64,72,64,63,62,55,61,64,61,69,87
"COG0167",58,82,69,77,52,53,73,91,66,94,71,59,58,74,74,67,66,96,72,75
"COG0168",122,141,121,156,140,124,117,116,126,137,135,129,101,134,95,133,129,134,142,117
"COG0169",37,34,37,52,54,53,30,45,48,59,24,30,33,30,19,26,19,32,27,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,22,77,46,92,77,95,86,80,87,83,71,77,61,49,51,52,90,89,87
"COG0172",28,39,63,53,55,65,65,50,48,88,64,47,74,45,41,54,62,53,51,58
"COG0173",51,51,103,69,58,90,84,88,61,118,70,78,86,75,68,55,62,82,88,85
"COG0174",31,32,40,42,26,29,28,33,16,54,41,58,36,30,12,35,36,38,43,89
"COG0175",27,56,34,36,24,46,45,45,34,42,29,37,48,37,43,30,39,58,44,29
"COG0176",34,25,17,26,12,18,26,27,11,14,34,38,25,14,42,22,28,12,19,41
"COG0177",32,25,37,29,38,39,24,30,32,33,23,26,26,37,28,34,34,28,36,38
"COG0178",126,116,177,147,277,179,163,154,229,230,226,179,187,154,125,183,169,243,182,143
"COG0179",15,11,22,15,27,17,20,30,32,25,25,27,18,20,16,22,20,28,21,30
"COG0180",40,49,59,48,59,63,57,45,53,63,45,50,63,48,44,53,67,56,51,62
"COG0181",16,0,13,7,5,8,10,9,7,7,10,7,8,7,11,7,3,6,9,17
"COG0182",13,2,5,7,5,13,7,14,2,10,10,9,12,4,5,18,2,15,16,8
"COG0183",27,10,11,26,23,23,24,14,5,15,15,13,19,9,22,12,24,14,14,42
"COG0184",12,19,17,18,12,15,20,15,13,19,9,18,20,12,18,21,20,4,15,17
"COG0185",13,16,23,31,13,22,23,21,17,27,24,13,17,19,9,19,21,17,16,16
"COG0186",13,13,30,18,17,22,16,15,18,23,16,12,24,18,11,15,16,14,18,20
"COG0187",112,113,194,178,158,159,163,175,170,206,160,174,205,165,130,156,159,197,176,176
"COG0188",115,161,214,202,236,231,207,207,207,248,181,187,210,184,165,183,182,229,199,202
"COG0189",8,11,0,11,4,6,9,10,0,5,1,12,5,4,10,6,3,6,12,3
"COG0190",28,23,53,45,50,45,38,38,61,53,42,29,45,45,25,39,37,47,51,44
"COG0191",50,36,57,45,37,36,39,53,42,54,97,50,60,63,68,60,55,47,45,92
"COG0192",43,39,79,69,73,54,75,70,68,81,54,56,77,81,32,59,72,72,48,60
"COG0193",23,21,31,23,26,24,31,35,26,33,22,21,35,28,24,31,22,35,29,28
"COG0194",24,18,45,44,49,61,53,34,37,54,30,36,63,39,24,33,32,33,48,47
"COG0195",43,45,60,54,67,52,66,49,77,65,45,50,61,69,36,52,60,59,64,61
"COG0196",34,22,47,40,25,30,30,35,51,62,20,19,32,25,30,28,20,37,19,23
"COG0197",21,23,25,41,26,29,26,24,22,20,24,19,43,25,13,26,30,25,20,31
"COG0198",13,10,19,17,20,14,27,19,26,28,19,22,20,13,18,19,18,16,18,23
"COG0199",16,13,13,17,23,6,17,13,17,16,4,15,15,14,20,19,7,10,14,9
"COG0200",24,17,26,16,20,31,33,28,25,26,31,24,27,14,14,30,27,18,22,36
"COG0201",42,56,86,77,72,85,77,66,84,78,59,57,76,54,42,66,65,67,58,64
"COG0202",26,34,67,49,43,59,48,48,42,65,33,47,71,52,38,44,41,40,41,51
"COG0203",15,16,38,17,25,36,25,32,18,27,17,28,31,27,12,25,24,20,20,28
"COG0204",136,137,68,63,51,89,65,89,86,57,68,50,45,49,60,38,35,56,38,37
"COG0205",130,169,160,167,167,162,143,174,185,156,177,140,181,175,102,138,190,153,179,101
"COG0206",41,52,75,58,90,63,72,63,58,81,65,51,68,64,52,60,42,78,60,55
"COG0207",36,35,33,45,25,26,44,29,48,53,54,18,30,42,30,48,48,34,28,40
"COG0208",30,36,11,27,7,6,19,16,7,16,14,15,12,9,22,2,27,9,11,37
"COG0209",65,56,36,29,34,33,35,60,38,46,149,64,65,73,84,101,74,105,48,73
"COG0210",158,182,219,162,233,172,207,152,157,282,105,176,191,141,239,738,134,161,141,337
"COG0211",10,13,15,15,15,15,15,10,16,17,7,11,18,12,11,18,7,14,11,20
"COG0212",27,21,33,29,26,27,34,25,43,29,30,29,24,37,10,18,30,27,22,28
"COG0213",11,7,26,15,6,38,18,3,4,14,16,9,22,12,10,2,9,13,13,9
"COG0214",1,2,9,5,32,12,14,13,19,13,5,3,19,13,5,13,2,11,6,17
"COG0215",46,37,80,70,83,70,62,77,73,82,62,53,54,65,51,57,60,75,72,58
"COG0216",28,29,48,45,66,51,38,64,49,60,46,57,46,45,38,38,33,47,54,48
"COG0217",20,33,37,33,35,34,26,44,38,36,21,43,49,52,22,42,55,43,43,34
"COG0218",17,21,36,16,24,35,39,14,25,32,24,17,34,13,19,30,22,24,34,26
"COG0219",6,4,23,18,8,20,23,13,3,22,10,15,9,17,5,12,10,10,12,24
"COG0220",30,29,36,36,29,45,34,31,31,46,31,27,45,32,31,43,22,31,32,59
"COG0221",3,2,15,4,2,28,9,6,1,10,4,5,10,9,4,16,1,5,8,12
"COG0222",15,10,14,21,10,27,22,15,13,21,22,24,26,21,20,22,11,15,16,27
"COG0223",44,59,63,34,61,37,54,59,50,42,43,44,47,64,30,50,48,45,53,35
"COG0224",34,39,56,46,74,62,61,50,42,53,36,44,77,65,32,34,60,48,37,43
"COG0225",32,31,13,8,41,11,10,18,23,8,24,11,9,10,31,24,17,22,16,22
"COG0226",67,44,49,52,56,35,50,44,44,54,66,62,63,55,45,47,38,56,52,59
"COG0227",10,7,10,12,11,5,14,5,19,16,13,5,10,11,6,16,16,4,5,6
"COG0228",11,11,16,8,15,17,10,10,16,15,9,11,18,13,12,16,17,13,16,17
"COG0229",29,15,1,5,9,7,5,9,5,5,8,13,6,6,23,17,7,11,6,18
"COG0230",2,11,3,11,1,10,8,4,8,9,7,2,4,4,5,7,7,3,3,5
"COG0231",21,24,32,27,39,38,41,25,39,31,33,23,35,30,26,37,29,25,33,31
"COG0232",37,37,46,35,77,67,47,31,61,69,43,44,70,43,29,50,60,61,71,40
"COG0233",11,23,24,26,26,28,31,15,15,30,29,25,33,23,22,32,40,21,33,35
"COG0234",5,4,20,19,15,23,19,17,22,15,12,15,21,15,6,16,13,9,23,27
"COG0235",69,56,49,54,60,56,71,59,47,59,55,76,52,59,67,66,74,61,52,30
"COG0236",29,20,25,23,20,27,25,15,27,20,13,24,24,30,9,24,23,8,35,22
"COG0237",21,28,27,19,21,21,21,38,26,38,22,28,30,23,29,31,21,23,26,42
"COG0238",6,7,11,8,11,15,21,6,16,16,13,9,17,12,4,22,6,8,11,18
"COG0239",9,22,3,11,5,11,7,8,7,8,6,9,3,22,7,12,12,8,5,3
"COG0240",34,30,49,54,42,46,53,49,38,52,50,51,51,51,41,56,37,41,51,37
"COG0241",24,53,22,26,70,25,33,43,41,20,38,29,10,28,48,39,34,37,23,19
"COG0242",24,31,42,35,32,54,33,28,28,46,35,33,49,35,35,29,24,23,32,53
"COG0243",43,15,7,9,43,14,15,30,24,17,67,7,10,4,42,10,35,25,7,44
"COG0244",12,8,31,29,18,27,32,27,31,28,19,19,31,18,6,24,20,20,19,33
"COG0245",22,15,9,28,20,16,11,15,14,16,29,29,35,37,16,24,20,30,28,43
"COG0246",83,62,53,58,107,44,57,61,137,74,93,54,65,54,53,43,86,59,54,56
"COG0247",20,34,23,30,69,29,29,68,47,34,75,53,27,59,58,54,40,63,42,29
"COG0248",41,34,31,28,25,25,41,32,32,52,43,24,24,19,32,16,26,35,19,117
"COG0249",128,96,149,136,104,149,145,158,157,164,128,115,117,150,128,124,136,148,113,81
"COG0250",23,28,36,35,42,46,54,42,43,49,24,34,49,29,26,39,38,36,23,51
"COG0251",45,47,44,54,48,48,31,59,39,36,39,38,44,38,46,41,56,33,56,26
"COG0252",85,64,38,48,56,58,55,72,66,52,66,73,54,88,72,73,102,90,64,30
"COG0253",29,33,35,41,35,40,52,35,46,48,35,41,39,32,18,23,47,41,49,41
"COG0254",11,14,13,10,4,13,10,10,8,10,9,10,16,10,11,8,8,10,12,9
"COG0255",0,5,11,7,2,7,10,7,1,3,4,6,6,3,2,4,7,3,7,12
"COG0256",11,7,27,24,32,30,22,18,27,34,17,23,24,18,6,17,21,19,24,25
"COG0257",0,0,6,4,2,1,1,0,0,2,0,1,3,2,0,0,0,1,0,2
"COG0258",68,68,95,88,111,102,85,97,116,110,85,102,93,95,105,83,96,99,115,111
"COG0259",8,8,1,4,7,2,1,7,0,2,12,14,2,12,13,6,12,6,12,0
"COG0260",14,2,1,5,21,2,9,2,1,7,10,1,2,1,15,4,4,8,2,11
"COG0261",19,18,28,12,21,31,31,18,22,35,21,12,19,24,13,18,8,16,14,23
"COG0262",19,22,31,35,21,36,26,26,27,23,30,23,25,43,37,30,27,15,27,42
"COG0263",44,43,30,36,31,28,34,52,23,47,57,41,42,61,42,19,38,49,61,47
"COG0264",34,47,65,51,43,48,58,48,50,61,39,41,75,60,44,44,38,47,39,50
"COG0265",48,49,88,73,83,87,83,62,35,86,85,74,81,76,74,111,62,105,73,73
"COG0266",9,8,7,6,5,10,8,2,2,4,6,12,4,5,28,25,11,10,7,11
"COG0267",9,13,7,4,3,6,6,3,2,5,3,4,11,4,8,5,5,2,3,4
"COG0268",5,3,14,4,1,20,13,8,2,1,5,6,14,1,2,3,0,5,8,6
"COG0269",0,2,0,0,3,0,0,0,0,0,0,0,0,1,4,1,0,0,1,3
"COG0270",43,41,200,85,51,142,408,108,144,113,88,101,146,88,40,125,184,111,126,80
"COG0271",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",55,55,84,85,104,101,101,72,82,89,77,106,116,93,62,754,82,111,131,73
"COG0274",40,30,41,38,36,21,39,37,43,45,39,30,33,44,43,45,52,50,47,32
"COG0275",39,39,64,54,48,52,47,37,38,58,58,49,62,33,37,46,58,59,44,66
"COG0276",3,0,1,1,0,1,0,1,1,2,1,1,0,0,3,0,0,1,0,7
"COG0277",30,28,16,27,33,24,21,38,8,25,56,39,22,39,39,51,38,56,32,124
"COG0278",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0279",19,13,3,2,23,5,3,7,5,7,7,7,4,5,10,7,9,14,0,12
"COG0280",107,122,78,115,102,84,89,142,123,112,134,116,91,141,108,104,156,125,125,77
"COG0281",69,77,52,69,61,58,66,86,77,73,75,63,75,91,55,42,95,96,74,58
"COG0282",34,32,68,53,57,66,50,54,70,66,35,64,73,50,51,45,36,55,46,50
"COG0283",19,23,42,27,39,33,30,36,37,37,16,18,24,13,14,18,15,32,24,25
"COG0284",35,32,43,45,39,36,43,36,34,54,46,35,50,37,24,35,32,46,46,64
"COG0285",34,38,63,55,63,73,84,54,61,52,50,43,66,65,33,50,42,65,55,81
"COG0286",117,123,201,120,64,160,143,146,174,166,69,124,124,136,59,110,83,121,165,83
"COG0287",25,20,25,28,12,34,25,25,11,31,22,28,27,18,23,24,15,14,22,56
"COG0288",19,17,12,10,20,5,11,13,36,17,14,10,7,6,25,15,19,14,14,34
"COG0289",30,36,33,51,50,38,31,40,49,37,35,29,43,41,20,33,48,39,47,44
"COG0290",15,30,32,33,29,28,43,36,32,38,17,26,38,31,19,31,28,21,21,21
"COG0291",8,14,14,14,4,14,10,6,3,10,8,10,13,5,12,10,12,7,10,7
"COG0292",11,14,36,22,23,21,24,21,23,28,14,14,22,9,10,16,18,14,11,19
"COG0293",1,2,0,1,6,1,1,1,0,0,3,0,2,1,4,1,0,1,0,0
"COG0294",26,47,13,27,42,29,36,26,38,35,40,24,23,23,30,43,28,30,22,45
"COG0295",9,19,28,23,25,20,20,23,32,26,23,19,31,19,9,17,12,30,25,23
"COG0296",76,98,130,115,88,105,88,115,112,128,89,88,121,109,85,90,114,76,156,102
"COG0297",46,36,51,67,53,65,63,62,42,65,32,47,61,57,33,39,45,40,62,58
"COG0298",2,0,1,1,2,1,1,1,3,1,3,0,1,2,2,2,1,1,1,1
"COG0299",12,20,18,35,12,21,28,25,22,25,34,28,22,29,35,29,24,21,35,33
"COG0300",43,36,26,35,24,34,36,28,39,32,37,29,47,39,34,29,26,29,27,23
"COG0301",4,4,23,33,11,37,23,14,7,26,10,19,27,16,7,9,18,13,22,22
