"","NOM026","DOF004","DOM005","NLF008","NOM019","DOM003","NOF009","DOM026","NLM026","NOM005","DLM013","DOM018","DLM010","NLM029","NOM020","DOF006","NOM014","NOM012","NOM016","NOF005"
"COG0058",143,165,72,123,149,141,77,147,183,159,93,139,119,167,115,94,110,147,109,141
"COG0059",50,42,40,59,37,43,49,39,50,45,56,58,50,39,46,35,45,52,54,46
"COG0060",105,135,99,98,142,100,105,104,167,89,133,144,110,135,150,74,111,133,120,106
"COG0061",36,33,42,48,39,54,25,43,32,45,54,45,27,29,34,36,47,32,48,32
"COG0062",35,45,30,34,59,61,43,38,41,38,57,51,46,50,49,33,46,51,41,36
"COG0063",32,43,39,56,49,61,44,48,48,57,69,62,46,39,71,35,56,47,42,34
"COG0064",33,18,5,9,35,23,9,39,50,21,41,30,14,50,8,5,21,32,24,17
"COG0065",61,69,56,58,59,41,43,42,62,51,43,37,29,42,37,25,52,34,34,33
"COG0066",39,33,27,24,33,34,20,23,22,23,33,27,32,25,25,24,29,19,18,29
"COG0067",63,99,84,102,89,117,106,105,104,109,121,149,102,126,142,60,83,97,133,121
"COG0068",23,12,7,23,8,26,8,6,2,17,18,22,15,7,8,11,4,12,6,14
"COG0069",76,108,92,115,89,107,107,78,115,70,102,143,84,105,155,88,92,97,122,126
"COG0070",50,87,93,90,93,102,84,107,107,76,90,122,93,111,144,56,76,98,111,113
"COG0071",61,25,19,29,52,60,29,61,40,46,37,33,37,27,32,33,35,55,23,39
"COG0072",62,80,75,100,97,96,61,86,117,55,97,88,63,110,114,48,60,93,102,67
"COG0073",146,144,114,165,189,199,128,157,202,124,206,155,127,222,192,134,112,168,184,162
"COG0074",7,5,29,23,9,31,6,4,8,37,12,3,12,4,13,21,5,3,3,7
"COG0075",42,37,28,26,33,20,38,12,21,15,21,32,23,18,14,49,64,37,20,20
"COG0076",11,32,45,22,16,26,28,17,16,35,23,26,14,11,10,43,42,12,25,25
"COG0077",30,36,26,37,46,48,32,41,33,30,46,56,27,28,52,35,36,38,46,41
"COG0078",60,51,29,49,88,68,46,54,55,67,80,64,43,55,62,47,64,49,59,56
"COG0079",89,107,63,100,88,73,104,80,92,75,76,115,115,79,68,85,92,96,110,95
"COG0080",24,25,16,17,34,36,16,33,33,22,25,29,34,35,28,23,24,38,15,29
"COG0081",47,31,18,28,51,35,31,35,50,33,38,30,39,45,42,40,19,51,36,43
"COG0082",43,44,34,35,52,46,35,47,45,34,45,33,25,33,37,36,41,38,38,42
"COG0083",11,11,3,10,14,19,4,4,22,15,10,10,7,5,10,2,2,7,3,7
"COG0084",60,53,57,64,58,68,71,62,48,59,73,44,55,50,51,50,68,39,64,47
"COG0085",171,132,129,171,209,241,214,160,211,145,179,165,157,183,156,189,148,168,174,201
"COG0086",158,161,146,139,205,200,130,100,203,129,121,118,85,118,152,103,89,112,94,91
"COG0087",34,37,22,31,47,31,21,27,54,24,30,28,49,51,50,28,27,50,26,39
"COG0088",41,41,28,30,54,51,25,40,43,30,41,37,37,43,33,28,38,48,38,33
"COG0089",33,13,13,20,33,19,16,21,26,17,17,16,20,20,20,14,25,25,21,27
"COG0090",48,36,33,40,53,48,25,26,56,38,43,34,38,47,55,18,19,50,27,28
"COG0091",31,18,15,15,24,29,20,25,31,12,36,26,19,25,27,17,23,21,27,22
"COG0092",35,33,27,25,42,36,30,30,44,23,34,19,35,34,38,25,30,39,21,30
"COG0093",15,17,16,18,25,24,17,23,24,28,26,27,26,30,14,10,14,30,16,19
"COG0094",41,26,17,40,31,37,23,36,46,33,30,28,38,49,29,36,37,37,34,37
"COG0095",13,7,24,26,10,12,12,11,5,11,18,6,10,4,9,11,5,12,15,7
"COG0096",38,18,13,18,38,31,9,27,37,23,25,29,25,27,17,18,9,30,19,28
"COG0097",48,17,37,30,31,53,18,18,46,27,36,28,21,31,35,17,22,36,24,25
"COG0098",43,26,27,22,41,26,33,26,40,23,38,34,27,39,39,26,29,35,24,36
"COG0099",33,12,15,18,29,28,18,19,32,16,32,20,26,18,9,26,26,33,26,19
"COG0100",31,18,13,21,30,31,20,11,32,14,24,14,16,22,20,13,25,27,12,18
"COG0101",58,60,41,30,54,26,26,40,46,49,39,51,50,56,49,31,48,36,40,51
"COG0102",31,27,21,17,24,20,15,13,36,21,24,29,14,30,17,23,17,36,21,18
"COG0103",18,19,16,23,33,25,14,28,23,19,27,31,24,28,27,19,24,29,19,32
"COG0104",50,53,39,65,87,56,50,50,79,76,88,74,56,80,66,46,59,76,59,73
"COG0105",15,7,15,10,3,9,12,7,5,9,7,3,16,6,3,13,11,31,7,11
"COG0106",23,39,22,24,29,32,31,41,27,30,35,29,29,30,35,21,29,25,31,36
"COG0107",31,26,13,30,40,38,29,46,39,23,33,43,20,41,30,24,22,26,35,42
"COG0108",52,47,49,45,36,40,49,35,39,29,31,40,52,59,63,55,45,35,53,52
"COG0109",1,1,4,2,0,8,0,0,0,11,0,0,6,0,0,1,0,0,0,0
"COG0110",136,140,280,150,136,73,185,159,107,109,91,114,155,128,68,229,193,130,112,134
"COG0111",83,78,66,102,89,96,64,61,80,69,182,80,76,65,82,64,91,81,77,96
"COG0112",49,53,51,64,60,61,47,63,68,31,58,45,43,66,74,34,54,45,46,50
"COG0113",36,20,8,15,8,20,11,12,7,21,10,7,16,12,8,7,7,11,8,7
"COG0114",10,5,8,4,16,13,5,2,7,16,12,5,10,3,3,5,7,7,4,6
"COG0115",49,64,53,76,75,79,61,50,65,61,96,81,60,51,58,61,68,69,65,58
"COG0116",46,41,42,27,51,30,29,39,45,52,39,38,23,51,36,29,29,53,37,50
"COG0117",40,39,34,38,45,41,32,24,32,41,25,46,38,49,57,30,50,40,30,34
"COG0118",16,23,12,29,27,31,22,23,15,28,35,23,25,38,26,19,30,18,25,27
"COG0119",91,110,87,75,114,89,99,91,139,96,117,119,117,173,166,98,116,119,115,100
"COG0120",7,4,10,5,4,6,2,6,1,4,3,1,4,3,5,15,4,2,3,6
"COG0121",13,2,2,0,0,0,1,0,1,7,1,0,1,0,4,1,0,0,0,0
"COG0122",15,9,2,9,13,4,2,12,18,9,25,11,3,11,5,4,14,11,6,18
"COG0123",5,1,0,2,2,0,4,0,0,1,8,2,9,2,4,2,1,1,0,1
"COG0124",48,49,55,69,58,54,59,54,70,48,59,59,44,63,70,57,58,72,73,57
"COG0125",13,8,6,14,17,11,3,17,17,19,29,7,16,16,9,4,5,20,7,8
"COG0126",47,37,44,49,53,44,46,28,63,44,60,52,49,65,59,33,47,66,51,41
"COG0127",30,38,30,29,28,37,25,33,47,29,37,24,34,31,36,26,32,42,27,35
"COG0128",49,58,32,49,50,54,50,46,56,53,55,50,43,43,62,44,48,46,63,48
"COG0129",79,96,68,90,80,105,73,95,75,84,126,80,71,58,121,89,99,64,85,80
"COG0130",32,38,15,20,33,39,28,33,42,25,37,49,35,36,30,31,25,35,37,24
"COG0131",19,32,32,29,18,31,28,29,34,26,26,35,24,36,37,37,41,27,43,30
"COG0132",20,14,22,25,11,13,26,22,12,16,16,20,13,11,10,17,19,9,23,14
"COG0133",33,35,39,41,50,46,36,38,25,41,41,56,37,29,54,40,39,24,39,30
"COG0134",34,29,22,28,38,48,34,36,20,23,28,27,27,25,36,23,39,16,32,29
"COG0135",19,17,10,15,15,32,6,29,16,16,9,11,16,14,33,8,17,23,13,12
"COG0136",41,49,29,44,52,75,32,22,53,42,57,38,46,57,51,35,35,56,46,41
"COG0137",51,67,47,75,66,71,41,68,65,57,64,63,41,62,66,53,44,50,49,55
"COG0138",32,56,57,60,55,57,58,43,37,48,72,88,63,70,100,68,82,83,80,75
"COG0139",28,33,23,30,22,22,22,37,19,34,34,33,24,39,29,19,36,27,29,30
"COG0140",22,21,32,33,23,24,42,30,25,27,23,45,23,27,18,25,39,24,30,22
"COG0141",33,51,37,39,46,64,45,61,41,33,52,57,52,30,65,36,45,48,51,48
"COG0142",48,68,66,70,72,99,65,48,77,49,47,41,45,32,57,48,41,38,39,43
"COG0143",92,97,53,95,107,94,56,67,110,54,107,102,64,117,96,74,68,94,87,78
"COG0144",69,78,60,38,59,47,52,94,66,75,57,89,58,80,66,62,60,86,74,63
"COG0145",1,2,8,4,5,4,5,2,10,3,8,3,5,4,3,6,4,7,1,6
"COG0146",0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,1,3,0
"COG0147",58,66,77,64,57,71,94,78,46,49,52,68,69,51,56,74,101,46,74,77
"COG0148",70,59,50,75,58,37,41,61,77,62,57,89,64,94,62,49,65,63,73,58
"COG0149",41,36,35,37,42,26,23,37,44,27,35,31,24,39,19,26,34,39,46,32
"COG0150",48,56,35,40,61,44,39,46,49,32,54,47,48,48,71,48,46,43,54,48
"COG0151",43,52,29,46,58,51,30,49,47,46,42,69,51,51,59,42,52,43,54,37
"COG0152",32,39,39,47,42,31,37,39,45,36,38,70,34,41,38,42,44,42,42,42
"COG0153",45,61,38,41,42,55,49,62,61,68,52,64,41,61,58,50,54,51,62,54
"COG0154",30,25,9,10,32,40,14,32,42,19,46,33,16,58,15,6,14,16,22,27
"COG0155",17,10,14,3,3,11,6,2,1,27,9,2,12,3,10,10,7,1,3,7
"COG0156",38,136,95,85,70,50,122,69,64,48,54,97,135,49,72,122,105,56,119,135
"COG0157",26,42,42,43,22,32,47,38,36,28,32,35,28,34,36,44,37,23,38,31
"COG0158",8,2,0,2,2,7,4,0,1,5,3,2,7,0,6,2,0,2,3,0
"COG0159",28,25,32,30,26,34,28,40,16,30,19,24,19,22,39,30,26,23,32,35
"COG0160",22,17,6,9,11,16,1,11,11,21,11,24,18,15,8,5,1,3,6,2
"COG0161",24,36,60,37,23,18,57,28,19,12,20,46,22,14,22,52,60,9,53,27
"COG0162",45,33,20,36,36,40,31,35,38,31,56,53,41,63,65,45,60,52,57,52
"COG0163",14,2,2,7,6,14,4,1,0,12,9,2,10,7,1,3,3,5,2,2
"COG0164",28,32,22,23,39,29,28,23,41,35,36,32,31,33,28,22,37,38,27,28
"COG0165",52,61,60,67,78,71,60,44,57,43,70,68,54,38,77,31,50,63,56,60
"COG0166",65,66,51,64,89,76,72,60,69,58,64,87,53,82,53,62,79,73,61,75
"COG0167",45,73,60,66,61,52,78,45,52,49,61,60,71,57,48,67,68,30,64,67
"COG0168",112,142,132,142,167,95,143,141,136,124,122,141,116,110,148,141,138,117,137,145
"COG0169",55,39,26,34,51,60,30,46,59,64,64,41,50,47,54,31,47,54,36,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",43,60,34,74,75,62,41,52,69,50,77,60,44,74,92,68,60,72,79,63
"COG0172",55,58,42,61,66,47,34,59,81,40,72,69,42,63,59,32,48,78,56,54
"COG0173",55,83,66,78,76,53,60,78,129,60,116,87,64,120,70,54,65,85,72,76
"COG0174",28,38,17,21,38,28,26,24,34,25,66,38,37,34,21,34,27,41,49,45
"COG0175",30,55,53,35,28,19,48,45,47,50,26,39,41,44,17,31,51,28,49,43
"COG0176",32,41,37,32,19,35,30,20,19,42,23,28,36,24,16,26,40,22,20,29
"COG0177",44,36,24,23,45,26,30,35,38,16,33,39,22,40,36,28,30,42,38,28
"COG0178",131,192,133,191,193,178,166,127,211,125,116,138,93,111,164,88,104,118,133,92
"COG0179",22,16,18,23,17,31,21,4,13,23,17,20,34,16,32,6,27,26,25,24
"COG0180",54,47,47,53,59,67,50,62,51,50,37,57,47,56,53,51,67,54,44,57
"COG0181",28,21,7,4,10,8,9,17,6,39,7,12,11,19,3,8,7,3,9,13
"COG0182",6,12,5,10,17,5,6,2,17,5,21,2,13,5,5,4,3,18,6,11
"COG0183",50,19,17,13,22,51,14,19,26,51,37,31,41,36,9,12,10,17,11,29
"COG0184",20,19,15,19,13,20,10,24,11,9,12,18,14,13,10,9,25,18,13,18
"COG0185",13,19,17,7,16,25,15,11,24,11,12,21,16,27,10,11,24,12,17,17
"COG0186",20,8,9,8,23,20,9,13,19,22,21,12,7,14,17,10,12,24,11,17
"COG0187",158,136,137,129,167,185,136,178,176,166,175,178,165,187,174,174,109,238,169,214
"COG0188",185,183,144,203,182,197,177,191,237,159,243,216,179,199,232,172,138,226,220,197
"COG0189",11,3,15,1,9,8,5,13,7,20,5,2,14,7,1,9,1,49,9,7
"COG0190",40,51,25,34,47,51,44,40,43,40,41,52,43,44,57,35,44,48,44,40
"COG0191",80,43,70,92,65,113,48,56,65,75,88,55,51,50,68,60,43,52,34,65
"COG0192",55,65,31,50,62,77,74,74,74,69,59,69,92,76,83,68,69,61,76,80
"COG0193",37,26,26,33,44,16,28,28,33,28,27,36,33,33,28,25,28,37,27,45
"COG0194",48,33,19,33,32,35,31,53,53,44,44,50,30,46,35,23,46,62,44,44
"COG0195",60,51,48,50,68,90,53,33,63,49,60,70,67,60,73,52,58,56,65,65
"COG0196",43,26,26,44,41,42,22,40,43,34,39,27,27,44,28,27,36,38,46,30
"COG0197",31,26,11,23,27,40,21,38,34,27,24,33,18,37,24,27,30,32,24,35
"COG0198",20,16,22,12,22,28,16,15,19,22,25,25,11,26,20,9,10,26,21,24
"COG0199",11,10,13,12,12,18,10,15,11,8,8,9,8,8,20,7,14,10,19,15
"COG0200",26,23,18,31,25,32,26,24,37,16,28,28,34,33,22,22,16,26,27,29
"COG0201",74,58,43,53,85,79,43,71,88,62,83,66,67,89,71,50,59,84,65,65
"COG0202",52,43,31,45,67,48,33,50,52,32,51,33,27,28,19,14,27,43,24,30
"COG0203",26,28,18,16,24,24,25,24,30,14,23,32,17,40,20,20,33,28,23,21
"COG0204",118,66,82,97,54,74,86,108,60,91,97,64,65,80,66,134,66,91,79,87
"COG0205",138,176,99,171,157,81,166,155,162,111,113,177,133,171,156,199,188,139,155,170
"COG0206",44,63,50,70,61,71,63,52,64,48,43,54,44,71,90,64,53,49,53,71
"COG0207",30,28,38,38,32,17,59,29,36,36,33,41,30,31,19,36,35,22,45,34
"COG0208",33,17,21,14,17,18,23,29,7,28,12,14,31,6,6,30,17,11,10,29
"COG0209",57,69,100,139,62,33,100,56,62,78,80,79,66,61,39,101,65,30,61,40
"COG0210",220,184,242,143,202,248,143,161,227,191,189,148,153,180,223,119,212,242,192,150
"COG0211",18,12,5,9,6,19,13,10,7,4,17,10,9,15,22,10,8,12,12,8
"COG0212",44,24,15,34,34,37,32,33,19,28,31,25,27,22,26,29,36,32,21,27
"COG0213",17,10,3,12,33,15,2,2,29,17,20,9,15,20,6,4,3,21,12,14
"COG0214",13,14,4,8,15,31,3,8,10,8,7,10,10,25,36,3,5,13,13,5
"COG0215",80,57,65,64,67,51,74,63,84,69,65,65,64,65,66,56,64,52,68,59
"COG0216",23,30,11,33,36,40,25,26,51,25,51,60,30,42,56,34,35,52,65,38
"COG0217",40,29,23,40,38,30,40,30,41,42,32,39,26,54,41,30,31,39,33,29
"COG0218",34,26,17,13,31,23,19,30,46,29,33,12,25,32,18,7,21,32,19,31
"COG0219",33,15,2,7,20,12,6,9,17,11,21,11,7,29,13,5,9,22,10,18
"COG0220",42,34,29,39,40,23,32,36,44,37,28,42,42,29,31,34,41,38,34,35
"COG0221",19,9,2,4,16,5,1,10,20,11,14,6,14,6,2,2,1,10,7,0
"COG0222",24,19,18,6,21,19,16,20,28,20,21,11,9,21,11,16,10,26,15,21
"COG0223",45,56,25,41,48,58,52,45,48,49,58,51,51,53,54,46,62,53,56,44
"COG0224",68,48,29,39,53,58,44,40,52,51,36,50,45,71,41,39,49,57,54,37
"COG0225",26,17,31,23,20,33,28,11,10,22,6,12,22,10,41,23,25,2,14,19
"COG0226",47,60,41,62,56,63,49,70,50,66,38,56,58,46,40,71,37,33,74,53
"COG0227",8,7,8,5,2,11,15,8,2,8,3,8,8,4,7,6,10,9,5,11
"COG0228",13,6,4,7,10,4,6,6,9,8,11,14,8,17,16,14,15,20,16,11
"COG0229",18,19,21,3,11,3,16,11,4,11,13,12,5,3,9,17,13,10,9,6
"COG0230",5,3,8,2,2,2,9,14,9,4,6,4,5,4,6,9,5,2,6,11
"COG0231",32,36,29,29,32,44,34,24,40,34,32,36,26,30,33,23,40,41,36,27
"COG0232",60,46,37,44,51,56,39,47,64,40,56,50,51,70,55,45,37,87,48,49
"COG0233",40,26,20,18,49,28,33,36,29,20,36,37,34,37,27,32,25,31,35,32
"COG0234",18,15,11,22,19,21,11,7,23,18,12,15,6,11,10,6,8,16,14,16
"COG0235",63,57,56,60,69,80,67,55,55,67,102,69,84,47,68,80,69,63,41,45
"COG0236",30,19,7,14,27,20,19,35,18,24,18,28,23,17,14,20,8,37,23,34
"COG0237",17,31,30,25,24,17,26,20,31,11,30,22,22,30,17,28,29,36,33,26
"COG0238",18,13,10,8,15,8,9,9,16,13,15,10,15,11,8,5,13,22,12,12
"COG0239",14,13,14,13,3,7,10,17,2,11,6,9,9,7,5,9,13,8,12,13
"COG0240",36,43,42,57,34,59,52,36,60,43,39,54,52,44,51,31,46,38,47,34
"COG0241",31,37,33,28,27,28,40,30,11,27,13,24,24,18,51,16,25,17,21,24
"COG0242",37,31,25,28,38,49,25,29,57,29,27,38,35,53,48,23,29,39,45,46
"COG0243",117,40,60,61,27,148,44,3,6,201,44,46,123,7,42,47,43,24,4,22
"COG0244",35,15,6,23,22,30,14,21,21,28,36,22,26,29,21,15,14,20,16,24
"COG0245",37,36,18,34,36,24,21,43,27,16,30,31,20,18,31,25,34,23,27,35
"COG0246",75,64,80,73,56,155,39,50,62,76,57,67,81,62,103,40,45,77,63,46
"COG0247",37,65,52,92,29,61,68,15,32,56,48,60,47,38,71,53,47,38,38,24
"COG0248",67,28,30,37,40,50,33,20,23,53,26,27,63,35,30,36,38,29,31,32
"COG0249",118,134,139,121,141,95,136,142,174,101,134,130,120,174,108,140,119,126,147,129
"COG0250",43,30,31,28,42,45,38,40,48,40,45,39,34,45,35,33,30,45,29,27
"COG0251",53,46,57,46,44,62,39,42,24,43,50,31,78,28,48,45,48,39,50,50
"COG0252",50,70,69,104,59,45,95,69,43,50,75,80,59,61,57,74,93,54,82,63
"COG0253",39,36,25,34,52,28,33,42,40,35,39,39,30,36,43,34,46,36,30,32
"COG0254",23,11,9,10,5,11,17,8,5,14,18,14,13,11,9,3,10,12,13,10
"COG0255",10,8,1,2,9,2,6,7,13,12,15,6,6,10,2,3,2,9,5,11
"COG0256",28,21,12,22,28,29,23,20,36,22,22,31,20,27,39,24,26,34,13,28
"COG0257",5,1,0,1,2,2,0,1,0,0,1,0,0,2,1,0,3,1,1,3
"COG0258",80,99,92,96,141,183,101,113,94,98,98,113,82,115,114,96,87,113,94,85
"COG0259",9,7,11,11,3,5,7,3,1,5,5,6,5,11,5,3,15,4,7,7
"COG0260",25,5,16,1,8,10,7,2,3,33,6,0,12,2,12,3,4,7,0,4
"COG0261",21,17,13,9,17,20,10,18,17,16,24,18,11,18,19,10,14,20,25,20
"COG0262",38,21,26,26,30,29,28,23,20,32,15,36,40,22,29,26,39,26,27,33
"COG0263",44,34,44,42,39,13,43,32,35,23,56,34,40,34,29,53,45,29,46,44
"COG0264",49,47,38,48,57,29,36,57,69,45,47,47,52,47,44,44,53,55,48,51
"COG0265",80,84,65,96,100,69,72,68,112,105,77,86,71,89,73,35,85,66,69,71
"COG0266",13,6,22,12,2,19,7,3,4,23,9,3,10,9,4,2,6,6,8,11
"COG0267",9,4,6,2,5,5,5,6,7,1,1,4,8,4,6,8,6,6,6,4
"COG0268",20,4,3,2,8,8,4,7,15,12,11,4,6,5,6,2,3,13,6,7
"COG0269",3,3,2,1,0,9,1,0,4,11,1,0,15,0,1,1,0,1,1,0
"COG0270",42,62,43,86,103,117,40,61,118,115,117,96,86,61,61,60,117,157,84,87
"COG0271",3,0,3,0,0,5,0,0,0,7,0,0,3,0,1,1,0,0,0,0
"COG0272",92,55,48,64,123,88,54,102,100,82,105,65,74,106,92,48,94,100,83,85
"COG0274",30,21,32,26,23,24,30,21,20,24,43,37,45,31,34,34,42,43,37,32
"COG0275",43,49,37,47,46,63,41,60,54,56,45,52,43,58,64,49,51,45,72,46
"COG0276",4,2,2,3,2,5,4,0,0,8,2,1,3,0,0,2,1,1,0,0
"COG0277",27,38,57,52,27,66,32,6,18,68,88,37,52,32,31,25,30,30,35,27
"COG0278",4,0,2,1,0,2,0,0,0,4,2,0,1,0,0,0,0,0,0,0
"COG0279",22,13,9,4,14,17,6,16,1,21,15,2,12,2,30,8,10,11,4,1
"COG0280",74,131,111,146,92,97,143,101,106,82,86,122,109,90,116,173,170,105,133,115
"COG0281",50,81,59,93,66,71,105,89,70,55,61,76,54,60,76,96,92,60,98,72
"COG0282",38,59,52,38,57,52,39,43,91,58,56,49,55,55,62,31,49,57,49,46
"COG0283",23,23,13,19,20,32,12,16,28,11,23,31,25,54,34,19,25,45,18,18
"COG0284",37,35,29,40,49,36,39,42,42,25,33,56,33,45,38,41,46,37,32,52
"COG0285",67,62,46,53,67,62,60,59,63,65,53,68,40,62,64,36,35,53,59,49
"COG0286",59,92,40,51,77,109,71,83,79,50,160,168,161,165,71,52,74,115,97,123
"COG0287",24,20,20,14,33,17,9,37,37,27,44,33,17,36,13,17,27,24,33,31
"COG0288",25,18,20,18,6,25,18,8,8,16,4,8,17,4,22,15,12,8,10,10
"COG0289",47,48,17,32,35,33,40,41,26,41,42,47,32,37,28,42,57,33,38,51
"COG0290",32,25,28,20,39,39,19,35,28,19,29,21,32,35,23,25,21,21,21,28
"COG0291",11,9,11,12,7,5,4,17,12,7,14,6,13,17,5,6,9,14,11,15
"COG0292",18,9,11,25,20,23,15,23,34,17,33,24,27,17,21,13,15,24,17,11
"COG0293",4,2,2,1,0,0,1,0,0,6,0,3,6,1,0,1,0,0,0,0
"COG0294",33,27,30,36,29,46,37,29,19,24,35,29,34,28,38,25,44,33,34,20
"COG0295",29,25,15,18,19,16,17,15,26,24,27,17,13,30,23,19,17,22,27,25
"COG0296",126,106,82,79,109,59,113,128,109,89,113,96,94,137,94,114,97,112,101,114
"COG0297",68,57,38,38,80,44,36,77,82,43,63,70,54,52,57,47,52,73,61,70
"COG0298",3,5,0,3,0,6,1,0,0,13,3,3,0,0,0,0,2,1,0,2
"COG0299",42,33,25,26,32,9,31,36,36,28,36,37,17,35,9,40,37,34,14,41
"COG0300",41,22,35,30,33,18,29,41,46,27,20,24,30,42,30,39,32,28,36,42
"COG0301",30,12,6,4,31,11,3,26,36,35,38,35,16,24,18,3,15,37,15,28
