"","DLM012","NLM021","DLM022","DLF005","NLM008","DLM017","DOF011","DLM019","DOM021","NLF012","NOF010","NLM004","NOM027","DLM027","DOM022","DOM023","NOF014","DOM026","NLF010","DLF010"
"COG0065",70,46,38,63,57,54,37,36,66,70,54,47,93,67,52,57,49,59,29,40
"COG0066",52,32,28,29,15,24,28,15,24,17,14,20,38,13,18,19,20,25,28,9
"COG0067",126,96,78,114,121,115,69,71,76,126,102,112,122,122,71,111,80,91,56,83
"COG0068",6,10,17,8,8,17,25,14,5,7,10,10,74,25,14,10,10,5,18,14
"COG0069",129,90,77,128,115,131,84,83,61,121,95,118,147,99,100,94,93,103,59,81
"COG0070",133,88,59,110,128,104,83,72,61,92,90,125,92,111,67,108,99,92,48,66
"COG0071",29,31,28,52,68,39,64,40,28,29,34,49,25,42,39,36,39,43,44,65
"COG0072",95,101,90,104,67,100,86,126,54,66,66,74,134,110,77,83,117,70,51,125
"COG0073",127,157,188,202,116,192,193,216,126,144,162,151,200,193,163,164,196,190,121,204
"COG0074",32,8,26,2,2,7,11,10,5,1,8,3,46,3,12,6,3,6,14,5
"COG0075",21,30,19,20,26,23,46,12,47,26,47,31,20,21,35,87,22,25,52,17
"COG0076",19,25,20,2,6,22,10,10,35,27,24,1,1,9,11,6,16,9,20,7
"COG0077",44,28,25,35,28,39,34,47,31,39,19,27,44,36,28,33,30,38,32,36
"COG0078",39,44,29,39,32,43,38,49,40,41,60,53,72,67,36,44,47,56,50,58
"COG0079",58,82,68,103,121,101,81,72,94,91,122,58,100,70,77,63,106,101,93,92
"COG0080",39,25,36,36,34,26,34,26,21,24,23,31,33,38,21,33,36,26,42,29
"COG0081",72,45,43,50,38,37,36,53,29,34,37,27,43,47,35,53,47,35,41,35
"COG0082",39,48,35,43,41,36,40,51,39,40,37,44,57,30,41,47,32,40,34,39
"COG0083",46,6,5,12,4,8,10,23,4,9,12,10,34,37,7,5,10,2,8,5
"COG0084",54,40,57,71,48,52,48,54,57,54,46,46,61,55,44,48,60,69,68,52
"COG0085",203,200,197,199,167,178,193,201,167,176,150,196,203,185,176,217,182,181,173,223
"COG0086",229,183,206,199,133,241,162,221,149,181,144,206,102,172,166,169,182,128,82,224
"COG0087",40,34,50,47,40,47,28,50,32,36,44,30,59,41,36,37,52,43,31,43
"COG0088",32,41,54,47,29,33,44,44,32,35,28,37,39,35,38,39,45,37,39,43
"COG0089",21,22,28,16,29,20,25,25,13,15,16,25,20,22,29,25,29,20,14,27
"COG0090",55,38,33,37,40,39,46,58,20,36,34,52,53,50,59,38,52,27,32,57
"COG0091",28,17,29,31,40,22,27,32,15,19,25,25,26,21,15,38,33,28,33,32
"COG0092",53,32,33,37,43,29,30,42,18,30,25,32,33,48,25,35,44,29,23,48
"COG0093",24,18,33,27,25,27,9,30,12,12,17,27,18,34,23,21,33,17,16,36
"COG0094",42,26,43,47,25,41,31,38,27,28,28,30,38,52,34,27,42,37,32,36
"COG0095",51,7,16,8,3,8,11,16,5,7,13,1,50,17,15,5,6,4,15,18
"COG0096",32,19,41,35,40,25,22,26,16,25,27,26,30,25,27,30,32,26,17,37
"COG0097",40,32,42,41,40,36,30,36,15,18,30,42,55,48,30,39,43,23,19,44
"COG0098",37,22,37,40,32,28,39,31,43,42,25,21,48,41,30,39,32,22,31,49
"COG0099",26,20,24,25,19,22,28,25,25,9,26,19,23,16,24,21,30,18,26,30
"COG0100",28,17,33,33,18,29,16,28,15,15,24,32,29,28,15,30,29,9,12,40
"COG0101",67,52,49,43,32,29,27,65,55,35,44,38,48,65,43,52,53,39,49,62
"COG0102",29,32,24,33,32,23,39,27,28,30,18,20,24,24,36,24,27,23,18,41
"COG0103",29,30,19,36,37,29,43,18,26,26,25,33,36,26,26,29,23,19,32,32
"COG0104",71,76,76,84,62,79,73,72,75,57,79,53,58,100,65,82,67,56,50,72
"COG0105",2,12,4,9,5,5,3,3,11,1,10,3,13,5,24,13,6,6,19,3
"COG0106",31,34,17,23,32,39,36,18,30,41,41,41,40,28,18,26,27,38,44,26
"COG0107",46,33,20,28,49,34,30,27,24,34,36,49,44,33,26,29,29,31,23,23
"COG0108",13,48,28,52,35,61,65,25,68,54,50,60,31,46,48,81,26,33,59,24
"COG0109",0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG0110",112,126,134,126,117,140,154,98,194,156,175,78,118,102,128,107,115,193,292,87
"COG0111",125,99,75,94,67,75,72,105,92,79,66,49,239,111,90,77,70,69,70,94
"COG0112",47,61,59,76,55,57,73,64,38,55,60,44,116,62,66,51,69,39,62,75
"COG0113",13,5,19,9,4,15,8,11,3,6,3,6,20,10,4,5,4,7,3,3
"COG0114",10,4,18,4,1,2,0,28,4,9,5,4,7,28,3,4,10,2,4,18
"COG0115",56,65,49,50,73,61,85,73,64,63,54,58,73,58,79,73,72,58,66,53
"COG0116",19,55,38,47,71,39,32,51,42,33,33,68,14,52,58,35,37,46,24,36
"COG0117",36,50,19,30,40,58,59,13,33,35,61,50,57,43,42,56,24,25,35,21
"COG0118",27,15,14,28,25,26,27,17,32,21,28,18,31,37,25,46,23,19,27,27
"COG0119",101,118,97,120,118,137,113,100,100,105,113,129,122,102,86,172,119,120,94,97
"COG0120",34,6,11,4,2,1,1,1,4,1,1,2,14,18,7,1,6,5,6,9
"COG0121",0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG0122",6,6,27,15,14,11,6,38,6,16,9,15,12,10,8,4,23,21,5,30
"COG0123",0,0,1,0,0,2,1,0,2,1,0,3,0,0,5,2,2,0,1,1
"COG0124",57,83,111,53,50,81,53,80,74,58,68,57,73,70,53,64,54,60,43,84
"COG0125",35,20,35,21,6,20,8,39,11,10,8,10,30,14,10,4,20,13,7,30
"COG0126",64,59,75,64,51,58,41,56,41,50,67,39,49,74,57,54,49,31,37,66
"COG0127",50,24,39,43,49,27,30,43,35,21,35,50,36,41,29,37,41,34,22,34
"COG0128",42,45,38,43,33,54,63,46,46,60,37,56,48,39,47,44,59,54,53,46
"COG0129",71,76,66,73,65,73,102,50,77,90,61,60,69,52,63,54,48,46,50,31
"COG0130",62,30,37,40,30,44,41,34,32,33,43,51,34,39,40,46,46,35,30,54
"COG0131",29,33,16,25,24,31,35,30,44,29,23,17,32,41,22,43,27,26,35,16
"COG0132",4,16,11,10,9,13,8,5,26,12,10,1,17,15,23,12,6,17,14,5
"COG0133",51,32,42,30,48,51,61,31,33,33,46,48,84,46,40,52,27,38,39,42
"COG0134",47,18,15,25,37,24,54,18,23,23,21,31,63,41,18,26,19,31,29,20
"COG0135",34,14,11,18,27,20,27,12,16,5,11,24,30,18,8,24,13,24,6,10
"COG0136",79,52,59,53,35,62,58,45,38,41,39,52,60,65,38,59,54,38,31,60
"COG0137",45,70,51,55,47,71,52,43,48,72,63,45,75,50,53,54,56,63,55,47
"COG0138",74,87,45,56,84,85,72,68,67,92,66,94,98,78,90,128,56,54,86,54
"COG0139",28,31,20,21,39,26,32,18,37,41,33,31,31,25,23,36,39,29,33,28
"COG0140",6,15,13,13,26,9,18,9,19,15,28,22,33,27,25,27,41,18,26,34
"COG0141",53,37,32,56,67,47,56,28,44,29,39,45,49,51,45,45,48,41,38,37
"COG0142",68,57,41,72,65,76,106,49,82,64,65,100,76,90,60,108,37,64,89,70
"COG0143",115,94,120,95,79,110,105,105,73,84,85,101,99,109,100,90,108,70,84,81
"COG0144",43,72,89,71,50,81,49,104,67,76,70,102,57,59,73,65,75,80,58,75
"COG0145",40,3,6,1,1,2,3,6,3,4,2,6,5,0,8,1,4,3,1,4
"COG0146",0,4,0,1,0,0,0,0,2,2,1,1,2,0,0,1,1,0,0,2
"COG0147",38,40,19,33,37,34,63,18,55,44,53,86,66,76,57,73,71,72,95,47
"COG0148",70,57,50,62,52,75,31,42,53,59,56,70,53,53,74,70,80,68,53,72
"COG0149",46,34,50,40,30,31,28,32,36,41,34,21,64,53,31,22,38,23,20,33
"COG0150",51,67,52,48,48,44,41,32,50,47,54,51,56,56,47,53,41,38,37,51
"COG0151",53,60,36,44,41,54,53,53,62,48,48,55,41,64,53,53,42,57,30,53
"COG0152",28,55,38,50,40,46,34,35,46,40,41,48,41,47,44,44,36,40,26,27
"COG0153",45,71,38,54,60,69,55,55,52,69,64,55,55,69,41,57,45,63,51,65
"COG0154",47,32,63,45,32,22,18,48,10,25,9,17,44,41,11,5,33,23,9,37
"COG0155",6,1,3,2,0,1,1,2,1,0,3,4,8,18,2,1,0,2,3,4
"COG0156",17,105,50,40,43,84,81,73,112,113,113,20,16,37,96,83,48,69,118,46
"COG0157",13,29,17,43,34,40,42,18,36,45,41,35,42,31,29,43,19,36,31,23
"COG0158",1,4,4,1,1,0,0,1,2,0,1,1,1,1,3,3,0,0,3,2
"COG0159",37,31,23,24,27,26,50,28,32,26,26,33,51,26,26,51,27,29,32,20
"COG0160",60,11,8,10,0,10,6,4,3,9,2,11,46,20,8,2,5,14,8,14
"COG0161",11,38,28,18,14,34,23,17,57,42,44,7,30,19,35,25,15,25,27,15
"COG0162",57,49,60,79,61,61,65,72,63,53,54,76,52,74,51,85,54,54,40,76
"COG0163",5,6,9,2,0,4,6,4,7,1,1,0,25,2,4,6,2,0,5,4
"COG0164",45,37,32,47,23,32,39,38,30,29,29,28,49,34,15,31,31,20,22,39
"COG0165",66,54,54,51,48,75,76,58,52,56,73,73,102,74,58,67,56,47,45,47
"COG0166",75,65,66,80,74,68,52,77,50,60,50,73,86,71,55,53,54,59,64,82
"COG0167",130,68,52,53,53,70,57,60,75,76,47,37,87,63,54,73,50,59,68,50
"COG0168",84,124,121,121,132,137,111,149,148,163,102,115,132,166,115,112,138,127,134,117
"COG0169",51,43,35,38,54,53,48,62,31,34,35,42,43,54,49,45,40,47,35,41
"COG0170",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,93,60,66,60,90,93,88,56,52,83,80,75,90,71,87,80,53,53,76
"COG0172",64,60,83,78,49,67,50,101,38,52,62,56,75,73,58,70,66,69,31,94
"COG0173",85,88,113,101,63,77,65,93,76,75,60,92,93,82,87,78,92,93,58,116
"COG0174",97,52,48,27,49,37,23,43,38,49,29,30,85,68,31,18,25,49,35,53
"COG0175",18,49,35,34,53,28,11,34,43,44,51,32,10,28,30,30,35,52,77,34
"COG0176",64,22,26,17,37,22,12,31,22,28,15,12,53,26,20,9,22,29,39,26
"COG0177",35,27,47,44,29,36,34,36,28,37,29,24,31,42,31,25,36,34,28,38
"COG0178",202,195,179,151,115,239,197,196,174,193,186,176,150,215,187,207,145,140,151,184
"COG0179",38,20,4,17,14,22,36,10,26,22,23,13,26,31,28,25,14,15,19,11
"COG0180",36,36,52,38,31,38,27,45,23,29,42,61,54,67,44,60,64,68,48,58
"COG0181",10,9,15,9,20,11,2,8,8,6,7,12,19,9,8,7,8,21,4,7
"COG0182",11,5,21,5,1,4,1,8,5,2,9,3,0,13,9,8,16,2,0,28
"COG0183",25,34,20,11,22,6,11,11,12,17,9,12,6,32,10,3,24,7,5,18
"COG0184",23,7,18,13,28,14,18,17,15,9,17,20,25,21,9,18,25,18,17,26
"COG0185",13,23,25,19,18,14,22,19,20,21,19,16,21,20,18,15,33,17,17,31
"COG0186",34,19,26,30,17,29,19,23,7,11,10,16,17,15,9,25,16,12,8,20
"COG0187",184,182,167,181,139,208,191,222,142,180,178,227,148,182,178,149,166,179,136,202
"COG0188",276,221,212,216,182,220,223,268,160,173,197,244,206,210,245,189,226,183,170,242
"COG0189",4,4,10,2,2,4,0,10,6,3,2,4,1,1,0,1,13,13,0,10
"COG0190",52,43,49,47,41,55,40,53,42,49,46,40,39,47,53,56,50,44,32,37
"COG0191",78,34,65,71,51,64,95,87,77,61,59,74,175,47,83,69,56,48,54,83
"COG0192",62,85,89,77,71,85,101,71,68,74,73,69,52,78,78,57,52,72,54,74
"COG0193",32,32,25,45,25,27,18,35,24,27,33,28,36,36,27,27,27,29,29,38
"COG0194",56,38,54,37,58,42,18,43,42,50,53,42,41,49,27,37,54,56,44,51
"COG0195",59,69,64,61,56,78,91,57,66,57,59,64,51,83,56,73,62,58,48,67
"COG0196",56,39,44,44,48,44,44,61,24,31,35,64,58,36,29,41,29,42,37,35
"COG0197",23,35,40,25,30,29,33,34,22,33,23,31,33,35,29,21,30,28,27,30
"COG0198",22,14,12,24,30,28,26,26,19,19,13,24,32,12,11,22,18,21,15,28
"COG0199",12,6,14,15,7,23,14,11,16,3,14,16,7,19,15,23,21,2,6,8
"COG0200",31,32,28,29,24,26,20,28,27,23,23,37,40,33,22,21,26,25,23,25
"COG0201",95,58,94,71,110,73,75,76,55,71,65,101,71,85,64,57,64,66,47,91
"COG0202",77,44,69,61,56,55,58,65,33,37,45,48,56,43,59,49,58,50,43,62
"COG0203",5,28,26,35,32,34,19,18,30,31,13,23,22,14,19,24,26,20,21,22
"COG0204",85,80,69,62,89,67,81,71,79,64,83,64,53,67,96,81,68,90,103,74
"COG0205",75,164,122,158,145,154,175,154,172,182,106,94,91,84,82,102,100,127,153,86
"COG0206",62,71,75,66,58,49,87,58,61,67,34,79,75,53,73,47,73,69,58,69
"COG0207",48,38,25,31,34,44,9,28,57,20,38,12,23,19,35,39,30,21,49,52
"COG0208",51,14,20,12,11,7,10,6,14,13,14,10,26,21,22,8,14,16,29,6
"COG0209",115,54,70,39,38,57,25,34,90,64,47,14,30,67,111,56,42,44,65,32
"COG0210",420,145,229,220,159,204,126,230,192,158,226,169,326,212,212,173,173,151,224,233
"COG0211",19,16,16,14,15,7,16,9,9,6,12,12,11,18,7,16,12,7,13,15
"COG0212",41,31,21,31,37,26,17,25,24,28,26,31,50,39,25,33,25,37,25,30
"COG0213",13,15,34,24,11,15,10,27,3,13,9,13,29,12,6,3,31,3,10,51
"COG0214",37,7,7,13,14,20,28,22,4,17,12,36,45,22,27,14,17,7,8,13
"COG0215",77,76,84,80,87,72,90,72,61,63,64,75,75,87,69,75,80,51,51,98
"COG0216",66,46,61,61,28,47,32,76,37,44,39,42,81,59,57,45,46,36,33,67
"COG0217",14,28,29,25,19,28,10,31,16,25,39,27,27,43,37,32,49,30,34,51
"COG0218",18,24,34,42,25,33,22,29,27,20,21,24,31,40,28,28,23,23,16,39
"COG0219",44,14,20,33,23,14,14,22,6,12,11,14,39,17,6,3,25,18,8,19
"COG0220",42,53,43,43,33,29,36,27,40,32,22,42,57,37,44,28,37,34,36,44
"COG0221",20,7,23,10,4,9,2,24,3,9,1,5,10,6,1,1,21,11,4,26
"COG0222",29,10,20,23,15,14,12,36,12,11,22,13,14,14,9,9,23,17,18,29
"COG0223",46,49,57,50,44,49,67,42,56,45,39,22,69,50,50,57,42,38,61,60
"COG0224",56,50,33,51,70,46,57,45,42,63,50,71,82,67,45,43,46,43,51,56
"COG0225",14,13,18,17,6,25,8,11,12,16,9,7,3,9,24,14,18,13,28,13
"COG0226",67,53,48,52,53,43,51,72,54,55,24,40,26,33,43,19,21,32,30,46
"COG0227",9,11,7,6,6,7,11,5,12,8,14,9,14,15,2,19,11,0,6,11
"COG0228",24,11,11,14,7,13,9,16,17,11,12,9,18,17,9,15,18,12,8,16
"COG0229",6,11,22,0,3,7,2,8,16,5,3,8,4,8,11,4,3,7,10,6
"COG0230",2,2,3,7,8,4,2,3,10,3,8,1,1,5,1,5,3,12,7,4
"COG0231",39,26,33,32,31,29,43,43,36,30,32,25,26,47,27,44,28,23,33,50
"COG0232",56,43,40,64,51,59,93,57,55,44,40,59,9,37,52,48,57,45,37,48
"COG0233",27,34,31,37,22,29,25,38,29,33,26,25,27,41,30,30,42,30,30,40
"COG0234",20,11,24,21,14,15,20,27,15,14,11,16,13,17,12,14,26,16,16,29
"COG0235",51,51,34,66,37,84,110,48,51,57,44,58,93,35,57,36,62,50,74,56
"COG0236",12,20,22,18,34,26,27,21,19,25,18,26,9,28,14,14,23,32,30,37
"COG0237",41,20,30,21,30,19,16,22,27,31,30,17,39,23,23,22,30,28,23,15
"COG0238",13,9,15,18,28,13,16,9,5,11,10,8,21,18,12,15,19,12,9,13
"COG0239",17,7,3,2,12,5,9,9,9,15,10,1,24,17,9,10,4,15,17,4
"COG0240",61,38,49,56,36,56,40,45,39,43,66,54,64,52,43,46,45,38,38,67
"COG0241",5,23,25,21,19,32,28,6,44,31,35,38,5,36,36,43,33,38,35,21
"COG0242",81,28,47,47,47,43,31,45,22,28,42,44,49,54,25,39,41,29,29,33
"COG0243",49,47,67,9,12,8,3,25,22,9,31,14,23,60,69,31,12,6,19,28
"COG0244",43,20,35,25,22,21,13,27,17,24,17,15,39,36,14,23,34,25,17,31
"COG0245",33,37,26,28,33,36,29,51,28,29,26,21,25,31,33,21,30,32,32,13
"COG0246",44,52,36,65,64,97,112,42,35,72,98,105,149,107,44,121,60,40,41,59
"COG0247",11,48,41,21,21,25,42,32,73,51,43,34,60,35,45,58,28,16,38,29
"COG0248",74,27,24,35,25,29,48,33,15,26,28,29,93,73,42,39,35,23,48,28
"COG0249",42,116,122,100,95,67,70,109,81,103,129,179,58,128,125,146,136,148,96,155
"COG0250",46,34,54,46,37,48,40,45,40,23,27,53,46,52,37,38,48,36,34,51
"COG0251",26,33,44,39,44,61,58,28,50,43,56,64,33,39,36,52,43,40,40,43
"COG0252",48,87,44,34,32,68,68,55,101,45,71,29,63,58,57,65,47,58,73,46
"COG0253",71,36,25,31,40,44,57,59,30,31,40,56,42,65,47,47,32,28,50,37
"COG0254",4,6,12,15,9,3,7,7,12,8,6,14,7,6,10,9,9,11,13,20
"COG0255",17,7,10,2,9,8,5,13,4,5,3,8,20,4,2,1,7,13,4,15
"COG0256",29,21,33,29,29,32,26,31,12,17,30,32,25,39,24,26,29,20,21,27
"COG0257",2,0,3,3,6,3,2,0,1,4,2,2,2,3,4,1,0,7,3,2
"COG0258",139,83,108,114,95,133,100,144,89,100,109,116,94,121,108,120,131,93,66,124
"COG0259",5,5,4,0,4,8,0,5,5,8,9,2,0,3,3,1,3,7,10,4
"COG0260",8,3,12,2,1,2,3,6,3,0,4,7,2,5,7,3,0,2,3,4
"COG0261",26,15,25,37,16,23,17,20,13,21,19,10,25,23,15,22,24,17,15,25
"COG0262",52,21,30,38,53,26,29,34,26,23,22,24,26,37,23,43,27,27,38,34
"COG0263",56,42,25,39,30,35,18,24,28,40,46,28,62,40,43,25,26,41,42,37
"COG0264",42,53,58,52,38,47,45,56,49,41,46,38,33,56,49,49,59,40,30,70
"COG0265",90,93,117,91,83,83,81,111,82,84,97,57,83,62,93,62,102,68,56,116
"COG0266",10,10,10,9,3,5,8,4,6,3,4,3,20,20,5,5,9,1,7,10
"COG0267",7,4,5,10,8,7,9,9,8,1,4,7,2,2,9,2,4,11,8,14
"COG0268",7,5,5,9,8,6,2,5,1,1,3,5,16,8,1,4,17,3,4,16
"COG0269",4,0,7,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,6
"COG0270",114,83,103,182,154,87,206,114,102,109,81,189,55,125,54,154,163,61,70,145
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",97,84,122,129,91,82,75,127,71,80,86,74,107,97,85,82,94,106,69,118
"COG0274",14,32,34,44,32,46,43,47,40,25,37,44,58,33,28,56,25,28,22,36
"COG0275",59,47,50,48,72,69,48,46,43,52,58,57,60,74,47,48,52,66,48,68
"COG0276",2,1,1,0,0,0,0,0,1,0,2,0,1,5,4,1,1,0,0,0
"COG0277",27,31,39,17,9,25,20,43,47,38,24,9,43,62,24,7,31,5,22,28
"COG0278",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",7,12,12,3,3,7,3,8,6,3,7,24,4,8,25,5,12,13,8,4
"COG0280",56,115,82,88,76,121,133,60,162,124,132,88,41,83,135,130,92,88,153,81
"COG0281",31,75,47,46,58,64,63,46,74,71,60,54,18,58,77,69,61,63,100,52
"COG0282",68,45,81,76,45,59,28,78,59,53,61,63,26,95,54,72,65,39,31,67
"COG0283",66,27,42,44,28,39,28,36,26,28,32,33,61,44,33,39,30,35,27,47
"COG0284",61,40,38,31,31,40,35,31,33,29,39,50,43,57,50,27,33,49,45,42
"COG0285",69,68,51,69,77,72,49,61,40,61,50,69,55,73,67,63,68,61,61,60
"COG0286",68,118,186,224,130,240,101,165,166,122,137,307,114,178,131,170,138,129,90,154
"COG0287",40,28,32,26,38,27,17,34,10,27,14,26,55,22,22,5,31,31,20,26
"COG0288",16,18,8,9,6,20,11,2,12,11,16,15,17,17,8,27,7,7,18,9
"COG0289",43,28,41,37,47,45,48,46,39,40,37,36,35,45,41,42,28,54,50,44
"COG0290",34,21,44,38,32,40,27,31,24,29,27,19,37,40,42,28,29,24,26,51
"COG0291",6,8,11,16,15,6,8,7,9,4,6,6,8,8,13,9,9,5,9,16
"COG0292",15,17,16,24,17,21,24,17,9,10,19,12,16,29,17,17,19,12,16,37
"COG0293",1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,3,0
"COG0294",22,14,17,20,21,24,16,9,31,22,29,32,27,23,32,37,21,25,32,29
"COG0295",9,14,23,19,18,16,28,22,18,22,20,10,8,19,26,29,10,12,14,37
"COG0296",108,136,65,117,96,95,46,121,87,131,100,101,142,106,92,122,120,136,102,107
"COG0297",22,59,54,40,77,48,59,96,46,64,47,56,64,59,49,49,72,62,48,54
"COG0298",6,1,5,2,1,2,4,2,3,2,0,0,10,2,2,3,1,1,1,0
"COG0299",16,34,20,27,25,25,16,29,39,27,32,19,22,17,26,14,37,44,40,30
"COG0300",35,42,31,37,30,33,21,30,20,51,38,37,32,55,26,31,36,42,20,31
"COG0301",15,22,43,22,32,16,8,41,9,22,12,20,9,25,12,9,30,24,10,39
