"","DLM028","NOF008","NOM016","NLF013","NLM017","DOF004","NOF013","DLM023","NOF010","NOF011","DOF014","DLM003","DOM021","NOM004","DLF009","DOF007","NOM017","NLM026","DLF008","DLM010"
"COG0065",54,50,41,60,41,74,59,63,67,51,66,53,49,47,58,45,76,46,33,41
"COG0066",24,16,29,26,22,30,20,27,35,25,21,13,22,17,19,14,10,14,10,20
"COG0067",116,86,121,119,97,125,109,130,107,103,83,64,72,85,73,63,106,120,80,94
"COG0068",17,4,3,5,5,9,2,6,7,2,4,10,10,5,34,6,15,7,2,13
"COG0069",136,75,115,127,99,113,128,136,107,101,89,56,73,89,56,73,105,113,78,104
"COG0070",118,79,130,116,96,98,104,112,93,109,73,65,49,54,58,67,115,109,55,95
"COG0071",32,28,21,46,25,28,26,42,44,25,32,33,19,34,38,32,48,34,26,48
"COG0072",87,108,104,99,60,80,89,90,76,99,61,57,47,42,35,35,57,86,32,42
"COG0073",159,187,153,158,155,151,136,160,162,157,165,177,86,124,107,111,166,227,112,128
"COG0074",13,5,4,3,8,4,7,1,2,3,8,4,11,21,32,13,4,11,18,9
"COG0075",18,20,27,21,19,26,12,24,41,24,21,23,51,27,19,39,2,23,32,27
"COG0076",34,25,33,4,26,30,23,23,28,33,14,30,31,26,29,30,0,4,21,12
"COG0077",40,32,34,44,26,30,36,40,32,33,33,37,40,22,32,23,42,38,38,30
"COG0078",66,66,60,59,45,39,37,72,71,47,50,54,45,40,85,36,51,57,34,48
"COG0079",99,68,118,121,86,119,85,136,121,84,92,122,129,104,74,79,83,98,77,99
"COG0080",27,27,23,33,21,9,31,25,29,22,31,24,19,26,16,14,32,32,17,22
"COG0081",30,23,23,22,25,19,17,14,28,26,35,27,30,30,30,34,43,52,30,42
"COG0082",46,41,35,58,35,41,42,52,33,42,51,32,31,38,42,39,31,50,24,37
"COG0083",9,6,0,3,2,8,8,15,6,2,11,2,4,4,15,4,5,12,7,12
"COG0084",73,57,49,40,41,52,57,55,55,51,57,60,60,80,70,46,51,52,58,58
"COG0085",191,199,164,229,153,145,142,162,190,157,155,149,167,195,124,150,199,212,128,194
"COG0086",118,113,96,128,93,113,93,98,101,117,163,140,155,106,131,114,230,223,97,173
"COG0087",25,31,32,34,33,23,23,30,29,27,35,33,28,28,23,18,50,69,23,32
"COG0088",41,31,35,38,30,34,27,33,33,31,44,32,36,33,32,30,41,40,26,34
"COG0089",21,16,21,29,14,11,17,23,9,14,21,14,15,21,15,25,31,27,9,23
"COG0090",44,58,35,39,38,39,22,19,43,36,35,26,28,30,23,21,68,69,25,28
"COG0091",17,22,19,32,23,27,18,16,22,27,16,20,11,11,11,12,22,12,18,13
"COG0092",34,33,22,53,26,33,23,37,44,30,43,23,23,24,24,25,42,59,22,35
"COG0093",18,25,12,25,13,20,12,18,22,22,20,21,20,11,23,12,32,32,14,16
"COG0094",33,30,30,40,33,29,35,31,19,19,39,31,31,41,35,28,38,36,21,23
"COG0095",13,17,8,0,9,7,7,10,3,7,11,18,2,9,22,14,3,8,22,13
"COG0096",21,22,14,31,22,16,17,15,19,21,10,17,7,18,17,6,18,13,9,19
"COG0097",28,28,27,36,33,27,16,26,30,32,31,18,25,14,32,22,43,43,16,21
"COG0098",22,29,26,38,18,22,30,43,35,37,33,26,31,35,21,25,54,39,16,22
"COG0099",16,21,25,29,22,18,15,11,29,26,17,22,18,20,15,18,29,24,9,16
"COG0100",11,23,22,15,20,20,18,19,19,12,26,28,15,15,30,11,32,34,18,10
"COG0101",49,55,46,52,37,53,39,50,42,37,44,32,50,48,44,32,40,38,29,49
"COG0102",18,17,16,21,16,25,16,18,16,23,18,16,31,24,22,17,19,27,13,20
"COG0103",23,25,21,20,35,24,19,26,27,20,20,20,15,18,22,14,31,31,17,18
"COG0104",59,62,59,61,55,61,72,87,64,59,53,47,77,39,62,55,66,55,33,53
"COG0105",9,3,9,8,4,8,11,4,3,7,3,12,7,13,12,14,2,3,10,19
"COG0106",39,40,39,40,31,30,28,33,32,30,24,24,33,38,27,27,30,17,14,22
"COG0107",27,25,43,36,33,26,27,33,44,24,34,29,24,31,15,27,42,41,10,25
"COG0108",43,65,56,50,55,57,36,35,53,40,36,40,54,57,33,40,74,43,33,39
"COG0109",6,0,0,0,3,1,0,2,0,0,0,0,0,2,12,1,0,0,0,8
"COG0110",123,148,135,98,204,148,169,109,150,195,147,171,210,218,120,199,47,95,202,142
"COG0111",82,92,76,78,72,82,69,78,70,81,98,76,104,63,95,61,85,77,73,70
"COG0112",23,30,19,38,32,37,22,27,44,37,45,55,43,39,42,35,67,62,43,40
"COG0113",16,1,3,8,2,14,5,7,4,6,8,5,6,9,13,5,9,6,11,18
"COG0114",6,7,0,7,2,5,1,6,7,1,8,15,3,5,16,14,4,10,2,7
"COG0115",56,66,62,60,56,60,66,63,60,61,62,64,79,58,66,74,100,68,53,53
"COG0116",33,38,24,41,26,42,42,38,38,31,34,26,39,28,33,29,38,48,19,34
"COG0117",24,38,31,34,31,56,31,40,40,34,38,41,32,31,18,51,83,31,27,41
"COG0118",14,23,18,36,10,27,18,25,21,22,27,27,20,20,27,20,43,24,18,26
"COG0119",115,93,115,128,129,108,118,122,115,106,138,58,102,83,80,95,120,116,75,84
"COG0120",6,3,3,4,11,4,13,0,6,2,5,6,4,16,7,16,1,4,17,5
"COG0121",4,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,3
"COG0122",9,15,3,11,6,7,6,9,4,7,11,5,9,8,10,5,10,15,9,7
"COG0123",6,2,1,0,1,4,2,2,3,1,1,2,1,3,0,3,0,1,6,9
"COG0124",48,77,60,57,37,46,38,70,68,56,77,56,79,46,56,34,57,61,60,57
"COG0125",26,20,8,4,7,11,4,32,6,11,18,10,12,3,12,3,10,23,7,14
"COG0126",48,54,54,49,37,41,51,65,58,46,47,48,46,28,52,42,75,67,34,46
"COG0127",34,41,25,51,38,41,30,41,37,21,31,27,38,16,27,29,34,36,23,32
"COG0128",51,45,45,56,31,45,40,59,52,48,32,36,50,58,49,30,44,47,32,45
"COG0129",91,79,75,81,58,78,62,98,105,68,68,69,67,104,56,52,102,79,76,76
"COG0130",41,37,30,37,34,29,34,35,41,37,15,9,21,12,19,18,24,22,19,29
"COG0131",26,37,41,34,23,48,30,29,28,30,37,27,35,36,28,22,39,27,18,23
"COG0132",13,10,17,7,17,19,9,18,14,20,16,21,16,19,31,21,6,17,19,21
"COG0133",35,28,44,35,25,41,29,23,46,24,35,29,38,27,32,28,48,31,25,22
"COG0134",28,23,23,19,20,26,26,18,30,26,41,23,28,27,30,23,35,24,18,24
"COG0135",12,15,17,23,7,16,13,8,14,8,10,7,15,12,17,9,28,16,11,6
"COG0136",27,50,51,54,39,41,48,35,42,48,39,34,54,23,52,43,52,46,36,43
"COG0137",46,51,57,47,48,47,42,64,53,62,47,45,46,51,39,42,74,49,45,39
"COG0138",68,68,94,71,76,75,69,70,86,73,65,77,93,69,51,79,94,69,49,54
"COG0139",21,29,31,30,21,25,27,26,25,18,37,28,27,31,15,27,26,19,31,40
"COG0140",16,27,34,35,22,36,28,31,25,29,29,36,28,39,16,25,28,22,27,30
"COG0141",55,41,56,40,25,33,33,49,52,44,41,33,50,39,46,38,54,38,31,35
"COG0142",60,57,76,65,61,56,61,50,84,76,65,60,79,63,52,65,85,63,44,66
"COG0143",79,89,98,89,76,80,57,79,80,82,102,57,57,58,73,43,89,109,41,62
"COG0144",72,66,59,81,40,80,60,87,64,66,56,59,52,84,57,41,75,101,50,68
"COG0145",4,5,4,2,3,3,3,7,1,1,0,4,6,6,3,5,1,9,13,3
"COG0146",3,0,1,1,1,1,1,0,0,0,1,1,3,0,0,2,0,0,0,0
"COG0147",36,36,47,31,54,52,39,39,33,43,57,60,76,66,68,71,61,56,63,53
"COG0148",62,87,75,72,64,64,53,69,63,53,75,69,63,48,87,48,48,91,44,54
"COG0149",33,45,36,44,32,40,34,47,33,35,40,32,38,34,39,28,20,54,39,23
"COG0150",42,43,53,49,38,46,41,47,61,39,47,60,52,34,37,37,60,49,19,41
"COG0151",46,53,54,45,51,56,46,41,49,48,35,21,40,29,33,27,46,37,24,30
"COG0152",38,54,36,41,43,45,41,43,42,43,32,39,47,35,29,33,33,43,40,39
"COG0153",41,53,76,49,51,48,45,74,51,63,76,34,65,50,40,37,66,46,25,55
"COG0154",30,34,24,37,21,15,25,13,9,12,30,13,13,11,42,9,13,31,12,12
"COG0155",18,4,1,2,0,7,0,4,2,1,1,1,2,12,24,5,3,1,9,17
"COG0156",56,84,96,74,74,117,75,67,133,82,78,95,100,98,76,145,46,50,83,99
"COG0157",32,33,32,41,20,41,21,19,42,27,36,27,46,37,22,34,39,42,30,27
"COG0158",4,1,2,2,0,4,1,1,3,0,0,5,3,2,14,2,0,0,1,12
"COG0159",30,19,23,19,30,33,25,18,39,16,30,20,31,28,17,35,38,26,20,28
"COG0160",19,16,5,8,1,14,3,5,1,3,9,3,1,3,12,3,3,15,2,28
"COG0161",24,17,22,13,28,14,21,21,27,22,32,35,51,39,30,34,7,21,42,25
"COG0162",52,69,66,58,32,50,52,59,63,64,36,50,55,37,31,39,78,78,33,61
"COG0163",2,6,3,1,2,4,1,5,6,1,1,9,7,1,7,3,2,3,7,5
"COG0164",32,24,23,37,27,28,32,27,19,29,33,24,31,26,22,30,30,39,25,21
"COG0165",42,38,65,86,49,47,60,52,59,43,51,45,60,48,35,51,71,64,49,51
"COG0166",53,95,55,76,47,55,65,83,64,62,75,63,66,52,42,44,65,74,43,55
"COG0167",54,85,56,62,54,60,53,61,66,66,97,76,77,77,74,102,33,66,57,72
"COG0168",109,138,132,138,124,148,132,119,111,123,127,145,124,133,81,142,129,136,110,102
"COG0169",30,27,22,23,18,30,21,40,29,27,52,34,41,35,48,26,45,47,27,73
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",90,78,99,59,64,52,63,84,83,79,63,53,72,43,61,37,80,74,48,55
"COG0172",68,58,60,63,46,56,61,59,34,58,61,64,42,50,44,32,57,70,35,53
"COG0173",84,131,73,92,73,74,64,54,84,94,78,55,76,53,52,65,70,109,51,56
"COG0174",51,41,59,34,49,49,42,55,28,56,46,33,31,34,63,36,28,42,32,33
"COG0175",59,38,49,35,24,62,26,47,47,32,62,38,27,49,46,46,15,41,24,45
"COG0176",25,21,24,25,28,34,28,33,20,27,31,17,36,26,71,27,9,22,25,39
"COG0177",30,37,38,22,34,31,32,37,35,33,39,31,20,28,20,25,34,39,32,21
"COG0178",161,185,176,163,124,184,153,166,203,205,201,167,175,153,106,129,268,197,133,166
"COG0179",20,25,28,21,11,20,17,31,34,24,24,25,21,14,23,19,40,19,19,39
"COG0180",58,68,49,49,45,50,50,49,54,45,55,59,35,49,41,28,54,66,32,50
"COG0181",13,2,7,6,4,15,4,11,2,2,11,4,7,12,16,1,4,2,12,12
"COG0182",9,15,7,11,12,5,5,4,4,7,6,17,7,10,8,3,4,15,11,8
"COG0183",55,34,19,29,23,23,11,31,14,14,14,16,8,16,53,10,11,33,29,43
"COG0184",8,10,8,12,11,14,8,13,9,8,24,23,16,14,18,14,26,10,19,21
"COG0185",22,16,20,14,15,17,13,18,12,19,29,19,13,11,15,13,16,23,13,12
"COG0186",14,13,15,11,15,19,11,24,17,16,9,21,9,15,21,10,27,23,11,15
"COG0187",158,172,166,158,115,170,133,173,172,159,153,126,120,123,146,122,177,169,92,159
"COG0188",190,225,189,195,153,198,188,201,217,204,179,144,163,168,197,134,207,237,120,157
"COG0189",17,3,8,4,7,5,17,3,3,11,4,2,7,8,26,13,2,7,8,13
"COG0190",37,58,42,37,43,29,35,42,45,45,33,18,24,13,22,26,31,40,20,25
"COG0191",53,65,42,51,43,57,42,67,46,55,66,56,53,57,78,40,74,75,100,54
"COG0192",55,67,66,66,54,77,56,70,83,54,72,53,58,65,45,34,89,103,43,98
"COG0193",30,31,30,35,19,29,24,29,36,26,31,25,25,26,27,18,31,34,17,38
"COG0194",44,47,45,43,46,48,36,57,36,49,44,35,37,30,24,35,42,49,27,35
"COG0195",48,62,63,70,43,56,49,61,68,52,57,54,46,41,48,36,94,54,39,63
"COG0196",35,44,40,51,33,27,37,40,32,47,41,48,41,20,36,37,38,30,33,29
"COG0197",32,25,31,21,33,21,16,29,32,30,38,32,25,27,15,15,34,31,18,16
"COG0198",15,22,16,22,19,22,20,16,17,17,16,18,15,14,17,18,28,21,10,7
"COG0199",8,13,12,15,14,9,14,8,13,15,15,20,13,11,10,18,20,16,8,10
"COG0200",16,17,15,16,13,18,11,5,13,23,35,19,30,26,15,20,30,37,17,29
"COG0201",39,56,39,39,30,32,43,42,45,41,64,56,58,55,45,42,87,74,51,79
"COG0202",51,54,42,45,37,48,32,37,40,43,50,49,42,31,31,25,52,58,22,50
"COG0203",24,40,27,29,16,18,24,18,23,30,20,21,30,22,13,17,21,23,11,17
"COG0204",54,39,53,49,70,44,48,49,48,61,85,66,78,117,81,118,64,63,125,78
"COG0205",142,138,163,190,132,198,133,163,156,152,169,145,194,200,72,145,167,152,118,141
"COG0206",36,62,65,65,36,46,29,66,57,48,80,72,58,60,44,38,62,84,49,46
"COG0207",38,31,34,36,47,20,27,10,36,25,33,53,58,35,36,35,12,39,33,23
"COG0208",9,11,12,7,9,17,15,23,12,14,11,11,10,28,34,16,6,9,26,21
"COG0209",66,72,59,68,68,78,56,71,48,59,64,91,96,105,113,99,17,46,106,69
"COG0210",195,189,190,179,262,176,139,207,234,166,252,771,178,179,227,175,247,216,179,174
"COG0211",12,17,14,14,12,9,7,13,8,15,13,12,9,10,15,9,14,22,11,9
"COG0212",27,36,30,31,20,23,24,21,30,16,31,26,22,24,26,30,33,25,21,29
"COG0213",22,22,17,22,8,18,16,26,8,17,10,8,3,1,10,1,14,18,8,17
"COG0214",6,8,9,5,4,10,4,8,19,3,5,11,6,10,5,1,41,11,6,7
"COG0215",54,68,68,84,55,54,57,86,49,61,58,58,61,64,57,51,84,75,39,74
"COG0216",36,40,37,37,32,30,30,47,33,31,43,30,37,20,43,21,75,56,32,38
"COG0217",35,44,26,35,36,23,35,34,40,38,32,37,46,32,41,24,33,29,23,22
"COG0218",28,33,14,29,31,22,19,29,28,22,23,29,18,26,26,24,16,38,17,29
"COG0219",10,8,5,10,8,8,8,13,11,8,12,6,4,4,18,4,12,18,11,10
"COG0220",25,40,42,30,38,28,36,33,27,27,27,42,37,40,25,28,29,31,32,42
"COG0221",6,6,7,16,9,8,2,3,3,5,9,9,0,2,14,0,4,24,2,7
"COG0222",18,19,22,14,18,12,17,14,15,17,16,16,17,9,17,13,17,23,16,13
"COG0223",63,49,39,48,43,43,39,32,54,46,48,52,47,46,42,36,52,47,42,48
"COG0224",44,33,39,62,49,48,37,58,59,30,42,53,52,39,23,28,78,47,24,33
"COG0225",19,23,15,14,19,25,23,18,10,14,21,19,17,32,25,24,17,12,32,31
"COG0226",53,47,49,61,51,56,50,57,43,46,41,51,38,66,56,60,65,46,50,80
"COG0227",4,11,6,6,6,17,12,10,15,7,15,8,13,10,12,8,16,8,5,12
"COG0228",15,20,28,13,10,11,8,10,14,17,17,12,18,2,14,10,15,14,10,6
"COG0229",15,20,6,4,10,17,20,11,11,14,12,22,24,16,23,27,2,12,25,9
"COG0230",5,11,7,5,12,10,6,5,4,3,8,9,9,10,3,8,1,7,1,5
"COG0231",37,30,28,28,22,30,25,25,34,30,31,26,45,41,35,28,51,26,19,29
"COG0232",53,39,49,68,43,45,38,55,49,40,49,39,45,36,32,37,61,63,34,71
"COG0233",37,41,30,30,24,27,29,35,40,16,31,25,48,32,31,31,38,30,23,37
"COG0234",22,22,14,16,6,22,13,19,11,14,28,11,15,12,19,16,14,21,10,10
"COG0235",68,43,54,51,76,50,64,40,52,59,69,49,81,68,62,55,66,54,62,74
"COG0236",25,18,23,32,23,21,17,22,26,22,24,12,23,25,4,15,25,31,16,22
"COG0237",25,35,28,23,19,17,20,34,22,30,36,32,33,16,16,26,28,22,18,18
"COG0238",9,13,6,15,4,4,7,7,10,8,13,14,8,9,19,9,16,22,2,9
"COG0239",10,4,9,8,6,11,13,4,11,13,12,11,18,9,10,9,4,2,12,9
"COG0240",60,39,53,52,27,32,32,42,53,43,44,41,44,44,54,41,48,49,26,36
"COG0241",17,24,35,24,21,41,36,37,36,30,29,30,39,44,36,41,39,16,27,35
"COG0242",31,47,26,26,46,37,27,35,42,37,41,26,32,33,41,22,29,55,22,26
"COG0243",68,4,2,31,10,28,2,23,19,10,18,6,19,67,263,31,13,8,49,139
"COG0244",31,25,8,29,18,23,16,15,19,16,24,21,22,24,28,12,13,30,12,24
"COG0245",25,32,28,26,23,26,36,34,26,28,28,18,32,27,13,23,37,19,24,39
"COG0246",90,35,60,71,96,60,85,86,97,53,52,40,41,54,97,60,175,70,61,83
"COG0247",40,29,66,25,20,57,27,35,47,72,52,73,48,26,57,32,34,32,25,47
"COG0248",51,25,34,32,25,21,20,26,22,31,21,21,22,33,51,35,36,39,38,56
"COG0249",147,151,144,174,123,153,126,108,129,150,129,131,129,117,72,117,90,143,109,124
"COG0250",30,30,23,31,30,31,31,30,24,28,42,32,32,36,34,26,46,48,31,31
"COG0251",33,29,39,31,32,32,27,19,31,50,63,48,48,41,47,49,43,32,46,60
"COG0252",55,73,71,49,76,67,59,63,63,86,78,66,76,71,55,95,52,36,76,70
"COG0253",49,37,36,42,37,44,33,38,27,43,38,38,39,37,25,45,27,41,35,24
"COG0254",19,8,7,12,8,11,7,8,10,5,10,14,10,11,24,8,3,14,8,11
"COG0255",9,8,5,8,5,4,6,12,2,5,5,2,4,6,15,3,4,10,0,6
"COG0256",10,19,23,17,24,29,17,13,33,15,29,24,18,33,23,20,36,22,13,22
"COG0257",2,0,3,3,1,2,0,2,2,1,2,0,1,1,2,0,1,1,1,5
"COG0258",98,79,105,106,79,93,87,88,117,89,93,96,100,59,72,89,139,118,70,107
"COG0259",6,4,14,2,12,6,14,1,8,13,13,5,8,5,9,9,0,1,13,17
"COG0260",15,5,1,2,3,12,0,4,3,5,4,2,2,9,19,4,0,2,23,13
"COG0261",21,22,10,28,15,19,20,12,21,10,26,13,17,15,18,19,19,17,11,22
"COG0262",22,25,24,37,21,45,29,19,20,29,33,37,39,37,46,26,14,23,28,24
"COG0263",29,42,45,45,33,29,35,24,20,32,28,28,38,49,25,35,16,44,37,40
"COG0264",51,58,51,56,41,44,41,42,43,60,44,39,52,44,34,50,40,50,48,66
"COG0265",98,77,73,77,67,70,52,78,63,68,73,99,81,46,108,88,84,106,58,79
"COG0266",13,5,4,4,14,13,14,12,9,9,1,20,9,10,22,10,6,7,8,13
"COG0267",3,4,3,3,8,6,6,4,7,7,6,8,9,7,3,9,7,1,4,10
"COG0268",6,9,7,12,5,5,3,10,5,7,5,7,3,4,12,2,9,13,4,8
"COG0269",7,0,0,1,2,3,3,1,0,1,0,1,0,1,6,1,0,2,1,3
"COG0270",128,108,104,50,121,61,64,56,90,106,136,110,94,95,99,66,140,118,44,95
"COG0271",0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,0,0,0,0
"COG0272",74,91,90,71,117,71,68,90,88,97,63,535,45,28,57,48,54,52,24,45
"COG0274",29,23,35,26,31,35,31,36,42,33,40,37,40,38,23,41,47,39,56,50
"COG0275",55,58,60,60,41,58,49,54,58,48,64,26,35,52,38,37,61,64,35,38
"COG0276",3,0,0,2,0,3,2,3,2,1,0,1,0,2,12,1,2,0,2,1
"COG0277",48,21,29,17,13,58,17,34,30,49,34,34,31,34,122,26,5,14,27,46
"COG0278",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG0279",10,5,7,12,19,13,14,15,10,7,3,8,7,14,22,9,24,8,17,5
"COG0280",82,112,145,113,134,100,105,96,126,133,118,98,150,132,92,130,96,110,92,142
"COG0281",59,77,98,82,67,80,52,89,88,69,64,49,76,84,53,61,58,63,57,74
"COG0282",52,76,54,54,50,51,62,48,45,61,57,57,50,37,45,39,77,72,38,57
"COG0283",30,20,21,31,22,32,30,22,31,30,39,28,23,26,18,25,49,36,20,27
"COG0284",26,34,35,36,36,36,47,38,37,33,35,34,35,39,34,27,40,56,27,26
"COG0285",78,51,60,59,73,65,41,70,67,49,53,53,56,45,45,29,64,61,37,43
"COG0286",169,122,71,195,97,145,102,129,147,115,132,121,156,157,95,88,211,114,127,153
"COG0287",34,30,29,27,32,24,24,51,22,26,23,14,17,7,26,20,16,43,21,20
"COG0288",14,8,11,5,9,21,13,10,10,9,15,13,11,16,16,16,22,5,14,17
"COG0289",26,51,47,37,35,42,28,49,41,33,49,37,34,33,25,23,38,24,26,42
"COG0290",15,19,21,20,17,16,12,10,20,20,40,33,24,20,32,19,53,40,21,38
"COG0291",12,10,17,8,11,11,3,12,11,12,9,9,10,8,9,7,5,14,15,13
"COG0292",13,7,11,25,17,18,18,13,19,11,23,20,12,17,15,6,18,16,15,19
"COG0293",2,0,0,0,0,1,0,1,0,0,0,2,1,3,4,0,0,0,0,4
"COG0294",32,23,36,26,24,26,24,16,30,19,26,43,36,27,32,37,28,24,29,44
"COG0295",22,24,27,32,18,16,15,28,21,20,23,25,18,18,17,22,23,28,9,22
"COG0296",114,116,91,137,105,116,115,110,86,98,126,106,99,93,83,66,131,158,66,78
"COG0297",46,59,70,69,59,46,43,60,64,57,69,33,51,50,29,31,45,84,28,55
"COG0298",3,0,1,1,1,2,2,2,1,0,1,2,0,3,6,2,1,0,2,1
"COG0299",28,34,26,29,23,26,34,46,14,30,28,28,24,32,30,14,11,32,24,18
"COG0300",30,38,25,36,35,27,29,29,34,37,28,40,23,33,13,34,22,47,40,30
"COG0301",23,34,21,13,26,26,19,40,16,20,17,12,9,8,23,8,13,35,5,13
