"","NLM017","NOM026","NOF008","NLM021","DLM001","NOF013","NLF008","NLM004","NLF013","NOF009","DLM009","DLF012","DLM010","NLF012","DLM002","NLM007","DOM003","NLM006","NLM029","DOF012"
"COG0175",18,45,31,39,44,30,27,34,41,48,30,31,35,44,21,37,7,45,22,10
"COG0176",34,29,25,21,9,21,26,10,23,33,37,42,35,31,17,34,48,19,18,46
"COG0177",35,26,40,32,27,22,33,20,32,27,47,26,29,33,35,43,32,30,30,37
"COG0178",113,121,181,197,230,137,191,202,170,173,157,147,151,166,165,182,173,169,149,162
"COG0179",13,16,12,10,23,9,20,7,9,18,5,5,42,16,16,40,40,31,14,27
"COG0180",45,59,66,48,57,37,45,57,40,54,59,51,47,65,61,53,67,66,68,60
"COG0181",7,32,7,19,3,2,5,14,12,6,25,36,16,9,15,14,7,12,15,14
"COG0182",15,10,8,6,14,5,7,4,6,10,16,1,13,3,6,8,0,1,5,8
"COG0183",15,44,23,35,9,17,17,12,20,17,5,13,51,17,14,24,40,13,49,38
"COG0184",10,27,15,22,13,20,10,11,14,15,16,16,10,14,20,15,24,25,21,28
"COG0185",10,24,18,13,12,16,16,20,11,18,32,12,22,15,19,12,14,23,21,30
"COG0186",16,23,18,10,16,14,12,15,12,7,25,11,9,10,14,18,27,32,16,25
"COG0187",95,148,173,183,187,156,167,201,206,143,197,197,152,165,182,168,180,170,166,166
"COG0188",144,149,246,224,224,184,197,211,209,170,217,210,188,220,196,209,179,181,210,163
"COG0189",18,16,8,2,7,14,2,3,6,5,4,23,14,2,10,1,10,5,9,3
"COG0190",41,46,41,38,36,39,48,38,44,42,40,31,35,47,33,42,49,44,46,50
"COG0191",28,79,69,47,41,68,79,61,65,48,62,138,55,51,74,73,98,69,57,61
"COG0192",62,66,70,67,79,36,49,93,65,70,85,108,98,69,46,64,80,65,67,63
"COG0193",15,36,36,29,22,22,33,29,31,34,30,34,21,29,16,29,34,32,24,35
"COG0194",55,61,37,40,34,37,28,46,50,41,68,47,38,44,58,48,24,45,45,59
"COG0195",41,49,68,56,70,44,54,69,68,56,30,22,33,39,39,47,77,60,38,38
"COG0196",31,30,32,43,38,44,32,53,55,29,54,19,35,36,46,34,50,50,33,48
"COG0197",26,30,26,25,15,24,26,24,19,23,18,28,22,22,25,38,44,29,27,32
"COG0198",13,24,16,21,16,17,12,21,20,14,19,23,10,19,16,13,27,22,30,25
"COG0199",8,13,13,3,16,12,10,14,10,13,12,9,16,6,7,11,22,16,7,14
"COG0200",15,40,30,23,20,18,28,22,35,20,32,21,27,19,32,36,25,25,40,41
"COG0201",44,64,81,68,64,57,49,87,59,48,62,59,51,57,65,72,96,70,66,90
"COG0202",25,33,30,40,33,22,32,34,37,30,57,33,45,50,63,56,60,51,54,56
"COG0203",25,20,41,20,27,19,10,29,21,22,33,23,17,33,34,15,30,21,36,25
"COG0204",99,107,53,90,62,76,112,67,79,95,68,85,70,68,79,98,74,92,104,84
"COG0205",167,146,144,184,151,132,180,128,165,152,106,197,150,188,154,214,83,128,148,86
"COG0206",46,63,72,67,57,44,80,74,56,66,38,34,35,53,45,47,43,40,59,41
"COG0207",59,25,38,34,41,18,52,6,39,39,30,28,31,42,25,38,20,41,30,37
"COG0208",13,33,17,18,9,20,20,6,9,28,30,14,22,18,15,16,17,21,16,35
"COG0209",52,64,66,66,76,64,132,16,53,88,41,31,63,75,32,72,38,76,56,57
"COG0210",222,184,179,149,193,123,127,162,219,153,163,86,120,112,154,110,160,145,134,104
"COG0211",11,16,13,6,14,9,9,14,12,9,14,18,6,8,12,7,24,15,11,21
"COG0212",17,36,20,23,32,21,35,34,41,23,33,23,34,20,25,27,38,25,26,41
"COG0213",7,21,12,14,11,21,8,10,22,4,14,8,7,9,11,2,13,4,15,10
"COG0214",3,12,6,12,11,4,8,31,12,8,33,3,8,6,20,10,27,18,20,4
"COG0215",48,87,68,53,81,59,67,86,59,82,66,43,50,61,62,84,50,57,82,72
"COG0216",34,30,52,47,56,35,54,50,52,27,44,29,46,39,52,45,51,51,60,54
"COG0217",39,35,50,28,29,34,44,32,41,34,36,26,29,40,43,30,35,25,39,37
"COG0218",23,25,26,24,31,27,18,28,38,22,26,18,12,13,21,19,16,27,18,22
"COG0219",11,28,18,14,8,8,10,13,19,4,22,27,12,14,25,16,13,12,17,32
"COG0220",33,38,42,50,29,24,27,38,26,42,34,46,35,33,40,43,26,42,35,42
"COG0221",14,9,1,9,8,4,1,8,13,3,13,9,11,7,13,3,8,1,10,4
"COG0222",21,20,13,17,15,18,17,14,14,13,28,12,7,20,24,23,19,12,25,30
"COG0223",39,52,40,53,40,40,56,43,46,58,45,38,53,45,49,55,60,44,50,65
"COG0224",46,57,43,63,37,46,44,53,40,41,40,61,39,45,65,62,61,34,69,54
"COG0225",17,33,18,18,12,30,12,2,13,32,19,9,20,13,10,25,19,21,3,35
"COG0226",55,51,43,57,44,57,73,47,52,52,92,55,57,44,51,69,77,54,55,71
"COG0227",8,11,11,8,9,7,8,8,6,18,6,3,13,2,13,7,10,15,5,10
"COG0228",13,22,11,12,6,12,12,13,12,14,18,9,7,12,17,14,14,14,15,23
"COG0229",10,23,12,13,15,8,9,4,4,22,4,3,9,11,5,7,7,20,7,34
"COG0230",14,4,10,8,4,5,5,1,5,9,7,8,5,3,4,6,1,4,6,9
"COG0231",19,39,54,27,37,16,24,41,24,32,27,25,28,29,37,25,49,34,45,54
"COG0232",44,40,54,69,50,39,36,51,62,46,74,43,55,48,43,55,59,42,54,42
"COG0233",24,14,26,28,21,11,22,18,16,26,31,17,23,34,28,28,31,32,30,36
"COG0234",7,18,22,13,11,14,8,14,19,22,25,16,13,9,18,17,12,12,19,19
"COG0235",38,51,35,35,31,33,53,45,37,59,27,95,70,48,57,67,58,79,29,56
"COG0236",25,29,23,24,14,21,17,23,28,24,28,18,13,19,28,21,16,29,24,32
"COG0237",25,38,20,30,26,24,29,29,32,29,49,29,22,20,32,32,20,19,33,45
"COG0238",6,21,7,5,14,7,5,16,11,6,18,14,9,9,12,7,7,12,17,19
"COG0239",9,10,12,7,7,10,10,4,4,18,39,12,7,11,8,15,11,6,4,7
"COG0240",30,43,67,46,49,38,43,65,56,48,49,36,47,35,50,45,48,43,60,54
"COG0241",23,22,15,22,25,22,16,22,10,36,16,6,28,27,25,27,21,35,20,15
"COG0242",23,24,35,24,25,20,16,29,17,15,51,41,32,41,51,43,36,25,38,57
"COG0243",19,146,4,51,37,4,61,13,37,36,162,58,100,7,11,45,153,40,8,71
"COG0244",11,35,33,26,13,12,27,13,25,25,25,21,25,15,16,21,16,22,24,41
"COG0245",23,36,33,26,27,29,34,21,35,31,38,20,28,27,31,34,29,21,39,23
"COG0246",99,75,35,42,77,65,68,106,84,32,78,52,69,71,83,73,176,77,49,52
"COG0247",15,39,42,49,52,39,73,25,26,46,59,40,43,59,31,50,48,46,54,42
"COG0248",10,43,18,15,19,23,24,20,31,27,99,40,55,21,31,38,71,59,27,106
"COG0249",152,109,170,156,152,149,114,168,145,173,117,120,137,160,139,117,84,167,159,120
"COG0250",19,33,24,21,13,19,17,23,32,14,66,39,39,44,49,40,33,25,53,33
"COG0251",50,49,50,32,35,44,48,48,30,51,29,13,60,55,35,47,62,39,48,38
"COG0252",62,51,51,69,77,65,86,35,53,106,72,49,57,65,62,73,56,64,54,40
"COG0253",29,41,34,50,51,39,31,45,49,52,49,56,38,39,35,42,39,45,36,36
"COG0254",12,19,6,9,11,6,14,7,6,4,11,9,15,10,14,10,8,6,14,21
"COG0255",4,8,3,9,2,7,7,6,12,2,19,9,5,4,13,6,8,5,17,6
"COG0256",14,30,23,28,29,13,22,25,20,21,25,21,24,24,25,12,29,26,24,37
"COG0257",0,1,0,0,1,2,0,2,1,0,0,0,1,1,2,2,0,0,1,1
"COG0258",70,78,100,100,92,91,94,131,99,96,97,95,89,87,101,108,139,112,100,85
"COG0259",16,7,8,3,10,9,11,1,1,14,0,0,9,3,7,3,3,5,7,4
"COG0260",4,34,7,3,10,3,5,0,1,7,11,15,14,4,3,7,12,12,1,8
"COG0261",13,24,14,23,14,8,15,16,26,7,14,17,19,20,26,21,21,12,21,25
"COG0262",22,33,37,21,20,26,41,28,28,35,33,30,28,27,38,18,23,32,27,64
"COG0263",21,23,24,43,28,18,32,6,24,26,49,39,45,41,23,54,23,35,33,37
"COG0264",57,42,51,46,45,40,40,38,53,48,45,29,54,49,40,44,43,51,67,60
"COG0265",61,87,88,57,95,57,97,74,96,65,110,152,50,85,76,73,87,56,88,83
"COG0266",10,8,6,9,10,11,11,5,1,5,18,12,12,4,5,3,17,10,13,22
"COG0267",9,6,6,4,2,3,7,6,6,4,5,5,1,2,13,8,6,9,5,11
"COG0268",5,9,7,5,3,6,1,11,6,3,19,22,6,4,12,7,10,5,8,7
"COG0269",0,6,1,0,1,1,2,0,0,2,0,4,6,1,2,1,6,3,0,2
"COG0270",103,55,123,87,103,79,88,170,63,33,157,141,73,107,195,65,131,97,77,85
"COG0271",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1,0,0
"COG0272",129,80,111,63,85,72,70,70,82,82,76,65,66,87,82,58,77,86,81,103
"COG0274",34,32,32,26,33,33,37,34,22,29,16,10,44,26,42,42,46,60,35,43
"COG0275",44,49,76,56,35,42,41,49,46,37,34,31,24,36,45,42,26,18,36,45
"COG0276",0,3,0,0,0,0,0,1,5,1,10,1,3,0,1,1,6,2,0,4
"COG0277",19,38,19,45,50,18,58,8,13,28,52,4,61,47,20,43,58,31,34,33
"COG0278",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG0279",20,18,6,14,15,7,5,35,3,4,11,2,9,3,4,11,17,15,7,8
"COG0280",126,88,129,130,114,113,146,80,109,185,35,46,133,125,100,166,106,99,112,65
"COG0281",64,55,62,73,80,61,83,55,50,94,51,47,67,63,59,97,54,68,49,53
"COG0282",49,54,70,51,52,40,32,71,60,42,58,43,50,54,54,57,52,45,69,119
"COG0283",38,35,37,41,48,35,28,36,37,29,31,18,27,28,25,30,39,30,32,44
"COG0284",40,32,39,52,44,47,47,49,41,49,40,38,19,31,44,59,41,51,51,52
"COG0285",51,87,68,69,64,49,58,73,53,44,82,69,58,55,58,66,54,51,74,78
"COG0286",123,87,139,146,101,112,86,290,197,106,105,44,141,135,140,110,181,172,175,69
"COG0287",27,28,19,25,37,24,26,23,31,15,45,52,11,17,39,28,19,19,42,38
"COG0288",12,19,11,5,9,14,10,17,3,8,22,3,20,5,14,10,25,16,5,18
"COG0289",33,55,35,44,34,48,44,50,34,37,39,36,32,41,42,48,39,32,42,48
"COG0290",29,25,31,32,24,13,23,19,29,19,29,29,30,24,32,19,35,45,42,35
"COG0291",9,16,10,6,8,7,10,9,8,14,16,8,14,7,14,10,5,12,7,10
"COG0292",10,18,25,13,17,11,8,19,20,17,28,17,20,16,25,24,25,19,16,30
"COG0293",0,4,2,1,1,0,2,0,2,2,3,2,2,0,0,2,3,1,0,1
"COG0294",15,27,28,20,21,23,34,34,20,33,10,27,33,26,20,29,35,32,24,24
"COG0295",18,35,30,25,18,13,17,18,29,22,12,14,24,16,19,17,31,23,21,15
"COG0296",114,122,117,108,93,128,85,94,131,102,130,157,77,108,134,133,54,96,118,37
"COG0297",29,55,56,67,42,49,45,61,59,43,24,56,22,40,37,52,28,34,30,23
"COG0298",1,3,2,1,0,1,4,0,0,0,2,1,2,1,2,1,9,2,1,6
"COG0299",31,36,30,31,15,30,30,12,25,27,54,20,22,34,25,41,15,23,29,25
"COG0300",31,35,40,36,33,41,34,27,50,33,33,18,24,33,30,33,23,26,37,31
"COG0301",33,34,30,19,11,14,5,16,23,6,35,50,17,22,29,17,15,6,42,27
