"","DOF009","DLM028","NOM017","NLF010","DOM022","DLM016","DLF007","DOM018","NLF013","NLM031","NOM007","NOM004","DLM003","NOM002","DOF003","DLF003","NOM018","DOF006","NLM029","NLM023"
"COG0031",56,54,52,58,40,70,44,71,57,68,54,51,44,56,57,69,63,53,68,63
"COG0033",10,4,0,0,2,2,2,2,0,0,0,2,0,1,1,0,3,1,0,0
"COG0034",65,50,78,63,60,80,48,41,61,68,107,85,115,88,84,120,99,74,100,80
"COG0035",51,22,50,45,43,40,44,48,40,37,61,40,38,39,35,40,35,37,38,31
"COG0036",26,36,44,44,32,32,47,40,32,43,41,34,35,58,25,60,39,28,42,31
"COG0037",90,87,89,75,90,108,62,106,107,129,123,63,86,129,98,118,116,73,114,67
"COG0038",98,70,75,96,95,83,67,79,76,88,57,54,52,54,49,49,54,65,43,56
"COG0039",55,54,74,93,48,78,65,73,66,70,74,59,64,67,64,54,68,82,58,42
"COG0040",41,27,54,52,25,26,27,37,39,40,18,28,28,26,25,41,33,35,21,29
"COG0041",23,20,39,28,28,30,26,23,23,28,21,24,20,19,19,39,25,23,25,29
"COG0042",76,76,55,81,64,73,61,77,80,53,68,68,76,64,73,61,90,70,100,71
"COG0043",7,18,9,8,12,10,9,9,2,10,1,13,10,7,7,3,3,4,8,11
"COG0044",71,67,78,61,93,57,60,84,61,75,72,57,50,85,49,75,74,67,56,56
"COG0045",8,8,5,5,13,3,15,7,2,1,2,9,3,6,12,5,5,14,1,11
"COG0046",135,133,159,118,132,128,78,137,106,115,158,101,105,115,116,136,154,105,135,88
"COG0047",129,108,174,90,91,93,50,129,103,97,87,42,67,75,62,76,94,54,90,40
"COG0048",18,18,18,13,8,14,13,21,24,22,20,5,11,17,9,14,9,4,14,9
"COG0049",33,29,22,26,23,35,17,25,25,39,32,18,47,25,36,31,43,19,29,30
"COG0050",61,83,65,57,68,81,45,77,61,40,76,69,47,61,55,78,68,59,72,53
"COG0051",26,22,11,25,26,19,27,14,19,22,38,22,24,27,15,24,22,8,26,30
"COG0052",39,45,40,21,53,29,26,42,36,35,46,22,30,42,46,52,33,19,40,31
"COG0053",60,54,57,53,43,43,47,32,41,50,53,43,48,70,41,53,60,51,47,45
"COG0054",25,25,37,25,26,26,14,26,20,23,21,11,26,19,13,23,18,14,22,25
"COG0055",56,72,86,52,77,51,35,93,65,79,72,43,55,95,60,90,78,45,102,39
"COG0056",74,87,96,63,66,72,54,86,93,63,89,61,65,123,76,89,81,77,104,71
"COG0057",56,69,63,36,50,46,25,51,41,34,60,54,52,44,52,56,39,36,46,34
"COG0058",128,169,141,98,108,116,107,130,162,118,156,96,117,156,121,133,137,80,146,102
"COG0059",39,41,45,34,41,54,32,58,44,43,28,46,38,63,51,50,45,41,48,32
"COG0060",126,120,137,61,137,132,73,130,121,132,152,74,138,121,145,164,140,87,148,110
"COG0061",49,44,39,28,33,40,23,40,34,40,35,21,32,47,34,47,42,34,38,41
"COG0062",44,36,67,35,61,42,32,43,47,43,57,34,45,44,27,64,60,52,42,34
"COG0063",43,44,69,32,70,42,20,48,59,50,67,31,46,42,41,64,50,46,29,35
"COG0064",17,21,15,18,21,16,9,29,32,22,27,4,9,30,27,41,39,4,55,15
"COG0065",50,45,78,37,39,54,48,61,55,47,41,30,60,73,52,51,59,45,77,68
"COG0066",26,20,31,36,25,25,26,25,28,28,20,29,28,28,30,22,31,30,24,22
"COG0067",108,90,113,64,87,90,53,150,149,108,74,78,60,146,79,104,146,78,109,58
"COG0068",12,20,16,18,24,11,10,16,4,5,6,11,13,34,6,6,9,2,5,13
"COG0069",120,118,132,64,76,79,64,136,112,107,79,72,63,153,104,136,116,91,104,74
"COG0070",96,91,102,50,73,90,50,105,117,108,64,66,72,127,95,99,123,50,99,54
"COG0071",35,44,50,44,34,35,73,36,48,34,52,53,24,44,27,67,46,34,31,42
"COG0072",104,79,77,56,80,83,54,85,87,76,104,54,77,87,79,132,70,62,120,86
"COG0073",162,162,177,140,168,172,99,156,183,156,193,127,120,184,132,183,181,126,184,136
"COG0074",13,11,5,8,12,5,19,3,4,5,2,17,2,6,7,7,7,16,2,6
"COG0075",28,19,7,66,38,42,24,30,13,41,9,42,30,30,27,13,58,54,19,31
"COG0076",28,27,1,32,13,37,33,24,22,18,7,37,25,9,24,3,12,51,10,44
"COG0077",23,43,47,29,26,31,39,37,37,41,30,24,33,42,38,30,34,31,39,27
"COG0078",47,69,58,50,31,70,30,58,50,65,38,36,63,53,44,55,62,48,50,54
"COG0079",111,88,98,85,100,108,84,110,145,84,106,102,113,105,99,78,95,70,102,58
"COG0080",28,24,28,33,29,33,19,23,29,19,31,18,28,30,20,31,35,24,25,21
"COG0081",47,45,45,36,31,42,32,39,40,21,48,44,36,34,40,58,40,28,33,46
"COG0082",56,44,45,29,38,35,26,51,30,46,32,36,39,44,42,48,42,29,53,36
"COG0083",7,5,15,2,13,5,2,12,5,8,2,2,3,5,5,8,6,2,8,5
"COG0084",63,63,39,72,51,46,72,45,52,61,46,58,64,49,45,59,47,54,44,65
"COG0085",160,195,203,180,170,156,149,162,238,142,179,183,145,218,143,234,215,179,196,172
"COG0086",163,188,240,113,141,188,107,195,174,160,161,106,137,158,141,231,183,124,212,171
"COG0087",35,31,51,37,36,29,30,33,44,37,54,36,28,35,35,41,30,28,47,31
"COG0088",44,46,44,43,31,28,35,36,38,38,49,33,31,42,38,54,39,39,42,29
"COG0089",32,23,20,21,22,16,22,7,22,19,30,29,17,19,16,25,24,14,21,13
"COG0090",43,39,53,17,27,30,26,28,54,29,50,31,38,45,39,61,38,23,62,37
"COG0091",21,24,29,36,22,22,13,22,34,16,27,26,28,37,24,32,20,19,33,18
"COG0092",40,32,32,20,26,27,26,31,59,29,49,21,27,33,19,55,30,20,39,22
"COG0093",22,19,13,17,20,23,19,17,29,26,31,27,16,28,16,20,10,13,26,24
"COG0094",33,30,40,46,41,31,39,32,34,26,38,36,31,30,27,41,37,24,36,33
"COG0095",15,19,5,19,19,8,21,8,5,10,20,12,19,4,13,7,2,9,5,16
"COG0096",18,31,34,16,24,17,23,20,32,26,38,25,25,25,17,45,25,8,27,23
"COG0097",35,28,53,18,28,30,27,24,32,22,57,15,29,38,26,55,36,15,47,26
"COG0098",24,21,39,27,29,29,23,49,23,23,24,22,20,37,30,36,34,25,36,33
"COG0099",14,15,10,24,18,11,15,16,18,18,22,21,23,20,20,24,20,11,11,23
"COG0100",25,18,30,16,17,24,17,17,16,24,37,11,16,17,12,26,24,12,24,21
"COG0101",46,44,47,39,39,34,49,57,50,48,60,36,45,71,40,54,49,35,56,33
"COG0102",27,31,16,18,22,23,19,28,34,26,52,18,25,26,23,38,22,12,34,27
"COG0103",27,23,33,24,15,15,26,28,32,22,23,22,28,20,18,30,29,24,19,32
"COG0104",57,68,62,62,66,48,44,76,82,83,66,42,59,82,46,91,61,72,81,69
"COG0105",2,3,4,4,20,4,15,5,5,3,19,11,19,4,7,5,7,21,9,10
"COG0106",31,37,39,36,20,35,37,30,37,43,24,34,15,22,32,25,19,23,27,24
"COG0107",26,30,33,27,22,26,26,36,40,38,29,16,16,45,32,36,45,16,31,26
"COG0108",64,33,74,53,42,68,42,53,41,44,48,52,58,58,53,56,60,38,56,47
"COG0109",2,4,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1
"COG0110",171,116,50,277,135,155,222,123,121,164,88,218,169,117,187,101,111,244,127,213
"COG0111",103,78,85,64,82,87,82,75,62,92,59,71,82,89,80,79,77,58,59,75
"COG0112",53,46,58,46,50,43,43,44,47,48,56,45,50,57,47,61,56,26,53,64
"COG0113",6,4,2,2,9,3,7,8,10,3,7,5,4,12,7,4,7,6,16,10
"COG0114",7,8,1,3,8,3,3,2,6,6,3,6,12,4,6,2,7,8,0,7
"COG0115",81,59,100,73,52,68,51,81,54,53,53,51,75,65,71,69,63,59,73,60
"COG0116",33,33,46,24,46,30,23,31,44,38,57,25,25,38,38,60,62,28,49,21
"COG0117",42,33,66,43,39,40,32,41,30,55,37,25,45,45,49,49,45,21,29,39
"COG0118",26,21,23,21,17,24,26,15,33,29,29,22,25,23,23,29,32,21,19,26
"COG0119",126,129,150,98,91,112,77,118,136,106,88,85,78,122,97,124,140,92,173,89
"COG0120",6,3,2,6,7,5,9,2,1,5,2,11,6,2,11,3,4,10,2,20
"COG0121",1,4,0,0,0,0,1,0,1,0,1,2,0,0,1,0,3,0,0,4
"COG0122",11,8,4,8,3,10,6,6,9,21,20,16,8,15,8,16,18,6,11,10
"COG0123",0,3,0,1,7,3,0,5,2,1,1,0,0,0,4,0,0,1,2,3
"COG0124",60,51,73,51,55,62,56,65,43,57,78,59,67,51,44,68,54,64,65,70
"COG0125",10,21,10,11,4,5,4,12,10,5,13,3,6,20,6,25,14,3,22,8
"COG0126",53,52,71,35,52,43,31,66,65,49,71,28,49,41,30,56,72,39,67,34
"COG0127",27,32,38,34,24,28,23,29,45,30,43,17,46,43,26,56,29,21,33,28
"COG0128",63,49,49,46,33,42,38,51,44,44,34,37,26,46,36,39,28,19,40,27
"COG0129",59,88,99,63,80,86,63,98,65,76,65,75,63,118,76,76,89,92,58,71
"COG0130",32,27,48,28,35,34,18,32,39,40,56,19,29,26,29,47,37,22,45,25
"COG0131",22,36,28,44,28,41,22,18,36,25,13,24,29,32,22,27,32,19,30,26
"COG0132",15,9,2,24,16,13,16,26,9,13,7,27,13,25,30,8,15,19,5,24
"COG0133",47,36,53,45,31,34,23,56,41,35,24,29,37,43,28,43,39,36,37,24
"COG0134",25,25,24,31,27,30,24,24,29,38,19,23,19,25,25,24,43,31,21,28
"COG0135",18,7,21,17,14,11,26,14,18,10,16,9,6,17,13,17,25,10,18,8
"COG0136",43,48,54,22,44,38,31,41,44,38,54,35,40,35,39,50,35,33,53,41
"COG0137",55,48,83,47,46,55,42,61,45,47,37,40,39,57,37,73,71,69,62,57
"COG0138",69,52,87,84,67,79,65,86,55,77,66,71,63,58,77,85,77,86,67,75
"COG0139",30,21,26,42,21,30,34,42,33,29,23,34,37,26,26,29,32,26,29,30
"COG0140",30,17,26,31,21,25,25,37,46,26,13,31,26,27,20,33,36,22,31,22
"COG0141",33,31,31,29,21,30,30,43,30,33,33,38,37,39,38,43,48,41,54,36
"COG0142",83,44,98,75,87,61,54,65,71,67,72,58,57,34,60,89,57,73,49,75
"COG0143",93,83,94,71,99,95,69,76,85,104,94,70,61,89,66,83,98,86,107,66
"COG0144",51,70,61,63,69,56,63,92,86,53,80,60,51,85,63,71,66,60,73,56
"COG0145",6,9,4,2,8,7,13,2,2,4,0,3,8,17,10,5,6,5,4,1
"COG0146",1,1,1,0,2,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0
"COG0147",54,50,57,80,59,60,64,71,52,71,62,78,77,55,53,58,84,74,58,70
"COG0148",35,60,34,32,45,56,31,66,51,43,93,40,61,71,60,66,53,43,87,91
"COG0149",27,32,20,29,17,38,30,29,31,44,35,27,38,31,34,42,46,31,45,32
"COG0150",50,52,47,29,50,43,27,69,48,48,39,35,37,51,26,56,62,47,39,35
"COG0151",46,51,65,30,59,56,35,71,54,46,53,32,43,60,32,54,63,50,53,38
"COG0152",38,31,32,21,39,30,18,33,33,23,42,25,32,48,39,41,50,31,43,45
"COG0153",29,23,38,37,48,34,16,34,44,40,108,54,38,55,45,51,56,52,52,50
"COG0154",16,26,17,14,24,24,5,23,49,29,37,8,17,39,20,48,39,10,46,15
"COG0155",5,12,1,7,3,5,3,1,2,2,1,14,3,11,3,2,4,10,2,3
"COG0156",101,54,45,119,107,149,270,119,46,92,54,80,63,31,49,39,40,60,35,64
"COG0157",35,35,38,36,30,34,37,32,37,29,41,32,31,32,31,41,33,29,38,39
"COG0158",5,3,0,2,3,0,3,0,4,1,2,1,6,1,3,0,1,3,1,3
"COG0159",19,29,33,38,31,31,24,26,35,33,20,34,18,33,14,30,34,30,27,26
"COG0160",3,10,2,3,6,3,5,20,3,11,24,7,1,21,4,22,7,4,10,7
"COG0161",26,25,10,49,38,41,26,46,29,24,18,39,35,36,56,9,32,46,13,38
"COG0162",59,40,68,49,53,59,33,53,70,65,80,39,41,64,42,69,54,34,60,46
"COG0163",4,3,4,5,2,9,2,5,0,3,4,5,6,5,10,1,0,0,4,7
"COG0164",34,28,31,19,35,27,34,27,34,43,45,41,24,22,32,42,22,27,34,22
"COG0165",49,48,110,48,63,54,53,76,72,51,52,51,47,52,51,67,73,37,51,54
"COG0166",72,57,50,65,67,60,58,86,66,70,68,57,53,69,57,62,69,46,78,65
"COG0167",90,64,42,72,68,85,84,58,59,75,54,77,69,63,88,44,67,83,51,67
"COG0168",133,144,136,138,110,132,118,146,119,142,94,129,130,141,133,123,125,121,122,114
"COG0169",39,59,36,27,39,51,34,46,45,37,62,39,47,60,43,51,49,21,39,41
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0171",83,67,104,53,72,90,35,70,74,68,69,42,55,76,69,87,55,61,78,46
"COG0172",56,62,71,51,61,47,32,58,58,62,98,24,47,55,44,80,70,33,69,51
"COG0173",65,83,67,43,82,102,59,93,82,79,108,59,74,104,68,114,99,66,125,62
"COG0174",37,41,19,35,20,45,45,37,31,53,31,30,54,77,53,33,43,30,53,50
"COG0175",29,41,8,40,24,45,34,27,21,28,29,41,29,50,40,18,44,30,28,26
"COG0176",27,46,8,39,15,36,23,32,19,18,21,25,28,41,21,15,28,20,24,33
"COG0177",41,24,40,19,29,36,29,31,42,34,32,29,23,21,38,38,36,32,37,32
"COG0178",204,182,241,126,210,186,134,186,169,161,186,148,180,149,162,200,177,148,169,144
"COG0179",27,14,33,25,29,31,25,30,23,27,27,18,32,9,26,23,18,7,15,31
"COG0180",60,38,48,52,61,47,40,50,53,51,75,66,43,50,42,75,62,46,59,33
"COG0181",4,13,11,3,16,5,7,13,12,16,9,7,6,14,7,11,13,5,14,9
"COG0182",4,14,1,4,11,10,3,4,6,12,9,6,15,14,12,10,8,9,5,7
"COG0183",16,45,11,4,7,22,11,24,33,18,12,12,5,21,16,26,34,15,43,16
"COG0184",16,15,18,22,17,20,25,21,6,18,25,16,16,21,9,21,16,11,17,16
"COG0185",12,13,19,20,12,11,19,23,9,15,21,13,16,10,11,23,25,7,15,16
"COG0186",24,18,19,14,20,14,14,16,20,16,27,18,20,27,11,24,19,8,23,12
"COG0187",176,157,187,139,174,168,104,184,181,149,189,144,142,185,169,215,181,131,199,124
"COG0188",186,180,198,159,196,181,155,207,198,203,209,159,171,212,189,251,204,151,187,178
"COG0189",4,10,1,2,4,11,6,2,5,5,5,5,2,7,16,3,11,11,3,6
"COG0190",33,36,49,41,50,40,33,40,44,36,44,30,37,42,36,57,34,38,55,38
"COG0191",46,61,81,50,53,45,68,59,55,53,64,56,63,72,50,55,60,51,60,50
"COG0192",67,52,83,53,70,63,38,78,81,44,63,62,62,83,53,90,70,63,65,57
"COG0193",29,23,29,29,29,22,22,18,31,24,38,27,28,36,32,33,19,20,38,23
"COG0194",38,47,32,28,40,44,31,49,47,44,41,33,26,66,23,72,53,24,49,34
"COG0195",59,63,77,45,49,56,44,66,44,63,62,47,58,54,52,58,64,50,63,36
"COG0196",48,37,55,26,44,46,29,36,40,45,40,26,32,30,37,41,47,31,40,32
"COG0197",21,32,39,32,15,24,34,24,30,28,30,24,13,23,22,34,29,29,41,28
"COG0198",13,12,21,11,28,15,10,20,21,19,26,14,20,23,17,42,21,12,23,16
"COG0199",11,8,22,17,15,14,15,9,10,17,12,14,24,10,14,17,14,8,12,15
"COG0200",26,20,23,12,12,19,18,12,12,25,32,22,24,48,22,22,36,25,34,31
"COG0201",75,51,83,63,52,61,49,61,80,65,94,53,59,60,63,107,88,43,88,61
"COG0202",54,29,44,54,45,36,43,52,55,47,67,39,38,67,46,62,63,43,58,37
"COG0203",23,9,18,9,14,21,11,14,15,14,38,13,20,23,23,38,30,17,28,20
"COG0204",69,99,80,107,80,61,72,82,63,65,74,84,58,64,81,88,84,126,92,98
"COG0205",166,159,143,218,141,144,151,204,182,182,166,165,121,147,140,139,173,198,157,149
"COG0206",56,39,60,51,68,60,43,53,72,43,54,61,52,53,49,85,63,54,54,50
"COG0207",36,38,11,47,30,44,30,37,56,33,33,30,44,20,29,42,29,34,40,39
"COG0208",15,22,3,41,18,10,30,13,10,9,3,40,13,21,13,7,21,22,12,27
"COG0209",88,65,18,68,104,85,79,81,59,65,88,88,84,33,65,48,64,124,51,97
"COG0210",200,177,225,218,207,168,179,154,197,140,213,185,675,219,126,254,241,132,157,140
"COG0211",9,13,14,8,14,12,15,11,15,11,11,6,14,7,2,22,7,7,8,10
"COG0212",29,25,39,34,30,32,23,27,29,29,32,27,16,25,36,38,28,40,22,24
"COG0213",10,21,10,6,15,6,3,11,17,19,28,5,6,24,22,18,14,1,29,2
"COG0214",3,3,39,5,21,12,9,9,7,8,31,4,8,33,5,18,9,2,16,2
"COG0215",61,43,67,50,75,58,55,74,74,67,68,54,56,68,47,80,75,53,74,55
"COG0216",45,48,60,32,41,37,19,51,47,54,58,46,35,42,44,65,40,35,41,26
"COG0217",35,46,48,33,34,42,22,36,31,41,34,40,28,24,30,46,35,27,45,38
"COG0218",16,16,18,12,24,24,17,15,20,20,29,17,34,24,15,38,37,14,26,19
"COG0219",18,22,3,8,13,12,6,16,26,14,20,5,8,24,13,23,19,4,22,8
"COG0220",40,19,34,48,39,23,37,30,24,24,45,36,24,33,27,42,33,31,49,25
"COG0221",6,9,0,2,0,4,2,8,15,10,10,3,11,9,14,6,5,0,9,4
"COG0222",17,18,13,17,8,12,14,14,18,18,31,21,11,11,11,21,9,9,18,17
"COG0223",45,42,51,51,37,37,39,56,37,53,52,56,49,46,48,47,37,46,55,49
"COG0224",34,41,70,40,52,39,35,50,57,29,52,30,46,83,52,55,63,39,68,45
"COG0225",27,9,22,26,14,12,46,10,9,9,7,28,25,10,19,4,15,29,7,22
"COG0226",49,48,53,61,60,55,41,62,59,49,57,62,40,47,40,54,53,81,48,59
"COG0227",15,11,14,10,9,14,22,5,7,11,8,4,20,2,6,13,8,9,4,15
"COG0228",14,15,17,4,9,12,16,13,12,23,30,9,16,12,12,12,10,10,16,18
"COG0229",13,14,3,5,13,8,19,8,9,7,7,10,27,3,11,4,3,10,5,20
"COG0230",6,1,4,12,4,6,12,3,3,11,4,11,8,8,7,4,2,10,3,7
"COG0231",35,20,39,31,39,28,24,39,32,23,46,30,26,26,27,36,32,29,47,30
"COG0232",31,45,95,51,57,54,38,45,53,67,70,44,59,47,38,81,56,54,54,43
"COG0233",26,30,33,34,21,36,29,31,39,37,49,34,29,17,30,39,32,27,37,34
"COG0234",16,13,19,23,10,19,11,13,15,16,19,8,6,19,14,12,8,3,18,11
"COG0235",69,69,55,70,63,72,75,57,64,71,61,66,62,79,69,39,50,76,36,56
"COG0236",29,21,24,23,20,28,25,24,25,20,30,30,12,26,35,25,22,22,27,17
"COG0237",27,30,28,21,27,25,29,33,32,22,28,10,21,16,25,17,23,14,21,16
"COG0238",7,7,16,6,11,13,13,10,13,8,15,6,14,5,12,23,11,9,20,11
"COG0239",11,9,2,21,10,13,13,8,1,12,5,18,9,7,8,6,8,16,3,11
"COG0240",50,50,46,47,41,47,31,44,51,38,56,32,49,49,48,52,41,30,49,45
"COG0241",33,33,58,25,33,43,36,15,25,35,10,40,39,29,29,19,24,41,15,40
"COG0242",31,30,24,23,20,24,25,29,21,26,40,28,33,29,35,52,49,22,52,39
"COG0243",34,93,6,24,55,27,34,45,29,11,10,58,6,13,25,13,69,51,9,61
"COG0244",31,26,18,20,14,18,16,14,29,19,25,20,21,22,14,18,28,20,25,21
"COG0245",31,19,32,29,28,23,17,20,23,35,43,22,23,23,30,35,22,31,27,30
"COG0246",49,80,182,43,40,41,61,57,77,72,44,57,45,95,55,78,76,36,41,72
"COG0247",54,46,33,43,56,45,32,52,23,50,27,29,63,19,59,29,26,54,24,49
"COG0248",39,38,22,47,54,22,31,26,42,16,22,44,24,58,19,27,34,37,32,35
"COG0249",81,100,67,79,106,82,91,88,98,89,141,120,112,119,132,114,156,157,171,116
"COG0250",30,33,52,32,33,35,28,34,26,26,41,38,26,42,37,53,32,32,59,28
"COG0251",65,36,52,41,46,61,45,30,48,48,28,35,36,26,34,35,36,36,35,43
"COG0252",72,44,57,68,64,95,77,82,49,69,48,78,92,48,77,48,49,62,43,76
"COG0253",35,43,42,39,41,29,33,47,48,46,37,33,32,62,35,46,45,37,40,31
"COG0254",12,13,5,4,6,9,8,10,7,11,20,9,18,12,15,8,9,8,11,14
"COG0255",5,4,6,0,2,5,1,11,4,4,8,5,6,13,4,10,8,2,10,3
"COG0256",17,23,34,19,12,20,22,30,24,28,37,23,18,36,19,33,22,14,21,7
"COG0257",0,4,2,4,3,1,0,3,0,1,3,0,1,2,0,1,4,0,3,0
"COG0258",82,93,146,68,108,84,65,125,108,119,129,64,78,69,90,99,105,94,134,63
"COG0259",4,7,0,13,3,13,5,6,1,9,0,7,9,0,17,1,3,8,8,18
"COG0260",10,11,1,4,10,10,2,3,5,1,4,6,7,1,10,1,5,5,1,11
"COG0261",24,23,23,27,27,11,17,14,20,16,20,23,18,19,17,26,19,15,23,12
"COG0262",28,19,19,29,30,32,31,42,36,32,25,25,31,26,26,27,19,25,25,34
"COG0263",44,35,15,48,38,43,35,38,43,31,24,44,21,45,40,22,36,44,38,37
"COG0264",56,46,40,47,38,46,60,46,62,53,69,54,46,44,36,43,59,58,57,26
"COG0265",101,106,69,44,68,71,57,101,87,60,96,56,63,101,79,74,71,47,87,79
"COG0266",3,18,7,8,5,15,7,1,5,9,4,5,18,4,14,11,6,5,11,17
"COG0267",3,5,4,7,8,8,7,1,1,4,8,6,4,4,9,9,0,4,5,8
"COG0268",1,10,4,2,4,8,2,3,3,6,13,3,6,14,8,14,6,2,4,8
"COG0269",1,5,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0
"COG0270",92,107,131,58,45,119,58,90,58,115,233,94,120,110,88,284,154,66,68,123
"COG0271",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",91,90,80,69,94,83,65,89,89,92,125,64,725,60,87,111,69,54,104,82
"COG0274",22,19,41,22,34,20,31,18,16,30,40,46,40,23,27,32,24,42,21,38
"COG0275",47,42,57,39,51,50,52,66,63,50,70,40,36,66,45,64,47,60,58,39
"COG0276",0,2,1,0,6,0,2,4,6,0,0,2,1,0,2,1,4,3,0,3
"COG0277",34,54,3,29,16,34,27,35,11,30,16,28,41,14,49,16,37,37,32,43
"COG0278",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0279",6,7,17,7,22,6,25,2,9,0,1,12,8,10,18,8,5,13,10,10
"COG0280",141,96,79,150,148,153,132,107,120,103,130,145,109,72,104,94,105,152,117,111
"COG0281",56,69,60,101,83,80,77,75,80,76,67,94,45,62,64,58,82,101,76,79
"COG0282",57,54,78,23,61,51,32,43,50,44,64,37,53,41,66,74,45,37,69,42
"COG0283",37,25,36,22,25,19,19,28,36,39,32,20,27,18,32,50,31,21,22,19
"COG0284",35,33,47,43,56,43,30,42,42,39,46,39,44,37,29,40,56,36,41,33
"COG0285",52,64,77,57,63,51,41,49,76,61,77,49,32,50,41,79,59,41,69,44
"COG0286",197,148,189,85,132,152,125,163,202,172,155,167,121,81,102,129,148,60,167,118
"COG0287",15,32,17,16,25,22,19,22,18,23,18,22,20,52,26,30,28,18,39,28
"COG0288",17,12,29,19,13,19,11,8,4,17,5,8,17,5,13,18,16,16,5,14
"COG0289",40,36,47,46,42,62,30,41,38,43,47,48,29,53,25,54,42,41,36,42
"COG0290",24,31,41,22,28,24,20,25,32,40,44,11,41,23,22,44,34,20,36,14
"COG0291",14,7,7,10,9,9,13,9,4,4,16,10,10,14,9,11,5,8,8,12
"COG0292",10,18,16,9,8,11,9,9,13,11,24,21,15,16,19,26,22,14,29,24
"COG0293",2,3,0,0,1,2,2,2,0,0,1,7,0,0,2,0,3,1,0,3
"COG0294",31,27,17,40,38,20,22,31,22,29,29,24,41,15,24,31,31,36,23,34
"COG0295",23,22,23,13,21,12,23,28,27,24,32,27,24,17,23,33,16,15,35,13
"COG0296",121,102,111,99,91,102,102,92,130,145,68,65,69,78,80,91,81,70,102,53
"COG0297",36,58,51,41,43,60,33,63,75,64,63,41,54,77,54,60,59,32,62,41
"COG0298",1,3,2,1,4,0,2,2,3,0,1,4,4,2,0,1,1,0,0,2
"COG0299",22,30,16,30,18,28,28,34,26,29,21,29,22,32,27,24,36,28,33,19
"COG0300",45,38,18,30,32,30,30,33,40,30,51,42,39,53,18,33,27,40,41,28
"COG0301",15,28,20,11,8,16,15,23,23,27,28,10,10,34,15,28,20,7,32,11
