"","DLM003","NOM027","NLM001","NOF011","NOF006","NOF002","DOM023","DOF011","DLM004","DLM020","DLF004","NLM032","NOM010","DLF010","NLF007","NLM008","NOF013","DLM012","NLF012","DOM001"
"COG0152",37,44,44,42,34,43,49,35,38,38,46,51,40,30,52,34,41,40,50,32
"COG0153",40,68,52,62,50,54,55,53,59,46,59,43,58,35,68,53,55,65,72,48
"COG0154",20,71,32,22,4,17,12,14,9,11,22,41,38,62,43,25,28,73,24,14
"COG0155",3,10,5,2,2,3,1,3,6,1,4,3,5,3,1,1,1,9,3,5
"COG0156",93,20,71,63,103,74,99,84,267,118,80,39,125,32,54,43,68,7,124,130
"COG0157",37,39,29,28,33,37,55,45,36,27,38,31,42,23,37,29,24,22,36,32
"COG0158",4,1,4,1,2,1,2,0,0,1,0,0,0,4,3,1,0,1,0,3
"COG0159",23,40,31,21,24,27,35,35,33,30,39,25,29,23,28,39,25,40,19,35
"COG0160",0,44,10,3,7,2,2,7,3,3,9,11,21,16,18,1,6,61,14,8
"COG0161",29,35,10,52,49,52,35,23,53,65,23,21,40,9,25,12,36,10,38,28
"COG0162",56,54,63,48,40,45,63,65,49,46,51,39,18,51,38,29,33,44,38,31
"COG0163",6,20,2,3,4,4,1,5,0,6,0,4,2,1,0,3,0,1,4,9
"COG0164",28,26,43,29,24,24,45,39,23,19,31,22,33,41,34,29,30,40,34,34
"COG0165",47,89,78,50,60,46,85,78,61,50,65,58,44,53,58,47,56,67,47,46
"COG0166",56,92,68,53,70,65,56,74,55,43,34,61,47,53,44,36,38,59,43,51
"COG0167",71,83,45,72,84,72,56,53,82,97,44,54,69,45,61,49,62,133,73,70
"COG0168",136,126,118,133,126,119,127,107,131,136,109,125,133,121,147,154,128,97,141,135
"COG0169",46,57,61,42,30,55,42,37,32,30,43,59,45,43,34,72,24,56,47,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",58,68,64,66,61,53,90,81,40,53,74,72,77,75,78,51,63,64,75,81
"COG0172",66,84,70,55,46,56,59,51,53,41,51,82,51,58,73,44,60,78,48,44
"COG0173",42,100,95,82,45,84,62,55,67,58,56,76,60,83,69,36,52,55,55,46
"COG0174",24,66,26,55,35,69,20,26,28,34,24,41,43,49,41,35,47,99,43,43
"COG0175",50,13,24,30,28,28,36,11,39,46,17,26,38,42,44,33,30,16,39,37
"COG0176",16,36,15,9,26,29,7,9,16,22,19,24,16,27,22,43,25,44,17,21
"COG0177",24,32,33,31,29,20,27,27,28,30,27,32,27,51,34,35,21,34,24,32
"COG0178",203,140,197,164,158,135,210,202,155,180,180,172,158,183,190,127,141,204,151,212
"COG0179",18,22,15,12,19,21,21,19,20,14,15,15,20,7,8,15,18,40,26,16
"COG0180",55,57,60,45,44,30,58,64,42,48,35,68,57,57,51,47,37,87,58,53
"COG0181",4,21,15,3,5,14,4,7,6,6,7,16,15,12,7,24,6,7,5,6
"COG0182",17,2,4,6,4,2,3,0,3,4,8,5,2,20,6,0,6,2,2,11
"COG0183",8,7,24,10,11,23,7,19,6,21,15,19,19,19,29,16,8,7,15,15
"COG0184",18,24,16,18,15,12,18,16,20,13,13,12,13,24,20,25,19,23,18,16
"COG0185",13,17,22,26,14,13,15,12,15,10,9,23,18,18,23,23,13,23,14,17
"COG0186",13,25,21,22,8,13,17,20,10,15,11,15,12,17,14,14,4,26,9,13
"COG0187",131,165,179,185,98,130,161,175,142,130,167,184,187,189,202,163,144,189,167,169
"COG0188",174,197,192,176,139,162,201,231,150,146,201,217,183,234,256,208,197,288,188,197
"COG0189",5,1,10,10,9,4,3,2,4,12,4,7,3,11,8,1,18,5,2,8
"COG0190",39,47,53,42,32,42,50,38,37,38,40,45,42,60,41,47,51,52,40,41
"COG0191",49,224,56,48,60,41,66,109,60,36,53,52,42,77,73,62,61,85,49,60
"COG0192",75,58,96,60,49,61,83,97,72,79,67,67,70,98,80,64,64,89,70,69
"COG0193",22,41,18,34,29,30,37,16,21,27,29,28,36,43,36,17,24,40,23,35
"COG0194",31,42,43,46,37,45,31,18,33,31,32,58,44,50,46,63,26,58,48,47
"COG0195",43,46,82,64,49,51,64,82,64,39,59,54,57,62,66,54,41,58,57,67
"COG0196",38,71,43,39,32,37,37,41,32,30,31,43,38,37,52,53,47,47,45,27
"COG0197",22,37,41,17,28,26,33,27,19,20,36,33,20,28,28,29,21,14,26,35
"COG0198",16,25,22,19,13,17,25,13,17,16,23,19,18,34,30,21,11,22,20,18
"COG0199",11,5,15,8,17,11,28,27,9,9,15,12,7,16,6,17,5,11,9,16
"COG0200",23,34,27,30,15,27,31,13,26,15,26,25,34,46,30,35,18,28,19,39
"COG0201",47,50,71,51,44,54,63,68,54,37,62,76,61,98,79,104,56,83,68,84
"COG0202",39,75,72,42,38,42,45,65,37,46,38,56,37,72,62,51,32,46,47,56
"COG0203",27,27,21,24,25,18,14,32,13,11,23,27,25,31,23,33,20,14,21,20
"COG0204",55,50,61,72,113,93,65,77,115,89,92,72,76,84,81,92,94,61,80,77
"COG0205",154,145,122,139,148,135,176,178,168,163,178,152,143,107,173,181,135,62,172,164
"COG0206",69,81,74,59,25,39,60,96,60,44,51,57,58,80,75,55,58,67,67,50
"COG0207",38,14,29,32,40,38,25,5,45,32,36,31,49,39,44,39,33,48,36,37
"COG0208",12,24,8,17,18,17,6,16,27,17,14,26,16,8,10,16,18,61,10,17
"COG0209",90,44,31,63,83,83,51,25,63,114,27,17,42,25,46,12,47,67,40,41
"COG0210",670,306,222,175,211,157,146,122,116,168,178,194,177,259,166,181,163,423,182,212
"COG0211",13,13,20,10,7,10,14,7,15,11,15,11,6,25,15,12,11,18,9,11
"COG0212",17,36,16,20,25,23,43,27,29,22,40,31,25,21,32,42,24,48,32,25
"COG0213",3,24,6,11,3,3,5,7,1,5,7,27,26,44,18,9,17,15,9,9
"COG0214",18,40,20,3,4,2,18,34,4,3,8,9,6,9,12,16,9,28,11,22
"COG0215",62,88,78,61,43,56,82,87,51,58,68,70,54,84,56,58,65,82,77,65
"COG0216",48,54,45,49,33,38,42,33,34,37,47,49,49,54,55,28,35,59,44,46
"COG0217",32,28,38,45,43,21,27,28,48,32,39,31,49,59,44,35,29,35,41,47
"COG0218",24,17,29,27,22,21,27,28,14,26,28,40,16,56,25,26,23,11,16,31
"COG0219",7,23,7,10,5,5,5,10,8,6,8,21,12,23,14,33,9,39,8,18
"COG0220",26,44,32,34,31,30,33,44,37,25,31,29,32,41,34,31,26,39,39,32
"COG0221",11,17,15,6,6,7,2,1,2,3,5,10,2,25,11,4,4,24,7,11
"COG0222",20,7,22,19,9,16,17,10,18,15,13,24,21,29,19,26,15,20,11,20
"COG0223",51,69,66,44,49,34,65,62,59,39,44,45,45,64,40,56,44,66,46,36
"COG0224",27,56,43,41,48,53,49,56,42,44,57,62,40,58,64,63,47,59,44,51
"COG0225",22,5,7,19,23,17,15,11,27,25,18,12,10,13,16,14,26,8,9,29
"COG0226",49,75,62,54,42,36,43,45,58,52,40,52,68,53,54,46,67,65,49,51
"COG0227",10,5,5,4,8,8,14,3,6,6,11,7,2,6,12,9,11,7,7,17
"COG0228",11,17,12,25,19,14,18,15,8,13,13,18,17,16,19,11,7,39,12,14
"COG0229",11,6,3,10,18,13,7,3,32,20,17,3,7,8,5,6,13,11,10,11
"COG0230",8,3,3,2,9,9,3,0,9,8,3,2,8,3,6,11,3,2,7,2
"COG0231",32,17,33,33,23,21,44,36,28,25,34,45,31,38,34,28,26,46,24,28
"COG0232",41,17,81,46,30,47,58,101,41,44,66,44,67,47,55,76,41,32,51,50
"COG0233",30,25,37,26,34,22,35,34,24,30,47,28,31,41,18,15,29,28,39,33
"COG0234",17,14,17,12,16,18,12,18,14,17,8,15,10,15,16,12,8,16,13,15
"COG0235",49,95,67,45,73,68,39,82,56,50,67,31,47,67,61,47,60,57,61,45
"COG0236",23,8,33,23,29,23,23,26,27,21,25,35,28,37,23,37,21,10,18,25
"COG0237",25,27,26,27,36,22,25,24,21,16,23,35,34,16,33,34,23,45,33,17
"COG0238",17,10,12,7,5,10,20,9,3,8,20,16,14,16,10,15,6,13,12,18
"COG0239",12,13,4,5,6,10,6,8,21,13,6,6,9,5,4,7,6,24,14,11
"COG0240",54,68,43,44,50,45,58,47,51,36,49,47,46,46,57,53,44,73,41,45
"COG0241",41,12,31,38,40,26,37,31,57,24,91,18,37,7,16,20,29,4,37,29
"COG0242",47,53,35,26,36,29,37,35,29,30,37,45,39,57,38,36,30,79,42,31
"COG0243",7,17,54,8,40,51,20,7,63,22,10,18,15,21,3,5,7,50,7,33
"COG0244",14,45,16,23,11,13,20,17,24,8,13,32,20,40,22,17,18,50,17,22
"COG0245",26,30,30,25,29,14,26,30,22,11,22,36,24,30,31,23,36,34,34,33
"COG0246",42,130,68,49,73,59,137,153,54,56,88,63,77,52,73,78,77,49,86,46
"COG0247",69,57,26,42,47,41,52,37,43,42,36,31,43,42,15,18,19,18,61,61
"COG0248",18,87,34,19,27,34,39,39,34,30,23,32,20,37,31,20,24,73,17,39
"COG0249",115,71,145,135,138,105,152,164,150,143,111,155,175,163,156,153,130,64,133,132
"COG0250",32,37,44,38,28,30,38,43,35,21,32,23,37,50,35,39,20,47,36,34
"COG0251",46,24,48,49,38,56,37,60,45,37,44,37,55,44,40,40,38,23,39,46
"COG0252",85,58,54,76,83,69,64,52,103,103,61,42,68,44,44,38,53,67,73,75
"COG0253",30,57,46,40,38,30,39,37,20,27,32,37,38,41,47,43,32,60,35,50
"COG0254",20,13,8,7,10,12,4,8,19,8,7,7,10,13,15,8,2,9,11,15
"COG0255",3,20,8,9,3,6,4,5,3,2,5,15,11,18,5,6,6,13,5,5
"COG0256",28,28,34,16,15,23,36,17,21,13,24,19,22,24,26,25,19,32,27,22
"COG0257",0,6,4,1,1,6,0,1,1,1,0,2,1,1,2,7,1,5,2,0
"COG0258",64,59,75,71,58,58,74,56,41,63,94,109,101,87,93,91,78,125,88,104
"COG0259",8,0,3,8,23,14,0,1,7,20,1,3,12,2,4,1,12,2,8,8
"COG0260",4,2,5,0,5,5,1,1,3,2,4,1,2,3,3,2,2,6,1,6
"COG0261",22,17,25,22,9,18,26,18,16,11,16,17,13,29,19,21,10,26,18,18
"COG0262",22,35,29,26,22,36,31,36,32,29,15,33,27,21,36,65,22,41,30,27
"COG0263",28,45,25,48,27,40,28,20,47,46,25,29,55,40,39,38,46,51,68,51
"COG0264",52,31,47,31,30,33,50,44,59,48,44,45,57,59,66,52,35,31,57,48
"COG0265",110,88,104,86,84,75,53,65,50,81,77,81,70,114,77,84,58,92,71,68
"COG0266",21,20,10,15,12,16,6,8,4,8,5,1,6,7,2,1,19,13,6,11
"COG0267",6,3,6,5,11,13,11,13,11,8,8,4,6,9,3,3,4,12,7,7
"COG0268",3,16,6,3,2,3,7,4,1,0,3,15,5,12,9,8,6,8,4,3
"COG0269",0,5,2,0,0,2,0,0,0,1,0,4,0,4,0,0,0,3,5,2
"COG0270",130,57,191,110,93,86,150,194,98,70,998,132,123,156,119,161,65,116,98,140
"COG0271",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0272",755,101,78,89,97,76,83,67,54,74,68,91,87,113,106,81,78,98,74,69
"COG0274",44,49,41,41,47,42,45,53,40,26,35,33,24,44,30,39,32,22,38,36
"COG0275",29,60,54,54,35,68,58,52,39,44,54,78,53,66,58,71,41,57,50,61
"COG0276",1,0,1,2,5,1,1,0,3,0,0,6,0,1,1,0,0,3,0,3
"COG0277",58,47,15,42,42,41,12,14,21,20,16,23,32,32,22,6,20,30,52,54
"COG0278",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",7,16,12,4,3,8,0,4,29,11,30,7,3,5,2,6,7,5,2,12
"COG0280",102,44,131,109,146,106,140,124,168,153,108,104,144,76,78,81,117,72,136,99
"COG0281",42,18,74,54,58,55,73,75,90,79,61,71,67,50,55,62,50,18,70,69
"COG0282",58,30,59,51,41,42,55,38,24,36,62,63,52,80,75,48,53,69,61,51
"COG0283",25,36,42,34,16,26,36,25,22,20,37,36,27,42,33,29,34,76,19,19
"COG0284",39,32,30,35,42,33,32,39,36,33,36,44,48,48,35,42,36,68,59,33
"COG0285",41,69,63,42,47,37,78,52,39,54,66,77,61,67,65,63,46,54,65,55
"COG0286",114,129,146,130,69,66,183,101,118,122,102,133,148,154,130,115,89,65,135,180
"COG0287",16,45,30,28,21,26,10,24,12,22,14,39,26,28,32,25,23,37,34,24
"COG0288",9,17,5,6,13,15,20,13,19,15,19,11,5,15,10,16,12,29,13,15
"COG0289",40,37,45,42,37,31,41,45,46,27,46,34,37,41,26,35,34,36,37,35
"COG0290",43,34,22,22,17,27,44,36,28,18,26,43,29,56,31,37,12,26,33,30
"COG0291",11,6,14,11,4,7,7,10,10,9,7,5,10,19,7,14,4,9,12,8
"COG0292",21,19,16,11,20,16,21,17,14,13,23,27,25,38,18,23,14,9,20,16
"COG0293",0,0,1,0,0,2,0,0,1,0,1,0,0,2,1,0,0,1,0,1
"COG0294",55,27,35,13,34,18,31,36,38,33,45,19,35,22,25,24,22,31,19,32
"COG0295",23,10,20,25,19,22,28,23,14,17,24,21,17,29,20,23,21,8,19,27
"COG0296",91,143,73,109,70,115,121,68,66,85,83,104,120,93,125,108,114,123,141,126
"COG0297",49,58,58,38,37,55,53,56,43,32,42,66,47,61,62,84,47,29,55,49
"COG0298",0,10,1,0,1,3,4,6,0,1,2,2,1,2,1,0,0,3,3,2
"COG0299",25,25,20,21,27,38,31,19,26,21,26,23,26,32,30,27,35,13,33,21
"COG0300",25,22,28,36,33,31,31,27,22,34,26,25,33,21,25,29,31,18,21,18
"COG0301",6,17,26,15,5,22,9,7,8,7,17,44,19,47,28,37,19,23,24,19
