"","DLF001","NLM001","NOF013","DLM002","NOM014","NOM020","DOF006","NLM002","DLF004","NOM026","NOF014","NLF012","DOM005","NLF009","NOM013","DOM018","DLM012","DOM010","DOF009","DLF003"
"COG0042",43,42,47,53,45,52,58,54,37,66,75,82,71,67,72,88,70,74,62,59
"COG0043",6,6,8,7,12,8,7,9,2,17,7,10,10,4,15,8,6,13,4,4
"COG0044",46,54,64,75,79,62,63,57,65,67,55,76,65,63,79,76,83,74,76,59
"COG0045",10,2,8,8,1,20,16,2,5,10,2,0,29,3,1,7,37,1,15,8
"COG0046",73,155,89,139,99,190,118,221,145,100,119,131,63,120,103,171,128,136,123,132
"COG0047",78,138,80,130,80,169,97,188,143,77,89,134,81,89,81,114,116,144,120,121
"COG0048",3,25,13,20,13,20,7,25,21,28,25,16,18,14,14,19,17,20,19,31
"COG0049",26,33,14,29,19,22,26,29,19,21,23,22,25,27,33,20,34,19,38,35
"COG0050",32,76,47,68,66,90,52,62,64,89,58,74,42,56,69,69,58,91,73,72
"COG0051",16,17,20,12,23,13,25,5,16,20,28,15,16,23,26,14,24,19,19,27
"COG0052",26,49,21,31,32,49,36,54,40,36,33,27,38,27,39,40,35,31,39,47
"COG0053",34,41,48,45,57,42,37,42,53,53,57,40,35,39,69,50,39,59,44,37
"COG0054",14,29,16,32,25,38,17,25,19,22,19,15,24,27,21,25,12,25,18,27
"COG0055",36,73,54,81,60,79,51,90,66,74,72,80,28,52,58,66,67,60,60,81
"COG0056",42,89,71,75,65,104,49,104,86,95,92,96,49,77,90,84,80,108,76,90
"COG0057",32,69,35,39,33,69,34,42,55,49,54,47,35,34,69,39,55,47,47,68
"COG0058",145,163,121,168,125,96,69,135,103,188,161,160,79,122,148,137,159,139,138,124
"COG0059",32,57,47,49,50,59,31,44,39,32,47,52,50,45,44,52,93,45,45,42
"COG0060",73,104,94,120,119,142,95,122,137,110,148,130,101,90,114,147,132,130,145,146
"COG0061",20,34,37,37,38,37,32,64,33,35,28,43,30,37,31,46,43,43,32,42
"COG0062",17,51,46,49,46,65,31,103,45,25,47,50,34,33,47,55,48,38,36,61
"COG0063",26,58,39,42,56,66,33,82,48,34,60,50,28,37,42,44,62,44,40,63
"COG0064",9,29,16,37,14,7,8,8,12,25,45,25,6,27,30,20,72,27,19,43
"COG0065",40,45,56,58,59,69,29,63,54,40,48,68,43,52,49,64,69,57,54,47
"COG0066",21,30,26,27,38,18,15,33,26,28,31,28,22,27,22,25,35,21,17,21
"COG0067",46,116,101,114,87,158,68,177,144,68,92,87,85,90,85,152,122,104,124,108
"COG0068",5,7,1,13,1,5,10,3,2,25,4,10,11,6,12,24,11,10,9,5
"COG0069",64,108,115,109,86,135,95,150,156,75,95,106,88,90,92,115,143,99,111,138
"COG0070",64,111,105,94,77,142,56,148,146,52,95,103,104,86,68,132,129,84,101,106
"COG0071",22,33,26,28,19,31,19,24,23,32,42,16,35,46,52,35,33,17,31,57
"COG0072",70,87,72,85,57,100,55,112,86,61,109,82,69,72,79,87,96,99,82,101
"COG0073",125,232,127,132,123,160,146,227,193,132,200,162,130,134,180,141,157,169,155,204
"COG0074",20,5,7,7,4,11,16,8,2,5,2,4,23,5,1,4,37,1,8,3
"COG0075",31,60,24,25,42,20,46,49,45,38,20,37,38,20,16,24,15,45,26,14
"COG0076",36,11,27,13,29,13,47,3,10,16,7,14,34,14,14,17,9,16,23,2
"COG0077",14,28,48,38,31,47,25,35,25,37,34,32,23,34,28,48,46,30,35,41
"COG0078",29,54,58,55,63,59,47,41,56,54,59,63,30,63,55,70,67,57,53,51
"COG0079",127,82,84,92,122,63,72,55,77,99,97,96,80,125,110,114,79,101,109,65
"COG0080",22,29,18,21,19,31,23,27,32,31,28,19,23,21,28,21,29,17,37,38
"COG0081",34,35,30,43,28,46,36,33,37,29,50,28,36,34,50,33,45,39,33,51
"COG0082",29,50,45,32,39,34,31,57,37,33,35,50,41,38,28,42,61,37,43,52
"COG0083",2,5,4,8,4,5,4,1,0,9,5,10,3,9,5,9,47,8,16,4
"COG0084",58,53,66,41,60,32,54,54,43,61,45,47,34,65,67,55,60,41,71,46
"COG0085",114,224,143,174,152,171,151,225,176,151,192,170,129,179,190,165,244,186,156,198
"COG0086",94,190,160,166,112,227,126,287,186,155,197,167,155,138,170,191,191,209,180,231
"COG0087",17,29,18,28,27,37,24,20,25,22,44,45,25,32,45,29,46,27,37,45
"COG0088",21,60,27,46,37,28,30,41,42,37,36,19,30,20,31,18,28,18,32,27
"COG0089",22,23,18,25,15,23,20,14,11,29,33,15,14,27,36,14,23,5,25,29
"COG0090",25,46,44,50,24,53,31,54,43,34,47,44,36,25,37,39,56,42,46,56
"COG0091",16,27,23,30,23,24,20,27,24,38,32,16,10,19,36,32,24,23,26,32
"COG0092",16,46,30,46,36,29,21,44,31,35,41,21,22,25,41,36,50,36,28,56
"COG0093",18,30,10,24,16,25,16,24,23,26,23,11,15,19,34,16,21,25,19,29
"COG0094",27,46,27,23,38,21,17,48,28,54,44,23,29,22,37,40,54,20,36,45
"COG0095",26,8,11,21,8,3,12,9,8,5,9,6,26,7,8,3,50,4,11,12
"COG0096",12,24,14,18,18,25,10,24,26,20,24,16,19,15,12,15,18,13,14,32
"COG0097",18,41,14,36,27,28,19,26,40,37,35,21,32,28,35,31,38,31,28,53
"COG0098",24,43,26,28,39,34,26,41,32,32,31,26,30,29,30,25,40,26,40,46
"COG0099",16,22,12,22,13,29,23,12,18,35,37,16,18,15,34,17,19,26,19,28
"COG0100",11,31,18,21,17,23,10,14,23,29,37,22,11,22,14,24,31,18,23,33
"COG0101",31,52,36,53,58,39,39,41,30,80,60,38,35,37,37,51,45,48,37,69
"COG0102",11,32,15,36,19,22,13,25,22,27,30,28,10,21,17,20,32,21,25,27
"COG0103",16,32,16,29,25,24,33,13,30,29,31,23,14,23,29,19,30,21,25,52
"COG0104",32,68,67,73,42,52,62,63,47,58,66,64,32,51,55,85,66,59,67,77
"COG0105",10,5,11,10,10,6,17,21,6,10,1,9,6,8,6,3,2,8,16,5
"COG0106",25,32,36,37,39,25,24,26,27,38,46,35,20,21,34,17,32,24,36,23
"COG0107",24,29,39,32,30,28,25,38,21,24,29,27,20,31,37,30,44,41,26,25
"COG0108",42,51,33,43,45,56,41,59,55,32,25,46,31,45,44,44,18,54,66,58
"COG0109",0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,1,0,2,0
"COG0110",258,115,167,142,189,73,241,68,135,123,113,148,270,167,170,112,150,164,171,102
"COG0111",55,69,67,95,78,79,78,61,52,78,79,82,64,58,80,80,135,81,114,77
"COG0112",35,52,40,69,43,82,50,71,48,50,62,38,46,42,58,51,43,55,47,54
"COG0113",6,10,2,10,4,7,8,3,10,34,5,7,8,4,15,15,12,7,8,4
"COG0114",1,3,2,4,7,4,4,3,3,7,8,6,2,3,3,4,11,3,11,2
"COG0115",58,70,50,72,68,70,51,78,64,63,63,50,59,45,61,82,49,53,70,50
"COG0116",24,67,44,33,29,50,29,55,38,46,46,33,42,39,29,54,21,36,26,50
"COG0117",25,45,42,43,44,66,31,33,33,28,17,39,33,33,38,44,32,44,37,50
"COG0118",18,26,20,26,34,27,16,22,23,30,28,28,9,26,24,26,43,23,26,24
"COG0119",114,104,105,131,95,142,74,104,145,101,118,108,97,93,121,130,122,102,124,115
"COG0120",8,5,11,2,7,7,16,1,4,9,1,2,13,7,4,3,28,4,4,3
"COG0121",0,1,0,0,0,2,2,0,0,5,0,0,4,0,0,0,1,0,1,0
"COG0122",5,8,12,13,12,7,10,5,10,24,18,10,8,13,18,13,8,9,4,15
"COG0123",1,0,0,1,4,1,5,4,0,5,2,0,0,2,3,4,2,1,1,0
"COG0124",45,68,41,56,73,76,61,54,65,57,79,61,48,46,53,50,57,66,66,86
"COG0125",3,10,8,17,11,9,2,4,11,24,20,10,5,16,7,7,38,15,13,24
"COG0126",26,45,44,54,48,64,41,85,52,56,51,39,49,33,55,60,50,61,58,71
"COG0127",27,44,25,37,34,33,21,42,33,45,49,35,26,34,33,28,40,29,38,60
"COG0128",39,44,46,41,39,65,48,63,43,64,54,48,41,47,50,56,45,56,38,43
"COG0129",56,78,62,79,93,110,77,103,83,95,61,94,58,57,85,84,66,102,79,64
"COG0130",16,37,28,42,39,37,32,48,29,30,36,26,32,28,33,38,64,43,40,43
"COG0131",34,29,31,31,38,41,25,54,46,22,17,33,14,19,19,26,21,26,17,24
"COG0132",18,13,11,12,21,13,7,1,3,20,6,7,25,11,14,8,5,22,12,2
"COG0133",25,53,27,49,47,57,30,40,22,40,38,38,20,25,37,47,48,38,36,55
"COG0134",24,28,28,28,31,25,31,25,20,39,34,31,18,27,21,23,39,26,30,34
"COG0135",9,15,15,24,12,36,9,28,17,27,17,18,9,10,27,19,33,10,18,10
"COG0136",24,55,33,59,50,61,22,56,55,55,57,46,29,47,51,53,61,30,43,49
"COG0137",36,69,46,54,51,72,63,39,61,41,47,53,25,38,56,68,47,68,40,72
"COG0138",75,81,70,74,68,105,67,95,63,66,64,83,72,70,65,80,45,63,78,79
"COG0139",27,25,43,32,37,25,23,23,20,35,29,34,23,26,25,39,21,23,27,34
"COG0140",37,25,25,31,32,26,33,33,27,16,29,28,21,30,23,23,22,16,31,27
"COG0141",38,47,35,47,39,41,32,46,52,29,48,52,36,48,46,58,70,29,44,44
"COG0142",48,88,64,67,64,85,55,98,87,55,59,46,67,57,71,63,63,72,65,83
"COG0143",54,94,80,88,74,98,67,130,71,71,118,97,58,85,89,69,110,94,76,103
"COG0144",46,74,68,75,66,64,71,57,52,80,70,58,44,68,55,82,46,61,39,75
"COG0145",10,3,0,5,4,7,5,2,4,2,2,4,5,3,5,3,40,7,2,3
"COG0146",0,2,0,1,0,0,1,0,2,0,1,0,0,2,2,0,0,1,0,0
"COG0147",76,92,50,66,83,71,70,85,87,42,71,85,62,70,47,61,60,64,51,53
"COG0148",37,38,62,72,57,48,46,80,46,67,81,58,51,66,58,76,61,69,77,64
"COG0149",23,30,41,45,31,30,29,9,29,39,48,35,30,29,31,31,43,46,31,37
"COG0150",18,30,20,37,33,45,31,52,25,37,42,52,32,35,46,65,50,44,47,48
"COG0151",30,74,55,48,52,63,39,55,61,47,41,54,39,32,54,77,51,52,42,48
"COG0152",27,43,36,47,65,45,35,54,44,42,32,44,43,51,32,44,41,58,40,44
"COG0153",42,57,59,65,63,62,50,69,59,35,56,69,37,53,51,48,53,44,49,58
"COG0154",7,22,20,40,18,10,9,6,19,27,51,19,8,18,36,29,59,24,22,37
"COG0155",7,4,0,0,3,6,6,2,2,20,0,0,6,0,3,1,9,7,5,1
"COG0156",116,69,71,47,119,74,117,76,81,44,48,120,81,74,65,94,12,101,113,43
"COG0157",40,43,16,41,43,43,31,55,31,34,31,43,28,26,33,41,15,37,38,38
"COG0158",1,3,0,0,2,5,0,2,0,13,2,0,1,1,1,4,0,3,4,0
"COG0159",38,23,17,33,29,38,26,41,31,21,23,32,19,21,22,29,36,24,31,37
"COG0160",1,9,5,36,1,5,2,8,6,17,5,13,5,3,13,20,62,11,12,12
"COG0161",34,12,22,25,49,20,61,6,26,14,28,43,46,33,31,50,10,55,31,5
"COG0162",22,67,52,62,61,61,48,57,54,57,57,63,30,49,62,64,51,42,48,75
"COG0163",5,1,2,10,6,1,3,6,1,9,3,5,10,4,7,4,5,4,5,1
"COG0164",22,51,24,28,28,34,18,34,18,34,36,28,27,32,36,32,38,30,23,41
"COG0165",30,68,51,67,51,67,36,80,71,61,67,54,50,57,53,77,71,48,58,62
"COG0166",44,86,45,59,59,56,61,59,51,64,65,73,41,54,61,77,72,75,61,60
"COG0167",64,64,59,60,62,46,75,47,38,45,52,71,75,78,68,60,125,77,98,40
"COG0168",90,84,83,78,104,102,82,70,87,80,123,142,118,146,140,155,104,115,159,110
"COG0169",36,41,20,51,59,54,28,47,36,57,38,39,27,35,34,37,49,39,42,60
"COG0171",44,64,86,54,49,75,66,82,71,46,79,78,53,52,69,68,60,81,82,106
"COG0172",43,64,48,66,48,52,32,64,52,60,73,55,26,50,68,63,69,47,55,74
"COG0173",58,99,65,88,61,56,48,79,73,78,86,65,50,64,94,94,75,87,62,108
"COG0174",22,35,38,44,36,27,39,12,21,57,30,31,22,47,31,41,93,38,38,29
"COG0175",63,34,25,21,46,18,30,36,21,36,37,50,32,32,34,43,9,53,32,18
"COG0176",24,17,23,23,39,11,32,15,15,44,26,25,30,39,17,30,62,21,22,17
"COG0177",16,18,33,30,39,36,38,42,27,31,35,27,18,24,45,26,38,28,28,54
"COG0178",132,198,128,182,140,252,148,312,184,128,173,155,131,164,185,192,200,175,198,211
"COG0179",15,32,21,14,28,30,11,28,25,14,13,25,23,23,19,25,31,21,30,15
"COG0180",51,57,42,67,55,62,43,69,48,61,61,54,51,46,57,58,82,50,50,66
"COG0181",4,14,2,11,13,4,7,4,5,21,6,8,12,1,13,7,12,9,3,5
"COG0182",2,8,2,8,6,6,3,2,7,2,13,3,5,4,10,6,5,11,8,5
"COG0183",7,29,20,24,19,18,13,8,17,36,30,15,14,17,31,23,17,16,16,28
"COG0184",17,17,18,19,30,17,8,12,22,19,15,15,8,12,15,9,15,10,12,19
"COG0185",15,14,13,19,15,23,11,14,13,26,23,12,9,20,23,22,16,19,15,22
"COG0186",13,25,12,20,8,23,8,19,14,21,21,15,12,15,25,12,23,10,20,31
"COG0187",109,146,153,167,133,167,154,263,155,152,167,150,144,161,162,153,154,173,157,176
"COG0188",139,228,164,188,156,216,139,231,190,167,226,205,140,180,185,197,258,187,199,271
"COG0189",3,19,14,5,1,2,1,4,4,10,10,4,16,6,5,4,6,6,3,0
"COG0190",19,46,28,40,47,35,37,40,39,55,38,33,34,41,40,50,54,47,45,48
"COG0191",44,59,50,69,47,77,52,43,53,84,48,50,60,50,55,51,79,49,51,65
"COG0192",41,95,42,65,59,54,65,70,66,53,55,64,42,58,60,85,70,81,74,95
"COG0193",25,17,31,33,28,37,25,23,27,34,29,30,18,24,34,31,36,35,35,37
"COG0194",21,53,22,64,48,36,39,33,29,68,50,37,28,39,39,40,46,35,38,58
"COG0195",44,68,47,61,59,70,55,56,78,50,74,65,44,56,64,50,63,55,52,76
"COG0196",35,32,36,41,28,42,34,60,29,36,30,27,31,33,32,23,60,37,39,37
"COG0197",24,15,17,31,36,28,26,25,35,33,35,29,12,34,30,31,17,33,28,47
"COG0198",14,25,9,23,16,17,14,27,27,41,25,13,20,20,18,13,29,10,15,49
"COG0199",21,14,6,9,11,15,11,15,15,14,11,7,18,11,10,8,9,17,16,17
"COG0200",21,18,21,30,22,23,18,25,17,31,37,21,19,26,29,29,25,27,36,30
"COG0201",36,51,50,49,37,39,32,47,44,49,79,56,43,72,71,52,87,69,77,84
"COG0202",19,44,21,30,28,27,29,40,32,31,53,51,28,62,71,52,56,47,66,64
"COG0203",23,22,17,23,30,24,16,26,22,30,34,27,13,24,34,20,15,20,22,44
"COG0204",118,94,62,77,61,78,122,85,70,123,66,69,88,80,67,81,70,66,55,64
"COG0205",167,150,155,139,192,172,190,160,147,142,177,181,90,163,133,210,54,185,146,136
"COG0206",35,66,46,62,54,105,58,83,53,56,63,73,51,64,66,65,57,57,59,80
"COG0207",37,30,23,28,35,26,34,26,30,20,31,25,29,27,44,43,46,41,28,30
"COG0208",27,11,16,4,17,12,22,16,10,35,10,17,15,28,19,15,63,14,17,2
"COG0209",91,32,68,51,81,30,107,105,49,69,45,73,88,61,56,78,98,84,97,48
"COG0210",185,212,171,254,253,231,130,170,173,235,200,172,227,180,205,135,395,158,205,275
"COG0211",13,19,11,11,7,19,5,16,12,10,19,11,6,16,9,9,27,8,16,21
"COG0212",27,25,23,26,47,23,22,26,39,38,27,22,17,30,30,28,35,20,27,31
"COG0213",8,15,6,15,4,7,6,1,7,21,31,10,5,10,28,11,11,8,12,17
"COG0214",4,17,8,23,7,27,4,39,16,12,14,10,4,5,19,10,33,9,3,28
"COG0215",52,87,48,70,75,70,62,89,64,81,74,85,56,48,64,70,72,69,67,68
"COG0216",29,47,29,48,37,62,34,64,54,53,58,35,30,35,50,56,48,57,42,57
"COG0217",25,31,21,41,35,40,36,54,50,36,42,47,28,40,35,40,41,31,35,64
"COG0218",23,28,21,26,19,41,19,35,31,27,18,25,13,20,30,26,12,23,26,47
"COG0219",7,9,8,33,8,9,4,4,9,38,22,10,7,17,22,15,30,7,19,20
"COG0220",34,33,30,34,35,34,36,40,30,35,30,32,22,34,46,44,35,31,35,30
"COG0221",1,10,2,8,1,6,3,2,3,12,16,9,5,4,8,7,33,5,8,6
"COG0222",9,11,16,20,11,10,7,15,14,24,21,18,13,12,20,9,21,16,11,23
"COG0223",36,52,44,45,47,44,35,49,38,40,43,55,34,35,42,54,62,46,47,39
"COG0224",38,47,39,57,57,54,43,50,47,71,60,55,34,60,52,41,49,28,31,39
"COG0225",32,6,21,3,26,48,21,3,14,13,13,15,28,11,23,17,11,15,19,11
"COG0226",63,54,43,61,31,48,87,61,64,50,40,42,41,63,61,64,78,63,70,46
"COG0227",5,11,5,4,13,13,5,5,4,12,6,8,5,8,9,16,10,8,12,15
"COG0228",8,8,8,12,13,16,12,4,17,11,20,23,9,12,20,17,37,13,15,27
"COG0229",16,6,12,9,13,4,8,3,9,17,9,4,31,3,4,12,9,17,13,4
"COG0230",9,3,6,4,5,1,7,0,4,8,3,3,5,3,3,4,3,2,4,2
"COG0231",32,34,25,27,34,40,17,35,38,28,43,26,22,29,45,43,28,27,32,40
"COG0232",29,74,44,71,42,57,55,73,69,61,65,55,31,43,48,48,43,38,49,65
"COG0233",28,29,29,42,39,34,31,31,36,32,42,30,35,24,42,29,34,37,30,31
"COG0234",7,16,17,28,16,6,10,8,15,28,20,21,6,18,13,20,29,13,6,20
"COG0235",58,67,58,57,62,58,45,93,56,57,66,63,56,61,66,61,46,60,75,52
"COG0236",15,27,21,20,18,20,17,12,17,42,19,25,5,34,29,20,6,16,26,19
"COG0237",31,28,21,37,32,22,23,36,14,27,22,38,27,28,29,28,45,28,27,34
"COG0238",8,16,8,15,14,17,8,12,11,13,12,8,6,12,16,7,18,9,11,26
"COG0239",15,3,5,5,21,4,15,1,5,13,8,11,11,12,8,16,27,11,11,5
"COG0240",45,46,42,45,47,59,39,65,53,37,45,41,42,55,50,50,49,46,40,53
"COG0241",34,25,26,23,45,84,33,38,96,21,21,29,30,23,25,20,7,44,20,20
"COG0242",26,39,25,44,37,24,15,28,42,47,39,32,18,32,38,48,93,30,33,51
"COG0243",13,42,13,13,30,48,50,35,17,146,16,5,54,27,10,47,56,25,39,15
"COG0244",8,13,12,15,20,21,15,6,9,30,34,23,9,22,32,17,37,24,21,21
"COG0245",29,26,24,26,31,33,25,41,25,40,30,25,22,35,18,28,35,23,33,35
"COG0246",71,64,78,97,51,85,47,55,84,76,53,71,63,60,46,57,46,67,43,94
"COG0247",28,24,24,25,53,50,44,37,25,47,26,52,53,33,34,59,18,57,56,34
"COG0248",43,35,25,47,31,28,39,50,24,44,29,21,21,34,41,29,63,34,38,32
"COG0249",117,168,153,121,149,132,170,206,130,129,144,153,110,156,127,116,54,141,141,135
"COG0250",28,31,27,40,36,35,30,41,29,46,38,35,20,40,43,46,46,33,38,54
"COG0251",46,51,32,31,37,49,49,29,53,51,48,51,40,43,58,30,22,50,51,37
"COG0252",67,55,62,46,101,65,65,89,60,55,55,72,66,63,56,88,48,64,70,50
"COG0253",30,54,32,46,45,40,46,60,31,41,30,37,29,34,34,34,55,36,25,45
"COG0254",6,13,9,14,19,7,11,6,4,18,11,6,6,5,9,7,6,9,9,9
"COG0255",1,9,1,4,3,5,4,1,4,9,7,10,1,7,14,10,14,6,9,9
"COG0256",12,34,18,31,24,20,20,29,26,24,30,10,10,21,33,27,37,21,17,41
"COG0257",0,0,3,4,0,1,0,0,0,7,1,1,0,0,3,2,4,1,2,1
"COG0258",84,132,76,117,93,118,89,125,108,80,125,91,76,111,96,122,159,124,103,105
"COG0259",11,4,8,0,10,3,6,1,3,6,4,17,14,7,0,7,2,8,5,1
"COG0260",2,2,2,5,4,10,11,1,5,20,2,1,22,3,7,3,9,11,13,0
"COG0261",14,13,18,19,25,19,8,22,22,21,20,14,11,22,22,17,16,15,21,21
"COG0262",25,28,27,25,25,21,33,38,13,37,28,30,32,33,31,34,53,24,19,25
"COG0263",31,28,47,37,47,21,51,17,24,46,50,55,42,37,33,46,49,37,34,22
"COG0264",39,55,36,50,46,61,39,56,34,28,59,56,47,50,50,40,48,50,46,60
"COG0265",45,121,65,71,92,76,43,105,78,85,96,74,64,67,76,97,96,68,82,93
"COG0266",8,7,15,8,13,12,5,4,6,8,5,2,17,2,13,3,4,3,4,7
"COG0267",9,14,5,4,8,7,8,8,8,6,12,5,13,9,3,6,6,5,10,9
"COG0268",3,5,10,8,3,4,5,0,4,15,8,3,3,0,16,7,10,7,3,15
"COG0269",0,0,1,1,2,3,1,5,0,3,1,4,3,0,1,0,5,0,0,1
"COG0270",55,168,71,219,109,56,59,208,979,54,138,111,49,139,372,105,119,94,107,318
"COG0271",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG0272",68,72,78,108,78,79,58,109,78,83,99,85,69,91,102,67,93,81,80,118
"COG0274",30,43,37,30,40,38,37,59,50,35,37,26,53,32,34,38,23,33,26,49
"COG0275",49,59,45,48,61,65,45,64,60,50,56,48,31,54,63,49,64,40,49,66
"COG0276",0,3,0,0,1,1,0,3,0,8,0,0,3,1,0,3,3,0,0,0
"COG0277",23,18,16,10,35,33,28,15,12,38,27,46,42,41,12,44,29,34,35,13
"COG0278",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0279",17,8,14,7,4,22,13,5,40,25,6,7,18,3,8,7,5,7,9,13
"COG0280",141,131,103,89,149,123,154,173,105,75,79,128,102,125,90,127,81,130,116,131
"COG0281",65,77,70,57,87,83,106,90,51,53,49,76,63,73,71,89,36,71,66,59
"COG0282",34,59,47,65,35,81,31,57,80,50,68,43,52,48,48,51,50,50,53,77
"COG0283",16,30,21,22,26,43,23,43,33,31,18,24,32,21,21,27,80,39,34,42
"COG0284",27,40,38,41,39,41,38,48,31,50,40,34,31,32,44,39,79,47,40,45
"COG0285",22,60,21,40,32,41,26,48,37,37,72,63,36,59,81,46,71,64,55,82
"COG0286",103,163,104,183,70,71,58,239,94,92,136,129,53,155,162,194,79,134,163,135
"COG0287",11,26,24,18,14,14,12,4,18,28,29,37,16,29,28,26,41,18,23,24
"COG0288",16,10,16,10,7,17,12,6,14,19,6,13,21,18,9,14,25,8,19,13
"COG0289",39,38,33,38,62,48,39,39,44,47,32,47,19,31,40,42,45,37,48,44
"COG0290",22,28,23,28,27,42,16,35,33,30,27,33,21,38,41,30,30,40,41,52
"COG0291",18,7,7,13,11,13,12,7,2,13,10,7,9,15,9,12,4,13,11,13
"COG0292",7,17,13,26,16,23,7,13,25,29,27,10,18,15,24,18,16,11,17,25
"COG0293",0,1,1,0,0,1,1,2,0,5,0,0,1,0,0,1,1,2,2,0
"COG0294",51,28,37,24,41,34,35,48,47,30,34,28,27,28,28,27,27,34,27,30
"COG0295",19,26,18,20,7,23,18,28,16,25,15,20,20,22,20,17,14,10,21,43
"COG0296",98,71,101,125,89,97,98,99,96,101,135,121,89,106,84,116,110,110,121,135
"COG0297",35,44,53,66,51,52,31,40,40,63,77,59,41,48,45,59,17,64,45,40
"COG0298",1,0,1,3,1,1,1,0,2,4,0,0,2,0,4,3,2,1,1,1
"COG0299",28,17,21,27,28,15,25,8,18,33,37,40,34,24,27,31,9,22,25,23
"COG0300",23,29,39,32,20,26,31,26,33,40,25,38,41,27,38,34,36,33,30,47
"COG0301",5,19,21,28,13,23,4,5,14,38,38,22,16,35,26,42,16,14,17,34
"COG0302",20,34,21,19,33,34,30,28,29,28,27,28,22,36,41,17,25,27,32,26
