"","DLM020","DLM028","DLF010","DOM018","NLM027","NOF009","DLF003","NOM015","NOF006","DLM005","NOM007","NLM009","NOM025","DLM009","DOM019","DLF001","DLM002","DLM011","NLM031","DLM001"
"COG0064",8,25,52,26,42,9,45,10,10,21,33,14,13,53,16,12,38,5,37,19
"COG0065",56,50,34,67,56,47,55,52,51,44,39,68,51,77,55,26,73,47,58,67
"COG0066",26,24,19,31,21,30,25,32,11,36,29,24,25,27,20,14,20,26,23,39
"COG0067",111,89,71,138,66,81,124,93,94,78,78,85,112,149,105,74,116,75,121,120
"COG0068",6,20,6,25,18,8,11,13,5,17,6,4,13,28,16,15,20,8,3,8
"COG0069",127,122,81,121,51,76,126,128,82,92,80,87,128,175,99,65,106,96,103,144
"COG0070",116,95,69,130,65,69,106,99,103,92,77,101,101,160,99,56,106,79,96,140
"COG0071",20,30,52,33,29,33,58,41,23,45,51,40,42,35,35,50,52,42,39,31
"COG0072",87,91,110,86,81,56,136,75,60,86,106,116,54,113,79,72,106,59,79,104
"COG0073",123,166,205,159,154,112,219,183,122,159,182,221,142,173,157,127,169,124,157,197
"COG0074",9,18,3,2,7,10,5,5,12,8,3,3,13,8,4,21,10,12,2,8
"COG0075",31,19,13,30,11,35,10,22,38,22,11,38,16,11,28,20,21,27,31,12
"COG0076",49,39,9,29,7,46,4,27,41,22,6,1,30,10,23,33,9,31,15,27
"COG0077",34,47,47,35,28,46,32,25,35,45,27,31,40,29,36,29,35,34,39,42
"COG0078",46,56,81,59,71,45,46,65,27,69,39,47,55,46,64,39,52,49,44,50
"COG0079",85,95,72,100,57,99,81,80,91,73,129,76,84,119,90,109,98,107,125,71
"COG0080",17,29,40,19,30,23,26,35,17,21,37,42,32,27,22,16,23,19,28,25
"COG0081",18,16,31,26,24,26,47,36,30,29,41,55,27,50,31,36,48,27,20,33
"COG0082",36,44,34,49,47,25,48,36,33,24,32,33,51,57,48,25,33,46,43,46
"COG0083",9,7,9,14,26,6,10,8,3,9,1,4,13,7,0,1,9,9,4,8
"COG0084",52,62,57,58,63,66,47,58,48,55,39,46,45,49,54,51,40,48,50,68
"COG0085",126,180,203,172,226,196,221,193,130,151,173,192,164,147,180,125,176,151,146,215
"COG0086",163,188,197,192,201,143,214,166,119,142,119,156,81,114,118,71,93,84,114,146
"COG0087",15,26,39,26,23,24,24,26,15,24,40,52,31,39,28,42,31,32,25,34
"COG0088",16,46,65,39,34,29,42,40,26,28,56,49,26,38,35,33,38,42,41,29
"COG0089",9,26,22,15,19,14,26,20,16,26,27,24,18,22,23,15,24,23,13,15
"COG0090",19,39,45,44,46,30,57,36,24,37,38,38,26,34,15,10,25,15,34,16
"COG0091",19,29,39,17,23,15,37,23,14,29,41,33,19,27,25,12,26,25,18,16
"COG0092",20,28,51,38,41,27,43,29,32,40,45,43,30,50,40,17,28,28,33,38
"COG0093",12,23,38,27,25,11,28,21,14,30,27,28,12,17,11,12,30,13,20,11
"COG0094",34,39,39,41,41,43,42,34,29,39,39,38,40,39,30,22,29,44,27,19
"COG0095",14,17,17,5,25,10,9,7,22,19,15,11,10,7,10,19,12,7,12,15
"COG0096",14,22,39,25,25,15,35,13,13,19,38,41,17,32,20,16,25,19,16,18
"COG0097",8,29,44,36,31,14,48,27,29,29,38,61,34,36,31,26,42,27,29,23
"COG0098",22,27,39,26,36,29,49,45,26,36,51,49,20,28,34,17,31,34,19,22
"COG0099",15,19,31,12,25,21,32,14,18,24,23,20,15,25,19,14,23,32,28,23
"COG0100",8,25,35,25,31,14,29,11,14,21,25,33,9,20,23,7,20,17,13,18
"COG0101",34,40,63,46,36,39,60,42,25,35,63,36,62,76,41,31,54,38,53,37
"COG0102",14,24,33,24,26,17,41,17,16,30,35,26,20,35,18,20,25,26,21,24
"COG0103",16,15,23,30,28,21,28,17,10,26,36,25,31,25,24,16,15,28,24,21
"COG0104",36,74,71,64,79,50,81,61,53,58,72,70,55,53,58,54,76,74,65,69
"COG0105",9,8,5,4,17,13,4,13,7,10,17,6,9,5,2,13,7,13,4,6
"COG0106",30,32,25,33,18,20,27,39,34,33,23,31,25,41,29,30,25,31,48,30
"COG0107",30,38,44,28,28,22,43,49,23,22,21,34,40,44,32,23,40,24,39,48
"COG0108",48,38,32,50,21,57,51,42,45,50,33,61,33,42,57,48,43,55,42,46
"COG0109",0,4,3,0,2,0,0,1,2,0,0,0,3,0,0,1,0,1,0,1
"COG0110",141,110,87,106,82,178,102,138,189,158,95,179,160,110,135,222,164,124,167,124
"COG0111",56,94,118,75,70,65,75,78,60,83,53,41,62,71,92,64,84,74,73,99
"COG0112",27,36,68,41,29,49,60,48,47,40,45,56,24,21,45,30,55,33,36,32
"COG0113",3,18,10,12,15,14,3,4,5,12,9,6,10,35,3,4,14,4,9,15
"COG0114",3,12,9,3,13,2,4,6,4,8,3,1,5,3,6,3,1,6,4,3
"COG0115",48,62,43,74,89,65,58,50,53,69,74,62,55,60,63,59,59,79,66,58
"COG0116",37,39,37,37,57,26,48,40,33,24,67,62,39,34,44,21,39,23,46,56
"COG0117",33,32,21,45,20,28,44,28,31,37,25,45,31,26,34,23,39,38,43,36
"COG0118",24,26,24,19,24,22,30,29,27,28,16,39,24,29,26,27,32,25,30,28
"COG0119",104,117,88,122,64,133,115,103,102,98,81,121,104,109,107,113,114,98,107,132
"COG0120",8,4,9,5,27,7,2,8,13,4,2,2,5,27,5,17,2,4,4,4
"COG0121",0,6,2,0,4,1,0,0,1,0,0,1,2,2,1,0,0,1,0,0
"COG0122",6,13,28,18,11,5,12,20,4,4,10,4,14,12,9,3,12,8,8,14
"COG0123",3,4,2,1,7,3,0,1,2,4,1,0,0,7,0,1,1,0,0,4
"COG0124",60,59,75,61,62,67,73,63,52,71,80,91,60,73,62,56,72,45,55,63
"COG0125",11,30,22,12,19,4,30,9,9,17,11,8,4,18,12,3,12,12,13,15
"COG0126",36,47,62,61,64,46,76,44,34,50,61,53,38,58,37,34,45,40,44,68
"COG0127",31,29,37,21,32,28,41,23,24,26,45,47,28,45,23,26,51,29,24,41
"COG0128",27,36,28,30,33,33,32,38,23,37,40,39,51,51,51,29,58,50,46,54
"COG0129",77,96,61,102,90,84,77,100,61,69,62,65,103,72,99,53,78,92,93,95
"COG0130",20,35,57,32,27,15,43,41,30,44,52,44,30,40,41,14,29,25,37,40
"COG0131",28,29,18,35,18,33,27,29,35,32,23,27,30,34,31,28,25,40,35,33
"COG0132",24,20,9,22,9,26,7,12,21,13,8,6,17,10,25,18,9,24,16,22
"COG0133",37,42,35,47,36,33,42,30,29,32,14,51,34,52,34,29,34,28,31,40
"COG0134",19,29,18,37,26,22,36,38,17,28,18,38,26,39,36,21,33,21,25,28
"COG0135",14,17,17,9,18,12,20,16,16,23,12,32,11,31,16,6,18,12,18,14
"COG0136",35,36,54,46,49,43,64,37,31,38,53,55,42,45,53,29,41,42,50,43
"COG0137",54,53,49,68,56,64,54,50,39,56,26,65,66,50,56,37,46,56,53,54
"COG0138",79,77,74,77,71,100,79,83,71,77,74,93,61,83,68,87,68,59,78,89
"COG0139",40,27,35,26,17,25,34,21,30,26,27,23,36,28,24,29,39,35,25,18
"COG0140",22,30,25,25,12,23,39,31,22,22,24,28,31,24,19,19,32,30,22,17
"COG0141",59,43,44,41,30,53,52,40,48,31,30,41,38,36,44,30,52,43,50,43
"COG0142",76,55,45,76,50,61,77,60,73,51,89,121,55,50,72,56,67,61,57,74
"COG0143",68,85,102,84,88,69,96,79,49,85,104,81,61,97,84,47,113,75,79,128
"COG0144",42,67,90,77,110,58,67,70,43,59,66,53,68,121,68,52,57,63,93,95
"COG0145",7,6,1,4,14,1,3,2,0,3,2,2,3,29,1,3,6,3,5,4
"COG0146",0,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0147",49,25,26,41,41,68,31,36,41,42,57,47,62,50,76,70,62,68,61,88
"COG0148",63,80,64,78,68,62,67,67,83,61,85,74,53,63,74,33,56,52,59,57
"COG0149",38,23,44,50,46,28,36,36,35,43,28,13,34,47,36,26,24,33,41,30
"COG0150",56,28,58,63,46,55,54,52,31,45,44,47,42,54,51,25,43,58,64,41
"COG0151",50,35,47,59,48,40,51,51,40,31,48,71,48,58,57,20,63,43,48,50
"COG0152",42,29,34,58,38,37,36,49,42,43,49,49,49,40,46,27,47,33,31,36
"COG0153",28,56,56,65,29,54,54,64,45,40,83,70,54,40,61,47,69,58,54,63
"COG0154",10,35,53,31,70,9,44,22,6,24,30,8,11,74,9,7,33,6,28,17
"COG0155",1,18,8,3,20,4,1,4,6,8,1,1,6,9,2,3,0,2,1,8
"COG0156",97,71,50,89,17,115,44,139,83,117,60,64,88,14,122,81,41,84,98,98
"COG0157",46,28,25,27,20,39,43,47,30,30,47,44,34,52,26,30,32,37,39,31
"COG0158",2,4,4,1,5,1,1,2,3,1,1,1,3,5,2,0,0,1,0,3
"COG0159",24,31,22,29,26,23,38,30,16,20,20,35,29,41,36,24,27,24,25,29
"COG0160",2,15,10,36,14,1,11,2,5,8,21,5,6,36,6,3,27,7,9,9
"COG0161",61,16,12,55,9,48,3,42,46,33,10,2,27,10,30,15,7,28,20,33
"COG0162",49,51,86,71,84,51,73,56,33,55,60,59,42,46,50,28,53,65,56,61
"COG0163",0,8,3,6,5,7,2,3,3,3,1,0,3,4,1,5,1,3,5,10
"COG0164",16,37,36,32,35,18,68,30,23,26,49,19,25,32,41,24,34,35,39,31
"COG0165",77,57,62,84,63,54,59,53,44,48,37,79,38,79,51,42,69,56,49,68
"COG0166",60,58,77,63,100,59,50,64,53,71,61,57,74,77,73,54,77,68,46,65
"COG0167",66,54,52,75,66,81,36,62,67,60,56,19,71,45,89,77,60,79,55,89
"COG0168",123,124,103,135,147,142,118,143,125,114,71,50,94,70,91,90,88,89,86,86
"COG0169",29,43,60,45,59,35,53,33,32,47,50,48,25,53,31,39,46,33,35,31
"COG0171",72,64,61,53,49,35,63,66,56,76,81,80,69,38,71,56,89,49,78,80
"COG0172",44,64,80,62,83,39,86,46,44,48,76,72,44,52,53,35,64,58,56,54
"COG0173",69,88,136,81,92,70,107,59,57,69,99,69,62,94,90,51,72,58,88,103
"COG0174",32,37,43,46,82,30,29,37,48,43,28,18,48,52,32,27,53,27,49,36
"COG0175",38,39,40,44,17,49,17,34,28,37,26,8,30,20,21,38,26,36,28,32
"COG0176",33,38,30,34,49,32,12,17,34,24,14,6,25,36,28,21,18,26,20,16
"COG0177",23,35,52,35,37,27,34,32,30,30,22,29,16,35,17,18,34,18,19,25
"COG0178",189,164,173,195,122,157,210,172,154,159,180,241,145,157,176,147,169,164,171,223
"COG0179",18,25,25,29,7,20,27,19,29,32,26,28,16,8,30,17,25,35,26,27
"COG0180",43,38,65,55,61,55,67,56,39,52,60,65,47,60,42,41,51,56,49,57
"COG0181",5,8,9,10,12,9,4,6,1,7,6,6,3,30,2,1,5,3,18,12
"COG0182",8,7,24,3,12,7,8,6,6,12,6,3,1,13,11,5,14,5,11,9
"COG0183",12,50,23,28,27,22,37,24,11,29,15,9,35,5,16,2,23,18,13,16
"COG0184",13,18,26,11,21,20,31,17,12,23,7,15,10,13,9,10,10,12,13,3
"COG0185",16,11,19,12,15,18,24,22,11,19,20,20,20,27,17,24,20,18,17,6
"COG0186",13,8,26,16,22,8,26,11,11,19,26,35,9,20,14,14,11,16,7,15
"COG0187",118,181,190,162,199,135,213,199,114,155,144,110,114,119,101,66,115,116,113,151
"COG0188",138,170,232,221,208,147,234,206,130,173,237,228,192,215,213,162,186,197,193,208
"COG0189",6,15,8,0,6,5,3,6,11,5,7,0,7,2,9,7,8,10,10,9
"COG0190",40,37,43,39,45,54,47,45,38,39,35,48,48,38,33,34,33,48,44,50
"COG0191",46,60,82,60,74,62,75,58,49,78,60,82,55,54,43,42,73,55,52,58
"COG0192",70,64,82,75,94,70,90,81,44,62,76,73,68,62,56,50,50,62,51,62
"COG0193",18,33,34,33,36,25,39,26,26,30,34,30,31,48,29,22,30,19,29,23
"COG0194",18,26,29,22,42,23,29,31,26,28,58,52,34,80,40,33,50,35,37,41
"COG0195",39,67,73,64,57,51,67,57,45,68,68,63,54,55,55,39,52,58,72,57
"COG0196",25,37,37,28,39,28,43,37,33,35,37,39,32,51,38,27,44,37,31,36
"COG0197",27,29,29,33,25,24,29,29,25,34,39,45,28,34,15,20,36,26,20,21
"COG0198",18,22,31,15,27,17,25,9,15,27,32,27,10,19,17,8,32,17,13,23
"COG0199",15,10,19,8,7,11,19,10,9,18,14,28,21,11,10,12,18,16,11,12
"COG0200",12,29,44,26,29,16,35,23,18,38,31,34,23,24,22,27,30,22,25,23
"COG0201",42,58,83,48,89,38,89,66,30,80,87,100,46,87,67,63,68,71,59,59
"COG0202",30,39,74,54,66,46,47,45,47,59,55,31,25,44,37,23,45,31,19,25
"COG0203",10,27,38,24,32,15,29,16,21,22,41,31,14,27,21,17,27,28,19,18
"COG0204",89,90,105,83,71,110,71,71,107,54,78,59,85,71,68,123,54,81,65,51
"COG0205",162,148,130,181,111,156,155,178,125,119,132,126,188,118,142,162,130,207,178,166
"COG0206",42,58,81,54,72,65,68,56,37,52,80,60,65,57,55,46,58,67,60,63
"COG0207",36,35,38,44,49,39,31,32,34,24,32,21,33,25,37,37,26,40,31,33
"COG0208",15,24,13,15,33,29,8,24,25,18,3,25,36,34,6,21,14,22,17,7
"COG0209",95,77,36,51,76,79,44,85,81,70,80,84,82,51,69,76,28,92,51,91
"COG0210",153,152,233,156,198,148,254,138,207,204,135,141,101,156,110,117,154,137,108,126
"COG0211",16,8,13,9,21,17,26,11,7,17,26,17,14,14,13,12,14,12,4,8
"COG0212",27,23,22,33,46,24,27,21,31,24,27,37,24,32,19,23,35,23,31,24
"COG0213",3,18,30,6,14,1,9,10,1,11,20,5,19,21,6,6,20,10,13,11
"COG0214",3,11,9,8,21,4,25,6,1,15,28,28,4,23,10,2,23,4,11,17
"COG0215",57,55,72,89,80,60,78,63,58,63,51,56,54,85,47,32,68,69,92,66
"COG0216",51,50,67,57,51,43,73,44,26,48,71,50,44,50,46,42,36,42,45,53
"COG0217",23,46,44,40,36,37,44,39,38,37,35,34,32,43,31,36,48,30,29,41
"COG0218",14,28,37,12,39,17,37,22,20,30,36,22,27,28,20,26,34,26,25,21
"COG0219",6,13,26,17,27,3,21,7,11,17,20,9,11,28,11,2,34,5,13,8
"COG0220",39,24,36,29,54,35,49,23,15,43,37,37,37,47,31,32,42,31,30,30
"COG0221",2,10,19,6,5,2,10,2,8,7,8,6,3,18,7,3,11,3,10,5
"COG0222",7,18,29,13,20,13,24,13,22,24,32,26,12,23,18,15,19,14,18,18
"COG0223",44,54,56,49,49,41,52,50,43,55,48,49,44,44,45,48,37,53,37,44
"COG0224",37,53,49,61,57,30,53,45,41,41,46,60,52,61,48,38,56,51,57,48
"COG0225",21,18,14,16,18,26,9,19,36,16,15,31,15,16,16,25,15,26,11,11
"COG0226",52,49,33,57,47,51,57,59,53,65,45,62,53,77,62,43,46,50,44,42
"COG0227",8,9,9,8,2,16,14,6,8,11,8,19,4,8,8,9,11,21,6,8
"COG0228",8,13,13,14,4,10,12,5,9,13,20,14,6,22,13,8,16,16,20,20
"COG0229",14,12,5,8,13,18,5,10,20,5,9,2,14,2,14,19,7,11,6,13
"COG0230",8,4,8,6,2,9,6,3,16,5,7,4,4,3,9,7,1,8,8,4
"COG0231",14,37,44,30,33,28,35,27,20,38,32,43,45,32,40,26,30,37,23,33
"COG0232",35,59,38,45,32,44,81,53,30,43,63,70,47,78,44,44,49,53,67,60
"COG0233",30,20,48,29,24,33,37,36,29,39,35,42,22,43,25,39,32,31,25,23
"COG0234",8,15,25,16,16,17,20,12,15,26,23,18,14,28,12,5,20,21,21,12
"COG0235",56,60,60,70,64,56,53,59,57,68,41,32,70,26,58,45,66,71,55,63
"COG0236",17,17,19,23,34,15,28,27,19,33,16,27,26,34,23,17,24,20,27,13
"COG0237",25,27,24,41,29,33,25,22,24,27,28,22,29,32,22,28,18,27,25,41
"COG0238",10,11,12,8,17,5,17,5,9,14,18,27,5,9,12,4,12,6,16,5
"COG0239",6,6,8,8,9,17,2,12,13,18,3,5,9,38,9,23,13,6,6,11
"COG0240",32,50,53,50,46,48,56,38,50,40,67,55,46,40,43,46,54,50,50,48
"COG0241",26,15,4,19,1,26,22,17,23,29,10,21,37,12,39,47,31,24,22,46
"COG0242",25,19,28,24,36,21,47,12,17,31,49,35,29,42,35,30,33,46,37,35
"COG0243",17,96,38,51,58,43,16,27,37,59,10,11,95,197,18,12,18,40,6,34
"COG0244",6,25,37,17,34,16,33,13,12,31,23,13,12,42,26,10,20,22,23,15
"COG0245",14,28,29,23,11,22,39,31,27,31,33,42,28,28,40,18,34,32,29,28
"COG0246",53,83,74,53,63,45,94,53,60,82,31,105,103,54,52,61,76,72,71,49
"COG0247",52,40,28,57,49,50,26,37,41,52,23,38,34,55,46,32,25,48,33,55
"COG0248",24,45,25,27,49,31,45,34,19,47,19,38,37,90,22,27,24,36,23,36
"COG0249",132,132,135,140,123,129,139,141,111,122,149,102,119,127,143,111,143,133,119,150
"COG0250",23,24,46,30,38,24,45,29,43,38,38,63,30,50,34,36,27,47,25,27
"COG0251",45,57,52,28,31,47,39,59,40,68,38,103,42,48,72,47,36,47,53,44
"COG0252",99,45,47,73,55,81,48,90,76,62,44,68,61,85,63,68,57,94,52,82
"COG0253",38,34,42,32,43,39,40,51,25,44,35,52,42,39,41,29,39,30,51,50
"COG0254",11,10,21,14,5,6,11,7,10,13,13,6,5,18,10,8,21,7,6,6
"COG0255",6,4,17,5,15,5,10,2,5,15,14,2,4,7,3,0,8,6,7,5
"COG0256",17,20,27,22,20,31,38,17,11,29,29,35,20,25,16,9,22,19,18,31
"COG0257",2,5,1,4,1,1,6,2,1,0,2,2,3,1,0,0,0,0,1,0
"COG0258",70,98,115,129,80,76,107,99,67,91,113,143,76,96,101,77,97,83,106,110
"COG0259",19,12,8,5,1,6,1,6,15,0,2,0,3,3,10,9,6,8,13,6
"COG0260",4,10,4,4,4,7,0,4,6,15,1,2,6,13,4,3,6,4,0,8
"COG0261",7,15,19,16,9,20,17,13,8,21,11,24,9,17,14,13,30,22,22,19
"COG0262",34,28,29,25,47,22,36,40,28,29,29,18,21,33,31,30,32,44,26,19
"COG0263",40,25,34,49,53,42,33,54,25,36,16,12,46,34,38,42,38,49,58,46
"COG0264",31,48,50,38,55,45,52,56,35,43,48,56,44,47,55,35,43,53,39,59
"COG0265",51,80,108,92,125,57,84,68,69,73,101,49,71,117,79,52,97,65,72,81
"COG0266",12,11,9,6,16,11,4,8,10,9,3,1,6,27,4,2,12,5,6,12
"COG0267",4,2,16,5,5,6,11,2,9,9,6,12,3,1,5,6,2,5,4,2
"COG0268",1,9,13,4,18,3,12,6,3,12,13,3,4,15,7,3,10,4,12,3
"COG0269",0,8,0,2,3,1,1,1,0,1,0,0,1,2,1,2,1,2,0,0
"COG0270",64,130,163,102,68,42,326,76,109,302,243,74,124,145,83,42,218,160,126,95
"COG0271",0,1,1,0,1,1,0,0,1,2,0,0,1,3,0,0,0,1,0,0
"COG0272",51,50,61,50,64,44,54,50,43,50,127,80,63,88,99,56,91,63,110,114
"COG0274",29,36,39,33,23,39,47,35,49,35,24,65,36,31,31,29,49,41,32,46
"COG0275",39,45,69,53,62,38,56,62,35,56,65,76,49,52,54,44,58,47,56,48
"COG0276",0,1,0,3,15,1,1,0,3,2,0,0,2,11,0,0,2,0,0,0
"COG0277",22,43,27,37,21,40,22,43,36,86,18,2,42,65,29,21,17,23,33,66
"COG0278",0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG0279",10,17,14,3,15,12,6,4,8,10,4,3,10,9,4,17,6,8,1,8
"COG0280",105,80,71,112,61,155,95,168,120,95,131,98,170,45,147,149,91,144,109,130
"COG0281",84,58,47,84,64,84,68,107,66,62,78,71,86,55,89,62,52,95,79,86
"COG0282",43,65,74,49,80,39,79,50,44,60,59,57,45,72,49,28,57,47,54,55
"COG0283",18,20,47,24,26,14,47,15,24,26,37,62,19,20,30,33,30,32,43,40
"COG0284",37,35,39,57,37,39,33,38,33,54,43,46,47,37,34,39,42,43,43,45
"COG0285",36,62,85,46,90,55,78,52,44,53,63,81,63,67,50,37,63,65,60,62
"COG0286",108,160,153,196,114,98,158,95,99,169,163,329,90,103,149,115,163,205,169,119
"COG0287",24,26,27,25,47,13,21,31,19,26,31,13,26,44,30,28,36,16,37,21
"COG0288",19,15,12,10,19,8,9,8,10,17,7,19,8,22,11,20,15,16,12,12
"COG0289",35,43,28,54,46,45,44,45,33,46,47,36,43,49,46,32,42,49,38,33
"COG0290",18,25,43,25,18,23,43,25,17,39,40,40,27,38,26,22,32,27,33,29
"COG0291",9,12,21,6,15,9,7,6,19,15,21,11,5,13,8,14,7,9,5,4
"COG0292",16,20,24,10,18,11,33,17,11,25,24,36,18,15,17,7,19,24,21,20
"COG0293",0,0,3,0,3,1,0,1,0,0,1,0,0,6,0,0,1,2,0,1
"COG0294",31,25,26,36,20,38,28,27,31,43,36,37,21,21,22,43,22,33,20,47
"COG0295",21,24,37,15,29,13,26,18,13,18,20,31,16,18,16,22,25,13,20,25
"COG0296",76,109,98,94,108,83,129,113,63,111,121,120,120,121,100,91,139,120,138,91
"COG0297",55,59,54,62,82,41,50,38,34,50,79,53,34,39,50,45,64,42,79,48
"COG0298",2,5,3,2,3,3,1,1,2,0,0,0,3,2,3,3,3,2,0,3
"COG0299",19,30,32,45,35,30,16,40,15,30,31,9,35,50,33,26,26,33,28,22
"COG0300",33,32,28,30,49,39,40,43,24,24,55,29,43,38,15,31,39,41,27,38
"COG0301",6,25,39,31,43,7,39,21,11,22,29,11,27,47,22,4,28,16,31,15
"COG0302",24,24,17,19,30,40,33,28,23,32,30,39,19,35,44,21,21,19,31,21
