"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0014",5,7,7,2,1,6,7,8,4,2,7,6,3,5,4,7,4,6,4,5,2,1,3,4,2,6,2,5,7,3,5,10,6,4,4,2,5,5,4,11,4,9,4,1,11,4,9,9,2,9,7,6,2,6,9,6,9,6,16,10
"COG0015",12,7,15,2,1,17,8,7,11,3,5,17,8,12,10,4,8,11,14,9,3,4,15,12,8,16,13,3,11,10,10,10,15,7,13,10,13,11,3,7,7,6,10,2,10,5,7,13,10,8,18,14,4,10,14,6,12,9,11,9
"COG0016",7,7,10,0,2,4,9,5,8,4,8,7,10,6,3,5,5,5,7,7,4,2,9,5,9,11,10,3,17,12,9,6,9,2,5,10,14,6,4,11,6,7,6,3,6,5,11,4,6,4,7,13,4,6,5,4,7,6,8,10
"COG0017",3,5,1,4,0,2,1,1,2,2,0,6,3,10,4,1,3,0,8,4,0,0,3,6,1,3,2,4,3,2,2,2,3,0,8,10,0,13,5,3,6,3,6,2,1,1,6,4,7,6,1,4,3,4,6,16,1,3,2,2
"COG0018",12,6,12,4,6,11,8,14,22,4,15,20,10,11,7,11,15,11,9,12,6,4,9,4,10,16,15,7,14,11,11,9,13,5,12,7,12,21,10,15,12,13,12,3,17,7,14,9,10,13,12,19,8,11,15,13,12,13,12,9
"COG0019",14,14,13,1,6,16,11,7,26,7,12,11,15,8,8,16,14,13,8,20,6,5,10,11,11,11,7,14,11,14,15,11,11,6,9,8,10,8,6,15,8,2,10,2,14,9,15,8,8,11,13,19,12,9,15,7,13,14,22,14
"COG0020",3,10,5,0,0,4,3,3,6,1,4,6,4,7,3,2,7,8,7,9,2,2,3,3,12,1,4,2,4,2,4,5,3,1,6,3,4,7,6,11,8,8,4,5,10,4,6,2,1,2,4,1,3,7,7,3,2,2,6,3
"COG0021",17,21,19,2,4,5,18,9,17,9,12,15,16,9,16,23,17,14,12,13,9,4,11,10,13,9,20,5,11,19,19,11,19,7,10,7,17,11,10,10,11,8,20,3,19,9,16,11,12,16,16,13,11,9,12,19,17,8,13,7
"COG0022",10,9,8,9,3,12,9,10,6,2,10,11,7,5,12,8,4,8,7,13,6,5,8,5,8,10,12,5,9,9,14,6,10,4,14,8,8,12,9,19,15,10,15,7,12,6,11,3,3,9,9,8,5,10,9,8,6,12,7,16
"COG0023",1,1,0,0,0,1,0,1,0,1,0,1,0,3,0,1,1,0,1,2,1,0,1,3,0,2,0,0,0,4,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,2,0,1,1,2,2,2,1,1,0,1
"COG0024",4,5,13,0,2,13,11,4,7,2,6,2,3,2,8,7,6,3,9,8,5,6,6,4,7,6,4,4,6,3,13,7,5,2,2,8,9,5,5,8,6,6,9,2,4,3,8,6,8,5,6,4,3,8,6,2,4,4,4,3
"COG0025",2,0,3,2,6,2,0,3,1,11,0,3,6,2,2,1,1,0,6,4,6,6,1,6,0,4,3,2,0,2,1,2,7,2,5,3,1,1,2,0,6,4,1,3,2,10,4,5,3,3,2,1,9,4,7,4,0,0,2,2
"COG0026",0,4,6,1,3,5,6,5,7,1,6,9,5,2,4,10,5,6,6,6,1,0,5,0,5,6,3,4,3,3,7,2,6,3,3,3,1,7,4,10,3,5,7,2,4,3,9,3,4,7,8,4,6,4,5,2,5,5,12,10
"COG0027",0,0,2,2,0,3,0,2,1,0,3,0,5,1,0,0,0,0,0,2,0,3,0,1,0,1,1,0,1,0,1,1,2,0,1,0,2,1,0,0,1,0,0,0,1,1,7,2,0,3,3,1,2,3,0,0,1,2,4,1
"COG0028",32,24,32,10,8,21,43,23,28,12,29,28,28,44,36,27,27,27,34,28,20,11,24,25,12,24,32,28,31,27,25,41,18,15,24,15,35,31,42,26,33,35,31,5,27,9,19,24,21,24,23,20,27,20,34,29,26,30,27,37
"COG0029",2,1,6,3,4,2,0,2,1,4,5,0,5,1,0,4,2,6,4,5,3,3,4,2,3,12,5,2,5,4,2,3,2,2,1,8,8,0,3,1,2,2,4,2,3,5,8,0,6,8,7,7,3,4,4,5,3,0,6,2
"COG0030",7,3,6,0,4,2,3,4,7,2,6,8,5,8,0,8,5,5,5,8,1,4,3,9,2,8,9,2,4,5,4,6,5,3,3,1,1,10,7,10,5,7,2,1,5,2,11,7,5,6,5,3,1,5,3,9,2,2,6,2
"COG0031",13,6,12,5,7,9,5,8,11,1,8,6,9,6,8,6,7,6,10,14,8,5,8,13,9,7,11,11,7,5,9,7,7,3,3,4,9,4,7,4,2,5,6,4,2,6,6,9,4,2,5,4,5,12,4,11,6,2,8,5
"COG0033",0,8,3,0,1,1,0,3,0,1,3,2,2,0,0,2,2,0,1,0,2,2,2,1,1,2,4,1,1,1,1,0,7,0,2,0,0,0,0,0,0,1,0,1,2,4,6,2,1,3,3,8,0,6,4,0,5,1,3,2
"COG0034",7,12,11,3,3,10,15,9,5,4,12,11,18,13,14,10,6,11,17,17,6,1,10,9,11,15,6,7,11,12,21,14,8,4,13,6,12,13,6,10,12,9,16,4,7,6,6,6,9,9,8,15,7,8,10,12,11,10,18,12
"COG0035",0,1,1,1,1,1,0,2,1,0,0,2,0,3,3,2,0,1,1,0,3,0,0,1,0,1,2,4,1,2,0,0,1,0,1,1,0,0,0,0,2,2,2,1,2,0,4,5,1,1,1,3,3,2,3,1,0,1,2,1
"COG0036",4,3,4,2,2,4,5,6,3,2,7,7,8,5,2,7,5,5,11,5,1,1,5,3,5,3,7,6,6,5,6,8,5,1,5,1,4,6,1,6,5,5,5,0,3,1,6,7,2,5,4,12,7,2,4,4,4,3,2,3
"COG0037",15,9,8,2,11,14,10,10,12,5,7,8,18,7,8,16,11,15,12,11,9,7,11,12,10,12,14,10,10,18,10,8,4,2,7,4,3,8,4,5,8,4,4,1,8,2,4,4,14,1,4,4,7,10,6,5,9,14,5,8
"COG0038",3,4,2,1,10,2,2,3,4,5,1,0,2,3,5,4,4,1,3,4,5,3,5,2,2,3,2,3,1,0,1,3,6,2,2,2,4,0,2,0,3,4,0,0,4,6,7,6,9,2,1,6,7,7,4,6,1,1,2,0
"COG0039",4,6,4,2,6,7,7,3,7,2,7,6,6,4,6,7,4,8,9,5,0,0,10,8,9,5,6,4,12,7,8,6,9,2,11,4,8,13,5,5,4,4,14,1,2,4,5,5,7,6,6,7,6,8,4,6,6,4,8,9
"COG0040",3,5,3,1,2,2,3,3,3,3,2,1,5,1,2,4,2,1,2,2,0,1,5,7,2,3,9,4,6,6,2,3,7,3,0,0,4,6,3,3,3,2,2,1,3,3,2,2,2,3,2,2,0,6,1,8,5,4,5,5
"COG0041",2,5,6,2,3,2,4,4,6,0,7,3,2,7,6,2,3,3,4,1,1,2,1,1,6,2,3,2,2,6,2,6,4,2,4,2,3,5,3,6,3,1,7,0,7,1,2,4,2,4,5,1,1,2,0,4,5,4,5,5
"COG0042",7,5,8,6,3,11,9,7,2,13,7,8,9,6,7,12,7,6,9,10,3,11,8,4,12,9,11,3,9,4,8,10,9,3,7,8,8,6,6,7,7,5,5,4,6,6,17,8,8,12,11,10,6,9,12,7,10,7,8,5
"COG0043",7,4,1,1,3,2,2,3,0,2,2,6,3,8,8,0,1,2,6,5,2,0,5,6,5,5,3,4,7,4,2,2,1,3,2,4,2,8,8,3,8,13,2,4,5,0,5,5,13,4,3,3,5,2,6,12,2,4,1,0
"COG0044",15,10,9,2,1,17,14,16,16,1,16,16,10,15,12,8,13,12,10,17,4,2,11,11,14,12,17,11,16,10,12,13,14,9,11,7,13,22,21,16,13,9,18,3,18,11,11,8,9,12,18,11,9,11,3,15,3,9,10,9
"COG0045",9,10,5,2,4,8,12,6,15,5,9,8,7,15,10,9,13,13,13,11,4,3,16,11,10,9,12,14,6,10,9,11,2,2,10,8,11,10,8,10,11,5,11,3,11,4,11,9,4,8,7,10,4,7,9,6,17,14,6,5
"COG0046",16,17,22,7,6,22,18,22,13,8,25,23,18,17,23,19,15,20,21,18,7,4,12,21,15,21,9,13,10,14,18,17,11,12,28,12,22,13,19,20,15,14,30,3,17,10,22,11,20,18,22,19,6,15,13,19,16,21,13,22
"COG0047",4,6,6,5,2,9,7,7,6,6,9,9,5,8,7,12,9,14,6,7,5,3,8,10,8,11,7,5,11,14,11,11,9,2,2,2,8,10,6,5,9,7,10,2,6,1,10,9,7,9,9,7,4,9,9,6,6,7,11,5
"COG0048",1,1,2,2,3,1,5,2,1,3,2,4,3,0,2,0,4,3,3,2,1,0,4,2,3,8,3,3,2,4,1,5,6,1,1,2,2,3,4,5,1,5,2,1,2,3,6,6,2,3,4,3,3,2,3,1,2,6,1,0
"COG0049",0,7,1,2,3,4,3,2,4,2,5,5,4,5,3,4,1,2,6,4,0,4,4,0,6,6,6,1,3,2,3,1,3,0,4,2,2,3,4,6,3,3,10,1,5,1,2,2,3,3,0,2,1,6,5,6,1,6,4,6
"COG0050",8,3,10,4,6,14,10,9,3,4,7,5,5,12,8,14,12,9,11,9,5,1,11,8,9,8,15,7,8,6,13,13,7,9,11,5,6,2,8,10,8,13,12,5,9,5,9,6,5,11,15,8,9,3,15,7,14,10,9,10
"COG0051",3,4,1,0,0,4,3,4,6,0,3,1,2,1,1,3,4,2,3,2,0,1,1,2,2,4,2,1,2,3,1,4,4,1,4,1,2,4,2,1,2,2,2,1,4,3,5,4,1,2,5,4,3,3,2,2,0,1,1,4
"COG0052",8,4,5,2,1,1,11,4,4,3,6,1,3,8,5,9,10,4,11,8,4,1,8,4,3,6,10,11,8,6,11,8,7,1,6,5,5,12,4,11,6,3,6,1,8,2,9,8,1,6,3,5,2,1,10,6,7,9,7,4
"COG0053",5,0,0,0,0,4,1,1,2,0,0,0,0,3,2,1,0,1,4,2,1,4,0,1,1,1,1,2,1,0,0,0,0,3,2,1,1,0,1,2,3,0,2,1,0,2,1,0,2,1,0,1,0,1,2,3,2,1,0,2
"COG0054",2,3,6,2,0,4,3,1,5,1,3,3,2,2,3,4,1,3,4,1,3,0,0,4,3,6,6,0,1,4,7,4,1,0,0,1,1,2,3,3,1,3,2,1,2,1,6,2,3,1,2,2,1,1,1,0,2,5,5,1
"COG0055",11,6,12,1,3,13,15,13,9,4,13,9,10,13,6,15,8,12,9,14,5,2,12,9,17,8,7,12,13,10,16,12,11,3,9,8,13,5,4,17,9,10,14,3,7,5,11,9,8,8,11,10,6,7,12,6,11,11,9,19
"COG0056",5,9,15,4,5,5,22,12,13,6,13,16,7,11,13,12,13,12,13,16,4,1,10,9,6,12,5,5,8,11,13,16,11,6,10,6,9,13,9,15,7,11,12,3,11,7,12,11,10,10,12,11,5,6,13,14,4,16,14,9
"COG0057",7,9,12,2,5,13,12,12,13,9,8,25,8,8,3,8,12,8,10,7,6,3,6,12,13,9,12,7,16,12,13,6,12,6,7,4,17,9,15,6,9,8,17,1,10,11,14,7,12,9,9,13,8,10,16,7,10,9,13,14
"COG0058",5,13,7,2,8,1,1,5,1,8,4,5,7,0,2,5,2,1,4,4,8,14,3,3,1,9,8,3,2,1,4,2,7,1,10,2,0,1,2,1,1,4,0,4,10,3,6,4,0,5,1,6,3,5,4,1,5,3,12,5
"COG0059",3,7,6,3,7,3,11,7,11,9,3,8,6,6,5,7,5,7,6,4,0,1,8,6,4,2,3,10,6,10,7,10,6,2,12,4,16,11,6,10,5,3,8,2,9,3,9,5,7,6,11,7,4,9,9,8,9,10,3,8
"COG0060",23,26,34,9,6,24,19,14,21,7,14,18,23,25,22,29,27,18,23,21,14,6,28,25,17,27,22,17,25,22,11,17,11,4,12,9,18,12,10,13,15,15,16,4,16,4,9,4,7,15,7,13,9,14,7,14,13,17,14,11
"COG0061",5,5,4,1,2,7,4,7,6,3,7,6,3,8,5,5,8,3,7,7,3,1,8,7,5,12,3,7,5,6,4,11,6,1,3,2,4,13,2,7,2,6,5,1,5,4,8,7,5,6,5,6,4,4,7,2,9,9,7,2
"COG0062",8,1,1,1,1,2,3,1,0,4,0,3,4,13,5,3,1,2,2,3,3,0,4,8,6,4,3,4,4,4,2,1,4,2,6,1,3,6,6,3,9,4,5,2,1,3,7,3,7,2,2,5,4,3,7,4,3,1,3,1
"COG0063",6,4,6,2,3,6,5,3,1,3,7,4,4,10,12,3,2,3,3,5,4,5,6,8,1,6,8,7,4,3,1,2,7,3,2,5,6,3,6,2,4,3,3,2,2,3,6,6,4,2,1,4,3,10,1,5,4,9,6,1
"COG0064",10,11,9,7,3,9,10,8,6,0,10,4,8,4,12,12,16,13,6,6,7,3,4,7,6,13,12,5,5,7,4,7,13,2,8,3,7,7,7,15,6,8,7,0,10,9,15,8,4,12,10,11,5,8,13,5,7,4,10,7
"COG0065",5,12,14,2,6,6,14,11,13,6,7,12,9,10,10,8,13,12,13,11,4,3,11,7,20,13,13,8,5,17,6,12,9,2,13,0,10,8,4,9,10,15,12,0,12,2,8,4,4,10,15,10,9,6,15,5,13,5,9,14
"COG0066",3,7,8,1,1,3,3,4,5,2,4,7,6,4,1,7,3,5,1,5,1,2,6,4,6,8,4,2,6,7,8,3,4,1,8,3,3,3,6,3,4,5,9,3,9,3,3,4,3,12,6,5,4,5,4,1,5,7,5,4
"COG0067",27,19,25,11,10,24,33,16,25,14,26,12,23,17,12,33,22,21,23,20,11,9,27,23,22,16,22,20,24,20,31,26,22,7,21,7,20,13,13,19,10,15,23,11,21,16,35,17,4,19,35,42,17,21,25,11,37,24,13,35
"COG0068",0,0,1,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG0069",34,27,36,8,16,32,37,30,51,19,38,20,31,32,18,38,37,29,18,24,25,15,26,15,31,21,32,35,38,40,27,41,44,10,24,13,38,18,29,33,25,30,34,16,29,14,30,33,16,23,28,40,24,22,26,23,35,36,26,32
"COG0070",12,24,20,7,4,27,28,22,30,12,25,18,25,14,10,30,19,26,20,17,14,14,16,8,19,21,22,15,20,20,22,27,22,8,16,4,25,22,16,27,17,15,27,10,22,10,31,10,7,17,23,24,17,18,25,14,18,16,22,18
"COG0071",4,14,8,33,20,10,7,3,9,4,3,7,11,2,0,5,3,12,4,1,17,38,3,5,6,7,6,2,3,5,3,5,6,13,11,41,7,4,4,3,0,8,6,36,9,12,3,2,6,2,8,2,3,4,3,6,5,2,3,4
"COG0072",13,13,21,2,8,15,18,13,18,9,20,6,16,7,15,15,22,19,18,13,3,6,28,15,16,18,10,13,21,22,21,25,14,7,11,9,12,24,9,12,11,10,13,2,12,8,17,10,19,21,15,18,7,18,20,12,16,17,15,15
"COG0073",11,9,16,4,4,17,18,13,15,10,13,9,12,11,9,15,15,13,9,25,10,7,11,7,10,14,16,11,17,24,14,5,9,5,15,10,19,9,9,14,11,14,6,11,15,10,16,11,14,14,17,12,6,23,11,9,15,15,7,19
"COG0074",9,6,9,2,2,6,7,8,3,1,10,7,9,13,9,7,9,10,7,12,3,1,7,6,14,3,8,8,9,6,9,11,5,2,7,1,13,12,3,8,10,3,16,2,9,1,9,3,7,4,5,9,9,1,6,13,8,4,7,9
"COG0075",6,1,7,1,3,9,7,7,5,7,6,6,7,10,12,5,6,4,10,4,4,1,7,5,7,9,12,12,3,6,7,5,7,1,1,1,7,7,14,0,10,12,6,4,8,2,14,10,7,8,3,8,8,13,7,13,5,5,7,6
"COG0076",3,2,0,2,6,1,3,2,0,5,5,4,3,1,7,4,4,2,5,7,1,2,7,3,4,4,4,5,2,1,2,3,1,2,3,2,2,2,3,2,3,1,2,1,2,0,5,0,1,1,1,1,2,1,2,6,2,1,2,0
"COG0077",3,2,6,0,3,8,6,5,8,3,5,3,3,5,12,9,10,7,10,11,1,2,6,13,4,6,6,4,6,4,8,2,6,4,5,3,6,5,4,5,6,6,3,1,11,1,8,5,7,5,4,10,1,6,3,4,8,7,4,7
"COG0078",6,5,4,6,1,3,13,3,3,5,3,5,9,7,7,7,2,8,3,5,4,4,6,6,5,9,9,6,4,7,3,9,6,1,2,6,9,7,7,5,12,5,4,1,7,3,5,7,9,6,6,4,2,7,3,6,3,6,9,6
"COG0079",11,8,19,7,7,17,7,1,7,5,5,12,10,10,5,10,8,12,5,9,5,4,13,16,13,10,15,15,9,10,10,9,10,6,5,14,10,17,15,4,21,7,8,2,10,9,15,11,14,7,11,14,10,19,14,8,5,16,13,9
"COG0080",5,5,6,0,0,2,2,1,2,1,5,4,1,3,4,0,4,6,2,2,1,3,2,1,1,2,2,5,3,6,4,2,4,0,5,5,5,2,2,5,4,3,6,1,1,1,3,2,2,2,3,5,4,4,8,2,5,5,4,5
"COG0081",3,5,2,2,3,8,2,2,1,1,4,5,3,4,3,2,2,4,0,3,3,0,3,2,0,3,3,2,3,3,2,4,5,1,4,6,5,2,6,7,5,3,8,1,10,2,2,5,4,5,3,9,5,9,10,9,6,1,5,8
"COG0082",5,10,5,1,2,11,8,6,9,2,14,8,7,2,7,10,12,7,11,9,2,2,10,6,7,9,7,9,6,15,11,12,5,3,5,3,12,9,5,10,9,8,7,2,8,4,15,7,3,8,14,7,8,9,2,7,9,6,5,11
"COG0083",1,0,1,1,3,0,1,0,2,3,1,2,0,1,4,0,1,1,1,0,0,0,0,5,1,1,4,3,1,4,1,1,3,0,3,2,1,1,4,0,1,2,2,0,0,1,3,4,7,1,1,2,2,2,2,4,0,2,1,0
"COG0084",7,5,2,2,3,5,3,4,7,2,7,1,1,7,6,7,1,6,7,6,3,4,5,6,6,4,6,7,5,8,10,4,1,1,4,6,6,7,9,3,3,4,4,2,6,3,5,5,7,4,5,5,2,2,2,6,6,8,6,2
"COG0085",28,23,32,5,18,31,27,23,41,12,29,32,33,19,26,31,28,31,26,17,13,7,30,22,39,40,33,30,30,41,37,27,27,12,27,17,32,30,24,31,34,27,26,19,28,11,31,26,26,26,28,26,19,20,29,27,22,35,29,30
"COG0086",22,30,17,6,5,26,20,10,26,4,14,17,15,10,18,22,28,19,17,22,9,7,16,13,12,19,15,14,13,21,36,31,40,15,24,19,43,19,30,36,17,19,32,14,36,10,39,29,23,30,35,27,22,23,43,22,39,35,41,28
"COG0087",3,2,3,0,1,7,7,7,11,1,4,6,7,8,4,9,2,5,10,4,2,0,6,4,6,2,4,5,4,5,2,5,6,0,8,4,7,6,2,8,1,4,9,1,3,1,2,4,8,7,5,6,1,4,5,0,5,7,5,4
"COG0088",2,5,5,2,2,5,5,3,4,3,4,6,3,3,3,4,5,1,5,3,3,3,6,7,6,5,6,5,4,5,4,7,4,4,4,5,1,7,4,9,7,8,6,3,1,0,3,2,3,4,2,4,2,6,6,3,7,4,6,9
"COG0089",2,2,2,1,0,2,1,0,2,0,1,1,2,6,2,3,4,0,0,2,0,0,4,4,2,1,4,2,1,3,2,0,4,1,3,0,1,5,1,0,2,0,4,0,2,0,1,2,0,2,2,1,0,1,4,2,3,1,1,4
"COG0090",11,5,8,2,1,6,5,4,14,3,3,6,5,3,5,6,4,4,6,10,4,1,4,4,7,3,8,8,5,2,3,4,7,0,5,4,12,6,9,5,2,4,6,2,8,2,4,6,9,3,6,6,8,5,4,6,6,8,13,5
"COG0091",3,6,5,2,2,4,4,3,3,1,1,3,1,2,2,5,0,4,2,3,1,0,3,7,2,1,5,1,2,6,2,1,4,1,1,2,3,1,1,6,2,4,6,1,5,0,1,8,0,4,2,1,2,6,4,2,1,2,2,5
"COG0092",3,6,5,0,1,4,8,6,4,3,6,0,3,2,6,6,6,8,3,4,2,3,2,5,4,10,3,8,4,5,9,3,9,1,2,5,5,8,6,6,5,8,4,3,8,2,6,5,2,5,4,7,6,4,7,4,7,8,5,5
"COG0093",4,1,1,1,2,3,2,4,2,3,4,3,4,4,3,3,3,4,4,4,0,1,3,1,5,4,6,5,3,2,5,4,4,2,2,1,5,5,3,1,1,2,7,2,2,0,4,2,2,2,5,3,6,2,2,5,2,4,4,4
"COG0094",5,3,3,3,3,9,3,3,2,2,5,4,7,2,4,4,2,2,6,3,2,2,6,6,1,5,7,3,5,4,5,5,7,1,6,6,8,8,7,2,4,6,6,0,7,4,3,6,3,2,4,5,2,4,5,5,5,5,7,6
"COG0095",2,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0,1,4,0,1,1,2,1,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,2,1,1,0,1,2,1,4,2,2,0,1,1,3,0
"COG0096",6,3,3,2,1,2,4,1,3,1,1,2,3,2,3,4,2,3,1,2,2,0,1,0,5,1,5,2,4,3,3,3,3,0,2,1,5,2,3,3,5,3,5,0,4,2,4,2,1,4,1,2,0,3,2,0,5,0,4,2
"COG0097",3,5,7,3,0,5,7,2,8,1,7,4,1,2,3,0,4,3,5,2,2,0,5,3,8,6,7,4,8,6,2,3,7,3,4,3,5,9,5,3,1,2,3,1,6,2,3,1,4,5,2,7,4,5,3,3,4,8,1,3
"COG0098",4,4,1,4,2,5,5,5,1,2,5,5,1,4,2,5,4,2,3,3,2,0,4,4,3,4,6,2,4,3,4,7,3,0,6,6,6,4,4,2,2,4,6,1,1,1,5,5,1,3,4,1,3,4,4,3,1,8,1,5
