"","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3"
"COG0011",19,37,10,19,184,30,98,117,13,12,21,255,21,101,167,12,191,331,64,65,35,245,74,158,37,52,65,0,162,1,42,144,50,105,54,143,14,51,105,118,27,50,13,48,36,45,182,76,181,50,140,27,251,53,70,83,82,63,3,13,48,24,17,48,79,8,179,203,145,28,117,74,82,247,73,99,0,92,53,98,142,19,17,102,48,46,173,91,25,141,70,580,87,98,55,26,22,89,39,42
"COG0012",4702,4017,4068,1608,3810,6162,4561,4039,1327,5385,4879,4170,4558,4196,4480,5897,4708,3460,1904,5019,4651,4724,4968,4786,4548,4855,3115,1501,4705,1560,4358,4628,5752,1847,4582,4131,3867,5408,4848,5212,3889,5405,1391,5067,5427,5801,4453,4336,4093,4790,4335,2560,4570,4313,4701,5100,4325,5195,2068,4917,4550,7523,4558,4640,4997,5045,4728,4460,5004,3535,1126,4532,4960,4769,4317,1660,1317,4108,4315,4398,4375,3698,5494,4445,5848,4746,4551,5029,5076,4512,3261,3840,4266,5006,4931,3995,5937,4556,1320,5524
"COG0013",10142,8612,8569,4006,8002,9112,9996,9139,2836,10743,9686,9166,9712,7490,9847,8561,10820,7885,3338,10408,10166,10249,9276,10992,10517,10174,6267,3668,10042,4161,7417,10681,9137,4704,10277,8318,8041,8827,9122,11126,8082,8873,3043,8319,9422,9443,9433,8173,7817,10328,9543,5083,9526,7749,10096,10622,9991,8468,4640,10930,9808,10721,9930,10006,8405,10654,10355,9566,10961,6071,2590,9871,10911,10044,9884,3631,3113,9104,9986,8914,10195,6308,10920,9996,8833,7897,10143,10504,10154,8398,5893,8127,8922,10653,10194,6890,10424,9851,2677,8788
"COG0014",4011,3292,2792,1975,2806,2426,4345,3715,1281,4144,5006,4214,4286,2297,3564,2496,4251,3095,1401,4764,4437,3791,3092,4140,4317,3583,2549,1994,3518,982,2280,4282,2481,2183,4123,3198,2569,2392,3518,4643,2371,2462,1309,2440,2648,2823,3834,2907,2139,4259,3367,2042,3793,2450,3908,3387,3820,2242,2454,5082,3788,2337,3866,3896,2608,4478,4107,3409,4622,2271,1161,3717,4560,3507,3501,1692,1685,2837,3871,3374,3760,2085,4229,4024,2208,2719,3810,4633,3629,3185,2184,3039,4501,4358,3434,1318,3343,3153,1162,2477
"COG0015",5355,4603,4337,2181,4429,4650,5297,4886,1585,5784,6031,4962,5326,4188,5434,3481,5491,4107,1753,5572,5466,5730,4479,5382,5583,5373,3728,2856,5173,2187,4250,5571,4705,2573,5387,4494,4191,4562,5342,5752,4711,4507,2189,4048,5276,4415,4829,4480,4417,5373,5090,2923,5152,4772,5530,6141,5294,4034,2774,5713,5234,4608,5189,5282,4143,6071,5654,5268,5722,3180,1609,5259,6010,5530,5150,2005,2453,5031,5028,5092,5573,3068,5807,5230,4378,4331,5461,5435,5333,4931,3276,4838,4998,5676,5253,2842,6168,5168,1550,4501
"COG0016",4412,3465,3667,1545,3564,4088,3884,3548,1242,4538,4371,3693,4183,3239,3995,3722,4200,2922,1442,4252,4127,4254,3585,4202,4061,4262,3065,1619,3982,1300,3350,4015,3981,1850,4076,3382,3572,3760,4379,4476,3488,3929,1307,3550,4177,3936,3895,3329,3297,4339,4085,2101,4002,3455,4279,4307,3856,3521,1976,4405,4295,4913,4327,3763,3728,4119,4345,3851,4392,2450,1061,3627,4371,4145,3945,1488,1248,3871,4064,3616,4048,2571,4690,3807,4088,3310,4252,4135,4641,4027,2540,3322,3892,4504,4248,3798,4884,4229,1084,3676
"COG0017",2096,1539,1974,356,1976,3755,818,1112,717,2061,904,891,755,2571,1540,4788,1396,1567,1414,765,1038,1724,2433,1197,1150,2273,2500,221,2179,1356,2594,1518,3527,981,1422,1881,1931,3253,2767,566,2328,3382,538,3375,3625,3219,1144,2160,2707,1602,2275,1667,1403,2434,1919,2164,1688,3455,41,632,2069,4987,1163,1053,3215,1636,1399,1874,983,2188,737,1230,1001,2013,2111,545,420,2656,1681,1931,1527,2449,1921,908,3804,2473,1307,687,2450,2748,1888,1496,581,1356,2180,3115,3692,2615,641,3180
"COG0018",6759,4843,6021,2533,5427,6071,6146,6272,2035,7339,7317,6038,5270,5052,6890,5288,6848,5251,2218,7531,6648,7026,6089,7128,7205,6890,4265,2548,6774,2523,5197,7194,5359,3134,6802,5419,5656,5347,6024,7542,6191,5435,2120,5057,6125,5623,6559,5262,5051,6885,6084,3309,6511,5044,6703,7805,6433,4871,2633,7441,6081,6145,6013,6691,5506,7615,7170,6648,7204,3949,1715,6714,7159,7134,6524,2414,2268,5981,6524,6132,6907,4045,6387,6676,5699,5267,6711,7524,6706,5846,3893,6025,6040,7401,6805,5246,7642,5243,1869,5436
"COG0019",6313,5075,5117,5027,5135,4280,5912,5227,2684,6517,8020,5931,6193,4341,5487,3858,6838,4329,3357,6817,7073,5718,4939,6172,6725,5706,4018,4031,5076,3190,3836,6602,4861,5252,6525,5455,4934,4771,5434,6708,4540,4269,2676,4482,4717,5079,5807,4920,4384,6478,5475,4062,5549,4361,6386,5853,5861,4356,2836,8081,5979,4284,5874,5826,5066,7041,6117,5358,6942,4452,1960,5072,6977,5533,5663,2848,2942,4523,6090,4900,5883,4036,6570,6007,3847,4433,5725,6615,6201,4925,4742,4260,7630,6799,5769,4255,5974,4476,2421,5077
"COG0020",2813,1904,2199,1074,2205,2676,2313,2248,1011,3024,3546,2399,1904,2277,2900,2327,2907,2284,1040,2637,2807,2972,2417,2578,2773,2631,1925,972,2705,1088,2338,2833,2596,1651,2824,2261,2128,2578,2559,2683,2792,2637,968,2309,2610,2549,2464,2333,2307,2722,2478,1518,2698,2455,2891,3419,2781,2387,1273,2820,2669,2856,2164,2311,2542,3621,2851,2865,2821,1908,719,2299,2715,2938,2723,1124,780,2551,2569,2392,2739,1843,2691,2358,2585,2168,2747,2709,2810,2461,1905,2513,2421,2647,2722,1958,3045,2427,879,2588
"COG0021",6497,6270,4480,2847,7980,5223,7428,6516,2200,7359,7167,6601,7490,7427,6657,4648,8018,5947,2447,7470,7319,7425,5372,7383,7263,6172,4884,2953,6026,3069,5493,7638,5236,3653,7334,7888,4140,5394,5788,7217,4206,5442,2172,4767,5564,5244,6768,6662,7523,6776,2254,1636,2764,2296,2811,3318,2679,1948,1472,3349,2796,2059,2788,2500,1855,3364,2928,2513,2995,1817,686,2478,3104,2567,2733,1016,1007,2045,2599,2344,2657,1890,3137,2604,2093,2233,2797,2738,2553,2161,1689,2184,2795,2826,2376,2187,2552,2772,707,2148
"COG0022",6237,4379,6234,3257,4181,3479,4076,4570,3416,5246,4277,3897,3745,3943,5546,3085,5087,4551,1754,4008,4539,5645,3950,4402,4295,5349,4921,2706,5940,7624,4514,5310,4253,3970,5227,3947,6719,4637,5069,4157,7224,4422,2993,5092,5691,3525,4019,4065,4565,4954,5682,2831,5160,5212,5570,5536,5456,3888,1616,3653,5293,2792,4701,4686,4498,5373,5484,5696,4330,2938,3431,5564,4271,6192,5650,2926,2907,7438,5064,5588,5344,2319,4966,4523,3699,3639,5341,4243,5147,4589,3539,5942,3127,4778,5521,3623,4322,6193,3413,4276
"COG0023",374,321,396,60,234,602,195,307,156,285,98,481,139,408,253,607,365,519,385,298,274,298,474,274,387,331,289,87,627,157,361,321,486,33,231,208,390,465,302,427,330,501,200,429,456,436,213,274,314,364,428,347,216,372,299,233,290,511,504,156,244,726,169,471,434,186,249,296,300,401,178,592,303,325,349,130,67,251,371,363,239,549,255,361,542,404,243,324,327,326,319,399,154,292,332,638,364,385,168,409
"COG0024",3266,2958,2592,1671,2600,2868,3463,2715,1205,3280,2908,2808,3384,2678,3203,3478,3185,2499,1469,3085,2970,3296,2825,2992,2935,3260,2266,1791,3235,1212,2675,3153,2888,2126,3044,2612,2563,2729,3173,3014,2519,2871,1203,2840,3227,2888,2785,2548,2584,3208,3011,1749,3227,2485,3216,3318,2842,2639,1539,3080,3228,3382,3490,2843,3098,3305,3109,3145,3268,2246,951,2887,3241,3193,3101,1352,1386,3195,3182,2815,3138,2279,3494,2865,2925,2569,2986,3066,3307,2753,2108,2822,2628,2991,3218,4228,3525,3395,1058,2764
"COG0025",1034,1378,804,3580,1556,1268,819,1395,1421,430,278,1460,490,1857,1027,1604,1059,2729,2653,1095,832,1199,1765,1460,1014,798,1616,2766,1977,1594,1338,1496,1395,3380,817,1309,901,1338,1020,1850,1063,1419,1131,2244,1081,1094,1407,1394,1604,1101,1229,2464,1300,1213,1144,710,876,2300,900,604,1068,938,817,2124,2870,416,934,1323,978,2368,1224,2403,1292,1318,1064,1382,1634,1667,1188,1551,939,2205,598,1446,1279,1699,1053,1411,874,1268,2639,2712,751,1198,865,1694,651,1807,2109,1843
"COG0026",2875,2154,2612,1477,547,2024,2249,2840,925,2819,3338,2860,2700,694,2869,2181,2602,2344,1381,3648,3110,2617,2551,3192,2979,2908,1261,1522,2818,1587,1359,2553,1509,1860,2411,838,2480,1307,1732,4059,2722,1586,1110,1636,1520,1817,3021,1379,391,2919,2752,1462,2683,1106,2686,2294,2401,1496,2157,3364,2505,2227,2826,3776,1939,2654,2939,2622,3616,1404,847,3807,3550,2722,2223,1401,1224,2545,2652,2299,2923,1642,2988,3447,1568,1654,2859,3914,2615,1791,1586,3019,3450,3502,2804,658,2533,2236,985,1529
"COG0027",622,627,604,995,45,117,592,909,415,240,182,1360,485,192,882,195,818,1660,632,1060,684,958,746,1228,923,564,441,754,1716,579,91,985,114,713,479,25,659,126,328,1648,557,118,784,251,186,246,1082,192,42,931,923,280,1032,177,770,391,693,175,274,455,588,134,475,1681,429,110,925,822,1008,406,807,2125,1104,941,362,811,51,798,657,1118,658,444,442,1192,147,156,921,1471,403,409,440,2296,685,1038,630,126,167,788,504,152
"COG0028",14852,13881,11121,9489,14722,15258,16971,13828,6649,16594,13653,16758,19306,14971,13551,9910,15010,9190,6566,13501,15972,13267,13815,12690,15181,14624,17317,9534,11782,6402,18322,14043,20185,8353,15111,15740,11120,21212,19534,13150,9943,19231,6649,19672,18586,21422,12894,15215,14293,14818,12912,13148,13670,20749,13003,12250,13821,15226,6234,15328,15205,15083,16714,12457,14176,14238,14317,12377,14829,12705,3764,13127,14517,11988,13102,6000,9367,11011,13528,17123,14750,13353,19758,12787,16893,15432,13729,13265,15245,17690,14084,9760,15480,12901,14950,8433,17713,15891,4569,19371
"COG0029",1960,2514,1544,1740,1340,1178,1985,2129,736,980,918,2553,1923,1333,1368,1662,1753,2920,1562,1938,2050,1587,1785,2383,2492,1747,1385,1593,2922,1950,1378,1950,603,2049,1129,1343,1487,586,1159,2809,1402,748,775,675,735,819,1940,1614,1322,1879,1968,1521,2018,928,1582,1164,1512,894,2969,1382,1452,701,1551,2905,1121,1072,1612,1773,2394,1388,1107,3239,2442,1856,1254,1008,1254,1385,2047,1968,1399,1669,1021,2047,931,1345,1559,2348,1188,1317,1521,3304,1676,1965,1738,752,531,2380,1133,647
"COG0030",2777,1783,2586,1141,2421,3031,2011,2373,965,3154,2973,2520,1882,2571,3024,2632,2847,2362,1110,3114,2839,2958,2703,2780,3018,2957,2053,1121,3136,1229,2510,2885,2889,1295,2852,2545,2382,2847,2734,3209,2936,2769,997,2476,2839,2986,2731,2553,2447,2949,2883,1688,2679,2627,3019,3452,2731,2743,1437,3017,2801,3115,2061,3081,2957,3462,2769,2872,3235,1954,800,2977,2966,3248,2745,1172,997,2917,2564,2779,2899,2020,2454,2954,2893,2507,2880,3176,2869,2632,1993,2852,2832,3045,2938,1580,3289,2286,1008,2840
"COG0031",4496,4497,3954,4216,5102,5403,4733,4852,2991,4955,3186,5496,4826,4794,5331,5119,4756,4898,2579,4897,5001,5278,4827,4930,5268,5085,4181,3142,5453,3389,4811,5434,5428,4584,4760,5100,3923,5635,4943,5874,4266,5101,3561,5611,5029,5248,4716,4828,4710,5069,4820,3704,5273,4849,4747,4532,4578,5169,1748,4366,4609,5639,4609,5824,5350,3766,4984,4706,5313,3831,2536,6193,5551,5041,5323,3687,3273,4754,4864,5338,4881,4049,5221,5076,4957,5035,4850,5198,5022,4727,4372,6121,4559,4871,5067,3125,5391,5025,2559,5337
"COG0033",525,1064,165,483,185,140,504,1655,439,132,24,1518,200,275,673,338,928,1822,856,1300,735,849,1268,1802,1110,465,454,1011,1925,192,78,1253,62,1201,424,164,184,52,78,2450,92,95,253,177,78,227,1414,161,233,864,828,992,1013,74,872,370,678,277,2480,489,391,210,325,2546,663,39,959,798,1116,652,182,2679,1431,886,820,717,141,557,1028,1095,652,1187,252,1515,146,324,729,1815,285,310,840,2297,489,1281,538,463,22,1152,796,70
"COG0034",2296,2137,2250,849,2041,2239,2329,2009,658,2365,2182,2088,2509,1989,2447,1983,2280,1642,1144,2124,2449,2518,1979,2414,2448,2326,1446,860,2310,864,1949,2212,2086,1145,2155,2078,2230,2081,1978,2258,2162,2164,713,1981,2132,2073,2165,2070,1974,2321,5526,3162,5730,4913,5724,6489,5650,4727,2767,5993,5523,6351,6456,5548,5028,5856,5921,5503,6017,3636,1739,5482,6164,5769,5061,2104,1788,5660,5745,4942,5692,3766,5883,5304,5521,4984,5609,5462,5500,4662,3545,5499,5426,5605,5936,5443,5639,5237,1668,5149
"COG0035",689,702,614,375,633,781,668,1008,405,538,710,981,466,663,742,526,827,1127,600,996,604,809,913,951,735,605,620,630,1226,716,689,988,574,641,662,627,625,603,527,1242,784,683,399,616,448,576,873,886,433,804,744,749,881,761,709,464,764,675,1021,556,671,599,572,1199,681,520,915,777,676,738,145,1414,801,763,683,588,442,758,760,838,692,692,454,924,747,873,880,1163,584,558,727,1367,579,829,698,326,408,879,429,561
"COG0036",2937,2315,2628,1033,2355,3063,2562,2584,885,3312,2890,2565,2649,2503,3070,2467,2979,2116,1028,2862,2801,3115,2587,2836,2656,3015,1951,951,3027,1024,2428,2936,2768,1178,2779,2485,2407,2715,3130,2916,2505,2736,904,2474,3024,2798,2751,2624,2321,3054,2769,1601,3113,2437,2912,3107,2748,2406,1075,3142,2872,3365,2709,2686,2507,3058,2967,2804,3026,1859,730,2779,3017,2997,2834,1325,711,3010,2721,2595,2939,1865,3261,2619,2769,2661,2942,2917,3285,2933,1838,2756,2683,2928,3046,1679,4187,3062,866,2711
"COG0037",5592,3752,5503,2560,5494,6175,3833,4935,2714,6146,6870,4829,3763,5146,5935,5252,5790,4662,2813,5750,5447,5367,4949,5525,5522,5557,4585,3258,5272,2776,4727,5362,5627,2450,5849,5477,5421,5209,5687,5715,5421,5250,3403,4716,5403,5746,5275,4611,5450,5515,5301,3652,5342,4712,5811,6041,5141,5191,4083,6017,5139,6720,4343,5188,5112,6426,5035,5351,5467,4219,2365,5116,5110,5571,5442,2823,2344,5302,5284,5047,5219,4430,5418,5390,5487,4911,5081,5616,5923,5713,3928,4604,4946,5611,5363,3924,6961,4348,1995,5657
"COG0038",927,1597,1321,1362,1122,1639,1152,2164,815,502,171,1981,1230,1431,1228,2145,1380,2293,1378,1562,1186,1296,1904,2301,1486,1033,1590,2379,2394,838,2540,1695,1768,1685,1000,1247,1480,1774,1151,2388,1118,1893,538,2183,1184,1529,1953,1879,1155,1250,1619,2078,1510,1715,1411,600,1317,2053,2256,654,1318,1214,1076,2441,1968,381,1206,1488,1285,1932,977,2947,1737,1477,1556,952,1860,1515,1559,1837,1221,2181,616,1744,1835,1893,1283,1965,1110,1231,1888,3082,1574,1580,1090,891,603,2120,1189,1658
"COG0039",4138,3643,3481,1421,3033,3380,4464,3064,1023,4279,3857,2856,4905,3030,3781,2982,3805,1825,1150,3620,3919,3926,2845,3547,3747,3859,2585,1402,2869,1878,3134,3400,3593,1808,4001,3205,3362,3558,3839,3150,3024,3445,1057,3050,3687,3335,3135,3215,3034,3764,3427,2088,3684,3285,3840,4377,3729,2998,1992,4559,4067,3808,4543,2704,3071,4154,3947,3536,3536,2377,1033,2408,3699,3560,3645,1187,1277,3515,3707,2842,3894,2210,4498,2992,3560,3026,3769,3287,4128,3437,2322,2030,3718,3688,3908,1714,4167,3926,898,3415
"COG0040",1814,1676,1680,1000,1952,2017,1877,1695,705,2264,1951,2042,2065,1668,1704,1439,1867,1495,1008,1939,2226,1802,1719,1926,2139,1899,1552,894,1733,1213,1572,1848,1992,1258,1924,1889,1643,1935,2333,1913,1739,1724,719,1861,1824,2088,1879,1703,1732,1952,1641,1379,1710,1511,1776,1537,1729,1832,1031,2281,1893,2304,1942,1823,1966,1745,1944,1661,2212,1410,573,1803,2198,1761,1780,853,791,1307,1824,1821,1870,1581,2549,1717,1832,1761,1784,1912,2211,2138,1432,1670,2362,1979,1807,862,2681,1681,625,1948
