"","X56_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0011",106,40,61,52,5,15,33,46,93,15,16,192,33,47,5,8,167,68,63,35,43,50,96,198,40,174,29,48,116,59,59,230,202,8,65,47,237,53,228,1,66,1,645,617,28,129,29,5,16,87,187,97,4,82,119,52,70,50,15,10,17,33,156,87,124,6,79,19,174,178,148,441,155,31,77,86,30,127,0,150,21,122,94,31,166,1,23,81,80,209,3,132,126,79,34,35,108,89,83,92
"COG0012",5113,4780,5009,5515,5126,5202,4987,4661,4541,1630,4714,4700,4916,4251,3539,1005,4458,4684,3128,4772,4236,4705,4436,4284,5471,4605,4898,1323,4686,4472,4459,4614,4491,5025,3215,4347,4740,4801,4383,1478,4269,2173,4299,3892,4295,4731,4502,5151,4971,5242,4362,4881,5316,4669,5172,4583,5044,4418,4186,3727,4837,4414,4693,3149,5124,1044,3708,1621,3974,4521,4819,4751,4519,3881,4695,5050,3479,4697,1592,4068,1143,4474,5119,5017,4619,4758,4989,5379,4334,4018,1262,1843,4980,4918,4539,1574,4276,4247,5055,5147
"COG0013",8694,10123,9454,9130,10664,11209,8202,10152,10002,3977,10184,11146,10354,10174,8129,2472,10294,10338,6385,7672,7683,9990,9709,9772,8857,10051,9745,2672,10022,10148,9121,10003,9591,10702,5831,7542,10342,9631,9378,3728,9331,4663,8828,8127,9312,10880,10054,10931,10940,10906,9418,10468,10521,10674,11067,10059,9223,9806,7850,8132,9641,10549,10943,6095,10748,2170,7919,3973,8003,10081,10809,10332,9799,8755,9806,9116,7839,9254,4052,8108,2767,10060,10943,10293,9397,10770,10466,8805,7976,9302,3154,4731,10801,10497,10129,3555,8932,8952,10670,10655
"COG0014",2558,3465,3372,2468,4469,5161,2377,4155,3740,2319,4988,4246,3703,4036,2517,1317,3848,3819,2462,1374,2418,4542,3184,3819,2334,3688,3745,1175,4208,3098,3164,3390,3452,4181,2197,2344,3779,2973,3973,1907,3348,2378,3116,2995,4352,3440,4051,4251,5028,4391,3773,4133,3051,4253,4612,3770,3215,3258,2942,2593,5121,4169,4022,2976,4522,911,3035,2006,2776,3747,4613,4118,3505,3391,3737,3029,3159,3450,934,3248,1141,3743,4858,3925,3450,4130,4569,2660,2920,4268,1650,2212,4604,4692,4387,2046,4699,3367,4329,3578
"COG0015",4125,5394,5422,4481,6058,5972,3925,5269,5268,1788,6099,5784,5439,5202,4429,1879,4927,5428,3827,3372,4771,5401,5139,4821,4511,5453,5350,1567,5239,5125,5194,5325,5162,5864,3227,4251,5729,5417,5344,2816,4775,2715,5156,4849,5200,5353,5292,5784,5659,5661,4860,5475,5554,5693,5506,5202,4481,5247,4756,4181,5871,5520,5340,3479,5704,1422,4524,2190,4450,5373,5528,6137,5465,4511,5283,4890,3999,5450,2161,4541,1589,5321,5937,5530,4993,6033,5672,4528,4545,5038,2447,2603,5890,5583,5544,2030,4834,5089,5599,6231
"COG0016",3499,4155,4179,3745,4153,4341,3433,4230,4141,1377,4278,4115,4411,3986,3604,887,3867,4231,3028,3673,3327,3938,4207,3879,3888,4137,4348,1103,3944,4151,3902,4178,3866,4574,2498,3281,4236,4150,4006,1665,4088,1993,3479,3264,4072,4152,3986,4492,4402,4505,3788,3962,4106,4145,4218,4182,3736,3857,3889,3490,4224,4070,4251,2442,4386,925,3319,1517,3523,4118,4282,4071,4022,3419,4240,3921,3430,4203,1306,3586,1069,4200,4409,4389,4230,4480,4294,3782,3391,3805,1195,1870,4270,4171,4137,1430,3925,3618,4361,4245
"COG0017",3236,2307,2622,3251,1644,839,3303,1621,1564,1794,710,1204,2134,1674,1556,153,1714,1929,2481,3705,2424,848,2587,1399,3384,1274,2439,675,840,2614,2716,2033,1879,1865,1902,2554,1660,3061,1395,224,2249,37,2092,1404,1106,2222,1186,1899,609,1454,1261,836,2593,1180,497,2118,2384,2576,1514,1821,882,1319,1215,1663,1006,378,2089,357,2063,1368,1175,868,1536,1608,1889,2945,1741,2792,1294,1840,595,1486,492,2151,2470,1576,912,3199,2176,932,419,1024,924,624,1036,337,612,1987,1442,2167
"COG0018",5446,6942,6309,5377,7687,8285,4834,6744,6539,2348,7232,7461,7304,6471,5096,1767,6782,6822,4243,5117,5102,6847,5227,6195,5484,6728,6584,1946,6429,6457,5790,7046,6520,7568,3832,5166,6944,6438,6532,2549,5869,2517,6491,6004,6663,6806,6541,7827,7371,7309,6674,7260,5879,7423,7675,5968,6048,6464,6123,5655,7376,7095,7277,4063,7401,1515,5009,2668,5384,6675,6955,7559,7012,4881,6791,6282,5306,6104,2556,5455,1752,6761,8147,7323,5935,7633,7272,5637,5375,6182,2272,3095,7452,7413,6665,2405,6112,5981,7295,7717
"COG0019",2027,2340,2069,1960,2801,3299,1821,2538,2332,1347,2869,2571,2490,2404,2223,1151,2295,2683,1656,1633,1850,2726,1888,2408,1716,2303,2396,913,2242,2061,1859,2174,2173,2836,1904,1537,2248,2174,2256,1689,2072,1158,1711,1761,2707,2027,2495,2988,3245,2497,5706,5690,4897,6326,6554,6134,5081,5253,5193,5014,7857,6256,6175,4126,6491,2041,4745,4969,5072,5538,7158,5963,5528,4911,5986,4952,5969,5471,3130,5509,2067,6079,6644,6598,5265,6909,6672,4692,4991,6126,3013,5246,7048,6657,7216,4238,7593,4830,6680,5845
"COG0020",2533,2684,2405,2584,3664,3107,2384,2710,2716,1146,2734,2879,2687,2477,2252,602,2599,2826,2009,2221,2426,2599,2356,2626,2510,2936,2648,879,2355,2655,2478,3061,2818,2978,1935,2394,2934,2753,2675,1000,2785,1268,2690,2333,2415,2654,2435,3162,2851,2826,2482,2739,2276,2618,2614,2698,2419,2667,2621,2054,3423,2754,2634,1843,2545,681,2299,1053,2234,2733,2928,2869,2856,1934,2682,2629,1911,2634,1087,2221,896,2769,2789,2819,2588,3588,2538,2573,2310,2398,822,1642,2706,2691,2866,1045,2412,2395,2776,3382
"COG0021",4646,5909,6395,5426,8368,8425,4720,6682,7121,4424,7698,7579,6559,6390,3921,1792,6476,6747,4920,5907,5829,6832,6910,6805,5357,6798,6360,1758,7005,6182,5711,6477,6476,7485,4024,5572,7477,6019,6981,2968,5557,3797,5687,5554,6829,6489,6540,7164,8375,7279,6759,6780,8455,7329,7328,7076,5380,6459,4627,4164,7145,7330,7302,5534,7513,1477,6373,2799,8035,6880,7949,7520,6530,6479,6634,6089,4953,5826,2978,7898,1715,6758,7103,6648,6211,7796,7530,5388,6642,6724,2482,3701,7305,6817,7325,2875,6880,5965,7180,8059
"COG0022",4436,5556,5418,4204,5267,3300,3506,5012,5112,1516,3631,4662,5118,5058,6196,1845,4434,5665,4937,3130,5202,4097,6174,4557,4498,5327,5362,3329,4900,6343,6260,6110,5629,5124,3643,4536,5519,5837,5219,2764,6446,1667,6680,6062,4300,5646,4278,4931,3500,5428,4138,4796,5936,4392,4102,5317,3865,6043,5125,6693,4193,4698,4489,3147,4538,1845,5321,3284,4168,5336,4947,4409,5486,4402,4966,4505,4833,5073,7568,3929,3847,5163,3745,4948,5050,6307,4615,4299,4168,3784,3067,3994,4303,4073,4390,2543,3081,5508,4884,5551
"COG0023",469,363,282,458,198,203,510,364,244,389,198,311,289,380,431,233,600,274,275,639,347,358,375,342,510,259,342,176,423,331,361,353,302,202,339,396,269,417,217,101,236,472,533,377,252,584,334,310,138,359,263,397,325,345,384,268,467,375,360,377,71,412,301,308,357,134,381,72,224,259,306,370,287,270,306,396,323,306,154,220,169,242,363,269,494,164,328,460,286,502,64,24,295,335,257,15,161,401,325,266
"COG0024",3000,3121,3220,2856,3293,3023,2687,3342,3176,1724,3277,3046,3047,3134,2550,1163,3225,3296,2212,3134,2476,3027,3325,2980,2915,3001,3190,1049,2918,3237,3104,3202,3119,3210,2217,2521,3373,3158,3251,1724,3282,1574,3190,2859,3020,3267,2983,3135,3106,3223,2769,2945,3573,2902,3070,3178,2852,3096,2569,2589,2879,3127,3035,2277,3110,930,2795,1650,2668,2969,3237,3208,3198,3139,3068,2971,2506,3190,1289,2697,1215,3081,3190,3005,3231,3256,3206,2987,2753,2759,1363,2113,3102,2968,3239,1656,2763,2797,2989,3213
"COG0025",2910,833,788,1811,414,731,1473,1111,862,3229,766,1010,547,1123,955,1967,1757,1161,1683,2325,1239,1445,1738,1443,1426,1008,841,2093,2012,1042,995,1332,1294,445,2569,1363,1093,849,1378,2736,1360,895,2569,2906,976,1566,1433,683,580,1416,1396,1660,741,1117,1777,1115,1665,1222,1198,931,264,1090,1438,2328,1398,877,1831,3597,1618,1023,1165,1823,1081,1453,739,1138,1767,937,1501,1278,1212,965,1335,530,1438,536,1376,1900,1388,1548,1675,3362,1102,1393,848,2677,786,1573,1168,730
"COG0026",2011,2670,2350,1408,2672,3677,1527,2965,2881,1564,3267,2734,2581,2732,2599,978,2966,2763,1176,937,1171,3524,2299,2586,1602,2744,2440,1023,3613,2424,1977,2683,2734,2875,1551,1410,2697,1797,2684,1427,2534,2169,3027,2957,3069,2521,3477,3131,3340,3477,3110,3759,2266,3250,4115,2532,2525,2219,2614,2499,3150,2893,3143,1649,3757,697,2086,1523,575,2637,2624,3067,2918,2142,2682,2040,2856,1795,1719,830,975,2875,3997,2730,2590,2748,3667,1632,1290,2890,1165,1884,3714,3842,2977,1352,3460,2357,3529,2409
"COG0027",455,591,401,145,100,594,299,886,755,779,586,823,364,635,832,1062,1351,715,471,91,146,1235,865,806,109,914,398,556,1645,446,515,973,879,142,471,79,991,303,1040,761,529,260,2125,2269,897,1367,1135,343,447,1244,1002,1515,162,1025,1733,559,761,322,829,680,184,1071,1166,810,1352,381,804,985,37,831,976,1605,864,581,353,252,536,309,605,34,608,710,1551,346,1044,101,1262,361,174,1356,55,708,1064,1503,724,380,693,1106,1095,414
"COG0028",14083,14774,17724,19421,14152,13929,19571,14926,14421,6137,16062,13884,14642,13716,11532,5021,13265,13045,17389,9584,20319,14825,15837,13575,19070,13876,15983,4717,14426,12903,20702,12028,12362,14752,14019,18422,13399,17991,13705,9468,12229,6082,9960,9571,14866,12729,14398,14602,15836,13803,13245,12104,17262,13334,13161,15192,13890,13326,9678,11168,13930,14337,12610,13308,13317,4487,14266,9526,14811,14332,14899,12595,13616,13843,14587,15120,11535,19411,6414,15579,4087,14498,13845,14173,14069,12853,13919,16319,15332,17034,9400,8229,14955,13175,16095,7126,15442,17238,13163,12262
"COG0029",1125,1795,1250,653,1067,1710,832,1958,1371,2030,2063,1790,1445,1980,958,1379,2538,1576,1451,969,918,2107,2370,1741,735,1656,1446,1176,2963,1717,1314,1792,1691,1138,1483,1395,1727,868,2026,1593,1317,3090,3352,3317,2055,2830,2075,1049,1424,2139,2080,2721,1362,2101,2865,1494,1713,1191,2165,1447,967,2805,2378,1492,2336,468,1963,1752,1374,1613,1801,2603,1403,2473,1579,1344,1453,1163,1896,1464,881,1394,2480,1327,2359,612,2599,1099,1579,2550,1245,2072,2365,2329,2020,1318,1719,1959,1924,1171
"COG0030",2882,2985,2631,2894,3526,3510,2555,2917,2899,1234,3216,2897,3031,2693,2507,798,2896,3046,2065,2112,2591,3287,2230,2627,2746,2934,2809,1034,2721,2684,2764,3253,2957,3157,1869,2504,2967,2927,2887,1217,2878,1434,2996,2834,2796,3074,2816,3405,3105,3103,2626,3182,2143,2896,3135,2836,2694,2700,2452,2386,2990,3024,2783,2038,3048,757,2310,1093,2507,2655,3056,3060,2974,1798,2774,2909,2205,2692,1222,2544,829,2917,3483,3158,2712,3293,2971,2882,2485,2544,1003,1271,3293,3100,2911,918,2848,2728,2944,3417
"COG0031",5430,5060,5021,5405,3731,4087,4953,5103,4707,2724,5145,5172,4496,4935,4006,2891,5364,4826,4203,3711,4836,5335,5107,4580,5195,4752,4904,2590,5884,4659,4923,4957,4771,4605,4414,4738,5241,5072,5190,3187,4465,1695,5866,5966,4715,5484,5195,4492,4368,5247,1918,2208,1877,2013,2384,1825,1946,1923,1543,1478,1247,2092,2016,1705,2217,1099,1783,1683,2021,1970,2001,2492,2075,1717,1936,2030,1748,1942,1363,2045,1068,1912,2149,1717,1946,1764,2240,2173,1951,2189,1384,1866,2052,2094,2045,1454,1826,2080,1914,1719
"COG0033",713,435,174,45,29,772,278,905,513,1670,454,1063,178,1024,64,804,1807,908,507,595,75,1583,1084,933,77,807,220,797,2445,630,309,926,796,80,846,68,876,183,929,1021,399,2425,2322,2228,552,1619,1529,314,537,1669,1366,2251,255,1531,2451,397,1210,573,66,169,16,1281,1862,938,1712,110,1027,513,158,858,1105,1816,633,1003,389,254,648,78,209,158,357,633,1868,120,1249,9,1810,271,160,1643,149,1192,1104,1805,727,440,480,1125,1301,369
"COG0034",4831,5915,5345,5107,6005,6303,4725,5731,5891,2013,6311,5730,5984,5709,5420,1470,5825,5721,3614,4902,4900,5542,5257,5485,5352,5780,5363,1693,5541,5685,4852,5827,5469,6149,3619,4718,6368,5089,5598,2163,5280,2769,5589,5447,6032,6276,5606,5736,6117,5911,5495,5464,6195,5545,5747,5420,4878,5334,6098,5569,5286,6210,6134,3701,5685,1519,4690,2127,5148,5815,5710,5741,6054,5480,5430,5582,4800,5096,2288,5025,1746,5689,5866,5654,5321,5959,6117,5275,4945,5248,1788,2691,5977,5404,6285,1846,5507,5066,5569,6376
"COG0035",679,661,595,679,545,507,658,825,708,851,607,870,563,722,550,576,974,725,668,380,737,1054,791,895,619,859,595,476,1184,591,629,832,792,446,737,723,738,519,887,612,765,1062,1363,1398,622,1044,885,571,608,990,908,1236,474,932,1221,683,867,597,571,551,745,757,945,916,989,260,703,387,655,780,949,1173,744,680,700,722,637,510,761,642,309,686,1204,520,805,569,1025,717,887,1007,443,645,677,1069,623,397,589,799,831,461
"COG0036",2530,3038,2998,2667,3062,3149,2401,3064,2941,1178,2904,2876,3072,2703,2357,631,3001,2999,1986,2143,2344,2874,2991,2703,2719,2897,3072,832,2779,2920,2794,3140,2860,3187,1793,2503,3128,3168,3166,920,2948,1169,2790,2821,2860,3091,2778,3344,3057,3201,2742,2667,3137,2723,2941,3051,2577,2791,2682,2516,2905,2842,2877,1968,3015,735,2393,1089,2379,2876,2891,3080,3016,2193,2951,3015,2354,3164,1067,2483,799,2997,2931,3147,2915,3213,2980,2709,2631,2582,737,1164,2999,2876,2787,873,2727,2550,2975,3150
"COG0037",5195,5638,5903,5399,6447,6078,5068,5445,5229,2616,5047,5505,5893,5262,5726,2210,5415,5866,4643,5061,4668,5664,4332,5507,5297,5168,5419,1990,4997,5066,4832,5565,5378,6135,3785,4645,5398,5670,5167,3245,5278,4067,4932,4678,5000,5479,5097,6562,5860,5679,5266,5544,4456,5791,5614,5175,4860,5423,6450,5357,6734,5545,5485,3552,5409,5925,4192,2610,5535,5169,5720,5118,5794,3725,5345,5269,4730,5878,2792,5653,2478,5182,5974,6000,5073,6321,5270,5230,4499,4749,2316,2438,5442,5558,5391,2547,4995,5020,5576,5998
"COG0038",2003,1002,1009,1617,397,709,1777,1326,1147,2210,911,1395,660,1554,1364,633,2593,1362,1649,1026,1737,2026,2082,1463,1823,1296,1087,1180,2600,1226,1476,1520,1488,346,1747,2527,1261,1251,1626,2327,1199,2379,3306,3130,1024,2283,1925,558,635,1714,1921,2231,748,1655,2344,1336,1878,1303,1645,1407,174,1767,2240,2176,1928,279,1799,1354,1087,1339,1490,2116,1192,1624,1157,1609,1355,1192,821,1193,673,1208,2083,646,1798,245,1744,1856,1803,1916,1880,1746,1286,1926,1130,1042,1478,1860,1583,618
"COG0039",3018,3867,3999,3362,4037,3616,2897,3811,4024,1518,3956,3807,4145,3711,3322,521,2967,3711,2553,2323,3270,3316,3944,3618,3463,3670,4153,909,2988,3849,3651,3617,3642,4558,2299,3077,3923,3914,3500,1339,3970,2001,2150,1964,3659,3236,3408,4049,4293,3600,3119,2827,4845,3559,3102,4145,2911,3620,3097,3286,3825,3415,3489,2492,3281,669,3121,1435,3100,3744,3572,3056,3728,3671,3955,3454,3282,3893,1905,3132,899,3904,3375,3972,3433,4493,3663,3336,3273,2872,1299,1875,3517,3234,3819,1336,3722,2882,3659,4214
"COG0040",1921,1929,2069,1890,1744,2146,1748,1945,1777,1166,2477,1856,2020,1788,1515,611,1988,1770,1526,1477,1530,2037,1522,1753,1769,1815,2062,681,1773,1473,1895,1723,1617,1988,1482,1510,1661,2101,1777,972,1455,1019,1730,1706,2058,1809,1941,2265,2229,1919,1917,1782,1635,1893,1999,1954,1715,1604,1429,1611,1993,2106,1834,1441,2069,508,1593,1083,1994,1783,2069,2136,1635,1659,1926,1719,1731,2257,1209,1978,655,1855,2004,2150,1758,1662,2031,1860,1754,2085,818,1259,2238,1887,2196,912,2305,1756,1890,1538
