"","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0011",128,143,12,44,51,109,118,221,35,199,27,70,4,63,111,99,52,37,28,42,66,53,89,189,2,7,20,100,59,114,54,19,71,332,36,176,40,38,6,71,130,9,936,105,193,11,28,21,58,10,57,102,612,56,142,2,49,39,23,15,255,79,13,72,231,85,1,8,52,103,28,18,87,23,3,24,49,9,22,163,141,25,20,99,17,41,85,42,46,101,35,2,6,2,92,621,32,57,91,94
"COG0012",4691,4053,5279,5920,4780,1818,3736,4413,3963,4913,4433,4324,1461,5099,4308,4742,5684,4908,4451,4579,3076,4492,4799,4821,4958,1002,1395,3773,5454,4421,5618,3852,4800,3480,4403,4655,4852,5337,4095,4857,4561,5137,4617,4529,4421,1358,4605,1606,4318,5013,4851,4636,3756,4720,4370,3519,5389,5146,1124,1674,4730,5153,1707,4457,4726,5142,1610,5099,4319,4591,3457,1644,4653,4266,4055,3683,4598,5392,5184,4452,4763,4694,5829,4710,5921,4779,4715,4707,4270,4873,3576,1548,3766,1919,5159,4243,4894,4437,4492,5108
"COG0013",9567,9297,10899,9119,10165,4766,7103,9634,8661,10785,9606,10049,3274,8323,8865,10132,9150,9761,10656,8863,6269,9860,10764,10706,10534,2497,2979,8003,8884,9532,9154,7776,9815,7954,9472,9958,10605,9395,8552,9275,10207,10708,9676,9868,9999,2882,9638,3875,9776,10771,10270,9895,8149,10216,8365,7982,8880,8116,2671,3465,10521,10863,3911,9861,9880,10736,4070,10793,9241,10104,6040,3885,9570,9819,8024,6262,9812,10375,11183,10300,10198,9919,8479,10260,10578,10362,10760,10060,10099,9995,7807,3642,8036,4438,11261,8957,10584,9244,9857,10521
"COG0014",4158,3734,4244,2338,3850,2178,2505,3711,3400,4291,4212,3523,1356,2303,3304,4120,2430,3647,4238,3268,2529,4205,4580,3893,4041,1271,1260,3042,2457,3337,2272,2862,3469,3126,3959,3994,3975,2594,2737,3130,3721,4431,3531,4349,3661,1348,3796,2051,3198,5016,3736,3767,3014,3844,3136,2520,2452,2430,1152,1263,3802,4193,2079,3670,3371,3539,932,4209,3305,3167,2351,2212,4103,4503,3424,2118,3753,3007,5110,3713,4166,3888,2466,3743,3508,4190,4319,4599,3727,3925,3234,1994,2560,1783,4752,3028,4522,3219,4020,4594
"COG0015",5327,4773,5867,4640,5359,2536,4286,5298,4634,5659,5238,5361,1710,3963,4925,5254,4574,5237,5566,4911,3727,5333,5947,5687,6021,1932,2173,4509,4747,5032,4399,4427,5138,4038,5383,5565,5951,5195,4427,4306,5451,6204,5880,5188,5497,1610,5596,2168,5303,5586,5245,5266,4786,5434,4904,4313,4505,4080,1634,1903,5809,5698,2691,5244,5563,6337,2118,5814,4856,5218,3161,1729,5350,5355,4482,3223,5355,5406,6015,5058,5500,5306,3497,5402,6061,5519,5486,5489,5061,5232,4026,2830,4319,2175,5876,5293,5638,5051,5187,5617
"COG0016",4047,3727,4752,3891,4158,1847,3161,4046,3537,4410,3871,3931,1170,3549,3691,3993,3976,4430,4101,3924,3013,4020,4339,4501,4358,928,1246,3331,3866,4086,3847,3346,4372,2894,4151,4257,4276,4090,3662,3692,4133,4231,3541,4000,4055,1243,3915,1531,3850,4453,4386,4125,3194,4221,3867,3621,3751,3508,1099,1597,4134,4405,1738,3811,4174,4258,1273,4483,4005,4079,2449,1356,4134,4071,4148,2602,4217,4215,4263,3871,4253,4303,3743,4201,4986,4375,4127,3930,3892,4136,3508,1675,3620,1942,4348,3496,4285,4012,3858,4116
"COG0017",1246,1161,2015,3662,2196,1012,2776,1418,1531,1107,1114,2210,981,3409,1922,881,3345,2413,1312,2785,2525,1215,1091,1377,1628,162,517,2212,3331,2288,3622,1669,2810,1661,1144,1459,1607,3611,1903,2466,1514,1652,1359,870,1357,684,1530,363,2718,602,2063,1577,1425,1935,2743,1491,3181,3388,585,999,1745,1454,1113,1202,2046,2176,1320,1832,2334,2664,2181,1753,1565,867,1259,2370,2076,2631,760,1707,1597,1110,4658,1751,3684,1748,1099,846,1658,1911,1754,193,1880,1030,542,2141,947,2683,896,634
"COG0018",6725,6261,7483,5319,6932,3130,4773,6461,4904,7232,6754,6571,2148,4890,6013,6451,5500,6782,7094,5914,4322,6665,7360,6984,7673,1754,2110,5111,5394,6197,5350,5802,6574,5103,6584,6956,7380,6175,5940,6022,6771,7631,7596,5973,6624,2015,6609,2626,6507,7483,6763,6769,6024,6812,5773,5196,5311,5181,1780,2444,6955,7483,2757,6467,7273,7587,2563,7955,5977,6698,3906,2286,6674,6872,5871,3916,6198,5917,8371,6577,7044,6020,5155,6987,7409,7096,7354,6842,6415,6601,5423,2561,5750,3035,8153,6636,7394,5781,6860,7449
"COG0019",6134,5135,6407,4626,6219,5238,3801,5525,4826,6652,6767,5757,3288,4349,4871,5542,4832,5788,6407,5303,4059,6129,7004,6279,6996,2890,2601,4552,4710,5367,4562,5112,5649,4391,6878,6011,6039,4718,5263,4976,5913,7015,4543,5787,5453,2607,5931,4989,5491,7973,6322,5879,4237,6232,5044,5765,5089,4287,2140,2291,5879,6551,4623,5176,5426,5828,3213,7397,5225,5120,4444,3452,6103,6747,6487,4070,6010,4844,8131,5839,6441,5930,3851,6015,6238,6579,6477,6974,6131,5888,5919,4141,5019,4333,6919,4325,6676,4764,6048,6612
"COG0020",2619,2272,3058,2613,2862,1636,2008,2705,1922,2608,2447,2618,1095,2354,2441,2444,2654,2692,2751,2442,1863,2398,2655,2874,3643,643,982,2265,2488,2566,2516,2310,2536,2327,2709,2817,3095,2712,2234,2364,2681,3561,2917,2251,2771,977,2912,1080,2672,2868,2763,2686,2505,2840,2410,2234,2497,2371,869,944,2816,2779,1200,2426,3060,3298,1066,3113,2742,3003,1916,1154,2779,2581,2500,1868,2780,2327,3132,2534,3076,2230,2328,2819,2974,2857,2576,2594,2564,2553,1905,959,2205,1272,2710,2737,2553,2438,2308,2566
"COG0021",6812,6433,7418,5413,6603,3606,4689,6889,6493,7338,6769,6995,2801,4804,6020,7030,5185,6313,7422,6010,4863,6557,7794,7164,7880,1749,2089,6246,5412,5750,5139,4915,6006,5988,6784,7307,8092,5400,4446,5569,6749,8257,6822,7436,6933,2204,8022,2873,6282,8116,6734,7095,5496,6625,5391,3992,5482,4653,1705,2136,7406,7129,2927,6110,6599,8109,2970,7289,5414,6326,4577,4305,6576,6877,4839,4732,7219,8250,8113,6445,7397,6801,4544,6788,6497,7199,7317,6832,6488,6525,4880,2940,4086,3172,7198,5652,7361,5830,6481,6953
"COG0022",4208,4591,5245,4247,6034,3869,5425,5266,4544,5051,4366,5642,1900,3965,5525,4771,4288,5397,4778,4860,4838,4306,4196,5407,6323,1792,3027,5266,4578,5853,4450,5564,4965,4523,4695,5184,5402,5573,6127,3869,5306,5328,6068,4003,5269,3339,5299,3339,5808,3497,2044,2060,2385,2223,1877,2538,1727,1950,1507,2007,2227,2089,1341,2196,2492,2181,3129,1998,2593,2632,1149,601,1721,1568,1728,902,2152,2387,1380,1760,2202,1790,1272,2150,1748,2021,1747,1645,1977,1980,1966,1041,2676,791,1543,2704,1861,2551,1763,1672
"COG0023",238,282,260,556,341,26,328,204,292,353,263,360,346,500,432,382,492,350,441,262,267,400,254,244,151,222,200,430,457,401,533,294,394,533,226,250,169,517,412,476,226,212,630,169,236,168,212,66,379,137,292,231,440,295,295,433,441,543,177,124,312,397,272,588,310,240,177,343,227,490,378,427,255,328,456,524,245,318,201,573,198,168,680,303,346,222,324,360,383,369,347,96,413,546,392,511,337,324,365,335
"COG0024",2998,2762,3399,2949,3247,2146,2442,3206,3019,3162,2885,3007,1170,2550,2797,3053,2847,3124,3053,3072,2279,2896,3228,3164,3226,1157,1217,2770,2702,3061,2815,2531,3268,2530,2965,3205,3279,3179,2583,2866,3143,3391,3293,3452,3013,1162,3146,1613,3065,3104,3424,3151,2954,3178,2761,2585,2897,2824,1213,1068,3281,3285,2156,2929,3192,3273,1242,3031,3189,3169,2288,1673,3166,3066,2468,2313,3062,3562,3181,3166,3400,3391,3372,3018,3489,3095,2966,3013,3179,2983,2439,1725,2585,2249,2988,3069,3256,2924,2774,3059
"COG0025",1176,1353,444,1015,1201,3384,1768,1288,1462,1471,958,1093,2283,2233,1635,1951,1260,848,1041,1078,1687,1425,1317,1031,519,2025,1153,1822,1384,1308,1562,1030,911,2652,867,902,514,1025,820,1726,889,405,3075,786,1100,1462,715,3711,1184,547,898,823,2833,1119,1274,920,1745,2222,1229,506,1131,1344,2768,2446,1323,721,1567,631,1347,1269,2270,3179,1034,1057,1067,2214,1085,760,715,1798,936,827,1655,848,631,683,1120,1501,1100,1126,1722,2762,832,2904,1359,2515,1369,1010,1422,1460
"COG0026",3142,2878,2799,1351,2768,1781,1602,2740,2197,3472,3098,2199,1330,1504,2389,3658,1460,2430,2861,1590,1238,3330,3586,3030,2755,995,1106,2093,1304,2631,1426,2586,2433,2369,3204,2815,2476,1522,2653,2518,2864,2714,3531,2311,2621,893,1930,1489,2235,3249,2700,2749,2982,2875,1909,2602,1537,1542,988,826,2712,3517,1598,3867,2817,2307,1674,3205,2506,1974,1431,1601,2904,3213,2897,1618,2433,2265,3667,2930,2643,2885,2143,2565,2547,2732,3297,3537,2703,2772,2906,1444,2497,1455,3919,2883,3670,1993,3433,3890
"COG0027",880,882,221,131,711,724,770,1039,573,1253,947,363,264,184,1070,1590,129,387,1066,262,458,1190,1107,910,113,1070,784,861,129,867,138,478,433,1615,662,783,297,214,583,743,698,106,2858,621,787,465,252,970,384,417,523,705,2281,751,476,828,129,282,627,347,986,1221,1053,2103,1002,408,591,329,560,568,349,734,553,1041,537,441,573,172,559,1378,619,513,166,576,162,474,1015,1255,657,803,523,768,661,619,1574,2157,1270,527,1128,1408
"COG0028",13407,13656,16750,21628,12778,8245,15545,13570,13908,13459,14908,13165,5419,15334,17252,14378,19866,15910,14517,20165,17481,14353,14586,14319,12977,5054,6690,14442,20930,13001,19035,12012,14696,9342,14446,15509,14254,18489,11062,14081,14474,14143,9780,17148,14160,6567,14793,9326,13145,15542,15347,14284,9659,12982,17710,11357,19578,20174,4107,14038,13527,14070,6268,13117,12014,12108,6549,14308,12080,12277,12781,6172,13705,15365,9577,13607,15272,17055,13997,13229,13809,16496,10047,14006,17811,14992,13263,15129,13623,16368,11837,9598,10977,5521,13639,9789,14082,21093,12903,13340
"COG0029",1825,2174,1012,560,1641,2093,1928,1998,2463,2258,2072,1313,1281,882,1929,3002,572,1465,2727,893,1388,2076,2416,1634,608,1431,776,1929,572,1931,622,1476,1693,2931,1586,1601,978,759,1614,1735,1401,1051,3732,1991,1578,777,869,1751,1188,1341,1467,1374,3252,1563,1388,970,688,580,872,493,1758,2176,1827,3272,1759,1184,1901,965,1355,1670,1391,2152,1544,2275,1910,1612,1525,1362,1702,2606,1585,1535,1671,1759,527,1120,2138,2047,2019,1791,1359,1598,1403,2010,2510,3377,2595,1371,2096,2317
"COG0030",2993,2388,3194,2998,3097,1251,2338,2803,1761,2944,2827,2788,1134,2614,2749,2683,2918,2851,2953,2649,2080,2816,2938,2828,3385,802,1037,2335,2877,2862,2876,2438,2791,2474,2903,2938,3188,3038,2617,2757,2797,3431,3399,2035,2720,992,3009,1078,2795,3018,2898,2847,2857,3017,2684,2564,2821,2467,835,897,2994,3102,1215,3002,3267,3385,1212,3491,2854,3008,1962,1211,2809,2851,2530,2044,2782,2271,3517,2860,3145,2095,2628,2854,3363,3111,2793,3083,2749,2802,2174,1121,2401,1270,3392,3083,3007,2777,2883,3109
"COG0031",4540,4708,4933,5485,4670,4688,4483,5234,4345,5418,4697,5297,3108,5164,5105,5885,5643,4826,5183,4956,4095,5269,5535,5060,4311,2883,3698,4678,5601,4922,5371,3916,4549,4970,4885,5217,4715,5240,3842,4746,4769,3852,6970,4735,5042,2992,4630,4212,4926,4440,4898,4828,5968,4667,4670,4022,5338,5522,2592,2860,5269,5376,3878,6186,4970,4652,3421,4431,4286,4619,3840,2659,4379,4942,4084,4075,4591,4726,4214,5566,4667,4613,5050,4719,5443,4348,5061,5360,5037,5211,4330,3191,4010,3453,5519,5844,5682,4936,5030,5192
"COG0033",1011,1638,121,48,824,1168,478,1001,1048,1539,558,837,941,265,1124,2409,71,272,1271,165,507,1565,1358,866,18,758,246,1091,64,848,176,143,217,1758,455,648,146,80,175,1194,667,25,3064,545,831,413,218,487,639,538,483,551,2233,829,351,53,63,167,351,182,909,1610,174,2755,879,377,199,323,383,572,648,1724,636,876,29,1165,398,207,792,1959,546,325,359,736,15,319,1569,1614,987,782,619,1016,160,1074,1853,2280,1677,285,1485,1838
"COG0034",5353,5000,5751,5328,5784,2719,4514,5647,5569,5681,5939,5119,1778,4774,4947,5481,5226,5352,6259,4881,3631,5694,5949,5930,6020,1511,1837,4648,5014,5495,5260,5090,5599,4058,6068,5941,6141,5120,5634,4890,5844,5820,6157,5943,5775,1676,5672,2177,5218,6058,5782,5946,5489,5627,4552,5367,5123,5011,1695,1856,6164,5888,2458,5547,5693,6426,2200,5647,5310,5325,3555,1919,5152,5748,5881,3752,5535,6143,6343,5753,5729,6454,4963,5658,5606,5738,5640,5562,5623,5316,4691,2157,5499,3143,5815,5700,6186,4798,5317,5274
"COG0035",358,411,226,239,280,253,265,354,297,387,256,288,265,278,303,451,230,248,302,193,275,331,335,348,214,228,148,271,266,306,238,293,237,445,241,317,204,198,192,336,291,201,650,250,316,161,223,143,236,222,609,673,1382,769,522,521,623,614,341,268,764,1041,463,1382,841,485,698,582,672,707,770,856,939,809,566,673,699,460,481,1068,792,587,513,738,416,614,904,1038,791,757,630,600,612,533,1189,1446,1055,643,899,1132
"COG0036",2852,2607,3358,2819,3005,1209,2307,3051,2223,3041,2845,2763,1037,2491,2489,2714,2744,2985,2744,3058,2011,2760,3047,3060,3296,638,886,2269,2618,2806,2674,2601,3208,2135,2726,2973,3076,3054,2586,2651,3048,3136,3130,2549,2728,878,2891,1045,2862,3060,3112,2955,2873,2996,2791,2363,2648,2581,805,911,3097,3127,1084,2747,3073,3226,1065,3475,2907,2865,1820,1201,2797,2731,2749,1848,3016,3173,3151,3143,3027,2639,2497,2973,4122,3066,2739,2875,2723,3074,2354,992,2475,959,2949,2924,2897,2605,2683,2888
"COG0037",5233,4975,6038,5649,5721,2418,4876,5258,3699,5391,5092,5324,2809,5142,5059,4953,5433,5413,5424,5624,4735,5054,5002,5086,6270,2254,3375,4215,5351,5258,5528,5029,5105,4684,5310,5722,5880,5546,5572,4809,5118,6200,4921,3953,5182,2756,6314,2633,5515,5892,5772,5086,4633,5798,5809,5652,5383,4694,2432,2013,5311,5780,3196,5064,5600,6071,2746,6534,5365,5501,4112,2565,5230,5048,6604,4552,5171,4477,6022,5314,5647,4310,5326,5645,6895,5965,5584,5525,5311,5507,4817,3308,5369,2770,5960,5017,5195,4791,5353,5513
"COG0038",1598,2224,518,1476,1350,1739,1843,1526,1590,1771,961,1435,1343,2084,1987,2558,1724,1102,1695,987,1502,1867,1693,1133,243,638,522,1741,1780,1543,1751,1406,1200,2315,1275,1309,620,1229,1317,1872,1167,398,3265,1105,1326,826,639,1339,1272,641,1202,1100,3073,1382,1220,1333,1587,2208,707,400,1256,1660,2660,3035,1587,581,802,582,1226,1279,1930,2248,1502,1298,1882,2174,1303,686,751,2499,1248,1064,2164,1063,627,863,1761,1990,1534,1568,1286,2349,1451,1333,2168,3223,1883,1435,1733,1993
"COG0039",3448,3153,4343,3490,3856,1802,2908,3478,3547,3546,3553,3700,1154,2929,2954,2937,3498,4116,3471,3722,2515,3504,3637,3977,4562,563,1018,3029,3510,3409,3405,3165,4085,1904,3868,3978,4361,3790,3510,2899,4015,4019,1961,4366,3674,1083,3963,1409,3689,4273,3990,3941,1974,3851,3359,3324,3383,3070,909,1140,3960,3594,1611,2360,3673,4311,1919,4132,3822,3643,2308,1487,3701,3587,3324,2173,4233,4956,3719,3048,4127,4675,2908,3981,4127,4021,3439,3274,3643,3606,3150,1385,3389,1089,3323,2158,3644,3543,2895,3253
"COG0040",740,671,891,715,680,478,622,694,679,691,839,712,338,675,730,774,794,829,864,827,623,777,854,762,656,254,262,636,792,678,776,709,793,632,918,750,651,730,668,701,722,701,840,790,710,308,732,406,648,949,1981,1896,1708,1806,2282,1544,1944,1828,599,645,1678,2007,1141,1726,1678,1472,1255,2218,1439,1519,1375,1228,1862,2168,1507,1504,1889,1764,2226,2025,1792,1938,1546,1815,2735,1937,1941,2000,1824,2102,1741,866,1579,916,2023,1707,2048,1889,1813,1939
