"","X137_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3"
"COG0011",93,58,77,4,93,45,10,337,32,489,29,188,18,17,62,146,23,184,193,8,69,170,45,215,67,51,52,129,5,81,11,650,100,0,42,607,121,104,40,123,16,108,141,123,85,5,12,55,49,44,40,7,80,20,4,186,71,109,10,38,68,4,1,50,44,62,70,22,14,19,62,136,19,43,44,10,120,46,26,32,85,123,80,29,64,28,12,222,0,24,99,30,51,53,84,46,178,104,86,186
"COG0012",4125,5760,4641,5247,4408,4517,5455,3395,4784,4776,4699,4295,3744,5053,4398,3706,4907,4511,4513,1077,4857,4478,5757,4727,5100,4298,4586,4400,1412,4960,1340,4283,4571,2005,4956,3882,3646,4662,5403,4079,4180,4806,3831,5140,4685,3996,4740,4700,4840,4427,4886,1995,5329,4569,2095,4508,4246,4802,4950,5727,4259,3589,1338,4349,5563,3958,4683,4708,1811,3445,1843,3754,5187,4133,4605,5908,5111,5039,5453,5816,4265,1816,4639,3495,4967,4568,4805,4812,4979,4995,1064,6222,4578,3114,5147,4914,3799,4712,4958,4184
"COG0013",7592,8835,10242,10925,9997,10026,10727,8046,7858,10105,7642,9538,6183,10322,10267,7688,10464,9445,9699,2192,10727,9658,9256,10107,9249,7661,8936,8383,3220,10478,2897,8936,9929,4565,8524,8077,7141,9510,8588,9050,7829,10142,7468,11044,9973,8530,10168,10178,10070,9889,10458,4413,8762,9794,4600,10093,10081,9813,10276,9018,9962,7802,3193,9781,9003,8722,10118,9982,4005,6017,3568,9786,11096,8733,10018,8545,10904,8065,8759,9300,9053,4831,10079,7780,10816,10736,9553,10129,10609,9766,2635,9190,9853,6249,11079,9689,7953,10127,9102,9765
"COG0014",2260,2368,3886,4263,3765,3803,4191,3015,2676,4007,1427,3469,2110,3856,3012,2859,4541,4031,3564,947,4621,3518,2802,3447,2887,2484,3254,3238,1379,4676,1328,3085,4114,2206,2501,2943,2511,4141,2602,2693,2964,3728,2202,4725,3038,2754,4025,3438,3812,4117,3861,1794,2572,4374,2366,3454,3622,3769,5009,2442,3488,2555,1682,3289,2531,4096,3893,4857,2036,2327,1340,3605,5112,4283,4382,2546,4437,2340,2757,2372,4591,2224,3827,3085,4657,4281,4897,3763,4224,3645,1186,2448,3777,2511,4760,3019,2752,4171,3147,3846
"COG0015",4068,4508,5494,5812,5083,5059,6059,4089,4404,6031,3409,5267,3151,5436,5045,4458,5586,4955,4943,1417,5648,5408,4339,5588,4860,4728,5161,4893,1645,5525,1635,5230,5215,3203,4483,4727,4338,5074,4676,4953,4755,5495,4034,5377,5356,4383,5251,5383,5301,5394,5877,2080,4589,5182,2711,5281,5168,5268,6357,4543,5374,4287,2495,5247,4436,4953,5317,6044,2676,3156,1677,4802,6028,4963,5544,3415,5711,3798,4614,4691,4845,2630,5458,4175,5980,5496,5971,5736,6033,5310,1541,4682,5272,3790,5946,5339,4498,5334,4378,4931
"COG0016",3298,3774,4381,4628,4256,4007,4572,2875,3459,3991,3680,3944,2644,4445,4112,3293,4390,3917,4258,910,4240,4026,4058,3983,3902,3273,3979,3992,1182,4133,1251,3557,3841,1806,3572,3296,3125,4189,3915,3920,4007,4205,3151,4240,4155,3735,4436,4241,4378,4004,4156,1997,3799,4216,1949,3966,3738,4225,4486,3945,3841,3594,1236,3805,3849,3941,3846,4329,1788,2460,1433,3771,4210,3770,4133,3701,4386,3520,3824,3957,3896,1952,4239,3534,4422,4007,4196,4337,4438,4353,1055,3983,4242,2990,4485,4232,3590,4044,3667,3912
"COG0017",2567,3604,1852,1890,1581,1739,2066,1591,2550,885,3659,1876,2500,2028,2526,1823,938,1522,2509,412,797,1600,3211,2034,2769,2475,2631,2795,996,670,700,2108,876,171,2853,1439,2568,1207,3029,2557,1570,1739,2418,552,2672,1940,1970,2152,2075,1217,1555,1037,3176,764,39,2203,1574,1964,845,3525,2135,1533,418,2558,3211,1309,1081,707,1170,2091,1392,1112,778,809,1017,4756,1025,3098,3352,3686,557,1001,1942,1708,1026,1306,885,1772,1599,2298,730,3888,2128,2518,532,3106,2065,900,2456,1370
"COG0018",5035,5273,6805,7916,6826,6474,7463,5171,5099,7679,5136,6749,3935,7377,6666,5224,7305,6471,6126,1563,7768,7136,5597,7112,6157,5180,5728,5810,2176,7504,1995,6557,6835,2900,5301,6098,4884,6717,5374,5850,6125,6915,4719,7648,6779,5913,6775,6966,6580,6618,7367,3045,5577,5538,2529,6815,6390,6550,7248,5159,6523,5175,2292,6405,5290,6549,6666,7160,2779,3877,2231,6972,8133,6147,6710,5209,7519,4827,5894,5398,6004,3109,6650,5532,7379,7286,7476,6922,7487,6657,1779,5854,5965,4235,8043,6349,5164,6557,6150,6369
"COG0019",4388,4605,6461,7130,5937,6024,6483,4331,4410,6134,4156,5511,4142,6486,5176,5356,6637,5935,5140,2042,6697,5555,4935,5531,4935,4313,4587,4973,3381,6584,2676,4237,6093,5478,4682,4271,3733,6193,4732,4438,5307,6039,4041,6650,5053,5289,6297,5858,6535,6200,6098,4312,4724,6424,2937,5128,5657,5917,7250,4540,5776,5567,2908,5541,4940,7162,5629,7312,4677,4420,3313,5693,8299,6512,7056,3984,6569,4292,4512,4571,7542,5270,6045,5896,6895,6414,7948,5748,7103,5885,1856,4279,6074,4124,6733,5245,5117,5483,4943,6258
"COG0020",905,1008,1125,1257,1075,998,1193,861,905,1106,839,1081,692,1187,1047,882,1030,1005,1016,279,1144,1117,997,1177,1045,942,917,970,446,1053,380,1077,941,476,983,1015,802,1035,1005,1046,1066,1184,913,1055,1198,934,1114,1075,1088,1005,3124,1414,2607,1817,1283,2740,2803,2614,2762,2498,2731,2344,796,2608,2603,2254,2421,2825,1214,1864,1013,2657,3210,2220,2811,2360,2594,2316,2605,2519,2412,1674,2782,1854,2694,2783,3401,2862,3484,2775,751,2723,2760,2048,2760,2752,2248,2384,2471,2638
"COG0021",7298,5255,6615,7269,7152,6396,7389,6078,5796,7734,5916,6364,4690,6554,6433,7329,7407,6043,6036,1430,7296,6589,5361,6528,6202,5893,5972,5372,2905,6946,2180,5696,6563,3623,5360,5517,4592,6713,5636,5153,4510,6790,6699,7222,6339,4435,6361,6105,6738,6381,7956,3174,5332,7655,3773,6099,6740,6342,7512,5527,7127,3874,2448,6467,5301,5534,6350,7880,2954,4507,2478,6568,8342,6731,7296,4578,7459,4738,6127,5560,6882,3701,6692,5028,7563,7397,7247,7500,7698,6318,1699,5305,7208,4854,7075,6004,7982,7026,5546,6909
"COG0022",3912,4406,5687,4914,5168,5072,5193,4503,3657,4475,3144,5677,2505,4850,6437,4167,4596,4130,5206,1893,3926,5537,3492,6170,4654,5311,6268,4719,1888,4199,3278,6638,4546,2264,4279,5947,5261,4217,3919,7304,5072,5162,3826,4122,6823,6342,6241,5613,5501,4221,5339,1959,4292,3821,1691,5707,5396,4877,3741,4380,5667,6132,2964,5892,4152,3727,4681,3645,3383,2919,1740,4882,3356,3455,4549,3119,4487,3590,4009,4263,3100,3979,5054,4794,4361,4705,4307,5587,6101,5388,3417,3431,5191,4912,3830,5973,4178,4851,3968,4601
"COG0023",378,519,263,329,218,400,289,516,394,379,681,319,519,291,390,262,310,551,471,113,285,275,451,317,381,382,337,327,297,377,168,490,359,86,412,431,313,238,508,276,363,319,387,424,466,371,367,365,301,359,161,518,464,116,440,637,292,367,213,498,347,429,56,397,457,270,400,194,274,402,393,165,203,124,216,648,366,495,457,498,146,28,315,310,300,449,71,326,155,371,171,583,273,276,383,386,259,419,456,303
"COG0024",2772,2906,3181,3071,3065,3181,3314,2659,2630,3311,3106,3183,2317,3004,3176,2540,3162,3209,3244,921,3082,3138,2889,3229,3010,2566,3032,2758,1160,2931,1156,3116,2792,1399,2669,2856,2581,3035,2753,3076,2584,3111,2561,3159,3234,2702,3358,3188,3360,3024,3283,2254,2984,3259,1506,3204,3037,2896,3185,2846,3103,2483,1350,3030,2832,2507,2915,3249,2156,2319,1482,3008,3168,2656,3114,3425,3134,2595,2795,2849,2655,2108,3083,2500,3179,3083,2866,3279,3286,3101,1018,2860,3168,2217,3170,3053,2555,3016,2891,3025
"COG0025",1827,1596,1132,657,895,1266,424,2718,1791,1831,2169,1328,2173,504,1085,1614,1369,1782,1425,869,1097,1062,1118,1410,1083,1185,993,1265,2259,1335,1468,2545,1406,3158,1432,2865,1731,1095,1057,1703,1162,853,1930,1798,1261,805,984,932,892,1448,528,2917,1800,516,879,2026,882,1067,756,1421,1046,944,1686,1200,1681,1434,2122,638,2860,2376,2686,928,772,589,853,1621,1364,1509,1151,1022,825,3469,743,1681,1308,1062,272,1108,586,824,1189,1263,1100,1652,1367,836,1557,2024,1771,1404
"COG0026",715,1532,2764,3138,2836,2773,2802,2417,1639,3140,953,2577,1584,2903,2325,775,3703,3091,2470,715,3620,2816,1783,2800,2059,1109,1988,1821,1248,3922,927,2925,3451,1779,1419,3061,1653,3140,1569,2512,2658,2544,642,4090,1948,2608,2889,2861,2600,3377,2504,1432,1784,2733,2150,2741,2505,2733,3492,1472,2143,2758,1188,2230,1456,3473,3900,3244,1543,1472,1421,2943,3594,2944,3026,2186,3818,1475,1428,1376,3332,1882,2573,2902,3414,2820,3229,2724,2768,2383,801,2026,2408,1256,4010,1706,589,3619,2521,2563
"COG0027",176,119,761,311,765,660,213,1687,208,1552,79,876,388,356,471,158,1318,1400,1047,364,1103,886,253,965,252,170,506,436,266,1413,448,2105,1166,804,169,2289,715,851,86,755,823,593,237,1644,627,595,637,606,554,1188,295,591,377,499,258,1754,700,796,721,122,367,794,56,368,125,582,1792,647,999,336,635,1001,570,558,724,184,1299,281,94,120,642,745,371,507,1142,1130,207,945,95,430,827,144,590,518,1505,318,37,1552,722,770
"COG0028",5963,7645,5191,5760,5812,5477,6550,3728,6058,5160,3847,4909,5361,5731,5102,6109,5703,5617,5494,1782,5400,5362,8559,4783,6059,7995,8273,6910,2135,5371,2658,3953,4991,4026,7598,3797,6098,5376,7982,4379,3934,5475,5852,5209,4957,4481,5817,5896,6107,5720,14227,5789,16513,19332,6093,11823,13710,16695,15519,20500,13365,11299,9443,13352,19436,11550,12263,16114,6147,12800,6456,13893,13934,14700,15804,9965,13466,19677,17253,21672,15242,8374,14600,11653,14714,14333,13811,13559,13033,16121,3784,14990,15177,17354,13690,17824,14742,14410,14250,13454
"COG0029",1393,629,1582,1058,1329,2009,981,3062,1373,2604,993,1815,1549,1383,1700,1579,2632,2173,2336,460,1949,1388,834,1857,1344,892,1264,1326,1322,2407,751,3475,2107,1435,875,3287,1970,1848,714,1419,2086,1812,1585,2834,1663,1666,1904,1822,1413,2067,958,2037,1054,1896,2994,2899,1565,1762,2094,638,1295,1008,1274,1178,679,1310,2804,2084,1811,1342,1495,1755,1706,1429,1978,1691,2334,835,929,570,1643,2080,1564,1377,2375,2673,932,1757,662,1433,1102,1219,1527,1407,2587,867,1311,2982,1774,1694
"COG0030",2676,2967,3017,3413,2956,2625,3099,2424,2479,3080,2070,2963,2017,3232,2686,2532,2971,2788,2739,752,3070,3101,3141,3272,2901,2616,2699,2733,1178,3105,940,3089,2913,1345,2800,2925,2231,2927,2798,2935,2318,2928,2472,3147,2955,2575,2933,2812,2857,2847,3233,1291,2698,1952,1418,3107,2789,2810,3311,2794,2749,2506,1039,2902,2782,2764,3123,3211,1142,2025,1130,2848,3472,2596,2778,2634,3039,2584,2861,2882,2788,1263,2800,2172,3037,2945,2888,2952,3360,2822,777,2903,2784,2085,3362,3034,2462,2643,2768,2674
"COG0031",4746,5401,4722,4548,4787,5070,4966,5039,4977,5994,3681,4707,4126,4219,4542,4885,5621,5489,5009,2846,4852,5271,5138,4988,5088,4907,5108,4695,3001,5177,3038,6087,5061,2732,5011,6050,4395,4569,4985,4829,3880,4795,4717,5862,4581,3818,4399,5073,4925,5229,2003,1406,2155,1970,667,2162,1900,2067,2146,2238,2052,1618,1249,1990,2144,1693,2288,2046,1577,1492,1026,1775,1651,1471,2000,1956,2087,1974,2140,2204,1832,1811,1901,1719,2200,2127,1188,2063,1722,1988,1000,2150,1811,1655,2143,2052,1996,2400,1976,1867
"COG0033",279,213,853,339,507,1020,115,1846,290,1828,582,827,1128,121,593,349,1761,1672,1224,89,1323,628,227,879,293,73,303,311,936,1820,426,2295,1486,388,213,2254,531,953,137,565,76,647,365,2418,545,175,507,539,478,1560,154,1178,247,197,2442,1931,735,802,707,153,779,45,151,595,69,616,2457,488,165,652,855,904,770,300,730,341,1780,240,56,41,509,1163,386,660,1382,1254,22,900,11,246,172,127,433,500,1844,199,139,2387,1306,930
"COG0034",5023,5306,5646,5726,5829,5726,5672,4074,4971,5825,4845,5536,3740,5821,5777,5060,6119,5242,5361,1495,5450,6114,5257,5716,5497,4951,4771,4680,1776,5357,1736,5684,5370,2736,5142,5410,4451,5282,5311,5686,5869,5783,4591,5634,5291,5721,5918,5810,5754,5566,6008,3008,5270,6392,2834,5733,5674,5359,6346,5458,5186,5550,1848,5414,5120,5270,5374,6241,2428,3636,2998,5544,6363,5365,6100,4904,5658,4894,5510,5395,5425,2712,5406,4871,6136,6276,5352,6193,5784,5522,1783,5751,5619,3524,5776,4976,5269,5484,4843,5317
"COG0035",574,598,744,565,672,807,479,1166,904,1126,382,792,691,514,570,683,1019,1036,750,256,1004,726,585,763,768,740,695,565,580,1170,421,1364,931,872,670,1338,646,951,662,718,496,836,546,1220,681,591,704,649,643,872,525,541,689,438,1046,1113,822,760,626,637,680,516,412,624,625,559,1256,553,494,740,564,975,485,567,623,521,1013,679,752,606,596,657,706,625,843,761,754,764,550,599,142,782,690,676,1236,551,672,1137,859,852
"COG0036",2423,2709,2896,3495,2984,2759,3334,2190,2694,3002,2104,2865,1901,3058,2907,2505,2805,3161,2889,716,2810,2963,2839,2956,2920,2381,2595,2915,1009,2775,872,2801,2718,1103,2496,2825,2320,2840,2768,3084,2712,2958,2203,2876,2839,2567,2965,2969,3066,2772,3081,1016,2704,2584,1180,3024,2769,3143,2934,2628,2837,2436,695,2951,2652,2618,2707,3019,1110,1804,1022,2845,3111,2586,2720,2514,2908,2474,2924,2791,2681,1204,3065,2303,2961,2828,2862,3108,3201,3084,739,3100,2998,2043,2965,3061,2453,2856,2510,2582
"COG0037",5243,5540,5776,6659,5212,5360,6180,4770,4917,5199,5094,5471,4491,5889,4978,5076,5208,5205,5036,5793,5802,5849,5513,5603,5358,4855,4881,5792,2850,5514,2734,4909,5222,3490,5188,4676,4785,5251,5412,5245,6424,5670,5013,5655,5501,5487,5546,5331,5824,4953,5996,2817,5276,3744,4068,5246,5136,5547,5246,5334,5395,5577,2301,5358,5362,5080,5246,5011,3190,4255,2897,4678,6039,5060,5361,5139,5630,5113,5350,5764,5054,2464,5165,4674,5224,5371,6846,5308,6291,5390,2302,6124,5216,4810,5896,5568,5565,4955,5006,5572
"COG0038",1475,1732,1433,575,1121,1580,471,2314,1917,2121,1022,1484,2149,663,1177,1598,1845,2148,1813,321,1584,1223,1501,1510,1574,1679,1340,1273,1372,1950,804,3151,1780,2225,1765,3159,1836,1701,1786,1538,1570,1099,1503,2433,1278,1270,979,1139,1186,1857,616,1411,1855,1203,2303,2401,1330,1508,1066,1861,1565,1386,1839,1326,1611,1269,2524,851,2549,1986,1440,1629,760,1188,1192,2077,1841,1774,1733,1497,1504,1679,1191,1284,1684,1644,173,1354,241,1073,975,1559,1244,1581,2071,1151,1137,2515,1881,1397
"COG0039",3203,3331,3729,4051,3992,3800,4447,1981,3129,2973,2381,3646,2148,3924,3962,3198,3656,3081,3427,694,3579,3897,3372,3646,3570,3233,3524,3328,1202,3364,1060,2185,3002,1603,3324,2016,2946,3484,3409,3561,3144,3787,2912,3069,3593,3501,3938,3845,3993,3331,4447,1077,3383,4717,1911,2848,3694,3576,4177,3435,3586,3213,1266,3714,3351,3190,2695,4054,1615,2298,1116,3556,3659,3557,3875,2900,3458,2794,3547,3525,3700,1859,3978,3229,3672,3391,3806,3895,4471,3913,1021,3456,4180,2552,3311,3760,3035,2855,2814,3386
"COG0040",1734,1834,1781,2132,1892,1799,2230,1441,1702,1999,1434,1522,1463,2062,1521,1831,2059,2096,1710,486,1934,1581,2049,1706,1754,1436,1846,2278,880,1959,727,1708,1853,1120,1735,1729,1659,1904,1802,1313,1385,1780,1662,1924,1474,1655,1908,1944,2012,1931,1672,906,1754,2110,992,1676,1618,2059,2411,1855,1753,1616,798,1562,1886,2262,1807,2546,1150,1414,993,2022,2214,2016,2309,1447,2077,1748,1753,1965,2405,1271,1899,1704,2207,2066,1988,1685,1692,2031,609,2063,1909,1445,1971,2068,1928,1812,1703,1806
