"","NLF010","DLF007","NLF012","DOF004","NLM010","NLM021","NOF007","NOM027","NLM017","DOM001","NOM001","NOM025","NLM025","DLF012","NLM004","DLM019","NLM026","DLM027","NOM012","NLF013","NLM031","DOM019","NLM027","DOM010","NOF008","DLF008","NOM004","NOF006","DOF007","NLF015","NOF012","DOF012","DOM008","DOM026","NOM019","DLF014","NOM010","DOM005","DLF004","DLM010","NLM008","DOM015","NLF002","DLM013","NOF013","DLF005","NLM009","DLM022","NOM002","DLM006","NLM007","NOF010","DLM023","DOM021","NOF005","DLF006","NOM005","NOM013","DLM024","DOM023"
"COG0045",22,92,8,29,35,16,11,198,57,22,22,47,58,21,9,32,14,27,24,17,14,17,17,9,20,82,66,59,96,48,21,49,68,23,43,98,16,151,21,45,16,16,48,37,42,11,5,78,23,16,21,28,23,37,23,30,58,27,92,11
"COG0046",572,353,737,612,594,583,606,907,532,620,874,561,801,696,771,576,699,847,570,601,567,620,740,716,611,423,438,537,344,604,441,388,545,603,804,726,696,429,680,446,517,637,622,726,590,572,809,450,625,746,706,712,728,472,625,463,494,593,327,761
"COG0047",507,254,600,548,508,522,519,904,512,517,817,510,716,707,727,572,675,660,522,520,542,517,507,635,548,317,336,379,337,395,353,394,407,559,740,748,622,372,665,416,476,568,539,575,491,532,767,414,475,636,549,584,611,424,506,441,427,504,300,699
"COG0048",48,63,78,83,89,80,77,113,94,109,119,57,147,107,105,140,145,110,137,117,88,94,149,93,91,58,77,49,69,66,141,148,63,86,138,101,95,67,99,69,121,75,96,106,50,147,185,138,110,87,78,66,71,85,84,137,94,137,76,121
"COG0049",140,119,143,124,126,120,129,177,146,137,84,117,169,168,185,162,151,157,161,182,178,133,154,148,132,121,108,129,95,121,199,196,111,135,160,163,139,121,85,134,111,134,145,141,112,180,89,191,170,191,134,116,109,105,157,198,121,150,87,76
"COG0050",293,259,318,286,282,316,295,256,299,351,450,369,379,316,375,414,397,393,325,330,231,323,318,426,317,217,311,247,201,317,461,348,253,257,354,366,323,215,364,300,299,299,324,361,239,277,400,398,312,320,365,318,271,319,327,350,313,337,325,354
"COG0051",136,91,102,94,89,108,114,146,119,123,61,104,75,99,60,115,107,89,123,119,114,110,93,106,120,81,82,93,91,83,136,141,100,97,119,129,117,77,73,107,81,88,114,113,90,139,92,133,101,120,106,77,85,94,141,148,107,130,82,86
"COG0052",127,151,142,145,144,174,150,139,156,179,237,132,231,115,203,202,226,213,191,202,169,196,163,176,185,130,137,147,153,137,247,208,159,139,200,145,166,158,210,156,174,178,140,169,131,208,233,232,123,228,157,182,124,169,165,199,143,197,124,220
"COG0053",241,231,231,204,255,249,216,211,175,249,255,272,268,213,243,284,282,186,252,278,216,229,264,227,247,214,248,166,191,161,278,192,184,294,290,224,244,183,205,219,256,234,270,258,198,266,245,275,274,228,256,220,235,236,292,244,255,291,246,235
"COG0054",88,77,97,130,95,93,117,71,73,116,140,72,158,55,110,42,67,141,99,103,108,95,25,104,109,82,59,96,76,98,84,98,109,60,92,44,106,97,131,115,130,101,98,65,83,119,163,62,98,104,99,94,83,121,120,143,121,143,78,185
"COG0055",208,193,367,361,443,406,323,545,319,299,431,371,374,360,452,384,415,499,320,376,387,361,404,381,325,150,204,213,190,323,189,300,241,252,395,357,345,161,318,248,395,335,335,271,332,350,332,281,548,352,425,326,488,289,368,276,373,323,232,317
"COG0056",299,241,463,394,503,501,369,576,448,322,538,436,427,391,477,373,457,561,423,472,416,399,497,412,377,195,266,256,233,416,233,403,261,332,433,445,398,231,401,293,433,358,498,311,334,371,422,289,668,441,458,414,573,294,448,308,399,406,247,408
"COG0057",182,156,205,201,223,253,201,247,147,267,311,236,300,180,267,341,310,285,258,254,196,281,254,271,279,184,209,190,174,218,382,263,205,192,310,317,211,166,279,250,272,182,242,320,187,266,318,397,221,286,253,233,199,245,240,306,279,309,310,245
"COG0058",530,500,773,774,704,718,685,809,613,605,688,643,658,985,615,746,933,514,746,769,712,700,942,686,732,339,541,497,529,431,657,455,463,659,786,799,678,390,620,585,824,660,651,554,582,855,654,738,778,839,588,591,842,526,760,498,744,748,655,489
"COG0059",76,71,74,81,64,80,70,111,81,69,91,79,81,78,57,74,86,81,72,77,58,68,87,66,63,60,69,63,54,73,128,227,228,238,161,420,214,219,234,240,205,260,240,278,218,210,237,160,263,254,268,226,214,254,246,236,211,198,179,216
"COG0060",375,403,673,679,561,660,488,574,528,546,720,463,562,660,687,757,807,730,649,637,688,616,756,722,663,472,412,500,526,504,984,529,521,494,782,583,597,487,632,538,506,534,529,671,535,736,647,875,647,666,521,736,616,618,549,510,495,601,333,714
"COG0061",45,34,56,58,61,52,38,56,67,56,83,43,88,49,82,71,69,77,62,64,77,67,63,73,84,50,46,57,56,69,123,259,169,178,212,181,195,173,168,169,161,179,191,238,167,188,201,168,202,210,181,184,194,196,165,193,163,171,121,229
"COG0062",155,155,247,213,189,178,216,254,188,215,406,176,310,213,318,184,205,272,196,288,227,204,146,189,184,145,165,185,183,121,127,167,221,186,236,189,227,177,279,171,223,196,221,283,189,263,370,135,225,278,197,245,154,209,192,155,186,211,143,268
"COG0063",166,166,228,255,225,209,230,297,193,224,373,212,321,237,299,236,217,368,262,290,224,224,262,195,203,156,184,216,198,191,42,79,63,69,96,103,79,63,83,69,88,78,70,95,59,73,111,54,87,111,79,107,69,84,82,51,63,63,52,108
"COG0064",61,66,156,78,159,141,93,324,108,80,96,49,98,222,149,172,235,269,143,157,126,113,214,118,130,80,52,34,23,67,444,265,42,159,142,289,131,52,69,60,159,108,157,214,88,239,51,225,193,153,71,67,77,48,95,100,99,172,36,61
"COG0065",171,200,336,305,362,289,211,483,249,269,315,230,270,508,232,221,223,314,300,288,280,268,336,315,228,202,193,227,257,349,177,212,324,271,316,449,246,221,320,208,260,322,340,371,278,271,315,206,344,326,298,334,301,269,251,230,277,263,171,307
"COG0066",135,167,119,167,168,128,137,267,98,133,144,115,113,129,92,107,109,109,123,129,120,147,110,131,109,94,121,122,124,142,105,105,120,158,151,195,155,109,135,140,103,155,164,147,101,139,121,100,144,152,174,121,140,154,151,133,125,132,94,141
"COG0067",274,279,553,531,688,476,423,655,463,423,617,571,619,499,627,376,631,497,455,636,497,537,293,486,414,308,327,455,308,545,269,235,371,521,488,629,594,424,773,470,625,522,531,548,561,617,451,330,728,590,299,522,609,354,538,338,443,379,289,524
"COG0068",76,30,32,56,62,39,31,407,12,44,44,54,17,11,38,50,26,144,36,36,18,85,96,38,20,19,27,29,33,19,35,125,51,37,62,141,16,29,22,83,16,23,103,104,15,66,10,116,145,14,49,40,29,40,48,48,130,65,103,54
"COG0069",333,305,554,521,680,516,450,667,548,482,588,578,588,454,593,406,602,549,516,631,534,575,336,493,430,380,356,479,367,562,280,260,362,503,499,663,555,427,751,508,620,512,596,566,534,547,488,386,695,624,327,496,600,351,585,355,403,470,273,498
"COG0070",267,263,510,485,661,438,384,497,422,429,538,507,612,473,585,352,603,501,465,585,496,481,299,408,406,321,335,434,342,484,271,337,359,415,464,634,545,426,723,491,535,427,496,455,476,529,433,296,676,550,251,468,577,258,525,317,437,383,215,489
"COG0071",209,321,153,183,169,185,145,133,128,172,249,250,254,178,272,160,198,204,220,197,168,149,133,113,168,140,222,148,171,119,169,206,110,204,193,233,171,111,166,195,303,128,192,160,109,238,256,165,213,234,130,191,171,135,229,216,227,249,209,194
"COG0072",92,94,125,114,144,162,102,215,110,124,185,95,167,144,133,211,193,166,154,165,123,125,163,151,155,94,101,118,90,146,652,392,327,342,508,472,455,394,455,297,370,397,460,540,404,489,518,577,424,472,316,364,406,273,393,404,288,460,183,406
"COG0073",610,542,765,684,693,840,640,1075,844,750,967,678,1100,937,795,1212,935,948,923,830,787,839,816,845,838,495,608,588,543,747,879,705,672,766,985,853,905,647,858,704,704,632,838,1000,653,911,922,970,886,980,674,730,792,575,799,814,567,873,438,798
"COG0074",32,83,9,22,37,25,29,189,51,38,24,82,48,32,11,59,41,16,15,25,27,14,30,26,30,109,65,58,86,65,38,50,93,26,37,103,21,132,28,41,29,13,71,30,45,17,10,105,33,15,19,36,19,30,27,59,226,23,314,15
"COG0075",243,113,145,161,80,147,240,160,100,129,271,141,168,25,179,59,94,114,140,66,168,218,58,202,95,172,162,126,187,125,79,73,178,115,166,39,138,177,264,134,125,178,170,122,80,133,334,101,172,130,165,216,83,266,133,133,82,87,76,386
"COG0076",146,177,135,115,129,138,117,9,133,135,7,158,13,51,3,56,73,40,50,43,94,160,52,122,122,121,209,204,247,239,92,106,207,91,105,21,106,250,91,93,40,137,130,109,158,18,11,116,49,53,122,128,99,164,116,145,156,93,225,100
"COG0077",136,101,181,176,184,201,163,289,152,183,229,152,215,207,200,249,167,203,171,194,189,178,173,132,139,156,109,159,119,194,117,182,187,162,242,256,176,151,177,126,194,210,208,217,186,166,190,172,213,217,223,186,220,130,165,173,177,168,178,200
"COG0078",249,176,301,254,271,318,269,307,240,290,231,280,235,340,270,395,267,394,285,301,287,279,295,242,297,185,216,230,198,236,222,342,278,316,342,399,229,168,219,254,251,313,276,305,227,253,198,249,362,242,311,247,370,265,285,317,302,304,451,244
"COG0079",446,452,481,547,571,424,750,514,431,417,331,412,444,406,350,380,464,369,474,608,615,421,317,572,403,344,480,444,321,385,309,388,555,403,459,602,436,423,362,514,572,424,488,429,406,550,376,318,506,388,445,579,623,613,468,465,383,586,210,319
"COG0080",142,128,113,118,125,124,121,144,101,147,154,127,174,138,115,170,163,152,172,143,131,136,152,107,123,74,137,105,83,80,176,175,111,135,126,127,110,78,105,124,141,120,147,155,93,159,199,162,130,150,119,126,109,92,154,149,150,172,98,151
"COG0081",182,182,176,181,177,206,163,198,184,187,242,158,197,227,155,220,220,232,239,216,163,204,161,210,183,142,222,160,136,167,281,266,152,180,225,226,170,165,197,181,237,161,191,185,141,218,268,219,205,197,161,199,132,171,208,230,156,239,121,273
"COG0082",154,174,192,232,224,230,195,289,155,203,177,198,210,233,197,226,243,220,195,222,240,213,206,176,232,146,166,162,179,154,135,162,158,211,245,229,200,190,155,151,193,207,199,247,204,182,177,184,207,256,237,188,255,181,197,182,171,177,99,174
"COG0083",26,3,57,49,42,33,23,221,9,41,31,67,53,45,31,112,63,139,19,21,28,22,141,26,24,44,21,10,18,27,33,156,17,19,59,181,22,16,15,47,15,32,34,73,45,30,22,34,37,17,52,37,94,17,37,43,63,27,69,22
"COG0084",327,403,229,269,291,249,300,254,227,264,198,250,289,206,232,274,252,296,217,275,268,283,290,235,277,297,272,320,304,245,294,327,337,265,307,326,294,276,223,281,253,326,285,279,279,314,204,291,268,308,257,288,264,281,251,280,306,253,297,220
"COG0085",853,701,869,763,902,1001,877,988,728,881,992,854,991,990,1050,1056,1117,895,917,1077,681,890,1057,910,889,634,931,686,731,771,1064,736,657,830,1008,783,881,618,854,830,850,817,1000,1000,702,875,983,1181,1023,965,1011,945,809,827,995,768,718,915,537,951
"COG0086",460,487,879,826,801,953,700,498,760,859,1055,567,1118,688,1103,1117,1082,954,932,965,731,900,986,935,930,568,523,691,682,826,1106,752,702,540,1063,822,784,672,903,776,675,714,737,955,763,854,1160,1028,718,958,793,873,773,724,679,748,679,793,463,879
"COG0087",184,139,181,164,171,186,167,240,142,170,226,180,199,162,169,236,247,220,200,192,155,196,200,146,180,114,141,132,134,126,222,222,151,185,211,201,189,134,155,185,192,153,190,220,127,215,229,249,182,190,163,164,153,142,222,211,172,230,77,197
"COG0088",185,185,143,168,174,175,182,183,162,189,184,155,225,154,161,209,228,230,179,202,192,184,190,188,208,128,153,145,137,130,228,249,159,199,194,206,156,116,165,155,156,185,172,215,118,189,244,242,169,226,168,162,166,198,191,228,153,212,113,189
"COG0089",92,95,72,81,102,111,103,126,86,116,93,91,105,56,96,126,125,113,105,115,85,79,97,85,106,71,103,46,75,61,138,140,69,94,125,95,89,69,82,96,166,96,124,107,75,125,120,122,78,108,99,87,95,92,122,145,86,143,74,113
"COG0090",107,129,199,147,194,200,115,282,173,211,305,172,228,172,209,273,294,278,225,205,198,197,239,204,204,120,133,117,109,141,278,238,127,135,262,227,177,143,234,190,212,149,224,221,161,238,306,248,215,228,163,184,202,98,200,196,179,191,111,205
"COG0091",45,40,32,41,42,38,30,45,34,26,35,35,51,42,40,64,62,36,42,39,40,33,57,37,36,33,28,28,28,26,173,132,81,117,144,109,107,82,121,105,200,113,137,144,85,144,160,170,150,155,96,104,112,99,137,150,103,157,69,138
"COG0092",46,30,47,54,45,52,51,71,34,47,69,49,78,52,53,77,79,69,54,66,47,66,66,55,46,36,51,35,40,30,157,150,114,133,207,150,157,122,180,132,187,137,155,191,124,193,231,216,141,201,171,144,178,139,159,148,98,192,27,186
"COG0093",76,70,99,97,96,90,102,80,92,112,125,70,109,100,114,143,146,142,111,123,104,98,144,116,116,89,76,69,75,74,150,167,62,105,129,131,128,76,87,111,94,87,94,129,55,115,116,147,126,102,74,93,82,91,93,154,94,137,86,105
"COG0094",201,183,125,145,125,142,179,188,176,134,173,170,174,154,156,186,192,210,173,184,142,154,215,143,155,93,179,131,111,131,220,235,165,165,183,185,145,121,153,180,190,147,193,146,96,204,209,202,171,225,175,144,125,146,174,194,137,186,82,175
"COG0095",77,89,31,35,69,40,18,254,71,60,19,31,37,15,21,96,38,83,38,12,61,36,130,25,53,91,71,105,96,96,38,70,91,34,55,90,36,108,24,61,18,57,91,75,55,39,60,106,39,61,16,32,39,27,37,85,59,56,131,32
"COG0096",83,105,74,103,101,119,88,136,86,141,187,85,159,88,126,140,140,153,136,135,106,94,146,103,123,104,92,68,68,64,124,216,76,123,120,144,106,70,131,119,177,104,127,155,87,153,162,161,150,151,96,102,63,75,124,144,92,147,58,140
"COG0097",89,116,145,125,141,135,111,221,151,156,208,120,230,143,195,203,230,196,197,178,144,147,179,148,128,131,96,107,126,101,209,165,91,95,166,142,138,159,162,138,195,149,172,187,120,214,332,209,178,211,146,160,127,136,172,168,138,180,118,206
"COG0098",158,127,162,148,156,152,151,189,106,132,176,139,172,129,155,194,182,212,179,169,138,157,149,173,188,110,151,134,106,128,206,145,99,140,185,165,141,114,187,120,139,153,191,186,148,201,240,196,161,174,200,137,162,151,175,195,146,165,107,188
"COG0099",133,98,106,90,97,119,126,123,96,114,98,86,129,75,118,141,130,100,116,130,121,102,114,118,119,77,113,84,77,102,160,178,77,109,110,133,124,67,109,109,102,115,114,125,79,159,113,145,95,105,99,93,99,81,110,167,102,132,86,88
"COG0100",77,66,89,93,96,93,97,118,64,101,143,73,140,119,129,156,137,129,143,107,85,94,143,84,112,51,83,78,44,65,149,185,71,77,111,132,102,65,92,72,76,79,98,141,79,153,185,163,87,153,122,97,99,90,95,116,82,114,79,113
"COG0101",208,212,228,231,279,230,196,240,165,227,230,224,216,210,225,278,240,315,223,276,286,180,226,226,235,177,203,151,175,177,286,325,164,220,245,313,232,185,208,198,278,207,304,217,203,271,216,246,346,239,217,231,240,212,247,221,213,236,148,217
"COG0102",92,112,120,124,125,143,104,180,121,115,98,81,159,95,117,142,144,136,139,123,110,111,153,110,148,84,89,89,95,61,170,194,85,100,155,181,112,105,99,97,125,109,118,137,100,154,114,161,119,147,110,91,128,121,123,163,76,144,88,102
"COG0103",124,95,116,95,105,108,119,158,96,128,128,100,142,131,128,104,130,130,132,156,99,108,142,107,146,91,111,94,100,111,105,148,116,106,145,125,125,71,130,93,117,117,100,148,74,138,202,109,111,134,124,109,101,115,100,143,83,143,83,136
"COG0104",242,175,342,287,446,377,331,326,278,298,396,325,401,255,353,316,297,416,353,372,354,300,347,309,299,180,215,270,209,311,188,337,229,288,384,331,321,211,277,253,414,331,370,374,282,331,390,280,378,331,358,306,453,394,346,231,323,328,186,420
"COG0105",70,79,24,41,38,48,32,76,31,28,12,62,19,18,9,19,32,39,140,51,27,32,48,39,21,51,72,34,81,42,156,75,41,45,36,16,28,59,28,74,26,53,47,40,39,68,47,46,25,49,44,40,21,54,39,41,49,46,37,43
"COG0106",160,147,161,169,185,161,137,168,161,135,171,163,168,143,160,94,131,141,134,163,181,138,124,143,170,122,176,122,143,128,137,123,170,165,164,176,193,106,151,147,140,136,192,170,152,136,165,86,165,156,130,168,177,158,187,148,114,144,70,167
"COG0107",109,116,154,121,153,163,172,182,144,123,208,182,169,129,174,119,167,198,130,209,218,152,125,157,125,72,106,137,120,137,106,114,133,198,194,200,172,111,141,115,220,147,148,185,150,135,167,128,234,155,106,183,149,121,190,132,160,140,106,164
