"","DOM010","DLM022","DOF004","DLM020","NLF009","DLF014","DLM016","NLF008","NLM022","NLM031","DOF003","NOM014","NLM023","DOM022","DLM024","DLM027","DLM012","NLM028","NOM015","NOM013","NOF007","NOF013","DOF008","DLF001","DOF011","NOF002","NOF009","DOM021","NOM028","NLF012","DLM002","DLF013","NLM004","DOM013","DLF007","NLM026","NLM008","DLM005","NOF012","NOF011","DLF005","NOF014","NOM004","NOM026","NLM029","NOM025","NLM016","NOM020","NOM022","NLM032","NLM009","NLF013","DLM013","NOM005","DOM026","NOM016","DLF008","NOM019","DOM023","DLM017"
"COG0011",0,4,5,1,0,57,2,0,7,0,3,1,3,4,21,23,97,4,1,4,1,2,46,1,1,2,0,1,8,4,2,15,5,6,6,0,3,22,6,2,3,0,7,4,5,1,2,0,4,2,1,2,23,3,2,0,7,0,0,0
"COG0012",309,340,242,264,250,238,285,286,296,253,216,281,237,305,148,319,262,287,233,231,253,221,290,166,235,254,203,289,188,254,273,276,317,325,177,300,274,253,297,232,320,284,198,244,309,237,271,320,222,280,292,296,280,256,215,288,167,304,272,327
"COG0013",701,641,558,522,471,599,606,599,518,649,505,582,444,622,240,686,606,497,654,543,483,486,545,362,508,527,498,563,476,596,530,619,539,618,378,647,458,533,910,597,564,584,500,439,722,538,583,637,522,556,618,543,606,403,497,590,375,599,636,672
"COG0014",288,151,315,262,249,310,287,284,270,305,209,311,253,267,135,286,294,282,312,236,274,232,206,192,329,274,281,321,235,319,200,248,290,216,166,231,230,232,162,241,246,222,207,219,268,261,278,241,283,238,158,261,340,195,256,271,182,280,306,321
"COG0015",331,303,293,236,275,428,286,314,366,285,273,283,286,321,159,476,399,334,332,308,334,285,338,213,335,276,291,330,259,338,336,335,354,329,291,331,347,341,237,312,340,333,310,311,335,308,359,355,316,354,442,386,405,251,270,287,279,410,378,348
"COG0016",251,284,257,250,258,234,262,279,244,274,238,282,249,250,108,258,265,276,253,245,223,198,219,190,266,232,223,277,226,246,279,236,183,303,187,261,224,234,295,257,292,289,223,204,269,233,270,186,230,206,204,252,287,145,198,275,196,276,236,241
"COG0017",298,403,278,346,351,199,356,280,339,386,363,326,329,308,182,341,157,365,342,288,385,299,402,290,291,296,297,310,337,305,291,273,302,340,272,345,442,294,312,391,319,336,282,298,261,375,326,364,333,420,337,315,225,313,331,333,282,300,320,395
"COG0018",468,491,416,367,416,525,400,409,397,361,365,421,335,427,190,499,479,470,465,432,459,356,428,323,487,354,441,452,390,430,370,449,384,532,320,464,335,414,584,412,432,475,379,387,443,437,511,362,449,497,394,490,380,329,408,426,308,457,413,500
"COG0019",405,347,547,427,425,494,491,541,496,472,378,448,404,515,279,511,467,529,459,461,414,425,491,425,619,451,466,447,438,557,553,484,467,452,377,480,504,442,373,392,466,438,409,407,463,460,488,428,492,517,594,482,523,484,499,506,364,418,463,480
"COG0020",154,202,175,161,176,253,165,140,160,149,130,177,150,156,77,245,260,175,151,191,181,162,220,124,242,170,161,118,146,168,201,167,229,235,172,189,196,198,200,202,198,183,175,211,194,124,237,212,216,212,232,203,197,121,187,178,150,195,181,214
"COG0021",208,211,305,236,197,352,231,377,275,220,233,272,161,369,309,298,295,226,217,335,170,199,136,201,474,206,219,272,192,229,252,165,236,210,198,160,163,276,274,222,254,155,242,222,285,235,333,486,304,145,364,251,152,270,182,235,185,250,415,299
"COG0022",31,87,70,197,102,29,54,196,41,67,107,32,157,51,22,29,22,59,80,29,30,108,13,132,5,127,99,26,99,65,36,84,8,28,121,28,13,49,60,128,25,33,107,46,38,47,2,26,21,28,3,12,85,38,18,138,111,43,20,22
"COG0023",54,28,48,49,54,14,56,44,36,45,48,84,69,30,36,4,15,44,68,29,78,48,6,80,29,76,65,59,46,45,29,61,3,50,86,31,37,51,44,67,41,19,66,30,27,40,4,31,32,30,15,39,26,42,42,70,55,35,36,34
"COG0024",356,327,290,302,329,305,345,309,331,291,309,473,366,325,179,330,248,348,375,307,369,291,319,288,487,284,345,348,266,367,325,362,395,371,299,355,352,322,398,346,350,314,341,341,397,318,382,261,446,350,325,374,325,254,343,310,222,309,347,333
"COG0025",113,58,90,27,35,200,64,12,123,62,44,35,38,23,203,178,494,87,23,44,15,10,227,30,24,39,50,41,79,37,52,53,48,58,41,95,48,63,21,33,113,60,75,203,107,58,9,55,37,36,13,181,53,132,22,81,59,40,55,33
"COG0026",21,9,26,2,20,109,16,18,27,3,26,9,14,31,106,115,204,2,24,20,9,2,78,4,3,10,8,9,13,7,8,24,8,19,8,11,3,41,18,18,1,7,10,41,6,30,2,19,1,28,5,8,18,62,1,10,9,32,9,16
"COG0027",158,34,120,128,104,83,119,148,86,97,103,154,82,156,69,81,183,92,119,113,129,94,61,162,143,70,164,149,117,107,110,109,89,106,111,68,55,102,76,109,101,55,127,63,47,106,185,200,183,45,175,115,67,72,84,107,89,99,174,125
"COG0028",529,463,553,565,497,750,544,516,772,641,531,515,550,533,1061,694,849,776,566,480,489,588,748,514,400,694,509,514,575,583,533,577,523,424,510,424,658,488,315,580,493,622,497,601,542,683,452,602,489,659,682,589,502,834,605,529,458,458,685,536
"COG0029",91,61,93,99,69,98,97,74,86,103,68,102,96,96,49,67,54,77,96,63,87,83,53,64,89,106,113,100,81,98,271,311,318,235,238,235,251,253,179,268,282,204,358,191,236,255,336,362,314,225,260,225,253,236,304,294,258,242,313,300
"COG0030",281,371,371,257,371,492,257,263,235,284,323,289,307,315,246,226,456,293,228,579,396,291,513,169,267,265,230,380,312,230,373,374,360,415,436,373,366,591,446,286,434,307,236,271,419,181,251,271,250,386,419,272,309,276,397,355,133,301,253,325
"COG0031",103,95,108,109,86,108,99,99,119,114,101,89,99,85,84,77,116,106,103,78,90,90,116,65,89,85,86,88,83,98,347,296,249,324,257,314,331,256,233,322,300,269,245,304,338,301,188,266,264,333,230,299,328,315,260,305,205,287,210,306
"COG0033",4,20,11,6,3,174,2,7,20,1,15,5,4,17,92,71,250,2,4,0,1,2,67,1,0,14,2,2,27,3,1,16,2,18,3,6,3,28,3,5,0,0,8,11,1,42,2,60,2,13,1,1,16,63,0,2,9,3,0,0
"COG0034",566,418,471,506,459,406,527,567,485,451,414,525,431,498,177,494,464,422,555,506,397,410,394,366,510,362,484,507,496,510,493,557,507,445,388,530,389,497,293,429,442,452,465,326,470,448,699,658,651,441,674,460,476,322,508,513,352,444,649,648
"COG0035",172,177,171,155,193,206,196,159,197,203,167,219,187,205,101,250,225,204,265,214,241,172,191,142,192,184,209,191,151,221,214,177,245,160,152,184,174,217,129,187,165,221,178,212,181,224,241,226,196,183,263,204,176,161,184,199,132,198,209,232
"COG0036",157,227,173,135,187,315,153,183,214,179,127,132,164,190,245,187,217,194,170,256,143,148,252,161,347,186,139,137,177,168,246,168,199,240,192,238,207,210,254,154,294,236,192,228,232,173,257,208,163,275,203,206,237,231,262,156,142,206,216,188
"COG0037",497,582,539,397,443,395,532,364,517,654,450,510,424,404,348,509,431,563,496,505,502,475,624,389,376,479,431,526,403,510,561,501,455,604,380,567,551,473,568,486,572,606,378,557,592,442,409,450,455,636,503,500,508,431,501,470,369,549,409,471
"COG0038",445,281,490,466,383,641,471,451,410,404,401,406,389,422,274,564,677,390,449,313,392,441,484,413,342,386,468,530,465,450,315,483,301,315,393,326,326,391,301,397,335,254,446,434,340,444,456,368,399,429,351,341,324,389,439,515,389,366,422,377
"COG0039",342,201,344,372,302,411,355,406,268,375,377,433,328,367,187,421,503,323,326,346,396,279,370,338,452,303,390,380,353,335,340,342,278,273,310,307,327,313,293,316,270,338,295,252,299,317,272,284,316,318,343,325,302,224,321,305,262,306,305,334
"COG0040",146,90,185,152,146,225,176,155,172,212,137,206,117,128,87,195,188,159,193,178,180,157,105,200,234,144,177,183,146,175,160,175,182,179,161,157,153,160,124,149,134,124,162,139,127,201,240,215,190,171,256,163,163,114,181,186,130,207,226,214
"COG0041",148,103,142,103,126,163,131,107,151,147,106,156,119,129,67,173,143,133,145,129,147,116,129,83,144,120,130,123,137,133,127,122,117,126,122,144,150,139,108,98,151,132,138,146,104,132,134,139,159,136,164,161,131,125,146,124,82,137,136,136
"COG0042",355,367,449,396,383,354,370,382,428,364,395,399,337,355,384,358,410,465,406,343,411,369,485,285,266,354,432,335,415,379,311,345,331,419,327,398,365,308,447,401,376,383,393,435,404,453,231,384,347,433,296,456,370,457,441,392,337,348,310,399
"COG0043",61,66,52,53,23,37,68,65,39,43,46,28,42,52,236,37,41,35,21,83,23,16,78,32,43,45,46,52,93,30,48,53,22,69,27,15,13,47,20,28,36,21,36,87,56,17,5,31,18,61,2,9,78,105,10,29,112,30,26,20
"COG0044",334,328,333,290,311,407,371,353,360,390,279,329,281,426,416,512,420,375,289,342,315,264,394,235,371,315,348,343,389,345,333,330,338,322,321,367,295,317,305,282,302,291,306,314,295,333,292,373,308,359,333,297,505,370,330,295,312,401,356,345
"COG0045",16,91,24,72,36,88,20,67,26,8,40,14,81,39,100,27,207,32,31,20,22,47,50,79,25,103,43,24,52,11,30,35,6,23,89,10,16,27,27,56,9,12,72,54,9,45,3,41,4,14,9,21,28,60,30,17,71,46,17,36
"COG0046",675,487,665,606,555,696,616,760,628,565,539,552,438,594,315,863,669,691,700,572,584,569,680,388,749,520,565,459,471,672,701,687,717,626,327,706,543,692,414,562,574,574,411,521,694,635,958,913,517,645,904,620,761,498,626,660,411,784,764,728
"COG0047",646,409,589,434,464,685,594,575,568,522,454,496,406,595,338,603,588,525,642,470,528,489,510,355,575,479,503,397,372,604,579,610,658,554,294,618,463,563,348,492,511,529,354,402,649,505,887,859,503,507,723,514,617,371,474,607,310,726,629,670
"COG0048",93,149,84,62,85,111,65,73,85,71,72,78,86,88,65,115,117,60,66,129,76,44,112,55,99,89,72,96,72,74,121,95,106,133,53,135,124,125,149,68,127,148,62,138,132,63,125,98,108,96,187,118,89,102,91,98,52,115,108,95
"COG0049",144,192,143,109,135,164,145,133,122,151,131,138,154,128,106,170,180,121,147,132,135,121,157,121,136,142,99,131,132,126,145,173,183,167,153,183,128,163,205,152,174,190,124,172,176,114,111,98,141,183,101,184,170,126,132,150,122,148,73,126
"COG0050",409,398,273,253,242,392,328,320,296,240,261,276,337,337,314,404,300,327,337,327,296,210,344,201,376,247,363,305,254,340,335,305,311,316,250,381,267,348,415,262,286,327,306,443,337,317,399,431,342,303,487,321,391,285,279,258,208,382,361,387
"COG0051",99,146,93,84,115,118,98,90,93,111,112,85,102,121,89,94,100,117,135,137,95,89,123,90,82,88,87,103,99,96,109,117,81,103,96,123,107,133,150,99,134,124,88,103,123,89,47,53,68,113,92,108,113,85,98,115,86,116,85,77
"COG0052",181,212,145,160,133,165,192,117,185,168,175,175,163,185,113,201,174,152,144,205,142,102,184,154,210,190,123,186,123,179,185,194,179,221,148,219,187,215,267,152,200,226,150,185,211,150,289,214,186,194,264,219,167,175,144,156,130,207,232,223
"COG0053",231,296,215,170,206,209,218,173,271,210,194,218,210,243,216,215,212,239,243,285,201,179,272,208,176,223,211,199,211,254,236,224,256,185,228,294,259,241,268,226,288,256,238,317,292,288,238,240,299,275,244,244,275,221,255,245,219,326,210,267
"COG0054",124,57,118,90,118,64,125,92,122,105,88,109,89,101,97,119,41,88,79,118,101,71,83,65,134,103,104,132,83,108,141,99,92,106,90,76,135,117,79,116,119,86,82,122,110,77,158,138,131,98,164,121,65,116,70,106,71,111,189,138
"COG0055",352,277,339,240,317,354,321,347,496,381,362,307,236,383,249,446,405,507,338,362,291,304,425,149,340,301,224,279,333,398,363,366,440,258,181,430,371,265,184,318,331,375,226,393,515,364,373,386,294,353,323,429,273,388,258,323,155,397,342,412
"COG0056",430,260,433,331,374,419,380,372,552,405,366,353,323,385,263,566,431,592,440,406,345,316,460,194,494,383,329,293,361,462,432,337,486,326,244,460,498,322,278,357,399,454,320,451,541,468,435,466,326,402,383,474,314,424,323,420,208,423,395,441
"COG0057",285,357,218,163,220,267,269,241,240,223,243,213,213,231,315,285,298,223,243,319,214,181,257,165,303,186,203,221,191,237,261,284,251,322,153,319,233,307,350,210,290,269,203,252,221,245,325,292,240,262,335,220,344,261,209,183,168,314,264,307
"COG0058",716,730,784,571,675,790,597,655,739,689,590,607,516,615,662,523,811,782,642,747,682,566,807,669,688,577,483,553,557,735,802,818,626,775,479,873,871,641,635,579,912,853,458,730,791,656,528,590,651,851,664,805,567,766,675,606,344,775,501,682
"COG0059",232,145,228,251,193,413,239,251,248,215,201,262,214,155,175,263,437,233,236,194,216,210,266,179,226,226,195,237,242,273,209,271,170,189,200,221,215,229,136,224,193,213,184,239,234,224,241,249,215,234,216,225,257,224,246,238,161,171,237,267
"COG0060",630,894,668,499,486,563,620,549,641,691,522,596,549,642,351,750,624,535,573,552,519,550,683,425,483,549,575,638,499,636,658,648,642,741,449,784,534,476,1056,637,759,764,389,514,753,518,663,662,619,596,631,644,748,494,488,603,443,710,694,642
"COG0061",200,217,185,191,169,213,203,181,208,219,146,212,182,193,105,234,238,178,156,175,162,166,223,138,199,203,184,201,162,202,203,211,222,183,130,206,156,183,118,179,188,164,139,206,183,179,243,162,217,204,185,190,232,189,158,192,133,206,204,193
"COG0062",181,138,230,216,178,182,175,208,273,231,151,242,128,273,189,308,234,210,179,205,231,185,192,166,270,180,237,206,211,219,267,213,277,248,146,204,253,202,124,160,241,218,160,172,217,162,320,294,223,187,333,278,296,203,217,237,173,287,292,295
"COG0063",176,165,230,237,149,308,196,264,254,234,178,266,148,288,179,331,322,220,229,205,236,193,237,136,273,215,200,208,211,229,72,70,100,84,44,79,86,75,58,67,89,67,59,53,74,83,111,115,78,74,136,83,109,71,91,87,54,85,113,109
"COG0064",105,234,96,67,73,295,67,55,147,118,100,79,46,93,43,280,343,124,79,163,89,91,250,42,67,140,51,51,111,138,150,139,116,232,57,206,157,118,418,95,236,254,32,124,230,71,37,32,49,238,59,160,228,92,140,122,79,152,68,114
"COG0065",320,224,325,295,287,437,273,291,351,274,285,364,265,264,150,344,323,333,252,279,184,257,330,184,217,319,232,296,373,299,283,273,242,256,212,265,252,235,187,287,264,244,154,293,356,225,242,289,192,305,287,290,348,258,269,285,185,334,291,308
"COG0066",124,110,167,124,116,215,134,134,148,125,111,178,121,129,109,128,194,135,130,135,170,105,109,129,153,102,135,148,141,139,130,133,101,131,144,108,118,141,97,126,124,131,159,158,127,129,156,148,105,121,121,146,149,134,151,134,98,123,129,159
"COG0067",477,348,551,606,434,623,449,530,681,524,466,458,341,337,289,524,647,547,591,429,437,564,567,242,483,422,456,364,456,503,535,443,592,401,294,580,596,398,272,448,524,476,350,322,562,542,711,722,411,559,485,623,499,475,523,607,293,455,559,596
"COG0068",58,113,51,47,21,137,45,101,44,15,24,16,40,94,95,138,43,14,45,90,22,15,92,24,148,85,36,47,35,42,74,105,49,70,26,37,18,82,22,19,55,31,26,102,34,60,4,25,13,84,12,32,130,142,31,30,21,65,51,75
"COG0069",508,376,493,694,478,672,470,541,690,544,461,409,360,379,298,555,654,490,629,453,419,603,548,349,461,404,437,355,510,564,589,481,590,440,332,605,633,433,277,510,580,508,334,320,563,561,820,704,394,550,494,609,535,455,498,652,364,539,539,612
"COG0070",419,298,454,577,440,634,461,481,644,483,433,372,332,315,272,529,628,544,550,362,405,513,531,321,413,382,419,264,421,530,477,426,577,363,268,629,536,401,269,469,523,479,335,300,532,515,819,700,402,517,453,584,469,420,453,590,303,433,538,534
"COG0071",120,144,162,122,203,236,148,146,193,153,132,159,170,206,234,209,156,184,188,251,183,162,215,221,292,140,133,140,166,159,241,165,263,208,364,164,293,218,192,151,231,185,215,266,218,230,337,177,241,225,229,186,164,238,230,140,120,219,184,174
"COG0072",422,594,365,354,328,518,414,456,405,403,442,267,423,417,193,541,470,384,360,453,301,391,514,333,457,469,297,306,294,395,453,473,371,605,253,550,347,466,624,449,539,530,265,326,540,268,504,413,366,469,534,433,533,305,362,441,287,527,437,451
"COG0073",947,933,746,649,786,848,802,781,881,870,764,629,785,864,431,1018,719,739,801,835,642,684,889,629,904,884,568,552,578,789,891,812,762,949,497,964,678,782,980,797,888,951,587,670,1025,681,1076,891,895,960,913,874,985,567,815,940,499,1024,827,953
"COG0074",23,100,41,68,31,100,25,96,42,26,50,29,48,66,297,19,156,31,37,23,20,28,40,82,42,106,45,31,68,16,34,50,10,31,71,43,18,49,22,42,17,22,66,31,16,87,5,43,10,11,8,24,45,207,23,15,120,50,27,25
"COG0075",204,89,168,146,96,43,173,89,129,190,140,207,146,142,62,105,77,168,122,71,227,92,99,169,246,151,201,243,114,150,146,123,185,99,123,97,136,106,89,135,129,131,146,188,88,152,58,88,106,165,358,74,117,82,121,105,143,150,372,105
"COG0076",126,117,118,179,154,16,152,163,74,95,137,149,168,97,243,47,112,112,159,106,95,154,15,169,52,178,201,193,155,125,53,126,12,71,168,67,47,126,100,186,22,74,225,57,53,131,13,40,54,51,11,45,124,140,96,132,142,99,87,103
"COG0077",158,169,176,176,170,263,167,211,209,197,163,139,145,126,174,222,240,227,160,166,164,186,191,113,197,151,127,131,183,190,163,213,157,180,124,154,198,180,121,200,157,178,111,183,187,172,164,207,142,191,188,172,257,202,190,210,141,227,176,218
"COG0078",261,255,251,209,272,437,303,237,272,314,257,304,267,214,450,379,332,272,267,269,280,224,340,154,264,224,231,257,288,315,289,336,267,252,177,290,253,307,232,234,284,231,218,291,275,285,226,278,215,300,203,259,362,281,273,284,184,318,249,306
"COG0079",560,307,557,485,559,523,530,398,396,567,473,617,373,447,187,395,340,541,393,561,800,451,445,586,375,422,566,596,435,502,442,374,333,432,440,433,608,401,340,390,503,517,510,494,508,428,236,354,461,521,355,650,399,359,458,549,399,446,346,418
"COG0080",101,162,104,82,120,112,101,112,123,106,111,126,109,119,80,146,149,136,127,160,136,100,145,110,158,99,113,102,116,115,157,121,149,151,104,160,156,151,170,113,154,144,138,182,128,125,156,106,141,128,218,136,145,127,132,89,83,159,149,130
"COG0081",225,225,169,146,158,223,196,135,159,145,193,174,198,176,84,241,253,166,230,233,173,143,185,138,156,173,171,160,183,193,69,61,38,77,62,77,78,77,72,70,63,77,60,66,82,58,55,79,59,69,83,82,70,36,52,64,46,78,84,77
"COG0082",210,161,198,168,211,232,205,196,215,226,196,170,176,205,101,211,243,260,218,203,154,180,190,132,195,228,158,188,199,222,204,253,188,182,140,236,192,169,149,185,194,200,166,180,219,183,163,184,214,229,191,210,226,177,202,228,163,254,179,218
"COG0083",23,34,57,18,30,185,17,37,61,24,22,15,41,33,83,138,238,60,45,49,20,40,118,21,57,29,19,20,24,33,53,42,39,48,9,44,15,66,32,28,28,35,21,60,34,63,5,41,15,69,19,20,69,73,14,20,47,70,18,37
"COG0084",234,275,260,323,268,324,279,344,300,232,270,330,281,258,309,305,301,278,246,283,284,309,281,303,265,239,333,287,337,284,243,318,240,340,407,253,240,274,316,254,289,265,297,315,259,273,200,252,255,252,231,261,263,317,289,278,271,280,220,273
"COG0085",948,1111,750,662,811,806,842,910,879,737,786,694,771,841,477,947,965,962,952,923,901,752,764,634,1025,774,873,916,774,856,798,867,1116,1077,685,1109,841,822,986,830,936,966,1006,801,973,897,1185,860,1000,845,1013,1047,940,723,859,849,617,909,925,934
"COG0086",964,1103,856,708,710,904,910,759,885,809,798,664,855,816,485,936,1001,821,800,835,683,736,806,532,844,774,700,729,653,821,827,930,1111,939,467,1120,646,795,1078,757,949,991,542,665,976,627,1264,1062,940,886,1112,958,965,676,591,790,521,1055,963,1003
"COG0087",183,235,155,104,171,210,145,150,162,159,153,145,160,183,69,226,242,182,162,223,174,124,212,127,165,166,124,139,167,171,172,225,194,215,151,238,209,211,223,159,219,223,166,196,216,161,158,188,163,168,221,191,209,146,188,140,113,194,176,219
"COG0088",57,79,53,34,53,65,69,52,53,60,51,62,62,73,40,71,66,60,58,70,58,40,56,38,46,52,52,64,51,55,198,180,180,220,160,222,143,221,235,133,203,209,165,179,247,148,175,179,210,198,262,203,216,153,197,164,119,198,171,191
"COG0089",89,130,80,62,98,97,75,76,116,85,88,87,103,91,60,129,119,88,106,141,81,100,105,91,107,57,88,80,89,89,141,97,100,132,92,123,143,127,113,79,108,119,115,142,114,108,88,96,87,110,122,125,132,88,85,77,77,106,108,102
"COG0090",195,276,131,164,179,226,175,175,183,163,200,130,159,249,106,279,229,189,191,245,129,158,237,125,224,160,124,102,156,202,238,206,211,240,125,265,239,211,215,198,231,239,133,243,290,146,222,256,168,205,293,208,246,167,154,165,138,282,233,245
"COG0091",103,165,93,58,125,137,99,100,102,86,128,128,91,129,87,140,176,119,102,142,119,87,136,79,97,105,117,90,97,105,156,149,124,130,113,158,181,150,201,112,170,153,118,147,142,127,112,107,115,159,189,122,138,111,136,102,101,143,121,122
"COG0092",146,229,162,129,127,150,158,121,179,170,116,131,123,190,36,218,276,167,116,163,202,96,211,83,180,122,140,136,103,148,158,176,166,183,136,244,198,194,161,137,211,219,127,215,206,137,208,181,140,189,236,176,217,91,151,138,113,220,181,189
"COG0093",117,156,70,53,83,122,102,73,103,122,89,72,98,106,84,138,114,74,86,135,75,55,117,61,62,89,82,83,82,98,137,118,102,131,90,158,101,145,140,89,130,142,85,129,127,78,120,120,72,120,156,138,141,100,87,100,60,122,114,124
"COG0094",53,66,47,31,54,57,42,46,38,44,35,55,52,51,33,55,55,64,58,47,60,44,51,48,57,42,52,38,46,44,185,142,153,176,177,221,181,206,184,153,211,209,170,202,176,151,165,139,190,170,192,191,162,115,196,159,90,171,170,169
"COG0095",31,97,31,93,67,67,50,157,31,43,62,29,92,142,133,87,234,28,63,57,15,59,69,77,51,74,55,29,98,38,71,57,16,45,90,31,22,75,34,74,39,37,76,69,40,28,13,16,47,29,51,12,77,60,23,66,114,60,29,30
"COG0096",88,158,108,68,91,151,91,82,128,103,93,90,78,116,66,152,143,105,100,163,80,80,140,76,119,103,61,58,77,96,134,122,146,170,116,147,157,146,126,98,164,151,102,147,129,74,128,112,118,130,197,129,138,113,123,106,99,150,132,142
"COG0097",145,204,123,101,141,137,147,120,161,125,140,94,146,152,100,196,247,138,122,203,117,113,213,113,168,168,86,106,107,126,180,147,215,147,120,194,178,163,197,135,166,168,115,175,192,128,208,158,144,150,317,177,164,132,109,110,121,157,208,199
"COG0098",148,213,141,126,132,172,111,153,147,141,142,142,151,149,95,210,173,145,149,190,157,157,157,119,234,146,148,158,122,151,150,154,167,192,117,162,138,164,215,145,196,156,155,203,198,127,212,180,178,165,217,186,208,144,142,132,99,179,188,176
"COG0099",109,140,97,77,101,122,122,82,93,111,89,101,130,99,82,107,114,94,104,119,127,76,121,75,131,99,108,91,94,85,128,114,111,134,97,95,111,136,160,115,138,148,119,134,120,99,120,113,98,149,121,131,140,88,97,112,62,120,92,107
"COG0100",106,148,101,57,94,145,97,85,89,92,83,98,92,82,56,125,142,108,80,122,110,87,156,54,127,89,97,91,64,98,110,118,141,112,58,141,87,122,167,92,138,147,78,108,154,67,160,119,114,117,160,112,122,103,62,78,51,129,113,105
"COG0101",208,235,257,168,217,314,223,163,299,258,215,247,210,204,150,341,295,309,190,229,210,208,307,171,164,194,201,206,196,197,287,216,215,258,224,232,231,213,308,203,271,297,200,328,279,223,144,207,215,273,245,302,193,221,223,221,181,243,230,217
"COG0102",119,143,120,87,121,167,119,87,122,119,93,115,114,138,93,127,148,88,86,136,100,93,128,77,175,131,96,135,106,118,147,135,137,146,103,160,148,155,165,102,143,154,86,157,127,80,113,89,155,125,110,147,149,95,94,105,99,138,108,103
"COG0103",96,129,116,85,123,152,103,98,103,104,103,123,115,130,60,118,144,111,99,152,100,62,138,91,179,81,112,117,99,106,100,122,137,117,115,112,144,124,126,102,143,145,105,150,116,97,156,120,138,116,184,148,115,79,133,107,95,124,138,118
"COG0104",291,256,276,253,280,350,268,309,409,346,253,224,252,311,178,398,401,359,367,306,321,303,373,206,320,250,233,374,248,336,327,320,318,372,190,336,416,293,172,268,319,333,218,311,417,296,380,304,317,340,391,340,318,341,283,309,187,419,412,388
"COG0105",48,33,37,50,31,18,40,72,42,25,36,56,35,95,47,26,18,23,55,41,37,57,8,71,40,47,47,63,50,32,35,29,16,39,66,40,41,52,136,41,52,17,69,45,46,51,3,30,20,25,39,58,42,45,46,31,54,24,40,28
"COG0106",133,95,173,138,142,197,136,125,163,164,117,166,132,104,59,152,158,169,188,155,177,138,124,148,160,133,156,139,160,165,151,145,159,116,156,132,134,162,138,149,158,123,156,150,148,169,158,142,112,164,162,169,166,118,176,146,106,146,175,156
"COG0107",152,123,142,154,172,202,141,112,202,243,118,138,150,125,104,190,229,157,151,168,168,162,157,93,108,189,110,131,134,164,192,184,172,141,107,200,230,139,124,142,146,163,99,143,181,185,199,187,139,195,169,193,186,140,164,194,86,177,163,160
