"","DOF012","NOM010","NOF013","NLM004","DLF005","NLF008","NOM018","NOM019","DOM023","NLM017","DOM013","DOM015","DLM010","DLF006","DLF012","NLM022","DLM019","NLM032","NOM007","DOM019","NOF002","NLM006","NOM029","NLM027","NLF005","DLF013","DLM028","NOM008","NOM013","DLM022","NLM024","NOF014","NOM014","NOM005","NOM025","DOM001","NLF002","NLM028","DOM003","NLM007","NLM016","NOF012","DOM016","DLM023","DLM003","NOM002","NLF007","NLM009","DOF008","DLF010","NOM009","DOF009","NOF009","NOM027","DLF008","NLM031","NOM012","NOF007","DOM026","NLM008"
"COG0028",776,494,591,516,439,549,661,464,697,801,426,669,624,476,766,783,392,598,440,697,726,456,637,985,535,570,681,522,467,487,483,646,494,764,664,448,587,887,608,592,441,346,569,648,501,708,634,714,735,416,661,454,449,692,456,603,512,511,578,628
"COG0029",187,249,246,313,283,246,330,244,328,193,235,330,289,227,273,280,154,256,272,292,289,299,327,89,252,266,187,378,233,180,476,207,324,224,274,255,290,271,244,313,313,154,316,180,226,296,242,300,184,167,260,252,305,239,231,264,238,318,324,266
"COG0030",842,291,343,376,421,277,370,309,228,276,436,339,255,355,348,279,410,404,345,217,250,461,313,436,284,391,336,227,527,361,344,334,270,291,243,343,312,276,256,299,242,454,340,359,304,284,407,452,496,396,325,238,245,392,158,303,460,383,404,407
"COG0031",82,120,100,75,89,124,92,112,61,83,90,100,90,91,71,97,143,106,66,121,92,73,91,136,68,89,119,104,75,101,244,290,296,253,290,249,276,324,233,324,171,208,279,326,250,231,284,225,309,363,305,266,245,335,196,353,244,261,245,348
"COG0033",70,0,0,5,2,6,5,10,0,2,10,5,18,13,25,16,11,14,2,0,11,3,15,33,2,13,22,5,0,7,12,1,0,51,31,7,1,2,72,0,5,3,7,4,1,3,1,0,76,3,0,40,4,123,8,1,7,0,0,2
"COG0034",127,171,161,151,145,183,150,183,205,176,126,187,119,145,200,163,157,149,184,166,114,148,143,155,160,184,160,166,160,126,772,497,521,349,389,457,369,424,597,402,734,306,482,431,482,371,603,728,379,409,501,498,474,368,358,468,556,403,487,397
"COG0035",205,192,166,228,152,167,201,213,207,182,172,171,147,216,197,178,218,199,237,202,155,201,158,208,219,191,141,214,209,190,246,231,194,154,208,232,162,197,209,199,219,131,185,224,160,173,204,266,210,207,200,237,218,207,128,197,215,255,176,159
"COG0036",308,150,141,196,274,207,214,211,249,218,240,145,191,189,283,219,237,286,210,130,173,225,214,219,197,151,217,126,229,262,207,262,120,203,155,172,267,208,267,123,216,229,163,191,143,248,207,226,237,300,201,191,129,319,167,153,231,137,262,187
"COG0037",426,489,443,484,583,352,551,515,409,394,626,499,321,479,451,523,620,580,610,486,474,389,439,550,598,476,463,446,478,554,346,574,482,457,449,513,580,566,337,480,439,651,489,528,436,598,529,507,596,584,607,441,443,437,396,643,515,465,474,562
"COG0038",560,403,408,329,353,428,385,358,473,310,368,522,452,400,287,415,261,376,400,350,399,384,523,511,351,462,335,387,339,278,454,284,476,397,420,383,338,408,419,473,418,247,480,391,411,338,368,365,514,250,368,481,463,359,383,381,290,399,459,297
"COG0039",561,385,288,282,281,445,290,316,328,364,292,372,262,307,357,280,263,337,336,354,309,375,315,404,335,345,286,367,388,212,362,341,417,221,294,274,431,343,366,328,242,354,383,291,294,391,313,322,380,280,240,296,357,739,250,366,237,414,300,325
"COG0040",138,188,156,182,141,167,169,203,227,112,165,202,180,161,138,172,111,169,128,143,133,166,192,95,125,197,151,154,192,109,210,139,203,134,191,180,163,155,211,153,203,127,173,240,191,140,161,256,114,157,154,187,179,156,134,210,167,206,175,182
"COG0041",142,115,108,129,150,120,168,140,129,90,111,128,136,122,116,150,142,162,143,112,114,143,134,126,138,126,120,129,119,113,134,121,146,112,150,119,144,135,127,156,138,116,121,133,129,137,130,180,125,110,143,167,141,125,76,158,97,144,157,121
"COG0042",411,393,378,335,366,366,426,365,274,377,394,403,408,304,344,424,335,420,380,365,351,312,428,386,432,358,379,346,311,363,308,395,398,455,379,383,403,462,331,485,219,407,401,421,361,422,406,331,417,379,379,375,448,290,330,333,324,431,411,349
"COG0043",106,27,19,18,40,96,19,37,33,20,66,29,96,93,26,40,19,39,20,18,33,48,45,58,13,40,86,39,73,54,23,21,38,101,23,101,48,41,73,18,10,25,72,59,44,42,25,3,76,41,27,23,43,189,118,45,39,32,13,15
"COG0044",421,281,251,335,293,333,333,390,327,266,326,352,342,322,388,338,394,363,272,360,321,294,376,390,306,367,319,306,366,308,319,299,367,391,310,299,357,339,325,339,243,299,373,349,309,412,348,293,401,313,399,329,369,553,370,397,266,293,313,301
"COG0045",43,19,46,12,18,55,16,43,16,54,21,22,47,33,17,21,48,7,8,17,118,56,77,15,7,37,59,27,27,76,16,15,14,77,50,31,57,22,88,36,2,25,41,33,14,18,14,6,53,23,5,48,49,210,76,7,17,18,25,10
"COG0046",421,703,502,713,566,672,743,803,771,488,636,654,486,478,741,705,596,591,664,612,501,601,543,672,673,713,679,523,597,437,1079,543,578,484,623,607,633,712,760,723,897,415,653,710,550,637,580,855,705,553,679,633,627,879,432,513,581,613,649,504
"COG0047",340,623,452,669,510,555,682,734,666,477,536,588,440,412,700,571,578,568,677,520,450,509,494,531,629,633,559,493,541,412,875,544,500,399,487,538,551,587,668,534,881,348,559,593,477,488,598,709,540,546,587,544,505,888,309,530,507,499,475,433
"COG0048",185,91,45,114,118,78,107,109,109,106,115,86,103,112,111,108,137,112,150,84,73,95,72,153,121,82,104,71,137,118,90,111,70,95,67,92,110,92,130,77,138,137,82,62,110,115,103,192,120,168,127,91,52,126,55,84,149,77,94,135
"COG0049",203,148,121,177,174,120,168,124,82,128,172,129,134,188,178,109,187,163,216,151,128,140,120,149,200,135,123,128,163,171,60,188,137,108,115,145,146,133,152,138,105,199,119,123,134,157,169,95,155,173,160,143,104,180,128,155,157,145,139,124
"COG0050",386,307,231,330,285,281,356,398,345,320,331,296,342,319,311,313,393,314,373,320,262,219,252,317,432,283,330,358,328,357,541,358,321,329,332,314,345,352,389,397,439,399,394,250,240,298,388,423,321,378,340,297,381,228,232,237,329,337,262,267
"COG0051",141,126,90,72,123,87,80,123,95,100,135,101,93,148,99,88,104,121,149,107,86,131,103,121,135,91,108,100,139,140,67,133,105,94,90,134,121,87,80,105,39,155,85,78,95,94,125,93,120,116,96,123,83,148,84,97,138,112,98,100
"COG0052",201,162,107,211,210,123,204,211,250,138,217,173,169,182,133,162,195,198,257,195,173,166,168,180,182,177,194,182,194,246,261,206,140,185,133,196,134,159,243,140,253,273,145,162,179,142,186,251,201,241,192,178,152,152,118,177,191,171,143,154
"COG0053",188,223,208,208,280,165,250,314,212,182,198,227,251,240,253,261,315,269,246,214,245,217,247,306,282,236,253,210,259,285,257,264,238,275,258,258,244,287,216,238,232,298,228,290,280,248,299,262,222,258,273,242,206,233,204,229,263,203,283,222
"COG0054",81,98,89,98,137,105,117,115,177,87,92,87,102,131,36,126,46,71,80,109,95,135,95,37,94,102,91,139,103,54,148,71,113,104,76,125,105,92,123,90,158,73,103,90,99,80,118,149,71,57,112,124,94,76,87,110,109,111,70,133
"COG0055",300,342,295,423,344,314,423,390,334,357,269,375,237,274,384,513,376,400,327,360,320,254,297,412,478,318,383,230,356,253,319,397,321,423,345,318,336,500,424,432,353,186,394,452,246,560,499,323,416,315,553,329,243,601,175,380,359,293,249,388
"COG0056",343,372,348,499,398,372,538,428,385,464,325,395,319,333,410,556,374,379,361,392,356,274,349,478,560,364,447,367,403,252,485,459,342,411,435,340,458,548,439,446,393,225,412,608,262,623,542,371,502,320,613,353,321,528,201,391,426,352,333,454
"COG0057",260,217,185,257,276,254,233,281,262,145,319,203,253,312,210,233,352,245,274,245,196,190,199,255,296,299,271,256,284,368,355,254,195,283,229,325,198,220,352,222,317,352,214,230,231,201,291,329,247,366,247,258,223,263,166,235,243,195,250,205
"COG0058",451,687,551,647,913,609,742,755,507,663,772,611,574,491,1010,817,855,844,870,679,587,522,596,966,842,744,869,582,735,757,596,810,581,777,659,578,624,733,630,568,517,604,622,783,609,779,884,650,790,820,901,643,444,821,346,670,749,666,698,805
"COG0059",190,227,237,190,227,251,250,205,238,249,203,198,240,194,214,225,159,251,142,240,259,246,241,264,207,259,183,239,175,148,236,238,238,214,232,218,254,269,242,242,209,138,222,182,192,230,229,238,266,163,226,244,251,396,156,216,240,230,222,210
"COG0060",554,578,494,641,735,566,710,702,723,524,726,556,557,511,693,560,768,616,787,679,589,501,548,763,749,669,543,545,565,876,689,761,564,493,496,592,532,504,478,549,622,923,560,566,549,665,798,639,710,807,766,592,593,593,463,732,644,487,452,531
"COG0061",69,50,56,81,76,60,63,65,61,56,44,66,59,58,62,63,70,66,66,74,59,63,72,56,70,72,64,56,47,56,174,171,183,180,150,167,205,150,213,174,250,138,186,203,176,199,143,162,195,165,212,161,168,196,138,194,191,158,147,164
"COG0062",183,234,185,280,243,208,237,253,305,186,234,211,203,138,219,283,181,227,313,233,187,248,228,138,263,225,218,167,192,143,304,209,216,184,162,213,181,198,302,201,321,129,211,142,197,227,244,328,189,183,289,169,221,248,162,214,218,202,205,242
"COG0063",106,68,72,119,76,77,96,80,119,66,69,92,76,71,77,95,82,85,100,90,78,86,72,79,86,80,74,47,85,58,329,220,239,233,198,234,228,257,312,216,321,139,234,193,218,258,268,338,259,236,285,230,222,321,139,200,248,254,210,232
"COG0064",276,126,99,125,238,56,162,163,44,125,235,130,76,128,224,165,201,215,167,104,138,61,83,285,191,148,136,56,152,217,51,254,77,86,60,83,162,123,112,69,37,408,105,80,62,213,165,61,288,236,208,83,57,340,75,134,147,88,156,143
"COG0065",207,227,283,227,291,309,277,317,294,248,218,328,226,270,493,385,186,269,182,270,308,226,251,301,199,290,262,245,296,176,289,262,332,249,219,259,295,346,243,325,236,187,237,271,247,366,281,316,303,203,370,260,233,492,186,276,290,199,253,275
"COG0066",109,142,124,102,120,146,138,142,135,127,128,125,139,145,150,131,107,139,111,133,141,171,123,125,113,154,144,159,122,111,151,134,186,128,139,146,150,151,107,184,192,94,152,142,115,146,128,112,118,114,121,136,143,283,114,126,121,132,169,111
"COG0067",227,619,567,605,548,494,646,515,501,522,466,465,489,335,443,668,370,559,402,507,425,460,546,290,513,492,548,472,392,360,241,174,153,156,209,144,182,142,192,99,263,92,148,207,130,235,200,178,178,137,224,178,139,199,103,151,184,137,167,215
"COG0068",133,22,17,33,65,124,56,60,46,9,83,18,57,57,17,42,46,73,21,118,76,117,71,80,18,111,73,16,80,114,44,34,24,117,70,51,87,26,149,45,3,24,96,34,51,149,20,20,88,67,114,29,51,346,12,12,27,22,33,9
"COG0069",293,559,562,596,579,556,608,485,562,480,483,486,481,347,468,677,407,563,418,531,390,432,519,291,555,455,564,492,421,365,652,525,456,441,574,468,598,490,559,311,802,289,533,599,306,692,598,495,527,386,746,498,407,688,390,570,506,430,509,595
"COG0070",107,181,160,190,162,153,192,135,171,147,127,138,133,107,143,208,102,148,114,170,129,135,161,86,156,140,167,157,117,103,625,465,378,379,511,458,510,458,487,271,794,245,448,592,308,672,540,461,543,387,651,488,414,521,292,488,475,377,422,564
"COG0071",222,166,136,250,217,145,215,235,162,137,191,155,227,215,181,198,209,203,241,138,157,191,219,152,187,146,207,143,254,144,213,178,156,232,229,166,180,206,357,164,330,171,160,159,121,231,178,220,199,246,247,185,143,119,138,159,214,187,240,300
"COG0072",363,474,366,399,562,471,428,474,421,315,557,353,315,390,431,420,617,491,533,371,527,426,375,437,474,453,381,331,469,593,533,518,262,320,332,403,418,395,484,318,513,668,409,431,375,464,506,514,470,589,388,429,271,598,283,403,507,294,343,329
"COG0073",700,924,643,739,859,797,863,1000,835,834,944,662,646,795,1008,820,1134,888,936,852,836,849,868,837,932,889,859,741,909,932,980,930,645,588,689,802,874,786,850,673,1007,885,826,804,707,876,977,903,928,933,901,844,604,1100,534,846,900,631,832,707
"COG0074",48,24,33,14,17,92,20,38,22,49,36,26,43,63,40,54,63,6,8,24,89,78,66,33,7,43,79,29,27,94,25,19,18,206,76,33,65,26,126,21,5,32,65,19,22,37,17,12,47,25,9,53,39,191,107,18,20,25,20,19
"COG0075",90,125,75,161,130,126,187,148,386,102,102,154,144,125,32,97,54,173,75,195,170,104,206,46,113,154,86,151,81,103,273,128,218,70,152,114,150,165,111,154,66,68,246,85,165,175,81,334,86,72,130,110,188,136,163,190,173,249,112,118
"COG0076",104,137,154,15,18,166,52,101,89,156,72,139,95,137,54,77,53,32,35,150,175,97,127,52,66,109,167,152,81,99,72,93,166,172,182,149,124,103,109,127,8,84,142,75,143,54,98,15,16,43,12,115,202,13,148,104,41,102,81,50
"COG0077",200,163,202,200,169,219,175,210,192,126,211,220,141,180,246,171,249,192,155,170,180,193,199,157,168,192,231,156,175,152,221,183,180,213,173,193,206,238,206,243,155,107,164,216,145,227,169,174,194,190,200,132,162,261,128,189,195,162,190,217
"COG0078",325,254,227,262,253,248,282,319,255,221,300,317,203,334,336,289,411,302,198,286,233,275,261,295,218,320,299,257,272,281,300,226,295,282,317,285,307,278,310,305,217,254,298,387,260,361,242,220,308,335,352,325,237,359,178,317,286,270,298,260
"COG0079",412,494,449,352,493,392,457,437,357,463,412,461,540,438,358,396,331,489,553,462,397,393,487,322,512,405,496,434,593,294,284,500,612,368,428,446,486,506,368,448,238,323,476,658,501,514,499,373,415,446,572,542,510,494,374,552,456,764,399,587
"COG0080",158,121,90,156,149,106,132,143,140,115,176,122,114,167,154,141,131,148,174,129,110,127,138,142,127,148,122,106,175,147,104,136,120,125,121,136,149,137,148,145,127,180,122,115,126,155,131,215,148,177,149,167,114,172,71,112,171,140,143,143
"COG0081",260,196,155,161,211,156,182,241,249,220,218,186,172,223,168,182,217,225,226,173,190,119,207,174,230,202,160,180,203,216,236,205,161,134,151,211,199,162,190,168,182,270,190,144,159,200,210,312,200,251,235,187,169,193,148,149,201,185,166,211
"COG0082",149,216,218,210,184,204,182,291,176,176,184,228,167,186,218,234,269,223,199,216,220,217,185,195,189,244,220,155,213,197,209,218,200,152,209,203,210,253,179,247,162,128,192,263,154,199,241,162,227,181,195,192,182,243,115,234,166,174,208,195
"COG0083",156,29,28,41,44,38,33,72,17,13,58,30,36,41,43,52,117,61,24,18,33,36,23,137,26,31,42,25,38,30,18,37,12,57,75,43,39,63,85,69,0,35,18,99,21,25,33,20,133,50,38,39,25,224,48,28,34,18,19,17
"COG0084",324,300,278,241,289,356,293,319,226,235,376,296,261,280,189,248,263,280,270,268,261,301,439,319,259,291,317,237,289,273,188,286,313,313,244,293,283,253,259,295,233,330,304,250,311,243,269,197,293,270,265,282,350,295,291,253,233,301,307,255
"COG0085",757,921,734,1053,890,852,1059,985,901,800,989,878,850,733,918,831,1083,824,907,847,724,822,797,1006,1075,884,900,862,984,1097,1079,895,679,737,887,826,1006,918,1055,1048,1154,1027,932,930,746,1000,1007,982,839,1011,1027,846,914,1007,593,692,895,861,834,865
"COG0086",744,796,751,1166,964,797,958,976,856,765,958,789,809,713,685,899,1027,806,950,904,698,659,856,1007,974,927,895,777,800,1093,1015,927,634,657,606,830,692,776,1031,731,1335,1104,813,788,787,690,1026,1106,823,1052,896,912,696,560,520,773,905,674,521,678
"COG0087",81,74,55,61,80,49,64,72,51,48,65,55,52,71,44,48,62,53,75,61,61,58,59,58,71,68,63,41,78,72,188,227,149,154,194,178,211,197,200,191,165,231,154,148,155,203,197,251,221,225,239,203,121,252,123,141,193,170,204,219
"COG0088",234,173,131,161,216,164,163,201,163,170,200,163,140,211,157,149,231,194,249,225,150,178,200,190,212,184,183,154,219,200,62,59,46,44,50,56,71,47,74,57,48,69,61,50,63,61,57,79,61,86,63,75,48,54,42,55,64,60,69,44
"COG0089",149,98,101,109,122,85,114,131,112,86,126,89,97,137,52,88,138,106,151,100,65,112,103,92,135,103,98,82,152,154,90,139,79,97,83,112,107,102,88,112,76,118,103,92,106,76,115,121,95,141,114,115,85,136,67,79,125,95,102,152
"COG0090",254,192,166,226,260,181,201,246,221,182,219,140,145,207,211,205,278,203,269,173,160,144,164,265,256,193,214,156,194,239,278,252,156,169,174,184,202,187,295,173,247,273,184,208,182,226,243,268,256,268,230,214,110,334,143,187,237,122,160,182
"COG0091",103,103,81,108,168,98,143,138,130,93,122,103,110,166,105,107,150,128,174,127,90,169,101,142,166,149,124,124,167,165,143,173,100,95,91,121,127,125,155,114,128,198,114,118,125,141,134,179,132,157,145,116,119,162,82,126,153,131,133,151
"COG0092",164,165,125,171,184,124,178,201,157,121,221,147,137,162,166,175,231,144,242,156,127,136,142,202,217,196,132,147,182,190,186,204,134,102,119,147,171,160,197,183,191,142,167,169,166,160,223,224,207,222,196,180,133,207,89,155,179,164,137,195
"COG0093",139,118,65,119,128,89,109,146,114,92,127,85,104,129,91,98,139,104,147,119,90,99,94,142,148,128,116,81,135,139,58,44,26,26,32,32,32,32,32,27,42,45,32,19,38,40,35,46,43,68,33,42,17,28,27,37,37,33,48,27
"COG0094",61,46,41,52,83,45,53,49,51,54,57,46,59,59,50,54,58,68,89,45,44,55,52,55,66,56,57,55,59,86,153,190,178,122,152,163,205,162,210,148,220,220,155,154,163,166,209,202,153,211,183,195,164,192,93,148,157,168,169,191
"COG0095",66,37,60,13,46,152,11,52,31,55,48,76,53,76,23,27,76,23,91,35,74,84,72,142,52,47,67,49,55,111,31,29,25,71,35,74,94,36,82,20,14,39,76,47,90,47,83,55,71,99,8,45,51,240,98,34,50,14,26,14
"COG0096",201,141,101,134,163,94,122,143,123,78,162,94,105,142,90,138,137,130,164,97,98,90,116,143,153,149,109,77,146,158,141,171,76,86,93,131,113,113,150,102,122,99,123,85,100,126,125,191,126,187,131,132,70,133,96,98,143,76,102,167
"COG0097",156,138,123,185,176,129,184,171,212,143,169,138,134,141,153,143,212,163,183,144,174,144,157,199,206,170,153,129,176,260,165,194,119,142,127,155,165,144,212,147,218,200,127,115,133,200,176,310,166,211,208,170,65,205,114,144,212,108,110,187
"COG0098",187,137,119,154,211,126,164,180,188,95,194,151,138,172,137,139,173,182,166,134,142,127,142,156,169,151,148,153,198,178,193,157,149,119,139,137,148,188,183,164,216,217,144,155,122,164,145,213,176,208,161,181,145,185,99,172,169,149,122,143
"COG0099",160,118,89,108,168,79,123,116,98,91,124,118,91,152,67,97,124,112,120,123,85,112,102,138,127,94,101,117,112,133,104,139,105,78,87,113,115,82,157,100,116,157,108,90,100,114,114,131,133,179,123,101,98,121,75,102,111,120,115,107
"COG0100",161,111,83,134,130,76,127,143,139,51,114,85,72,101,110,112,153,117,175,99,80,79,91,142,152,120,99,91,118,153,80,123,99,83,73,116,109,105,173,132,150,144,79,101,110,102,140,163,130,154,139,124,90,127,72,67,146,95,104,92
"COG0101",293,223,200,230,302,169,291,243,241,165,244,230,204,215,216,280,280,300,286,188,193,207,209,260,244,211,214,167,205,268,195,256,238,201,213,205,312,280,189,223,144,248,246,229,184,311,271,238,314,281,282,222,211,224,223,279,235,181,224,248
"COG0102",177,102,73,174,145,98,152,141,98,133,142,109,91,165,95,139,122,112,179,93,113,92,109,151,179,141,128,94,159,149,69,177,126,92,100,136,117,87,146,106,119,171,114,125,131,133,132,118,112,191,104,138,81,145,104,124,132,112,111,131
"COG0103",160,107,82,121,126,91,111,137,156,115,143,112,99,131,117,95,118,125,144,121,111,99,81,141,140,118,98,109,135,123,51,44,36,26,31,41,50,39,44,34,66,47,34,39,31,42,30,58,38,57,37,33,32,42,29,29,54,36,29,30
"COG0104",331,319,273,335,309,246,372,393,403,260,385,297,250,287,289,407,293,324,357,277,221,231,278,367,378,342,316,298,339,283,343,327,203,316,313,309,369,324,308,377,362,212,298,444,287,382,421,424,371,331,396,355,237,371,175,355,375,310,315,428
"COG0105",59,20,46,10,73,63,50,38,42,50,43,36,78,31,12,32,15,15,96,36,34,93,51,40,42,36,34,28,39,45,51,13,29,43,49,56,47,36,40,31,4,169,61,18,68,26,33,46,10,28,25,52,38,60,53,21,156,26,44,28
"COG0106",129,183,154,144,147,148,167,153,143,176,125,157,146,136,169,146,93,161,120,163,173,141,143,109,141,142,155,131,191,107,157,156,154,130,153,150,179,152,135,125,148,140,152,176,130,169,178,148,131,123,155,137,146,162,119,192,164,170,175,147
"COG0107",134,181,186,168,151,125,188,174,157,116,136,164,132,139,130,185,122,222,132,169,192,148,165,146,170,152,174,117,145,113,44,52,39,36,50,42,49,51,75,41,63,38,47,83,44,74,57,63,59,42,87,42,31,64,27,68,51,62,64,69
