"","NLF007","DLM009","DLF007","DOF012","NLM032","NOM008","NOM028","NOF006","DLM012","DLM027","DLM001","NOM016","DLM006","DLF005","NOM022","NLM006","DOF007","DLF006","NLF012","DLF009","DLM028","DOM010","DLM017","DOM018","DLM013","DLM008","NOF010","NOM009","NOM018","NOF009","NLM002","DLF008","DOM008","DLM022","NOF012","DLM005","NLF001","NLM008","DOM013","NOM017","NOM020","NLF008","NOF011","NOM015","DLF013","NLM029","NOM004","NOM025","DLM021","NOM026","DOF008","NLM024","NOM002","NLF015","NLM021","DOF006","DLF010","DLM023","NLF010","DOM019"
"COG0011",1,0,8,20,0,3,7,3,103,17,12,1,0,2,1,1,3,3,2,8,3,3,1,9,33,11,4,3,8,2,3,8,6,3,5,13,5,4,3,6,1,0,4,1,15,8,7,0,3,7,30,0,19,0,0,3,1,7,1,1
"COG0012",301,302,188,306,274,262,236,166,242,364,295,264,297,289,203,238,216,208,247,215,241,303,334,260,302,269,239,286,263,241,383,160,214,360,342,264,201,254,338,275,301,253,280,256,291,328,175,210,266,234,246,380,222,195,282,186,344,302,176,252
"COG0013",634,538,394,583,555,607,490,484,567,670,601,602,593,582,533,553,438,465,599,471,581,696,647,650,630,558,570,515,545,523,724,366,535,673,927,528,573,475,618,545,617,622,578,614,591,642,467,541,648,378,548,662,552,626,620,530,634,610,481,721
"COG0014",239,246,201,220,258,290,242,244,293,280,302,302,237,237,278,243,186,213,334,179,246,308,306,363,298,259,269,274,259,274,235,184,262,141,192,183,260,258,240,251,237,285,267,325,256,242,233,287,311,201,208,263,241,265,312,273,235,298,259,316
"COG0015",351,307,242,392,282,290,254,232,382,463,336,295,363,313,300,346,313,304,323,288,292,301,347,330,387,325,339,362,348,297,412,223,255,326,192,365,301,389,369,440,365,306,301,303,387,311,287,296,378,272,320,426,351,246,349,278,328,325,257,351
"COG0016",272,230,206,268,221,262,217,228,254,279,267,222,271,283,233,210,190,245,246,201,192,265,224,252,300,275,232,196,230,245,290,169,220,329,330,246,275,224,305,198,186,269,257,219,269,286,225,201,272,212,210,208,213,248,251,240,300,222,226,274
"COG0017",320,243,244,332,410,356,366,283,154,303,331,348,315,326,326,291,279,332,322,235,315,297,355,322,267,346,339,433,354,296,388,253,270,376,309,314,363,437,329,378,372,308,345,356,278,290,283,362,354,321,379,325,262,320,362,333,346,485,299,312
"COG0018",465,430,316,423,501,445,408,332,473,438,447,411,450,465,425,417,332,374,438,308,374,442,460,443,374,396,379,430,424,411,450,294,356,482,585,455,439,371,538,387,395,421,394,499,456,458,349,457,438,433,409,503,448,374,466,415,499,444,472,402
"COG0019",446,468,399,395,544,396,419,505,441,523,514,554,612,456,540,510,356,342,521,323,414,423,498,566,487,491,502,530,516,440,625,383,439,336,396,441,477,465,449,760,456,571,368,474,461,425,407,467,491,405,466,414,555,341,452,386,369,518,543,494
"COG0020",182,207,171,210,199,133,166,158,234,198,152,180,191,187,256,186,157,170,185,113,145,180,180,176,193,205,168,189,184,178,234,158,146,191,197,207,162,200,230,261,206,149,173,150,165,189,197,146,151,226,196,238,213,125,195,159,251,171,200,147
"COG0021",224,308,209,195,117,225,192,199,319,309,313,250,311,221,282,338,241,201,210,353,272,210,330,213,157,145,328,187,272,222,530,194,260,199,282,265,207,141,198,344,439,364,211,224,171,271,275,239,217,200,149,520,261,240,243,264,177,159,273,224
"COG0022",48,5,133,53,15,62,103,166,24,38,113,124,60,12,16,70,113,76,83,65,80,34,25,51,81,110,64,6,12,89,6,95,172,84,29,55,125,19,15,13,22,154,151,99,93,42,102,63,91,39,10,35,13,186,57,102,79,42,73,44
"COG0023",30,10,70,9,21,72,31,89,9,5,38,74,23,32,24,67,72,54,38,41,28,45,28,48,26,55,52,9,47,54,21,61,76,21,37,56,52,34,43,2,26,49,53,55,43,28,79,51,63,33,12,17,10,53,42,49,21,30,83,44
"COG0024",305,295,284,259,363,334,257,297,262,315,318,279,439,316,400,280,307,314,349,244,324,332,313,348,326,330,271,340,417,357,499,243,283,335,398,293,353,374,362,273,254,292,330,364,334,381,317,317,335,365,282,240,390,313,362,323,354,319,331,350
"COG0025",72,65,27,254,49,34,77,23,463,200,44,65,37,137,30,97,22,52,35,164,66,100,32,33,62,40,32,136,138,32,56,62,53,52,16,70,31,61,71,41,50,15,28,32,52,93,64,70,13,215,240,27,86,22,26,44,47,24,16,64
"COG0026",6,175,4,102,17,6,23,6,205,128,28,10,5,3,3,14,13,33,16,91,51,15,12,21,16,10,16,5,14,7,17,13,8,11,15,35,11,4,19,2,11,14,12,17,23,3,11,23,18,28,61,11,15,5,27,9,18,7,3,13
"COG0027",100,21,143,86,47,156,123,128,171,81,183,108,146,113,167,129,138,81,115,93,85,152,147,94,76,119,156,49,112,156,311,76,162,38,52,116,93,54,105,199,204,126,122,120,106,51,148,128,133,62,60,222,37,126,102,112,52,71,145,125
"COG0028",623,554,493,727,633,554,585,548,900,735,578,558,519,384,465,456,535,493,595,792,668,524,623,595,544,485,583,688,668,484,480,501,707,511,303,433,494,645,413,525,613,551,585,572,584,535,518,682,608,597,698,480,714,596,533,565,369,661,421,673
"COG0029",254,278,234,163,228,369,278,267,186,196,316,271,256,253,321,291,253,190,323,180,206,326,314,324,287,246,240,238,303,329,448,240,247,168,150,241,259,277,247,183,361,254,224,308,276,224,315,252,264,214,182,463,276,271,269,364,167,169,311,284
"COG0030",376,397,406,845,423,224,317,204,487,239,254,371,348,403,255,506,147,342,265,305,360,273,318,239,317,352,227,332,384,238,256,133,236,370,455,599,326,365,428,361,291,287,275,232,358,399,254,226,281,274,485,359,305,160,287,276,394,380,412,212
"COG0031",294,317,220,214,330,308,275,267,282,242,267,323,257,271,226,228,222,266,322,277,307,275,322,314,348,355,277,281,300,239,224,199,252,304,223,278,327,322,317,211,264,340,366,333,311,344,234,295,284,303,325,256,253,371,301,253,346,344,252,318
"COG0033",2,39,0,76,16,7,30,15,260,70,24,1,0,1,1,7,9,13,0,110,22,1,0,11,17,6,6,3,7,3,11,13,14,11,3,40,0,2,9,2,48,2,2,6,11,1,9,23,4,12,60,7,3,1,1,5,7,3,1,0
"COG0034",565,343,329,306,466,465,524,406,422,531,589,480,625,438,539,485,394,383,516,283,401,528,647,487,456,486,589,498,453,512,737,356,410,422,315,510,427,395,452,667,659,616,452,569,607,469,460,430,518,343,385,769,368,520,564,445,427,450,456,501
"COG0035",178,177,149,193,198,219,147,172,205,255,186,195,212,158,182,211,132,216,205,134,175,198,225,196,172,220,187,181,187,187,237,122,176,183,149,197,204,201,177,278,236,179,191,204,181,182,177,200,197,208,199,228,171,188,218,200,208,234,246,174
"COG0036",217,290,174,326,241,156,157,112,220,191,160,162,146,301,161,229,156,229,131,201,191,163,219,205,252,169,157,211,196,128,213,143,118,265,266,189,251,189,241,207,206,212,157,176,198,241,170,182,136,255,226,209,236,129,211,119,303,197,185,123
"COG0037",517,585,350,403,648,423,420,388,400,532,410,479,507,563,486,327,331,452,470,372,496,451,467,567,511,585,489,630,540,419,432,402,452,552,614,440,422,537,623,481,420,366,522,480,516,634,347,458,554,556,596,371,595,381,511,352,594,491,418,469
"COG0038",366,291,430,575,352,389,455,463,701,555,507,499,364,312,400,394,461,341,461,458,327,497,405,506,351,371,401,335,399,479,536,383,529,267,310,384,390,319,346,372,374,451,413,470,447,328,406,439,475,475,477,401,363,503,425,488,248,374,450,391
"COG0039",344,411,322,522,298,355,345,365,529,462,309,314,301,288,332,367,311,308,343,289,270,340,299,341,324,326,335,288,298,356,298,241,332,200,340,326,418,299,240,324,310,431,334,356,350,309,310,300,356,276,413,345,334,374,363,310,288,318,461,362
"COG0040",134,144,172,159,172,166,164,169,195,179,192,161,160,172,146,177,172,147,173,191,156,135,179,174,174,197,190,145,196,172,183,163,194,103,123,178,164,192,159,232,198,158,171,174,195,131,163,182,179,124,119,203,150,124,149,154,174,223,205,172
"COG0041",153,163,124,123,145,133,121,89,158,152,128,137,148,142,131,150,85,126,133,112,114,126,131,158,143,157,113,151,146,145,182,87,115,116,99,136,118,139,140,141,126,123,83,155,131,125,119,160,122,145,161,141,137,108,135,138,122,118,140,114
"COG0042",400,459,309,409,469,384,430,386,389,332,354,387,362,387,348,354,311,322,368,437,409,362,409,484,370,385,338,421,439,428,403,354,407,372,417,314,396,337,422,216,382,398,364,417,347,427,369,430,391,441,419,293,378,415,394,393,363,401,372,368
"COG0043",21,43,32,88,66,39,93,30,45,38,82,25,24,37,25,44,34,73,40,131,62,67,22,33,76,18,21,29,22,52,40,101,24,66,17,56,57,10,62,29,22,74,40,40,45,62,30,17,55,85,93,33,34,48,18,13,52,55,31,13
"COG0044",366,448,331,418,409,286,384,244,394,501,330,299,383,336,312,276,214,329,313,315,279,352,345,398,463,340,303,423,357,352,391,365,305,328,291,319,322,281,334,420,315,362,298,297,354,325,320,325,339,337,399,306,442,304,330,363,322,376,312,324
"COG0045",10,32,118,42,7,28,40,64,181,25,41,13,16,9,10,62,123,31,9,127,56,19,20,33,20,13,30,10,15,39,14,74,68,85,19,29,47,17,30,28,41,66,63,35,27,10,53,54,40,69,58,10,27,57,23,81,23,22,21,23
"COG0046",190,190,117,125,199,181,176,162,230,279,259,217,260,157,186,183,131,158,213,155,220,255,267,246,230,189,222,211,224,179,1009,428,523,487,405,631,587,545,604,911,907,740,530,689,713,711,434,617,783,495,646,1022,642,579,631,506,576,705,564,593
"COG0047",604,388,291,351,572,525,416,427,603,660,834,621,633,531,535,529,316,438,632,350,554,661,706,608,599,550,556,605,620,497,990,320,392,388,335,621,485,468,551,760,793,604,477,580,654,637,341,468,736,393,593,892,491,433,491,403,535,684,502,485
"COG0048",32,52,24,66,33,26,39,22,41,45,34,26,31,41,37,25,20,40,22,43,33,25,37,20,37,52,29,45,32,16,103,55,82,145,134,101,78,136,149,121,105,87,60,63,100,114,53,67,80,121,129,85,116,68,91,55,159,57,60,87
"COG0049",138,170,137,209,156,118,123,122,161,145,132,134,191,188,159,148,97,188,119,134,149,135,128,126,138,161,93,165,160,114,170,120,117,164,185,171,140,139,170,101,112,129,139,128,167,175,126,113,126,185,130,56,154,104,142,110,177,141,110,160
"COG0050",372,390,255,364,304,371,250,251,319,404,347,242,328,295,322,192,215,325,359,330,318,408,365,313,389,302,353,354,393,347,118,63,86,124,146,116,105,108,136,129,157,94,93,119,88,107,124,106,107,128,101,171,107,99,117,117,125,91,107,108
"COG0051",107,102,120,144,97,115,82,104,119,96,63,107,102,128,53,133,100,167,89,94,97,105,110,90,120,108,83,102,115,110,67,80,90,138,142,128,118,90,115,68,64,117,99,108,119,138,92,95,87,131,112,67,103,74,112,73,132,103,111,105
"COG0052",173,191,123,212,159,161,139,133,200,212,178,143,208,204,212,196,141,196,156,147,167,192,229,151,150,158,177,190,197,123,291,129,152,237,261,188,133,159,230,209,230,144,166,135,182,235,143,127,145,169,196,286,161,150,170,138,237,127,109,203
"COG0053",101,88,68,59,74,73,70,52,71,64,72,73,83,94,111,96,81,82,73,85,86,75,78,89,84,81,74,87,85,81,215,193,190,324,295,262,229,236,202,271,208,204,223,241,245,270,270,270,218,266,251,269,243,131,258,237,256,290,245,214
"COG0054",116,102,67,79,81,129,89,122,43,127,96,100,92,99,139,110,99,106,89,117,92,128,137,151,67,106,107,95,112,101,128,72,115,53,90,120,132,158,96,158,123,104,132,84,111,141,69,65,108,120,62,134,80,84,120,76,79,112,85,101
"COG0055",511,481,184,288,359,245,328,237,414,439,375,332,388,349,311,218,209,261,408,261,379,360,333,427,290,419,360,561,443,206,459,188,245,252,204,258,368,380,288,387,391,309,271,287,352,524,197,359,379,432,418,305,523,322,395,208,317,457,211,345
"COG0056",581,419,258,352,423,385,357,239,480,509,391,389,480,407,342,267,215,304,468,250,411,414,423,484,349,422,389,624,512,340,502,216,279,264,278,306,420,494,333,574,426,389,355,424,352,552,294,454,434,439,500,561,651,371,491,300,328,558,282,380
"COG0057",278,285,155,246,266,261,178,225,317,347,281,161,245,281,253,187,176,313,202,371,283,251,302,242,348,272,255,241,199,198,247,196,196,390,362,238,231,241,297,332,302,218,192,251,304,273,201,231,251,271,231,329,219,217,292,199,395,250,179,257
"COG0058",815,816,501,460,846,571,541,456,782,542,613,599,823,846,641,537,461,511,777,657,814,662,653,736,521,668,579,923,770,500,676,359,465,734,636,649,648,853,740,707,607,643,560,661,755,744,533,634,667,750,771,605,766,434,680,407,780,846,545,645
"COG0059",230,164,186,193,249,259,212,206,454,268,238,235,236,211,206,233,208,217,248,211,177,193,252,285,246,265,232,223,247,240,236,167,227,138,122,241,235,253,192,243,278,236,232,256,289,223,192,231,257,232,260,215,240,241,216,178,154,206,208,230
"COG0060",780,732,380,489,626,517,515,461,658,732,714,597,699,732,625,499,585,483,604,499,557,706,639,673,715,612,680,760,704,550,676,465,501,880,991,488,485,524,799,706,716,545,609,600,675,757,395,505,636,532,681,701,679,538,679,421,759,626,381,684
"COG0061",188,219,142,294,210,175,175,183,217,241,228,193,249,188,203,195,159,178,202,172,193,199,193,232,229,216,187,186,238,171,309,153,156,188,146,155,187,158,207,198,189,177,176,172,217,172,156,152,214,176,221,166,181,152,206,142,170,224,157,161
"COG0062",246,251,166,138,220,216,218,175,227,271,262,218,303,256,244,244,153,145,244,185,208,189,283,237,290,232,273,278,225,212,392,148,202,140,124,181,131,252,247,403,296,222,158,158,203,192,167,209,203,174,141,346,230,140,164,162,163,138,170,195
"COG0063",279,284,142,274,212,149,236,192,317,317,278,257,301,239,234,221,161,163,260,197,236,194,338,295,319,274,284,281,249,208,428,133,215,139,153,197,145,259,251,388,322,251,190,216,235,247,149,182,275,172,252,319,254,193,237,218,209,186,171,227
"COG0064",170,305,71,246,210,39,115,35,358,260,80,111,143,209,71,76,32,132,142,135,131,112,100,149,214,135,82,191,153,52,37,63,51,231,364,104,107,158,239,95,44,66,89,82,151,231,35,71,50,130,271,59,201,69,128,27,233,86,65,104
"COG0065",310,329,208,172,283,264,342,229,299,310,333,278,325,254,181,212,284,246,313,222,296,288,306,359,375,282,313,370,312,216,295,209,334,233,180,207,285,268,232,343,277,328,238,289,261,337,168,239,270,266,276,279,389,379,312,197,218,281,164,275
"COG0066",123,147,167,112,117,146,129,112,216,124,150,138,176,139,104,165,117,117,130,139,126,112,129,135,156,159,136,114,163,141,118,92,120,109,101,135,121,116,128,102,141,135,112,134,132,143,152,118,170,163,128,147,167,108,136,139,113,146,132,119
"COG0067",528,818,285,212,578,456,431,465,617,539,697,569,557,578,415,442,309,320,519,316,511,469,579,711,478,476,486,673,595,447,847,330,354,350,278,380,501,554,442,550,696,481,458,586,490,560,350,549,636,310,538,709,698,584,449,363,389,607,296,515
"COG0068",17,121,24,129,69,12,46,37,50,125,52,26,6,62,17,119,32,50,39,171,74,52,73,100,81,16,41,113,56,46,11,4,19,37,6,23,23,6,22,35,5,44,6,23,38,10,15,17,9,38,20,15,38,9,14,7,20,8,25,27
"COG0069",577,879,319,280,586,460,474,488,677,556,675,641,580,556,398,430,358,382,560,302,555,483,615,616,592,478,498,724,607,438,760,368,386,391,294,432,569,613,453,654,737,596,484,587,464,600,345,554,604,310,530,686,684,528,520,477,425,640,357,553
"COG0070",503,807,285,306,528,420,430,476,634,488,658,590,605,538,368,423,382,347,490,303,540,390,558,685,491,450,448,707,535,404,822,292,314,272,243,426,487,561,401,539,719,443,427,588,381,553,331,551,549,305,528,636,675,537,423,258,385,592,254,517
"COG0071",185,216,354,259,175,165,177,130,152,210,149,175,189,216,239,224,161,216,151,154,193,137,163,160,160,215,164,223,195,111,119,135,126,166,179,220,205,298,189,256,209,133,157,164,152,206,221,226,150,268,209,227,194,106,186,159,272,155,234,163
"COG0072",455,448,274,394,470,336,269,366,492,533,602,434,522,553,365,429,298,363,386,333,471,497,438,436,531,489,380,403,437,316,198,93,103,182,224,139,137,116,204,145,156,161,151,114,135,185,86,113,133,108,151,171,147,112,145,93,208,138,65,143
"COG0073",966,886,493,743,895,771,579,571,750,1036,1084,916,882,913,827,850,547,881,782,557,777,931,939,771,961,811,770,892,860,591,1234,496,651,948,888,846,769,700,986,919,866,858,772,788,873,1042,613,688,804,689,942,936,865,731,891,545,1013,739,619,804
"COG0074",14,41,80,48,17,30,47,40,149,23,53,18,8,11,12,72,84,65,11,171,88,19,34,18,44,23,40,16,36,47,20,110,75,112,33,63,30,16,34,29,23,94,41,26,52,15,59,91,39,38,41,33,26,62,30,88,30,27,21,35
"COG0075",79,60,131,79,158,129,134,173,58,111,104,121,140,112,110,115,169,117,132,100,85,206,129,150,133,82,221,153,166,199,245,162,193,113,85,90,152,126,110,34,84,108,125,126,139,110,156,151,186,168,104,246,183,122,157,232,80,83,283,194
"COG0076",93,40,160,115,42,152,158,191,109,57,145,127,60,20,73,112,202,136,148,247,156,99,110,138,127,100,124,22,54,192,27,131,207,82,98,111,143,41,90,13,50,158,134,156,115,62,184,157,167,69,21,90,62,206,142,232,37,90,129,174
"COG0077",198,135,123,168,201,139,145,184,256,229,224,162,191,202,137,177,121,172,180,170,196,159,194,195,235,178,186,228,190,172,191,151,163,145,122,193,174,205,173,226,190,214,178,167,203,205,116,156,195,175,178,201,245,187,197,148,201,248,138,197
"COG0078",260,233,184,326,300,289,334,207,299,374,293,276,237,274,196,263,170,293,303,384,283,270,287,323,330,323,250,384,272,246,258,183,293,316,226,301,242,246,283,322,257,274,244,286,327,243,199,263,282,303,320,280,349,240,274,251,344,346,250,275
"COG0079",537,654,444,383,423,445,414,418,349,350,347,558,404,521,449,400,289,442,503,340,506,519,412,514,485,517,602,596,444,540,260,349,584,300,321,400,450,588,426,411,334,360,406,395,351,485,514,400,531,452,455,301,545,360,439,405,429,661,451,410
"COG0080",144,159,135,179,133,114,101,95,144,143,109,88,153,151,140,141,97,161,110,106,125,109,135,131,159,129,117,165,135,103,133,75,101,162,184,165,141,145,190,148,122,102,110,117,124,138,132,114,93,157,143,119,126,88,132,103,185,124,163,130
"COG0081",89,77,48,82,70,66,52,40,96,80,64,53,58,72,56,58,50,72,62,62,50,66,80,65,82,60,59,77,60,65,213,139,156,218,282,238,192,245,250,226,220,138,193,203,205,227,172,160,125,197,202,259,210,178,174,165,220,154,194,194
"COG0082",258,256,140,165,216,166,178,158,243,194,260,222,225,206,199,211,187,213,198,189,196,227,230,238,242,189,198,198,182,168,311,142,153,196,157,165,176,162,195,175,220,199,174,236,228,204,172,212,208,195,185,183,174,187,228,169,177,265,153,213
"COG0083",28,101,9,157,54,18,36,10,205,133,46,20,23,39,9,44,17,44,42,101,33,25,38,39,92,32,26,46,22,20,28,40,19,35,24,71,33,25,46,54,44,47,22,50,29,25,21,53,35,69,114,23,40,29,35,7,44,94,26,19
"COG0084",287,246,415,344,256,243,307,365,317,291,270,272,301,278,255,312,316,283,278,351,275,244,252,250,289,318,267,305,286,299,271,322,346,262,302,272,299,263,339,224,269,331,290,249,295,287,309,256,274,312,261,195,245,262,260,260,294,212,308,260
"COG0085",1089,783,726,681,820,869,765,649,1006,984,890,785,939,931,1009,751,757,674,899,641,892,917,919,919,976,771,890,1009,1011,842,1047,647,710,1148,997,821,887,902,1096,1001,948,877,830,984,919,950,993,960,907,796,857,1018,1051,756,956,888,1099,839,877,928
"COG0086",966,981,505,728,875,789,625,600,989,899,1115,781,938,958,956,692,686,712,916,730,911,933,1007,939,952,771,881,931,963,694,1210,571,656,1037,1069,839,718,640,972,1087,1099,772,743,824,965,981,544,632,906,768,783,997,699,812,932,612,1017,782,450,882
"COG0087",197,198,136,232,194,120,147,134,231,216,164,137,192,219,147,137,138,193,180,132,193,185,197,180,211,199,152,223,161,145,181,127,131,219,220,215,186,195,223,248,184,152,151,160,189,201,162,174,107,225,191,222,192,125,180,140,229,183,184,166
"COG0088",196,207,163,236,191,173,187,150,199,241,158,181,234,237,191,201,126,221,152,180,183,170,203,165,206,189,163,212,204,147,188,117,150,204,249,229,176,164,213,190,179,172,161,169,187,238,155,148,145,193,174,168,172,152,150,153,210,176,171,195
"COG0089",140,109,96,133,114,77,69,59,95,123,73,92,115,135,109,106,100,122,82,92,111,65,97,80,95,108,86,112,94,88,83,74,65,104,132,137,116,146,128,91,87,72,87,95,81,110,107,92,71,128,103,85,100,66,93,83,133,96,95,86
"COG0090",240,241,117,252,213,144,138,92,297,295,214,176,218,222,166,154,108,205,204,146,213,209,229,211,258,247,208,263,214,121,236,113,120,273,218,212,146,198,237,294,253,188,180,182,195,253,130,171,171,203,237,263,231,152,206,151,286,196,98,203
"COG0091",120,135,101,117,160,112,93,95,156,144,100,105,192,141,102,163,63,160,116,107,126,125,146,120,126,129,104,136,128,114,136,84,88,164,204,145,150,164,116,147,128,98,94,122,127,154,110,130,101,151,159,118,146,102,125,79,181,116,139,121
"COG0092",189,229,129,153,190,136,107,109,253,237,163,149,199,215,143,147,90,132,153,89,139,175,182,205,190,178,151,219,207,135,240,112,109,238,161,188,149,208,203,221,190,139,139,140,186,206,119,106,165,203,216,195,140,104,161,118,216,147,135,152
"COG0093",109,138,91,160,108,80,94,67,98,132,107,97,143,145,49,107,78,130,79,102,104,106,115,104,132,121,78,116,96,74,148,76,72,149,148,117,73,75,129,137,134,84,107,90,117,133,99,64,79,106,115,117,111,59,82,77,162,76,78,124
"COG0094",213,186,178,210,187,148,131,147,205,211,136,147,236,227,171,194,110,215,125,152,166,148,162,158,175,168,136,196,184,168,88,41,52,72,65,60,57,65,70,45,51,37,42,48,53,69,39,54,54,70,54,53,54,52,50,41,74,44,56,45
"COG0095",70,17,73,60,21,30,81,92,243,98,75,58,56,41,32,89,81,73,31,125,81,32,36,47,78,64,34,9,11,60,64,97,103,94,41,77,106,19,49,26,13,153,82,47,47,34,59,37,56,76,77,21,43,109,40,68,115,29,73,40
"COG0096",140,166,119,194,135,72,83,63,147,146,96,91,157,165,115,111,79,143,86,104,86,101,128,103,143,127,113,170,134,81,121,96,83,168,129,161,110,179,127,161,114,100,101,96,110,132,115,116,77,152,156,124,155,75,100,63,214,78,86,87
"COG0097",180,223,132,185,167,160,114,111,222,186,149,114,223,205,166,140,136,170,109,190,155,132,180,125,189,181,164,223,161,95,193,114,85,202,220,148,130,175,151,233,164,129,125,102,160,187,95,109,119,195,187,183,156,108,149,86,229,114,88,144
"COG0098",152,163,124,175,169,152,143,135,176,198,142,138,158,192,147,118,104,186,153,123,133,146,185,170,149,178,127,190,177,139,197,102,111,179,229,165,154,124,200,204,187,150,153,179,156,192,147,131,147,184,167,218,125,128,144,126,213,180,148,150
"COG0099",129,157,106,156,136,136,99,85,147,99,107,122,124,124,106,100,71,161,112,91,77,104,118,85,142,132,75,113,132,101,68,89,85,124,178,118,115,94,133,121,104,86,119,104,100,140,96,92,95,147,131,93,122,93,93,87,166,86,126,108
"COG0100",138,130,70,165,114,111,71,70,143,137,101,76,121,135,130,82,52,117,91,128,77,82,105,91,126,137,90,139,139,80,91,65,69,145,156,108,60,113,123,146,112,77,84,100,128,148,64,74,86,131,120,104,89,65,97,58,139,89,61,103
"COG0101",242,392,200,295,250,176,189,140,291,312,216,220,226,284,189,204,171,199,209,159,191,248,251,246,241,235,251,298,246,195,201,172,175,244,261,213,172,252,243,195,207,145,216,202,258,263,188,207,216,312,317,213,311,149,256,177,292,221,215,211
"COG0102",162,176,88,171,130,109,102,80,164,121,141,83,153,158,160,104,108,137,114,136,107,105,90,109,130,123,87,123,147,76,151,103,91,139,153,164,101,122,140,91,74,101,117,100,142,134,96,79,101,130,135,77,129,83,137,69,153,89,96,105
"COG0103",107,128,132,159,119,105,117,113,169,114,81,105,142,129,128,113,80,121,103,128,99,97,127,118,131,102,105,130,110,108,108,81,90,146,122,102,116,120,152,141,135,108,96,101,101,118,125,105,110,144,135,126,89,90,110,106,149,101,107,91
"COG0104",140,123,65,122,104,94,95,86,128,125,105,93,113,110,108,84,61,97,108,95,103,130,126,116,99,106,112,146,118,92,333,174,213,250,182,329,318,412,387,386,304,276,263,321,337,379,212,306,334,294,397,363,346,287,401,237,327,430,228,310
"COG0105",39,34,67,51,34,31,44,53,16,26,29,31,45,64,24,64,68,40,41,56,36,37,22,17,41,14,39,17,48,57,70,56,55,37,152,54,40,40,44,24,23,73,34,48,36,42,64,54,28,58,12,43,23,36,35,79,25,24,60,28
"COG0106",158,212,136,128,154,126,134,132,156,107,118,167,155,145,122,138,109,133,160,129,145,142,175,139,178,151,142,152,165,127,163,121,172,102,122,133,136,135,128,161,175,143,148,156,171,188,142,159,152,152,151,110,155,135,146,112,125,197,171,144
"COG0107",175,212,107,128,186,134,138,134,251,195,182,189,155,142,129,127,117,145,169,112,155,173,180,201,159,214,163,190,187,114,196,101,121,114,109,126,202,223,141,191,188,147,158,176,159,197,100,172,153,137,171,169,224,108,169,102,132,178,98,155
