"","DLM013","NLM023","DLF009","DLM002","NOF014","NOM017","NOM022","DLF007","DOM018","NLF002","NOM004","DLM020","NOM001","NLF015","NOF005","NLM001","NLM022","DOM023","DLM018","DLM004","NLM010","DLM015","DLM019","DOM008","NOM010","DLM010","DOM013","DLM012","NLM025","DLM001","NOM012","NOM026","NOM002","NOM009","DOF012","NLM026","DLM021","NLM024","DLF003","DOM003","NLM021","DOM010","DLM011","DLF008","DOF007","NOF010","NLM009","DLM008","DOM016","NOM015","NLM028","DLM017","DLF013","NLF009","DLM006","NOM007","NOF012","NOM016","NLM007","DOM021"
"COG0043",74,28,118,63,20,35,13,32,28,36,36,44,22,39,25,29,46,24,13,11,32,25,16,34,25,95,59,43,10,75,31,79,40,20,96,28,42,45,9,74,27,60,30,127,36,25,4,17,79,30,32,32,45,24,27,19,27,21,14,46
"COG0044",458,261,332,352,312,378,288,324,378,398,318,285,309,300,316,291,367,337,419,258,373,356,377,329,321,294,295,420,304,365,309,298,469,426,429,334,375,270,319,351,348,386,331,337,221,309,333,348,354,308,336,329,360,303,356,278,309,294,377,332
"COG0045",21,71,114,41,15,26,8,91,27,55,62,66,14,59,25,16,22,19,49,56,31,45,39,75,18,45,28,198,58,39,15,39,18,3,33,9,44,20,13,71,26,12,21,81,121,25,5,13,65,26,20,28,41,33,18,8,35,10,27,28
"COG0046",699,470,481,649,554,954,558,321,758,617,405,539,895,639,594,784,679,737,778,492,620,634,625,550,679,492,633,679,822,826,588,471,634,670,395,654,853,1020,606,705,643,733,555,357,383,667,889,597,619,660,693,788,712,511,699,745,393,637,635,494
"COG0047",600,392,368,575,531,831,520,296,541,540,332,451,821,407,575,771,597,647,721,398,497,485,518,429,623,404,569,636,699,761,544,345,522,566,368,679,734,858,600,662,467,662,506,321,311,557,730,549,542,592,622,676,634,479,636,594,390,643,564,417
"COG0048",97,97,112,119,121,123,105,55,90,109,60,60,144,56,84,133,113,104,119,72,66,71,138,78,89,80,127,138,132,84,134,121,109,137,146,133,82,102,139,128,97,95,41,59,65,72,171,128,91,55,84,132,100,73,100,123,128,77,77,72
"COG0049",134,137,128,147,167,96,122,135,147,153,122,110,88,95,159,185,128,92,151,151,165,117,171,118,150,137,149,190,202,116,164,147,162,159,190,162,118,66,202,145,140,139,104,121,108,122,83,165,131,113,140,121,164,141,190,207,206,166,127,102
"COG0050",410,330,315,345,367,396,362,275,357,311,328,239,467,310,344,402,308,341,304,292,282,279,405,236,339,327,310,329,394,347,370,397,278,343,388,377,304,541,457,387,341,414,277,218,233,333,440,307,376,323,326,355,275,281,321,407,391,228,404,331
"COG0051",111,108,112,101,142,65,85,105,94,115,82,86,52,81,122,101,94,79,122,118,98,99,108,84,116,81,131,109,67,82,128,91,118,113,138,121,104,70,124,80,102,99,105,88,85,82,88,112,93,116,89,100,97,119,104,157,137,103,111,98
"COG0052",131,164,152,190,212,230,226,133,148,143,128,129,220,137,156,238,186,228,200,157,161,152,215,142,155,177,203,207,210,193,194,179,158,176,192,250,187,276,234,243,182,178,153,121,149,185,273,176,169,170,141,216,181,124,206,246,229,137,150,154
"COG0053",280,188,235,248,237,246,322,221,188,259,228,155,299,174,270,263,258,202,291,222,238,189,343,189,255,270,210,205,293,244,240,282,262,276,186,297,211,256,227,202,260,214,256,209,192,214,240,261,264,252,245,229,255,209,236,235,296,234,275,207
"COG0054",71,101,89,137,69,152,133,78,122,118,72,100,149,88,102,141,117,173,137,104,100,80,54,98,105,91,102,47,124,90,121,112,68,107,96,73,110,155,158,115,93,116,171,89,81,101,169,99,97,83,87,134,93,132,84,104,82,108,111,118
"COG0055",231,267,266,406,425,405,326,188,421,399,202,295,415,322,376,390,550,329,448,193,429,319,340,232,371,245,265,434,396,336,343,384,534,570,291,415,376,325,381,390,402,369,285,189,220,378,321,369,384,313,497,361,362,332,378,367,201,298,381,304
"COG0056",291,337,284,440,447,541,339,258,464,475,286,321,487,350,428,485,553,391,468,253,471,376,391,290,406,322,312,490,422,408,395,427,639,669,352,471,430,512,475,430,462,411,348,205,244,387,422,435,455,441,515,427,378,382,439,406,231,416,497,288
"COG0057",308,249,344,270,269,327,260,135,223,232,188,179,307,223,245,297,212,269,264,157,212,193,339,204,228,257,309,298,333,297,257,271,208,243,235,308,221,344,383,367,252,285,216,160,176,250,357,267,206,220,218,298,288,228,259,250,374,191,229,252
"COG0058",543,533,684,828,785,640,656,502,694,665,519,553,677,434,726,797,826,480,778,435,718,573,752,492,654,574,749,773,642,577,755,743,726,937,464,949,686,585,665,693,710,684,581,365,547,607,657,688,643,645,761,631,754,690,816,834,581,630,612,560
"COG0059",270,180,190,192,245,236,176,190,302,250,204,262,268,229,251,221,236,245,283,261,227,216,159,233,202,248,188,403,236,266,231,232,236,214,204,218,258,208,265,251,239,241,240,159,226,242,251,235,227,256,272,286,271,192,282,145,128,225,259,233
"COG0060",674,539,469,666,804,709,635,408,692,507,366,528,731,543,540,670,607,766,668,449,524,597,731,526,634,533,729,616,619,678,619,518,627,797,496,772,639,691,813,557,701,687,481,466,533,734,594,620,545,547,524,681,669,521,696,731,951,597,557,605
"COG0061",86,60,61,62,53,58,65,61,67,58,49,60,65,49,58,58,66,79,89,52,53,69,76,58,56,53,60,68,67,79,162,186,203,211,264,176,204,169,211,221,199,207,170,162,145,169,192,229,198,186,165,209,200,156,257,220,120,192,192,169
"COG0062",297,147,180,229,216,390,268,180,272,198,155,252,380,144,209,263,248,326,315,168,208,221,175,214,207,189,223,234,321,263,223,160,249,284,161,216,230,354,307,309,196,180,191,146,171,262,348,243,248,182,195,282,194,167,268,284,133,225,202,220
"COG0063",311,151,224,271,213,404,237,165,274,192,162,250,366,224,230,304,292,331,321,170,246,235,259,193,229,218,248,319,325,326,221,182,245,306,272,221,285,328,313,348,234,198,195,155,176,306,343,232,254,210,219,321,219,148,295,328,156,223,247,206
"COG0064",269,65,112,157,245,99,59,61,149,159,42,53,102,80,115,130,144,51,170,44,174,97,174,31,123,58,248,346,88,93,150,111,207,204,245,204,64,45,191,128,128,111,34,65,31,73,61,151,109,85,139,111,141,76,149,156,388,99,68,50
"COG0065",117,106,80,77,65,114,60,90,116,108,54,100,120,102,93,87,108,110,101,85,115,87,62,103,78,73,62,104,91,122,291,279,373,371,202,228,288,280,283,277,276,282,211,211,284,311,316,288,245,280,304,312,315,256,352,183,153,275,346,261
"COG0066",127,97,133,122,112,104,91,161,143,160,138,96,131,114,156,104,123,135,121,174,140,133,110,150,139,136,117,201,125,133,109,164,139,103,87,106,151,147,118,122,131,137,155,102,129,126,100,151,161,153,121,141,166,138,169,116,91,135,191,139
"COG0067",532,344,342,517,515,559,403,276,652,538,306,610,630,563,569,581,676,487,775,235,659,634,354,372,644,521,426,671,607,667,142,119,247,230,84,197,221,208,183,169,165,172,154,100,127,177,191,182,170,187,184,184,170,162,186,154,112,196,109,131
"COG0068",98,51,189,72,24,67,22,24,116,88,31,33,41,29,45,39,47,44,47,40,56,35,49,68,19,65,99,40,14,75,38,100,141,99,117,27,28,59,28,155,49,39,42,15,27,45,21,23,76,50,22,77,101,25,16,22,28,30,29,37
"COG0069",610,333,353,572,518,584,403,295,668,579,331,647,599,543,595,555,640,550,831,310,725,637,390,381,562,468,496,630,562,707,516,362,766,716,268,562,631,651,594,544,493,504,425,342,360,509,482,493,547,631,538,600,458,478,587,414,276,621,338,337
"COG0070",499,359,311,485,473,524,378,266,659,500,328,602,541,525,550,518,584,526,818,278,595,623,331,363,533,451,408,630,563,642,434,283,650,695,324,579,581,652,518,480,417,428,401,315,324,425,486,415,486,526,489,523,454,437,545,370,252,569,251,280
"COG0071",184,170,155,225,182,254,195,325,174,185,201,112,239,119,211,250,200,171,207,190,177,150,188,135,161,212,209,136,290,128,257,260,219,229,241,207,134,180,285,307,184,117,221,137,180,206,237,165,158,160,196,185,136,169,206,221,172,170,180,150
"COG0072",556,425,334,454,530,432,404,297,410,449,275,375,570,365,380,486,400,420,539,243,395,383,587,344,452,308,540,521,556,536,481,337,444,371,416,576,414,520,541,441,407,480,302,298,334,368,482,446,415,365,419,467,481,381,484,527,602,427,337,283
"COG0073",945,733,543,915,954,922,863,545,706,879,631,636,1025,724,780,1032,895,815,1034,563,691,778,1230,654,885,610,904,707,1081,975,905,706,923,901,716,941,810,909,988,929,838,950,606,538,532,714,903,776,838,820,734,951,915,693,937,962,864,918,609,599
"COG0074",49,54,166,35,15,38,13,98,15,59,60,73,23,60,25,26,48,24,40,68,48,38,48,96,18,47,22,164,65,60,19,40,30,21,55,47,32,31,15,122,39,23,29,119,86,28,9,11,66,28,33,37,58,27,21,11,32,18,21,44
"COG0075",44,51,27,53,43,14,37,28,47,56,64,54,101,48,38,105,53,121,33,39,20,63,20,67,43,40,37,17,38,32,145,167,165,134,95,91,196,264,63,123,156,204,131,171,173,232,335,109,267,115,174,112,135,108,154,88,64,120,149,261
"COG0076",136,202,273,57,70,12,64,173,128,133,200,194,15,207,116,53,71,89,38,152,112,177,61,199,127,80,78,81,11,148,51,70,59,11,110,67,188,84,18,121,139,110,142,138,223,145,10,90,157,151,98,84,114,124,54,30,94,143,129,183
"COG0077",230,169,177,156,169,229,134,121,220,211,118,174,230,191,152,201,210,148,230,121,174,202,248,185,196,136,186,266,221,219,176,148,211,204,186,164,196,217,161,205,178,140,181,142,98,170,204,209,143,181,228,195,214,155,218,128,123,197,219,131
"COG0078",117,82,95,85,78,105,74,66,99,112,83,76,69,76,88,82,96,86,122,78,74,80,125,91,85,85,106,120,74,100,295,311,389,383,319,268,273,317,239,314,311,254,271,175,150,265,235,286,248,290,288,277,323,290,248,171,217,280,311,251
"COG0079",447,358,359,441,508,433,485,448,578,507,498,410,358,353,415,393,422,398,525,364,577,516,362,562,508,534,446,359,443,326,498,487,534,579,419,465,566,297,402,412,412,575,524,366,325,529,383,456,468,423,513,399,360,545,419,553,346,577,473,580
"COG0080",149,94,101,166,159,134,159,112,117,112,136,97,141,88,145,143,134,132,139,109,118,109,151,111,117,118,155,146,189,105,134,168,132,141,191,135,99,118,186,151,117,110,113,81,55,118,221,109,122,128,131,131,121,135,159,189,169,106,132,112
"COG0081",219,188,155,208,236,249,138,173,172,188,189,132,213,194,231,196,165,227,243,161,171,175,202,145,196,184,220,291,180,168,225,212,207,240,266,212,140,274,277,160,197,233,178,150,146,201,284,195,198,193,188,229,202,168,189,207,277,147,189,137
"COG0082",92,67,49,61,59,64,71,56,71,66,50,63,59,59,54,73,85,80,77,58,87,69,92,53,58,49,46,90,68,71,187,198,217,208,159,235,199,178,223,167,234,207,175,135,171,206,173,218,195,254,240,210,217,214,248,206,122,202,212,163
"COG0083",67,34,87,50,42,35,5,5,46,28,14,25,36,20,49,24,63,18,39,10,47,15,100,19,28,69,37,201,49,48,22,69,32,41,158,79,34,18,32,93,38,32,47,41,7,33,17,30,33,30,55,31,30,29,13,26,28,26,73,21
"COG0084",281,294,359,235,257,221,223,402,245,257,331,294,175,244,258,238,285,207,331,365,288,304,254,343,290,286,385,297,264,299,228,310,235,295,324,261,267,207,280,245,244,242,301,298,301,229,225,244,330,255,240,263,323,274,304,259,323,304,268,287
"COG0085",945,760,667,865,1003,1045,1011,766,859,984,899,705,1005,756,997,1147,895,913,931,835,855,812,1086,662,912,896,1092,951,986,959,318,225,356,331,232,388,285,357,337,374,353,319,283,239,231,280,303,248,307,309,343,310,284,248,289,315,325,255,335,307
"COG0086",983,879,683,845,940,1018,972,461,1034,641,529,764,1071,839,710,1056,906,899,1002,579,850,728,1099,676,772,735,950,910,1074,1106,964,732,654,878,769,1083,942,965,1187,915,906,970,670,509,673,867,1173,814,768,794,749,1075,931,744,958,1008,1066,753,787,795
"COG0087",68,46,53,58,88,74,51,48,64,59,46,46,70,42,68,62,63,64,44,54,51,63,63,57,72,55,77,82,69,42,192,201,160,246,207,222,148,220,219,217,202,161,156,139,122,183,233,184,161,158,188,205,191,184,187,201,234,151,151,144
"COG0088",233,154,172,175,189,199,186,169,183,177,162,111,177,125,182,208,178,194,243,169,158,195,220,144,182,181,228,209,212,153,199,190,167,175,255,217,167,185,213,244,176,147,166,131,142,163,240,197,173,167,151,211,180,155,249,268,215,157,163,182
"COG0089",42,29,25,44,38,35,37,28,28,37,30,20,34,22,49,36,31,36,47,35,39,27,48,27,18,30,46,33,46,21,120,142,105,110,133,94,67,84,172,85,102,79,131,91,69,78,115,109,80,93,80,99,89,103,105,128,137,74,112,90
"COG0090",235,158,169,225,248,270,179,122,191,188,128,130,282,162,197,242,180,208,260,79,201,159,265,117,186,166,235,286,258,205,240,211,225,252,277,280,169,258,307,275,213,191,135,147,118,175,315,241,181,193,168,230,220,161,263,258,283,166,161,126
"COG0091",140,127,105,143,137,140,108,121,100,132,105,83,116,85,136,132,104,127,144,103,112,107,157,83,126,96,151,159,144,82,142,145,120,139,137,157,86,138,160,153,132,110,145,85,62,124,182,138,100,122,92,150,120,108,195,159,174,115,113,92
"COG0092",175,120,102,163,213,230,152,122,163,155,113,111,195,121,178,181,129,152,226,111,146,129,234,117,161,153,197,233,185,162,165,202,167,211,147,228,142,194,274,187,155,148,152,101,104,161,222,178,151,138,156,208,190,134,213,280,163,134,202,131
"COG0093",124,96,109,121,127,134,80,71,84,103,84,68,137,74,99,124,91,125,124,65,99,91,134,66,109,114,125,94,110,118,121,130,115,128,154,148,77,120,167,114,110,128,72,64,82,91,127,109,95,98,77,134,110,71,95,134,151,87,71,85
"COG0094",156,147,133,158,208,197,174,202,192,207,177,116,171,131,179,245,135,159,196,170,151,137,215,166,170,174,147,231,186,157,192,216,180,200,203,218,143,148,188,183,144,158,178,100,111,154,209,193,154,133,145,182,153,152,251,235,189,140,184,132
"COG0095",76,79,115,77,35,32,31,88,37,112,58,85,27,108,41,44,37,32,81,52,75,84,60,93,36,64,61,251,39,85,45,70,29,16,49,31,62,26,52,57,36,17,28,96,97,33,60,82,83,53,34,28,55,62,57,78,41,76,23,39
"COG0096",131,86,122,141,177,170,125,103,91,115,98,76,146,59,123,130,124,131,128,85,101,83,163,86,132,121,160,141,171,112,152,149,153,133,174,141,63,120,186,144,114,110,81,83,74,129,172,136,117,100,87,142,132,97,145,162,114,85,113,92
"COG0097",155,135,163,196,194,221,151,118,132,152,121,91,197,100,125,214,163,193,206,107,127,111,187,95,138,126,182,222,223,129,189,175,170,207,171,231,125,198,260,212,155,144,132,122,116,154,310,135,111,122,143,206,156,128,225,198,231,112,131,129
"COG0098",192,163,136,156,173,218,171,114,169,170,146,111,184,125,151,201,130,191,181,137,150,132,191,110,166,127,174,175,182,143,168,206,161,181,172,193,158,193,198,205,159,132,201,114,103,135,206,176,159,179,165,173,164,167,188,172,199,130,156,148
"COG0099",133,102,83,139,121,124,131,88,81,124,103,68,101,112,103,145,90,94,113,74,77,97,136,92,123,121,145,129,158,88,118,143,107,111,169,116,76,104,151,125,104,117,116,71,68,86,124,156,98,108,111,143,101,103,99,110,150,98,111,99
"COG0100",44,27,30,32,44,39,54,27,44,23,22,18,43,24,35,50,37,42,48,17,32,18,61,26,28,20,50,46,57,39,132,140,90,160,151,155,101,107,178,161,80,90,112,61,62,86,142,129,98,91,108,140,102,84,125,145,148,83,110,85
"COG0101",218,207,192,256,274,215,211,185,283,316,214,201,197,163,275,220,297,233,316,221,276,187,272,144,233,191,230,314,226,220,217,338,290,300,317,236,186,199,278,180,249,220,198,153,154,230,200,232,244,184,285,217,212,227,209,270,268,229,232,239
"COG0102",63,35,32,35,56,36,53,46,36,37,37,29,29,23,37,60,47,49,42,36,47,35,44,28,42,17,46,48,64,44,154,169,131,104,160,154,93,82,192,117,126,106,112,84,89,120,132,121,124,102,78,96,140,116,141,187,155,108,114,123
"COG0103",155,121,108,107,127,143,155,94,118,116,104,103,125,86,129,147,104,138,118,111,115,92,117,118,104,100,143,150,173,100,149,157,112,125,137,111,113,137,195,146,106,107,94,71,115,121,179,130,97,110,120,146,114,94,136,148,122,100,112,122
"COG0104",348,258,288,353,363,349,345,206,356,388,210,211,397,285,337,376,413,419,448,247,424,280,314,215,304,265,373,394,433,334,364,328,366,403,302,310,323,357,376,324,406,312,321,191,229,333,355,326,281,296,333,375,355,312,311,390,189,308,381,403
"COG0105",10,10,23,16,5,6,9,20,5,19,27,8,5,12,16,6,10,17,19,19,11,21,7,17,7,27,16,5,10,11,162,62,27,13,67,25,19,45,29,33,43,32,71,60,79,41,48,9,46,43,36,33,34,33,48,86,157,31,44,64
"COG0106",159,128,122,177,139,163,120,160,133,177,160,125,164,117,198,142,164,168,172,122,184,133,106,138,194,145,125,174,161,130,141,163,159,177,127,143,139,134,143,140,158,127,138,94,116,161,157,202,147,194,159,158,161,165,164,114,113,156,138,146
"COG0107",171,128,127,149,161,207,136,104,193,156,94,146,203,118,190,173,197,166,180,119,153,133,117,141,186,152,119,238,205,153,132,135,244,213,124,189,139,145,174,179,124,163,111,105,91,146,172,209,148,160,181,175,154,135,162,132,120,173,114,105
