"","NOM017","DOF007","DLM022","DLM023","DLF014","NLM024","NLM017","DLM013","DLF006","NOM005","DLM012","DOF008","DLM003","NLM026","NLM004","DOM003","DOM023","DLM016","DLF009","NLM009","NLM032","NOF013","NOF011","DOF012","DLM017","DOF011","DLM020","NLF007","DLM024","NLM027","NLM002","NLF015","DLM019","NLM010","NOM022","DOF004","NLM006","DLF001","NLF002","NLF005","NLF012","NLF009","NLF013","NOM009","DLM008","DLM009","NOM028","DLM011","NOM025","NOM015","DOM001","DLF012","DOM026","NLM016","NOM020","NOM013","NOM029","NOF002","NOF010","DLM005"
"COG0022",6,77,91,29,39,18,83,74,79,23,24,6,130,22,18,1,19,40,77,3,20,120,124,65,27,5,180,39,24,117,12,184,73,104,9,64,41,155,105,39,56,113,18,13,111,5,100,22,32,79,73,4,23,2,18,19,94,118,55,54
"COG0023",4,61,30,28,6,18,63,22,60,34,17,13,60,40,4,12,30,57,56,11,24,48,59,20,46,25,72,21,28,4,18,54,23,48,34,53,67,78,37,32,50,59,42,12,38,2,39,72,46,64,35,5,40,8,33,32,58,56,31,53
"COG0024",285,288,352,295,318,231,265,329,364,242,251,288,355,334,338,297,341,338,196,341,337,307,331,289,330,442,280,322,147,252,470,310,296,346,454,270,302,323,386,401,357,325,376,338,328,272,271,369,308,312,275,257,362,406,272,329,335,274,263,308
"COG0025",29,30,63,26,238,31,47,58,48,138,494,223,33,79,67,150,53,78,152,15,43,18,19,228,33,8,18,78,199,309,56,40,47,57,22,85,96,20,67,99,36,43,187,125,49,72,75,67,79,33,44,44,27,16,55,37,115,48,26,52
"COG0026",8,5,20,7,109,11,2,14,27,62,187,90,19,8,9,66,14,9,111,4,15,3,13,95,13,1,9,0,96,183,18,8,21,10,5,29,15,0,8,6,14,9,6,6,9,217,23,7,16,16,29,22,2,4,17,21,15,8,16,38
"COG0027",175,133,23,67,98,226,77,78,98,68,166,73,126,72,116,165,190,126,98,162,44,77,105,82,131,147,161,101,103,19,291,124,30,104,182,118,160,151,88,106,117,86,105,45,107,27,120,153,121,115,161,33,106,196,218,93,133,97,166,123
"COG0028",524,543,493,650,764,490,893,507,471,867,905,750,509,475,507,605,690,513,831,706,646,565,577,785,554,391,536,615,998,1009,166,205,142,202,153,185,144,165,222,162,218,161,179,226,185,185,198,160,240,184,168,249,215,153,215,162,229,238,180,167
"COG0029",183,236,180,199,288,441,191,312,219,205,162,169,230,259,297,270,307,271,181,271,256,280,249,154,321,293,302,249,173,117,468,284,163,283,274,308,304,203,271,234,299,234,244,306,270,293,288,316,303,331,234,275,343,346,352,238,349,305,274,230
"COG0030",371,159,337,325,485,319,280,305,370,303,496,505,337,364,376,256,237,219,299,444,425,271,312,813,338,315,232,390,240,427,264,142,407,332,277,378,507,142,275,294,274,354,268,324,355,408,335,273,220,246,326,375,387,243,273,551,299,252,227,609
"COG0031",227,232,284,323,330,221,209,298,269,283,289,301,226,334,238,222,230,292,282,217,294,296,344,218,292,241,271,313,241,386,209,357,387,355,249,341,261,214,303,231,341,268,313,286,343,319,240,274,311,337,256,234,271,194,260,276,278,319,299,290
"COG0033",1,6,13,3,192,10,2,14,14,64,257,56,0,6,3,77,0,1,101,2,14,2,4,77,1,1,3,3,105,40,14,8,8,0,3,13,5,6,1,3,3,1,1,1,6,32,28,6,35,4,5,28,1,3,38,1,16,20,0,41
"COG0034",653,402,416,467,410,738,524,467,403,300,429,378,487,486,523,604,683,457,288,726,442,432,427,328,618,564,437,578,196,455,752,536,425,490,534,472,443,384,420,507,541,414,495,504,469,348,512,484,433,528,480,576,501,721,676,473,433,327,563,477
"COG0035",264,152,189,216,207,221,211,167,192,189,220,213,157,226,266,229,199,198,127,276,176,164,178,190,216,154,137,213,87,226,262,196,227,162,206,167,213,172,187,219,195,242,201,202,197,154,163,213,196,225,220,172,179,233,222,203,167,197,171,193
"COG0036",216,138,235,161,313,219,219,246,213,230,209,275,141,225,206,298,228,158,218,229,257,161,162,310,241,336,129,212,257,250,218,136,208,191,165,169,238,135,264,197,160,170,198,204,166,296,194,166,176,161,173,287,248,242,218,215,193,186,159,168
"COG0037",468,343,556,505,412,360,375,510,461,448,448,605,434,551,455,337,425,549,365,510,673,410,508,391,502,351,421,522,332,535,422,409,595,483,532,555,411,360,548,589,528,453,546,624,582,580,444,457,466,485,529,499,478,442,429,523,415,454,396,440
"COG0038",344,447,256,391,645,391,301,346,352,410,670,514,420,315,337,439,436,431,442,358,386,450,461,573,395,334,447,362,309,510,502,509,255,366,437,457,415,444,341,359,454,386,345,346,382,336,467,488,432,450,368,270,385,396,340,316,486,440,408,412
"COG0039",345,286,195,310,399,335,378,318,327,220,524,388,304,300,273,361,320,356,304,319,316,286,306,593,320,486,359,332,188,415,309,343,267,301,330,382,340,296,486,269,333,311,319,293,368,405,318,357,302,327,290,377,312,283,314,337,324,306,325,316
"COG0040",230,178,102,241,195,215,119,179,174,131,167,115,185,150,156,202,211,143,166,236,182,149,169,166,187,225,173,158,79,87,182,165,107,186,164,173,200,182,158,130,173,137,155,152,192,155,173,223,185,177,186,137,192,229,194,175,192,163,172,160
"COG0041",125,90,109,135,151,153,92,134,138,122,149,143,131,132,149,121,134,150,98,165,143,95,128,130,140,131,106,133,68,118,198,95,127,138,152,130,135,109,153,155,119,121,142,159,163,151,116,143,154,161,121,118,135,141,138,136,157,106,122,141
"COG0042",259,337,352,424,368,320,327,401,331,470,371,450,382,356,345,314,298,360,406,310,438,347,384,408,402,298,399,421,385,402,387,339,312,444,319,392,355,300,421,387,364,382,440,420,441,438,417,398,399,382,336,313,391,211,362,329,468,331,302,282
"COG0043",21,38,56,56,46,26,17,84,80,101,51,87,47,17,18,61,28,70,111,4,50,24,34,102,29,43,40,20,242,68,44,43,22,28,17,48,49,31,54,17,32,27,13,25,13,48,56,34,26,34,99,23,23,7,23,65,34,37,24,58
"COG0044",360,261,287,359,419,316,267,490,365,352,391,391,286,350,340,335,328,381,322,315,382,248,274,426,370,309,253,330,460,355,380,294,409,375,332,338,306,229,385,317,360,296,313,427,387,446,423,302,347,323,316,398,301,227,361,369,355,322,364,350
"COG0045",9,43,24,9,41,8,18,12,12,28,78,21,8,4,1,34,6,9,59,3,0,13,19,21,6,10,22,2,25,4,9,58,40,35,9,31,55,84,65,16,10,34,16,10,10,34,31,24,59,22,24,21,28,4,41,26,49,133,35,33
"COG0046",890,355,458,684,729,1031,518,711,496,440,672,605,532,710,747,741,745,620,465,858,605,610,581,425,815,763,590,622,309,690,1010,558,618,594,598,612,604,390,611,657,699,578,584,637,575,522,516,543,628,701,640,733,628,952,907,541,575,517,662,618
"COG0047",774,312,435,613,739,929,473,630,409,383,582,543,491,674,711,701,637,514,383,744,560,500,497,346,695,643,458,592,311,556,335,127,188,167,192,211,189,119,163,214,202,138,184,187,172,114,126,163,165,195,160,256,153,291,287,176,160,145,193,194
"COG0048",123,57,141,64,122,95,96,119,133,96,102,101,89,135,111,108,114,101,99,185,119,61,78,168,118,99,57,98,82,148,111,66,137,84,110,80,99,46,98,111,90,81,120,125,117,128,85,61,51,63,98,112,78,134,95,133,103,86,94,100
"COG0049",118,101,192,129,170,78,130,160,187,136,151,155,162,160,204,126,74,143,122,87,178,124,128,210,118,144,128,164,106,177,150,120,163,128,154,151,160,113,162,174,118,153,178,160,163,165,125,130,130,128,125,149,158,112,100,162,120,122,98,166
"COG0050",423,199,399,267,372,503,316,409,331,310,332,277,266,429,335,390,346,356,361,417,291,209,269,387,345,347,271,383,346,322,346,289,373,296,341,289,194,220,337,435,322,283,338,372,298,378,254,284,339,360,346,299,239,423,469,347,264,273,318,346
"COG0051",64,87,130,101,120,64,116,112,142,99,118,97,113,125,73,84,94,119,103,82,104,84,94,144,95,71,77,106,90,110,72,85,89,98,67,97,147,89,129,108,81,113,125,105,124,111,86,113,91,138,116,105,80,50,53,156,80,87,81,145
"COG0052",229,135,212,125,168,262,141,148,191,149,199,176,163,222,201,224,227,167,157,264,186,113,135,217,226,197,125,186,116,185,261,131,194,149,201,148,213,124,139,201,170,157,190,165,170,181,154,188,143,163,184,125,151,292,208,204,158,140,193,190
"COG0053",253,198,317,263,224,265,182,261,244,216,209,246,277,285,250,234,238,205,261,260,255,209,234,183,251,207,189,271,227,259,220,145,314,239,277,207,247,214,293,269,217,211,249,268,269,253,209,233,279,250,228,234,276,261,247,291,245,214,213,225
"COG0054",153,94,68,97,51,152,65,81,110,110,33,64,113,74,104,110,187,112,93,176,93,74,111,84,136,141,104,134,90,41,97,73,54,99,140,132,120,63,100,113,82,118,101,106,115,84,105,148,77,93,129,38,60,159,124,119,103,98,114,116
"COG0055",418,235,274,440,343,339,358,268,254,389,442,448,235,415,375,412,341,343,237,310,337,324,323,321,367,338,254,509,259,428,400,322,340,462,308,339,208,160,389,460,381,314,359,561,357,479,324,289,360,343,289,355,251,355,379,315,315,314,342,297
"COG0056",528,234,295,574,423,485,471,340,343,402,466,484,243,489,440,475,421,394,274,383,417,335,337,369,436,449,322,571,259,478,501,409,380,490,349,390,318,219,499,525,463,355,470,629,464,434,365,341,433,434,336,414,299,451,451,400,327,326,404,356
"COG0057",318,162,409,197,302,320,158,346,323,291,329,257,230,334,236,371,288,302,331,331,248,207,218,254,312,269,195,258,293,250,225,214,379,200,229,213,197,155,211,292,218,231,250,252,276,288,199,243,229,246,260,206,192,291,295,310,207,199,240,284
"COG0058",642,515,764,793,854,627,645,505,534,751,764,805,576,918,679,641,501,656,663,677,832,549,572,474,658,703,565,848,663,908,683,484,749,712,652,788,575,692,637,798,723,689,776,952,703,795,573,568,645,591,590,993,696,595,567,699,566,650,611,664
"COG0059",231,225,167,209,426,241,227,260,208,224,490,262,209,229,204,223,241,236,212,246,255,228,226,190,254,223,266,242,174,253,236,250,157,224,217,224,232,204,228,222,253,224,214,214,260,168,244,236,218,255,200,260,230,242,256,222,274,249,208,264
"COG0060",693,538,800,600,576,683,540,750,470,457,601,685,567,779,625,540,737,679,478,636,593,503,606,514,623,453,531,782,314,772,608,540,773,557,648,639,465,373,521,710,624,480,642,757,641,685,505,562,466,538,577,689,482,615,714,560,503,564,687,437
"COG0061",210,165,174,230,217,192,173,209,199,191,243,204,171,195,216,219,192,195,184,172,221,171,200,269,211,189,183,205,153,192,286,159,230,179,222,200,198,155,219,229,211,168,160,207,226,220,178,178,160,160,175,163,137,245,194,173,200,195,185,179
"COG0062",347,168,138,141,221,361,196,290,133,212,221,167,179,219,323,294,295,178,217,332,227,193,181,153,306,260,233,273,147,147,416,117,187,204,262,255,229,147,230,249,219,145,260,255,243,263,209,183,169,180,235,225,186,360,351,185,226,179,251,209
"COG0063",404,184,151,193,332,319,205,331,165,235,302,230,214,227,281,362,326,166,215,333,238,196,184,273,314,264,200,264,156,236,421,210,267,225,247,241,204,126,238,258,239,180,273,289,242,298,197,216,175,204,222,221,237,323,336,197,262,250,242,224
"COG0064",107,33,211,89,279,49,116,240,113,99,361,273,49,222,130,128,60,82,132,50,218,82,100,236,145,71,51,172,42,249,51,70,149,146,46,86,57,31,140,168,128,83,188,194,158,359,108,42,60,84,95,231,159,41,37,198,85,136,58,119
"COG0065",368,288,201,271,410,278,230,326,274,276,349,315,275,241,248,227,312,303,221,289,321,273,281,232,281,180,313,311,185,328,291,353,220,294,161,311,224,178,302,205,318,264,305,416,279,350,322,233,210,272,296,497,255,238,286,269,274,311,314,205
"COG0066",92,101,118,137,191,176,121,153,140,122,189,134,115,133,115,127,147,129,127,111,135,101,144,104,151,165,113,126,104,131,164,130,112,166,97,160,187,130,165,115,124,164,140,123,136,145,146,150,120,124,145,155,172,162,143,159,129,126,124,130
"COG0067",556,313,345,606,669,629,491,477,324,413,665,541,298,615,629,491,544,471,333,529,599,555,451,247,618,435,581,579,299,308,890,573,350,658,418,518,432,237,524,529,543,458,648,735,504,825,452,415,558,576,470,445,519,711,708,393,528,408,508,437
"COG0068",71,31,87,29,134,32,7,83,52,123,37,79,37,28,35,159,55,51,172,15,97,17,24,144,56,151,30,17,97,74,17,32,53,48,17,42,113,26,96,24,43,23,29,99,17,132,38,25,50,41,55,16,29,1,37,81,34,74,40,81
"COG0069",633,367,367,586,669,665,519,569,357,414,617,544,339,588,607,557,534,449,343,511,560,593,492,264,616,454,614,575,249,304,793,560,374,691,393,541,445,330,576,562,517,499,614,694,516,860,457,459,538,622,504,496,516,785,704,432,512,413,550,418
"COG0070",514,350,268,587,608,597,458,459,332,453,662,478,299,606,590,508,501,425,265,478,525,480,437,318,533,390,616,542,237,248,260,175,106,231,123,158,126,113,177,192,180,139,189,230,140,266,134,130,180,178,144,161,146,251,211,108,152,133,163,108
"COG0071",277,160,160,161,217,226,149,152,190,227,135,200,135,213,243,323,176,165,175,224,200,151,150,243,181,276,120,160,202,142,129,112,190,161,240,189,213,211,177,221,162,204,202,228,199,212,155,226,240,169,146,195,244,389,199,259,223,135,186,218
"COG0072",435,331,584,422,493,468,339,510,367,297,486,485,372,566,399,431,409,397,342,502,459,383,428,433,480,442,401,446,221,454,581,377,595,422,391,379,428,341,427,488,382,355,467,433,434,471,288,292,286,361,421,389,384,475,461,483,406,506,363,451
"COG0073",894,552,934,787,829,975,820,972,849,563,747,973,735,952,740,932,784,826,540,894,889,665,807,717,884,952,651,1016,415,861,1150,716,1151,667,863,729,815,610,840,897,787,771,875,901,735,916,588,566,700,815,736,965,826,1034,846,897,803,853,754,839
"COG0074",27,89,115,18,92,40,57,45,60,223,187,42,24,51,8,133,33,19,175,13,15,28,44,52,23,36,61,16,300,33,17,53,54,40,14,30,75,73,58,12,9,20,26,17,12,48,64,47,80,34,44,32,19,14,46,30,71,85,32,51
"COG0075",10,52,32,23,9,80,34,29,41,26,26,32,49,32,56,38,124,67,32,106,54,27,50,22,31,73,50,30,26,19,243,120,43,83,108,149,128,166,172,115,149,122,75,145,94,68,109,166,146,107,136,24,94,71,81,95,189,131,219,139
"COG0076",17,202,107,89,17,59,153,127,130,158,81,18,145,74,10,116,69,135,229,8,42,151,169,100,96,50,185,111,240,45,28,219,51,120,62,141,102,180,134,53,140,145,46,14,102,47,149,154,180,168,131,44,101,15,58,86,125,191,137,96
"COG0077",250,109,160,237,247,214,152,239,195,190,259,207,147,161,172,215,164,154,150,179,196,205,182,158,237,168,145,174,157,166,189,212,260,182,128,161,177,100,217,193,191,198,193,227,185,149,148,178,179,162,181,222,192,157,176,130,187,162,166,173
"COG0078",282,155,277,383,409,289,210,364,312,300,348,301,261,266,302,322,265,299,359,233,275,206,269,315,305,294,232,246,468,304,253,250,420,268,232,271,258,161,277,225,288,259,299,380,307,260,337,282,299,312,307,317,307,224,268,284,253,225,248,327
"COG0079",427,306,328,670,559,267,429,405,445,358,373,459,523,449,352,378,349,539,329,367,425,435,445,406,424,368,463,497,207,337,289,360,376,585,438,561,403,598,512,580,477,524,642,555,454,643,471,549,417,387,454,413,444,221,345,605,477,424,550,401
"COG0080",153,89,155,103,122,138,117,151,178,116,152,161,121,155,161,168,149,125,143,224,150,88,109,201,163,172,103,132,85,159,122,86,155,144,146,107,135,105,132,114,98,131,166,159,127,161,94,122,136,105,136,121,109,142,127,187,140,119,117,180
"COG0081",227,150,228,160,209,226,201,242,213,134,284,188,172,221,167,173,271,179,160,299,198,131,167,273,230,148,130,204,91,166,220,176,227,186,140,171,161,157,218,216,186,180,215,227,184,230,146,193,150,197,169,186,194,198,208,254,186,158,191,236
"COG0082",178,197,190,260,249,193,169,246,207,175,262,227,142,243,202,151,209,192,174,189,219,197,176,167,209,212,198,221,78,187,290,195,265,223,208,213,173,124,184,183,205,193,243,187,207,243,192,203,200,234,189,205,200,156,167,182,186,215,225,182
"COG0083",48,11,31,97,179,28,14,56,40,70,220,109,19,71,34,88,19,31,88,14,52,33,22,159,36,52,21,37,64,134,26,20,96,45,5,49,37,21,30,38,49,21,29,44,47,96,27,44,67,28,50,31,7,5,50,40,27,29,38,58
"COG0084",198,316,275,232,327,202,226,285,302,312,336,267,303,260,232,240,239,269,361,206,248,288,278,354,253,280,307,273,308,262,284,261,267,262,260,313,291,287,279,253,256,305,265,320,304,285,324,302,256,230,290,165,280,211,238,284,375,233,273,261
"COG0085",344,247,368,268,255,364,285,285,248,256,334,328,271,366,358,357,283,261,224,326,244,262,288,252,300,359,261,390,145,322,993,780,1083,872,1032,762,742,611,1023,1083,860,790,1084,1056,769,742,784,880,937,960,835,958,834,1133,864,952,824,759,854,779
"COG0086",1087,649,1005,815,845,1045,769,926,699,717,951,862,745,1084,1141,1007,916,848,719,1107,830,787,767,728,1062,788,701,1008,453,954,1252,835,1062,835,941,823,635,549,670,988,844,690,890,865,841,989,629,674,621,838,850,685,535,1367,1085,782,802,802,866,867
"COG0087",219,136,245,159,211,172,157,203,201,142,238,189,177,203,186,179,156,146,116,244,209,129,153,249,207,168,104,195,93,234,197,111,244,170,133,171,147,132,178,204,197,169,199,220,239,209,140,133,151,179,191,138,182,163,170,231,153,148,186,191
"COG0088",195,149,219,176,196,178,170,230,225,154,219,227,158,221,169,209,180,181,176,216,201,120,146,226,192,192,123,184,120,186,198,143,222,176,192,178,178,95,205,234,121,160,208,167,199,217,162,156,153,176,182,161,197,199,153,204,177,134,169,210
"COG0089",105,114,129,102,84,96,97,112,154,110,120,101,100,128,123,91,109,73,92,100,121,94,87,130,79,86,77,115,59,92,71,56,133,115,118,80,116,101,91,127,79,100,123,100,123,121,97,128,77,87,106,53,94,86,105,149,92,61,73,143
"COG0090",283,123,242,187,221,276,193,246,203,141,283,257,178,329,238,265,223,157,160,304,200,167,201,271,231,252,139,249,94,252,259,157,265,163,175,157,166,107,218,278,169,179,269,239,218,245,153,145,159,181,172,195,152,248,261,230,170,154,184,214
"COG0091",151,70,153,95,117,115,99,133,148,104,165,136,116,142,130,141,143,90,109,187,148,102,114,138,138,126,79,119,63,130,128,75,160,106,123,109,162,61,129,154,114,126,134,163,150,151,99,104,111,128,110,102,125,150,130,184,102,107,99,152
"COG0092",182,103,211,149,147,178,142,201,156,117,249,240,163,227,160,170,159,133,106,249,164,123,153,179,215,176,114,190,41,214,223,118,239,133,144,172,130,84,164,211,177,134,203,214,193,204,99,112,137,141,162,158,143,204,184,179,128,133,171,154
"COG0093",138,75,150,79,116,125,85,126,129,82,127,97,100,159,123,113,104,86,112,138,95,61,77,148,131,71,53,115,79,140,147,85,135,107,70,90,80,72,99,138,117,102,121,104,136,134,91,81,87,84,96,91,108,95,133,113,82,98,94,133
"COG0094",177,114,204,139,154,161,133,161,205,150,241,168,168,207,165,193,146,169,133,207,199,120,146,231,157,189,128,212,90,180,210,116,209,133,179,144,170,131,202,192,115,165,191,168,174,191,141,175,148,158,141,151,173,176,147,189,161,159,145,180
"COG0095",18,93,93,40,89,33,49,77,96,61,244,90,92,36,14,72,25,28,123,62,19,60,77,63,31,47,99,60,107,151,56,80,72,70,30,46,91,85,75,56,27,50,17,11,59,19,79,28,37,58,56,23,25,11,18,63,76,82,29,62
"COG0096",146,76,136,75,168,124,94,123,158,103,137,149,119,149,120,145,151,97,114,226,126,77,110,200,130,138,66,141,66,156,121,70,148,105,124,101,120,85,126,157,99,107,120,154,151,143,94,87,88,94,145,113,117,147,134,148,121,112,128,168
"COG0097",199,120,214,116,120,170,142,174,188,131,235,150,139,204,215,200,210,133,132,303,159,130,166,175,198,192,92,193,117,189,191,118,196,130,148,125,144,88,163,181,120,128,181,198,162,249,122,117,128,125,156,167,121,175,176,186,142,181,151,157
"COG0098",218,129,191,152,190,198,100,161,183,113,156,167,139,198,150,193,191,129,106,199,183,113,154,178,182,208,115,148,107,170,157,99,207,164,139,129,131,111,180,182,153,140,186,184,192,122,94,162,139,137,168,117,142,202,189,189,169,114,159,177
"COG0099",144,66,136,101,151,102,103,143,131,100,139,118,110,128,104,143,89,116,97,120,135,88,119,197,126,133,84,117,78,130,89,106,133,80,129,101,120,99,123,127,104,112,119,113,136,162,103,118,88,106,107,82,93,127,97,145,97,79,104,126
"COG0100",114,71,172,77,122,108,76,142,121,86,135,150,114,158,167,145,112,84,96,177,132,92,98,172,122,113,65,125,66,121,115,53,126,82,124,93,79,34,82,168,100,87,104,120,123,147,81,120,67,89,114,102,94,159,139,119,103,89,119,104
"COG0101",204,152,248,243,312,207,159,250,212,218,261,306,178,270,228,199,221,205,173,196,296,197,191,324,212,168,167,245,152,266,62,42,92,69,56,89,76,60,99,82,65,71,97,97,84,154,65,87,72,87,59,71,71,50,69,60,81,53,75,62
"COG0102",100,109,156,117,162,94,120,131,135,86,151,131,122,135,132,118,108,109,116,103,133,86,119,158,107,161,94,127,81,163,122,81,147,114,149,136,115,84,116,155,108,113,122,121,132,142,98,106,82,109,105,99,108,126,85,153,119,141,97,153
"COG0103",118,92,147,84,138,121,103,124,124,103,125,118,105,109,133,130,136,91,126,159,137,86,105,143,114,174,102,121,74,152,111,92,120,112,138,100,117,86,122,117,108,107,135,131,140,114,109,104,108,102,108,134,98,149,114,148,97,114,104,136
"COG0104",365,201,282,420,357,340,275,364,259,309,396,362,274,343,303,327,413,274,275,396,338,298,305,323,343,325,244,402,181,379,349,291,299,410,301,301,238,212,394,413,300,275,402,433,323,340,269,330,278,334,315,269,299,377,351,293,247,246,336,317
"COG0105",19,77,43,22,17,44,49,44,44,47,15,15,69,38,12,37,50,25,59,37,33,68,35,75,29,46,48,48,36,58,54,30,14,43,35,43,81,60,56,61,37,37,57,18,16,17,39,56,47,40,34,18,44,7,23,34,43,27,39,45
"COG0106",186,121,105,192,191,134,154,154,159,132,190,131,119,138,175,144,161,138,141,138,161,149,160,127,153,161,157,162,75,137,128,128,104,167,112,175,141,133,174,137,178,159,183,164,185,205,151,141,164,179,149,147,151,138,137,180,126,160,158,150
"COG0107",235,105,109,200,183,158,132,181,140,148,232,179,123,182,167,204,160,158,116,183,195,184,172,123,185,118,137,166,141,135,164,115,130,156,145,120,146,94,159,151,161,161,186,227,216,205,136,131,152,170,168,137,193,202,175,153,159,184,154,125
