"","DLF004","NOF014","NLM017","NOF011","NLF010","DLF010","DLM012","NLF008","DOM008","DLM019","DOM021","NOM019","DLF008","NLM008","NLM031","NOF009","NLM029","NLF007","NLF001","DOM010","NLF012","DLM018","DOF011","DLM021","NOM015","NOM010","DLM022","DOM003","NLM024","NOM009","DOM023","NOM029","DOF004","DOM016","NOF006","DLF014","NLM028","DLF001","DLF013","NOM002","NOM020","NOF007","NOF002","NLM004","DLM005","DOM019","NOM008","NOM007","DOM024","NOM013","NOM001","DLM015","NOM018","DOM015","NOM026","DLF006","DLM003","NLM009","NLM025","NLM007"
"COG0020",227,159,126,192,199,222,220,164,158,182,173,188,170,198,171,181,172,171,172,145,178,207,279,165,168,188,206,211,209,160,211,177,172,195,163,216,165,138,179,195,227,175,185,223,185,147,149,207,164,193,250,138,167,177,194,156,165,280,260,167
"COG0021",323,157,157,222,250,174,343,398,235,152,301,261,189,152,205,243,291,237,216,212,238,375,433,200,204,278,208,378,495,199,440,290,332,327,226,336,207,232,139,276,470,137,172,235,297,237,216,252,168,357,309,218,279,224,206,219,246,379,326,223
"COG0022",55,27,83,132,89,72,24,182,166,63,26,27,124,19,67,107,49,41,129,41,57,12,6,100,87,66,84,4,29,7,5,31,29,32,53,8,19,49,25,6,11,9,48,4,13,19,20,5,34,8,2,41,2,26,11,26,45,0,6,13
"COG0023",28,21,65,66,97,25,13,48,72,15,63,21,71,33,54,61,18,20,66,45,59,26,21,63,68,58,24,13,28,10,37,60,57,41,68,10,36,87,49,16,33,72,61,2,44,37,82,28,54,52,9,62,47,36,39,62,58,7,10,48
"COG0024",250,343,268,329,331,366,247,324,268,279,309,335,262,404,297,355,433,372,392,355,350,382,469,331,356,331,339,322,262,353,335,325,291,366,311,334,310,328,358,400,284,347,275,367,321,334,323,414,342,354,248,316,397,294,360,328,354,321,405,370
"COG0025",46,68,53,19,21,59,468,11,46,40,34,55,55,59,62,56,114,73,28,110,52,96,14,23,26,53,66,187,41,124,56,104,89,77,17,205,66,19,48,98,46,10,26,38,64,48,44,45,29,34,28,55,133,16,185,55,37,13,29,49
"COG0026",2,6,3,15,5,13,176,24,3,16,12,29,4,5,1,5,7,2,3,27,12,24,1,25,21,17,14,68,14,8,13,13,14,8,6,130,3,3,23,20,24,12,7,11,32,11,2,6,7,26,11,7,8,7,43,43,12,1,5,9
"COG0027",138,55,83,105,152,57,175,141,137,36,164,98,82,73,86,155,52,92,111,162,129,147,130,139,109,98,26,196,222,57,205,130,118,143,146,87,89,144,107,54,169,125,85,111,120,103,173,103,125,91,143,135,136,123,64,100,138,190,164,114
"COG0028",508,593,849,554,421,383,890,525,651,404,449,451,483,645,647,483,549,652,525,554,584,611,448,624,571,508,461,610,491,710,701,666,578,628,583,694,795,504,567,742,666,519,713,508,453,697,541,426,560,483,538,569,668,711,641,530,514,708,621,611
"COG0029",314,209,207,228,315,155,159,264,263,147,318,225,267,270,285,332,239,252,250,281,358,314,311,312,305,259,164,283,495,283,312,374,286,292,276,283,268,208,269,282,333,281,271,321,261,293,326,244,302,264,314,279,299,309,198,186,244,284,285,329
"COG0030",218,350,232,297,470,385,507,249,222,396,379,297,131,373,283,260,386,403,327,259,257,305,287,276,244,291,383,267,343,311,228,311,351,365,201,490,277,165,378,300,275,413,244,396,595,220,219,355,291,557,267,251,397,349,305,353,347,444,404,289
"COG0031",238,280,231,362,257,326,349,313,249,348,259,313,193,300,365,230,327,314,337,273,327,297,250,281,327,334,280,202,242,283,69,104,87,81,78,115,105,79,89,74,87,94,105,86,121,135,115,61,87,79,84,100,118,118,86,83,89,65,106,89
"COG0033",1,1,2,7,1,6,248,6,14,9,3,11,11,3,0,4,0,4,1,5,0,26,1,3,5,1,15,89,17,0,1,20,12,3,4,197,2,4,11,12,39,2,18,3,41,0,3,3,3,0,1,3,4,5,13,19,2,3,61,4
"COG0034",552,488,564,436,443,428,428,546,463,437,534,486,372,391,454,496,465,528,423,531,527,582,529,527,483,481,431,547,772,502,699,438,486,478,408,390,431,358,562,371,709,394,331,491,468,488,447,530,493,480,652,516,458,489,346,433,533,733,672,466
"COG0035",230,227,186,182,241,190,204,168,167,204,192,172,132,222,188,213,161,193,231,168,200,203,199,206,229,196,184,219,210,212,197,195,197,198,176,174,191,137,176,166,210,231,187,220,221,186,208,223,208,216,263,202,186,216,209,221,168,281,211,241
"COG0036",188,251,235,171,202,328,224,173,108,228,135,234,146,172,158,125,228,204,201,139,195,239,377,142,161,156,268,285,164,211,241,175,143,151,117,317,204,148,182,241,215,168,186,188,201,131,135,188,152,252,236,140,219,133,241,204,157,218,212,141
"COG0037",432,563,400,455,451,589,408,373,423,622,530,497,346,537,629,457,607,511,420,465,507,549,344,581,511,516,593,342,361,661,411,448,510,499,415,414,603,363,521,621,389,492,494,482,492,522,430,619,517,523,464,509,525,490,543,403,433,516,443,526
"COG0038",397,268,326,429,450,224,710,463,453,284,502,360,401,294,403,467,320,341,356,445,441,407,343,496,459,417,261,432,442,335,461,496,461,412,479,616,431,439,463,373,377,393,452,328,356,433,406,378,446,324,334,492,410,523,435,352,410,350,281,464
"COG0039",314,328,356,306,429,300,533,446,346,288,435,309,232,322,320,380,288,346,429,344,339,265,425,346,300,360,229,375,347,307,342,280,366,397,385,406,316,292,354,387,328,411,325,269,321,366,364,358,362,336,368,350,291,399,290,339,312,343,301,324
"COG0040",196,117,104,163,223,173,171,148,210,125,177,184,140,164,190,195,135,151,166,149,165,176,227,188,191,175,105,204,196,159,229,215,164,160,199,171,166,200,202,152,199,193,169,167,164,162,143,122,188,195,201,136,155,210,123,153,176,235,256,142
"COG0041",112,111,116,102,143,93,149,125,120,115,135,158,95,139,139,138,117,152,115,136,162,143,127,134,159,135,96,120,139,160,141,150,163,126,116,160,142,88,151,146,126,129,125,126,151,111,120,155,147,112,103,131,161,134,145,128,126,161,150,175
"COG0042",312,383,332,351,390,403,395,402,407,318,361,388,325,361,369,404,396,409,407,335,392,403,297,393,424,366,388,293,292,449,110,134,125,126,109,111,148,102,119,151,133,144,115,114,101,124,106,124,159,101,77,147,140,139,134,135,98,98,90,159
"COG0043",25,19,14,27,33,57,38,87,22,22,47,32,125,7,45,34,57,16,55,75,41,16,57,51,27,18,65,72,28,18,28,48,57,70,40,40,32,33,43,39,27,23,47,19,54,14,25,16,33,72,27,36,17,35,95,81,58,2,10,17
"COG0044",311,327,244,307,279,308,387,361,300,396,313,395,356,318,352,340,316,338,317,380,406,379,355,360,299,317,305,386,274,409,320,323,358,374,295,429,376,229,360,444,294,316,316,345,317,321,299,301,343,372,257,357,354,337,306,320,298,287,252,333
"COG0045",24,14,58,50,28,23,182,64,68,36,18,39,81,16,20,39,6,7,37,19,10,45,41,34,30,17,81,104,14,6,13,59,34,53,63,103,33,70,35,16,43,19,97,9,27,29,26,8,6,27,22,52,22,15,43,34,17,5,43,23
"COG0046",718,528,556,557,555,612,658,687,519,626,444,802,410,526,535,563,727,594,587,702,691,704,743,762,776,735,489,733,1068,721,259,201,211,204,173,258,225,140,243,207,319,192,149,219,192,185,217,218,215,179,301,205,221,176,192,159,164,318,249,232
"COG0047",259,187,148,148,149,184,189,198,152,194,127,224,115,171,173,147,218,214,160,198,210,213,220,221,179,176,134,195,310,181,681,463,565,580,430,695,597,379,626,476,834,499,500,661,586,528,561,675,507,502,765,481,664,557,417,425,476,761,703,528
"COG0048",120,142,79,61,58,177,124,72,66,134,87,131,47,119,92,54,125,127,82,95,78,127,97,63,80,100,116,149,89,118,109,88,80,83,49,119,86,47,111,105,111,91,89,116,120,98,61,145,85,140,100,65,89,70,144,110,117,168,159,72
"COG0049",111,172,149,140,116,184,171,134,132,146,118,161,104,144,153,109,194,170,146,141,122,165,171,127,119,165,192,147,66,150,87,126,135,112,105,164,124,121,163,168,105,141,122,169,168,135,119,195,128,164,71,119,153,110,190,187,133,84,174,165
"COG0050",366,357,310,287,309,358,333,296,251,395,312,330,207,289,260,352,348,375,295,452,301,302,372,278,386,340,386,391,482,363,363,254,242,389,228,374,308,209,267,317,429,331,248,332,339,310,337,451,288,350,481,318,354,286,385,357,289,457,417,407
"COG0051",74,133,110,103,128,126,93,112,97,110,90,136,75,112,122,79,128,101,109,93,86,131,72,99,103,121,120,82,71,115,95,95,121,108,100,117,100,84,111,105,60,115,99,58,139,102,95,147,110,124,55,86,95,118,103,148,102,96,64,97
"COG0052",180,228,135,134,114,244,212,124,151,191,172,210,134,162,169,137,221,180,139,185,190,218,189,166,160,158,214,229,234,192,227,136,156,140,138,173,147,157,149,148,242,138,156,219,205,201,184,241,157,210,237,170,194,155,154,202,186,266,192,176
"COG0053",229,253,204,217,260,257,190,195,168,341,210,318,205,234,248,224,263,302,234,245,252,323,183,205,203,241,282,223,246,294,195,245,211,235,190,221,253,208,275,295,237,211,205,226,228,219,170,243,211,287,237,171,240,238,271,246,278,246,264,273
"COG0054",152,70,70,112,92,78,43,99,125,50,143,129,96,117,112,113,113,118,97,112,89,157,151,119,83,112,67,111,107,91,185,110,134,109,117,48,94,69,115,66,134,116,82,93,122,100,124,85,120,105,178,78,121,86,107,119,143,177,174,99
"COG0055",355,414,327,307,194,300,398,312,224,361,271,411,194,409,355,213,480,500,313,381,386,457,373,352,339,345,228,429,367,513,366,295,399,360,222,335,508,179,333,577,405,262,295,426,270,393,233,351,328,311,429,297,460,362,384,261,237,333,385,395
"COG0056",432,409,449,357,289,331,443,367,284,382,307,418,214,462,392,324,558,567,431,430,426,537,480,378,446,384,249,449,559,611,368,362,423,458,255,463,576,190,331,656,495,326,353,453,344,426,373,378,345,423,569,387,551,407,477,327,257,380,415,486
"COG0057",285,274,159,223,171,383,293,250,218,331,261,309,173,254,231,214,262,296,227,268,217,267,320,223,230,207,335,384,352,231,250,192,210,238,193,287,233,186,270,187,278,209,198,260,280,263,246,284,213,296,294,192,230,186,280,296,229,314,348,238
"COG0058",620,873,671,567,512,785,799,658,421,776,536,767,332,822,721,487,813,814,652,646,761,753,691,730,660,710,741,651,597,915,489,595,743,644,446,793,723,654,814,763,598,695,628,689,645,670,575,867,603,707,659,575,765,651,705,532,560,628,625,540
"COG0059",76,89,87,66,77,65,151,84,67,54,79,56,61,84,88,67,63,86,64,77,94,102,89,89,95,82,50,89,81,97,266,224,228,218,187,403,253,194,240,244,289,210,256,184,227,226,218,171,244,206,240,234,209,231,226,197,200,234,217,272
"COG0060",217,247,185,205,126,285,228,194,183,251,181,245,150,182,262,185,228,257,137,217,202,250,151,243,191,169,304,201,217,279,750,545,664,573,460,611,538,404,645,607,699,507,590,611,502,705,533,740,560,562,700,586,668,543,532,468,574,652,580,516
"COG0061",152,171,160,200,136,168,251,175,189,232,188,194,153,143,232,151,200,206,163,208,190,233,197,231,162,182,187,224,199,192,182,181,176,198,182,183,177,157,202,206,192,175,184,237,201,179,176,230,174,180,200,175,210,207,202,195,178,172,253,181
"COG0062",275,254,187,187,179,168,251,249,210,187,196,264,151,255,240,185,231,262,152,199,234,286,252,223,170,230,160,267,383,295,323,207,247,251,184,191,200,159,207,231,349,240,208,284,203,211,137,304,214,187,419,206,265,210,159,153,200,346,296,201
"COG0063",268,247,183,178,180,203,284,266,219,239,212,313,157,234,234,217,251,298,186,222,219,359,288,248,195,246,171,347,306,285,302,266,272,279,208,310,233,151,213,276,336,240,219,317,214,199,161,296,221,208,390,263,268,253,167,193,207,402,332,248
"COG0064",81,289,113,107,57,234,355,73,40,167,50,139,69,142,112,33,252,179,98,135,116,193,71,48,72,139,237,114,61,229,46,82,105,98,34,295,118,28,138,197,55,94,116,130,110,98,53,151,131,180,94,85,145,135,132,100,60,64,94,69
"COG0065",332,233,243,248,150,215,320,301,274,216,279,321,200,262,274,229,319,297,265,295,318,299,220,321,272,253,198,208,288,411,322,243,298,248,218,450,338,195,277,366,287,244,337,249,208,260,243,168,298,283,380,273,297,304,285,246,267,325,283,338
"COG0066",127,114,126,113,150,107,201,146,157,110,162,144,96,115,133,145,127,140,142,125,122,120,176,151,143,136,106,125,137,143,142,115,163,129,102,208,139,101,147,149,152,137,131,99,137,141,149,120,149,152,143,119,158,121,161,133,125,119,102,164
"COG0067",779,557,528,428,313,409,664,511,360,383,365,466,317,580,510,460,604,563,545,478,519,800,433,687,536,574,331,497,641,719,523,536,516,515,454,626,546,262,454,740,724,426,376,578,419,501,487,400,509,399,618,598,615,481,349,338,328,459,583,297
"COG0068",22,34,10,16,88,43,29,108,61,52,44,60,15,15,18,36,27,22,90,48,42,53,129,42,47,17,114,143,57,107,42,38,52,79,31,141,23,32,93,141,22,20,84,32,92,88,23,13,51,86,42,33,56,22,93,65,69,18,13,46
"COG0069",753,503,492,475,382,425,598,593,352,425,352,500,360,616,583,476,595,582,539,552,552,798,500,611,585,594,374,557,675,685,526,546,526,519,440,652,494,327,501,706,726,413,390,626,407,536,516,399,494,426,621,580,605,465,330,350,331,490,600,309
"COG0070",758,441,456,423,254,351,669,495,318,333,273,418,311,542,491,408,554,524,475,414,529,806,423,584,534,519,297,496,658,721,472,541,469,447,490,642,461,336,408,645,672,365,405,591,403,500,466,369,460,364,541,602,567,424,299,349,317,479,586,250
"COG0071",181,177,130,151,231,270,141,122,114,186,137,193,105,289,167,128,210,175,201,137,157,241,293,116,153,182,168,308,204,208,173,204,144,162,141,260,192,226,144,218,208,152,176,237,206,158,149,237,204,262,244,128,184,146,238,190,131,231,298,156
"COG0072",480,501,342,473,293,622,508,472,350,647,300,472,267,326,443,327,499,487,383,472,383,582,441,403,378,404,590,443,479,404,387,408,372,393,364,445,406,333,472,428,466,300,468,396,470,400,319,545,364,453,559,356,436,391,351,388,415,499,530,324
"COG0073",810,951,806,831,585,1024,784,834,633,1139,581,941,509,691,870,594,1050,946,782,943,797,1079,935,770,823,908,906,876,986,851,863,774,689,782,640,847,735,596,920,892,868,654,819,730,782,868,724,932,676,885,973,722,893,679,674,869,631,927,1071,625
"COG0074",21,17,47,40,34,25,137,100,89,53,37,39,110,22,13,42,8,12,23,24,10,39,48,36,34,25,107,155,31,9,24,64,28,68,65,115,34,95,40,42,38,27,79,20,58,24,35,9,12,27,15,52,37,20,39,77,13,10,50,18
"COG0075",272,123,80,134,250,81,57,116,185,52,261,156,147,130,204,180,88,59,127,190,143,129,223,198,124,136,89,127,256,120,398,218,154,272,165,36,175,169,127,201,88,245,178,178,106,206,152,82,194,76,296,166,188,160,170,140,160,314,134,143
"COG0076",75,74,135,156,179,45,99,195,213,44,212,80,133,45,102,200,78,112,132,106,132,32,41,152,155,134,103,111,63,13,77,143,111,154,177,14,114,200,102,56,50,117,161,7,112,161,138,34,127,85,10,190,69,155,62,118,152,9,15,125
"COG0077",153,163,146,182,149,186,241,180,176,245,143,214,128,212,181,171,203,180,184,157,175,227,172,207,168,175,167,212,208,178,179,197,156,149,151,246,216,107,215,212,190,152,152,223,190,155,162,118,197,148,199,189,182,224,140,162,153,191,227,217
"COG0078",220,229,222,236,216,315,282,253,279,385,262,319,196,268,330,266,252,266,232,257,322,314,267,313,248,254,306,317,311,354,73,88,86,99,81,135,83,54,111,107,76,85,78,92,99,109,80,64,89,84,69,83,103,87,89,109,75,66,78,105
"COG0079",117,167,133,165,144,109,105,141,189,143,195,144,151,177,192,176,161,155,150,172,142,180,155,179,146,157,91,114,92,194,347,501,581,473,440,598,550,599,376,532,318,777,393,348,420,440,428,544,660,592,344,510,501,453,454,431,498,383,472,482
"COG0080",113,172,110,100,159,189,167,104,99,153,98,130,80,153,116,113,140,144,143,118,108,168,136,109,120,115,139,163,113,147,142,105,121,125,84,121,120,102,137,133,125,130,100,166,169,106,97,167,145,174,167,116,139,147,176,149,111,217,149,115
"COG0081",180,219,191,176,172,232,258,169,138,188,168,218,152,244,159,188,212,249,194,222,194,233,158,126,203,189,228,202,268,205,237,187,177,187,154,223,188,147,199,218,204,175,175,169,227,196,181,231,160,255,215,172,238,163,198,220,173,282,185,173
"COG0082",176,215,159,180,140,174,257,212,174,268,187,261,149,206,237,182,204,220,176,196,215,262,219,206,224,243,187,171,215,197,190,189,213,194,165,246,228,135,202,193,211,167,223,205,154,213,159,183,210,190,170,201,179,224,189,199,160,192,213,235
"COG0083",17,46,9,15,23,52,193,51,19,112,16,56,39,18,37,16,26,27,39,24,41,50,42,28,41,34,26,108,23,40,15,20,41,28,11,171,61,15,24,37,51,26,35,37,71,23,24,23,43,43,23,19,27,41,63,37,18,17,60,58
"COG0084",238,243,199,272,305,269,302,329,346,267,317,333,293,246,252,338,269,270,298,244,252,283,273,306,281,292,283,297,194,293,222,391,304,336,333,329,270,297,329,261,261,322,251,232,277,259,242,276,278,270,190,294,313,332,319,308,320,214,281,284
"COG0085",309,336,255,295,272,386,309,294,219,346,271,325,207,300,258,311,338,344,301,282,303,314,328,306,328,286,394,363,350,351,953,807,715,934,635,797,1001,565,880,1022,948,884,729,1075,822,925,881,848,803,928,979,779,1039,845,764,728,759,923,990,975
"COG0086",891,915,736,782,466,1064,956,742,684,1123,758,1053,537,690,773,701,1002,1004,649,931,904,999,816,933,766,758,1037,969,1054,875,925,781,816,787,622,901,762,491,951,694,1042,685,742,1104,814,931,801,952,709,812,1038,785,954,756,734,655,778,1164,1104,772
"COG0087",165,214,159,161,193,247,241,173,122,232,135,203,106,201,135,124,216,205,212,218,184,222,168,129,158,175,236,184,193,225,185,145,160,189,104,205,197,150,206,174,204,152,160,196,228,166,145,225,170,226,249,156,145,162,207,217,142,257,198,177
"COG0088",178,184,158,156,189,257,198,167,146,186,150,202,122,161,164,173,198,197,177,171,158,233,204,177,157,183,211,218,177,188,178,174,159,178,162,222,196,116,194,175,165,177,168,191,201,193,161,257,161,208,190,169,175,153,171,256,176,212,216,187
"COG0089",88,122,98,79,94,143,132,99,76,123,82,117,88,135,81,89,122,127,114,67,97,123,105,63,63,106,134,88,96,105,113,103,73,91,53,95,112,86,98,90,91,89,59,88,175,86,77,130,111,167,103,77,102,83,122,148,111,135,85,123
"COG0090",198,263,163,180,112,248,248,169,117,258,116,251,120,181,199,126,267,271,176,203,193,225,209,175,177,184,256,259,246,260,211,155,162,186,115,229,182,127,212,244,255,122,180,224,206,209,155,278,162,242,243,149,209,161,197,213,169,317,254,187
"COG0091",102,156,101,100,142,180,162,105,75,190,84,137,96,154,104,90,142,145,147,84,104,155,124,90,89,127,155,144,142,150,131,113,89,110,85,152,116,85,141,124,114,128,85,126,172,147,116,162,110,134,131,91,122,120,164,130,99,174,150,120
"COG0092",192,206,128,111,136,237,244,116,116,218,112,209,94,188,152,127,198,178,116,155,152,216,161,148,107,168,210,196,223,193,163,115,159,188,117,185,165,111,222,165,161,189,130,189,188,192,163,251,137,183,226,138,209,140,201,151,158,264,163,191
"COG0093",109,124,80,78,70,179,111,109,69,124,95,129,80,86,124,74,140,109,99,112,94,109,65,73,106,102,145,109,109,121,124,92,87,82,69,126,68,69,115,103,115,84,103,107,134,117,85,126,100,121,146,81,109,70,139,132,83,147,118,88
"COG0094",153,183,147,119,191,209,204,160,127,213,125,172,95,187,132,148,198,193,182,163,137,208,174,135,147,159,220,201,157,187,164,160,137,155,139,170,130,132,160,167,175,158,136,167,206,159,169,235,179,172,172,157,170,154,207,192,169,198,208,164
"COG0095",17,27,44,67,68,94,219,133,93,66,35,55,88,15,51,66,34,51,101,25,37,73,51,63,45,28,109,54,21,12,19,81,44,62,105,94,27,76,60,41,12,23,88,16,70,26,52,80,67,67,22,88,7,63,63,79,88,59,28,28
"COG0096",135,165,85,87,81,175,133,109,76,138,83,141,107,177,102,43,140,136,135,97,104,161,152,61,90,107,163,133,120,164,51,42,41,27,26,53,31,27,51,43,44,24,28,46,45,44,30,42,27,52,47,25,35,29,42,56,38,47,56,34
"COG0097",166,190,136,146,80,234,198,132,86,200,131,200,102,166,134,76,181,204,137,141,122,201,165,111,122,125,202,221,168,192,222,153,124,146,109,131,143,101,151,173,179,121,153,179,124,151,149,190,131,189,189,111,190,132,172,152,127,286,222,138
"COG0098",152,174,90,169,129,184,177,142,138,184,133,183,106,148,154,134,207,131,161,161,159,175,209,179,149,145,197,201,206,163,61,47,39,49,46,52,45,40,63,56,59,55,46,47,55,50,51,45,61,57,63,53,49,56,63,59,39,75,73,58
"COG0099",38,39,29,49,46,55,45,29,30,43,33,30,32,35,39,38,47,38,43,39,33,40,55,28,23,33,37,54,24,32,112,96,90,104,88,139,109,76,102,120,108,124,87,107,122,112,129,138,117,134,124,95,112,86,138,151,115,109,122,103
"COG0100",110,146,76,88,63,145,149,84,74,153,83,101,54,96,80,78,129,147,76,79,99,142,119,91,80,62,144,150,116,120,126,103,86,90,78,125,102,53,115,94,110,107,76,158,120,98,106,147,107,114,137,71,124,83,133,95,106,179,149,125
"COG0101",214,273,162,216,214,313,292,168,139,300,202,257,179,268,276,220,316,252,216,224,204,282,173,200,197,260,269,199,177,312,211,188,226,237,142,307,269,159,196,302,205,240,197,201,217,191,195,288,195,209,222,176,270,211,311,210,181,250,217,234
"COG0102",112,157,126,118,88,175,150,101,79,155,147,155,87,154,114,95,137,149,120,110,107,151,167,101,92,121,157,136,76,115,110,111,117,109,84,164,90,84,128,129,90,108,148,132,169,103,109,213,138,131,116,102,129,115,159,151,110,130,157,115
"COG0103",149,116,104,100,113,156,148,108,98,132,122,125,92,114,92,96,109,124,116,121,112,125,190,118,105,87,144,146,114,127,122,87,117,113,92,130,110,76,103,98,118,120,97,134,141,106,101,157,114,148,117,105,116,103,138,135,125,175,155,106
"COG0104",109,121,90,74,95,119,119,105,77,110,123,129,51,145,110,80,140,154,96,94,112,148,105,95,99,111,93,104,119,137,406,281,260,245,235,380,334,196,317,364,324,335,242,316,354,324,324,428,340,315,404,249,360,329,303,291,293,402,393,377
"COG0105",42,16,53,40,82,37,19,54,41,15,50,29,54,33,20,47,55,40,41,38,33,46,31,33,49,29,49,40,53,15,39,46,46,71,51,27,26,65,26,29,33,45,40,7,46,20,33,107,20,46,17,31,38,36,50,38,71,49,17,34
"COG0106",132,148,172,158,195,135,172,142,150,106,129,171,91,125,207,141,168,149,174,130,170,159,157,156,173,188,72,142,134,152,62,57,51,55,52,46,49,41,54,58,44,56,54,60,60,45,48,36,56,54,61,43,55,49,41,50,40,49,54,42
"COG0107",147,172,119,137,108,142,234,134,108,121,135,165,82,219,223,94,150,169,165,190,178,191,112,155,180,161,123,183,157,202,154,149,173,157,119,195,165,121,174,227,169,178,179,155,141,153,144,133,145,152,227,131,195,148,138,121,131,176,184,101
