"","NOM028","DOF011","DOM003","DLM023","DLF007","DLM001","NOF005","NOM013","DLM024","NLF012","NOM007","DOF009","DLM018","NLF009","NLM029","DLM019","NLM017","NLF001","NOM029","NOM022","NOM026","NOM019","NOM008","DOF012","DLF012","DOM019","DLF010","DOM021","DLF004","DOM015","NOF006","NLM024","DLM002","DLM015","NLM010","NLM002","NOM002","DOM026","DLM022","DOM013","NLF010","NLM001","DLM016","DOM005","NLM007","DLM014","NLM028","DOM016","DLM005","NLF002","NOF008","DLF013","DLM010","NOM018","NLM004","NOM027","DOM023","NOM012","DOM010","NOM025"
"COG0048",89,85,128,50,80,88,81,126,72,64,147,101,133,75,138,137,83,69,90,113,127,118,71,169,101,81,181,87,93,85,53,90,119,87,81,123,124,90,142,118,55,113,97,63,72,76,86,83,106,95,90,102,83,114,116,123,114,139,107,70
"COG0049",120,142,154,112,123,126,163,174,97,139,192,150,129,141,183,151,137,155,127,133,182,145,114,207,156,169,192,96,97,121,117,70,157,125,117,162,142,131,180,173,117,174,154,92,119,122,148,122,202,154,143,154,128,164,191,163,82,165,147,127
"COG0050",234,375,399,297,250,370,334,321,286,341,380,293,316,271,333,410,303,299,265,338,375,402,375,390,315,326,362,311,340,308,232,543,327,267,289,328,333,266,366,368,311,435,326,206,418,369,311,406,345,323,323,307,333,378,323,252,347,339,426,336
"COG0051",35,16,32,36,34,20,42,48,29,33,53,40,42,35,36,38,43,40,31,21,33,37,26,53,36,36,55,26,22,42,98,65,126,91,101,80,92,102,121,129,127,101,118,81,112,88,102,102,123,133,127,96,80,102,58,142,79,126,87,113
"COG0052",119,217,227,160,130,190,173,172,145,154,251,219,222,126,229,211,142,134,162,234,156,213,160,230,151,201,248,178,220,156,49,83,56,62,42,88,42,41,95,62,39,81,65,53,52,71,46,50,65,53,57,57,53,65,89,52,58,80,53,47
"COG0053",237,184,234,292,210,236,306,308,250,228,251,249,302,243,261,327,186,193,246,282,256,302,193,177,236,208,228,205,238,245,180,241,250,179,204,219,258,273,303,233,267,276,206,185,264,233,223,237,274,250,240,282,224,210,247,217,239,252,237,283
"COG0054",86,144,139,85,74,84,97,97,93,83,105,120,120,125,119,37,79,115,104,141,118,105,137,80,47,102,71,138,123,91,90,134,119,89,103,121,71,61,65,103,97,122,96,101,111,113,89,95,129,102,91,98,132,108,97,82,186,129,123,75
"COG0055",305,333,378,490,168,412,329,344,232,373,343,262,475,340,512,371,317,346,336,303,404,419,249,291,368,339,317,272,410,353,238,347,347,295,441,399,510,245,283,261,199,347,352,176,399,372,505,363,277,386,321,342,273,433,427,513,345,356,364,391
"COG0056",369,428,461,599,221,395,457,419,240,462,361,353,473,397,523,390,454,428,377,378,415,460,344,390,408,379,326,293,455,399,220,493,453,379,462,443,659,329,297,347,265,487,392,258,481,414,517,415,321,474,393,371,329,552,506,592,406,434,403,434
"COG0057",202,262,396,199,177,269,253,292,306,234,265,249,295,214,289,333,146,222,188,256,251,294,242,249,231,256,396,211,267,194,190,312,255,222,192,241,192,193,391,287,170,307,256,181,242,221,214,226,326,219,284,305,243,212,239,242,275,281,282,244
"COG0058",562,739,688,831,504,682,733,739,627,794,798,613,766,664,824,796,646,651,604,683,742,783,560,429,1035,676,715,587,632,638,414,578,817,560,745,715,795,647,714,741,542,808,593,356,550,671,788,601,670,661,758,821,576,753,627,807,489,789,666,660
"COG0059",225,206,283,176,215,246,229,211,176,240,180,274,291,201,194,171,215,222,212,201,228,202,250,185,242,260,183,258,193,222,71,76,73,79,91,80,70,71,62,69,74,60,69,62,94,62,90,51,83,82,66,79,65,73,55,113,80,73,91,84
"COG0060",498,432,519,564,392,703,556,583,312,660,736,621,688,484,771,827,528,451,526,648,525,686,522,463,674,684,820,593,633,534,453,643,663,549,576,698,615,534,905,756,326,666,642,524,547,733,499,590,461,496,681,646,596,661,644,557,741,670,675,494
"COG0061",187,193,210,202,127,228,185,175,133,196,227,183,230,168,176,203,173,150,204,240,191,210,164,249,182,174,193,184,158,207,170,170,199,191,182,277,169,163,199,191,151,210,175,176,160,214,156,200,183,203,195,236,164,216,241,180,230,165,193,133
"COG0062",187,250,322,139,165,281,201,210,158,243,292,193,269,155,213,183,178,144,228,237,166,240,177,164,216,184,194,201,254,202,65,87,82,67,74,141,71,68,54,67,57,75,43,62,69,84,66,87,59,78,64,52,65,87,99,73,103,83,73,46
"COG0063",236,302,326,211,137,312,218,210,160,242,295,221,329,157,226,226,194,178,259,246,188,304,153,295,246,229,214,183,253,259,210,324,261,243,241,405,243,232,167,243,156,268,185,176,219,247,241,219,213,195,227,240,214,260,325,287,317,239,200,211
"COG0064",101,74,119,88,66,88,96,192,34,131,159,100,153,68,247,180,134,104,80,63,133,162,47,245,214,84,230,57,96,105,31,53,153,103,170,39,202,155,223,219,56,147,101,39,70,76,136,107,105,157,145,142,41,149,141,349,46,136,100,66
"COG0065",349,210,206,279,181,328,290,267,181,322,174,293,292,280,326,221,232,308,271,185,260,294,247,185,501,288,203,284,291,288,215,293,276,270,329,320,338,254,212,222,163,258,322,203,346,290,287,274,225,314,231,279,205,320,231,428,290,269,311,230
"COG0066",138,150,114,144,172,128,154,132,110,126,102,153,126,142,130,108,114,143,130,130,164,131,139,124,125,133,117,138,114,126,116,154,119,112,132,156,146,148,105,134,134,101,138,82,175,143,148,151,147,180,140,142,140,143,93,267,146,115,136,112
"COG0067",485,457,547,586,269,696,580,413,275,504,418,484,801,482,595,350,477,544,511,448,328,488,506,232,478,551,423,402,777,485,432,626,558,657,654,890,716,510,325,447,283,561,500,412,323,504,535,546,404,530,420,451,502,606,630,632,547,438,481,512
"COG0068",47,136,146,31,22,75,47,97,95,32,23,38,56,27,33,40,9,80,64,13,99,55,23,130,16,100,55,45,18,28,42,46,65,35,57,18,140,33,110,85,77,32,58,42,32,19,27,83,86,105,29,110,65,58,36,390,48,35,40,66
"COG0069",432,465,538,614,325,677,603,461,281,531,383,472,823,442,585,408,479,595,524,413,320,453,501,305,457,502,418,321,722,483,465,659,576,574,667,742,729,516,367,479,373,522,455,432,362,495,503,507,417,592,415,474,514,629,577,731,505,471,523,562
"COG0070",434,396,504,558,273,687,519,348,256,510,392,468,771,423,546,317,469,497,541,401,322,422,490,303,428,479,350,274,723,351,451,681,494,585,624,800,684,441,296,385,250,507,431,420,247,456,510,456,377,467,387,402,471,611,613,470,482,443,402,518
"COG0071",166,295,322,155,325,118,213,283,220,165,279,182,227,213,198,206,139,191,229,241,261,218,157,226,199,157,264,147,177,145,40,66,74,40,57,48,60,76,40,64,76,73,55,46,60,45,76,55,64,61,66,47,72,78,86,38,48,80,39,80
"COG0072",304,422,466,405,309,517,352,485,210,385,543,448,549,368,535,591,354,371,397,338,322,485,330,424,439,408,581,282,518,357,358,511,468,381,420,575,445,366,602,591,266,452,414,409,340,452,393,397,442,457,502,452,298,431,401,671,428,504,464,308
"COG0073",591,938,896,792,559,1060,793,833,432,786,912,828,1027,722,970,1128,789,751,858,842,682,967,797,669,960,830,1060,559,872,686,582,988,851,702,703,1218,888,759,955,954,640,1044,791,594,621,847,752,825,826,882,885,888,642,820,759,1018,840,906,897,692
"COG0074",54,52,119,27,86,57,20,32,282,15,8,40,38,26,11,57,59,22,75,9,46,35,31,49,39,27,25,34,29,20,53,30,28,45,42,25,25,17,111,29,42,26,28,109,19,16,24,65,54,53,33,45,49,33,6,167,21,27,17,93
"COG0075",93,232,122,88,95,100,103,77,70,135,80,114,109,88,89,56,80,166,184,104,185,171,133,78,37,182,73,245,249,145,151,251,122,200,103,233,165,103,114,102,291,255,189,159,135,166,163,256,92,175,111,139,140,183,145,155,391,142,194,129
"COG0076",133,51,118,75,153,158,118,83,252,148,25,137,31,130,57,59,145,132,123,63,71,92,152,119,56,158,58,171,73,155,214,77,66,185,112,28,43,114,108,64,144,57,158,234,118,146,105,168,91,124,133,118,84,64,10,7,79,54,117,149
"COG0077",176,178,226,232,98,200,144,164,152,177,134,150,238,183,209,220,142,208,188,146,145,224,166,187,223,169,186,127,180,190,136,210,140,180,215,215,201,191,161,170,155,206,160,129,219,145,183,163,178,198,168,192,133,174,204,283,151,194,119,197
"COG0078",310,298,274,365,174,313,300,269,483,305,166,315,312,279,266,430,241,258,273,224,278,322,255,309,368,331,351,230,227,319,203,297,244,232,266,235,384,275,291,297,238,270,329,168,319,222,290,263,306,301,275,343,245,295,281,362,234,266,250,309
"COG0079",146,123,137,211,135,110,146,177,65,151,160,173,190,193,147,125,144,143,160,147,145,154,139,122,114,141,116,208,118,142,394,249,472,515,569,250,540,429,310,447,448,410,493,400,475,465,518,465,391,504,390,382,519,437,349,440,354,433,544,477
"COG0080",140,153,163,117,118,108,129,180,78,104,193,144,151,137,121,157,104,122,128,120,173,142,129,160,126,136,169,78,121,120,98,122,123,101,114,124,123,151,145,171,158,126,97,90,106,109,124,121,137,149,137,140,113,143,166,144,145,159,99,140
"COG0081",168,159,171,183,163,147,212,212,110,174,232,209,210,162,220,207,213,200,178,153,216,218,190,272,172,185,223,155,187,191,171,253,208,155,185,193,182,195,228,219,199,189,187,154,142,182,185,182,235,200,179,197,171,229,153,185,235,199,203,161
"COG0082",199,193,210,264,155,251,200,205,94,210,177,208,240,198,233,250,138,171,207,220,173,257,140,155,180,199,207,199,178,219,168,215,176,195,231,305,167,217,186,210,148,212,200,192,241,233,232,195,211,179,227,231,143,180,192,289,193,190,216,214
"COG0083",35,53,86,82,5,61,31,38,73,46,19,53,60,29,32,108,11,34,23,11,65,61,21,176,40,20,50,25,18,34,13,19,46,16,40,24,31,15,21,45,27,31,17,12,55,37,42,27,46,28,31,32,46,34,42,195,26,33,30,71
"COG0084",295,253,276,241,405,303,263,258,294,287,280,317,303,278,253,249,245,323,359,260,305,308,240,343,205,260,255,268,212,309,294,200,233,263,278,297,222,295,297,338,295,279,264,257,281,313,257,321,301,287,267,303,296,292,229,287,234,229,237,282
"COG0085",784,1081,1032,868,737,924,969,1003,514,902,899,793,987,815,965,996,810,888,805,1032,742,995,911,716,970,914,1100,830,903,870,634,1052,872,731,881,1029,1025,827,1087,1133,852,1112,762,631,1013,912,988,954,830,957,942,857,821,1075,1072,972,961,919,964,947
"COG0086",650,811,967,851,481,1127,700,845,466,901,1007,952,1047,707,993,1100,780,694,827,918,696,979,739,746,708,924,1021,770,884,723,671,1057,855,790,828,1308,660,557,984,914,446,1109,888,705,748,970,830,817,781,660,880,926,833,937,1108,515,886,945,985,603
"COG0087",155,177,184,166,145,160,196,229,81,177,201,171,204,176,202,211,168,194,158,137,214,208,121,233,156,176,231,145,180,163,122,205,174,132,157,187,175,168,270,228,193,200,150,115,149,167,195,172,188,203,206,203,155,176,163,250,173,190,189,144
"COG0088",176,194,215,148,160,153,175,218,110,169,261,169,191,184,235,221,179,156,176,197,191,204,163,220,132,187,231,154,168,177,157,195,192,174,167,192,189,182,212,202,185,232,172,114,186,172,150,184,192,189,203,192,168,182,184,204,179,182,169,155
"COG0089",89,106,102,112,98,67,104,137,54,79,149,115,125,104,127,141,98,127,83,99,129,134,82,155,66,79,148,97,103,87,66,90,140,106,115,78,107,96,119,127,104,122,95,76,101,109,104,88,135,100,97,98,113,101,101,135,115,121,93,78
"COG0090",132,213,283,207,119,195,206,186,110,196,258,186,241,179,276,265,199,175,163,178,218,260,149,239,172,205,296,126,235,184,116,241,247,157,188,252,223,165,245,229,122,250,151,128,186,199,176,183,216,257,195,230,171,204,233,316,218,237,208,175
"COG0091",90,121,159,145,118,87,150,150,89,119,176,110,145,117,147,136,108,150,108,104,177,127,112,128,112,101,168,82,108,107,83,121,149,105,124,131,138,120,148,135,157,147,109,57,110,108,112,118,153,146,133,126,118,131,106,139,124,144,110,117
"COG0092",107,147,195,134,130,167,155,172,51,141,254,169,211,147,186,211,126,147,149,137,196,219,132,163,163,161,259,133,167,156,121,181,168,133,147,240,164,144,215,219,120,196,141,127,179,151,159,177,181,177,158,200,154,163,169,212,158,189,151,123
"COG0093",84,80,93,61,92,103,111,139,91,89,154,112,129,90,139,134,96,78,90,74,145,126,105,152,83,131,161,72,96,86,78,108,102,94,113,144,100,87,130,112,66,145,112,88,86,93,93,94,112,104,108,114,100,109,81,89,119,128,108,83
"COG0094",138,177,196,154,182,151,164,193,95,115,237,190,207,140,204,206,146,187,173,180,209,153,154,226,162,148,193,130,158,134,117,171,189,159,163,212,137,165,213,200,218,217,146,122,175,135,139,160,182,208,170,162,194,171,162,198,160,168,142,165
"COG0095",20,14,26,10,36,24,11,19,51,10,30,12,24,25,12,35,17,33,22,14,20,20,12,21,8,11,35,9,4,24,92,25,88,89,67,62,29,36,93,45,81,39,37,111,20,52,37,84,61,95,63,47,45,9,13,224,34,34,28,30
"COG0096",100,148,141,68,110,109,111,138,72,80,152,139,141,104,149,154,88,135,112,131,157,125,66,181,106,106,185,82,133,79,66,121,142,88,103,141,155,99,151,148,101,125,111,88,104,75,108,107,171,123,112,150,93,119,143,172,124,166,87,86
"COG0097",113,155,209,108,140,139,151,195,104,132,187,179,187,156,192,180,122,150,139,163,185,189,152,176,147,154,245,132,166,146,115,174,183,104,132,184,150,112,182,154,90,189,152,167,119,118,146,134,157,166,158,177,121,138,204,205,189,219,143,132
"COG0098",113,223,203,147,137,147,150,155,91,142,157,169,193,151,194,186,98,155,149,182,187,198,170,181,110,143,206,152,167,147,122,206,140,118,142,201,173,123,185,195,140,204,129,90,164,159,178,168,169,169,160,166,164,172,164,184,179,170,150,150
"COG0099",110,146,144,83,95,101,133,116,76,100,122,118,114,102,143,141,81,122,87,127,121,112,124,156,73,120,167,92,121,90,81,110,136,96,102,72,121,101,134,138,118,155,118,83,110,93,96,107,109,111,114,95,112,129,97,156,87,126,118,73
"COG0100",83,112,141,88,64,107,76,115,74,112,154,100,125,106,125,170,75,85,100,124,131,138,112,160,94,97,136,97,97,81,71,132,91,78,95,94,88,93,161,116,67,147,88,61,112,90,104,84,113,87,118,102,84,108,136,102,132,142,88,67
"COG0101",193,169,200,264,184,225,241,214,167,238,267,241,295,222,314,276,185,190,214,193,371,249,184,308,206,189,310,225,218,225,145,202,254,212,215,192,344,197,282,241,208,192,204,197,241,218,276,244,204,306,247,208,182,267,227,263,207,221,193,224
"COG0102",104,159,141,108,115,121,111,145,79,94,173,142,143,114,132,142,118,118,121,157,165,131,113,184,93,91,177,143,89,118,87,59,135,91,114,146,112,104,167,150,75,177,98,90,104,112,82,123,168,125,123,137,77,130,135,162,112,134,101,74
"COG0103",134,163,170,85,110,99,123,135,57,129,138,129,105,102,131,116,108,106,109,129,142,147,99,162,94,98,150,125,130,112,99,110,133,86,124,93,104,106,144,151,135,159,94,78,132,99,122,117,130,124,130,109,102,112,152,160,140,124,106,85
"COG0104",249,322,345,408,188,323,347,290,144,300,329,345,460,311,377,321,272,316,284,318,323,392,283,334,250,308,343,389,299,341,269,355,358,248,389,337,394,312,280,370,275,345,269,213,349,345,357,286,324,367,289,314,261,374,309,349,407,341,329,277
"COG0105",47,54,30,29,79,31,40,54,32,37,93,69,54,34,49,18,33,43,44,31,58,30,30,75,26,39,30,59,26,31,65,37,33,36,41,57,31,49,50,42,72,32,32,65,49,62,35,62,57,38,32,39,75,31,7,90,31,133,44,49
"COG0106",140,152,139,190,149,143,179,170,71,171,106,120,163,151,168,105,157,137,149,130,133,178,140,120,160,147,124,149,133,169,135,135,146,148,172,155,171,194,103,142,179,149,148,105,116,154,158,165,151,190,146,155,146,139,142,159,169,149,134,151
"COG0107",127,125,190,200,116,161,196,171,115,157,144,138,187,130,170,135,118,159,147,136,131,173,126,122,129,153,155,120,149,148,131,167,193,143,165,154,248,205,133,149,114,168,162,94,112,139,146,147,160,154,138,155,115,198,173,191,150,168,148,175
