"","NLM032","DOF003","DLF009","DOF008","DOM001","DLM024","NLM008","NLM027","DLM027","DLF004","DLM023","DOM019","NOM013","NOF009","DLM021","DOM018","DOM024","DOM008","DLM022","DOM016","DLF013","DLM028","NLF013","DLM014","NLM029","NLM017","NLF012","NLM001","DLM009","DOM022","DOF009","NLM031","DLF005","NOM005","NLM016","NOM007","DLM002","NOM022","DOF012","DLM018","NLM024","DLM015","NOM009","NOM017","NLF010","DLF003","NOM008","NLF009","DLM011","NOF008","NLM010","NOM027","NOF012","NOF014","NLM021","DOM026","DLF012","DLM004","DOM010","DOM021"
"COG0011",5,1,16,36,4,17,3,16,26,5,6,0,2,1,4,4,0,5,7,0,15,2,3,0,9,1,3,1,0,2,19,1,1,2,0,3,4,5,16,18,0,3,3,2,0,3,3,0,2,4,2,48,6,0,3,1,2,1,2,3
"COG0012",263,229,217,264,252,132,261,345,317,276,259,257,240,220,285,290,207,217,339,239,268,267,244,284,295,209,263,246,315,295,271,290,309,215,252,346,265,198,281,344,378,234,303,235,190,334,246,222,242,283,228,281,339,300,274,186,276,189,307,284
"COG0013",539,539,459,527,505,241,486,494,722,571,590,622,537,524,630,637,529,509,676,610,572,566,623,643,699,442,614,614,531,586,541,578,575,417,640,548,506,517,603,635,720,566,478,540,524,669,592,493,538,634,591,667,926,547,665,470,462,505,665,589
"COG0014",263,239,178,221,267,139,221,256,275,265,270,297,210,304,334,339,276,263,152,297,272,224,261,276,239,246,313,227,237,209,228,289,201,204,230,174,229,279,193,254,268,259,234,248,244,236,271,229,251,257,265,311,187,243,303,247,207,250,316,320
"COG0015",347,304,260,358,345,164,355,352,516,317,334,308,325,287,318,336,273,278,315,323,356,297,380,330,318,280,329,335,302,315,360,290,313,223,350,327,364,330,411,369,394,275,372,440,238,338,284,271,297,273,319,370,226,349,365,276,293,268,352,323
"COG0016",248,230,187,263,237,121,207,208,300,203,228,273,234,266,300,271,273,240,303,241,254,237,228,249,268,247,252,261,256,251,78,86,89,44,93,109,89,83,103,97,71,83,75,60,92,94,82,79,82,103,76,94,103,96,68,64,71,64,109,90
"COG0017",413,322,244,390,306,219,422,330,320,307,438,357,302,318,351,347,326,242,374,337,298,293,312,355,275,333,314,277,258,304,295,363,309,301,320,387,293,318,315,315,321,281,475,345,272,306,356,368,316,334,284,124,298,295,352,321,350,276,332,322
"COG0018",475,350,329,474,398,201,397,458,475,430,426,408,462,444,458,447,455,382,460,431,446,392,506,396,434,319,448,460,399,431,447,364,467,342,488,505,407,447,432,429,514,398,422,394,443,418,427,381,428,462,407,494,553,482,495,379,332,359,446,420
"COG0019",512,364,337,470,438,278,517,463,564,455,571,540,424,478,467,594,485,489,339,521,497,418,477,466,468,361,514,528,500,486,442,479,494,476,511,599,558,552,403,607,457,512,556,748,532,476,399,428,389,444,500,684,414,468,432,502,600,368,431,454
"COG0020",180,148,99,202,208,70,196,204,239,211,185,159,199,179,161,185,175,160,205,208,164,143,208,177,188,120,171,201,200,160,170,191,181,122,252,199,209,230,220,190,234,164,167,237,194,232,136,154,162,179,201,185,207,177,176,172,117,177,145,136
"COG0021",139,235,350,135,283,309,162,280,295,317,144,246,322,251,211,178,225,248,229,353,137,257,254,335,298,169,213,291,325,385,272,215,239,295,308,276,294,301,184,336,503,235,202,374,245,233,208,180,262,214,275,608,252,150,232,148,127,260,209,279
"COG0022",24,114,78,10,62,24,13,123,29,43,26,47,23,115,108,57,96,160,108,89,87,106,13,72,46,74,63,7,6,62,37,66,11,33,3,14,38,17,50,20,29,128,4,12,86,11,61,84,20,51,110,7,50,31,57,25,11,99,29,35
"COG0023",34,42,47,6,46,41,34,5,5,30,24,47,35,62,68,41,56,76,17,56,52,29,34,76,29,59,48,34,7,47,68,55,33,31,4,32,27,34,5,34,19,55,14,5,85,13,75,67,70,62,28,2,39,25,50,43,5,75,39,65
"COG0024",342,325,197,296,290,172,362,218,354,307,278,310,369,359,348,357,309,260,346,362,351,283,397,350,385,260,361,455,303,334,336,264,339,273,408,435,300,452,267,379,280,327,360,285,354,472,339,313,352,348,327,255,407,329,336,357,246,345,344,318
"COG0025",40,48,178,221,39,196,53,274,190,36,26,52,38,57,18,47,37,55,65,64,65,63,151,53,102,53,38,85,62,17,175,69,122,137,11,66,56,16,248,127,33,39,143,23,28,70,47,42,42,57,45,214,27,59,43,16,50,27,100,27
"COG0026",16,21,96,74,34,96,2,182,101,6,13,9,21,9,21,17,6,8,15,5,36,37,10,27,7,3,13,14,196,32,41,3,5,48,2,5,8,4,102,25,11,5,7,2,3,7,1,13,10,24,17,100,21,7,27,4,15,5,21,11
"COG0027",35,102,125,78,188,60,62,16,60,146,66,132,109,167,139,102,134,169,39,170,99,111,117,163,55,92,133,134,17,120,148,103,94,73,181,117,85,172,94,158,205,114,51,171,165,94,152,88,155,84,107,95,72,42,145,97,24,161,151,175
"COG0028",580,518,785,783,460,1020,617,1020,713,531,632,656,508,541,581,634,550,675,455,570,518,664,602,486,501,897,565,428,511,534,471,623,480,758,478,442,506,495,761,573,505,575,714,539,433,455,542,513,471,480,579,676,307,588,578,629,733,408,535,506
"COG0029",88,78,63,55,73,48,110,34,57,111,61,115,91,106,98,109,96,70,59,89,97,68,93,100,76,62,103,119,83,133,262,284,252,249,347,223,263,304,182,357,449,274,251,161,312,237,348,223,298,244,237,251,184,208,298,341,275,280,294,353
"COG0030",399,346,309,477,349,253,347,412,250,231,357,216,560,224,265,242,241,249,368,333,385,353,303,238,386,266,279,316,406,310,227,305,400,292,215,372,357,277,805,305,321,268,356,399,407,320,229,348,247,366,311,373,455,352,313,371,360,328,256,373
"COG0031",326,292,270,305,254,254,340,347,244,259,364,311,257,261,322,329,306,259,259,262,280,315,279,263,373,201,360,312,322,184,267,361,294,275,172,221,324,223,245,257,260,308,264,226,293,311,327,259,264,348,331,340,215,262,287,263,226,258,263,263
"COG0033",21,16,103,66,8,116,1,30,60,0,1,0,0,4,5,11,2,6,18,10,12,30,0,2,1,2,0,4,25,22,40,2,2,60,5,4,0,4,84,34,13,1,2,5,1,1,2,1,8,0,0,132,4,0,1,0,29,3,6,3
"COG0034",483,409,286,387,474,197,350,457,551,618,419,522,485,492,526,562,506,437,383,479,550,416,473,575,453,523,545,489,347,526,479,477,468,316,740,536,468,568,322,562,770,494,478,678,464,563,492,397,510,471,491,362,309,451,525,512,618,496,559,520
"COG0035",151,168,139,216,224,98,181,188,225,222,233,190,204,205,202,222,204,180,186,177,193,139,194,173,164,206,227,212,139,170,237,228,175,183,233,242,206,171,197,176,247,165,211,258,244,239,236,230,214,186,157,204,155,211,213,176,179,192,184,166
"COG0036",280,120,220,274,162,246,204,255,144,165,170,122,219,121,127,179,164,129,244,150,186,194,232,131,226,230,157,256,293,166,178,168,277,188,237,208,243,180,318,240,204,133,229,246,194,234,153,162,161,163,200,353,267,256,177,265,308,182,173,173
"COG0037",638,467,378,599,548,332,593,552,490,410,499,546,480,411,554,551,535,425,544,459,465,407,500,448,562,364,503,456,603,447,399,655,600,432,431,606,531,493,466,557,371,512,588,457,416,595,423,472,478,560,500,433,610,567,508,522,491,390,513,534
"COG0038",396,398,454,490,391,290,321,529,556,340,416,436,319,468,465,478,457,520,243,432,466,360,357,526,327,323,468,316,338,408,459,404,338,412,427,393,313,413,608,402,413,495,351,372,427,304,393,378,465,382,377,343,288,255,427,375,284,483,451,503
"COG0039",292,342,285,385,273,183,330,405,478,289,309,355,375,365,362,360,348,344,218,432,349,268,291,328,301,344,376,313,397,340,270,358,289,223,254,362,311,349,552,275,366,392,292,314,462,260,391,326,356,391,296,735,341,344,326,279,352,359,335,395
"COG0040",169,137,173,122,183,82,178,96,154,187,215,150,175,171,204,179,187,195,114,171,197,172,177,156,136,113,145,135,142,131,200,153,131,133,225,115,144,177,183,186,196,156,173,206,214,192,175,182,193,145,196,167,112,119,165,198,151,192,128,179
"COG0041",52,35,26,49,49,30,50,50,58,46,52,42,48,31,47,50,58,31,32,44,56,38,60,43,50,34,44,51,47,63,151,129,138,158,133,161,121,143,141,138,142,97,154,120,133,142,124,142,143,131,146,117,103,104,140,148,115,153,122,131
"COG0042",426,375,398,422,355,375,350,406,362,298,429,363,333,409,426,460,400,389,334,398,399,382,444,399,404,353,389,341,422,365,347,350,363,451,211,384,343,351,400,406,291,420,386,266,428,325,345,366,381,385,449,322,415,413,408,427,298,375,378,363
"COG0043",42,53,117,69,110,250,10,65,48,25,50,20,62,40,46,34,33,31,55,76,47,69,10,28,54,18,40,28,52,47,29,49,27,111,7,10,49,15,120,12,23,24,19,41,34,8,35,16,39,51,34,170,29,18,29,10,22,11,48,36
"COG0044",363,286,320,366,313,441,306,368,447,275,368,344,341,338,386,412,303,345,317,356,319,302,295,367,289,261,379,276,450,430,346,394,297,388,242,290,341,311,408,400,321,347,430,402,294,334,284,300,337,345,339,526,279,305,357,331,412,269,373,324
"COG0045",7,42,114,58,14,96,12,18,32,28,14,25,21,48,35,39,3,47,79,40,31,50,19,13,13,54,9,16,51,39,47,13,16,71,5,5,31,10,54,47,18,46,6,22,23,18,31,41,14,18,31,212,30,10,23,17,31,53,19,24
"COG0046",636,491,463,699,646,311,527,714,843,722,677,563,574,609,750,761,601,531,440,645,675,674,562,664,681,472,682,733,547,660,621,565,562,433,939,713,598,518,395,738,1041,638,656,872,529,633,577,544,563,657,574,919,430,530,606,588,692,454,683,462
"COG0047",580,474,335,513,573,321,491,540,622,693,655,505,508,482,652,625,490,402,407,587,609,561,494,619,615,496,622,764,414,581,563,517,526,383,905,659,554,520,331,670,911,506,561,789,497,628,515,414,504,552,566,882,356,524,503,529,701,418,652,390
"COG0048",99,91,102,136,104,69,131,154,114,96,65,78,127,51,80,99,82,66,151,73,105,104,143,105,118,85,91,104,144,88,79,92,130,99,119,122,103,107,150,142,95,60,132,136,58,137,63,71,62,101,79,132,143,157,99,86,97,61,98,76
"COG0049",177,148,145,169,134,110,143,167,159,96,115,134,144,119,123,139,133,115,186,123,147,135,179,140,159,131,139,170,209,124,136,158,171,116,109,203,146,129,202,155,71,148,162,89,136,183,119,125,117,162,110,186,213,179,125,133,188,126,137,123
"COG0050",323,287,326,311,304,301,305,314,361,386,262,297,359,345,301,314,302,244,382,389,289,324,336,309,375,291,327,382,383,344,294,264,321,335,426,396,305,362,385,315,461,295,339,373,249,447,345,266,293,315,300,254,422,364,314,265,297,292,427,324
"COG0051",118,113,114,115,103,69,111,122,80,74,112,101,125,91,88,81,108,101,120,100,115,135,127,95,123,127,100,91,105,110,125,98,151,105,39,150,114,77,124,113,65,100,95,71,122,127,81,117,116,98,104,131,148,130,96,94,92,94,86,80
"COG0052",184,168,183,198,197,139,182,205,206,206,120,188,195,150,174,171,123,129,227,164,199,177,197,189,226,147,161,227,182,205,195,160,210,174,272,224,199,204,233,222,257,193,188,223,99,245,175,145,145,181,147,155,268,199,160,168,126,138,174,160
"COG0053",81,65,79,94,83,85,61,81,61,76,107,73,92,64,74,79,88,72,101,75,89,96,89,68,74,65,83,97,94,89,247,210,259,254,287,256,258,292,174,340,265,198,290,279,237,235,184,217,240,230,230,254,294,253,256,298,230,219,231,239
"COG0054",84,115,112,62,109,99,129,44,144,124,91,109,128,101,112,126,110,126,51,99,112,102,101,105,132,75,107,133,67,106,130,107,112,119,158,111,150,135,118,136,135,86,92,162,99,129,150,117,155,83,101,78,77,62,115,61,52,97,124,144
"COG0055",400,314,229,446,276,233,401,417,451,349,450,388,304,232,379,438,346,211,259,327,318,401,370,381,508,333,420,339,468,369,277,385,350,396,333,353,392,303,314,422,337,298,526,401,224,421,256,314,307,301,429,552,190,412,377,243,370,199,335,286
"COG0056",388,349,251,466,347,258,496,500,550,459,618,394,433,324,461,493,404,257,311,427,372,430,456,386,503,451,457,461,431,398,117,129,147,134,126,126,129,133,134,146,179,120,217,160,102,155,125,124,128,134,162,203,94,151,174,99,154,82,123,104
"COG0057",270,238,296,254,269,305,272,248,306,259,236,252,290,202,226,230,206,182,389,221,331,278,234,221,264,165,226,313,288,247,245,192,272,275,364,284,232,244,277,288,348,216,251,294,197,404,242,212,213,274,237,225,320,272,264,172,224,163,278,219
"COG0058",885,528,633,748,562,613,822,934,527,621,770,705,703,464,655,770,646,443,719,619,816,821,778,646,878,579,784,844,820,613,654,740,909,780,549,830,777,630,488,770,579,556,903,673,534,663,583,628,536,757,691,780,634,843,700,669,995,436,703,541
"COG0059",239,207,210,265,186,198,234,238,276,227,176,248,194,237,270,275,253,238,164,225,264,216,230,229,216,262,237,225,179,178,237,200,208,217,225,189,202,207,199,284,202,241,209,221,214,211,262,213,225,204,226,396,136,244,199,213,224,215,255,272
"COG0060",189,156,165,261,194,129,177,250,213,195,197,215,213,184,206,238,198,135,308,196,223,201,227,242,254,202,218,219,206,197,589,665,712,498,701,757,651,608,458,694,676,556,824,721,393,769,565,498,540,689,535,586,998,753,697,452,693,489,670,599
"COG0061",192,154,188,204,164,151,154,197,236,165,226,194,166,179,203,246,196,185,166,190,207,199,166,212,209,131,199,176,223,185,161,199,200,200,257,232,197,220,263,200,177,190,173,187,121,220,192,187,195,197,174,205,137,188,195,171,169,178,217,227
"COG0062",222,168,183,189,225,168,246,138,297,256,143,215,225,232,213,256,203,211,128,228,190,200,262,225,215,187,229,292,253,258,199,214,237,201,315,291,265,232,187,316,325,210,277,366,172,307,182,166,206,173,185,271,125,231,172,206,220,172,160,198
"COG0063",234,176,214,252,217,169,253,248,308,261,195,232,215,228,254,311,208,219,150,271,220,246,263,253,234,189,232,252,297,288,223,246,263,221,324,294,263,243,262,331,356,217,320,383,189,320,159,187,219,248,244,304,161,228,222,218,201,185,190,238
"COG0064",241,100,135,297,84,44,149,227,241,81,71,109,178,66,57,150,129,41,251,87,125,115,166,81,239,117,124,120,332,91,103,134,246,89,41,146,168,56,248,198,48,116,195,89,70,194,49,69,29,134,155,329,419,244,145,160,212,44,133,62
"COG0065",269,273,201,294,279,166,249,310,331,329,275,262,269,205,249,367,308,283,209,235,267,284,285,307,306,237,332,229,343,228,294,253,255,297,250,197,267,168,197,304,279,290,404,359,157,243,240,256,233,249,350,451,197,218,266,266,499,235,301,258
"COG0066",43,40,59,41,45,33,41,42,40,46,53,39,36,47,45,46,50,50,35,52,56,43,43,44,56,40,53,48,55,45,139,132,122,139,145,99,113,99,118,117,166,133,136,85,166,123,146,136,162,118,145,260,103,110,131,148,139,180,141,148
"COG0067",568,454,360,511,456,273,588,281,536,776,619,546,385,431,642,765,502,331,344,552,510,579,679,486,603,504,520,551,837,353,168,160,189,141,261,118,174,130,78,302,213,223,251,171,108,189,180,160,131,112,215,222,88,177,152,178,146,76,160,124
"COG0068",84,31,183,85,56,108,16,70,139,22,29,108,78,34,36,99,54,58,114,76,107,78,21,23,29,16,51,31,136,100,20,6,15,43,1,8,20,3,36,15,27,5,36,34,16,11,6,11,7,8,18,139,9,9,18,18,6,13,11,15
"COG0069",550,442,323,582,456,315,573,279,536,742,598,581,451,458,596,646,503,382,391,560,470,550,590,513,578,514,540,547,860,380,544,539,533,399,789,383,561,417,276,795,661,595,693,606,362,521,473,466,440,449,712,679,256,481,525,551,436,295,492,366
"COG0070",523,417,268,588,409,240,560,288,520,735,608,528,371,424,574,640,483,349,294,486,415,477,565,422,507,477,467,546,791,312,466,522,492,400,869,384,461,369,318,758,607,583,680,527,230,550,430,411,407,374,658,506,219,423,463,411,428,225,443,252
"COG0071",60,42,46,63,52,62,96,34,63,58,50,47,92,48,37,56,58,59,56,53,46,62,67,44,77,46,50,66,62,70,178,170,224,213,385,221,204,199,252,240,206,116,241,239,233,283,157,174,220,159,162,113,151,191,173,227,194,178,121,144
"COG0072",479,426,364,471,456,195,347,409,523,537,409,391,473,319,419,421,355,336,567,391,463,442,455,454,515,343,406,454,481,475,453,431,479,336,476,542,454,401,423,558,508,407,412,458,257,559,346,367,299,450,388,706,637,517,444,341,455,283,437,258
"COG0073",881,768,560,931,797,422,679,884,1040,854,804,800,873,552,818,764,703,647,956,813,888,833,853,824,994,846,766,981,954,924,789,845,878,587,1044,931,896,840,733,1076,962,746,859,931,606,1052,776,713,603,877,730,1031,898,976,868,783,923,515,959,560
"COG0074",9,49,173,31,24,319,17,24,23,23,18,19,27,45,32,25,17,79,96,55,40,84,28,26,16,48,11,33,32,55,49,14,12,197,9,7,38,7,49,35,35,48,12,33,40,25,30,28,43,45,49,194,39,18,34,21,40,59,23,36
"COG0075",143,161,96,103,130,84,151,43,98,252,90,193,81,201,167,117,181,177,109,214,125,81,62,149,109,84,151,268,66,166,122,193,115,74,75,79,123,115,87,103,259,172,151,44,238,63,144,102,153,108,76,163,79,137,163,121,28,161,197,265
"COG0076",53,140,271,13,142,258,43,46,47,104,81,158,76,212,140,111,124,214,100,149,117,160,56,157,54,149,138,48,39,90,116,104,9,175,9,34,62,57,106,28,70,162,9,14,147,14,155,132,149,125,123,11,91,75,127,99,55,164,133,198
"COG0077",197,190,164,177,177,189,211,159,233,170,230,160,155,144,208,241,188,172,170,138,195,195,199,165,182,142,177,205,149,123,147,192,185,166,163,146,156,152,166,251,228,220,212,216,170,206,141,169,170,162,172,265,117,167,170,176,230,119,144,133
"COG0078",320,246,375,317,298,471,266,316,399,225,404,317,261,232,271,328,269,265,272,258,361,240,282,233,262,212,294,221,249,198,333,284,282,301,255,204,253,196,335,328,299,262,339,293,244,266,276,285,271,303,264,304,212,263,263,292,367,241,268,222
"COG0079",449,439,329,421,474,208,558,366,379,387,622,444,608,516,571,593,649,554,329,481,383,506,590,458,494,450,462,368,644,464,486,563,508,373,253,565,415,432,360,478,278,511,563,448,462,393,473,565,554,366,587,486,299,476,399,461,386,384,514,563
"COG0080",147,118,115,120,126,91,155,137,124,119,91,119,165,113,88,122,144,92,166,128,134,147,110,110,160,105,102,140,187,118,146,108,156,129,134,168,120,152,165,159,120,150,160,156,154,178,124,129,126,161,119,168,165,169,118,123,141,121,114,102
"COG0081",194,199,189,227,196,103,205,178,240,203,138,187,220,166,144,141,176,155,253,176,197,188,191,170,201,210,161,207,231,171,206,166,213,135,197,244,203,156,252,216,215,149,247,249,185,274,165,191,183,180,176,189,271,229,177,171,193,150,189,164
"COG0082",211,196,190,196,186,104,198,219,212,190,253,198,197,164,203,222,185,173,181,186,226,222,218,225,225,173,222,189,259,196,198,239,216,174,142,209,204,188,147,247,200,199,192,176,172,229,148,213,216,234,231,301,137,180,218,194,199,165,218,173
"COG0083",58,23,90,116,49,69,18,136,150,26,83,29,38,19,32,44,46,11,36,28,36,40,28,26,22,6,43,16,94,34,60,25,38,61,5,28,46,6,164,42,18,18,35,52,26,25,17,35,38,43,45,195,38,44,34,13,39,7,15,21
"COG0084",242,264,381,278,273,308,230,313,303,230,251,255,274,349,269,248,323,335,302,303,327,292,285,320,252,228,283,243,252,249,268,296,297,306,216,269,238,247,332,298,175,269,269,232,324,240,202,311,303,292,284,301,344,256,272,309,193,381,277,290
"COG0085",307,266,195,273,274,166,274,350,324,309,296,300,300,313,292,283,275,216,336,320,291,335,341,325,330,249,274,384,243,293,787,716,905,731,1163,884,806,972,714,985,1109,806,994,1055,813,1074,893,759,878,990,928,990,956,921,1017,834,940,838,966,861
"COG0086",823,809,695,810,879,495,701,946,934,934,801,915,793,694,982,1005,715,683,1087,768,933,869,935,904,954,733,857,1015,937,795,906,723,964,718,1275,955,848,932,750,1003,1061,820,885,1084,483,1163,752,753,711,868,816,519,1099,1019,924,559,710,557,989,748
"COG0087",199,142,121,199,155,66,209,204,253,174,138,173,227,120,146,186,162,142,248,194,208,181,198,159,218,166,167,178,247,205,176,173,206,141,194,200,193,153,238,205,202,140,212,202,183,212,150,154,153,161,165,236,213,230,186,218,144,154,186,152
"COG0088",206,130,154,179,196,108,148,221,208,157,175,176,201,174,154,167,166,178,242,176,175,177,207,130,214,161,154,213,227,197,190,172,220,147,179,248,171,199,258,227,202,198,195,202,168,215,161,164,193,181,177,221,220,189,135,196,128,168,163,175
"COG0089",108,91,74,96,104,61,145,82,115,86,88,86,151,85,74,69,110,73,127,82,116,113,117,91,127,86,72,148,112,86,118,88,135,97,73,158,115,95,129,127,118,80,97,111,125,147,77,102,109,98,89,149,125,115,104,80,56,103,76,93
"COG0090",225,188,153,235,182,102,219,242,267,203,174,204,221,120,156,179,158,111,261,206,187,181,234,177,278,210,180,240,243,215,195,189,241,161,233,264,217,166,251,253,275,143,249,283,112,311,147,169,136,212,181,277,248,237,199,148,192,91,213,121
"COG0091",145,117,106,113,120,71,172,145,141,92,120,141,139,112,95,126,132,78,141,110,145,117,140,101,133,114,104,106,154,134,125,106,167,93,132,166,116,109,124,159,131,87,134,160,136,194,129,112,110,121,103,148,168,156,127,139,98,101,117,109
"COG0092",58,39,34,64,38,16,69,76,64,42,39,55,47,32,52,60,39,36,72,53,65,38,63,51,70,31,50,82,64,65,171,145,229,112,199,263,171,137,180,224,202,130,220,205,120,270,130,142,135,171,136,197,208,205,167,133,145,116,152,109
"COG0093",113,101,104,105,92,89,119,131,138,106,79,112,101,84,79,93,80,42,129,99,123,121,137,94,125,94,107,142,139,95,135,96,125,116,114,137,132,84,133,113,120,92,126,143,62,159,95,78,62,104,91,115,161,140,83,134,108,58,116,91
"COG0094",167,118,148,185,184,94,173,199,192,145,134,154,177,159,166,168,170,153,210,164,158,153,189,144,172,164,137,194,188,143,157,128,201,126,195,213,167,190,241,238,181,161,157,208,218,212,183,161,168,165,157,200,210,196,131,200,171,156,173,137
"COG0095",9,21,39,25,19,39,3,45,22,11,13,13,17,17,19,16,29,27,36,26,17,22,4,8,8,19,12,7,8,26,64,42,51,63,11,73,88,36,70,85,20,77,10,32,75,50,42,58,23,69,57,262,38,24,39,18,13,57,25,36
"COG0096",130,117,119,135,139,73,167,148,167,139,86,87,141,59,81,82,87,85,151,105,149,118,138,95,146,87,96,129,162,106,123,70,164,123,132,165,152,123,181,148,110,75,140,155,76,172,67,101,63,117,109,148,114,160,104,131,104,84,105,76
"COG0097",163,158,170,175,151,109,166,203,181,172,124,145,209,91,104,125,141,95,210,123,165,146,189,142,184,149,110,190,219,161,198,137,217,135,220,187,180,156,185,182,164,114,180,236,89,252,151,156,111,157,137,217,193,169,131,117,146,92,135,124
"COG0098",184,160,111,157,143,100,158,168,200,152,163,165,200,134,151,156,178,113,225,165,159,162,196,148,189,97,137,191,153,146,184,127,212,149,216,161,154,183,194,172,203,138,165,239,167,235,147,147,164,176,160,188,224,175,170,137,119,123,152,131
"COG0099",140,98,87,109,113,102,106,130,107,126,97,105,145,97,84,75,117,71,142,108,119,112,136,87,140,102,86,141,153,81,110,106,124,78,113,105,129,125,158,117,100,104,114,113,125,147,145,117,111,110,96,130,173,129,126,84,83,101,118,106
"COG0100",105,93,112,163,106,77,96,127,139,112,108,106,123,89,110,107,113,81,126,89,117,86,95,92,123,60,92,127,141,96,116,86,135,77,155,161,93,126,177,129,113,75,119,151,69,166,108,86,119,116,97,92,169,139,96,91,99,61,99,89
"COG0101",273,206,187,298,204,152,294,238,328,187,213,231,232,184,183,243,240,149,282,220,218,187,274,218,275,186,199,211,359,220,244,275,277,196,140,290,300,221,322,280,201,197,288,211,207,298,169,213,214,250,216,220,286,263,231,215,212,172,267,199
"COG0102",55,33,43,41,40,36,45,57,44,33,29,35,63,32,38,54,44,33,53,48,32,41,43,32,45,37,31,62,58,41,135,115,152,99,128,178,135,172,179,129,65,84,117,104,87,163,111,112,92,124,110,152,176,162,105,96,103,114,124,101
"COG0103",132,93,118,140,119,71,121,143,123,152,78,129,156,103,106,126,105,82,143,119,118,97,137,98,116,92,118,138,110,113,118,105,118,79,175,150,118,152,142,116,126,92,126,129,120,161,101,125,109,140,89,151,113,148,100,121,109,129,94,121
"COG0104",309,292,254,366,312,172,425,374,420,299,462,313,320,273,316,359,353,243,277,293,336,320,366,342,368,251,336,356,388,279,129,118,129,101,95,121,112,91,99,153,96,93,145,130,74,111,83,97,105,108,129,105,69,102,122,79,78,66,100,151
"COG0105",24,50,65,10,38,35,29,65,32,22,20,27,49,49,26,20,33,48,53,63,36,31,51,57,57,48,33,32,27,95,53,20,53,50,4,104,37,36,64,64,45,26,25,20,63,37,32,39,57,25,38,61,129,24,47,52,22,48,41,56
"COG0106",214,147,106,126,167,69,126,103,150,127,190,167,171,156,140,139,159,135,109,147,178,146,178,156,150,156,159,140,217,107,146,189,158,112,137,101,134,122,131,130,148,171,179,165,183,148,122,138,149,131,193,169,130,126,157,181,155,156,149,127
"COG0107",198,122,109,168,137,109,244,115,181,155,168,172,181,116,158,198,143,144,127,144,158,178,178,148,162,130,141,170,194,117,135,199,140,149,209,122,210,129,114,174,149,137,210,177,114,172,122,156,116,145,146,183,107,204,153,207,124,94,138,119
