"","DOF007","DLM012","NLM031","NOM005","DLM006","NOF006","DOM008","DOF012","DLM002","DOM016","DLF012","NOM004","DLF003","NOM027","DOF011","DLM023","DLM020","DLM015","DLF004","NOF012","DOM003","NLM004","NOF010","DLM017","DOF014","DLM028","NOM029","DLF001","DLF013","NLM007","NLF007","NOM008","DLF008","NLM026","NLM001","DOF009","NLM017","DLM019","DLM003","DOF006","NLM021","NLF005","NOM012","DOM001","NLF001","NOM018","NOF014","DOM010","NOF005","NOM015","DOM019","DLM001","NLM002","DLM024","NOM016","DLM008","DLF014","DOF004","DOM024","NOM007"
"COG0011",3,101,0,4,0,1,8,17,0,1,4,3,1,46,0,4,0,0,5,9,19,3,0,2,11,7,7,3,14,3,5,6,14,5,1,12,5,4,3,4,3,3,0,5,2,5,1,1,4,1,3,7,3,10,1,8,60,2,0,1
"COG0012",183,263,256,234,294,163,193,294,264,273,278,202,288,283,192,275,241,214,273,314,226,300,242,327,250,252,276,166,282,318,261,256,147,331,201,259,184,305,219,175,280,301,248,246,221,223,288,295,236,257,246,278,370,139,247,267,277,209,228,339
"COG0013",395,619,589,441,587,476,525,587,569,584,474,498,666,662,495,608,501,528,613,930,504,532,573,644,542,587,445,363,592,606,634,582,402,689,616,552,440,732,516,522,642,597,523,504,554,556,568,679,568,667,679,571,731,236,579,545,570,575,569,568
"COG0014",170,300,269,198,233,266,261,216,214,302,200,242,244,285,319,265,270,280,284,165,230,268,269,301,260,247,279,179,262,300,289,286,180,242,226,215,219,274,158,287,271,223,171,257,235,246,217,308,230,304,328,342,236,114,268,246,290,278,272,176
"COG0015",292,394,328,239,370,273,259,397,339,333,289,288,389,402,358,336,230,265,318,221,314,331,324,333,307,295,308,225,332,331,381,286,270,347,340,359,321,349,303,274,334,317,350,371,305,357,315,321,316,260,305,382,450,177,305,336,392,316,278,321
"COG0016",186,237,250,162,269,231,212,257,228,240,217,234,292,295,268,211,209,250,233,333,245,199,216,246,271,212,211,202,250,251,242,262,189,275,316,228,256,280,246,229,246,284,271,235,265,224,305,302,234,285,269,296,270,123,249,290,256,279,223,282
"COG0017",291,158,343,331,324,274,268,316,287,365,350,281,316,123,298,460,327,302,305,319,236,347,360,321,276,339,324,234,295,361,359,338,271,390,314,295,316,384,311,329,388,340,266,340,322,347,327,323,377,350,354,314,368,205,343,313,179,290,312,373
"COG0018",323,474,418,335,435,338,387,446,397,414,394,375,447,529,491,439,354,371,440,586,405,392,391,458,381,396,390,355,458,533,457,414,298,496,483,407,311,490,356,400,477,492,396,441,457,460,464,442,421,510,393,417,485,220,425,390,493,431,417,454
"COG0019",382,451,479,486,575,435,490,386,545,523,643,398,498,630,673,510,433,508,448,348,472,443,489,453,439,431,414,403,494,481,488,421,340,493,529,498,344,447,404,354,448,532,474,432,490,473,446,461,510,470,499,509,636,250,532,446,527,551,542,596
"COG0020",147,237,160,131,204,153,169,226,217,203,113,175,246,196,251,169,144,171,212,222,217,234,161,200,201,124,171,156,164,174,190,158,161,176,215,179,135,194,168,188,187,185,221,198,148,162,170,173,177,155,166,189,264,70,184,204,251,162,156,214
"COG0021",245,304,224,258,327,203,242,204,262,290,107,268,265,601,451,160,247,254,308,286,360,239,269,300,198,273,278,221,180,218,220,189,203,162,314,261,150,143,235,245,237,263,213,308,186,258,141,247,178,224,218,319,504,328,253,162,327,289,195,272
"COG0022",97,19,65,30,55,157,158,64,54,98,4,113,12,9,6,33,225,168,35,47,4,14,54,30,19,99,104,147,80,32,45,57,101,25,10,39,69,90,118,89,58,28,33,86,129,10,31,31,69,87,46,126,7,18,128,116,28,69,101,21
"COG0023",71,11,45,28,23,80,68,18,23,41,4,74,8,2,22,24,57,62,33,40,12,1,52,39,67,30,107,81,44,38,25,58,48,34,22,49,58,19,73,67,27,30,35,36,45,46,29,49,58,61,43,36,14,32,72,41,8,48,61,29
"COG0024",318,240,268,268,419,280,262,276,331,323,259,354,451,290,409,300,291,341,250,373,293,345,257,301,362,304,353,285,374,383,356,367,230,328,465,372,266,349,361,314,339,370,272,280,331,424,318,335,356,358,321,307,508,171,322,355,322,285,316,433
"COG0025",35,451,47,118,32,15,47,251,53,74,40,66,81,265,15,26,23,31,56,22,146,65,40,30,101,71,113,29,55,52,23,19,27,27,33,47,11,15,9,19,14,36,15,9,8,58,21,41,13,9,25,19,20,69,18,17,50,34,9,23
"COG0026",14,204,6,45,3,6,7,95,12,4,15,12,4,103,1,10,5,2,2,24,61,12,20,8,24,40,16,1,22,8,5,8,10,7,13,39,2,22,15,3,25,3,7,36,13,17,8,18,7,14,10,31,20,91,8,10,106,16,5,5
"COG0027",146,182,83,87,120,154,172,74,70,140,26,145,94,92,148,77,118,107,130,71,169,124,166,160,125,95,127,154,107,115,109,181,74,77,115,145,70,42,142,126,106,118,128,178,74,136,62,171,84,107,136,182,311,90,110,124,81,106,124,118
"COG0028",526,908,581,800,599,569,648,821,524,635,778,540,480,655,396,659,574,575,525,299,621,513,584,563,501,673,638,532,507,616,653,541,499,466,446,471,852,375,524,536,581,504,480,419,546,635,598,581,580,556,684,611,454,1014,534,507,741,588,617,436
"COG0029",255,184,305,218,283,269,266,185,229,304,256,280,225,254,313,195,293,268,301,183,292,311,233,282,287,187,354,200,271,324,249,365,260,245,270,253,188,142,260,363,293,260,219,267,258,302,210,307,237,321,317,300,422,159,274,233,286,299,291,244
"COG0030",149,496,284,283,344,178,233,868,356,379,350,239,351,378,298,352,280,245,234,459,273,365,224,334,291,331,289,152,400,287,361,217,126,382,291,226,237,401,345,253,297,307,448,378,302,357,298,244,308,209,246,260,263,221,361,343,479,386,279,390
"COG0031",249,294,340,309,221,282,233,221,311,274,223,208,318,367,274,336,278,308,261,247,203,242,317,292,287,293,247,195,275,325,286,310,188,351,282,268,218,362,235,273,294,248,280,245,349,292,294,238,312,348,280,316,241,216,319,316,299,334,307,188
"COG0033",7,242,2,58,0,9,14,76,0,6,32,5,0,131,1,1,8,2,0,1,62,4,8,0,29,22,13,1,22,2,3,5,10,3,7,37,2,12,2,4,1,7,1,3,1,7,0,1,2,8,0,18,16,97,0,3,206,17,4,0
"COG0034",423,395,508,354,620,423,447,344,481,489,644,419,577,378,548,431,485,519,553,294,530,533,603,623,460,433,429,379,573,475,525,470,334,526,525,481,515,472,547,449,580,512,479,465,463,458,511,594,470,540,490,616,823,198,503,472,381,449,500,561
"COG0035",153,212,201,196,223,168,172,236,232,191,187,197,217,237,176,195,152,156,202,131,197,226,202,230,188,166,181,159,193,221,183,247,130,199,220,241,227,229,156,178,226,198,204,223,210,181,218,183,192,223,206,172,232,101,209,217,194,180,214,222
"COG0036",167,222,180,227,196,113,125,330,226,160,265,182,265,346,369,176,139,142,167,263,287,191,176,236,245,190,189,145,179,150,211,126,150,244,278,198,207,236,136,109,192,219,233,154,200,211,275,146,182,170,115,162,206,222,139,152,305,143,169,198
"COG0037",349,479,670,436,496,449,443,400,498,483,509,402,568,439,394,468,391,525,395,602,349,467,436,469,538,443,454,374,515,522,544,412,329,576,463,418,386,629,413,377,496,530,489,499,448,555,593,477,532,493,462,449,418,339,420,593,383,541,516,584
"COG0038",150,238,149,110,120,152,144,198,115,171,96,135,129,135,103,132,185,168,110,82,145,99,126,118,135,118,142,182,154,164,375,371,388,353,307,497,332,266,416,461,439,398,269,378,397,394,270,431,383,465,426,571,507,248,466,409,612,484,450,400
"COG0039",298,540,374,214,314,353,322,525,347,396,350,290,251,777,471,333,336,362,300,304,392,260,336,333,342,230,273,282,326,331,336,362,269,314,320,268,336,288,303,334,368,304,261,300,445,296,329,338,317,325,371,367,297,210,319,337,401,382,387,331
"COG0040",187,194,187,136,165,169,185,155,151,174,119,161,178,170,214,219,170,145,188,120,204,167,191,192,205,155,227,201,191,155,140,166,143,129,141,175,118,114,185,135,176,158,160,174,158,158,116,152,183,168,164,158,180,85,164,189,178,196,194,154
"COG0041",95,153,125,139,139,98,104,142,123,141,123,129,155,141,127,125,92,108,126,101,120,129,137,119,131,131,128,85,137,164,131,141,74,162,134,141,97,113,111,135,139,119,89,131,132,164,129,141,134,156,128,120,194,69,115,174,167,136,136,147
"COG0042",331,404,342,521,359,371,413,416,327,415,298,369,330,279,308,455,363,383,315,406,341,330,306,400,361,396,438,291,355,476,401,367,329,358,368,376,368,337,392,406,379,427,313,357,367,433,382,351,421,373,373,348,439,393,386,397,361,446,431,375
"COG0043",12,6,18,30,5,14,9,36,13,25,6,8,4,58,13,20,6,11,7,11,30,3,5,12,2,27,12,13,16,8,21,28,107,22,29,22,19,28,56,22,21,21,41,106,58,14,18,68,21,39,21,82,33,237,25,24,49,60,41,21
"COG0044",251,421,374,352,407,249,363,432,370,379,420,312,312,586,319,317,245,325,268,298,369,345,313,357,347,290,318,226,367,349,333,276,365,354,286,305,273,390,299,304,314,322,286,319,319,324,297,379,345,315,328,411,373,453,309,374,418,374,349,282
"COG0045",111,179,10,58,12,58,60,43,23,62,18,79,18,200,27,26,64,54,10,29,72,8,37,20,47,51,62,79,31,28,17,26,80,7,17,56,47,35,17,70,34,12,14,28,42,25,14,13,21,28,22,36,12,92,13,15,86,17,4,3
"COG0046",342,660,538,493,716,486,541,427,653,606,743,412,663,872,668,676,578,647,743,369,724,759,656,758,637,666,551,385,714,689,617,511,420,683,764,628,504,593,540,504,647,687,556,596,559,711,566,716,609,716,607,845,999,298,703,600,720,648,565,662
"COG0047",336,584,548,393,650,406,391,352,625,573,712,350,585,808,601,588,473,531,698,324,628,667,579,710,554,549,489,376,646,531,539,539,320,607,782,553,483,536,480,452,497,607,498,501,487,626,526,682,562,586,583,769,982,323,601,515,727,555,545,630
"COG0048",66,128,88,103,90,47,59,142,114,99,113,60,142,130,103,59,56,81,97,150,125,99,95,111,89,81,77,62,106,78,110,59,63,134,108,91,76,107,99,36,102,104,126,107,69,98,134,111,82,64,82,78,113,81,78,114,93,75,69,119
"COG0049",98,186,147,116,197,120,125,216,155,111,158,115,193,204,145,114,129,137,86,203,134,179,119,126,123,139,96,116,160,137,164,99,115,166,183,132,152,168,140,109,147,192,173,124,144,145,164,143,151,129,143,129,161,118,127,182,164,135,134,189
"COG0050",227,331,236,326,332,229,270,385,311,369,312,330,408,257,336,282,201,270,360,395,375,326,283,391,292,303,256,197,288,387,368,324,216,429,437,312,337,388,258,279,340,437,354,317,304,359,353,442,365,353,308,360,341,325,265,295,382,301,279,436
"COG0051",87,109,110,92,134,114,99,134,110,112,99,99,135,116,61,95,83,104,77,147,75,73,79,75,102,111,98,78,99,108,106,95,80,132,76,124,118,100,87,78,97,132,117,113,106,97,133,118,121,92,109,64,68,88,138,120,115,101,114,142
"COG0052",138,220,176,168,237,141,156,218,195,163,114,120,190,131,203,158,125,148,211,257,237,221,196,199,149,175,168,152,172,179,185,171,132,243,253,201,153,180,181,129,176,183,212,179,142,182,215,193,165,150,191,188,275,132,142,173,161,157,151,227
"COG0053",212,186,252,218,202,204,200,161,273,245,249,235,256,237,210,246,154,189,230,309,229,246,206,246,238,246,264,200,249,247,87,70,73,103,89,72,63,112,101,72,81,99,81,90,79,80,94,79,90,69,79,72,67,89,72,95,75,81,79,85
"COG0054",93,34,115,106,96,112,115,105,113,118,47,61,133,78,158,103,89,104,111,78,144,104,134,126,106,97,112,61,103,91,110,122,88,82,144,121,67,48,111,65,102,101,127,127,116,130,76,109,111,94,106,86,104,92,90,122,35,130,118,82
"COG0055",203,427,357,393,381,224,258,327,352,397,388,204,402,519,358,454,237,303,341,201,408,405,354,337,301,410,318,156,331,406,484,226,175,411,392,275,318,368,236,202,416,472,336,293,385,430,401,371,318,354,367,395,405,249,330,378,355,384,343,379
"COG0056",200,450,427,396,455,239,280,343,416,409,380,306,454,603,449,605,344,391,424,229,445,468,376,453,360,431,325,171,375,488,543,340,216,498,476,348,429,374,265,315,466,537,416,313,455,515,426,425,415,448,398,384,451,232,409,424,447,399,373,375
"COG0057",166,263,208,273,284,186,203,282,249,225,217,203,358,239,295,222,184,202,241,336,409,255,261,287,277,280,195,152,302,226,290,263,156,299,327,282,145,311,228,173,254,325,271,264,247,211,259,276,221,246,279,275,252,292,168,278,260,197,205,258
"COG0058",552,755,758,778,802,436,423,456,809,638,961,452,688,836,700,759,565,585,621,616,628,633,589,673,642,774,591,641,807,567,863,582,344,933,790,668,599,812,583,369,695,797,770,588,672,704,898,708,699,646,699,627,630,624,626,676,845,779,613,834
"COG0059",210,445,211,203,260,186,239,216,208,224,219,223,208,365,224,184,257,239,235,153,254,198,226,247,252,191,222,171,264,241,258,226,183,204,210,242,242,194,216,150,209,231,234,209,224,276,205,215,239,278,262,258,231,178,203,219,423,260,234,181
"COG0060",529,658,691,479,665,459,513,505,668,619,684,407,828,585,478,593,524,546,589,976,524,656,709,635,624,615,513,419,661,601,772,519,428,808,630,620,565,787,512,427,685,765,672,569,469,732,768,713,574,573,658,710,638,300,602,677,577,664,603,772
"COG0061",168,220,196,173,212,177,165,244,171,180,164,172,215,182,205,211,176,200,161,145,226,247,205,185,194,186,230,132,197,190,194,179,152,193,201,193,155,219,171,165,201,220,163,174,166,198,178,199,191,168,199,223,290,147,211,223,241,201,192,220
"COG0062",160,235,239,194,278,167,192,176,240,239,229,164,263,268,242,152,214,230,266,131,293,331,260,314,237,231,235,163,203,189,276,162,148,206,282,192,173,179,209,200,200,251,237,188,182,277,242,186,200,176,210,260,397,175,200,222,183,232,204,307
"COG0063",176,331,229,225,325,249,222,293,241,258,236,169,349,293,242,209,236,235,285,149,300,330,283,290,237,226,273,145,204,207,306,148,152,232,250,225,177,215,220,207,219,260,238,231,169,241,214,207,215,199,217,269,410,174,257,237,301,264,208,296
"COG0064",39,376,134,81,147,33,40,245,157,100,193,35,176,367,70,99,56,100,81,423,125,134,71,118,170,142,80,35,128,69,173,44,65,196,126,89,121,173,64,25,128,226,144,82,116,152,266,120,114,84,101,105,47,41,109,145,317,97,127,166
"COG0065",305,303,280,276,298,222,323,174,312,264,492,181,274,475,216,301,299,272,327,179,229,227,328,302,252,287,293,190,309,336,293,250,189,245,261,290,235,200,276,200,288,223,286,276,307,277,238,304,269,278,299,328,275,192,279,296,415,295,291,159
"COG0066",126,187,124,104,161,113,146,121,134,166,153,136,125,283,171,142,117,124,122,108,121,125,123,133,147,110,116,130,162,156,141,142,83,124,125,151,108,105,103,126,163,121,120,121,124,123,135,123,147,133,137,143,146,120,147,140,206,164,144,115
"COG0067",285,663,492,417,573,478,370,238,515,515,460,298,590,602,455,573,627,661,781,271,534,610,493,607,432,540,502,246,433,284,205,179,91,203,186,153,173,123,103,136,165,159,131,134,179,179,185,165,200,185,184,219,289,84,210,175,227,153,186,128
"COG0068",24,37,15,113,11,32,77,124,76,105,21,21,27,385,127,29,39,33,16,30,136,31,33,78,35,78,47,33,100,50,10,8,4,9,12,16,1,22,20,7,19,7,15,21,27,14,13,17,15,9,27,22,6,39,8,7,35,13,16,5
"COG0069",367,629,575,453,600,471,373,322,575,513,476,371,595,669,461,607,650,571,782,291,542,608,489,676,424,571,524,368,450,342,568,492,365,661,536,511,498,385,311,469,461,553,504,478,559,625,494,517,567,624,555,659,784,291,598,539,671,533,504,403
"COG0070",360,609,477,398,555,464,357,308,527,474,489,334,519,483,404,587,601,553,740,250,489,566,447,535,379,522,499,317,445,246,546,429,278,597,539,547,441,330,303,233,467,480,453,435,518,564,472,423,501,536,480,719,769,239,570,449,655,474,448,374
"COG0071",144,164,173,217,188,148,120,246,194,154,237,226,314,126,284,153,112,131,185,172,332,241,207,185,183,194,238,211,133,142,154,162,127,181,246,188,121,194,119,136,176,186,242,168,191,192,162,100,251,158,144,127,142,200,152,213,221,162,210,254
"COG0072",356,519,382,286,479,355,356,417,475,380,449,294,572,670,405,402,396,359,499,619,424,346,355,405,392,402,375,376,452,315,485,325,309,540,466,464,358,593,389,298,463,526,516,485,403,436,511,456,342,387,403,533,582,179,434,440,497,362,343,546
"COG0073",489,741,860,593,900,592,673,742,833,832,897,624,938,1066,951,781,617,763,881,893,865,723,784,965,802,819,784,533,946,631,953,740,522,967,985,784,825,1137,678,618,887,973,891,790,761,915,912,901,788,803,844,1003,1189,405,978,796,856,712,698,882
"COG0074",99,150,11,206,11,58,77,44,36,56,30,71,18,197,50,27,54,46,21,41,128,16,34,30,28,85,67,76,36,17,12,32,102,42,23,29,45,53,15,95,30,13,20,42,32,31,23,31,18,34,23,59,25,331,13,12,95,33,10,5
"COG0075",147,61,188,86,131,141,179,89,120,239,34,164,60,133,214,77,155,167,275,72,124,157,222,110,116,99,226,163,133,126,71,163,150,106,269,136,89,42,152,211,155,136,142,122,141,186,116,195,120,105,186,106,237,82,100,96,35,154,188,69
"COG0076",187,105,88,174,37,205,211,125,54,150,59,202,26,10,54,69,189,171,74,107,128,7,129,113,94,167,118,179,112,149,132,156,151,64,40,104,136,52,163,257,108,49,56,121,141,63,88,122,106,149,168,137,22,239,132,78,22,139,144,27
"COG0077",130,269,200,189,199,173,165,162,167,163,202,114,181,282,197,229,142,226,161,122,235,196,171,186,164,218,182,94,189,211,172,131,148,164,221,146,149,249,142,154,153,177,186,179,181,214,146,140,149,157,181,210,170,157,207,204,247,178,200,139
"COG0078",174,290,287,285,259,180,241,339,270,278,347,171,252,301,286,386,217,271,225,223,305,231,228,293,294,284,235,140,311,328,283,248,174,297,236,336,230,428,267,235,335,231,308,303,291,289,222,219,308,295,311,299,240,477,282,273,400,265,278,196
"COG0079",328,340,589,325,405,448,577,387,428,459,339,498,389,469,387,672,491,479,323,326,363,329,541,443,543,503,449,557,381,430,483,429,407,461,389,517,478,355,482,378,392,531,450,450,444,466,473,542,466,393,443,339,255,196,586,478,554,578,610,536
"COG0080",75,154,110,108,151,91,94,157,128,126,137,122,174,180,147,115,97,107,111,170,149,158,113,131,130,134,119,114,129,123,144,119,83,174,151,139,94,168,154,109,120,145,153,140,130,130,147,107,155,124,113,92,141,91,117,130,118,116,109,184
"COG0081",185,266,163,122,223,159,133,255,213,203,221,181,260,188,137,130,138,169,201,269,184,178,147,230,186,176,160,143,182,179,202,193,125,235,159,212,169,198,154,166,210,226,200,201,195,209,219,211,230,183,187,170,184,98,151,194,219,166,188,234
"COG0082",201,279,230,171,230,160,177,159,222,222,201,144,220,298,203,254,202,200,184,144,184,193,206,213,206,205,179,144,210,242,60,55,47,71,78,69,63,91,61,57,65,66,86,65,67,59,59,78,70,70,74,91,98,33,83,64,73,59,65,72
"COG0083",13,205,25,71,15,10,13,152,47,28,46,17,20,211,45,75,15,12,20,29,105,32,30,31,44,35,26,16,42,72,31,23,41,58,26,56,9,114,21,7,34,25,29,42,32,27,36,24,40,45,14,57,24,80,29,42,168,32,32,21
"COG0084",334,328,252,284,289,311,356,313,225,309,192,284,288,285,263,283,307,272,225,312,270,225,243,244,305,262,411,286,295,282,286,218,292,278,273,272,215,242,295,258,266,272,239,275,295,294,255,267,264,260,265,280,290,278,318,270,331,331,309,299
"COG0085",722,982,705,725,979,730,711,713,812,1014,946,983,1080,1006,1070,877,691,762,833,994,1027,1031,885,931,757,961,788,591,887,979,1027,913,673,1148,1190,807,813,1034,731,858,1002,973,919,842,915,1091,1001,959,1019,1018,938,937,996,457,830,796,755,765,832,925
"COG0086",663,971,756,691,953,685,726,731,778,796,721,560,1124,486,840,787,763,749,917,1099,961,1117,863,992,762,914,802,549,916,764,982,793,537,1050,1112,907,746,1141,740,615,901,937,955,776,726,969,967,1022,698,761,944,1160,1240,441,827,819,860,841,755,910
"COG0087",134,244,160,118,196,115,121,233,170,172,176,184,216,263,171,175,120,125,172,235,194,164,161,189,154,168,147,115,223,201,205,132,139,234,194,173,159,231,156,154,189,221,204,165,185,159,229,205,201,158,177,142,201,88,133,205,208,158,171,232
"COG0088",158,205,186,156,225,156,150,212,194,192,164,155,233,211,198,146,131,191,175,233,197,172,154,173,187,178,176,130,172,177,208,149,134,219,230,197,172,217,177,138,174,233,193,186,183,183,225,179,198,158,183,139,228,122,159,188,201,166,208,227
"COG0089",101,119,92,93,116,61,69,112,129,86,49,130,153,149,97,98,65,84,103,131,94,98,88,102,101,117,94,90,114,93,145,71,70,135,115,117,90,125,92,81,89,130,116,106,120,97,129,70,108,96,91,76,72,66,79,114,118,90,97,148
"COG0090",38,79,62,50,85,46,28,98,73,62,68,32,95,92,91,53,69,51,71,97,89,81,74,65,47,76,62,32,74,57,236,133,134,268,267,198,184,257,190,153,208,243,215,183,177,231,237,211,176,177,181,178,255,104,172,229,244,145,169,267
"COG0091",80,149,111,104,159,94,84,128,149,98,97,112,183,167,106,114,72,94,117,181,129,122,124,142,127,132,100,77,152,118,136,114,88,153,126,125,89,160,99,99,115,160,148,120,154,150,138,134,149,114,137,95,129,102,105,139,129,88,125,185
"COG0092",86,242,174,109,203,120,114,171,189,192,138,117,267,223,163,159,126,139,185,165,175,173,137,175,195,148,141,93,179,195,183,111,103,236,170,173,138,230,160,106,155,210,198,159,131,194,198,150,153,141,162,182,244,38,142,155,174,166,166,252
"COG0093",81,101,120,95,127,75,79,161,98,78,86,88,175,91,76,92,59,85,99,156,112,114,88,135,98,103,102,75,113,84,114,113,58,128,126,124,85,134,103,78,100,169,111,102,86,98,123,119,116,92,110,101,140,89,96,118,122,96,78,136
"COG0094",118,252,137,129,237,147,159,217,187,168,174,148,199,208,175,171,120,156,148,197,193,162,112,161,166,140,190,109,184,163,191,157,89,213,215,175,162,197,143,133,151,228,152,161,173,182,184,157,169,131,189,127,194,81,146,195,178,145,184,220
"COG0095",32,82,11,21,24,25,37,13,30,24,2,28,17,89,21,7,17,26,7,12,15,3,13,14,14,26,28,30,14,11,49,47,103,28,34,55,40,85,81,67,40,60,49,59,104,11,21,21,44,51,26,90,76,120,56,87,88,37,64,64
"COG0096",57,158,89,105,135,56,80,199,137,101,87,88,198,147,131,69,85,73,112,141,176,136,115,140,98,87,109,73,145,87,145,78,83,137,132,125,86,160,125,69,110,136,152,141,122,125,168,83,134,84,101,105,128,62,101,141,158,79,77,167
"COG0097",130,194,142,130,234,122,84,168,196,123,146,117,261,191,173,118,93,104,179,211,214,211,161,172,155,156,148,100,156,129,193,138,105,208,195,163,142,213,133,96,142,182,214,170,140,169,195,136,134,134,140,139,176,106,119,149,148,136,126,209
"COG0098",109,158,150,139,134,132,125,174,158,158,120,180,213,181,224,167,109,137,145,225,217,146,158,195,154,137,136,99,157,200,150,149,113,193,206,167,90,201,127,123,144,202,176,153,177,162,177,164,148,146,136,149,175,112,132,181,163,129,169,188
"COG0099",70,127,134,86,114,95,83,169,132,114,81,98,173,143,131,79,49,79,99,158,141,100,111,113,135,104,113,84,114,106,113,120,85,135,158,111,96,124,97,80,128,127,113,115,111,115,124,92,129,85,103,95,81,84,100,135,121,92,134,118
"COG0100",56,130,91,90,131,70,68,136,103,100,93,69,168,102,118,99,56,90,110,156,139,143,89,136,99,83,102,42,129,121,156,104,55,124,136,132,62,150,111,56,90,165,123,97,70,134,148,101,76,80,90,106,118,75,72,113,144,101,110,166
"COG0101",156,294,268,220,232,135,139,312,258,209,203,219,315,262,159,248,170,188,199,323,164,208,197,199,244,213,204,166,227,238,266,179,190,254,198,224,147,282,183,174,257,288,232,210,202,289,282,215,236,187,200,209,224,158,219,250,287,257,220,303
"COG0102",97,150,108,95,161,64,96,151,139,127,95,83,161,166,156,113,84,104,129,183,131,149,103,124,132,105,104,84,133,74,122,105,85,138,165,169,124,130,114,70,134,168,152,104,114,117,138,137,116,87,106,137,118,84,125,140,162,129,110,194
"COG0103",119,127,103,81,119,102,117,168,128,106,105,124,205,142,178,109,88,85,142,121,134,127,108,125,110,109,101,69,120,111,123,102,78,130,124,130,91,138,111,98,112,156,129,119,109,97,127,95,120,110,112,93,93,80,94,117,122,94,110,148
"COG0104",196,411,349,296,310,277,215,319,363,274,248,225,421,326,362,437,243,277,248,182,321,343,298,362,308,315,270,188,344,368,452,272,166,349,405,331,268,324,282,216,372,379,363,282,333,375,320,313,331,300,302,318,330,161,285,326,352,266,343,369
"COG0105",91,19,24,46,47,42,44,63,36,69,21,57,37,73,42,21,52,37,28,147,49,7,30,34,25,28,43,61,33,49,37,49,72,44,44,63,45,15,65,66,53,64,157,49,52,43,17,45,44,40,33,29,56,51,31,14,16,43,36,83
"COG0106",115,187,216,116,141,128,147,125,142,144,152,148,152,174,142,183,126,153,133,135,138,160,167,165,158,173,146,126,137,132,138,125,87,146,160,140,158,100,126,134,133,131,148,155,144,163,153,147,166,163,146,137,127,76,142,173,174,163,140,118
"COG0107",90,211,230,145,147,128,100,124,169,147,130,104,161,169,128,179,137,138,120,121,190,167,152,164,168,170,163,99,178,98,163,115,77,171,174,158,138,109,135,95,184,147,170,139,188,182,184,162,189,164,153,166,170,112,182,227,199,142,152,115
