"","DOF008","DOM008","NOF010","DOM015","DOM016","DOM021","DLM006","DLM015","NOM009","DLM020","NOM025","DOF003","DOM005","NLM026","DLM004","DLM023","NLF005","DLF010","NOF005","DOM022","NOM001","NOF011","NLM004","DLM022","DLM012","DLF014","NOM026","DLM021","NLF015","DLM013","NLF013","NLF012","NLM024","NLM028","NOM019","NOF012","NOF002","DOM003","DLM002","NLM027","DLF001","NOM016","NOM022","NOM010","DLM018","NOM028","NLM032","NOM020","NOF007","NOM012","NLM008","DLM019","DLF007","DLM027","DLF013","NOF013","DLM001","DLM005","NOM029","NOF014"
"COG0025",213,52,48,17,66,27,35,38,113,30,53,42,49,79,13,17,84,45,50,14,34,26,42,59,468,226,181,18,29,60,182,36,25,67,53,24,47,175,43,295,21,69,24,46,112,87,49,61,17,46,46,36,30,191,53,20,47,72,97,54
"COG0026",66,16,17,6,5,16,6,5,10,4,25,16,6,11,11,13,6,12,3,32,3,15,12,18,205,115,38,23,2,22,7,1,6,1,10,5,4,18,4,65,0,3,1,7,9,8,6,7,3,2,0,12,2,29,9,0,15,5,5,1
"COG0027",59,181,188,96,148,131,140,138,61,127,112,94,112,86,144,56,83,51,82,150,128,118,99,33,175,104,75,144,127,75,116,113,224,77,96,73,73,191,94,21,164,98,167,115,131,107,38,229,132,101,64,44,149,94,93,92,183,113,135,45
"COG0028",748,682,545,720,598,444,588,525,684,584,662,562,555,477,409,615,500,434,589,552,509,560,499,482,927,741,631,613,621,452,187,207,201,306,152,113,224,198,164,344,162,173,166,233,196,230,205,228,180,181,217,139,149,208,188,186,193,183,214,198
"COG0029",194,256,226,329,315,325,286,267,238,303,304,224,233,260,284,195,267,156,274,316,310,233,309,154,162,322,195,299,290,274,244,297,441,252,241,171,275,301,243,99,227,281,291,258,308,276,249,362,309,226,272,160,253,203,270,272,327,232,340,203
"COG0030",480,249,196,349,357,386,357,260,323,246,230,330,148,343,349,323,270,377,314,319,273,296,362,371,482,489,270,232,175,281,269,229,336,300,302,471,252,260,369,432,171,387,255,309,327,323,398,256,408,466,348,407,396,264,410,284,237,621,288,322
"COG0031",321,255,307,324,271,286,243,318,281,280,286,293,237,304,242,320,242,351,303,201,300,373,243,269,307,314,296,275,371,300,334,360,240,321,288,227,290,215,290,337,192,299,269,321,270,289,307,270,262,273,309,339,247,231,314,295,275,268,264,292
"COG0033",85,15,9,3,6,4,1,2,1,3,32,13,14,5,2,2,2,4,2,18,2,1,2,10,234,190,7,5,1,20,0,1,9,4,10,0,15,72,1,33,4,0,0,0,32,21,20,42,1,9,1,9,2,63,13,0,16,54,11,0
"COG0034",363,430,603,443,473,502,592,526,486,479,415,421,336,566,473,410,529,466,462,540,673,442,468,427,431,408,326,521,533,459,452,494,779,483,493,336,324,601,457,456,356,519,547,449,602,476,497,670,411,549,363,449,401,534,558,418,602,486,442,488
"COG0035",234,181,183,214,158,205,213,153,191,146,216,167,134,204,188,246,245,200,221,174,274,189,244,183,196,172,220,211,208,183,185,201,273,196,215,128,179,239,209,186,161,205,179,208,187,167,182,217,221,190,184,261,166,246,196,169,175,203,198,205
"COG0036",218,130,169,147,157,144,173,124,223,132,168,139,119,239,187,177,208,303,178,181,213,173,217,248,240,293,255,127,130,273,195,164,224,199,208,250,181,263,224,243,140,142,163,163,213,177,279,200,148,256,202,246,202,181,197,148,165,208,205,253
"COG0037",568,486,452,525,502,539,506,484,635,388,475,465,401,608,382,531,530,577,542,429,470,484,485,584,435,411,533,594,424,516,571,483,354,619,505,621,489,328,545,525,381,527,505,547,519,400,592,410,479,523,595,596,335,472,524,488,399,434,468,588
"COG0038",469,525,435,489,468,515,376,446,332,512,407,397,417,298,512,420,382,255,389,411,329,402,333,280,711,581,442,483,458,333,346,470,435,399,336,319,412,440,303,525,420,474,387,395,393,472,369,367,409,272,308,261,398,547,445,435,516,384,516,257
"COG0039",372,347,309,349,393,419,321,389,269,351,320,335,281,272,353,310,273,275,325,347,367,317,278,247,566,470,263,363,351,268,309,321,355,309,354,334,314,357,349,398,303,329,302,346,259,339,275,310,370,235,294,292,331,471,327,267,339,352,271,300
"COG0040",117,193,181,177,175,186,156,133,189,161,166,140,135,142,218,226,138,152,175,141,198,160,162,119,205,190,127,198,114,151,204,161,192,147,191,116,137,203,170,95,194,162,170,148,171,173,175,224,215,156,191,103,195,179,192,165,184,155,183,128
"COG0041",131,118,140,152,152,141,169,105,174,99,136,112,52,127,153,120,138,101,147,164,137,96,142,106,153,156,169,118,98,126,156,134,156,160,160,104,88,102,121,142,72,133,148,116,153,117,143,149,145,110,145,121,121,132,133,101,134,156,132,134
"COG0042",412,413,290,383,376,367,377,428,425,373,422,386,318,399,410,406,381,378,407,333,211,344,318,363,432,351,441,393,414,373,444,390,306,422,353,417,381,326,298,386,285,419,335,358,395,417,452,341,437,337,376,303,305,338,374,323,354,299,446,387
"COG0043",75,33,33,32,63,37,25,31,24,37,22,32,66,17,18,57,21,54,41,54,31,27,23,44,40,51,79,54,32,80,11,32,34,30,32,25,29,49,59,54,35,23,17,16,9,78,55,26,27,40,8,24,17,45,51,20,94,63,30,14
"COG0044",135,123,140,126,132,111,119,95,130,82,90,99,78,129,95,109,111,88,108,127,81,90,97,100,132,132,86,114,94,139,311,360,315,352,402,295,308,359,342,373,212,299,305,359,435,434,393,303,310,296,301,392,312,471,356,293,352,349,339,344
"COG0045",50,59,26,15,61,28,14,52,4,74,52,43,134,15,45,20,15,19,28,41,15,62,7,88,187,91,47,41,56,26,18,13,17,24,39,22,89,105,25,18,90,16,7,16,53,53,7,50,16,24,17,30,98,28,26,57,50,37,65,15
"COG0046",647,506,651,630,639,503,764,630,689,580,595,526,399,707,506,654,732,582,630,657,947,567,725,470,691,783,520,784,606,760,583,752,1034,712,775,414,524,678,594,720,422,717,586,620,730,524,629,941,562,608,560,590,344,823,714,549,838,655,530,564
"COG0047",560,408,627,569,579,419,651,461,580,455,516,498,365,624,406,638,654,531,522,595,757,467,672,384,591,752,408,652,400,590,566,610,900,580,678,345,472,647,584,531,347,630,515,594,683,403,524,842,504,529,472,572,275,628,608,458,789,582,465,550
"COG0048",118,73,98,80,90,88,91,74,135,71,52,86,57,125,72,64,94,170,75,88,127,76,98,127,115,110,134,68,55,106,120,87,86,77,125,157,84,132,134,171,55,86,103,90,127,75,112,98,69,136,145,112,63,134,114,58,93,105,78,130
"COG0049",150,110,128,113,113,110,177,152,171,101,121,142,106,135,139,126,196,206,140,127,76,140,174,174,150,157,186,109,89,152,201,121,72,117,129,193,144,144,151,170,130,143,161,168,159,118,164,111,123,150,126,173,114,165,145,113,149,163,103,176
"COG0050",296,226,293,298,387,294,309,238,333,254,318,291,229,422,280,240,397,392,336,372,504,290,356,380,318,401,390,292,328,354,324,317,490,372,355,422,268,406,334,309,201,249,316,317,324,240,321,458,291,325,302,434,242,391,291,231,347,363,234,348
"COG0051",93,102,78,127,106,110,112,113,99,73,104,107,84,107,109,93,124,134,111,91,60,92,70,139,115,110,114,104,91,105,125,95,65,108,108,138,85,84,117,103,89,115,84,116,118,106,119,59,108,132,83,108,107,103,91,98,79,145,106,131
"COG0052",151,156,187,182,158,178,229,157,183,134,131,156,151,208,136,131,198,252,167,171,226,147,235,215,227,166,172,190,110,162,56,51,81,52,69,98,61,71,69,65,48,57,46,55,72,45,72,61,54,92,53,56,38,76,71,35,58,63,54,62
"COG0053",236,172,198,258,223,228,218,193,295,175,257,192,199,248,227,269,264,256,293,262,242,246,256,273,214,229,297,185,144,256,260,245,240,233,268,309,199,217,264,263,231,223,296,261,306,210,286,228,226,243,231,330,223,220,260,213,227,255,228,263
"COG0054",68,102,125,84,108,142,105,84,111,106,84,98,101,61,87,94,104,81,106,96,159,110,93,64,32,54,115,112,92,75,102,95,138,86,130,70,113,125,113,34,61,99,149,117,145,104,93,125,117,126,129,46,75,141,103,83,101,125,88,59
"COG0055",439,252,320,338,355,310,381,291,549,258,365,347,166,408,172,463,477,302,337,359,434,304,407,271,437,350,402,343,336,282,339,380,342,551,405,205,339,371,396,413,165,356,287,372,424,307,364,383,313,306,357,372,182,422,357,301,373,274,311,406
"COG0056",463,277,378,381,464,296,432,382,625,325,445,369,252,480,273,589,534,341,418,385,557,366,460,285,429,457,469,415,362,283,462,449,521,540,465,215,354,450,412,487,198,414,359,366,525,364,400,459,306,406,447,372,259,543,365,350,416,344,331,454
"COG0057",264,187,278,215,234,241,258,200,233,164,248,253,159,293,182,243,281,387,253,243,292,235,267,381,287,282,258,215,193,334,201,219,345,206,304,322,181,380,252,265,171,175,250,185,239,192,240,285,222,285,256,359,152,319,280,194,275,315,184,292
"COG0058",784,450,596,643,647,566,798,572,904,591,652,572,387,876,461,810,794,770,687,573,709,548,689,719,770,867,751,737,410,529,281,265,204,268,250,204,208,213,267,324,226,186,232,232,249,178,287,176,217,294,255,240,181,183,248,192,196,239,236,280
"COG0059",281,219,203,237,227,245,265,225,224,233,238,196,191,244,221,189,204,181,246,174,264,197,192,143,416,431,220,287,233,282,211,247,212,272,200,145,239,255,202,255,188,224,207,220,275,215,249,251,236,208,203,183,191,267,279,207,251,240,240,223
"COG0060",716,541,699,579,551,566,642,548,809,493,488,515,498,789,421,602,724,816,548,622,768,596,623,849,665,593,521,621,536,662,611,648,650,498,707,946,571,540,635,713,424,595,577,634,665,528,669,725,445,656,551,781,432,748,722,521,727,465,500,764
"COG0061",192,182,156,202,177,202,217,196,220,182,159,166,183,207,168,211,226,192,187,198,198,190,199,183,219,219,186,226,187,250,179,183,224,202,188,131,194,202,196,188,124,217,224,143,239,164,216,179,169,184,171,209,143,233,214,200,248,169,207,159
"COG0062",182,202,262,204,233,224,281,221,266,224,184,170,165,208,162,147,244,177,199,238,354,154,303,130,238,210,162,219,127,295,266,215,329,178,272,136,202,291,253,148,158,220,251,191,303,239,205,355,210,193,237,187,132,253,222,166,253,202,233,275
"COG0063",220,236,303,208,286,205,292,226,262,253,208,193,179,252,158,204,273,247,205,296,356,183,329,165,321,302,174,252,197,294,100,75,100,78,88,46,87,98,100,73,55,77,72,64,97,83,89,93,84,74,70,72,53,126,81,51,97,74,98,91
"COG0064",277,37,75,118,92,70,171,115,205,48,58,92,48,192,38,87,178,293,93,93,92,99,124,236,361,271,130,61,59,217,180,131,49,103,167,429,140,124,181,233,32,121,56,121,185,122,215,46,101,151,146,166,66,259,144,86,90,118,74,262
"COG0065",269,313,317,307,265,288,302,269,353,298,226,273,261,266,229,301,212,207,264,247,391,254,230,201,349,469,262,286,352,374,273,321,279,337,325,185,375,226,254,334,171,258,179,265,301,369,312,305,214,300,265,202,194,317,279,286,310,223,288,222
"COG0066",130,166,133,136,143,140,147,126,119,96,118,133,74,124,186,128,109,115,162,99,114,119,110,99,205,198,187,130,99,138,135,123,172,150,154,100,136,148,111,140,120,129,113,115,125,136,132,138,141,123,119,102,143,134,148,134,136,148,129,121
"COG0067",539,363,485,471,549,358,586,631,733,620,569,475,430,621,248,613,527,425,590,357,590,482,606,344,696,662,338,703,562,502,694,531,670,523,459,247,441,492,526,292,253,588,436,633,879,488,538,682,416,462,596,388,298,495,461,559,706,430,516,481
"COG0068",93,55,38,17,86,33,7,25,135,39,70,31,37,31,42,28,24,56,39,91,48,14,33,108,36,135,121,29,21,85,20,39,58,24,55,26,86,147,79,82,32,28,16,15,59,37,78,25,26,30,18,46,33,134,102,18,56,92,48,51
"COG0069",486,347,525,508,522,364,586,588,683,631,557,453,384,611,336,626,546,416,595,374,547,491,600,381,610,675,332,642,587,565,594,539,689,523,474,279,404,551,543,317,377,659,427,613,825,451,574,775,401,489,599,344,303,569,487,525,727,442,537,506
"COG0070",561,386,443,395,451,271,613,586,680,581,516,441,363,579,259,555,473,375,536,324,606,404,618,304,647,598,277,547,538,458,581,533,627,562,476,243,368,504,490,285,338,561,366,536,734,430,524,735,380,443,572,363,276,497,386,484,696,373,508,477
"COG0071",227,121,186,171,140,135,199,137,218,123,213,135,115,172,174,150,221,311,226,178,220,154,214,153,144,245,284,140,93,168,188,168,215,198,208,174,153,330,229,138,227,165,228,167,237,175,217,200,146,218,291,166,350,189,157,158,126,205,214,186
"COG0072",492,323,333,365,402,288,490,371,410,389,317,456,424,530,267,404,497,618,361,377,532,385,384,639,513,516,346,449,359,515,444,403,494,407,460,656,482,489,454,437,343,466,382,461,538,302,483,458,297,481,337,587,296,542,468,379,559,419,409,548
"COG0073",928,680,746,659,814,578,961,738,891,621,698,719,602,931,532,836,909,1025,783,842,1080,783,719,933,762,791,686,790,745,938,908,722,939,737,988,909,906,894,855,800,548,907,825,936,1055,604,938,864,635,870,674,1125,587,992,875,613,1046,846,805,975
"COG0074",48,74,46,15,81,41,16,51,18,57,78,39,128,49,63,28,18,19,20,51,14,33,12,108,147,117,36,26,57,55,21,13,28,25,37,29,95,139,29,29,76,18,6,24,40,46,16,39,30,11,19,48,90,27,54,40,45,61,64,16
"COG0075",90,207,224,160,235,274,153,169,144,182,130,152,166,72,157,98,122,69,108,156,269,142,143,104,64,41,162,205,115,111,67,138,246,157,159,79,162,117,141,53,155,128,103,146,110,123,154,88,232,154,125,46,117,114,146,91,144,107,214,137
"COG0076",18,220,134,143,160,174,46,188,6,178,183,148,222,71,161,80,48,43,114,98,12,137,7,105,119,13,83,165,206,135,49,134,60,125,103,89,190,135,64,56,190,123,57,134,31,136,52,60,88,39,43,59,177,43,118,162,144,110,136,71
"COG0077",194,212,176,205,128,146,207,199,207,166,172,146,153,160,118,235,208,191,146,111,243,183,197,163,253,250,143,195,194,251,188,166,193,230,230,124,167,228,177,172,111,187,144,156,226,164,205,203,155,190,218,252,118,207,190,207,183,192,229,167
"COG0078",315,255,256,314,256,230,249,278,382,211,322,230,147,262,231,380,224,351,311,211,212,239,282,301,321,420,271,291,226,358,289,296,277,277,311,227,216,281,264,305,166,269,232,264,342,310,301,246,264,324,260,427,155,383,328,252,342,300,255,259
"COG0079",474,546,555,421,451,630,387,470,585,464,451,443,365,451,388,634,527,381,472,482,330,405,360,289,314,543,470,555,346,443,663,476,291,501,489,307,398,349,435,325,605,504,445,475,568,449,482,331,765,474,552,340,418,387,375,415,357,421,451,489
"COG0080",130,100,107,135,120,109,151,104,151,105,115,98,69,166,124,124,174,202,135,127,141,113,158,157,145,131,167,90,84,121,149,107,119,134,145,189,116,155,130,131,106,106,145,136,151,119,139,135,136,139,154,169,108,164,134,102,108,174,148,140
"COG0081",184,138,183,155,198,176,208,172,217,161,153,161,164,241,153,146,228,264,191,170,230,164,160,235,254,252,195,165,160,224,220,184,257,179,233,296,177,179,199,179,149,159,158,169,213,179,202,219,183,212,234,210,180,262,188,128,173,237,181,217
"COG0082",201,169,215,237,220,175,249,206,214,207,187,226,182,208,179,218,191,184,220,216,192,180,183,173,251,211,199,214,216,255,214,225,208,240,253,148,224,182,220,191,141,232,178,191,238,186,217,207,162,215,214,241,145,219,206,193,254,183,163,193
"COG0083",101,27,38,30,27,15,23,13,30,16,69,29,19,68,9,94,38,46,32,34,29,14,45,38,206,155,75,34,30,70,12,23,3,12,17,9,9,32,17,37,4,6,2,8,17,13,13,14,9,14,5,27,3,41,11,10,12,23,9,19
"COG0084",289,307,241,332,329,276,285,264,291,286,289,275,273,241,355,254,243,283,260,279,173,211,231,269,321,321,326,253,267,308,264,256,222,239,306,296,218,260,234,306,295,292,249,272,324,311,275,273,291,211,209,233,394,300,330,302,336,279,401,257
"COG0085",818,749,914,869,969,853,949,826,1127,689,931,721,585,1129,775,898,1030,1084,1016,788,942,849,1059,1058,899,768,792,947,741,932,1100,876,1048,933,972,971,696,1024,884,1005,654,791,985,895,967,798,888,874,867,904,888,1070,709,920,848,740,954,798,759,948
"COG0086",828,706,824,792,770,736,1005,733,934,758,639,874,672,1040,569,783,983,1070,704,812,1042,810,1132,1132,951,828,713,957,824,977,876,893,1081,762,1069,1103,797,987,841,982,556,830,976,810,1026,652,790,1082,741,958,673,1078,476,983,895,787,1093,814,767,941
"COG0087",223,128,149,165,172,142,178,144,223,110,155,155,115,235,154,170,229,225,197,193,246,156,177,242,229,199,204,147,107,175,212,171,201,172,211,228,176,173,160,214,145,137,139,176,218,146,196,189,164,215,204,235,138,250,192,141,156,215,146,245
"COG0088",213,161,154,155,166,152,243,195,206,112,151,142,116,222,174,172,238,230,182,191,174,162,177,216,193,199,180,154,128,235,191,142,169,157,206,212,165,231,165,200,119,166,232,173,236,168,192,175,201,200,156,208,160,207,198,128,141,223,184,218
"COG0089",117,73,91,82,98,96,118,82,112,61,100,80,64,125,97,91,107,159,112,108,105,88,94,134,123,100,125,65,66,122,113,67,88,111,140,132,65,87,121,90,110,74,100,109,121,76,130,70,88,118,150,133,92,99,79,85,66,142,94,138
"COG0090",263,115,152,160,193,120,219,156,270,139,166,167,125,290,102,174,279,257,207,213,274,187,203,260,224,221,200,149,167,234,72,59,79,65,81,81,52,103,92,86,38,47,41,62,75,44,64,75,39,84,74,102,41,92,65,60,64,56,71,79
"COG0091",107,73,105,97,117,89,169,91,149,87,118,95,68,150,95,136,151,145,109,130,122,118,119,143,175,128,170,95,90,139,155,103,118,117,144,167,101,130,121,148,85,93,127,108,155,89,149,98,103,142,203,174,106,153,133,85,84,162,120,163
"COG0092",216,114,162,147,179,125,215,109,187,128,139,127,101,223,120,162,227,238,160,204,193,155,156,242,233,151,228,136,102,215,174,156,211,154,236,159,107,192,179,199,111,147,132,138,235,89,183,179,176,180,202,227,158,219,213,108,164,161,147,227
"COG0093",122,65,110,91,89,90,110,82,115,58,87,93,70,141,61,66,159,151,99,100,119,97,114,170,111,112,142,93,56,125,138,78,115,76,148,130,105,109,131,151,82,90,85,109,122,92,117,113,71,120,98,160,105,122,111,61,111,141,105,134
"COG0094",162,135,148,133,153,136,234,142,178,108,162,124,120,201,157,134,249,206,172,158,174,154,155,192,197,171,215,163,113,177,176,162,179,169,164,190,160,208,169,201,119,139,177,158,214,170,191,147,181,170,165,198,163,226,159,127,131,176,171,206
"COG0095",60,69,37,65,93,32,62,83,13,102,37,64,100,28,40,48,51,101,46,110,20,84,12,122,252,65,67,51,96,88,14,35,26,26,62,35,96,70,92,118,82,61,30,36,60,95,34,14,16,47,11,78,111,98,52,62,66,85,86,32
"COG0096",125,84,113,96,95,68,137,81,135,72,69,98,81,119,87,75,144,187,125,104,152,71,136,148,137,173,129,74,81,136,150,94,111,96,135,134,96,164,159,152,82,86,115,106,157,68,142,102,74,173,173,143,108,189,134,89,98,157,123,145
"COG0097",164,93,153,113,134,133,225,107,206,92,123,144,169,202,80,108,183,238,149,152,206,150,184,198,231,145,171,108,112,169,200,124,178,124,186,202,187,208,190,165,128,121,157,122,206,129,139,156,127,217,171,219,136,200,167,122,159,157,128,203
"COG0098",162,128,146,165,143,148,150,130,186,109,153,147,102,158,128,164,175,201,136,152,201,155,196,177,179,149,206,155,129,175,182,143,222,145,161,217,128,206,159,163,119,135,182,163,192,116,160,183,171,157,145,180,123,193,149,130,150,177,157,171
"COG0099",118,86,95,86,104,108,114,90,138,61,88,93,71,106,99,71,117,181,124,93,88,129,111,131,132,140,134,92,80,145,137,93,105,93,119,155,77,149,126,112,87,124,121,98,117,98,151,116,127,107,91,118,96,138,96,82,105,110,106,127
"COG0100",132,67,87,85,99,94,121,65,124,60,77,86,77,146,70,103,143,147,91,93,129,83,162,146,134,120,123,95,65,130,97,106,112,97,140,159,87,147,121,153,43,74,119,99,128,68,118,129,103,143,97,148,56,143,116,70,115,100,113,138
"COG0101",330,152,228,224,229,224,258,198,292,162,220,217,213,252,197,257,263,305,251,203,203,199,221,267,281,297,324,208,161,214,300,210,196,300,283,325,193,174,258,276,193,206,185,230,277,203,275,192,232,240,268,271,195,320,236,201,209,185,229,278
"COG0102",132,105,100,131,124,129,150,105,107,84,89,102,112,139,116,101,166,168,116,121,90,118,147,157,179,165,166,101,72,153,143,98,61,96,168,158,126,121,139,162,79,97,152,121,145,102,136,101,113,143,132,138,95,142,121,84,126,143,109,158
"COG0103",132,110,131,123,110,113,108,106,122,84,89,112,53,125,148,97,155,148,110,121,133,103,141,148,167,112,145,114,110,157,141,104,121,110,123,119,68,148,101,182,84,116,139,100,115,132,117,136,121,138,143,136,120,113,114,72,102,134,105,118
"COG0104",349,221,310,355,305,399,289,237,402,251,281,253,192,335,237,401,360,330,342,289,405,287,335,277,372,317,300,324,297,346,355,291,343,328,401,216,238,372,339,381,228,300,324,295,436,251,333,314,296,297,425,320,203,448,326,306,325,331,256,332
"COG0105",9,39,43,44,75,72,45,26,18,55,41,35,72,32,83,23,58,23,40,100,17,39,11,32,12,22,50,31,38,41,64,31,39,23,29,155,31,40,35,56,69,32,27,29,50,51,22,27,46,161,32,20,60,32,31,41,40,48,41,9
"COG0106",138,147,165,140,162,131,149,138,182,143,172,129,84,115,151,175,140,115,163,110,190,154,164,87,177,175,143,145,125,174,172,145,167,150,184,121,148,159,142,126,149,158,114,198,146,154,181,171,162,144,149,96,132,155,158,129,133,155,145,141
"COG0107",132,117,156,133,131,102,146,127,208,155,143,122,92,175,97,199,151,145,184,127,213,151,161,137,234,222,137,145,113,169,209,149,154,167,182,115,177,211,158,142,103,195,159,135,189,141,225,188,174,157,222,115,104,177,179,161,170,155,173,163
