"","NOF012","NOM028","DLF001","NLM002","DLF012","NLM024","DLM023","NLF010","NLF015","NOF006","DOF007","NLF009","NOF013","NOM029","DOM024","NOM001","DOM016","NOM008","DLM024","DOM019","NLM025","DLM021","DOM013","NLM006","NLM022","DLM008","DOF006","NLM009","DLM022","DOM018","NLM008","NLM016","DLM018","NLF013","NLM010","DLF010","NOF011","NOM010","NLF008","NOM025","NLM026","DLF006","NLF005","NOF009","NLM031","NLF002","NLM023","DLM013","DOF011","DLM002","NLM017","NLM032","NLM027","NOM002","DOM015","DLM019","DLM003","NLM021","NOM005","DOM005"
"COG0018",555,405,312,491,341,526,406,501,379,370,324,387,349,366,441,412,415,440,187,397,464,449,578,375,371,372,406,353,493,447,412,481,443,481,419,442,400,450,431,444,488,385,474,394,413,444,362,339,481,389,317,499,477,416,469,472,392,466,354,328
"COG0019",386,451,394,602,604,433,509,539,317,468,352,399,453,419,493,572,497,382,258,496,576,489,486,481,523,479,374,575,331,575,537,496,556,463,495,401,370,465,578,459,467,404,525,433,478,540,462,471,629,535,382,482,488,560,416,429,361,444,489,319
"COG0020",197,170,152,222,124,241,172,196,116,139,177,181,162,191,188,257,179,159,94,171,250,157,217,176,175,197,159,259,212,199,201,253,201,193,189,247,172,193,164,134,208,163,188,178,164,169,156,199,258,212,124,208,184,199,188,178,194,166,103,157
"COG0021",271,215,218,532,108,498,165,274,232,177,281,178,164,294,185,307,322,224,346,232,339,179,226,364,259,161,276,405,230,196,52,114,121,74,74,54,70,87,108,87,42,71,77,72,73,101,56,57,137,74,58,39,85,86,71,52,96,82,95,63
"COG0022",39,97,131,11,5,20,44,89,169,158,107,105,126,86,105,11,105,55,22,42,5,114,18,53,34,101,99,2,96,61,16,7,18,21,128,63,118,83,167,54,28,70,40,112,70,104,164,90,5,41,80,15,121,14,87,62,135,46,30,210
"COG0023",44,33,77,18,3,27,25,92,46,74,71,70,64,89,54,7,42,53,25,37,3,68,53,56,30,55,62,12,22,48,22,7,34,55,39,17,68,60,43,61,38,59,29,73,56,43,68,25,25,25,64,29,4,19,31,15,67,48,29,70
"COG0024",395,284,299,468,260,285,305,339,291,329,281,275,272,354,309,261,331,332,151,344,371,350,354,274,356,350,327,300,340,357,376,395,400,384,315,380,324,331,304,329,310,330,392,342,269,375,341,299,410,309,282,374,253,358,322,301,353,343,258,309
"COG0025",20,91,28,55,57,30,30,30,23,22,29,47,19,120,31,27,60,57,181,61,28,18,47,108,114,48,70,17,50,33,48,11,91,157,65,57,25,43,15,69,84,46,104,55,54,74,27,70,15,49,51,44,273,87,19,44,65,45,132,43
"COG0026",20,24,2,13,24,9,9,4,2,7,9,13,1,18,5,4,13,2,99,15,9,22,17,16,18,5,8,6,16,15,5,0,18,6,11,10,7,12,12,26,9,36,7,9,2,2,15,18,2,11,2,21,203,21,6,16,13,23,54,6
"COG0027",23,39,47,91,8,71,24,48,41,51,46,26,25,51,41,47,56,47,33,38,53,38,29,54,29,31,36,55,7,32,69,181,129,126,112,55,111,105,145,98,71,94,100,160,82,90,107,71,118,80,74,40,18,60,120,31,135,107,70,98
"COG0028",359,634,491,475,794,485,613,431,603,557,482,485,568,621,599,531,646,537,997,606,631,578,434,429,806,543,535,742,477,634,622,401,607,601,519,402,598,558,563,674,450,485,508,495,607,585,505,526,424,496,827,608,1091,729,727,383,473,617,780,529
"COG0029",190,250,217,455,248,447,163,286,302,293,256,263,273,361,277,272,307,358,155,280,300,251,264,338,301,217,381,278,163,307,278,330,341,282,269,166,240,292,276,279,264,226,271,320,277,271,265,275,335,231,212,264,122,267,327,143,229,287,227,238
"COG0030",449,310,174,273,387,337,339,384,174,209,148,378,328,301,263,273,344,223,230,247,443,264,414,511,238,308,242,410,324,266,362,235,318,254,344,383,303,328,277,217,348,340,277,236,310,292,299,285,295,348,273,416,433,318,320,420,319,305,284,135
"COG0031",186,272,186,252,238,250,335,290,317,249,217,283,312,250,297,298,271,314,236,324,330,282,325,252,331,322,303,226,252,334,294,204,256,306,301,325,327,362,316,291,334,268,234,279,347,305,245,282,249,307,207,315,349,235,316,375,225,317,293,228
"COG0033",4,28,2,24,28,10,0,1,6,12,5,1,0,20,3,3,4,3,108,1,69,5,18,6,11,3,5,4,14,10,2,6,39,0,2,4,2,0,6,35,4,15,9,3,3,1,7,14,0,1,1,14,41,4,3,9,4,0,68,16
"COG0034",351,421,354,751,606,803,502,438,502,369,416,412,408,459,513,715,433,461,194,493,558,516,417,456,463,531,450,718,439,493,405,763,612,501,455,425,465,453,555,408,497,422,506,485,502,417,460,485,516,482,533,458,472,363,469,414,491,533,332,363
"COG0035",134,159,167,231,200,239,245,247,187,185,129,219,172,189,199,268,186,230,98,166,215,198,154,213,196,216,184,285,194,225,186,219,173,202,140,212,177,203,177,217,204,227,203,216,206,206,201,188,204,207,183,195,201,147,180,231,165,201,200,110
"COG0036",225,181,140,228,280,234,165,212,126,106,144,174,161,181,151,223,130,130,241,129,208,147,260,242,218,176,118,237,263,194,192,284,251,201,190,285,162,161,217,160,203,200,218,123,181,267,150,247,372,233,233,282,275,271,154,235,147,210,199,110
"COG0037",586,427,372,394,501,339,516,416,378,440,322,444,450,450,467,455,473,422,334,467,430,628,615,369,591,612,375,504,541,583,601,388,531,523,496,578,472,485,339,408,616,453,573,477,685,575,435,460,337,552,381,652,543,628,532,597,437,529,427,390
"COG0038",283,489,413,521,272,413,397,440,520,444,422,376,414,476,442,309,472,415,264,461,335,489,320,391,438,415,428,343,268,457,321,428,454,328,400,234,453,433,451,461,308,351,362,486,380,391,422,341,370,331,341,369,519,381,507,247,376,437,409,408
"COG0039",330,334,322,304,378,358,320,468,343,370,310,312,299,290,336,376,393,367,228,352,315,403,288,342,284,366,315,341,232,382,336,274,265,280,271,272,275,327,425,326,276,353,316,362,369,450,293,301,421,343,323,311,394,388,372,267,291,335,260,261
"COG0040",125,154,228,143,110,201,220,223,152,180,160,163,169,181,175,205,168,174,86,161,188,191,145,174,180,206,136,269,124,180,62,60,45,62,62,52,57,57,50,54,61,49,55,64,62,61,48,57,73,50,40,52,32,67,50,45,58,60,50,44
"COG0041",97,128,89,193,115,150,128,146,90,86,73,135,113,132,133,134,130,149,68,142,123,131,132,141,156,139,151,160,106,123,158,134,139,136,136,103,95,114,120,149,154,132,142,127,148,144,107,139,113,139,101,138,146,152,132,133,117,132,124,66
"COG0042",437,424,316,431,315,290,456,407,379,407,301,381,363,457,402,216,412,381,380,371,316,427,408,380,442,371,394,292,351,474,368,191,367,442,441,365,361,372,350,393,400,337,365,429,321,440,365,384,311,350,337,399,412,426,404,346,380,402,445,312
"COG0043",26,89,33,44,21,30,51,39,49,23,41,32,18,32,39,25,56,30,226,19,7,41,49,48,41,13,18,3,52,27,14,9,6,16,30,45,27,17,78,21,12,85,19,38,47,48,39,73,48,64,13,46,60,36,36,22,48,26,89,53
"COG0044",306,384,227,374,433,299,347,302,332,253,244,285,256,303,315,302,369,311,401,330,285,370,279,286,369,373,368,343,320,351,295,256,398,292,353,318,290,315,408,324,316,352,306,334,364,372,273,438,317,336,265,364,393,434,363,374,291,318,393,312
"COG0045",27,42,79,5,22,15,24,28,53,59,111,38,41,58,6,14,64,28,89,28,54,34,30,56,31,10,73,8,83,30,17,9,44,14,24,25,78,14,60,46,12,47,17,57,9,48,62,28,26,26,56,7,10,22,15,31,11,24,78,166
"COG0046",419,504,392,1010,731,984,682,530,644,523,323,513,558,608,554,925,625,569,313,596,738,847,597,603,635,594,539,838,455,761,553,982,779,604,588,544,511,676,737,629,683,480,671,562,600,615,441,761,729,667,494,659,713,658,660,608,510,605,445,367
"COG0047",336,399,352,922,696,886,690,471,436,444,301,449,495,481,525,795,549,510,357,543,759,698,559,555,548,523,445,788,415,639,488,868,717,578,499,503,501,607,530,509,605,379,620,445,529,524,369,634,651,601,458,570,518,493,501,544,478,518,360,386
"COG0048",131,101,45,99,99,73,58,59,50,55,66,54,53,97,89,126,77,76,67,92,136,81,143,83,101,122,55,174,135,84,38,41,50,44,32,55,29,32,32,21,40,49,52,20,32,26,23,47,25,28,26,42,49,34,26,37,30,33,27,18
"COG0049",234,132,111,169,172,66,120,146,110,112,96,153,93,112,137,94,132,98,110,138,168,105,173,143,136,185,124,94,183,147,136,96,130,166,129,208,129,156,136,122,164,199,163,123,139,139,131,144,128,159,148,149,178,165,123,156,130,122,115,90
"COG0050",408,258,189,345,293,540,266,298,344,259,200,253,223,291,303,445,403,360,282,311,386,307,395,229,305,321,291,430,369,353,311,362,314,331,274,362,284,321,303,333,382,304,461,373,275,331,302,374,389,347,314,308,329,328,267,408,277,315,343,185
"COG0051",137,88,93,63,114,70,109,112,89,100,81,131,95,125,104,67,89,98,70,106,59,85,147,138,95,108,92,81,125,79,80,51,126,106,100,127,105,95,95,79,121,171,130,86,123,128,89,112,65,106,107,109,126,105,121,99,99,107,102,69
"COG0052",261,146,116,281,145,248,124,114,149,141,146,124,135,160,146,251,143,170,117,183,213,166,209,229,150,151,143,255,222,183,149,274,195,216,160,231,151,172,124,130,227,192,192,138,166,110,181,156,186,203,161,187,175,160,153,204,200,161,136,136
"COG0053",307,211,177,205,230,260,264,262,171,160,217,244,205,221,202,279,215,226,216,213,250,209,225,221,232,287,227,242,274,221,218,248,297,247,225,251,239,249,166,277,281,249,259,213,217,268,201,267,182,239,174,266,250,269,258,313,293,237,241,202
"COG0054",79,85,59,99,52,143,101,99,97,100,86,119,85,91,123,157,105,117,80,93,147,117,110,113,107,121,67,185,73,127,112,175,129,121,93,90,114,131,105,91,67,118,100,93,130,119,110,79,158,137,76,72,40,91,86,39,113,102,96,99
"COG0055",187,354,162,411,399,342,488,198,290,210,253,311,291,322,362,470,333,233,271,357,384,367,276,218,530,391,224,343,259,424,138,102,161,131,150,98,125,113,100,107,121,90,148,79,127,124,106,79,130,142,99,129,142,172,117,137,85,120,118,65
"COG0056",226,355,197,462,413,501,591,283,405,265,245,376,339,370,405,474,438,366,253,395,394,429,308,309,585,429,302,412,289,502,478,432,483,464,492,326,361,417,376,483,497,302,599,340,422,433,279,303,430,425,394,409,478,632,377,403,283,479,442,247
"COG0057",349,197,184,224,231,327,222,177,200,193,176,181,188,203,231,299,219,298,297,271,344,213,304,206,223,264,180,312,339,239,228,316,271,225,210,372,206,232,253,228,313,284,261,213,210,246,227,310,262,251,170,250,290,230,196,350,247,251,285,194
"COG0058",614,631,647,689,965,587,780,526,432,466,496,644,570,586,630,655,603,567,627,641,681,721,736,517,729,709,398,678,771,745,794,546,734,817,715,762,554,676,620,668,868,460,857,442,770,693,557,525,736,814,679,871,958,786,656,783,611,703,748,398
"COG0059",134,233,175,225,190,223,184,183,251,201,236,238,227,214,228,259,220,226,186,242,243,244,200,243,235,215,184,247,121,308,221,206,292,236,241,164,218,226,245,210,227,215,211,227,221,257,215,250,227,205,243,229,251,239,240,149,239,219,199,172
"COG0060",964,567,406,672,699,670,594,356,535,475,501,485,498,571,588,724,566,535,318,680,560,639,752,486,585,630,442,632,823,675,616,668,698,597,582,775,619,605,565,501,850,476,709,517,647,523,556,710,455,640,566,600,723,641,563,770,573,663,482,440
"COG0061",44,44,38,96,62,65,64,54,67,58,49,59,57,68,67,84,72,55,47,63,70,58,54,63,59,75,55,70,64,77,167,245,220,184,182,196,200,165,182,173,205,209,207,190,191,186,166,240,219,176,161,180,206,180,205,207,178,199,200,159
"COG0062",141,185,176,411,192,360,159,142,132,178,181,164,207,206,224,365,239,156,150,179,326,224,226,216,274,231,178,322,134,253,243,323,326,272,206,191,163,218,217,170,194,141,260,216,248,214,131,291,242,229,176,195,142,262,206,189,209,204,190,155
"COG0063",151,215,142,432,215,299,216,184,207,209,179,191,234,272,246,358,226,150,165,230,318,267,240,224,258,226,194,334,146,273,248,307,361,259,220,243,174,228,237,175,214,181,286,236,228,207,146,299,249,264,192,223,257,248,231,244,221,207,190,154
"COG0064",144,33,7,19,83,12,40,21,29,11,7,37,27,24,50,33,30,14,13,19,36,18,85,19,72,61,8,20,95,47,157,28,214,171,159,249,98,151,58,67,219,105,187,52,120,171,71,224,78,163,112,218,260,166,120,165,54,124,103,48
"COG0065",182,359,190,293,464,243,301,161,356,217,289,235,239,288,275,374,266,242,179,291,265,285,225,205,376,285,201,340,208,343,258,225,298,276,332,198,255,280,311,216,240,278,223,238,258,302,278,397,228,311,211,263,341,371,289,204,253,250,239,236
"COG0066",113,159,95,158,144,170,148,151,117,98,128,145,138,114,144,138,143,137,114,127,117,139,129,144,133,119,128,117,103,130,130,146,86,159,152,117,110,134,135,119,124,151,121,131,122,151,118,173,176,118,116,130,104,147,133,79,115,148,131,75
"COG0067",279,472,280,857,474,655,630,268,584,470,313,476,537,547,501,583,541,486,294,508,565,618,470,438,672,501,322,484,345,759,221,225,292,230,250,133,147,204,164,181,202,110,218,141,181,161,123,191,131,168,162,180,95,229,174,131,95,181,160,119
"COG0068",30,34,38,17,26,47,35,72,35,30,28,27,18,56,65,48,95,23,79,85,15,39,89,104,43,21,16,18,116,112,17,6,49,26,56,53,21,25,122,65,29,56,13,41,21,102,52,102,135,80,11,84,84,124,24,63,52,54,133,27
"COG0069",289,462,344,784,459,691,621,343,604,469,385,445,591,588,499,600,509,473,287,509,578,614,439,462,662,503,451,529,360,674,595,783,830,648,708,427,504,586,594,566,634,347,524,473,560,574,366,525,483,554,510,601,285,693,469,409,311,542,388,409
"COG0070",265,427,342,769,437,654,601,241,506,426,366,435,496,525,464,550,457,443,241,457,548,604,387,412,663,433,276,474,293,676,556,766,772,623,633,366,488,572,498,469,578,309,471,429,475,497,359,487,392,523,438,496,262,694,410,297,317,460,387,407
"COG0071",163,173,222,142,189,211,165,235,114,153,156,201,142,223,179,223,167,162,186,153,301,138,214,210,186,196,151,207,179,162,100,123,68,70,45,94,62,54,46,86,70,65,77,34,55,50,50,45,89,69,58,78,45,66,36,61,52,56,81,37
"COG0072",656,323,295,565,414,497,408,274,372,325,343,391,363,399,357,522,372,299,187,447,475,411,530,437,379,447,276,502,580,436,353,479,510,424,399,548,447,456,483,288,530,415,490,301,396,439,408,552,424,456,315,464,414,424,349,571,392,466,299,388
"COG0073",916,544,577,1183,946,923,832,588,710,595,565,776,709,801,757,1039,862,722,430,819,972,780,972,827,918,766,638,916,956,699,688,1010,1047,891,727,998,792,924,820,672,1000,861,969,593,848,844,774,994,925,884,822,849,858,854,706,1131,704,885,567,617
"COG0074",29,57,94,19,32,32,33,29,62,55,81,37,38,76,15,23,68,33,319,17,40,34,31,82,51,16,82,11,112,22,25,3,38,27,40,27,47,20,96,73,54,65,16,44,17,67,44,48,51,34,48,6,36,29,17,66,12,26,204,129
"COG0075",73,145,169,255,38,251,89,265,103,144,176,105,82,209,189,335,247,134,76,188,123,194,124,110,130,88,220,296,108,130,124,78,112,74,93,76,130,150,103,164,94,106,126,184,188,172,174,125,204,133,98,161,55,180,164,38,165,137,81,176
"COG0076",39,47,62,9,20,28,27,50,65,62,56,42,43,43,32,5,47,54,73,63,2,62,25,34,32,44,83,3,32,39,43,8,32,43,117,54,155,135,181,165,75,155,68,202,109,124,151,131,45,68,145,51,73,59,140,55,140,127,172,260
"COG0077",125,179,97,205,229,201,238,145,183,140,112,192,200,205,210,203,162,131,155,168,214,186,201,201,195,212,177,188,171,218,190,157,227,174,202,208,177,156,230,174,198,156,197,173,188,191,159,251,176,153,148,208,174,201,230,252,124,195,174,148
"COG0078",208,288,165,249,354,296,420,233,226,178,203,239,261,232,282,236,236,239,468,299,233,272,265,293,304,283,235,223,280,355,256,224,332,305,263,351,248,238,252,296,297,304,228,220,315,266,223,376,262,224,230,299,317,365,302,410,257,292,257,167
"COG0079",343,417,572,252,399,257,616,442,370,416,301,577,440,469,584,331,480,447,223,414,423,603,453,372,380,475,380,365,289,572,592,246,536,598,545,430,432,438,374,434,451,444,557,538,572,531,341,431,389,446,488,454,332,520,456,349,512,388,338,402
"COG0080",183,109,93,168,128,115,122,161,86,105,81,126,111,123,120,176,144,114,100,128,176,108,159,136,124,126,87,215,162,114,130,152,154,141,104,189,130,133,97,122,150,162,120,110,113,138,113,159,149,136,104,126,130,131,117,134,116,120,117,76
"COG0081",279,150,147,216,174,264,150,192,165,157,169,192,142,203,192,207,187,167,108,172,206,147,216,148,157,177,163,244,233,178,245,178,230,190,178,245,190,162,169,169,215,219,225,176,154,205,208,225,157,193,195,206,192,212,167,213,184,201,152,159
"COG0082",120,170,163,297,218,189,280,171,181,161,192,197,201,197,185,195,209,160,100,226,224,203,204,193,225,196,204,210,178,204,181,145,262,191,212,177,193,193,179,199,242,175,206,163,198,202,191,229,230,190,154,230,194,207,229,254,168,197,174,199
"COG0083",43,33,16,15,44,28,113,18,25,11,14,29,38,24,40,33,22,23,78,23,66,35,39,33,53,32,12,19,27,41,9,0,19,13,17,9,6,8,20,29,16,11,9,7,12,15,7,24,13,20,2,15,38,13,6,43,10,13,30,7
"COG0084",300,345,310,289,174,184,260,343,272,314,311,287,333,400,277,196,329,223,303,249,271,288,349,329,283,281,262,218,274,287,270,233,280,321,314,266,254,275,324,260,242,291,263,378,270,269,298,320,269,240,223,288,332,282,338,271,301,280,316,245
"COG0085",983,807,669,1005,971,1097,929,855,792,658,723,810,798,751,825,919,960,816,507,952,963,869,1078,797,859,792,868,961,1081,881,885,1181,969,1050,866,994,849,873,884,948,1097,705,1020,898,790,965,777,973,1069,879,788,862,1036,999,845,1102,725,1008,758,649
"COG0086",374,211,164,409,248,311,263,152,252,194,237,244,268,241,254,390,265,262,142,312,414,298,291,200,332,277,200,390,355,311,712,1349,1042,955,794,1055,763,830,798,623,1107,703,984,705,745,669,790,999,801,846,758,855,1009,691,750,1104,761,945,685,667
"COG0087",221,168,137,205,159,206,164,216,114,120,125,200,126,179,163,208,179,151,91,184,199,126,190,144,153,200,142,211,238,156,190,185,204,196,204,242,160,168,167,155,264,181,207,134,156,197,146,208,163,187,165,214,222,196,167,227,133,188,119,124
"COG0088",234,156,122,201,140,206,143,204,139,166,121,157,104,187,165,176,200,166,120,182,190,158,187,216,177,202,164,237,209,171,161,168,213,200,184,230,145,180,152,160,255,195,228,136,177,179,141,202,191,184,189,193,206,173,164,211,175,183,144,104
"COG0089",118,105,98,67,51,98,103,110,69,83,99,107,73,100,103,88,98,84,77,72,123,64,133,117,85,100,82,134,124,84,150,80,123,123,92,128,76,92,68,98,107,140,140,72,81,121,93,110,99,118,88,109,85,82,99,123,93,103,96,75
"COG0090",265,159,96,277,189,272,177,124,153,102,108,178,154,161,162,287,180,141,95,185,229,153,232,145,213,234,164,291,275,195,64,86,94,77,61,103,48,57,69,62,89,72,97,42,68,70,62,82,73,81,51,71,78,72,51,89,60,64,50,40
"COG0091",178,112,79,130,114,132,109,139,90,92,68,123,102,95,112,127,129,134,85,133,134,96,142,162,122,147,104,199,155,110,156,144,146,144,120,156,109,90,93,107,152,160,161,98,118,152,120,150,121,140,96,148,137,127,107,128,132,110,108,66
"COG0092",168,106,100,233,136,212,155,125,95,102,106,117,121,136,132,212,181,155,45,161,176,167,174,133,141,180,119,234,220,191,214,203,214,186,153,209,141,148,142,117,216,156,207,110,159,173,120,192,157,187,156,188,193,137,136,211,160,166,102,125
"COG0093",125,83,70,141,96,111,83,61,73,65,78,69,66,98,83,133,102,83,85,127,113,67,116,95,113,109,80,146,150,83,95,132,135,113,93,153,88,100,88,79,151,133,150,72,110,100,100,116,74,117,95,130,150,112,85,152,114,99,104,88
"COG0094",211,140,147,218,160,173,142,181,130,130,103,167,124,167,182,151,169,161,95,140,192,143,176,171,134,161,119,186,194,157,169,178,214,188,154,228,144,157,131,152,199,186,227,146,159,181,128,121,184,168,168,191,179,173,131,192,157,155,135,127
"COG0095",34,82,90,60,19,22,44,70,97,104,78,57,61,81,70,32,67,40,113,38,35,63,39,96,24,61,59,59,97,33,14,11,101,17,78,108,73,29,171,42,29,88,58,47,46,94,93,90,49,91,52,25,128,48,60,67,89,50,69,119
"COG0096",131,83,92,101,85,132,98,76,85,72,72,107,90,113,86,140,109,70,84,94,164,69,152,97,131,145,68,179,170,82,161,142,152,144,97,172,91,113,104,92,147,145,149,72,85,128,75,137,133,145,90,124,141,134,86,158,119,115,103,85
"COG0097",215,120,107,164,155,148,131,88,120,100,116,142,128,160,114,226,130,152,94,147,202,115,169,146,159,165,79,285,197,127,168,193,208,161,138,216,163,138,115,126,219,153,200,98,133,176,141,154,203,170,145,165,180,184,118,222,110,128,146,166
"COG0098",196,142,97,176,137,193,171,167,123,119,127,142,149,170,148,187,133,147,100,164,181,173,203,108,168,152,131,198,175,197,127,223,201,188,165,211,156,149,152,135,162,191,185,112,143,159,131,146,227,168,66,171,152,139,159,183,135,128,123,122
"COG0099",172,103,84,62,84,109,93,149,96,92,67,94,92,110,128,85,85,133,79,95,132,95,138,99,98,158,75,127,136,97,110,134,125,140,111,189,111,123,90,88,95,142,133,112,110,104,107,137,133,121,89,138,138,128,99,128,90,95,108,75
"COG0100",129,78,37,102,99,110,102,67,67,60,52,83,81,102,96,118,94,85,72,83,120,95,144,97,94,158,49,161,141,117,88,149,131,110,91,149,91,88,89,64,114,142,153,99,78,83,87,133,132,124,75,113,119,117,94,145,103,90,88,75
"COG0101",304,188,170,190,224,201,258,196,147,148,153,203,189,195,239,211,227,167,175,188,234,205,270,193,282,283,198,202,253,234,256,138,294,269,214,312,228,248,182,203,269,213,297,202,272,311,196,220,183,268,186,293,266,315,209,251,210,260,181,201
"COG0102",166,92,74,126,110,76,125,82,86,68,93,120,96,127,115,112,106,116,83,105,147,127,153,93,116,139,56,122,159,122,154,141,154,150,111,163,117,144,115,90,141,164,177,87,107,111,114,136,165,132,115,138,149,126,130,123,133,138,116,95
"COG0103",112,117,76,110,119,139,98,108,87,107,95,121,87,93,100,110,114,87,74,77,179,98,150,108,116,125,94,191,149,118,128,160,131,122,109,144,97,102,82,95,109,142,134,112,98,129,117,140,169,128,96,125,147,101,105,117,120,106,83,59
"COG0104",182,271,212,349,238,352,418,260,287,252,213,278,316,280,315,416,278,303,181,335,400,320,380,226,390,314,214,369,257,337,429,341,445,379,420,345,275,314,288,289,339,281,393,256,324,351,284,335,332,342,267,362,400,357,339,340,285,410,373,213
"COG0105",165,45,72,65,15,39,18,63,43,44,75,36,50,41,29,12,74,25,33,35,27,26,48,91,37,13,62,43,44,18,33,4,55,45,30,21,44,29,60,53,22,34,67,57,27,52,42,35,38,27,44,22,77,22,42,11,65,44,42,71
"COG0106",118,166,117,136,131,121,178,180,124,134,115,146,154,154,152,168,155,154,61,144,155,121,137,143,176,179,117,161,92,152,146,141,165,153,191,121,166,190,143,170,128,140,141,138,187,179,157,162,129,143,179,158,123,176,146,97,135,144,125,86
"COG0107",105,143,106,168,119,136,173,103,128,147,103,145,163,147,131,206,150,126,120,157,196,160,163,144,181,234,115,167,125,191,232,181,162,195,144,150,155,173,131,175,177,137,135,112,201,139,114,184,129,170,135,195,144,253,146,132,130,155,145,99
