"","DLF001","NLF012","DLF007","DOF003","DOM026","DLM012","NLM004","NOF009","NLF015","NLM010","NOF006","NOF007","DOF014","DLM006","DLF009","NOM008","NOF013","DLM014","DOM013","DLM011","DLM021","DOM003","DOM022","DLM002","DOM024","NOM019","NOF010","NOM004","NLM028","NLM017","DLM001","NOF012","NLM002","DLM019","NLF013","DLM024","DOM016","NLF010","NOM009","NOM002","NLM009","DOF004","NOF002","NOM016","DLF014","NOM012","DLF004","NLM027","NOM028","NLM032","NLM031","NOM022","NOM017","NOM013","NOM001","NOF011","DOM008","DLM028","DOM023","DLM009"
"COG0035",149,201,190,193,205,216,250,213,190,142,174,246,201,231,145,206,151,162,170,209,207,203,205,226,235,219,191,167,227,192,176,140,226,249,198,110,202,228,193,173,254,191,164,218,194,197,202,187,177,166,199,205,282,234,258,176,187,145,206,158
"COG0036",132,155,199,150,238,219,210,139,140,190,122,160,217,187,214,143,170,144,265,192,152,267,202,248,154,206,166,173,200,219,171,222,213,261,208,226,153,196,224,270,234,155,171,169,322,241,179,244,183,285,174,162,201,236,250,155,108,191,211,283
"COG0037",364,505,376,488,442,451,494,418,414,542,435,535,553,478,348,391,432,450,637,488,574,344,458,548,494,506,490,357,559,370,432,629,410,595,505,341,502,416,593,602,510,471,484,495,410,513,434,521,401,587,650,535,448,494,518,496,471,424,423,634
"COG0038",395,457,388,405,406,725,337,491,465,394,436,439,431,347,471,393,422,518,320,478,493,390,422,323,438,360,394,423,398,333,529,281,509,235,355,274,447,423,381,341,345,436,400,498,643,287,394,519,428,369,393,429,350,296,335,406,502,330,467,305
"COG0039",297,365,334,341,282,501,279,352,377,254,382,377,322,293,320,330,273,357,267,323,375,342,387,338,352,341,303,318,330,345,346,319,290,276,309,190,372,473,277,363,322,330,319,310,419,252,297,409,339,323,384,322,335,333,363,309,341,262,352,399
"COG0040",187,171,206,140,168,179,164,186,142,147,167,182,179,160,153,171,160,173,172,194,208,197,136,170,172,200,186,160,125,110,173,122,168,93,183,85,170,206,177,153,269,189,147,170,195,146,169,84,138,176,183,167,214,175,201,161,179,156,216,144
"COG0041",81,144,117,108,147,141,148,118,113,134,109,136,138,168,90,147,86,148,115,161,128,120,138,135,131,148,150,110,149,121,128,75,182,118,144,74,131,159,159,129,150,135,97,133,148,126,101,120,125,167,125,134,138,128,146,91,108,112,143,131
"COG0042",289,347,323,389,396,385,314,411,388,440,369,398,360,352,391,377,394,365,419,383,403,304,334,333,415,350,302,367,449,371,359,392,404,322,422,412,425,375,425,393,303,446,352,389,382,336,301,398,435,461,375,334,243,335,213,334,435,394,280,445
"COG0043",32,43,28,46,15,44,15,47,44,22,27,23,8,26,112,37,26,31,56,29,42,68,51,55,35,38,26,29,38,24,66,27,39,24,19,214,57,30,30,37,4,55,38,27,31,37,22,62,75,58,53,13,31,65,32,33,25,88,34,42
"COG0044",249,360,313,276,337,411,298,360,287,376,240,332,354,393,339,308,263,343,277,327,385,367,436,355,333,383,354,298,343,258,391,293,383,422,291,411,333,292,435,424,323,334,328,323,422,345,288,399,401,365,349,293,366,382,286,261,336,327,349,448
"COG0045",87,14,107,43,22,193,7,50,47,40,72,18,47,13,126,32,49,20,30,12,26,82,44,19,7,42,34,63,25,59,40,23,10,39,13,118,60,37,6,22,9,29,103,16,97,20,24,12,38,7,13,6,31,27,21,57,62,45,16,43
"COG0046",401,661,315,515,619,704,778,563,560,587,487,575,629,758,483,522,563,647,677,582,770,693,632,674,572,793,658,398,674,509,805,390,954,601,622,329,639,559,695,639,857,573,519,693,744,592,759,672,495,615,583,600,925,591,910,601,551,667,754,572
"COG0047",337,628,275,463,478,600,665,456,384,512,386,532,524,652,368,515,487,604,531,499,706,651,584,583,500,735,589,342,555,492,797,341,953,557,538,299,550,444,572,478,726,554,427,642,684,544,710,562,427,562,508,596,790,541,770,490,393,537,668,396
"COG0048",51,74,62,77,102,121,94,60,50,73,53,80,93,79,87,66,42,89,121,64,59,129,97,116,76,122,79,60,73,80,96,157,124,141,126,84,85,62,131,120,163,84,91,78,101,148,101,167,85,97,91,115,136,146,149,87,57,106,137,151
"COG0049",121,132,132,130,152,171,183,98,90,139,106,141,150,189,117,108,106,131,178,107,119,122,149,158,139,139,118,111,124,143,138,206,173,170,173,112,131,140,148,153,77,150,137,144,155,158,105,169,138,159,166,140,104,170,66,152,109,135,84,182
"COG0050",191,355,274,278,225,347,351,305,353,339,260,322,313,335,335,335,233,340,390,278,312,370,318,293,312,368,328,316,332,273,337,430,359,406,302,300,374,306,388,306,440,291,259,265,325,350,356,284,274,330,276,310,375,343,462,273,275,290,328,381
"COG0051",87,85,103,116,83,115,80,91,92,80,78,128,120,129,97,100,99,103,133,126,96,93,103,111,106,112,82,93,94,111,74,137,78,106,102,78,102,113,108,122,79,108,98,104,110,109,71,105,90,105,114,68,74,129,68,109,93,108,97,120
"COG0052",135,148,126,155,162,196,198,133,156,164,140,164,170,246,161,161,107,188,211,167,161,206,196,196,160,195,185,134,153,151,185,267,305,192,202,125,168,96,191,155,277,144,177,141,139,202,185,173,127,197,172,208,211,188,250,144,161,166,242,196
"COG0053",77,67,69,73,98,87,70,67,48,47,60,84,73,79,84,72,59,88,91,88,75,66,93,93,67,93,74,81,80,63,246,284,208,281,260,265,244,236,273,258,264,224,219,215,211,264,219,271,229,250,216,283,241,279,257,226,164,253,194,224
"COG0054",23,25,22,32,22,9,29,48,36,38,33,37,39,38,33,42,17,42,22,55,45,43,39,32,32,37,42,18,42,26,96,94,118,48,106,86,99,99,102,85,175,120,92,105,58,116,110,46,100,76,108,136,163,118,138,125,95,102,164,72
"COG0055",176,403,208,318,233,429,421,192,315,406,227,279,316,385,281,265,297,392,273,296,393,382,338,387,331,411,345,193,496,330,356,173,412,372,383,226,333,224,575,577,318,359,339,316,358,384,343,401,340,387,375,281,438,329,418,332,219,352,340,458
"COG0056",227,459,261,376,312,440,469,298,390,509,259,329,370,468,297,374,333,398,342,365,448,493,369,448,361,463,428,270,556,452,377,208,451,390,451,250,412,305,648,616,429,393,344,387,447,407,425,485,384,405,380,349,496,407,533,373,264,467,367,413
"COG0057",151,205,181,240,204,295,254,213,211,193,188,193,243,225,326,264,204,232,299,239,259,359,247,233,226,309,251,209,220,171,290,374,260,324,282,297,215,173,281,194,313,230,201,178,274,305,262,263,206,220,248,228,289,269,319,243,197,308,277,309
"COG0058",656,778,521,574,688,777,664,469,436,733,443,684,640,815,672,551,524,640,737,575,721,694,596,771,591,780,583,489,760,627,668,658,703,815,807,643,638,550,984,792,681,709,595,615,773,757,647,939,594,843,703,647,671,732,673,560,433,763,490,836
"COG0059",77,73,68,74,79,139,65,78,89,69,71,80,82,92,71,75,69,71,62,85,89,73,71,71,89,73,72,65,68,80,278,140,234,145,244,153,220,222,241,258,236,222,246,218,419,236,207,237,218,252,207,227,218,208,233,234,228,211,220,180
"COG0060",423,651,371,552,498,599,631,548,529,554,483,480,581,664,463,537,507,668,732,573,639,522,609,658,588,723,693,374,473,581,677,979,689,754,661,332,607,374,797,655,658,661,581,606,552,689,598,733,553,647,732,639,726,557,707,639,501,584,724,689
"COG0061",152,202,132,163,152,230,227,177,192,157,144,168,200,201,185,152,184,215,194,173,204,234,187,197,204,201,197,140,152,161,233,135,311,208,173,138,205,142,210,174,167,197,196,223,238,177,174,211,175,202,203,251,205,183,224,188,154,167,222,221
"COG0062",166,225,154,168,181,216,336,205,137,201,199,229,222,276,182,198,190,246,222,187,258,313,296,225,204,257,276,162,190,209,256,166,396,188,248,156,255,172,284,223,329,241,198,217,185,263,260,127,183,206,244,239,403,191,385,144,196,191,315,222
"COG0063",165,263,149,183,215,293,329,240,178,259,214,234,251,292,208,135,189,234,254,226,232,353,299,247,210,294,252,180,216,225,280,148,422,258,255,150,243,187,291,228,373,240,218,243,332,239,249,257,231,242,240,253,394,210,391,185,252,235,306,305
"COG0064",32,133,68,94,133,357,141,40,72,146,37,95,153,148,114,48,90,75,274,30,59,139,102,168,129,167,79,35,121,99,89,435,51,186,151,35,99,55,199,194,60,104,125,107,298,161,92,263,86,210,132,57,87,178,105,100,41,147,49,310
"COG0065",174,331,202,305,253,316,246,230,370,344,246,211,301,332,208,229,259,269,226,220,266,210,219,272,290,343,319,148,340,230,296,184,284,197,275,169,249,167,407,344,301,306,300,252,493,278,311,336,388,247,294,173,350,271,374,272,328,256,311,349
"COG0066",100,123,162,101,194,203,100,127,127,129,101,149,169,146,133,136,112,143,123,148,149,111,137,123,158,144,128,138,134,110,140,102,154,101,148,130,147,153,118,152,98,153,141,132,189,136,137,122,125,141,139,95,88,131,138,118,152,123,152,138
"COG0067",259,527,294,449,495,665,592,437,522,704,431,427,481,618,325,511,583,517,437,469,664,491,355,529,518,481,478,317,541,496,641,292,882,377,663,290,513,296,673,706,483,499,410,604,597,439,745,280,430,567,521,431,540,421,628,419,409,562,530,838
"COG0068",22,42,26,36,33,35,40,28,25,66,31,23,45,13,192,14,16,21,80,21,27,160,82,77,60,55,45,46,21,12,55,27,20,55,27,90,87,89,94,152,25,44,87,35,138,42,21,67,38,83,16,24,89,70,36,16,57,79,53,156
"COG0069",336,560,293,457,487,650,619,464,506,736,453,400,428,576,288,469,542,540,444,442,613,585,391,547,471,470,490,305,545,523,698,284,801,401,627,322,518,357,736,693,506,527,419,586,635,466,767,298,467,535,493,405,621,412,577,509,392,567,547,856
"COG0070",276,537,261,418,439,644,599,420,495,620,410,414,405,578,278,407,509,439,366,393,585,474,277,488,533,438,482,316,504,459,671,270,801,331,575,267,449,241,701,662,466,458,373,561,654,456,747,247,425,490,490,374,576,356,579,472,373,503,479,772
"COG0071",217,180,341,168,225,161,243,142,105,162,149,161,198,182,178,164,139,126,215,220,152,306,185,226,165,222,196,215,197,121,147,161,131,199,189,194,142,226,204,215,254,177,145,161,221,251,180,142,179,187,151,230,243,253,271,158,156,205,200,227
"COG0072",309,419,320,422,345,528,350,303,362,378,354,322,420,470,365,285,332,455,567,281,429,451,373,435,335,416,345,289,415,320,554,641,561,593,462,167,409,258,415,422,526,376,507,411,502,480,452,441,276,493,388,374,438,453,539,449,325,444,372,476
"COG0073",596,786,580,746,821,753,772,566,710,689,597,692,784,937,543,750,663,807,1019,650,774,930,822,874,687,1016,756,570,751,830,1011,921,1218,1109,854,443,857,586,838,905,891,721,826,940,876,910,917,841,525,952,825,851,911,823,968,811,619,792,906,920
"COG0074",82,10,79,34,20,157,14,41,62,41,58,29,42,16,155,31,33,34,36,36,22,146,35,43,13,42,38,62,26,53,51,44,19,55,25,302,75,34,11,42,9,40,92,16,104,21,19,36,63,11,10,15,30,29,17,50,95,71,20,43
"COG0075",182,153,117,143,101,67,157,177,114,91,161,263,118,167,90,144,88,153,97,156,194,142,145,141,209,154,211,172,156,86,114,79,222,48,68,81,219,262,129,180,307,162,146,101,41,163,246,51,120,143,203,102,31,90,319,131,158,97,388,62
"COG0076",182,134,176,123,100,96,10,208,214,115,196,110,90,51,258,139,125,191,74,136,139,135,97,61,162,89,132,200,96,137,157,94,26,54,43,225,151,142,16,53,9,126,178,128,15,57,86,53,146,29,91,62,11,84,13,172,191,154,80,43
"COG0077",98,175,126,190,182,236,170,156,179,190,154,169,206,215,177,144,193,164,192,149,182,234,116,145,172,236,178,126,213,147,193,124,211,224,158,179,153,121,239,208,199,169,175,212,265,179,159,160,178,209,191,143,224,173,194,184,173,209,159,142
"COG0078",150,297,176,235,277,308,275,221,250,257,236,266,248,231,373,271,233,246,282,276,263,333,223,258,262,323,241,201,313,224,302,218,241,399,293,442,287,250,370,359,191,286,214,305,372,296,231,315,322,286,284,202,291,265,226,259,275,286,260,242
"COG0079",589,443,447,431,448,319,339,547,351,576,404,743,592,402,362,436,424,452,427,521,548,386,444,455,605,466,552,523,493,467,340,344,266,409,640,224,456,473,569,540,405,577,414,531,542,491,376,331,468,447,582,434,418,615,323,409,555,483,328,660
"COG0080",116,104,106,101,129,167,131,119,78,116,97,144,144,158,116,113,101,132,140,113,105,139,109,181,135,155,107,138,123,121,105,172,113,142,133,72,147,148,149,134,224,113,104,109,127,174,125,162,100,145,126,139,174,164,148,102,97,119,148,181
"COG0081",156,195,147,189,185,285,122,192,177,188,156,185,180,192,174,178,145,153,225,176,147,155,149,215,163,203,186,179,164,179,179,272,200,209,179,103,191,174,224,212,305,173,182,156,199,246,182,154,167,190,152,172,256,231,227,184,135,162,220,224
"COG0082",126,216,159,199,209,260,198,172,186,211,157,156,210,242,180,159,223,230,188,198,214,183,203,196,202,280,198,165,250,165,284,134,292,249,202,95,192,165,221,182,164,207,243,226,243,202,174,196,185,200,244,220,181,177,169,197,163,247,215,264
"COG0083",13,43,5,26,15,199,40,18,26,46,18,22,47,15,88,17,42,25,45,36,35,91,40,50,35,50,43,20,55,5,48,35,24,129,21,69,24,21,38,35,15,37,23,20,171,27,17,145,33,66,20,8,45,34,36,13,22,38,15,109
"COG0084",272,273,408,279,272,334,240,348,261,267,300,322,311,304,354,246,286,314,346,287,252,287,250,210,279,305,267,287,264,247,298,314,285,280,260,301,305,304,245,239,198,265,246,303,307,235,208,308,346,291,265,258,219,271,167,259,350,315,218,243
"COG0085",622,839,718,789,796,959,1036,911,735,809,690,892,752,921,675,822,705,952,1070,867,901,1068,861,894,780,984,897,1021,1033,752,956,952,1061,1040,1058,512,979,875,1021,1077,964,713,772,775,756,911,892,1029,826,864,741,993,1044,974,955,869,710,933,898,811
"COG0086",495,883,477,858,588,943,1053,673,812,874,640,703,752,962,662,803,777,902,933,700,946,980,815,825,758,981,780,567,825,750,1137,1048,1181,1011,966,487,770,475,890,676,1103,823,768,828,839,991,898,1034,645,818,743,977,1036,782,1072,779,735,863,974,962
"COG0087",156,186,156,153,180,240,175,135,116,181,133,161,150,213,151,141,123,171,214,175,146,197,182,158,180,191,163,165,192,171,139,224,179,220,193,76,173,189,221,186,228,159,169,138,188,215,175,216,162,247,171,159,250,224,191,153,121,156,163,194
"COG0088",130,128,133,159,173,187,167,148,151,172,156,178,179,200,167,155,119,155,211,167,156,213,190,191,162,208,135,186,157,201,155,241,214,211,204,117,168,186,202,167,218,180,140,165,216,188,175,222,155,196,187,194,189,231,203,147,170,183,194,200
"COG0089",96,71,93,101,96,132,77,81,79,108,79,83,108,119,98,81,72,87,111,117,63,90,82,133,95,132,82,113,101,83,65,128,72,118,133,62,87,126,106,100,139,81,72,82,97,125,106,90,100,121,88,113,111,144,94,98,64,115,101,119
"COG0090",133,167,140,206,174,266,232,124,172,175,112,112,177,235,162,137,155,182,253,148,149,263,236,245,167,230,203,158,166,187,222,285,270,273,220,123,196,106,271,253,284,158,143,164,248,245,209,244,157,206,208,166,291,217,281,185,122,208,220,228
"COG0091",68,115,106,112,144,149,116,119,83,112,73,121,122,167,103,86,104,103,153,125,111,130,122,133,125,140,106,104,114,107,109,178,150,167,127,80,116,131,156,130,175,109,91,103,141,165,118,117,105,153,113,121,135,145,131,109,72,108,131,116
"COG0092",109,173,108,109,136,249,153,147,105,136,102,190,162,218,107,144,110,161,163,124,195,172,177,171,135,213,161,117,175,106,162,171,261,226,196,36,169,126,210,161,230,179,133,117,174,193,180,228,92,180,159,134,210,180,218,154,123,148,170,206
"COG0093",86,99,86,72,94,105,118,77,69,95,75,94,99,130,108,105,68,84,123,77,85,119,92,115,81,121,87,88,76,91,104,149,141,145,144,79,91,79,114,124,139,76,85,97,128,132,95,129,79,127,112,80,128,101,127,79,82,116,122,134
"COG0094",138,139,181,123,177,241,140,156,110,145,159,190,164,214,143,155,125,133,178,163,123,201,163,169,166,200,137,168,169,154,127,218,229,188,166,84,181,210,177,172,208,129,155,158,153,153,141,187,158,180,149,170,183,205,189,147,159,171,142,185
"COG0095",81,35,115,60,28,291,15,59,86,78,87,15,34,57,124,56,45,66,53,23,58,74,106,96,57,67,25,62,31,63,68,38,59,80,12,104,70,71,11,32,59,43,92,67,85,36,20,125,93,24,38,34,37,67,20,70,89,67,35,21
"COG0096",68,86,105,94,107,133,149,64,80,81,58,70,105,146,114,87,86,114,144,87,72,158,119,143,95,131,102,92,101,101,109,114,106,158,128,68,95,84,157,157,201,105,101,100,166,160,115,163,76,141,104,120,149,142,155,99,79,109,146,169
"COG0097",110,131,124,141,86,202,186,75,104,130,111,134,154,211,163,158,112,115,178,146,112,201,149,184,141,205,170,136,138,130,151,213,193,204,171,107,128,65,190,151,331,132,148,105,127,213,186,171,140,167,149,178,245,178,179,173,99,147,211,198
"COG0098",118,147,116,148,141,169,179,135,130,141,115,144,160,164,108,143,132,154,208,168,169,211,150,188,170,173,137,151,179,94,140,206,177,193,187,96,156,155,176,149,207,141,142,145,162,182,165,176,115,156,126,195,232,191,169,155,114,140,190,165
"COG0099",77,94,95,90,120,144,107,78,87,110,88,145,136,125,107,123,81,95,140,117,75,157,80,98,136,115,96,99,105,77,88,171,78,121,134,66,89,121,107,106,99,100,95,112,141,122,83,131,113,139,94,117,116,118,102,131,82,99,90,147
"COG0100",51,110,70,85,83,138,152,99,47,99,68,97,123,136,90,120,92,91,119,107,87,136,99,104,81,122,87,62,95,63,107,143,110,126,84,50,88,72,140,124,172,98,96,89,122,127,108,123,72,107,90,166,140,130,137,97,79,87,109,131
"COG0101",168,221,199,184,218,290,227,239,147,241,127,203,242,214,179,173,197,221,258,197,196,166,219,274,234,271,235,211,296,167,193,306,205,234,257,128,238,209,314,317,209,252,202,199,303,243,224,270,187,253,256,216,223,223,213,196,163,172,212,397
"COG0102",79,106,97,115,110,147,137,72,84,119,87,104,138,128,124,95,85,117,136,99,100,128,94,144,118,137,98,102,83,139,153,169,119,147,141,85,107,78,113,132,108,134,126,93,161,127,100,156,110,137,105,160,95,158,107,113,90,102,116,162
"COG0103",77,116,99,99,98,163,127,106,86,109,92,124,116,132,104,87,89,101,133,121,111,140,116,147,93,135,121,104,110,107,95,121,96,117,128,67,116,107,139,104,180,112,102,101,125,149,141,144,121,129,93,128,131,147,133,108,106,79,147,139
"COG0104",231,310,184,276,292,383,332,265,311,399,275,299,298,345,279,283,318,341,403,322,313,319,280,340,365,409,308,220,339,302,338,180,334,297,328,197,275,251,404,391,405,264,230,297,333,350,291,335,277,317,313,300,383,273,426,277,225,268,406,348
"COG0105",70,31,68,52,50,7,12,42,41,31,46,48,28,54,62,40,58,62,37,55,20,32,100,39,30,39,48,64,29,44,34,146,69,16,51,44,54,61,21,28,46,42,37,26,21,142,35,47,50,20,22,33,18,37,15,35,45,28,49,47
"COG0106",156,180,146,141,182,192,150,173,112,174,135,151,177,150,122,137,156,147,118,151,135,135,100,140,166,167,176,150,153,175,134,132,156,91,176,80,154,201,161,166,189,167,162,140,185,137,134,116,146,158,191,105,166,151,165,146,147,131,159,221
"COG0107",88,162,93,134,187,223,149,115,130,151,127,180,141,138,135,126,181,128,157,121,139,187,119,186,139,183,162,94,171,131,146,105,164,108,202,111,154,107,207,261,176,142,186,176,205,188,154,153,134,186,206,149,206,152,226,137,135,178,172,204
