"","DLM005","NLF002","NOM018","DOM010","NOM028","NLM006","NOF005","NLF008","NLF013","DOM003","DLM010","NLM001","NLF001","DLF009","NLM026","NLF005","DOM019","DLF006","NOM009","NOM014","DOM005","NLM004","NLF009","DLM014","DLF001","DLM013","DLM023","DLM002","DLF012","DOM022","NOM016","NLM002","DLM017","DOM001","NOM017","NLM007","DLM028","DLF003","DOF014","NOM029","NLM027","NOM027","DLM006","DLF005","DOM023","NOM026","DOF003","NOM020","NOF012","DLM011","NLM022","NLM008","NOF011","NLM028","NLM031","DLM019","DLM009","NLM009","DOF009","NOM019"
"COG0038",388,390,414,470,455,376,407,457,355,429,508,321,347,458,297,361,408,349,361,458,421,306,348,489,415,329,387,329,320,436,471,514,405,410,372,484,351,341,412,500,508,362,379,330,447,452,394,356,269,467,400,308,395,402,381,263,348,363,498,327
"COG0039",313,452,300,341,335,405,308,473,298,371,277,332,403,284,311,319,349,320,296,452,261,248,369,336,328,297,314,347,349,323,309,303,344,292,313,365,276,274,364,261,398,726,307,287,333,297,357,345,324,321,247,306,323,319,352,277,387,337,269,330
"COG0040",189,182,143,143,162,160,176,152,180,213,168,145,156,151,133,155,167,149,171,170,160,152,184,156,190,173,248,157,145,114,156,175,192,193,222,150,137,168,190,199,92,159,204,135,210,122,112,213,126,215,161,171,163,140,172,103,142,229,182,198
"COG0041",117,139,162,112,127,155,147,119,125,136,146,138,140,107,143,143,127,115,149,163,63,125,131,147,90,127,122,128,96,155,134,197,146,121,122,150,111,162,124,143,151,124,156,137,150,145,111,142,101,171,134,147,105,142,153,113,147,171,120,137
"COG0042",312,383,423,362,395,336,388,395,415,310,432,365,375,414,373,381,381,324,436,408,293,306,392,387,307,396,433,328,341,324,384,436,424,373,284,439,454,335,354,446,408,313,370,358,324,451,384,397,421,396,409,314,385,460,342,314,443,307,382,344
"COG0043",24,13,5,23,24,15,10,25,3,24,29,18,17,37,3,4,4,34,5,11,22,7,6,16,9,34,28,23,12,22,25,43,23,99,33,16,76,13,7,45,64,149,21,32,28,89,33,26,28,31,39,11,30,34,40,20,47,4,25,41
"COG0044",312,394,324,369,424,304,317,335,285,364,306,305,269,345,292,336,339,356,413,365,286,315,282,349,224,415,365,340,371,417,305,389,367,318,391,327,331,326,355,322,359,543,377,333,303,350,315,331,281,311,380,301,283,353,378,407,460,325,337,382
"COG0045",28,68,25,13,37,69,21,74,12,73,46,18,37,128,6,13,15,43,2,11,129,9,43,24,96,26,20,29,28,40,4,3,3,5,6,7,16,5,16,19,4,55,6,5,3,16,19,12,5,4,5,2,18,11,0,10,12,0,19,20
"COG0046",619,613,685,724,488,546,611,750,573,749,479,757,595,462,684,696,640,466,613,567,374,726,547,667,385,756,694,622,691,664,707,924,800,639,926,647,686,636,612,551,717,913,772,583,769,476,492,860,440,550,619,548,547,701,530,605,547,901,671,793
"COG0047",600,517,608,663,393,491,540,554,535,654,461,716,474,365,697,637,527,391,613,447,400,664,399,573,363,570,651,585,699,581,634,950,715,487,756,549,559,639,567,448,522,878,705,553,648,404,503,827,334,508,543,477,536,623,524,581,418,722,549,748
"COG0048",103,102,88,87,95,81,65,89,115,133,80,120,81,92,126,113,82,123,120,71,60,102,73,82,48,97,74,110,121,113,70,138,108,104,94,77,94,133,87,85,146,134,97,118,125,118,106,93,110,68,75,127,67,83,94,149,134,189,94,119
"COG0049",165,142,152,152,132,137,153,159,160,119,137,178,148,122,172,187,157,202,175,131,94,174,140,115,91,146,117,135,181,131,128,165,133,131,101,134,147,204,165,117,188,160,200,180,69,158,128,109,201,130,101,127,121,139,155,175,181,83,158,143
"COG0050",363,333,385,437,270,214,344,259,331,375,326,439,306,322,378,415,297,402,334,314,214,362,257,312,218,391,259,321,284,343,99,90,109,103,116,157,111,132,116,89,112,103,99,95,113,147,96,153,147,96,102,107,101,100,86,123,131,134,96,141
"COG0051",37,37,37,33,33,33,44,35,43,37,36,34,33,38,27,45,32,56,29,35,20,20,43,30,35,28,42,40,34,22,88,59,101,133,66,102,113,106,106,129,108,149,103,131,87,103,121,49,133,115,95,95,109,105,107,122,108,83,116,126
"COG0052",188,143,180,186,141,216,153,136,234,225,157,243,147,200,245,206,165,165,185,153,169,205,145,173,122,135,135,203,141,220,145,267,223,159,231,164,166,226,185,141,144,122,229,215,199,146,165,227,265,150,172,204,138,152,167,194,184,262,204,188
"COG0053",266,271,251,239,230,266,283,182,258,257,247,250,185,257,276,260,211,264,308,214,204,270,220,242,197,249,282,250,234,280,226,225,244,250,221,270,272,249,221,260,284,233,193,245,200,260,214,219,290,241,246,238,219,263,237,277,252,237,241,244
"COG0054",124,123,114,109,85,112,112,85,106,123,93,127,125,101,61,112,106,117,100,121,94,104,132,107,90,72,96,126,49,92,112,118,158,126,163,112,84,149,124,100,37,75,118,108,160,111,113,125,94,126,128,145,119,85,119,46,84,161,133,104
"COG0055",284,358,465,355,344,239,355,353,391,387,218,363,319,265,419,444,371,263,598,336,197,434,323,391,152,248,460,392,398,380,319,401,385,291,437,450,390,385,312,316,428,506,374,354,342,407,326,399,170,324,544,407,300,492,353,384,437,309,297,445
"COG0056",326,431,542,400,317,301,446,399,452,456,313,461,451,264,506,520,385,348,604,366,244,448,403,403,198,336,592,466,392,392,403,471,474,358,542,470,433,439,354,365,469,578,450,398,405,465,371,485,263,348,509,470,344,571,408,377,403,379,369,463
"COG0057",104,70,68,95,61,63,91,96,77,117,79,107,78,105,111,87,69,111,100,58,45,78,80,63,44,123,64,84,64,81,177,252,291,292,294,219,285,359,235,186,254,256,271,271,259,266,237,304,371,241,219,231,250,217,218,337,278,334,239,341
"COG0058",664,674,808,698,581,567,749,631,788,676,573,823,637,696,912,828,697,496,880,561,331,643,683,646,696,537,808,798,973,592,613,637,639,594,641,564,792,684,688,589,870,816,873,900,495,741,570,576,660,534,763,822,572,769,723,808,836,662,673,754
"COG0059",237,248,242,230,232,217,254,272,237,266,238,238,223,239,231,206,260,211,234,264,172,194,227,217,186,241,205,223,214,143,223,249,263,211,237,280,168,227,241,239,225,356,277,209,232,207,183,236,139,251,249,237,217,215,216,164,146,240,251,184
"COG0060",490,533,661,646,533,485,572,529,628,530,526,637,474,458,813,790,652,467,786,582,497,625,470,654,432,732,601,630,677,626,572,676,673,606,704,551,557,815,587,484,756,620,634,776,735,507,550,689,1041,509,671,517,568,530,628,791,690,612,633,708
"COG0061",202,180,192,214,179,187,182,202,169,232,171,180,169,205,179,218,178,194,209,204,175,226,180,203,126,208,223,191,165,207,206,286,177,159,213,162,196,194,190,172,164,204,199,190,237,184,173,173,147,183,212,178,195,176,189,213,241,178,177,200
"COG0062",188,196,232,186,208,244,187,228,255,295,201,263,152,184,205,224,193,165,276,234,163,316,169,243,146,295,130,249,244,264,221,429,299,192,369,233,171,314,232,243,123,260,282,211,315,178,171,298,122,207,271,241,174,195,256,205,231,323,208,238
"COG0063",207,181,257,202,236,232,181,239,277,333,243,292,168,196,208,232,238,159,284,263,180,341,170,255,131,270,197,280,205,311,224,397,306,210,413,225,243,304,248,243,211,277,297,266,327,172,159,321,151,207,290,278,192,221,247,244,291,383,215,303
"COG0064",118,167,150,119,123,67,97,70,148,109,56,136,110,132,208,186,113,122,194,81,41,126,92,82,34,203,63,180,234,79,112,50,97,87,88,81,142,192,200,96,259,359,159,230,49,140,88,44,449,36,177,170,104,126,120,185,336,53,97,150
"COG0065",213,320,301,303,367,224,277,311,319,240,213,232,288,229,253,207,282,241,377,302,198,238,259,284,177,355,283,304,485,256,257,303,306,287,347,315,263,281,261,297,337,483,290,275,321,266,267,306,174,263,389,264,237,343,288,190,354,306,263,305
"COG0066",143,150,143,141,130,158,141,140,144,135,132,122,149,141,117,104,151,144,123,199,93,93,127,131,109,159,129,122,146,107,138,148,123,118,108,165,124,100,156,121,121,262,161,115,137,159,145,154,110,155,129,140,133,133,146,101,147,114,151,115
"COG0067",405,531,633,482,499,444,571,436,656,526,494,540,538,365,624,543,503,316,731,440,438,620,460,532,252,492,613,568,506,339,596,862,636,414,513,286,525,623,470,536,286,622,599,558,594,311,458,701,265,456,648,601,426,535,501,382,860,502,543,480
"COG0068",92,86,53,43,41,115,44,118,32,171,63,41,90,162,37,21,85,50,102,19,26,35,27,23,25,96,28,81,15,114,30,25,73,50,87,39,89,22,35,46,79,362,14,54,52,91,35,29,42,27,51,16,15,22,15,56,105,18,50,57
"COG0069",430,551,614,534,468,416,597,599,619,548,496,523,597,318,647,558,507,361,710,453,428,629,476,512,348,539,632,539,472,357,625,777,633,472,627,339,553,579,431,512,308,715,618,567,546,325,463,738,279,446,650,627,505,527,569,416,856,470,465,519
"COG0070",409,466,545,411,411,403,522,503,581,488,444,521,484,298,587,516,494,334,738,427,411,573,433,434,326,487,580,489,444,306,538,799,544,445,506,243,469,565,400,520,292,496,570,514,525,285,434,655,253,399,604,537,480,502,486,315,758,498,490,438
"COG0071",209,201,185,108,190,215,236,131,191,329,200,243,195,179,196,208,135,217,223,164,126,230,203,126,192,191,151,191,209,213,162,138,178,152,226,165,221,296,203,204,99,102,221,239,180,266,141,225,160,216,188,332,174,212,182,174,229,211,190,228
"COG0072",420,411,385,477,280,406,390,456,454,474,293,493,383,338,544,478,394,420,426,249,381,379,372,439,343,517,399,462,420,429,452,546,478,402,447,330,425,540,378,386,410,690,506,519,395,316,437,455,674,308,387,327,480,373,387,611,455,526,393,465
"COG0073",805,859,855,907,568,875,778,782,861,913,628,983,741,514,992,915,803,834,848,598,647,786,728,784,597,963,792,841,928,898,858,1204,949,848,864,630,842,972,797,781,813,997,886,903,867,677,741,868,887,617,806,720,761,785,827,1139,949,972,736,989
"COG0074",60,65,40,19,56,92,19,88,19,138,46,23,39,167,36,11,24,55,12,17,142,9,19,21,88,45,27,43,39,58,19,28,29,38,16,22,81,20,48,58,37,182,14,10,27,33,46,37,36,37,52,18,50,26,19,63,48,10,35,38
"COG0075",116,169,181,188,132,116,116,89,66,128,139,247,135,96,107,112,192,146,139,246,191,185,108,145,168,111,104,144,35,173,106,226,120,113,42,123,108,58,130,204,79,131,141,137,383,197,113,90,81,140,126,131,113,191,210,42,56,334,123,170
"COG0076",104,128,57,111,141,93,130,189,52,109,97,52,145,271,71,50,148,131,8,169,236,9,144,147,214,121,70,51,53,85,118,20,117,143,13,114,164,19,95,122,52,14,45,14,81,59,138,52,96,153,90,53,158,110,86,61,37,8,116,80
"COG0077",197,220,177,140,173,177,170,218,181,214,151,222,207,172,170,170,169,157,188,147,149,175,154,139,94,239,226,182,204,139,194,199,200,175,224,213,209,195,191,190,164,252,221,173,170,143,173,211,119,141,185,189,178,212,188,222,140,183,151,229
"COG0078",321,278,312,253,333,263,290,260,272,317,251,256,259,368,303,242,300,293,374,281,155,299,233,264,149,387,360,251,360,209,296,252,300,324,295,332,267,243,281,243,337,329,241,288,215,302,258,253,223,270,317,247,239,291,300,418,264,180,315,342
"COG0079",420,474,467,562,420,405,484,398,643,379,468,414,449,368,464,545,384,467,581,611,385,348,581,452,582,424,625,481,371,457,536,256,442,409,439,465,473,427,551,485,306,452,411,511,351,467,419,352,338,531,415,610,430,479,579,380,636,349,514,458
"COG0080",148,130,124,129,113,118,137,107,138,154,114,148,144,101,145,182,130,172,136,135,66,154,105,114,109,175,115,143,144,108,103,151,129,131,168,143,110,167,116,129,134,161,147,162,163,178,105,118,175,120,121,154,104,134,118,152,178,207,150,134
"COG0081",232,197,194,198,151,129,196,150,186,176,162,200,185,176,209,228,183,221,223,178,153,161,162,152,147,223,151,186,189,187,175,196,232,182,230,167,182,259,196,181,167,194,186,197,219,197,196,200,274,173,183,233,169,179,156,233,204,284,230,242
"COG0082",172,191,196,228,191,193,187,192,225,185,165,215,180,182,228,194,206,182,225,218,200,224,187,229,137,228,246,203,207,206,192,305,228,194,194,221,210,215,174,203,199,255,241,202,185,181,202,202,137,194,203,201,187,246,199,264,236,185,194,249
"COG0083",61,35,25,20,36,46,35,46,22,91,52,23,34,101,78,27,21,57,45,12,16,30,30,22,17,51,96,42,48,43,19,20,29,44,47,76,38,14,54,27,142,202,19,31,15,74,31,41,33,34,60,23,28,40,21,111,90,12,37,56
"COG0084",282,241,281,234,379,308,259,330,280,254,258,261,339,360,248,266,270,276,261,323,277,268,278,289,282,292,252,222,198,236,276,270,248,270,208,309,295,278,302,407,326,271,304,302,228,315,268,246,322,303,280,245,270,267,259,283,268,222,287,324
"COG0085",780,1062,1012,924,744,766,1002,866,1037,1059,825,1130,891,706,1093,948,886,776,1060,745,603,1079,780,938,588,874,843,880,926,857,817,994,969,894,1009,1033,961,1108,771,792,1054,1005,911,989,965,774,746,906,972,864,898,874,825,956,710,1010,768,911,816,953
"COG0086",780,649,929,956,622,624,725,760,904,988,885,1042,716,678,1048,955,880,681,877,704,727,1087,696,956,546,974,780,815,730,808,282,411,336,246,362,266,314,400,285,282,316,165,319,318,320,243,269,380,372,254,320,220,254,244,252,351,299,391,312,339
"COG0087",198,180,174,169,169,149,206,144,194,186,171,183,192,131,261,201,176,197,218,160,119,182,158,154,114,210,163,187,159,201,143,186,189,176,222,172,199,223,153,179,211,237,179,243,184,192,163,181,220,156,168,179,176,206,157,235,208,233,160,203
"COG0088",220,182,180,178,185,186,195,144,221,196,174,220,167,161,242,253,196,198,172,163,121,188,160,141,131,219,171,208,145,190,147,200,198,187,206,181,176,241,206,182,221,216,211,216,165,181,177,168,228,172,157,162,141,159,178,231,215,252,171,202
"COG0089",139,124,96,92,82,103,112,73,131,108,98,117,96,80,144,158,96,148,112,82,64,91,108,93,94,95,102,114,66,92,85,70,91,122,113,107,108,140,109,93,90,122,110,120,110,144,89,94,140,105,93,148,86,93,72,124,107,142,112,135
"COG0090",214,227,189,200,142,142,186,178,237,301,157,237,194,161,277,287,196,187,254,140,130,231,170,172,109,253,185,210,210,201,185,261,218,187,264,161,212,285,162,171,284,303,256,261,214,214,166,247,268,134,208,186,172,170,201,258,228,278,191,238
"COG0091",152,130,129,103,105,161,138,90,143,151,111,146,122,98,170,134,129,153,145,99,60,117,139,104,79,134,112,127,110,122,120,124,129,146,128,128,111,173,124,106,115,127,161,157,142,178,101,118,194,107,111,161,99,130,99,159,141,164,121,162
"COG0092",200,161,172,148,101,131,149,137,211,168,140,192,141,114,212,214,180,159,195,151,102,173,141,163,109,189,160,191,161,165,128,221,197,138,183,198,123,245,190,118,220,181,234,203,147,223,84,191,174,149,185,185,122,155,149,214,193,252,168,235
"COG0093",135,90,117,85,94,105,97,73,131,104,114,121,77,100,152,164,122,109,122,78,77,109,92,81,58,116,73,115,111,115,86,152,134,112,132,77,110,171,106,92,141,92,126,142,109,125,98,117,141,69,88,93,79,88,111,137,149,155,118,139
"COG0094",174,199,181,146,127,168,189,135,212,200,148,202,156,150,213,219,152,187,166,184,140,177,163,131,109,155,147,176,173,151,148,199,155,141,186,179,135,218,173,160,188,221,235,196,114,207,143,158,216,181,140,172,131,156,130,189,176,178,158,160
"COG0095",73,92,21,27,78,97,49,153,11,75,58,33,112,139,38,40,35,73,13,21,113,16,57,52,94,76,39,78,23,121,61,59,32,67,34,23,85,43,27,66,124,234,59,38,26,67,51,17,28,18,31,16,84,34,45,64,21,52,62,60
"COG0096",161,125,110,103,80,108,102,108,139,125,101,143,102,110,144,150,99,156,165,82,70,141,106,89,92,118,76,153,104,106,88,129,120,129,169,93,101,206,101,111,148,149,163,154,124,152,102,97,100,74,129,169,98,116,100,140,158,197,129,131
"COG0097",158,169,176,130,122,134,137,132,174,207,144,176,132,167,216,186,154,149,216,116,169,190,135,133,109,183,140,194,143,165,108,172,208,166,227,143,153,251,151,168,209,222,231,192,192,179,129,170,197,156,157,173,143,128,141,187,208,310,179,156
"COG0098",194,165,170,150,114,140,175,142,174,200,155,210,156,110,188,186,147,173,168,152,131,152,116,154,106,177,158,162,126,129,53,47,68,31,83,61,53,67,48,40,50,56,46,63,62,64,43,62,57,57,43,49,56,54,44,73,44,70,48,58
"COG0099",133,94,104,89,101,140,114,90,132,166,130,140,120,103,138,127,95,151,122,106,60,112,100,102,92,117,83,106,78,91,91,79,118,130,140,116,100,161,120,101,132,130,115,140,100,161,88,130,165,115,105,111,110,88,97,121,143,123,107,112
"COG0100",122,79,127,105,73,73,85,88,105,133,68,125,73,125,153,137,96,111,129,88,61,140,81,89,41,111,108,120,107,77,79,86,111,104,150,118,96,180,113,97,143,107,149,159,112,128,96,117,164,111,116,104,91,104,92,138,129,173,133,133
"COG0101",202,308,283,204,217,204,259,151,273,180,204,219,183,179,245,260,202,215,308,229,190,220,219,208,175,223,249,255,203,198,202,215,215,244,203,248,197,249,265,224,219,226,228,257,229,327,209,218,308,193,287,266,203,265,273,273,380,225,247,262
"COG0102",135,114,131,110,91,112,122,107,120,146,106,152,116,143,132,167,80,151,134,118,101,148,118,100,68,154,121,153,102,143,95,124,89,117,119,99,93,194,138,125,152,185,152,162,131,143,108,86,155,108,130,130,124,87,118,134,170,113,128,139
"COG0103",141,141,100,110,124,109,105,113,143,139,109,165,137,118,118,125,108,131,126,121,90,145,111,100,104,155,91,116,128,104,79,113,119,110,130,133,99,204,121,109,162,160,127,132,132,143,107,107,126,109,103,132,89,120,93,115,136,175,132,127
"COG0104",303,390,379,310,255,255,346,268,382,321,249,357,333,266,328,402,331,287,410,223,204,347,297,330,242,332,420,332,270,272,278,319,362,289,403,365,266,416,306,292,392,343,362,346,425,311,260,337,181,342,389,427,279,348,368,329,384,398,326,412
"COG0105",48,50,35,38,46,72,36,70,47,56,87,35,45,60,34,55,32,33,17,42,60,9,39,64,72,45,27,28,14,91,33,60,22,45,13,50,32,40,26,41,63,70,36,68,51,61,49,33,139,48,31,28,35,31,27,16,34,39,68,38
"COG0106",152,192,163,145,147,151,187,134,217,139,146,145,149,147,150,145,144,146,187,173,93,165,147,167,143,175,188,153,161,102,160,157,156,142,175,147,161,155,176,149,116,163,151,154,150,169,167,165,109,136,161,133,152,154,189,111,201,142,139,167
"COG0107",150,186,184,176,121,155,189,112,190,198,144,186,167,107,173,183,159,126,216,121,107,196,126,145,106,187,192,177,111,106,171,167,179,119,231,92,149,176,159,154,137,193,135,155,152,122,123,167,114,114,213,246,168,146,194,119,191,175,145,181
