"","NLM032","DOM013","NOF010","DLF012","DLF006","DLM005","NOF012","DLM009","NOM015","NLF009","DLM015","NLM024","DLM019","DOF004","DLF007","DLM002","NOF007","NOM012","DLF014","NOM005","NOM007","NOM018","NLF010","DLM016","NLM026","DLM012","NOM025","DLF004","NLM023","NOM014","DOF003","NLM027","DLM011","DLM014","DLM001","NOM019","DLM018","NLM001","DOM021","DOM022","DOF012","DLF009","DOF014","NOM001","DOM015","DLM010","NOM016","DLM020","DOF008","DOM016","DLF001","DLM017","NLF002","NOF013","NLM017","NOM029","DOM023","DLM006","NLM021","DLM004"
"COG0011",3,6,0,5,5,18,5,1,1,2,2,0,6,1,11,3,0,1,71,3,3,12,0,1,3,96,0,3,2,1,3,17,2,2,11,5,21,5,3,3,13,16,12,3,24,2,1,0,26,2,1,3,1,6,1,7,1,0,0,1
"COG0012",284,352,231,259,224,238,331,308,200,212,205,333,290,246,180,256,232,260,259,211,319,272,174,292,309,220,222,303,221,274,216,318,255,232,317,344,347,247,243,324,271,196,277,278,215,218,262,231,300,266,168,365,258,241,222,245,298,306,260,203
"COG0013",557,619,609,443,437,557,965,518,627,482,597,716,665,541,378,542,505,525,596,416,536,579,486,611,643,604,539,582,501,597,518,586,504,631,605,608,632,599,581,615,532,464,552,631,608,535,583,514,507,571,402,662,509,469,424,474,557,564,633,464
"COG0014",243,205,271,214,226,197,152,262,303,204,241,271,256,282,206,212,275,189,295,196,168,285,269,281,254,269,256,268,239,327,238,258,294,268,358,327,255,227,327,228,209,199,296,354,346,226,262,253,209,283,202,289,288,239,229,264,301,227,269,234
"COG0015",332,332,385,278,324,381,215,295,303,288,251,389,343,284,245,335,339,361,374,254,323,375,259,288,335,404,315,318,271,314,277,330,285,343,363,394,409,342,324,324,420,262,323,428,315,337,291,238,376,322,203,363,341,264,283,274,358,346,348,297
"COG0016",232,306,193,215,269,214,302,283,272,226,260,212,292,244,203,237,237,257,252,170,294,222,226,284,279,267,223,246,251,299,261,210,227,272,280,283,245,268,259,263,288,164,253,189,231,210,269,220,215,285,199,239,291,163,251,186,228,286,241,238
"COG0017",133,97,131,140,101,111,103,69,127,118,92,109,112,90,76,101,131,93,68,94,116,116,104,111,116,43,104,105,109,88,346,331,318,360,299,334,287,326,297,322,317,223,286,373,270,287,307,315,359,311,280,370,281,306,314,333,325,311,330,274
"COG0018",142,175,139,96,111,139,180,125,173,135,134,198,150,128,111,135,144,118,153,101,135,133,153,159,151,148,150,148,133,133,358,494,437,433,434,513,450,493,448,439,430,319,389,428,460,420,383,351,446,457,314,449,449,367,311,369,397,417,453,420
"COG0019",471,469,563,701,381,458,377,486,453,412,505,434,413,574,361,567,399,443,511,479,585,449,509,405,498,460,450,424,432,502,391,510,402,451,512,448,633,546,484,458,396,350,427,487,405,451,534,411,499,511,346,503,528,442,366,412,509,604,431,408
"COG0020",209,230,183,122,168,172,197,202,165,160,145,227,206,162,170,222,172,230,248,117,201,187,199,175,187,235,122,212,164,178,153,224,169,189,206,222,217,220,179,175,236,122,192,247,190,180,164,164,193,178,146,188,170,176,126,171,194,191,194,171
"COG0021",136,230,277,116,209,295,293,335,216,182,234,490,142,283,183,256,153,210,321,267,248,250,260,220,143,285,217,315,176,278,262,293,246,299,278,283,354,339,286,356,196,368,186,354,226,274,234,241,133,351,204,309,307,178,154,276,413,291,248,265
"COG0022",20,24,61,6,81,55,39,6,110,96,149,26,71,64,135,56,15,39,26,35,11,15,95,55,23,21,45,39,165,29,109,99,23,78,154,39,18,6,29,69,43,74,18,6,97,21,114,220,4,106,138,30,98,123,71,88,26,49,47,95
"COG0023",26,42,42,7,57,41,33,10,70,63,58,26,12,54,76,26,76,22,5,30,41,47,83,60,36,11,46,37,72,82,13,1,23,8,15,7,10,5,24,16,3,15,27,0,12,23,17,16,2,22,21,14,12,11,15,23,16,7,11,33
"COG0024",371,341,279,288,315,299,350,322,342,329,307,272,296,303,333,332,382,279,335,248,459,429,361,355,305,272,304,253,341,450,109,87,112,114,115,113,167,149,103,105,79,60,119,102,104,108,90,94,86,119,87,102,126,86,91,117,113,141,106,102
"COG0025",41,46,28,36,51,52,21,71,23,43,53,39,30,95,35,49,11,56,224,143,50,158,16,56,72,462,58,40,41,25,37,297,61,48,60,49,100,101,25,18,229,177,114,40,17,190,60,26,194,63,25,40,55,15,48,90,64,31,34,14
"COG0026",27,18,20,14,25,33,20,179,17,13,6,12,13,17,9,4,9,4,82,39,7,17,5,12,10,186,20,4,25,13,5,66,4,7,10,11,5,0,0,8,30,29,6,1,3,15,0,2,32,6,1,3,1,1,2,11,3,2,8,4
"COG0027",55,85,162,34,81,116,66,15,97,101,126,242,40,126,126,85,107,142,85,77,119,113,163,135,78,179,103,157,100,153,102,31,170,182,167,97,136,129,157,127,89,110,133,151,104,145,114,151,70,161,164,136,97,81,82,109,198,156,106,158
"COG0028",643,435,572,736,497,493,311,504,569,497,536,509,399,572,500,551,578,513,795,779,451,684,452,548,490,848,694,541,501,482,571,1000,424,521,608,457,607,458,458,525,819,789,464,537,675,591,499,577,775,584,474,544,629,574,874,650,688,550,585,421
"COG0029",251,225,244,267,184,235,166,302,296,225,264,434,161,280,263,207,307,207,289,255,262,338,298,323,246,143,272,275,256,298,228,109,306,278,314,227,321,281,310,317,170,208,293,285,347,258,283,286,184,312,191,289,273,271,208,342,288,274,301,275
"COG0030",406,411,201,366,366,596,482,398,219,346,262,339,405,359,413,360,389,460,479,295,388,376,408,220,353,531,207,238,291,264,318,418,272,248,248,308,324,291,380,291,851,269,313,315,314,235,384,269,468,353,155,346,292,287,263,292,254,360,343,385
"COG0031",331,270,282,226,280,289,225,339,339,266,332,238,377,294,237,304,280,261,336,310,189,298,291,298,329,304,319,257,278,294,324,328,288,256,296,313,301,283,255,226,264,271,298,282,323,320,319,273,311,294,231,300,304,294,209,277,206,246,295,255
"COG0033",19,8,4,31,14,40,3,31,8,1,0,9,7,9,5,1,1,5,186,57,0,2,2,0,5,247,37,0,18,3,4,13,3,2,4,2,11,5,4,7,26,32,8,1,0,6,0,0,21,2,2,0,0,1,1,4,0,0,0,3
"COG0034",468,444,605,587,450,489,303,358,521,409,488,756,390,452,353,496,397,539,371,324,552,466,478,487,500,404,415,611,453,470,435,473,527,590,624,486,574,511,518,495,331,317,413,637,478,422,546,450,358,489,390,600,395,419,525,432,636,569,552,485
"COG0035",166,160,200,162,222,200,127,165,215,196,164,252,212,184,129,194,246,197,171,181,243,182,218,211,178,232,202,229,167,229,153,179,210,193,146,200,160,179,165,200,214,127,178,265,177,192,226,158,196,196,159,241,188,154,185,191,197,225,215,177
"COG0036",257,255,171,287,199,197,245,286,156,152,156,181,242,145,197,235,145,224,299,220,210,221,210,158,218,226,168,190,178,113,129,281,173,131,144,200,216,251,168,195,307,197,236,223,161,203,167,128,253,152,135,217,301,154,216,182,231,181,179,183
"COG0037",605,661,430,484,467,439,598,559,456,468,514,341,605,557,387,520,492,489,403,445,614,593,397,543,639,443,436,431,415,493,516,547,481,489,440,526,519,435,519,398,401,358,545,501,582,334,486,408,593,507,335,486,528,430,382,466,426,487,536,372
"COG0038",389,300,435,310,337,390,268,346,466,378,518,445,249,479,396,307,349,288,596,396,382,397,448,431,283,690,446,360,413,427,470,516,454,506,535,392,403,334,482,452,594,422,454,312,523,464,457,503,502,447,438,343,376,466,339,512,428,347,442,480
"COG0039",296,269,328,384,365,328,328,422,347,333,372,340,294,339,343,350,420,232,410,221,365,307,425,350,294,521,318,326,285,365,351,414,315,354,367,350,264,339,413,366,510,327,356,355,371,250,313,313,389,354,282,328,446,258,363,314,332,256,329,336
"COG0040",166,165,198,159,168,153,111,164,175,149,156,206,103,180,185,182,193,172,166,130,137,144,201,135,135,192,170,197,134,196,125,78,217,184,158,194,163,124,202,135,141,148,215,212,203,173,159,155,123,180,191,181,156,168,111,210,205,172,162,212
"COG0041",146,159,125,118,114,130,87,143,166,139,117,160,110,143,108,143,136,110,158,110,144,138,141,144,139,146,144,105,129,191,131,151,143,147,119,136,162,131,137,138,155,91,120,112,159,140,122,106,140,133,89,142,146,96,101,146,125,133,138,155
"COG0042",457,408,320,321,315,281,422,436,420,382,383,269,341,417,297,316,397,344,339,421,407,451,361,370,353,364,420,314,378,386,348,397,381,419,364,356,436,360,334,365,364,421,354,232,381,402,431,357,431,415,301,435,417,354,366,456,268,374,406,387
"COG0043",63,64,32,19,77,50,32,51,20,24,30,29,23,53,23,54,28,47,48,118,14,17,20,71,18,52,24,22,42,32,44,72,35,31,83,31,14,27,40,52,95,98,9,20,21,115,24,53,70,70,38,28,52,23,17,36,29,21,22,12
"COG0044",367,305,343,431,328,345,279,437,300,284,372,295,414,366,323,372,279,302,403,360,292,315,319,359,330,419,319,283,275,314,294,358,304,366,366,390,386,323,291,401,438,326,340,300,336,337,321,243,405,372,225,390,387,290,280,310,342,383,349,285
"COG0045",5,17,36,14,39,34,23,25,28,28,50,19,37,28,91,23,18,25,105,54,10,18,28,20,9,187,50,21,59,14,18,10,4,6,15,21,13,2,5,6,9,37,9,7,6,21,7,24,24,17,27,9,17,19,17,33,4,4,5,22
"COG0046",615,631,647,717,506,660,417,522,691,529,699,1077,566,601,331,681,630,562,716,434,660,711,580,663,757,688,617,740,480,559,525,700,590,701,823,782,702,780,479,687,417,497,573,885,638,458,676,576,664,669,407,726,584,616,521,592,754,729,628,479
"COG0047",570,566,596,678,425,560,370,424,589,490,514,901,542,562,293,601,518,554,736,392,685,638,502,580,682,611,507,723,369,493,148,187,157,198,268,244,220,237,166,194,123,112,198,257,194,144,177,173,191,190,115,207,164,154,174,164,231,239,159,142
"COG0048",119,129,91,107,114,100,148,146,48,72,66,100,122,92,76,125,100,125,94,105,138,98,66,94,148,105,66,114,104,67,85,153,53,74,92,108,116,105,76,91,148,102,94,133,65,87,59,58,122,98,41,111,97,62,78,93,114,87,82,55
"COG0049",175,178,101,167,198,168,208,180,100,154,136,70,168,137,131,137,135,148,144,129,196,168,138,146,179,170,136,111,144,120,132,181,108,137,129,141,161,168,95,129,191,142,156,78,122,135,127,110,169,141,127,125,137,103,138,124,74,176,143,127
"COG0050",332,351,312,298,363,367,441,370,333,261,300,557,389,293,276,319,312,324,360,328,410,352,312,332,384,334,352,356,314,356,300,292,282,366,355,330,329,452,295,331,396,310,269,441,286,318,223,225,321,394,223,357,304,230,316,278,366,315,317,267
"COG0051",118,113,88,106,136,133,160,106,109,117,118,73,96,96,111,123,126,125,123,101,143,105,123,127,112,124,97,80,98,116,118,113,109,105,66,97,114,95,98,130,151,90,136,60,121,81,114,79,107,101,91,89,128,89,108,125,78,106,113,96
"COG0052",210,191,180,131,177,199,263,198,163,128,142,267,194,172,123,186,169,201,149,149,234,173,101,180,229,201,139,216,192,149,171,188,165,170,170,198,202,240,175,181,231,149,165,224,157,174,152,142,194,149,113,215,144,147,179,151,222,228,167,133
"COG0053",280,230,212,224,238,277,305,292,235,250,185,254,346,210,240,237,187,221,213,264,250,243,245,242,291,197,283,229,196,224,233,273,222,236,235,316,294,262,209,257,195,244,226,237,248,239,255,204,238,234,224,238,262,187,178,226,194,227,232,241
"COG0054",97,102,109,39,135,134,91,106,90,119,94,125,56,148,67,125,113,106,50,110,111,136,100,117,72,51,96,114,108,122,94,38,132,105,91,121,174,115,142,86,97,112,118,142,88,102,110,86,70,108,71,148,92,90,63,91,167,116,114,102
"COG0055",390,297,323,376,256,306,189,438,324,316,283,319,352,356,180,362,285,341,364,358,389,460,228,327,413,383,367,348,256,301,333,424,300,375,378,419,463,360,304,370,280,262,352,423,374,283,372,277,451,360,161,341,365,285,296,281,307,426,422,181
"COG0056",408,308,426,399,305,340,228,429,457,385,385,489,379,383,244,445,359,436,450,396,351,513,281,425,461,500,462,440,300,326,356,463,338,422,420,458,505,500,306,361,375,282,375,549,409,299,428,340,424,455,200,413,444,346,427,356,406,427,471,232
"COG0057",242,336,246,214,289,313,346,308,206,205,221,346,374,197,150,238,206,285,304,266,273,210,170,252,335,329,226,293,256,189,234,260,259,217,227,287,270,303,225,229,273,338,260,290,184,251,184,174,250,206,163,294,220,197,139,196,291,251,226,181
"COG0058",836,783,597,1031,494,658,611,787,662,644,550,595,773,758,502,807,676,771,812,741,851,703,520,640,967,801,658,678,525,569,587,909,555,624,631,768,734,790,544,571,436,684,688,662,666,547,628,554,787,662,681,666,631,554,698,610,489,803,672,469
"COG0059",258,202,221,246,204,226,146,176,251,213,243,231,182,226,190,199,229,235,427,213,180,243,187,232,221,467,228,241,217,236,197,240,240,205,239,217,257,259,245,160,214,217,249,246,223,233,214,235,259,239,190,265,268,223,213,209,246,260,217,229
"COG0060",582,741,717,706,454,447,933,656,522,479,593,700,767,663,384,609,529,661,604,473,721,706,356,622,832,671,466,623,532,575,497,749,505,707,697,689,665,698,619,650,504,441,615,729,562,551,586,519,689,563,457,664,513,534,541,555,734,682,674,477
"COG0061",207,156,166,162,194,189,126,198,175,187,195,162,194,178,115,175,170,206,220,181,225,184,134,187,182,248,157,154,178,203,159,195,190,205,225,197,207,211,194,193,282,158,192,216,222,189,188,180,203,210,129,172,219,169,156,169,222,219,222,153
"COG0062",183,271,265,269,136,213,135,257,175,166,200,343,203,253,152,213,248,227,220,214,280,245,184,177,210,216,176,268,141,205,163,114,195,251,252,275,303,289,213,254,191,181,197,392,200,214,198,243,189,208,137,294,197,216,189,243,338,268,162,142
"COG0063",236,253,282,216,177,223,136,309,202,177,242,296,238,236,145,259,243,240,340,230,290,252,186,174,221,307,188,312,142,237,163,250,173,241,279,273,335,316,200,282,276,210,277,376,216,189,243,199,231,270,170,324,229,206,179,258,309,273,221,167
"COG0064",211,236,73,205,118,111,405,353,79,74,106,44,171,88,58,178,107,135,280,107,163,159,63,84,174,360,58,88,57,62,118,252,34,92,104,158,181,115,44,94,238,134,202,87,125,71,97,47,306,107,34,142,150,96,110,95,45,171,147,34
"COG0065",301,216,289,509,245,210,197,349,278,245,288,271,221,299,196,302,172,249,443,276,160,308,186,306,273,340,250,324,252,371,281,323,237,291,324,314,283,245,256,226,180,207,275,333,310,209,262,273,282,272,174,272,299,274,256,299,304,336,251,220
"COG0066",132,123,136,133,155,131,84,145,127,144,133,128,116,154,144,127,164,126,186,156,113,147,155,152,115,199,121,118,90,176,112,126,172,137,144,151,114,118,154,119,115,129,170,151,136,117,132,118,132,147,116,137,158,98,128,115,155,152,144,191
"COG0067",587,499,480,480,339,445,264,908,586,460,676,679,399,494,301,567,431,485,662,427,427,632,304,472,576,663,572,803,373,469,491,314,424,524,677,479,804,566,370,359,263,325,434,594,472,506,633,641,532,564,254,557,540,583,486,532,563,585,476,265
"COG0068",76,70,37,13,48,69,21,111,46,19,32,53,62,57,23,73,29,45,140,116,17,55,87,57,30,39,69,27,48,25,10,25,8,7,18,18,16,18,13,29,41,45,8,12,5,21,11,18,25,18,3,21,39,5,5,17,13,2,18,11
"COG0069",547,440,534,482,372,446,303,909,628,483,649,642,387,521,318,506,441,523,656,426,391,604,356,457,624,671,582,786,345,441,443,324,416,508,676,548,816,526,379,329,278,305,442,592,491,537,639,658,509,572,337,615,559,559,505,541,544,580,448,336
"COG0070",459,373,459,503,337,363,252,887,539,424,559,659,341,470,285,516,402,461,648,430,387,510,252,422,574,654,510,694,336,424,376,257,400,457,658,453,801,530,284,327,315,285,401,584,376,454,590,603,513,442,316,543,475,501,457,499,492,561,423,252
"COG0071",194,186,161,191,208,221,170,245,155,193,127,211,176,166,361,217,189,258,241,244,255,188,217,148,183,172,220,179,166,176,130,134,221,128,146,197,235,245,128,190,224,150,178,241,157,206,167,103,191,142,202,169,177,171,144,232,187,196,178,164
"COG0072",509,579,347,411,394,422,637,483,379,402,384,518,590,362,311,489,308,519,505,277,540,429,271,362,552,498,290,492,403,271,413,453,327,435,573,491,594,423,319,440,425,348,419,526,348,305,488,329,453,411,315,466,468,392,318,417,407,516,426,265
"COG0073",898,976,709,893,860,810,916,940,799,731,744,982,1091,787,565,920,669,897,795,586,967,866,626,793,993,742,694,866,786,615,745,848,587,805,1004,950,1069,1036,567,860,662,532,775,1048,711,652,904,684,890,794,544,964,861,687,765,827,855,928,889,497
"COG0074",14,32,40,42,74,52,38,45,33,30,49,32,50,36,70,38,29,17,81,214,5,52,42,15,39,176,73,22,49,15,37,38,44,24,66,41,40,24,35,57,62,172,32,20,19,40,17,58,53,65,79,33,53,38,69,63,23,8,31,58
"COG0075",156,99,226,27,135,113,86,46,131,91,176,262,46,156,126,130,225,139,34,84,75,226,249,177,93,53,137,243,167,249,146,59,154,171,117,140,121,241,233,157,78,92,126,291,133,150,103,158,81,264,167,92,162,91,88,188,374,140,170,181
"COG0076",52,77,133,55,131,110,108,39,162,139,175,70,52,143,162,64,129,40,15,191,32,63,140,154,61,100,148,73,195,147,142,54,155,164,129,97,23,62,200,94,79,253,74,9,127,94,127,180,17,164,193,100,106,148,133,129,64,56,141,164
"COG0077",223,174,169,210,143,168,121,135,152,179,179,185,254,152,96,187,159,193,252,193,134,184,160,155,173,228,178,163,167,159,141,167,196,171,208,243,205,209,121,117,181,160,175,208,184,136,198,164,198,162,98,224,232,187,135,192,160,231,191,117
"COG0078",307,271,246,364,295,305,209,261,278,294,296,262,424,276,154,293,244,273,399,253,194,266,247,294,256,325,307,245,198,295,256,326,280,268,310,324,319,268,275,203,322,335,290,214,270,277,285,214,256,262,169,289,296,262,229,266,247,237,300,271
"COG0079",480,439,535,370,446,371,339,650,420,554,514,261,363,543,471,439,764,462,573,353,526,493,492,517,459,367,410,367,363,615,438,343,504,454,329,473,530,428,579,436,399,334,640,349,407,515,617,446,465,473,592,413,446,440,453,450,350,453,413,377
"COG0080",179,159,101,123,159,175,162,183,116,140,109,110,143,126,123,142,155,147,126,136,209,121,166,105,168,175,114,112,110,131,105,129,128,124,97,151,146,140,103,132,200,115,145,157,137,127,87,92,142,115,119,140,146,97,127,131,120,154,111,128
"COG0081",211,239,187,211,217,249,267,212,204,154,163,248,196,168,169,214,174,229,227,157,238,220,196,181,231,260,163,192,211,171,169,183,169,158,194,233,249,195,164,152,256,163,179,222,143,188,158,143,219,204,146,253,199,135,175,189,250,204,182,161
"COG0082",211,203,208,183,208,173,126,257,239,186,209,211,229,198,156,206,182,198,228,158,206,198,166,190,239,266,223,179,171,198,239,178,185,234,270,261,261,237,182,202,152,174,190,183,215,163,213,182,215,207,121,210,209,190,180,196,181,273,207,182
"COG0083",66,36,42,53,44,67,27,104,36,22,19,20,116,36,12,46,19,22,192,71,29,36,27,24,67,196,74,22,39,17,27,130,37,27,49,63,40,20,28,27,153,111,61,31,35,53,27,11,118,20,10,31,36,32,8,26,17,12,32,13
"COG0084",230,374,281,161,276,309,316,256,250,296,253,210,261,283,377,247,314,221,299,336,282,286,344,258,257,303,280,228,278,361,259,318,302,311,306,334,282,256,264,253,343,342,293,196,315,270,290,292,251,335,319,250,282,288,212,410,229,268,260,324
"COG0085",317,356,295,312,237,281,316,249,307,271,261,351,359,233,248,276,295,291,255,257,311,340,305,257,378,325,339,310,264,257,772,1052,832,889,941,974,959,1159,819,855,760,696,801,929,793,847,816,766,868,1007,653,915,981,695,797,818,941,977,982,786
"COG0086",833,952,805,705,708,821,1025,948,801,713,776,1004,1111,836,453,805,720,936,889,714,897,952,502,840,1121,906,646,883,830,655,829,919,747,903,1162,1056,978,1022,771,808,755,732,797,1073,779,782,788,754,888,782,513,1026,670,773,773,811,922,1000,925,521
"COG0087",210,192,175,162,235,180,234,203,152,172,148,204,237,151,155,172,164,205,234,144,227,140,203,180,250,238,182,169,148,155,161,244,145,177,154,195,226,191,129,189,200,124,162,233,150,140,140,128,212,183,122,195,197,150,131,160,167,155,203,158
"COG0088",191,187,156,144,216,210,232,230,161,153,188,175,215,157,177,178,167,198,212,144,259,159,179,176,239,187,166,171,176,185,186,188,191,198,163,223,234,238,174,187,226,146,213,193,159,183,163,110,197,171,109,201,181,148,177,168,179,208,172,188
"COG0089",89,132,67,55,145,125,113,142,80,99,70,88,133,84,94,128,111,119,91,86,142,120,113,80,138,139,86,84,85,87,84,96,97,73,73,135,117,128,83,71,140,85,88,112,84,82,73,68,103,85,94,92,127,104,88,96,105,105,110,96
"COG0090",231,245,181,206,178,204,265,213,185,158,166,250,288,149,125,216,110,238,222,147,231,200,126,178,298,224,169,233,161,121,173,273,122,178,191,258,234,246,114,228,243,156,138,296,164,177,150,146,258,188,127,240,245,153,171,181,213,223,230,99
"COG0091",145,155,113,114,170,146,183,137,122,129,97,125,161,108,117,138,128,145,117,114,151,154,145,108,139,147,118,128,118,102,108,128,116,105,90,141,167,134,95,140,125,117,123,132,102,101,115,83,153,116,66,150,120,77,106,119,137,169,127,103
"COG0092",170,198,149,148,150,191,166,206,129,129,127,198,208,131,110,184,187,181,162,101,253,191,132,156,270,213,117,190,115,148,125,196,128,152,162,194,220,194,118,179,140,89,166,194,134,134,154,142,219,162,90,185,148,106,145,132,165,231,169,123
"COG0093",113,146,86,96,138,121,154,128,90,82,87,132,142,102,76,128,73,123,130,107,143,94,71,108,167,111,68,94,81,68,92,132,75,66,103,115,103,134,77,99,136,93,107,136,81,109,97,71,88,82,67,116,96,79,88,99,108,111,87,58
"COG0094",173,175,159,166,199,195,196,162,146,153,145,165,207,141,180,177,185,150,154,156,232,200,204,143,207,210,142,139,143,157,121,192,180,148,135,166,189,210,137,158,212,163,174,181,125,176,171,101,169,160,133,178,193,143,146,169,176,246,154,173
"COG0095",24,51,20,24,76,74,30,14,32,59,81,29,84,42,106,88,19,55,89,66,74,12,68,44,34,264,30,18,78,32,65,143,22,52,70,56,79,33,32,122,73,122,34,21,70,65,58,86,82,66,78,37,74,52,46,84,35,64,54,46
"COG0096",122,139,112,113,139,146,147,202,96,97,85,123,152,92,92,156,80,140,159,110,170,118,88,95,132,153,92,125,95,71,89,157,86,92,100,143,186,144,68,103,195,129,98,139,91,104,95,58,128,90,71,139,121,75,90,124,155,139,122,71
"COG0097",158,188,144,158,177,151,207,202,117,143,100,163,214,131,128,190,120,217,134,132,222,210,88,177,213,226,153,174,141,105,147,184,137,154,162,196,225,187,123,170,161,176,166,203,126,132,121,105,172,149,108,200,182,137,140,179,202,222,147,88
"COG0098",170,171,130,115,174,170,198,147,154,155,141,210,173,135,136,170,133,182,198,135,153,164,163,140,168,156,148,147,157,151,110,169,178,140,139,172,188,204,136,150,193,132,130,168,147,136,129,103,158,168,124,178,172,113,98,158,200,165,163,113
"COG0099",144,129,105,72,158,127,173,129,102,108,97,105,119,86,92,117,131,128,140,71,125,126,114,113,125,137,85,89,114,113,91,127,117,90,92,124,104,146,113,80,162,90,151,101,105,107,101,66,108,97,69,122,95,85,101,79,93,104,131,113
"COG0100",114,121,90,87,131,132,141,122,96,78,69,117,137,113,62,105,105,129,138,96,186,115,55,95,155,141,76,88,103,102,91,135,119,92,115,118,138,155,75,88,148,120,103,151,102,85,99,49,142,85,48,115,83,90,69,91,122,143,80,71
"COG0101",300,260,235,223,196,225,306,381,197,206,218,204,291,242,209,253,199,226,304,195,275,258,202,161,259,297,226,189,177,253,187,238,192,221,208,271,287,234,219,204,318,175,237,240,224,193,241,152,320,249,197,206,283,203,162,206,205,206,231,192
"COG0102",116,143,111,83,153,137,150,182,106,97,98,71,125,122,99,146,97,139,160,99,192,146,72,92,134,166,80,94,141,136,129,149,95,102,123,160,130,172,108,120,172,126,127,104,137,83,107,94,111,128,74,116,137,86,131,123,119,145,112,97
"COG0103",120,145,118,124,134,120,127,123,105,99,83,128,136,85,99,123,109,135,136,95,167,137,135,100,120,128,94,133,112,110,122,143,114,84,92,139,109,138,125,105,143,127,120,123,104,102,80,99,125,121,90,131,116,83,111,101,144,104,99,137
"COG0104",334,404,321,272,270,313,196,365,291,292,270,366,302,288,205,341,305,327,324,350,368,372,265,266,338,412,299,287,265,245,267,376,351,317,328,355,445,336,420,254,333,278,292,407,319,239,335,247,381,271,226,343,370,300,256,296,420,327,406,235
"COG0105",9,19,16,2,11,18,56,8,16,5,5,15,7,11,18,13,10,69,8,12,37,11,30,9,8,9,19,8,15,12,47,64,62,64,36,30,56,23,48,86,58,47,13,13,40,74,27,51,9,69,58,26,38,43,36,34,47,53,40,64
"COG0106",143,121,181,141,153,130,115,199,164,159,149,159,101,150,136,143,179,143,188,133,132,153,196,153,138,189,151,150,146,154,144,116,139,165,130,171,148,143,133,128,141,116,171,177,180,130,181,125,126,146,127,161,188,140,149,131,183,151,153,150
"COG0107",208,159,158,136,156,125,121,201,145,144,112,128,121,127,104,160,188,168,164,130,144,216,120,135,187,208,168,158,127,142,135,131,102,139,171,183,180,167,111,114,140,132,172,216,146,120,175,154,164,151,116,193,154,173,131,155,147,153,168,100
