"","DLM024","NOF012","DLF005","NOM028","NOF014","DOM026","DOF014","DLM020","DOM016","NLM021","NOF008","NLM016","NOM018","NLM027","NOM004","DOM001","NLM004","DOM015","DLM003","DLM021","DLM001","NOM017","NLM017","NLM032","NLM024","NLM028","NLM007","NOM027","DLM015","NLF010","NOF013","NOM007","DLM002","NOM013","NOM022","NLM025","DLF009","DLM011","DOM022","NOF011","DLM009","DOM013","NOF006","NOM005","DLM014","NLM029","NLF012","NLM022","DOF003","DOF006","DLM005","DLF013","NLM006","DOM024","DLF008","NOF010","NLF013","DLM004","DLF003","NLF007"
"COG0011",21,11,1,7,1,1,7,1,1,2,6,0,12,8,4,2,1,29,3,1,7,3,2,2,0,10,2,46,0,0,6,3,0,3,6,5,15,2,2,4,0,2,1,5,1,10,1,1,3,4,21,11,1,4,9,0,2,1,2,1
"COG0012",119,347,293,237,280,187,248,220,239,286,287,272,272,327,189,226,307,258,211,264,305,287,212,268,324,249,311,271,187,203,231,295,265,268,217,263,202,269,313,278,302,321,179,232,285,327,272,276,209,194,240,278,240,241,151,263,262,183,325,266
"COG0013",263,890,553,445,565,474,568,495,618,618,627,567,575,527,491,503,516,582,567,648,591,586,448,544,684,475,571,609,586,494,456,582,530,522,526,574,493,511,649,586,517,577,481,458,644,632,630,546,542,521,549,588,529,575,366,610,583,500,696,661
"COG0014",110,159,252,250,212,256,267,248,301,313,261,304,249,287,217,212,273,305,192,305,315,217,221,241,252,270,316,283,275,248,220,181,211,211,272,232,154,278,213,238,258,212,254,184,278,260,316,264,220,265,198,271,254,261,189,273,276,239,239,266
"COG0015",174,227,336,261,312,260,362,254,294,357,305,379,377,357,287,317,324,293,294,307,364,422,266,362,360,361,362,367,273,255,286,325,323,316,314,382,276,282,328,297,309,321,255,244,293,331,305,347,274,288,368,331,353,293,292,341,339,287,353,370
"COG0016",109,322,259,195,277,218,283,228,261,253,317,232,265,217,216,230,200,226,236,282,246,229,254,238,222,249,264,285,231,213,62,95,99,75,73,87,63,87,76,71,94,97,61,63,79,97,86,78,81,67,65,88,77,72,67,86,96,67,91,96
"COG0017",219,328,344,386,328,328,261,281,279,355,309,326,393,355,306,291,334,305,310,334,349,340,313,416,357,403,370,141,290,265,94,128,95,91,100,106,84,116,97,111,85,125,85,103,123,87,102,128,89,101,87,87,95,106,88,123,116,92,90,154
"COG0018",190,535,484,355,502,370,396,361,418,468,451,483,460,459,403,425,399,479,397,430,442,379,315,439,504,488,498,534,357,459,386,483,414,449,471,473,351,427,435,411,423,544,371,352,429,451,421,368,387,438,469,434,412,448,305,409,463,402,399,438
"COG0019",268,371,489,458,484,484,482,426,523,434,413,489,462,478,413,452,485,433,373,449,491,811,372,493,442,533,469,707,513,596,468,548,519,429,573,610,367,404,510,379,474,447,436,468,490,490,497,487,412,353,454,498,487,533,350,470,473,379,472,501
"COG0020",71,201,187,163,156,171,173,169,173,193,164,244,161,223,178,191,241,199,170,165,209,240,131,202,235,178,180,204,158,184,170,193,249,208,226,239,145,154,194,214,206,228,152,131,182,185,152,165,147,169,203,174,191,181,158,172,169,182,230,199
"COG0021",277,262,237,187,157,170,180,228,298,247,204,298,237,266,259,293,240,242,259,219,268,361,147,117,452,206,213,625,235,292,194,265,246,316,313,329,325,274,352,231,319,213,195,275,324,280,206,272,254,283,288,143,362,204,201,304,221,254,248,222
"COG0022",21,39,9,106,40,26,28,182,91,62,52,5,9,129,107,95,12,82,116,89,136,12,85,18,36,53,29,6,123,84,119,17,44,28,13,11,52,15,65,131,4,18,176,30,82,28,70,25,110,105,61,79,52,94,112,70,19,99,18,41
"COG0023",32,43,32,43,36,57,69,72,42,27,54,11,42,7,77,59,1,39,62,65,43,3,54,20,24,28,43,0,53,84,36,30,30,46,46,8,39,75,45,71,9,54,85,29,64,22,52,33,57,64,64,47,61,51,44,43,38,85,7,26
"COG0024",173,407,343,242,317,355,367,284,354,369,332,401,402,253,341,328,367,313,376,352,340,276,257,366,277,327,375,275,309,322,290,448,317,392,453,384,202,347,317,311,286,340,319,253,344,394,338,372,310,347,328,353,297,320,227,270,337,344,443,330
"COG0025",199,22,120,81,65,26,119,15,78,43,57,14,145,308,50,56,52,24,54,12,53,22,40,39,35,73,47,224,40,26,19,63,49,35,31,41,180,57,26,40,79,49,30,128,54,92,36,123,36,57,60,43,104,32,58,38,201,23,83,71
"COG0026",108,15,2,27,7,1,33,4,14,22,22,2,23,183,15,33,10,6,15,14,30,13,3,18,21,1,8,102,1,5,1,5,7,18,4,4,93,2,33,14,190,15,6,64,20,3,17,19,19,11,45,19,8,2,7,24,11,9,6,3
"COG0027",76,60,96,135,55,85,131,146,138,90,86,203,125,22,129,173,104,101,135,155,166,181,71,49,231,95,118,88,120,155,87,114,82,102,146,168,106,174,135,109,12,104,142,74,165,40,125,87,108,139,124,100,170,122,82,155,121,176,113,99
"COG0028",1083,311,443,617,601,636,460,564,631,541,509,488,723,1005,517,445,540,738,499,581,588,498,835,635,440,860,609,659,582,438,560,427,540,472,471,614,803,418,517,577,523,425,552,776,495,519,551,719,474,564,474,537,441,561,498,552,634,433,440,638
"COG0029",161,173,250,271,221,352,280,261,328,253,264,342,312,119,315,257,291,339,258,276,304,184,218,251,414,298,301,247,289,297,270,226,251,246,302,296,211,293,362,241,319,239,256,227,313,208,307,284,229,370,235,270,305,281,256,238,253,271,239,230
"COG0030",264,445,419,308,323,382,282,255,404,329,370,283,367,385,240,320,354,311,330,276,243,340,260,393,290,296,317,315,227,424,316,407,383,531,269,440,316,262,318,315,375,379,192,291,242,405,263,239,294,232,553,384,519,267,163,239,291,357,319,401
"COG0031",228,229,289,274,305,290,345,293,279,287,357,176,283,347,233,241,248,339,221,289,286,254,234,345,234,342,365,308,306,281,316,189,326,247,259,292,249,272,243,321,334,319,253,291,263,331,297,343,294,266,262,294,272,282,194,275,301,274,325,338
"COG0033",111,3,4,22,0,0,29,5,4,0,1,6,5,35,7,4,4,2,3,2,23,2,1,24,14,1,1,129,0,1,0,1,0,0,2,64,117,11,21,5,26,15,8,63,7,2,3,23,16,3,42,22,7,4,9,5,1,4,0,2
"COG0034",174,316,475,484,480,523,433,481,480,526,434,720,444,476,459,502,492,496,484,462,603,674,512,469,798,444,433,350,449,439,418,548,458,456,515,591,259,453,490,394,335,423,375,338,563,471,534,470,448,449,472,555,487,486,338,616,473,496,615,568
"COG0035",96,158,169,167,223,181,174,176,187,209,181,245,187,201,185,223,242,206,191,226,197,268,179,166,218,216,221,220,181,238,159,255,219,215,192,225,137,227,187,182,176,199,205,207,183,149,210,228,186,177,187,196,205,231,120,215,195,183,227,202
"COG0036",233,250,300,161,243,268,224,124,152,163,196,254,212,255,204,162,233,144,157,118,149,217,243,255,242,180,144,358,153,204,162,189,251,243,171,207,219,153,176,163,296,263,105,228,135,203,176,212,123,120,195,188,222,171,162,168,227,153,234,253
"COG0037",307,563,561,444,567,501,531,393,476,505,535,406,579,531,346,546,459,480,442,583,407,461,391,587,384,570,531,434,510,399,471,588,582,499,496,440,351,473,442,470,566,641,418,455,469,591,524,496,480,341,437,510,383,522,351,431,505,394,596,515
"COG0038",313,274,323,454,256,451,416,484,421,436,435,423,362,547,373,387,311,531,398,482,552,380,341,403,436,396,510,343,465,462,445,405,336,317,434,303,458,473,452,408,329,329,444,381,489,319,463,420,423,450,386,450,347,460,366,454,330,524,342,392
"COG0039",216,342,280,365,322,314,324,343,344,343,364,298,305,425,343,300,254,358,307,340,347,328,369,305,351,342,324,753,362,441,279,334,330,390,336,339,279,317,359,312,367,273,392,237,342,299,309,295,307,319,295,369,378,369,231,326,288,375,261,307
"COG0040",84,115,150,159,120,180,196,147,176,143,180,224,163,91,173,172,165,197,203,188,170,235,127,168,185,161,150,171,135,210,145,129,161,164,167,217,148,174,127,179,156,146,196,109,165,121,172,156,141,152,149,196,176,195,156,179,165,199,170,145
"COG0041",61,96,138,111,126,144,139,99,145,148,136,135,152,123,132,110,132,132,113,130,140,129,94,152,149,144,151,120,106,161,97,138,102,122,153,116,112,162,157,87,163,123,87,113,153,140,124,128,111,150,147,135,143,151,89,125,145,142,125,157
"COG0042",394,460,368,429,411,423,376,378,387,413,377,199,416,445,387,368,346,413,382,394,366,240,359,406,282,433,484,280,397,383,363,383,310,346,347,313,416,434,343,388,445,473,376,478,380,387,368,424,359,357,298,383,366,429,318,261,425,399,317,410
"COG0043",212,30,43,74,14,10,7,39,64,20,51,12,26,76,21,120,20,28,38,37,86,36,12,47,31,36,26,191,38,34,16,26,72,80,21,13,96,36,57,24,54,53,28,109,33,66,36,41,37,25,54,47,58,26,111,33,12,15,19,28
"COG0044",377,308,287,405,293,330,350,255,354,300,368,251,338,366,356,327,344,336,290,340,340,383,296,388,322,366,353,558,379,316,276,323,367,371,322,283,339,340,390,292,425,300,257,372,352,347,390,327,277,367,288,353,288,330,311,338,309,250,323,327
"COG0045",91,29,15,53,7,32,45,60,41,26,16,4,20,9,84,25,7,16,15,38,38,27,56,7,20,27,26,187,46,25,42,6,24,22,3,63,141,12,36,63,37,33,63,80,11,7,8,31,45,79,34,28,55,5,79,35,20,45,12,15
"COG0046",319,400,584,517,555,631,651,562,656,607,606,991,718,663,391,675,735,695,563,792,797,874,483,624,1031,704,700,884,645,543,178,221,243,206,186,236,140,179,226,191,178,218,170,161,218,240,268,212,170,194,233,224,182,187,138,224,194,176,206,196
"COG0047",94,119,179,128,169,169,168,122,178,174,182,299,213,191,118,183,221,175,168,239,225,276,136,174,285,184,213,292,148,161,458,664,572,503,505,685,374,465,565,499,380,560,399,476,601,675,635,584,466,454,573,632,534,546,319,606,545,397,600,581
"COG0048",64,136,116,90,137,79,84,75,81,90,94,131,86,145,56,113,93,72,90,97,94,121,100,124,80,94,74,151,84,49,59,131,100,118,109,145,88,65,94,79,152,123,56,100,77,148,82,94,80,43,116,99,80,71,52,77,130,74,140,118
"COG0049",100,206,203,119,169,150,137,95,130,148,156,108,153,160,102,169,178,138,138,114,124,104,150,164,61,144,139,220,130,121,122,217,150,179,142,156,125,94,133,138,188,176,109,115,111,187,116,123,137,112,190,175,141,121,108,104,178,131,165,153
"COG0050",285,424,289,256,346,261,317,225,396,306,337,408,388,303,355,324,349,292,247,295,358,383,309,308,528,332,429,234,254,301,223,417,342,334,341,394,343,297,332,265,438,344,250,322,361,337,324,316,300,277,356,294,224,299,198,327,359,264,444,350
"COG0051",87,132,134,80,131,76,123,82,100,107,130,45,104,124,86,124,73,93,105,91,84,63,124,140,71,111,113,153,105,109,92,146,104,130,62,64,108,122,108,108,139,111,94,94,105,123,67,109,114,75,139,97,141,103,74,80,116,114,117,133
"COG0052",133,239,207,124,224,150,180,111,162,165,205,303,191,193,125,195,237,173,188,167,190,202,153,191,268,148,143,124,152,126,100,233,195,186,195,226,148,148,202,151,175,208,146,171,183,213,180,190,170,111,197,182,197,153,135,178,217,136,236,182
"COG0053",234,277,268,226,241,270,202,161,280,257,230,258,275,284,203,275,255,247,252,217,229,258,173,255,257,256,232,245,185,243,238,255,242,302,308,283,242,222,222,236,258,216,194,249,245,292,227,295,199,218,301,255,226,225,193,215,246,240,233,279
"COG0054",88,78,119,87,66,70,129,102,107,97,97,189,124,31,88,130,99,102,115,114,97,162,66,76,160,76,99,79,81,96,83,93,143,112,137,117,108,141,103,89,79,84,106,115,107,121,80,137,92,56,131,110,127,114,81,117,100,91,138,108
"COG0055",236,199,340,355,391,272,322,263,319,388,293,382,480,440,186,286,421,387,245,373,351,435,348,363,327,486,394,515,279,203,314,330,410,342,278,386,248,297,368,307,465,262,208,393,368,504,377,496,323,211,289,345,205,315,177,335,350,174,362,487
"COG0056",279,227,382,338,426,311,346,352,421,482,394,432,593,494,311,319,512,392,238,431,433,509,462,444,520,556,466,529,385,279,338,393,433,413,363,438,289,349,383,343,424,313,253,401,413,538,462,528,389,338,357,381,261,386,231,396,450,227,452,564
"COG0057",334,325,272,191,311,152,221,164,237,252,266,309,229,252,180,268,257,171,243,228,246,336,154,265,343,237,255,275,215,178,195,284,252,295,258,331,339,250,239,232,267,294,163,277,236,250,220,223,241,173,273,320,201,222,185,241,239,187,384,272
"COG0058",607,629,858,581,819,670,660,595,648,732,730,570,760,868,471,613,643,666,611,689,629,660,620,861,580,783,574,769,552,524,573,888,785,720,681,667,654,582,589,610,822,777,444,748,644,837,733,784,568,393,647,752,501,599,364,585,793,435,702,878
"COG0059",182,119,226,214,250,231,234,220,222,215,195,245,261,226,185,232,173,245,200,259,245,233,262,263,214,252,271,419,247,201,222,171,190,194,245,250,222,240,174,235,163,214,202,180,216,214,234,188,197,172,235,269,245,239,141,234,212,228,235,246
"COG0060",343,1000,723,514,747,457,587,535,576,748,666,615,688,760,406,597,601,555,513,629,701,704,545,601,678,516,507,558,547,332,510,754,681,547,600,626,463,564,641,608,685,751,468,457,677,721,637,644,499,440,473,647,475,568,437,706,682,487,799,803
"COG0061",166,133,178,196,178,159,202,151,195,210,190,230,215,176,131,170,238,202,183,190,224,227,176,222,182,182,154,169,200,147,182,226,204,169,239,228,216,166,179,183,233,190,196,160,181,173,202,187,145,146,173,180,163,182,146,185,186,159,218,203
"COG0062",155,131,232,204,205,200,222,210,228,183,187,290,235,147,151,195,296,210,182,244,243,429,187,214,328,185,202,286,216,179,204,285,224,222,224,289,174,215,297,153,242,222,178,201,249,229,214,289,164,179,197,207,251,198,161,274,242,161,323,257
"COG0063",155,151,240,181,224,221,244,248,237,192,210,294,262,253,147,214,328,224,200,248,288,387,196,211,328,225,215,278,237,197,208,301,259,211,255,319,210,222,277,187,307,230,230,231,266,221,258,278,199,183,198,231,226,236,144,269,268,147,326,260
"COG0064",39,399,266,120,246,147,186,38,98,124,129,36,149,284,36,74,141,122,50,49,93,92,139,210,43,116,70,344,102,51,95,158,150,176,38,81,113,29,100,90,347,235,31,89,84,219,128,174,114,30,133,138,74,145,69,82,163,50,204,151
"COG0065",170,163,254,343,219,257,263,292,265,281,255,236,298,294,175,297,236,291,283,304,309,340,242,296,260,354,349,459,272,147,88,59,111,113,72,80,60,72,65,70,106,71,79,108,96,101,99,122,95,57,78,94,76,84,58,102,104,76,86,108
"COG0066",111,105,138,145,123,169,181,126,164,144,127,150,150,129,123,132,91,134,108,137,150,103,96,130,171,141,154,258,116,140,107,98,117,140,110,122,125,171,126,131,150,133,121,130,154,119,129,147,125,136,126,133,162,163,114,124,136,183,105,121
"COG0067",278,283,561,446,549,491,450,585,551,457,435,737,601,300,338,421,555,462,345,694,656,541,464,549,681,525,280,630,598,312,555,401,542,403,438,606,287,437,359,438,830,404,420,466,487,615,525,610,444,340,384,476,421,528,341,510,671,238,606,573
"COG0068",83,26,70,36,38,36,36,36,81,48,23,2,63,68,22,51,36,17,51,32,64,78,13,71,53,16,48,371,14,78,10,15,68,88,19,17,189,26,95,9,140,75,35,141,17,19,47,44,46,25,82,95,140,44,16,40,27,46,32,21
"COG0069",279,285,550,479,477,529,470,653,543,497,421,759,630,290,348,490,584,534,323,585,685,628,486,554,640,499,347,732,618,340,527,409,594,457,399,591,298,404,399,457,875,461,494,432,528,609,542,690,443,472,433,495,412,479,368,496,637,318,638,603
"COG0070",232,239,543,396,412,431,385,591,480,455,387,748,571,268,366,424,600,419,329,541,691,539,466,560,649,467,247,453,558,252,557,365,505,377,389,530,298,397,316,441,812,409,461,436,450,538,498,651,408,257,401,397,391,467,295,458,565,259,525,511
"COG0071",230,182,240,149,178,234,189,105,140,191,157,321,206,143,193,148,242,135,130,125,137,254,138,183,195,188,172,114,117,216,149,239,201,265,250,272,159,228,184,141,224,214,134,226,119,206,158,212,124,135,202,152,195,197,155,147,214,175,277,154
"COG0072",192,674,513,298,529,348,408,375,414,436,459,470,425,435,307,449,370,360,379,411,550,462,337,498,517,395,330,644,366,272,390,530,473,441,376,518,332,317,468,435,496,582,356,283,469,519,391,370,435,287,412,475,458,348,264,349,489,243,570,476
"COG0073",424,908,914,581,936,780,752,648,805,889,875,1056,871,809,605,837,754,684,667,807,1024,921,808,842,960,787,685,1054,770,594,644,909,839,829,888,1017,536,621,900,802,956,1003,599,619,813,1042,811,860,732,623,789,899,932,717,531,778,891,506,992,978
"COG0074",298,41,13,56,18,24,36,47,68,36,38,6,39,32,64,52,10,23,20,36,61,25,67,18,32,28,25,220,35,35,46,11,39,26,12,67,188,37,48,30,49,20,68,205,28,17,12,53,35,77,61,54,85,16,93,38,20,54,27,12
"COG0075",76,81,130,131,124,102,139,153,225,137,106,67,196,54,191,123,131,162,131,199,102,31,110,155,264,195,147,128,191,249,89,81,130,92,118,119,98,149,152,139,60,113,145,92,164,112,152,118,152,252,115,145,137,207,154,209,64,157,65,75
"COG0076",251,82,16,147,79,111,111,187,155,131,136,17,72,42,202,118,20,127,170,144,154,20,138,43,68,125,110,6,172,137,56,7,27,39,19,5,74,45,36,63,16,31,71,52,52,18,47,21,47,83,39,22,31,50,41,42,12,52,6,39
"COG0077",179,102,155,175,192,169,203,148,156,191,180,162,193,173,110,162,180,205,166,200,189,224,157,212,207,201,193,237,189,149,72,38,42,43,51,74,55,65,39,56,55,44,51,71,48,50,70,86,59,35,62,56,48,64,51,61,64,38,65,58
"COG0078",441,244,285,310,235,291,280,220,273,287,265,230,264,341,232,328,251,263,252,273,267,305,217,295,309,264,345,285,234,226,227,179,258,271,236,228,386,249,221,225,251,272,183,267,261,226,267,307,263,236,298,331,262,259,173,226,294,251,258,245
"COG0079",178,325,504,445,483,429,607,460,488,420,403,242,487,356,492,448,360,432,509,564,355,432,450,451,272,543,445,460,513,471,422,557,465,565,427,460,349,547,457,416,691,451,431,378,490,515,459,380,433,365,378,381,389,609,361,568,624,385,428,496
"COG0080",72,154,149,103,168,145,146,88,130,119,150,145,143,144,118,114,150,121,114,100,103,154,121,157,129,119,152,179,120,148,106,161,151,173,124,163,107,128,120,119,158,174,92,124,113,171,118,141,114,106,178,125,117,130,76,126,172,121,160,143
"COG0081",88,316,209,180,204,158,189,148,198,202,222,200,207,156,182,189,170,164,160,148,176,256,218,188,264,212,187,187,172,204,148,226,195,254,151,215,154,176,165,189,202,227,154,157,161,182,182,174,198,167,225,202,154,196,146,198,181,154,264,223
"COG0082",94,139,189,201,195,222,240,196,200,228,224,146,202,178,154,220,183,232,162,201,262,176,160,239,199,263,194,254,199,145,185,190,189,208,193,200,154,187,210,188,210,196,164,171,233,231,196,210,194,169,169,229,165,198,140,211,212,164,233,225
"COG0083",84,35,29,41,38,12,47,28,13,23,33,6,29,115,17,49,25,34,18,31,45,50,8,57,24,59,67,175,24,19,28,33,55,38,14,46,85,37,35,24,86,36,17,81,19,25,44,54,14,14,67,38,36,33,37,47,22,15,27,28
"COG0084",300,317,294,334,262,299,307,316,309,266,331,218,277,297,288,273,269,301,287,274,294,225,222,263,184,268,284,267,292,311,272,267,261,262,265,271,370,278,226,252,284,359,309,311,326,261,281,292,281,255,291,303,322,307,300,254,264,344,263,294
"COG0085",484,946,947,836,927,826,801,695,975,1044,965,1125,965,1076,950,808,1077,787,731,876,936,1073,796,847,1082,921,1032,977,777,853,756,918,862,999,1007,1032,658,816,866,839,748,1103,656,706,930,989,871,855,704,924,817,876,748,781,654,904,1089,794,1138,1062
"COG0086",447,1070,941,669,959,590,774,735,761,876,940,1284,962,924,515,875,1136,728,761,903,1107,1064,809,837,990,779,741,512,783,458,791,919,837,818,967,1086,681,669,849,762,939,1026,607,661,970,950,856,834,730,656,791,938,671,715,514,891,905,578,1102,1054
"COG0087",83,213,214,150,260,189,185,130,159,175,206,161,181,213,159,168,163,184,154,133,144,220,155,213,220,161,193,257,129,209,124,192,181,231,139,195,141,145,195,167,193,211,115,142,168,203,194,184,158,139,219,211,142,177,121,164,190,152,217,202
"COG0088",127,238,219,153,230,217,200,121,171,203,212,192,181,186,162,190,163,166,170,160,164,200,155,196,197,146,202,223,181,183,143,220,170,220,213,249,142,192,207,150,243,203,163,162,173,242,128,167,164,149,190,167,194,165,125,157,202,153,247,189
"COG0089",68,117,137,82,126,80,113,66,103,98,102,87,87,85,95,98,97,81,95,62,60,116,97,99,95,103,104,122,66,108,89,143,110,138,108,84,94,111,101,82,139,129,68,83,72,95,80,95,74,67,124,110,105,94,58,84,102,107,146,130
"COG0090",103,277,257,133,254,142,172,143,181,189,207,254,193,239,145,171,245,127,203,180,202,290,215,213,247,184,176,292,155,122,152,259,228,207,172,243,162,138,225,209,229,221,102,144,190,269,189,196,166,131,211,214,168,151,133,205,219,107,264,207
"COG0091",101,172,155,79,158,143,109,81,140,104,148,107,123,118,121,130,109,108,118,96,73,149,101,167,131,113,112,145,123,131,106,167,138,149,119,135,111,125,132,109,144,148,75,80,93,130,109,124,123,94,181,128,158,121,103,121,143,98,165,148
"COG0092",33,163,220,112,205,149,167,113,149,163,175,211,167,205,118,162,144,148,170,153,178,233,132,190,204,180,185,221,115,135,119,254,183,199,157,197,99,148,209,135,217,214,122,111,126,172,164,161,120,117,177,165,150,147,108,141,188,105,236,194
"COG0093",83,146,132,76,148,126,93,51,97,107,118,120,96,133,77,103,112,84,109,69,111,116,90,115,123,79,68,100,80,78,70,143,125,112,77,123,113,87,99,72,132,129,91,91,82,147,90,100,94,69,124,110,112,88,59,88,139,75,170,136
"COG0094",103,186,178,160,187,187,180,110,198,149,157,163,179,170,178,150,130,133,168,141,151,175,147,189,180,150,161,185,143,204,122,211,200,156,188,200,131,175,170,141,178,182,149,135,118,185,137,138,120,118,192,181,163,162,106,149,202,167,206,199
"COG0095",121,36,43,87,29,21,34,96,78,42,67,9,12,143,71,67,9,63,100,60,82,29,61,19,23,26,13,258,76,76,55,69,86,47,40,28,100,34,121,74,24,46,92,70,56,32,41,27,76,57,72,61,89,70,93,18,19,43,38,64
"COG0096",76,110,166,85,157,115,106,67,98,99,108,145,111,179,91,157,136,78,118,71,113,139,94,124,134,105,83,145,70,91,84,167,165,152,125,173,119,87,114,87,172,157,57,90,83,135,94,122,111,86,168,136,93,104,107,97,138,85,174,130
"COG0097",99,204,200,132,200,106,150,96,144,133,133,198,186,152,133,135,203,139,120,96,128,219,143,155,178,135,156,227,120,84,127,200,175,174,118,211,143,152,164,138,206,162,101,136,127,180,120,165,146,88,166,148,126,118,109,130,198,93,248,179
"COG0098",104,212,194,122,174,117,135,119,161,147,164,199,200,191,157,144,161,169,143,165,127,201,84,168,179,149,180,210,118,174,127,153,162,196,192,202,109,178,136,152,140,165,126,130,151,197,156,159,121,118,180,151,135,154,91,135,176,105,201,149
"COG0099",30,56,48,42,35,40,68,23,31,38,45,45,31,38,33,32,44,35,34,20,40,36,31,40,34,39,30,47,34,36,91,118,123,110,129,136,110,110,99,135,150,122,80,89,87,111,90,76,103,73,134,123,121,129,66,84,134,104,140,116
"COG0100",66,170,143,75,139,85,96,67,85,81,106,149,116,139,64,103,143,84,119,98,111,143,56,130,117,115,126,103,86,89,76,166,127,125,103,160,101,124,98,88,143,128,65,86,109,143,93,114,85,47,113,123,82,90,49,87,111,58,168,141
"COG0101",157,290,249,202,262,215,250,190,199,252,262,121,266,249,228,225,213,212,218,212,171,224,190,253,196,272,251,240,206,182,193,282,294,239,214,236,177,202,220,202,375,243,169,209,228,293,197,259,185,168,211,224,219,217,172,203,276,171,283,258
"COG0102",80,164,165,91,155,89,147,66,97,133,142,135,138,152,103,138,150,131,128,119,131,91,125,136,60,101,99,168,103,88,79,190,135,138,169,167,114,109,125,131,158,132,94,105,99,126,93,127,120,85,161,133,120,120,103,119,137,104,193,133
"COG0103",74,123,136,126,125,131,105,81,100,114,135,166,117,159,96,100,130,92,115,130,97,120,80,136,123,113,111,131,76,129,88,136,131,146,125,156,120,103,128,94,133,156,101,86,119,130,97,103,99,103,118,111,113,114,71,114,137,134,188,129
"COG0104",149,188,344,291,344,275,311,257,309,376,303,381,388,369,221,267,314,309,263,327,324,377,266,324,348,370,398,339,279,269,314,413,385,329,335,386,269,333,295,287,383,391,263,319,315,406,306,399,264,229,306,333,233,327,196,327,358,205,413,404
"COG0105",45,131,55,45,23,45,25,46,60,33,44,10,38,68,77,42,7,31,76,23,26,9,43,26,36,23,49,64,30,87,49,90,34,49,28,20,61,53,86,55,41,42,46,37,69,47,38,32,39,76,48,29,66,35,53,41,53,69,37,28
"COG0106",72,129,143,163,126,181,167,124,155,169,158,168,148,140,164,137,169,163,116,136,139,147,168,190,116,146,124,160,143,173,132,102,151,133,123,155,128,147,113,150,195,121,147,130,150,162,168,156,139,132,168,162,141,181,115,165,165,153,139,174
"COG0107",116,109,142,137,188,189,186,144,160,158,125,203,183,165,127,132,154,137,119,163,177,210,116,211,140,131,94,192,151,121,178,119,161,148,135,194,105,106,109,156,173,159,136,152,145,153,174,199,133,98,128,158,143,148,92,155,203,111,166,164
