"","DLF009","NLF001","NOF014","DOF009","DOF011","NOF007","DLF005","DOF012","NLM025","DOM008","DLM027","DOM001","DOM018","DOM010","NLM017","NLM029","DLF004","NOM014","NOM004","DLM009","NOM005","DLM002","NLM006","DLM023","NLM023","NOF013","NOF008","NOM027","NOM029","DLM024","DOF004","NLM027","NOF012","DOM024","DLF006","DLF010","NLM022","NOF005","DLM005","DLM017","DLM021","NOM019","NOM009","DOM026","NLM001","DLM020","NOM010","NOF010","DLM013","NOF009","NOM007","NOM028","NLF015","NLF002","DLF013","DLM006","DLM008","NLF012","DOM023","DLF012"
"COG0011",19,2,2,24,2,3,2,16,4,11,24,2,2,3,2,5,3,2,3,0,4,6,3,9,2,5,1,41,6,15,4,7,9,2,3,2,4,7,16,4,4,1,3,2,1,2,11,0,20,4,1,5,0,0,17,1,12,3,0,3
"COG0012",200,216,278,262,213,233,283,287,284,195,313,242,313,295,224,311,265,276,193,298,224,277,239,293,224,228,257,282,283,128,76,122,108,81,71,126,103,82,101,105,84,95,101,63,75,73,72,80,106,74,118,66,77,88,96,90,95,77,97,83
"COG0013",464,487,561,539,519,549,579,613,551,457,706,515,659,726,419,753,591,549,497,544,436,533,541,593,501,453,638,572,450,259,556,578,961,530,443,649,505,562,529,684,622,639,473,499,591,515,622,617,606,495,565,497,659,575,583,617,584,626,626,448
"COG0014",202,272,214,210,308,259,243,190,216,266,248,244,348,309,229,247,236,291,239,247,224,244,279,274,257,248,277,279,279,146,271,265,158,261,194,209,259,254,242,313,328,287,261,259,217,237,293,250,302,287,162,242,267,315,262,248,303,302,309,204
"COG0015",279,299,347,368,330,350,333,403,358,253,504,348,275,298,293,328,346,267,298,321,258,385,341,326,239,258,305,371,287,169,298,334,217,299,304,352,348,300,377,355,292,401,352,281,359,248,353,334,385,312,323,281,230,360,342,357,282,309,410,284
"COG0016",194,254,284,251,245,249,297,278,265,224,264,241,267,261,238,274,196,248,240,300,156,226,216,223,211,204,310,288,213,95,241,222,306,253,251,308,234,237,262,228,275,231,195,197,272,213,244,219,276,248,305,191,262,299,259,257,305,240,215,206
"COG0017",248,343,313,319,278,337,310,312,343,259,309,307,336,317,332,248,267,319,289,256,308,289,269,426,355,301,368,145,323,210,250,361,313,302,289,345,334,371,282,376,336,321,470,317,302,331,292,331,212,330,346,385,323,267,297,302,342,330,305,384
"COG0018",311,420,432,403,437,439,464,433,429,319,435,423,473,424,295,499,430,376,350,380,348,372,388,416,382,342,445,511,355,199,401,468,503,443,402,469,402,430,401,492,482,504,431,420,479,380,454,374,393,436,437,379,388,476,402,410,427,450,408,326
"COG0019",345,524,484,451,636,419,482,426,637,515,551,452,548,421,402,459,465,465,426,487,450,525,512,522,431,472,413,657,426,267,559,499,375,512,343,396,478,495,419,474,472,448,577,458,554,412,444,490,454,407,556,457,346,562,464,581,463,518,476,647
"COG0020",128,171,158,204,262,171,213,224,261,157,229,185,196,160,121,180,223,201,144,201,112,239,190,160,146,191,196,205,156,74,166,188,202,190,155,244,181,179,198,187,150,210,181,153,212,139,191,164,198,157,199,172,128,186,156,178,217,159,236,115
"COG0021",333,241,145,278,459,154,250,168,318,281,264,320,203,226,154,290,324,306,277,316,264,264,314,164,160,176,200,617,320,314,318,273,290,203,177,196,277,187,297,322,202,296,190,147,324,273,261,277,177,248,270,219,246,295,158,272,147,238,400,118
"COG0022",68,105,23,41,4,24,13,57,15,147,38,75,58,33,74,37,37,35,89,7,31,52,62,37,163,118,62,8,101,21,74,136,34,105,75,79,27,67,65,33,88,30,10,20,8,189,78,53,76,87,18,93,194,97,77,61,121,69,18,6
"COG0023",44,54,22,71,17,63,37,9,8,72,3,46,42,46,61,34,38,70,71,15,37,23,77,22,76,49,47,1,71,16,58,10,39,60,60,12,38,59,37,42,66,22,11,43,25,56,60,37,34,67,25,47,45,51,42,25,47,45,47,10
"COG0024",213,321,299,352,417,357,386,248,372,260,318,292,360,324,261,400,285,443,346,287,244,301,276,288,345,293,337,287,349,160,288,233,417,319,341,367,330,374,304,314,360,328,369,317,441,290,312,247,343,355,433,246,313,341,345,445,348,339,354,259
"COG0025",171,31,56,163,15,17,131,230,34,46,182,45,36,108,56,96,42,40,73,64,152,46,99,26,42,17,65,211,119,203,79,296,31,26,62,51,113,40,66,32,12,38,136,17,84,22,53,34,55,38,68,93,21,61,54,27,49,31,55,48
"COG0026",88,10,8,20,3,10,2,95,5,7,116,27,23,18,3,3,3,12,10,186,46,8,14,8,19,2,31,93,17,98,21,176,20,3,31,16,24,11,41,12,17,24,8,3,10,7,10,19,10,6,4,16,10,5,25,1,10,9,11,20
"COG0027",112,86,56,141,157,120,106,87,167,164,95,191,120,142,74,55,139,147,138,18,79,94,165,56,101,92,88,93,125,72,116,23,66,141,76,59,86,83,122,146,133,85,50,80,131,173,118,153,91,168,117,93,140,102,90,117,116,147,196,24
"COG0028",780,521,606,482,393,500,458,740,609,661,731,414,591,499,831,498,537,505,511,513,787,528,408,653,534,593,503,662,660,1032,584,1031,349,568,516,386,782,573,469,529,602,475,724,622,422,595,536,560,473,452,427,576,578,672,514,570,536,579,725,789
"COG0029",59,74,60,84,103,109,67,50,88,85,67,85,106,101,87,66,114,95,94,102,89,81,115,59,88,79,87,95,124,63,273,119,167,272,210,149,270,290,255,326,284,232,238,319,261,266,295,257,277,354,224,267,307,258,280,279,234,305,300,240
"COG0030",301,318,298,229,270,407,422,826,392,227,264,340,254,255,245,416,246,254,235,413,300,340,492,321,307,277,394,301,314,221,393,438,420,307,360,365,235,302,614,359,270,336,328,347,278,256,286,209,309,235,333,324,193,334,378,316,342,255,232,399
"COG0031",267,363,284,265,256,276,276,195,306,252,289,268,332,279,225,368,266,299,231,340,309,316,232,333,272,318,324,328,261,232,328,409,232,302,284,359,341,325,276,268,307,294,288,243,279,271,339,279,311,245,181,263,356,281,271,249,332,298,213,229
"COG0033",108,1,0,43,1,0,3,79,99,15,60,7,13,3,1,1,1,4,6,34,53,1,8,2,11,1,0,111,16,104,12,41,4,2,13,5,16,1,33,1,3,9,1,1,7,6,0,4,14,4,0,19,8,0,17,0,0,2,0,35
"COG0034",315,395,437,519,523,417,475,354,631,425,521,447,467,535,445,504,598,492,437,364,298,498,480,472,452,436,477,346,420,168,435,473,320,512,372,423,484,443,473,628,479,507,514,534,532,442,499,609,496,498,561,487,525,391,572,561,484,566,650,592
"COG0035",116,220,228,241,202,251,170,190,210,158,235,220,186,174,183,184,230,225,166,172,203,198,203,225,171,153,211,200,183,111,176,211,151,213,205,223,207,236,176,230,224,181,184,165,186,156,179,214,188,204,240,184,208,205,175,242,229,211,210,212
"COG0036",204,208,270,161,340,159,316,308,193,117,167,168,193,150,229,227,176,140,176,288,231,240,251,177,150,137,182,355,193,245,42,74,87,52,63,94,65,56,70,81,41,81,81,87,67,56,58,48,84,47,58,56,40,97,65,59,46,48,79,92
"COG0037",343,458,570,427,337,481,595,407,434,403,504,533,553,494,408,596,438,533,367,528,427,527,378,511,432,424,557,416,485,317,539,492,621,512,462,614,547,571,429,447,617,543,643,456,455,413,502,469,491,436,609,424,407,565,489,497,579,503,455,549
"COG0038",462,352,264,499,336,393,317,554,321,529,559,371,481,464,342,311,355,466,393,296,380,362,381,403,384,462,420,373,543,296,478,520,282,450,341,255,418,388,372,383,480,354,381,403,345,494,375,417,363,479,427,456,487,370,486,384,441,465,424,289
"COG0039",97,142,110,98,140,119,111,179,105,100,165,89,94,126,129,113,104,126,125,119,81,120,112,91,89,77,106,260,85,54,325,406,297,386,328,261,277,335,288,323,349,341,275,344,332,353,370,329,290,371,350,371,379,463,316,326,350,341,331,373
"COG0040",166,152,149,189,211,181,150,177,220,169,147,160,188,143,112,149,175,182,183,148,127,155,155,236,138,178,146,144,180,79,184,93,113,175,152,158,158,146,154,190,200,197,139,163,128,165,166,201,171,183,126,145,144,157,177,175,197,180,239,135
"COG0041",101,133,146,139,142,150,123,143,133,93,158,110,147,131,95,143,126,156,135,151,109,126,144,124,95,107,130,102,140,65,141,123,80,121,118,94,150,134,132,151,112,162,135,165,141,93,125,126,121,118,158,119,126,163,150,152,153,149,129,126
"COG0042",375,399,388,373,304,437,375,408,351,417,314,351,469,349,354,401,270,423,382,429,442,345,349,417,357,371,365,324,469,389,458,411,372,418,355,377,424,364,318,377,390,354,409,387,376,393,383,306,366,395,390,454,356,432,333,361,471,384,294,309
"COG0043",104,65,18,16,47,25,40,109,14,19,43,115,25,64,20,60,19,40,35,40,104,59,61,46,33,27,58,165,61,241,63,69,25,32,83,50,38,39,55,20,41,34,16,14,38,46,19,34,69,42,19,80,42,45,60,20,20,47,25,25
"COG0044",118,109,97,114,107,107,112,129,103,112,146,107,119,131,107,87,91,112,98,153,137,104,122,124,95,90,105,180,116,140,380,378,283,337,328,308,365,325,317,382,333,361,417,302,285,271,339,371,487,359,341,434,298,368,370,346,384,351,352,385
"COG0045",123,33,15,41,43,15,14,43,52,67,19,17,21,12,48,11,20,17,74,39,68,32,69,23,61,44,21,200,63,78,29,12,22,9,33,25,34,21,27,27,41,42,8,33,14,62,12,30,25,51,3,50,47,45,22,11,12,9,8,19
"COG0046",451,612,571,597,742,625,558,379,743,559,873,633,766,684,549,685,765,563,425,524,490,626,571,696,452,632,649,930,568,360,676,731,416,595,546,554,637,618,669,767,808,829,713,620,767,578,641,629,744,541,741,489,626,590,743,759,586,679,778,774
"COG0047",363,490,502,553,636,562,540,336,696,406,673,540,543,664,499,633,700,461,321,394,419,559,538,583,376,485,567,907,477,304,538,546,375,496,395,518,542,523,559,617,702,746,562,514,759,432,612,597,615,505,643,379,425,484,642,678,523,628,690,671
"COG0048",107,68,140,83,85,68,104,160,140,77,126,100,90,86,83,135,107,72,67,130,85,128,64,56,104,60,112,116,80,90,102,138,124,80,119,163,96,75,92,119,78,129,107,89,132,62,97,79,104,47,136,76,56,100,89,89,104,58,112,89
"COG0049",148,159,172,123,161,147,182,188,169,121,153,124,139,150,124,190,105,141,103,177,105,159,162,131,154,104,160,158,95,103,141,169,188,134,185,181,128,170,190,142,104,122,152,164,190,133,139,127,173,120,219,122,106,140,179,185,156,148,66,164
"COG0050",348,276,339,324,339,286,293,373,388,257,387,362,356,425,325,303,383,308,346,394,324,320,198,271,292,213,336,256,278,356,295,310,406,304,357,386,290,352,345,370,301,364,358,251,446,267,335,363,397,379,358,256,304,316,279,322,296,332,365,306
"COG0051",107,101,151,101,76,117,135,122,56,87,103,126,66,95,106,133,71,116,103,95,95,118,135,93,111,82,124,135,105,85,107,123,151,112,136,115,75,117,134,89,83,98,95,87,79,81,110,79,126,112,126,83,91,108,103,101,137,77,85,108
"COG0052",147,127,223,177,196,144,177,210,242,151,217,200,181,190,165,222,214,181,131,182,145,186,186,133,188,109,178,140,137,134,182,190,267,166,206,233,190,167,184,233,163,195,197,153,253,123,196,183,165,132,238,162,135,146,171,240,192,185,243,128
"COG0053",226,226,248,268,211,209,263,165,269,145,215,261,214,255,171,261,219,214,249,249,238,232,240,259,194,191,241,227,243,240,189,264,297,225,248,255,248,244,267,244,205,292,285,306,231,177,254,227,288,217,261,224,167,274,266,197,285,228,218,211
"COG0054",105,110,77,124,159,117,112,110,148,111,127,121,141,108,69,115,118,121,79,85,108,120,116,78,104,81,104,78,115,89,136,46,83,123,126,93,131,90,125,138,114,105,128,63,128,88,122,113,72,101,104,98,87,95,128,95,129,107,169,43
"COG0055",278,361,429,310,355,286,333,299,384,254,454,280,453,368,324,516,370,294,224,486,389,364,220,454,253,297,336,529,296,248,366,410,190,321,269,267,525,322,309,396,359,439,580,257,384,247,351,320,258,222,400,341,339,333,336,395,365,399,337,350
"COG0056",260,423,463,323,450,300,397,362,463,265,534,341,477,392,458,545,419,355,317,461,438,421,291,597,325,341,339,578,339,275,403,483,228,381,341,315,569,434,329,462,432,406,642,334,503,355,449,383,308,346,371,406,407,457,323,440,417,482,395,385
"COG0057",345,217,285,253,286,222,292,246,324,193,290,272,254,283,170,243,300,203,216,268,282,270,201,250,233,167,273,251,212,302,243,231,396,218,310,372,236,230,313,284,246,303,237,223,314,179,199,260,329,216,274,182,216,218,294,234,246,208,268,214
"COG0058",689,634,778,676,703,699,865,425,607,450,534,573,723,658,643,819,628,606,492,769,726,779,526,798,494,561,809,743,579,626,722,897,668,576,531,787,794,713,625,658,700,759,882,692,852,556,663,592,538,458,856,574,390,673,770,792,661,757,530,939
"COG0059",221,232,243,247,242,200,221,217,234,249,238,194,311,248,219,190,219,271,172,165,220,233,213,204,218,243,170,382,198,181,237,248,141,237,210,171,249,247,266,236,301,189,220,225,219,250,212,225,260,206,196,232,237,214,248,273,216,254,216,212
"COG0060",464,445,680,614,487,519,714,530,587,531,722,566,719,714,540,777,618,561,363,679,505,624,484,645,498,519,672,621,491,300,603,743,957,573,493,801,614,558,469,713,633,747,747,461,656,522,594,716,667,530,837,522,512,546,629,677,600,668,729,664
"COG0061",194,137,176,195,202,160,184,230,250,178,239,165,237,208,179,195,145,223,138,232,199,197,202,204,158,185,189,175,179,117,182,195,149,204,223,167,186,178,192,223,221,193,187,157,146,167,168,194,225,165,210,167,184,166,182,222,218,181,213,201
"COG0062",199,154,241,187,246,202,248,151,299,212,257,208,239,190,188,215,251,222,155,271,194,241,201,115,139,204,182,296,238,166,241,143,121,213,152,233,267,188,174,267,234,275,273,176,282,210,238,259,291,187,325,213,133,212,184,269,216,213,316,222
"COG0063",180,177,226,257,248,209,245,305,331,217,337,233,246,182,179,240,253,227,176,287,219,250,238,194,143,218,206,279,248,148,237,245,153,241,173,214,291,191,229,363,256,289,268,228,271,240,255,308,306,240,290,223,211,208,199,296,226,253,297,204
"COG0064",119,114,295,89,83,93,209,245,88,32,273,80,143,124,122,232,106,80,26,336,78,158,76,87,75,82,145,356,70,44,112,225,430,126,106,252,176,117,112,119,59,161,193,141,129,44,139,62,230,47,188,113,67,154,136,153,156,142,55,219
"COG0065",207,309,257,296,185,209,236,212,264,335,345,267,354,345,233,334,314,336,186,351,284,286,235,306,319,267,259,468,287,183,323,348,193,299,245,212,350,283,207,282,300,346,376,246,234,279,268,304,364,223,167,375,335,320,293,303,285,315,266,517
"COG0066",141,134,121,112,157,140,130,107,113,136,130,133,139,98,118,122,117,178,144,134,122,106,157,143,103,103,106,287,113,95,149,123,107,158,136,103,150,136,134,120,150,132,111,189,119,117,135,141,162,156,112,133,130,188,135,163,146,109,155,109
"COG0067",339,519,534,480,403,394,551,238,578,358,524,446,774,488,494,600,772,434,334,839,412,557,418,606,340,557,382,657,544,277,170,97,96,181,120,137,209,191,120,182,212,141,263,151,185,234,213,160,170,151,129,138,184,186,140,211,164,185,159,163
"COG0068",175,99,26,51,149,28,69,130,25,64,144,43,96,58,6,34,25,29,36,133,103,72,108,32,38,13,23,390,48,82,47,78,34,64,56,57,49,52,78,62,29,63,111,45,26,32,21,44,99,43,15,51,31,99,98,11,15,39,66,17
"COG0069",304,552,522,495,440,432,586,275,574,329,543,478,690,521,533,583,757,471,338,857,414,578,418,645,363,567,447,691,511,280,501,324,302,486,320,392,689,602,418,577,616,512,697,500,538,630,588,523,582,478,427,456,523,578,485,587,476,541,564,453
"COG0070",293,538,474,501,411,418,519,304,556,348,491,405,660,454,467,578,717,400,323,806,384,490,393,573,357,518,351,516,540,275,470,252,269,430,302,404,609,508,362,577,562,458,722,427,528,591,544,454,498,420,410,399,501,469,374,571,471,529,518,415
"COG0071",165,183,197,185,278,151,220,219,321,136,210,159,133,122,153,217,177,176,221,201,218,227,192,157,163,155,163,116,209,208,161,126,171,169,200,280,205,210,221,186,133,193,223,226,247,137,182,180,158,122,257,163,104,178,160,195,191,163,178,199
"COG0072",342,396,546,442,410,300,528,388,509,389,565,445,381,450,342,526,494,281,301,439,304,485,454,365,408,381,458,623,403,205,366,439,678,332,440,568,423,367,429,461,430,495,360,371,459,379,442,374,570,282,511,270,388,450,441,505,403,372,405,425
"COG0073",539,765,933,806,930,684,880,670,1021,654,1049,780,737,902,829,1083,915,632,586,938,564,841,940,817,742,626,851,1070,802,423,722,861,927,742,832,1016,877,775,788,931,819,968,888,817,1010,623,918,798,946,596,919,591,745,847,872,985,751,765,836,905
"COG0074",173,37,26,44,47,30,15,40,58,82,18,51,22,25,61,20,25,18,68,44,241,33,83,18,64,32,44,198,67,311,35,42,38,7,57,27,53,23,52,28,43,46,18,26,25,57,19,44,47,36,11,48,48,67,45,18,13,8,29,37
"COG0075",84,154,104,128,225,257,139,92,127,170,105,122,145,170,76,101,242,205,198,58,78,145,137,93,147,95,98,157,228,74,156,45,95,199,133,73,118,116,110,101,198,175,141,97,300,181,138,232,128,187,83,142,118,167,128,157,114,148,356,26
"COG0076",252,118,85,119,56,106,20,105,15,206,43,128,145,114,135,55,72,153,184,45,149,63,80,85,167,142,113,5,150,215,118,50,85,139,154,50,70,134,110,95,172,90,12,90,58,214,132,111,136,186,32,140,195,134,98,43,101,128,75,43
"COG0077",52,51,51,50,59,58,63,61,65,59,68,60,76,59,57,63,45,67,37,60,64,55,61,71,49,51,48,81,77,55,167,185,101,192,166,204,207,170,202,209,180,237,207,170,228,144,171,172,253,161,145,164,207,195,199,206,225,161,151,246
"COG0078",377,267,227,341,270,263,308,297,251,259,377,288,314,242,217,223,250,290,218,229,289,262,253,422,218,259,316,345,255,467,261,325,230,265,294,345,311,297,331,304,296,302,380,289,240,210,224,279,340,200,155,306,261,298,325,257,305,317,233,350
"COG0079",344,463,491,509,377,722,494,382,469,555,335,467,551,509,443,541,337,653,525,619,342,434,366,618,362,451,383,463,496,197,604,350,329,648,464,425,448,461,384,441,589,444,522,484,444,468,452,570,410,541,571,465,402,498,379,404,482,453,375,399
"COG0080",104,127,164,166,144,143,145,169,155,89,161,136,114,113,111,147,117,133,137,170,134,153,116,94,122,99,131,156,146,92,125,149,162,139,172,191,124,121,130,125,97,141,171,114,119,74,113,113,141,114,187,117,104,154,119,153,115,104,149,132
"COG0081",170,188,194,224,150,181,207,246,204,136,246,211,198,215,197,198,182,187,175,205,155,230,136,146,200,148,214,206,190,100,159,190,277,178,209,221,180,197,238,229,149,216,238,159,178,128,174,196,218,176,212,153,152,188,182,191,175,197,245,213
"COG0082",195,163,180,192,200,163,189,175,180,185,198,209,224,231,178,234,176,200,170,262,189,198,175,274,180,167,214,244,180,79,210,218,126,181,196,179,219,197,180,229,216,274,206,197,198,190,212,202,249,172,200,180,168,190,214,232,188,197,189,200
"COG0083",99,30,45,48,46,21,33,167,72,12,135,56,37,20,13,30,12,21,15,88,73,57,54,78,44,39,24,226,14,89,41,140,27,35,55,38,47,30,78,38,30,69,41,16,31,18,28,42,69,14,26,39,26,38,35,26,37,52,20,41
"COG0084",332,300,234,294,268,330,282,312,336,368,302,258,253,266,221,249,205,334,279,264,309,238,292,267,315,297,266,270,380,301,300,275,359,300,296,290,307,261,287,271,278,308,295,277,265,263,283,244,308,354,276,339,252,293,299,315,287,233,229,193
"COG0085",688,861,982,790,1089,883,936,736,979,694,918,782,887,953,793,995,907,731,967,834,767,865,780,857,805,750,981,1017,789,488,741,1060,1018,728,712,1049,850,1031,809,946,860,947,1082,834,1096,677,879,943,936,908,950,781,770,972,905,962,809,866,968,1008
"COG0086",780,697,868,862,842,731,961,674,1128,689,925,834,968,950,787,976,879,588,535,910,711,871,674,745,822,749,917,530,758,443,823,988,1045,738,675,977,880,708,835,1093,937,1050,885,517,1037,712,769,853,944,692,948,662,805,681,889,932,812,907,939,710
"COG0087",150,222,217,186,179,147,245,234,196,126,234,162,172,165,157,215,135,165,172,221,149,202,122,155,135,138,180,219,184,72,178,211,255,158,205,239,178,202,211,214,152,205,216,193,170,121,172,155,166,139,194,163,122,190,196,204,191,166,187,154
"COG0088",166,187,203,178,219,176,207,238,220,143,211,196,177,184,163,224,148,167,164,207,157,179,193,158,136,136,196,238,158,125,170,233,220,182,216,240,145,179,190,215,150,224,198,214,228,127,183,149,212,180,221,175,125,198,200,210,190,130,190,135
"COG0089",81,107,129,124,86,101,119,142,123,60,128,98,80,75,90,117,93,91,108,140,73,121,105,104,87,79,106,152,100,55,82,77,140,104,142,152,99,104,124,94,61,127,108,97,110,58,92,89,111,81,158,90,71,108,87,110,115,74,119,69
"COG0090",152,169,240,209,211,142,226,245,246,110,276,178,172,212,173,287,206,149,144,238,160,248,154,193,173,158,215,289,159,112,159,267,251,149,216,280,201,195,215,211,144,267,261,159,237,154,180,196,229,120,277,151,169,195,215,258,206,175,244,213
"COG0091",120,142,135,141,116,129,163,145,153,64,163,121,126,101,93,145,120,108,110,137,91,140,162,117,113,120,140,151,99,89,108,121,166,95,151,158,120,146,155,156,89,131,159,169,156,78,114,95,139,117,166,95,97,133,117,169,128,108,130,114
"COG0092",98,157,225,172,155,202,206,153,195,133,206,155,190,152,160,199,182,149,125,221,102,193,157,151,98,112,158,226,127,47,40,60,53,58,52,61,62,63,63,72,44,87,66,54,51,26,52,47,72,37,93,40,28,61,48,67,66,59,58,53
"COG0093",93,91,129,117,73,76,130,167,105,74,117,103,90,84,108,135,107,79,90,128,96,142,86,78,87,57,119,90,85,72,23,57,39,33,40,49,31,34,37,41,20,41,36,36,46,24,25,32,42,37,40,31,15,32,40,29,34,21,44,29
"COG0094",129,169,209,171,183,203,206,209,195,162,216,153,151,134,180,194,159,150,165,172,138,188,199,115,153,126,149,205,172,95,150,198,192,156,206,216,138,184,205,163,146,176,172,160,203,115,175,150,174,152,215,145,118,204,174,219,204,134,161,155
"COG0095",117,99,34,64,50,22,47,63,43,101,95,59,42,23,64,44,22,21,64,21,62,87,96,34,82,53,57,241,74,106,30,132,30,56,71,102,24,46,72,36,56,57,19,26,33,84,36,20,74,64,72,81,97,81,60,59,58,41,31,23
"COG0096",92,111,153,123,125,67,171,180,164,88,165,147,98,97,103,121,130,77,106,156,102,156,104,68,100,76,97,148,110,74,102,136,118,90,152,173,97,115,155,130,70,122,136,101,125,61,100,95,134,74,131,72,77,147,118,143,125,92,130,96
"COG0097",166,135,209,168,183,139,204,186,220,74,208,156,142,136,140,199,175,97,101,222,127,180,125,119,150,134,166,224,131,100,131,184,215,120,156,206,155,134,167,208,113,199,218,115,206,86,127,159,196,98,214,108,101,173,171,208,161,107,203,155
"COG0098",109,140,161,205,203,140,197,181,196,116,207,127,179,155,90,188,188,146,144,142,124,171,130,172,157,130,165,176,172,108,133,187,187,152,201,202,143,169,150,157,149,202,144,129,217,104,156,141,152,121,151,110,116,183,164,161,181,152,163,121
"COG0099",99,115,123,124,141,123,158,141,140,93,102,109,82,98,89,118,103,97,97,151,99,130,110,71,124,86,125,142,100,79,98,114,162,123,156,158,88,118,119,105,96,117,122,89,136,74,118,93,126,98,104,99,107,131,114,105,116,95,105,86
"COG0100",121,63,143,129,98,91,147,150,147,87,114,103,94,89,75,116,102,96,74,131,76,112,79,103,85,80,101,109,107,66,97,153,151,94,116,153,119,74,120,124,94,124,154,107,142,54,81,85,137,81,182,78,50,81,122,142,116,99,121,95
"COG0101",180,201,249,193,167,237,245,308,238,160,303,229,276,246,170,269,212,218,223,373,201,269,180,219,178,199,268,243,230,148,253,246,284,240,200,306,298,230,213,185,199,264,291,234,223,167,219,229,224,206,264,200,169,309,204,250,280,211,206,219
"COG0102",121,107,143,152,171,126,155,174,144,92,135,120,125,115,130,114,83,117,91,147,92,133,119,112,132,78,139,158,128,66,111,155,181,119,152,191,130,124,176,88,112,156,112,107,192,67,109,99,184,86,200,110,65,107,134,140,150,83,115,107
"COG0103",135,118,123,118,203,136,140,147,160,107,106,103,114,105,88,113,125,130,95,138,96,119,102,91,106,90,121,152,95,75,38,47,40,30,51,45,34,37,35,46,35,46,46,44,34,26,37,39,42,34,52,33,23,37,37,46,40,38,41,50
"COG0104",261,320,354,341,348,323,365,310,412,228,434,290,359,313,248,399,314,250,249,340,306,332,226,445,270,330,285,292,254,166,295,356,194,358,238,381,433,333,301,378,306,400,408,293,365,220,319,316,339,267,372,262,266,352,304,334,328,343,405,267
"COG0105",62,42,14,62,36,45,58,49,23,43,26,51,20,42,40,41,31,38,78,35,50,38,78,19,37,44,25,63,43,37,35,70,148,24,30,35,22,40,46,32,21,43,13,50,37,45,28,50,33,58,97,50,33,42,41,40,4,23,35,16
"COG0106",112,176,151,136,174,175,160,133,179,157,152,156,151,134,154,165,130,180,145,191,143,152,140,172,116,161,125,151,132,64,164,118,157,154,124,121,172,185,157,149,130,166,172,156,140,119,179,179,158,185,110,140,108,171,144,166,191,148,166,162
"COG0107",125,162,170,147,129,179,137,125,171,111,189,144,193,156,122,181,178,128,111,199,124,159,146,225,123,164,124,181,185,125,126,113,124,158,132,152,203,187,158,159,147,183,249,196,171,150,150,135,155,117,125,144,118,168,154,123,228,146,163,124
