"","NOF013","NLM025","DOM001","NLF012","DOM019","DLM019","NLF001","DLM015","NOM009","DLM028","DOF008","DOF006","NLM027","NOM015","DLF007","DOM021","DLF013","NOF006","NOM029","DLF005","DLM012","NLF010","NOM027","NOM026","DLF003","DLM010","NLF002","NOM012","NLM028","NOM014","DLM008","NLM022","NOF014","NOM013","DLM023","DLM022","NOM001","DOM015","NLM032","DOF003","DLM011","NLF008","NOM004","NLM009","DOM022","DLM021","NOF007","DLM014","DLM005","NOM016","DOM008","DOM023","NOM019","NLM021","NOM017","NOF012","NLM031","NOM010","DOM024","DLF010"
"COG0406",241,233,270,270,162,404,208,146,399,215,707,126,591,259,131,173,228,107,171,307,1033,182,695,353,330,217,277,245,302,191,253,349,298,235,340,242,270,221,414,226,234,126,143,268,219,200,258,177,284,225,100,206,282,241,236,223,249,189,176,323
"COG0407",24,8,23,25,19,15,22,20,9,24,6,39,30,34,57,18,16,26,37,9,17,29,5,21,8,37,20,13,22,12,73,39,31,54,34,93,30,52,37,33,65,59,101,14,66,57,46,36,48,57,102,19,52,95,20,75,63,36,100,44
"COG0408",0,3,1,1,0,0,0,1,0,9,8,4,4,2,2,4,0,4,9,0,5,0,0,15,0,28,0,0,0,0,1,6,0,0,0,4,0,2,0,0,7,7,5,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,0,8
"COG0409",6,11,30,27,46,29,57,15,59,37,64,12,45,21,22,25,48,26,37,35,20,44,195,56,15,30,40,15,15,9,4,7,2,17,7,13,11,2,12,3,4,32,6,4,22,3,1,5,19,4,9,5,11,12,13,2,2,3,10,13
"COG0410",18,52,32,20,43,85,34,15,47,37,30,18,36,19,20,15,26,16,17,36,61,29,66,44,39,33,22,37,28,38,103,84,110,100,207,158,60,83,99,81,72,52,40,54,79,96,66,66,76,79,42,28,110,73,84,63,88,61,69,178
"COG0411",78,59,114,59,103,304,95,44,138,122,143,32,142,94,51,66,104,44,53,106,211,34,232,94,76,94,68,109,100,72,110,85,137,104,202,169,87,80,93,81,67,95,42,54,89,97,71,72,89,75,45,23,130,117,70,111,84,93,66,163
"COG0412",1,7,4,1,1,2,0,7,1,49,4,20,7,3,7,5,4,14,20,0,17,3,1,45,0,45,1,0,1,4,0,28,0,0,3,23,0,2,4,1,13,12,17,0,1,2,0,1,22,0,9,1,5,0,0,0,0,1,1,20
"COG0413",45,55,36,60,52,13,64,59,25,40,16,29,9,48,27,42,38,42,47,35,5,44,45,37,53,30,40,36,36,50,121,91,61,118,89,74,157,115,66,84,148,201,109,155,124,174,113,151,104,122,141,201,101,121,204,73,98,122,126,72
"COG0414",150,221,158,118,153,66,147,156,120,122,76,112,67,159,157,181,108,147,170,120,55,133,156,89,184,164,133,155,89,159,143,108,126,165,105,78,229,114,70,139,174,196,121,278,146,161,153,166,177,164,187,223,170,146,227,119,178,167,165,110
"COG0415",1,13,3,0,0,0,0,2,0,15,7,8,5,2,3,2,2,3,12,0,5,2,0,14,1,30,0,0,3,2,0,17,0,0,5,12,0,3,2,6,3,5,7,0,2,1,2,0,7,1,8,0,2,1,0,1,1,1,0,8
"COG0416",98,115,136,117,105,262,123,90,155,175,189,36,281,119,66,64,142,32,99,180,95,53,196,202,123,90,117,138,130,68,132,187,148,162,174,223,93,133,194,145,69,72,46,61,78,95,74,104,135,113,49,54,181,136,100,152,118,123,79,207
"COG0417",1,3,8,2,1,6,1,2,0,61,8,10,18,2,8,3,5,6,21,0,15,0,0,36,1,60,1,5,2,2,0,18,0,0,1,42,0,2,2,1,10,14,15,0,1,1,2,1,11,0,16,2,4,2,0,0,0,1,2,18
"COG0418",1,4,3,1,11,7,0,1,0,28,10,5,5,0,2,4,0,7,15,0,10,1,0,19,1,21,0,1,3,0,0,4,0,0,0,3,1,1,0,0,2,4,2,0,0,1,0,0,1,0,4,0,3,0,0,1,0,0,0,6
"COG0419",150,176,112,102,135,114,165,140,130,122,146,130,196,108,70,98,187,135,145,130,95,111,125,110,190,99,171,233,177,119,208,420,343,664,505,341,334,530,472,352,360,516,477,340,634,389,387,325,340,527,396,508,456,463,763,482,340,489,432,406
"COG0420",186,181,212,228,278,259,215,219,333,251,307,308,337,329,231,219,238,155,211,257,161,249,274,278,389,205,255,278,337,251,164,302,240,315,348,220,307,244,336,255,230,217,257,247,267,172,251,216,249,222,177,243,356,299,270,273,287,328,207,296
"COG0421",59,54,78,101,47,75,91,49,124,93,109,18,89,66,30,39,47,24,57,75,65,46,111,132,64,77,112,96,143,45,80,116,129,67,110,29,74,67,109,55,39,41,31,42,30,55,72,64,72,79,19,24,87,65,62,55,84,41,79,106
"COG0422",230,292,257,258,289,137,229,226,244,188,280,355,169,370,206,214,227,190,150,198,453,230,400,188,266,244,246,248,298,281,214,198,155,199,313,168,366,196,183,244,237,343,290,296,298,221,227,247,240,250,182,274,212,262,322,166,192,254,251,139
"COG0423",291,352,300,347,347,380,276,304,332,340,244,287,119,378,264,291,343,248,236,357,345,275,213,194,426,224,290,371,390,334,323,343,341,354,340,401,417,349,373,257,346,290,281,377,305,321,327,408,279,362,210,408,365,366,469,428,320,373,342,382
"COG0424",125,157,163,145,138,148,128,131,145,138,184,126,98,118,125,143,163,126,142,139,325,164,263,137,208,165,156,163,143,174,175,136,143,160,160,149,156,145,124,140,188,123,149,193,147,115,155,162,150,150,143,182,160,161,152,159,124,152,141,175
"COG0425",196,66,159,170,198,48,211,200,47,105,23,356,56,251,316,254,154,267,235,154,44,344,11,141,56,253,166,83,204,271,103,165,101,132,126,100,35,219,100,165,315,217,311,76,333,204,185,223,124,209,260,121,100,236,20,113,161,173,196,53
"COG0426",310,279,307,332,355,325,298,278,368,269,287,317,309,338,283,307,351,224,284,318,220,306,248,273,335,336,299,328,340,310,359,314,270,316,430,355,325,359,344,300,393,256,321,353,263,349,318,315,378,301,303,298,353,322,339,234,372,299,335,333
"COG0427",260,228,345,280,304,203,252,221,172,235,78,311,47,342,183,308,284,187,318,288,51,259,276,153,282,268,217,232,222,253,249,289,147,350,284,206,303,245,175,264,323,308,291,277,246,253,229,376,421,297,213,441,300,354,408,207,307,245,224,232
"COG0428",66,177,160,94,103,183,86,82,167,185,124,37,108,101,42,48,106,37,51,157,65,38,56,145,277,94,100,206,147,62,117,118,158,165,156,245,133,66,165,132,58,97,66,137,85,105,72,94,130,98,55,95,163,113,155,174,118,137,79,219
"COG0429",1,4,8,0,1,3,10,3,1,16,10,9,11,10,9,6,1,8,8,3,6,2,0,46,1,42,3,4,3,5,2,12,1,5,5,12,1,2,2,12,8,9,18,3,11,2,6,12,8,0,7,4,11,10,0,8,0,3,6,18
"COG0430",0,1,2,1,0,0,0,3,0,9,0,4,1,3,2,0,2,9,9,0,13,1,0,0,0,0,0,0,0,0,0,7,0,2,3,2,0,0,0,0,4,3,2,0,3,1,1,0,3,0,3,1,2,1,0,3,0,0,0,0
"COG0431",4,3,16,3,1,1,0,1,11,20,110,11,341,2,6,2,2,8,17,2,59,1,4,43,2,34,3,1,1,2,4,23,3,1,2,16,6,0,13,2,12,8,11,0,10,3,0,1,13,0,10,1,3,0,3,0,0,0,1,14
"COG0432",36,28,37,63,50,34,64,47,22,40,28,80,15,60,75,58,47,55,71,59,23,103,125,54,63,57,65,38,58,93,55,40,56,49,39,52,49,53,28,45,97,86,109,42,46,72,75,47,61,60,75,64,34,39,59,37,35,52,65,36
"COG0433",81,67,18,34,31,41,12,21,27,27,68,3,54,28,3,42,30,28,74,22,34,66,4,64,86,26,44,93,41,3,50,161,173,121,22,165,512,395,198,141,214,126,19,31,25,83,136,120,96,63,8,38,271,73,25,608,105,122,50,142
"COG0434",3,3,24,6,9,35,18,11,12,10,31,5,0,16,17,2,13,1,3,17,22,6,6,34,3,30,5,6,8,1,17,1,10,12,24,23,7,16,14,19,6,29,45,3,22,8,2,2,5,12,8,2,11,4,16,5,15,5,7,27
"COG0435",3,17,14,4,6,18,6,4,28,28,48,4,13,6,12,12,16,10,14,4,15,4,0,47,4,43,26,7,5,6,5,13,21,6,6,13,24,4,40,4,7,5,6,7,11,1,3,5,10,6,20,4,25,6,18,16,14,3,5,18
"COG0436",1066,1112,1137,1233,1196,989,1147,1319,1079,1054,1106,1243,1157,1345,1021,1379,1096,1163,1048,1127,1802,1194,1685,904,1232,1111,1146,1062,1089,1353,1259,1146,987,1162,1082,947,1360,1254,1031,1129,1211,1122,1203,1305,1190,1361,1179,1316,1120,1266,1166,1305,1177,1237,1325,933,1153,1259,1369,970
"COG0437",35,20,50,27,36,28,23,50,31,166,51,47,44,55,45,32,36,37,98,28,65,38,37,147,51,110,37,45,54,40,31,104,22,50,82,87,31,30,66,51,69,109,107,26,90,69,64,36,80,9,57,32,92,100,22,52,16,28,38,35
"COG0438",3971,2428,3630,3083,3215,2206,4121,3329,2076,2689,1726,4244,1644,3052,5623,4168,2776,4628,3829,2421,1925,5338,1485,2437,2563,2691,3765,2568,2399,3468,3407,1948,2847,3321,2765,2388,1749,3310,2784,3368,3881,3202,4794,5803,2836,3343,3865,4119,3087,3508,4871,3366,2632,2892,2369,3570,3271,3501,3888,2372
"COG0439",286,226,342,268,242,168,343,409,382,182,278,431,457,339,444,266,315,294,357,311,171,293,355,285,96,321,382,152,466,313,160,323,246,252,187,221,94,307,304,338,285,318,396,382,255,251,345,289,227,319,352,314,175,250,155,324,244,302,277,141
"COG0440",74,124,98,127,148,95,122,111,158,117,205,58,174,98,67,129,107,114,89,127,235,72,138,150,122,74,99,131,124,118,218,132,179,87,147,116,100,99,191,109,92,94,53,52,91,135,130,90,107,129,104,31,105,131,72,83,147,150,151,130
"COG0441",604,773,630,642,634,665,664,646,685,669,540,569,556,598,586,602,628,598,719,750,561,577,609,575,844,584,662,620,618,593,669,652,728,684,598,773,738,703,665,594,588,625,447,891,658,635,633,720,715,691,610,825,704,712,915,1010,647,688,611,818
"COG0442",229,381,311,325,323,385,257,246,341,285,396,203,447,305,223,289,352,190,269,425,469,235,439,302,401,262,283,295,321,282,321,401,315,324,309,457,291,287,352,263,323,266,209,261,340,333,262,339,268,270,223,348,355,330,327,466,272,305,314,356
"COG0443",385,438,439,486,648,659,478,446,621,717,581,296,654,586,358,355,509,373,522,639,556,315,473,509,655,462,525,1031,562,376,531,656,653,472,648,672,496,449,581,446,460,398,303,391,397,478,448,532,479,470,337,386,581,566,451,674,517,647,437,607
"COG0444",219,82,267,213,248,582,231,174,430,393,456,203,654,220,229,139,238,100,204,232,301,140,606,440,197,314,222,209,295,210,343,309,239,242,383,439,216,202,435,275,209,189,176,100,235,186,192,147,242,179,121,86,267,234,242,208,279,171,204,378
"COG0445",439,546,478,468,416,465,464,447,600,434,480,546,612,549,380,483,407,328,446,518,212,536,479,545,570,464,514,507,545,452,400,520,517,523,509,512,582,526,524,405,439,459,406,534,482,449,537,501,464,510,357,501,564,509,592,639,423,463,499,543
"COG0446",394,229,500,505,552,762,638,457,928,458,835,605,858,600,396,436,640,510,478,582,651,506,490,745,391,635,432,582,686,518,544,541,474,504,779,795,317,578,592,496,473,416,564,225,658,535,473,512,520,458,454,230,476,721,257,356,684,315,451,574
"COG0447",66,99,77,76,101,28,50,93,29,62,18,139,68,97,89,129,75,86,124,74,22,93,3,45,102,103,56,71,72,171,53,74,36,76,65,41,112,80,36,50,143,144,111,194,143,113,71,125,61,107,132,157,75,77,88,30,58,55,90,46
"COG0448",306,323,284,293,253,555,320,236,768,360,650,134,762,280,161,150,391,102,255,413,465,162,609,480,355,225,444,386,416,216,132,152,182,122,157,133,91,122,190,91,75,54,60,52,78,86,91,71,99,91,42,42,125,111,86,54,122,98,98,158
"COG0449",364,446,516,409,456,577,377,404,565,408,553,394,453,519,299,333,421,343,350,496,547,398,444,457,498,474,385,508,476,367,433,437,552,487,436,477,406,308,489,449,409,257,309,693,301,453,483,432,429,448,227,385,467,396,465,582,427,400,400,612
"COG0450",89,18,124,80,103,37,129,131,28,78,61,166,100,149,176,128,84,133,150,75,137,185,184,125,40,79,132,56,84,161,76,71,79,97,78,80,33,100,100,127,141,104,210,13,96,96,146,121,91,135,142,107,69,120,27,143,93,119,107,89
"COG0451",1427,1204,1404,1169,1153,786,1418,1301,866,1046,454,1743,532,1274,1612,1426,1121,1637,1154,779,504,1840,555,916,1283,1203,1390,1210,878,1208,1488,889,1055,1193,1041,893,1062,1211,942,1325,1451,1274,1382,1026,1360,1189,1300,1291,1162,1233,1607,1484,946,1155,1282,1180,1194,1269,1248,803
"COG0452",238,235,221,285,241,188,229,234,282,216,303,177,306,225,149,248,246,199,229,289,381,178,299,220,283,195,255,213,293,246,271,284,205,238,325,221,128,236,301,225,249,230,178,133,267,274,248,253,251,291,204,172,245,263,153,250,287,262,244,265
"COG0454",683,541,745,632,667,717,788,719,632,791,712,734,1022,656,849,725,660,664,726,692,822,743,636,978,510,1003,806,685,694,619,815,666,659,892,630,694,412,664,811,612,727,648,891,298,563,594,712,659,680,763,718,430,683,672,329,664,617,761,672,690
"COG0455",27,71,17,21,12,5,41,26,36,37,18,0,0,10,23,11,3,10,14,25,0,21,1,49,33,12,82,35,53,8,55,102,68,45,3,10,32,22,31,23,2,1,6,20,9,12,47,17,26,22,1,11,21,40,16,17,43,47,23,15
"COG0456",76,102,84,91,79,163,102,104,135,127,149,53,244,55,68,46,104,74,91,130,147,36,116,175,77,86,106,95,88,74,147,114,164,99,73,162,58,73,114,86,36,44,80,47,56,48,81,50,114,104,105,22,111,64,61,133,90,90,95,185
"COG0457",1590,1561,1705,1304,1657,603,1198,1521,627,1138,446,1937,365,1483,1691,2090,1251,2001,1645,1234,711,1949,467,599,1010,1668,1018,1241,1185,1784,1067,1191,1194,1490,1177,887,1228,1430,789,1432,2136,1833,1815,2071,1822,1685,1814,1886,1372,1550,1781,2012,1320,1442,1281,970,1336,1525,1614,773
"COG0458",918,1007,862,970,1059,743,872,982,960,884,890,822,849,1008,687,934,909,808,938,844,811,631,805,582,1037,869,793,895,870,850,910,907,879,836,902,686,1353,1064,723,823,777,1047,758,1345,853,1053,736,1073,808,969,902,1253,1028,980,1263,562,879,804,921,802
"COG0459",287,422,323,351,348,455,257,299,384,296,386,253,338,373,315,279,339,324,300,369,409,195,322,277,416,292,297,356,337,296,408,322,422,393,390,478,441,279,355,338,270,386,213,406,346,384,275,348,327,353,246,375,437,352,449,362,385,352,310,430
"COG0460",340,412,341,409,406,320,275,335,497,363,363,352,401,378,314,396,393,326,360,349,419,363,387,354,407,390,400,404,425,438,362,420,368,370,369,289,550,361,330,318,413,363,284,482,361,394,397,387,363,421,383,521,372,410,516,256,402,376,383,302
"COG0461",130,213,182,178,124,136,176,143,214,154,184,116,170,161,139,148,138,104,179,175,159,141,181,178,212,161,169,171,175,145,153,186,187,177,127,117,225,129,166,118,152,143,136,255,147,143,172,156,157,161,140,215,186,194,248,150,131,157,146,173
"COG0462",242,681,254,257,274,317,256,243,420,332,498,171,513,249,173,251,329,186,219,292,538,201,409,306,339,201,359,346,309,234,340,294,360,314,287,287,329,253,356,277,226,222,234,333,269,238,267,286,295,242,209,265,282,319,334,208,285,227,294,330
"COG0463",3849,3372,3403,3407,3297,2284,3628,3764,3435,3077,2658,3620,2426,3210,4411,3193,2821,4197,3814,3303,2440,5055,1671,3084,3776,2680,3344,3737,2955,3566,3459,2840,3546,3642,2921,2684,3330,3156,3521,3142,3706,2813,3881,4385,3176,3097,3996,3531,3219,3648,3297,3332,3199,2967,3308,3180,3238,3772,3766,2882
"COG0464",195,361,222,109,133,95,142,41,167,150,207,57,255,134,66,60,140,87,183,384,319,43,180,261,362,83,118,408,113,138,141,198,217,274,211,164,454,88,161,192,235,35,199,584,150,128,189,133,220,135,56,151,215,143,201,147,172,183,120,189
"COG0465",532,533,567,600,615,887,534,577,927,677,845,358,863,507,389,392,602,360,573,862,690,356,640,556,705,436,593,636,698,500,580,703,816,611,698,835,650,536,826,527,424,471,401,434,481,576,513,516,540,560,450,434,669,666,640,859,652,587,439,780
"COG0466",387,730,471,443,399,588,330,331,639,364,524,287,369,346,308,371,444,292,419,525,191,251,336,420,555,386,374,556,522,331,520,519,479,512,439,457,651,448,598,421,334,335,249,585,435,346,302,505,464,489,273,489,530,472,540,452,455,381,371,491
"COG0468",206,299,460,249,496,326,229,229,241,252,290,222,313,303,191,252,242,317,226,244,324,248,278,263,295,241,243,283,243,255,254,229,604,491,290,329,245,207,251,262,231,302,226,220,226,268,212,281,233,238,191,239,324,257,248,358,227,285,232,302
"COG0469",303,314,288,403,366,387,265,282,356,312,349,259,392,311,206,420,349,287,328,387,266,186,278,351,361,319,308,327,383,320,347,374,397,291,438,381,233,332,372,313,356,319,265,262,362,360,327,407,339,304,218,317,335,367,248,523,356,354,333,352
"COG0470",24,90,68,32,19,50,21,15,68,62,143,31,145,43,28,12,61,18,32,35,240,10,127,90,60,50,19,41,53,26,21,45,12,44,85,108,19,32,73,35,52,42,38,20,36,38,52,40,61,24,40,23,88,23,11,31,18,26,13,78
"COG0471",600,595,843,603,604,486,482,576,391,588,378,456,314,528,592,659,491,676,492,355,445,474,455,466,535,388,472,564,624,823,519,423,368,570,990,386,623,591,540,641,625,594,650,545,749,695,658,572,496,606,684,567,646,547,653,386,520,611,709,334
"COG0472",159,150,159,117,108,133,140,106,123,94,129,162,155,122,162,172,135,129,161,131,200,108,172,100,187,145,143,125,129,102,376,314,393,450,439,544,464,363,404,480,464,394,324,416,394,372,354,481,418,391,384,480,441,512,569,660,381,355,392,495
"COG0473",218,225,236,251,283,202,315,273,237,242,219,240,168,240,209,292,265,229,239,227,268,280,533,253,249,258,294,284,308,361,285,227,233,276,288,195,237,335,275,245,251,315,239,209,245,300,238,242,257,246,256,248,312,269,263,179,247,227,252,232
"COG0474",921,693,734,881,799,892,740,762,855,744,1408,766,1507,730,697,895,756,714,817,1282,1696,720,743,774,963,865,690,726,673,777,770,776,1019,763,593,1290,654,698,1033,658,582,801,753,617,763,654,756,747,696,825,797,589,721,749,567,1486,728,704,892,1248
"COG0475",621,461,757,623,767,250,597,744,276,462,355,1025,231,635,833,811,581,939,733,439,285,746,123,315,487,598,545,537,485,794,471,357,417,473,494,390,710,631,294,602,764,947,769,706,778,791,693,726,580,698,897,748,487,527,771,389,458,535,607,325
"COG0476",116,253,149,177,131,67,133,160,145,171,121,102,84,91,68,176,142,155,131,133,228,96,194,138,122,249,168,113,89,133,148,131,113,179,83,73,215,164,131,111,123,147,88,137,121,149,90,122,122,107,129,196,192,127,158,165,137,123,215,108
"COG0477",1571,2309,1965,1379,1669,1025,2245,2046,832,2835,2570,2428,2863,1967,2205,2041,1693,2529,2788,1570,5505,2512,6184,3043,1457,4582,2163,1383,1257,1779,1270,1814,884,1728,1199,1849,2646,1636,1114,1549,2174,3240,2644,2017,2378,1942,1419,1828,2653,1517,2868,2592,1709,1489,2591,1220,1309,1412,1631,1772
"COG0479",136,185,116,99,111,45,145,82,112,115,89,157,33,151,102,137,88,102,125,99,170,151,155,128,144,168,108,85,91,89,89,82,40,124,67,85,228,105,80,97,163,161,167,241,157,108,102,146,128,108,109,247,88,118,238,84,68,95,114,63
"COG0480",1635,1391,1615,1403,1441,1986,2058,2030,1593,1300,1630,1190,1110,1502,3404,1456,1652,1253,1268,1594,1735,1637,1216,1013,1440,1377,1451,1630,1567,1302,1452,1460,1672,1819,1628,1524,1171,1708,1510,1340,1363,1235,1406,1724,1307,1870,1905,2047,1500,1466,1225,1369,1644,1440,1406,1393,1519,1379,1390,1559
"COG0481",371,499,363,399,376,426,312,385,381,414,341,336,387,461,282,356,444,297,306,410,445,286,353,300,508,310,316,369,476,364,361,401,402,394,418,472,434,392,401,384,363,388,304,441,368,455,314,425,377,356,391,384,478,417,458,515,357,394,375,491
"COG0482",442,283,355,455,529,423,469,479,306,373,240,490,320,431,390,471,396,403,461,373,134,491,195,349,344,478,411,316,408,534,397,384,360,350,383,316,288,519,402,467,540,471,418,319,377,478,471,435,341,435,432,441,347,377,309,488,368,413,456,352
"COG0483",103,40,70,72,111,63,85,99,59,113,93,112,127,89,157,91,125,137,182,96,173,105,89,103,43,165,72,53,70,167,101,85,81,62,65,95,26,85,70,135,131,115,131,35,110,141,122,102,82,104,145,87,58,98,13,118,46,117,81,65
"COG0484",203,204,197,255,244,316,169,208,317,276,334,197,304,226,247,234,283,129,244,301,281,211,269,259,289,216,212,407,285,210,283,329,260,228,250,384,213,229,300,213,176,182,198,205,253,219,215,284,189,283,196,229,262,275,187,310,237,276,217,314
"COG0486",291,291,281,312,341,362,311,341,377,254,386,293,361,299,284,300,317,262,317,400,169,256,373,302,383,253,329,336,287,331,327,307,355,357,298,345,295,322,364,321,297,319,224,280,266,318,324,284,295,325,306,263,393,279,280,477,338,311,331,373
"COG0488",1484,1517,1573,1594,1640,1083,1626,1787,1504,1444,1639,1721,1961,1508,1643,1688,1506,1615,1576,1407,1653,1745,1229,1376,1524,1527,1467,1509,1701,1851,1649,1503,1518,1576,1275,1223,1587,1530,1592,1512,1626,1589,1609,1524,1829,1693,1678,1741,1432,1745,1690,1719,1478,1642,1586,1875,1551,1582,1586,1391
"COG0489",938,704,751,677,805,653,806,785,519,521,481,1062,342,634,732,1171,772,768,705,474,621,703,497,561,663,786,633,525,426,710,560,556,488,555,486,645,586,696,642,607,856,865,720,661,783,638,524,1179,610,628,1069,712,656,722,783,712,666,712,646,481
"COG0490",5,2,15,4,6,6,1,3,1,0,2,4,1,7,0,4,6,4,0,2,1,1,2,2,5,1,0,10,1,9,5,2,6,10,12,13,1,4,1,9,7,4,8,0,2,5,0,5,8,2,0,2,5,3,1,4,3,1,0,5
"COG0491",231,244,304,256,252,383,215,277,298,324,302,219,261,258,280,228,265,212,296,327,102,164,368,334,271,320,239,335,275,243,284,248,313,329,383,372,238,263,379,314,286,211,230,227,250,221,219,231,285,260,258,225,389,285,209,350,383,261,267,450
"COG0492",262,258,271,246,250,298,193,250,387,210,418,214,492,277,237,208,252,174,246,242,635,183,378,333,309,281,234,267,292,257,270,266,225,221,319,331,286,286,290,234,221,227,224,257,228,234,236,252,247,219,208,203,298,268,222,264,284,196,241,325
"COG0493",700,825,777,767,841,1146,669,907,1191,714,803,714,643,879,559,643,803,623,736,739,782,612,937,722,897,747,963,927,920,811,779,1025,803,842,860,756,1196,895,803,716,650,790,659,916,741,837,687,735,745,751,629,863,871,887,1100,587,854,735,831,781
"COG0494",419,555,437,414,335,595,482,404,659,616,817,232,869,372,416,281,491,306,466,665,1143,361,708,771,573,472,504,623,556,310,534,697,737,486,477,535,357,404,775,415,342,218,340,328,304,282,439,327,555,453,278,220,510,434,293,579,471,440,378,634
"COG0495",478,609,475,654,582,655,556,486,564,502,546,615,491,594,408,610,521,440,535,648,540,592,616,409,635,419,573,568,544,554,511,561,562,549,623,676,669,573,544,472,565,621,553,702,582,576,599,562,492,584,509,700,679,670,900,579,542,637,587,661
"COG0496",111,166,115,128,109,81,116,141,52,97,13,162,16,124,110,107,83,143,113,92,22,124,40,87,139,124,99,94,86,163,101,78,82,99,64,88,177,94,65,114,152,144,146,210,129,171,147,134,139,132,118,198,122,99,199,83,105,105,109,92
"COG0497",88,141,113,88,130,152,109,93,111,94,109,60,118,100,72,95,109,110,92,125,114,74,96,85,104,87,102,147,91,104,347,313,329,289,374,361,391,289,389,312,290,331,220,424,282,371,296,324,325,364,317,375,394,310,362,311,339,337,306,486
"COG0498",79,107,107,136,109,149,97,88,90,104,104,79,103,95,73,94,103,89,72,124,124,92,131,85,99,84,100,127,86,82,333,326,342,358,329,309,376,301,316,283,294,365,254,296,277,300,267,316,368,310,222,364,392,308,337,247,305,307,308,316
"COG0499",85,39,141,61,70,171,86,68,14,83,78,131,32,101,142,60,124,87,75,107,121,60,179,40,40,60,93,67,60,43,32,28,98,105,65,155,36,24,38,137,37,123,102,14,95,102,46,101,138,67,94,52,99,106,36,73,25,54,42,82
"COG0500",703,635,771,695,660,1055,808,714,986,978,841,686,1255,666,830,503,795,731,768,771,483,619,669,1093,608,651,978,769,989,399,910,944,881,767,797,1015,461,852,1039,736,495,567,657,473,624,533,558,530,718,678,687,354,874,789,443,602,758,741,661,1049
"COG0501",193,193,186,143,195,105,112,174,61,129,121,178,154,134,176,286,176,174,155,170,202,155,190,172,146,245,136,211,113,190,168,134,99,132,178,191,154,178,92,146,192,207,187,140,243,162,139,229,188,126,208,229,146,210,149,112,149,98,240,120
"COG0502",339,158,269,326,346,170,355,438,289,224,170,357,163,332,295,355,346,353,365,266,102,332,288,254,151,285,384,160,286,392,316,321,205,254,243,199,128,343,227,394,307,406,298,64,288,437,282,370,242,367,402,261,225,344,117,276,314,296,326,155
"COG0503",254,421,250,249,250,269,257,237,296,246,342,275,400,273,280,241,256,221,314,275,374,287,247,369,387,250,283,289,267,291,254,248,251,277,288,235,384,256,319,204,315,205,307,429,279,221,244,232,290,228,266,355,295,280,380,187,292,239,261,289
"COG0504",251,388,311,356,367,486,295,303,371,376,352,310,391,314,261,363,383,268,341,371,373,298,413,304,354,302,340,342,314,315,363,340,407,353,327,411,359,347,350,334,325,323,268,369,360,318,274,367,375,322,274,367,382,374,388,473,329,344,326,409
"COG0505",177,260,222,244,212,196,234,230,227,209,306,222,288,251,159,218,285,163,226,218,365,200,307,200,238,192,241,260,232,225,261,225,201,217,248,171,268,266,220,215,203,237,175,279,223,255,207,256,246,215,203,236,235,268,258,154,260,218,203,242
"COG0506",198,12,113,79,82,28,136,134,18,205,11,200,19,210,211,65,108,114,56,15,23,291,11,125,15,149,101,21,144,137,24,55,35,101,84,82,14,90,78,128,155,116,244,21,52,87,111,91,119,77,137,59,51,127,8,77,37,106,102,51
"COG0507",1007,1628,1056,1243,1117,1879,940,1026,1189,956,1258,854,1391,998,861,937,1044,1031,841,1073,1300,781,1108,768,1231,1027,1037,1436,1348,1311,1212,1152,1378,1412,1456,1194,1023,1113,1203,937,942,948,855,1331,1150,1175,2022,1169,1232,1145,1166,898,1286,1055,1114,1191,1167,1225,1261,1253
"COG0508",71,16,98,33,41,60,67,90,13,132,31,94,197,68,110,33,45,91,96,12,33,53,6,129,7,108,61,22,55,36,12,14,8,12,14,34,5,20,5,21,13,45,34,3,24,18,10,20,21,15,33,8,12,15,2,12,9,8,13,21
"COG0509",53,25,82,37,52,31,96,68,18,71,41,98,7,89,106,83,68,92,71,57,110,110,105,47,20,87,94,24,45,71,40,33,39,58,29,52,12,66,34,47,102,87,86,34,46,70,64,78,87,53,91,82,72,53,20,55,53,53,55,45
"COG0510",86,29,26,84,26,77,27,43,104,26,152,28,223,71,42,38,26,102,31,18,17,22,50,70,15,34,30,53,54,53,69,92,34,54,54,35,64,20,104,50,17,107,44,13,30,25,116,29,28,90,17,15,21,41,16,106,28,27,30,25
"COG0511",203,152,207,157,159,136,251,225,160,156,124,270,117,239,250,174,181,206,231,221,89,343,50,216,177,303,241,160,216,232,124,225,108,179,131,141,108,213,165,152,283,181,358,156,144,128,177,242,167,189,191,266,131,200,119,209,141,174,226,131
"COG0512",93,176,118,123,100,100,94,142,157,143,134,86,145,79,117,138,146,103,130,146,230,138,165,150,159,114,147,122,104,144,109,117,119,113,66,84,151,140,98,97,138,120,123,156,119,114,134,99,145,93,138,155,138,97,133,65,103,85,160,92
"COG0513",718,529,676,710,693,392,635,716,449,592,578,915,604,779,804,912,586,679,682,542,457,944,398,719,485,726,674,430,786,859,485,644,473,572,717,373,532,677,510,688,863,749,815,711,931,791,709,835,680,632,793,739,554,712,413,612,673,677,707,381
"COG0514",921,977,972,1015,925,515,978,1097,637,687,411,1203,259,997,1151,1233,943,1326,1196,777,508,1431,482,523,854,1002,887,894,729,1180,808,835,663,1214,846,376,1211,979,631,839,1247,1173,1193,1479,1260,1171,1047,1172,975,1158,1227,1286,762,847,1372,879,836,1205,1017,581
