"","DLM001","NOF005","NOF007","NOF011","NOM027","NLF013","DLF005","NLM010","DOF011","DLF004","DLM028","NLM009","NOM010","NOM012","DLM019","DOF003","DLM024","NLF009","NLF015","NOM022","NOF006","DLM016","NOM028","DLM006","DOM021","NLF002","DOM022","NOM020","NOM025","DOF014","NOM019","DOM024","NOM001","DOM023","NOM017","NOF013","DLF008","DOM010","NLM022","NLM002","DOM019","DLM020","NLM032","DOF012","NLM028","DOM026","DLM023","NLM008","NOF012","DLF010","DLM027","DLF009","NLM026","NLM004","DLF012","DOF007","NLF005","DLM002","NOF008","NLM017"
"COG0011",11,4,2,3,50,2,2,3,0,5,3,0,8,1,11,7,16,2,0,3,1,4,8,0,4,2,4,0,2,8,4,2,2,0,4,6,8,2,3,3,3,0,1,28,6,3,8,2,4,1,26,23,6,1,1,2,1,1,1,2
"COG0012",316,201,229,256,282,266,296,219,185,301,229,279,242,264,323,219,121,213,215,208,176,268,221,299,283,253,307,303,221,258,286,208,280,316,289,253,147,297,287,319,270,214,289,321,265,204,279,269,318,344,313,202,323,282,278,199,299,254,273,208
"COG0013",556,579,520,639,626,621,553,569,506,571,568,593,572,583,717,506,263,488,604,504,466,602,480,598,591,540,607,636,580,539,628,545,609,592,540,521,375,676,521,737,684,544,546,545,514,490,593,468,866,658,671,450,683,528,429,416,607,505,658,441
"COG0014",98,81,92,82,103,88,76,87,107,83,81,54,98,58,106,64,40,76,99,103,87,83,75,76,98,99,79,81,86,91,278,260,342,314,252,253,170,307,279,222,328,244,239,216,276,270,301,217,155,214,266,200,225,271,191,184,243,216,255,213
"COG0015",387,336,333,296,369,369,323,308,326,326,265,500,299,331,349,272,174,267,191,304,228,318,252,382,316,323,327,358,290,331,411,287,383,400,436,252,264,332,346,424,316,264,308,380,332,300,338,354,231,367,486,267,337,305,294,295,358,374,277,293
"COG0016",257,252,262,240,272,248,265,227,275,231,213,178,253,234,289,246,131,223,232,255,213,257,174,275,230,276,252,187,254,270,267,255,188,245,205,196,161,249,220,290,254,231,221,269,274,208,233,213,301,297,276,187,285,198,222,191,312,251,251,223
"COG0017",331,378,378,354,131,326,340,290,263,287,346,328,297,287,388,295,224,369,302,311,276,340,393,330,317,264,279,341,363,273,283,306,417,343,323,330,258,293,340,366,358,294,409,285,347,323,503,431,314,360,306,241,373,324,374,282,365,302,328,316
"COG0018",474,424,446,377,537,445,452,370,483,468,410,388,418,362,454,357,191,418,372,443,322,441,374,455,430,459,442,383,458,352,474,433,417,377,401,367,292,486,411,415,409,367,522,408,506,396,424,351,545,482,503,344,439,394,370,351,490,400,485,301
"COG0019",504,505,389,373,644,487,471,471,677,469,403,594,459,495,399,394,245,392,339,530,448,438,453,550,438,576,515,432,445,448,154,169,166,161,274,142,119,138,184,226,176,139,155,142,186,178,184,161,114,121,195,112,148,173,220,121,176,190,128,125
"COG0020",190,168,164,207,210,178,231,194,241,218,171,269,193,213,201,132,81,157,153,245,162,150,173,196,195,142,181,202,132,186,203,181,234,198,263,162,171,167,159,216,148,155,222,236,172,178,145,180,208,258,197,116,182,249,129,155,158,224,213,126
"COG0021",294,192,167,231,595,233,227,291,455,362,245,380,244,229,147,256,311,184,194,332,207,228,175,313,292,309,326,467,236,209,302,214,345,417,373,187,226,229,261,515,258,219,160,216,238,174,148,167,267,166,302,379,153,232,124,243,247,254,178,159
"COG0022",143,48,18,118,5,18,21,93,6,42,107,2,77,34,73,105,36,102,202,9,150,44,106,53,40,73,64,25,60,16,42,92,10,23,9,126,113,26,35,8,48,187,23,59,53,22,33,9,38,56,38,53,26,13,3,84,37,40,52,73
"COG0023",45,47,75,48,2,51,30,25,23,33,31,12,73,16,22,59,25,61,58,39,69,49,33,29,69,47,37,25,43,69,18,56,4,42,5,44,63,52,36,14,42,63,17,15,38,53,24,34,47,29,2,48,43,5,5,62,34,18,63,55
"COG0024",330,348,390,317,278,387,325,275,437,251,316,283,355,301,342,320,169,326,319,404,303,349,253,416,308,386,321,245,311,332,294,323,247,361,276,297,232,359,362,482,327,293,389,247,331,356,281,399,354,345,275,224,334,384,258,296,426,309,344,265
"COG0025",36,51,23,33,205,199,180,48,17,31,83,11,44,57,38,38,205,43,30,21,16,63,72,43,32,68,20,52,64,104,47,34,33,46,25,16,62,97,105,48,66,22,54,229,78,13,31,57,14,51,211,175,94,39,65,26,106,52,60,34
"COG0026",40,5,5,14,96,8,6,11,4,2,38,5,10,6,18,7,107,13,1,2,6,10,14,1,6,5,29,15,25,27,32,9,4,14,8,1,8,19,21,19,11,4,17,94,4,4,11,1,13,13,101,86,7,11,16,3,5,8,20,3
"COG0027",58,30,37,43,35,37,41,32,42,51,32,53,19,45,14,46,22,24,36,62,55,40,32,39,51,31,52,66,33,37,97,139,137,193,173,81,91,140,105,286,126,164,55,96,99,110,79,61,54,52,86,97,74,99,19,155,107,78,86,69
"COG0028",621,592,570,539,720,609,467,527,414,529,653,724,580,554,398,559,1033,495,584,460,536,527,587,568,488,595,549,621,735,434,447,576,535,683,534,567,530,581,761,466,666,542,629,807,838,604,636,631,362,406,721,755,489,545,768,511,581,478,499,852
"COG0029",313,279,319,234,227,247,275,251,285,294,209,257,291,215,136,251,163,238,313,291,251,284,262,299,330,272,314,347,275,311,265,303,285,303,194,244,244,302,281,455,314,248,274,184,254,324,192,253,199,148,180,201,233,301,268,255,255,253,268,225
"COG0030",246,316,360,302,364,281,413,307,288,239,361,405,303,453,392,320,247,387,161,268,243,238,326,380,412,282,288,274,239,285,324,286,340,230,342,328,118,242,242,282,225,276,423,815,309,379,348,348,484,404,256,294,366,375,377,148,285,349,354,260
"COG0031",296,287,282,368,358,288,309,330,252,257,322,229,337,255,382,278,209,307,379,235,275,280,258,254,264,322,233,249,347,320,301,317,301,246,227,299,195,285,289,245,299,284,340,214,327,306,368,356,218,333,240,261,315,250,199,256,243,365,328,221
"COG0033",25,1,2,1,118,0,3,0,1,0,25,3,1,6,13,13,104,0,7,2,10,1,19,0,5,1,21,40,24,24,11,1,3,0,2,1,9,2,13,13,1,6,17,86,3,0,3,3,2,4,54,115,5,3,28,7,7,0,0,4
"COG0034",605,489,399,450,344,456,510,485,547,580,419,676,494,498,406,403,173,407,513,539,370,475,478,586,500,432,492,621,374,435,490,495,673,707,647,396,337,551,439,754,519,484,457,323,447,539,449,363,343,419,531,305,541,485,587,407,535,478,502,505
"COG0035",211,227,224,180,207,181,187,146,206,202,175,288,197,193,223,189,118,186,196,199,176,218,174,225,177,197,188,221,220,190,195,195,263,193,280,181,110,186,202,241,189,179,196,219,179,189,262,185,160,192,225,111,221,231,195,153,216,225,191,211
"COG0036",148,197,141,171,384,193,303,179,397,193,192,250,167,239,235,133,249,176,131,189,102,186,164,202,166,256,191,232,175,219,186,161,238,208,218,155,144,141,214,209,128,130,265,319,184,273,194,200,259,299,176,193,215,192,276,153,180,264,185,242
"COG0037",423,549,477,485,450,505,595,492,366,423,473,489,524,497,607,463,360,474,407,575,422,558,432,495,489,536,406,405,453,510,538,542,435,475,453,479,372,521,580,413,481,393,623,433,547,518,505,570,600,599,477,336,639,456,494,358,562,550,590,406
"COG0038",158,134,144,138,126,133,108,138,114,125,118,123,139,103,85,126,110,141,171,144,140,142,144,139,172,125,147,115,153,125,320,441,334,417,334,492,385,414,433,500,420,476,360,572,436,420,444,314,289,237,571,479,314,330,314,444,435,301,405,317
"COG0039",314,335,385,327,764,316,282,273,450,313,295,363,338,255,268,341,201,327,389,346,376,336,358,317,429,465,348,336,330,316,339,340,365,335,326,291,253,350,252,277,337,364,314,576,321,306,287,325,334,255,434,293,273,286,350,267,309,357,336,359
"COG0040",179,184,185,153,169,174,137,165,192,179,152,226,159,163,88,113,72,162,158,166,193,180,160,173,181,174,125,185,158,197,175,183,217,230,212,152,150,157,184,160,170,153,143,156,139,162,205,185,117,145,164,155,132,178,139,175,151,170,155,116
"COG0041",120,167,137,92,124,124,133,111,133,139,124,156,116,122,123,113,54,123,106,135,84,113,127,160,144,138,153,119,151,138,160,138,139,141,130,97,87,126,136,198,142,99,144,148,131,158,124,152,96,125,147,113,155,148,116,102,140,143,128,119
"COG0042",339,399,449,361,295,449,383,436,315,286,433,296,370,341,312,357,420,410,400,334,381,381,433,377,336,427,337,393,407,333,391,413,206,328,257,403,301,363,425,408,397,384,439,353,498,425,398,360,432,409,337,416,362,336,356,321,423,329,347,368
"COG0043",82,36,22,24,188,13,28,30,47,25,62,1,17,31,22,49,228,25,31,14,25,78,89,28,46,47,57,20,16,3,26,28,26,25,33,24,128,68,32,51,30,40,48,101,34,13,53,17,26,51,39,99,22,20,27,47,8,72,55,16
"COG0044",361,333,285,296,536,287,302,365,375,282,293,337,305,264,406,294,389,313,308,302,263,355,430,360,308,378,398,356,314,342,377,321,292,326,395,276,362,386,373,370,352,286,387,410,356,308,331,296,305,327,502,347,334,340,381,240,326,369,375,266
"COG0045",47,25,15,54,175,15,14,33,32,31,54,7,16,21,36,44,76,34,53,8,51,22,52,16,20,54,48,49,39,56,45,11,22,15,21,46,67,15,26,7,16,58,7,46,21,27,30,15,24,24,22,123,12,11,19,108,11,34,11,53
"COG0046",840,594,560,497,927,580,548,611,733,755,690,808,665,627,641,512,323,507,639,566,491,616,484,694,478,623,668,868,608,624,773,593,882,756,962,574,418,704,672,952,619,579,598,398,699,638,698,498,394,549,855,472,688,728,674,356,661,658,623,514
"COG0047",764,550,542,457,879,506,507,546,583,699,533,745,639,489,596,493,313,425,400,539,407,594,350,684,401,494,566,789,519,584,748,542,785,672,765,476,318,680,569,968,505,479,547,366,605,475,595,463,326,521,657,363,676,668,677,338,677,591,514,497
"COG0048",78,76,74,70,173,130,114,74,102,102,103,182,112,136,111,100,70,84,65,99,45,87,73,88,91,112,77,91,72,75,139,85,120,103,115,64,60,101,90,110,75,67,105,184,80,73,60,123,160,181,140,90,124,125,122,68,132,113,103,87
"COG0049",158,156,129,136,163,181,191,120,178,112,129,73,148,130,155,138,105,138,116,130,107,137,121,195,104,153,141,116,118,159,150,123,100,87,91,115,118,151,105,194,154,112,152,223,137,137,140,112,208,213,174,127,177,188,177,80,175,170,172,138
"COG0050",350,344,327,274,250,327,299,278,331,355,301,443,351,337,401,271,276,270,343,347,258,317,257,318,326,311,327,458,356,302,374,315,449,355,381,229,226,402,304,327,297,222,348,392,322,264,295,293,447,392,404,317,423,341,294,201,452,310,329,293
"COG0051",67,127,108,98,150,126,132,79,74,84,107,87,127,145,106,118,78,107,93,86,86,153,92,111,95,113,111,54,90,131,109,110,74,86,73,95,99,113,93,46,105,74,134,152,96,77,104,109,119,144,115,106,129,78,95,77,123,97,106,106
"COG0052",186,158,150,147,124,192,232,153,206,199,156,282,163,223,225,186,132,125,130,185,124,176,145,229,142,152,182,217,140,161,72,39,78,60,85,53,35,56,65,98,67,50,81,86,45,38,45,72,99,96,86,63,72,67,56,48,51,57,54,48
"COG0053",243,279,237,246,230,235,264,233,175,236,261,263,234,247,311,201,237,208,150,258,159,231,233,228,203,293,247,268,281,197,298,209,268,214,259,190,203,235,236,218,229,179,295,159,266,267,296,238,292,236,198,229,281,252,240,178,259,265,243,163
"COG0054",96,129,105,106,71,118,122,116,138,131,79,151,106,104,44,93,100,110,93,135,120,123,87,87,109,109,98,131,87,116,115,130,149,176,167,72,67,105,116,126,101,97,64,93,110,66,103,118,89,79,130,104,81,114,53,99,96,117,104,57
"COG0055",359,363,310,309,529,357,356,436,333,356,405,311,384,348,380,341,243,319,321,297,186,319,365,360,274,376,347,392,339,344,409,326,426,316,390,316,176,388,496,428,359,246,395,303,495,266,486,381,201,308,447,263,405,439,366,201,474,363,300,340
"COG0056",384,451,376,328,590,511,395,492,439,440,443,404,441,413,393,368,242,355,385,345,240,386,354,444,323,440,404,501,433,361,405,382,527,400,492,315,227,420,571,467,416,326,398,341,578,314,564,468,224,338,535,274,447,538,444,257,559,491,373,472
"COG0057",270,292,195,235,231,220,288,206,281,294,308,313,226,272,327,215,291,224,203,244,172,243,189,233,231,253,239,301,217,268,311,235,312,263,334,201,166,268,208,252,281,182,228,254,204,173,216,240,363,399,342,328,303,253,226,162,273,275,300,176
"COG0058",575,719,687,580,772,777,876,763,709,622,800,655,680,771,805,562,625,636,426,681,463,625,565,815,555,686,576,634,688,710,741,606,708,500,716,560,367,675,763,661,682,550,867,454,789,717,780,779,612,757,567,672,901,668,975,495,795,818,717,687
"COG0059",278,248,228,207,406,210,210,227,238,199,209,257,197,233,171,198,196,235,249,203,217,255,240,265,256,234,161,231,251,266,204,228,254,237,222,235,173,258,242,254,227,225,251,225,263,194,199,223,129,157,272,197,197,185,217,245,216,181,184,238
"COG0060",692,585,541,613,565,656,756,546,475,610,624,639,651,646,773,542,328,510,532,607,492,652,521,663,576,536,618,662,478,602,704,562,710,708,697,510,445,695,649,677,705,543,604,492,538,475,590,542,956,830,751,466,746,652,692,547,728,640,697,570
"COG0061",250,162,173,202,158,172,182,172,192,168,199,165,163,193,226,162,137,189,181,240,177,184,167,236,195,187,190,188,144,178,199,198,212,212,221,177,159,204,167,291,192,156,227,270,176,159,220,172,125,174,252,217,176,218,184,156,212,187,179,159
"COG0062",258,179,223,167,307,246,227,205,260,258,199,312,248,224,160,151,159,169,133,244,171,179,242,288,215,198,229,315,187,202,246,248,372,349,398,166,170,206,261,409,188,202,205,172,203,188,149,246,130,198,265,185,214,299,244,183,228,228,171,208
"COG0063",268,225,219,200,298,268,247,230,269,249,228,345,211,235,264,173,176,179,174,257,220,186,207,295,197,238,314,365,210,238,306,227,367,317,405,210,154,216,276,425,230,216,221,292,265,207,189,233,151,210,320,186,221,327,247,186,260,274,225,206
"COG0064",100,129,86,112,328,163,236,157,67,99,153,66,141,147,152,83,39,76,86,46,28,83,99,155,63,177,82,37,61,170,164,136,91,53,78,94,81,116,172,38,105,49,231,236,124,160,75,147,417,278,241,146,225,142,229,35,206,165,144,103
"COG0065",321,234,182,263,484,299,253,328,196,301,267,320,249,281,238,286,199,253,374,186,215,301,368,346,278,312,233,301,225,244,310,305,349,302,384,274,166,283,322,303,288,295,304,189,333,233,277,267,177,217,331,207,242,246,509,277,223,280,252,246
"COG0066",144,147,142,128,266,138,146,135,171,108,110,125,134,114,96,131,116,152,109,99,105,128,125,152,171,162,118,137,131,156,143,174,141,143,106,106,96,130,147,148,114,110,131,103,132,163,142,118,110,111,107,143,119,102,161,130,126,123,128,108
"COG0067",625,611,400,452,624,614,584,678,498,778,544,467,607,472,363,487,290,484,543,424,436,508,463,573,362,512,336,760,522,413,488,514,605,556,552,537,289,459,699,887,523,609,557,272,505,529,592,649,285,400,525,323,630,583,491,308,580,509,418,505
"COG0068",68,47,37,18,378,28,63,57,150,23,76,18,14,32,60,35,96,22,34,19,22,46,36,10,47,109,103,26,67,33,60,52,43,48,88,21,23,43,45,27,89,29,89,121,18,44,27,10,33,57,148,189,38,37,14,31,28,60,32,11
"COG0069",753,570,390,499,669,622,605,726,445,774,533,545,529,523,382,424,280,446,555,411,471,466,499,619,343,612,401,731,587,449,477,515,597,551,630,578,375,511,633,775,536,679,562,286,479,515,644,614,289,430,517,301,635,625,485,351,534,581,474,545
"COG0070",670,530,402,454,475,585,524,646,411,724,490,411,563,450,343,433,250,438,513,372,430,428,420,561,271,517,360,704,503,399,446,443,605,511,583,508,289,453,636,768,498,565,534,320,501,419,532,584,235,360,521,290,580,586,471,370,487,502,381,431
"COG0071",124,256,159,160,114,197,234,171,269,180,181,223,185,234,173,132,229,202,97,246,132,154,156,211,151,186,209,208,230,195,194,171,275,164,223,142,121,112,188,154,142,129,186,263,199,243,189,301,166,257,199,157,170,243,204,150,216,197,182,125
"COG0072",572,339,311,463,672,474,548,399,423,496,430,536,433,483,594,429,188,360,390,382,352,381,260,495,266,416,462,485,278,412,485,309,557,408,421,404,298,458,386,603,397,361,473,397,391,348,401,316,655,585,537,321,551,372,393,326,541,458,441,316
"COG0073",992,777,652,881,1073,883,899,729,977,892,789,972,946,914,1190,736,444,710,741,811,580,799,545,938,584,870,838,817,677,781,973,711,986,806,969,646,527,893,844,1152,801,638,899,685,728,795,787,691,868,1020,1012,537,937,782,956,513,970,868,850,874
"COG0074",58,24,20,43,207,33,12,42,45,21,90,12,29,16,49,58,329,25,69,14,68,19,67,10,28,53,69,42,86,33,36,6,12,30,35,31,115,23,39,31,18,64,14,60,28,18,29,23,28,23,18,145,45,7,48,77,14,42,36,54
"COG0075",118,114,273,131,142,68,134,82,260,258,72,314,134,160,55,142,74,108,119,112,160,201,134,145,261,151,149,72,176,136,46,61,104,123,6,18,61,58,43,83,70,59,47,26,45,32,31,43,28,27,32,22,28,49,13,60,48,43,44,32
"COG0076",162,124,107,190,8,47,19,125,54,94,129,8,134,59,56,135,269,134,201,68,194,111,145,50,198,131,76,68,156,102,92,158,11,96,12,157,138,141,73,26,163,219,37,124,114,94,73,40,112,39,56,245,68,15,43,206,51,55,137,150
"COG0077",205,186,156,187,292,187,164,203,205,160,230,150,156,181,232,177,158,176,209,147,184,162,184,212,139,214,126,217,173,168,237,222,181,173,238,216,150,165,211,215,182,159,197,189,195,164,238,218,119,183,204,153,157,179,217,121,171,164,169,164
"COG0078",298,300,253,236,301,306,272,250,252,232,269,226,223,262,426,256,487,258,249,214,224,305,274,244,272,280,203,245,297,278,337,262,254,225,286,269,185,236,335,277,304,196,306,329,291,278,374,240,221,317,385,345,266,240,353,161,209,256,274,233
"COG0079",337,484,782,429,488,636,516,575,379,355,500,369,462,461,330,439,191,575,347,442,424,538,398,363,605,510,445,324,406,578,478,626,341,360,462,436,356,523,405,235,462,450,460,393,533,467,593,540,331,460,359,348,460,349,363,310,537,436,376,465
"COG0080",100,142,123,108,136,152,146,117,155,139,131,224,128,152,153,100,82,130,82,116,84,118,100,156,110,155,97,136,112,146,118,128,145,138,174,111,75,103,117,144,136,85,146,155,147,142,121,158,175,183,148,119,164,153,129,77,161,140,135,95
"COG0081",171,213,184,184,218,174,201,186,147,194,199,288,211,227,202,186,94,207,160,152,152,186,150,207,164,206,190,224,155,191,218,200,243,236,204,138,152,194,177,205,208,145,204,277,192,159,146,206,266,246,255,189,219,144,199,145,220,216,213,201
"COG0082",272,207,172,178,260,189,190,207,225,183,203,178,185,203,256,201,90,201,188,189,156,189,216,259,193,218,168,201,199,220,269,183,170,188,204,194,125,205,219,281,208,188,195,179,233,186,228,196,129,156,181,181,223,202,210,164,202,209,224,151
"COG0083",46,29,19,28,182,19,26,45,54,15,40,16,25,29,88,20,80,34,25,9,13,25,29,18,15,35,36,44,56,56,69,49,31,24,43,36,43,26,45,19,19,24,61,149,74,12,81,25,31,43,122,88,74,33,50,15,37,41,20,12
"COG0084",274,286,276,248,317,263,290,266,272,223,310,196,272,233,269,275,270,278,273,251,317,265,330,290,282,277,247,264,257,326,319,290,186,264,209,296,289,255,284,301,265,281,264,349,236,281,253,229,305,270,278,327,277,256,180,309,277,228,279,226
"COG0085",934,1011,870,866,976,1037,894,875,1068,939,899,921,878,870,1022,744,472,789,792,992,699,843,847,916,874,1021,854,894,917,770,952,774,932,970,955,772,638,934,855,1000,881,728,879,755,980,822,869,876,999,1036,914,660,1100,1092,995,746,1061,897,1000,784
"COG0086",1110,666,701,770,513,954,876,832,831,886,867,1141,809,969,1079,762,471,723,789,963,690,855,648,966,787,675,812,1062,588,758,1050,728,1080,961,1074,767,499,993,962,1228,942,713,805,784,777,582,804,677,1071,1018,966,704,1090,1164,728,684,978,808,837,744
"COG0087",164,202,169,141,222,190,216,199,178,149,191,231,198,212,260,152,80,186,138,142,118,135,152,190,159,185,175,184,156,148,70,49,67,52,73,35,32,59,63,75,65,31,63,66,48,68,51,60,85,77,74,34,76,72,54,51,73,41,69,64
"COG0088",164,196,182,138,196,187,216,162,190,140,168,216,167,182,222,170,118,154,125,210,149,161,180,232,188,172,200,189,154,194,215,189,189,191,202,132,109,183,144,216,181,123,208,221,150,193,165,144,226,256,198,173,243,158,151,116,286,181,195,177
"COG0089",58,119,95,93,128,110,127,90,92,87,115,125,104,127,113,108,66,114,85,105,76,86,93,109,93,103,94,81,96,100,141,111,95,116,118,84,60,83,113,62,103,65,107,148,86,112,101,124,120,140,128,80,108,105,51,93,147,130,100,85
"COG0090",208,203,113,158,295,235,237,169,245,222,214,283,193,204,245,180,103,174,141,165,106,144,147,263,103,208,219,256,165,180,247,178,258,236,309,143,137,215,203,246,189,123,186,235,182,158,163,190,246,289,270,165,279,236,213,104,244,229,194,178
"COG0091",95,108,125,110,144,154,137,98,122,112,122,175,120,136,160,100,91,125,84,110,87,86,86,180,89,136,120,133,116,117,140,113,112,135,171,109,87,131,110,138,122,74,144,113,117,122,108,166,192,171,159,106,167,123,105,70,155,156,133,108
"COG0092",188,142,184,161,228,198,201,150,164,172,144,226,155,201,217,138,50,131,113,147,114,148,88,210,130,167,181,192,102,173,230,144,233,169,201,121,106,170,162,246,178,112,202,151,154,143,156,209,155,219,207,105,240,141,154,105,247,179,171,136
"COG0093",103,107,87,83,85,123,132,90,64,102,85,154,107,114,148,102,86,94,77,84,71,103,83,125,92,109,99,116,89,87,154,93,135,105,124,66,78,116,95,131,110,62,126,155,87,80,83,86,138,147,130,118,131,110,106,79,135,117,104,80
"COG0094",128,181,174,147,216,194,223,152,160,172,139,206,166,178,200,100,96,160,111,179,152,157,165,223,124,187,143,161,138,182,166,159,172,164,207,118,104,174,134,199,161,128,184,225,148,189,133,173,211,205,191,142,211,163,135,117,222,155,162,164
"COG0095",61,28,17,82,213,14,42,66,51,13,76,68,37,47,86,56,136,68,116,41,90,41,91,71,27,94,112,13,35,38,67,72,21,32,30,59,105,28,30,57,29,101,31,45,32,36,40,15,21,92,72,140,41,14,16,97,59,76,64,63
"COG0096",111,129,75,90,169,153,150,106,150,116,110,202,108,157,163,115,69,89,87,108,58,96,83,145,79,128,100,119,91,101,137,100,143,135,176,92,100,83,128,129,97,64,123,188,89,117,84,166,122,206,167,126,137,139,82,79,153,147,120,88
"COG0097",135,118,118,153,208,197,224,122,167,173,162,313,131,215,210,144,110,139,107,162,125,150,125,202,139,160,138,160,136,150,196,139,215,215,211,127,120,143,147,175,150,85,165,173,129,93,128,197,215,244,195,151,212,240,141,144,192,190,157,146
"COG0098",131,151,172,146,196,195,199,163,184,164,124,209,166,165,192,116,105,148,112,175,113,148,107,149,152,175,176,195,145,133,192,174,190,178,210,126,94,155,160,187,176,116,153,176,151,135,166,129,205,187,181,121,191,168,132,107,193,143,167,94
"COG0099",99,128,120,131,129,111,135,90,146,100,98,124,131,127,119,89,69,110,103,125,82,112,78,112,92,106,109,104,94,150,114,136,101,108,148,71,72,105,98,70,105,74,140,160,92,103,79,92,170,162,137,94,112,98,89,87,117,108,108,82
"COG0100",106,78,108,88,120,99,142,111,123,120,85,186,68,116,165,70,59,78,65,116,63,101,77,127,84,89,90,124,75,114,119,108,133,114,142,80,65,82,112,100,91,64,114,160,98,93,98,94,154,142,137,113,143,137,93,49,166,107,104,71
"COG0101",183,249,230,218,242,304,280,222,163,200,198,230,229,232,264,209,162,204,183,189,150,198,203,260,212,272,228,219,205,247,250,234,224,219,212,188,186,207,310,201,191,152,264,329,302,208,243,253,298,311,302,153,249,214,190,177,282,256,263,189
"COG0102",124,113,107,112,180,136,151,107,155,108,93,114,123,157,144,97,67,97,81,154,85,105,110,138,138,120,131,83,84,126,154,89,103,107,96,78,86,112,121,135,102,98,134,184,84,111,120,148,145,178,129,105,130,119,91,96,180,142,155,121
"COG0103",98,111,122,88,150,140,129,118,170,157,95,183,106,133,119,107,77,104,95,156,92,105,116,126,115,115,118,119,88,102,131,96,112,134,144,63,79,117,104,92,91,82,137,162,107,122,82,107,126,134,97,126,139,142,119,114,136,115,127,106
"COG0104",325,352,296,242,294,376,359,439,324,316,312,386,363,324,310,271,185,300,286,314,250,257,266,328,370,315,272,332,292,294,414,355,398,431,395,288,167,310,450,331,302,235,330,312,358,280,400,418,210,323,423,261,316,321,236,185,402,342,274,266
"COG0105",35,38,32,37,56,41,68,23,36,26,45,53,31,151,16,45,40,35,46,38,46,38,55,38,65,51,91,33,50,35,35,23,13,47,13,45,54,61,26,68,25,45,26,53,27,56,29,35,141,25,25,61,27,9,21,85,56,45,35,49
"COG0106",137,187,169,130,150,161,137,161,166,134,159,166,203,149,101,173,70,167,114,109,123,149,151,159,143,197,111,145,164,165,159,157,181,170,175,147,97,137,154,146,151,138,152,116,157,167,166,146,147,123,161,112,135,173,169,116,117,157,147,168
"COG0107",164,165,163,144,185,176,175,149,125,147,172,165,168,155,122,127,124,143,130,150,132,148,148,148,112,125,101,173,161,185,181,131,212,161,215,142,96,149,209,160,161,152,215,131,135,201,191,231,125,156,194,124,192,168,119,107,163,195,122,120
