"","DOM019","DLM010","DLF007","NLF015","DLF005","DOM005","DLM018","DOF006","NLM023","DLM023","NOM001","NLM031","NOM012","DOM008","DOF004","NOF009","NLM017","NLF013","NOM029","NOM009","DLF014","NOM018","NLF012","NOM005","DOM003","NLM026","NLM010","NLM007","DOF012","DOM026","DLM027","NOF008","NOF006","DLM014","NOM027","DLF003","DLM028","NOF014","NLM016","DLM005","DLF001","NOM026","NLM024","DLM002","NOM002","DLF008","DLM015","DOM021","NLF001","NLM006","DOF003","DOM024","NLM029","NOM007","DOM023","NOM025","DOM001","DLM017","NLM022","DLF009"
"COG0013",649,521,380,611,587,405,624,555,491,612,636,591,574,464,506,579,452,588,426,495,532,577,565,448,486,605,545,604,632,484,710,651,455,641,564,665,553,513,581,529,374,416,704,553,530,382,569,597,532,518,514,567,720,548,626,559,519,686,499,476
"COG0014",120,86,67,91,82,65,94,93,76,89,121,81,58,79,90,109,74,93,93,69,87,80,109,69,84,103,83,93,76,92,288,268,238,256,310,238,247,215,259,189,192,207,263,213,262,181,270,313,239,239,236,255,252,202,281,269,250,358,245,195
"COG0015",324,290,251,219,316,293,418,291,284,340,434,313,322,265,295,300,267,401,272,376,386,363,310,285,332,343,290,346,381,314,515,326,240,345,348,357,291,333,338,322,228,293,379,365,339,266,308,295,306,346,285,309,352,339,387,303,324,364,318,261
"COG0016",259,235,192,229,296,187,270,233,262,223,211,284,252,214,252,269,242,251,196,194,225,224,247,155,192,268,199,270,256,193,278,309,209,248,268,270,202,291,265,242,184,217,228,274,256,166,253,281,275,241,212,259,271,308,214,252,229,250,234,177
"COG0017",341,264,271,334,290,284,286,301,344,455,367,392,303,233,269,299,332,308,333,461,190,341,321,292,286,374,278,380,323,344,345,301,257,382,129,295,332,306,347,295,260,250,338,292,246,262,296,272,323,276,305,301,286,379,285,347,330,404,326,242
"COG0018",446,413,291,404,411,284,416,454,347,409,405,355,403,341,427,441,283,441,343,429,449,436,455,321,421,460,386,527,440,398,457,473,366,451,483,473,398,486,509,422,285,406,569,404,446,304,399,466,434,387,373,428,447,452,413,434,401,485,434,326
"COG0019",510,442,373,353,492,310,581,381,477,534,489,473,459,476,530,453,380,485,411,583,516,522,505,480,450,436,495,490,382,479,527,412,430,451,686,442,385,440,493,435,316,418,414,574,548,345,496,445,530,497,424,502,470,558,421,461,470,492,519,341
"COG0020",58,52,70,38,93,54,70,55,50,58,63,61,76,56,49,58,41,68,58,62,60,59,65,36,68,62,57,42,70,52,207,211,156,177,211,248,153,189,252,188,154,239,203,239,204,138,156,165,141,181,172,165,175,186,190,139,204,208,174,110
"COG0021",234,231,203,239,224,217,325,278,195,156,360,194,203,242,315,249,148,240,280,190,344,282,229,273,365,145,258,227,193,132,294,204,200,328,587,226,248,165,328,265,219,199,462,280,282,180,237,278,210,341,243,178,284,251,407,226,328,314,256,327
"COG0022",48,21,112,196,17,215,13,97,156,44,7,70,23,160,75,112,71,14,77,9,32,8,88,46,3,27,102,26,47,20,36,65,143,65,12,18,98,27,3,45,131,44,23,47,10,130,127,26,123,67,113,111,26,20,23,57,75,34,29,65
"COG0023",62,49,75,61,30,73,31,67,58,26,5,47,19,63,46,80,55,61,79,14,7,44,47,37,15,32,40,49,10,51,4,38,81,59,1,12,31,32,1,43,68,32,20,23,18,56,53,58,46,60,44,57,25,24,40,44,42,34,34,48
"COG0024",328,306,310,301,339,316,369,358,344,308,248,296,261,261,299,385,246,355,362,353,303,403,373,280,305,306,320,385,274,297,294,362,298,328,279,429,337,327,418,300,317,339,274,324,385,220,306,296,323,301,296,339,386,434,359,336,276,332,327,218
"COG0025",64,172,34,33,136,46,98,62,39,23,35,68,39,41,93,60,43,172,96,130,240,146,33,133,154,81,57,49,272,28,203,52,19,46,244,72,93,60,10,49,28,184,31,46,99,63,49,24,29,89,36,39,110,60,42,54,49,30,120,155
"COG0026",11,30,5,1,5,7,18,7,24,7,5,4,5,6,17,12,2,8,15,5,117,15,13,62,59,7,10,10,91,2,105,16,4,18,106,5,35,7,1,32,0,42,16,6,19,13,4,8,4,11,21,9,5,6,12,32,31,16,19,108
"COG0027",128,160,133,124,132,86,141,134,100,68,121,104,117,140,124,144,87,118,129,55,97,113,112,61,162,84,100,109,86,74,77,77,151,176,81,98,78,48,184,105,155,82,205,92,46,93,132,169,74,139,75,143,53,112,191,101,188,148,106,108
"COG0028",702,596,488,593,457,534,582,551,597,644,523,591,463,660,584,509,864,632,696,694,738,692,577,790,642,452,607,582,761,612,721,474,593,521,673,475,637,591,430,472,489,623,461,530,690,510,580,501,483,417,564,593,553,439,702,705,441,532,750,832
"COG0029",294,266,241,292,253,234,301,357,241,191,283,266,238,234,289,341,211,243,324,241,309,347,320,211,271,241,270,304,174,308,199,238,262,283,254,246,214,213,352,236,230,221,448,226,280,246,290,310,280,308,231,294,232,237,304,300,262,300,279,200
"COG0030",219,252,406,174,426,141,298,252,311,331,306,289,461,242,404,227,254,254,300,328,474,384,263,279,281,338,291,281,782,391,267,406,205,253,355,351,338,336,210,610,154,309,335,342,315,145,245,392,321,487,317,251,411,389,242,198,341,349,233,304
"COG0031",345,313,222,325,315,252,277,298,281,327,282,383,263,251,340,256,198,301,285,273,309,325,305,285,221,351,311,307,226,287,268,317,264,292,344,312,294,294,190,286,212,311,213,341,226,191,306,263,343,233,285,311,353,210,218,337,258,330,317,279
"COG0033",2,17,4,4,2,27,33,5,11,3,3,0,5,14,10,4,2,0,11,2,207,7,1,62,66,4,2,7,79,1,71,1,3,5,126,2,25,0,6,56,2,9,9,0,7,14,2,0,2,4,14,2,3,3,0,32,8,1,24,85
"COG0034",524,395,378,504,460,331,584,448,456,479,669,476,556,436,460,492,529,452,408,463,403,491,542,351,616,518,480,408,330,542,512,487,405,618,347,595,436,487,725,474,394,308,824,423,395,351,524,546,391,487,406,529,459,517,679,420,494,641,426,292
"COG0035",189,200,152,183,174,118,169,179,168,255,241,191,206,168,168,200,185,203,175,207,213,187,210,183,233,198,163,231,199,173,271,191,175,205,217,215,164,213,223,176,149,188,238,211,177,127,172,210,228,225,177,236,146,230,225,201,233,225,174,133
"COG0036",47,70,63,45,88,32,81,57,56,64,78,58,76,23,61,42,80,66,69,82,104,68,42,71,70,69,51,45,103,79,161,160,125,146,334,262,175,259,249,193,147,286,229,251,252,143,123,182,213,261,142,151,223,152,244,180,159,227,217,206
"COG0037",530,352,377,413,609,386,561,323,421,493,464,627,534,449,552,420,394,519,462,638,391,547,510,421,332,592,509,468,440,491,509,566,436,474,427,593,445,609,394,428,337,504,352,562,594,348,513,554,454,404,481,486,562,647,436,432,539,507,555,375
"COG0038",389,483,399,482,342,433,405,474,391,395,335,386,263,491,467,499,350,327,511,336,622,412,471,427,449,339,361,450,616,389,587,421,475,544,322,331,341,259,396,375,400,443,436,303,375,388,459,479,416,383,372,426,335,399,435,470,403,377,405,489
"COG0039",135,99,111,133,103,81,91,114,90,121,117,111,82,103,119,138,121,88,88,98,161,97,110,82,120,82,104,121,160,118,439,359,392,315,735,262,263,292,268,344,296,302,350,335,364,240,382,407,418,372,361,368,280,335,344,330,270,303,302,293
"COG0040",170,159,186,176,159,136,149,140,137,234,197,191,139,182,185,162,103,181,168,176,193,148,167,147,195,146,160,135,143,183,152,165,164,151,147,168,161,154,222,175,217,140,211,161,134,148,164,172,156,177,129,188,127,131,228,188,163,183,164,174
"COG0041",106,130,129,114,118,62,153,141,105,126,116,143,128,113,137,123,94,138,136,150,144,151,125,101,127,137,125,144,141,160,154,148,86,149,131,140,125,115,160,153,97,145,173,119,126,108,113,136,128,137,117,135,110,126,151,133,113,142,175,113
"COG0042",369,406,321,370,381,299,451,419,364,466,244,352,333,435,403,434,387,450,415,438,368,448,393,468,321,375,445,482,378,412,346,356,373,378,291,332,428,398,230,293,287,454,315,349,420,350,397,357,393,351,337,405,398,380,321,433,355,393,445,409
"COG0043",21,110,19,41,40,67,14,22,44,59,34,49,45,22,60,32,14,6,40,26,48,21,47,98,77,15,24,14,101,14,33,46,29,38,192,8,66,15,12,54,32,90,28,68,44,101,30,40,64,61,53,33,57,16,29,18,118,30,35,111
"COG0044",333,307,344,312,307,273,394,348,273,330,328,398,295,344,354,341,283,293,344,390,430,316,391,333,376,322,321,358,420,329,474,346,255,350,579,326,289,313,276,338,259,317,308,322,420,369,350,304,336,312,287,322,334,303,325,286,343,339,347,326
"COG0045",21,48,91,47,14,130,31,87,86,25,18,9,26,66,14,43,45,19,70,5,103,32,11,60,91,13,32,29,44,30,23,11,66,22,179,15,46,8,2,39,84,53,23,29,21,80,42,24,33,59,46,10,6,7,11,40,23,32,24,119
"COG0046",197,160,116,195,183,130,255,190,160,253,320,214,204,200,222,208,181,188,188,218,209,238,219,180,245,212,230,234,118,201,834,626,479,633,915,666,679,590,951,668,410,517,1090,667,608,396,623,478,644,572,532,630,668,695,785,608,647,750,616,458
"COG0047",492,440,291,427,541,366,681,452,343,630,796,532,468,408,572,497,443,506,441,572,729,658,621,380,722,640,533,571,368,517,649,529,391,605,906,657,512,531,933,566,342,362,911,588,509,320,512,390,470,511,474,524,618,678,657,490,547,696,511,340
"COG0048",95,70,66,49,113,49,132,30,94,82,129,104,135,69,78,55,84,142,83,122,92,98,69,94,124,128,76,77,144,93,135,93,62,97,120,158,78,141,114,99,59,127,95,137,124,49,68,70,76,74,83,62,137,137,90,63,110,111,73,101
"COG0049",171,131,138,112,155,102,143,104,140,123,90,162,159,105,130,130,161,169,96,173,146,145,127,131,139,163,153,126,230,140,161,143,101,137,189,202,133,189,108,180,114,165,62,155,155,122,128,101,134,144,157,152,195,185,92,109,145,122,118,140
"COG0050",352,334,267,313,292,192,304,305,327,287,451,251,315,226,284,351,318,319,283,340,348,338,314,321,394,375,317,398,364,250,393,295,222,345,253,446,271,389,435,362,207,389,511,312,312,203,273,271,313,185,264,311,330,358,370,322,341,378,296,375
"COG0051",103,102,119,100,140,73,132,91,95,87,58,108,122,100,113,73,118,122,100,99,150,95,96,93,83,122,90,104,125,92,96,123,101,100,126,116,111,133,52,152,96,117,71,135,117,73,111,69,116,139,122,124,110,156,80,88,119,85,83,110
"COG0052",196,168,124,134,215,152,230,117,174,138,232,164,204,138,175,149,163,179,166,199,160,214,161,142,207,200,143,140,224,154,235,167,128,155,133,238,195,202,279,181,142,178,228,183,133,132,141,186,133,179,156,153,218,254,229,137,182,237,173,150
"COG0053",199,258,238,157,282,184,303,192,196,306,260,235,251,178,201,246,183,257,234,304,225,257,248,259,235,269,225,279,172,267,215,260,165,230,230,277,252,256,235,282,219,271,282,250,262,219,187,228,212,234,214,204,284,272,236,268,244,279,241,222
"COG0054",111,102,67,91,124,115,137,69,103,95,165,92,129,102,135,100,75,90,101,108,52,121,88,97,137,76,102,94,89,80,133,99,97,111,76,141,96,69,171,122,56,101,131,131,82,87,92,140,112,138,87,107,114,83,161,94,117,131,132,112
"COG0055",336,242,179,326,384,198,445,226,240,495,455,402,332,199,357,231,353,369,298,546,319,455,389,388,417,398,433,466,317,273,466,336,229,325,510,388,356,441,354,273,154,383,321,358,587,174,300,280,355,244,335,313,521,328,311,377,285,387,468,270
"COG0056",404,317,248,369,423,257,496,304,310,604,519,388,437,258,399,345,465,445,353,622,434,536,461,415,474,483,494,495,323,326,547,399,244,394,569,431,457,429,437,326,212,431,542,447,610,223,402,326,452,284,386,373,561,404,368,453,334,464,525,258
"COG0057",259,264,184,227,245,181,254,158,208,273,302,216,286,198,209,233,166,232,191,249,308,212,213,284,384,325,211,220,279,203,350,277,190,239,248,344,261,280,346,318,173,252,351,268,221,191,206,256,229,211,241,196,281,262,276,239,286,300,222,346
"COG0058",714,581,468,420,927,336,777,418,544,815,652,688,745,446,724,441,673,827,607,896,844,766,787,719,648,975,698,570,437,660,563,754,464,626,827,660,833,836,519,716,692,723,617,834,747,376,565,578,660,525,556,590,807,836,494,644,578,659,776,659
"COG0059",244,237,194,231,202,184,261,158,220,188,249,225,220,253,235,219,268,232,225,215,404,251,241,223,244,212,247,227,220,182,269,210,197,224,360,231,193,223,224,258,216,243,218,221,267,168,237,257,231,239,184,225,197,162,237,224,200,288,240,234
"COG0060",670,493,415,496,751,486,661,461,530,546,700,655,654,473,669,541,550,618,530,728,609,663,601,425,536,812,585,594,501,492,707,642,497,682,590,809,534,752,681,475,423,546,649,630,653,457,590,616,450,465,535,584,757,731,723,477,584,665,638,473
"COG0061",61,46,44,48,65,51,68,50,54,66,75,66,67,57,66,59,72,68,83,69,63,66,59,64,57,70,62,62,86,57,252,206,156,204,210,215,221,181,264,209,149,194,179,177,199,162,191,206,153,180,137,205,212,247,227,187,181,216,201,173
"COG0062",211,165,156,131,225,154,298,202,132,149,387,246,219,210,230,229,223,244,234,281,188,231,206,188,300,192,203,205,165,193,308,191,193,247,308,322,209,231,283,200,168,144,319,235,258,148,242,221,155,237,180,219,242,311,340,182,212,326,292,189
"COG0063",257,226,142,195,243,167,328,194,163,187,378,218,217,221,263,211,217,232,255,248,307,246,251,259,392,240,233,213,307,242,340,228,223,243,273,307,205,229,292,201,143,164,341,256,260,158,220,205,199,227,166,232,228,293,319,192,237,337,266,189
"COG0064",87,60,64,86,252,47,197,34,68,82,102,131,139,34,91,54,115,147,85,205,317,145,131,95,144,194,141,71,228,166,267,135,30,60,327,187,145,276,30,110,42,131,54,163,197,78,86,50,106,85,101,133,211,173,41,70,73,134,150,132
"COG0065",275,230,213,389,259,239,323,203,311,295,332,294,302,290,302,220,248,271,289,406,411,327,316,256,221,267,346,312,194,239,110,81,75,101,152,106,94,93,86,64,59,95,94,113,121,68,115,86,96,92,82,97,86,67,106,81,92,91,113,73
"COG0066",120,147,150,121,110,92,130,118,116,113,146,131,117,133,166,132,135,129,122,132,192,119,138,113,119,114,157,169,98,154,116,132,111,125,267,138,114,136,164,141,115,182,162,113,140,89,136,153,135,150,132,151,137,89,128,106,128,129,143,142
"COG0067",585,492,288,540,542,422,822,332,358,594,638,491,469,381,525,447,490,650,543,692,641,554,533,454,558,664,703,320,213,502,518,428,485,519,662,560,563,556,760,423,254,335,687,544,682,335,605,382,563,425,443,532,596,409,546,605,425,588,617,331
"COG0068",93,62,38,25,72,37,66,29,45,34,47,13,46,61,42,38,10,18,71,131,146,73,31,117,174,35,83,39,124,32,150,26,31,26,380,25,64,38,9,85,28,96,66,70,145,11,28,42,96,115,35,57,28,19,54,69,47,70,46,181
"COG0069",533,495,329,519,548,434,784,460,387,636,597,535,513,394,502,455,486,642,562,703,708,593,507,404,579,631,706,357,292,470,540,414,486,508,681,586,532,547,810,403,303,331,664,579,690,323,616,321,553,436,451,477,575,371,534,555,502,616,629,335
"COG0070",469,435,283,499,511,397,722,275,373,565,557,488,421,374,485,438,441,577,516,697,624,623,530,403,489,559,671,241,333,430,503,392,439,456,481,530,490,459,764,430,289,351,651,483,676,287,593,254,472,402,441,433,574,361,470,528,426,519,658,298
"COG0071",159,216,358,114,216,149,233,159,152,155,229,143,233,121,139,113,126,189,221,184,241,195,170,213,318,181,180,185,216,225,217,140,141,118,112,275,203,174,338,227,212,261,190,192,221,123,136,134,182,208,130,186,204,282,154,234,140,190,197,139
"COG0072",408,309,281,360,561,351,591,280,405,404,525,417,502,371,336,281,334,472,409,393,510,377,359,286,470,544,376,330,407,344,502,432,347,433,643,587,438,521,501,393,330,362,500,454,422,262,366,300,386,422,395,351,595,512,439,300,461,432,382,358
"COG0073",830,621,555,752,852,607,1047,608,770,794,955,835,907,662,685,636,874,856,878,921,814,880,795,595,898,970,729,614,757,811,1029,882,612,809,1073,1009,858,933,1053,871,612,711,987,875,904,473,812,581,782,889,773,706,1007,893,869,665,785,930,868,556
"COG0074",25,40,106,61,15,142,51,88,56,22,15,24,21,81,35,49,55,16,72,8,92,28,7,226,149,32,39,15,51,27,29,51,45,22,211,22,89,19,6,52,70,36,38,37,39,100,37,41,34,83,51,8,10,5,24,88,43,32,56,163
"COG0075",181,123,123,131,140,178,119,218,171,92,298,205,125,172,148,171,85,82,191,156,36,192,170,75,120,80,81,130,84,101,115,102,134,154,129,69,102,124,61,121,150,185,258,143,174,161,169,242,139,106,144,176,103,71,396,151,134,92,119,91
"COG0076",187,77,143,227,21,240,28,216,171,86,12,84,54,228,136,178,141,54,143,8,25,58,136,173,111,66,123,119,96,101,13,44,78,39,2,6,48,21,1,30,67,21,20,23,11,49,68,65,39,31,39,49,17,13,19,55,43,23,23,86
"COG0077",160,120,107,182,173,125,228,157,166,223,203,188,195,150,182,142,153,189,202,215,232,182,187,172,206,183,164,219,184,191,225,158,164,154,286,205,211,165,152,188,100,150,233,139,206,128,190,120,161,182,179,190,195,134,165,174,171,179,197,160
"COG0078",316,229,165,249,291,165,327,244,233,389,224,308,304,266,255,239,206,283,261,388,390,269,307,327,323,284,249,361,341,322,403,301,202,228,321,239,264,261,234,305,179,292,274,248,352,211,259,283,270,249,239,278,243,194,229,280,290,263,321,355
"COG0079",422,518,464,363,557,379,521,371,316,606,355,597,451,526,558,610,451,652,438,566,573,488,443,353,379,455,572,470,393,456,393,369,421,486,472,400,519,477,218,406,587,462,288,446,547,360,468,599,475,372,404,616,492,522,368,408,436,395,413,359
"COG0080",110,115,118,97,154,79,144,105,125,111,147,110,171,108,111,113,100,158,129,150,149,141,117,107,176,179,118,136,144,131,142,136,103,97,156,178,129,134,153,162,109,163,118,127,130,88,104,94,156,121,107,122,158,199,123,100,126,114,134,119
"COG0081",193,185,156,158,190,145,223,165,195,137,210,153,199,136,170,171,213,194,184,223,230,195,177,145,199,234,153,174,263,175,262,218,152,176,188,261,162,194,171,244,147,224,270,212,202,135,184,153,222,157,204,183,202,222,230,165,193,261,178,171
"COG0082",211,160,152,196,193,193,239,178,193,270,186,229,210,180,188,203,141,198,198,201,212,210,203,173,166,240,189,233,152,209,194,222,155,205,262,252,217,202,142,182,148,169,182,225,187,148,197,188,183,205,207,184,228,172,206,196,211,216,224,167
"COG0083",10,45,10,16,41,10,55,14,43,81,43,23,36,17,43,18,6,25,17,43,184,24,54,69,104,57,43,61,150,16,132,36,10,29,195,23,33,43,7,52,12,58,20,39,25,43,19,19,37,38,24,44,41,29,20,55,36,35,55,84
"COG0084",264,255,388,286,288,280,302,284,300,248,167,268,192,341,266,335,238,306,416,281,324,306,238,336,236,264,268,264,312,298,284,259,359,283,306,318,299,287,213,302,304,313,224,247,238,306,280,288,301,295,271,328,271,279,222,258,261,239,298,323
"COG0085",893,807,736,762,930,628,987,846,795,877,958,695,891,684,761,842,752,1067,785,1065,822,1073,870,725,1075,1149,869,995,698,807,929,922,699,966,1032,1177,955,970,1190,822,557,755,1024,832,1021,568,779,832,932,803,747,841,995,844,972,1041,807,1015,838,701
"COG0086",930,814,518,827,967,712,997,585,843,767,1080,763,967,668,820,718,721,984,779,888,832,927,856,700,1021,1082,806,789,736,556,995,935,665,894,533,1182,900,897,1342,831,512,726,1011,885,688,515,757,777,691,660,786,773,960,944,913,585,865,1009,891,683
"COG0087",59,54,59,54,83,36,47,45,67,52,74,46,82,48,45,55,60,68,60,81,78,57,48,48,63,71,73,53,77,70,219,204,131,169,246,227,172,228,173,218,154,186,177,184,217,131,135,124,188,162,152,174,227,180,156,165,164,209,158,127
"COG0088",185,151,173,130,219,119,235,172,167,152,209,197,211,157,185,148,199,194,176,212,176,191,156,167,214,216,139,186,247,207,216,216,148,157,207,253,173,189,193,209,126,222,184,166,173,123,164,188,174,213,170,166,234,255,186,171,194,185,171,179
"COG0089",85,85,103,66,121,84,134,74,88,84,107,80,117,66,84,70,77,135,95,114,96,110,93,98,109,128,93,104,136,65,142,107,67,108,131,147,106,119,83,140,90,134,80,119,91,80,81,72,105,107,82,92,113,158,114,111,93,103,98,82
"COG0090",198,147,131,163,218,130,247,155,181,168,275,195,247,123,168,131,178,232,169,246,241,196,189,159,279,294,185,160,240,151,280,218,109,160,278,289,204,231,257,188,106,236,215,229,228,133,155,135,162,134,166,185,278,232,212,140,199,253,182,158
"COG0091",130,93,116,96,123,77,147,78,134,110,150,103,154,88,99,90,107,130,114,137,140,144,119,103,133,160,104,114,126,127,126,127,87,110,143,169,129,152,145,155,81,137,141,146,144,96,106,104,127,166,108,109,136,164,135,110,157,141,108,104
"COG0092",163,151,125,116,243,122,248,94,116,163,222,167,191,124,158,114,146,193,154,202,173,194,182,114,187,203,159,200,160,177,195,166,121,157,193,241,148,213,193,170,100,175,211,191,156,96,123,118,143,161,134,130,180,286,149,129,141,203,172,103
"COG0093",114,117,95,74,149,80,125,86,100,91,140,116,126,68,90,75,87,145,102,122,118,109,103,96,101,158,88,83,138,102,132,135,66,77,92,143,109,124,120,141,65,142,121,130,139,66,97,86,102,101,101,89,143,127,107,78,109,132,101,96
"COG0094",147,177,170,116,219,122,255,111,154,157,165,133,176,154,132,158,177,164,143,196,174,192,146,126,176,224,147,156,215,152,193,149,126,135,177,222,138,187,204,195,107,221,156,176,158,93,155,131,167,180,118,139,193,224,154,145,147,185,135,150
"COG0095",41,66,95,86,43,108,75,68,70,33,19,54,48,86,35,53,61,7,75,10,77,13,33,64,62,30,71,27,50,11,70,64,90,40,249,60,57,20,9,85,86,66,29,91,39,92,81,27,86,112,70,57,41,71,36,33,59,35,30,102
"COG0096",93,107,111,75,170,73,166,76,92,75,162,105,161,74,111,67,98,141,131,143,154,129,102,95,155,158,99,96,195,113,149,109,65,93,149,167,95,177,152,151,78,132,106,155,129,104,89,73,117,93,103,89,130,183,132,97,128,151,123,116
"COG0097",158,134,120,97,192,179,203,88,151,142,204,134,205,101,136,115,144,172,161,198,127,193,131,121,217,185,132,131,180,106,193,142,105,137,231,258,144,184,250,163,118,154,179,189,173,96,122,118,122,148,128,145,205,201,201,126,153,171,157,161
"COG0098",145,141,141,127,221,126,186,110,137,180,161,148,178,120,125,127,104,174,154,193,149,162,143,134,222,197,140,164,185,117,198,173,133,161,193,207,144,177,217,147,97,184,199,152,170,128,122,151,166,124,141,155,185,154,194,158,155,198,146,120
"COG0099",96,119,111,95,132,68,116,74,105,77,86,118,134,94,84,89,89,117,110,123,139,107,96,66,150,113,104,92,179,103,103,110,90,87,124,148,97,111,118,121,85,137,123,101,115,75,81,91,125,130,98,134,129,121,97,89,105,118,88,113
"COG0100",91,50,73,62,144,61,139,47,106,109,116,71,112,69,103,75,68,116,95,142,130,134,104,94,145,121,97,104,163,82,136,118,73,91,128,177,114,127,152,113,39,128,110,106,86,71,73,84,76,92,91,104,157,174,116,81,87,102,96,118
"COG0101",213,195,196,153,260,177,293,185,203,220,217,247,208,154,289,206,164,239,200,310,323,277,213,204,188,247,240,237,323,204,306,225,144,212,248,309,208,272,126,196,190,316,199,272,308,197,199,203,205,204,220,238,272,293,227,199,201,213,306,162
"COG0102",97,72,122,71,145,88,151,55,117,118,103,118,139,101,117,79,115,125,150,117,155,117,102,86,111,145,108,90,142,108,140,118,74,112,170,208,108,163,125,174,90,156,78,134,124,68,96,129,129,120,112,116,138,200,119,87,115,108,115,129
"COG0103",98,124,110,89,105,73,123,94,106,99,128,120,132,101,119,108,100,134,106,108,127,116,98,86,135,118,91,139,164,112,102,116,99,94,148,178,103,131,147,113,74,166,145,118,89,80,98,101,115,100,100,107,112,135,145,100,98,140,110,108
"COG0104",326,274,195,289,330,179,427,240,272,424,402,339,353,240,277,242,261,384,263,377,338,348,330,310,340,346,456,373,346,315,425,296,270,304,337,401,299,337,345,326,237,303,339,333,385,179,280,427,336,221,285,348,369,360,414,277,317,370,389,248
"COG0105",31,68,76,40,54,70,66,63,51,28,10,20,178,45,45,65,40,73,37,18,32,37,30,49,33,32,43,41,62,43,31,41,42,57,73,57,35,15,4,49,58,59,43,37,26,61,28,61,36,82,41,31,47,88,42,41,37,34,23,70
"COG0106",54,46,43,41,38,32,47,39,43,56,56,68,54,33,50,50,45,66,37,55,82,57,74,47,47,50,52,37,48,49,138,185,114,159,162,135,144,171,137,145,170,161,137,132,190,103,157,158,154,133,129,154,168,107,161,157,139,129,185,124
"COG0107",162,140,100,106,137,77,178,99,123,176,207,218,164,111,130,84,118,206,170,241,207,195,163,136,185,184,150,96,114,202,175,144,128,144,211,197,179,177,172,139,117,144,158,182,230,99,125,112,184,179,140,125,187,122,159,164,159,170,211,117
